geo,year,ti_peaches_and_nectarines_import_value_base_period_quantity
41,2016,696
41,2017,615
41,2018,584
41,2019,603
41,2020,545
41,2021,517
41,2022,505
41,2023,515
44,1966,946
44,1972,2609
44,1973,2655
44,1974,3002
44,1976,3496
44,1977,3236
44,1978,4110
44,1979,4514
44,1980,4845
44,1981,5713
44,1983,5164
44,1985,4821
44,1986,5140
44,1987,2142
44,1988,1928
44,1989,1982
44,1990,1948
44,1991,2859
44,1992,3167
44,1993,3668
44,1994,3890
44,1995,4226
44,1996,4335
44,1997,3850
44,1998,3654
44,1999,3205
44,2000,2802
44,2001,3084
44,2002,3343
44,2003,3018
44,2004,3161
44,2005,3523
44,2006,4491
44,2007,4647
44,2008,5317
44,2009,5226
44,2010,5939
44,2011,5723
44,2012,6134
44,2013,6330
44,2014,7566
44,2015,5623
44,2016,5566
44,2017,5380
44,2018,5839
44,2019,5550
44,2020,5809
44,2021,5901
44,2022,6565
44,2023,6458
46,1992,26
46,1993,19
46,1994,19
46,1999,6
46,2003,6
46,2005,15
46,2006,3
46,2007,16
46,2012,48
46,2013,19
46,2014,13
46,2015,15
46,2016,16
46,2017,19
46,2018,11
46,2019,6
46,2020,12
46,2021,14
46,2022,14
46,2023,16
47,1991,1
47,1992,0
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,3
47,1998,2
47,1999,3
47,2000,3
47,2001,3
47,2002,2
47,2004,2
47,2005,2
47,2006,2
47,2007,1
47,2008,1
47,2009,3
47,2010,2
47,2011,3
47,2012,2
47,2013,3
47,2014,2
47,2015,2
47,2016,2
47,2017,3
47,2018,2
47,2019,2
47,2020,2
47,2021,2
47,2022,3
47,2023,3
48,1994,643
48,1995,657
48,1996,1013
48,1997,909
48,1998,1007
48,1999,952
48,2000,986
48,2001,1133
48,2002,1426
48,2003,1374
48,2004,1509
48,2005,1488
48,2006,1702
48,2007,1725
48,2008,1762
48,2009,1922
48,2010,1980
48,2011,2003
48,2012,2266
48,2013,2258
48,2014,3016
48,2015,2572
48,2016,2356
48,2017,2560
48,2018,2384
48,2019,2278
48,2020,2604
48,2021,2677
48,2022,3114
48,2023,3438
50,1994,1769
50,1996,1248
50,1997,1458
50,1998,1190
50,1999,1008
50,2000,1096
50,2001,1306
50,2002,1429
50,2003,3221
50,2004,1880
50,2005,2285
50,2006,2915
50,2007,3007
50,2008,3571
50,2009,2797
50,2010,3090
50,2011,2760
50,2012,2420
50,2013,2551
50,2014,2190
50,2015,1831
50,2016,1922
50,2017,1741
50,2018,2019
50,2019,1832
50,2020,2485
50,2021,3619
50,2022,2819
50,2023,2772
5000,1961,342212
5000,1962,419268
5000,1963,394718
5000,1964,444483
5000,1965,511416
5000,1966,517981
5000,1967,613063
5000,1968,430474
5000,1969,648852
5000,1970,573686
5000,1971,579376
5000,1972,593193
5000,1973,806894
5000,1974,834414
5000,1975,1252043
5000,1976,858716
5000,1977,1250002
5000,1978,1418894
5000,1979,1476714
5000,1980,1736829
5000,1981,1514576
5000,1982,1420101
5000,1983,1436504
5000,1984,1347161
5000,1985,1279086
5000,1986,1654552
5000,1987,1850124
5000,1988,2003825
5000,1989,1818934
5000,1990,2204416
5000,1991,2592256
5000,1992,2279928
5000,1993,2054716
5000,1994,1915794
5000,1995,2304695
5000,1996,2036937
5000,1997,2250752
5000,1998,2429341
5000,1999,1682835
5000,2000,1641697
5000,2001,1688315
5000,2002,1611690
5000,2003,2422301
5000,2004,2149785
5000,2005,2050307
5000,2006,2395124
5000,2007,2639990
5000,2008,2971734
5000,2009,2519825
5000,2010,2756486
5000,2011,2705171
5000,2012,2765120
5000,2013,3047234
5000,2014,2629516
5000,2015,2256047
5000,2016,2303931
5000,2017,2257452
5000,2018,2683920
5000,2019,2477475
5000,2020,3016114
5000,2021,3340045
5000,2022,3336199
5000,2023,3255658
5100,1974,30392
5100,1988,82358
5100,1989,22120
5100,1990,25924
5100,1991,23312
5100,1992,28259
5100,1993,32010
5100,1994,30883
5100,1995,34444
5100,1996,33981
5100,1997,24359
5100,1998,24761
5100,1999,25891
5100,2000,16008
5100,2001,16536
5100,2002,13463
5100,2003,18044
5100,2004,23036
5100,2005,29948
5100,2006,41012
5100,2007,27533
5100,2008,30076
5100,2009,28085
5100,2010,35214
5100,2011,26542
5100,2012,31212
5100,2013,32790
5100,2014,31910
5100,2015,27769
5100,2016,26910
5100,2017,24468
5100,2018,27581
5100,2019,39346
5100,2020,46731
5100,2021,46156
5100,2022,43214
5100,2023,47519
5101,1990,2612
5101,1991,1964
5101,1992,2035
5101,1993,2118
5101,1994,2020
5101,1995,2115
5101,1996,2379
5101,1997,1782
5101,1998,1385
5101,1999,1787
5101,2000,1659
5101,2001,836
5101,2002,1393
5101,2003,1886
5101,2004,1898
5101,2005,1693
5101,2006,1987
5101,2007,1918
5101,2008,1797
5101,2009,2296
5101,2010,2673
5101,2011,2528
5101,2012,2939
5101,2013,2420
5101,2014,2267
5101,2015,1886
5101,2016,2137
5101,2017,2504
5101,2018,3049
5101,2019,2880
5101,2020,2764
5101,2021,2814
5101,2022,2495
5101,2023,2395
5102,1990,865
5102,1991,1298
5102,1992,865
5102,1993,667
5102,1994,613
5102,1995,568
5102,1996,703
5102,1997,346
5102,1998,631
5102,1999,305
5102,2000,433
5102,2001,389
5102,2002,397
5102,2003,433
5102,2004,409
5102,2005,505
5102,2006,352
5102,2007,896
5102,2008,825
5102,2009,1064
5102,2010,535
5102,2011,498
5102,2012,649
5102,2013,291
5102,2014,370
5102,2015,316
5102,2016,446
5102,2017,445
5102,2018,463
5102,2019,710
5102,2020,310
5102,2021,334
5102,2022,485
5102,2023,269
5103,1974,24998
5103,1989,22037
5103,1992,39176
5103,1994,9328
5103,1995,16276
5103,1996,34824
5103,1997,16168
5103,1998,15477
5103,1999,21905
5103,2000,8026
5103,2001,12403
5103,2002,9308
5103,2003,10069
5103,2004,12513
5103,2005,12694
5103,2006,12158
5103,2007,15677
5103,2008,22209
5103,2009,21179
5103,2010,26567
5103,2011,19870
5103,2012,22615
5103,2013,25487
5103,2014,24542
5103,2015,20345
5103,2016,16698
5103,2017,14719
5103,2018,17927
5103,2019,30113
5103,2020,38612
5103,2021,37317
5103,2022,34509
5103,2023,39357
5104,1988,9715
5104,1989,2436
5104,1990,2378
5104,1991,2093
5104,1992,2652
5104,1993,2793
5104,1994,3018
5104,1995,3695
5104,1996,2710
5104,1997,2056
5104,1998,2251
5104,1999,2166
5104,2000,1310
5104,2001,1655
5104,2002,1000
5104,2003,1394
5104,2004,1878
5104,2005,3781
5104,2006,5743
5104,2007,4214
5104,2008,4326
5104,2009,3611
5104,2010,4436
5104,2011,3582
5104,2012,4990
5104,2013,5348
5104,2014,5140
5104,2015,5091
5104,2016,4280
5104,2017,5058
5104,2018,6042
5104,2019,5528
5104,2020,4876
5104,2021,5265
5104,2022,5229
5104,2023,4890
5105,1995,955
5105,1996,2795
5105,1997,545
5105,1998,523
5105,1999,418
5105,2000,411
5105,2001,361
5105,2002,353
5105,2003,456
5105,2004,518
5105,2005,608
5105,2006,583
5105,2007,569
5105,2008,717
5105,2009,548
5105,2010,624
5105,2011,602
5105,2012,560
5105,2013,555
5105,2014,549
5105,2015,392
5105,2016,369
5105,2017,447
5105,2018,419
5105,2019,295
5105,2020,507
5105,2021,549
5105,2022,494
5105,2023,585
52,1999,84
52,2004,166
52,2007,126
52,2008,26
52,2009,158
52,2010,129
52,2011,125
52,2012,147
52,2013,249
52,2014,5517
52,2015,266
52,2016,179
52,2017,99
52,2018,413
52,2019,459
52,2020,527
52,2021,599
52,2022,668
52,2023,692
5200,1961,23471
5200,1962,23790
5200,1963,25496
5200,1964,37326
5200,1965,25536
5200,1966,32600
5200,1967,45024
5200,1968,35397
5200,1969,33722
5200,1970,41532
5200,1971,44225
5200,1972,53168
5200,1973,67461
5200,1974,72028
5200,1975,80473
5200,1976,72804
5200,1977,80767
5200,1978,93906
5200,1979,83822
5200,1980,94857
5200,1981,113285
5200,1982,114499
5200,1983,125618
5200,1984,111353
5200,1985,123837
5200,1986,125466
5200,1987,124503
5200,1988,144395
5200,1989,135061
5200,1990,141802
5200,1991,138268
5200,1992,131165
5200,1993,137513
5200,1994,127856
5200,1995,139317
5200,1996,140575
5200,1997,141256
5200,1998,149345
5200,1999,154639
5200,2000,155874
5200,2001,155723
5200,2002,138838
5200,2003,149794
5200,2004,153785
5200,2005,167810
5200,2006,194753
5200,2007,190521
5200,2008,205484
5200,2009,210952
5200,2010,221940
5200,2011,210432
5200,2012,231620
5200,2013,239469
5200,2014,272876
5200,2015,257975
5200,2016,259771
5200,2017,284507
5200,2018,279832
5200,2019,263255
5200,2020,296652
5200,2021,294664
5200,2022,330849
5200,2023,362040
5203,1961,12917
5203,1962,13385
5203,1963,14432
5203,1964,22207
5203,1965,14207
5203,1966,18203
5203,1967,26307
5203,1968,20124
5203,1969,18513
5203,1970,22901
5203,1971,24519
5203,1972,29849
5203,1973,36845
5203,1974,39538
5203,1975,44479
5203,1976,39527
5203,1977,42318
5203,1978,51453
5203,1979,44468
5203,1980,49919
5203,1981,63236
5203,1982,64939
5203,1983,67815
5203,1984,60520
5203,1985,67502
5203,1986,68629
5203,1987,68193
5203,1988,82212
5203,1989,77734
5203,1990,79989
5203,1991,80385
5203,1992,72078
5203,1993,78713
5203,1994,72787
5203,1995,84234
5203,1996,88582
5203,1997,81679
5203,1998,90182
5203,1999,86815
5203,2000,88347
5203,2001,87679
5203,2002,75535
5203,2003,84970
5203,2004,87909
5203,2005,97444
5203,2006,116768
5203,2007,114307
5203,2008,120994
5203,2009,127040
5203,2010,133253
5203,2011,126543
5203,2012,136292
5203,2013,150424
5203,2014,173173
5203,2015,171653
5203,2016,169130
5203,2017,190048
5203,2018,190189
5203,2019,174819
5203,2020,190015
5203,2021,187862
5203,2022,211941
5203,2023,229562
5204,1961,2966
5204,1962,2756
5204,1963,2908
5204,1964,2864
5204,1965,2922
5204,1966,3888
5204,1967,3212
5204,1968,2815
5204,1969,3185
5204,1970,3444
5204,1971,3491
5204,1972,4197
5204,1973,5860
5204,1974,7012
5204,1975,10296
5204,1976,7742
5204,1977,5816
5204,1978,4563
5204,1979,8911
5204,1980,13589
5204,1981,14749
5204,1982,13112
5204,1983,9684
5204,1984,12854
5204,1985,16399
5204,1986,9073
5204,1987,17738
5204,1988,10616
5204,1989,15570
5204,1990,17364
5204,1991,18363
5204,1992,24857
5204,1993,26010
5204,1994,25097
5204,1995,21299
5204,1996,20972
5204,1997,24342
5204,1998,23548
5204,1999,37223
5204,2000,34844
5204,2001,35252
5204,2002,34987
5204,2003,32526
5204,2004,32225
5204,2005,35219
5204,2006,38474
5204,2007,36985
5204,2008,37854
5204,2009,41894
5204,2010,40897
5204,2011,45109
5204,2012,52547
5204,2013,46193
5204,2014,57985
5204,2015,47646
5204,2016,44139
5204,2017,49754
5204,2018,46487
5204,2019,49313
5204,2020,54417
5204,2021,55183
5204,2022,61326
5204,2023,76461
5206,1999,963
5206,2000,792
5206,2001,791
5206,2002,782
5206,2003,681
5206,2004,657
5206,2005,876
5206,2006,1028
5206,2007,1007
5206,2008,999
5206,2009,1058
5206,2010,784
5206,2011,897
5206,2012,1112
5206,2013,1229
5206,2014,1560
5206,2015,1134
5206,2016,1290
5206,2017,1132
5206,2018,1017
5206,2019,1152
5206,2020,1019
5206,2021,2062
5206,2022,1294
5206,2023,1064
5207,1961,9497
5207,1962,12806
5207,1963,9757
5207,1964,9422
5207,1965,9778
5207,1966,8836
5207,1967,7582
5207,1968,8767
5207,1969,12782
5207,1970,14266
5207,1971,12679
5207,1972,22713
5207,1973,21953
5207,1974,23873
5207,1975,34496
5207,1976,18186
5207,1977,25674
5207,1978,22316
5207,1979,39901
5207,1980,38163
5207,1981,47406
5207,1982,21056
5207,1983,46282
5207,1984,37310
5207,1985,32510
5207,1986,37582
5207,1987,29622
5207,1988,18389
5207,1989,32178
5207,1990,32304
5207,1991,32711
5207,1992,30473
5207,1993,25152
5207,1994,27120
5207,1995,28234
5207,1996,25409
5207,1997,33112
5207,1998,31206
5207,1999,24957
5207,2000,27007
5207,2001,25261
5207,2002,22222
5207,2003,20857
5207,2004,22074
5207,2005,23469
5207,2006,29434
5207,2007,29058
5207,2008,40761
5207,2009,34969
5207,2010,43913
5207,2011,37729
5207,2012,42177
5207,2013,42952
5207,2014,45382
5207,2015,37837
5207,2016,39694
5207,2017,40143
5207,2018,43603
5207,2019,38552
5207,2020,41703
5207,2021,42722
5207,2022,47060
5207,2023,46541
53,2004,4
53,2005,5
53,2006,10
53,2007,6
53,2008,7
53,2009,6
53,2010,9
53,2011,6
53,2012,24
53,2013,2
53,2014,3
53,2015,13
53,2018,14
53,2019,10
53,2020,14
53,2021,16
53,2022,17
53,2023,14
5300,1961,15741
5300,1962,12772
5300,1963,26827
5300,1964,47756
5300,1965,24550
5300,1966,55357
5300,1967,35290
5300,1968,39924
5300,1969,29303
5300,1970,39880
5300,1971,48037
5300,1972,40409
5300,1973,43172
5300,1974,47855
5300,1975,40411
5300,1976,43061
5300,1977,50122
5300,1978,53469
5300,1979,72689
5300,1980,95963
5300,1981,91703
5300,1982,77494
5300,1983,80207
5300,1984,92095
5300,1985,72030
5300,1986,76644
5300,1987,93331
5300,1988,109323
5300,1989,93882
5300,1990,104924
5300,1991,158259
5300,1992,124990
5300,1993,133837
5300,1994,140563
5300,1995,164320
5300,1996,180793
5300,1997,198082
5300,1998,195684
5300,1999,179360
5300,2000,156412
5300,2001,152195
5300,2002,146964
5300,2003,141680
5300,2004,161337
5300,2005,167089
5300,2006,192664
5300,2007,209667
5300,2008,210954
5300,2009,237821
5300,2010,221317
5300,2011,239951
5300,2012,249199
5300,2013,256561
5300,2014,235711
5300,2015,224263
5300,2016,197883
5300,2017,242683
5300,2018,246845
5300,2019,262054
5300,2020,247486
5300,2021,274499
5300,2022,308529
5300,2023,311421
5301,1995,22648
5301,1996,7541
5301,1997,16200
5301,1998,17672
5301,2000,6284
5301,2001,4418
5301,2002,32399
5301,2003,22812
5301,2004,39959
5301,2005,25975
5301,2006,27337
5301,2007,41471
5301,2008,25655
5301,2009,35347
5301,2010,43528
5301,2011,52325
5301,2012,51009
5301,2013,45140
5301,2014,53192
5301,2015,46609
5301,2016,29537
5301,2017,27870
5301,2018,30526
5301,2019,35966
5301,2020,27216
5301,2021,33106
5301,2022,44019
5301,2023,38337
5302,1964,148011
5302,1965,14801
5302,1966,14801
5302,1971,9108
5302,1972,11841
5302,1973,12129
5302,1974,14425
5302,1982,10326
5302,1983,19735
5302,1984,7894
5302,1985,16916
5302,1986,10326
5302,1987,12189
5302,1988,52865
5302,1989,53409
5302,1990,56432
5302,1991,39401
5302,1992,38398
5302,1993,36517
5302,1994,30899
5302,1995,38729
5302,1996,36849
5302,1997,37068
5302,1998,36288
5302,1999,29319
5302,2000,27168
5302,2001,27966
5302,2002,27189
5302,2003,29771
5302,2004,31029
5302,2005,34631
5302,2006,38944
5302,2007,41255
5302,2008,46696
5302,2009,50992
5302,2010,50151
5302,2011,51224
5302,2012,62358
5302,2013,67098
5302,2014,85913
5302,2015,75816
5302,2016,70809
5302,2017,77251
5302,2018,79805
5302,2019,82352
5302,2020,77667
5302,2021,75333
5302,2022,77504
5302,2023,74788
5303,1961,27
5303,1962,22
5303,1963,20
5303,1965,40
5303,1971,177
5303,1972,142
5303,1973,163
5303,1974,62
5303,1975,66
5303,1976,71
5303,1979,118
5303,1980,118
5303,1981,126
5303,1983,177
5303,1986,18
5303,1989,696
5303,1992,236
5303,1993,458
5303,1994,425
5303,1995,590
5303,1996,531
5303,1997,1593
5303,1998,1107
5303,1999,524
5303,2000,723
5303,2001,1288
5303,2002,396
5303,2003,658
5303,2004,567
5303,2005,695
5303,2006,552
5303,2007,872
5303,2008,1136
5303,2009,1634
5303,2010,348
5303,2011,312
5303,2012,418
5303,2013,472
5303,2014,1838
5303,2015,500
5303,2016,580
5303,2017,1397
5303,2018,1327
5303,2019,1204
5303,2020,491
5303,2021,647
5303,2022,1101
5303,2023,1533
5304,1969,1823
5304,1970,1702
5304,1971,1914
5304,1972,2552
5304,1973,2337
5304,1974,3573
5304,1975,3713
5304,1976,3403
5304,1977,3403
5304,1978,2552
5304,1979,3824
5304,1980,7624
5304,1981,9351
5304,1982,6542
5304,1983,6499
5304,1984,6324
5304,1985,6118
5304,1986,6381
5304,1987,5940
5304,1988,7084
5304,1989,7259
5304,1990,8722
5304,1991,9866
5304,1992,8351
5304,1993,11720
5304,1994,12422
5304,1995,12248
5304,1996,11900
5304,1997,12406
5304,1998,10399
5304,1999,7967
5304,2000,9021
5304,2001,7631
5304,2002,7223
5304,2003,7680
5304,2004,7620
5304,2005,8333
5304,2006,7995
5304,2007,8152
5304,2008,9932
5304,2009,11013
5304,2010,11624
5304,2011,13576
5304,2012,15772
5304,2013,15618
5304,2014,13559
5304,2015,12441
5304,2016,13328
5304,2017,13652
5304,2018,15506
5304,2019,13417
5304,2020,14301
5304,2021,15261
5304,2022,10275
5304,2023,9059
5305,1961,43052
5305,1962,16509
5305,1963,26545
5305,1964,22797
5305,1965,15376
5305,1966,27881
5305,1967,19604
5305,1968,22178
5305,1969,14351
5305,1970,22004
5305,1971,26055
5305,1972,20379
5305,1973,20695
5305,1974,24253
5305,1975,22253
5305,1976,23906
5305,1977,27797
5305,1978,29634
5305,1979,38439
5305,1980,51302
5305,1981,49283
5305,1982,41745
5305,1983,43415
5305,1984,49386
5305,1985,36520
5305,1986,39219
5305,1987,46969
5305,1988,45635
5305,1989,41269
5305,1990,35799
5305,1991,50354
5305,1992,40061
5305,1993,47353
5305,1994,48492
5305,1995,58009
5305,1996,63998
5305,1997,66941
5305,1998,68748
5305,1999,83686
5305,2000,58392
5305,2001,55915
5305,2002,57102
5305,2003,45047
5305,2004,49627
5305,2005,44694
5305,2006,59054
5305,2007,70645
5305,2008,78372
5305,2009,87494
5305,2010,82197
5305,2011,110602
5305,2012,103069
5305,2013,104865
5305,2014,89990
5305,2015,89820
5305,2016,76626
5305,2017,112408
5305,2018,95886
5305,2019,96970
5305,2020,91135
5305,2021,104178
5305,2022,107457
5305,2023,113111
54,1961,3738
54,1962,4056
54,1963,3643
54,1964,4414
54,1965,5228
54,1966,4789
54,1967,5678
54,1968,3390
54,1969,5200
54,1970,4162
54,1971,4064
54,1972,4381
54,1973,7117
54,1974,6771
54,1975,10373
54,1976,6329
54,1977,9890
54,1978,10924
54,1979,11900
54,1980,12703
54,1981,9243
54,1982,10225
54,1983,9559
54,1984,8312
54,1985,8191
54,1986,11766
54,1987,11583
54,1988,12254
54,1989,11257
54,1990,13743
54,1991,17705
54,1992,13547
54,1993,13132
54,1994,11103
54,1995,15330
54,1996,11708
54,1997,14049
54,1998,16300
54,1999,10002
54,2000,10128
54,2001,10646
54,2002,10456
54,2003,15789
54,2004,12811
54,2005,12951
54,2006,19588
54,2007,19548
54,2008,26677
54,2009,16836
54,2010,19033
54,2011,16617
54,2012,16923
54,2013,20281
54,2014,16654
54,2015,15908
54,2016,17551
54,2017,15540
54,2018,19895
54,2019,16596
54,2020,24323
54,2021,26093
54,2023,25456
5400,1961,281972
5400,1962,350201
5400,1963,326188
5400,1964,361767
5400,1965,430496
5400,1966,428321
5400,1967,501994
5400,1968,348749
5400,1969,550911
5400,1970,470400
5400,1971,473050
5400,1972,479986
5400,1973,655470
5400,1974,673744
5400,1975,1036816
5400,1976,695097
5400,1977,1037189
5400,1978,1178350
5400,1979,1243479
5400,1980,1482967
5400,1981,1251686
5400,1982,1173453
5400,1983,1173592
5400,1984,1092962
5400,1985,1001930
5400,1986,1354314
5400,1987,1536604
5400,1988,1664534
5400,1989,1505126
5400,1990,1869274
5400,1991,2243287
5400,1992,1958550
5400,1993,1720820
5400,1994,1599817
5400,1995,1968266
5400,1996,1675153
5400,1997,1893326
5400,1998,2055787
5400,1999,1295752
5400,2000,1264027
5400,2001,1311443
5400,2002,1268804
5400,2003,2112256
5400,2004,1781859
5400,2005,1648469
5400,2006,1934281
5400,2007,2176934
5400,2008,2491338
5400,2009,2015494
5400,2010,2241560
5400,2011,2200608
5400,2012,2230198
5400,2013,2492827
5400,2014,2073309
5400,2015,1740518
5400,2016,1793875
5400,2017,1706944
5400,2018,2098121
5400,2019,1863003
5400,2020,2435738
5400,2021,2715697
5400,2022,2617533
5400,2023,2517006
5401,1961,135176
5401,1962,157989
5401,1963,157334
5401,1964,144163
5401,1965,134183
5401,1966,132546
5401,1967,132522
5401,1968,124584
5401,1969,121919
5401,1970,125028
5401,1971,122821
5401,1972,124905
5401,1973,138947
5401,1974,138485
5401,1975,195859
5401,1976,160066
5401,1977,260211
5401,1978,263448
5401,1979,340629
5401,1980,367192
5401,1981,395990
5401,1982,372595
5401,1983,349217
5401,1984,332487
5401,1985,316789
5401,1986,379848
5401,1987,391352
5401,1988,405001
5401,1989,312507
5401,1990,394453
5401,1991,269218
5401,1992,254498
5401,1993,292922
5401,1994,336451
5401,1995,349098
5401,1996,330252
5401,1997,337379
5401,1998,373134
5401,1999,243003
5401,2000,243521
5401,2001,281569
5401,2002,283083
5401,2003,429183
5401,2004,372192
5401,2005,367873
5401,2006,445852
5401,2007,552134
5401,2008,615672
5401,2009,538692
5401,2010,624845
5401,2011,694973
5401,2012,680300
5401,2013,713322
5401,2014,652022
5401,2015,510017
5401,2016,485265
5401,2017,523414
5401,2018,576595
5401,2019,570371
5401,2020,664087
5401,2021,768460
5401,2022,708529
5401,2023,686952
5402,1961,78614
5402,1962,93099
5402,1963,94588
5402,1964,98598
5402,1965,107477
5402,1966,106887
5402,1967,119631
5402,1968,73885
5402,1969,107618
5402,1970,90021
5402,1971,92531
5402,1972,101481
5402,1973,143827
5402,1974,157350
5402,1975,248869
5402,1976,147924
5402,1977,228346
5402,1978,268907
5402,1979,281942
5402,1980,335957
5402,1981,252650
5402,1982,251153
5402,1983,217140
5402,1984,197676
5402,1985,191257
5402,1986,255661
5402,1987,264585
5402,1988,296840
5402,1989,283661
5402,1990,338050
5402,1991,386264
5402,1992,329965
5402,1993,289235
5402,1994,266490
5402,1995,351750
5402,1996,303344
5402,1997,372349
5402,1998,382269
5402,1999,260121
5402,2000,254572
5402,2001,197323
5402,2002,239803
5402,2003,368797
5402,2004,317905
5402,2005,296171
5402,2006,390629
5402,2007,422399
5402,2008,506420
5402,2009,369979
5402,2010,417355
5402,2011,385381
5402,2012,403928
5402,2013,449087
5402,2014,362849
5402,2015,258931
5402,2016,279460
5402,2017,268378
5402,2018,373189
5402,2019,352800
5402,2020,485347
5402,2021,534402
5402,2022,542407
5402,2023,516631
5403,1961,61273
5403,1962,85782
5403,1963,32045
5403,1964,56560
5403,1965,75198
5403,1967,63687
5403,1968,83259
5403,1969,44125
5403,1970,74831
5403,1971,65035
5403,1972,95855
5403,1973,188077
5403,1974,182684
5403,1975,250197
5403,1976,275728
5403,1977,95155
5403,1978,165480
5403,1979,289687
5403,1980,358894
5403,1981,348168
5403,1982,382795
5403,1983,350546
5403,1984,195527
5403,1985,232812
5403,1986,250889
5403,1987,270104
5403,1988,269994
5403,1989,225890
5403,1990,241769
5403,1991,322133
5403,1992,274315
5403,1993,233123
5403,1994,212300
5403,1995,251931
5403,1996,237200
5403,1997,238110
5403,1998,253872
5403,1999,161248
5403,2000,160007
5403,2001,159507
5403,2002,151631
5403,2003,273160
5403,2004,241226
5403,2005,228622
5403,2006,237051
5403,2007,260393
5403,2008,307001
5403,2009,262581
5403,2010,273779
5403,2011,250099
5403,2012,232761
5403,2013,257231
5403,2014,206763
5403,2015,196240
5403,2016,180761
5403,2017,165949
5403,2018,208149
5403,2019,184818
5403,2020,248098
5403,2021,275311
5403,2022,278719
5403,2023,268873
5404,1961,96107
5404,1962,120462
5404,1963,109309
5404,1964,122767
5404,1965,149245
5404,1966,148651
5404,1967,176405
5404,1968,123230
5404,1969,204003
5404,1970,171404
5404,1971,170877
5404,1972,171313
5404,1973,232795
5404,1974,240024
5404,1975,376270
5404,1976,249956
5404,1977,371141
5404,1978,419903
5404,1979,432020
5404,1980,510156
5404,1981,437813
5404,1982,400061
5404,1983,418920
5404,1984,392758
5404,1985,350187
5404,1986,479011
5404,1987,557129
5404,1988,597300
5404,1989,533765
5404,1990,677422
5404,1991,846445
5404,1992,743198
5404,1993,649392
5404,1994,614817
5404,1995,755946
5404,1996,641196
5404,1997,722883
5404,1998,789866
5404,1999,500998
5404,2000,488563
5404,2001,557403
5404,2002,507060
5404,2003,834595
5404,2004,733794
5404,2005,689859
5404,2006,802717
5404,2007,908576
5404,2008,1028068
5404,2009,817355
5404,2010,923528
5404,2011,873560
5404,2012,916422
5404,2013,1053438
5404,2014,855872
5404,2015,778881
5404,2016,844570
5404,2017,757678
5404,2018,957994
5404,2019,772100
5404,2020,1095510
5404,2021,1191121
5404,2022,1189841
5404,2023,1136856
55,2001,3
55,2004,3
55,2005,6
55,2006,3
55,2007,6
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,5
55,2013,5
55,2016,8
55,2017,8
55,2018,6
55,2019,5
55,2020,5
55,2021,7
55,2022,9
55,2023,10
5500,1975,10699
5500,1976,7781
5500,1979,8826
5500,1980,11273
5500,1981,16210
5500,1982,12968
5500,1983,18237
5500,1984,17021
5500,1985,14589
5500,1986,14589
5500,1987,14589
5500,1988,8020
5500,1989,8602
5500,1990,8024
5500,1991,8314
5500,1992,9221
5500,1993,9836
5500,1994,8242
5500,1995,11033
5500,1996,10682
5500,1997,10122
5500,1998,8645
5500,1999,7707
5500,2000,7744
5500,2001,7734
5500,2002,6884
5500,2003,7183
5500,2004,7507
5500,2005,8519
5500,2006,9601
5500,2007,8028
5500,2008,8227
5500,2009,9848
5500,2010,8755
5500,2011,9210
5500,2012,12461
5500,2013,16987
5500,2014,18077
5500,2015,14602
5500,2016,14297
5500,2017,23026
5500,2018,28526
5500,2019,23399
5500,2020,26689
5500,2021,33883
5500,2022,37289
5500,2023,35554
5501,1975,10211
5501,1976,7426
5501,1979,8423
5501,1980,10760
5501,1981,15471
5501,1982,12377
5501,1983,17405
5501,1984,16245
5501,1985,13924
5501,1986,13924
5501,1987,13924
5501,1988,7654
5501,1989,8210
5501,1990,7396
5501,1991,7930
5501,1992,8754
5501,1993,8970
5501,1994,7361
5501,1995,10053
5501,1996,9886
5501,1997,8950
5501,1998,7145
5501,1999,6787
5501,2000,6744
5501,2001,6235
5501,2002,5879
5501,2003,6110
5501,2004,6417
5501,2005,7080
5501,2006,7795
5501,2007,6730
5501,2008,7236
5501,2009,8261
5501,2010,7267
5501,2011,7740
5501,2012,10742
5501,2013,16261
5501,2014,17270
5501,2015,13875
5501,2016,13694
5501,2017,22920
5501,2018,28145
5501,2019,23245
5501,2020,27352
5501,2021,33772
5501,2022,38560
5501,2023,39919
5502,1993,615
5502,1994,461
5502,1995,461
5502,1996,397
5502,1997,403
5502,1998,404
5502,1999,404
5502,2000,411
5502,2001,336
5502,2002,280
5502,2003,323
5502,2004,350
5502,2005,379
5502,2006,500
5502,2007,395
5502,2008,313
5502,2009,423
5502,2010,469
5502,2011,434
5502,2012,508
5502,2013,475
5502,2014,551
5502,2015,583
5502,2016,408
5502,2017,462
5502,2018,471
5502,2019,422
5502,2020,419
5502,2021,492
5502,2022,454
5502,2023,510
5503,2014,13
5503,2015,6
5503,2016,6
5503,2017,4
5503,2018,2
5503,2019,11
5503,2020,6
5503,2021,6
5503,2022,8
5503,2023,8
5504,1990,176
5504,1991,127
5504,1992,134
5504,1993,188
5504,1994,166
5504,1995,199
5504,1996,199
5504,1997,267
5504,1998,248
5504,1999,247
5504,2000,198
5504,2001,191
5504,2002,194
5504,2003,215
5504,2004,191
5504,2005,197
5504,2006,284
5504,2007,245
5504,2008,284
