geo,year,ti_non_food_import_value_base_period_quantity
230,2003,284563
230,2004,294619
230,2005,338664
230,2006,275375
230,2007,329180
230,2008,417785
230,2009,483880
230,2010,531460
230,2011,562657
230,2012,633504
230,2013,619987
230,2014,666517
230,2015,609706
230,2016,623485
230,2017,561429
230,2018,559289
230,2019,592990
230,2020,626731
230,2021,594500
230,2022,617728
230,2023,493389
231,1961,4566461
231,1962,4309696
231,1963,4157532
231,1964,3824798
231,1965,3986579
231,1966,4069357
231,1967,4290782
231,1968,4225808
231,1969,4368224
231,1970,3953831
231,1971,3161027
231,1972,3552135
231,1973,4932820
231,1974,6528944
231,1975,6096831
231,1976,7527460
231,1977,7568493
231,1978,8453246
231,1979,9810311
231,1980,10226209
231,1981,10092445
231,1982,9095346
231,1983,7280764
231,1984,8145106
231,1985,6830613
231,1986,7249338
231,1987,7375524
231,1988,8281883
231,1989,7382331
231,1990,7104541
231,1991,7174532
231,1992,6996951
231,1993,7620662
231,1994,5929633
231,1995,7460911
231,1996,7828080
231,1997,7564230
231,1998,5883899
231,1999,5639680
231,2000,5304185
231,2001,5432618
231,2002,5396872
231,2003,6289332
231,2004,6507096
231,2005,7152862
231,2006,8118020
231,2007,8254051
231,2008,9482738
231,2009,8109715
231,2010,10784193
231,2011,11869386
231,2012,9425263
231,2013,9032184
231,2014,7283075
231,2015,6449410
231,2016,6618532
231,2017,7562543
231,2018,7723867
231,2019,7492105
231,2020,7420805
231,2021,9154954
231,2022,10814636
231,2023,8995738
233,1961,45411
233,1962,43673
233,1963,37557
233,1964,46628
233,1965,37932
233,1966,42676
233,1967,40688
233,1968,25592
233,1969,22589
233,1970,19865
233,1971,15742
233,1972,14221
233,1973,23365
233,1974,18710
233,1975,25310
233,1976,33874
233,1977,32212
233,1978,33488
233,1979,46399
233,1980,46662
233,1981,55007
233,1982,56389
233,1983,80508
233,1984,48837
233,1985,49435
233,1986,78270
233,1987,93490
233,1988,73479
233,1989,83528
233,1990,61324
233,1991,55695
233,1992,173756
233,1993,166013
233,1994,102700
233,1995,131542
233,1996,100370
233,1997,69705
233,1998,77778
233,1999,101248
233,2000,102337
233,2001,73123
233,2002,77606
233,2003,57934
233,2004,186750
233,2005,108431
233,2006,79920
233,2007,181305
233,2008,210042
233,2009,37367
233,2010,61786
233,2011,56165
233,2012,39701
233,2013,78321
233,2014,85015
233,2015,41849
233,2016,62560
233,2017,105487
233,2018,47363
233,2019,43807
233,2020,36510
233,2021,41177
233,2022,29076
233,2023,51435
234,1961,381130
234,1962,420399
234,1963,391054
234,1964,304332
234,1965,366002
234,1966,350412
234,1967,353134
234,1968,362776
234,1969,362385
234,1970,357922
234,1971,349471
234,1972,313526
234,1973,379175
234,1974,541593
234,1975,457986
234,1976,613824
234,1977,608241
234,1978,691446
234,1979,714568
234,1980,720891
234,1981,521706
234,1982,681956
234,1983,673014
234,1984,739888
234,1985,573475
234,1986,373185
234,1987,560910
234,1988,685216
234,1989,687075
234,1990,706027
234,1991,604880
234,1992,510377
234,1993,374951
234,1994,414085
234,1995,677241
234,1996,451831
234,1997,510690
234,1998,502448
234,1999,309505
234,2000,195438
234,2001,372216
234,2002,383915
234,2003,374987
234,2004,239339
234,2005,178347
234,2006,160683
234,2007,221886
234,2008,239263
234,2009,253410
234,2010,317407
234,2011,359964
234,2012,322960
234,2013,403031
234,2014,251682
234,2015,204578
234,2016,213419
234,2017,219683
234,2018,230717
234,2019,253695
234,2020,186654
234,2021,215668
234,2022,242786
234,2023,220977
235,1992,90368
235,1993,178380
235,1994,1257790
235,1995,1477659
235,1996,1851713
235,1997,1066877
235,1998,544175
235,1999,397657
235,2000,316849
235,2001,1081690
235,2002,791937
235,2003,908796
235,2004,932652
235,2005,505936
235,2006,592534
235,2007,354123
235,2008,179180
235,2009,266162
235,2010,218504
235,2011,96118
235,2012,121916
235,2013,420861
235,2014,92991
235,2015,105558
235,2016,83095
235,2017,113281
235,2018,100988
235,2019,116287
235,2020,143117
235,2021,179955
235,2022,163501
235,2023,165689
236,1961,286589
236,1962,483035
236,1963,421237
236,1964,378611
236,1965,475536
236,1966,483531
236,1967,389140
236,1968,435400
236,1969,227569
236,1970,443787
236,1971,347910
236,1972,344554
236,1973,559295
236,1974,387379
236,1975,304923
236,1976,328351
236,1977,480798
236,1978,389418
236,1979,456661
236,1980,402462
236,1981,474825
236,1982,378117
236,1983,377579
236,1984,415720
236,1985,290411
236,1986,282694
236,1987,346269
236,1988,416111
236,1989,494982
236,1990,351789
236,1991,338693
236,1992,371251
236,1993,364409
236,1994,435698
236,1995,508984
236,1996,563475
236,1997,609488
236,1998,401104
236,1999,340834
236,2000,415046
236,2001,363918
236,2002,325852
236,2003,353984
236,2004,523613
236,2005,393510
236,2006,403009
236,2007,475566
236,2008,699251
236,2009,692494
236,2010,721310
236,2011,775313
236,2012,828839
236,2013,924107
236,2014,814244
236,2015,712443
236,2016,661457
236,2017,593634
236,2018,535062
236,2019,798073
236,2020,457412
236,2021,622094
236,2022,791369
236,2023,760060
237,1961,8373508
237,1962,6729960
237,1963,7539814
237,1964,5976847
237,1965,6367057
237,1966,6581749
237,1967,6648878
237,1968,4591792
237,1969,3266538
237,1970,3574020
237,1971,4470233
237,1972,6707457
237,1973,7370058
237,1974,8099147
237,1975,9643054
237,1976,11102607
237,1977,13173065
237,1978,10933521
237,1979,12371471
237,1980,12884611
237,1981,13432207
237,1982,10895806
237,1983,11839285
237,1984,13059090
237,1985,12261977
237,1986,17786803
237,1987,17319384
237,1988,17952661
237,1989,19094488
237,1990,38315592
237,1991,20891879
237,1992,32961721
237,1993,11389584
237,1994,34000734
237,1995,25259084
237,1996,19333875
237,1997,13800748
237,1998,16676848
237,1999,10898216
237,2000,11340427
237,2001,5195801
237,2002,5324735
237,2003,3643934
237,2004,5089512
237,2005,4106788
237,2006,4383625
237,2007,4673480
237,2008,6704270
237,2009,5863718
237,2010,6086316
237,2011,7904800
237,2012,7946087
237,2013,7560976
237,2014,6166062
237,2015,5293611
237,2016,4700559
237,2017,5344570
237,2018,5671268
237,2019,5114345
237,2020,5075976
237,2021,6383183
237,2022,6822048
237,2023,7092770
238,1993,32563
238,1994,27640
238,1995,19229
238,1996,14701
238,1997,12716
238,1998,20512
238,1999,19192
238,2000,12417
238,2001,15884
238,2002,23984
238,2003,21411
238,2004,22598
238,2005,18893
238,2006,38070
238,2007,45904
238,2008,52904
238,2009,49052
238,2010,65545
238,2011,56187
238,2012,60650
238,2013,58347
238,2014,56444
238,2015,55741
238,2016,52881
238,2017,50659
238,2018,52824
238,2019,60831
238,2020,46267
238,2021,49462
238,2022,62498
238,2023,70354
244,1961,2283
244,1962,504
244,1963,504
244,1964,1602
244,1965,1368
244,1966,1552
244,1967,1847
244,1968,1553
244,1969,1422
244,1970,1239
244,1971,1417
244,1972,1503
244,1973,2244
244,1974,2846
244,1975,2527
244,1976,2958
244,1977,3129
244,1978,3422
244,1979,3014
244,1980,5422
244,1981,5840
244,1982,6842
244,1983,6389
244,1984,6840
244,1985,5437
244,1986,11778
244,1987,8503
244,1988,12633
244,1989,12700
244,1990,3777
244,1991,14647
244,1992,16812
244,1993,17218
244,1994,17674
244,1995,39662
244,1996,15552
244,1997,12468
244,1998,13229
244,1999,12654
244,2000,7370
244,2001,7238
244,2002,8457
244,2003,11937
244,2004,3956
244,2005,4944
244,2006,8624
244,2007,6916
244,2008,15016
244,2009,13271
244,2010,12141
244,2011,23922
244,2012,3304
244,2013,4855
244,2014,3192
244,2015,4192
244,2016,2226
244,2017,3646
244,2018,3905
244,2019,1948
244,2020,1688
244,2021,1909
244,2022,1794
244,2023,1890
249,1961,301821
249,1962,266468
249,1963,364867
249,1964,330790
249,1965,346247
249,1966,282801
249,1967,214614
249,1968,366020
249,1969,316423
249,1970,386376
249,1971,370231
249,1972,559287
249,1973,504765
249,1974,287562
249,1975,354655
249,1976,583541
249,1977,972553
249,1978,1377665
249,1979,1300296
249,1980,1285419
249,1981,1557668
249,1982,1244036
249,1983,297608
249,1984,914765
249,1985,851170
249,1986,1158048
249,1987,1131876
249,1988,1124042
249,1989,1064118
249,1990,1704913
249,1991,623497
249,1992,600935
249,1993,366871
249,1994,683782
249,1995,632740
249,1996,625834
249,1997,648794
249,1998,194288
249,1999,214304
249,2000,161062
249,2001,139596
249,2002,301642
249,2003,308893
249,2004,225364
249,2005,208454
249,2006,228228
249,2007,225329
249,2008,273832
249,2009,242911
249,2010,264593
249,2011,248536
249,2012,234823
249,2013,295987
249,2014,243971
249,2015,234150
249,2016,178981
249,2017,180856
249,2018,156447
249,2019,146894
249,2020,177347
249,2021,213389
249,2022,242296
249,2023,538574
25,1961,4553
25,1962,3816
25,1963,3450
25,1964,2885
25,1965,3148
25,1966,2805
25,1967,2394
25,1968,2171
25,1969,2262
25,1970,3298
25,1971,3152
25,1972,3646
25,1973,4355
25,1974,5543
25,1975,2839
25,1976,2054
25,1977,3510
25,1978,5015
25,1979,7107
25,1980,7495
25,1981,6136
25,1982,5363
25,1983,4602
25,1984,5093
25,1985,2388
25,1986,1928
25,1987,1658
25,1988,3001
25,1989,2614
25,1990,2471
25,1991,2105
25,1992,2036
25,1993,14699
25,1994,24932
25,1995,13934
25,1996,6422
25,1997,4049
25,1998,2647
25,1999,8539
25,2000,2928
25,2001,5451
25,2002,1088
25,2003,1247
25,2004,2930
25,2005,1510
25,2006,3530
25,2007,4752
25,2008,5837
25,2009,6533
25,2010,5078
25,2011,6235
25,2012,5468
25,2013,4963
25,2014,1902
25,2015,5308
25,2016,2506
25,2017,28224
25,2018,20977
25,2019,6520
25,2020,6295
25,2021,2718
25,2022,2182
25,2023,2292
250,1961,31329
250,1962,14243
250,1963,13391
250,1964,15104
250,1965,14658
250,1966,14542
250,1967,13867
250,1968,19555
250,1969,28396
250,1970,27758
250,1971,14983
250,1972,20229
250,1973,24598
250,1974,22819
250,1975,33488
250,1976,33665
250,1977,40560
250,1978,48009
250,1979,45015
250,1980,38283
250,1981,37532
250,1982,36653
250,1983,28035
250,1984,32951
250,1985,33679
250,1986,18880
250,1987,22937
250,1988,36486
250,1989,32582
250,1990,19273
250,1991,22970
250,1992,25737
250,1993,25992
250,1994,24832
250,1995,26288
250,1996,28766
250,1997,48688
250,1998,39149
250,1999,31247
250,2000,27612
250,2001,32945
250,2002,35728
250,2003,70845
250,2004,84682
250,2005,28940
250,2006,47071
250,2007,94156
250,2008,23737
250,2009,29602
250,2010,33219
250,2011,54571
250,2012,61154
250,2013,22376
250,2014,48479
250,2015,68840
250,2016,88343
250,2017,62691
250,2018,47638
250,2019,33801
250,2020,12917
250,2021,14073
250,2022,48679
250,2023,75296
251,1961,4014
251,1962,4014
251,1963,4014
251,1964,3897
251,1965,4479
251,1966,11993
251,1967,8585
251,1968,7122
251,1969,4950
251,1970,5119
251,1971,4668
251,1972,4080
251,1973,5442
251,1974,9535
251,1975,8260
251,1976,7436
251,1977,7524
251,1978,8162
251,1979,12890
251,1980,21569
251,1981,11803
251,1982,10081
251,1983,12961
251,1984,16729
251,1985,14266
251,1986,9848
251,1987,16578
251,1988,11998
251,1989,21250
251,1990,13978
251,1991,14624
251,1992,53900
251,1993,17900
251,1994,9151
251,1995,17546
251,1996,7535
251,1997,10344
251,1998,7681
251,1999,6031
251,2000,9118
251,2001,7593
251,2002,12417
251,2003,13714
251,2004,15471
251,2005,28283
251,2006,33562
251,2007,41817
251,2008,24960
251,2009,31040
251,2010,38735
251,2011,21584
251,2012,23332
251,2013,42885
251,2014,42505
251,2015,35608
251,2016,29303
251,2017,30895
251,2018,38520
251,2019,29944
251,2020,28428
251,2021,37468
251,2022,38463
251,2023,35123
255,2000,1980349
255,2001,2045609
255,2002,2154673
255,2003,2616605
255,2004,3053650
255,2005,2677792
255,2006,2847754
255,2007,3312286
255,2008,3732538
255,2009,3750237
255,2010,3877899
255,2011,4432541
255,2012,4286489
255,2013,4600774
255,2014,4539426
255,2015,3779417
255,2016,3828991
255,2017,3941184
255,2018,4185827
255,2019,3802963
255,2020,3767108
255,2021,4086042
255,2022,4553395
255,2023,4711727
256,2000,424870
256,2001,323332
256,2002,436025
256,2003,516077
256,2004,543936
256,2005,522645
256,2006,452562
256,2007,489057
256,2008,658458
256,2009,687553
256,2010,493379
256,2011,753870
256,2012,502063
256,2013,516450
256,2014,519676
256,2015,425009
256,2016,429505
256,2017,476636
256,2018,479403
256,2019,420375
256,2020,377577
256,2021,439740
256,2022,465752
256,2023,491481
26,1962,5598
26,1963,205863
26,1964,74019
26,1965,342235
26,1966,35666
26,1967,30222
26,1968,22111
26,1969,20660
26,1970,16831
26,1971,16637
26,1972,17377
26,1973,24707
26,1974,29948
26,1975,31625
26,1976,29234
26,1977,29332
26,1978,36480
26,1979,43414
26,1980,47997
26,1981,49486
26,1982,54955
26,1983,65181
26,1984,67922
26,1985,73118
26,1986,173721
26,1987,86424
26,1988,64283
26,1989,110777
26,1990,166199
26,1991,99568
26,1992,108857
26,1993,108452
26,1994,216465
26,1995,168688
26,1996,109788
26,1997,124018
26,1998,70217
26,1999,59210
26,2000,44993
26,2001,44144
26,2002,53156
26,2003,37549
26,2004,95219
26,2005,119990
26,2006,72131
26,2007,691188
26,2008,108939
26,2009,99186
26,2010,118227
26,2011,87703
26,2012,77072
26,2013,64348
26,2014,63088
26,2015,61605
26,2016,44298
26,2017,38158
26,2018,40080
26,2019,39253
26,2020,51407
26,2021,52355
26,2022,62948
26,2023,57346
27,1961,207577
27,1962,229081
27,1963,183898
27,1964,128755
27,1965,125657
27,1966,166218
27,1967,129295
27,1968,162054
27,1969,135648
27,1970,117825
27,1971,120894
27,1972,119411
27,1973,139563
27,1974,125719
27,1975,137079
27,1976,127451
27,1977,158436
27,1978,166303
27,1979,230877
27,1980,221982
27,1981,192759
27,1982,224963
27,1983,236458
27,1984,193753
27,1985,163036
27,1986,221881
27,1987,168532
27,1988,210223
27,1989,208093
27,1990,162723
27,1991,95608
27,1992,233656
27,1993,324957
27,1994,286759
27,1995,220512
27,1996,327190
27,1997,329383
27,1998,256488
27,1999,274635
27,2000,240531
27,2001,240802
27,2002,198314
27,2003,244585
27,2004,282095
27,2005,235076
27,2006,294663
27,2007,317885
27,2008,493795
27,2009,481900
27,2010,515861
27,2011,460581
27,2012,482904
27,2013,528124
27,2014,510906
27,2015,406075
27,2016,369627
27,2017,398287
27,2018,506857
27,2019,512000
27,2020,504678
27,2021,523507
27,2022,398657
27,2023,478053
272,2006,159709
272,2007,203694
272,2008,231029
272,2009,258949
272,2010,310239
272,2011,384403
272,2012,334544
272,2013,284750
272,2014,259946
272,2015,262915
272,2016,347519
272,2017,279378
272,2018,292401
272,2019,347198
272,2020,334906
272,2021,324095
272,2022,351805
272,2023,380705
273,2006,23548
273,2007,44060
273,2008,64150
273,2009,50232
273,2010,42653
273,2011,44770
273,2012,41198
273,2013,44765
273,2014,40604
273,2015,30992
273,2016,32513
273,2017,37097
273,2018,32143
273,2019,33888
273,2020,33467
273,2021,44512
273,2022,46132
273,2023,52581
276,2012,84392
276,2013,80020
276,2014,71118
276,2015,62829
276,2016,33777
276,2017,53350
276,2018,59964
276,2019,87098
276,2020,69519
276,2021,117442
276,2022,135038
276,2023,184975
277,2013,44587
277,2014,885
277,2015,8848
277,2016,20192
277,2017,23224
277,2018,16696
277,2019,6151
277,2020,10459
277,2021,10284
277,2022,27090
277,2023,37968
28,1961,99050
28,1962,65417
28,1963,76579
28,1964,73744
28,1965,69464
28,1966,51460
28,1967,43915
28,1968,14708
28,1969,3208462
28,1970,143585
28,1971,164229
28,1972,1750151
28,1973,522515
28,1974,236612
28,1975,1655548
28,1976,345460
28,1978,303618
28,1979,351728
28,1980,387011
28,1981,412512
28,1982,347472
28,1983,375202
28,1984,388778
28,1985,352354
28,1986,556487
28,1987,2956336
28,1988,1407026
28,1989,1501028
28,1990,900958
28,1991,75072
28,1992,3335593
28,1993,3713612
28,1994,2826178
28,1995,3018773
28,1996,2853760
28,1997,1917040
28,1998,1906049
28,1999,1347233
28,2000,796881
28,2001,849965
28,2002,961161
28,2003,843980
28,2004,669876
28,2005,976256
28,2006,943425
28,2007,926393
28,2008,763711
28,2009,849425
28,2010,797474
28,2011,795615
28,2012,803023
28,2013,834204
28,2014,344349
28,2015,217221
28,2016,143190
28,2017,134343
28,2018,126110
28,2019,119146
28,2020,118117
28,2021,143263
28,2022,160994
28,2023,148766
29,1966,4456
29,1967,4077
29,1968,4318
29,1969,4068
29,1970,5072
29,1971,5415
29,1972,5120
29,1973,5807
29,1974,3466
29,1975,7293
29,1976,4205
29,1977,5247
29,1978,6467
29,1979,6059
29,1980,4326
29,1981,3967
29,1982,3688
29,1983,3852
29,1984,2400
29,1985,2852
29,1986,2169
29,1987,2516
29,1988,1974
29,1989,2668
29,1991,2801
29,1992,8004
29,1993,4402
29,1994,12273
29,1995,27214
29,1996,6714
29,1998,118
29,1999,1549
29,2000,1170
29,2001,761
29,2002,206
29,2003,3808
29,2004,1970
29,2005,170
29,2006,7416
29,2007,3888
29,2008,3280
29,2009,2968
29,2010,2859
29,2011,3354
29,2012,2641
29,2013,3608
29,2014,1991
29,2015,3742
29,2016,3904
29,2017,4174
29,2018,3933
29,2019,3180
29,2020,3113
29,2021,1701
29,2022,3423
29,2023,908
299,1995,31563
299,1996,13677
299,1997,13606
299,1998,17218
299,1999,17055
299,2000,16772
299,2001,17308
299,2002,16665
299,2003,16665
299,2004,16640
299,2005,18971
299,2006,20025
299,2007,20795
299,2008,21746
299,2009,21748
299,2010,21724
299,2011,23402
299,2012,22972
299,2013,21274
299,2014,177999
299,2015,168568
299,2016,174959
299,2017,202765
299,2018,205844
299,2019,196517
299,2020,207433
299,2021,221959
299,2022,213302
299,2023,207639
3,1961,44847
3,1962,33633
3,1963,43887
3,1964,37347
3,1965,27912
3,1966,26921
3,1967,36255
3,1968,32707
3,1969,33494
3,1970,34122
3,1971,30141
3,1972,34457
3,1973,40391
3,1974,58745
3,1975,49005
3,1976,44946
3,1977,61006
3,1978,60896
3,1979,80476
3,1980,90907
3,1981,89728
3,1982,81040
3,1983,81117
3,1984,67553
3,1985,58440
3,1986,40914
3,1987,46006
3,1988,48319
3,1989,32484
3,1990,22274
3,1991,41799
3,1992,85632
3,1993,185053
3,1994,426830
3,1995,26962
3,1996,88988
3,1997,26087
3,1998,89837
3,1999,77618
3,2000,77471
3,2001,89049
3,2002,78711
3,2003,76551
3,2004,134328
3,2005,113832
3,2006,110730
3,2007,96411
3,2008,141657
3,2009,122414
3,2010,117363
3,2011,107117
3,2012,112391
3,2013,110513
3,2014,52005
3,2015,42894
3,2016,59659
3,2017,22492
3,2018,25298
3,2019,28074
3,2020,30073
3,2021,31963
3,2022,92650
3,2023,102634
32,1961,60392
32,1962,63253
32,1963,74911
32,1964,74612
32,1965,59733
32,1966,67582
32,1967,62725
32,1968,75578
32,1969,76521
32,1970,61596
32,1971,66045
32,1972,74849
32,1973,91273
32,1974,71076
32,1975,40166
32,1976,78338
32,1977,106809
32,1978,76563
32,1979,69096
32,1980,76855
32,1981,86315
32,1982,95593
32,1983,98922
32,1984,89370
32,1985,136924
32,1986,160676
32,1987,197331
32,1988,252548
32,1989,143761
32,1990,146400
32,1991,151161
32,1992,205770
32,1993,146545
32,1994,116993
32,1995,83927
32,1996,96337
32,1997,57789
32,1998,59090
32,1999,55688
32,2000,63670
32,2001,47285
32,2002,44646
32,2003,44752
32,2004,46349
32,2005,46924
32,2006,55668
32,2007,87681
32,2008,124691
32,2009,102071
32,2010,85000
32,2011,99983
32,2012,78734
32,2013,70140
32,2014,80495
32,2015,48402
32,2016,52725
32,2017,53335
32,2018,53928
32,2019,47254
32,2020,68431
32,2021,64728
32,2022,56181
32,2023,62306
33,1961,876024
33,1962,794828
33,1963,772910
33,1964,880376
33,1965,836076
33,1966,851093
33,1967,831745
33,1968,787679
33,1969,771437
33,1970,698464
33,1971,748561
33,1972,870321
33,1973,1286523
33,1974,1239169
33,1975,1026883
33,1976,1248416
33,1977,1376904
33,1978,1329915
33,1979,1618158
33,1980,1772955
33,1981,1772619
33,1982,1422790
33,1983,1602808
33,1984,1439519
33,1985,1090937
33,1986,1104642
33,1987,1233028
33,1988,1206826
33,1989,1444986
33,1990,1410132
33,1991,1348313
33,1992,1365486
33,1993,1429106
33,1994,1595489
33,1995,1554271
33,1996,1748775
33,1997,1769810
33,1998,1606037
33,1999,1385181
33,2000,1496628
33,2001,1218686
33,2002,1161789
33,2003,1373816
33,2004,1493249
33,2005,1409891
33,2006,1610388
33,2007,1667745
33,2008,1854407
33,2009,1537720
33,2010,1624565
33,2011,2272608
33,2012,2342428
33,2013,2364729
33,2014,2395327
33,2015,2087543
33,2016,2009645
33,2017,1963364
33,2018,1952107
33,2019,2007451
33,2020,2271087
33,2021,2349702
33,2022,2547807
33,2023,2702668
35,1961,18059
35,1962,18059
35,1963,18059
35,1964,11746
35,1965,12230
35,1966,20065
35,1967,13392
35,1968,15028
35,1969,9942
35,1970,13975
35,1971,15798
35,1972,18162
35,1973,20932
35,1974,24103
35,1975,22015
35,1976,22015
35,1977,21097
35,1978,22729
35,1979,33309
35,1980,30969
35,1981,40271
35,1982,10971
35,1983,17497
35,1984,5845
35,1985,6241
35,1986,8945
35,1987,7937
35,1988,5752
35,1989,7437
35,1990,6309
35,1991,6870
35,1992,6100
35,1993,7479
35,1994,7029
35,1995,5215
35,1996,5234
35,1997,4689
35,1998,5423
35,1999,5833
35,2000,6079
35,2001,7510
35,2002,6598
35,2003,5062
35,2004,6052
35,2005,12342
35,2006,10292
35,2007,9140
35,2008,15983
35,2009,7632
35,2010,6121
35,2011,7143
35,2012,6384
35,2013,7655
35,2014,7003
35,2015,4922
35,2016,6124
35,2017,5740
35,2018,5095
35,2019,3971
35,2020,4644
35,2021,4322
35,2022,4943
35,2023,7161
37,1961,2412
37,1962,3023
37,1963,3064
37,1964,3364
37,1965,4039
37,1966,3673
37,1967,7487
37,1968,4907
37,1969,5722
37,1970,4907
37,1971,2894
37,1972,1970
37,1973,1780
37,1974,2532
37,1975,3507
37,1976,3819
37,1977,3905
37,1978,5332
37,1979,7060
37,1980,9285
37,1981,4420
37,1982,8507
37,1983,7224
37,1984,6116
37,1985,5935
37,1986,7880
37,1987,8336
37,1988,12104
37,1989,8380
37,1990,10511
37,1991,7692
37,1992,9949
37,1993,8420
37,1994,3335
37,1995,2803
37,1996,4966
37,1997,5887
37,1998,22142
37,1999,21779
37,2000,14336
37,2001,13192
37,2002,12404
37,2003,1838
37,2004,18703
37,2005,3241
37,2006,3626
37,2007,13019
37,2008,16880
37,2009,13180
37,2010,21091
37,2011,17388
37,2012,10739
37,2013,13101
37,2014,3292
37,2015,9289
37,2016,9824
37,2017,7784
37,2018,8096
37,2019,1620
37,2020,5763
37,2021,4411
37,2022,2069
37,2023,2789
38,1961,283688
38,1962,173078
38,1963,115361
38,1964,148805
38,1965,176376
38,1966,225491
38,1967,256538
38,1968,211265
38,1969,400741
38,1970,476637
38,1971,728823
38,1972,247276
38,1973,268185
38,1974,537099
38,1975,216920
38,1976,349567
38,1977,332077
38,1978,469812
38,1979,248137
38,1980,303585
38,1981,408036
38,1982,336410
38,1983,304893
38,1984,253338
38,1985,204889
38,1986,180301
38,1987,157419
38,1988,224131
38,1989,191463
38,1990,295689
38,1991,265997
38,1992,350694
38,1993,255541
38,1994,204157
38,1995,307058
38,1996,269291
38,1997,363588
38,1998,247124
38,1999,256018
38,2000,261347
38,2001,266618
38,2002,199396
38,2003,229697
38,2004,215915
38,2005,220748
38,2006,203415
38,2007,227460
38,2008,251703
38,2009,256707
38,2010,273254
38,2011,313633
38,2012,345168
38,2013,313634
38,2014,330678
38,2015,316617
38,2016,273013
38,2017,238372
38,2018,252925
38,2019,241579
38,2020,227460
38,2021,301176
38,2022,327327
38,2023,281182
39,1961,690
39,1962,2880
39,1963,3978
39,1964,4284
39,1965,4488
39,1966,5440
39,1967,5304
39,1968,6610
39,1969,4509
39,1970,5000
39,1971,2185
39,1972,2480
39,1973,2697
39,1974,2938
39,1975,3811
39,1976,8161
39,1977,8569
39,1978,7650
39,1979,7957
39,1980,8263
39,1981,8569
39,1982,8875
39,1983,16224
39,1984,10197
39,1985,5576
39,1986,3509
39,1987,10405
39,1988,7233
39,1989,7650
39,1990,5141
39,1991,7869
39,1992,14514
39,1993,10894
39,1994,8587
39,1995,10181
39,1996,12209
39,1997,12403
39,1998,12964
39,1999,14164
39,2000,10573
39,2001,8872
39,2002,11123
39,2003,12034
39,2004,20191
39,2005,19160
39,2006,15433
39,2007,22486
39,2008,22889
39,2009,19430
39,2010,25720
39,2011,20565
39,2012,20608
39,2013,18094
39,2014,21890
39,2015,20811
39,2016,20868
39,2017,15634
39,2018,13343
39,2019,16417
39,2020,14960
39,2021,15752
39,2022,12057
39,2023,12913
4,1961,874136
4,1962,817387
4,1963,669217
4,1964,742044
4,1965,741465
4,1966,796566
4,1967,757373
4,1968,815774
4,1969,785298
4,1970,689986
4,1971,741723
4,1972,856729
4,1973,1173639
4,1974,1376224
4,1975,1242324
4,1976,1238520
4,1977,1376956
4,1978,1159558
4,1979,1386822
4,1980,1426296
4,1981,1522962
4,1982,1367588
4,1983,1169227
4,1984,1124984
4,1985,961403
4,1986,668066
4,1987,642815
4,1988,815175
4,1989,757704
4,1990,604888
4,1991,648219
4,1992,750513
4,1993,825991
4,1994,1037556
4,1995,836773
4,1996,924808
4,1997,898105
4,1998,668938
4,1999,559283
4,2000,505875
4,2001,451492
4,2002,439163
4,2003,469313
4,2004,560095
4,2005,529339
4,2006,563310
4,2007,760007
4,2008,1086561
4,2009,1045038
4,2010,878118
4,2011,991785
4,2012,1340787
4,2013,1182307
4,2014,1184307
4,2015,1014942
4,2016,896974
4,2017,869185
4,2018,748277
4,2019,777487
4,2020,1283049
4,2021,1620940
4,2022,2522492
4,2023,2480674
40,1961,1008191
40,1962,979634
40,1963,1029916
40,1964,1021937
40,1965,957350
40,1966,1055184
40,1967,905369
40,1968,898442
40,1969,922902
40,1970,833831
40,1971,952072
40,1972,955972
40,1973,919518
40,1974,1640647
40,1975,1065418
40,1976,1422012
40,1977,1459324
40,1978,1165229
40,1979,1365814
40,1980,1414986
40,1981,1273572
40,1982,1332485
40,1983,1080843
40,1984,1088452
40,1985,911807
40,1986,861770
40,1987,827117
40,1988,749500
40,1989,889102
40,1990,826366
40,1991,779578
40,1992,677376
40,1993,668734
40,1994,645288
40,1995,715252
40,1996,723010
40,1997,568470
40,1998,456623
40,1999,354485
40,2000,360554
40,2001,596942
40,2002,304978
40,2003,345383
40,2004,443289
40,2005,397585
40,2006,392948
40,2007,379071
40,2008,598469
40,2009,551897
40,2010,585793
40,2011,683133
40,2012,740386
40,2013,979834
40,2014,926221
40,2015,813751
40,2016,668345
40,2017,701689
40,2018,755863
40,2019,668789
40,2020,661693
40,2021,837084
40,2022,986226
40,2023,1001613
41,1961,9483903
41,1962,9172739
41,1963,9035773
41,1964,7492190
41,1965,7121689
41,1966,5753315
41,1967,6461215
41,1968,5371155
41,1969,6397487
41,1970,5989111
41,1971,6345180
41,1972,7509270
41,1973,10501344
41,1974,14195586
41,1975,11757654
41,1976,15145539
41,1977,17160918
41,1978,17280680
41,1979,20129970
41,1980,21973265
41,1981,23919146
41,1982,21590849
41,1983,20966313
41,1984,25090966
41,1985,30240147
41,1986,24000155
41,1987,26337513
41,1988,33146369
41,1989,22495494
41,1990,21448155
41,1991,23204193
41,1992,23177044
41,1993,22524050
41,1994,21827312
41,1995,25437361
41,1996,14736365
41,1997,10411734
41,1998,6827433
41,1999,11359886
41,2000,14166077
41,2001,16069410
41,2002,17612504
41,2003,19302702
41,2004,22833950
41,2005,20273944
41,2006,20941659
41,2007,25343700
41,2008,29407031
