geo,year,ti_poultry_meat_export_value_base_price
27,1964,27471
27,1965,35752
27,1966,36919
27,1967,62390
27,1968,91999
27,1969,87046
27,1970,94329
27,1971,114033
27,1972,96637
27,1973,74678
27,1974,88833
27,1975,98435
27,1976,98967
27,1977,125267
27,1978,129212
27,1979,115636
27,1980,102321
27,1981,119169
27,1982,116201
27,1983,110418
27,1984,122050
27,1985,111039
27,1986,106936
27,1987,86672
27,1988,133802
27,1989,129476
27,1990,61795
27,1991,49518
27,1992,59517
27,1993,16034
27,1994,26935
27,1995,30865
27,1996,36702
27,1997,38658
27,1998,34174
27,1999,11528
27,2000,18302
27,2001,18610
27,2002,12361
27,2003,12691
27,2004,21673
27,2005,28927
27,2006,21512
27,2007,39946
27,2008,36082
27,2009,88136
27,2010,140241
27,2011,146845
27,2012,149304
27,2013,109975
27,2014,137276
27,2015,128620
27,2016,136437
27,2017,150823
27,2018,153024
27,2019,141459
27,2020,110577
27,2021,125396
27,2022,131021
27,2023,117633
272,2006,1703
272,2007,3815
272,2008,2752
272,2009,2973
272,2010,3824
272,2011,4414
272,2012,4799
272,2013,5298
272,2014,11325
272,2015,10639
272,2016,9488
272,2017,10077
272,2018,13100
272,2019,11635
272,2020,10140
272,2021,11608
272,2022,8730
272,2023,8112
273,2007,50
273,2008,105
273,2009,70
273,2010,20
273,2012,5
273,2013,5
273,2014,6
273,2015,7
273,2016,6
273,2017,1
273,2018,2
273,2019,3
273,2020,153
273,2021,45
273,2022,2
273,2023,3
29,2008,3
29,2014,2
29,2020,0
299,1996,1380
299,1997,280
299,1998,200
299,1999,1353
299,2000,333
299,2001,800
299,2002,587
299,2003,333
299,2004,1133
299,2005,867
299,2006,1466
299,2007,1466
299,2008,2333
299,2009,2333
299,2010,2333
299,2011,2333
299,2012,60429
299,2013,60429
299,2014,33
299,2023,184
3,1997,86
3,2000,5
3,2001,81
3,2002,43
3,2003,19
3,2006,612
3,2007,3
3,2008,13
3,2012,5
3,2016,9
3,2023,145
32,1967,20
32,1968,5
32,1969,5
32,1970,5
32,1977,10
32,1981,5
32,1986,143
32,1987,107
32,1988,5
32,1990,26
32,1998,5
32,1999,5
32,2000,5
32,2001,15
32,2002,72
32,2003,46
32,2004,15
32,2005,31
32,2006,26
32,2009,5
32,2010,5
32,2014,74
32,2020,0
32,2022,5883
33,1961,458
33,1962,1662
33,1963,856
33,1964,645
33,1965,2153
33,1966,1567
33,1967,449
33,1968,438
33,1969,961
33,1970,2268
33,1971,8839
33,1972,2612
33,1973,9587
33,1974,21667
33,1975,12079
33,1976,6984
33,1977,5183
33,1978,8208
33,1979,5172
33,1980,11601
33,1981,9502
33,1982,4292
33,1983,6786
33,1984,6515
33,1985,9326
33,1986,11473
33,1987,17970
33,1988,13712
33,1989,11509
33,1990,9423
33,1991,15805
33,1992,13420
33,1993,24170
33,1994,40135
33,1995,88819
33,1996,90984
33,1997,110488
33,1998,129860
33,1999,113248
33,2000,134131
33,2001,149529
33,2002,181874
33,2003,158373
33,2004,151688
33,2005,209770
33,2006,227033
33,2007,281230
33,2008,299254
33,2009,288498
33,2010,285865
33,2011,278605
33,2012,263406
33,2013,276975
33,2014,247282
33,2015,231015
33,2016,233733
33,2017,231527
33,2018,195417
33,2019,201699
33,2020,211846
33,2021,217419
33,2022,159467
33,2023,148808
35,1968,7
35,1969,10
35,1970,7
35,1971,3
35,1972,3
35,2000,3
35,2005,20
35,2006,23
35,2007,23
35,2008,17
35,2014,20
35,2015,30
35,2023,54
38,1977,1
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,20
38,1983,7
38,1984,8
38,1985,17
38,1986,24
38,1987,11
38,1988,24
38,1989,35
38,1990,28
38,1991,54
38,1992,45
38,1993,19
38,1994,27
38,1995,5
38,1996,237
38,1997,301
38,1998,173
38,1999,60
38,2000,34
38,2001,78
38,2002,167
38,2003,39
38,2004,24
38,2005,3
38,2006,7
38,2007,12
38,2008,125
38,2009,343
38,2010,1277
38,2011,1022
38,2012,547
38,2013,859
38,2014,1108
38,2015,609
38,2016,874
38,2017,1134
38,2018,25
38,2019,2073
38,2020,979
38,2021,435
38,2022,284
38,2023,1022
4,1961,2
4,1991,0
4,1996,0
4,1997,3
4,2002,0
4,2003,0
4,2005,0
4,2006,0
4,2007,1
4,2010,1
4,2011,5
4,2012,25
4,2013,33
4,2014,102
4,2015,86
4,2016,66
4,2017,23
4,2018,42
4,2019,137
4,2020,79
4,2021,174
4,2022,3
4,2023,17
40,1974,53
40,1975,681
40,1985,6
40,1986,19751
40,1987,2422
40,1988,11303
40,1989,11748
40,1990,20168
40,1991,25835
40,1992,23212
40,1993,20833
40,1994,32412
40,1995,26961
40,1996,31771
40,1997,45775
40,1998,46016
40,1999,47130
40,2000,58338
40,2001,96613
40,2002,63125
40,2003,72402
40,2004,159368
40,2005,215780
40,2006,230452
40,2007,172885
40,2008,194532
40,2009,307358
40,2010,275518
40,2011,301023
40,2012,311518
40,2013,297521
40,2014,322229
40,2015,384995
40,2016,392487
40,2017,296851
40,2018,396180
40,2019,458137
40,2020,475759
40,2021,471875
40,2022,531710
40,2023,358206
41,1961,7520
41,1962,5354
41,1963,7294
41,1964,9502
41,1965,9878
41,1966,13519
41,1967,16884
41,1968,22563
41,1969,23272
41,1970,32272
41,1971,43912
41,1972,59989
41,1973,70663
41,1974,56917
41,1975,83113
41,1976,70124
41,1977,57619
41,1978,85260
41,1979,106127
41,1980,108089
41,1981,102821
41,1982,95882
41,1983,86761
41,1984,67394
41,1985,30945
41,1986,79810
41,1987,51945
41,1988,74001
41,1989,92485
41,1990,107948
41,1991,136872
41,1992,226393
41,1993,264457
41,1994,454130
41,1995,694441
41,1996,801267
41,1997,798128
41,1998,760941
41,1999,837233
41,2000,995837
41,2001,969020
41,2002,806808
41,2003,678544
41,2004,293828
41,2005,387581
41,2006,334684
41,2007,406816
41,2008,413484
41,2009,427843
41,2010,506934
41,2011,519050
41,2012,477441
41,2013,499980
41,2014,554359
41,2015,608224
41,2016,557432
41,2017,591669
41,2018,543670
41,2019,535071
41,2020,495942
41,2021,574787
41,2022,685984
41,2023,778789
44,1975,52
44,1976,168
44,1977,62
44,1981,4
44,1986,2
44,1987,2
44,1988,34
44,1989,4
44,1991,4
44,1992,37
44,1993,26
44,1994,2
44,1995,23
44,2001,11
44,2002,29
44,2007,125
44,2008,4119
44,2009,2298
44,2010,4590
44,2011,4198
44,2012,872
44,2013,1042
44,2014,2848
44,2015,1563
44,2016,912
44,2017,2160
44,2018,1676
44,2019,334
44,2020,5
44,2021,29
44,2023,393
46,1993,7
46,1994,22
46,1995,3
46,2002,118
46,2003,27
46,2005,872
46,2006,5
46,2014,28
46,2016,80
46,2017,117
46,2019,802
46,2020,195
46,2021,281
46,2022,121
47,2014,0
48,1961,15
48,1962,11
48,1964,3
48,1965,5
48,1966,97
48,1967,83
48,1968,75
48,1969,78
48,1970,19
48,1971,79
48,1973,8
48,1974,6
48,1975,3
48,1976,238
48,1977,47
48,1978,8
48,1979,6
48,1981,207
48,1982,62
48,1986,3
48,1987,11
48,1988,16
48,1989,60
48,1990,194
48,1991,1422
48,1992,394
48,1993,411
48,1994,1097
48,1995,2061
48,1996,1646
48,1997,2624
48,1998,3822
48,1999,3576
48,2000,4314
48,2001,4275
48,2002,1029
48,2003,575
48,2004,3289
48,2005,6358
48,2006,3258
48,2007,5043
48,2008,3551
48,2009,4431
48,2010,5942
48,2011,4841
48,2012,3410
48,2013,3400
48,2014,3013
48,2015,951
48,2016,1539
48,2017,967
48,2018,1409
48,2019,809
48,2020,1278
48,2021,4094
48,2022,1711
48,2023,133
49,2000,5
49,2014,382
49,2015,345
49,2018,42
49,2019,97
50,1979,55
50,1980,16
50,1981,1
50,1982,1
50,1983,6
50,1984,20
50,1985,36
50,1986,20
50,1987,34
50,1988,55
50,1989,28
50,1990,28
50,1991,15
50,1992,17
50,1993,74
50,1994,102
50,1995,147
50,1996,181
50,1997,278
50,1998,291
50,1999,192
50,2000,291
50,2001,577
50,2002,399
50,2003,164
50,2004,142
50,2005,48
50,2006,117
50,2007,439
50,2008,687
50,2009,699
50,2010,957
50,2011,725
50,2012,837
50,2013,651
50,2014,380
50,2015,297
50,2016,431
50,2017,578
50,2018,730
50,2019,448
50,2020,571
50,2021,699
50,2022,587
50,2023,357
5000,1961,497883
5000,1962,545328
5000,1963,505061
5000,1964,570272
5000,1965,619391
5000,1966,612312
5000,1967,645200
5000,1968,722152
5000,1969,732103
5000,1970,860254
5000,1971,996301
5000,1972,1012762
5000,1973,1049886
5000,1974,1135308
5000,1975,1224249
5000,1976,1424975
5000,1977,1656018
5000,1978,1684567
5000,1979,2008544
5000,1980,2475511
5000,1981,3123059
5000,1982,2915859
5000,1983,2858438
5000,1984,2686567
5000,1985,2646949
5000,1986,2916337
5000,1987,3184230
5000,1988,3571946
5000,1989,3791111
5000,1990,4270778
5000,1991,4690329
5000,1992,5396301
5000,1993,6397474
5000,1994,7556460
5000,1995,9051848
5000,1996,10610775
5000,1997,10982340
5000,1998,11817092
5000,1999,12440193
5000,2000,13600774
5000,2001,14606862
5000,2002,14490402
5000,2003,15090159
5000,2004,14305966
5000,2005,15714933
5000,2006,15651837
5000,2007,17793224
5000,2008,19811283
5000,2009,20206228
5000,2010,21824225
5000,2011,23279895
5000,2012,23834452
5000,2013,24116381
5000,2014,24875520
5000,2015,24010008
5000,2016,25072455
5000,2017,26115217
5000,2018,26679272
5000,2019,27085660
5000,2020,26717035
5000,2021,27485047
5000,2022,28037961
5000,2023,27893110
5100,1961,673
5100,1962,564
5100,1963,450
5100,1964,746
5100,1965,572
5100,1966,404
5100,1967,529
5100,1968,511
5100,1969,678
5100,1970,738
5100,1971,880
5100,1972,897
5100,1973,1123
5100,1974,1391
5100,1975,1674
5100,1976,3567
5100,1977,11510
5100,1978,15023
5100,1979,18119
5100,1980,16775
5100,1981,14234
5100,1982,9706
5100,1983,9673
5100,1984,3709
5100,1985,2376
5100,1986,3147
5100,1987,2878
5100,1988,2240
5100,1989,1668
5100,1990,5632
5100,1991,3406
5100,1992,5568
5100,1993,10904
5100,1994,8148
5100,1995,3547
5100,1996,4049
5100,1997,8386
5100,1998,15002
5100,1999,9518
5100,2000,14124
5100,2001,24791
5100,2002,26951
5100,2003,15046
5100,2004,9507
5100,2005,7200
5100,2006,4843
5100,2007,9845
5100,2008,13017
5100,2009,70891
5100,2010,97652
5100,2011,24256
5100,2012,20688
5100,2013,71948
5100,2014,96357
5100,2015,105751
5100,2016,105236
5100,2017,120420
5100,2018,118524
5100,2019,126121
5100,2020,99070
5100,2021,113916
5100,2022,184532
5100,2023,95562
5101,1961,84
5101,1962,96
5101,1963,123
5101,1964,472
5101,1965,263
5101,1966,108
5101,1967,131
5101,1968,167
5101,1969,195
5101,1970,181
5101,1971,195
5101,1972,223
5101,1973,235
5101,1974,229
5101,1975,884
5101,1976,1175
5101,1977,1025
5101,1978,506
5101,1979,394
5101,1980,372
5101,1981,317
5101,1982,163
5101,1983,88
5101,1984,151
5101,1985,231
5101,1986,492
5101,1987,199
5101,1988,348
5101,1989,358
5101,1990,625
5101,1991,1644
5101,1992,1680
5101,1993,1567
5101,1994,3848
5101,1995,2169
5101,1996,693
5101,1997,976
5101,1998,2045
5101,1999,2982
5101,2000,2695
5101,2001,1991
5101,2002,5696
5101,2003,649
5101,2004,2702
5101,2005,1246
5101,2006,155
5101,2007,181
5101,2008,635
5101,2009,185
5101,2010,219
5101,2011,784
5101,2012,514
5101,2013,1501
5101,2014,1519
5101,2015,1571
5101,2016,1406
5101,2017,2821
5101,2018,5204
5101,2019,18762
5101,2020,19734
5101,2021,24110
5101,2022,31645
5101,2023,19065
5102,1962,4
5102,1963,7
5102,1964,2
5102,1965,2
5102,1966,3
5102,1967,29
5102,1968,7
5102,1969,6
5102,1970,63
5102,1971,100
5102,1972,50
5102,1973,37
5102,1974,34
5102,1975,1
5102,1977,2
5102,1981,1
5102,1986,29
5102,1987,22
5102,1988,1
5102,1990,5
5102,1993,7
5102,1994,24
5102,1995,5
5102,1996,20
5102,1998,1
5102,1999,16
5102,2000,7
5102,2001,46
5102,2002,290
5102,2003,178
5102,2004,3
5102,2005,942
5102,2006,11
5102,2009,1
5102,2010,1
5102,2013,27
5102,2014,46
5102,2015,179
5102,2016,379
5102,2017,228
5102,2018,37
5102,2019,1375
5102,2020,617
5102,2021,337
5102,2022,46603
5102,2023,32
5103,1961,49
5103,1962,17
5103,1963,9
5103,1965,3
5103,1967,7
5103,1968,28
5103,1969,18
5103,1970,20
5103,1971,12
5103,1972,9
5103,1973,6
5103,1974,13
5103,1975,10
5103,1976,10
5103,1977,30
5103,1978,63
5103,1979,63
5103,1980,12
5103,1981,35
5103,1982,27
5103,1983,19
5103,1984,22
5103,1985,67
5103,1986,86
5103,1987,88
5103,1988,105
5103,1989,160
5103,1990,2356
5103,1991,174
5103,1992,304
5103,1993,248
5103,1994,405
5103,1995,236
5103,1996,222
5103,1997,672
5103,1998,950
5103,1999,875
5103,2000,1185
5103,2001,1324
5103,2002,1409
5103,2003,1455
5103,2004,548
5103,2005,410
5103,2006,159
5103,2007,174
5103,2008,2925
5103,2009,4390
5103,2010,5622
5103,2011,8539
5103,2012,5603
5103,2013,3398
5103,2014,5738
5103,2015,5320
5103,2016,5248
5103,2017,5894
5103,2018,6376
5103,2019,6961
5103,2020,5630
5103,2021,8144
5103,2022,6608
5103,2023,3890
5104,1961,569
5104,1962,484
5104,1963,355
5104,1964,444
5104,1965,401
5104,1966,332
5104,1967,398
5104,1968,366
5104,1969,523
5104,1970,504
5104,1971,603
5104,1972,661
5104,1973,907
5104,1974,1177
5104,1975,1090
5104,1976,2822
5104,1977,10902
5104,1978,14749
5104,1979,17956
5104,1980,16673
5104,1981,14111
5104,1982,9620
5104,1983,9650
5104,1984,3465
5104,1985,2100
5104,1986,2666
5104,1987,2600
5104,1988,1884
5104,1989,1125
5104,1990,2520
5104,1991,2183
5104,1992,4111
5104,1993,9667
5104,1994,5166
5104,1995,1887
5104,1996,3362
5104,1997,6998
5104,1998,12624
5104,1999,6595
5104,2000,9600
5104,2001,10068
5104,2002,12690
5104,2003,7146
5104,2004,5825
5104,2005,4604
5104,2006,4099
5104,2007,4919
5104,2008,9264
5104,2009,17340
5104,2010,20808
5104,2011,12546
5104,2012,13670
5104,2013,67508
5104,2014,86324
5104,2015,96511
5104,2016,98634
5104,2017,92615
5104,2018,86046
5104,2019,90735
5104,2020,79830
5104,2021,89714
5104,2022,100762
5104,2023,79693
5105,1963,1
5105,1964,4
5105,1965,1
5105,1966,2
5105,1967,6
5105,1968,2
5105,1969,6
5105,1970,17
5105,1971,17
5105,1972,21
5105,1973,17
5105,1974,16
5105,1975,16
5105,1976,12
5105,1977,19
5105,1978,15
5105,1979,9
5105,1980,7
5105,1981,11
5105,1982,30
5105,1983,26
5105,1984,108
5105,1985,51
5105,1986,43
5105,1987,35
5105,1988,23
5105,1989,102
5105,1990,39
5105,1991,4
5105,1992,62
5105,1993,33
5105,1994,75
5105,1995,22
5105,1996,3
5105,1997,51
5105,1998,85
5105,1999,60
5105,2000,1084
5105,2001,8364
5105,2002,6151
5105,2003,3964
5105,2004,977
5105,2005,162
5105,2006,342
5105,2007,3249
5105,2008,80
5105,2009,33887
5105,2010,49158
5105,2011,1134
5105,2012,316
5105,2013,162
5105,2014,2305
5105,2015,2015
5105,2016,148
5105,2017,13885
5105,2018,15830
5105,2019,10306
5105,2020,251
5105,2021,92
5105,2022,117
5105,2023,73
52,1996,96
52,1999,78
52,2007,101
52,2008,28
52,2010,324
52,2011,122
52,2014,165
52,2017,69
52,2018,517
52,2019,801
52,2020,31
52,2021,682
52,2022,1484
52,2023,1046
5200,1961,155587
5200,1962,174278
5200,1963,126028
5200,1964,138149
5200,1965,119263
5200,1966,105304
5200,1967,83145
5200,1968,91612
5200,1969,84941
5200,1970,89633
5200,1971,91834
5200,1972,93873
5200,1973,107221
5200,1974,127364
5200,1975,149764
5200,1976,298060
5200,1977,335341
5200,1978,363812
5200,1979,459575
5200,1980,742832
5200,1981,997765
5200,1982,823249
5200,1983,763416
5200,1984,731471
5200,1985,736353
5200,1986,784627
5200,1987,868582
5200,1988,939615
5200,1989,1086849
5200,1990,1318946
5200,1991,1472076
5200,1992,1742859
5200,1993,2282906
5200,1994,2915006
5200,1995,3565906
5200,1996,4300352
5200,1997,4338739
5200,1998,4617730
5200,1999,4857015
5200,2000,5644232
5200,2001,6486245
5200,2002,6355487
5200,2003,7012915
5200,2004,7665185
5200,2005,8563900
5200,2006,8406537
5200,2007,9751902
5200,2008,11209978
5200,2009,10980914
5200,2010,11048611
5200,2011,11526989
5200,2012,11884158
5200,2013,11838727
5200,2014,11884581
5200,2015,11073995
5200,2016,11372436
5200,2017,11446867
5200,2018,11358811
5200,2019,11710658
5200,2020,11827131
5200,2021,12345903
5200,2022,12693329
5200,2023,12869574
5203,1961,123578
5203,1962,138688
5203,1963,100190
5203,1964,109507
5203,1965,94548
5203,1966,83443
5203,1967,65997
5203,1968,72681
5203,1969,67280
5203,1970,71113
5203,1971,72910
5203,1972,74395
5203,1973,84469
5203,1974,99977
5203,1975,113122
5203,1976,207302
5203,1977,214785
5203,1978,225717
5203,1979,267696
5203,1980,389998
5203,1981,447173
5203,1982,310384
5203,1983,270610
5203,1984,252764
5203,1985,256153
5203,1986,325301
5203,1987,435680
5203,1988,457163
5203,1989,562551
5203,1990,656207
5203,1991,742782
5203,1992,909519
5203,1993,1189491
5203,1994,1713098
5203,1995,2293329
5203,1996,2716513
5203,1997,2932292
5203,1998,2895318
5203,1999,2895316
5203,2000,3331361
5203,2001,3568622
5203,2002,3044342
5203,2003,3164223
5203,2004,3009888
5203,2005,3277324
5203,2006,3387742
5203,2007,3942698
5203,2008,4721813
5203,2009,4493624
5203,2010,4267906
5203,2011,4497617
5203,2012,4703399
5203,2013,4645132
5203,2014,4619467
5203,2015,3815818
5203,2016,3996075
5203,2017,4100137
5203,2018,4191728
5203,2019,4265249
5203,2020,4473726
5203,2021,4560207
5203,2022,4578390
5203,2023,4426576
5204,1961,11
5204,1962,8
5204,1963,6
5204,1964,93
5204,1965,142
5204,1966,273
5204,1967,186
5204,1968,256
5204,1969,232
5204,1970,201
5204,1971,172
5204,1972,322
5204,1973,511
5204,1974,787
5204,1975,1150
5204,1976,958
5204,1977,910
5204,1978,633
5204,1979,450
5204,1980,597
5204,1981,612
5204,1982,208
5204,1983,128
5204,1984,330
5204,1985,89
5204,1986,53
5204,1987,54
5204,1988,54
5204,1989,3103
5204,1990,7285
5204,1991,7516
5204,1992,6124
5204,1993,4743
5204,1994,4882
5204,1995,8033
5204,1996,9069
5204,1997,11428
5204,1998,10017
5204,1999,15246
5204,2000,23259
5204,2001,16720
5204,2002,9355
5204,2003,3893
5204,2004,9029
5204,2005,13419
5204,2006,6879
5204,2007,15257
5204,2008,17484
5204,2009,24583
5204,2010,33756
5204,2011,34264
5204,2012,14692
5204,2013,17740
5204,2014,19455
5204,2015,7502
5204,2016,8813
5204,2017,11821
5204,2018,16745
5204,2019,6008
5204,2020,6114
5204,2021,8993
5204,2022,9835
5204,2023,8234
5206,1961,32
5206,1962,24
5206,1963,41
5206,1964,25
5206,1965,26
5206,1966,22
5206,1967,18
5206,1968,33
5206,1969,111
5206,1970,61
5206,1971,42
5206,1972,34
5206,1973,107
5206,1974,44
5206,1975,88
5206,1976,57
5206,1977,128
5206,1978,93
5206,1979,68
5206,1980,35
5206,1981,23
5206,1982,19
5206,1983,22
5206,1984,12
5206,1985,120
5206,1986,100
5206,1987,41
5206,1988,24
5206,1989,115
5206,1990,288
5206,1991,45
5206,1992,167
5206,1993,152
5206,1994,910
5206,1995,1687
5206,1996,312
5206,1997,329
5206,1998,347
5206,1999,501
5206,2000,498
5206,2001,407
5206,2002,1079
5206,2003,1084
5206,2004,1059
5206,2005,3996
5206,2006,935
5206,2007,540
5206,2008,396
5206,2009,841
5206,2010,913
5206,2011,3412
5206,2012,8853
5206,2013,8375
5206,2014,16604
5206,2015,9280
5206,2016,4911
5206,2017,5695
5206,2018,6291
5206,2019,8029
5206,2020,3536
5206,2021,1259
5206,2022,1686
5206,2023,1524
5207,1961,443
5207,1962,134
5207,1963,202
5207,1964,607
5207,1965,409
5207,1966,212
5207,1967,41
5207,1968,5
5207,1969,15
5207,1970,15
5207,1971,27
5207,1972,36
5207,1973,451
5207,1974,972
5207,1975,7287
5207,1976,42843
5207,1977,75455
5207,1978,93192
5207,1979,143962
5207,1980,295831
5207,1981,510468
5207,1982,507781
5207,1983,496288
5207,1984,484841
5207,1985,485709
5207,1986,440636
5207,1987,376742
5207,1988,428410
5207,1989,441428
5207,1990,569403
5207,1991,621625
5207,1992,695370
5207,1993,918319
5207,1994,887064
5207,1995,790252
5207,1996,1029525
5207,1997,753689
5207,1998,1136990
5207,1999,1409741
5207,2000,1679461
5207,2001,2326536
5207,2002,2953732
5207,2003,3555484
5207,2004,4539751
5207,2005,5187645
5207,2006,4855892
5207,2007,5604995
5207,2008,6164579
5207,2009,6220996
5207,2010,6619348
5207,2011,6836467
5207,2012,6969390
5207,2013,6998498
5207,2014,7071734
5207,2015,7335127
5207,2016,7426227
5207,2017,7354603
5207,2018,7108572
5207,2019,7424520
5207,2020,7262793
5207,2021,7743830
5207,2022,8122219
5207,2023,8554684
53,1982,8
53,1984,176
53,1994,104
53,1995,49
53,1998,47
53,1999,108
53,2000,1750
53,2001,18075
53,2002,9611
53,2003,6198
53,2004,276
53,2005,63
53,2006,117
53,2007,7404
53,2008,57
53,2009,76386
53,2010,111579
53,2012,51
53,2014,337
53,2015,267
53,2016,4
53,2017,31661
53,2018,36246
53,2019,22561
53,2022,13
53,2023,63
5300,1961,7128
5300,1962,5452
5300,1963,7497
5300,1964,10055
5300,1965,9496
5300,1966,11733
5300,1967,14387
5300,1968,19893
5300,1969,19679
5300,1970,28066
5300,1971,34524
5300,1972,46885
5300,1973,57237
5300,1974,47507
5300,1975,75111
5300,1976,75816
5300,1977,84981
5300,1978,108243
5300,1979,144174
5300,1980,164781
5300,1981,228144
5300,1982,206811
5300,1983,155410
5300,1984,177608
5300,1985,153507
5300,1986,255184
5300,1987,294873
5300,1988,353347
5300,1989,426588
5300,1990,537399
5300,1991,647736
5300,1992,790256
5300,1993,896833
5300,1994,1097671
5300,1995,1463251
5300,1996,1874002
5300,1997,1936311
5300,1998,2063291
5300,1999,2381929
5300,2000,2630206
5300,2001,2578170
5300,2002,2365425
5300,2003,2240316
5300,2004,661632
5300,2005,827295
5300,2006,965025
5300,2007,1247455
5300,2008,1466778
5300,2009,1668402
5300,2010,2210791
5300,2011,2527013
5300,2012,2404463
5300,2013,2507877
5300,2014,2927168
5300,2015,2729878
5300,2016,2796821
5300,2017,3066742
5300,2018,3233457
5300,2019,2804492
5300,2020,2684660
5300,2021,2861021
5300,2022,2932828
5300,2023,2922805
5301,1992,285
5301,1993,590
5301,1994,1960
5301,1995,1644
5301,1996,354
5301,1997,1701
5301,1998,565
5301,1999,1260
5301,2000,103
5301,2002,57
5301,2003,569
5301,2004,86
5301,2005,284
5301,2006,99
5301,2007,5581
5301,2008,4753
5301,2009,99
5301,2010,818
5301,2011,19
5301,2012,2723
5301,2013,2314
5301,2014,13379
5301,2015,15149
5301,2016,16706
5301,2017,11597
5301,2018,16318
5301,2019,26527
5301,2020,23755
5301,2021,47283
5301,2022,29403
5301,2023,64487
5302,1961,5297
5302,1962,3775
5302,1963,5221
5302,1964,6654
5302,1965,7131
5302,1966,9289
5302,1967,11913
5302,1968,16078
5302,1969,15933
5302,1970,23055
5302,1971,30472
5302,1972,41490
5302,1973,49924
5302,1974,42022
5302,1975,62990
5302,1976,54461
5302,1977,47287
5302,1978,65739
5302,1979,80799
5302,1980,82339
5302,1981,77297
5302,1982,72765
5302,1983,64689
5302,1984,51594
5302,1985,34989
5302,1986,75215
5302,1987,73574
5302,1988,110214
5302,1989,164268
5302,1990,221395
5302,1991,277627
5302,1992,355193
5302,1993,476516
5302,1994,657668
5302,1995,1033715
5302,1996,1451375
5302,1997,1465328
5302,1998,1492069
5302,1999,1809851
5302,2000,2024547
5302,2001,1809296
5302,2002,1551532
5302,2003,1360415
5302,2004,427996
5302,2005,567331
5302,2006,684838
5302,2007,859330
5302,2008,970680
5302,2009,1108347
5302,2010,1565851
5302,2011,1671154
5302,2012,1351518
5302,2013,1353364
5302,2014,1505893
5302,2015,1390857
5302,2016,1408566
5302,2017,1524391
5302,2018,1436478
5302,2019,963826
5302,2020,582682
5302,2021,542826
5302,2022,631095
5302,2023,608243
5303,1961,141
5303,1962,106
5303,1963,21
5303,1965,71
5303,1966,20
5303,1967,38
5303,1968,37
5303,1969,21
5303,1970,78
5303,1971,66
5303,1972,73
5303,1973,298
5303,1974,37
5303,1975,5
5303,1976,5
5303,1977,788
5303,1978,11
5303,1979,5
5303,1980,13
5303,1981,20
5303,1982,137
5303,1983,50
5303,1984,33
5303,1985,48
5303,1986,78
5303,1987,40
5303,1988,69
5303,1989,82
5303,1990,65
5303,1991,290
5303,1992,124
5303,1993,178
5303,1994,1266
5303,1995,1679
5303,1996,3239
5303,1997,7934
5303,1998,8218
5303,1999,7206
5303,2000,9743
5303,2001,13061
5303,2002,17100
5303,2003,26690
5303,2004,20595
5303,2005,20875
5303,2006,26798
5303,2007,31898
5303,2008,34546
5303,2009,3046
5303,2010,42984
5303,2011,54636
5303,2012,65548
5303,2013,52986
5303,2014,124256
5303,2015,107923
5303,2016,98016
5303,2017,72465
5303,2018,84255
5303,2019,21464
5303,2020,116970
5303,2021,46710
5303,2022,11884
5303,2023,19708
5304,1961,768
5304,1962,996
5304,1963,1853
5304,1964,2369
5304,1965,2291
5304,1966,1827
5304,1967,1521
5304,1968,2369
5304,1969,3294
5304,1970,2569
5304,1971,2086
5304,1972,2100
5304,1973,2338
5304,1974,3398
5304,1975,4578
5304,1976,8957
5304,1977,13933
5304,1978,29764
5304,1979,39814
5304,1980,51795
5304,1981,74516
5304,1982,93333
5304,1983,64525
5304,1984,92610
5304,1985,119709
5304,1986,200554
5304,1987,253876
5304,1988,270794
5304,1989,296800
5304,1990,374093
5304,1991,434577
5304,1992,470322
5304,1993,431358
5304,1994,424838
5304,1995,415541
5304,1996,375915
5304,1997,399967
5304,1998,553464
5304,1999,581464
5304,2000,605460
5304,2001,794527
5304,2002,857201
5304,2003,892085
5304,2004,86846
5304,2005,51296
5304,2006,63341
5304,2007,106569
5304,2008,110916
5304,2009,120738
5304,2010,149873
5304,2011,200886
5304,2012,288257
5304,2013,294123
5304,2014,429424
5304,2015,511027
5304,2016,602162
5304,2017,635047
5304,2018,777018
5304,2019,866728
5304,2020,976554
5304,2021,1090506
5304,2022,998702
5304,2023,1299449
5305,1961,779
5305,1962,588
5305,1963,591
5305,1964,1265
5305,1965,207
5305,1966,573
5305,1967,668
5305,1968,1154
5305,1969,455
5305,1970,1770
5305,1971,840
5305,1972,1575
5305,1973,2554
5305,1974,756
5305,1975,5327
5305,1976,11530
5305,1977,23100
5305,1978,16533
5305,1979,28766
5305,1980,38530
5305,1981,88556
5305,1982,59002
5305,1983,38259
5305,1984,52943
5305,1985,27184
5305,1986,26795
5305,1987,28770
5305,1988,35928
5305,1989,33220
5305,1990,27100
5305,1991,33111
5305,1992,66428
5305,1993,73689
5305,1994,85834
5305,1995,63638
5305,1996,63860
5305,1997,85510
5305,1998,72072
5305,1999,37984
5305,2000,40510
5305,2001,69580
5305,2002,75795
5305,2003,111340
5305,2004,116150
5305,2005,159523
5305,2006,157296
5305,2007,210694
5305,2008,303646
5305,2009,395746
5305,2010,382941
5305,2011,530744
5305,2012,658009
5305,2013,768057
5305,2014,821003
5305,2015,708323
