geo,year,ti_flax_fibre_and_tow_import_unit_value_index_2014_2016_100
5400,1988,72
5400,1989,68
5400,1990,70
5400,1991,62
5400,1992,57
5400,1993,68
5400,1994,92
5400,1995,86
5400,1996,56
5400,1997,65
5400,1998,68
5400,1999,74
5400,2000,87
5400,2001,83
5400,2002,65
5400,2003,85
5400,2004,85
5400,2005,69
5400,2006,67
5400,2007,77
5400,2008,68
5400,2009,51
5400,2010,64
5400,2011,91
5400,2012,77
5400,2013,78
5400,2014,97
5400,2015,109
5400,2016,94
5400,2017,77
5400,2018,81
5400,2019,91
5400,2020,66
5401,1961,25
5401,1962,22
5401,1963,22
5401,1964,27
5401,1965,27
5401,1966,22
5401,1967,20
5401,1968,22
5401,1969,21
5401,1970,22
5401,1971,22
5401,1972,22
5401,1973,29
5401,1974,33
5401,1975,36
5401,1976,40
5401,1977,42
5401,1978,43
5401,1979,49
5401,1980,50
5401,1981,53
5401,1982,50
5401,1983,47
5401,1984,50
5401,1985,38
5401,1986,46
5401,1987,61
5401,1988,36
5401,1989,43
5401,1990,66
5401,1991,87
5401,1992,66
5401,1993,38
5401,1994,47
5401,1995,66
5401,1996,35
5401,1997,57
5401,1998,61
5401,1999,73
5401,2000,89
5401,2001,98
5401,2002,93
5401,2003,94
5401,2004,90
5401,2005,85
5401,2006,79
5401,2007,92
5401,2008,87
5401,2009,58
5401,2010,69
5401,2011,97
5401,2012,69
5401,2013,79
5401,2014,95
5401,2015,99
5401,2016,105
5401,2017,91
5401,2018,117
5401,2019,119
5401,2020,101
5402,1961,23
5402,1962,23
5402,1963,27
5402,1964,29
5402,1965,26
5402,1966,25
5402,1967,22
5402,1968,22
5402,1969,22
5402,1970,24
5402,1971,28
5402,1972,28
5402,1973,39
5402,1974,48
5402,1975,51
5402,1976,59
5402,1977,82
5402,1978,80
5402,1979,93
5402,1980,92
5402,1981,71
5402,1982,78
5402,1983,77
5402,1984,79
5402,1985,75
5402,1986,111
5402,1987,143
5402,1988,155
5402,1989,139
5402,1990,150
5402,1991,127
5402,1992,122
5402,1993,134
5402,1994,116
5402,1995,111
5402,1996,86
5402,1997,91
5402,1998,100
5402,1999,90
5402,2000,146
5402,2001,117
5402,2002,83
5402,2003,110
5402,2004,86
5402,2005,72
5402,2006,66
5402,2007,75
5402,2008,97
5402,2009,65
5402,2010,71
5402,2011,97
5402,2012,104
5402,2013,93
5402,2014,100
5402,2015,96
5402,2016,104
5402,2017,90
5402,2018,108
5402,2019,121
5402,2020,79
5403,1961,16
5403,1962,18
5403,1963,21
5403,1964,25
5403,1965,20
5403,1966,19
5403,1967,17
5403,1968,18
5403,1969,19
5403,1970,19
5403,1971,21
5403,1972,23
5403,1973,29
5403,1974,35
5403,1975,38
5403,1976,41
5403,1977,59
5403,1978,56
5403,1979,73
5403,1980,69
5403,1981,56
5403,1982,58
5403,1983,54
5403,1984,73
5403,1985,63
5403,1986,63
5403,1987,87
5403,1988,86
5403,1989,83
5403,1990,74
5403,1991,74
5403,1992,72
5403,1993,87
5403,1994,128
5403,1995,106
5403,1996,73
5403,1997,87
5403,1998,100
5403,1999,105
5403,2000,108
5403,2001,117
5403,2002,97
5403,2003,103
5403,2004,90
5403,2005,78
5403,2006,83
5403,2007,76
5403,2008,55
5403,2009,40
5403,2010,49
5403,2011,67
5403,2012,61
5403,2013,82
5403,2014,92
5403,2015,96
5403,2016,112
5403,2017,97
5403,2018,112
5403,2019,106
5403,2020,93
5404,1961,11
5404,1962,12
5404,1963,13
5404,1964,12
5404,1965,11
5404,1966,11
5404,1967,11
5404,1968,13
5404,1969,14
5404,1970,17
5404,1971,18
5404,1972,17
5404,1973,22
5404,1974,28
5404,1975,30
5404,1976,40
5404,1977,47
5404,1978,42
5404,1979,48
5404,1980,48
5404,1981,35
5404,1982,40
5404,1983,43
5404,1984,56
5404,1985,46
5404,1986,47
5404,1987,67
5404,1988,62
5404,1989,57
5404,1990,57
5404,1991,46
5404,1992,43
5404,1993,57
5404,1994,84
5404,1995,77
5404,1996,51
5404,1997,52
5404,1998,56
5404,1999,60
5404,2000,70
5404,2001,65
5404,2002,51
5404,2003,70
5404,2004,74
5404,2005,58
5404,2006,57
5404,2007,69
5404,2008,64
5404,2009,52
5404,2010,65
5404,2011,93
5404,2012,77
5404,2013,77
5404,2014,100
5404,2015,113
5404,2016,87
5404,2017,73
5404,2018,75
5404,2019,86
5404,2020,63
5500,1961,6
5500,1962,7
5500,1963,6
5500,1964,9
5500,1965,9
5500,1966,8
5500,1967,5
5500,1968,5
5500,1969,6
5500,1970,4
5500,1971,7
5500,1972,5
5500,1973,6
5500,1974,10
5500,1975,5
5500,1976,6
5500,1977,10
5500,1978,27
5500,1979,31
5500,1980,33
5500,1981,27
5500,1982,21
5500,1983,21
5500,1984,28
5500,1985,39
5500,1986,40
5500,1987,70
5500,1988,54
5500,1989,35
5500,1990,38
5500,1991,41
5500,1992,38
5500,1993,36
5500,1994,37
5500,1995,45
5500,1996,26
5500,1997,29
5500,1998,28
5500,1999,42
5500,2000,46
5500,2001,47
5500,2005,43
5500,2006,56
5500,2007,82
5500,2008,81
5500,2009,65
5500,2010,100
5500,2011,85
5500,2012,161
5500,2013,59
5500,2014,151
5500,2015,84
5500,2016,65
5500,2017,117
5500,2018,160
5500,2019,248
5500,2020,163
5501,1961,7
5501,1962,8
5501,1963,7
5501,1964,11
5501,1965,10
5501,1966,9
5501,1967,5
5501,1968,5
5501,1969,7
5501,1970,5
5501,1971,8
5501,1972,5
5501,1973,7
5501,1974,11
5501,1975,6
5501,1976,7
5501,1977,12
5501,1978,31
5501,1979,35
5501,1980,37
5501,1981,31
5501,1982,24
5501,1983,24
5501,1984,32
5501,1985,44
5501,1986,46
5501,1987,59
5501,1988,61
5501,1989,39
5501,1990,41
5501,1991,47
5501,1992,43
5501,1993,41
5501,1994,41
5501,1995,51
5501,1996,31
5501,1997,33
5501,1998,31
5501,1999,47
5501,2000,43
5501,2005,78
5501,2006,54
5501,2007,187
5501,2008,88
5501,2009,68
5501,2010,91
5501,2011,94
5501,2012,161
5501,2013,99
5501,2014,147
5501,2015,81
5501,2016,72
5501,2017,132
5501,2018,238
5501,2019,273
5501,2020,151
56,1972,26
56,1973,15
56,1977,53
56,1979,20
56,1980,51
56,1982,62
56,2014,100
56,2019,185
56,2020,62
57,1998,69
57,1999,68
57,2000,83
57,2001,70
57,2002,74
57,2003,72
57,2004,44
57,2005,63
57,2006,48
57,2007,139
57,2008,137
57,2009,81
57,2010,121
57,2011,147
57,2012,105
57,2013,141
57,2014,91
57,2015,117
57,2016,91
57,2017,93
57,2018,113
57,2019,129
57,2020,82
5707,1961,11
5707,1962,13
5707,1963,14
5707,1964,13
5707,1965,11
5707,1966,12
5707,1967,12
5707,1968,14
5707,1969,15
5707,1970,17
5707,1971,18
5707,1972,18
5707,1973,24
5707,1974,30
5707,1975,32
5707,1976,41
5707,1977,49
5707,1978,46
5707,1979,53
5707,1980,54
5707,1981,41
5707,1982,46
5707,1983,46
5707,1984,57
5707,1985,50
5707,1986,50
5707,1987,71
5707,1988,63
5707,1989,61
5707,1990,61
5707,1991,53
5707,1992,49
5707,1993,63
5707,1994,86
5707,1995,80
5707,1996,54
5707,1997,60
5707,1998,64
5707,1999,69
5707,2000,81
5707,2001,77
5707,2002,62
5707,2003,79
5707,2004,82
5707,2005,67
5707,2006,66
5707,2007,77
5707,2008,66
5707,2009,50
5707,2010,63
5707,2011,89
5707,2012,75
5707,2013,77
5707,2014,98
5707,2015,109
5707,2016,93
5707,2017,76
5707,2018,80
5707,2019,90
5707,2020,66
5801,1962,15
5801,1963,15
5801,1964,16
5801,1965,18
5801,1966,17
5801,1967,19
5801,1968,17
5801,1969,18
5801,1970,19
5801,1971,19
5801,1972,23
5801,1973,32
5801,1974,30
5801,1975,36
5801,1976,33
5801,1977,68
5801,1979,148
5801,1983,16
5801,1984,18
5801,1988,78
5801,1989,111
5801,1990,136
5801,1991,159
5801,1992,86
5801,1993,75
5801,1994,75
5801,1995,61
5801,1996,51
5801,1997,36
5801,1998,24
5801,1999,10
5801,2000,4
5801,2001,44
5801,2002,39
5801,2003,10
5801,2004,56
5801,2005,109
5801,2006,21
5801,2007,11
5801,2008,32
5801,2009,82
5801,2010,30
5801,2011,9
5801,2012,17
5801,2013,96
5801,2014,109
5801,2015,87
5801,2016,104
5801,2017,91
5801,2018,91
5801,2019,110
5801,2020,101
5802,1974,74
5802,1977,74
5802,1979,495
5802,1989,77
5802,1990,107
5802,1991,120
5802,1992,46
5802,1993,148
5802,1994,56
5802,1995,45
5802,1996,13
5802,1997,65
5802,1998,107
5802,1999,22
5802,2000,9
5802,2001,25
5802,2002,34
5802,2003,21
5802,2004,38
5802,2005,46
5802,2006,41
5802,2007,53
5802,2008,49
5802,2009,77
5802,2010,89
5802,2011,83
5802,2012,80
5802,2013,122
5802,2014,91
5802,2015,116
5802,2016,93
5802,2017,91
5802,2018,98
5802,2019,199
5802,2020,190
5803,1969,21
5803,1970,9
5803,1971,50
5803,1972,12
5803,1973,7
5803,1976,183
5803,1977,31
5803,1978,25
5803,1979,9
5803,1980,43
5803,1981,336
5803,1982,28
5803,1983,21
5803,1984,75
5803,1985,156
5803,1986,47
5803,1987,119
5803,1988,86
5803,1989,50
5803,1990,100
5803,1992,50
5803,1993,45
5803,1994,74
5803,1996,87
5803,1997,112
5803,1998,208
5803,1999,117
5803,2000,104
5803,2001,97
5803,2002,79
5803,2003,307
5803,2004,134
5803,2005,82
5803,2006,131
5803,2007,57
5803,2008,101
5803,2009,55
5803,2010,85
5803,2011,82
5803,2012,190
5803,2013,56
5803,2014,70
5803,2015,124
5803,2016,106
5803,2017,104
5803,2018,175
5803,2019,551
5803,2020,193
5815,1961,21
5815,1962,19
5815,1963,23
5815,1964,26
5815,1965,26
5815,1966,25
5815,1967,20
5815,1968,18
5815,1969,18
5815,1970,18
5815,1971,27
5815,1972,27
5815,1973,35
5815,1974,36
5815,1975,40
5815,1976,43
5815,1977,65
5815,1978,51
5815,1979,57
5815,1980,66
5815,1981,46
5815,1982,53
5815,1983,45
5815,1984,64
5815,1985,57
5815,1986,56
5815,1987,74
5815,1988,75
5815,1989,72
5815,1990,65
5815,1991,46
5815,1992,56
5815,1993,71
5815,1994,81
5815,1995,76
5815,1996,59
5815,1997,56
5815,1998,44
5815,1999,34
5815,2000,24
5815,2001,75
5815,2002,68
5815,2003,63
5815,2004,77
5815,2005,64
5815,2006,60
5815,2007,73
5815,2008,88
5815,2009,59
5815,2010,63
5815,2011,89
5815,2012,95
5815,2013,97
5815,2014,104
5815,2015,97
5815,2016,99
5815,2017,94
5815,2018,101
5815,2019,128
5815,2020,115
5817,1961,12
5817,1962,12
5817,1963,20
5817,1964,20
5817,1965,16
5817,1966,15
5817,1967,18
5817,1968,17
5817,1969,17
5817,1970,15
5817,1971,22
5817,1972,16
5817,1973,9
5817,1974,19
5817,1975,112
5817,1976,26
5817,1977,44
5817,1978,106
5817,1979,26
5817,1980,76
5817,1981,93
5817,1982,92
5817,1983,74
5817,1984,64
5817,1985,173
5817,1986,113
5817,1987,96
5817,1988,152
5817,1989,135
5817,1990,65
5817,1991,76
5817,1992,27
5817,1993,60
5817,1994,97
5817,1995,84
5817,1996,83
5817,1997,73
5817,1998,68
5817,1999,48
5817,2000,21
5817,2001,104
5817,2002,67
5817,2003,87
5817,2004,104
5817,2005,80
5817,2006,78
5817,2007,72
5817,2008,109
5817,2009,84
5817,2010,70
5817,2011,109
5817,2012,109
5817,2013,96
5817,2014,101
5817,2015,98
5817,2016,101
5817,2017,97
5817,2018,101
5817,2019,123
5817,2020,121
59,1961,16
59,1976,24
59,1982,224
59,1987,58
59,1988,50
59,1989,180
59,1990,356
59,1992,16
59,1993,34
59,1994,63
59,1995,85
59,1996,74
59,1997,68
59,1998,71
59,1999,79
59,2001,82
59,2002,41
59,2003,34
59,2004,48
59,2005,45
59,2006,42
59,2007,78
59,2008,89
59,2009,100
59,2010,53
59,2011,101
59,2012,94
59,2013,91
59,2014,98
59,2015,101
59,2016,101
59,2017,99
59,2018,77
59,2019,83
59,2020,69
63,1993,3
63,1994,40
63,1995,67
63,1996,60
63,1997,38
63,1998,44
63,1999,45
63,2000,45
63,2001,56
63,2002,57
63,2003,61
63,2004,54
63,2005,38
63,2006,35
63,2007,40
63,2008,48
63,2009,99
63,2010,197
63,2011,42
63,2012,168
63,2013,38
63,2014,160
63,2015,118
63,2016,22
63,2017,256
63,2018,80
63,2020,224
67,1961,2
67,1962,2
67,1963,2
67,1964,3
67,1965,3
67,1966,2
67,1967,3
67,1968,2
67,1969,2
67,1970,2
67,1971,2
67,1972,3
67,1973,4
67,1974,5
67,1975,6
67,1976,6
67,1977,10
67,1978,12
67,1979,10
67,1980,10
67,1981,7
67,1982,7
67,1983,6
67,1984,8
67,1985,11
67,1986,12
67,1987,12
67,1988,9
67,1989,21
67,1990,24
67,1991,19
67,1992,18
67,1993,17
67,1994,23
67,1995,23
67,1996,17
67,1997,16
67,1998,17
67,1999,18
67,2000,17
67,2001,10
67,2002,12
67,2003,6
67,2004,11
67,2005,14
67,2006,9
67,2007,9
67,2008,10
67,2009,10
67,2010,9
67,2011,25
67,2012,89
67,2013,77
67,2014,74
67,2015,87
67,2016,140
67,2017,36
67,2018,22
67,2019,15
67,2020,17
68,1961,22
68,1962,25
68,1963,30
68,1964,32
68,1965,24
68,1966,21
68,1967,16
68,1968,17
68,1969,18
68,1970,23
68,1971,25
68,1972,25
68,1973,32
68,1974,38
68,1975,39
68,1976,51
68,1977,79
68,1978,69
68,1979,81
68,1980,72
68,1981,50
68,1982,63
68,1983,62
68,1984,82
68,1985,70
68,1986,74
68,1987,107
68,1988,102
68,1989,106
68,1990,94
68,1991,86
68,1992,74
68,1993,118
68,1994,146
68,1995,144
68,1996,96
68,1997,84
68,1998,75
68,1999,76
68,2000,88
68,2001,69
68,2002,76
68,2003,67
68,2004,75
68,2005,75
68,2006,73
68,2007,69
68,2008,63
68,2009,62
68,2010,64
68,2011,96
68,2012,99
68,2013,100
68,2014,108
68,2015,105
68,2016,87
68,2017,76
68,2018,85
68,2019,110
68,2020,122
7,1962,11
7,1963,14
7,1964,14
7,1965,12
7,1966,11
7,1967,14
7,1968,10
7,1969,12
7,1970,12
7,1971,11
7,1972,14
7,1973,19
7,1974,15
7,1983,7
7,1988,47
7,1989,61
7,2004,57
7,2005,120
7,2006,57
7,2007,170
7,2008,14
7,2009,14
7,2012,7
7,2014,87
7,2015,113
7,2017,127
7,2018,85
7,2019,10
7,2020,66
74,2005,19
74,2006,26
74,2007,26
74,2008,26
74,2009,26
74,2010,23
74,2011,42
74,2012,40
74,2013,40
74,2014,100
74,2017,67
74,2020,67
75,2001,40
75,2003,32
75,2004,32
75,2005,32
75,2006,32
75,2007,12
75,2008,18
75,2014,100
75,2018,1
75,2020,240
79,1961,28
79,1962,29
79,1963,30
79,1964,34
79,1965,36
79,1966,26
79,1967,24
79,1968,26
79,1969,27
79,1970,29
79,1971,35
79,1972,35
79,1973,51
79,1974,55
79,1975,64
79,1976,71
79,1977,103
79,1978,92
79,1979,105
79,1980,112
79,1981,100
79,1982,94
79,1983,93
79,1984,115
79,1985,109
79,1986,107
79,1987,144
79,1988,156
79,1989,158
79,1990,163
79,1991,142
79,1992,142
79,1993,119
79,1994,134
79,1995,145
79,1996,84
79,1997,77
79,1998,87
79,1999,77
79,2000,74
79,2001,84
79,2002,80
79,2003,85
79,2004,86
79,2005,74
79,2006,72
79,2007,74
79,2008,89
79,2009,78
79,2010,68
79,2011,100
79,2012,111
79,2013,113
79,2014,107
79,2015,95
79,2016,98
79,2017,93
79,2018,94
79,2019,87
79,2020,91
80,2003,144
80,2004,144
80,2005,108
80,2006,96
80,2007,216
80,2008,112
80,2009,80
80,2010,57
80,2011,104
80,2012,83
80,2013,115
80,2014,124
80,2015,87
80,2016,89
80,2017,107
80,2018,173
80,2019,144
80,2020,156
84,1961,26
84,1962,29
84,1963,32
84,1964,34
84,1965,32
84,1966,31
84,1967,29
84,1968,25
84,1969,27
84,1970,29
84,1971,41
84,1972,40
84,1973,48
84,1974,66
84,1975,71
84,1976,83
84,1977,106
84,1978,104
84,1979,116
84,1980,115
84,1981,96
84,1982,81
84,1983,88
84,1984,122
84,1985,105
84,1986,154
84,1987,114
84,1988,161
84,1989,145
84,1990,215
84,1991,227
84,1992,214
84,1993,256
84,1994,284
84,1995,280
84,1996,165
84,1997,198
84,1998,132
84,1999,96
84,2000,110
84,2001,72
84,2002,25
84,2003,21
84,2004,33
84,2005,51
84,2006,40
84,2007,35
84,2008,27
84,2009,26
84,2010,42
84,2011,20
84,2012,138
84,2013,28
84,2014,104
84,2015,90
84,2016,106
84,2017,84
84,2018,82
84,2019,101
84,2020,74
9,1966,17
9,1967,16
9,1968,14
9,1969,13
9,1970,15
9,1971,18
9,1972,17
9,1973,24
9,1974,34
9,1975,53
9,1976,41
9,1977,64
9,1978,69
9,1979,82
9,1980,78
9,1981,63
9,1982,54
9,1983,52
9,1984,101
9,1985,142
9,1986,106
9,1987,103
9,1988,85
9,1989,65
9,1990,90
9,1991,60
9,1992,80
9,1993,48
9,1994,130
9,1995,114
9,1996,79
9,1997,86
9,1998,67
9,1999,66
9,2000,77
9,2001,95
9,2002,92
9,2003,108
9,2004,84
9,2005,91
9,2006,82
9,2007,117
9,2008,124
9,2009,101
9,2010,93
9,2011,113
9,2012,128
9,2013,115
9,2014,94
9,2015,99
9,2016,107
9,2017,95
9,2018,114
9,2019,138
9,2020,126
90,1997,5
90,2000,43
90,2001,17
90,2015,100
90,2019,20
91,2016,100
95,1991,35
95,1992,52
95,1993,39
95,1995,48
95,1996,88
95,1998,88
95,2000,40
95,2001,154
95,2002,55
95,2004,66
95,2005,110
95,2006,37
95,2007,59
95,2008,11
95,2009,132
95,2014,220
95,2015,22
95,2016,59
95,2017,77
95,2020,1163
96,1976,1430
96,1977,660
96,1983,178
96,1984,182
96,1985,226
96,1986,311
96,1987,402
96,1988,365
96,1989,815
96,1990,1027
96,1991,1291
96,1992,421
96,1993,303
96,1994,438
96,1995,732
96,1996,649
96,1997,369
96,1998,326
96,1999,546
96,2000,609
96,2001,616
96,2002,900
96,2003,1155
96,2004,1687
96,2005,3630
96,2006,528
96,2007,1980
96,2009,4620
96,2010,2310
96,2011,2112
96,2013,1122
96,2015,100
96,2019,344
97,1961,17
97,1962,14
97,1963,16
97,1964,18
97,1965,22
97,1966,14
97,1967,13
97,1968,13
97,1969,14
97,1970,14
97,1971,17
97,1972,16
97,1973,21
97,1974,24
97,1975,26
97,1976,27
97,1977,31
97,1978,32
97,1979,33
97,1980,32
97,1981,32
97,1982,29
97,1983,28
97,1984,32
97,1985,24
97,1986,33
97,1987,38
97,1988,12
97,1989,34
97,1990,35
97,1991,36
97,1992,57
97,1993,44
97,1994,93
97,1995,81
97,1996,60
97,1997,63
97,1998,50
97,1999,70
97,2000,92
97,2001,146
97,2002,109
97,2003,147
97,2004,70
97,2005,151
97,2006,67
97,2007,79
97,2009,23
97,2010,57
97,2011,108
97,2012,96
97,2013,95
97,2014,102
97,2015,98
97,2016,100
97,2017,94
97,2018,103
97,2019,83
97,2020,85
98,1993,36
98,1994,97
98,1995,106
98,1996,91
98,1997,5
98,1998,42
98,1999,73
98,2000,65
98,2001,55
98,2002,65
98,2003,40
98,2004,42
98,2005,42
98,2006,91
98,2008,127
98,2009,91
98,2010,109
98,2012,127
98,2013,164
98,2014,141
98,2015,91
98,2016,68
98,2017,115
98,2018,15
98,2019,19
98,2020,16
99,1999,29
99,2000,11
99,2001,19
99,2002,29
99,2003,54
99,2004,43
99,2005,93
99,2006,4
99,2007,4
99,2008,9
99,2009,39
99,2010,13
99,2011,10
99,2012,9
99,2013,14
99,2014,129
99,2015,64
99,2016,107
99,2017,76
99,2018,114
99,2019,86
99,2020,61
