geo,year,ti_1164_export_quantity_index_2014_2016_100
5707,1988,3
5707,1989,3
5707,1990,3
5707,1991,3
5707,1992,3
5707,1993,4
5707,1994,4
5707,1995,6
5707,1996,6
5707,1997,5
5707,1998,5
5707,1999,4
5707,2000,7
5707,2001,18
5707,2002,22
5707,2003,15
5707,2004,5
5707,2005,12
5707,2006,16
5707,2007,44
5707,2008,54
5707,2009,55
5707,2010,53
5707,2011,61
5707,2012,67
5707,2013,68
5707,2014,106
5707,2015,99
5707,2016,95
5707,2017,99
5707,2018,83
5707,2019,95
5707,2020,81
5707,2021,68
5707,2022,71
5707,2023,71
58,1990,3200000
58,1991,2133333
58,1993,266667
58,1994,200000
58,1997,133333
58,2014,100
58,2021,494
58,2023,2067
5801,1972,13
5801,1973,6
5801,1974,11
5801,1975,6
5801,1976,7
5801,1977,2
5801,1978,0
5801,1979,1
5801,1984,4
5801,1985,1
5801,1986,2
5801,1993,3
5801,1994,0
5801,1995,3
5801,1996,0
5801,1997,2
5801,1998,2
5801,1999,2
5801,2000,1
5801,2001,4
5801,2002,20
5801,2003,2
5801,2004,23
5801,2005,0
5801,2006,2
5801,2007,18
5801,2008,4
5801,2009,3
5801,2010,5
5801,2011,10
5801,2012,13
5801,2013,9
5801,2014,109
5801,2015,79
5801,2016,112
5801,2017,176
5801,2018,85
5801,2019,166
5801,2020,63
5801,2021,116
5801,2022,221
5801,2023,268
5802,1972,6
5802,1973,3
5802,1974,7
5802,1975,4
5802,1976,4
5802,1977,19
5802,1978,14
5802,1979,7
5802,1980,30
5802,1981,25
5802,1982,7
5802,1983,16
5802,1984,30
5802,1985,61
5802,1986,23
5802,1987,37
5802,1988,8
5802,1990,18
5802,1991,6
5802,1992,27
5802,1993,24
5802,1994,26
5802,1995,169
5802,1996,118
5802,1997,156
5802,1998,205
5802,1999,129
5802,2000,95
5802,2001,13
5802,2002,56
5802,2003,81
5802,2004,26
5802,2005,36
5802,2006,34
5802,2007,35
5802,2008,69
5802,2009,82
5802,2010,30
5802,2011,82
5802,2012,182
5802,2013,218
5802,2014,85
5802,2015,71
5802,2016,144
5802,2017,99
5802,2018,44
5802,2019,36
5802,2020,58
5802,2021,97
5802,2022,80
5802,2023,75
5803,1973,112
5803,1976,31
5803,1978,56
5803,1979,25
5803,1980,16
5803,1981,9
5803,1982,6
5803,1983,71
5803,1984,229
5803,1985,229
5803,1986,347
5803,1987,198
5803,1988,158
5803,1989,31
5803,1990,81
5803,1991,74
5803,1992,16
5803,1993,96
5803,1994,344
5803,1995,78
5803,1996,443
5803,1997,518
5803,1998,105
5803,1999,896
5803,2000,677
5803,2001,357
5803,2002,257
5803,2003,143
5803,2004,34
5803,2005,96
5803,2006,397
5803,2007,37
5803,2008,62
5803,2009,99
5803,2010,65
5803,2011,102
5803,2012,208
5803,2013,19
5803,2014,140
5803,2015,38
5803,2016,122
5803,2017,111
5803,2018,90
5803,2019,50
5803,2020,88
5803,2021,171
5803,2022,145
5803,2023,134
5815,1972,9
5815,1973,4
5815,1974,7
5815,1975,4
5815,1976,5
5815,1977,1
5815,1978,0
5815,1979,10
5815,1980,20
5815,1981,13
5815,1982,12
5815,1983,8
5815,1984,13
5815,1985,12
5815,1986,6
5815,1987,3
5815,1988,4
5815,1989,4
5815,1990,6
5815,1991,3
5815,1992,37
5815,1993,75
5815,1994,65
5815,1995,25
5815,1996,11
5815,1997,127
5815,1998,46
5815,1999,15
5815,2000,10
5815,2001,50
5815,2002,129
5815,2003,24
5815,2004,1
5815,2005,25
5815,2006,40
5815,2007,21
5815,2008,22
5815,2009,23
5815,2010,3
5815,2011,15
5815,2012,179
5815,2013,111
5815,2014,59
5815,2015,75
5815,2016,166
5815,2017,113
5815,2018,56
5815,2019,100
5815,2020,25
5815,2021,21
5815,2022,36
5815,2023,58
5817,1972,5
5817,1973,5
5817,1974,5
5817,1975,3
5817,1976,3
5817,1977,14
5817,1978,11
5817,1979,10
5817,1980,30
5817,1981,23
5817,1982,8
5817,1983,13
5817,1984,22
5817,1985,43
5817,1986,17
5817,1987,29
5817,1988,7
5817,1989,4
5817,1990,16
5817,1991,4
5817,1992,1
5817,1993,20
5817,1994,19
5817,1995,122
5817,1996,88
5817,1997,144
5817,1998,173
5817,1999,115
5817,2000,83
5817,2001,44
5817,2002,97
5817,2003,92
5817,2004,33
5817,2005,17
5817,2006,19
5817,2007,22
5817,2008,43
5817,2009,52
5817,2010,27
5817,2011,59
5817,2012,92
5817,2013,137
5817,2014,100
5817,2015,119
5817,2016,80
5817,2017,154
5817,2018,104
5817,2019,190
5817,2020,155
5817,2021,349
5817,2022,365
5817,2023,260
59,1989,1399
59,1990,274
59,1991,30
59,1992,152
59,1993,182
59,1994,547
59,1995,182
59,1996,182
59,1997,30
59,1999,30
59,2000,61
59,2001,335
59,2002,122
59,2005,973
59,2009,182
59,2010,182
59,2011,487
59,2012,487
59,2014,3
59,2015,274
59,2016,24
59,2017,302
59,2018,117
63,1992,361
63,1993,745
63,1994,1873
63,1995,147
63,1998,11
63,1999,11
63,2003,11
63,2004,11
63,2006,11
63,2008,11
63,2009,90
63,2010,11
63,2014,155
63,2015,45
63,2016,101
63,2017,290
63,2018,135
63,2019,122
63,2020,109
63,2021,134
63,2022,55
63,2023,72
64,1989,6008
64,2014,100
64,2017,84
64,2018,11327
64,2021,24
64,2022,4
66,1993,1848
66,1994,284
66,2000,995
66,2005,1066
66,2006,8744
66,2008,71
66,2010,1066
66,2011,71
66,2014,8
66,2016,192
66,2017,22
66,2023,6
67,1986,107
67,1987,127
67,1988,174
67,1989,34
67,1990,11
67,1991,9
67,1992,35
67,1993,26
67,1994,36
67,1995,2
67,1996,74
67,1997,111
67,1998,62
67,1999,105
67,2000,16
67,2001,35
67,2002,45
67,2003,40
67,2004,152
67,2005,24
67,2007,5
67,2008,15
67,2009,90
67,2010,1
67,2011,79
67,2012,177
67,2013,111
67,2014,132
67,2015,96
67,2016,71
67,2017,59
67,2018,59
67,2019,45
67,2020,24
67,2021,28
67,2022,34
67,2023,16
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,2
68,1971,3
68,1972,3
68,1973,3
68,1974,3
68,1975,4
68,1976,3
68,1977,4
68,1978,11
68,1979,10
68,1980,8
68,1981,7
68,1982,5
68,1983,6
68,1984,7
68,1985,7
68,1986,6
68,1987,6
68,1988,3
68,1989,3
68,1990,2
68,1991,4
68,1992,4
68,1993,13
68,1994,12
68,1995,16
68,1996,21
68,1997,20
68,1998,20
68,1999,14
68,2000,15
68,2001,14
68,2002,13
68,2003,13
68,2004,12
68,2005,31
68,2006,29
68,2007,48
68,2008,95
68,2009,120
68,2010,97
68,2011,90
68,2012,105
68,2013,94
68,2014,130
68,2015,124
68,2016,46
68,2017,47
68,2018,75
68,2019,63
68,2020,47
68,2021,59
68,2022,56
68,2023,57
7,2016,100
7,2017,917
7,2019,458
7,2020,3828
7,2021,1481
7,2022,627
7,2023,448
79,1961,2
79,1962,0
79,1963,4
79,1964,9
79,1965,12
79,1966,18
79,1967,10
79,1968,13
79,1969,18
79,1970,23
79,1971,12
79,1972,5
79,1973,1
79,1974,3
79,1975,10
79,1976,9
79,1977,3
79,1978,13
79,1979,5
79,1980,10
79,1981,10
79,1982,6
79,1983,13
79,1984,7
79,1985,1
79,1986,1
79,1987,2
79,1988,3
79,1989,2
79,1990,10
79,1991,13
79,1992,5
79,1993,3
79,1994,2
79,1995,20
79,1996,9
79,1997,4
79,1998,2
79,1999,2
79,2000,23
79,2001,249
79,2002,282
79,2003,136
79,2004,10
79,2005,5
79,2006,59
79,2007,122
79,2008,158
79,2009,69
79,2010,57
79,2011,90
79,2012,61
79,2013,64
79,2014,101
79,2015,89
79,2016,110
79,2017,128
79,2018,114
79,2019,76
79,2020,55
79,2021,51
79,2022,69
79,2023,72
8,2005,1828
8,2014,100
8,2019,51
8,2022,7128
80,2011,54
80,2012,2
80,2014,95
80,2015,86
80,2016,119
80,2017,132
80,2018,187
80,2019,206
80,2020,137
80,2021,158
80,2022,135
80,2023,124
81,2007,84
81,2013,169
81,2014,0
81,2015,0
81,2016,300
81,2017,98
81,2018,6833
81,2019,4154
81,2020,1
81,2022,1698
81,2023,0
84,1986,19
84,1987,4
84,1992,8
84,1994,1
84,1997,31
84,1998,13
84,1999,4
84,2000,9
84,2001,10
84,2002,1
84,2003,7
84,2004,2
84,2007,93
84,2009,27
84,2010,99
84,2011,64
84,2012,30
84,2013,58
84,2014,147
84,2015,140
84,2016,13
84,2017,79
84,2018,24
84,2019,42
84,2020,56
84,2021,52
84,2022,25
84,2023,85
9,1990,7
9,1991,2
9,1992,2
9,1997,0
9,1998,3
9,2000,3
9,2001,1
9,2003,3
9,2004,2
9,2006,25
9,2007,94
9,2008,120
9,2009,133
9,2010,197
9,2011,234
9,2012,180
9,2013,96
9,2014,163
9,2015,98
9,2016,39
9,2017,35
90,2015,100
96,1966,28
96,1967,54
96,1968,129
96,1969,89
96,1970,83
96,1971,16
96,1972,29
96,1973,33
96,1974,43
96,1975,74
96,1976,58
96,1977,67
96,1978,53
96,1979,22
96,1980,24
96,1981,30
96,1982,18
96,1983,77
96,1984,65
96,1985,190
96,1986,95
96,1987,19
96,1988,36
96,1989,59
96,1990,56
96,1991,136
96,1992,104
96,1993,30
96,1994,74
96,1995,47
96,1996,69
96,1997,148
96,1998,39
96,1999,53
96,2000,57
96,2001,18
96,2002,33
96,2003,19
96,2004,33
96,2005,6
96,2006,3
96,2007,6
96,2008,70
96,2009,39
96,2010,118
96,2011,69
96,2012,22
96,2013,18
96,2014,81
96,2015,101
96,2016,118
96,2017,122
96,2018,55
96,2019,28
96,2020,16
96,2021,195
96,2022,516
96,2023,1059
97,1991,155
97,1992,44
97,1993,4
97,1994,46
97,1995,9
97,1997,15
97,1998,3
97,2000,10
97,2003,22
97,2004,1
97,2005,527
97,2010,4
97,2011,340
97,2012,56
97,2013,66
97,2014,57
97,2015,140
97,2016,103
97,2017,21
97,2018,61
97,2019,115
97,2020,33
97,2021,66
97,2022,56
97,2023,41
98,1992,129
98,1993,32
98,1995,5
98,1996,5
98,1997,5
98,2009,5
98,2011,18
98,2012,37
98,2013,138
98,2014,215
98,2015,17
98,2016,69
98,2017,46
98,2018,38
98,2019,594
98,2020,107
98,2021,644
98,2022,588
98,2023,235
99,1961,377
99,1962,392
99,1963,530
99,1964,518
99,1965,568
99,1966,147
99,1967,358
99,1968,133
99,1969,26
99,1970,8
99,1971,10
99,1972,3
99,1973,1
99,1983,1
99,1990,1
99,1991,1
99,1992,3
99,1993,3
99,1994,4
99,1995,13
99,1996,26
99,1997,23
99,1998,30
99,1999,26
99,2000,40
99,2001,14
99,2002,11
99,2003,24
99,2004,6
99,2005,49
99,2006,20
99,2007,24
99,2008,34
99,2009,35
99,2010,38
99,2011,49
99,2012,40
99,2013,67
99,2014,96
99,2015,59
99,2016,145
99,2017,57
99,2018,44
99,2019,36
99,2020,48
99,2021,48
99,2022,58
99,2023,34
