geo,year,ti_tomatoes_export_value_base_price
236,1988,397
236,1989,1110
236,1990,1600
236,1991,1317
236,1992,1320
236,1993,1375
236,1994,1678
236,1995,1871
236,1996,1421
236,1997,1817
236,1998,1160
236,1999,1008
236,2000,838
236,2001,748
236,2002,712
236,2003,619
236,2004,871
236,2005,613
236,2006,700
236,2007,617
236,2008,421
236,2009,34
236,2010,282
236,2011,101
236,2012,148
236,2013,217
236,2014,213
236,2016,0
236,2017,0
236,2018,138
236,2019,13
236,2020,1
236,2021,0
237,2014,1175
237,2015,838
237,2016,182
237,2017,109
237,2018,438
237,2019,526
237,2020,590
237,2021,541
237,2022,243
237,2023,418
238,1993,256
238,1994,371
238,1995,431
238,1996,431
238,1997,24
238,1998,311
238,1999,729
238,2000,517
238,2001,287
238,2002,991
238,2003,1172
238,2004,1213
238,2005,30
238,2006,59
238,2007,2366
238,2008,1873
238,2009,2127
238,2010,4116
238,2011,6264
238,2012,6769
238,2013,9641
238,2014,13126
238,2015,17565
238,2016,3639
238,2017,3227
238,2018,4893
238,2019,8932
238,2020,6343
238,2021,8162
238,2022,9470
238,2023,8088
249,1983,207
249,1984,39
249,1985,1023
249,1987,81
249,1988,414
249,1998,468
249,1999,1400
249,2000,1228
249,2001,699
249,2002,2385
249,2003,1065
249,2004,427
249,2005,1573
249,2006,1250
249,2007,3585
249,2008,1278
249,2009,2764
249,2010,2807
249,2011,658
249,2012,167
249,2013,331
249,2014,339
249,2015,203
249,2016,219
249,2017,2726
249,2018,1742
249,2019,118
249,2020,98
249,2021,143
249,2022,16
249,2023,1487
250,2014,0
250,2022,0
251,1986,36
251,1987,11
251,1988,12
251,1990,4
251,1994,4
251,1995,1
251,1997,24
251,1998,2
251,1999,1
251,2000,4
251,2001,7
251,2002,48
251,2003,33
251,2004,33
251,2006,1
251,2007,1
251,2008,4
251,2009,1
251,2010,4
251,2014,0
251,2015,1
251,2016,135
251,2017,17
251,2020,0
251,2021,0
251,2022,2
255,2000,222568
255,2001,230764
255,2002,226334
255,2003,258972
255,2004,262128
255,2005,256624
255,2006,256358
255,2007,260621
255,2008,242238
255,2009,256975
255,2010,246806
255,2011,252655
255,2012,278397
255,2013,300576
255,2014,286791
255,2015,303137
255,2016,284936
255,2017,279565
255,2018,282188
255,2019,322345
255,2020,334484
255,2021,292014
255,2022,266362
255,2023,264773
256,2000,675
256,2001,783
256,2002,427
256,2003,489
256,2004,342
256,2005,569
256,2006,865
256,2007,801
256,2008,656
256,2009,700
256,2010,840
256,2011,1040
256,2012,828
256,2013,1180
256,2014,1298
256,2015,1238
256,2016,1320
256,2017,1139
256,2018,1365
256,2019,1475
256,2020,1313
256,2021,1337
256,2022,1482
256,2023,1277
27,1961,162856
27,1962,176727
27,1963,147865
27,1964,132204
27,1965,126119
27,1966,105089
27,1967,117792
27,1968,129383
27,1969,122734
27,1970,99583
27,1971,115036
27,1972,102833
27,1973,85604
27,1974,95379
27,1975,75898
27,1976,94764
27,1977,82867
27,1978,89004
27,1979,76517
27,1980,65328
27,1981,72869
27,1982,58710
27,1983,51583
27,1984,71988
27,1985,61735
27,1986,66115
27,1987,59031
27,1988,55713
27,1989,58581
27,1990,64814
27,1991,14488
27,1992,6732
27,1993,3569
27,1994,9393
27,1995,2861
27,1996,3745
27,1997,1787
27,1998,870
27,1999,293
27,2000,307
27,2001,391
27,2002,361
27,2003,348
27,2004,137
27,2005,179
27,2006,322
27,2007,692
27,2008,4337
27,2009,7862
27,2010,3510
27,2011,1704
27,2012,816
27,2013,1139
27,2014,785
27,2015,2948
27,2016,3152
27,2017,4532
27,2018,7825
27,2019,6797
27,2020,6879
27,2021,11543
27,2022,10237
27,2023,12592
272,2006,1199
272,2007,1870
272,2008,2483
272,2009,1189
272,2010,2706
272,2011,2267
272,2012,2707
272,2013,3507
272,2014,1982
272,2015,3894
272,2016,5338
272,2017,4933
272,2018,5301
272,2019,4046
272,2020,2477
272,2021,3188
272,2022,3486
272,2023,3935
273,2006,267
273,2007,496
273,2008,177
273,2009,13
273,2010,172
273,2011,216
273,2012,57
273,2013,2
273,2014,12
273,2015,0
273,2016,0
273,2017,2
273,2018,1
273,2019,1
273,2020,9
273,2021,0
273,2022,4
273,2023,2
276,2014,1
276,2017,9
276,2018,0
276,2019,69
276,2021,8
276,2023,2
28,1991,41
28,2014,8
28,2017,7
28,2018,0
28,2019,12
28,2020,57
28,2021,102
28,2022,78
29,2013,2
29,2014,0
29,2015,12
29,2016,2
29,2019,0
3,1970,2008
3,1971,2209
3,1972,3615
3,1973,4418
3,1974,3615
3,1975,4016
3,1976,2932
3,1977,4016
3,1978,4217
3,1979,6024
3,1980,10482
3,1981,5542
3,1982,8032
3,1983,6024
3,1984,5542
3,1985,11767
3,1986,12048
3,1987,12370
3,1988,14097
3,1989,14257
3,1990,12683
3,1991,1414
3,1992,402
3,1993,192
3,1996,16
3,1997,16
3,1998,30
3,1999,5
3,2000,10
3,2001,24
3,2002,47
3,2003,47
3,2004,127
3,2005,49
3,2006,87
3,2007,194
3,2008,544
3,2009,853
3,2010,2640
3,2011,4558
3,2012,6954
3,2013,10139
3,2014,13250
3,2015,23112
3,2016,25583
3,2017,28247
3,2018,28113
3,2019,23801
3,2020,21491
3,2021,16468
3,2022,13295
3,2023,17812
32,1966,1
32,1967,30
32,1968,1
32,1969,1
32,1970,2
32,1971,18
32,1972,8
32,1973,8
32,1974,4
32,1975,32
32,1976,27
32,1977,49
32,1978,21
32,1979,90
32,1980,24
32,1981,29
32,1982,376
32,1984,109
32,1985,136
32,1986,108
32,1987,280
32,1988,272
32,1989,156
32,1990,18
32,1991,31
32,1993,2164
32,1994,12
32,1995,1070
32,1996,1559
32,1997,5
32,1999,0
32,2000,25
32,2002,15
32,2003,5
32,2004,107
32,2009,11
32,2010,21
32,2011,1
32,2012,31
32,2013,31
32,2014,23
32,2015,4
32,2016,29
32,2017,623
32,2018,73
32,2019,104
32,2020,1552
32,2021,830
32,2022,46
32,2023,1
33,1961,1583
33,1962,1700
33,1963,1407
33,1964,1449
33,1965,1868
33,1966,1547
33,1967,2210
33,1968,1546
33,1969,1423
33,1970,3044
33,1971,2070
33,1972,2575
33,1973,1597
33,1974,1134
33,1975,1201
33,1976,1678
33,1977,1292
33,1978,2108
33,1979,2901
33,1980,2668
33,1981,2349
33,1982,2958
33,1983,3295
33,1984,5569
33,1985,7086
33,1986,9782
33,1987,10213
33,1988,9954
33,1989,5018
33,1990,7090
33,1991,6740
33,1992,10397
33,1993,9948
33,1994,15261
33,1995,23185
33,1996,43409
33,1997,75912
33,1998,123564
33,1999,158569
33,2000,202267
33,2001,211130
33,2002,201105
33,2003,260125
33,2004,271431
33,2005,289466
33,2006,280918
33,2007,247775
33,2008,274328
33,2009,302343
33,2010,330218
33,2011,327514
33,2012,306091
33,2013,320915
33,2014,338838
33,2015,313160
33,2016,381169
33,2017,400062
33,2018,378698
33,2019,349849
33,2020,343535
33,2021,392201
33,2022,377191
33,2023,420163
35,1965,34
35,1966,76
35,1967,67
35,1968,87
35,1969,9
35,1970,26
35,1971,3
35,1972,16
35,1973,1
35,2014,1
35,2015,0
35,2023,0
38,1985,1
38,1986,1
38,1989,2
38,1990,16
38,1991,26
38,1992,19
38,1993,7
38,1994,9
38,1995,1
38,1996,1
38,1998,1
38,2000,0
38,2001,9
38,2002,3
38,2003,2
38,2004,3
38,2005,2
38,2006,522
38,2007,554
38,2008,16
38,2009,9
38,2010,1
38,2012,26
38,2013,66
38,2014,30
38,2015,2
38,2016,1
38,2017,61
38,2018,505
38,2019,2
38,2020,36
38,2021,15
38,2022,0
4,1961,30142
4,1962,11946
4,1963,22951
4,1964,6950
4,1965,4411
4,1966,4275
4,1967,5881
4,1968,3561
4,1969,5565
4,1970,3426
4,1971,1026
4,1972,1663
4,1973,298
4,1976,35
4,1977,1
4,1987,349
4,1988,93
4,1989,1
4,1990,16
4,1991,1
4,1992,4
4,1993,24
4,1994,1
4,1995,1
4,1996,2
4,2002,13
4,2003,5
4,2005,19
4,2006,13
4,2007,7
4,2008,4
4,2010,2
4,2013,1
4,2014,2
4,2015,10
4,2016,77
4,2017,209
4,2018,24
4,2019,56
4,2020,12
4,2021,739
4,2022,1
4,2023,3
40,1971,8
40,1974,8
40,1975,18
40,1976,26
40,1977,597
40,1978,114
40,1980,3073
40,1981,530
40,1982,1
40,1983,89
40,1984,495
40,1985,652
40,1986,871
40,1987,700
40,1988,1407
40,1989,377
40,1990,2843
40,1991,1802
40,1992,1811
40,1993,4310
40,1994,3150
40,1995,4016
40,1996,6053
40,1997,3636
40,1998,2724
40,1999,4490
40,2000,7323
40,2001,8482
40,2002,759
40,2003,86
40,2004,1115
40,2005,282
40,2006,71
40,2007,469
40,2008,272
40,2009,241
40,2010,902
40,2011,18
40,2012,9
40,2013,11
40,2014,159
40,2015,11
40,2016,29
40,2017,390
40,2018,13
40,2019,7
40,2020,2
40,2022,5
40,2023,127
41,1970,3264
41,1971,3627
41,1972,3627
41,1973,2902
41,1974,4352
41,1975,2902
41,1976,3264
41,1977,4860
41,1978,5803
41,1979,5078
41,1980,4352
41,1981,3627
41,1982,1741
41,1983,1161
41,1984,580
41,1985,725
41,1986,2617
41,1987,3596
41,1988,3974
41,1989,5871
41,1990,5984
41,1991,3580
41,1992,6711
41,1993,6483
41,1994,8863
41,1995,15220
41,1996,13266
41,1997,20633
41,1998,20329
41,1999,10362
41,2000,16381
41,2001,20396
41,2002,24466
41,2003,42643
41,2004,60117
41,2005,62332
41,2006,55612
41,2007,65123
41,2008,84634
41,2009,78396
41,2010,75519
41,2011,94458
41,2012,128623
41,2013,131630
41,2014,143829
41,2015,140486
41,2016,149655
41,2017,192447
41,2018,147987
41,2019,142488
41,2020,172689
41,2021,222632
41,2022,180710
41,2023,131621
44,1966,4
44,1967,2
44,1968,4
44,1969,80
44,1970,79
44,1972,16
44,1973,19
44,1974,60
44,1975,22
44,1976,65
44,1977,1957
44,1978,1110
44,1979,68
44,1980,131
44,1981,141
44,1982,164
44,1983,10
44,1984,21
44,1985,24
44,1986,12
44,1990,6
44,1991,1601
44,1992,3324
44,1993,10968
44,1994,3284
44,1995,4280
44,1996,1422
44,1997,270
44,1998,5448
44,1999,1369
44,2000,5807
44,2001,497
44,2002,347
44,2003,60
44,2004,470
44,2005,550
44,2006,370
44,2007,257
44,2008,242
44,2009,228
44,2010,167
44,2011,207
44,2012,147
44,2013,157
44,2014,81
44,2015,103
44,2016,254
44,2017,215
44,2018,373
44,2019,1116
44,2020,851
44,2021,671
44,2022,624
44,2023,334
45,1995,2
45,2002,2
45,2014,5
45,2015,0
48,1961,51
48,1962,7
48,1963,14
48,1964,34
48,1983,74
48,1984,43
48,1985,50
48,1986,15
48,1987,59
48,1988,73
48,1989,80
48,1990,114
48,1991,934
48,1992,500
48,1993,178
48,1994,180
48,1995,134
48,1996,352
48,1997,140
48,1998,810
48,1999,508
48,2000,290
48,2001,577
48,2002,626
48,2003,1004
48,2004,598
48,2005,583
48,2006,615
48,2007,822
48,2008,416
48,2009,2272
48,2010,2123
48,2011,630
48,2012,337
48,2013,243
48,2014,65
48,2015,412
48,2016,184
48,2017,386
48,2018,140
48,2019,57
48,2020,71
48,2021,158
48,2022,306
48,2023,327
49,1962,7276
49,1970,4018
49,2001,43
49,2002,119
49,2004,43
49,2005,1227
49,2006,152
49,2007,174
49,2008,163
49,2009,119
49,2010,54
49,2011,98
49,2012,98
49,2013,98
49,2015,0
50,1970,49
50,1971,27
50,1972,32
50,1973,67
50,1974,25
50,1975,21
50,1976,340
50,1977,779
50,1978,995
50,1979,589
50,1980,381
50,1981,307
50,1982,358
50,1983,139
50,1984,386
50,1985,95
50,1986,295
50,1987,161
50,1988,207
50,1989,158
50,1990,247
50,1991,234
50,1992,179
50,1993,154
50,1994,207
50,1995,160
50,1996,55
50,1997,60
50,1998,106
50,1999,130
50,2000,41
50,2001,180
50,2002,23
50,2003,6
50,2004,1
50,2005,50
50,2006,34
50,2007,34
50,2008,26
50,2009,7
50,2010,1
50,2011,55
50,2012,4
50,2013,2
50,2014,11
50,2015,27
50,2016,2
50,2018,1
50,2019,5
50,2023,1
5000,1961,1160308
5000,1962,1258833
5000,1963,1263539
5000,1964,1263182
5000,1965,1342193
5000,1966,1382702
5000,1967,1408982
5000,1968,1496020
5000,1969,1524329
5000,1970,1580660
5000,1971,1571624
5000,1972,1588695
5000,1973,1678944
5000,1974,1586790
5000,1975,1574149
5000,1976,1683729
5000,1977,1753557
5000,1978,1904992
5000,1979,1950383
5000,1980,1907122
5000,1981,2164722
5000,1982,2309735
5000,1983,1960131
5000,1984,2251400
5000,1985,2408897
5000,1986,2527456
5000,1987,2509769
5000,1988,2445966
5000,1989,2543951
5000,1990,2544349
5000,1991,2594225
5000,1992,2636990
5000,1993,3140725
5000,1994,3432276
5000,1995,3616364
5000,1996,3569246
5000,1997,3932546
5000,1998,4147889
5000,1999,4113918
5000,2000,4048430
5000,2001,4501316
5000,2002,4572359
5000,2003,4859048
5000,2004,5190309
5000,2005,5317671
5000,2006,6079823
5000,2007,6792046
5000,2008,6857154
5000,2009,7309268
5000,2010,7555996
5000,2011,7925171
5000,2012,7745181
5000,2013,8192284
5000,2014,8842132
5000,2015,8444302
5000,2016,8872590
5000,2017,8540681
5000,2018,8908168
5000,2019,8570013
5000,2020,9100470
5000,2021,9381882
5000,2022,8885066
5000,2023,8547276
5100,1961,142164
5100,1962,150508
5100,1963,159187
5100,1964,123047
5100,1965,141296
5100,1966,110910
5100,1967,121981
5100,1968,103798
5100,1969,134168
5100,1970,137525
5100,1971,126215
5100,1972,120391
5100,1973,167037
5100,1974,138742
5100,1975,137576
5100,1976,108000
5100,1977,109208
5100,1978,110633
5100,1979,103528
5100,1980,93183
5100,1981,88730
5100,1982,77390
5100,1983,82031
5100,1984,96405
5100,1985,103158
5100,1986,111955
5100,1987,122354
5100,1988,101100
5100,1989,112762
5100,1990,133631
5100,1991,148371
5100,1992,169980
5100,1993,183696
5100,1994,166729
5100,1995,161298
5100,1996,162042
5100,1997,196198
5100,1998,256571
5100,1999,246130
5100,2000,171712
5100,2001,206870
5100,2002,206540
5100,2003,187669
5100,2004,123133
5100,2005,182701
5100,2006,201147
5100,2007,328517
5100,2008,365322
5100,2009,440252
5100,2010,417307
5100,2011,497674
5100,2012,505390
5100,2013,573456
5100,2014,609390
5100,2015,568052
5100,2016,648431
5100,2017,613237
5100,2018,715183
5100,2019,744499
5100,2020,728110
5100,2021,726781
5100,2022,844028
5100,2023,814534
5101,1961,18
5101,1962,36
5101,1963,73
5101,1964,66
5101,1965,59
5101,1966,78
5101,1967,74
5101,1968,323
5101,1969,306
5101,1970,331
5101,1971,156
5101,1972,246
5101,1973,60
5101,1974,232
5101,1975,192
5101,1976,165
5101,1977,118
5101,1978,165
5101,1979,323
5101,1980,359
5101,1981,218
5101,1982,269
5101,1983,228
5101,1984,302
5101,1985,344
5101,1986,292
5101,1987,309
5101,1988,214
5101,1989,267
5101,1990,319
5101,1991,188
5101,1992,166
5101,1993,395
5101,1994,547
5101,1995,526
5101,1996,456
5101,1997,102
5101,1998,550
5101,1999,1005
5101,2000,538
5101,2001,483
5101,2002,1492
5101,2003,1522
5101,2004,1348
5101,2005,289
5101,2006,138
5101,2007,3323
5101,2008,2508
5101,2009,2323
5101,2010,4746
5101,2011,6842
5101,2012,7507
5101,2013,10461
5101,2014,14261
5101,2015,18759
5101,2016,6075
5101,2017,9271
5101,2018,10101
5101,2019,12842
5101,2020,14302
5101,2021,11388
5101,2022,14752
5101,2023,21168
5102,1966,1
5102,1967,18
5102,1968,1
5102,1969,3
5102,1970,5
5102,1971,17
5102,1972,9
5102,1973,5
5102,1974,5
5102,1975,19
5102,1976,16
5102,1977,29
5102,1978,12
5102,1979,54
5102,1980,14
5102,1981,17
5102,1982,224
5102,1984,65
5102,1985,81
5102,1986,65
5102,1987,167
5102,1988,162
5102,1989,93
5102,1990,11
5102,1991,18
5102,1993,1289
5102,1994,7
5102,1995,638
5102,1996,929
5102,1997,3
5102,1999,0
5102,2000,15
5102,2002,10
5102,2003,4
5102,2004,65
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,8
5102,2010,14
5102,2011,2
5102,2012,20
5102,2013,18
5102,2014,15
5102,2015,7
5102,2016,43
5102,2017,372
5102,2018,44
5102,2019,82
5102,2020,934
5102,2021,498
5102,2022,29
5102,2023,1
5103,1961,155469
5103,1962,164541
5103,1963,173929
5103,1964,134350
5103,1965,154299
5103,1966,120980
5103,1967,133002
5103,1968,112145
5103,1969,145479
5103,1970,149059
5103,1971,137195
5103,1972,130504
5103,1973,181851
5103,1974,150203
5103,1975,148726
5103,1976,116226
5103,1977,117720
5103,1978,119828
5103,1979,111387
5103,1980,100048
5103,1981,95617
5103,1982,82800
5103,1983,88380
5103,1984,103318
5103,1985,110587
5103,1986,119636
5103,1987,131204
5103,1988,107656
5103,1989,121405
5103,1990,143934
5103,1991,160698
5103,1992,184689
5103,1993,195008
5103,1994,179696
5103,1995,171452
5103,1996,167652
5103,1997,205802
5103,1998,263802
5103,1999,254236
5103,2000,172889
5103,2001,216566
5103,2002,209635
5103,2003,188003
5103,2004,118499
5103,2005,191208
5103,2006,204872
5103,2007,326789
5103,2008,366850
5103,2009,451019
5103,2010,399732
5103,2011,481210
5103,2012,489150
5103,2013,554317
5103,2014,577103
5103,2015,504947
5103,2016,626057
5103,2017,574612
5103,2018,675306
5103,2019,727528
5103,2020,715534
5103,2021,717833
5103,2022,838872
5103,2023,788301
5104,1964,19
5104,1965,23
5104,1966,20
5104,1967,41
5104,1968,117
5104,1969,111
5104,1970,110
5104,1971,79
5104,1972,89
5104,1973,97
5104,1974,102
5104,1975,102
5104,1976,134
5104,1977,120
5104,1978,108
5104,1979,149
5104,1980,179
5104,1981,173
5104,1982,128
5104,1983,122
5104,1984,102
5104,1985,153
5104,1986,176
5104,1987,148
5104,1988,135
5104,1989,259
5104,1990,255
5104,1991,302
5104,1992,184
5104,1993,603
5104,1994,231
5104,1995,213
5104,1996,1244
5104,1997,1917
5104,1998,4121
5104,1999,3295
5104,2000,3591
5104,2001,835
5104,2002,520
5104,2003,554
5104,2004,1852
5104,2005,166
5104,2006,2096
5104,2007,3506
5104,2008,2382
5104,2009,2635
5104,2010,6165
5104,2011,6080
5104,2012,5337
5104,2013,7377
5104,2014,8434
5104,2015,7207
5104,2016,10340
5104,2017,11423
5104,2018,13138
5104,2019,11635
5104,2020,7010
5104,2021,6647
5104,2022,7423
5104,2023,7375
5105,1963,1
5105,1965,14
5105,1966,32
5105,1967,29
5105,1968,40
5105,1969,12
5105,1970,25
5105,1971,75
5105,1972,99
5105,1973,219
5105,1974,328
5105,1975,504
5105,1976,575
5105,1977,569
5105,1978,199
5105,1979,194
5105,1980,127
5105,1981,116
5105,1982,134
5105,1983,169
5105,1984,483
5105,1985,359
5105,1986,765
5105,1987,561
5105,1988,939
5105,1989,72
5105,1990,264
5105,1991,4
5105,1992,91
5105,1993,197
5105,1994,188
5105,1995,935
5105,1996,1395
5105,1997,1204
5105,1998,753
5105,1999,534
5105,2000,688
5105,2001,3311
5105,2002,6142
5105,2003,6622
5105,2004,3534
5105,2005,4370
5105,2006,4600
5105,2007,6637
5105,2008,10490
5105,2009,8962
5105,2010,13257
5105,2011,13661
5105,2012,14304
5105,2013,10560
5105,2014,11707
5105,2015,22602
5105,2016,18314
5105,2017,17934
5105,2018,19863
5105,2019,5966
5105,2020,8362
5105,2021,12433
5105,2022,9841
5105,2023,9789
52,1992,15020
52,1993,12517
52,1994,14403
52,1995,3763
52,1996,1569
52,1997,875
52,1998,8511
52,1999,398
52,2000,396
52,2001,380
52,2002,1254
52,2003,6590
52,2004,17190
52,2005,24148
52,2006,25652
52,2007,22680
52,2008,40847
52,2009,37239
52,2010,33611
52,2011,35816
52,2012,29771
52,2013,38487
52,2014,46259
52,2015,54085
52,2016,82054
52,2017,131168
52,2018,143460
52,2019,145652
52,2020,156493
52,2021,121176
52,2022,118008
52,2023,117314
5200,1961,178330
5200,1962,221417
5200,1963,235459
5200,1964,254363
5200,1965,266041
5200,1966,342646
5200,1967,330911
5200,1968,372606
5200,1969,421141
5200,1970,529773
5200,1971,462760
5200,1972,497836
5200,1973,617846
5200,1974,474226
5200,1975,536721
5200,1976,577664
5200,1977,646540
5200,1978,713616
5200,1979,661480
5200,1980,657663
5200,1981,715252
5200,1982,851967
5200,1983,547590
5200,1984,699635
5200,1985,730573
5200,1986,805867
5200,1987,775760
5200,1988,712269
5200,1989,676636
5200,1990,719787
5200,1991,764095
5200,1992,496779
5200,1993,870280
5200,1994,815910
5200,1995,1125019
5200,1996,1205931
5200,1997,1162779
5200,1998,1440304
5200,1999,1265030
5200,2000,1348381
5200,2001,1451330
5200,2002,1492594
5200,2003,1595249
5200,2004,1620192
5200,2005,1620596
5200,2006,1728878
5200,2007,1893165
5200,2008,1864177
5200,2009,1982932
5200,2010,2468795
5200,2011,2433771
5200,2012,2403382
5200,2013,2532204
5200,2014,2560396
5200,2015,2544320
5200,2016,2843236
5200,2017,2845850
5200,2018,2970383
5200,2019,2959211
5200,2020,2926981
5200,2021,3072429
5200,2022,3112101
5200,2023,3190891
5203,1961,81629
5203,1962,70781
5203,1963,83517
5203,1964,85456
5203,1965,82073
5203,1966,85802
5203,1967,77904
5203,1968,94241
5203,1969,79079
5203,1970,76517
5203,1971,90702
5203,1972,115010
5203,1973,125837
5203,1974,133929
5203,1975,167714
5203,1976,176197
5203,1977,140723
5203,1978,174667
5203,1979,207040
5203,1980,219025
5203,1981,160799
5203,1982,147169
5203,1983,147750
5203,1984,136909
5203,1985,129049
5203,1986,116093
5203,1987,130227
5203,1988,145614
5203,1989,152582
5203,1990,291258
5203,1991,274620
5203,1992,319592
5203,1993,315289
5203,1994,321505
5203,1995,303518
5203,1996,331664
5203,1997,393645
5203,1998,400781
5203,1999,454377
5203,2000,562582
5203,2001,565117
5203,2002,513947
5203,2003,565090
5203,2004,632576
5203,2005,605437
5203,2006,517985
5203,2007,670739
5203,2008,706906
5203,2009,712963
5203,2010,708076
5203,2011,676329
5203,2012,664597
5203,2013,676910
5203,2014,708756
5203,2015,649888
5203,2016,726353
5203,2017,734097
5203,2018,737955
5203,2019,676847
5203,2020,645208
5203,2021,718363
5203,2022,691642
5203,2023,737879
5204,1961,107955
5204,1962,153963
5204,1963,160082
5204,1964,173749
5204,1965,185507
5204,1966,246104
5204,1967,240860
5204,1968,272679
5204,1969,313336
5204,1970,413588
5204,1971,353249
5204,1972,374690
5204,1973,475416
5204,1974,337930
5204,1975,374698
5204,1976,404952
5204,1977,486150
5204,1978,527787
5204,1979,458908
5204,1980,438061
5204,1981,531522
5204,1982,665691
5204,1983,391905
5204,1984,519438
5204,1985,557574
5204,1986,626283
5204,1987,602568
5204,1988,538580
5204,1989,506752
5204,1990,455789
5204,1991,498047
5204,1992,220578
5204,1993,550975
5204,1994,519058
5204,1995,808845
5204,1996,852179
5204,1997,779732
5204,1998,1016130
5204,1999,789375
5204,2000,825086
5204,2001,934305
5204,2002,1019843
5204,2003,1082877
5204,2004,1063178
5204,2005,1081247
5204,2006,1232033
5204,2007,1273622
5204,2008,1234011
5204,2009,1326510
5204,2010,1763479
5204,2011,1755249
5204,2012,1742726
5204,2013,1849207
5204,2014,1853357
5204,2015,1877501
5204,2016,2091556
5204,2017,2082155
5204,2018,2190211
5204,2019,2222325
5204,2020,2190021
5204,2021,2290025
5204,2022,2333806
5204,2023,2391467
5206,1961,1665
5206,1962,1281
5206,1963,54
5206,1964,297
5206,1965,295
5206,1966,168
5206,1967,699
5206,1968,882
5206,1969,1366
5206,1970,1841
5206,1971,2618
5206,1972,2097
5206,1973,1577
5206,1974,1826
5206,1975,2753
5206,1976,2165
5206,1977,3831
5206,1978,2431
5206,1979,2026
5206,1980,1304
5206,1981,2407
5206,1982,1454
5206,1983,2141
5206,1984,3699
5206,1985,3537
5206,1986,12389
5206,1987,8600
5206,1988,3880
5206,1989,2297
5206,1990,2836
5206,1991,1143
5206,1992,1119
5206,1993,1180
5206,1994,1081
5206,1995,318
5206,1996,346
5206,1997,274
5206,1998,149
5206,1999,148
5206,2000,201
5206,2001,175
5206,2002,300
5206,2003,647
5206,2004,1767
5206,2005,2878
5206,2006,3316
5206,2007,1953
5206,2008,2649
5206,2009,3882
5206,2010,4272
5206,2011,6472
5206,2012,7492
5206,2013,7563
5206,2014,10422
5206,2015,8814
5206,2016,12429
5206,2017,13499
5206,2018,16088
5206,2019,16850
5206,2020,18648
5206,2021,18625
5206,2022,15796
5206,2023,15614
5207,1961,233
5207,1962,240
5207,1963,196
5207,1964,730
5207,1965,972
5207,1966,2706
5207,1967,2446
5207,1968,1237
5207,1969,4519
5207,1970,4255
5207,1971,1617
5207,1972,442
5207,1973,840
5207,1974,1508
5207,1975,919
5207,1976,1469
5207,1977,1861
5207,1978,1653
5207,1979,2211
5207,1980,5091
5207,1981,3377
5207,1982,3033
5207,1983,2432
5207,1984,6504
5207,1985,5112
5207,1986,4798
5207,1987,2469
5207,1988,2906
5207,1989,2050
5207,1990,2946
5207,1991,5577
5207,1992,7757
5207,1993,10366
5207,1994,4698
5207,1995,5070
5207,1996,8384
5207,1997,7044
5207,1998,9752
5207,1999,19248
5207,2000,11772
5207,2001,6971
5207,2002,2483
5207,2003,1838
5207,2004,1634
5207,2005,1115
5207,2006,1365
5207,2007,4957
5207,2008,2333
5207,2009,4993
5207,2010,6247
5207,2011,4675
5207,2012,2342
5207,2013,2934
5207,2014,2607
5207,2015,2455
5207,2016,3815
5207,2017,5417
5207,2018,5299
5207,2019,3949
5207,2020,9654
5207,2021,5867
5207,2022,8942
5207,2023,4883
53,1973,18
53,1974,19
53,1975,2
53,1976,2
53,2016,12
53,2021,0
53,2023,0
5300,1961,30987
5300,1962,32385
5300,1963,39563
5300,1964,40274
5300,1965,32130
5300,1966,66523
5300,1967,43789
5300,1968,51993
5300,1969,46035
5300,1970,55420
5300,1971,49561
5300,1972,36334
5300,1973,37989
5300,1974,66456
5300,1975,48221
5300,1976,62108
5300,1977,67025
5300,1978,74017
5300,1979,104351
5300,1980,105733
5300,1981,171577
5300,1982,184728
5300,1983,167354
5300,1984,182729
5300,1985,192296
5300,1986,183134
5300,1987,179547
5300,1988,172637
5300,1989,188483
5300,1990,194941
5300,1991,184595
5300,1992,193098
5300,1993,206870
5300,1994,234817
5300,1995,240340
5300,1996,213781
5300,1997,309894
5300,1998,343403
5300,1999,312258
5300,2000,383062
5300,2001,413732
5300,2002,457965
5300,2003,505251
5300,2004,610913
5300,2005,645153
5300,2006,925555
5300,2007,1081107
5300,2008,1013348
5300,2009,1181306
5300,2010,1138039
5300,2011,1097560
5300,2012,1014554
5300,2013,1039220
5300,2014,1339767
5300,2015,1136002
5300,2016,1268972
5300,2017,1169277
5300,2018,1286150
5300,2019,1120871
5300,2020,1500106
5300,2021,1653147
5300,2022,1286996
5300,2023,1115062
5301,1992,11750
5301,1993,12485
5301,1994,13219
5301,1995,20422
5301,1996,35100
5301,1997,24493
5301,1998,18210
5301,1999,14622
5301,2000,39901
5301,2001,21762
5301,2002,24763
5301,2003,30549
5301,2004,95962
5301,2005,96567
5301,2006,73379
5301,2007,132528
5301,2008,88850
5301,2009,73793
5301,2010,61333
5301,2011,48482
5301,2012,23386
5301,2013,21232
5301,2014,25289
5301,2015,38869
5301,2016,34093
5301,2017,53298
5301,2018,68959
5301,2019,77945
5301,2020,120169
5301,2021,134056
5301,2022,107088
5301,2023,96989
5302,1961,1489
5302,1962,1564
5302,1963,1130
5302,1964,1148
5302,1965,1233
5302,1966,1155
5302,1967,334
5302,1968,195
5302,1969,377
5302,1970,8348
5302,1971,6874
