geo,year,ti_hides_and_skins_export_quantity_index_2014_2016_100
222,2006,7
222,2007,0
222,2008,0
222,2009,4
222,2010,8
222,2011,12
222,2012,11
222,2013,5
222,2014,77
222,2015,114
222,2016,110
222,2017,68
222,2018,132
222,2019,74
222,2020,55
222,2021,93
222,2022,83
222,2023,15
223,1961,262
223,1962,217
223,1963,233
223,1964,242
223,1965,253
223,1966,275
223,1967,136
223,1968,150
223,1969,160
223,1970,131
223,1971,113
223,1972,24
223,1973,7
223,1974,2
223,1975,6
223,1976,25
223,1977,49
223,1978,9
223,1979,5
223,1980,5
223,1982,28
223,1983,1
223,1984,36
223,1985,44
223,1987,0
223,1988,0
223,1989,0
223,1990,5
223,1991,0
223,1992,7
223,1993,5
223,1994,6
223,1995,38
223,1996,27
223,1997,21
223,1998,362
223,1999,399
223,2000,853
223,2001,801
223,2002,784
223,2003,760
223,2004,590
223,2005,505
223,2006,432
223,2007,342
223,2008,261
223,2009,220
223,2010,196
223,2011,96
223,2012,82
223,2013,164
223,2014,116
223,2015,97
223,2016,87
223,2017,148
223,2018,159
223,2019,112
223,2020,74
223,2021,77
223,2022,71
223,2023,169
225,2005,123
225,2006,44
225,2007,139
225,2008,116
225,2009,104
225,2010,58
225,2011,83
225,2012,51
225,2013,40
225,2014,129
225,2015,94
225,2016,77
225,2017,72
225,2018,43
225,2019,54
225,2020,27
225,2021,31
225,2022,32
225,2023,70
229,1961,10
229,1962,12
229,1963,12
229,1964,12
229,1965,10
229,1966,14
229,1967,21
229,1968,20
229,1969,20
229,1970,19
229,1971,22
229,1972,28
229,1973,26
229,1974,40
229,1975,54
229,1976,43
229,1977,37
229,1978,45
229,1979,50
229,1980,65
229,1981,69
229,1982,60
229,1983,59
229,1984,72
229,1985,77
229,1986,76
229,1987,72
229,1988,61
229,1989,70
229,1990,78
229,1991,74
229,1992,62
229,1993,55
229,1994,66
229,1995,66
229,1996,66
229,1997,64
229,1998,69
229,1999,70
229,2000,77
229,2001,62
229,2002,63
229,2003,68
229,2004,73
229,2005,81
229,2006,72
229,2007,70
229,2008,73
229,2009,77
229,2010,80
229,2011,79
229,2012,82
229,2013,91
229,2014,99
229,2015,103
229,2016,98
229,2017,104
229,2018,91
229,2019,94
229,2020,88
229,2021,89
229,2022,80
229,2023,76
23,1991,67
23,1992,83
23,1993,82
23,1994,104
23,1995,37
23,1996,26
23,1997,7
23,2000,68
23,2002,131
23,2003,156
23,2004,107
23,2005,109
23,2006,110
23,2007,95
23,2008,96
23,2009,59
23,2010,94
23,2011,77
23,2012,80
23,2013,103
23,2014,113
23,2015,97
23,2016,90
23,2017,90
23,2018,62
23,2019,6
23,2021,28
23,2022,49
23,2023,28
230,1992,2768
230,1993,1999
230,1994,8609
230,1995,5037
230,1996,5239
230,1997,7937
230,1998,4911
230,1999,3362
230,2000,2460
230,2001,2316
230,2002,4339
230,2003,1923
230,2004,2959
230,2005,1850
230,2006,265
230,2007,172
230,2008,56
230,2009,115
230,2010,150
230,2011,106
230,2012,88
230,2013,189
230,2014,129
230,2015,73
230,2016,98
230,2017,72
230,2018,46
230,2019,31
230,2020,28
230,2021,36
230,2022,19
230,2023,14
231,1961,53
231,1962,49
231,1963,54
231,1964,78
231,1965,88
231,1966,93
231,1967,83
231,1968,88
231,1969,99
231,1970,99
231,1971,103
231,1972,116
231,1973,114
231,1974,125
231,1975,148
231,1976,166
231,1977,161
231,1978,172
231,1979,165
231,1980,137
231,1981,138
231,1982,160
231,1983,152
231,1984,178
231,1985,175
231,1986,192
231,1987,175
231,1988,178
231,1989,186
231,1990,170
231,1991,145
231,1992,145
231,1993,141
231,1994,155
231,1995,179
231,1996,181
231,1997,174
231,1998,145
231,1999,134
231,2000,162
231,2001,167
231,2002,143
231,2003,140
231,2004,131
231,2005,122
231,2006,129
231,2007,140
231,2008,138
231,2009,148
231,2010,140
231,2011,153
231,2012,149
231,2013,188
231,2014,126
231,2015,89
231,2016,84
231,2017,96
231,2018,102
231,2019,101
231,2020,96
231,2021,109
231,2022,104
231,2023,93
233,1961,45
233,1962,45
233,1963,61
233,1964,60
233,1965,74
233,1966,7
233,1967,149
233,1968,252
233,1969,142
233,1970,161
233,1971,198
233,1972,149
233,1973,211
233,1974,132
233,1975,141
233,1976,52
233,1977,57
233,1978,133
233,1979,222
233,1980,127
233,1981,307
233,1982,156
233,1983,64
233,1984,238
233,1985,328
233,1986,183
233,1987,182
233,1988,206
233,1989,209
233,1990,286
233,1991,130
233,1992,85
233,1993,125
233,1994,125
233,1998,125
233,2000,39
233,2001,39
233,2002,39
233,2003,39
233,2010,3
233,2011,8
233,2012,2
233,2013,11
233,2014,164
233,2015,97
233,2016,39
233,2017,1
233,2018,19
233,2019,4
233,2021,1
233,2022,8
233,2023,0
234,1961,507
234,1962,598
234,1963,582
234,1964,575
234,1965,414
234,1966,313
234,1967,283
234,1968,269
234,1969,410
234,1970,422
234,1971,236
234,1972,202
234,1973,88
234,1974,22
234,1975,43
234,1976,42
234,1977,13
234,1978,19
234,1979,11
234,1980,18
234,1981,35
234,1982,66
234,1983,90
234,1984,49
234,1985,53
234,1986,52
234,1987,51
234,1988,39
234,1989,69
234,1990,57
234,1991,32
234,1992,65
234,1993,116
234,1994,110
234,1995,46
234,1996,93
234,1997,55
234,1998,32
234,1999,20
234,2000,31
234,2001,56
234,2002,107
234,2003,90
234,2004,113
234,2005,114
234,2006,149
234,2007,169
234,2008,172
234,2009,129
234,2010,117
234,2011,599
234,2012,153
234,2013,191
234,2014,156
234,2015,90
234,2016,54
234,2017,102
234,2018,118
234,2019,309
234,2020,566
234,2021,583
234,2022,492
234,2023,406
235,1992,1961
235,1993,3040
235,1994,2942
235,1995,7453
235,1996,3984
235,1997,3138
235,1998,1967
235,1999,1569
235,2000,392
235,2001,59
235,2002,10
235,2003,10
235,2004,10
235,2005,27
235,2006,27
235,2007,90
235,2008,100
235,2009,114
235,2010,82
235,2011,78
235,2012,78
235,2013,78
235,2014,146
235,2015,54
235,2020,129
235,2021,3929
237,1986,89
237,1987,255
237,1988,221
237,1989,376
237,1990,332
237,1991,194
237,1995,198
237,1996,64
237,1997,106
237,1998,102
237,1999,146
237,2000,100
237,2001,104
237,2002,479
237,2003,477
237,2004,288
237,2005,116
237,2006,49
237,2007,100
237,2008,111
237,2009,74
237,2010,26
237,2011,23
237,2012,69
237,2013,20
237,2014,52
237,2015,92
237,2016,156
237,2017,99
237,2018,64
237,2019,56
237,2020,28
237,2021,23
237,2022,409
237,2023,391
238,1993,15577
238,1994,1127677
238,1995,1519889
238,1996,1279555
238,1997,1668985
238,1999,46175
238,2001,384423
238,2002,1284006
238,2003,193046
238,2004,1716273
238,2005,3087065
238,2006,3897079
238,2007,2517942
238,2008,1734075
238,2009,167455
238,2014,92
238,2015,108
238,2018,137558
238,2019,590486
238,2020,512372
238,2021,1119877
238,2022,1374161
238,2023,1434191
249,1961,10
249,1962,11
249,1963,14
249,1964,14
249,1965,19
249,1966,15
249,1967,12
249,1968,11
249,1969,13
249,1970,13
249,1971,10
249,1972,11
249,1973,6
249,1974,9
249,1975,7
249,1976,7
249,1977,6
249,1978,2
249,1979,4
249,1980,9
249,1981,5
249,1982,1
249,1983,2
249,1984,2
249,1985,3
249,1986,3
249,1987,3
249,1988,2
249,1989,1
249,1990,3
249,1991,3
249,1992,4
249,1993,5
249,1994,8
249,1998,30
249,1999,16
249,2000,4
249,2001,10
249,2002,25
249,2003,39
249,2004,12
249,2005,5
249,2006,13
249,2007,18
249,2008,8
249,2009,7
249,2010,2
249,2011,6
249,2012,2
249,2013,35
249,2014,281
249,2015,8
249,2016,11
249,2017,17
249,2018,0
249,2020,15
249,2021,16
249,2022,12
249,2023,17
250,1966,35
250,1967,1
250,1969,25
250,1970,34
250,1971,5
250,1973,41
250,1974,9
250,1977,3
250,1978,1
250,2006,79
250,2007,321
250,2008,366
250,2009,366
250,2010,366
250,2011,366
250,2012,366
250,2013,8
250,2014,84
250,2015,70
250,2016,146
250,2017,73
250,2018,21
250,2019,4
250,2021,3
250,2022,84
251,1976,15
251,1977,15
251,1979,8
251,1980,23
251,1981,1
251,1985,30
251,1986,10
251,1987,156
251,1988,176
251,1989,151
251,1990,40
251,1991,109
251,1992,6
251,1993,92
251,1994,5
251,1995,4
251,1996,5
251,1997,2
251,1998,2
251,1999,259
251,2000,278
251,2001,99
251,2002,2
251,2003,176
251,2004,317
251,2005,117
251,2006,421
251,2007,1
251,2008,21
251,2010,10
251,2014,0
251,2015,161
251,2016,139
251,2017,72
251,2018,104
251,2019,20
251,2021,90
251,2022,82
251,2023,50
255,2000,112
255,2001,85
255,2002,82
255,2003,92
255,2004,102
255,2005,81
255,2006,81
255,2007,84
255,2008,104
255,2009,72
255,2010,71
255,2011,98
255,2012,78
255,2013,104
255,2014,107
255,2015,97
255,2016,96
255,2017,101
255,2018,80
255,2019,80
255,2020,82
255,2021,83
255,2022,71
255,2023,79
256,2000,0
256,2001,152
256,2002,39
256,2003,461
256,2004,77
256,2005,70
256,2006,58
256,2007,34
256,2008,31
256,2009,42
256,2010,38
256,2011,21
256,2012,19
256,2013,15
256,2014,114
256,2015,96
256,2016,90
256,2017,101
256,2018,79
256,2019,53
256,2020,37
256,2021,74
256,2022,52
256,2023,48
26,1977,6
26,1978,1
26,1979,4
26,1980,35
26,1985,1
26,1986,18
26,1987,18
26,1988,18
26,2002,281
26,2003,259
26,2004,222
26,2005,199
26,2006,141
26,2007,98
26,2013,76
26,2014,79
26,2015,80
26,2016,141
26,2017,108
26,2018,82
26,2019,14
26,2020,142
26,2021,307
26,2022,133
26,2023,60
27,1966,12
27,1967,8
27,1968,6
27,1969,17
27,1970,2
27,1971,4
27,1972,9
27,1973,0
27,1977,7
27,1978,3
27,1979,4
27,1983,3
27,1984,1
27,1985,18
27,1986,1
27,1987,5
27,1988,16
27,1989,3
27,1991,1
27,1992,1
27,1993,186
27,1994,171
27,1995,65
27,1996,67
27,1997,24
27,1998,17
27,1999,37
27,2000,34
27,2001,146
27,2002,205
27,2003,199
27,2004,188
27,2005,165
27,2006,150
27,2007,166
27,2008,147
27,2009,119
27,2010,131
27,2011,139
27,2012,150
27,2013,136
27,2014,105
27,2015,96
27,2016,99
27,2017,110
27,2018,74
27,2019,81
27,2020,55
27,2021,72
27,2022,57
27,2023,52
272,2006,68
272,2007,63
272,2008,70
272,2009,68
272,2010,83
272,2011,85
272,2012,103
272,2013,118
272,2014,103
272,2015,108
272,2016,89
272,2017,86
272,2018,90
272,2019,72
272,2020,62
272,2021,91
272,2022,67
272,2023,65
273,2006,146
273,2007,130
273,2008,115
273,2009,85
273,2010,135
273,2011,134
273,2012,202
273,2013,145
273,2014,114
273,2015,96
273,2016,90
273,2017,96
273,2018,98
273,2019,101
273,2020,91
273,2021,100
273,2022,98
273,2023,99
276,2012,45
276,2013,10
276,2014,21
276,2015,244
276,2016,35
276,2017,79
276,2018,32
276,2019,1
276,2020,2
276,2021,3
276,2022,5
276,2023,4
277,2014,223
277,2015,69
277,2016,9
277,2018,50
277,2021,26
28,1961,44
28,1962,120
28,1963,214
28,1964,90
28,1965,44
28,1966,29
28,1967,11
28,1968,20
28,1969,15
28,1970,10
28,1971,12
28,1972,23
28,1973,28
28,1974,18
28,1975,3
28,1977,2
28,1978,21
28,1979,114
28,1980,41
28,1981,18
28,1982,34
28,1983,34
28,1984,34
28,1990,16
28,1991,2
28,1992,4
28,1993,4
28,1994,4
28,1995,16
28,1996,32
28,1997,12
28,1998,296
28,1999,201
28,2000,261
28,2001,348
28,2002,203
28,2003,135
28,2004,110
28,2005,145
28,2006,29
28,2007,17
28,2008,11
28,2009,12
28,2010,49
28,2011,15
28,2012,39
28,2013,6
28,2014,47
28,2015,68
28,2016,185
28,2017,478
28,2018,392
28,2019,106
28,2020,29
28,2021,24
28,2022,83
28,2023,177
29,1961,3
29,1962,3
29,1963,2
29,1964,5
29,1965,4
29,1966,3
29,1967,3
29,1968,3
29,1969,3
29,1970,3
29,1971,5
29,1972,7
29,1973,8
29,1974,4
29,1975,7
29,1998,14
29,1999,30
29,2000,30
29,2001,2
29,2002,1
29,2003,2
29,2004,1
29,2005,1
29,2006,6
29,2007,111
29,2008,194
29,2009,156
29,2010,253
29,2011,90
29,2012,444
29,2013,16
29,2014,34
29,2015,194
29,2016,72
29,2017,28
29,2018,1
29,2020,2
299,1995,146
299,1996,40
299,1997,24
299,1998,121
299,1999,40
299,2000,51
299,2001,61
299,2002,40
299,2003,40
299,2004,40
299,2005,40
299,2006,40
299,2007,40
299,2008,40
299,2009,40
299,2010,40
299,2011,40
299,2012,40
299,2013,14
299,2014,100
299,2022,688
299,2023,753
3,1996,128
3,1997,87
3,1999,39
3,2000,4
3,2001,67
3,2002,64
3,2003,152
3,2004,207
3,2005,193
3,2006,192
3,2007,167
3,2008,191
3,2009,235
3,2010,192
3,2011,188
3,2012,201
3,2013,199
3,2014,78
3,2015,100
3,2016,122
3,2017,107
3,2018,41
3,2019,72
3,2020,75
3,2021,95
3,2022,192
3,2023,167
32,1966,6197
32,1967,7554
32,1968,6636
32,1969,9884
32,1970,8955
32,1971,8461
32,1972,10324
32,1973,9651
32,1974,11676
32,1975,6783
32,1976,7152
32,1977,4893
32,1978,5257
32,1979,3068
32,1980,4144
32,1981,4518
32,1982,2846
32,1983,2172
32,1984,4904
32,1985,6354
32,1986,2922
32,1987,3041
32,1988,4958
32,1989,7549
32,1990,4795
32,1991,1961
32,1992,1732
32,1993,179
32,1994,494
32,1995,3872
32,1996,1249
32,1997,1271
32,1998,777
32,1999,924
32,2000,114
32,2001,494
32,2002,358
32,2003,103
32,2004,157
32,2005,49
32,2006,49
32,2007,152
32,2008,152
32,2011,136
32,2012,119
32,2013,130
32,2014,72
32,2015,54
32,2016,173
32,2017,265
32,2018,206
32,2019,65
32,2020,458
32,2021,816
32,2022,5
32,2023,2
33,1961,60
33,1962,50
33,1963,54
33,1964,69
33,1965,85
33,1966,80
33,1967,76
33,1968,77
33,1969,69
33,1970,62
33,1971,65
33,1972,77
33,1973,70
33,1974,68
33,1975,100
33,1976,104
33,1977,110
33,1978,102
33,1979,78
33,1980,91
33,1981,86
33,1982,109
33,1983,103
33,1984,115
33,1985,103
33,1986,120
33,1987,108
33,1988,105
33,1989,106
33,1990,109
33,1991,101
33,1992,92
33,1993,101
33,1994,93
33,1995,106
33,1996,115
33,1997,116
33,1998,108
33,1999,104
33,2000,96
33,2001,82
33,2002,70
33,2003,50
33,2004,53
33,2005,163
33,2006,177
33,2007,153
33,2008,80
33,2009,71
33,2010,81
33,2011,128
33,2012,72
33,2013,72
33,2014,119
33,2015,103
33,2016,78
33,2017,74
33,2018,90
33,2019,92
33,2020,82
33,2021,95
33,2022,85
33,2023,79
37,1961,2629
37,1962,2151
37,1963,2639
37,1964,1465
37,1965,4031
37,1966,3242
37,1967,2701
37,1968,3855
37,1969,3927
37,1970,2088
37,1971,2608
37,1972,3792
37,1973,3096
37,1974,7262
37,1975,4135
37,1976,4842
37,1977,6774
37,1978,6099
37,1979,5787
37,1980,4582
37,1981,4675
37,1982,4883
37,1983,5195
37,1984,5195
37,1985,5714
37,1986,3636
37,1987,3117
37,1988,5434
37,1989,6597
37,1990,3314
37,1991,3564
37,1992,468
37,1993,332
37,1994,3190
37,1995,177
37,1996,582
37,1999,291
37,2003,52
37,2005,966
37,2006,405
37,2007,405
37,2008,405
37,2014,117
37,2016,83
37,2017,414
37,2018,561
37,2019,88
37,2020,413
37,2021,21
37,2022,623
38,1985,1255023
38,1986,1953632
38,1987,973725
38,1988,293663
38,1989,6182
38,1990,253478
38,1993,21638
38,1998,3091
38,2004,12365
38,2006,550232
38,2007,275116
38,2011,24730
38,2014,5
38,2016,195
38,2018,3141
38,2020,31
39,1961,273
39,1962,273
39,1963,273
39,1964,273
39,1965,273
39,1966,273
39,1967,259
39,1968,277
39,1969,273
39,1970,282
39,1971,296
39,1972,573
39,1973,1551
39,1974,705
39,1975,418
39,2001,9
39,2002,9
39,2003,9
39,2004,9
39,2005,9
39,2006,9
39,2007,9
39,2008,9
39,2009,9
39,2010,9
39,2011,9
39,2012,9
39,2013,9
39,2014,213
39,2015,86
39,2016,0
39,2018,165
39,2019,0
39,2020,10
39,2021,88
39,2022,215
39,2023,72
4,1968,2764103
4,1969,1187179
4,1970,464957
4,1971,2717094
4,1972,1918803
4,1973,6838
4,1974,1185470
4,1979,245299
4,1984,9402
4,1985,344444
4,1986,4274
4,1991,34188
4,1992,223077
4,1994,161538
4,1995,161538
4,1996,1135043
4,1997,946154
4,1998,719658
4,1999,81197
4,2000,295726
4,2001,1577778
4,2002,747009
4,2003,918803
4,2004,193162
4,2005,346154
4,2006,1084615
4,2007,405128
4,2008,579487
4,2009,218803
4,2010,634188
4,2014,100
4,2018,63684
4,2019,8215
4,2020,18297
4,2021,25889
4,2022,529793
4,2023,932888
40,1961,24
40,1962,16
40,1963,19
40,1964,19
40,1965,17
40,1966,16
40,1967,26
40,1968,53
40,1969,6
40,1970,24
40,1971,8
40,1974,6
40,1975,9
40,1976,25
40,1977,27
40,1978,12
40,1979,13
40,1980,20
40,1981,18
40,1982,25
40,1983,14
40,1984,15
40,1985,14
40,1986,15
40,1987,21
40,1988,24
40,1989,20
40,1990,20
40,1991,14
40,1992,12
40,1993,8
40,1994,17
40,1995,10
40,1996,8
40,1997,9
40,1998,2
40,1999,15
40,2000,23
40,2001,23
40,2002,23
40,2003,30
40,2004,30
40,2005,31
40,2006,29
40,2007,33
40,2008,25
40,2009,23
40,2010,34
40,2011,34
40,2012,16
40,2013,31
40,2014,68
40,2015,105
40,2016,127
40,2017,121
40,2018,102
40,2019,131
40,2020,231
40,2021,182
40,2022,162
40,2023,183
41,1986,104
41,1987,105
41,1988,244
41,1989,144
41,1990,255
41,1991,141
41,1992,212
41,1993,170
41,1994,403
41,1995,208
41,1996,202
41,1997,324
41,1998,259
41,1999,204
41,2000,169
41,2001,91
41,2002,54
41,2003,26
41,2004,0
41,2005,1
41,2006,2
41,2007,5
41,2008,10
41,2009,28
41,2010,32
41,2011,49
41,2012,57
41,2013,67
41,2014,107
41,2015,60
41,2016,132
41,2017,106
41,2018,117
41,2019,98
41,2020,127
41,2021,123
41,2022,131
41,2023,97
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1999,0
44,2000,0
44,2011,0
44,2012,0
44,2013,0
44,2014,93
44,2015,105
44,2016,102
44,2017,71
44,2018,27
44,2019,15
44,2020,22
44,2021,45
44,2022,45
44,2023,40
48,1961,0
48,1963,1
48,1964,2
48,1965,2
48,1966,7
48,1967,7
48,1968,3
48,1969,8
48,1970,16
48,1971,13
48,1972,14
48,1973,19
48,1976,6
48,1979,2
48,1980,0
48,1984,0
48,1986,0
48,1987,0
48,1988,0
48,1989,1
48,1990,1
48,1991,0
48,1992,0
48,1994,0
48,1995,2
48,1996,3
48,1997,5
48,1998,3
48,1999,8
48,2000,11
48,2001,7
48,2002,12
48,2003,35
48,2004,11
48,2005,16
48,2006,36
48,2007,39
48,2008,34
48,2009,69
48,2010,55
48,2011,44
48,2012,44
48,2013,92
48,2014,106
48,2015,99
48,2016,95
48,2017,100
48,2018,104
48,2019,106
48,2020,115
48,2021,110
48,2022,117
48,2023,111
49,1999,54
49,2000,53
49,2001,48
49,2002,19
49,2003,23
49,2004,19
49,2005,51
49,2006,139
49,2007,59
49,2008,63
49,2009,23
49,2010,216
49,2011,172
49,2012,114
49,2013,93
49,2014,139
49,2015,32
49,2016,130
49,2017,233
49,2018,295
49,2019,54
49,2020,3
49,2021,44
49,2022,133
49,2023,88
50,1961,37
50,1962,37
50,1963,59
50,1964,61
50,1965,71
50,1966,47
50,1967,47
50,1968,54
50,1969,50
50,1970,37
50,1971,49
50,1972,50
50,1973,68
50,1974,32
50,1975,18
50,1976,30
50,1977,37
50,1978,63
50,1979,58
50,1980,49
50,1981,29
50,1982,54
50,1983,41
50,1984,54
50,1985,74
50,1986,58
50,1987,84
50,1988,57
50,1989,56
50,1990,51
50,1991,37
50,1992,68
50,1993,66
50,1994,45
50,1995,64
50,1996,90
50,1997,110
50,1998,57
50,1999,92
50,2000,141
50,2001,134
50,2002,141
50,2003,116
50,2004,123
50,2005,130
50,2006,107
50,2007,133
50,2008,124
50,2009,110
50,2010,184
50,2011,146
50,2012,116
50,2013,105
50,2014,86
50,2015,102
50,2016,112
50,2017,108
50,2018,156
50,2019,179
50,2020,91
50,2021,105
50,2022,115
50,2023,113
5000,1961,28
5000,1962,29
5000,1963,31
5000,1964,35
5000,1965,40
5000,1966,41
5000,1967,40
5000,1968,43
5000,1969,46
5000,1970,46
5000,1971,49
5000,1972,53
5000,1973,50
5000,1974,51
5000,1975,59
5000,1976,65
5000,1977,64
5000,1978,67
5000,1979,66
5000,1980,61
5000,1981,59
5000,1982,63
5000,1983,63
5000,1984,69
5000,1985,69
5000,1986,74
5000,1987,76
5000,1988,75
5000,1989,74
5000,1990,77
5000,1991,73
5000,1992,77
5000,1993,78
5000,1994,88
5000,1995,87
5000,1996,91
5000,1997,93
5000,1998,85
5000,1999,82
5000,2000,94
5000,2001,91
5000,2002,85
5000,2003,81
5000,2004,83
5000,2005,82
5000,2006,84
5000,2007,83
5000,2008,82
5000,2009,81
5000,2010,89
5000,2011,92
5000,2012,92
5000,2013,102
5000,2014,106
5000,2015,100
5000,2016,95
5000,2017,99
5000,2018,96
5000,2019,91
5000,2020,89
5000,2021,98
5000,2022,96
5000,2023,94
5100,1961,58
5100,1962,59
5100,1963,59
5100,1964,71
5100,1965,84
5100,1966,93
5100,1967,73
5100,1968,83
5100,1969,91
5100,1970,88
5100,1971,98
5100,1972,115
5100,1973,90
5100,1974,80
5100,1975,71
5100,1976,89
5100,1977,88
5100,1978,88
5100,1979,108
5100,1980,86
5100,1981,65
5100,1982,73
5100,1983,82
5100,1984,90
5100,1985,92
5100,1986,81
5100,1987,72
5100,1988,74
5100,1989,69
5100,1990,66
5100,1991,63
5100,1992,59
5100,1993,66
5100,1994,66
5100,1995,66
5100,1996,70
5100,1997,74
5100,1998,56
5100,1999,44
5100,2000,69
5100,2001,71
5100,2002,72
5100,2003,71
5100,2004,87
5100,2005,81
5100,2006,80
5100,2007,88
5100,2008,66
5100,2009,60
5100,2010,71
5100,2011,82
5100,2012,75
5100,2013,85
5100,2014,95
5100,2015,113
5100,2016,92
5100,2017,80
5100,2018,66
5100,2019,62
5100,2020,75
5100,2021,74
5100,2022,79
5100,2023,73
5101,1961,73
5101,1962,81
5101,1963,79
5101,1964,76
5101,1965,96
5101,1966,117
5101,1967,79
5101,1968,88
5101,1969,97
5101,1970,100
5101,1971,122
5101,1972,112
5101,1973,70
5101,1974,64
5101,1975,119
5101,1976,142
5101,1977,120
5101,1978,104
5101,1979,141
5101,1980,127
5101,1981,82
5101,1982,82
5101,1983,159
5101,1984,118
5101,1985,123
5101,1986,124
5101,1987,129
5101,1988,135
5101,1989,104
5101,1990,53
5101,1991,51
5101,1992,69
5101,1993,63
5101,1994,99
5101,1995,82
5101,1996,72
5101,1997,107
5101,1998,60
5101,1999,64
5101,2000,131
5101,2001,105
5101,2002,133
5101,2003,95
5101,2004,151
5101,2005,149
5101,2006,161
5101,2007,146
5101,2008,97
5101,2009,45
5101,2010,78
5101,2011,147
5101,2012,104
5101,2013,76
5101,2014,121
5101,2015,95
5101,2016,85
5101,2017,73
5101,2018,66
5101,2019,66
5101,2020,57
5101,2021,76
5101,2022,93
5101,2023,101
5102,1961,147
5102,1962,126
5102,1963,148
5102,1964,95
5102,1965,211
5102,1966,731
5102,1967,806
5102,1968,1276
5102,1969,1728
5102,1970,1696
5102,1971,892
5102,1972,1946
5102,1973,1917
5102,1974,1829
5102,1975,1233
5102,1976,1254
5102,1977,1203
5102,1978,1297
5102,1979,1140
5102,1980,1273
5102,1981,1311
5102,1982,1174
5102,1983,1130
5102,1984,1366
5102,1985,1516
5102,1986,1125
5102,1987,1111
5102,1988,1382
5102,1989,1659
5102,1990,1272
5102,1991,1037
5102,1992,880
5102,1993,737
5102,1994,893
5102,1995,1050
5102,1996,841
5102,1997,816
5102,1998,773
5102,1999,799
5102,2000,716
5102,2001,750
5102,2002,40
5102,2003,26
5102,2004,23
5102,2005,63
5102,2006,103
5102,2007,248
5102,2008,248
5102,2009,217
5102,2010,217
5102,2011,225
5102,2012,281
5102,2013,81
5102,2014,130
5102,2015,52
5102,2016,118
5102,2017,100
5102,2018,106
5102,2019,171
5102,2020,309
5102,2021,224
5102,2022,226
5102,2023,8
5103,1961,41
5103,1962,41
5103,1963,36
5103,1964,27
5103,1965,40
5103,1966,20
5103,1967,18
5103,1968,37
5103,1969,37
5103,1970,22
5103,1971,37
5103,1972,68
5103,1973,32
5103,1974,30
5103,1975,15
5103,1976,16
5103,1977,23
5103,1978,15
5103,1979,16
5103,1980,10
5103,1981,11
5103,1982,13
5103,1983,9
5103,1984,9
5103,1985,10
5103,1986,8
5103,1987,7
5103,1988,14
5103,1989,17
5103,1990,60
5103,1991,38
5103,1992,38
5103,1993,41
5103,1994,33
5103,1995,45
5103,1996,60
5103,1997,48
5103,1998,16
5103,1999,8
5103,2000,32
5103,2001,44
5103,2002,32
5103,2003,32
5103,2004,29
5103,2005,18
5103,2006,24
5103,2007,24
5103,2008,29
5103,2009,31
5103,2010,27
5103,2011,48
5103,2012,46
5103,2013,42
5103,2014,68
5103,2015,149
5103,2016,83
5103,2017,86
5103,2018,81
5103,2019,49
5103,2020,42
5103,2021,60
5103,2022,55
5103,2023,26
5104,1961,49
5104,1962,48
5104,1963,50
5104,1964,77
5104,1965,90
5104,1966,103
5104,1967,82
5104,1968,87
5104,1969,96
5104,1970,99
5104,1971,108
5104,1972,127
5104,1973,105
5104,1974,93
5104,1975,67
5104,1976,94
5104,1977,99
5104,1978,106
5104,1979,127
5104,1980,96
5104,1981,70
5104,1982,89
5104,1983,78
5104,1984,105
5104,1985,104
5104,1986,86
5104,1987,69
5104,1988,69
5104,1989,67
5104,1990,68
5104,1991,75
5104,1992,60
5104,1993,73
5104,1994,62
5104,1995,60
5104,1996,71
5104,1997,69
5104,1998,64
5104,1999,43
5104,2000,54
5104,2001,62
5104,2002,61
5104,2003,75
5104,2004,84
5104,2005,79
5104,2006,67
5104,2007,86
5104,2008,64
5104,2009,77
5104,2010,87
5104,2011,71
5104,2012,77
5104,2013,107
5104,2014,94
5104,2015,110
5104,2016,96
5104,2017,78
5104,2018,56
5104,2019,50
5104,2020,87
5104,2021,72
5104,2022,68
5104,2023,79
5105,1961,152
5105,1962,136
5105,1963,147
5105,1964,146
5105,1965,137
5105,1966,141
5105,1967,118
5105,1968,137
5105,1969,152
5105,1970,107
5105,1971,92
5105,1972,112
5105,1973,145
5105,1974,120
5105,1975,69
5105,1976,53
5105,1977,53
5105,1978,61
5105,1979,84
5105,1980,62
5105,1981,91
5105,1982,45
5105,1983,41
5105,1984,68
5105,1985,90
5105,1986,67
5105,1987,55
5105,1988,55
5105,1989,66
5105,1990,63
5105,1991,43
5105,1992,51
5105,1993,69
5105,1994,55
5105,1995,105
5105,1996,57
5105,1997,64
5105,1998,72
5105,1999,63
5105,2000,74
5105,2001,100
5105,2002,92
5105,2003,68
5105,2004,71
5105,2005,67
5105,2006,91
5105,2007,104
5105,2008,93
5105,2009,53
5105,2010,41
5105,2011,55
5105,2012,38
5105,2013,54
5105,2014,102
5105,2015,84
5105,2016,114
5105,2017,102
5105,2018,108
5105,2019,218
5105,2020,141
5105,2021,128
5105,2022,212
5105,2023,70
52,1992,63
52,1993,84
52,1994,25
52,1995,90
52,1996,183
52,1997,193
52,1998,143
52,1999,148
52,2000,180
52,2001,322
52,2002,338
52,2003,378
52,2004,387
52,2005,391
