geo,year,ti_cereal_preparations_total_export_quantity_index_2014_2016_100
203,2001,69
203,2002,68
203,2003,76
203,2004,84
203,2005,84
203,2006,75
203,2007,72
203,2008,70
203,2009,73
203,2010,66
203,2011,81
203,2012,101
203,2013,92
203,2014,93
203,2015,100
203,2016,107
203,2017,117
203,2018,122
203,2019,130
203,2020,134
203,2021,140
203,2022,140
203,2023,170
207,1988,0
207,1989,0
207,1990,1
207,1991,0
207,1992,1
207,1993,0
207,1994,0
207,1995,1
207,1996,0
207,1997,0
207,1998,1
207,1999,0
207,2000,0
207,2002,0
207,2003,32
207,2004,1
207,2006,1
207,2007,0
207,2008,4
207,2009,28
207,2010,23
207,2011,99
207,2012,130
207,2013,26
207,2014,78
207,2015,98
207,2016,124
207,2017,25
207,2018,12
207,2019,13
207,2020,9
207,2021,68
207,2022,83
207,2023,20
208,2001,1159
208,2005,194
208,2006,194
208,2007,97
208,2008,97
208,2009,2622
208,2010,777
208,2011,777
208,2012,777
208,2013,777
208,2014,6
208,2015,6
208,2016,289
208,2017,293
208,2018,1112
208,2019,3169
208,2020,596
208,2021,2659
208,2022,6073
208,2023,6905
209,1972,47
209,1973,73
209,1974,96
209,1987,28
209,1988,204
209,1989,259
209,1990,303
209,1991,50
209,1992,50
209,1993,50
209,1994,50
209,1995,50
209,1996,50
209,1997,407
209,1998,767
209,1999,405
209,2000,668
209,2001,419
209,2002,380
209,2003,985
209,2004,1928
209,2005,920
209,2006,319
209,2007,95
209,2008,29
209,2009,29
209,2010,29
209,2011,32
209,2012,31
209,2013,143
209,2014,88
209,2015,126
209,2016,86
209,2017,124
209,2018,146
209,2019,198
209,2020,234
209,2021,2037
209,2022,1493
209,2023,1106
21,1963,0
21,1966,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2
21,1974,15
21,1975,8
21,1976,7
21,1977,5
21,1978,5
21,1979,5
21,1980,8
21,1981,12
21,1982,3
21,1983,11
21,1984,84
21,1985,36
21,1986,3
21,1987,5
21,1988,4
21,1989,2
21,1990,2
21,1991,4
21,1992,9
21,1993,11
21,1994,9
21,1995,11
21,1996,15
21,1997,14
21,1998,14
21,1999,19
21,2000,22
21,2001,26
21,2002,27
21,2003,42
21,2004,52
21,2005,60
21,2006,67
21,2007,87
21,2008,103
21,2009,91
21,2010,70
21,2011,78
21,2012,77
21,2013,93
21,2014,112
21,2015,97
21,2016,91
21,2017,141
21,2018,105
21,2019,115
21,2020,195
21,2021,190
21,2022,145
21,2023,110
210,1961,4
210,1962,5
210,1963,5
210,1964,5
210,1965,6
210,1966,8
210,1967,8
210,1968,8
210,1969,12
210,1970,13
210,1971,11
210,1972,17
210,1973,14
210,1974,17
210,1975,20
210,1976,22
210,1977,30
210,1978,25
210,1979,28
210,1980,29
210,1981,33
210,1982,33
210,1983,31
210,1984,25
210,1985,28
210,1986,26
210,1987,30
210,1988,32
210,1989,33
210,1990,34
210,1991,33
210,1992,23
210,1993,21
210,1994,37
210,1995,29
210,1996,32
210,1997,46
210,1998,57
210,1999,54
210,2000,54
210,2001,57
210,2002,62
210,2003,68
210,2004,80
210,2005,102
210,2006,94
210,2007,103
210,2008,95
210,2009,76
210,2010,77
210,2011,84
210,2012,89
210,2013,104
210,2014,94
210,2015,101
210,2016,105
210,2017,109
210,2018,105
210,2019,107
210,2020,105
210,2021,108
210,2022,110
210,2023,111
211,1961,4
211,1962,5
211,1963,5
211,1964,5
211,1965,5
211,1966,6
211,1967,6
211,1968,7
211,1969,9
211,1970,9
211,1971,9
211,1972,6
211,1973,5
211,1974,4
211,1975,4
211,1976,4
211,1977,5
211,1978,4
211,1979,6
211,1980,8
211,1981,10
211,1982,10
211,1983,11
211,1984,10
211,1985,11
211,1986,14
211,1987,14
211,1988,15
211,1989,17
211,1990,19
211,1991,20
211,1992,22
211,1993,27
211,1994,28
211,1995,32
211,1996,38
211,1997,44
211,1998,51
211,1999,47
211,2000,55
211,2001,56
211,2002,55
211,2003,60
211,2004,65
211,2005,64
211,2006,72
211,2007,80
211,2008,85
211,2009,87
211,2010,92
211,2011,94
211,2012,81
211,2013,84
211,2014,99
211,2015,99
211,2016,102
211,2017,102
211,2018,109
211,2019,105
211,2020,109
211,2021,105
211,2022,103
211,2023,98
212,1961,16
212,1962,54
212,1963,41
212,1964,48
212,1965,38
212,1966,18
212,1967,20
212,1968,26
212,1969,8
212,1970,4
212,1971,5
212,1972,20
212,1973,11
212,1974,55
212,1975,12
212,1976,64
212,1977,17
212,1978,19
212,1979,15
212,1980,8
212,1981,5
212,1982,2
212,1983,1
212,1984,1
212,1985,0
212,1986,2
212,1987,2
212,1988,1
212,1989,73
212,1990,96
212,1991,42
212,1992,77
212,1993,53
212,1994,40
212,1995,39
212,1996,44
212,1997,34
212,1998,41
212,1999,33
212,2000,29
212,2001,77
212,2002,47
212,2003,112
212,2004,886
212,2005,319
212,2006,2129
212,2007,2336
212,2008,5228
212,2009,2641
212,2010,1770
212,2011,230
212,2012,136
212,2013,106
212,2014,155
212,2015,80
212,2016,65
212,2017,59
212,2018,66
212,2019,115
212,2020,169
212,2021,528
212,2022,205
212,2023,131
213,2014,154
213,2015,120
213,2016,26
213,2017,16269
213,2018,271
213,2019,2344
213,2020,678
213,2021,1146
213,2022,821
213,2023,1329
214,1961,3
214,1962,5
214,1963,12
214,1964,43
214,1965,52
214,1966,18
214,1967,15
214,1968,18
214,1969,19
214,1970,29
214,1971,49
214,1972,7
214,1973,11
214,1974,2
214,1975,4
214,1976,6
214,1977,6
214,1978,12
214,1979,12
214,1980,16
214,1981,15
214,1982,19
214,1983,23
214,1984,23
214,1985,23
214,1986,25
214,1987,26
214,1988,28
214,1989,32
214,1990,27
214,1991,51
214,1992,51
214,1993,33
214,1994,30
214,1995,31
214,1996,34
214,1997,36
214,1998,34
214,1999,36
214,2000,40
214,2001,45
214,2002,42
214,2003,33
214,2004,41
214,2005,44
214,2006,41
214,2007,40
214,2008,45
214,2009,43
214,2010,59
214,2011,66
214,2012,79
214,2013,93
214,2014,97
214,2015,100
214,2016,103
214,2017,104
214,2018,113
214,2019,124
214,2020,118
214,2021,114
214,2022,106
214,2023,106
215,1961,24
215,1962,28
215,1963,15
215,1964,1
215,1965,0
215,1966,5
215,1967,2
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,1
215,1974,0
215,1975,1
215,1976,0
215,1978,0
215,1979,0
215,1980,1
215,1981,6
215,1997,8
215,1998,31
215,1999,12
215,2000,40
215,2001,43
215,2002,52
215,2003,65
215,2004,81
215,2005,26
215,2006,59
215,2007,134
215,2008,95
215,2009,46
215,2010,137
215,2011,124
215,2012,179
215,2013,168
215,2014,190
215,2015,76
215,2016,34
215,2017,56
215,2018,70
215,2019,76
215,2020,56
215,2021,65
215,2022,67
215,2023,103
216,1961,2
216,1962,4
216,1963,7
216,1964,9
216,1965,9
216,1966,13
216,1967,16
216,1968,22
216,1969,19
216,1970,18
216,1971,18
216,1972,20
216,1973,14
216,1974,15
216,1975,12
216,1976,14
216,1977,15
216,1978,16
216,1979,18
216,1980,17
216,1981,20
216,1982,24
216,1983,22
216,1984,24
216,1985,25
216,1986,26
216,1987,23
216,1988,23
216,1989,23
216,1990,27
216,1991,33
216,1992,39
216,1993,38
216,1994,44
216,1995,40
216,1996,38
216,1997,38
216,1998,40
216,1999,45
216,2000,50
216,2001,47
216,2002,50
216,2003,55
216,2004,86
216,2005,80
216,2006,79
216,2007,75
216,2008,69
216,2009,72
216,2010,80
216,2011,80
216,2012,82
216,2013,87
216,2014,94
216,2015,97
216,2016,109
216,2017,107
216,2018,112
216,2019,118
216,2020,125
216,2021,134
216,2022,138
216,2023,136
217,1961,29
217,1962,15
217,1963,29
217,1966,4
217,1967,0
217,1969,70
217,1970,1
217,1972,4
217,1974,71
217,1976,96
217,1977,80
217,1978,3
217,1979,16
217,1981,7
217,1983,21
217,1987,719
217,1988,2411
217,1989,2646
217,1990,3289
217,1991,2342
217,1992,2617
217,1993,685
217,1994,718
217,1995,271
217,1996,368
217,1997,430
217,1998,1443
217,1999,2502
217,2000,2955
217,2001,5673
217,2002,6283
217,2003,4943
217,2004,2538
217,2005,3792
217,2006,2959
217,2007,1601
217,2008,2908
217,2009,3354
217,2010,2581
217,2011,422
217,2012,378
217,2013,615
217,2014,108
217,2015,79
217,2016,113
217,2017,748
217,2018,1652
217,2019,1333
217,2020,3750
217,2021,5344
217,2022,3486
217,2023,2076
219,1981,17
219,1982,11
219,1983,22
219,1984,6
219,1986,17
219,1987,17
219,1988,6
219,1989,17
219,1990,17
219,1991,72
219,1992,28
219,1993,28
219,1997,77
219,1998,50
219,1999,55
219,2001,6
219,2002,50
219,2014,195
219,2016,5
219,2020,20
219,2021,0
219,2022,0
219,2023,0
220,1961,4
220,1962,3
220,1963,4
220,1964,3
220,1965,3
220,1966,3
220,1967,3
220,1968,5
220,1969,6
220,1970,7
220,1971,8
220,1972,8
220,1973,10
220,1974,12
220,1975,31
220,1976,26
220,1977,18
220,1978,12
220,1979,11
220,1980,60
220,1981,12
220,1982,13
220,1983,7
220,1984,7
220,1985,8
220,1986,22
220,1987,14
220,1988,18
220,1989,24
220,1990,27
220,1991,30
220,1992,43
220,1993,32
220,1994,41
220,1995,49
220,1996,51
220,1997,70
220,1998,82
220,1999,81
220,2000,76
220,2001,90
220,2002,87
220,2003,96
220,2004,86
220,2005,116
220,2006,126
220,2007,170
220,2008,74
220,2009,84
220,2010,84
220,2011,48
220,2012,60
220,2013,73
220,2014,86
220,2015,95
220,2016,119
220,2017,122
220,2018,117
220,2019,136
220,2020,133
220,2021,128
220,2022,128
220,2023,122
221,1977,1
221,1978,3
221,1979,3
221,1980,3
221,1981,3
221,1982,3
221,1983,3
221,1984,2
221,1985,4
221,1986,3
221,1987,1
221,1988,1
221,1989,1
221,1990,1
221,1991,1
221,1992,2
221,1993,2
221,1994,3
221,1995,9
221,1996,9
221,1997,31
221,1998,23
221,1999,21
221,2000,44
221,2001,48
221,2002,51
221,2003,44
221,2004,37
221,2005,40
221,2006,35
221,2007,35
221,2008,29
221,2009,42
221,2010,41
221,2011,54
221,2012,54
221,2013,90
221,2014,96
221,2015,96
221,2016,108
221,2017,104
221,2018,116
221,2019,137
221,2020,162
221,2021,149
221,2022,91
221,2023,92
222,1961,9
222,1962,5
222,1963,11
222,1964,8
222,1965,2
222,1966,2
222,1967,1
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,5
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,1
222,1979,2
222,1980,3
222,1981,6
222,1982,5
222,1983,5
222,1984,4
222,1985,3
222,1986,2
222,1987,3
222,1988,3
222,1989,4
222,1990,40
222,1991,5
222,1992,28
222,1993,34
222,1994,68
222,1995,97
222,1996,56
222,1997,112
222,1998,119
222,1999,121
222,2000,161
222,2001,106
222,2002,134
222,2003,58
222,2004,58
222,2005,131
222,2006,49
222,2007,91
222,2008,79
222,2009,100
222,2010,111
222,2011,162
222,2012,98
222,2013,108
222,2014,93
222,2015,108
222,2016,99
222,2017,121
222,2018,117
222,2019,111
222,2020,117
222,2021,87
222,2022,81
222,2023,59
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,1
223,1978,3
223,1979,3
223,1980,2
223,1981,3
223,1982,5
223,1983,7
223,1984,10
223,1985,7
223,1986,4
223,1987,6
223,1988,12
223,1989,7
223,1990,4
223,1991,17
223,1992,13
223,1993,11
223,1994,16
223,1995,19
223,1996,20
223,1997,27
223,1998,13
223,1999,8
223,2000,11
223,2001,8
223,2002,10
223,2003,20
223,2004,26
223,2005,55
223,2006,39
223,2007,40
223,2008,39
223,2009,55
223,2010,60
223,2011,66
223,2012,67
223,2013,78
223,2014,84
223,2015,96
223,2016,120
223,2017,125
223,2018,129
223,2019,128
223,2020,126
223,2021,126
223,2022,127
223,2023,139
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,2
225,1981,2
225,1982,4
225,1983,6
225,1984,10
225,1985,21
225,1986,10
225,1987,1
225,1988,1
225,1989,1
225,1990,27
225,1991,10
225,1992,2
225,1993,3
225,1994,3
225,1995,6
225,1996,136
225,1997,10
225,1998,38
225,1999,100
225,2000,109
225,2001,67
225,2002,114
225,2003,160
225,2004,92
225,2005,173
225,2006,100
225,2007,112
225,2008,136
225,2009,35
225,2010,68
225,2011,70
225,2012,74
225,2013,109
225,2014,95
225,2015,99
225,2016,107
225,2017,105
225,2018,148
225,2019,187
225,2020,174
225,2021,172
225,2022,220
225,2023,232
226,1961,1
226,1962,5
226,1963,5
226,1964,0
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,0
226,1970,2
226,1971,0
226,1972,0
226,1973,0
226,1994,2
226,1995,14
226,1996,7
226,1997,20
226,1998,6
226,1999,4
226,2000,4
226,2001,11
226,2002,16
226,2003,9
226,2004,39
226,2005,33
226,2006,36
226,2007,54
226,2008,46
226,2009,44
226,2010,77
226,2011,55
226,2012,75
226,2013,81
226,2014,88
226,2015,89
226,2016,124
226,2017,82
226,2018,106
226,2019,158
226,2020,112
226,2021,126
226,2022,146
226,2023,153
229,1961,7
229,1962,8
229,1963,8
229,1964,9
229,1965,8
229,1966,8
229,1967,9
229,1968,13
229,1969,13
229,1970,12
229,1971,16
229,1972,14
229,1973,19
229,1974,23
229,1975,20
229,1976,27
229,1977,23
229,1978,28
229,1979,30
229,1980,34
229,1981,41
229,1982,48
229,1983,53
229,1984,44
229,1985,43
229,1986,41
229,1987,47
229,1988,50
229,1989,50
229,1990,54
229,1991,62
229,1992,67
229,1993,68
229,1994,73
229,1995,72
229,1996,83
229,1997,82
229,1998,87
229,1999,96
229,2000,89
229,2001,93
229,2002,90
229,2003,89
229,2004,91
229,2005,88
229,2006,79
229,2007,86
229,2008,77
229,2009,81
229,2010,87
229,2011,95
229,2012,102
229,2013,98
229,2014,97
229,2015,102
229,2016,102
229,2017,111
229,2018,107
229,2019,105
229,2020,98
229,2021,94
229,2022,98
229,2023,86
23,1961,30
23,1962,23
23,1963,24
23,1964,26
23,1965,19
23,1966,20
23,1967,26
23,1968,28
23,1969,26
23,1970,16
23,1971,19
23,1972,12
23,1973,6
23,1974,4
23,1975,3
23,1976,40
23,1977,45
23,1978,53
23,1979,18
23,1980,19
23,1981,10
23,1982,21
23,1983,42
23,1984,5
23,1985,2
23,1986,2
23,1987,2
23,1988,2
23,1989,5
23,1990,3
23,1991,2
23,1992,5
23,1993,4
23,1994,1
23,1995,0
23,1996,0
23,1997,0
23,2000,0
23,2002,0
23,2003,1
23,2004,1
23,2005,1
23,2006,0
23,2007,0
23,2010,45
23,2011,160
23,2012,138
23,2013,200
23,2014,210
23,2015,88
23,2016,2
23,2017,74
23,2018,69
23,2019,78
23,2020,102
23,2021,124
23,2022,69
23,2023,78
230,1992,7
230,1993,8
230,1994,27
230,1995,98
230,1996,113
230,1997,43
230,1998,14
230,1999,16
230,2000,10
230,2001,12
230,2002,16
230,2003,18
230,2004,25
230,2005,30
230,2006,30
230,2007,52
230,2008,89
230,2009,73
230,2010,52
230,2011,71
230,2012,72
230,2013,90
230,2014,92
230,2015,96
230,2016,112
230,2017,139
230,2018,114
230,2019,117
230,2020,88
230,2021,67
230,2022,43
230,2023,61
231,1961,83
231,1962,94
231,1963,86
231,1964,82
231,1965,66
231,1966,74
231,1967,57
231,1968,69
231,1969,63
231,1970,67
231,1971,59
231,1972,59
231,1973,55
231,1974,45
231,1975,43
231,1976,47
231,1977,59
231,1978,67
231,1979,67
231,1980,58
231,1981,65
231,1982,67
231,1983,104
231,1984,62
231,1985,74
231,1986,77
231,1987,73
231,1988,68
231,1989,75
231,1990,70
231,1991,81
231,1992,79
231,1993,91
231,1994,96
231,1995,94
231,1996,71
231,1997,78
231,1998,83
231,1999,100
231,2000,93
231,2001,91
231,2002,126
231,2003,159
231,2004,161
231,2005,186
231,2006,203
231,2007,205
231,2008,115
231,2009,106
231,2010,102
231,2011,102
231,2012,98
231,2013,97
231,2014,100
231,2015,99
231,2016,100
231,2017,100
231,2018,97
231,2019,95
231,2020,94
231,2021,94
231,2022,92
231,2023,91
233,1973,30
233,1974,1
233,1975,5
233,1976,5
233,1977,0
233,1978,2
233,1979,13
233,1982,9
233,1983,0
233,1985,4
233,1986,0
233,1994,24
233,1995,11
233,1996,4
233,1997,6
233,1998,10
233,1999,4
233,2000,17
233,2001,637
233,2002,874
233,2003,974
233,2004,133
233,2005,63
233,2006,30
233,2007,155
233,2008,151
233,2009,179
233,2010,129
233,2011,170
233,2012,20
233,2013,36
233,2014,164
233,2015,121
233,2016,15
233,2017,60
233,2018,1
233,2019,73
233,2020,13
233,2021,91
233,2022,243
233,2023,150
234,1961,3
234,1962,1
234,1963,1
234,1964,0
234,1965,1
234,1966,3
234,1967,0
234,1968,1
234,1969,2
234,1970,3
234,1971,6
234,1972,3
234,1973,3
234,1974,3
234,1975,5
234,1976,6
234,1977,7
234,1978,12
234,1979,14
234,1980,16
234,1981,15
234,1982,16
234,1983,17
234,1984,19
234,1985,18
234,1986,17
234,1987,17
234,1988,22
234,1989,21
234,1990,26
234,1991,37
234,1992,29
234,1993,37
234,1994,43
234,1995,56
234,1996,63
234,1997,66
234,1998,82
234,1999,58
234,2000,61
234,2001,70
234,2002,63
234,2003,65
234,2004,80
234,2005,84
234,2006,92
234,2007,88
234,2008,105
234,2009,110
234,2010,109
234,2011,112
234,2012,113
234,2013,120
234,2014,114
234,2015,78
234,2016,108
234,2017,126
234,2018,134
234,2019,147
234,2020,134
234,2021,138
234,2022,149
234,2023,170
235,1995,0
235,1998,0
235,1999,0
235,2000,2
235,2001,0
235,2002,0
235,2003,0
235,2004,1
235,2005,4
235,2006,0
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,100
235,2015,100
235,2016,100
235,2017,104
235,2018,156
235,2019,211
235,2020,370
235,2021,438
235,2022,479
235,2023,659
236,1961,211
236,1962,25
236,1963,19
236,1964,15
236,1965,28
236,1966,31
236,1967,82
236,1968,128
236,1969,388
236,1970,334
236,1971,336
236,1972,665
236,1973,651
236,1974,590
236,1975,510
236,1976,483
236,1977,290
236,1978,243
236,1979,94
236,1980,106
236,1981,56
236,1982,253
236,1983,643
236,1984,109
236,1985,527
236,1986,1015
236,1987,2721
236,1988,1123
236,1989,1134
236,1990,2734
236,1991,5500
236,1992,5751
236,1993,20683
236,1994,24529
236,1995,35651
236,1996,26038
236,1997,30031
236,1998,32550
236,1999,23179
236,2000,27355
236,2001,21523
236,2002,15933
236,2003,11078
236,2004,12331
236,2005,14955
236,2006,13373
236,2007,6666
236,2008,1318
236,2009,151
236,2010,73
236,2011,45
236,2012,91
236,2013,75
236,2014,63
236,2015,180
236,2016,57
236,2017,73
236,2018,200
236,2019,93
236,2020,1460
236,2021,1307
236,2022,1863
236,2023,600
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1991,0
237,1992,0
237,1993,0
237,1994,1
237,1995,1
237,1996,1
237,1997,1
237,1998,2
237,1999,2
237,2000,3
237,2001,4
237,2002,6
237,2003,7
237,2004,8
237,2005,9
237,2006,13
237,2007,10
237,2008,10
237,2009,12
237,2010,12
237,2011,16
237,2012,22
237,2013,22
237,2014,82
237,2015,113
237,2016,105
237,2017,118
237,2018,126
237,2019,138
237,2020,137
237,2021,142
237,2022,134
237,2023,127
238,1993,2
238,1994,1
238,1995,7
238,1996,7
238,1997,7
238,1998,6
238,1999,7
238,2000,9
238,2001,7
238,2002,10
238,2003,17
238,2004,13
238,2005,24
238,2006,11
238,2007,23
238,2008,17
238,2009,18
238,2010,35
238,2011,41
238,2012,46
238,2013,57
238,2014,87
238,2015,114
238,2016,99
238,2017,100
238,2018,111
238,2019,125
238,2020,120
238,2021,144
238,2022,168
238,2023,186
244,1961,5
244,1963,2
244,1964,2
244,1966,3
244,1967,8
244,1968,2
244,1969,4
244,1971,18
244,1972,1
244,1973,2
244,1976,0
244,1977,0
244,1978,1
244,1979,9
244,1980,3
244,1981,1
244,1982,3
244,1983,2
244,1985,0
244,1986,16
244,1987,0
244,1990,6
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,27
244,2009,18
244,2011,0
244,2012,3
244,2013,17
244,2014,6
244,2015,141
244,2016,153
244,2017,26
244,2018,22
244,2019,1480
244,2020,13
244,2021,781
244,2022,4
244,2023,8
249,1961,22
249,1962,21
249,1963,14
249,1964,17
249,1965,16
249,1966,17
249,1967,11
249,1968,7
249,1969,12
249,1970,18
249,1971,1
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,1
249,1979,2
249,1980,3
249,1981,5
249,1982,5
249,1983,6
249,1984,4
249,1985,11
249,1986,2
249,1987,7
249,1988,4
249,1989,0
249,1990,3
249,1991,3
249,1992,6
249,1993,1
249,1994,5
249,1995,6
249,1996,0
249,1997,0
249,1998,7
249,1999,3
249,2000,6
249,2001,1
249,2002,5
249,2003,9
249,2004,34
249,2005,66
249,2006,58
249,2007,19
249,2008,133
249,2009,161
249,2010,11
249,2011,150
249,2012,247
249,2013,222
249,2014,213
249,2015,85
249,2016,3
249,2017,1
249,2018,101
249,2019,158
249,2020,102
249,2021,27
249,2022,12
249,2023,2
250,1966,1
250,1969,9
250,1970,1
250,1971,4
250,1973,7
250,1974,2
250,1975,61
250,1976,4
250,2001,1259
250,2002,687
250,2003,0
250,2004,0
250,2005,1
250,2006,3
250,2007,4
250,2008,712
250,2009,1031
250,2010,966
250,2011,1030
250,2012,996
250,2013,101
250,2014,170
250,2015,120
250,2016,10
250,2017,166
250,2018,103
250,2019,18
250,2020,103
250,2021,5
250,2022,141
250,2023,174
251,1961,4
251,1962,4
251,1963,4
251,1964,5
251,1965,5
251,1966,1
251,1967,0
251,1968,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1976,0
251,1977,0
251,1978,0
251,1990,14
251,1991,0
251,1992,10
251,1993,2
251,1994,2
251,1995,3
251,1996,2
251,1997,4
251,1998,12
251,1999,10
251,2000,17
251,2001,23
251,2002,6
251,2003,45
251,2004,74
251,2005,61
251,2006,52
251,2007,123
251,2008,115
251,2009,107
251,2010,126
251,2011,135
251,2012,195
251,2013,196
251,2014,160
251,2015,73
251,2016,67
251,2017,78
251,2018,52
251,2019,71
251,2020,188
251,2021,389
251,2022,688
251,2023,224
255,2000,71
255,2001,75
255,2002,80
255,2003,88
255,2004,90
255,2005,94
255,2006,99
255,2007,101
255,2008,104
255,2009,89
255,2010,92
255,2011,94
255,2012,92
255,2013,89
255,2014,97
255,2015,100
255,2016,103
255,2017,104
255,2018,100
255,2019,100
255,2020,97
255,2021,108
255,2022,112
255,2023,103
256,2000,49
256,2001,47
256,2002,41
256,2003,44
256,2004,39
256,2005,39
256,2006,39
256,2007,38
256,2008,48
256,2009,37
256,2010,66
256,2011,78
256,2012,67
256,2013,67
256,2014,89
256,2015,101
256,2016,110
256,2017,117
256,2018,144
256,2019,145
256,2020,144
256,2021,145
256,2022,145
256,2023,148
26,1963,2
26,1968,12
26,1971,26
26,1972,26
26,1973,25
26,1974,47
26,1978,32
26,1979,15
26,1980,14
26,1981,25
26,1982,8
26,1983,11
26,1984,10
26,1985,14
26,1986,69
26,1987,53
26,1988,105
26,1989,48
26,1990,48
26,1991,48
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,2
26,1998,15
26,1999,4
26,2000,2
26,2001,2
26,2002,1
26,2003,1
26,2004,0
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,3
26,2010,3
26,2011,4
26,2012,4
26,2013,127
26,2014,237
26,2015,34
26,2016,29
26,2017,45
26,2018,65
26,2019,205
26,2020,8
26,2021,59
26,2022,9
26,2023,4
27,1961,1
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,1
27,1967,2
27,1968,3
27,1969,0
27,1970,3
27,1971,7
27,1972,9
27,1973,10
27,1974,5
27,1976,2
27,1977,3
27,1978,2
27,1979,2
27,1980,4
27,1981,1
27,1982,1
27,1983,1
27,1984,0
27,1985,0
27,1986,0
27,1987,1
27,1988,1
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,11
27,1994,24
27,1995,90
27,1996,13
27,1997,9
27,1998,7
27,1999,5
27,2000,7
27,2001,18
27,2002,17
27,2003,25
27,2004,13
27,2005,16
27,2006,35
27,2007,40
27,2008,39
27,2009,96
27,2010,85
27,2011,81
27,2012,100
27,2013,106
27,2014,155
27,2015,75
27,2016,70
27,2017,103
27,2018,101
27,2019,123
27,2020,100
27,2021,94
27,2022,90
27,2023,78
272,2006,69
272,2007,114
272,2008,114
272,2009,90
272,2010,88
272,2011,78
272,2012,85
272,2013,89
272,2014,89
272,2015,93
272,2016,118
272,2017,119
272,2018,112
272,2019,99
272,2020,94
272,2021,96
272,2022,106
272,2023,122
273,2006,21
273,2007,10
273,2008,26
273,2009,95
273,2010,50
273,2011,40
273,2012,92
273,2013,96
273,2014,110
273,2015,101
273,2016,89
273,2017,46
273,2018,6
273,2019,4
273,2020,5
273,2021,1
273,2022,2
273,2023,2
276,2012,1363
276,2013,887
276,2014,8
276,2015,73
276,2016,219
276,2017,275
276,2018,69366
276,2019,9161
276,2020,6123
276,2021,1915
276,2022,123
276,2023,739
277,2015,41
277,2016,159
277,2017,16
277,2018,20054
277,2019,174
277,2020,2177
277,2021,829
277,2022,159
277,2023,14841
28,1961,1
28,1964,3
28,1965,0
28,1991,14
28,1996,8
28,2000,0
28,2001,10
28,2002,28
28,2004,1
28,2005,6
28,2006,0
28,2007,2
28,2008,15
28,2009,4
28,2010,4
28,2011,64
28,2012,22
28,2013,84
28,2014,14
28,2015,24
28,2016,262
28,2017,94
28,2018,50
28,2019,53
28,2020,110
28,2021,957
28,2022,997
28,2023,766
29,1975,0
29,1998,0
29,1999,0
29,2000,0
29,2005,1
29,2009,1
29,2010,10
29,2011,2
29,2012,0
29,2013,49
29,2014,75
29,2015,101
29,2016,124
29,2017,196
29,2018,231
29,2019,247
29,2020,232
29,2021,109
29,2022,154
29,2023,0
299,1996,188
299,1997,213
299,1998,184
299,1999,184
299,2000,126
299,2001,112
299,2002,124
299,2003,128
299,2004,118
299,2005,135
299,2006,142
299,2007,152
299,2008,133
299,2009,140
299,2010,123
299,2011,142
299,2012,159
299,2013,202
299,2014,96
299,2015,114
299,2016,90
299,2017,162
299,2018,193
299,2019,146
299,2020,42
299,2021,51
299,2022,15
299,2023,20
3,1986,29
3,1996,0
3,1999,28
3,2000,5
3,2001,6
3,2002,0
3,2003,68
3,2004,41
3,2005,3
3,2006,5
3,2007,26
3,2008,5
3,2009,5
3,2010,6
3,2011,73
3,2012,68
3,2013,78
3,2014,18
3,2015,107
3,2016,176
3,2017,19
3,2018,42
3,2020,17
3,2021,28
3,2022,110
3,2023,107
32,1961,1
32,1962,2
32,1964,0
32,1965,0
32,1966,1
32,1967,0
32,1968,2
32,1969,2
32,1970,4
32,1971,13
32,1972,13
32,1973,6
32,1974,8
32,1975,7
32,1976,11
32,1977,7
32,1978,18
32,1979,17
32,1980,30
32,1981,46
32,1982,127
32,1983,9
32,1984,45
32,1985,44
32,1986,34
32,1987,43
32,1988,213
32,1989,178
32,1990,3168
32,1991,608
32,1992,13
32,1993,75
32,1994,14
32,1995,17
32,1996,21
32,1997,135
32,1998,116
32,1999,43
32,2000,34
32,2001,32
32,2002,95
