geo,year,ti_coconuts_in_shell_export_value_base_price
5207,2023,5841
53,1961,90
53,1962,96
53,1963,99
53,1964,113
53,1965,138
53,1966,66
53,1967,58
53,1968,73
53,1969,48
53,1970,133
53,1971,53
53,1972,69
53,1973,5
53,1974,4
53,1975,8
53,1978,3
53,1992,2
53,1996,4
53,1997,2
53,2002,0
53,2003,0
53,2012,37
53,2016,48
53,2017,12
53,2018,14
53,2022,16
53,2023,55
5300,1961,5198
5300,1962,7627
5300,1963,6930
5300,1964,9636
5300,1965,7821
5300,1966,5317
5300,1967,4259
5300,1968,3594
5300,1969,5007
5300,1970,3587
5300,1971,4203
5300,1972,6034
5300,1973,4276
5300,1974,2702
5300,1975,5669
5300,1976,7198
5300,1977,5207
5300,1978,7185
5300,1979,7599
5300,1980,12116
5300,1981,13496
5300,1982,14663
5300,1983,14875
5300,1984,17493
5300,1985,17710
5300,1986,22824
5300,1987,24004
5300,1988,26447
5300,1989,27817
5300,1990,32530
5300,1991,24600
5300,1992,24763
5300,1993,22543
5300,1994,28054
5300,1995,26351
5300,1996,28956
5300,1997,24024
5300,1998,36172
5300,1999,40638
5300,2000,56908
5300,2001,51134
5300,2002,60518
5300,2003,64892
5300,2004,75464
5300,2005,76752
5300,2006,120725
5300,2007,90679
5300,2008,98607
5300,2009,111286
5300,2010,136130
5300,2011,216629
5300,2012,165828
5300,2013,206588
5300,2014,255575
5300,2015,279438
5300,2016,332425
5300,2017,454025
5300,2018,336845
5300,2019,376711
5300,2020,485017
5300,2021,509361
5300,2022,531523
5300,2023,674641
5301,1999,20
5301,2014,3
5301,2015,3
5301,2017,0
5301,2018,2
5301,2019,1
5301,2020,2
5301,2021,25
5301,2022,10
5301,2023,4
5302,1961,100
5302,1962,82
5302,1963,73
5302,1964,41
5302,1965,24
5302,1966,57
5302,1967,42
5302,1968,26
5302,1969,4
5302,1970,30
5302,1971,25
5302,1972,26
5302,1973,11
5302,1976,6
5302,1977,1
5302,1979,278
5302,1980,125
5302,1981,195
5302,1982,17
5302,1983,42
5302,1984,52
5302,1986,87
5302,1987,236
5302,1988,241
5302,1989,757
5302,1990,859
5302,1991,177
5302,1992,142
5302,1993,811
5302,1994,2716
5302,1995,1957
5302,1996,3208
5302,1997,4072
5302,1998,22577
5302,1999,13753
5302,2000,17420
5302,2001,951
5302,2002,482
5302,2003,756
5302,2004,1366
5302,2005,1212
5302,2006,949
5302,2007,529
5302,2008,368
5302,2009,432
5302,2010,626
5302,2011,412
5302,2012,956
5302,2013,1796
5302,2014,5374
5302,2015,13501
5302,2016,16510
5302,2017,19242
5302,2018,29053
5302,2019,25857
5302,2020,7965
5302,2021,7064
5302,2022,2453
5302,2023,1849
5303,1961,3341
5303,1962,3904
5303,1963,6154
5303,1964,4480
5303,1965,4759
5303,1966,6093
5303,1967,5494
5303,1968,4540
5303,1969,6199
5303,1970,4146
5303,1971,4989
5303,1972,6373
5303,1973,3028
5303,1974,1472
5303,1975,5907
5303,1976,4742
5303,1977,583
5303,1978,41
5303,1979,345
5303,1980,54
5303,1981,1465
5303,1982,6273
5303,1983,4448
5303,1984,3110
5303,1985,6899
5303,1986,13219
5303,1987,12120
5303,1988,8976
5303,1989,12062
5303,1990,16425
5303,1991,18088
5303,1992,18365
5303,1993,11575
5303,1994,9182
5303,1995,14723
5303,1996,12314
5303,1997,13203
5303,1998,13154
5303,1999,17047
5303,2000,21934
5303,2001,20685
5303,2002,18401
5303,2003,26598
5303,2004,32386
5303,2005,10569
5303,2006,44050
5303,2007,16866
5303,2008,35853
5303,2009,33672
5303,2010,45006
5303,2011,49590
5303,2012,58624
5303,2013,67631
5303,2014,66451
5303,2015,62753
5303,2016,110089
5303,2017,62069
5303,2018,55700
5303,2019,59732
5303,2020,56556
5303,2021,70888
5303,2022,72002
5303,2023,96177
5304,1961,2839
5304,1962,4570
5304,1963,3143
5304,1964,5965
5304,1965,4410
5304,1966,1881
5304,1967,1270
5304,1968,1112
5304,1969,1148
5304,1970,1257
5304,1971,1425
5304,1972,2355
5304,1973,2247
5304,1974,1592
5304,1975,2250
5304,1976,3922
5304,1977,3940
5304,1978,5734
5304,1979,5871
5304,1980,9639
5304,1981,10178
5304,1982,9300
5304,1983,10170
5304,1984,12779
5304,1985,11489
5304,1986,13122
5304,1987,14402
5304,1988,17567
5304,1989,17329
5304,1990,19254
5304,1991,12118
5304,1992,12009
5304,1993,12852
5304,1994,17855
5304,1995,14705
5304,1996,17511
5304,1997,12935
5304,1998,17616
5304,1999,22133
5304,2000,32252
5304,2001,32510
5304,2002,40809
5304,2003,40770
5304,2004,45727
5304,2005,54579
5304,2006,79068
5304,2007,64413
5304,2008,62879
5304,2009,74342
5304,2010,89528
5304,2011,153575
5304,2012,109221
5304,2013,137719
5304,2014,176552
5304,2015,194738
5304,2016,218405
5304,2017,333249
5304,2018,238175
5304,2019,269194
5304,2020,361801
5304,2021,375219
5304,2022,393207
5304,2023,498055
5305,1969,675
5305,1985,19
5305,1986,2
5305,1987,74
5305,1988,81
5305,1989,79
5305,1990,270
5305,1991,762
5305,1992,971
5305,1993,714
5305,1994,434
5305,1995,215
5305,1996,18
5305,1997,89
5305,1998,60
5305,1999,13
5305,2000,22
5305,2001,205
5305,2002,532
5305,2003,963
5305,2004,2576
5305,2005,3554
5305,2006,329
5305,2007,2169
5305,2008,3015
5305,2009,2292
5305,2010,2666
5305,2011,675
5305,2012,764
5305,2013,1353
5305,2014,1115
5305,2015,1275
5305,2016,667
5305,2017,1090
5305,2018,2689
5305,2019,2980
5305,2020,3263
5305,2021,4377
5305,2022,5237
5305,2023,5944
54,1966,83
54,1967,5
54,1970,58
54,1973,301
54,1974,10
54,1975,24
54,1976,19
54,1977,15
54,1978,5
54,1979,10
54,1980,19
54,1981,24
54,1982,141
54,1983,146
54,1984,165
54,1985,15
54,1986,5
54,1987,15
54,1988,24
54,1989,204
54,1990,146
54,1991,369
54,1992,243
54,1993,112
54,1994,214
54,1995,248
54,1996,112
54,1997,141
54,1998,155
54,1999,194
54,2000,102
54,2001,58
54,2002,107
54,2003,5
54,2004,10
54,2005,136
54,2006,24
54,2007,272
54,2008,282
54,2009,389
54,2010,539
54,2011,292
54,2012,73
54,2013,24
54,2014,126
54,2015,298
54,2016,389
54,2017,449
54,2018,524
54,2019,290
54,2020,313
54,2021,299
54,2022,236
54,2023,278
5400,1961,116
5400,1962,157
5400,1963,67
5400,1964,73
5400,1965,1140
5400,1966,1178
5400,1967,139
5400,1968,675
5400,1969,1099
5400,1970,1923
5400,1971,1569
5400,1972,1711
5400,1973,1938
5400,1974,1996
5400,1975,2379
5400,1976,3062
5400,1977,3671
5400,1978,5974
5400,1979,7509
5400,1980,6512
5400,1981,5778
5400,1982,5591
5400,1983,5474
5400,1984,5499
5400,1985,5492
5400,1986,5254
5400,1987,5246
5400,1988,9136
5400,1989,8731
5400,1990,9156
5400,1991,8878
5400,1992,7547
5400,1993,7714
5400,1994,12610
5400,1995,12489
5400,1996,10201
5400,1997,11664
5400,1998,11628
5400,1999,11853
5400,2000,10829
5400,2001,11782
5400,2002,13135
5400,2003,14946
5400,2004,13499
5400,2005,15037
5400,2006,16061
5400,2007,16777
5400,2008,17493
5400,2009,17756
5400,2010,19668
5400,2011,18774
5400,2012,21222
5400,2013,20223
5400,2014,22519
5400,2015,21522
5400,2016,23149
5400,2017,32129
5400,2018,33117
5400,2019,35930
5400,2020,31035
5400,2021,33830
5400,2022,32559
5400,2023,25336
5401,1991,147
5401,1993,74
5401,1994,490
5401,1995,718
5401,1996,337
5401,1997,144
5401,1998,200
5401,1999,230
5401,2000,660
5401,2001,475
5401,2002,796
5401,2003,496
5401,2004,664
5401,2005,1069
5401,2006,1273
5401,2007,1774
5401,2008,1629
5401,2009,1437
5401,2010,1044
5401,2011,894
5401,2012,503
5401,2013,512
5401,2014,1351
5401,2015,985
5401,2016,1065
5401,2017,1635
5401,2018,1439
5401,2019,1483
5401,2020,1315
5401,2021,1152
5401,2022,617
5401,2023,651
5402,1961,184
5402,1962,173
5402,1963,89
5402,1964,52
5402,1965,36
5402,1966,52
5402,1967,9
5402,1968,352
5402,1969,243
5402,1970,55
5402,1971,27
5402,1972,23
5402,1973,170
5402,1974,77
5402,1975,139
5402,1976,125
5402,1977,1002
5402,1978,3332
5402,1979,2530
5402,1980,1236
5402,1981,288
5402,1982,827
5402,1983,890
5402,1984,375
5402,1985,681
5402,1986,963
5402,1987,752
5402,1988,459
5402,1989,879
5402,1990,804
5402,1991,1072
5402,1992,1558
5402,1993,906
5402,1994,1554
5402,1995,1088
5402,1996,1265
5402,1997,840
5402,1998,822
5402,1999,990
5402,2000,1236
5402,2001,1029
5402,2002,627
5402,2003,1036
5402,2004,1526
5402,2005,1320
5402,2006,1726
5402,2007,2757
5402,2008,2739
5402,2009,3332
5402,2010,3775
5402,2011,4336
5402,2012,4415
5402,2013,4688
5402,2014,3713
5402,2015,2474
5402,2016,2563
5402,2017,2669
5402,2018,2970
5402,2019,2246
5402,2020,2910
5402,2021,1987
5402,2022,1251
5402,2023,1628
5403,1962,25
5403,1963,13
5403,1964,25
5403,1965,1443
5403,1966,1441
5403,1967,50
5403,1969,4
5403,1970,15
5403,1971,6
5403,1972,116
5403,1973,178
5403,1974,272
5403,1975,223
5403,1976,1014
5403,1977,1460
5403,1978,1478
5403,1979,3471
5403,1980,2661
5403,1981,2038
5403,1982,1405
5403,1983,1272
5403,1984,574
5403,1985,355
5403,1986,237
5403,1987,166
5403,1988,276
5403,1989,237
5403,1990,137
5403,1991,272
5403,1992,278
5403,1993,675
5403,1994,1076
5403,1995,423
5403,1996,267
5403,1997,399
5403,1998,493
5403,1999,687
5403,2000,733
5403,2001,638
5403,2002,846
5403,2003,622
5403,2004,525
5403,2005,653
5403,2006,459
5403,2007,795
5403,2008,1281
5403,2009,686
5403,2010,2827
5403,2011,3906
5403,2012,3538
5403,2013,5027
5403,2014,6007
5403,2015,5944
5403,2016,2780
5403,2017,3734
5403,2018,4076
5403,2019,6199
5403,2020,5652
5403,2021,7744
5403,2022,6175
5403,2023,6949
5404,1961,21
5404,1962,43
5404,1963,11
5404,1964,23
5404,1965,28
5404,1966,53
5404,1967,79
5404,1968,411
5404,1969,801
5404,1970,1546
5404,1971,1272
5404,1972,1322
5404,1973,1410
5404,1974,1438
5404,1975,1757
5404,1976,1834
5404,1977,1702
5404,1978,2638
5404,1979,2988
5404,1980,3194
5404,1981,3361
5404,1982,3382
5404,1983,3342
5404,1984,4003
5404,1985,4009
5404,1986,3773
5404,1987,3896
5404,1988,7136
5404,1989,6658
5404,1990,7099
5404,1991,6587
5404,1992,5388
5404,1993,5495
5404,1994,8739
5404,1995,9089
5404,1996,7477
5404,1997,8888
5404,1998,8773
5404,1999,8750
5404,2000,7511
5404,2001,8552
5404,2002,9494
5404,2003,11141
5404,2004,9710
5404,2005,10721
5404,2006,11388
5404,2007,11035
5404,2008,11420
5404,2009,11885
5404,2010,12197
5404,2011,10663
5404,2012,13113
5404,2013,11257
5404,2014,12399
5404,2015,12352
5404,2016,15558
5404,2017,21930
5404,2018,22530
5404,2019,23788
5404,2020,19949
5404,2021,21424
5404,2022,21986
5404,2023,15410
55,1962,37
55,1963,138
55,1966,429
55,1967,339
55,1968,467
55,1969,563
55,1970,573
55,1971,590
55,1972,331
55,1973,464
55,1974,639
55,1975,328
55,1976,312
55,1977,337
55,1978,391
55,1979,230
55,1980,24
55,1981,31
55,1982,28
55,1983,12
55,1984,3
55,1985,3
55,1986,8
55,1987,31
55,1988,74
55,1989,41
55,1990,64
55,1991,73
55,1992,57
55,1993,177
55,1994,159
55,1995,83
55,1996,95
55,1997,198
55,1998,147
55,1999,150
55,2000,139
55,2001,118
55,2002,150
55,2003,127
55,2004,145
55,2005,108
55,2006,78
55,2007,118
55,2008,115
55,2009,115
55,2010,115
55,2011,54
55,2012,68
55,2013,63
55,2014,58
55,2015,97
55,2016,120
55,2017,70
55,2018,3
55,2019,1
55,2020,9
55,2021,23
55,2022,44
55,2023,64
5500,1961,322
5500,1962,280
5500,1963,309
5500,1964,483
5500,1965,494
5500,1966,728
5500,1967,791
5500,1968,656
5500,1969,1097
5500,1970,791
5500,1971,702
5500,1972,431
5500,1973,270
5500,1974,258
5500,1975,479
5500,1976,409
5500,1977,815
5500,1978,601
5500,1979,922
5500,1980,1504
5500,1981,1640
5500,1982,2353
5500,1983,1739
5500,1984,1665
5500,1985,1890
5500,1986,1671
5500,1987,703
5500,1988,693
5500,1989,904
5500,1990,837
5500,1991,827
5500,1992,1271
5500,1993,771
5500,1994,457
5500,1995,446
5500,1996,418
5500,1997,439
5500,1998,373
5500,1999,726
5500,2000,414
5500,2001,655
5500,2002,600
5500,2003,648
5500,2004,670
5500,2005,651
5500,2006,679
5500,2007,764
5500,2008,898
5500,2009,1013
5500,2010,707
5500,2011,1060
5500,2012,1192
5500,2013,2129
5500,2014,1698
5500,2015,1058
5500,2016,998
5500,2017,798
5500,2018,629
5500,2019,673
5500,2020,5187
5500,2021,3265
5500,2022,4262
5500,2023,550
5501,1973,1
5501,1978,11
5501,1984,1
5501,1994,9
5501,1996,3
5501,1997,1
5501,1998,27
5501,1999,11
5501,2000,54
5501,2001,4
5501,2002,182
5501,2003,31
5501,2004,18
5501,2005,90
5501,2006,70
5501,2007,108
5501,2008,40
5501,2009,18
5501,2010,47
5501,2011,50
5501,2012,30
5501,2013,57
5501,2014,106
5501,2015,38
5501,2016,54
5501,2017,78
5501,2018,47
5501,2019,63
5501,2020,119
5501,2021,236
5501,2022,199
5501,2023,47
5502,1961,198
5502,1962,166
5502,1963,151
5502,1964,267
5502,1965,239
5502,1966,426
5502,1967,578
5502,1968,429
5502,1969,788
5502,1970,449
5502,1971,325
5502,1972,152
5502,1973,48
5502,1974,23
5502,1975,57
5502,1976,196
5502,1977,214
5502,1978,129
5502,1979,62
5502,1980,130
5502,1981,74
5502,1982,79
5502,1983,50
5502,1984,84
5502,1985,247
5502,1986,30
5502,1987,44
5502,1988,80
5502,1989,388
5502,1990,294
5502,1991,244
5502,1992,560
5502,1993,365
5502,1994,122
5502,1995,85
5502,1996,9
5502,1997,207
5502,1998,173
5502,1999,221
5502,2000,84
5502,2001,51
5502,2002,81
5502,2003,129
5502,2004,152
5502,2005,128
5502,2006,79
5502,2007,64
5502,2008,48
5502,2009,79
5502,2010,67
5502,2011,137
5502,2012,191
5502,2013,142
5502,2014,329
5502,2015,42
5502,2016,43
5502,2017,16
5502,2018,19
5502,2019,84
5502,2020,4614
5502,2021,2738
5502,2022,3663
5502,2023,46
5504,1961,122
5504,1962,113
5504,1963,155
5504,1964,212
5504,1965,250
5504,1966,297
5504,1967,216
5504,1968,225
5504,1969,311
5504,1970,336
5504,1971,367
5504,1972,270
5504,1973,213
5504,1974,226
5504,1975,405
5504,1976,208
5504,1977,579
5504,1978,451
5504,1979,825
5504,1980,1319
5504,1981,1501
5504,1982,2179
5504,1983,1618
5504,1984,1515
5504,1985,1578
5504,1986,1573
5504,1987,632
5504,1988,588
5504,1989,501
5504,1990,525
5504,1991,563
5504,1992,691
5504,1993,395
5504,1994,319
5504,1995,348
5504,1996,390
5504,1997,225
5504,1998,186
5504,1999,484
5504,2000,299
5504,2001,578
5504,2002,439
5504,2003,489
5504,2004,493
5504,2005,472
5504,2006,533
5504,2007,599
5504,2008,764
5504,2009,891
5504,2010,599
5504,2011,870
5504,2012,953
5504,2013,1887
5504,2014,1283
5504,2015,961
5504,2016,897
5504,2017,723
5504,2018,569
5504,2019,545
5504,2020,598
5504,2021,480
5504,2022,579
5504,2023,468
56,1961,2414
56,1962,1718
56,1963,3053
56,1964,3721
56,1965,2815
56,1966,2882
56,1967,4556
56,1968,3633
56,1969,4253
56,1970,5419
56,1971,7654
56,1972,6147
56,1973,7271
56,1974,3971
56,1975,5284
56,1976,6893
56,1977,5967
56,1978,6987
56,1979,7375
56,1980,10411
56,1981,10335
56,1982,9713
56,1983,10297
56,1984,11531
56,1985,11109
56,1986,10682
56,1987,12784
56,1988,18656
56,1989,17904
56,1990,19702
56,1991,17985
56,1992,18258
56,1993,18875
56,1994,19149
56,1995,22392
56,1996,22856
56,1997,24745
56,1998,20651
56,1999,14953
56,2000,18845
56,2001,21547
56,2002,15156
56,2003,21718
56,2004,19318
56,2005,14045
56,2006,18405
56,2007,15560
56,2008,16400
56,2009,9876
56,2010,5862
56,2011,8294
56,2012,308
56,2013,390
56,2014,670
56,2015,1397
56,2016,452
56,2017,575
56,2018,438
56,2019,369
56,2020,175
56,2021,272
56,2022,421
56,2023,287
57,1998,1
57,1999,1
57,2002,1
57,2003,1
57,2013,0
57,2014,9
57,2015,76
57,2017,7
57,2018,14
57,2019,1
57,2023,0
5707,1961,24
5707,1962,67
5707,1963,22
5707,1964,44
5707,1965,1052
5707,1966,1098
5707,1967,128
5707,1968,471
5707,1969,926
5707,1970,1803
5707,1971,1470
5707,1972,1604
5707,1973,1817
5707,1974,1871
5707,1975,2211
5707,1976,2836
5707,1977,2997
5707,1978,4074
5707,1979,5872
5707,1980,5549
5707,1981,5288
5707,1982,4890
5707,1983,4776
5707,1984,5030
5707,1985,4886
5707,1986,4492
5707,1987,4575
5707,1988,8391
5707,1989,7840
5707,1990,8243
5707,1991,7929
5707,1992,6672
5707,1993,6961
5707,1994,11312
5707,1995,11273
5707,1996,9058
5707,1997,10643
5707,1998,10597
5707,1999,10700
5707,2000,9633
5707,2001,10610
5707,2002,12060
5707,2003,13537
5707,2004,11975
5707,2005,13536
5707,2006,14416
5707,2007,14891
5707,2008,15777
5707,2009,15823
5707,2010,17736
5707,2011,16864
5707,2012,19275
5707,2013,18270
5707,2014,20303
5707,2015,19250
5707,2016,20815
5707,2017,29114
5707,2018,29911
5707,2019,32865
5707,2020,27951
5707,2021,31070
5707,2022,30256
5707,2023,23236
58,1992,13
58,1994,54
58,1995,13
58,2003,5
58,2004,23
58,2005,23
58,2007,24
58,2011,1
58,2013,2
58,2014,5
58,2015,65
58,2016,10
58,2017,13
58,2018,15
58,2019,10
58,2020,46
58,2021,3
58,2022,1
58,2023,124
5801,1961,5187
5801,1962,4560
5801,1963,4650
5801,1964,4189
5801,1965,2511
5801,1966,442
5801,1967,769
5801,1968,1277
5801,1969,1220
5801,1970,2103
5801,1971,862
5801,1972,2785
5801,1973,2283
5801,1974,896
5801,1975,302
5801,1976,1431
5801,1977,142
5801,1978,1187
5801,1979,909
5801,1980,319
5801,1981,1658
5801,1982,830
5801,1983,501
5801,1984,1878
5801,1985,1233
5801,1986,435
5801,1987,605
5801,1988,628
5801,1989,919
5801,1990,686
5801,1991,551
5801,1992,673
5801,1993,384
5801,1994,579
5801,1995,7118
5801,1996,324
5801,1997,938
5801,1998,1086
5801,1999,927
5801,2000,810
5801,2001,2084
5801,2002,642
5801,2003,945
5801,2004,635
5801,2005,1250
5801,2006,1443
5801,2007,790
5801,2008,1639
5801,2009,1428
5801,2010,2143
5801,2011,796
5801,2012,8926
5801,2013,1107
5801,2014,2010
5801,2015,1009
5801,2016,2165
5801,2017,7976
5801,2018,3359
5801,2019,977
5801,2020,1273
5801,2021,1020
5801,2022,3586
5801,2023,3992
5802,1964,6
5802,1965,7
5802,1974,1
5802,1975,8
5802,1984,170
5802,1985,23
5802,1986,119
5802,1987,39
5802,1988,156
5802,1991,11
5802,1992,2
5802,1994,41
5802,1995,138
5802,1996,2
5802,1997,1
5802,1998,74
5802,1999,21
5802,2000,11
5802,2001,25
5802,2002,108
5802,2003,95
5802,2004,66
5802,2005,155
5802,2006,10
5802,2007,258
5802,2008,262
5802,2009,23
5802,2010,1172
5802,2011,57
5802,2012,4917
5802,2013,60
5802,2014,19
5802,2015,244
5802,2016,138
5802,2017,148
5802,2018,176
5802,2019,161
5802,2020,117
5802,2021,59
5802,2022,117
5802,2023,814
5803,1961,2922
5803,1962,2854
5803,1963,2522
5803,1964,2978
5803,1965,3078
5803,1966,3958
5803,1967,4223
5803,1968,4298
5803,1969,5160
5803,1970,5168
5803,1971,6784
5803,1972,5549
5803,1973,6357
5803,1974,4407
5803,1975,5217
5803,1976,6420
5803,1977,7123
5803,1978,8608
5803,1979,8618
5803,1980,11655
5803,1981,10363
5803,1982,9062
5803,1983,8261
5803,1984,10281
5803,1985,9255
5803,1986,8552
5803,1987,9266
5803,1988,13191
5803,1989,12525
5803,1990,13289
5803,1991,12012
5803,1992,12790
5803,1993,12359
5803,1994,12192
5803,1995,13907
5803,1996,14574
5803,1997,15283
5803,1998,12632
5803,1999,9807
5803,2000,11621
5803,2001,13072
5803,2002,9626
5803,2003,13366
5803,2004,11918
5803,2005,8887
5803,2006,11361
5803,2007,10117
5803,2008,11158
5803,2009,8087
5803,2010,10097
5803,2011,15475
5803,2012,8984
5803,2013,7591
5803,2014,10965
5803,2015,8693
5803,2016,8021
5803,2017,8435
5803,2018,8180
5803,2019,7544
5803,2020,13136
5803,2021,13157
5803,2022,13739
5803,2023,9270
5815,1961,8205
5815,1962,7875
5815,1963,10254
5815,1964,9193
5815,1965,7420
5815,1966,3784
5815,1967,5449
5815,1968,5038
5815,1969,5101
5815,1970,6092
5815,1971,3915
5815,1972,5688
5815,1973,4682
5815,1974,2247
5815,1975,1927
5815,1976,3845
5815,1977,2679
5815,1978,4420
5815,1979,4176
5815,1980,2527
5815,1981,3081
5815,1982,1743
5815,1983,1743
5815,1984,3365
5815,1985,2257
5815,1986,1073
5815,1987,1597
5815,1988,1593
5815,1989,720
5815,1990,666
5815,1991,600
5815,1992,931
5815,1993,10277
5815,1994,1045
5815,1995,9207
5815,1996,385
5815,1997,509
5815,1998,379
5815,1999,264
5815,2000,542
5815,2001,3820
5815,2002,870
5815,2003,920
5815,2004,376
5815,2005,1157
5815,2006,636
5815,2007,1253
5815,2008,1823
5815,2009,1579
5815,2010,4112
5815,2011,2100
5815,2012,14928
5815,2013,1383
5815,2014,2295
5815,2015,958
5815,2016,1222
5815,2017,1865
5815,2018,1837
5815,2019,1106
5815,2020,1309
5815,2021,726
5815,2022,1844
5815,2023,1975
5817,1961,13253
5817,1962,13719
5817,1963,16192
5817,1964,15440
5817,1965,14737
5817,1966,14704
5817,1967,16348
5817,1968,15674
5817,1969,18224
5817,1970,15512
5817,1971,20267
5817,1972,21005
5817,1973,21563
5817,1974,18479
5817,1975,24357
5817,1976,24436
5817,1977,19367
5817,1978,22795
5817,1979,24028
5817,1980,24810
5817,1981,27725
5817,1982,31453
5817,1983,29147
5817,1984,32150
5817,1985,35205
5817,1986,36781
5817,1987,33811
5817,1988,34228
5817,1989,35718
5817,1990,40620
5817,1991,45338
5817,1992,44250
5817,1993,38418
5817,1994,44141
5817,1995,57675
5817,1996,69792
5817,1997,50911
5817,1998,42703
5817,1999,40073
5817,2000,46391
5817,2001,49288
5817,2002,39190
5817,2003,49339
5817,2004,54096
5817,2005,29679
5817,2006,62634
5817,2007,43064
5817,2008,53429
5817,2009,39112
5817,2010,43025
5817,2011,25748
5817,2012,20851
5817,2013,20765
5817,2014,23343
5817,2015,14127
5817,2016,22753
5817,2017,30563
5817,2018,40404
5817,2019,49180
5817,2020,44591
5817,2021,47314
5817,2022,47504
5817,2023,48005
59,1984,19
59,1986,1
59,1987,1
59,1993,6
59,2004,120
59,2005,15
59,2006,177
59,2007,30
59,2008,11
59,2010,4
59,2014,2
59,2015,10
59,2016,22
59,2017,47
60,1961,399
60,1962,649
60,1963,708
60,1964,775
60,1965,724
60,1966,709
60,1967,1062
60,1968,887
60,1969,537
60,1970,251
60,1971,358
60,1972,300
60,1973,351
60,1974,160
60,1975,264
60,1976,1185
60,1987,109
60,1988,8
60,1989,8
60,1993,4
60,1994,19
60,1996,2
60,1997,25
60,1999,1
60,2000,51
60,2001,12
60,2004,4
60,2005,4
60,2006,7
60,2007,2
60,2008,36
60,2009,288
60,2010,393
60,2011,608
60,2012,440
60,2013,495
60,2014,89
60,2015,220
60,2016,16
60,2017,65
60,2018,92
60,2019,79
60,2020,50
60,2021,100
60,2022,77
60,2023,70
66,1961,16
66,1962,30
66,1963,26
66,1964,241
66,1965,96
66,1966,494
66,1967,924
66,1968,592
66,1969,1274
66,1970,645
66,1971,335
66,1972,93
66,1973,27
66,1974,15
66,1975,118
66,1976,405
66,1977,498
66,1978,300
66,1979,143
66,1980,302
66,1981,172
66,1982,183
66,1983,116
66,1984,195
66,1985,574
66,1986,70
66,1987,47
66,1988,61
66,1989,155
66,1990,77
66,1991,72
66,1992,328
66,1993,32
66,1994,38
66,1995,33
66,1996,22
66,1997,66
66,1998,33
66,1999,87
66,2000,108
66,2001,32
66,2002,27
66,2003,52
66,2004,69
66,2005,87
66,2006,163
66,2007,150
66,2008,112
66,2009,183
66,2010,155
66,2011,275
66,2012,292
66,2013,258
66,2014,81
66,2015,69
66,2016,53
66,2017,31
66,2018,40
66,2019,112
66,2020,69
66,2021,95
66,2022,74
66,2023,107
67,1991,4
67,1993,471
67,1994,729
67,1995,120
67,1996,27
67,1997,27
67,1998,80
67,2001,4
67,2010,4
67,2011,4
67,2012,18
67,2013,4
67,2014,6
67,2015,1
67,2016,10
67,2017,10
67,2018,6
67,2019,4
67,2020,5
67,2021,8
67,2022,6
67,2023,2
68,1966,5
68,1967,13
68,1968,12
68,1969,48
68,1970,335
68,1971,294
68,1972,208
68,1973,363
68,1974,341
68,1975,550
68,1976,529
68,1977,186
68,1978,99
68,1979,408
68,1980,469
68,1981,256
68,1982,275
68,1983,86
68,1984,442
68,1985,173
68,1986,171
68,1987,182
68,1988,550
68,1989,238
68,1990,200
68,1991,197
68,1992,139
68,1993,323
68,1994,356
68,1995,530
68,1996,363
68,1997,301
68,1998,485
68,1999,372
68,2000,234
68,2001,215
68,2002,208
68,2003,379
68,2004,790
68,2005,1482
68,2006,2005
68,2007,2203
68,2008,718
68,2009,210
68,2010,294
68,2011,270
68,2012,802
68,2013,946
68,2014,870
68,2015,1612
68,2016,2108
68,2017,1627
68,2018,4974
68,2019,2385
68,2020,1978
68,2021,2146
68,2022,1666
68,2023,829
73,2010,17
73,2013,6
73,2014,6
73,2015,20
73,2016,5
73,2017,11
73,2018,4
73,2019,30
73,2020,19
73,2021,34
73,2022,53
73,2023,120
79,1961,27
79,1962,78
79,1963,13
79,1964,13
79,1965,36
79,1966,16
79,1967,23
79,1968,23
79,1969,225
79,1970,90
79,1971,67
79,1972,173
79,1973,265
79,1974,195
79,1975,124
79,1976,204
79,1977,337
79,1978,274
79,1979,460
79,1980,449
79,1981,272
79,1982,133
79,1983,453
79,1984,409
79,1985,483
79,1986,525
79,1987,433
79,1988,2874
79,1989,1414
79,1990,1352
79,1991,1177
79,1992,777
79,1993,835
79,1994,1163
79,1995,795
79,1996,965
79,1997,236
79,1998,458
79,1999,359
79,2000,323
79,2001,438
79,2002,555
79,2003,718
79,2004,745
79,2005,808
79,2006,768
79,2007,696
79,2008,1967
79,2009,878
79,2010,927
79,2011,1096
79,2012,1471
79,2013,981
79,2014,797
79,2015,893
79,2016,1115
79,2017,1585
79,2018,1450
79,2019,1628
79,2020,1239
79,2021,1163
79,2022,697
79,2023,1000
81,1986,385
81,1987,96
81,1988,577
81,1991,48
81,1992,80
81,1993,112
81,1994,64
81,1995,176
81,1996,237
81,1997,285
81,1998,426
81,1999,410
81,2004,795
81,2005,1019
81,2006,1231
81,2007,144
81,2008,176
81,2009,321
81,2010,13
81,2011,13
81,2012,269
81,2013,1054
81,2014,2417
81,2015,1538
81,2016,1009
81,2017,1666
81,2018,99771
81,2019,101774
81,2020,3559
81,2021,3052
81,2022,2020
81,2023,68874
84,1994,17
84,1995,66
84,1996,123
84,1997,31
84,1998,54
84,1999,114
84,2000,31
84,2001,83
84,2002,145
84,2003,63
84,2004,31
84,2005,14
84,2006,23
84,2007,46
84,2008,14
