geo,year,ti_evaporated_condensed_milk_export_value_base_price
41,1972,1449
41,1973,2173
41,1974,1931
41,1975,966
41,1976,966
41,1977,1086
41,1978,1328
41,1979,1690
41,1980,2656
41,1981,4828
41,1982,2656
41,1983,2656
41,1984,1449
41,1985,1207
41,1986,1108
41,1987,1458
41,1988,1511
41,1989,1560
41,1990,1108
41,1991,968
41,1992,1456
41,1993,2501
41,1994,884
41,1995,261
41,1996,1823
41,1997,8097
41,1998,6142
41,1999,10024
41,2000,17511
41,2001,24874
41,2002,27377
41,2003,31276
41,2004,42232
41,2005,38956
41,2006,32302
41,2007,36032
41,2008,19442
41,2009,8913
41,2010,8312
41,2011,7559
41,2012,8988
41,2013,10808
41,2014,5754
41,2015,4357
41,2016,5653
41,2017,5653
41,2018,6657
41,2019,7232
41,2020,6321
41,2021,4169
41,2022,6167
41,2023,6407
44,1970,520
44,1971,141
44,1972,26
44,1988,1625
44,1989,66
44,1990,115
44,1991,216
44,1992,1335
44,1993,1502
44,1994,1806
44,1995,3436
44,1996,797
44,1997,951
44,1998,1542
44,1999,5264
44,2000,19104
44,2001,54738
44,2002,47056
44,2003,35718
44,2004,25023
44,2005,22156
44,2006,2211
44,2007,590
44,2008,1647
44,2009,828
44,2010,480
44,2011,304
44,2012,440
44,2013,1299
44,2014,1084
44,2015,667
44,2016,541
44,2017,2101
44,2018,1251
44,2019,1439
44,2020,2307
44,2021,1172
44,2022,784
44,2023,952
46,1979,3
46,1980,5
46,1983,3
46,1985,18
46,1986,8
46,1993,30
46,1994,61
46,1995,23
46,2003,84
46,2005,68
46,2016,1
46,2018,6
46,2019,2
46,2021,0
46,2022,0
48,1962,9
48,1963,2
48,1965,7
48,1968,2
48,1975,2193
48,1976,152
48,1978,7
48,1979,4
48,1980,2
48,1981,2
48,1984,2
48,1986,7
48,1987,11
48,1988,71
48,1989,15
48,1991,73
48,1992,5
48,1993,2
48,1994,75
48,1995,2
48,1996,71
48,1997,73
48,1998,485
48,1999,1219
48,2000,107
48,2001,113
48,2002,101
48,2003,99
48,2004,174
48,2005,683
48,2006,1010
48,2007,1428
48,2008,1860
48,2009,1104
48,2010,1084
48,2011,1580
48,2012,2081
48,2013,2129
48,2014,2068
48,2015,2380
48,2016,2461
48,2017,2408
48,2018,1931
48,2019,1910
48,2020,1838
48,2021,1712
48,2022,1860
48,2023,2067
49,1982,3867
49,1984,4304
49,1986,4779
49,1987,2955
49,1988,3137
49,2002,1167
49,2003,5800
49,2004,10615
49,2006,1824
49,2016,0
50,1969,29
50,1970,43
50,1971,34
50,1972,18
50,1973,20
50,1974,5
50,1977,79
50,1978,8
50,1981,8
50,1982,23
50,1983,3
50,1984,25
50,1985,25
50,1986,2
50,1987,2
50,1988,7
50,1990,44
50,1991,147
50,1992,2
50,1993,10
50,1994,18
50,1995,25
50,1996,16
50,1997,18
50,1998,13
50,1999,13
50,2000,34
50,2002,2
50,2010,18
50,2015,7
50,2016,2
50,2018,3
50,2020,1
50,2021,13
50,2022,89
50,2023,2
5000,1961,778382
5000,1962,805046
5000,1963,836852
5000,1964,925753
5000,1965,869226
5000,1966,875470
5000,1967,903245
5000,1968,938205
5000,1969,926530
5000,1970,939745
5000,1971,955332
5000,1972,873168
5000,1973,934452
5000,1974,1000598
5000,1975,844089
5000,1976,973950
5000,1977,1120240
5000,1978,1137593
5000,1979,1199448
5000,1980,1420300
5000,1981,1464730
5000,1982,1448890
5000,1983,1341847
5000,1984,1362240
5000,1985,1429773
5000,1986,1232163
5000,1987,1170835
5000,1988,1223066
5000,1989,1204769
5000,1990,1115609
5000,1991,1138130
5000,1992,1310898
5000,1993,1229040
5000,1994,1185579
5000,1995,1317670
5000,1996,1431402
5000,1997,1453441
5000,1998,1411528
5000,1999,1173401
5000,2000,1451547
5000,2001,1664192
5000,2002,1669355
5000,2003,1673739
5000,2004,1678140
5000,2005,1610954
5000,2006,1623406
5000,2007,1753345
5000,2008,1848071
5000,2009,1801902
5000,2010,1915315
5000,2011,1972898
5000,2012,2183482
5000,2013,2207894
5000,2014,2537998
5000,2015,2511284
5000,2016,2364523
5000,2017,2610715
5000,2018,2599149
5000,2019,2708308
5000,2020,2827142
5000,2021,2605482
5000,2022,2672463
5000,2023,2809830
5100,1961,1037
5100,1962,1126
5100,1963,315
5100,1964,534
5100,1965,605
5100,1966,1088
5100,1967,1338
5100,1968,1212
5100,1969,1460
5100,1970,2992
5100,1971,2866
5100,1972,4379
5100,1973,5700
5100,1974,3813
5100,1975,642
5100,1976,2004
5100,1977,1827
5100,1978,1780
5100,1979,1604
5100,1980,2666
5100,1981,1255
5100,1982,1556
5100,1983,803
5100,1984,607
5100,1985,487
5100,1986,362
5100,1987,310
5100,1988,2357
5100,1989,2437
5100,1990,4350
5100,1991,2906
5100,1992,2578
5100,1993,1819
5100,1994,3075
5100,1995,3865
5100,1996,3573
5100,1997,4729
5100,1998,5210
5100,1999,6247
5100,2000,4590
5100,2001,14973
5100,2002,15815
5100,2003,18214
5100,2004,9368
5100,2005,4269
5100,2006,5906
5100,2007,7732
5100,2008,10593
5100,2009,10421
5100,2010,11747
5100,2011,13602
5100,2012,15431
5100,2013,51769
5100,2014,55505
5100,2015,53595
5100,2016,49990
5100,2017,56398
5100,2018,50229
5100,2019,61025
5100,2020,58518
5100,2021,56916
5100,2022,57569
5100,2023,48470
5101,1961,130
5101,1962,24
5101,1963,98
5101,1964,206
5101,1965,276
5101,1966,184
5101,1967,74
5101,1968,130
5101,1969,569
5101,1970,1818
5101,1971,1795
5101,1972,2218
5101,1973,3541
5101,1974,2304
5101,1975,292
5101,1976,1111
5101,1977,690
5101,1978,445
5101,1979,249
5101,1980,66
5101,1981,11
5101,1982,7
5101,1983,5
5101,1984,106
5101,1985,27
5101,1986,92
5101,1987,50
5101,1988,599
5101,1989,97
5101,1990,161
5101,1991,312
5101,1992,876
5101,1993,478
5101,1994,379
5101,1995,59
5101,1996,35
5101,1997,169
5101,1998,121
5101,1999,116
5101,2000,112
5101,2001,190
5101,2002,878
5101,2003,364
5101,2004,2165
5101,2005,641
5101,2006,1512
5101,2007,910
5101,2008,471
5101,2009,492
5101,2010,3043
5101,2011,2766
5101,2012,1825
5101,2013,4231
5101,2014,3752
5101,2015,3359
5101,2016,1115
5101,2017,312
5101,2018,327
5101,2019,1211
5101,2020,1222
5101,2021,1278
5101,2022,1334
5101,2023,1779
5102,1971,25
5102,1972,101
5102,1973,65
5102,1974,209
5102,1975,4
5102,1979,4
5102,1980,108
5102,1981,11
5102,1982,151
5102,1983,4
5102,1984,988
5102,1985,375
5102,1986,87
5102,1987,461
5102,1988,36
5102,1989,570
5102,1990,47
5102,1991,32
5102,1993,115
5102,1994,87
5102,1995,36
5102,1996,202
5102,1997,393
5102,1998,1626
5102,1999,162
5102,2000,1828
5102,2001,32
5102,2002,404
5102,2003,660
5102,2005,101
5102,2006,216
5102,2007,220
5102,2008,288
5102,2009,216
5102,2010,198
5102,2011,4
5102,2014,13
5102,2015,70
5102,2016,233
5102,2017,18
5102,2018,18
5102,2019,408
5102,2020,464
5102,2021,1441
5102,2022,545
5102,2023,194
5103,1961,13
5103,1962,44
5103,1963,17
5103,1968,1
5103,1969,8
5103,1970,8
5103,1971,4
5103,1972,3
5103,1973,4
5103,1980,1426
5103,1988,21
5103,1989,279
5103,1990,26
5103,1991,12
5103,1992,359
5103,1993,39
5103,1994,19
5103,1995,25
5103,1996,5
5103,1997,118
5103,1998,9
5103,1999,44
5103,2000,1821
5103,2001,1092
5103,2002,727
5103,2003,1225
5103,2004,2208
5103,2005,2910
5103,2006,380
5103,2007,2023
5103,2008,264
5103,2009,939
5103,2010,1652
5103,2011,4457
5103,2012,1735
5103,2013,1408
5103,2014,1444
5103,2015,644
5103,2016,298
5103,2017,1333
5103,2018,1218
5103,2019,968
5103,2020,199
5103,2021,510
5103,2022,420
5103,2023,1050
5104,1961,618
5104,1962,758
5104,1963,93
5104,1964,138
5104,1965,145
5104,1966,529
5104,1967,860
5104,1968,661
5104,1969,381
5104,1970,148
5104,1971,146
5104,1972,193
5104,1973,235
5104,1974,146
5104,1975,146
5104,1976,175
5104,1977,356
5104,1978,630
5104,1979,423
5104,1980,354
5104,1981,198
5104,1982,408
5104,1983,205
5104,1984,166
5104,1985,7
5104,1986,146
5104,1987,86
5104,1988,602
5104,1989,525
5104,1990,1075
5104,1991,1816
5104,1992,718
5104,1993,831
5104,1994,1765
5104,1995,2587
5104,1996,2448
5104,1997,2989
5104,1998,3209
5104,1999,3556
5104,2000,1607
5104,2001,2694
5104,2002,3565
5104,2003,1145
5104,2004,398
5104,2005,394
5104,2006,516
5104,2007,853
5104,2008,1113
5104,2009,1182
5104,2010,630
5104,2011,1067
5104,2012,1582
5104,2013,25465
5104,2014,22534
5104,2015,15041
5104,2016,19817
5104,2017,20360
5104,2018,18992
5104,2019,24375
5104,2020,23518
5104,2021,19881
5104,2022,18203
5104,2023,18456
5105,1961,21
5105,1962,50
5105,1963,63
5105,1964,96
5105,1965,51
5105,1966,164
5105,1967,95
5105,1968,185
5105,1969,234
5105,1970,473
5105,1971,346
5105,1972,1496
5105,1973,838
5105,1974,650
5105,1975,70
5105,1976,373
5105,1977,559
5105,1978,438
5105,1979,922
5105,1980,1587
5105,1981,1280
5105,1982,1269
5105,1983,686
5105,1984,30
5105,1985,475
5105,1986,28
5105,1987,33
5105,1988,952
5105,1989,1717
5105,1990,3505
5105,1991,12
5105,1992,281
5105,1993,4
5105,1994,187
5105,1995,331
5105,1996,204
5105,1997,377
5105,1998,433
5105,1999,1588
5105,2000,981
5105,2001,13734
5105,2002,12256
5105,2003,20205
5105,2004,6062
5105,2005,1417
5105,2006,3843
5105,2007,5384
5105,2008,10881
5105,2009,9967
5105,2010,7633
5105,2011,7576
5105,2012,12937
5105,2013,14117
5105,2014,25135
5105,2015,37391
5105,2016,28245
5105,2017,36385
5105,2018,30750
5105,2019,33889
5105,2020,32699
5105,2021,36477
5105,2022,40591
5105,2023,26908
52,2008,59
52,2010,11
52,2011,6
52,2012,1
52,2014,159
52,2016,70
52,2017,167
52,2018,106
52,2019,94
52,2020,91
52,2021,91
52,2022,330
52,2023,643
5200,1961,108795
5200,1962,90280
5200,1963,96174
5200,1964,134908
5200,1965,80923
5200,1966,106545
5200,1967,54779
5200,1968,63836
5200,1969,73890
5200,1970,53005
5200,1971,56105
5200,1972,50198
5200,1973,37336
5200,1974,36165
5200,1975,49145
5200,1976,50418
5200,1977,75015
5200,1978,93285
5200,1979,168697
5200,1980,216512
5200,1981,206746
5200,1982,188895
5200,1983,163851
5200,1984,232742
5200,1985,190055
5200,1986,113818
5200,1987,61787
5200,1988,51734
5200,1989,42872
5200,1990,30342
5200,1991,41323
5200,1992,44849
5200,1993,58111
5200,1994,66241
5200,1995,97308
5200,1996,131328
5200,1997,113159
5200,1998,132665
5200,1999,100740
5200,2000,118417
5200,2001,177303
5200,2002,187827
5200,2003,239438
5200,2004,274809
5200,2005,256379
5200,2006,293947
5200,2007,269898
5200,2008,285119
5200,2009,234891
5200,2010,308184
5200,2011,268859
5200,2012,284528
5200,2013,311004
5200,2014,305832
5200,2015,267974
5200,2016,277968
5200,2017,267027
5200,2018,273819
5200,2019,255566
5200,2020,228968
5200,2021,161003
5200,2022,178538
5200,2023,152716
5203,1961,123785
5203,1962,103809
5203,1963,110967
5203,1964,155894
5203,1965,94237
5203,1966,123474
5203,1967,62705
5203,1968,73453
5203,1969,84718
5203,1970,59511
5203,1971,61930
5203,1972,50029
5203,1973,38296
5203,1974,37433
5203,1975,47105
5203,1976,49149
5203,1977,76569
5203,1978,100872
5203,1979,180213
5203,1980,235699
5203,1981,224436
5203,1982,213118
5203,1983,186337
5203,1984,266584
5203,1985,216718
5203,1986,122575
5203,1987,61968
5203,1988,51071
5203,1989,42012
5203,1990,27699
5203,1991,37846
5203,1992,34472
5203,1993,32630
5203,1994,47059
5203,1995,86089
5203,1996,123032
5203,1997,91798
5203,1998,107111
5203,1999,63047
5203,2000,58762
5203,2001,86089
5203,2002,81296
5203,2003,104233
5203,2004,84040
5203,2005,43484
5203,2006,30612
5203,2007,55687
5203,2008,38512
5203,2009,28645
5203,2010,59836
5203,2011,46814
5203,2012,47319
5203,2013,84640
5203,2014,51090
5203,2015,40000
5203,2016,34313
5203,2017,33230
5203,2018,33460
5203,2019,34665
5203,2020,21293
5203,2021,32138
5203,2022,39819
5203,2023,43114
5204,1961,79
5204,1962,597
5204,1963,658
5204,1964,1228
5204,1965,49
5204,1966,513
5204,1967,695
5204,1968,741
5204,1969,1011
5204,1970,1093
5204,1971,683
5204,1972,1462
5204,1973,781
5204,1974,1156
5204,1975,2953
5204,1976,1656
5204,1977,2800
5204,1978,5011
5204,1979,6190
5204,1980,10733
5204,1981,11016
5204,1982,3203
5204,1983,3584
5204,1984,3156
5204,1985,4078
5204,1986,5070
5204,1987,4658
5204,1988,4408
5204,1989,5446
5204,1990,5343
5204,1991,4946
5204,1992,6461
5204,1993,10273
5204,1994,8684
5204,1995,10032
5204,1996,14858
5204,1997,20225
5204,1998,21146
5204,1999,16736
5204,2000,17510
5204,2001,18763
5204,2002,19245
5204,2003,22368
5204,2004,32914
5204,2005,40946
5204,2006,36940
5204,2007,31691
5204,2008,32800
5204,2009,36252
5204,2010,66499
5204,2011,41601
5204,2012,46871
5204,2013,39521
5204,2014,39747
5204,2015,30333
5204,2016,24411
5204,2017,27403
5204,2018,38098
5204,2019,52522
5204,2020,49521
5204,2021,54640
5204,2022,51574
5204,2023,41211
5206,1961,201
5206,1962,167
5206,1963,338
5206,1964,212
5206,1965,203
5206,1966,454
5206,1967,187
5206,1968,205
5206,1969,251
5206,1970,894
5206,1971,3205
5206,1972,2735
5206,1973,1914
5206,1974,753
5206,1975,262
5206,1976,650
5206,1977,3173
5206,1978,1982
5206,1979,3237
5206,1980,3248
5206,1981,5577
5206,1982,3761
5206,1983,1309
5206,1984,1339
5206,1985,616
5206,1986,3962
5206,1987,3141
5206,1988,2678
5206,1989,828
5206,1990,148
5206,1991,3116
5206,1992,3583
5206,1993,4637
5206,1994,5132
5206,1995,7646
5206,1996,4265
5206,1997,6022
5206,1998,1784
5206,1999,2509
5206,2000,2911
5206,2001,6929
5206,2002,1305
5206,2003,1590
5206,2004,3009
5206,2005,2313
5206,2006,3857
5206,2007,267
5206,2008,810
5206,2009,639
5206,2010,828
5206,2011,1067
5206,2012,1006
5206,2013,981
5206,2014,2440
5206,2015,1077
5206,2016,1331
5206,2017,1848
5206,2018,1370
5206,2019,3041
5206,2020,4322
5206,2021,4250
5206,2022,2981
5206,2023,4066
5207,1961,2549
5207,1962,746
5207,1963,352
5207,1964,209
5207,1965,90
5207,1966,84
5207,1967,329
5207,1968,142
5207,1969,268
5207,1970,411
5207,1971,189
5207,1972,3920
5207,1973,2379
5207,1974,2423
5207,1975,5670
5207,1976,6104
5207,1977,4450
5207,1978,865
5207,1979,6176
5207,1980,2437
5207,1981,471
5207,1982,841
5207,1983,134
5207,1984,710
5207,1985,366
5207,1986,1343
5207,1987,2110
5207,1988,1949
5207,1989,1222
5207,1990,1507
5207,1991,2039
5207,1992,6525
5207,1993,16648
5207,1994,13680
5207,1995,8522
5207,1996,8837
5207,1997,11065
5207,1998,19285
5207,1999,28272
5207,2000,47795
5207,2001,78012
5207,2002,95464
5207,2003,123185
5207,2004,163349
5207,2005,172281
5207,2006,221436
5207,2007,184887
5207,2008,212247
5207,2009,169175
5207,2010,186799
5207,2011,181792
5207,2012,191760
5207,2013,193092
5207,2014,214488
5207,2015,196585
5207,2016,215959
5207,2017,203324
5207,2018,200441
5207,2019,167920
5207,2020,155175
5207,2021,76508
5207,2022,90633
5207,2023,71642
53,1974,20
53,1978,1
53,1982,36
53,1984,4
53,1992,0
53,2005,15
53,2006,7
53,2007,7
53,2008,7
53,2009,7
53,2012,1
53,2014,0
53,2015,46
53,2016,29
53,2017,11
53,2018,7
53,2020,0
53,2022,2
53,2023,0
5300,1961,18984
5300,1962,18926
5300,1963,16467
5300,1964,15686
5300,1965,12828
5300,1966,19421
5300,1967,13253
5300,1968,10382
5300,1969,10214
5300,1970,29242
5300,1971,19084
5300,1972,15850
5300,1973,21377
5300,1974,18978
5300,1975,14703
5300,1976,16416
5300,1977,20164
5300,1978,28577
5300,1979,31988
5300,1980,33073
5300,1981,27166
5300,1982,32850
5300,1983,34018
5300,1984,30184
5300,1985,29144
5300,1986,40944
5300,1987,56342
5300,1988,47489
5300,1989,37715
5300,1990,36316
5300,1991,56487
5300,1992,54157
5300,1993,64540
5300,1994,77486
5300,1995,89058
5300,1996,93982
5300,1997,108497
5300,1998,73925
5300,1999,72757
5300,2000,94294
5300,2001,167152
5300,2002,294998
5300,2003,187146
5300,2004,243444
5300,2005,240291
5300,2006,206695
5300,2007,188839
5300,2008,204503
5300,2009,191341
5300,2010,140320
5300,2011,181885
5300,2012,252852
5300,2013,311675
5300,2014,404699
5300,2015,432828
5300,2016,409889
5300,2017,517974
5300,2018,575184
5300,2019,616226
5300,2020,644350
5300,2021,494396
5300,2022,517012
5300,2023,613733
5301,1995,39
5301,1996,208
5301,1997,70
5301,1998,34
5301,1999,150
5301,2001,12
5301,2002,178
5301,2003,130
5301,2004,373
5301,2005,3402
5301,2006,2492
5301,2007,507
5301,2008,996
5301,2009,1988
5301,2010,248
5301,2011,456
5301,2012,186
5301,2013,153
5301,2014,1215
5301,2015,476
5301,2016,321
5301,2017,2249
5301,2018,1102
5301,2019,686
5301,2020,674
5301,2021,327
5301,2022,813
5301,2023,2319
5302,1961,2974
5302,1962,3707
5302,1963,3564
5302,1964,3625
5302,1965,3462
5302,1966,5931
5302,1967,3917
5302,1968,3004
5302,1969,2772
5302,1970,2515
5302,1971,3110
5302,1972,2870
5302,1973,5118
5302,1974,4552
5302,1975,3251
5302,1976,2919
5302,1977,2756
5302,1978,2880
5302,1979,3636
5302,1980,4373
5302,1981,6841
5302,1982,5281
5302,1983,7173
5302,1984,5801
5302,1985,4798
5302,1986,5287
5302,1987,7689
5302,1988,7477
5302,1989,8450
5302,1990,8585
5302,1991,9104
5302,1992,13383
5302,1993,17011
5302,1994,21369
5302,1995,20322
5302,1996,19208
5302,1997,23524
5302,1998,17530
5302,1999,14104
5302,2000,23612
5302,2001,27744
5302,2002,29308
5302,2003,32209
5302,2004,42341
5302,2005,41374
5302,2006,36070
5302,2007,41877
5302,2008,28756
5302,2009,19561
5302,2010,18465
5302,2011,18023
5302,2012,23654
5302,2013,35150
5302,2014,33726
5302,2015,27481
5302,2016,34656
5302,2017,27657
5302,2018,24426
5302,2019,24074
5302,2020,26105
5302,2021,29588
5302,2022,35593
5302,2023,13114
5303,1961,192
5303,1962,109
5303,1963,102
5303,1964,109
5303,1965,102
5303,1966,67
5303,1967,97
5303,1968,51
5303,1969,55
5303,1970,67
5303,1971,12
5303,1972,60
5303,1973,9
5303,1975,2
5303,1976,192
5303,1977,2
5303,1978,53
5303,1979,32
5303,1980,178
5303,1981,162
5303,1982,215
5303,1984,404
5303,1985,647
5303,1986,55
5303,1987,677
5303,1988,563
5303,1989,62
5303,1990,58
5303,1991,83
5303,1992,3667
5303,1993,222
5303,1994,610
5303,1995,423
5303,1996,321
5303,1997,473
5303,1998,212
5303,1999,984
5303,2000,1070
5303,2001,1993
5303,2002,1723
5303,2003,3851
5303,2004,3092
5303,2005,2787
5303,2006,1602
5303,2007,1656
5303,2008,3036
5303,2009,2401
5303,2010,6564
5303,2011,3161
5303,2012,3143
5303,2013,2364
5303,2014,10914
5303,2015,3317
5303,2016,8754
5303,2017,6434
5303,2018,1559
5303,2019,19482
5303,2020,22443
5303,2021,57454
5303,2022,32399
5303,2023,5387
5304,1961,17746
5304,1962,17220
5304,1963,15083
5304,1964,14151
5304,1965,11042
5304,1966,16674
5304,1967,11276
5304,1968,9128
5304,1969,9026
5304,1970,29231
5304,1971,18327
5304,1972,14146
5304,1973,18567
5304,1974,17321
5304,1975,13567
5304,1976,15156
5304,1977,18944
5304,1978,28261
5304,1979,31260
5304,1980,31677
5304,1981,23766
5304,1982,30771
5304,1983,30596
5304,1984,26484
5304,1985,26124
5304,1986,38781
5304,1987,54209
5304,1988,44012
5304,1989,33941
5304,1990,32658
5304,1991,40929
5304,1992,46060
5304,1993,57069
5304,1994,67257
5304,1995,78869
5304,1996,83155
5304,1997,96638
5304,1998,62107
5304,1999,67541
5304,2000,78261
5304,2001,150018
5304,2002,256541
5304,2003,142898
5304,2004,158623
5304,2005,164680
5304,2006,125662
5304,2007,117878
5304,2008,116787
5304,2009,78799
5304,2010,64929
5304,2011,99232
5304,2012,120041
5304,2013,100775
5304,2014,168225
5304,2015,168326
5304,2016,137209
5304,2017,149738
5304,2018,167663
5304,2019,169599
5304,2020,152949
5304,2021,135898
5304,2022,85757
5304,2023,75230
5305,1961,503
5305,1962,601
5305,1963,287
5305,1964,350
5305,1965,507
5305,1966,534
5305,1967,488
5305,1968,172
5305,1969,211
5305,1970,182
5305,1971,113
5305,1972,850
5305,1973,1055
5305,1974,233
5305,1975,178
5305,1976,431
5305,1977,710
5305,1978,253
5305,1979,426
5305,1980,654
5305,1981,990
5305,1982,803
5305,1983,1232
5305,1984,1741
5305,1985,1471
5305,1986,1294
5305,1987,657
5305,1988,1527
5305,1989,1105
5305,1990,888
5305,1991,11539
5305,1992,1893
5305,1993,1572
5305,1994,2394
5305,1995,3390
5305,1996,4579
5305,1997,4211
5305,1998,5396
5305,1999,945
5305,2000,6850
5305,2001,8844
5305,2002,31778
5305,2003,29738
5305,2004,62000
5305,2005,52932
5305,2006,59302
5305,2007,48611
5305,2008,68340
5305,2009,92320
5305,2010,58720
5305,2011,68072
5305,2012,111025
5305,2013,174454
5305,2014,196772
5305,2015,227686
5305,2016,228337
5305,2017,316253
5305,2018,355764
5305,2019,383849
5305,2020,420649
5305,2021,287444
5305,2022,356338
5305,2023,470226
54,1961,31403
54,1962,37468
54,1963,32390
54,1964,31569
54,1965,28512
54,1966,24283
54,1967,23636
54,1968,21176
54,1969,18206
54,1970,17091
54,1971,16005
54,1972,14173
54,1973,12959
54,1974,12762
54,1975,8706
54,1976,12088
54,1977,7093
54,1978,7735
54,1979,8154
54,1980,8864
54,1981,7544
54,1982,8438
54,1983,7524
54,1984,5343
54,1985,6409
54,1986,6985
54,1987,9430
54,1988,642
54,1989,625
54,1990,147
54,1991,147
54,1992,133
54,1993,85
54,1994,23
54,1995,13
54,1996,20
54,1997,31
54,1998,28
54,1999,19
54,2000,63
54,2001,2606
54,2002,4509
54,2003,2664
54,2004,2229
54,2005,2024
54,2006,767
54,2007,137
54,2008,51
54,2009,6105
54,2010,30945
54,2011,12719
54,2012,17796
54,2013,9343
54,2014,4557
54,2015,14326
54,2016,3557
54,2017,4701
54,2018,5205
54,2019,1713
54,2020,5643
54,2021,3738
54,2022,1665
54,2023,1352
5400,1961,683599
5400,1962,732197
5400,1963,753687
5400,1964,803060
5400,1965,788282
5400,1966,782172
5400,1967,875456
5400,1968,927321
5400,1969,906237
5400,1970,908236
5400,1971,939893
5400,1972,858606
5400,1973,932659
5400,1974,1014888
5400,1975,841364
5400,1976,973231
5400,1977,1103413
5400,1978,1093699
5400,1979,1081275
5400,1980,1268679
5400,1981,1337351
5400,1982,1334757
5400,1983,1248678
5400,1984,1212886
5400,1985,1329406
5400,1986,1166690
5400,1987,1126467
5400,1988,1202009
5400,1989,1209535
5400,1990,1122021
5400,1991,1107753
5400,1992,1296422
5400,1993,1178224
5400,1994,1096985
5400,1995,1182585
5400,1996,1249824
5400,1997,1283544
5400,1998,1257374
5400,1999,995820
5400,2000,1280409
5400,2001,1323897
5400,2002,1124785
5400,2003,1250600
5400,2004,1153969
5400,2005,1115917
5400,2006,1142611
5400,2007,1328948
5400,2008,1392700
5400,2009,1411170
5400,2010,1541720
5400,2011,1583524
5400,2012,1687030
5400,2013,1526633
5400,2014,1736965
5400,2015,1701256
5400,2016,1554114
5400,2017,1648713
5400,2018,1555934
5400,2019,1590136
5400,2020,1707655
5400,2021,1750129
5400,2022,1760930
5400,2023,1803793
5401,1961,19974
5401,1962,31533
5401,1963,34217
5401,1964,33031
5401,1965,36011
5401,1966,42579
5401,1967,50924
5401,1968,41239
5401,1969,48523
5401,1970,36152
5401,1971,47407
5401,1972,51174
5401,1973,60464
5401,1974,68347
5401,1975,67465
5401,1976,69754
5401,1977,75171
5401,1978,76668
5401,1979,61349
5401,1980,74592
5401,1981,61127
5401,1982,46057
5401,1983,45903
5401,1984,44459
5401,1985,43178
5401,1986,42052
5401,1987,55042
5401,1988,55351
5401,1989,55896
5401,1990,54273
5401,1991,37718
5401,1992,22585
5401,1993,33055
5401,1994,48071
5401,1995,52295
5401,1996,62492
5401,1997,58701
5401,1998,58992
5401,1999,52551
5401,2000,82192
5401,2001,124091
5401,2002,98558
5401,2003,127294
5401,2004,154614
5401,2005,167516
5401,2006,181652
5401,2007,189892
5401,2008,225749
5401,2009,220565
5401,2010,227013
5401,2011,252423
5401,2012,257684
5401,2013,230937
5401,2014,223728
5401,2015,216116
5401,2016,195400
5401,2017,220365
5401,2018,161661
5401,2019,157188
5401,2020,161962
5401,2021,134094
5401,2022,117145
5401,2023,60700
5402,1961,104318
5402,1962,108642
5402,1963,106880
5402,1964,108058
5402,1965,112469
5402,1966,93001
5402,1967,87909
5402,1968,82757
5402,1969,86266
5402,1970,88163
5402,1971,98480
5402,1972,53447
5402,1973,50613
5402,1974,53680
5402,1975,37732
5402,1976,61275
5402,1977,75166
5402,1978,68250
5402,1979,61368
5402,1980,63148
5402,1981,53322
5402,1982,64416
5402,1983,62622
5402,1984,44964
5402,1985,56707
5402,1986,46894
5402,1987,58260
5402,1988,93039
5402,1989,88290
5402,1990,69800
5402,1991,64000
5402,1992,98632
5402,1993,85619
5402,1994,81730
5402,1995,103069
5402,1996,93523
5402,1997,120890
5402,1998,105582
5402,1999,92649
5402,2000,51876
5402,2001,37313
5402,2002,52604
5402,2003,41593
5402,2004,37811
5402,2005,19557
5402,2006,20802
5402,2007,35465
5402,2008,32558
5402,2009,37655
5402,2010,92931
5402,2011,65708
5402,2012,61894
5402,2013,57730
5402,2014,99468
5402,2015,108294
5402,2016,72618
5402,2017,69231
5402,2018,68405
5402,2019,76626
5402,2020,82001
5402,2021,112667
5402,2022,91223
5402,2023,96516
5403,1961,467
5403,1962,533
5403,1963,535
5403,1964,560
5403,1965,488
5403,1966,465
5403,1967,986
5403,1968,1106
5403,1969,955
5403,1970,794
5403,1971,684
5403,1972,405
5403,1973,680
5403,1974,401
5403,1975,384
5403,1976,416
5403,1977,2073
5403,1978,508
5403,1979,4351
5403,1980,3088
5403,1981,3853
5403,1982,2584
5403,1983,5339
5403,1984,8644
5403,1985,5798
5403,1986,5130
5403,1987,9792
5403,1988,16373
5403,1989,18595
5403,1990,4523
5403,1991,3977
5403,1992,4215
5403,1993,4922
5403,1994,4727
5403,1995,4372
5403,1996,11156
5403,1997,11480
5403,1998,16402
5403,1999,22078
5403,2000,23925
5403,2001,31686
5403,2002,26816
5403,2003,39084
5403,2004,36409
5403,2005,33681
5403,2006,26994
5403,2007,31355
5403,2008,34109
5403,2009,28284
5403,2010,34991
5403,2011,58198
5403,2012,51206
5403,2013,39859
5403,2014,77755
5403,2015,81099
5403,2016,79450
5403,2017,78884
5403,2018,99018
5403,2019,92903
5403,2020,102137
5403,2021,104410
5403,2022,90495
5403,2023,88363
5404,1961,546336
5404,1962,577698
5404,1963,598638
5404,1964,648573
5404,1965,625113
5404,1966,634942
5404,1967,726010
5404,1968,795285
5404,1969,761840
5404,1970,775325
5404,1971,782837
5404,1972,750224
5404,1973,818258
5404,1974,889533
5404,1975,733607
5404,1976,836681
5404,1977,944822
5404,1978,942831
