geo,year,ti_pepper_piper_spp_raw_export_quantity_index_2014_2016_100
38,2001,20
38,2002,73
38,2003,72
38,2004,45
38,2005,75
38,2006,70
38,2007,64
38,2008,58
38,2009,61
38,2010,113
38,2011,47
38,2012,97
38,2013,197
38,2014,73
38,2015,154
38,2016,73
38,2017,123
38,2018,117
38,2019,72
38,2020,90
38,2021,166
38,2022,105
38,2023,132
40,1982,1308
40,1983,2289
40,1985,654
40,1986,17985
40,1987,35316
40,1988,68342
40,1989,112814
40,1990,1308
40,1991,654
40,1992,981
40,1993,327
40,1994,981
40,1995,1308
40,1996,1635
40,1997,327
40,1998,1635
40,1999,448
40,2000,3845
40,2001,4905
40,2002,12426
40,2003,327
40,2004,654
40,2007,327
40,2008,327
40,2010,327
40,2011,327
40,2013,327
40,2014,42
40,2015,80
40,2016,178
40,2017,1173
40,2018,5779
40,2019,6226
40,2020,2937
40,2021,2784
40,2022,2070
40,2023,5691
41,1961,1
41,1962,1
41,1963,1
41,1964,0
41,1965,0
41,1966,1
41,1967,1
41,1968,1
41,1969,2
41,1970,1
41,1971,1
41,1972,1
41,1986,228
41,1987,31
41,1988,8
41,1989,113
41,1990,46
41,1991,16
41,1992,13
41,1993,176
41,1994,559
41,1995,71
41,1996,101
41,1997,287
41,1998,71
41,1999,249
41,2000,70
41,2001,43
41,2002,343
41,2003,271
41,2004,247
41,2005,179
41,2006,730
41,2007,341
41,2008,468
41,2009,150
41,2010,329
41,2011,320
41,2012,184
41,2013,116
41,2014,75
41,2015,123
41,2016,102
41,2017,96
41,2018,182
41,2019,193
41,2020,204
41,2021,240
41,2022,265
41,2023,292
44,1989,18326
44,1992,6643
44,1993,36422
44,1994,37109
44,1995,24969
44,1996,27030
44,1997,3665
44,1998,41691
44,2000,14120
44,2001,16951
44,2002,4581
44,2005,2062
44,2006,3894
44,2007,31153
44,2008,11453
44,2012,2291
44,2013,229
44,2014,5
44,2015,0
44,2016,294
44,2017,278
44,2018,2504
44,2019,189
44,2020,238
44,2021,9
44,2022,92
44,2023,1808
45,1995,263
45,1997,39
45,2000,4
45,2015,100
45,2018,461
45,2022,0
46,2008,3297
46,2011,1099
46,2014,100
46,2019,2637
46,2021,549
46,2022,17392
46,2023,2
47,2014,100
47,2020,30
47,2023,100
48,1969,2
48,1970,7
48,1973,2
48,1975,2
48,1976,11
48,1977,20
48,1978,15
48,1979,24
48,1980,57
48,1981,92
48,1982,105
48,1983,104
48,1984,88
48,1985,67
48,1986,1
48,1987,364
48,1988,184
48,1989,67
48,1990,99
48,1991,17
48,1992,1118
48,1993,734
48,1994,154
48,1995,132
48,1996,68
48,1997,77
48,1998,160
48,1999,51
48,2000,42
48,2001,67
48,2002,77
48,2003,63
48,2004,25
48,2005,18
48,2006,20
48,2007,8
48,2008,13
48,2009,29
48,2010,50
48,2011,33
48,2012,53
48,2013,47
48,2014,97
48,2015,79
48,2016,124
48,2017,271
48,2018,152
48,2019,87
48,2020,128
48,2021,104
48,2022,19
48,2023,26
49,2014,9
49,2015,159
49,2016,132
49,2018,7
49,2019,41
49,2020,271
49,2021,222
49,2022,23
49,2023,16
5000,1961,20
5000,1962,20
5000,1963,23
5000,1964,19
5000,1965,23
5000,1966,22
5000,1967,31
5000,1968,32
5000,1969,29
5000,1970,25
5000,1971,30
5000,1972,31
5000,1973,30
5000,1974,31
5000,1975,31
5000,1976,37
5000,1977,35
5000,1978,43
5000,1979,39
5000,1980,40
5000,1981,42
5000,1982,40
5000,1983,40
5000,1984,40
5000,1985,35
5000,1986,43
5000,1987,40
5000,1988,42
5000,1989,50
5000,1990,50
5000,1991,55
5000,1992,58
5000,1993,50
5000,1994,52
5000,1995,54
5000,1996,58
5000,1997,58
5000,1998,53
5000,1999,60
5000,2000,62
5000,2001,65
5000,2002,78
5000,2003,71
5000,2004,73
5000,2005,73
5000,2006,80
5000,2007,75
5000,2008,78
5000,2009,81
5000,2010,83
5000,2011,80
5000,2012,85
5000,2013,93
5000,2014,97
5000,2015,102
5000,2016,101
5000,2017,117
5000,2018,113
5000,2019,135
5000,2020,134
5000,2021,134
5000,2022,114
5000,2023,101
5100,1961,10
5100,1962,9
5100,1963,10
5100,1964,19
5100,1965,15
5100,1966,8
5100,1967,12
5100,1968,23
5100,1969,26
5100,1970,17
5100,1971,11
5100,1972,31
5100,1973,28
5100,1974,23
5100,1975,31
5100,1976,30
5100,1977,29
5100,1978,25
5100,1979,23
5100,1980,25
5100,1981,18
5100,1982,17
5100,1983,25
5100,1984,26
5100,1985,22
5100,1986,16
5100,1987,18
5100,1988,23
5100,1989,28
5100,1990,23
5100,1991,32
5100,1992,27
5100,1993,32
5100,1994,38
5100,1995,24
5100,1996,54
5100,1997,68
5100,1998,68
5100,1999,54
5100,2000,56
5100,2001,38
5100,2002,65
5100,2003,60
5100,2004,44
5100,2005,45
5100,2006,44
5100,2007,47
5100,2008,45
5100,2009,46
5100,2010,52
5100,2011,63
5100,2012,75
5100,2013,106
5100,2014,104
5100,2015,84
5100,2016,112
5100,2017,128
5100,2018,108
5100,2019,101
5100,2020,116
5100,2021,102
5100,2022,97
5100,2023,97
5101,1961,16
5101,1962,14
5101,1963,16
5101,1964,31
5101,1965,23
5101,1966,13
5101,1967,17
5101,1968,37
5101,1969,41
5101,1970,26
5101,1971,17
5101,1972,49
5101,1973,44
5101,1974,34
5101,1975,48
5101,1976,46
5101,1977,44
5101,1978,25
5101,1979,30
5101,1980,38
5101,1981,24
5101,1982,25
5101,1983,39
5101,1984,36
5101,1985,33
5101,1986,25
5101,1987,26
5101,1988,35
5101,1989,24
5101,1990,20
5101,1991,38
5101,1992,39
5101,1993,45
5101,1994,51
5101,1995,31
5101,1996,49
5101,1997,55
5101,1998,32
5101,1999,40
5101,2000,37
5101,2001,22
5101,2002,60
5101,2003,44
5101,2004,43
5101,2005,35
5101,2006,31
5101,2007,36
5101,2008,32
5101,2009,35
5101,2010,45
5101,2011,68
5101,2012,76
5101,2013,111
5101,2014,106
5101,2015,75
5101,2016,118
5101,2017,125
5101,2018,102
5101,2019,94
5101,2020,106
5101,2021,114
5101,2022,116
5101,2023,116
5102,1961,11
5102,1962,23
5102,1963,32
5102,1964,34
5102,1965,75
5102,1966,9
5102,1967,116
5102,1968,121
5102,1969,5
5102,1970,5
5102,1971,16
5102,1972,18
5102,1973,39
5102,1974,75
5102,1975,23
5102,1976,16
5102,1977,32
5102,1978,59
5102,1979,50
5102,1980,57
5102,1981,30
5102,1982,39
5102,1983,68
5102,1984,102
5102,1985,102
5102,1986,112
5102,1987,134
5102,1989,11
5102,1994,127
5102,1995,109
5102,1996,86
5102,1997,66
5102,1998,123
5102,1999,68
5102,2000,5
5102,2001,14
5102,2002,7
5102,2003,20
5102,2004,9
5102,2005,5
5102,2006,7
5102,2007,23
5102,2008,18
5102,2009,16
5102,2010,14
5102,2011,7
5102,2012,25
5102,2013,36
5102,2014,42
5102,2015,4
5102,2016,254
5102,2017,311
5102,2018,327
5102,2019,100
5102,2020,123
5102,2021,107
5102,2022,402
5102,2023,386
5103,1961,4
5103,1971,2
5103,1973,2
5103,1974,0
5103,1975,21
5103,1976,44
5103,1977,101
5103,1978,562
5103,1979,282
5103,1980,64
5103,1981,108
5103,1982,28
5103,1984,89
5103,1985,49
5103,1986,18
5103,1987,84
5103,1988,71
5103,1989,739
5103,1990,509
5103,1991,431
5103,1992,117
5103,1993,177
5103,1994,266
5103,1995,188
5103,1996,59
5103,1997,27
5103,1998,45
5103,1999,33
5103,2000,25
5103,2001,32
5103,2002,28
5103,2003,67
5103,2004,56
5103,2005,37
5103,2006,54
5103,2007,85
5103,2008,66
5103,2009,573
5103,2010,180
5103,2011,179
5103,2012,48
5103,2013,302
5103,2014,89
5103,2015,71
5103,2016,140
5103,2017,205
5103,2018,144
5103,2019,244
5103,2020,680
5103,2021,174
5103,2022,166
5103,2023,247
5104,1984,6
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,2
5104,1989,1
5104,1990,0
5104,1991,5
5104,1992,1
5104,1993,0
5104,1994,1
5104,1995,3
5104,1996,33
5104,1997,70
5104,1998,102
5104,1999,42
5104,2000,14
5104,2001,3
5104,2002,9
5104,2003,12
5104,2004,9
5104,2005,13
5104,2006,21
5104,2007,23
5104,2008,21
5104,2009,26
5104,2010,32
5104,2011,35
5104,2012,40
5104,2013,53
5104,2014,100
5104,2015,98
5104,2016,102
5104,2017,126
5104,2018,113
5104,2019,100
5104,2020,106
5104,2021,69
5104,2022,51
5104,2023,45
5105,1961,4
5105,1962,5
5105,1963,2
5105,1964,7
5105,1965,7
5105,1966,6
5105,1967,14
5105,1968,5
5105,1969,3
5105,1970,16
5105,1971,4
5105,1972,8
5105,1973,3
5105,1974,35
5105,1975,29
5105,1976,24
5105,1977,9
5105,1978,3
5105,1979,2
5105,1980,1
5105,1981,41
5105,1982,10
5105,1983,3
5105,1984,6
5105,1988,3
5105,1989,36
5105,1990,45
5105,1991,4
5105,1992,25
5105,1993,40
5105,1994,33
5105,1995,20
5105,1996,321
5105,1997,287
5105,1998,383
5105,1999,397
5105,2000,778
5105,2001,624
5105,2002,683
5105,2003,779
5105,2004,355
5105,2005,514
5105,2006,491
5105,2007,428
5105,2008,457
5105,2009,185
5105,2010,315
5105,2011,161
5105,2012,377
5105,2013,430
5105,2014,116
5105,2015,113
5105,2016,70
5105,2017,139
5105,2018,150
5105,2019,154
5105,2020,135
5105,2021,149
5105,2022,110
5105,2023,143
5200,1961,6
5200,1962,6
5200,1963,5
5200,1964,9
5200,1965,14
5200,1966,13
5200,1967,18
5200,1968,18
5200,1969,25
5200,1970,19
5200,1971,31
5200,1972,27
5200,1973,27
5200,1974,31
5200,1975,34
5200,1976,39
5200,1977,35
5200,1978,56
5200,1979,48
5200,1980,59
5200,1981,84
5200,1982,82
5200,1983,55
5200,1984,67
5200,1985,48
5200,1986,45
5200,1987,51
5200,1988,49
5200,1989,58
5200,1990,58
5200,1991,88
5200,1992,57
5200,1993,53
5200,1994,47
5200,1995,49
5200,1996,54
5200,1997,38
5200,1998,44
5200,1999,50
5200,2000,53
5200,2001,80
5200,2002,84
5200,2003,88
5200,2004,98
5200,2005,86
5200,2006,93
5200,2007,85
5200,2008,83
5200,2009,83
5200,2010,77
5200,2011,81
5200,2012,78
5200,2013,83
5200,2014,93
5200,2015,109
5200,2016,97
5200,2017,144
5200,2018,165
5200,2019,172
5200,2020,176
5200,2021,180
5200,2022,166
5200,2023,154
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,2
5203,1970,4
5203,1971,4
5203,1972,5
5203,1973,7
5203,1974,9
5203,1975,7
5203,1976,8
5203,1977,7
5203,1978,10
5203,1979,9
5203,1980,10
5203,1981,10
5203,1982,10
5203,1983,8
5203,1984,8
5203,1985,8
5203,1986,17
5203,1987,9
5203,1988,8
5203,1989,15
5203,1990,15
5203,1991,16
5203,1992,18
5203,1993,13
5203,1994,16
5203,1995,20
5203,1996,22
5203,1997,23
5203,1998,33
5203,1999,37
5203,2000,36
5203,2001,29
5203,2002,29
5203,2003,35
5203,2004,34
5203,2005,36
5203,2006,29
5203,2007,42
5203,2008,43
5203,2009,42
5203,2010,41
5203,2011,52
5203,2012,66
5203,2013,72
5203,2014,84
5203,2015,115
5203,2016,101
5203,2017,94
5203,2018,68
5203,2019,59
5203,2020,59
5203,2021,66
5203,2022,67
5203,2023,65
5204,1961,4
5204,1962,5
5204,1963,5
5204,1964,8
5204,1965,8
5204,1966,14
5204,1967,12
5204,1968,11
5204,1969,7
5204,1970,17
5204,1971,12
5204,1972,10
5204,1973,10
5204,1974,18
5204,1975,17
5204,1976,21
5204,1977,27
5204,1978,24
5204,1979,27
5204,1980,26
5204,1981,26
5204,1982,17
5204,1983,17
5204,1984,22
5204,1985,28
5204,1986,27
5204,1987,31
5204,1988,35
5204,1989,33
5204,1990,37
5204,1991,27
5204,1992,58
5204,1993,40
5204,1994,35
5204,1995,39
5204,1996,52
5204,1997,51
5204,1998,39
5204,1999,50
5204,2000,57
5204,2001,63
5204,2002,54
5204,2003,51
5204,2004,72
5204,2005,58
5204,2006,79
5204,2007,53
5204,2008,65
5204,2009,78
5204,2010,76
5204,2011,76
5204,2012,78
5204,2013,87
5204,2014,93
5204,2015,102
5204,2016,105
5204,2017,100
5204,2018,119
5204,2019,62
5204,2020,53
5204,2021,55
5204,2022,28
5204,2023,28
5206,1961,11
5206,1962,19
5206,1963,12
5206,1964,34
5206,1965,25
5206,1966,12
5206,1967,13
5206,1968,19
5206,1969,23
5206,1970,28
5206,1971,48
5206,1972,93
5206,1973,70
5206,1974,40
5206,1975,36
5206,1976,55
5206,1977,56
5206,1978,52
5206,1979,51
5206,1980,63
5206,1981,28
5206,1982,33
5206,1983,19
5206,1984,19
5206,1985,12
5206,1986,101
5206,1987,129
5206,1988,204
5206,1989,193
5206,1990,226
5206,1991,149
5206,1992,152
5206,1993,107
5206,1994,108
5206,1995,158
5206,1996,113
5206,1997,211
5206,1998,210
5206,1999,175
5206,2000,137
5206,2001,186
5206,2002,313
5206,2003,384
5206,2004,252
5206,2005,66
5206,2006,111
5206,2007,56
5206,2008,41
5206,2009,74
5206,2010,84
5206,2011,75
5206,2012,77
5206,2013,47
5206,2014,47
5206,2015,77
5206,2016,177
5206,2017,208
5206,2018,155
5206,2019,81
5206,2020,208
5206,2021,128
5206,2022,122
5206,2023,80
5207,1961,8
5207,1962,8
5207,1963,7
5207,1964,11
5207,1965,21
5207,1966,18
5207,1967,27
5207,1968,27
5207,1969,40
5207,1970,25
5207,1971,48
5207,1972,40
5207,1973,39
5207,1974,43
5207,1975,50
5207,1976,56
5207,1977,49
5207,1978,83
5207,1979,70
5207,1980,88
5207,1981,129
5207,1982,129
5207,1983,84
5207,1984,102
5207,1985,70
5207,1986,61
5207,1987,73
5207,1988,68
5207,1989,81
5207,1990,81
5207,1991,133
5207,1992,73
5207,1993,73
5207,1994,62
5207,1995,63
5207,1996,67
5207,1997,39
5207,1998,49
5207,1999,55
5207,2000,58
5207,2001,105
5207,2002,113
5207,2003,117
5207,2004,130
5207,2005,114
5207,2006,123
5207,2007,111
5207,2008,105
5207,2009,101
5207,2010,91
5207,2011,94
5207,2012,83
5207,2013,87
5207,2014,98
5207,2015,109
5207,2016,93
5207,2017,176
5207,2018,216
5207,2019,248
5207,2020,256
5207,2021,259
5207,2022,242
5207,2023,225
53,1961,3564
53,1962,4356
53,1963,1980
53,1964,990
53,1967,9901
53,1973,198
53,1974,18416
53,1975,198
53,1976,8911
53,1992,13465
53,1993,14851
53,1994,8713
53,1995,8911
53,1996,18614
53,1997,1782
53,2004,1584
53,2005,1584
53,2006,3168
53,2016,100
53,2020,50
53,2021,357
53,2023,2
5300,1961,26
5300,1962,27
5300,1963,31
5300,1964,23
5300,1965,28
5300,1966,28
5300,1967,39
5300,1968,40
5300,1969,34
5300,1970,30
5300,1971,35
5300,1972,37
5300,1973,35
5300,1974,35
5300,1975,35
5300,1976,42
5300,1977,40
5300,1978,46
5300,1979,43
5300,1980,42
5300,1981,40
5300,1982,38
5300,1983,42
5300,1984,39
5300,1985,35
5300,1986,47
5300,1987,41
5300,1988,44
5300,1989,52
5300,1990,53
5300,1991,55
5300,1992,65
5300,1993,52
5300,1994,56
5300,1995,59
5300,1996,62
5300,1997,62
5300,1998,53
5300,1999,63
5300,2000,64
5300,2001,69
5300,2002,80
5300,2003,68
5300,2004,71
5300,2005,72
5300,2006,81
5300,2007,74
5300,2008,78
5300,2009,83
5300,2010,86
5300,2011,80
5300,2012,84
5300,2013,94
5300,2014,98
5300,2015,101
5300,2016,101
5300,2017,112
5300,2018,103
5300,2019,134
5300,2020,131
5300,2021,128
5300,2022,104
5300,2023,89
5301,1997,21
5301,1998,13
5301,1999,146
5301,2000,154
5301,2001,123
5301,2002,57
5301,2003,75
5301,2004,136
5301,2005,42
5301,2006,81
5301,2007,244
5301,2008,425
5301,2009,594
5301,2010,386
5301,2011,125
5301,2012,193
5301,2013,138
5301,2014,73
5301,2015,16
5301,2016,211
5301,2017,694
5301,2018,431
5301,2019,578
5301,2020,648
5301,2021,213
5301,2022,258
5301,2023,176
5302,1961,10
5302,1962,9
5302,1963,16
5302,1964,33
5302,1965,43
5302,1966,83
5302,1967,66
5302,1968,16
5302,1969,15
5302,1970,48
5302,1971,36
5302,1972,23
5302,1973,22
5302,1974,32
5302,1975,37
5302,1976,64
5302,1977,46
5302,1978,55
5302,1979,48
5302,1980,71
5302,1981,166
5302,1982,89
5302,1983,89
5302,1984,250
5302,1985,313
5302,1986,416
5302,1987,139
5302,1988,38
5302,1989,185
5302,1990,70
5302,1991,52
5302,1992,76
5302,1993,258
5302,1994,696
5302,1995,139
5302,1996,119
5302,1997,328
5302,1998,119
5302,1999,271
5302,2000,373
5302,2001,194
5302,2002,408
5302,2003,275
5302,2004,205
5302,2005,153
5302,2006,552
5302,2007,271
5302,2008,364
5302,2009,134
5302,2010,279
5302,2011,283
5302,2012,168
5302,2013,115
5302,2014,81
5302,2015,119
5302,2016,100
5302,2017,101
5302,2018,168
5302,2019,169
5302,2020,167
5302,2021,190
5302,2022,206
5302,2023,250
5303,1961,43
5303,1962,62
5303,1963,47
5303,1964,42
5303,1965,59
5303,1966,64
5303,1967,53
5303,1968,64
5303,1969,45
5303,1970,51
5303,1971,42
5303,1972,52
5303,1973,73
5303,1974,72
5303,1975,61
5303,1976,45
5303,1977,64
5303,1978,50
5303,1979,55
5303,1980,70
5303,1981,54
5303,1982,55
5303,1983,74
5303,1984,76
5303,1985,56
5303,1986,130
5303,1987,111
5303,1988,96
5303,1989,88
5303,1990,75
5303,1991,54
5303,1992,61
5303,1993,130
5303,1994,96
5303,1995,68
5303,1996,123
5303,1997,97
5303,1998,96
5303,1999,98
5303,2000,60
5303,2001,54
5303,2002,73
5303,2003,57
5303,2004,50
5303,2005,73
5303,2006,107
5303,2007,135
5303,2008,114
5303,2009,81
5303,2010,95
5303,2011,106
5303,2012,99
5303,2013,149
5303,2014,90
5303,2015,129
5303,2016,81
5303,2017,79
5303,2018,75
5303,2019,70
5303,2020,69
5303,2021,101
5303,2022,80
5303,2023,81
5304,1961,25
5304,1962,23
5304,1963,30
5304,1964,22
5304,1965,25
5304,1966,24
5304,1967,40
5304,1968,39
5304,1969,35
5304,1970,29
5304,1971,37
5304,1972,37
5304,1973,31
5304,1974,32
5304,1975,34
5304,1976,45
5304,1977,39
5304,1978,49
5304,1979,45
5304,1980,40
5304,1981,40
5304,1982,38
5304,1983,39
5304,1984,33
5304,1985,32
5304,1986,33
5304,1987,32
5304,1988,38
5304,1989,48
5304,1990,53
5304,1991,59
5304,1992,70
5304,1993,41
5304,1994,48
5304,1995,59
5304,1996,55
5304,1997,58
5304,1998,49
5304,1999,59
5304,2000,68
5304,2001,76
5304,2002,84
5304,2003,72
5304,2004,78
5304,2005,75
5304,2006,79
5304,2007,66
5304,2008,73
5304,2009,90
5304,2010,88
5304,2011,79
5304,2012,87
5304,2013,91
5304,2014,98
5304,2015,95
5304,2016,107
5304,2017,119
5304,2018,111
5304,2019,149
5304,2020,143
5304,2021,130
5304,2022,103
5304,2023,87
5305,1961,2
5305,1962,2
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,5
5305,1977,3
5305,1978,2
5305,1979,2
5305,1980,3
5305,1981,1
5305,1982,5
5305,1983,4
5305,1984,6
5305,1985,4
5305,1986,6
5305,1987,6
5305,1988,6
5305,1989,5
5305,1990,5
5305,1991,6
5305,1992,7
5305,1993,3
5305,1994,7
5305,1995,33
5305,1996,21
5305,1997,9
5305,1998,9
5305,1999,9
5305,2000,7
5305,2001,7
5305,2002,20
5305,2003,32
5305,2004,14
5305,2005,31
5305,2006,7
5305,2007,35
5305,2008,35
5305,2009,9
5305,2010,24
5305,2011,16
5305,2012,19
5305,2013,22
5305,2014,110
5305,2015,115
5305,2016,75
5305,2017,89
5305,2018,69
5305,2019,93
5305,2020,100
5305,2021,156
5305,2022,164
5305,2023,112
54,1961,6
54,1962,5
54,1963,3
54,1964,11
54,1965,5
54,1966,3
54,1967,10
54,1968,3
54,1969,4
54,1970,4
54,1971,10
54,1972,18
54,1973,24
54,1974,36
54,1975,24
54,1976,24
54,1977,22
54,1978,22
54,1979,34
54,1980,2
54,1981,19
54,1982,32
54,1983,59
54,1984,48
54,1985,44
54,1986,48
54,1987,33
54,1988,20
54,1989,80
54,1990,65
54,1991,66
54,1992,65
54,1993,33
54,1994,42
54,1995,59
54,1996,78
54,1997,104
54,1998,72
54,1999,90
54,2000,85
54,2001,80
54,2002,59
54,2003,104
54,2004,94
54,2005,114
54,2006,113
54,2007,69
54,2008,98
54,2009,32
54,2010,35
54,2011,31
54,2012,62
54,2013,48
54,2014,76
54,2015,101
54,2016,123
54,2017,154
54,2018,222
54,2019,210
54,2020,146
54,2021,98
54,2022,101
54,2023,93
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,2
5400,1977,2
5400,1978,4
5400,1979,5
5400,1980,5
5400,1981,7
5400,1982,6
5400,1983,11
5400,1984,13
5400,1985,18
5400,1986,21
5400,1987,23
5400,1988,20
5400,1989,36
5400,1990,29
5400,1991,21
5400,1992,28
5400,1993,33
5400,1994,34
5400,1995,39
5400,1996,38
5400,1997,57
5400,1998,55
5400,1999,57
5400,2000,57
5400,2001,26
5400,2002,61
5400,2003,64
5400,2004,62
5400,2005,63
5400,2006,71
5400,2007,72
5400,2008,81
5400,2009,75
5400,2010,78
5400,2011,85
5400,2012,97
5400,2013,93
5400,2014,98
5400,2015,98
5400,2016,103
5400,2017,108
5400,2018,103
5400,2019,102
5400,2020,102
5400,2021,115
5400,2022,113
5400,2023,108
5401,1977,1
5401,1984,5
5401,1985,6
5401,1987,1
5401,1988,2
5401,1989,8
5401,1990,2
5401,1991,0
5401,1992,2
5401,1993,18
5401,1994,19
5401,1995,17
5401,1996,24
5401,1997,48
5401,1998,34
5401,1999,30
5401,2000,69
5401,2001,18
5401,2002,17
5401,2003,19
5401,2004,27
5401,2005,43
5401,2006,46
5401,2007,52
5401,2008,58
5401,2009,65
5401,2010,73
5401,2011,69
5401,2012,80
5401,2013,85
5401,2014,102
5401,2015,99
5401,2016,99
5401,2017,112
5401,2018,105
5401,2019,109
5401,2020,118
5401,2021,137
5401,2022,101
5401,2023,106
5402,1961,9
5402,1962,11
5402,1963,8
5402,1964,9
5402,1965,10
5402,1966,9
5402,1967,7
5402,1968,2
5402,1969,4
5402,1970,4
5402,1971,6
5402,1972,6
5402,1973,7
5402,1974,15
5402,1975,8
5402,1976,8
5402,1977,8
5402,1978,20
5402,1979,16
5402,1980,22
5402,1981,23
5402,1982,21
5402,1983,26
5402,1984,30
5402,1985,32
5402,1986,25
5402,1987,28
5402,1988,21
5402,1989,19
5402,1990,28
5402,1991,24
5402,1992,32
5402,1993,21
5402,1994,35
5402,1995,43
5402,1996,40
5402,1997,67
5402,1998,79
5402,1999,45
5402,2000,45
5402,2001,66
5402,2002,49
5402,2003,60
5402,2004,55
5402,2005,50
5402,2006,60
5402,2007,67
5402,2008,63
5402,2009,65
5402,2010,80
5402,2011,90
5402,2012,101
5402,2013,100
5402,2014,99
5402,2015,92
5402,2016,108
5402,2017,124
5402,2018,122
5402,2019,123
5402,2020,131
5402,2021,148
5402,2022,152
5402,2023,126
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,1
5403,1975,1
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,2
5403,1984,2
5403,1985,3
5403,1986,31
5403,1987,8
5403,1988,7
5403,1989,4
5403,1990,4
5403,1991,5
5403,1992,12
5403,1993,12
5403,1994,14
5403,1995,16
5403,1996,21
5403,1997,16
5403,1998,22
5403,1999,17
5403,2000,20
5403,2001,29
5403,2002,26
5403,2003,35
5403,2004,36
5403,2005,41
5403,2006,29
5403,2007,35
5403,2008,30
5403,2009,31
5403,2010,30
5403,2011,37
5403,2012,85
5403,2013,86
5403,2014,88
5403,2015,93
5403,2016,118
5403,2017,109
5403,2018,95
5403,2019,95
5403,2020,98
5403,2021,98
5403,2022,112
5403,2023,109
5404,1961,0
5404,1962,1
5404,1963,0
5404,1964,0
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,0
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,2
5404,1977,2
5404,1978,4
5404,1979,6
5404,1980,5
5404,1981,8
5404,1982,7
5404,1983,13
5404,1984,15
5404,1985,21
5404,1986,22
5404,1987,28
5404,1988,24
5404,1989,45
5404,1990,37
5404,1991,26
5404,1992,33
5404,1993,39
5404,1994,39
5404,1995,45
5404,1996,42
5404,1997,64
5404,1998,62
5404,1999,67
5404,2000,62
5404,2001,23
5404,2002,73
5404,2003,75
5404,2004,72
5404,2005,71
5404,2006,82
5404,2007,81
5404,2008,93
5404,2009,84
5404,2010,86
5404,2011,94
5404,2012,102
5404,2013,94
5404,2014,99
5404,2015,100
5404,2016,101
5404,2017,107
5404,2018,103
5404,2019,100
5404,2020,98
5404,2021,112
5404,2022,112
5404,2023,107
55,1995,357
55,1996,247
55,1997,3977
55,1998,3977
55,1999,3977
55,2000,631
55,2001,686
55,2002,1399
55,2003,2441
55,2004,2688
55,2005,1015
55,2006,576
55,2007,247
55,2008,521
55,2009,27
55,2010,219
55,2011,82
55,2012,137
55,2013,55
55,2014,100
55,2017,17
55,2018,47
55,2019,153
55,2020,282
55,2021,324
55,2022,270
55,2023,172
5500,1978,0
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,4
5500,1983,2
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,18
5500,1988,1
5500,1989,25
5500,1990,27
5500,1991,23
5500,1992,25
5500,1993,20
5500,1994,21
5500,1995,14
5500,1996,55
5500,1997,47
5500,1998,23
5500,1999,53
5500,2000,43
5500,2001,33
5500,2002,30
5500,2003,57
5500,2004,66
5500,2005,64
5500,2006,93
5500,2007,47
5500,2008,85
5500,2009,48
5500,2010,60
5500,2011,35
5500,2012,130
5500,2013,83
5500,2014,56
5500,2015,95
5500,2016,149
5500,2017,192
5500,2018,116
5500,2019,100
5500,2020,93
5500,2021,124
5500,2022,91
5500,2023,166
5501,1978,0
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,4
5501,1983,2
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,0
5501,1988,1
5501,1989,14
5501,1990,15
5501,1991,8
5501,1992,23
5501,1993,17
5501,1994,16
5501,1995,12
5501,1996,53
5501,1997,46
5501,1998,22
5501,1999,51
5501,2000,41
5501,2001,32
5501,2002,28
5501,2003,54
5501,2004,63
5501,2005,64
5501,2006,95
5501,2007,47
5501,2008,86
5501,2009,48
5501,2010,59
5501,2011,35
5501,2012,132
5501,2013,83
5501,2014,55
5501,2015,96
5501,2016,149
5501,2017,195
5501,2018,118
5501,2019,101
5501,2020,91
5501,2021,121
5501,2022,92
5501,2023,168
5502,1987,1149
5502,1989,715
5502,1990,737
5502,1991,932
5502,1992,173
5502,1993,217
5502,1994,368
5502,1995,152
5502,1996,152
5502,1997,152
5502,1998,65
5502,1999,217
5502,2000,152
5502,2001,108
5502,2002,130
5502,2003,260
5502,2004,238
5502,2005,65
5502,2008,43
