geo,year,ti_flour_wheat_export_value_base_quantity
233,1973,127
233,1974,66
233,1979,207
233,1998,177
233,2001,72
233,2002,81
233,2003,71
233,2005,99
233,2006,120
233,2007,161
233,2008,161
233,2015,185
233,2017,51
234,1976,3721
234,1977,3042
234,1979,4732
234,1980,5751
234,1981,8328
234,1982,5409
234,1983,5247
234,1984,3510
234,1990,4609
234,1991,4089
234,1992,4602
234,1993,4576
234,1994,4695
234,1995,6443
234,1996,7621
234,1997,5166
234,1998,4722
234,1999,4570
234,2000,4226
234,2001,4140
234,2002,4350
234,2003,4897
234,2004,4303
234,2005,4320
234,2006,4948
234,2007,6139
234,2008,9730
234,2009,6995
234,2010,7445
234,2011,8399
234,2012,7760
234,2013,10204
234,2014,9510
234,2015,6899
234,2016,6270
234,2017,6706
234,2018,7700
234,2019,7434
234,2020,7497
235,1995,11429
235,2000,30073
235,2003,29885
235,2004,39707
235,2005,31005
235,2006,30172
235,2007,48668
235,2008,50000
235,2009,50000
235,2010,50000
235,2011,50000
235,2012,81967
235,2013,50000
235,2014,44000
235,2015,44000
235,2016,44000
235,2017,45141
235,2018,45433
235,2019,49920
235,2020,59320
237,2014,73875
237,2015,62772
237,2016,55773
237,2017,55439
237,2018,57705
237,2019,59800
237,2020,64811
238,2002,5
238,2004,9
238,2005,19
238,2007,15
238,2008,32
238,2009,27
238,2011,32
238,2012,67
238,2013,107
238,2014,55
238,2015,21
238,2016,64
238,2017,71
238,2018,10
244,1961,2
244,1963,2
244,1964,2
244,1966,2
244,1967,2
244,1968,2
244,1969,2
244,1971,2
244,1973,4
244,1990,8
244,2012,5
244,2013,5
244,2015,1
244,2016,5
244,2017,7
244,2018,57
249,1961,2803
249,1962,2886
249,1963,2954
249,1964,3327
249,1965,3295
249,1966,3081
249,1967,3258
249,1968,2764
249,1969,2751
249,1970,3041
249,1971,3400
249,1972,3661
249,1980,12598
249,1982,12356
249,1983,7818
249,1984,5052
249,1985,4241
249,1998,5378
249,2000,8237
249,2001,7107
249,2003,6529
249,2004,7491
249,2005,5690
249,2006,6577
249,2007,11877
249,2008,7935
249,2009,4144
249,2010,10831
249,2011,7562
249,2012,6101
249,2013,6543
249,2014,15159
249,2015,5787
249,2016,12893
249,2017,11362
249,2018,5485
249,2019,7702
249,2020,17538
250,1970,56
250,1973,337
250,1975,385
250,1976,456
250,2001,92
250,2002,101
250,2005,199
250,2006,1229
250,2007,380
250,2008,219
250,2009,166
250,2010,184
250,2011,174
250,2012,180
250,2013,247
250,2014,244
250,2015,553
250,2016,649
250,2017,385
250,2019,844
251,1964,4109
251,1966,5479
251,1973,4281
251,1976,16438
251,1991,18264
251,1992,3907
251,1993,6616
251,1994,8697
251,1997,77001
251,1998,6080
251,1999,11700
251,2000,7882
251,2001,9112
251,2002,3657
251,2003,11629
251,2004,10905
251,2005,12540
251,2006,13964
251,2007,16030
251,2008,22741
251,2009,18282
251,2010,16948
251,2011,18045
251,2012,17825
251,2013,27862
251,2014,19763
251,2015,23334
251,2016,18063
251,2017,12878
251,2018,10064
251,2019,17991
251,2020,17279
255,2000,93692
255,2001,99139
255,2002,101480
255,2003,121232
255,2004,149705
255,2005,136587
255,2006,139936
255,2007,194154
255,2008,269038
255,2009,197050
255,2010,184865
255,2011,232134
255,2012,225122
255,2013,255537
255,2014,230537
255,2015,185476
255,2016,168871
255,2017,168888
255,2018,180639
255,2019,182188
255,2020,185329
256,2000,15360
256,2001,15777
256,2002,17359
256,2003,20628
256,2004,21735
256,2005,21312
256,2006,22604
256,2007,28437
256,2008,45186
256,2009,47452
256,2010,23526
256,2011,28317
256,2012,27083
256,2013,28663
256,2014,26953
256,2015,24356
256,2016,21971
256,2017,21535
256,2018,22931
256,2019,23032
256,2020,24213
26,1968,2
26,1971,2
26,1972,3
26,1973,3
26,1974,3
26,1978,5
26,1979,9
26,1980,4
26,1981,20
26,1982,14
26,1983,8
26,1984,7
26,1985,10
26,1986,10
26,2014,41
26,2015,13
26,2016,17
26,2017,14
26,2018,27
26,2019,5
26,2020,12
27,1967,4215
27,1968,4322
27,1970,4794
27,1971,4788
27,1972,4967
27,1973,6301
27,1974,9708
27,1976,11291
27,1977,12904
27,1978,13550
27,1979,14453
27,1980,15298
27,1993,8999
27,1994,7544
27,1995,7375
27,1996,12156
27,1997,9005
27,1998,9029
27,1999,8469
27,2000,6990
27,2001,9667
27,2002,8193
27,2003,8209
27,2004,8730
27,2005,7479
27,2006,12562
27,2007,19528
27,2008,24811
27,2009,12710
27,2010,14585
27,2011,21450
27,2012,19235
27,2013,20190
27,2014,18729
27,2015,15198
27,2016,14298
27,2017,11550
27,2018,13222
27,2019,10664
27,2020,14210
272,2006,38002
272,2007,61134
272,2008,82149
272,2009,47039
272,2010,49043
272,2011,74801
272,2012,63414
272,2013,59695
272,2014,55025
272,2015,42641
272,2016,35514
272,2017,40427
272,2018,43314
272,2019,49019
272,2020,48141
273,2006,1656
273,2007,2191
273,2008,3398
273,2009,1814
273,2010,1955
273,2011,3248
273,2012,2989
273,2013,2709
273,2014,2540
273,2015,2005
273,2016,1662
273,2017,1776
273,2018,2581
273,2019,2022
273,2020,2468
276,2012,1
276,2013,2
276,2015,1
276,2017,1
276,2018,0
276,2019,1
276,2020,1
29,2009,7756
29,2010,7756
29,2011,7756
29,2013,6034
29,2014,6158
29,2015,5538
29,2016,4584
29,2017,3968
29,2018,3949
29,2019,4165
29,2020,4097
3,1986,10
3,1996,19
3,1999,15
3,2001,7
3,2003,11
3,2004,13
3,2006,12
3,2007,22
3,2008,23
3,2009,22
3,2011,18
3,2012,18
3,2015,21
3,2016,18
3,2017,15
3,2018,20
3,2019,25
32,1961,63
32,1962,81
32,1964,83
32,1966,137
32,1970,39
32,1971,75
32,1972,85
32,1974,155
32,1975,501
32,1976,154
32,1977,292
32,1978,167
32,1979,212
32,1980,183
32,1981,171
32,1982,126
32,1984,116
32,1985,154
32,1986,152
32,1987,166
32,1988,141
32,1989,136
32,1990,150
32,1991,117
32,1993,69
32,1994,170
32,1996,272
32,1997,240
32,1998,250
32,1999,190
32,2000,148
32,2001,178
32,2002,174
32,2003,501
32,2004,1001
32,2005,250
32,2006,275
32,2008,431
32,2009,297
32,2010,184
32,2011,262
32,2012,227
32,2014,640
32,2015,385
32,2016,229
32,2017,106
32,2018,139
32,2019,187
33,1961,21892
33,1962,22686
33,1963,22936
33,1964,22839
33,1965,24884
33,1966,24778
33,1967,25098
33,1968,26264
33,1969,26308
33,1970,26467
33,1971,24858
33,1972,24327
33,1973,28191
33,1974,38388
33,1975,56380
33,1976,64526
33,1977,56407
33,1978,50948
33,1979,53460
33,1980,67890
33,1981,81635
33,1982,72595
33,1983,69824
33,1984,73145
33,1985,62952
33,1986,57054
33,1987,47427
33,1988,59524
33,1989,76448
33,1990,69166
33,1991,57048
33,1992,66950
33,1993,72789
33,1994,75400
33,1995,80339
33,1996,94143
33,1997,89810
33,1998,84092
33,1999,80639
33,2000,82340
33,2001,81075
33,2002,84126
33,2003,88646
33,2004,92889
33,2005,95840
33,2006,96216
33,2007,117766
33,2008,200203
33,2009,158808
33,2010,139348
33,2011,170335
33,2012,181779
33,2013,178678
33,2014,164951
33,2015,158309
33,2016,151751
33,2017,139267
33,2018,143165
33,2019,158980
33,2020,164221
35,1968,2
35,1969,1
35,1971,1
35,1972,1
35,1973,0
35,1983,1
35,1999,1
35,2005,3
35,2006,1
35,2007,3
35,2008,3
35,2014,3
35,2015,2
35,2018,1
35,2019,1
35,2020,1
38,1961,8258
38,1962,7085
38,1963,7338
38,1964,7416
38,1965,7410
38,1967,6398
38,1968,7507
38,1972,13536
38,1973,20821
38,1979,108772
38,1981,72515
38,1989,290059
38,1990,145029
38,1991,72515
38,1992,72515
38,1993,36257
38,1995,14503
38,1996,24172
38,1997,36257
38,2000,47808
38,2001,15719
38,2002,14588
38,2003,32837
38,2004,19349
38,2005,20042
38,2006,18302
38,2007,22162
38,2008,41787
38,2009,30855
38,2010,27542
38,2011,35489
38,2012,32296
38,2013,34781
38,2014,32999
38,2015,31300
38,2016,26508
38,2017,26472
38,2018,26768
38,2019,28313
38,2020,28629
4,1961,365
4,1962,349
4,1963,382
4,1964,339
4,1965,386
4,1966,365
4,1967,343
4,1973,179
4,1974,984
4,1975,712
4,1976,515
4,1991,599
4,1992,297
4,1996,979
4,1999,1142
4,2001,2284
4,2002,761
4,2003,1142
4,2004,824
4,2005,684
4,2006,644
4,2007,1069
4,2008,1729
4,2009,923
4,2010,1256
4,2012,804
4,2013,1483
4,2014,1501
4,2015,1008
4,2016,819
4,2017,754
4,2018,1941
4,2019,809
4,2020,574
40,1975,5
40,1976,17
40,1981,35
40,1984,41
40,1985,25
40,1986,36
40,1987,37
40,1988,34
40,1989,26
40,1990,26
40,1991,26
40,1992,44
40,1993,46
40,1994,45
40,1995,44
40,1996,43
40,1997,47
40,1998,54
40,1999,47
40,2000,54
40,2001,22
40,2002,15
40,2003,29
40,2004,43
40,2005,41
40,2006,45
40,2007,46
40,2008,89
40,2009,44
40,2010,43
40,2011,47
40,2012,49
40,2013,50
40,2014,165
40,2015,64
40,2016,51
40,2017,70
40,2018,76
40,2019,90
40,2020,72
41,1963,12071
41,1964,13580
41,1965,12633
41,1966,12963
41,1967,12440
41,1968,13580
41,1969,12222
41,1970,12222
41,1971,14259
41,1972,14938
41,1973,19555
41,1974,29876
41,1975,35988
41,1976,33951
41,1977,31040
41,1978,29363
41,1979,33196
41,1980,36214
41,1981,38477
41,1982,36861
41,1983,33951
41,1984,32980
41,1985,31687
41,1986,27806
41,1987,30786
41,1988,30233
41,1989,31215
41,1990,29336
41,1991,37491
41,1992,32940
41,1993,25223
41,1994,23351
41,1995,35850
41,1996,38144
41,1997,37232
41,1998,37306
41,1999,37826
41,2000,33071
41,2001,30788
41,2002,29035
41,2003,29363
41,2004,34472
41,2005,34004
41,2006,33325
41,2007,38855
41,2008,57137
41,2009,55097
41,2010,57666
41,2011,67564
41,2012,71233
41,2013,73546
41,2014,78756
41,2015,83659
41,2016,77845
41,2017,63995
41,2018,55918
41,2019,52408
41,2020,55102
44,1991,5736
44,1994,1363
44,1995,1693
44,1996,2395
44,1997,2868
44,1998,1830
44,1999,1765
44,2000,1774
44,2001,1639
44,2002,4302
44,2003,1837
44,2004,1920
44,2005,3040
44,2006,2116
44,2007,2373
44,2008,3826
44,2009,2744
44,2010,2598
44,2011,3694
44,2012,3261
44,2013,4269
44,2014,5084
44,2015,3370
44,2016,3208
44,2017,6154
44,2018,4149
44,2019,2997
44,2020,3617
46,1963,8
46,1975,31
46,1979,42
46,1980,84
46,1981,56
46,1982,126
46,1984,15
46,1986,84
46,1993,15
46,1994,15
46,1995,27
46,2003,21
46,2004,23
46,2005,13
46,2007,16
46,2009,20
46,2010,19
46,2011,22
46,2012,22
46,2015,8
46,2017,17
48,1963,24844
48,1966,37267
48,1967,4969
48,1968,801
48,1969,606
48,1970,4969
48,1974,11333
48,1975,9938
48,1979,11467
48,1988,41407
48,1995,9115
48,1997,9470
48,1998,7438
48,1999,7294
48,2000,6917
48,2001,7228
48,2002,7101
48,2003,7189
48,2004,7331
48,2005,7454
48,2006,7514
48,2007,8492
48,2008,15712
48,2009,14944
48,2010,13220
48,2011,14644
48,2012,12880
48,2013,12780
48,2014,12300
48,2015,11268
48,2016,11305
48,2017,12010
48,2018,9911
48,2019,9289
48,2020,9156
49,1999,175
49,2000,125
49,2001,131
49,2002,113
49,2003,69
49,2004,83
49,2005,118
49,2007,90
49,2010,113
49,2011,161
49,2012,129
49,2013,145
49,2015,242
49,2016,43
50,1968,1806
50,1969,2244
50,1970,1843
50,1971,1904
50,1972,2037
50,1973,2343
50,1974,3643
50,1975,3539
50,1976,2205
50,1977,1912
50,1978,4083
50,1979,4808
50,1980,5788
50,1981,6239
50,1982,7856
50,1983,6284
50,1984,2300
50,1985,2489
50,1986,10474
50,1987,5237
50,1988,10474
50,1989,1320
50,1990,1366
50,1991,6324
50,1992,4834
50,1993,4408
50,1994,4725
50,1995,5039
50,1996,5504
50,1997,5066
50,1998,4863
50,1999,4336
50,2000,4539
50,2001,5414
50,2002,3741
50,2003,5090
50,2004,4740
50,2005,4653
50,2006,5202
50,2007,6020
50,2008,8322
50,2009,7109
50,2010,6289
50,2011,8082
50,2012,7743
50,2013,7388
50,2014,6612
50,2015,5499
50,2016,5159
50,2017,4618
50,2018,4781
50,2019,4843
50,2020,5196
5000,1961,1153257
5000,1962,1169982
5000,1963,1169284
5000,1964,1192305
5000,1965,1189676
5000,1966,1225052
5000,1967,1187915
5000,1968,1169738
5000,1969,1171569
5000,1970,1189529
5000,1971,1263545
5000,1972,1279977
5000,1973,1865518
5000,1974,2896606
5000,1975,3271395
5000,1976,2962671
5000,1977,2633645
5000,1978,2745631
5000,1979,3103233
5000,1980,3915012
5000,1981,4061701
5000,1982,3381201
5000,1983,2722292
5000,1984,2972518
5000,1985,2872803
5000,1986,2692692
5000,1987,2465765
5000,1988,2722807
5000,1989,3411126
5000,1990,3502877
5000,1991,2938156
5000,1992,3304946
5000,1993,3219557
5000,1994,3103939
5000,1995,3615025
5000,1996,4168136
5000,1997,3767485
5000,1998,3342647
5000,1999,2832672
5000,2000,2720501
5000,2001,2844264
5000,2002,2941729
5000,2003,3212936
5000,2004,3880528
5000,2005,3371114
5000,2006,3449275
5000,2007,4578304
5000,2008,7166767
5000,2009,5005664
5000,2010,4876170
5000,2011,6007166
5000,2012,5743306
5000,2013,6477009
5000,2014,6172292
5000,2015,5244314
5000,2016,4659457
5000,2017,4631202
5000,2018,4820294
5000,2019,4975126
5000,2020,5224567
5100,1961,99861
5100,1962,90616
5100,1963,101466
5100,1964,90396
5100,1965,92286
5100,1966,86299
5100,1967,86244
5100,1968,100895
5100,1969,79945
5100,1970,69611
5100,1971,84117
5100,1972,117120
5100,1973,113162
5100,1974,139275
5100,1975,204113
5100,1976,155541
5100,1977,186162
5100,1978,205130
5100,1979,134543
5100,1980,161877
5100,1981,223771
5100,1982,174518
5100,1983,132102
5100,1984,146728
5100,1985,181319
5100,1986,183283
5100,1987,174785
5100,1988,191795
5100,1989,195730
5100,1990,225910
5100,1991,223748
5100,1992,228298
5100,1993,202541
5100,1994,184030
5100,1995,203111
5100,1996,278341
5100,1997,264206
5100,1998,212185
5100,1999,177715
5100,2000,166586
5100,2001,153405
5100,2002,165053
5100,2003,192939
5100,2004,221594
5100,2005,207520
5100,2006,225365
5100,2007,311590
5100,2008,408648
5100,2009,321666
5100,2010,308894
5100,2011,368211
5100,2012,359120
5100,2013,402879
5100,2014,358878
5100,2015,324611
5100,2016,299621
5100,2017,323540
5100,2018,329821
5100,2019,258402
5100,2020,273685
5101,1961,17967
5101,1962,17712
5101,1963,24165
5101,1964,23194
5101,1965,21585
5101,1966,23877
5101,1967,25829
5101,1968,24218
5101,1969,13729
5101,1970,13416
5101,1971,18853
5101,1972,23583
5101,1973,25944
5101,1974,39365
5101,1975,52101
5101,1976,57722
5101,1977,63010
5101,1978,39519
5101,1979,36437
5101,1980,24530
5101,1981,72630
5101,1982,56189
5101,1983,54295
5101,1984,13468
5101,1985,68774
5101,1986,41179
5101,1987,97390
5101,1988,74946
5101,1989,53708
5101,1990,43827
5101,1991,50025
5101,1992,46946
5101,1993,51754
5101,1994,46816
5101,1995,59134
5101,1996,65590
5101,1997,71182
5101,1998,55468
5101,1999,41788
5101,2000,40901
5101,2001,39831
5101,2002,32382
5101,2003,37540
5101,2004,45407
5101,2005,46967
5101,2006,54871
5101,2007,73073
5101,2008,107990
5101,2009,85958
5101,2010,77617
5101,2011,88890
5101,2012,92151
5101,2013,109156
5101,2014,109789
5101,2015,92810
5101,2016,82374
5101,2017,114912
5101,2018,124490
5101,2019,71014
5101,2020,68552
5102,1961,184
5102,1962,220
5102,1963,229
5102,1964,141
5102,1965,164
5102,1966,126
5102,1967,69
5102,1968,286
5102,1969,255
5102,1970,199
5102,1971,225
5102,1972,324
5102,1973,329
5102,1974,423
5102,1975,633
5102,1976,493
5102,1977,793
5102,1978,454
5102,1979,564
5102,1980,501
5102,1981,466
5102,1982,343
5102,1983,652
5102,1984,353
5102,1985,417
5102,1986,415
5102,1987,450
5102,1988,383
5102,1989,370
5102,1990,408
5102,1991,318
5102,1992,705
5102,1993,218
5102,1994,475
5102,1995,886
5102,1996,375
5102,1997,652
5102,1998,557
5102,1999,516
5102,2000,402
5102,2001,157
5102,2002,167
5102,2003,677
5102,2004,739
5102,2005,417
5102,2006,1557
5102,2007,529
5102,2008,357
5102,2009,329
5102,2010,361
5102,2011,297
5102,2012,302
5102,2013,398
5102,2014,623
5102,2015,925
5102,2016,638
5102,2017,203
5102,2018,601
5102,2019,444
5102,2020,453
5103,1961,44768
5103,1962,40683
5103,1963,42377
5103,1964,30495
5103,1965,35549
5103,1966,30557
5103,1967,29646
5103,1968,30044
5103,1969,28199
5103,1970,24562
5103,1971,30353
5103,1972,34336
5103,1973,43689
5103,1974,125042
5103,1975,90013
5103,1976,65856
5103,1979,77741
5103,1981,58372
5103,1982,72965
5103,1983,30353
5103,1984,28456
5103,1986,113501
5103,1988,139585
5103,1989,21724
5103,1990,54710
5103,1991,76629
5103,1992,64717
5103,1993,64410
5103,1994,61893
5103,1995,76471
5103,1996,98963
5103,1997,91111
5103,1998,76467
5103,1999,62773
5103,2000,57027
5103,2001,67251
5103,2002,74530
5103,2003,82445
5103,2004,88772
5103,2005,84702
5103,2006,83187
5103,2007,124009
5103,2008,157122
5103,2009,121555
5103,2010,108674
5103,2011,143342
5103,2012,137977
5103,2013,150941
5103,2014,125916
5103,2015,129997
5103,2016,119364
5103,2017,108744
5103,2018,112699
5103,2019,97746
5103,2020,103254
5104,1961,28180
5104,1962,23483
5104,1963,28180
5104,1964,23483
5104,1965,22544
5104,1966,23953
5104,1967,28315
5104,1968,26452
5104,1969,31382
5104,1970,29994
5104,1971,30380
5104,1972,19717
5104,1973,21811
5104,1974,25504
5104,1975,38796
5104,1976,26320
5104,1977,21400
5104,1978,22527
5104,1979,25256
5104,1980,28925
5104,1981,36613
5104,1982,32078
5104,1983,27736
5104,1984,29335
5104,1985,36389
5104,1986,36803
5104,1987,31913
5104,1988,31215
5104,1989,35373
5104,1990,52203
5104,1991,45988
5104,1992,48409
5104,1993,46365
5104,1994,40447
5104,1995,38481
5104,1996,62610
5104,1997,53362
5104,1998,45752
5104,1999,45340
5104,2000,54728
5104,2001,30666
5104,2002,31160
5104,2003,39806
5104,2004,42980
5104,2005,30604
5104,2006,45209
5104,2007,63313
5104,2008,97258
5104,2009,84492
5104,2010,83722
5104,2011,92357
5104,2012,72654
5104,2013,70903
5104,2014,68592
5104,2015,61615
5104,2016,59157
5104,2017,70643
5104,2018,58306
5104,2019,64608
5104,2020,68803
5105,1961,14733
5105,1962,14666
5105,1963,14724
5105,1964,15120
5105,1965,15049
5105,1966,15039
5105,1967,15239
5105,1968,15170
5105,1969,14466
5105,1970,13449
5105,1971,12604
5105,1972,15129
5105,1973,18587
5105,1974,23794
5105,1975,29582
5105,1976,29132
5105,1977,33595
5105,1978,33389
5105,1979,19026
5105,1980,46463
5105,1981,33424
5105,1982,28117
5105,1983,30860
5105,1984,32509
5105,1985,25187
5105,1986,106162
5105,1987,34333
5105,1988,40221
5105,1989,44577
5105,1990,58909
5105,1991,44989
5105,1992,43988
5105,1993,14056
5105,1994,37751
5105,1995,20307
5105,1996,31169
5105,1997,38233
5105,1998,27983
5105,1999,30545
5105,2000,25801
5105,2001,19671
5105,2002,25707
5105,2003,27696
5105,2004,48421
5105,2005,38216
5105,2006,38925
5105,2007,50026
5105,2008,53631
5105,2009,46208
5105,2010,40279
5105,2011,49213
5105,2012,50352
5105,2013,59789
5105,2014,48154
5105,2015,39758
5105,2016,41135
5105,2017,43205
5105,2018,45592
5105,2019,44666
5105,2020,41132
52,1999,8
52,2001,7
52,2002,5
52,2003,6
52,2004,10
52,2005,7
52,2006,8
52,2007,14
52,2008,15
52,2009,9
52,2010,18
52,2011,34
52,2012,16
52,2014,18
52,2015,9
52,2016,9
52,2018,9
52,2019,9
5200,1961,128777
5200,1962,127783
5200,1963,129215
5200,1964,127459
5200,1965,128858
5200,1966,134115
5200,1967,133807
5200,1968,128375
5200,1969,129158
5200,1970,128494
5200,1971,130509
5200,1972,131476
5200,1973,185481
5200,1974,283054
5200,1975,319887
5200,1976,329312
5200,1977,267132
5200,1978,277235
5200,1979,324426
5200,1980,381610
5200,1981,411249
5200,1982,367510
5200,1983,235953
5200,1984,341251
5200,1985,284311
5200,1986,237011
5200,1987,219845
5200,1988,237003
5200,1989,332996
5200,1990,328688
5200,1991,275452
5200,1992,302010
5200,1993,305439
5200,1994,306169
5200,1995,347515
5200,1996,469893
5200,1997,384781
5200,1998,339457
5200,1999,277612
5200,2000,295209
5200,2001,334896
5200,2002,370871
5200,2003,436955
5200,2004,450326
5200,2005,474053
5200,2006,458130
5200,2007,488590
5200,2008,742380
5200,2009,571891
5200,2010,575668
5200,2011,695061
5200,2012,673377
5200,2013,826502
5200,2014,800436
5200,2015,688276
5200,2016,621342
5200,2017,586723
5200,2018,622143
5200,2019,625655
5200,2020,640400
5203,1961,51528
5203,1962,51044
5203,1963,51614
5203,1964,50913
5203,1965,51451
5203,1966,53608
5203,1967,53474
5203,1968,51245
5203,1969,52374
5203,1970,51651
5203,1971,52713
5203,1972,53151
5203,1973,75038
5203,1974,114242
5203,1975,129373
5203,1976,133559
5203,1977,111098
5203,1978,112306
5203,1979,129807
5203,1980,151668
5203,1981,163698
5203,1982,145800
5203,1983,93095
5203,1984,137725
5203,1985,113885
5203,1986,93526
5203,1987,86516
5203,1988,92644
5203,1989,131673
5203,1990,128371
5203,1991,110352
5203,1992,118878
5203,1993,118828
5203,1994,120159
5203,1995,133935
5203,1996,179297
5203,1997,164170
5203,1998,138653
5203,1999,106059
5203,2000,117547
5203,2001,141646
5203,2002,150319
5203,2003,173160
5203,2004,183241
5203,2005,193814
5203,2006,201256
5203,2007,235316
5203,2008,371810
5203,2009,304421
5203,2010,270513
5203,2011,333695
5203,2012,331443
5203,2013,345365
5203,2014,331438
5203,2015,320176
5203,2016,300277
5203,2017,292441
5203,2018,304179
5203,2019,321645
5203,2020,336491
5204,1961,23056
5204,1962,22084
5204,1963,20965
5204,1964,24105
5204,1965,22144
5204,1966,24295
5204,1967,22594
5204,1968,23550
5204,1969,18310
5204,1970,14810
5204,1971,19386
5204,1972,27530
5204,1973,36810
5204,1974,86582
5204,1975,64188
5204,1976,12503
5204,1977,32313
5204,1978,35619
5204,1979,56453
5204,1980,47929
5204,1981,82223
5204,1982,36629
5204,1983,41249
5204,1984,23024
5204,1985,33892
5204,1986,26535
5204,1987,62352
5204,1988,121373
5204,1989,54159
5204,1990,72180
5204,1991,83304
5204,1992,101912
5204,1993,93820
5204,1994,68037
5204,1995,61639
5204,1996,78396
5204,1997,72561
5204,1998,57126
5204,1999,69347
5204,2000,64874
5204,2001,69972
5204,2002,66148
5204,2003,65686
5204,2004,63873
5204,2005,64525
5204,2006,67932
5204,2007,85551
5204,2008,129832
5204,2009,117103
5204,2010,99904
5204,2011,121004
5204,2012,117293
5204,2013,121879
5204,2014,128709
5204,2015,118429
5204,2016,105002
5204,2017,102905
5204,2018,102479
5204,2019,93264
5204,2020,91990
5206,1961,13147
5206,1962,21803
5206,1963,13941
5206,1964,14503
5206,1965,13977
5206,1966,13229
5206,1967,12809
5206,1968,14000
5206,1969,18151
5206,1970,15495
5206,1971,12939
5206,1972,27150
5206,1973,31101
5206,1974,63046
5206,1975,43550
5206,1976,45662
5206,1977,39495
5206,1978,40475
5206,1979,43636
5206,1980,50351
5206,1981,56518
5206,1982,56282
5206,1983,54184
5206,1984,53916
5206,1985,54714
5206,1986,54039
5206,1987,52690
5206,1988,51287
5206,1989,52699
5206,1990,53574
5206,1991,54810
5206,1992,55222
5206,1993,58083
5206,1994,58914
5206,1995,60297
5206,1996,63726
5206,1997,67168
5206,1998,74936
5206,1999,56827
5206,2000,76819
5206,2001,57749
5206,2002,66938
5206,2003,52651
5206,2004,52291
5206,2005,55178
5206,2006,58719
5206,2007,58275
5206,2008,94578
5206,2009,92878
5206,2010,78771
5206,2011,84015
5206,2012,73552
5206,2013,78442
5206,2014,78160
5206,2015,76731
5206,2016,73128
5206,2017,70753
5206,2018,69463
5206,2019,71259
5206,2020,72031
5207,1961,37578
5207,1962,35739
5207,1963,41927
5207,1964,42703
5207,1965,44943
5207,1966,42557
5207,1967,36886
5207,1968,45963
5207,1969,32191
5207,1970,39798
5207,1971,40362
5207,1972,38913
5207,1973,55941
5207,1974,84785
5207,1975,99319
5207,1976,90335
5207,1977,70289
5207,1978,75891
5207,1979,104591
5207,1980,136370
5207,1981,144069
5207,1982,124374
5207,1983,98434
5207,1984,88401
5207,1985,76305
5207,1986,85595
5207,1987,76933
5207,1988,99203
5207,1989,118995
5207,1990,121147
5207,1991,84309
5207,1992,102146
5207,1993,111827
5207,1994,107558
5207,1995,134753
5207,1996,179083
5207,1997,120883
5207,1998,106817
5207,1999,98510
5207,2000,90439
5207,2001,94411
5207,2002,95165
5207,2003,145162
5207,2004,130858
5207,2005,146506
5207,2006,121530
5207,2007,145200
5207,2008,226017
5207,2009,159119
5207,2010,175619
5207,2011,214243
5207,2012,199008
5207,2013,274524
5207,2014,253073
5207,2015,170505
5207,2016,162376
5207,2017,154177
5207,2018,166667
5207,2019,174637
5207,2020,174690
53,1973,300
53,1974,423
53,1976,383
53,1977,406
53,1978,525
53,1979,675
53,1991,647
53,1992,688
53,1993,655
53,1994,590
53,1995,631
53,1996,852
53,1997,558
53,1998,495
53,1999,470
53,2000,451
53,2002,101
53,2004,656
53,2005,744
53,2006,575
53,2007,647
53,2008,792
53,2009,674
53,2010,570
53,2011,500
53,2012,1006
53,2013,809
53,2014,999
53,2015,882
53,2016,523
53,2017,536
53,2018,515
53,2019,524
53,2020,515
5300,1961,640449
5300,1962,638591
5300,1963,666476
5300,1964,686088
5300,1965,643805
5300,1966,654294
5300,1967,672101
5300,1968,624489
5300,1969,613584
5300,1970,684925
5300,1971,693453
5300,1972,722122
5300,1973,1224135
5300,1974,2047793
5300,1975,1961816
5300,1976,1665491
5300,1977,1310011
5300,1978,1287230
5300,1979,1405146
5300,1980,1685890
5300,1981,2092072
5300,1982,1759123
5300,1983,1567487
5300,1984,1502486
5300,1985,1525258
5300,1986,1430133
5300,1987,1338330
5300,1988,1257727
5300,1989,1738135
5300,1990,1777707
5300,1991,1548231
5300,1992,1678728
5300,1993,1612928
5300,1994,1462357
5300,1995,1675533
5300,1996,1910898
5300,1997,2115753
5300,1998,1956386
5300,1999,1656595
5300,2000,1452628
5300,2001,1387231
5300,2002,1274573
5300,2003,1306749
5300,2004,1655990
5300,2005,1503419
5300,2006,1469301
5300,2007,1904113
5300,2008,3452384
5300,2009,2269954
5300,2010,2223333
5300,2011,2741484
5300,2012,2591606
5300,2013,3012966
5300,2014,2938641
5300,2015,2532282
5300,2016,2191652
5300,2017,2154779
5300,2018,2158112
5300,2019,2342701
5300,2020,2476219
5301,1994,263356
5301,1995,531628
5301,1996,742006
5301,1997,655017
5301,1998,502983
5301,1999,354647
5301,2000,320653
5301,2001,344641
5301,2002,245451
5301,2003,265242
5301,2004,395226
5301,2005,339574
5301,2006,341236
5301,2007,518300
5301,2008,1047557
5301,2009,567700
5301,2010,518437
5301,2011,643836
5301,2012,600929
5301,2013,687232
5301,2014,658289
5301,2015,590878
5301,2016,470499
5301,2017,455423
5301,2018,442376
5301,2019,523878
5301,2020,635106
5302,1961,28959
5302,1962,28877
5302,1963,30354
5302,1964,30753
5302,1965,28966
5302,1966,29982
5302,1967,31560
5302,1968,29209
5302,1969,28685
5302,1970,28709
5302,1971,29861
