geo,year,ti_cereals_n_e_c_import_value_index_2014_2016_100
212,2013,827
212,2014,64
212,2015,143
212,2016,94
212,2017,142
212,2018,413
212,2019,939
212,2020,376
212,2021,259
212,2022,559
212,2023,502
213,1996,275
213,2015,186
213,2016,14
213,2018,674
213,2019,207
213,2021,292
213,2022,2714
213,2023,274
214,1966,0
214,1968,0
214,1969,0
214,1970,1
214,1971,7
214,1973,15
214,1974,36
214,1975,73
214,1976,115
214,1977,220
214,1978,192
214,1979,228
214,1980,250
214,1981,580
214,1982,375
214,1983,274
214,1984,325
214,1985,257
214,1986,289
214,1987,257
214,1988,42
214,1989,84
214,1990,23
214,1991,36
214,1992,18
214,1993,43
214,1994,89
214,1995,25
214,1996,79
214,1997,50
214,1998,43
214,1999,28
214,2000,25
214,2001,29
214,2002,29
214,2003,44
214,2004,42
214,2005,62
214,2006,52
214,2007,66
214,2008,88
214,2009,75
214,2010,99
214,2011,150
214,2012,135
214,2013,157
214,2014,114
214,2015,87
214,2016,99
214,2017,100
214,2018,112
214,2019,98
214,2020,66
214,2021,100
214,2022,94
214,2023,89
215,1961,13
215,1962,89
215,1963,66
215,1964,39
215,1965,34
215,1966,19
215,1967,15
215,1968,13
215,1969,27
215,1970,43
215,1971,4
215,1972,4
215,1975,236
215,1976,1
215,1978,0
215,1979,0
215,1980,12
215,1981,46
215,1985,199
215,1986,120
215,1998,2
215,1999,1
215,2000,11
215,2001,1
215,2002,3
215,2003,14
215,2004,17
215,2005,2
215,2006,118
215,2007,40
215,2008,509
215,2009,465
215,2010,59
215,2011,52
215,2012,41
215,2013,1477
215,2014,168
215,2015,4
215,2016,127
215,2017,96
215,2018,2
215,2019,394
215,2020,1405
215,2021,391
215,2022,645
215,2023,2
216,1976,0
216,1978,2
216,1979,2
216,1980,5
216,1981,9
216,1982,8
216,1983,6
216,1984,21
216,1985,21
216,1986,9
216,1987,13
216,1988,17
216,1989,9
216,1990,25
216,1991,33
216,1992,23
216,1993,27
216,1994,25
216,1995,35
216,1996,24
216,1997,34
216,1998,20
216,1999,20
216,2000,18
216,2001,23
216,2002,25
216,2003,24
216,2004,30
216,2005,28
216,2006,24
216,2007,27
216,2008,34
216,2009,34
216,2010,27
216,2011,43
216,2012,39
216,2013,46
216,2014,98
216,2015,114
216,2016,88
216,2017,66
216,2018,81
216,2019,88
216,2020,120
216,2021,90
216,2022,133
216,2023,106
217,1976,333
217,1977,3296
217,1978,9422
217,1980,17
217,1981,33
217,1982,9988
217,1983,6825
217,1984,113192
217,1985,58261
217,1986,866
217,1987,666
217,1988,46609
217,1989,8656
217,1990,466
217,1991,18311
217,1992,466
217,1993,932
217,1998,33
217,2003,649
217,2004,300
217,2007,17
217,2008,150
217,2009,150
217,2010,150
217,2014,100
217,2017,47
217,2018,1
217,2019,3
217,2020,156
217,2021,300
217,2022,531
217,2023,191
219,2005,62
219,2014,212
219,2015,79
219,2016,8
219,2018,87
219,2019,8
219,2020,352
219,2022,510
219,2023,2
220,1993,10
220,1994,4
220,1995,11
220,1996,10
220,1997,9
220,1998,10
220,1999,7
220,2000,9
220,2001,10
220,2002,14
220,2003,17
220,2004,15
220,2005,20
220,2006,17
220,2007,24
220,2008,65
220,2009,24
220,2010,38
220,2011,48
220,2012,75
220,2013,66
220,2014,118
220,2015,90
220,2016,91
220,2017,84
220,2018,113
220,2019,112
220,2020,114
220,2021,120
220,2022,154
220,2023,108
221,2001,17
221,2002,1
221,2003,2
221,2004,14
221,2005,3
221,2006,7
221,2007,15
221,2008,15
221,2009,5
221,2010,23
221,2011,29
221,2012,57
221,2013,57
221,2014,91
221,2015,107
221,2016,102
221,2017,131
221,2018,199
221,2019,279
221,2020,659
221,2021,843
221,2022,625
221,2023,388
222,1967,16
222,1968,5
222,1977,0
222,1978,1
222,1979,4
222,1981,1
222,1982,3
222,1983,3
222,1984,3
222,1985,4
222,1986,10
222,1987,9
222,1988,14
222,1989,748
222,1990,1045
222,1991,19
222,1992,23
222,1993,31
222,1994,20
222,1995,56
222,1996,28
222,1997,2
222,1998,11
222,1999,13
222,2000,8
222,2001,5
222,2002,26
222,2003,26
222,2004,50
222,2005,48
222,2006,7
222,2007,54
222,2008,81
222,2009,68
222,2010,94
222,2011,95
222,2012,73
222,2013,100
222,2014,78
222,2015,89
222,2016,133
222,2017,116
222,2018,139
222,2019,162
222,2020,172
222,2021,137
222,2022,183
222,2023,331
223,1986,2
223,1987,3
223,1988,1
223,1989,120
223,1990,119
223,1991,519
223,1992,467
223,1993,1819
223,1994,13
223,1995,101
223,1996,118
223,1997,575
223,1998,776
223,1999,33
223,2000,21
223,2001,12
223,2002,22
223,2003,13
223,2004,20
223,2005,25
223,2006,4
223,2007,11
223,2008,30
223,2009,40
223,2010,40
223,2011,134
223,2012,157
223,2013,51
223,2014,78
223,2015,90
223,2016,132
223,2017,120
223,2018,83
223,2019,243
223,2020,329
223,2021,314
223,2022,417
223,2023,622
225,2002,19
225,2003,14
225,2004,60
225,2005,22
225,2006,31
225,2007,31
225,2008,104
225,2009,76
225,2010,80
225,2011,58
225,2012,61
225,2013,78
225,2014,123
225,2015,87
225,2016,91
225,2017,102
225,2018,100
225,2019,126
225,2020,117
225,2021,116
225,2022,134
225,2023,139
226,1961,3
226,1962,4
226,1963,1
226,1964,3
226,1965,17
226,1966,4
226,1967,13
226,1968,7
226,1969,19
226,1970,7
226,1971,11
226,1974,5
226,1993,85
226,1994,47
226,1995,201
226,1996,2
226,1997,210
226,1998,77
226,1999,6
226,2002,77
226,2003,90
226,2004,1030
226,2005,2008
226,2006,2692
226,2007,2071
226,2008,2019
226,2009,171
226,2010,128
226,2011,86
226,2012,502
226,2013,300
226,2014,80
226,2015,92
226,2016,128
226,2017,276
226,2018,266
226,2019,47
226,2020,67
226,2021,399
226,2022,678
226,2023,681
227,2014,40
227,2016,160
229,1961,50
229,1962,98
229,1963,52
229,1964,47
229,1965,86
229,1966,87
229,1967,59
229,1968,22
229,1969,30
229,1970,18
229,1971,25
229,1972,36
229,1973,40
229,1974,158
229,1975,173
229,1976,120
229,1977,76
229,1978,25
229,1979,38
229,1980,24
229,1981,28
229,1982,21
229,1983,18
229,1984,21
229,1985,18
229,1986,18
229,1987,19
229,1988,25
229,1989,26
229,1990,24
229,1991,21
229,1992,19
229,1993,20
229,1994,19
229,1995,21
229,1996,26
229,1997,29
229,1998,20
229,1999,20
229,2000,21
229,2001,19
229,2002,25
229,2003,30
229,2004,34
229,2005,42
229,2006,41
229,2007,108
229,2008,104
229,2009,42
229,2010,39
229,2011,54
229,2012,50
229,2013,84
229,2014,107
229,2015,101
229,2016,92
229,2017,88
229,2018,96
229,2019,101
229,2020,123
229,2021,103
229,2022,65
229,2023,63
23,1994,19
23,1995,23
23,1996,30
23,1999,20
23,2000,75
23,2001,17
23,2002,45
23,2003,44
23,2004,29
23,2005,18
23,2006,106
23,2007,25
23,2008,5
23,2009,272
23,2010,73
23,2011,260
23,2012,206
23,2013,160
23,2014,20
23,2015,153
23,2016,127
23,2017,2
23,2018,104
23,2019,164
23,2020,0
23,2021,17
23,2022,161
23,2023,246
230,1994,56
230,1995,83
230,1996,11
230,1997,0
230,1998,2
230,1999,0
230,2000,4
230,2001,0
230,2002,17
230,2003,6
230,2004,1
230,2005,6
230,2006,12
230,2007,53
230,2008,101
230,2009,11
230,2010,1
230,2011,17
230,2012,121
230,2013,133
230,2014,115
230,2015,102
230,2016,83
230,2017,144
230,2018,81
230,2019,119
230,2020,343
230,2021,337
230,2022,188
230,2023,11
231,1961,2
231,1962,2
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1969,1
231,1970,1
231,1971,0
231,1973,1
231,1974,2
231,1975,1
231,1976,1
231,1977,1
231,1978,1
231,1979,1
231,1980,2
231,1981,3
231,1982,4
231,1983,2
231,1984,3
231,1985,2
231,1986,3
231,1987,3
231,1988,2
231,1989,4
231,1990,4
231,1991,4
231,1992,3
231,1993,3
231,1994,7
231,1995,5
231,1996,7
231,1997,6
231,1998,5
231,1999,4
231,2000,4
231,2001,6
231,2002,8
231,2003,9
231,2004,7
231,2005,5
231,2006,5
231,2007,8
231,2008,10
231,2009,6
231,2010,7
231,2011,13
231,2012,45
231,2013,118
231,2014,119
231,2015,107
231,2016,74
231,2017,82
231,2018,72
231,2019,77
231,2020,86
231,2021,69
231,2022,72
231,2023,69
233,1972,32804
233,1973,42267
233,1974,34035
233,1975,705
233,1976,67
233,1977,3249
233,1978,12135
233,1979,4194
233,1980,5738
233,1981,3611
233,1982,5371
233,1983,3675
233,1984,7852
233,1985,24297
233,1986,433
233,1987,4035
233,1988,1454
233,1989,1968
233,1990,433
233,1991,5511
233,1992,1575
233,1993,1207
233,1996,2241
233,1997,350
233,1998,1453
233,1999,50
233,2000,110
233,2001,567
233,2002,13
233,2003,41
233,2006,6102
233,2007,147
233,2008,147
233,2009,17
233,2010,67
233,2011,45
233,2012,5
233,2013,93
233,2014,222
233,2015,5
233,2016,73
233,2017,9
233,2018,19
233,2019,51
233,2020,425
233,2021,867
233,2022,1552
233,2023,1377
234,1964,0
234,1969,0
234,1976,1
234,1980,8
234,1981,6
234,1982,7
234,1983,11
234,1984,20
234,1985,6
234,1986,6
234,1987,10
234,1988,6
234,1989,12
234,1990,14
234,1991,8
234,1992,9
234,1993,12
234,1994,14
234,1995,15
234,1996,24
234,1997,24
234,1998,20
234,1999,14
234,2000,45
234,2001,11
234,2002,14
234,2003,19
234,2004,23
234,2005,25
234,2006,48
234,2007,46
234,2008,161
234,2009,138
234,2010,67
234,2011,118
234,2012,101
234,2013,123
234,2014,105
234,2015,113
234,2016,82
234,2017,55
234,2018,52
234,2019,74
234,2020,55
234,2021,49
234,2022,75
234,2023,87
235,2000,243
235,2001,21
235,2002,32
235,2003,12
235,2004,11
235,2005,26
235,2006,86
235,2007,2
235,2014,83
235,2015,98
235,2016,119
235,2017,44
235,2018,8
235,2019,32
235,2020,364
235,2021,88
235,2022,219
235,2023,156
236,1961,11
236,1962,12
236,1963,4
236,1964,2
236,1965,2
236,1966,2
236,1967,4
236,1968,5
236,1969,6
236,1970,267
236,1971,550
236,1972,590
236,1973,903
236,1974,1455
236,1975,1941
236,1976,1735
236,1977,2829
236,1978,2169
236,1979,2183
236,1980,2617
236,1981,3952
236,1982,2783
236,1983,1481
236,1984,1590
236,1985,3890
236,1986,2474
236,1987,2202
236,1988,5355
236,1989,3327
236,1990,34
236,1991,43
236,1992,45
236,1993,97
236,1994,65
236,1995,72
236,1996,215
236,1997,52
236,1998,64
236,1999,99
236,2000,128
236,2001,114
236,2002,107
236,2003,76
236,2004,77
236,2005,112
236,2006,87
236,2007,153
236,2008,279
236,2009,131
236,2010,196
236,2011,171
236,2012,72
236,2013,4
236,2014,277
236,2015,3
236,2016,20
236,2017,2
236,2018,2
236,2019,4
236,2020,9
236,2021,19
236,2022,20
236,2023,18
237,2014,134
237,2015,103
237,2016,63
237,2017,47
237,2018,110
237,2019,112
237,2020,93
237,2021,121
237,2022,150
237,2023,179
238,1993,4
238,1994,23
238,1995,22
238,1996,11
238,1997,2
238,1998,10
238,1999,10
238,2000,1
238,2001,2
238,2002,2
238,2003,5
238,2004,1
238,2005,0
238,2006,0
238,2007,3
238,2008,83
238,2009,93
238,2010,121
238,2011,24
238,2012,18
238,2013,60
238,2014,92
238,2015,122
238,2016,85
238,2017,158
238,2018,96
238,2019,62
238,2020,79
238,2021,35
238,2022,9
238,2023,1
244,1980,2255
244,1984,6764
244,1985,615
244,1990,205
244,2014,29
244,2015,171
244,2017,276
244,2018,734
244,2019,69
244,2020,387
244,2021,126
244,2022,70
244,2023,285
249,1969,2
249,1972,1
249,1974,0
249,1975,0
249,1976,2
249,1979,8
249,1980,8
249,1981,1
249,1982,6
249,1990,40
249,1991,7
249,1994,1
249,1995,0
249,1996,91
249,1997,0
249,1998,0
249,1999,0
249,2000,1
249,2001,5
249,2002,7
249,2003,10
249,2004,10
249,2005,16
249,2006,12
249,2007,41
249,2008,219
249,2009,62
249,2010,55
249,2011,52
249,2012,88
249,2013,110
249,2014,154
249,2015,112
249,2016,34
249,2017,31
249,2018,36
249,2019,9
249,2020,36
249,2021,19
249,2022,188
249,2023,17
25,2002,587
25,2013,11
25,2014,200
25,2016,0
25,2017,31
25,2018,68
25,2019,9
25,2020,10
25,2023,1
250,1971,0
250,1995,148
250,2004,0
250,2005,1
250,2006,1
250,2009,0
250,2011,0
250,2014,29
250,2015,5
250,2016,266
250,2017,223
250,2018,105
250,2019,22
250,2020,32
250,2021,10
250,2022,10
250,2023,14
251,1961,321
251,1962,321
251,1963,321
251,1964,361
251,1965,561
251,1966,524
251,1967,295
251,1968,240
251,1970,22
251,1971,112
251,1972,148
251,1973,39
251,1974,36
251,1978,71
251,1984,43
251,1985,27
251,1986,446
251,1987,18
251,1992,2
251,1993,29
251,1994,30
251,1995,3211
251,1996,80
251,1997,9
251,1998,1283
251,1999,1172
251,2000,26
251,2001,15
251,2002,387
251,2003,3253
251,2004,10140
251,2005,13627
251,2006,10636
251,2007,638
251,2008,167
251,2009,57
251,2010,40
251,2011,103
251,2012,84
251,2013,26
251,2014,228
251,2015,23
251,2016,49
251,2017,367
251,2018,254
251,2019,153
251,2020,38
251,2021,26
251,2022,33
251,2023,48
255,2000,43
255,2001,50
255,2002,56
255,2003,61
255,2004,68
255,2005,57
255,2006,61
255,2007,214
255,2008,321
255,2009,91
255,2010,105
255,2011,125
255,2012,95
255,2013,122
255,2014,103
255,2015,102
255,2016,94
255,2017,87
255,2018,101
255,2019,117
255,2020,120
255,2021,122
255,2022,142
255,2023,114
256,2000,17
256,2001,17
256,2002,15
256,2003,15
256,2004,43
256,2005,33
256,2006,43
256,2007,46
256,2008,59
256,2009,43
256,2010,90
256,2011,170
256,2012,108
256,2013,163
256,2014,116
256,2015,67
256,2016,117
256,2017,141
256,2018,141
256,2019,138
256,2020,130
256,2021,170
256,2022,150
256,2023,151
26,1986,14
26,1988,28
26,1989,38
26,1990,28
26,1991,43
26,1992,47
26,1993,95
26,1994,14
26,1995,47
26,1996,19
26,1997,294
26,1998,280
26,1999,47
26,2000,14
26,2001,9
26,2002,190
26,2003,280
26,2004,119
26,2005,43
26,2006,38
26,2007,43
26,2008,47
26,2009,38
26,2010,43
26,2011,33
26,2012,43
26,2013,19
26,2014,197
26,2015,75
26,2016,29
26,2017,145
26,2018,223
26,2019,48
26,2020,62
26,2021,128
26,2022,329
26,2023,83
27,1974,0
27,1975,0
27,1976,151
27,1978,0
27,1980,4
27,1981,3
27,1982,5
27,1983,5
27,1984,2
27,1985,2
27,1986,2
27,1987,3
27,1988,1
27,1989,4
27,1990,2
27,1993,0
27,1994,1
27,1995,1
27,1997,0
27,1998,1
27,1999,1
27,2000,1
27,2001,12
27,2002,17
27,2003,13
27,2004,23
27,2005,3
27,2006,6
27,2007,45
27,2008,226
27,2009,269
27,2010,550
27,2011,548
27,2012,63
27,2013,75
27,2014,125
27,2015,73
27,2016,102
27,2017,82
27,2018,74
27,2019,97
27,2020,89
27,2021,141
27,2022,177
27,2023,164
272,2006,6
272,2007,25
272,2008,25
272,2009,15
272,2010,16
272,2011,44
272,2012,61
272,2013,75
272,2014,84
272,2015,85
272,2016,131
272,2017,99
272,2018,102
272,2019,140
272,2020,174
272,2021,264
272,2022,290
272,2023,304
273,2006,42
273,2007,55
273,2008,93
273,2009,17
273,2010,21
273,2011,12
273,2012,14
273,2013,39
273,2014,91
273,2015,111
273,2016,98
273,2017,139
273,2018,179
273,2019,134
273,2020,133
273,2021,174
273,2022,187
273,2023,195
276,2012,47
276,2013,247
276,2014,149
276,2015,73
276,2016,78
276,2017,40
276,2018,59
276,2019,67
276,2020,53
276,2021,82
276,2022,128
276,2023,77
277,2012,37
277,2013,47
277,2014,118
277,2015,64
277,2016,118
277,2017,110
277,2018,168
277,2019,82
277,2020,76
277,2021,80
277,2022,47
277,2023,27
28,2014,92
28,2015,189
28,2016,19
28,2017,10
28,2018,45
28,2020,0
28,2021,15
28,2022,0
29,1994,358
29,2008,1
29,2009,0
29,2010,9
29,2011,9
29,2012,3
29,2013,3
29,2014,264
29,2015,25
29,2016,11
29,2017,4
29,2018,156
29,2019,169
29,2020,1063
29,2021,741
29,2022,374
29,2023,297
299,1996,0
299,1997,1
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,121
299,2015,85
299,2016,94
299,2017,66
299,2018,7
299,2019,7
299,2020,6
299,2021,7
299,2023,0
3,1996,287
3,1997,107
3,1999,72
3,2000,502
3,2001,12717
3,2002,107
3,2003,609
3,2004,716
3,2005,716
3,2006,72
3,2008,1039
3,2009,681
3,2010,502
3,2011,143
3,2012,179
3,2013,107
3,2015,100
3,2018,678
3,2019,113
3,2020,561
3,2021,408
3,2022,3418
3,2023,4887
32,1962,0
32,1964,1
32,1965,6
32,1966,0
32,1967,0
32,1968,1
32,1969,0
32,1970,82
32,1971,3
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1979,24
32,1980,29
32,1981,15
32,1982,12
32,1983,16
32,1984,54
32,1985,54
32,1986,7
32,1987,1
32,1988,1
32,1989,0
32,1990,0
32,1991,46
32,1993,32
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,3
32,1999,3
32,2001,0
32,2009,2
32,2011,0
32,2012,38
32,2013,307
32,2014,180
32,2015,22
32,2016,98
32,2017,273
32,2018,166
32,2019,97
32,2020,7
32,2021,62
32,2022,125
32,2023,62
33,1988,4
33,1989,6
33,1990,5
33,1991,3
33,1992,4
33,1993,6
33,1994,8
33,1995,6
33,1996,6
33,1997,7
33,1998,7
33,1999,7
33,2000,6
33,2001,7
33,2002,7
33,2003,8
33,2004,7
33,2005,7
33,2006,6
33,2007,7
33,2008,10
33,2009,10
33,2010,9
33,2011,14
33,2012,45
33,2013,76
33,2014,132
33,2015,92
33,2016,76
33,2017,69
33,2018,68
33,2019,74
33,2020,81
33,2021,76
33,2022,73
33,2023,64
35,1998,82
35,1999,46
35,2000,25
35,2001,33
35,2002,39
35,2003,33
35,2004,55
35,2005,11
35,2006,17
35,2007,55
35,2008,44
35,2009,33
35,2010,33
35,2011,61
35,2012,39
35,2013,61
35,2014,95
35,2015,96
35,2016,108
35,2017,210
35,2018,225
35,2019,303
35,2020,537
35,2021,417
35,2022,487
35,2023,441
37,1985,16
37,1988,1
37,1993,1
37,2007,7
37,2014,264
37,2015,29
37,2016,7
37,2018,106
37,2021,0
37,2022,6
38,1991,2
38,1993,189
38,1994,6
38,1995,376
38,1996,52
38,1997,59
38,1998,35
38,1999,36
38,2000,47
38,2001,54
38,2002,57
38,2003,34
38,2004,57
38,2005,52
38,2006,52
38,2007,83
38,2008,631
38,2009,771
38,2010,188
38,2011,169
38,2012,139
38,2013,96
38,2014,67
38,2015,78
38,2016,154
38,2017,285
38,2018,285
38,2019,386
38,2020,109
38,2021,65
38,2022,11
38,2023,18
39,1973,65
39,1974,65
39,1979,7
39,1982,287
39,1983,239
39,1984,105
39,1985,34
39,1986,3
39,1987,8
39,1988,5
39,1989,2
39,1992,37
39,1993,9
39,1994,1
39,2004,24
39,2005,37
39,2006,22
39,2007,106
39,2008,155
39,2009,292
39,2010,186
39,2011,204
39,2012,183
39,2013,225
39,2014,98
39,2015,98
39,2016,104
39,2017,98
39,2018,98
39,2019,98
39,2020,98
39,2021,98
39,2022,98
39,2023,98
4,1990,118
4,1991,26
4,1992,11
4,1993,7
4,1994,32
4,1995,61
4,1996,132
4,1997,35
4,1998,37
4,1999,43
4,2000,40
4,2001,37
4,2002,50
4,2003,25
4,2004,32
4,2005,17
4,2006,28
4,2007,30
4,2008,45
4,2009,59
4,2010,27
4,2011,58
4,2012,76
4,2013,118
4,2014,103
4,2015,106
4,2016,91
4,2017,103
4,2018,108
4,2019,126
4,2020,161
4,2021,187
4,2022,306
4,2023,120
40,1973,14
40,1974,107
40,1975,0
40,1977,2
40,1978,12
40,1979,19
40,1980,0
40,1981,1
40,1983,10
40,1984,10
40,1985,1
40,1986,1
40,1987,1
40,1988,7
40,1989,1
40,1990,1
40,1991,4
40,1992,2
40,1993,43
40,1994,11
40,1995,37
40,1996,95
40,1997,37
40,1998,15
40,1999,38
40,2000,31
40,2001,25
40,2002,29
40,2003,29
40,2004,43
40,2005,37
40,2006,42
40,2007,93
40,2008,354
40,2009,355
40,2010,488
40,2011,698
40,2012,611
40,2013,288
40,2014,160
40,2015,103
40,2016,36
40,2017,57
40,2018,74
40,2019,63
40,2020,40
40,2021,48
40,2022,28
40,2023,25
41,1962,0
41,1964,0
41,1979,0
41,1981,0
41,1982,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,1
41,2011,0
41,2012,1
41,2013,18
41,2014,82
41,2015,148
41,2016,71
41,2017,51
41,2018,43
41,2019,10
41,2020,58
41,2021,152
41,2022,187
41,2023,94
44,1974,1
44,1976,1
44,1977,74
44,1978,27
44,1979,6
44,1980,153
44,1981,18
44,1982,49
44,1983,170
44,1984,44
44,1985,70
44,1986,43
44,1987,10
44,1988,32
44,1989,3
44,1990,10
44,1991,8
44,1992,21
44,1993,40
44,1994,20
44,1995,52
44,1996,82
44,1997,31
44,1998,54
44,1999,32
44,2000,9
44,2001,18
44,2002,22
44,2003,69
44,2004,38
44,2005,17
44,2006,16
44,2007,91
44,2008,212
44,2009,226
44,2010,201
44,2011,694
44,2012,843
44,2013,707
44,2014,163
44,2015,58
44,2016,78
44,2017,33
44,2018,78
44,2019,36
44,2020,30
44,2021,47
44,2022,51
44,2023,34
45,2015,140
45,2016,60
45,2017,12
45,2018,45
45,2019,50
45,2020,30
45,2021,43
45,2022,949
45,2023,3
46,1994,2
46,1995,5
46,2002,11
46,2003,5
46,2004,2
46,2005,15
46,2006,39
46,2007,13
46,2008,6
46,2009,39
46,2010,36
46,2012,15
46,2013,66
46,2014,92
46,2015,93
46,2016,114
46,2017,293
46,2018,148
46,2019,190
46,2020,84
46,2021,44
46,2022,183
46,2023,186
47,2001,9
47,2014,243
47,2015,28
47,2016,29
47,2017,39
47,2018,158
47,2019,67
47,2020,53
47,2021,130
47,2022,240
47,2023,157
48,1966,1
48,1967,4
48,1968,1
48,1969,11
48,1970,13
48,1971,38
48,1972,54
48,1973,19
48,1974,121
48,1975,230
48,1976,298
48,1977,65
48,1978,223
48,1986,44
48,1987,14
48,1988,5
48,1989,6
48,1990,8
48,1991,3
48,1992,6
48,1993,7
48,1994,23
48,1995,22
48,1996,26
48,1997,32
48,1998,36
48,1999,29
48,2000,30
48,2001,32
48,2002,41
48,2003,60
48,2004,36
48,2005,62
48,2006,58
48,2007,70
48,2008,94
48,2009,59
48,2010,88
48,2011,87
48,2012,98
48,2013,122
48,2014,109
48,2015,99
48,2016,92
48,2017,75
48,2018,95
48,2019,99
48,2020,109
48,2021,153
48,2022,117
48,2023,137
49,1961,310
49,1980,885
49,1987,1674
49,1988,3127
49,1989,5723
49,1990,8850
49,2001,94
49,2002,116
49,2003,58
49,2004,161
49,2005,137
49,2006,74
49,2007,93
49,2008,53
49,2009,53
49,2010,112
49,2011,135
49,2012,186
49,2013,126
49,2014,36
49,2015,137
49,2016,128
49,2017,179
49,2018,61
49,2019,95
49,2020,81
49,2021,87
49,2022,61
49,2023,73
50,1975,192
50,1976,721
50,1977,641
50,1978,611
50,1979,632
50,1980,1455
50,1981,2267
50,1982,1463
50,1983,758
50,1984,478
50,1985,368
50,1986,125
50,1987,21
50,1988,30
50,1989,35
50,1990,23
50,1991,19
50,1992,27
50,1993,23
50,1994,29
50,1995,31
50,1996,30
50,1997,26
50,1998,30
50,1999,27
50,2000,27
50,2001,37
50,2002,43
50,2003,38
50,2004,37
50,2005,30
50,2006,30
50,2007,131
50,2008,670
50,2009,58
50,2010,93
50,2011,79
50,2012,37
50,2013,37
50,2014,148
50,2015,107
50,2016,45
50,2017,79
50,2018,90
50,2019,67
50,2020,77
50,2021,108
50,2022,80
50,2023,84
5000,1961,4
5000,1962,6
5000,1963,6
5000,1964,6
5000,1965,7
5000,1966,12
5000,1967,13
5000,1968,8
5000,1969,8
5000,1970,10
5000,1971,13
5000,1972,11
5000,1973,22
5000,1974,40
5000,1975,37
5000,1976,37
5000,1977,37
5000,1978,35
5000,1979,39
5000,1980,49
5000,1981,64
5000,1982,50
5000,1983,45
5000,1984,52
5000,1985,44
5000,1986,27
5000,1987,23
5000,1988,32
5000,1989,45
5000,1990,35
5000,1991,32
5000,1992,38
5000,1993,32
5000,1994,33
5000,1995,29
5000,1996,38
5000,1997,30
5000,1998,28
5000,1999,27
5000,2000,31
5000,2001,34
5000,2002,28
5000,2003,29
5000,2004,34
5000,2005,27
5000,2006,33
5000,2007,52
5000,2008,78
5000,2009,48
5000,2010,53
5000,2011,67
5000,2012,61
5000,2013,76
5000,2014,94
5000,2015,124
5000,2016,82
5000,2017,72
5000,2018,65
5000,2019,49
5000,2020,74
5000,2021,122
5000,2022,147
5000,2023,89
5100,1961,2
5100,1962,3
5100,1963,4
5100,1964,5
5100,1965,4
5100,1966,4
5100,1967,3
5100,1968,4
5100,1969,4
5100,1970,6
5100,1971,5
5100,1972,11
5100,1973,21
5100,1974,24
5100,1975,8
5100,1976,11
5100,1977,10
5100,1978,11
5100,1979,14
5100,1980,11
5100,1981,14
5100,1982,17
5100,1983,25
5100,1984,25
5100,1985,50
5100,1986,8
5100,1987,12
5100,1988,14
5100,1989,12
5100,1990,11
5100,1991,22
5100,1992,33
5100,1993,16
5100,1994,26
5100,1995,19
5100,1996,17
5100,1997,8
5100,1998,14
5100,1999,12
5100,2000,42
5100,2001,87
5100,2002,12
5100,2003,16
5100,2004,51
5100,2005,33
5100,2006,74
5100,2007,41
5100,2008,91
5100,2009,104
5100,2010,100
5100,2011,71
5100,2012,74
5100,2013,109
5100,2014,101
5100,2015,98
5100,2016,101
5100,2017,120
5100,2018,102
5100,2019,89
5100,2020,80
5100,2021,83
5100,2022,85
5100,2023,77
5101,1961,0
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,2
5101,1966,1
5101,1967,0
5101,1968,1
5101,1969,0
5101,1970,1
5101,1971,1
5101,1972,0
5101,1973,1
5101,1974,0
5101,1975,2
5101,1976,1
5101,1977,1
5101,1978,0
5101,1979,0
5101,1980,1
5101,1981,2
5101,1982,1
5101,1983,1
5101,1984,2
5101,1985,10
5101,1986,6
5101,1987,1
5101,1988,2
5101,1989,2
5101,1990,1
5101,1991,2
5101,1992,13
5101,1993,8
5101,1994,17
5101,1995,19
5101,1996,8
5101,1997,7
5101,1998,9
5101,1999,6
5101,2000,4
5101,2001,3
5101,2002,5
5101,2003,12
5101,2004,21
5101,2005,27
5101,2006,64
5101,2007,26
5101,2008,81
5101,2009,93
5101,2010,67
5101,2011,32
5101,2012,36
5101,2013,80
5101,2014,92
5101,2015,106
5101,2016,101
5101,2017,141
5101,2018,115
5101,2019,89
5101,2020,88
5101,2021,86
5101,2022,72
5101,2023,61
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,2
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,21
5102,1971,1
5102,1972,0
5102,1973,34
5102,1974,34
5102,1975,0
5102,1976,0
5102,1977,0
5102,1979,9
5102,1980,7
5102,1981,4
5102,1982,151
5102,1983,135
5102,1984,78
5102,1985,33
5102,1986,3
