geo,year,ti_vegetables_frozen_import_value_base_period_quantity
199,2009,38929
199,2010,37922
199,2011,41405
199,2012,38409
199,2013,38511
199,2014,40230
199,2015,33721
199,2016,35666
199,2017,35086
199,2018,38988
199,2019,37841
199,2020,36262
199,2021,39356
199,2022,40823
199,2023,46195
2,2014,16879
2,2015,19999
2,2016,18224
2,2017,77300
2,2018,18106
2,2019,9026
2,2020,12596
2,2021,26849
2,2022,12082
2,2023,5775
20,1974,8962
20,1975,9027
20,1976,9289
20,1977,12006
20,1978,10968
20,1979,11848
20,1980,12620
20,1981,17148
20,1982,15572
20,1983,11433
20,1984,9639
20,1985,4668
20,1986,7524
20,1987,7197
20,1988,4117
20,1989,5095
20,1990,5913
20,1991,5698
20,1992,6630
20,1993,4509
20,1994,5210
20,1995,8308
20,1996,5573
20,1997,5963
20,1998,5065
20,1999,4434
20,2000,4602
20,2001,7019
20,2002,5805
20,2003,14037
20,2004,11747
20,2005,14225
20,2006,15957
20,2007,19468
20,2008,14527
20,2009,16505
20,2010,14134
20,2011,15712
20,2012,12216
20,2013,9100
20,2014,11363
20,2015,12359
20,2016,12205
20,2017,13582
20,2018,10582
20,2019,11167
20,2020,7809
20,2021,11286
20,2022,14945
20,2023,16210
200,1961,4704
200,1962,4837
200,1963,4229
200,1964,5156
200,1965,5886
200,1966,6395
200,1967,6319
200,1968,6672
200,1969,6800
200,1970,7921
200,1971,7779
200,1972,9712
200,1973,10243
200,1974,10928
200,1975,12917
200,1976,13330
200,1977,15612
200,1978,16811
200,1979,17325
200,1980,19938
200,1981,21259
200,1982,23642
200,1983,23522
200,1984,22919
200,1985,22739
200,1986,21712
200,1987,23123
200,1988,26887
200,1989,29375
200,1990,26031
200,1991,30719
200,1992,32830
200,1993,32961
200,1994,33292
200,1995,35432
200,1996,34321
200,1997,33569
200,1998,31603
200,1999,31248
200,2000,31281
200,2001,30514
200,2002,31501
200,2003,33451
200,2004,33651
200,2005,34844
200,2006,36368
200,2007,40811
200,2008,42018
200,2009,45189
200,2010,45607
200,2011,49384
200,2012,48810
200,2013,50261
200,2014,51505
200,2015,49857
200,2016,51729
200,2017,55535
200,2018,53658
200,2019,54075
200,2020,52621
200,2021,50556
200,2022,60575
200,2023,70149
201,2012,369
201,2013,1620
201,2014,635
201,2015,685
201,2016,1584
201,2017,611
201,2018,671
201,2019,761
201,2020,714
201,2021,721
201,2022,908
201,2023,1062
202,1964,12377
202,1965,23061
202,1966,17896
202,1967,18746
202,1968,19591
202,1969,23395
202,1970,11591
202,1971,10674
202,1972,11412
202,1973,16289
202,1974,21628
202,1975,18970
202,1976,16489
202,1977,28958
202,1978,26749
202,1979,19951
202,1980,22262
202,1981,29324
202,1982,31343
202,1983,24539
202,1984,27412
202,1985,20271
202,1986,25695
202,1987,36924
202,1988,28673
202,1989,55876
202,1990,46230
202,1991,50192
202,1992,24751
202,1993,24399
202,1994,16558
202,1995,20692
202,1996,32913
202,1997,28073
202,1998,22605
202,1999,24226
202,2000,21183
202,2001,18691
202,2002,20861
202,2003,27007
202,2004,22349
202,2005,20325
202,2006,21605
202,2007,26599
202,2008,30404
202,2009,29883
202,2010,29658
202,2011,34392
202,2012,34402
202,2013,38029
202,2014,36654
202,2015,29930
202,2016,32698
202,2017,33044
202,2018,32862
202,2019,33685
202,2020,31862
202,2021,30853
202,2022,38335
202,2023,52380
203,1961,144004
203,1962,158404
203,1963,32775
203,1964,149022
203,1965,125444
203,1966,135447
203,1967,141855
203,1968,116304
203,1969,165543
203,1970,173523
203,1971,148707
203,1972,118642
203,1973,176109
203,1974,259221
203,1975,270484
203,1976,241037
203,1977,337941
203,1978,394770
203,1979,354330
203,1980,378653
203,1981,317724
203,1982,283594
203,1983,257391
203,1984,251402
203,1985,227648
203,1986,265772
203,1987,284534
203,1988,298715
203,1989,275880
203,1990,341958
203,1991,327832
203,1992,343503
203,1993,268605
203,1994,284311
203,1995,335474
203,1996,326150
203,1997,256877
203,1998,277067
203,1999,294581
203,2000,242285
203,2001,235504
203,2002,259178
203,2003,286091
203,2004,319558
203,2005,307871
203,2006,328005
203,2007,407716
203,2008,400101
203,2009,342445
203,2010,350558
203,2011,398003
203,2012,357223
203,2013,402584
203,2014,386550
203,2015,319646
203,2016,348510
203,2017,359241
203,2018,371311
203,2019,367695
203,2020,395507
203,2021,382374
203,2022,410423
203,2023,503034
207,1988,1001
207,1995,2168
207,1996,1594
207,1997,1772
207,1998,2079
207,1999,2481
207,2000,2140
207,2001,2221
207,2002,2280
207,2003,1939
207,2004,2248
207,2005,2023
207,2006,2068
207,2007,3252
207,2008,2598
207,2009,3150
207,2010,2894
207,2011,3010
207,2012,3375
207,2013,3570
207,2014,3022
207,2015,2667
207,2016,2873
207,2017,2416
207,2018,2202
207,2019,2565
207,2020,2312
207,2021,2380
207,2022,3039
207,2023,3729
208,1997,260
208,1998,271
208,1999,289
208,2000,289
208,2001,243
208,2002,303
208,2003,217
208,2004,329
208,2005,320
208,2006,321
208,2010,946
208,2011,333
208,2012,374
208,2013,362
208,2014,778
208,2015,424
208,2016,530
208,2017,567
208,2018,522
208,2019,423
208,2020,385
208,2021,420
208,2022,455
208,2023,660
209,1997,1498
209,1998,769
209,1999,1053
209,2000,1733
209,2001,827
209,2002,1732
209,2003,1040
209,2004,1640
209,2005,891
209,2006,1003
209,2007,1819
209,2008,1819
209,2009,1819
209,2010,1819
209,2011,2225
209,2012,2225
209,2013,2772
209,2014,2840
209,2015,1974
209,2016,2009
209,2017,2413
209,2018,2287
209,2019,2228
209,2020,2025
209,2021,2508
209,2022,2373
209,2023,2751
21,1961,76443
21,1962,100624
21,1963,107523
21,1964,116715
21,1965,112972
21,1966,406647
21,1967,287271
21,1968,237696
21,1969,232370
21,1970,174277
21,1971,278844
21,1972,174277
21,1973,385900
21,1974,859769
21,1975,480583
21,1976,580925
21,1977,662826
21,1978,673873
21,1979,1316763
21,1980,984155
21,1981,1365173
21,1983,958526
21,1984,1132803
21,1985,893172
21,1986,807180
21,1987,895152
21,1988,875260
21,1989,1321266
21,1990,777038
21,1991,448356
21,1992,442473
21,1993,379897
21,1994,328841
21,1995,222074
21,1996,338734
21,1997,351151
21,1998,280275
21,1999,278527
21,2000,269964
21,2001,226082
21,2002,206189
21,2003,190183
21,2004,226304
21,2005,201204
21,2006,239760
21,2007,257919
21,2008,303477
21,2009,306303
21,2010,323395
21,2011,349642
21,2012,331694
21,2013,431369
21,2014,422869
21,2015,357614
21,2016,331129
21,2017,341758
21,2018,334734
21,2019,342167
21,2020,302674
21,2021,300913
21,2022,380124
21,2023,500447
210,1961,56628
210,1962,53470
210,1963,54471
210,1964,77408
210,1965,74903
210,1966,69376
210,1967,66948
210,1968,58252
210,1969,56551
210,1970,55534
210,1971,61873
210,1972,69924
210,1973,78101
210,1974,96851
210,1975,101303
210,1976,99303
210,1977,112600
210,1978,133593
210,1979,138530
210,1980,145336
210,1981,139925
210,1982,127897
210,1983,120985
210,1984,110054
210,1985,116768
210,1986,142284
210,1987,152098
210,1988,153441
210,1989,150645
210,1990,170290
210,1991,165579
210,1992,162479
210,1993,136792
210,1994,144156
210,1995,177528
210,1996,156595
210,1997,136893
210,1998,140113
210,1999,140258
210,2000,111933
210,2001,117413
210,2002,122704
210,2003,136574
210,2004,153522
210,2005,151396
210,2006,157253
210,2007,190068
210,2008,191022
210,2009,182212
210,2010,171143
210,2011,180266
210,2012,175238
210,2013,198714
210,2014,203860
210,2015,172858
210,2016,183410
210,2017,201454
210,2018,213850
210,2019,209828
210,2020,208053
210,2021,212174
210,2022,209795
210,2023,251606
211,1961,7061
211,1962,7924
211,1963,6332
211,1964,6381
211,1965,9725
211,1966,10538
211,1967,7830
211,1968,7445
211,1969,7461
211,1970,10564
211,1971,10608
211,1972,10376
211,1973,13479
211,1974,17014
211,1975,19343
211,1976,19222
211,1977,23519
211,1978,24980
211,1979,27126
211,1980,32566
211,1981,26540
211,1982,27852
211,1983,26133
211,1984,28279
211,1985,26127
211,1986,37026
211,1987,36668
211,1988,43216
211,1989,40786
211,1990,52759
211,1991,45808
211,1992,43724
211,1993,38763
211,1994,42566
211,1995,42639
211,1996,40587
211,1997,35917
211,1998,36512
211,1999,35335
211,2000,30547
211,2001,31214
211,2002,30721
211,2003,33317
211,2004,37820
211,2005,38610
211,2006,36547
211,2007,41634
211,2008,46141
211,2009,45981
211,2010,45344
211,2011,48538
211,2012,44443
211,2013,46589
211,2014,47590
211,2015,42050
211,2016,39494
211,2017,43011
211,2018,45296
211,2019,43953
211,2020,44083
211,2021,42240
211,2022,46314
211,2023,50624
212,1961,1791
212,1962,1791
212,1963,1817
212,1964,412
212,1965,444
212,1966,310
212,1976,2866
212,1977,239
212,1980,2149
212,1981,7164
212,1982,4299
212,1983,7164
212,1984,4299
212,1986,1980
212,1987,5380
212,1988,4299
212,1995,2356
212,1996,3544
212,1997,1783
212,1998,1710
212,1999,4585
212,2000,2388
212,2001,2857
212,2002,1433
212,2003,1527
212,2004,807
212,2005,1078
212,2006,1098
212,2007,1128
212,2008,1713
212,2009,1146
212,2010,1303
212,2011,2180
212,2012,2689
212,2013,1241
212,2014,2569
212,2015,2193
212,2016,2346
212,2017,2740
212,2018,2492
212,2019,2397
212,2020,2314
212,2021,1612
212,2022,1284
212,2023,2071
213,2014,1472
213,2015,1310
213,2016,1191
213,2017,692
213,2018,490
213,2019,971
213,2020,678
213,2021,589
213,2022,958
213,2023,1033
214,1976,26809
214,1978,290426
214,1979,60505
214,1980,72607
214,1981,96809
214,1982,71416
214,1983,78264
214,1984,70791
214,1985,65682
214,1986,51394
214,1987,59571
214,1988,50986
214,1989,66500
214,1990,65973
214,1991,57513
214,1992,60661
214,1993,53273
214,1994,52469
214,1995,53715
214,1996,54011
214,1997,54329
214,1998,53145
214,1999,53645
214,2000,50542
214,2001,54612
214,2002,47253
214,2003,49405
214,2004,51186
214,2005,52282
214,2006,54170
214,2007,66362
214,2008,71686
214,2009,67814
214,2010,71487
214,2011,74118
214,2012,75817
214,2013,83270
214,2014,86000
214,2015,82890
214,2016,78918
214,2017,82451
214,2018,88349
214,2019,91127
214,2020,91686
214,2021,95134
214,2022,112047
214,2023,123032
215,1976,4096
215,1977,12483
215,1978,8447
215,1979,8647
215,1995,4779
215,1996,5940
215,1997,6827
215,1998,1545
215,1999,13222
215,2000,4406
215,2001,8237
215,2002,3607
215,2003,2296
215,2004,4690
215,2005,4933
215,2006,2469
215,2007,4452
215,2008,4842
215,2009,6883
215,2010,1373
215,2011,1432
215,2012,4789
215,2013,2150
215,2014,1035
215,2015,781
215,2016,583
215,2017,1554
215,2018,963
215,2019,1825
215,2020,1937
215,2021,1231
215,2022,1540
215,2023,1135
216,1965,30136
216,1966,40182
216,1967,30136
216,1968,52739
216,1969,24109
216,1970,26369
216,1971,31252
216,1972,37670
216,1973,58170
216,1974,67807
216,1975,62784
216,1976,53182
216,1977,58194
216,1978,61389
216,1979,78537
216,1980,77106
216,1981,76944
216,1982,81600
216,1983,65295
216,1984,81399
216,1985,79745
216,1986,83059
216,1987,69249
216,1988,82535
216,1989,81786
216,1990,73576
216,1991,71374
216,1992,67986
216,1993,60181
216,1994,68109
216,1995,61108
216,1996,55818
216,1997,54992
216,1998,56599
216,1999,46088
216,2000,42223
216,2001,42561
216,2002,39727
216,2003,41903
216,2004,41926
216,2005,40027
216,2006,43133
216,2007,52563
216,2008,60779
216,2009,64213
216,2010,65103
216,2011,66099
216,2012,65112
216,2013,66025
216,2014,69068
216,2015,62770
216,2016,62596
216,2017,65623
216,2018,64610
216,2019,65615
216,2020,62497
216,2021,61981
216,2022,72855
216,2023,88601
217,1987,1527
217,1988,371
217,1989,1250
217,1990,2147
217,1991,460
217,1992,525
217,1993,401
217,1994,476
217,1995,830
217,1996,1034
217,1997,714
217,1998,517
217,1999,545
217,2000,104
217,2001,252
217,2002,271
217,2003,573
217,2004,477
217,2005,483
217,2006,1718
217,2007,586
217,2008,529
217,2009,434
217,2010,458
217,2011,465
217,2012,480
217,2013,523
217,2014,463
217,2015,432
217,2016,476
217,2017,455
217,2018,411
217,2019,505
217,2020,641
217,2021,778
217,2022,791
217,2023,903
219,1961,152
219,1962,152
219,1963,114
219,1964,228
219,1965,228
219,1966,228
219,1967,228
219,1968,228
219,1969,228
219,1970,228
219,1971,228
219,1972,228
219,1973,228
219,1974,273
219,1975,399
219,1976,456
219,1977,433
219,1978,558
219,1979,599
219,1980,615
219,1981,586
219,1982,721
219,1983,991
219,1984,1025
219,1985,539
219,1986,231
219,1987,273
219,1988,518
219,1989,513
219,1990,410
219,1991,387
219,1992,295
219,1993,295
219,1994,349
219,1995,358
219,1996,365
219,1997,313
219,1998,368
219,1999,380
219,2000,252
219,2001,320
219,2002,441
219,2003,238
219,2004,272
219,2005,357
219,2006,322
219,2007,417
219,2008,401
219,2009,347
219,2010,225
219,2011,376
219,2012,301
219,2013,287
219,2014,284
219,2015,279
219,2016,264
219,2017,282
219,2018,248
219,2019,268
219,2020,336
219,2021,270
219,2022,408
219,2023,418
220,1969,11371
220,1970,9851
220,1971,12930
220,1972,10169
220,1973,12182
220,1974,11959
220,1975,13734
220,1976,13306
220,1977,12124
220,1978,12101
220,1979,12773
220,1980,15130
220,1981,17390
220,1982,14529
220,1983,22599
220,1984,21123
220,1985,20937
220,1986,14373
220,1987,13689
220,1988,17727
220,1989,17587
220,1990,18372
220,1991,13540
220,1992,16841
220,1993,16372
220,1994,15674
220,1995,13342
220,1996,15942
220,1997,11766
220,1998,13579
220,1999,15121
220,2000,19851
220,2001,13824
220,2002,13149
220,2003,10835
220,2004,10910
220,2005,15266
220,2006,13807
220,2007,17737
220,2008,16591
220,2009,15504
220,2010,18547
220,2011,17487
220,2012,16858
220,2013,20146
220,2014,18774
220,2015,19657
220,2016,19634
220,2017,19602
220,2018,20097
220,2019,21178
220,2020,19988
220,2021,19464
220,2022,24278
220,2023,24344
221,1977,47308
221,1978,42607
221,1979,32359
221,1980,13600
221,1981,15200
221,1982,17980
221,1983,19515
221,1984,24170
221,1985,27815
221,1986,12755
221,1987,14067
221,1988,14733
221,1989,15756
221,1990,16527
221,1991,16926
221,1992,19309
221,1993,18971
221,1994,20313
221,1995,18403
221,1996,24049
221,1997,19292
221,1998,18156
221,1999,21106
221,2000,14376
221,2001,16424
221,2002,15491
221,2003,16496
221,2004,19805
221,2005,16718
221,2006,16386
221,2007,23263
221,2008,20280
221,2009,17170
221,2010,16809
221,2011,21422
221,2012,18459
221,2013,22232
221,2014,22354
221,2015,20321
221,2016,20682
221,2017,20248
221,2018,19489
221,2019,20989
221,2020,20304
221,2021,19914
221,2022,25673
221,2023,32649
222,1981,3150
222,1982,4200
222,1983,9449
222,1984,6300
222,1985,6300
222,1986,6300
222,1987,6300
222,1988,5512
222,1989,8749
222,1990,8049
222,1991,6650
222,1992,3150
222,1993,9449
222,1994,1456
222,1995,2560
222,1996,3472
222,1997,2635
222,1998,2100
222,1999,1815
222,2000,1661
222,2001,1413
222,2002,1287
222,2003,1901
222,2004,2329
222,2005,2469
222,2006,3053
222,2007,3146
222,2008,3433
222,2009,2989
222,2010,2928
222,2011,3035
222,2012,2985
222,2013,3286
222,2014,3080
222,2015,2452
222,2016,2712
222,2017,2703
222,2018,2549
222,2019,2671
222,2020,2599
222,2021,2664
222,2022,3388
222,2023,4815
223,1989,7840
223,1990,11676
223,1991,10196
223,1992,14215
223,1993,13772
223,1994,14395
223,1995,20516
223,1996,16974
223,1997,12633
223,1998,11239
223,1999,12376
223,2000,10848
223,2001,21223
223,2002,20163
223,2003,15247
223,2004,13632
223,2005,15435
223,2006,16994
223,2007,19603
223,2008,27305
223,2009,24439
223,2010,19715
223,2011,26605
223,2012,28223
223,2013,32693
223,2014,33581
223,2015,19929
223,2016,24425
223,2017,24867
223,2018,22391
223,2019,21191
223,2020,22653
223,2021,27777
223,2022,27561
223,2023,25940
225,1968,88818
225,1969,80608
225,1970,71472
225,1971,80110
225,1972,99267
225,1973,123085
225,1974,90989
225,1975,91797
225,1976,69062
225,1977,64915
225,1978,81524
225,1979,86986
225,1980,97911
225,1981,133172
225,1982,149495
225,1983,138470
225,1984,60239
225,1985,60157
225,1986,65418
225,1987,62519
225,1988,72346
225,1989,80205
225,1990,88375
225,1991,78695
225,1992,79074
225,1993,66461
225,1994,88681
225,1995,77499
225,1996,79823
225,1997,65830
225,1998,63706
225,1999,87404
225,2000,68732
225,2001,64047
225,2002,64950
225,2003,66600
225,2004,68986
225,2005,82498
225,2006,51207
225,2007,96969
225,2008,82446
225,2009,101219
225,2010,89958
225,2011,105810
225,2012,108011
225,2013,131330
225,2014,112051
225,2015,104844
225,2016,103771
225,2017,103664
225,2018,87892
225,2019,108173
225,2020,103086
225,2021,104433
225,2022,116132
225,2023,147736
226,1994,1462
226,1995,783
226,1996,4311
226,1997,5007
226,1998,1788
226,1999,1676
226,2000,395
226,2001,646
226,2002,2173
226,2003,1966
226,2004,2094
226,2005,897
226,2006,2131
226,2007,120
226,2008,161
226,2009,131
226,2010,177
226,2011,305
226,2012,419
226,2013,331
226,2014,457
226,2015,369
226,2016,635
226,2017,1177
226,2018,342
226,2019,241
226,2020,251
226,2021,249
226,2022,223
226,2023,241
227,1981,66
227,1998,33
227,2000,33
227,2001,29
227,2002,42
227,2003,66
227,2004,40
227,2005,48
227,2006,33
227,2007,66
227,2008,33
227,2009,50
227,2010,50
227,2011,50
227,2012,50
227,2013,77
227,2014,21
227,2015,20
227,2016,30
227,2017,22
227,2018,31
227,2019,53
227,2020,91
227,2021,52
227,2022,148
227,2023,84
229,1961,344985
229,1962,335687
229,1963,348412
229,1964,331928
229,1965,319857
229,1966,334387
229,1967,332027
229,1968,312283
229,1969,353964
229,1970,310272
229,1971,329933
229,1972,360239
229,1973,422957
229,1974,541433
229,1975,542786
229,1976,529631
229,1977,590382
229,1978,598875
229,1979,651445
229,1980,768224
229,1981,673441
229,1982,651785
229,1983,559944
229,1984,569132
229,1985,494181
229,1986,601058
229,1987,693854
229,1988,706663
229,1989,685785
229,1990,817661
229,1991,807881
229,1992,798797
229,1993,669952
229,1994,670357
229,1995,830609
229,1996,791393
229,1997,668285
229,1998,715424
229,1999,760020
229,2000,617733
229,2001,614198
229,2002,652580
229,2003,637402
229,2004,703555
229,2005,667292
229,2006,814477
229,2007,1035321
229,2008,997131
229,2009,926723
229,2010,933082
229,2011,1037470
229,2012,991495
229,2013,997968
229,2014,1092114
229,2015,954960
229,2016,901773
229,2017,927614
229,2018,996715
229,2019,985041
229,2020,988433
229,2021,1085651
229,2022,1111376
229,2023,1406622
23,1965,1649
23,1966,1649
23,1967,1649
23,1968,1649
23,1969,824
23,1971,1649
23,1976,1154
23,1977,1978
23,1978,2473
23,1979,3407
23,1980,9892
23,1981,1978
23,1982,3847
23,1983,3710
23,1985,1847
23,1986,1385
23,1987,2968
23,1988,2663
23,1989,2234
23,1990,2572
23,1991,2931
23,1992,2876
23,1993,1649
23,1994,2556
23,1995,2782
23,1996,3073
23,1997,4204
23,1998,3916
23,1999,3939
23,2000,3283
23,2001,1285
23,2002,1299
23,2003,763
23,2004,1658
23,2005,1352
23,2006,1123
23,2007,1714
23,2008,1364
23,2009,1635
23,2010,1498
23,2011,1700
23,2012,1325
23,2013,1557
23,2014,1562
23,2015,1313
23,2016,1634
23,2017,1573
23,2018,1540
23,2019,1794
23,2020,1518
23,2021,1304
23,2022,1396
23,2023,2811
230,1994,6395
230,1995,16347
230,1996,24640
230,1997,6418
230,1998,6875
230,1999,13016
230,2000,11959
230,2001,10896
230,2002,11255
230,2003,12383
230,2004,13048
230,2005,13287
230,2006,13179
230,2007,13937
230,2008,17539
230,2009,17359
230,2010,17237
230,2011,17891
230,2012,17477
230,2013,18852
230,2014,18092
230,2015,14634
230,2016,14383
230,2017,15032
230,2018,15713
230,2019,15457
230,2020,16573
230,2021,17000
230,2022,19029
230,2023,23342
231,1961,535283
231,1962,549694
231,1963,536422
231,1964,619220
231,1965,604536
231,1966,658320
231,1967,835652
231,1968,793206
231,1969,785146
231,1970,790327
231,1971,1060221
231,1972,1035214
231,1973,1389837
231,1974,2575894
231,1975,1957566
231,1976,1882663
231,1977,2000594
231,1978,1026257
231,1979,957034
231,1980,1033207
231,1981,958064
231,1982,872575
231,1983,1195557
231,1984,1161497
231,1985,1114393
231,1986,1109300
231,1987,1043407
231,1988,1080506
231,1989,1227537
231,1990,1285440
231,1991,1222750
231,1992,1237338
231,1993,1195153
231,1994,1185658
231,1995,1168860
231,1996,1146918
231,1997,1124323
231,1998,1151025
231,1999,1198177
231,2000,1214172
231,2001,1202923
231,2002,1090693
231,2003,1202739
231,2004,1234533
231,2005,1300155
231,2006,1379694
231,2007,1479616
231,2008,1585443
231,2009,1616684
231,2010,1667623
231,2011,1743586
231,2012,1729208
231,2013,1857443
231,2014,1761588
231,2015,1810199
231,2016,1840609
231,2017,1864922
231,2018,1942942
231,2019,1987544
231,2020,2015476
231,2021,2112981
231,2022,2268612
231,2023,2536317
233,1986,838
233,1994,157
233,1995,58
233,1996,37
233,1997,42
233,1998,136
233,1999,77
233,2000,43
233,2001,16
233,2002,47
233,2003,110
233,2004,228
233,2005,196
233,2006,21
233,2007,26
233,2008,48
233,2009,267
233,2010,251
233,2011,112
233,2012,121
233,2013,129
233,2014,101
233,2015,44
233,2016,38
233,2017,45
233,2018,70
233,2019,35
233,2020,42
233,2021,51
233,2022,29
233,2023,18
234,1963,13566
234,1964,12852
234,1965,12852
234,1966,5426
234,1968,12920
234,1969,12209
234,1970,12597
234,1971,15621
234,1980,11305
234,1988,32558
234,1989,36176
234,1990,14922
234,1992,26750
234,1993,19738
234,1994,22778
234,1995,25677
234,1996,22089
234,1997,22148
234,1998,22352
234,1999,22371
234,2000,21258
234,2001,19647
234,2002,18250
234,2003,17737
234,2004,18270
234,2005,18238
234,2006,19852
234,2007,23353
234,2008,25468
234,2009,24062
234,2010,23448
234,2011,27791
234,2012,26033
234,2013,30506
234,2014,26080
234,2015,23580
234,2016,23250
234,2017,23881
234,2018,23587
234,2019,24340
234,2020,23434
234,2021,23757
234,2022,27430
234,2023,37028
235,2000,804
235,2001,625
235,2002,567
235,2003,970
235,2004,804
235,2005,402
235,2006,313
235,2007,557
235,2008,1876
235,2009,2814
235,2010,2144
235,2011,1876
235,2012,2412
235,2013,2293
235,2014,1180
235,2015,1003
235,2016,841
235,2017,737
235,2018,662
235,2019,673
235,2020,771
235,2021,776
235,2022,915
235,2023,1142
236,1973,2346
236,1974,3608
236,1975,8823
236,1976,12290
236,1977,7354
236,1978,7748
236,1979,8205
236,1980,8681
236,1981,7834
236,1982,9286
236,1983,8579
236,1984,10181
236,1985,11357
236,1986,7398
236,1987,9053
236,1988,10650
236,1989,11611
236,1990,11454
236,1991,9371
236,1992,9169
236,1993,9406
236,1994,8993
236,1995,8753
236,1996,9037
236,1997,7118
236,1998,9178
236,1999,8488
236,2000,8227
236,2001,8217
236,2002,8602
236,2003,8331
236,2004,8351
236,2005,8545
236,2006,9301
236,2007,10628
236,2008,13513
236,2009,13681
236,2010,11139
236,2011,12396
236,2012,12693
236,2013,17727
236,2014,14417
236,2015,12969
236,2016,10636
236,2017,9213
236,2018,9132
236,2019,13481
236,2020,7869
236,2021,9206
236,2022,12091
236,2023,14770
237,1961,1178
237,1962,1213
237,1963,1328
237,1964,2729
237,1965,3078
237,1966,2095
237,1967,2417
237,1968,2403
237,1969,1428
237,1972,3492
237,1996,12648
237,1997,11164
237,1998,5499
237,1999,11404
237,2000,5443
237,2001,9581
237,2002,7930
237,2003,8827
237,2004,10488
237,2005,11652
237,2006,12391
237,2007,11756
237,2008,11892
237,2009,15928
237,2010,26771
237,2011,26720
237,2012,31793
237,2013,33099
237,2014,27465
237,2015,24660
237,2016,21704
237,2017,24671
237,2018,21863
237,2019,21342
237,2020,19624
237,2021,19915
237,2022,23324
237,2023,24959
238,1994,48
238,1995,289
238,1996,289
238,1997,289
238,1998,68
238,1999,223
238,2000,205
238,2001,197
238,2002,58
238,2003,106
238,2004,110
238,2005,90
238,2006,44
238,2007,337
238,2008,284
238,2009,351
238,2010,104
238,2011,287
238,2012,248
238,2013,302
238,2014,136
238,2015,353
238,2016,383
238,2017,259
238,2018,173
238,2019,310
238,2020,269
238,2021,348
238,2022,400
238,2023,435
244,1976,132
244,1977,44
244,1978,47
244,1979,159
244,1980,115
244,1981,153
244,1982,108
244,1983,296
244,1985,228
244,1987,254
244,1988,254
244,1989,254
244,1990,308
244,1991,282
244,1992,529
244,1993,212
244,1994,318
244,1995,212
244,1996,318
244,1997,318
244,1998,212
244,1999,141
244,2000,117
244,2001,131
244,2002,143
244,2003,179
244,2004,212
244,2005,229
244,2006,212
244,2007,232
244,2008,236
244,2009,201
244,2010,220
244,2011,255
244,2012,277
244,2013,269
244,2014,405
244,2015,424
244,2016,403
244,2017,630
244,2018,282
244,2019,272
244,2020,223
244,2021,267
244,2022,277
244,2023,302
249,1977,1391
249,1978,1391
249,1979,948
249,1980,1411
249,1981,1759
249,1982,1745
249,1983,1252
249,1984,1224
249,1998,4451
249,1999,4451
249,2000,2924
249,2003,2782
249,2004,3809
249,2005,2264
249,2006,1441
249,2007,3045
249,2008,3600
249,2009,1139
249,2010,2025
249,2011,2185
249,2012,2609
249,2013,4840
249,2014,6670
249,2015,8222
249,2016,1991
249,2017,2541
249,2018,3015
249,2019,2885
249,2020,2221
249,2021,2512
249,2022,3990
249,2023,4182
25,1987,148
25,1988,204
25,1989,148
25,1990,148
25,1991,79
25,1992,238
25,1993,79
25,1994,127
25,1995,159
25,1996,159
25,1997,159
25,1998,159
25,1999,99
25,2000,106
25,2001,127
25,2002,141
25,2003,110
25,2004,110
25,2005,222
25,2006,176
25,2007,303
25,2008,250
25,2009,313
25,2010,279
25,2011,227
25,2012,483
25,2013,565
25,2014,234
25,2015,308
25,2016,242
25,2017,230
25,2018,230
25,2019,269
25,2020,246
25,2021,215
25,2022,267
25,2023,337
250,1965,1137
250,1966,853
250,1967,656
250,1969,1327
250,1971,2482
250,1972,4188
250,1973,5295
250,1974,2357
250,1975,5971
250,1976,4599
250,1977,5308
250,1978,3412
250,1994,3560
250,1995,5118
250,1996,3412
250,1997,1327
250,1998,1241
250,1999,1080
250,2000,1443
250,2001,1782
250,2002,2433
250,2003,2592
250,2004,3091
250,2005,2275
250,2006,2972
250,2007,4059
250,2008,3249
250,2009,2871
250,2010,3185
250,2011,3794
250,2012,3034
250,2013,3148
250,2014,2697
250,2015,2430
250,2016,1859
250,2017,2878
250,2018,2193
250,2019,1731
250,2020,1559
250,2021,1547
250,2022,4437
250,2023,9381
251,1961,2125
251,1962,2125
251,1963,2125
251,1964,2125
251,1965,2125
251,1966,2122
251,1967,1929
251,1968,2052
251,1969,2319
251,1970,2408
251,1971,2670
251,1972,2881
251,1973,3424
251,1974,3599
251,1975,4495
251,1987,1899
251,1988,24519
251,1990,4086
251,1991,6130
251,1992,1751
251,1993,3935
251,1994,1795
251,1995,1773
251,1996,1398
251,1997,2662
251,1998,971
251,1999,3330
251,2000,2877
251,2001,4111
251,2002,3910
251,2003,5818
251,2004,7447
251,2005,6866
251,2006,3878
251,2007,11933
251,2008,7904
251,2009,9257
251,2010,10158
251,2011,12506
251,2012,8568
251,2013,6719
251,2014,6708
251,2015,4831
251,2016,3992
251,2017,5769
251,2018,6301
251,2019,5030
251,2020,4375
251,2021,5189
251,2022,5507
251,2023,7244
255,2000,368905
255,2001,371130
255,2002,395502
255,2003,498103
255,2004,545880
255,2005,518604
255,2006,562075
255,2007,641727
255,2008,661842
255,2009,634747
255,2010,576653
255,2011,611831
255,2012,559867
255,2013,608038
255,2014,626426
255,2015,505078
255,2016,531766
255,2017,532669
255,2018,529339
255,2019,518168
