geo,year,ti_fruit_prepared_n_e_c_export_quantity_index_2014_2016_100
209,1978,64
209,1979,46
209,1980,68
209,1981,63
209,1982,81
209,1983,117
209,1997,111
209,1998,186
209,1999,79
209,2000,124
209,2001,55
209,2002,35
209,2003,109
209,2004,117
209,2005,48
209,2006,62
209,2007,10
209,2008,60
209,2009,52
209,2010,50
209,2011,44
209,2012,40
209,2013,72
209,2014,104
209,2015,95
209,2016,101
209,2017,86
209,2018,67
209,2019,51
209,2020,55
209,2021,50
209,2022,56
209,2023,77
21,1961,284
21,1962,210
21,1963,271
21,1964,71
21,1965,306
21,1966,388
21,1967,372
21,1968,259
21,1969,352
21,1970,525
21,1971,508
21,1972,433
21,1973,208
21,1974,200
21,1975,109
21,1976,245
21,1977,137
21,1978,153
21,1979,232
21,1980,280
21,1981,140
21,1982,128
21,1983,114
21,1984,68
21,1985,125
21,1986,99
21,1987,58
21,1988,53
21,1989,76
21,1990,81
21,1991,78
21,1992,68
21,1993,95
21,1994,81
21,1995,54
21,1996,55
21,1997,56
21,1998,61
21,1999,67
21,2000,67
21,2001,81
21,2002,77
21,2003,89
21,2004,101
21,2005,115
21,2006,130
21,2007,154
21,2008,163
21,2009,119
21,2010,71
21,2011,74
21,2012,85
21,2013,74
21,2014,89
21,2015,101
21,2016,110
21,2017,142
21,2018,148
21,2019,130
21,2020,152
21,2021,176
21,2022,196
21,2023,177
210,1961,7
210,1962,4
210,1963,5
210,1964,5
210,1965,5
210,1966,4
210,1967,5
210,1968,5
210,1969,5
210,1970,6
210,1971,9
210,1972,13
210,1973,19
210,1974,18
210,1975,8
210,1976,11
210,1977,21
210,1978,26
210,1979,27
210,1980,20
210,1981,17
210,1982,15
210,1983,23
210,1984,27
210,1985,24
210,1986,36
210,1987,25
210,1988,32
210,1989,28
210,1990,34
210,1991,38
210,1992,36
210,1993,42
210,1994,44
210,1995,54
210,1996,52
210,1997,48
210,1998,50
210,1999,57
210,2000,53
210,2001,55
210,2002,61
210,2003,64
210,2004,79
210,2005,78
210,2006,79
210,2007,76
210,2008,88
210,2009,75
210,2010,92
210,2011,90
210,2012,89
210,2013,96
210,2014,101
210,2015,98
210,2016,101
210,2017,101
210,2018,81
210,2019,80
210,2020,86
210,2021,97
210,2022,114
210,2023,98
211,1961,11
211,1962,16
211,1963,23
211,1964,29
211,1965,35
211,1966,46
211,1967,50
211,1968,53
211,1969,58
211,1970,53
211,1971,58
211,1972,59
211,1973,66
211,1974,67
211,1975,44
211,1976,76
211,1977,83
211,1978,76
211,1979,76
211,1980,77
211,1981,91
211,1982,94
211,1983,85
211,1984,80
211,1985,95
211,1986,82
211,1987,84
211,1988,75
211,1989,81
211,1990,79
211,1991,81
211,1992,109
211,1993,118
211,1994,140
211,1995,146
211,1996,97
211,1997,98
211,1998,92
211,1999,97
211,2000,100
211,2001,98
211,2002,122
211,2003,98
211,2004,91
211,2005,107
211,2006,156
211,2007,165
211,2008,152
211,2009,133
211,2010,116
211,2011,122
211,2012,111
211,2013,117
211,2014,103
211,2015,100
211,2016,97
211,2017,97
211,2018,98
211,2019,98
211,2020,78
211,2021,86
211,2022,84
211,2023,70
212,1962,215
212,1963,85
212,1964,105
212,1965,72
212,1966,53
212,1967,62
212,1968,90
212,1969,109
212,1970,121
212,1971,139
212,1972,156
212,1973,142
212,1974,139
212,1975,175
212,1976,210
212,1977,248
212,1978,244
212,1979,281
212,1980,155
212,1981,193
212,1982,204
212,1983,251
212,1984,320
212,1985,234
212,1986,251
212,1987,173
212,1988,251
212,1989,226
212,1990,340
212,1991,484
212,1992,589
212,1993,317
212,1994,456
212,1995,393
212,1996,483
212,1997,294
212,1998,462
212,1999,321
212,2000,398
212,2001,433
212,2002,562
212,2003,441
212,2004,638
212,2005,502
212,2006,2225
212,2007,2396
212,2008,1106
212,2009,1323
212,2010,1419
212,2011,468
212,2012,311
212,2013,578
212,2014,26
212,2015,112
212,2016,162
212,2017,318
212,2018,313
212,2019,361
212,2020,927
212,2021,751
212,2022,912
212,2023,779
213,1994,4262
213,1996,88
213,2014,170
213,2015,30
213,2017,32
213,2018,930
213,2019,514
213,2020,575
213,2021,622
213,2022,391
213,2023,75
214,1961,31
214,1962,33
214,1963,48
214,1964,87
214,1965,110
214,1966,95
214,1967,128
214,1968,120
214,1969,167
214,1970,150
214,1971,175
214,1972,158
214,1973,247
214,1974,154
214,1975,136
214,1976,197
214,1977,249
214,1978,292
214,1979,366
214,1980,635
214,1981,396
214,1982,506
214,1983,485
214,1984,595
214,1985,454
214,1986,661
214,1987,354
214,1988,421
214,1989,215
214,1990,207
214,1991,173
214,1992,151
214,1993,117
214,1994,131
214,1995,94
214,1996,120
214,1997,88
214,1998,86
214,1999,114
214,2000,96
214,2001,198
214,2002,123
214,2003,136
214,2004,108
214,2005,90
214,2006,99
214,2007,91
214,2008,117
214,2009,84
214,2010,102
214,2011,99
214,2012,81
214,2013,90
214,2014,99
214,2015,95
214,2016,107
214,2017,106
214,2018,114
214,2019,128
214,2020,112
214,2021,141
214,2022,131
214,2023,129
215,1961,212
215,1962,304
215,1963,188
215,1964,79
215,1965,59
215,1966,55
215,1967,70
215,1968,176
215,1969,97
215,1970,92
215,1971,125
215,1972,58
215,1973,130
215,1974,36
215,1975,29
215,1976,62
215,1977,29
215,1978,0
215,1979,28
215,1980,15
215,1981,10
215,1982,8
215,1983,8
215,1984,8
215,1985,8
215,1986,8
215,1987,8
215,1988,8
215,1989,8
215,1990,8
215,1991,7
215,1992,10
215,1993,4
215,1994,3
215,1995,3
215,1996,3
215,1997,4
215,1998,71
215,1999,22
215,2000,207
215,2001,243
215,2002,137
215,2003,139
215,2004,8
215,2005,19
215,2006,32
215,2007,12
215,2008,73
215,2009,18
215,2010,73
215,2011,333
215,2012,420
215,2013,481
215,2014,41
215,2015,83
215,2016,176
215,2017,40
215,2018,36
215,2019,10
215,2020,38
215,2021,119
215,2022,230
215,2023,236
216,1961,2
216,1962,4
216,1963,3
216,1964,4
216,1965,4
216,1966,4
216,1967,2
216,1968,1
216,1969,1
216,1970,2
216,1971,1
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,1
216,1977,3
216,1978,9
216,1979,5
216,1980,3
216,1981,5
216,1982,6
216,1983,8
216,1984,9
216,1985,9
216,1986,8
216,1987,11
216,1988,17
216,1989,24
216,1990,27
216,1991,35
216,1992,35
216,1993,37
216,1994,41
216,1995,45
216,1996,48
216,1997,50
216,1998,48
216,1999,52
216,2000,54
216,2001,60
216,2002,72
216,2003,78
216,2004,96
216,2005,92
216,2006,96
216,2007,98
216,2008,102
216,2009,98
216,2010,92
216,2011,90
216,2012,73
216,2013,76
216,2014,98
216,2015,99
216,2016,103
216,2017,97
216,2018,102
216,2019,100
216,2020,105
216,2021,114
216,2022,130
216,2023,125
217,1972,277
217,1973,1115
217,1974,1002
217,1975,263
217,1976,2449
217,1977,101
217,1983,1212
217,1984,4
217,1987,409
217,1990,25
217,1994,14
217,1998,6
217,1999,36
217,2000,0
217,2001,156
217,2002,33
217,2003,88
217,2004,53
217,2006,29
217,2007,29
217,2008,1187
217,2009,8282
217,2010,4872
217,2011,5341
217,2012,3042
217,2013,51
217,2014,25
217,2015,91
217,2016,185
217,2017,68
217,2019,47
217,2021,38
217,2022,157
217,2023,1278
219,1961,39
219,1963,19
219,1972,39
219,1986,4
219,1987,77
219,1988,92
219,1989,46
219,1990,58
219,1998,12
219,2001,4
219,2005,15
219,2012,15
219,2014,0
219,2015,122
219,2016,178
219,2017,192
219,2018,69
219,2019,89
219,2020,205
219,2021,327
219,2022,256
219,2023,268
220,1961,11
220,1962,27
220,1963,167
220,1964,137
220,1965,125
220,1966,211
220,1967,218
220,1968,192
220,1969,170
220,1970,137
220,1971,137
220,1972,82
220,1973,61
220,1974,197
220,1975,69
220,1976,79
220,1977,46
220,1978,42
220,1979,42
220,1980,58
220,1981,5
220,1982,1
220,1983,3
220,1984,1
220,1985,1
220,1986,3
220,1987,4
220,1988,8
220,1989,11
220,1990,12
220,1991,182
220,1992,23
220,1993,11
220,1994,9
220,1995,14
220,1996,12
220,1997,19
220,1998,25
220,1999,16
220,2000,17
220,2001,49
220,2002,40
220,2003,50
220,2004,48
220,2005,73
220,2006,83
220,2007,96
220,2008,62
220,2009,64
220,2010,55
220,2011,37
220,2012,85
220,2013,76
220,2014,73
220,2015,116
220,2016,111
220,2017,105
220,2018,121
220,2019,146
220,2020,120
220,2021,169
220,2022,176
220,2023,161
221,1978,5
221,1979,11
221,1980,11
221,1981,4
221,1982,10
221,1983,7
221,1984,3
221,1985,2
221,1986,5
221,1987,1
221,1988,1
221,1990,1
221,1991,1
221,1992,2
221,1993,0
221,1994,8
221,1995,0
221,1996,0
221,1997,5
221,1998,1
221,1999,60
221,2000,51
221,2001,18
221,2002,16
221,2003,92
221,2004,44
221,2005,151
221,2006,29
221,2007,102
221,2008,163
221,2009,65
221,2010,26
221,2011,49
221,2012,85
221,2013,128
221,2014,129
221,2015,76
221,2016,94
221,2017,375
221,2018,235
221,2019,171
221,2020,691
221,2021,399
221,2022,62
221,2023,58
222,1961,660
222,1962,989
222,1963,401
222,1964,702
222,1965,1388
222,1966,1527
222,1967,745
222,1968,428
222,1969,511
222,1970,490
222,1971,403
222,1972,487
222,1973,531
222,1974,452
222,1975,436
222,1976,316
222,1977,679
222,1978,429
222,1979,291
222,1980,251
222,1981,159
222,1982,199
222,1983,176
222,1984,154
222,1985,46
222,1986,40
222,1987,65
222,1988,35
222,1989,54
222,1990,43
222,1991,44
222,1992,19
222,1993,25
222,1994,44
222,1995,29
222,1996,12
222,1997,10
222,1998,10
222,1999,18
222,2000,17
222,2001,25
222,2002,25
222,2003,76
222,2004,76
222,2005,144
222,2006,98
222,2007,156
222,2008,103
222,2009,72
222,2010,93
222,2011,108
222,2012,191
222,2013,157
222,2014,111
222,2015,68
222,2016,121
222,2017,73
222,2018,54
222,2019,131
222,2020,125
222,2021,133
222,2022,172
222,2023,94
223,1961,4
223,1962,4
223,1963,3
223,1964,2
223,1965,2
223,1966,2
223,1967,2
223,1968,2
223,1969,3
223,1970,4
223,1971,3
223,1972,4
223,1973,4
223,1974,5
223,1975,4
223,1976,4
223,1977,5
223,1978,6
223,1979,6
223,1980,12
223,1981,12
223,1982,14
223,1983,17
223,1984,17
223,1985,19
223,1986,18
223,1987,24
223,1988,32
223,1989,27
223,1990,26
223,1991,32
223,1992,28
223,1993,37
223,1994,44
223,1995,42
223,1996,49
223,1997,58
223,1998,53
223,1999,56
223,2000,50
223,2001,65
223,2002,65
223,2003,77
223,2004,75
223,2005,74
223,2006,81
223,2007,87
223,2008,79
223,2009,79
223,2010,89
223,2011,98
223,2012,105
223,2013,102
223,2014,100
223,2015,100
223,2016,100
223,2017,111
223,2018,121
223,2019,132
223,2020,145
223,2021,163
223,2022,160
223,2023,153
225,1978,25
225,1979,16
225,1980,10
225,1981,23
225,1982,19
225,1983,22
225,1984,14
225,1985,51
225,1986,42
225,1987,2
225,1988,39
225,1989,51
225,1990,75
225,1991,13
225,1992,42
225,1993,5
225,1994,53
225,1995,49
225,1996,17
225,1997,13
225,1998,15
225,1999,15
225,2000,15
225,2001,15
225,2002,12
225,2003,13
225,2004,32
225,2005,19
225,2006,23
225,2007,27
225,2008,25
225,2009,25
225,2010,20
225,2011,21
225,2012,31
225,2013,35
225,2014,106
225,2015,118
225,2016,76
225,2017,69
225,2018,100
225,2019,124
225,2020,108
225,2021,149
225,2022,166
225,2023,190
226,1961,574
226,1962,574
226,1963,574
226,1964,876
226,1965,473
226,1966,564
226,1967,1118
226,1968,3086
226,1969,1203
226,1970,607
226,1971,147
226,1974,28
226,1994,5
226,1995,8
226,1996,3
226,1997,7
226,1998,4
226,1999,2
226,2000,21
226,2001,17
226,2002,4
226,2004,6
226,2005,6
226,2006,44
226,2007,92
226,2008,92
226,2009,33
226,2010,64
226,2011,128
226,2012,132
226,2013,194
226,2014,102
226,2015,41
226,2016,157
226,2017,266
226,2018,138
226,2019,229
226,2020,160
226,2021,140
226,2022,491
226,2023,1393
229,1961,72
229,1962,58
229,1963,62
229,1964,59
229,1965,62
229,1966,60
229,1967,64
229,1968,75
229,1969,80
229,1970,83
229,1971,88
229,1972,88
229,1973,89
229,1974,97
229,1975,84
229,1976,122
229,1977,131
229,1978,160
229,1979,159
229,1980,137
229,1981,121
229,1982,115
229,1983,107
229,1984,116
229,1985,113
229,1986,121
229,1987,136
229,1988,114
229,1989,107
229,1990,112
229,1991,102
229,1992,129
229,1993,123
229,1994,143
229,1995,130
229,1996,117
229,1997,122
229,1998,129
229,1999,108
229,2000,94
229,2001,102
229,2002,105
229,2003,101
229,2004,112
229,2005,105
229,2006,114
229,2007,132
229,2008,141
229,2009,114
229,2010,119
229,2011,120
229,2012,124
229,2013,104
229,2014,93
229,2015,94
229,2016,113
229,2017,125
229,2018,141
229,2019,135
229,2020,153
229,2021,108
229,2022,144
229,2023,123
23,1961,146
23,1962,348
23,1963,652
23,1964,140
23,1965,586
23,1966,963
23,1967,873
23,1968,862
23,1969,878
23,1970,1133
23,1971,591
23,1972,1131
23,1973,465
23,1974,671
23,1975,273
23,1976,446
23,1977,478
23,1978,386
23,1979,63
23,1980,334
23,1981,407
23,1982,212
23,1983,24
23,1984,4
23,1985,5
23,1986,3
23,1987,5
23,1988,10
23,1989,21
23,1990,4
23,1991,2
23,1992,5
23,1993,2
23,1994,2
23,1995,0
23,1996,2
23,1997,14
23,1998,4
23,1999,5
23,2000,2
23,2001,2
23,2002,2
23,2003,12
23,2005,94
23,2006,12
23,2007,117
23,2008,101
23,2009,288
23,2010,233
23,2011,240
23,2012,770
23,2013,595
23,2014,0
23,2015,300
23,2016,0
23,2018,47
23,2019,59
23,2020,68
23,2021,73
23,2022,500
23,2023,38
230,1992,60
230,1993,84
230,1994,144
230,1995,49
230,1996,37
230,1997,36
230,1998,27
230,1999,38
230,2000,23
230,2001,22
230,2002,76
230,2003,81
230,2004,89
230,2005,104
230,2006,94
230,2007,98
230,2008,75
230,2009,76
230,2010,78
230,2011,101
230,2012,103
230,2013,93
230,2014,79
230,2015,97
230,2016,124
230,2017,122
230,2018,137
230,2019,140
230,2020,153
230,2021,185
230,2022,216
230,2023,221
231,1961,27
231,1962,34
231,1963,30
231,1964,27
231,1965,33
231,1966,30
231,1967,22
231,1968,19
231,1969,29
231,1970,22
231,1971,21
231,1972,24
231,1973,23
231,1974,22
231,1975,22
231,1976,24
231,1977,27
231,1978,36
231,1979,28
231,1980,34
231,1981,42
231,1982,27
231,1983,23
231,1984,18
231,1985,19
231,1986,23
231,1987,27
231,1988,26
231,1989,25
231,1990,32
231,1991,46
231,1992,47
231,1993,42
231,1994,44
231,1995,41
231,1996,45
231,1997,42
231,1998,48
231,1999,43
231,2000,46
231,2001,47
231,2002,47
231,2003,48
231,2004,50
231,2005,50
231,2006,53
231,2007,58
231,2008,71
231,2009,67
231,2010,74
231,2011,85
231,2012,90
231,2013,90
231,2014,100
231,2015,105
231,2016,95
231,2017,93
231,2018,89
231,2019,85
231,2020,80
231,2021,88
231,2022,90
231,2023,89
233,1961,19
233,1962,149
233,1963,103
233,1964,93
233,1965,90
233,1966,194
233,1967,224
233,1968,106
233,1969,97
233,1970,154
233,1971,153
233,1972,229
233,1974,1
233,1975,0
233,1977,75
233,1978,60
233,1981,7
233,1982,0
233,1983,9
233,1986,313
233,1987,317
233,1994,1
233,1995,12
233,1996,21
233,1997,3
233,1998,15
233,1999,8
233,2000,1
233,2001,9
233,2002,14
233,2003,12
233,2004,10
233,2005,5
233,2006,4
233,2007,3
233,2008,2
233,2009,62
233,2010,131
233,2011,119
233,2012,62
233,2013,112
233,2014,81
233,2015,113
233,2016,106
233,2017,99
233,2018,106
233,2019,116
233,2020,77
233,2021,69
233,2022,47
233,2023,44
234,1961,203
234,1963,160
234,1964,137
234,1965,22
234,1966,36
234,1967,44
234,1968,66
234,1969,17
234,1970,21
234,1971,104
234,1972,7
234,1973,60
234,1974,704
234,1975,252
234,1976,390
234,1977,186
234,1978,118
234,1979,81
234,1980,106
234,1981,118
234,1982,28
234,1983,5
234,1984,83
234,1985,50
234,1986,169
234,1987,230
234,1988,261
234,1989,131
234,1990,94
234,1991,204
234,1992,69
234,1993,241
234,1994,90
234,1995,101
234,1996,630
234,1997,373
234,1998,274
234,1999,236
234,2000,256
234,2001,105
234,2002,53
234,2003,61
234,2004,49
234,2005,54
234,2006,56
234,2007,86
234,2008,27
234,2009,17
234,2010,25
234,2011,39
234,2012,162
234,2013,187
234,2014,190
234,2015,64
234,2016,46
234,2017,230
234,2018,364
234,2019,318
234,2020,285
234,2021,162
234,2022,242
234,2023,260
235,1992,792
235,1993,670
235,1994,1218
235,1995,274
235,1996,151
235,1997,79
235,1998,52
235,1999,113
235,2000,283
235,2001,439
235,2002,305
235,2003,511
235,2004,386
235,2005,476
235,2006,641
235,2007,446
235,2008,643
235,2009,270
235,2010,266
235,2011,351
235,2012,139
235,2013,208
235,2014,109
235,2015,3
235,2016,188
235,2017,517
235,2018,473
235,2019,669
235,2020,567
235,2021,958
235,2022,880
235,2023,1394
236,1961,623
236,1962,4174
236,1963,3526
236,1964,4118
236,1965,6995
236,1966,7410
236,1967,11522
236,1968,8770
236,1969,6894
236,1970,10565
236,1971,12101
236,1972,31877
236,1973,32110
236,1974,34294
236,1975,40194
236,1976,23944
236,1977,9425
236,1978,10181
236,1979,13876
236,1980,3847
236,1981,4596
236,1982,3362
236,1983,7788
236,1984,907
236,1985,2027
236,1986,16527
236,1987,7612
236,1988,6101
236,1989,12435
236,1990,21992
236,1991,42441
236,1992,25140
236,1993,30126
236,1994,38500
236,1995,32292
236,1996,46376
236,1997,27961
236,1998,39640
236,1999,34527
236,2000,42995
236,2001,42511
236,2002,37984
236,2003,36605
236,2004,64440
236,2005,47749
236,2006,32884
236,2007,33451
236,2008,22275
236,2009,2902
236,2010,680
236,2011,252
236,2012,120
236,2013,214
236,2014,21
236,2015,154
236,2016,125
236,2017,565
236,2018,798
236,2019,1649
236,2020,1598
236,2021,39
236,2022,304
236,2023,28
237,1961,0
237,1962,0
237,1963,0
237,1964,1
237,1965,1
237,1966,0
237,1967,0
237,1968,1
237,1969,0
237,1970,1
237,1975,5
237,1976,9
237,1977,15
237,1978,20
237,1979,22
237,1980,11
237,1981,22
237,1982,22
237,1983,22
237,1984,22
237,1985,21
237,1986,35
237,1987,39
237,1988,47
237,1989,45
237,1990,46
237,1991,14
237,1992,14
237,1993,2
237,1994,3
237,1995,2
237,1996,5
237,1997,3
237,1998,5
237,1999,8
237,2000,9
237,2001,9
237,2002,17
237,2003,19
237,2004,23
237,2005,25
237,2006,27
237,2007,27
237,2008,29
237,2009,26
237,2010,22
237,2011,31
237,2012,40
237,2013,55
237,2014,77
237,2015,90
237,2016,133
237,2017,140
237,2018,163
237,2019,183
237,2020,247
237,2021,300
237,2022,336
237,2023,285
238,2000,0
238,2001,3
238,2002,15
238,2003,41
238,2004,8
238,2005,2
238,2006,47
238,2007,23
238,2008,13
238,2009,36
238,2010,29
238,2011,33
238,2012,27
238,2013,112
238,2014,118
238,2015,135
238,2016,47
238,2017,162
238,2018,40
238,2019,131
238,2020,167
238,2021,155
238,2022,398
238,2023,410
244,1967,22
244,1968,117
244,1969,136
244,1970,52
244,1971,140
244,1972,37
244,1973,19
244,1974,75
244,1975,280
244,1976,522
244,1977,559
244,1978,653
244,1979,932
244,1980,1193
244,1981,1119
244,1982,1380
244,1983,2107
244,1984,2293
244,1985,1734
244,1986,1721
244,1987,1870
244,1988,2881
244,1989,2795
244,1990,2938
244,1991,2903
244,1992,2414
244,1993,1790
244,1994,2258
244,1995,1864
244,1996,1864
244,1997,1864
244,1998,1864
244,1999,1864
244,2000,2237
244,2001,1864
244,2002,1864
244,2003,1864
244,2004,1864
244,2005,1864
244,2006,22
244,2007,17
244,2012,117
244,2013,155
244,2014,53
244,2015,134
244,2016,113
244,2017,6
244,2018,110
244,2019,102
244,2020,308
244,2021,155
244,2022,442
244,2023,257
249,1961,470
249,1962,471
249,1963,703
249,1964,753
249,1965,659
249,1966,522
249,1967,449
249,1968,433
249,1969,68
249,1970,209
249,1971,97
249,1972,57
249,1973,10
249,1974,40
249,1975,9
249,1976,1
249,1977,3
249,1980,6
249,1982,20
249,1998,295
249,1999,27
249,2000,28
249,2001,28
249,2003,62
249,2004,110
249,2005,6
249,2006,239
249,2007,252
249,2008,75
249,2009,16
249,2010,11
249,2011,103
249,2012,26
249,2013,3
249,2014,114
249,2015,131
249,2016,55
249,2017,13
249,2020,52
249,2021,15
249,2022,18
249,2023,5
25,2012,5735
25,2013,26486
25,2015,23
25,2016,177
25,2019,23
25,2020,4
25,2021,67
25,2022,14
25,2023,22
250,1961,217
250,1962,49
250,1963,128
250,1964,80
250,1965,8
250,1966,12
250,1967,62
250,1968,37
250,1969,16
250,1970,37
250,1971,0
250,1972,1
250,1973,0
250,1974,6
250,1976,32
250,2013,142
250,2014,152
250,2015,147
250,2016,1
250,2017,0
250,2018,0
250,2019,0
250,2021,1
250,2022,1
250,2023,5
251,1965,1035
251,1967,252
251,1968,1141
251,1982,66
251,1985,13
251,1986,41
251,1987,11
251,1988,1
251,1991,66
251,1992,186
251,1993,28
251,1994,20
251,1996,20
251,1997,245
251,1998,57
251,1999,190
251,2000,1
251,2001,5
251,2003,4
251,2004,17
251,2005,38
251,2006,200
251,2007,438
251,2008,36
251,2009,21
251,2010,4
251,2012,3
251,2013,86
251,2014,67
251,2015,141
251,2016,92
251,2017,8
251,2018,52
251,2019,155
251,2020,520
251,2021,568
251,2022,782
251,2023,136
255,2000,54
255,2001,55
255,2002,57
255,2003,66
255,2004,67
255,2005,64
255,2006,68
255,2007,80
255,2008,72
255,2009,73
255,2010,81
255,2011,87
255,2012,92
255,2013,96
255,2014,98
255,2015,100
255,2016,102
255,2017,98
255,2018,93
255,2019,96
255,2020,105
255,2021,107
255,2022,114
255,2023,105
256,2000,28
256,2001,26
256,2002,32
256,2003,32
256,2004,43
256,2005,49
256,2006,46
256,2007,42
256,2008,42
256,2009,40
256,2010,61
256,2011,44
256,2012,72
256,2013,77
256,2014,111
256,2015,105
256,2016,84
256,2017,86
256,2018,81
256,2019,86
256,2020,91
256,2021,89
256,2022,57
256,2023,54
26,1963,12
26,1966,17
26,1967,11
26,1968,8
26,1969,7
26,1971,13
26,1972,25
26,1973,42
26,1974,41
26,1977,38
26,1978,52
26,1979,21
26,1980,18
26,1981,19
26,1982,13
26,1983,17
26,1984,25
26,1985,16
26,1986,20
26,1987,20
26,1988,20
26,1989,20
26,1990,20
26,1991,20
26,1992,20
26,1993,20
26,1994,20
26,1995,20
26,1996,20
26,1999,9
26,2003,1
26,2013,209
26,2014,288
26,2015,5
26,2016,7
26,2017,5
26,2018,6
26,2019,1
26,2020,0
26,2021,1
26,2022,1
26,2023,0
27,1961,237
27,1962,326
27,1963,263
27,1964,267
27,1965,223
27,1966,192
27,1967,205
27,1968,218
27,1969,245
27,1970,282
27,1971,245
27,1972,244
27,1973,228
27,1974,220
27,1975,233
27,1976,204
27,1977,158
27,1978,157
27,1979,138
27,1980,151
27,1981,197
27,1982,226
27,1983,185
27,1984,167
27,1985,146
27,1986,130
27,1987,127
27,1988,128
27,1989,107
27,1990,102
27,1991,18
27,1992,39
27,1993,64
27,1994,58
27,1995,42
27,1996,67
27,1997,65
27,1998,53
27,1999,27
27,2000,20
27,2001,37
27,2002,46
27,2003,71
27,2004,62
27,2005,68
27,2006,78
27,2007,78
27,2008,74
27,2009,61
27,2010,90
27,2011,85
27,2012,78
27,2013,83
27,2014,92
27,2015,102
27,2016,106
27,2017,110
27,2018,111
27,2019,110
27,2020,123
27,2021,123
27,2022,111
27,2023,104
272,2006,67
272,2007,76
272,2008,63
272,2009,73
272,2010,87
272,2011,92
272,2012,81
272,2013,85
272,2014,96
272,2015,104
272,2016,100
272,2017,122
272,2018,120
272,2019,131
272,2020,135
272,2021,129
272,2022,106
272,2023,108
273,2006,174
273,2007,79
273,2008,62
273,2009,140
273,2010,167
273,2011,156
273,2012,45
273,2013,160
273,2014,134
273,2015,80
273,2016,86
273,2017,61
273,2018,182
273,2019,235
273,2020,159
273,2021,204
273,2022,136
273,2023,63
276,2012,20
276,2013,130
276,2014,157
276,2015,4
276,2016,139
276,2017,312
276,2018,151
276,2019,462
276,2020,381
276,2021,188
276,2022,580
276,2023,326
277,2014,100
277,2019,60
277,2020,1081
277,2021,33
277,2023,1989
28,1961,4411
28,1962,4615
28,1963,5146
28,1964,3774
28,1965,2740
28,1966,1853
28,1967,1548
28,1968,1667
28,1969,1542
28,1970,1679
28,1971,1782
28,1972,3268
28,1973,1233
28,1974,1215
28,1975,728
28,1976,302
28,1977,302
28,1978,504
28,1979,641
28,1980,184
28,1981,82
28,1982,190
28,1983,184
28,1984,204
28,1985,123
28,1986,131
28,1987,65
28,1988,74
28,1989,188
28,1990,274
28,1991,231
28,1992,482
28,1993,997
28,1994,584
28,1995,106
28,1996,123
28,1997,53
28,1998,65
28,1999,20
28,2000,53
28,2001,143
28,2002,149
28,2003,148
28,2004,143
28,2005,111
28,2006,141
28,2007,144
28,2008,118
28,2009,110
28,2010,126
28,2011,136
28,2012,127
28,2013,128
28,2014,144
28,2015,46
28,2016,111
28,2017,112
28,2018,242
28,2019,613
28,2020,1303
28,2021,353
28,2022,497
28,2023,359
29,2014,252
29,2015,1
29,2016,47
29,2019,13
29,2021,345
29,2022,5
299,1995,3330
299,1996,1942
299,1997,2053
299,1998,1609
299,1999,2553
299,2000,2719
299,2001,2775
299,2002,2775
299,2003,2775
299,2004,2775
299,2005,2775
299,2006,3274
299,2007,3330
299,2009,222
299,2010,166
299,2011,1665
299,2012,1998
299,2013,4051
299,2014,181
299,2015,19
299,2022,37146
299,2023,40297
3,1980,990
3,1981,1295
3,1982,1156
3,1983,925
3,1984,1388
3,1985,2456
3,1986,2313
3,1987,2498
3,1988,2563
3,1989,3983
3,1990,4404
3,1991,1166
3,1992,1711
3,1993,925
3,1994,925
3,1996,162
3,1997,65
3,1999,615
3,2000,2692
3,2001,1138
3,2002,495
3,2003,513
3,2004,139
3,2005,74
3,2007,60
3,2008,56
3,2009,250
3,2010,204
3,2011,282
3,2012,287
3,2013,500
3,2015,122
3,2016,78
3,2017,131
3,2020,191
3,2022,3318
3,2023,4017
32,1961,1101
32,1966,8
32,1967,4
32,1969,11
32,1970,11
32,1971,72
32,1972,4
32,1973,19
32,1974,4
32,1975,1587
32,1976,11
32,1977,11
32,1978,1177
32,1981,15
32,1986,11
32,1988,144
32,1989,144
32,1993,27
32,1994,4
32,1995,4
32,1996,4
32,1997,61
32,1998,8
32,1999,49
32,2000,91
32,2002,4
32,2004,15
32,2005,15
32,2006,95
32,2007,68
32,2008,30
32,2009,61
32,2010,281
32,2011,125
32,2012,228
32,2013,6776
32,2014,21
32,2015,0
32,2016,278
32,2017,76
32,2018,131
32,2019,213
32,2020,235
32,2021,96
32,2022,16073
32,2023,16378
33,1961,4
33,1962,7
33,1963,8
33,1964,7
33,1965,6
33,1966,6
33,1967,9
33,1968,7
33,1969,5
33,1970,7
33,1971,6
33,1972,8
33,1973,8
33,1974,8
33,1975,6
33,1976,7
33,1977,6
33,1978,8
33,1979,6
33,1980,8
33,1981,10
33,1982,9
33,1983,8
33,1984,9
33,1985,8
33,1986,9
33,1987,10
33,1988,13
33,1989,12
33,1990,13
33,1991,11
33,1992,12
33,1993,18
33,1994,22
33,1995,23
33,1996,23
33,1997,25
33,1998,28
33,1999,31
33,2000,36
33,2001,39
33,2002,47
33,2003,52
33,2004,53
33,2005,55
33,2006,58
33,2007,64
33,2008,63
33,2009,60
33,2010,69
33,2011,78
33,2012,82
33,2013,84
