geo,year,ti_hides_cattle_wet_salted_export_value_index_2014_2016_100
37,2005,1200
37,2006,1450
37,2007,1450
37,2008,1450
37,2014,100
37,2016,100
37,2017,550
37,2018,750
39,2015,100
39,2020,3
41,1986,67
41,1987,96
41,1988,316
41,1989,195
41,1990,359
41,1991,195
41,1992,188
41,1993,151
41,1994,419
41,1995,342
41,1996,178
41,1997,201
41,1998,100
41,1999,58
41,2000,43
41,2001,34
41,2002,39
41,2003,20
41,2004,0
41,2005,3
41,2006,11
41,2007,13
41,2008,6
41,2009,17
41,2010,21
41,2011,54
41,2012,65
41,2013,86
41,2014,105
41,2015,87
41,2016,109
41,2017,89
41,2018,88
41,2019,84
41,2020,86
48,1961,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,1
48,1968,0
48,1969,1
48,1970,2
48,1971,2
48,1972,3
48,1973,6
48,1976,3
48,1979,0
48,1980,0
48,1984,0
48,1986,0
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,0
48,1992,0
48,1994,0
48,1995,2
48,1996,3
48,1997,4
48,1998,1
48,1999,3
48,2000,4
48,2001,4
48,2002,9
48,2003,25
48,2004,15
48,2005,12
48,2006,22
48,2007,31
48,2008,26
48,2009,46
48,2010,34
48,2011,36
48,2012,43
48,2013,108
48,2014,132
48,2015,113
48,2016,55
48,2017,63
48,2018,43
48,2019,26
48,2020,24
49,1999,21
49,2000,21
49,2001,16
49,2002,14
49,2003,15
49,2004,17
49,2005,34
49,2006,106
49,2007,146
49,2008,91
49,2009,27
49,2010,207
49,2011,208
49,2012,135
49,2013,93
49,2014,191
49,2015,40
49,2016,69
49,2017,127
49,2018,101
49,2019,35
49,2020,3
50,1961,20
50,1962,20
50,1963,23
50,1964,27
50,1965,32
50,1966,46
50,1967,33
50,1968,20
50,1969,19
50,1970,14
50,1971,23
50,1972,10
50,1973,34
50,1974,8
50,1975,1
50,1995,21
50,1996,94
50,1997,138
50,1998,16
50,1999,137
50,2000,236
50,2001,248
50,2002,215
50,2003,259
50,2004,245
50,2005,275
50,2006,197
50,2007,80
50,2008,181
50,2009,240
50,2010,314
50,2011,420
50,2012,271
50,2013,179
50,2014,44
50,2015,37
50,2016,219
50,2017,211
50,2018,207
50,2019,79
50,2020,32
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,5
5000,1965,6
5000,1966,8
5000,1967,7
5000,1968,7
5000,1969,8
5000,1970,8
5000,1971,8
5000,1972,15
5000,1973,19
5000,1974,17
5000,1975,15
5000,1976,25
5000,1977,28
5000,1978,36
5000,1979,53
5000,1980,36
5000,1981,32
5000,1982,37
5000,1983,39
5000,1984,52
5000,1985,50
5000,1986,58
5000,1987,66
5000,1988,75
5000,1989,70
5000,1990,77
5000,1991,60
5000,1992,64
5000,1993,61
5000,1994,72
5000,1995,78
5000,1996,77
5000,1997,78
5000,1998,62
5000,1999,57
5000,2000,71
5000,2001,77
5000,2002,72
5000,2003,73
5000,2004,76
5000,2005,75
5000,2006,79
5000,2007,85
5000,2008,77
5000,2009,54
5000,2010,86
5000,2011,103
5000,2012,101
5000,2013,116
5000,2014,119
5000,2015,97
5000,2016,84
5000,2017,86
5000,2018,71
5000,2019,48
5000,2020,37
5100,1961,22
5100,1962,22
5100,1963,22
5100,1964,18
5100,1965,23
5100,1966,25
5100,1967,20
5100,1968,20
5100,1969,20
5100,1970,24
5100,1971,26
5100,1972,50
5100,1973,59
5100,1974,38
5100,1975,26
5100,1976,52
5100,1977,58
5100,1978,73
5100,1979,137
5100,1980,65
5100,1981,47
5100,1982,74
5100,1983,78
5100,1984,86
5100,1985,75
5100,1986,77
5100,1987,64
5100,1988,89
5100,1989,78
5100,1990,95
5100,1991,57
5100,1992,67
5100,1993,78
5100,1994,76
5100,1995,78
5100,1996,72
5100,1997,79
5100,1998,55
5100,1999,36
5100,2000,80
5100,2001,78
5100,2002,56
5100,2003,56
5100,2004,62
5100,2005,54
5100,2006,54
5100,2007,67
5100,2008,47
5100,2009,35
5100,2010,55
5100,2011,86
5100,2012,93
5100,2013,111
5100,2014,129
5100,2015,103
5100,2016,68
5100,2017,53
5100,2018,34
5100,2019,27
5100,2020,32
5101,1961,13
5101,1962,16
5101,1963,15
5101,1964,14
5101,1965,23
5101,1966,31
5101,1967,19
5101,1968,19
5101,1969,21
5101,1970,26
5101,1971,30
5101,1972,37
5101,1973,33
5101,1974,23
5101,1975,32
5101,1976,58
5101,1977,62
5101,1978,52
5101,1979,87
5101,1980,37
5101,1981,29
5101,1982,41
5101,1983,67
5101,1984,88
5101,1985,79
5101,1986,80
5101,1987,89
5101,1988,121
5101,1989,81
5101,1990,51
5101,1991,65
5101,1992,76
5101,1993,57
5101,1994,112
5101,1995,97
5101,1996,76
5101,1997,107
5101,1998,56
5101,1999,55
5101,2000,129
5101,2001,100
5101,2002,102
5101,2003,52
5101,2004,78
5101,2005,84
5101,2006,114
5101,2007,112
5101,2008,66
5101,2009,22
5101,2010,51
5101,2011,160
5101,2012,116
5101,2013,106
5101,2014,160
5101,2015,88
5101,2016,52
5101,2017,49
5101,2018,35
5101,2019,11
5101,2020,7
5102,1961,124
5102,1962,116
5102,1963,132
5102,1964,63
5102,1965,167
5102,1966,820
5102,1967,943
5102,1968,1244
5102,1969,1640
5102,1970,1535
5102,1971,923
5102,1972,2462
5102,1973,3438
5102,1974,2918
5102,1975,2112
5102,1976,2314
5102,1977,2291
5102,1978,2476
5102,1979,2511
5102,1980,3874
5102,1981,3016
5102,1982,2725
5102,1983,2747
5102,1984,3115
5102,1985,3483
5102,1986,2850
5102,1987,3581
5102,1988,5656
5102,1989,7820
5102,1990,5571
5102,1991,2633
5102,1992,2434
5102,1993,1224
5102,1994,1414
5102,1995,3132
5102,1996,1702
5102,1997,1717
5102,1998,1508
5102,1999,1339
5102,2000,1153
5102,2001,1200
5102,2002,18
5102,2003,7
5102,2004,16
5102,2005,54
5102,2006,153
5102,2007,474
5102,2008,512
5102,2009,477
5102,2010,478
5102,2011,504
5102,2012,515
5102,2013,52
5102,2014,89
5102,2015,82
5102,2016,129
5102,2017,117
5102,2018,149
5102,2019,196
5102,2020,44
5103,1961,20
5103,1962,20
5103,1963,19
5103,1964,9
5103,1965,16
5103,1966,3
5103,1967,3
5103,1968,4
5103,1969,3
5103,1970,1
5103,1971,4
5103,1972,15
5103,1973,2
5103,1974,0
5103,1975,2
5103,1976,3
5103,1977,1
5103,1978,4
5103,1979,3
5103,1982,2
5103,1983,3
5103,1984,1
5103,1987,0
5103,1988,19
5103,1989,8
5103,1990,154
5103,1991,24
5103,1992,30
5103,1993,51
5103,1994,47
5103,1995,12
5103,1996,29
5103,1997,22
5103,1998,21
5103,1999,12
5103,2000,48
5103,2001,54
5103,2002,31
5103,2003,35
5103,2004,22
5103,2005,11
5103,2006,24
5103,2007,24
5103,2008,21
5103,2009,30
5103,2010,17
5103,2011,51
5103,2012,93
5103,2013,41
5103,2014,87
5103,2015,129
5103,2016,83
5103,2017,88
5103,2018,72
5103,2019,45
5103,2020,19
5104,1961,16
5104,1962,17
5104,1963,17
5104,1964,15
5104,1965,18
5104,1966,20
5104,1967,17
5104,1968,16
5104,1969,13
5104,1970,21
5104,1971,25
5104,1972,56
5104,1973,67
5104,1974,43
5104,1975,25
5104,1976,58
5104,1977,66
5104,1978,92
5104,1979,183
5104,1980,83
5104,1981,58
5104,1982,98
5104,1983,96
5104,1984,98
5104,1985,81
5104,1986,85
5104,1987,59
5104,1988,82
5104,1989,76
5104,1990,86
5104,1991,55
5104,1992,65
5104,1993,87
5104,1994,64
5104,1995,78
5104,1996,76
5104,1997,76
5104,1998,58
5104,1999,30
5104,2000,55
5104,2001,68
5104,2002,41
5104,2003,61
5104,2004,64
5104,2005,50
5104,2006,34
5104,2007,52
5104,2008,41
5104,2009,40
5104,2010,66
5104,2011,65
5104,2012,86
5104,2013,133
5104,2014,131
5104,2015,103
5104,2016,67
5104,2017,46
5104,2018,17
5104,2019,8
5104,2020,22
5105,1961,282
5105,1962,252
5105,1963,234
5105,1964,223
5105,1965,202
5105,1966,243
5105,1967,194
5105,1968,188
5105,1969,225
5105,1970,156
5105,1971,123
5105,1972,144
5105,1973,345
5105,1974,194
5105,1975,63
5105,1976,48
5105,1977,64
5105,1978,80
5105,1979,155
5105,1980,110
5105,1981,89
5105,1982,94
5105,1983,72
5105,1984,150
5105,1985,207
5105,1986,196
5105,1987,174
5105,1988,134
5105,1989,173
5105,1990,182
5105,1991,99
5105,1992,137
5105,1993,172
5105,1994,131
5105,1995,164
5105,1996,111
5105,1997,156
5105,1998,115
5105,1999,81
5105,2000,425
5105,2001,240
5105,2002,143
5105,2003,114
5105,2004,121
5105,2005,126
5105,2006,198
5105,2007,276
5105,2008,177
5105,2009,54
5105,2010,30
5105,2011,66
5105,2012,24
5105,2013,15
5105,2014,36
5105,2015,91
5105,2016,173
5105,2017,67
5105,2018,262
5105,2019,655
5105,2020,697
52,1992,49
52,1993,51
52,1994,12
52,1995,69
52,1996,115
52,1997,178
52,1998,103
52,1999,38
52,2000,40
52,2001,48
52,2002,45
52,2003,71
52,2004,48
52,2005,54
52,2006,105
52,2007,2
52,2010,1
52,2011,33
52,2012,63
52,2013,111
52,2014,48
52,2015,15
52,2016,237
52,2017,124
52,2018,3
52,2020,2
5200,1961,6
5200,1962,5
5200,1963,4
5200,1964,5
5200,1965,7
5200,1966,10
5200,1967,8
5200,1968,7
5200,1969,10
5200,1970,9
5200,1971,9
5200,1972,18
5200,1973,22
5200,1974,19
5200,1975,17
5200,1976,29
5200,1977,33
5200,1978,40
5200,1979,58
5200,1980,41
5200,1981,41
5200,1982,44
5200,1983,46
5200,1984,66
5200,1985,61
5200,1986,75
5200,1987,82
5200,1988,94
5200,1989,88
5200,1990,90
5200,1991,70
5200,1992,70
5200,1993,68
5200,1994,78
5200,1995,90
5200,1996,85
5200,1997,85
5200,1998,64
5200,1999,60
5200,2000,83
5200,2001,94
5200,2002,84
5200,2003,88
5200,2004,88
5200,2005,86
5200,2006,93
5200,2007,107
5200,2008,97
5200,2009,66
5200,2010,98
5200,2011,110
5200,2012,105
5200,2013,118
5200,2014,118
5200,2015,94
5200,2016,88
5200,2017,91
5200,2018,69
5200,2019,48
5200,2020,37
5203,1961,5
5203,1962,5
5203,1963,4
5203,1964,5
5203,1965,7
5203,1966,10
5203,1967,8
5203,1968,7
5203,1969,9
5203,1970,8
5203,1971,8
5203,1972,17
5203,1973,22
5203,1974,19
5203,1975,17
5203,1976,30
5203,1977,34
5203,1978,41
5203,1979,58
5203,1980,40
5203,1981,40
5203,1982,45
5203,1983,47
5203,1984,68
5203,1985,62
5203,1986,77
5203,1987,84
5203,1988,96
5203,1989,91
5203,1990,92
5203,1991,72
5203,1992,72
5203,1993,69
5203,1994,79
5203,1995,92
5203,1996,85
5203,1997,86
5203,1998,64
5203,1999,60
5203,2000,83
5203,2001,94
5203,2002,85
5203,2003,90
5203,2004,89
5203,2005,88
5203,2006,95
5203,2007,108
5203,2008,98
5203,2009,67
5203,2010,99
5203,2011,110
5203,2012,105
5203,2013,117
5203,2014,118
5203,2015,94
5203,2016,88
5203,2017,92
5203,2018,70
5203,2019,49
5203,2020,36
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,1
5204,1969,2
5204,1970,3
5204,1971,2
5204,1972,3
5204,1973,5
5204,1974,2
5204,1975,2
5204,1976,4
5204,1977,4
5204,1978,9
5204,1979,9
5204,1980,4
5204,1981,7
5204,1982,4
5204,1983,5
5204,1984,2
5204,1985,1
5204,1986,0
5204,1987,1
5204,1988,4
5204,1989,1
5204,1990,3
5204,1991,1
5204,1992,7
5204,1993,9
5204,1994,16
5204,1995,8
5204,1996,18
5204,1997,22
5204,1998,32
5204,1999,58
5204,2000,47
5204,2001,42
5204,2002,29
5204,2003,35
5204,2004,31
5204,2005,28
5204,2006,30
5204,2007,49
5204,2008,40
5204,2009,43
5204,2010,50
5204,2011,79
5204,2012,90
5204,2013,112
5204,2014,110
5204,2015,85
5204,2016,105
5204,2017,74
5204,2018,30
5204,2019,19
5204,2020,13
5206,1962,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,1
5206,1969,1
5206,1970,0
5206,1972,0
5206,1973,2
5206,1977,0
5206,1978,1
5206,1999,3
5206,2000,3
5206,2001,10
5206,2002,76
5206,2003,54
5206,2004,62
5206,2005,47
5206,2006,61
5206,2007,83
5206,2008,89
5206,2009,62
5206,2010,65
5206,2011,90
5206,2012,102
5206,2013,98
5206,2014,146
5206,2015,96
5206,2016,59
5206,2017,56
5206,2018,47
5206,2019,28
5206,2020,13
5207,1961,84
5207,1962,86
5207,1963,72
5207,1964,82
5207,1965,83
5207,1966,58
5207,1967,57
5207,1968,53
5207,1969,145
5207,1970,121
5207,1971,89
5207,1972,191
5207,1973,69
5207,1974,39
5207,1975,26
5207,1976,42
5207,1977,58
5207,1978,92
5207,1979,191
5207,1980,269
5207,1981,278
5207,1982,46
5207,1983,17
5207,1984,60
5207,1985,60
5207,1986,12
5207,1987,47
5207,1988,62
5207,1989,62
5207,1990,177
5207,1991,31
5207,1992,44
5207,1993,112
5207,1994,180
5207,1995,174
5207,1996,196
5207,1997,141
5207,1998,110
5207,1999,53
5207,2000,232
5207,2001,262
5207,2002,87
5207,2003,51
5207,2004,60
5207,2005,74
5207,2006,53
5207,2007,72
5207,2008,46
5207,2009,108
5207,2010,72
5207,2011,241
5207,2012,96
5207,2013,204
5207,2014,142
5207,2015,95
5207,2016,63
5207,2017,64
5207,2018,56
5207,2019,24
5207,2020,118
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,4
5300,1965,4
5300,1966,4
5300,1967,3
5300,1968,4
5300,1969,4
5300,1970,3
5300,1971,3
5300,1972,7
5300,1973,8
5300,1974,4
5300,1975,5
5300,1976,8
5300,1977,11
5300,1978,9
5300,1979,13
5300,1980,13
5300,1981,9
5300,1982,10
5300,1983,11
5300,1984,20
5300,1985,17
5300,1986,28
5300,1987,43
5300,1988,66
5300,1989,51
5300,1990,71
5300,1991,60
5300,1992,69
5300,1993,65
5300,1994,119
5300,1995,118
5300,1996,87
5300,1997,95
5300,1998,88
5300,1999,93
5300,2000,144
5300,2001,182
5300,2002,207
5300,2003,216
5300,2004,248
5300,2005,212
5300,2006,182
5300,2007,171
5300,2008,206
5300,2009,120
5300,2010,167
5300,2011,163
5300,2012,134
5300,2013,139
5300,2014,125
5300,2015,99
5300,2016,76
5300,2017,92
5300,2018,72
5300,2019,53
5300,2020,36
5301,1992,63
5301,1993,77
5301,1994,280
5301,1995,282
5301,1996,345
5301,1997,320
5301,1998,273
5301,1999,226
5301,2000,208
5301,2001,140
5301,2002,413
5301,2003,62
5301,2004,365
5301,2005,155
5301,2006,159
5301,2007,124
5301,2008,149
5301,2009,62
5301,2010,76
5301,2011,76
5301,2012,83
5301,2013,157
5301,2014,138
5301,2015,84
5301,2016,78
5301,2017,87
5301,2018,82
5301,2019,67
5301,2020,41
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,6
5302,1980,9
5302,1981,4
5302,1982,6
5302,1983,4
5302,1984,4
5302,1985,8
5302,1986,25
5302,1987,60
5302,1988,112
5302,1989,83
5302,1990,123
5302,1991,105
5302,1992,115
5302,1993,106
5302,1994,181
5302,1995,171
5302,1996,109
5302,1997,124
5302,1998,102
5302,1999,120
5302,2000,211
5302,2001,282
5302,2002,289
5302,2003,349
5302,2004,354
5302,2005,314
5302,2006,256
5302,2007,229
5302,2008,293
5302,2009,184
5302,2010,272
5302,2011,255
5302,2012,189
5302,2013,175
5302,2014,133
5302,2015,105
5302,2016,63
5302,2017,76
5302,2018,58
5302,2019,38
5302,2020,29
5303,1961,5
5303,1962,4
5303,1963,4
5303,1964,32
5303,1965,16
5303,1966,11
5303,1967,14
5303,1968,7
5303,1969,4
5303,1970,7
5303,1971,2
5303,1972,11
5303,1973,28
5303,1974,53
5303,1975,118
5303,1976,159
5303,1977,214
5303,1978,118
5303,1979,90
5303,1980,119
5303,1981,119
5303,1982,127
5303,1983,142
5303,1984,186
5303,1985,104
5303,1986,118
5303,1987,127
5303,1988,1
5303,1989,0
5303,1990,2
5303,1993,1
5303,1994,1
5303,1995,21
5303,1996,2
5303,1997,3
5303,1998,2
5303,1999,3
5303,2000,3
5303,2001,28
5303,2002,35
5303,2003,37
5303,2004,73
5303,2005,64
5303,2006,88
5303,2007,284
5303,2008,532
5303,2009,154
5303,2010,81
5303,2011,106
5303,2012,73
5303,2013,131
5303,2014,130
5303,2015,55
5303,2016,115
5303,2017,157
5303,2018,145
5303,2019,78
5303,2020,56
5304,1961,31
5304,1962,36
5304,1963,32
5304,1964,31
5304,1965,32
5304,1966,37
5304,1967,23
5304,1968,33
5304,1969,35
5304,1970,31
5304,1971,33
5304,1972,68
5304,1973,70
5304,1974,21
5304,1975,5
5304,1976,19
5304,1977,18
5304,1978,37
5304,1979,71
5304,1980,22
5304,1981,18
5304,1982,20
5304,1983,30
5304,1984,112
5304,1985,89
5304,1986,117
5304,1987,54
5304,1988,36
5304,1989,63
5304,1990,54
5304,1991,35
5304,1992,5
5304,1993,7
5304,1994,8
5304,1995,32
5304,1996,17
5304,1997,25
5304,1998,83
5304,1999,77
5304,2000,82
5304,2001,110
5304,2002,154
5304,2003,116
5304,2004,97
5304,2005,94
5304,2006,77
5304,2007,63
5304,2008,60
5304,2009,35
5304,2010,35
5304,2011,49
5304,2012,80
5304,2013,53
5304,2014,93
5304,2015,101
5304,2016,106
5304,2017,123
5304,2018,87
5304,2019,72
5304,2020,43
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,0
5305,1967,1
5305,1968,1
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,2
5305,1979,2
5305,1980,5
5305,1981,1
5305,1982,1
5305,1983,2
5305,1984,5
5305,1985,5
5305,1986,3
5305,1987,3
5305,1988,10
5305,1989,6
5305,1990,2
5305,1991,2
5305,1992,9
5305,1993,5
5305,1994,2
5305,1995,8
5305,1996,10
5305,1997,13
5305,1998,25
5305,1999,22
5305,2000,31
5305,2001,37
5305,2002,28
5305,2003,45
5305,2004,76
5305,2005,81
5305,2006,85
5305,2007,82
5305,2008,38
5305,2009,29
5305,2010,33
5305,2011,44
5305,2012,60
5305,2013,87
5305,2014,117
5305,2015,95
5305,2016,88
5305,2017,107
5305,2018,81
5305,2019,69
5305,2020,44
54,1961,18
54,1962,19
54,1963,16
54,1964,16
54,1965,16
54,1966,22
54,1967,21
54,1968,21
54,1969,24
54,1970,18
54,1971,20
54,1972,32
54,1973,43
54,1974,39
54,1975,34
54,1976,60
54,1977,66
54,1978,78
54,1979,117
54,1980,72
54,1981,65
54,1982,62
54,1983,75
54,1984,95
54,1985,82
54,1986,101
54,1987,109
54,1988,114
54,1989,106
54,1990,113
54,1991,92
54,1992,93
54,1993,80
54,1994,86
54,1995,97
54,1996,88
54,1997,93
54,1998,91
54,1999,88
54,2000,86
54,2001,84
54,2002,93
54,2003,73
54,2004,90
54,2005,82
54,2006,82
54,2007,83
54,2008,80
54,2009,43
54,2010,98
54,2011,125
54,2012,101
54,2013,126
54,2014,117
54,2015,100
54,2016,84
54,2017,95
54,2018,97
54,2019,68
54,2020,51
5400,1961,5
5400,1962,5
5400,1963,5
5400,1964,5
5400,1965,6
5400,1966,7
5400,1967,6
5400,1968,7
5400,1969,7
5400,1970,7
5400,1971,7
5400,1972,12
5400,1973,15
5400,1974,14
5400,1975,14
5400,1976,22
5400,1977,23
5400,1978,32
5400,1979,47
5400,1980,31
5400,1981,32
5400,1982,33
5400,1983,35
5400,1984,46
5400,1985,46
5400,1986,53
5400,1987,60
5400,1988,65
5400,1989,62
5400,1990,69
5400,1991,54
5400,1992,66
5400,1993,61
5400,1994,76
5400,1995,77
5400,1996,79
5400,1997,81
5400,1998,67
5400,1999,59
5400,2000,65
5400,2001,64
5400,2002,64
5400,2003,62
5400,2004,65
5400,2005,67
5400,2006,70
5400,2007,72
5400,2008,62
5400,2009,47
5400,2010,79
5400,2011,101
5400,2012,98
5400,2013,112
5400,2014,117
5400,2015,98
5400,2016,85
5400,2017,86
5400,2018,76
5400,2019,51
5400,2020,38
5401,1961,2
5401,1962,2
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,2
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,2
5401,1975,2
5401,1976,2
5401,1977,2
5401,1978,2
5401,1979,3
5401,1980,3
5401,1981,3
5401,1982,2
5401,1983,2
5401,1984,2
5401,1985,3
5401,1986,2
5401,1987,5
5401,1988,6
5401,1989,4
5401,1990,10
5401,1991,7
5401,1992,66
5401,1993,95
5401,1994,159
5401,1995,160
5401,1996,195
5401,1997,221
5401,1998,147
5401,1999,111
5401,2000,120
5401,2001,109
5401,2002,113
5401,2003,101
5401,2004,109
5401,2005,95
5401,2006,60
5401,2007,63
5401,2008,57
5401,2009,38
5401,2010,71
5401,2011,93
5401,2012,90
5401,2013,110
5401,2014,110
5401,2015,104
5401,2016,87
5401,2017,83
5401,2018,70
5401,2019,44
5401,2020,36
5402,1961,7
5402,1962,6
5402,1963,6
5402,1964,6
5402,1965,7
5402,1966,9
5402,1967,9
5402,1968,8
5402,1969,9
5402,1970,8
5402,1971,8
5402,1972,15
5402,1973,19
5402,1974,18
5402,1975,18
5402,1976,25
5402,1977,28
5402,1978,38
5402,1979,60
5402,1980,45
5402,1981,39
5402,1982,40
5402,1983,41
5402,1984,55
5402,1985,55
5402,1986,66
5402,1987,74
5402,1988,74
5402,1989,75
5402,1990,81
5402,1991,62
5402,1992,65
5402,1993,59
5402,1994,69
5402,1995,75
5402,1996,71
5402,1997,71
5402,1998,66
5402,1999,58
5402,2000,60
5402,2001,59
5402,2002,56
5402,2003,56
5402,2004,56
5402,2005,58
5402,2006,67
5402,2007,70
5402,2008,61
5402,2009,43
5402,2010,74
5402,2011,95
5402,2012,86
5402,2013,104
5402,2014,119
5402,2015,99
5402,2016,81
5402,2017,82
5402,2018,72
5402,2019,47
5402,2020,39
5403,1961,3
5403,1962,3
5403,1963,2
5403,1964,3
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,3
5403,1969,2
5403,1970,2
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,2
5403,1975,1
5403,1976,1
5403,1977,2
5403,1978,2
5403,1979,2
5403,1980,4
5403,1981,4
5403,1982,4
5403,1983,7
5403,1984,9
5403,1985,13
5403,1986,14
5403,1987,16
5403,1988,21
5403,1989,18
5403,1990,20
5403,1991,13
5403,1992,19
5403,1993,15
5403,1994,19
5403,1995,23
5403,1996,28
5403,1997,32
5403,1998,31
5403,1999,27
5403,2000,35
5403,2001,36
5403,2002,40
5403,2003,46
5403,2004,59
5403,2005,68
5403,2006,76
5403,2007,73
5403,2008,61
5403,2009,54
5403,2010,95
5403,2011,114
5403,2012,117
5403,2013,135
5403,2014,119
5403,2015,93
5403,2016,88
5403,2017,93
5403,2018,85
5403,2019,58
5403,2020,40
5404,1961,6
5404,1962,6
5404,1963,6
5404,1964,6
5404,1965,7
5404,1966,8
5404,1967,8
5404,1968,8
5404,1969,9
5404,1970,8
5404,1971,10
5404,1972,17
5404,1973,20
5404,1974,18
5404,1975,18
5404,1976,31
5404,1977,32
5404,1978,44
5404,1979,64
5404,1980,39
5404,1981,43
5404,1982,46
5404,1983,48
5404,1984,62
5404,1985,60
5404,1986,69
5404,1987,80
5404,1988,86
5404,1989,81
5404,1990,90
5404,1991,73
5404,1992,82
5404,1993,72
5404,1994,84
5404,1995,82
5404,1996,80
5404,1997,79
5404,1998,67
5404,1999,61
5404,2000,68
5404,2001,67
5404,2002,67
5404,2003,63
5404,2004,64
5404,2005,65
5404,2006,71
5404,2007,74
5404,2008,64
5404,2009,47
5404,2010,77
5404,2011,100
5404,2012,98
5404,2013,107
5404,2014,117
5404,2015,98
5404,2016,85
5404,2017,85
5404,2018,75
5404,2019,51
5404,2020,38
55,2014,100
55,2019,20
5500,1961,2
5500,1962,3
5500,1963,4
5500,1964,3
5500,1965,4
5500,1966,5
5500,1967,5
5500,1968,4
5500,1969,5
5500,1970,7
5500,1971,7
5500,1972,9
5500,1973,25
5500,1974,20
5500,1975,14
5500,1976,22
5500,1977,34
5500,1978,36
5500,1979,60
5500,1980,43
5500,1981,7
5500,1982,28
5500,1983,29
5500,1984,33
5500,1985,31
5500,1986,27
5500,1987,37
5500,1988,54
5500,1989,46
5500,1990,62
5500,1991,52
5500,1992,37
5500,1993,36
5500,1994,24
5500,1995,24
5500,1996,35
5500,1997,35
5500,1998,29
5500,1999,27
5500,2000,39
5500,2001,49
5500,2002,26
5500,2003,29
5500,2004,32
5500,2005,37
5500,2006,37
5500,2007,46
5500,2008,45
5500,2009,31
5500,2010,59
5500,2011,74
5500,2012,93
5500,2013,119
5500,2014,126
5500,2015,103
5500,2016,71
5500,2017,72
5500,2018,61
5500,2019,42
5500,2020,31
5501,1961,2
5501,1962,3
5501,1963,4
5501,1964,3
5501,1965,4
5501,1966,5
5501,1967,5
5501,1968,4
5501,1969,5
5501,1970,7
5501,1971,7
5501,1972,9
5501,1973,25
5501,1974,20
5501,1975,14
5501,1976,22
5501,1977,34
5501,1978,36
5501,1979,60
5501,1980,44
5501,1981,7
5501,1982,28
5501,1983,29
5501,1984,33
5501,1985,31
5501,1986,27
5501,1987,37
5501,1988,54
5501,1989,46
5501,1990,62
5501,1991,52
5501,1992,37
5501,1993,36
5501,1994,24
5501,1995,24
5501,1996,35
5501,1997,35
5501,1998,29
5501,1999,27
5501,2000,39
5501,2001,49
5501,2002,26
5501,2003,29
5501,2004,32
5501,2005,37
5501,2006,37
5501,2007,46
5501,2008,44
5501,2009,31
5501,2010,59
5501,2011,74
5501,2012,93
5501,2013,119
5501,2014,126
5501,2015,103
5501,2016,71
5501,2017,72
5501,2018,61
5501,2019,42
5501,2020,31
5502,1975,2
5502,1977,0
5502,1979,27
5502,1980,27
5502,1981,83
5502,1982,58
5502,1983,113
5502,1984,41
5502,1985,1
5502,1986,4
5502,1987,33
5502,1988,56
5502,1989,78
5502,1990,53
5502,1991,171
5502,1992,56
5502,1993,26
5502,1994,55
5502,1995,55
5502,1996,96
5502,1997,75
5502,1998,80
5502,1999,121
5502,2000,58
5502,2001,85
5502,2002,28
5502,2003,142
5502,2004,117
5502,2005,84
5502,2006,235
5502,2007,158
5502,2008,169
5502,2009,42
5502,2010,130
5502,2011,196
5502,2012,286
5502,2013,270
5502,2014,141
5502,2015,77
5502,2016,83
5502,2017,118
5502,2018,50
5502,2019,5
56,1962,0
56,1965,0
56,1967,0
56,1968,1
56,1969,1
56,1970,0
56,1972,0
56,1973,3
56,1977,1
56,1978,1
56,2002,88
56,2003,61
56,2004,71
56,2005,50
56,2006,54
56,2007,72
56,2008,89
56,2009,68
56,2010,40
56,2011,70
56,2012,96
56,2013,99
56,2014,137
56,2015,106
56,2016,57
56,2017,43
56,2018,38
56,2019,27
56,2020,15
57,1992,38
57,1993,68
57,1994,21
57,1995,304
57,1996,304
57,1997,439
57,1998,515
57,1999,221
57,2000,389
57,2001,524
57,2002,2906
57,2003,1511
57,2004,596
57,2005,562
57,2006,395
57,2007,245
57,2008,23
57,2009,678
57,2010,1481
57,2011,949
57,2012,372
57,2013,844
57,2014,69
57,2015,35
