geo,year,ti_coffee_green_export_value_base_quantity
207,1977,1
207,2006,2
207,2007,2
207,2011,3
207,2012,4
207,2014,3
207,2015,3
209,1997,19
209,1998,11
209,1999,22
209,2000,17
209,2001,20
209,2002,17
209,2003,25
209,2004,28
209,2005,22
209,2006,50
209,2013,13
209,2014,246
209,2015,1
209,2016,13
209,2017,171
209,2018,2
209,2019,95
209,2020,88
209,2021,40
209,2022,9
209,2023,9
21,1961,1353678
21,1962,1269100
21,1963,1240104
21,1964,1643726
21,1965,1692658
21,1966,1467810
21,1967,1361590
21,1968,1356892
21,1969,1406644
21,1970,1893207
21,1971,1449182
21,1972,1827709
21,1973,2253417
21,1974,2452565
21,1975,2120244
21,1976,5234459
21,1977,8705525
21,1978,6078879
21,1979,6618245
21,1980,6149016
21,1981,3565050
21,1982,4058656
21,1983,4327475
21,1984,4821684
21,1985,4447451
21,1986,8144000
21,1987,3849119
21,1988,4310192
21,1989,3312020
21,1990,2515945
21,1991,2450896
21,1992,1852504
21,1993,2144426
21,1994,4943756
21,1995,5302491
21,1996,4291253
21,1997,6135695
21,1998,4547246
21,1999,3405128
21,2000,3131905
21,2001,1873532
21,2002,1497581
21,2003,1856981
21,2004,2413939
21,2005,3624219
21,2006,3868717
21,2007,4423059
21,2008,5138986
21,2009,4472302
21,2010,5624031
21,2011,8677057
21,2012,7395880
21,2013,5244468
21,2014,5907201
21,2015,5381296
21,2016,5159685
21,2017,5426515
21,2018,4637589
21,2019,3984195
21,2020,4074787
21,2021,4945906
21,2022,7761988
21,2023,6724427
210,1961,27497
210,1962,31825
210,1963,26216
210,1964,37920
210,1965,37992
210,1966,36304
210,1967,33437
210,1968,32222
210,1969,33045
210,1970,31748
210,1971,39791
210,1972,40710
210,1973,45511
210,1974,51912
210,1975,47027
210,1976,78424
210,1977,109016
210,1978,131757
210,1979,110368
210,1980,129248
210,1981,86774
210,1982,83748
210,1983,76454
210,1984,84344
210,1985,99505
210,1986,160563
210,1987,126497
210,1988,125149
210,1989,119076
210,1990,101571
210,1991,100166
210,1992,92165
210,1993,82122
210,1994,103586
210,1995,149270
210,1996,125355
210,1997,138597
210,1998,135509
210,1999,101401
210,2000,95013
210,2001,82352
210,2002,74877
210,2003,81871
210,2004,93457
210,2005,94405
210,2006,97779
210,2007,109094
210,2008,119274
210,2009,113622
210,2010,125188
210,2011,179652
210,2012,172205
210,2013,164523
210,2014,161645
210,2015,147810
210,2016,131855
210,2017,146498
210,2018,138746
210,2019,119529
210,2020,137520
210,2021,150407
210,2022,185915
210,2023,189762
211,1961,101920
211,1962,98075
211,1963,95104
211,1964,96301
211,1965,83078
211,1966,82749
211,1967,104218
211,1968,94267
211,1969,88469
211,1970,90626
211,1971,99010
211,1972,82688
211,1973,106591
211,1974,113120
211,1975,126984
211,1976,176074
211,1977,331276
211,1978,327933
211,1979,301954
211,1980,306077
211,1981,250467
211,1982,268344
211,1983,259261
211,1984,280192
211,1985,267427
211,1986,395159
211,1987,335769
211,1988,312782
211,1989,277349
211,1990,388478
211,1991,354853
211,1992,451836
211,1993,375756
211,1994,398353
211,1995,663321
211,1996,564787
211,1997,530104
211,1998,577941
211,1999,583695
211,2000,526426
211,2001,566796
211,2002,646865
211,2003,757500
211,2004,758485
211,2005,779092
211,2006,793804
211,2007,1605974
211,2008,1982708
211,2009,2088362
211,2010,2159148
211,2011,2533651
211,2012,2313015
211,2013,2539780
211,2014,2378693
211,2015,2045810
211,2016,1911164
211,2017,1945470
211,2018,1918674
211,2019,1875463
211,2020,1828678
211,2021,2072538
211,2022,1959576
211,2023,2223999
212,1961,1348
212,1962,611
212,1963,636
212,1964,766
212,1965,843
212,1966,858
212,1967,959
212,1968,907
212,1969,922
212,1970,867
212,1972,1059
212,1993,1067
212,1996,416
212,1997,1011
212,1998,469
212,1999,469
212,2000,469
212,2001,469
212,2003,648
212,2004,887
212,2005,733
212,2006,1228
212,2007,2697
212,2008,3607
212,2009,2036
212,2010,2552
212,2011,2060
212,2012,3155
212,2013,3412
212,2014,1558
212,2015,2438
212,2016,1806
212,2017,1968
212,2018,2237
212,2019,2137
212,2020,2198
212,2021,1927
212,2022,3316
212,2023,5415
213,2015,0
213,2017,0
213,2019,0
213,2021,0
213,2022,0
214,1974,94
214,1976,837
214,1978,824
214,1979,179
214,1980,192
214,1985,211
214,1989,2141
214,1990,2051
214,1991,1635
214,1992,8159
214,1993,1562
214,1994,1875
214,1995,3815
214,1996,5426
214,1997,4988
214,1998,2943
214,1999,2080
214,2000,2410
214,2001,3347
214,2002,1696
214,2003,2723
214,2004,3376
214,2005,3434
214,2006,3492
214,2007,2888
214,2008,4066
214,2009,4355
214,2010,5100
214,2011,6977
214,2012,6959
214,2013,8490
214,2014,6643
214,2015,5354
214,2016,5175
214,2017,9803
214,2018,5305
214,2019,6531
214,2020,6510
214,2021,7174
214,2022,9912
214,2023,10287
215,1961,40776
215,1962,38012
215,1963,38983
215,1964,49771
215,1965,45602
215,1966,44636
215,1967,39691
215,1968,40574
215,1969,39145
215,1970,52357
215,1971,48326
215,1972,52796
215,1973,63072
215,1974,68948
215,1975,64568
215,1976,141943
215,1977,257935
215,1978,178553
215,1979,166241
215,1980,176827
215,1981,133520
215,1982,133644
215,1983,144377
215,1984,156977
215,1985,143046
215,1986,218372
215,1987,123537
215,1988,171010
215,1989,117819
215,1990,73810
215,1991,79347
215,1992,62829
215,1993,88315
215,1994,167905
215,1995,160089
215,1996,118819
215,1997,132911
215,1998,160773
215,1999,138459
215,2000,104217
215,2001,71239
215,2002,52146
215,2003,57305
215,2004,68836
215,2005,85783
215,2006,103931
215,2007,117210
215,2008,119442
215,2009,107777
215,2010,158385
215,2011,195208
215,2012,186445
215,2013,140160
215,2014,148946
215,2015,145038
215,2016,140834
215,2017,162558
215,2018,66064
215,2019,105830
215,2020,116561
215,2021,116622
215,2022,142057
215,2023,140044
216,1964,319
216,1965,281
216,1966,288
216,1968,226
216,1970,282
216,1973,443
216,1975,1182
216,1976,556
216,1977,2053
216,1978,1267
216,1979,942
216,1980,2319
216,1981,1106
216,1982,1086
216,1983,1075
216,1984,1181
216,1985,933
216,1986,1809
216,1987,1103
216,1988,1045
216,1989,837
216,1990,487
216,1991,509
216,1992,415
216,1993,499
216,1994,742
216,1995,1438
216,1996,937
216,1997,572
216,1998,935
216,1999,713
216,2000,426
216,2001,236
216,2002,481
216,2003,327
216,2004,316
216,2005,528
216,2006,645
216,2007,919
216,2008,1773
216,2009,2351
216,2010,2622
216,2011,3001
216,2012,1807
216,2013,3226
216,2014,3550
216,2015,3480
216,2016,3969
216,2017,3597
216,2018,4015
216,2019,3888
216,2020,4242
216,2021,3978
216,2022,3696
216,2023,5862
217,1961,3769
217,1962,3838
217,1963,3985
217,1964,4849
217,1965,3969
217,1966,4576
217,1967,4621
217,1968,4858
217,1969,4691
217,1970,5477
217,1971,5861
217,1972,6978
217,1973,5696
217,1974,5873
217,1975,7940
217,1976,13167
217,1977,31125
217,1978,20492
217,1979,25993
217,1980,20018
217,1981,13568
217,1982,15170
217,1983,16713
217,1984,20541
217,1985,20391
217,1986,24722
217,1987,17309
217,1988,15394
217,1989,13254
217,1990,9508
217,1991,7453
217,1992,7332
217,1993,6193
217,1994,7396
217,1995,12723
217,1996,14107
217,1997,10187
217,1998,14818
217,1999,10501
217,2000,6511
217,2001,4700
217,2002,4783
217,2003,5807
217,2004,5239
217,2005,5086
217,2006,9219
217,2007,7973
217,2008,9624
217,2009,8640
217,2010,4434
217,2011,4626
217,2012,14899
217,2013,10859
217,2014,15481
217,2015,13753
217,2016,12696
217,2017,2873
217,2018,2857
217,2019,12192
217,2020,12698
217,2021,9994
217,2022,12671
217,2023,9647
219,2005,0
219,2014,0
219,2019,0
219,2021,1
220,1961,8
220,1962,11
220,1963,14
220,1964,21
220,1965,14
220,1966,18
220,1967,17
220,1968,18
220,1969,17
220,1970,19
220,1971,22
220,1972,21
220,1973,27
220,1974,35
220,1975,30
220,1976,46
220,1977,70
220,1978,114
220,1979,79
220,1980,89
220,1981,59
220,1982,58
220,1983,52
220,1984,141
220,1985,63
220,1986,73
220,1987,50
220,1988,157
220,1989,217
220,1990,21
220,1991,25
220,1992,89
220,1993,40
220,1994,155
220,1995,283
220,1996,256
220,1997,297
220,1998,269
220,1999,141
220,2000,281
220,2001,212
220,2002,259
220,2003,205
220,2004,238
220,2005,244
220,2006,236
220,2007,244
220,2008,183
220,2009,259
220,2010,292
220,2011,237
220,2012,120
220,2013,123
220,2014,222
220,2015,239
220,2016,208
220,2017,241
220,2018,236
220,2019,244
220,2020,190
220,2021,226
220,2022,169
220,2023,172
221,1978,379
221,1979,562
221,1981,343
221,1982,168
221,1983,165
221,1984,131
221,1985,541
221,1986,311
221,1987,265
221,1988,180
221,1989,248
221,1990,254
221,1991,228
221,1992,327
221,1993,511
221,1994,216
221,1995,387
221,1996,388
221,1997,416
221,1998,208
221,1999,228
221,2000,150
221,2001,65
221,2002,200
221,2003,107
221,2004,95
221,2005,122
221,2006,139
221,2007,139
221,2008,164
221,2009,130
221,2010,192
221,2011,260
221,2012,263
221,2013,175
221,2014,94
221,2015,165
221,2016,206
221,2017,483
221,2018,202
221,2019,338
221,2020,231
221,2021,219
221,2022,1199
221,2023,940
222,1979,161
222,1981,172
222,1989,206
222,1990,144
222,1991,112
222,1992,19
222,1993,74
222,1994,93
222,1995,66
222,1996,88
222,1997,10
222,1998,16
222,1999,21
222,2000,35
222,2001,28
222,2002,24
222,2003,40
222,2004,13
222,2005,251
222,2006,10
222,2007,106
222,2008,106
222,2009,44
222,2010,31
222,2011,16
222,2012,35
222,2013,56
222,2014,221
222,2015,72
222,2016,176
222,2017,142
222,2018,139
222,2019,239
222,2020,108
222,2021,113
222,2022,149
222,2023,65
223,1988,6010
223,1989,4293
223,1990,666
223,1991,5151
223,1992,1914
223,1993,1919
223,1994,4650
223,1995,6868
223,1996,7208
223,1997,4481
223,1998,6612
223,1999,5120
223,2000,4394
223,2001,3078
223,2002,3950
223,2003,4110
223,2004,4925
223,2005,5144
223,2006,4055
223,2007,5366
223,2008,8805
223,2009,8910
223,2010,10284
223,2011,10774
223,2012,10007
223,2013,9576
223,2014,9259
223,2015,7886
223,2016,7113
223,2017,6585
223,2018,5986
223,2019,3420
223,2020,3117
223,2021,3871
223,2022,5187
223,2023,5726
225,1974,14634
225,1978,18586
225,1979,37045
225,1980,27712
225,1981,22591
225,1982,17458
225,1983,16796
225,1984,18164
225,1985,21411
225,1986,20231
225,1987,22312
225,1988,11826
225,1989,14333
225,1990,14153
225,1991,11998
225,1992,11798
225,1993,6504
225,1994,13767
225,1995,13895
225,1996,15918
225,1997,13550
225,1998,8711
225,1999,11614
225,2000,11614
225,2001,11614
225,2002,8677
225,2003,9541
225,2004,5101
225,2005,13613
225,2006,10754
225,2007,13090
225,2008,12440
225,2009,15758
225,2010,13494
225,2011,36931
225,2012,20149
225,2013,14689
225,2014,17014
225,2015,20361
225,2016,16644
225,2017,18055
225,2018,22533
225,2019,23852
225,2020,27674
225,2021,30556
225,2022,27605
225,2023,27093
226,1961,79984
226,1962,90970
226,1963,110414
226,1964,151898
226,1965,115612
226,1966,124709
226,1967,130150
226,1968,141138
226,1969,129556
226,1970,159106
226,1971,168729
226,1972,158006
226,1973,194205
226,1974,245726
226,1975,226561
226,1976,391654
226,1977,890826
226,1978,589217
226,1979,637641
226,1980,659077
226,1981,403339
226,1982,428431
226,1983,514248
226,1984,578394
226,1985,492831
226,1986,599822
226,1987,444726
226,1988,393988
226,1989,319097
226,1990,212571
226,1991,197773
226,1992,171696
226,1993,200369
226,1994,200317
226,1995,485759
226,1996,304655
226,1997,308387
226,1998,336102
226,1999,267924
226,2000,178016
226,2001,100197
226,2002,102691
226,2003,196039
226,2004,173329
226,2005,259987
226,2006,320520
226,2007,317477
226,2008,430515
226,2009,331082
226,2010,382100
226,2011,530047
226,2012,469937
226,2013,395064
226,2014,414193
226,2015,392308
226,2016,377852
226,2017,414480
226,2018,370395
226,2019,338543
226,2020,334379
226,2021,377326
226,2022,496174
226,2023,552770
229,1961,29849
229,1962,24003
229,1963,27073
229,1964,24139
229,1965,23400
229,1966,27917
229,1967,31662
229,1968,27574
229,1969,24965
229,1970,29081
229,1971,31552
229,1972,32145
229,1973,42047
229,1974,34086
229,1975,31919
229,1976,70518
229,1977,139011
229,1978,122403
229,1979,105337
229,1980,134227
229,1981,87353
229,1982,91673
229,1983,93793
229,1984,101698
229,1985,102585
229,1986,128963
229,1987,113052
229,1988,116583
229,1989,92758
229,1990,81380
229,1991,77177
229,1992,73084
229,1993,66141
229,1994,104278
229,1995,150958
229,1996,130137
229,1997,173036
229,1998,186599
229,1999,175806
229,2000,143515
229,2001,151495
229,2002,137797
229,2003,200728
229,2004,305606
229,2005,286354
229,2006,238606
229,2007,293734
229,2008,343684
229,2009,286169
229,2010,316622
229,2011,391402
229,2012,403606
229,2013,369463
229,2014,437012
229,2015,369097
229,2016,273101
229,2017,324083
229,2018,306204
229,2019,276838
229,2020,289937
229,2021,235586
229,2022,201875
229,2023,224244
23,1972,1
23,1973,1
23,1974,2
23,1976,1
23,1977,1
23,1978,7
23,1988,4
23,1989,5
23,1990,4
23,1991,6
23,1992,2
23,2002,3
23,2007,3
23,2010,1
23,2011,1
23,2013,3
23,2014,2
23,2015,7
23,2016,2
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,5
23,2023,3
230,1994,381
230,1995,367
230,1996,369
230,1999,369
230,2000,553
230,2001,473
230,2002,408
230,2003,553
230,2004,887
230,2005,1076
230,2006,1035
230,2007,1249
230,2008,1484
230,2009,1451
230,2010,1285
230,2011,1553
230,2012,1514
230,2013,926
230,2014,1048
230,2015,1260
230,2016,1044
230,2017,1189
230,2018,1279
230,2019,1267
230,2020,911
230,2021,1254
230,2022,1357
230,2023,1593
231,1961,124798
231,1962,115009
231,1963,103517
231,1964,125912
231,1965,131955
231,1966,129609
231,1967,121973
231,1968,127556
231,1969,134545
231,1970,161870
231,1971,159398
231,1972,163298
231,1973,182298
231,1974,219136
231,1975,210407
231,1976,339282
231,1977,562120
231,1978,561023
231,1979,529014
231,1980,549711
231,1981,481290
231,1982,487866
231,1983,476780
231,1984,464344
231,1985,470932
231,1986,562278
231,1987,470305
231,1988,453558
231,1989,479292
231,1990,564611
231,1991,430122
231,1992,344166
231,1993,323579
231,1994,382047
231,1995,543467
231,1996,477733
231,1997,510845
231,1998,504326
231,1999,486197
231,2000,475661
231,2001,414706
231,2002,395938
231,2003,414771
231,2004,390496
231,2005,514428
231,2006,696393
231,2007,611098
231,2008,690051
231,2009,689960
231,2010,716412
231,2011,843202
231,2012,998930
231,2013,931143
231,2014,873551
231,2015,1010378
231,2016,968535
231,2017,971350
231,2018,982659
231,2019,984613
231,2020,967574
231,2021,983431
231,2022,1085412
231,2023,1110457
233,2009,550
233,2010,247
233,2011,284
233,2012,343
233,2013,485
233,2014,260
233,2015,122
233,2016,151
233,2017,109
233,2018,63
233,2019,42
233,2020,82
233,2021,78
233,2022,91
233,2023,91
234,1996,2
234,2003,1
234,2004,0
234,2005,0
234,2010,1
234,2014,1
234,2016,6
234,2017,1
234,2018,1
234,2019,1
234,2020,1
234,2021,2
234,2022,2
234,2023,2
235,2000,11
235,2002,1
235,2016,15
235,2017,0
235,2018,2
235,2019,6
235,2020,15
235,2022,4
235,2023,3
236,1961,16
236,1962,15
236,1963,15
236,1964,12
236,1965,12
236,1966,12
236,1967,11
236,1968,11
236,1969,11
236,1970,12
236,1971,12
236,1972,14
236,1973,14
236,1974,15
236,1975,22
236,1976,23
236,1977,41
236,1978,47
236,1979,48
236,1980,51
236,1981,42
236,1982,45
236,1983,26
236,1984,59
236,1985,48
236,1986,46
236,1987,29
236,1988,38
236,1989,41
236,1990,24
236,1991,27
236,1992,23
236,1993,17
236,1994,24
236,1995,41
236,1996,34
236,1997,59
236,1998,36
236,1999,31
236,2000,38
236,2001,36
236,2002,18
236,2003,15
236,2004,21
236,2005,144
236,2006,36
236,2007,34
236,2008,27
236,2009,125
236,2010,112
236,2015,103
236,2018,9
236,2019,46
236,2020,35
236,2021,48
236,2022,63
236,2023,49
237,1961,714482
237,1962,825583
237,1963,761139
237,1964,803116
237,1965,739193
237,1966,853457
237,1967,848200
237,1968,795613
237,1969,868620
237,1970,883272
237,1971,872963
237,1972,1073955
237,1973,1349326
237,1974,1500923
237,1975,2149659
237,1976,2181272
237,1977,3678732
237,1978,1986515
237,1979,1765792
237,1980,1857618
237,1981,1888416
237,1982,1655430
237,1983,1679421
237,1984,2185705
237,1985,2317601
237,1986,3954102
237,1987,3018958
237,1988,2677327
237,1989,2179860
237,1990,1595257
237,1991,1260032
237,1992,1216796
237,1993,1405758
237,1994,2872915
237,1995,3711650
237,1996,2287375
237,1997,1962890
237,1998,2401702
237,1999,1874927
237,2000,1051907
237,2001,649303
237,2002,693025
237,2003,1041234
237,2004,1140327
237,2005,1273962
237,2006,1917029
237,2007,2396997
237,2008,3078474
237,2009,2262042
237,2010,2348755
237,2011,3384813
237,2012,3201148
237,2013,3021808
237,2014,3107753
237,2015,2907126
237,2016,2754773
237,2017,3268243
237,2018,2755639
237,2019,2411034
237,2020,2460977
237,2021,2776267
237,2022,3321820
237,2023,3552401
238,1993,389233
238,1994,588806
238,1995,759376
238,1996,532602
238,1997,680671
238,1998,696816
238,1999,519440
238,2000,452917
238,2001,355956
238,2002,282922
238,2003,281842
238,2004,335854
238,2005,427345
238,2006,481825
238,2007,555586
238,2008,660644
238,2009,593204
238,2010,673307
238,2011,1119341
238,2012,918558
238,2013,774538
238,2014,904819
238,2015,916967
238,2016,807605
238,2017,849545
238,2018,713863
238,2019,646661
238,2020,726392
238,2021,824595
238,2022,1166302
238,2023,1095130
244,1961,0
244,1962,0
244,1963,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1971,0
244,1976,0
244,2013,0
244,2016,0
244,2017,0
244,2018,0
244,2020,0
244,2021,1
244,2022,0
249,1961,2923
249,1962,2806
249,1963,2879
249,1964,3139
249,1965,2960
249,1966,2824
249,1967,3237
249,1968,3002
249,1969,2902
249,1970,3316
249,1971,3419
249,1972,4826
249,1973,4810
249,1974,4555
249,1975,6853
249,1976,10443
249,1977,17878
249,1978,14862
249,1979,21318
249,1980,19946
249,1981,20170
249,1982,21242
249,1983,18795
249,1984,17718
249,1985,12216
249,1986,16640
249,1987,23180
249,1988,21019
249,1989,31287
249,1990,27404
249,1991,19840
249,1992,43061
249,1993,48085
249,1994,32528
249,1995,35201
249,1996,35195
249,1997,12759
249,1998,19716
249,1999,18527
249,2000,19544
249,2001,16663
249,2002,17592
249,2003,16510
249,2004,16713
249,2005,15750
249,2006,16298
249,2007,14292
249,2008,12148
249,2009,18271
249,2010,21319
249,2011,16549
249,2012,15323
249,2013,16720
249,2014,16625
249,2015,13146
249,2016,12462
249,2017,15875
249,2018,24327
249,2019,24848
249,2020,18104
249,2021,19733
249,2022,39452
249,2023,29737
25,2015,5
25,2016,0
25,2019,7
25,2021,3
25,2022,12
25,2023,5
250,1961,2831
250,1962,2884
250,1963,2513
250,1964,4317
250,1965,4268
250,1966,4324
250,1967,4339
250,1968,4467
250,1969,3966
250,1970,3984
250,1971,3930
250,1972,6140
250,1973,7068
250,1974,8099
250,1975,12122
250,1976,14434
250,1977,25230
250,1978,14998
250,1979,15640
250,1980,15411
250,1981,11324
250,1982,11787
250,1983,12782
250,1984,17926
250,1985,17658
250,1986,17236
250,1987,12940
250,1988,11708
250,1989,9981
250,1990,7109
250,1991,4476
250,1992,4009
250,1993,4364
250,1994,7505
250,1995,11371
250,1996,9613
250,1997,11618
250,1998,12223
250,1999,9251
250,2000,5430
250,2001,2228
250,2002,6433
250,2003,6368
250,2004,6780
250,2005,8875
250,2006,10972
250,2007,11986
250,2008,15587
250,2009,15354
250,2010,15579
250,2011,23793
250,2012,22564
250,2013,18967
250,2014,21158
250,2015,22448
250,2016,11680
250,2017,12347
250,2018,9901
250,2019,8358
250,2020,9325
250,2021,13529
250,2022,19447
250,2023,27841
251,1984,492
251,1985,658
251,1986,932
251,1987,525
251,1988,637
251,1989,649
251,1990,739
251,1991,519
251,1992,471
251,1993,1494
251,1994,437
251,1995,343
251,1996,671
251,1997,521
251,1998,573
251,1999,620
251,2000,529
251,2001,392
251,2002,344
251,2003,373
251,2004,440
251,2005,640
251,2006,662
251,2007,766
251,2008,817
251,2009,1219
251,2010,1000
251,2011,1437
251,2012,1297
251,2013,1044
251,2014,1089
251,2015,1345
251,2016,830
251,2017,724
251,2018,1302
251,2019,788
251,2020,942
251,2021,1186
251,2022,1420
251,2023,1211
255,2000,550101
255,2001,438446
255,2002,404190
255,2003,524255
255,2004,614765
255,2005,721383
255,2006,811044
255,2007,897687
255,2008,856087
255,2009,814551
255,2010,902546
255,2011,1343023
255,2012,1171505
255,2013,1116588
255,2014,1100048
255,2015,1027435
255,2016,940103
255,2017,895476
255,2018,823527
255,2019,739466
255,2020,780748
255,2021,867231
255,2022,1155707
255,2023,1225072
256,2000,49626
256,2001,41867
256,2002,51016
256,2003,55739
256,2004,57072
256,2005,66127
256,2006,48638
256,2007,72444
256,2008,82715
256,2009,89780
256,2010,50025
256,2011,69889
256,2012,61069
256,2013,57668
256,2014,56506
256,2015,49823
256,2016,47721
256,2017,51605
256,2018,49893
256,2019,44545
256,2020,46076
256,2021,51771
256,2022,56467
256,2023,63444
26,1974,0
26,1977,0
26,1978,0
26,1979,0
26,1980,1
26,1981,0
26,1983,0
26,1985,0
26,1986,1
26,1997,0
26,2001,1
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,2
26,2014,1
26,2015,1
26,2016,10
26,2017,5
26,2018,1
26,2019,1
26,2020,1
26,2021,0
26,2022,1
26,2023,3
27,1992,20302
27,1993,20431
27,1994,24147
27,1995,22517
27,1996,12580
27,1997,13572
27,1998,8369
27,1999,8965
27,2000,5785
27,2001,18967
27,2002,32353
27,2003,33503
27,2004,44662
27,2005,41794
27,2006,46609
27,2007,69465
27,2008,77553
27,2009,69185
27,2010,74604
27,2011,92755
27,2012,87500
27,2013,85126
27,2014,78207
27,2015,73189
27,2016,71212
27,2017,82784
27,2018,77175
27,2019,68393
27,2020,74730
27,2021,75469
27,2022,101460
27,2023,104698
272,2006,5041
272,2007,5382
272,2008,5301
272,2009,6553
272,2010,5136
272,2011,8409
272,2012,9943
272,2013,10047
272,2014,6582
272,2015,5678
272,2016,6179
272,2017,7371
272,2018,6429
272,2019,6771
272,2020,6884
272,2021,7680
272,2022,8471
272,2023,10380
273,2006,435
273,2007,552
273,2008,719
273,2009,727
273,2010,746
273,2011,512
273,2012,734
273,2013,743
273,2014,716
273,2015,563
273,2016,547
273,2017,598
273,2018,1743
273,2019,1092
273,2020,1100
273,2021,1721
273,2022,1270
273,2023,1572
276,2012,13
276,2014,53
276,2017,53
276,2019,128
276,2020,69
276,2021,60
276,2022,157
276,2023,21
277,2014,34
277,2015,74
277,2016,71
277,2020,56
277,2021,64
28,1991,1976
28,2002,436
28,2003,442
28,2004,476
28,2005,480
28,2006,737
28,2007,1169
28,2008,1334
28,2009,311
28,2010,561
28,2011,1785
28,2012,1467
28,2013,1815
28,2014,1982
28,2015,2010
28,2016,1505
28,2017,1896
28,2018,2438
28,2019,1875
28,2020,2648
28,2021,2087
28,2022,4732
28,2023,4140
29,1961,9772
29,1962,10073
29,1963,10185
29,1964,12692
29,1965,11679
29,1966,7859
29,1967,7668
29,1968,10354
29,1969,9275
29,1970,14763
29,1971,11713
29,1972,12671
29,1973,16072
29,1974,17577
29,1975,15699
29,1976,37500
29,1977,72882
29,1978,36606
29,1979,51305
29,1980,45703
29,1981,35452
29,1982,37478
29,1983,41458
29,1984,41647
29,1985,40188
29,1986,59438
29,1987,34340
29,1988,45635
29,1989,29993
29,1990,24556
29,1991,26497
29,1992,17573
29,1993,23295
29,1994,47558
29,1995,41353
29,1996,27516
29,1997,28208
29,1998,34924
29,1999,25549
29,2000,20920
29,2001,15972
29,2002,14739
29,2003,12702
29,2004,18853
29,2005,29708
29,2006,30721
29,2007,31771
29,2008,37182
29,2009,32484
29,2010,48236
29,2011,50481
29,2012,44211
29,2013,34969
29,2014,52845
29,2015,42798
29,2016,40290
29,2017,38176
29,2018,32389
29,2019,24023
29,2020,34536
29,2021,42664
29,2022,55908
29,2023,62071
299,1996,2954
299,1997,2859
299,1998,2721
299,1999,1123
299,2000,1262
299,2001,1538
299,2002,1519
299,2003,1528
299,2004,1513
299,2005,1515
299,2006,1541
299,2007,1631
299,2008,1631
299,2009,1631
299,2010,1631
299,2011,1631
299,2012,1631
299,2013,1631
299,2014,2475
299,2015,2469
299,2016,3459
299,2017,3576
299,2018,3122
299,2019,5878
299,2020,8985
299,2021,7835
299,2022,5513
299,2023,6150
3,1996,83
3,1997,65
3,1998,28
3,1999,103
3,2000,85
3,2001,52
3,2002,42
3,2003,58
3,2004,65
3,2005,66
3,2006,74
3,2007,109
3,2008,167
3,2009,179
3,2010,150
3,2011,211
3,2012,216
3,2013,227
3,2014,232
3,2015,217
3,2016,299
3,2017,212
3,2018,173
3,2019,271
3,2020,302
3,2021,303
3,2022,277
3,2023,375
32,1961,18037
32,1962,17105
32,1963,18289
32,1964,23228
32,1965,20301
32,1966,20394
32,1967,21419
32,1968,21432
32,1969,20659
32,1970,25855
32,1971,27851
32,1972,26208
32,1973,34417
32,1974,36666
32,1975,35657
32,1976,50787
32,1977,97422
32,1978,95319
32,1979,89791
32,1980,101972
32,1981,63248
32,1982,64782
32,1983,64408
32,1984,61442
32,1985,74783
32,1986,84980
32,1987,64705
32,1988,60084
32,1989,53337
32,1990,34190
32,1991,32022
32,1992,28720
32,1993,29427
32,1994,56718
32,1995,68370
32,1996,52895
32,1997,47070
32,1998,77128
32,1999,40111
32,2000,32914
32,2001,33237
32,2002,33636
32,2003,40060
32,2004,43985
32,2005,44822
32,2006,45277
32,2007,59389
32,2008,62229
32,2009,43481
32,2010,42728
32,2011,72500
32,2012,64397
32,2013,63008
32,2014,63232
32,2015,57651
32,2016,45393
32,2017,44481
32,2018,56913
32,2019,42423
32,2020,39842
32,2021,49823
32,2022,70716
32,2023,75374
33,1988,200762
33,1989,217693
33,1990,200945
33,1991,182223
33,1992,167150
33,1993,170665
33,1994,255678
33,1995,314320
33,1996,263282
33,1997,303994
33,1998,284680
33,1999,247113
33,2000,247429
33,2001,221625
33,2002,206907
33,2003,202321
33,2004,232228
33,2005,263730
33,2006,276379
33,2007,293347
33,2008,348885
33,2009,403560
33,2010,477752
33,2011,589236
33,2012,593084
33,2013,513472
33,2014,509655
33,2015,524633
33,2016,510994
33,2017,554832
33,2018,440778
33,2019,420960
33,2020,433984
33,2021,457071
33,2022,587953
33,2023,549515
35,1961,11
35,1962,14
35,1963,11
35,1964,11
35,1965,9
35,1966,8
35,1967,10
35,1968,10
35,1969,9
35,1970,9
35,1971,6
35,1972,11
35,1973,9
35,1979,68
35,1993,12
35,1997,54
35,2000,36
35,2001,44
35,2002,29
35,2003,22
35,2004,7
35,2005,57
35,2006,38
35,2008,67
35,2009,57
35,2010,52
35,2012,45
35,2013,72
35,2014,67
35,2015,83
35,2016,101
35,2019,83
35,2023,80
37,1961,83
37,1962,82
37,1963,84
37,1964,98
37,1965,82
37,1966,99
37,1967,98
37,1968,92
37,1969,91
37,1970,121
37,1971,127
37,1972,143
37,1973,160
37,1974,171
37,1975,172
37,1976,245
37,1977,523
37,1978,315
37,1979,382
37,1980,444
37,1981,276
37,1982,274
37,1983,334
37,1984,322
37,1985,340
37,1986,441
37,1987,286
37,1988,279
37,1989,247
37,1990,147
37,1991,88
