geo,year,ti_sunflower_seed_oil_crude_import_value_base_period_price
209,2004,8452
209,2005,11573
209,2006,4725
209,2007,4947
209,2008,5057
209,2009,5057
209,2010,5057
209,2011,5057
209,2012,5057
209,2013,7587
209,2014,2787
209,2015,2638
209,2016,2309
209,2017,3329
209,2018,2405
209,2019,2767
209,2020,2879
209,2021,2387
209,2022,1982
209,2023,1828
21,1966,188
21,1968,19685
21,1969,20982
21,1970,366
21,1971,48
21,1972,23
21,1973,762
21,1974,110
21,1975,16
21,1976,18
21,1978,683
21,1979,1950
21,1980,1372
21,1981,2
21,1982,2
21,1983,1
21,1986,580
21,1987,6
21,1988,45
21,1989,3036
21,1990,5548
21,1991,4928
21,1992,5420
21,1993,9261
21,1994,17069
21,1995,53122
21,1996,47797
21,1997,58010
21,1998,72399
21,1999,53932
21,2000,54756
21,2001,33903
21,2002,18464
21,2003,25453
21,2004,12008
21,2005,11429
21,2006,10851
21,2007,19350
21,2008,16282
21,2009,15342
21,2010,27855
21,2011,31057
21,2012,37033
21,2013,24623
21,2014,27160
21,2015,24106
21,2016,24913
21,2017,39408
21,2018,34336
21,2019,40535
21,2020,56773
21,2021,49582
21,2022,31048
21,2023,33889
210,1961,20
210,1962,42
210,1963,114
210,1964,29
210,1965,33
210,1966,133
210,1967,6518
210,1968,11902
210,1969,11160
210,1970,14424
210,1971,3681
210,1972,985
210,1973,1752
210,1974,1953
210,1975,1893
210,1976,2070
210,1977,2494
210,1978,2420
210,1979,3788
210,1980,2387
210,1981,2850
210,1982,2189
210,1983,2808
210,1984,2596
210,1985,4345
210,1986,2472
210,1987,2622
210,1988,3319
210,1989,4951
210,1990,5565
210,1991,5963
210,1992,4770
210,1993,4097
210,1994,2693
210,1995,2269
210,1996,1757
210,1997,2987
210,1998,3242
210,1999,3956
210,2000,3160
210,2001,3518
210,2002,6565
210,2003,6947
210,2004,6907
210,2005,8150
210,2006,10273
210,2007,11318
210,2008,12525
210,2009,17296
210,2010,25416
210,2011,27508
210,2012,30960
210,2013,27725
210,2014,33390
210,2015,28268
210,2016,30678
210,2017,38180
210,2018,38348
210,2019,48136
210,2020,45088
210,2021,43387
210,2022,51299
210,2023,52413
211,1961,6229
211,1962,10465
211,1963,18548
211,1964,23346
211,1965,17151
211,1966,31117
211,1967,31515
211,1968,39193
211,1969,37521
211,1970,43811
211,1971,38531
211,1972,46962
211,1973,49318
211,1974,44851
211,1975,45706
211,1976,41853
211,1977,37438
211,1978,37299
211,1979,34334
211,1980,47794
211,1981,36066
211,1982,39068
211,1983,42467
211,1984,39174
211,1985,40867
211,1986,50595
211,1987,42576
211,1988,44590
211,1989,42484
211,1990,48778
211,1991,47552
211,1992,42422
211,1993,37130
211,1994,48823
211,1995,41984
211,1996,42784
211,1997,37377
211,1998,48071
211,1999,48672
211,2000,49144
211,2001,60927
211,2002,64964
211,2003,66055
211,2004,66869
211,2005,68424
211,2006,75911
211,2007,72961
211,2008,76730
211,2009,70536
211,2010,67502
211,2011,74426
211,2012,70575
211,2013,65079
211,2014,81684
211,2015,79879
211,2016,72828
211,2017,75602
211,2018,67355
211,2019,71545
211,2020,72062
211,2021,76936
211,2022,82081
211,2023,67935
212,1969,106
212,1970,1
212,1971,101
212,1972,402
212,1973,261
212,1974,103
212,1975,320
212,1976,626
212,1977,393
212,1991,8770
212,1992,18021
212,1993,23427
212,1994,22226
212,1995,30035
212,1996,24148
212,1997,22466
212,1998,21625
212,1999,26191
212,2000,18622
212,2001,15893
212,2002,22585
212,2003,20133
212,2004,43885
212,2005,58268
212,2006,54346
212,2007,54127
212,2008,44295
212,2009,135653
212,2010,110820
212,2011,150131
212,2012,112932
212,2013,146571
212,2014,211611
212,2015,160910
212,2016,157451
212,2017,145231
212,2018,150383
212,2019,173017
212,2020,103622
212,2021,105298
212,2022,99768
212,2023,106352
213,1995,3177
213,1996,1816
213,1997,5674
213,1998,4879
213,1999,3745
213,2000,4879
213,2001,4653
213,2002,4539
213,2003,2950
213,2004,4118
213,2005,2723
213,2006,3291
213,2007,3518
213,2008,3622
213,2009,9759
213,2010,13348
213,2011,8149
213,2012,13390
213,2013,17135
213,2014,25470
213,2015,27291
213,2016,25899
213,2017,18623
213,2018,22272
213,2019,16532
213,2020,47392
213,2021,18829
213,2022,18383
213,2023,17021
214,1986,414
214,1987,1625
214,1988,2351
214,1989,3897
214,1990,9223
214,1991,6916
214,1992,13195
214,1993,11959
214,1994,15734
214,1995,21103
214,1996,26352
214,1997,30223
214,1998,24555
214,1999,35925
214,2000,35128
214,2001,23988
214,2002,34089
214,2003,27031
214,2004,26099
214,2005,28648
214,2006,19879
214,2007,11470
214,2008,11594
214,2009,7507
214,2010,15530
214,2011,10549
214,2012,15719
214,2013,11765
214,2014,24879
214,2015,22094
214,2016,18546
214,2017,20297
214,2018,20796
214,2019,21848
214,2020,20762
214,2021,25681
214,2022,17775
214,2023,17371
215,1980,4
215,1981,189
215,1982,2816
215,1985,1
215,1986,357
215,1987,2535
215,1988,3690
215,1989,10669
215,1990,117
215,1991,71
215,1992,4856
215,1993,2428
215,1994,2719
215,1995,1768
215,1996,4530
215,1997,6797
215,1998,11762
215,1999,1908
215,2000,10565
215,2001,220
215,2002,243
215,2003,2311
215,2004,1058
215,2005,180
215,2006,6593
215,2007,1734
215,2008,467
215,2009,4360
215,2010,4393
215,2011,4290
215,2012,6737
215,2013,1707
215,2014,12428
215,2015,8165
215,2016,6103
215,2017,7746
215,2018,7026
215,2019,12746
215,2020,11525
215,2021,13008
215,2022,4902
215,2023,9629
216,1971,59
216,1972,3
216,1973,3
216,1974,3
216,1975,3
216,1976,110
216,1978,35
216,1979,23
216,1980,53
216,1981,1
216,1982,1
216,1983,12
216,1985,28
216,1988,8261
216,1989,10518
216,1990,3560
216,1991,9556
216,1992,13600
216,1993,17363
216,1994,18414
216,1995,18198
216,1996,14837
216,1997,11363
216,1998,3283
216,1999,6339
216,2000,5165
216,2001,13232
216,2002,15886
216,2003,16660
216,2004,8543
216,2005,21721
216,2006,13533
216,2007,12108
216,2008,11537
216,2009,11203
216,2010,11159
216,2011,15385
216,2012,20646
216,2013,22256
216,2014,26994
216,2015,12661
216,2016,26825
216,2017,28117
216,2018,21435
216,2019,34135
216,2020,41016
216,2021,31141
216,2022,23914
216,2023,27474
217,1987,7
217,1988,3
217,1989,1
217,1990,1
217,1991,82
217,1992,3
217,1993,1
217,1995,11
217,1996,1331
217,1997,676
217,1998,15
217,1999,178
217,2000,26
217,2001,35
217,2002,11
217,2003,10
217,2004,6
217,2006,367
217,2007,22
217,2008,19
217,2010,49
217,2011,71
217,2012,42
217,2013,48
217,2014,97
217,2015,186
217,2016,497
217,2017,1824
217,2018,1662
217,2019,1584
217,2020,2510
217,2021,1958
217,2022,2196
217,2023,3267
219,2000,8
219,2001,21
219,2002,5
219,2003,64
219,2004,19
219,2005,3
219,2006,5
219,2007,29
219,2014,1
219,2018,0
219,2019,1
219,2020,2
219,2022,0
220,1973,1121
220,1975,181
220,1976,211
220,1977,113
220,1979,96
220,1980,34
220,1981,40
220,1982,2
220,1986,588
220,1987,15
220,1988,320
220,1989,228
220,1991,32
220,1994,32
220,1995,32
220,1996,13
220,1997,32
220,1998,77
220,1999,30
220,2000,1208
220,2001,1521
220,2002,494
220,2003,479
220,2004,2029
220,2005,1383
220,2006,784
220,2007,328
220,2008,21
220,2009,6
220,2010,51
220,2011,526
220,2012,268
220,2013,102
220,2014,39
220,2015,63
220,2016,34
220,2017,38
220,2018,160
220,2019,51
220,2020,28
220,2021,51
220,2022,5
220,2023,9
221,1988,630
221,1989,680
221,1990,783
221,1991,3394
221,1992,5052
221,1993,4134
221,1994,7986
221,1995,8236
221,1996,6467
221,1997,9724
221,1998,2996
221,1999,8125
221,2000,7954
221,2001,3625
221,2002,8909
221,2003,14407
221,2004,19055
221,2005,17241
221,2006,27289
221,2007,17253
221,2008,22889
221,2009,23680
221,2010,19431
221,2011,31799
221,2012,36693
221,2013,31573
221,2014,40243
221,2015,43577
221,2016,52998
221,2017,44609
221,2018,37029
221,2019,47966
221,2020,55450
221,2021,46387
221,2022,43019
221,2023,49026
222,1989,9
222,1990,4
222,1991,4
222,1992,2
222,1993,4
222,1994,3
222,1997,41
222,1998,30
222,1999,9
222,2000,38
222,2001,51
222,2002,53
222,2003,588
222,2004,812
222,2005,2196
222,2006,7024
222,2007,6906
222,2008,4238
222,2009,14603
222,2010,8468
222,2011,7471
222,2012,14158
222,2013,4597
222,2014,9414
222,2015,8805
222,2016,12609
222,2017,32072
222,2018,20271
222,2019,18133
222,2020,11147
222,2021,7939
222,2022,20221
222,2023,12231
223,1961,6
223,1966,29866
223,1967,6996
223,1971,537
223,1972,687
223,1974,6999
223,1975,33594
223,1976,21475
223,1979,18248
223,1980,48625
223,1981,13505
223,1983,27880
223,1984,110231
223,1985,101046
223,1986,72342
223,1987,67094
223,1988,205502
223,1989,305679
223,1990,299313
223,1991,424255
223,1992,407664
223,1993,215874
223,1994,403188
223,1995,428378
223,1996,268756
223,1997,322240
223,1998,221031
223,1999,185001
223,2000,141133
223,2001,187102
223,2002,129584
223,2003,129733
223,2004,109763
223,2005,285290
223,2006,560296
223,2007,228655
223,2008,577200
223,2009,453614
223,2010,314717
223,2011,658788
223,2012,1042138
223,2013,886006
223,2014,1162302
223,2015,1118864
223,2016,1035088
223,2017,926136
223,2018,698584
223,2019,848019
223,2020,1250433
223,2021,1275590
223,2022,2036503
223,2023,2310771
225,1987,228
225,1988,1081
225,1989,4307
225,1990,3204
225,1991,957
225,1992,3012
225,1993,3855
225,1994,4822
225,1995,4907
225,1996,3734
225,1997,5787
225,1998,7854
225,1999,34001
225,2000,29247
225,2001,21703
225,2002,23738
225,2003,41111
225,2004,40625
225,2005,62980
225,2006,134604
225,2007,45773
225,2008,58408
225,2009,63371
225,2010,53594
225,2011,67125
225,2012,67175
225,2013,59011
225,2014,72785
225,2015,59177
225,2016,71561
225,2017,89012
225,2018,86358
225,2019,89807
225,2020,88051
225,2021,95863
225,2022,79818
225,2023,102295
226,1994,1992
226,1995,23498
226,1996,10110
226,1997,28758
226,1998,2900
226,1999,8054
226,2000,1260
226,2001,30
226,2002,55
226,2003,94
226,2004,243
226,2005,1164
226,2006,116
226,2007,174
226,2008,175
226,2009,849
226,2010,456
226,2011,410
226,2012,264
226,2013,301
226,2014,1260
226,2015,963
226,2016,294
226,2017,604
226,2018,953
226,2019,526
226,2020,316
226,2021,321
226,2022,190
226,2023,167
229,1961,3128
229,1962,179
229,1963,4069
229,1964,4920
229,1965,2485
229,1966,5396
229,1967,40728
229,1968,69946
229,1969,104923
229,1970,36076
229,1971,25187
229,1972,30343
229,1973,23049
229,1974,19062
229,1975,7319
229,1976,11554
229,1977,16146
229,1978,9344
229,1979,4232
229,1980,5226
229,1981,9221
229,1982,26472
229,1983,39855
229,1984,53002
229,1985,40128
229,1986,54320
229,1987,71956
229,1988,96779
229,1989,104218
229,1990,156838
229,1991,166663
229,1992,179547
229,1993,146365
229,1994,110140
229,1995,53238
229,1996,101169
229,1997,97863
229,1998,95063
229,1999,125982
229,2000,174782
229,2001,147712
229,2002,145676
229,2003,113737
229,2004,75976
229,2005,132294
229,2006,208808
229,2007,318192
229,2008,296580
229,2009,319510
229,2010,291786
229,2011,272005
229,2012,332943
229,2013,311870
229,2014,314250
229,2015,297325
229,2016,302646
229,2017,353809
229,2018,324655
229,2019,341370
229,2020,349359
229,2021,312299
229,2022,254350
229,2023,236018
23,1991,19
23,1992,94
23,1993,106
23,1994,131
23,1995,104
23,1996,199
23,1997,328
23,1998,864
23,1999,46
23,2000,409
23,2001,3
23,2002,1
23,2003,2
23,2004,1
23,2005,275
23,2006,423
23,2007,367
23,2008,319
23,2009,332
23,2010,718
23,2011,1262
23,2012,959
23,2013,1035
23,2014,2623
23,2015,2682
23,2016,2086
23,2017,1251
23,2018,16
23,2019,25
23,2020,43
23,2021,45
23,2022,866
23,2023,80
230,1992,3490
230,1993,8433
230,1994,2098
230,1995,2309
230,1996,11453
230,1997,8640
230,1998,28398
230,1999,10932
230,2000,206
230,2001,195
230,2002,135
230,2003,1880
230,2004,1940
230,2005,1596
230,2006,160
230,2007,403
230,2008,1269
230,2009,1160
230,2010,1138
230,2011,1790
230,2012,2158
230,2013,2134
230,2014,2062
230,2015,2324
230,2016,1087
230,2017,219
230,2018,916
230,2019,108
230,2020,210
230,2021,28
230,2022,1577
230,2023,1516
231,1961,21
231,1962,141
231,1963,278
231,1964,8
231,1965,46
231,1966,77
231,1967,22
231,1968,60
231,1969,14
231,1970,30
231,1971,21
231,1972,5
231,1973,30
231,1974,43
231,1975,28
231,1976,11
231,1977,216
231,1978,60
231,1979,265
231,1980,144
231,1981,177
231,1982,363
231,1983,77
231,1984,112
231,1985,13355
231,1986,47195
231,1987,19767
231,1988,37831
231,1989,46678
231,1990,59152
231,1991,106434
231,1992,36721
231,1993,112054
231,1994,147024
231,1995,4957
231,1996,115789
231,1997,19674
231,1998,5390
231,1999,3541
231,2000,10227
231,2001,6170
231,2002,26447
231,2003,44684
231,2004,27633
231,2005,54680
231,2006,38446
231,2007,113595
231,2008,87559
231,2009,26646
231,2010,37833
231,2011,87688
231,2012,115495
231,2013,44036
231,2014,58499
231,2015,127553
231,2016,68382
231,2017,85208
231,2018,113482
231,2019,107750
231,2020,293862
231,2021,215370
231,2022,334512
231,2023,218968
233,1994,10
233,1995,14
233,1996,16
233,1997,101
233,1998,12
233,1999,28
233,2000,29
233,2001,56
233,2002,6
233,2003,19
233,2004,2
233,2005,28
233,2006,31
233,2007,48
233,2008,63
233,2009,27
233,2010,31
233,2011,44
233,2012,88
233,2013,81
233,2014,68
233,2015,172
233,2016,90
233,2017,225
233,2018,264
233,2019,64
233,2020,38
233,2021,78
233,2022,96
233,2023,78
234,1976,1921
234,1979,8280
234,1980,7210
234,1981,773
234,1982,1450
234,1983,6679
234,1984,6668
234,1985,8260
234,1986,2180
234,1987,2832
234,1988,7617
234,1989,3692
234,1990,8898
234,1991,4847
234,1992,7938
234,1993,10568
234,1994,14510
234,1995,9322
234,1996,10380
234,1997,9080
234,1998,7599
234,1999,8601
234,2000,10762
234,2001,6055
234,2002,4448
234,2003,3888
234,2004,2854
234,2005,2645
234,2006,1767
234,2007,3769
234,2008,5536
234,2009,4141
234,2010,7229
234,2011,8991
234,2012,4187
234,2013,5125
234,2014,2614
234,2015,3833
234,2016,16794
234,2017,19723
234,2018,18724
234,2019,18682
234,2020,19428
234,2021,14420
234,2022,14034
234,2023,13184
235,1994,196
235,1995,1550
235,1996,13659
235,1997,39104
235,1998,21700
235,1999,11456
235,2000,17957
235,2001,10024
235,2002,8151
235,2003,13224
235,2004,12778
235,2005,9253
235,2006,11236
235,2007,17735
235,2008,16743
235,2009,66202
235,2010,87260
235,2011,133140
235,2012,131647
235,2013,127460
235,2014,164051
235,2015,117829
235,2016,135178
235,2017,110195
235,2018,151085
235,2019,238641
235,2020,274000
235,2021,240237
235,2022,176466
235,2023,341251
236,1978,37818
236,1979,97459
236,1980,113655
236,1981,97309
236,1982,31804
236,1983,64218
236,1984,114398
236,1985,97456
236,1986,102057
236,1987,148252
236,1988,128905
236,1989,66636
236,1990,133884
236,1991,167113
236,1992,179584
236,1993,142264
236,1994,49079
236,1995,64116
236,1996,35615
236,1997,34940
236,1998,35341
236,1999,30282
236,2000,33023
236,2001,21835
236,2002,12434
236,2003,37723
236,2004,21178
236,2005,23276
236,2006,35399
236,2007,15411
236,2008,8434
236,2009,16823
236,2010,6860
236,2011,2362
236,2012,14170
236,2013,29522
236,2014,28341
236,2015,4723
236,2016,19
236,2017,463
236,2018,500
236,2019,7097
236,2020,10347
236,2021,5960
236,2022,3532
236,2023,8049
237,1980,33
237,1994,224
237,1995,711
237,1996,471
237,1997,438
237,1998,239
237,1999,1124
237,2000,660
237,2001,2407
237,2002,176
237,2003,131
237,2004,135
237,2005,223
237,2006,388
237,2007,1472
237,2008,1307
237,2009,774
237,2010,658
237,2011,833
237,2012,1471
237,2013,2661
237,2014,3018
237,2015,4521
237,2016,5478
237,2017,7972
237,2018,14420
237,2019,18618
237,2020,20422
237,2021,10158
237,2022,3593
237,2023,4583
238,1994,279
238,1995,1041
238,1996,2031
238,1997,3324
238,1998,665
238,1999,2605
238,2000,2429
238,2001,1846
238,2002,478
238,2003,66
238,2004,1244
238,2005,41
238,2006,63
238,2007,295
238,2008,212
238,2009,231
238,2010,2096
238,2011,4116
238,2012,2683
238,2013,7142
238,2014,7558
238,2015,30447
238,2016,21575
238,2017,31524
238,2018,37522
238,2019,49376
238,2020,180156
238,2021,792900
238,2022,593694
238,2023,262569
244,2012,273
244,2013,622
244,2014,696
244,2015,466
244,2016,1891
244,2017,2001
244,2018,2453
244,2019,2989
244,2020,2337
244,2021,3203
244,2022,0
249,1980,521
249,1992,446
249,1994,2826
249,1995,1487
249,1996,1785
249,1997,3421
249,1998,67
249,1999,268
249,2000,2528
249,2001,149
249,2002,149
249,2003,507
249,2004,883
249,2005,3235
249,2006,4945
249,2007,4343
249,2008,4569
249,2009,2943
249,2010,7498
249,2011,2401
249,2012,10587
249,2013,7959
249,2014,24151
249,2015,5027
249,2016,12404
249,2017,23615
249,2018,3487
249,2019,15644
249,2020,101925
249,2021,145056
249,2022,39986
249,2023,65554
250,1995,8994
250,1996,3903
250,1997,7119
250,1998,6109
250,1999,4412
250,2000,8824
250,2001,10861
250,2002,11879
250,2003,11879
250,2004,11879
250,2005,11879
250,2006,11879
250,2007,11855
250,2008,2023
250,2009,339
250,2010,2096
250,2011,11233
250,2012,849
250,2013,2206
250,2014,4174
250,2015,2470
250,2016,1386
250,2017,1834
250,2018,1656
250,2019,1609
250,2020,2782
250,2021,3173
250,2022,3425
250,2023,10417
251,1964,13
251,1965,32
251,1966,1779
251,1967,1166
251,1968,2628
251,1969,6816
251,1970,10409
251,1971,9424
251,1972,9869
251,1973,10005
251,1974,4777
251,1975,480
251,1976,4190
251,1977,177
251,1979,87
251,1980,82
251,1981,484
251,1982,11135
251,1984,107
251,1985,35
251,1986,100
251,1987,144
251,1991,551
251,1992,347
251,1993,243
251,1994,72
251,1995,707
251,1996,7118
251,1997,3992
251,1998,12035
251,1999,3314
251,2000,5584
251,2001,7642
251,2002,3005
251,2003,2764
251,2004,1752
251,2005,808
251,2006,889
251,2007,1422
251,2008,1842
251,2009,1748
251,2010,1801
251,2011,1013
251,2012,1338
251,2013,1906
251,2014,2595
251,2015,1627
251,2016,3984
251,2017,5009
251,2018,3533
251,2019,8507
251,2020,2051
251,2021,1807
251,2022,1132
251,2023,1524
255,2000,138478
255,2001,152283
255,2002,189871
255,2003,211556
255,2004,210036
255,2005,252918
255,2006,302864
255,2007,305283
255,2008,335906
255,2009,334599
255,2010,332817
255,2011,419715
255,2012,378521
255,2013,412498
255,2014,356131
255,2015,367904
255,2016,396457
255,2017,398586
255,2018,469718
255,2019,485462
255,2020,632662
255,2021,463744
255,2022,447902
255,2023,500460
256,2000,870
256,2001,825
256,2002,1047
256,2003,1255
256,2004,1205
256,2005,1182
256,2006,994
256,2007,1413
256,2008,1670
256,2009,1461
256,2010,1492
256,2011,1510
256,2012,2307
256,2013,2033
256,2014,2309
256,2015,2615
256,2016,3022
256,2017,3043
256,2018,3024
256,2019,2847
256,2020,2987
256,2021,3228
256,2022,4672
256,2023,2563
26,1986,67
26,1988,359
26,1994,62
26,1995,50
26,1996,87
26,1997,946
26,1998,1672
26,1999,149
26,2000,248
26,2001,421
26,2002,2858
26,2003,3115
26,2004,1691
26,2005,2454
26,2006,587
26,2007,513
26,2008,451
26,2009,389
26,2010,406
26,2011,367
26,2012,436
26,2013,99
26,2014,177
26,2015,328
26,2016,353
26,2017,557
26,2018,754
26,2019,982
26,2020,1542
26,2021,1211
26,2022,583
26,2023,267
27,1962,5622
27,1966,33973
27,1967,36867
27,1968,27465
27,1969,20624
27,1970,5194
27,1971,557
27,1975,2541
27,1980,1485
27,1989,15
27,1990,122
27,1991,243
27,1992,1512
27,1993,2151
27,1994,7002
27,1995,1790
27,1996,13310
27,1997,3522
27,1998,4147
27,1999,3869
27,2000,6277
27,2001,3321
27,2002,12203
27,2003,12371
27,2004,1421
27,2005,915
27,2006,1818
27,2007,20854
27,2008,17028
27,2009,18369
27,2010,19138
27,2011,18455
27,2012,29557
27,2013,19329
27,2014,19086
27,2015,14445
27,2016,15341
27,2017,21433
27,2018,22298
27,2019,37683
27,2020,47235
27,2021,28375
27,2022,347415
27,2023,288802
272,2006,20142
272,2007,12044
272,2008,6689
272,2009,6640
272,2010,4133
272,2011,1248
272,2012,3234
272,2013,13905
272,2014,5943
272,2015,8458
272,2016,12733
272,2017,16557
272,2018,10136
272,2019,3548
272,2020,13237
272,2021,7876
272,2022,3421
272,2023,10345
273,2006,10225
273,2007,9135
273,2008,9475
273,2009,10542
273,2010,11682
273,2011,11077
273,2012,11707
273,2013,11807
273,2014,12339
273,2015,12183
273,2016,12312
273,2017,12395
273,2018,13853
273,2019,11417
273,2020,11437
273,2021,12416
273,2022,12751
273,2023,9866
276,2012,8702
276,2013,20631
276,2014,101489
276,2015,122421
276,2016,100635
276,2017,176804
276,2018,40168
276,2019,81551
276,2020,124101
276,2021,102796
276,2022,80158
276,2023,97388
277,2012,78
277,2013,427
277,2014,1122
277,2015,1190
277,2016,16
277,2017,283
277,2018,367
277,2019,557
277,2020,265
277,2021,575
277,2022,617
277,2023,10290
28,2014,874
28,2015,797
28,2016,2634
28,2017,4905
28,2018,23804
28,2019,35170
28,2020,59621
28,2021,29559
28,2022,12031
28,2023,9406
29,1998,649
29,1999,5
29,2000,160
29,2001,5
29,2002,179
29,2003,19
29,2004,298
29,2005,19
29,2006,28
29,2007,5
29,2008,24
29,2009,67
29,2010,108
29,2011,359
29,2012,144
29,2013,122
29,2014,314
29,2015,104
29,2016,231
29,2017,422
29,2018,364
29,2019,866
29,2020,672
29,2021,1269
29,2022,990
29,2023,745
299,1996,552
299,1997,3113
299,1998,84
299,1999,878
299,2000,657
299,2001,687
299,2002,687
299,2003,687
299,2004,687
299,2005,116
299,2006,57
299,2007,214
299,2008,417
299,2009,317
299,2010,476
299,2011,2136
299,2012,1721
299,2013,10817
299,2014,6564
299,2015,8060
299,2016,7684
299,2017,22697
299,2018,18557
299,2019,23269
299,2020,24480
299,2021,17760
299,2022,22618
299,2023,27635
3,1976,2024
3,1977,2732
3,1978,3137
3,1979,6881
3,1980,8196
3,1981,7083
3,1982,7083
3,1983,9107
3,1984,10118
3,1985,12446
3,1986,21755
3,1987,14065
3,1988,25903
3,1989,25094
3,1990,31266
3,1991,23272
3,1992,21755
3,1993,24588
3,1994,27320
3,1995,17201
3,1996,36467
3,1997,17821
3,1998,19723
3,1999,21546
3,2000,26353
3,2001,26980
3,2002,25030
3,2003,34095
3,2004,34325
3,2005,34854
3,2006,43272
3,2007,38217
3,2008,33997
3,2009,38406
3,2010,35109
3,2011,33107
3,2012,33937
3,2013,29835
3,2014,27309
3,2015,25920
3,2016,29621
3,2017,14747
3,2018,32203
3,2019,14835
3,2020,21443
3,2021,6006
3,2022,19284
3,2023,21159
32,1990,4
32,1993,38
32,1994,27
32,1995,62
32,1996,64
32,1997,38
32,1998,44
32,1999,102
32,2000,51
32,2001,52
32,2002,29
32,2003,44
32,2004,29
32,2005,44
32,2006,52
32,2007,63
32,2008,46
32,2009,416
32,2010,137
32,2011,87
32,2012,113
32,2013,239
32,2014,76
32,2015,336
32,2016,69
32,2017,57
32,2018,43
32,2019,68
32,2020,117
32,2021,1817
32,2022,479
32,2023,1834
33,1967,26211
33,1968,30652
33,1969,26751
33,1970,9187
33,1971,3959
33,1972,3246
33,1973,130
33,1974,313
33,1975,288
33,1976,457
33,1977,99
33,1978,288
33,1979,775
33,1980,52
33,1981,106
33,1982,3660
33,1983,9547
33,1984,10887
33,1985,10675
33,1986,11281
33,1987,11832
33,1988,9615
33,1989,16715
33,1990,21722
33,1991,13553
33,1992,16708
33,1993,20126
33,1994,22438
33,1995,21456
33,1996,32535
33,1997,23606
33,1998,25312
33,1999,41184
33,2000,41391
33,2001,55714
33,2002,46624
33,2003,30544
33,2004,47261
33,2005,76499
33,2006,87489
33,2007,85762
33,2008,81127
33,2009,82259
33,2010,46669
33,2011,34424
33,2012,33512
33,2013,31680
33,2014,39413
33,2015,41588
33,2016,39849
33,2017,39092
33,2018,46915
33,2019,51376
33,2020,80496
33,2021,75948
33,2022,96876
33,2023,97412
35,1998,131
35,1999,20
35,2002,19
35,2003,7
35,2004,31
35,2005,16
35,2006,6
35,2007,40
35,2008,26
35,2009,56
35,2010,4
35,2011,4
35,2012,14
35,2013,15
35,2014,49
35,2015,102
35,2016,101
35,2017,138
35,2018,95
35,2019,150
35,2020,923
35,2021,49
35,2022,124
35,2023,2044
37,1991,11
37,1992,24
37,1993,23
37,1994,7
37,1995,27
37,1996,5
37,1997,2
37,1998,10
37,1999,14
37,2000,2
37,2001,5
37,2002,2
37,2006,1
37,2007,2
37,2008,34
37,2009,35
37,2012,10
37,2013,71
37,2015,28
37,2017,64
37,2018,57
37,2019,107
37,2020,152
37,2021,206
37,2022,202
37,2023,177
38,1982,1
38,1988,23
38,1989,14
38,1990,48
38,1991,72
38,1992,111
38,1993,146
38,1994,227
38,1995,628
38,1996,414
38,1997,395
38,1998,580
38,1999,4473
38,2000,501
38,2001,428
38,2002,402
38,2003,525
38,2004,564
38,2005,614
38,2006,934
38,2007,583
38,2008,525
38,2009,428
38,2010,676
38,2011,1041
38,2012,1027
38,2013,1078
38,2014,1178
38,2015,1725
38,2016,1840
38,2017,4129
38,2018,2774
38,2019,2837
38,2020,3779
38,2021,4864
38,2022,3914
38,2023,2747
39,2014,217
39,2015,267
39,2016,300
39,2017,596
39,2018,169
39,2019,121
39,2020,228
39,2021,108
39,2022,149
39,2023,772
4,1963,4452
4,1964,13138
4,1965,13739
4,1966,12246
4,1967,21554
4,1968,19353
4,1969,37343
4,1970,28158
4,1971,14482
4,1972,28440
4,1973,10269
4,1974,31266
4,1975,21119
4,1976,21468
4,1977,46628
4,1978,86140
4,1979,54099
4,1980,80719
4,1981,91882
4,1982,90680
4,1983,124255
4,1984,85680
4,1985,69519
4,1986,106849
4,1987,162129
4,1988,186941
4,1989,171742
4,1990,138252
4,1991,147268
4,1992,171258
4,1993,59607
4,1994,84705
4,1995,225048
4,1996,227226
4,1997,202679
4,1998,213204
4,1999,264185
4,2000,244409
4,2001,274242
4,2002,122132
4,2003,206364
4,2004,200840
4,2005,62323
4,2006,68915
4,2007,145510
4,2008,40946
4,2009,129862
4,2010,82627
4,2011,72699
4,2012,163962
4,2013,53326
4,2014,71660
4,2015,56784
4,2016,56290
4,2017,83309
4,2018,40451
4,2019,35961
4,2020,47435
4,2021,16077
4,2022,21983
4,2023,5514
40,1961,432
40,1962,609
40,1963,274
40,1964,108
40,1965,280
40,1966,26
40,1967,7050
40,1968,21973
40,1969,11713
40,1970,58
40,1971,3357
40,1972,27
40,1973,2707
40,1974,3321
40,1977,65
40,1978,305
40,1980,4044
40,1981,5752
40,1982,9139
40,1983,7168
40,1984,7851
40,1985,2934
40,1986,3649
40,1987,4226
40,1988,5452
40,1989,9907
40,1990,13973
40,1991,19809
40,1992,29288
40,1993,44664
40,1994,53201
40,1995,66895
40,1996,73167
40,1997,91609
40,1998,105536
40,1999,83352
40,2000,73701
40,2001,52925
40,2002,72076
40,2003,60702
40,2004,81709
40,2005,83566
40,2006,4307
40,2007,8705
40,2008,6575
40,2009,12855
40,2010,13928
40,2011,19904
40,2012,29929
40,2013,33374
40,2014,44215
40,2015,43140
40,2016,87298
40,2017,161117
40,2018,143957
40,2019,113340
40,2020,111110
40,2021,116883
40,2022,92945
40,2023,121054
