geo,year,ti_sugar_confectionery_export_value_base_quantity
210,1999,100410
210,2000,86916
210,2001,77183
210,2002,85322
210,2003,100148
210,2004,117874
210,2005,117212
210,2006,121587
210,2007,126255
210,2008,162192
210,2009,123895
210,2010,132010
210,2011,150761
210,2012,148761
210,2013,150187
210,2014,141471
210,2015,115394
210,2016,112893
210,2017,117096
210,2018,122813
210,2019,110317
210,2020,120855
210,2021,128620
210,2022,123627
210,2023,160009
211,1961,26631
211,1962,26668
211,1963,23798
211,1964,22992
211,1965,23121
211,1966,20108
211,1967,19207
211,1968,20801
211,1969,21140
211,1970,21747
211,1971,23334
211,1972,24815
211,1973,30423
211,1974,36092
211,1975,48953
211,1976,48092
211,1977,48686
211,1978,62677
211,1979,67362
211,1980,70030
211,1981,62752
211,1982,61372
211,1983,59547
211,1984,58369
211,1985,55579
211,1986,74968
211,1987,92252
211,1988,104114
211,1989,95986
211,1990,115270
211,1991,113614
211,1992,120635
211,1993,115909
211,1994,126655
211,1995,133155
211,1996,123428
211,1997,107236
211,1998,108747
211,1999,116664
211,2000,103940
211,2001,104647
211,2002,107642
211,2003,119516
211,2004,130364
211,2005,133520
211,2006,131717
211,2007,136006
211,2008,155639
211,2009,150230
211,2010,152971
211,2011,174665
211,2012,157647
211,2013,159781
211,2014,164765
211,2015,158967
211,2016,160672
211,2017,159378
211,2018,154774
211,2019,143893
211,2020,149522
211,2021,151483
211,2022,148571
211,2023,174214
212,1961,637
212,1962,637
212,1963,641
212,1964,648
212,1965,723
212,1966,738
212,1967,808
212,1968,780
212,1969,819
212,1970,768
212,1971,845
212,1972,950
212,1973,981
212,1974,1232
212,1975,1536
212,1976,1950
212,1977,2263
212,1978,2352
212,1979,2264
212,1980,2364
212,1981,2376
212,1982,2639
212,1983,3108
212,1984,2822
212,1985,2901
212,1986,3009
212,1987,3183
212,1988,4671
212,1989,21694
212,1990,14151
212,1991,3582
212,1992,1552
212,1993,1421
212,1994,2390
212,1995,2377
212,1996,2370
212,1997,2002
212,1998,1988
212,1999,2040
212,2000,2088
212,2001,2120
212,2002,2222
212,2003,1081
212,2004,1858
212,2005,1110
212,2006,1400
212,2007,2114
212,2008,1919
212,2009,2453
212,2010,4549
212,2011,2434
212,2012,2159
212,2013,2809
212,2014,3305
212,2015,3351
212,2016,3497
212,2017,3606
212,2018,3234
212,2019,3311
212,2020,3068
212,2021,2898
212,2022,3076
212,2023,8075
213,2014,87
213,2015,105
213,2016,73
213,2017,100
213,2018,105
213,2019,73
213,2020,85
213,2021,75
213,2022,99
213,2023,111
214,1972,7681
214,1973,8209
214,1974,10770
214,1975,12518
214,1976,13230
214,1977,14851
214,1978,8854
214,1979,10726
214,1980,13995
214,1981,16372
214,1982,15586
214,1983,14513
214,1984,14875
214,1985,15334
214,1986,15787
214,1987,20943
214,1988,20885
214,1989,22700
214,1990,24251
214,1991,24813
214,1992,26459
214,1993,25889
214,1994,26383
214,1995,27095
214,1996,25821
214,1997,24802
214,1998,20345
214,1999,14881
214,2000,11713
214,2001,11565
214,2002,13574
214,2003,13127
214,2004,11724
214,2005,14818
214,2006,14334
214,2007,15318
214,2008,17218
214,2009,22582
214,2010,23335
214,2011,29516
214,2012,38526
214,2013,38459
214,2014,37488
214,2015,39049
214,2016,37701
214,2017,41216
214,2018,40986
214,2019,37050
214,2020,38941
214,2021,39730
214,2022,37597
214,2023,39003
215,1961,72
215,1962,68
215,1963,82
215,1964,54
215,1965,58
215,1966,90
215,1967,77
215,1968,104
215,1969,173
215,1970,89
215,1971,86
215,1972,18
215,1975,168
215,1997,204
215,1998,176
215,1999,218
215,2000,146
215,2001,136
215,2002,199
215,2003,223
215,2004,193
215,2005,184
215,2006,214
215,2007,242
215,2008,225
215,2009,403
215,2010,466
215,2011,176
215,2012,103
215,2013,225
215,2014,219
215,2015,499
215,2016,206
215,2017,896
215,2018,485
215,2019,263
215,2020,234
215,2021,228
215,2022,263
215,2023,394
216,1961,20988
216,1967,37978
216,1968,37311
216,1969,26864
216,1970,10798
216,1971,15391
216,1972,11553
216,1973,12203
216,1974,15173
216,1975,20345
216,1976,38118
216,1977,43755
216,1978,33531
216,1979,39825
216,1980,62366
216,1981,50309
216,1982,52340
216,1983,49580
216,1984,59804
216,1985,49827
216,1986,56927
216,1987,64295
216,1988,65252
216,1989,67286
216,1990,58653
216,1991,78443
216,1992,92468
216,1993,88474
216,1994,83079
216,1995,98010
216,1996,98798
216,1997,90499
216,1998,72632
216,1999,80056
216,2000,84394
216,2001,75524
216,2002,82452
216,2003,80433
216,2004,72204
216,2005,85931
216,2006,93499
216,2007,104379
216,2008,125945
216,2009,138138
216,2010,149817
216,2011,163846
216,2012,181344
216,2013,176404
216,2014,147266
216,2015,153779
216,2016,152034
216,2017,146282
216,2018,129112
216,2019,149461
216,2020,161609
216,2021,159458
216,2022,157585
216,2023,169776
217,1983,4247
217,1984,7135
217,1987,3398
217,1988,11560
217,1989,3734
217,1990,6795
217,1991,9910
217,1992,8269
217,1993,6087
217,1994,3232
217,1995,5096
217,1998,3185
217,1999,3085
217,2000,3671
217,2001,2273
217,2003,5060
217,2004,5959
217,2005,5732
217,2006,3975
217,2007,3538
217,2008,5284
217,2009,4763
217,2010,4572
217,2011,5171
217,2012,5703
217,2013,6131
217,2014,5741
217,2015,4893
217,2016,5012
217,2017,4717
217,2018,4291
217,2019,3545
217,2020,3685
217,2021,3747
217,2022,6176
217,2023,6976
219,2014,0
219,2016,0
219,2022,0
220,1961,1005
220,1962,1041
220,1963,937
220,1964,852
220,1965,725
220,1966,632
220,1967,696
220,1968,758
220,1969,747
220,1970,701
220,1971,776
220,1972,823
220,1973,964
220,1974,1488
220,1975,1860
220,1976,2075
220,1977,2092
220,1978,2288
220,1979,3758
220,1980,4735
220,1981,5335
220,1982,5529
220,1983,6222
220,1984,5951
220,1985,6931
220,1986,6640
220,1987,5690
220,1988,6236
220,1989,5708
220,1990,4891
220,1991,4915
220,1992,4661
220,1993,3524
220,1994,4287
220,1995,3069
220,1996,3891
220,1997,3830
220,1998,3881
220,1999,3859
220,2000,3914
220,2001,3764
220,2002,4091
220,2003,3930
220,2004,3530
220,2005,3995
220,2006,4156
220,2007,4502
220,2008,4592
220,2009,5951
220,2010,6430
220,2011,5761
220,2012,5932
220,2013,5477
220,2014,5679
220,2015,6817
220,2016,6666
220,2017,9939
220,2018,6591
220,2019,6624
220,2020,6749
220,2021,6695
220,2022,8397
220,2023,6919
221,1978,9922
221,1979,4961
221,1981,5837
221,1982,7323
221,1983,4095
221,1984,4226
221,1985,6615
221,1987,10749
221,1988,8820
221,1989,4475
221,1990,10847
221,1991,17124
221,1992,20462
221,1993,13034
221,1994,16212
221,1995,9900
221,1996,8181
221,1997,6355
221,1998,6427
221,1999,8684
221,2000,7154
221,2001,6110
221,2002,5750
221,2003,6387
221,2004,6739
221,2005,9720
221,2006,8566
221,2007,4882
221,2008,8658
221,2009,6585
221,2010,7087
221,2011,6996
221,2012,5583
221,2013,5344
221,2014,5128
221,2015,6427
221,2016,5977
221,2017,7738
221,2018,12703
221,2019,10613
221,2020,3140
221,2021,3296
221,2022,6711
221,2023,7930
222,1961,2123
222,1962,2181
222,1963,2241
222,1964,2461
222,1965,2423
222,1966,2759
222,1967,11472
222,1969,3824
222,1970,5736
222,1971,4589
222,1973,4916
222,1974,4097
222,1975,9056
222,1976,8956
222,1977,10069
222,1978,11052
222,1979,12905
222,1980,14148
222,1981,16818
222,1982,10611
222,1983,12930
222,1984,13496
222,1985,12189
222,1986,13668
222,1987,12642
222,1988,11472
222,1989,10489
222,1990,11745
222,1991,13116
222,1992,13864
222,1993,18117
222,1994,12369
222,1995,17812
222,1996,12276
222,1997,17693
222,1998,14967
222,1999,13491
222,2000,9398
222,2001,10580
222,2002,10115
222,2003,10719
222,2004,11247
222,2005,10703
222,2006,3886
222,2007,7635
222,2008,10123
222,2009,12595
222,2010,10676
222,2011,13044
222,2012,11779
222,2013,11995
222,2014,13840
222,2015,12892
222,2016,12706
222,2017,12078
222,2018,15036
222,2019,15703
222,2020,15379
222,2021,15443
222,2022,16131
222,2023,17828
223,1965,111171
223,1966,114540
223,1967,128857
223,1968,141490
223,1969,112750
223,1970,109333
223,1971,112300
223,1972,129363
223,1973,147916
223,1974,199495
223,1975,254422
223,1976,242424
223,1977,235644
223,1978,262368
223,1979,268959
223,1980,265992
223,1981,250103
223,1982,247816
223,1983,208278
223,1984,203617
223,1985,205399
223,1986,231778
223,1987,226907
223,1988,242026
223,1989,262679
223,1990,352301
223,1991,416107
223,1992,428893
223,1993,440113
223,1994,409647
223,1995,430290
223,1996,451841
223,1997,294013
223,1998,326876
223,1999,276449
223,2000,366956
223,2001,373518
223,2002,367868
223,2003,376726
223,2004,399106
223,2005,407615
223,2006,308689
223,2007,318714
223,2008,483956
223,2009,467223
223,2010,465438
223,2011,468963
223,2012,475942
223,2013,487727
223,2014,492743
223,2015,465879
223,2016,427950
223,2017,416167
223,2018,394773
223,2019,374355
223,2020,377438
223,2021,382409
223,2022,433753
223,2023,491708
225,1975,25600
225,1976,25098
225,1977,35221
225,1978,36471
225,1979,56321
225,1980,44793
225,1981,57347
225,1982,54245
225,1983,51893
225,1984,50102
225,1985,30943
225,1986,38001
225,1987,29133
225,1988,33073
225,1989,41021
225,1990,43119
225,1991,47378
225,1992,36014
225,1993,24240
225,1994,45130
225,1995,45500
225,1996,34051
225,1997,31987
225,1998,28930
225,1999,34551
225,2000,31256
225,2001,40857
225,2002,38843
225,2003,40738
225,2004,28135
225,2005,30529
225,2006,43385
225,2007,42298
225,2008,40611
225,2009,34597
225,2010,44079
225,2011,50716
225,2012,51305
225,2013,52682
225,2014,73814
225,2015,55506
225,2016,52799
225,2017,79952
225,2018,122338
225,2019,129703
225,2020,143931
225,2021,128768
225,2022,124727
225,2023,147377
226,1961,185
226,1962,176
226,1963,224
226,1964,226
226,1965,259
226,1966,206
226,1967,283
226,1968,312
226,1969,321
226,1970,325
226,1971,328
226,1972,330
226,1973,347
226,1974,3760
226,1994,384
226,1995,1203
226,1996,602
226,1997,535
226,1998,752
226,1999,1253
226,2000,2100
226,2001,1573
226,2002,633
226,2003,670
226,2004,598
226,2005,505
226,2006,687
226,2007,765
226,2008,1250
226,2009,1292
226,2010,1418
226,2011,1352
226,2012,1066
226,2013,1139
226,2014,820
226,2015,988
226,2016,706
226,2017,922
226,2018,1043
226,2019,955
226,2020,1015
226,2021,1137
226,2022,1210
226,2023,1148
229,1961,34320
229,1962,33810
229,1963,34768
229,1964,36334
229,1965,43218
229,1966,36616
229,1967,37054
229,1968,34283
229,1969,31260
229,1970,36466
229,1971,40119
229,1972,43381
229,1973,46879
229,1974,57198
229,1975,82564
229,1976,75214
229,1977,83266
229,1978,107771
229,1979,130308
229,1980,159697
229,1981,153409
229,1982,145429
229,1983,133449
229,1984,122179
229,1985,123363
229,1986,141754
229,1987,163887
229,1988,183576
229,1989,181275
229,1990,213268
229,1991,220100
229,1992,235328
229,1993,210775
229,1994,216599
229,1995,227209
229,1996,243479
229,1997,255934
229,1998,253043
229,1999,247755
229,2000,235551
229,2001,205832
229,2002,223244
229,2003,167050
229,2004,269539
229,2005,283563
229,2006,272901
229,2007,302196
229,2008,312150
229,2009,278817
229,2010,277612
229,2011,290382
229,2012,305885
229,2013,303281
229,2014,306591
229,2015,275620
229,2016,252797
229,2017,244627
229,2018,263680
229,2019,262180
229,2020,282762
229,2021,286873
229,2022,281103
229,2023,345575
23,1964,9
23,1965,9
23,1966,9
23,1967,12
23,1968,13
23,1969,15
23,1970,16
23,1971,17
23,1972,21
23,1973,21
23,1974,19
23,1975,21
23,1976,34
23,1977,7
23,1978,53
23,1979,23
23,1980,51
23,1982,67
23,1984,41
23,1985,51
23,1986,9
23,1987,36
23,1988,52
23,1989,45
23,1990,57
23,1991,74
23,1992,57
23,1993,58
23,1994,44
23,1995,64
23,1996,28
23,2002,25
23,2004,11
23,2005,47
23,2007,80
23,2011,108
23,2014,18
23,2015,8
23,2016,71
23,2018,16
23,2019,22
23,2020,24
23,2021,28
23,2023,34
230,1992,72404
230,1993,73632
230,1994,95145
230,1995,96370
230,1996,92339
230,1997,88681
230,1998,95544
230,1999,94771
230,2000,59562
230,2001,49828
230,2002,47648
230,2003,57090
230,2004,66934
230,2005,78342
230,2006,83361
230,2007,94339
230,2008,121532
230,2009,106007
230,2010,129473
230,2011,156616
230,2012,150110
230,2013,145816
230,2014,135164
230,2015,101111
230,2016,99294
230,2017,105232
230,2018,116506
230,2019,115796
230,2020,124072
230,2021,144862
230,2022,146174
230,2023,158983
231,1961,157439
231,1962,168623
231,1963,170263
231,1964,153398
231,1965,164542
231,1966,163464
231,1967,165080
231,1968,166033
231,1969,165857
231,1970,171848
231,1971,164697
231,1972,162817
231,1973,173488
231,1974,214591
231,1975,259626
231,1976,278740
231,1977,246054
231,1978,329176
231,1979,519446
231,1980,362006
231,1981,392637
231,1982,377088
231,1983,397876
231,1984,396814
231,1985,444521
231,1986,401029
231,1987,414085
231,1988,407253
231,1989,408926
231,1990,406747
231,1991,397218
231,1992,407174
231,1993,421785
231,1994,410659
231,1995,422050
231,1996,435105
231,1997,447296
231,1998,424691
231,1999,423387
231,2000,449724
231,2001,428806
231,2002,375732
231,2003,426430
231,2004,424037
231,2005,417429
231,2006,465292
231,2007,476332
231,2008,459484
231,2009,483816
231,2010,485694
231,2011,519576
231,2012,530312
231,2013,540849
231,2014,559132
231,2015,562105
231,2016,550941
231,2017,560186
231,2018,547149
231,2019,567948
231,2020,566950
231,2021,590386
231,2022,637629
231,2023,702103
233,1982,15
233,1983,22
233,1985,10
233,1999,23
233,2001,27
233,2002,3
233,2003,11
233,2005,4
233,2006,10
233,2007,27
233,2008,8
233,2009,7
233,2012,10
233,2014,17
233,2015,15
233,2017,3
233,2020,166
233,2023,19
234,1975,38
234,1976,46
234,1977,66
234,1978,68
234,1979,57
234,1980,64
234,1981,48
234,1982,100
234,1983,37
234,1984,61
234,1985,42
234,1986,17
234,1987,46
234,1988,42
234,1989,52
234,1990,84
234,1991,82
234,1992,63
234,1993,58
234,1994,49
234,1995,60
234,1996,36
234,1997,31
234,1998,36
234,1999,39
234,2000,39
234,2001,35
234,2002,32
234,2003,50
234,2004,31
234,2005,33
234,2006,32
234,2007,39
234,2008,37
234,2009,81
234,2010,82
234,2011,96
234,2012,97
234,2013,161
234,2014,109
234,2015,200
234,2016,205
234,2017,101
234,2018,95
234,2019,104
234,2020,94
234,2021,108
234,2022,119
234,2023,69
235,1996,1257
235,1997,2314
235,1998,2376
235,1999,2379
235,2000,1225
235,2001,1871
235,2002,1205
235,2003,1131
235,2004,377
235,2005,283
235,2006,358
235,2007,578
235,2008,675
235,2009,840
235,2010,3232
235,2011,1440
235,2012,1479
235,2013,1447
235,2014,1380
235,2015,1359
235,2016,1032
235,2017,738
235,2018,825
235,2019,1126
235,2020,601
235,2021,616
235,2022,634
235,2023,943
236,1963,17
236,1964,17
236,1965,11
236,1966,17
236,1967,11
236,1968,25
236,1969,17
236,1970,17
236,1971,17
236,1972,15
236,1974,21
236,1975,16
236,1976,15
236,1977,19
236,1978,17
236,1979,37
236,1980,22
236,1981,22
236,1983,19
236,1984,11
236,1985,39
236,1986,44
236,1987,20
236,1988,23
236,1989,130
236,1990,81
236,1991,48
236,1992,43
236,1993,42
236,1994,35
236,1995,37
236,1996,36
236,1997,37
236,1998,34
236,1999,35
236,2000,36
236,2001,38
236,2002,34
236,2003,51
236,2004,41
236,2005,98
236,2006,51
236,2007,36
236,2008,94
236,2009,44
236,2010,133
236,2011,166
236,2012,91
236,2013,58
236,2014,98
236,2015,28
236,2016,44
236,2017,22
236,2018,738
236,2019,19
236,2021,99
236,2022,145
236,2023,53
237,1991,41024
237,1992,58606
237,1993,73258
237,1994,71029
237,1995,54558
237,1996,39661
237,1997,95549
237,1998,238611
237,1999,49464
237,2000,32877
237,2001,44931
237,2002,35467
237,2003,52423
237,2004,64299
237,2005,59161
237,2006,69189
237,2007,78015
237,2008,79722
237,2009,103033
237,2010,107531
237,2011,110165
237,2012,112333
237,2013,107167
237,2014,107403
237,2015,98542
237,2016,97005
237,2017,99246
237,2018,99980
237,2019,96241
237,2020,96905
237,2021,99231
237,2022,110746
237,2023,111051
238,1998,24
238,2006,4
238,2009,2
238,2011,5
238,2012,6
238,2013,4
238,2015,2
238,2016,1
238,2017,3
238,2019,10
238,2020,2
238,2021,27
238,2022,2
238,2023,5
244,1990,1
244,2013,4
244,2014,5
244,2015,3
244,2016,6
244,2017,20
244,2018,7
244,2019,2
244,2021,1
244,2022,5
244,2023,120
249,1961,814
249,1962,839
249,1963,811
249,1964,867
249,1965,629
249,1966,676
249,1967,682
249,1968,777
249,1969,756
249,1970,1068
249,1971,1085
249,1972,1179
249,1973,1060
249,1974,1606
249,1975,2554
249,1976,2645
249,1977,2543
249,1978,2261
249,1979,410
249,1980,2536
249,1981,2717
249,1982,2761
249,1983,3052
249,1984,2974
249,1985,2967
249,1986,3009
249,1987,3052
249,1988,3052
249,1989,3052
249,1990,3052
249,1991,3052
249,1992,3052
249,1993,3179
249,1994,3179
249,1995,3179
249,1996,3179
249,1998,3226
249,1999,2742
249,2000,3815
249,2001,2384
249,2003,2397
249,2004,1092
249,2005,2597
249,2006,3121
249,2007,2991
249,2008,2549
249,2009,2956
249,2010,2931
249,2011,3476
249,2012,3293
249,2013,3269
249,2014,3297
249,2015,3748
249,2020,1026
249,2021,4557
249,2022,3357
249,2023,7944
250,2014,12
250,2015,147
250,2017,36
250,2018,284
250,2022,212
250,2023,676
251,1976,20065
251,1978,1047
251,1995,2128
251,1997,11705
251,1998,6688
251,1999,20065
251,2000,2029
251,2001,3723
251,2002,5819
251,2003,9585
251,2004,6809
251,2005,8300
251,2006,8760
251,2007,8888
251,2008,9636
251,2009,9908
251,2010,11970
251,2011,14590
251,2012,15989
251,2013,15996
251,2014,16167
251,2015,12722
251,2016,8011
251,2017,11962
251,2018,7612
251,2019,10947
251,2020,9829
251,2021,9385
251,2022,8789
251,2023,12021
255,2000,454637
255,2001,450386
255,2002,488967
255,2003,581904
255,2004,632542
255,2005,637266
255,2006,629594
255,2007,716229
255,2008,799569
255,2009,736531
255,2010,691613
255,2011,745813
255,2012,698232
255,2013,760227
255,2014,815699
255,2015,670807
255,2016,678214
255,2017,706985
255,2018,712755
255,2019,665773
255,2020,718455
255,2021,754540
255,2022,744501
255,2023,944432
256,2000,548
256,2001,524
256,2002,429
256,2003,877
256,2004,973
256,2005,1237
256,2006,848
256,2007,1196
256,2008,1324
256,2009,1542
256,2010,950
256,2011,1086
256,2012,1078
256,2013,1006
256,2014,498
256,2015,851
256,2016,884
256,2017,1103
256,2018,1172
256,2019,1116
256,2020,817
256,2021,1008
256,2022,1263
256,2023,1117
26,1963,10
26,1966,10
26,1967,10
26,1968,10
26,1969,12
26,1971,10
26,1972,13
26,1973,12
26,1974,16
26,1977,22
26,1978,23
26,1979,27
26,1980,27
26,1981,22
26,1982,30
26,1983,28
26,1984,33
26,1985,26
26,1986,32
26,1987,37
26,1988,41
26,1989,44
26,1990,44
26,1991,44
26,1992,44
26,1993,44
26,1994,44
26,1995,44
26,1996,44
26,1998,287
26,2001,21
26,2002,21
26,2003,92
26,2013,282
26,2014,35
26,2015,39
26,2016,29
26,2017,21
26,2018,17
26,2019,11
26,2020,132
26,2021,667
26,2022,663
26,2023,1690
27,1961,1714
27,1962,1786
27,1963,1940
27,1964,2035
27,1965,2254
27,1966,2679
27,1967,2891
27,1968,3112
27,1969,1212
27,1970,1091
27,1971,1103
27,1972,1500
27,1973,1860
27,1974,1748
27,1975,3932
27,1976,2541
27,1977,7576
27,1978,7762
27,1979,8555
27,1980,7737
27,1981,6733
27,1982,7322
27,1983,8071
27,1984,4397
27,1985,4615
27,1986,6325
27,1987,6333
27,1988,6714
27,1989,6962
27,1990,3231
27,1991,1485
27,1992,1485
27,1993,3971
27,1994,2229
27,1995,2992
27,1996,3158
27,1997,3143
27,1998,3361
27,1999,5385
27,2000,5573
27,2001,8689
27,2002,21475
27,2003,20761
27,2004,17996
27,2005,18218
27,2006,9951
27,2007,10973
27,2008,14690
27,2009,17833
27,2010,21832
27,2011,16578
27,2012,15408
27,2013,13921
27,2014,18366
27,2015,16399
27,2016,13620
27,2017,14298
27,2018,15487
27,2019,14888
27,2020,13833
27,2021,18299
27,2022,22373
27,2023,21889
272,2006,6475
272,2007,7592
272,2008,7990
272,2009,7684
272,2010,6806
272,2011,8302
272,2012,8295
272,2013,8639
272,2014,8746
272,2015,7542
272,2016,7508
272,2017,7651
272,2018,8291
272,2019,8468
272,2020,8836
272,2021,9897
272,2022,10023
272,2023,11736
273,2006,3
273,2007,7
273,2008,10
273,2009,14
273,2010,13
273,2011,12
273,2012,14
273,2013,17
273,2014,32
273,2015,30
273,2016,25
273,2017,17
273,2018,18
273,2019,17
273,2020,14
273,2021,17
273,2022,24
273,2023,24
276,2014,78
276,2015,48
276,2016,25
276,2017,23
276,2018,34
276,2019,97
276,2020,52
276,2021,66
276,2022,68
276,2023,56
28,1991,55
28,2004,135
28,2005,74
28,2006,177
28,2008,77
28,2009,48
28,2010,180
28,2011,263
28,2012,265
28,2013,116
28,2014,116
28,2015,107
28,2016,102
28,2017,115
28,2018,11
28,2019,71
28,2020,70
28,2021,249
28,2022,35
28,2023,50
29,2014,32
29,2015,18
29,2017,5
29,2018,5
29,2019,8
29,2020,4
29,2021,4
29,2022,36
3,1999,20
3,2000,78
3,2001,27
3,2002,19
3,2003,55
3,2004,24
3,2005,55
3,2006,74
3,2007,90
3,2008,75
3,2009,71
3,2010,64
3,2011,73
3,2012,58
3,2013,60
3,2014,51
3,2015,62
3,2016,87
3,2017,49
3,2018,41
3,2022,60
3,2023,57
32,1966,3036
32,1967,2520
32,1968,2579
32,1969,1301
32,1970,981
32,1971,1376
32,1972,1624
32,1973,2184
32,1974,2713
32,1975,3861
32,1976,3649
32,1977,3779
32,1978,4368
32,1979,4770
32,1980,1900
32,1981,4542
32,1982,4635
32,1983,3852
32,1984,4209
32,1985,4154
32,1986,5642
32,1987,6725
32,1988,6388
32,1989,5909
32,1990,6813
32,1991,6786
32,1992,6786
32,1993,6477
32,1994,4682
32,1995,5647
32,1996,5718
32,1997,5078
32,1998,5368
32,1999,5223
32,2000,4244
32,2001,4183
32,2002,4844
32,2003,1819
32,2004,5839
32,2005,5873
32,2006,6329
32,2007,7580
32,2008,8854
32,2009,8395
32,2010,8567
32,2011,10037
32,2012,9627
32,2013,2168
32,2014,8686
32,2015,8110
32,2016,6638
32,2017,7699
32,2018,7879
32,2019,7210
32,2020,7291
32,2021,7439
32,2022,3154
32,2023,3565
33,1961,156338
33,1962,148159
33,1963,105143
33,1964,120234
33,1965,97991
33,1966,107116
33,1967,96365
33,1968,100892
33,1969,112194
33,1970,112614
33,1971,120358
33,1972,151296
33,1973,120482
33,1974,166629
33,1975,210003
33,1976,214727
33,1977,215219
33,1978,245245
33,1979,266747
33,1980,306526
33,1981,334472
33,1982,337242
33,1983,270780
33,1984,107580
33,1985,233148
33,1986,264440
33,1987,266739
33,1988,284841
33,1989,314151
33,1990,281232
33,1991,292434
33,1992,287432
33,1993,287348
33,1994,277266
33,1995,309587
33,1996,303847
33,1997,343892
33,1998,371079
33,1999,320849
33,2000,337335
33,2001,382563
33,2002,395529
33,2003,412973
33,2004,372701
33,2005,393980
33,2006,389462
33,2007,439193
33,2008,408244
33,2009,390280
33,2010,420288
33,2011,444700
33,2012,475888
33,2013,490320
33,2014,480903
33,2015,535247
33,2016,557299
33,2017,553660
33,2018,554781
33,2019,535431
33,2020,529354
33,2021,573748
33,2022,643328
33,2023,699923
35,2005,43
35,2006,86
35,2007,86
35,2014,87
35,2015,22
35,2023,108
38,1978,167
38,1983,167
38,1984,167
38,1985,208
38,1986,97
38,1987,167
38,1988,97
38,1989,194
38,1990,119
38,1991,188
38,1992,144
38,1993,333
38,1994,235
38,1995,128
38,1996,137
38,1997,148
38,1998,125
38,1999,107
38,2000,85
38,2001,135
38,2002,113
38,2003,200
38,2004,142
38,2005,182
38,2006,157
38,2007,258
38,2008,465
38,2009,358
38,2010,230
38,2011,293
38,2012,318
38,2013,361
38,2014,362
38,2015,429
38,2016,165
38,2017,365
38,2018,95
38,2019,368
38,2020,348
38,2021,455
38,2022,511
38,2023,399
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2021,0
39,2022,0
39,2023,0
4,1993,35
4,1994,86
4,1995,245
4,1996,55
4,2001,57
4,2002,34
4,2003,52
4,2004,15
4,2005,28
4,2007,39
4,2008,43
4,2009,84
4,2010,53
4,2011,29
4,2012,66
4,2013,52
4,2014,61
4,2015,48
4,2016,35
4,2017,28
4,2018,29
4,2019,241
4,2020,22
4,2021,44
4,2022,15
4,2023,9
40,1962,3053
40,1964,3053
40,1965,1832
40,1967,1710
40,1968,1745
40,1969,1832
40,1970,1908
40,1971,1745
40,1972,1526
40,1975,4274
40,1976,3053
40,1977,3053
40,1978,10176
40,1980,6659
40,1981,5366
40,1982,3184
40,1983,3681
40,1984,3529
40,1985,2865
40,1986,3516
40,1987,3314
40,1988,3726
40,1989,4355
40,1990,4960
40,1991,5566
40,1992,6053
40,1993,6256
40,1994,5971
40,1995,6687
40,1996,6574
40,1997,5949
40,1998,5848
40,1999,5385
40,2000,5327
40,2001,4803
40,2002,4831
40,2003,5903
40,2004,6060
40,2005,6064
40,2006,6101
40,2007,6374
40,2008,7552
40,2009,7930
40,2010,8322
40,2011,8956
40,2012,9245
40,2013,9180
40,2014,8803
40,2015,8985
40,2016,8992
40,2017,9334
40,2018,8900
40,2019,9136
40,2020,9377
40,2021,9694
40,2022,10122
40,2023,8756
41,1978,87371
41,1979,106786
41,1980,118286
41,1981,249716
41,1982,257965
41,1983,269430
41,1984,287724
41,1985,295716
41,1986,326199
41,1987,290647
41,1988,357902
41,1989,459277
41,1990,492506
41,1991,457401
41,1992,457759
41,1993,409123
41,1994,416264
41,1995,435035
41,1996,481988
41,1997,464986
41,1998,423128
41,1999,437896
41,2000,485264
41,2001,481479
41,2002,486167
41,2003,493292
41,2004,480595
41,2005,534882
41,2006,567551
41,2007,653914
41,2008,769396
41,2009,753619
41,2010,746569
41,2011,818176
41,2012,842623
41,2013,848973
41,2014,829774
41,2015,880762
41,2016,826609
41,2017,816836
41,2018,829858
41,2019,857621
41,2020,877191
41,2021,928390
41,2022,962464
41,2023,926012
44,1961,43042
44,1962,40295
44,1963,47783
44,1964,39628
44,1965,36040
44,1966,34533
44,1967,35312
44,1968,27566
44,1969,33875
44,1970,33247
44,1971,33380
44,1972,36137
44,1973,42277
44,1974,50654
44,1975,57247
44,1976,63332
44,1977,60872
44,1978,66838
44,1979,69816
44,1980,64325
44,1981,89171
44,1982,89730
44,1983,97143
44,1984,90223
44,1985,90180
44,1986,90068
44,1987,95725
44,1988,83536
44,1989,88282
44,1990,86962
44,1991,76946
44,1992,102332
44,1993,129298
44,1994,129731
44,1995,142994
44,1996,151732
44,1997,156440
44,1998,157776
44,1999,156957
44,2000,136857
44,2001,130212
44,2002,122430
44,2003,121032
44,2004,117443
44,2005,124350
44,2006,135610
44,2007,144962
44,2008,160079
44,2009,167076
44,2010,169995
44,2011,211737
44,2012,224679
44,2013,261147
44,2014,349328
44,2015,253894
44,2016,296509
44,2017,188979
44,2018,187258
44,2019,172482
44,2020,164334
44,2021,175622
44,2022,199299
44,2023,216348
45,1999,11
45,2000,11
45,2016,10
46,1979,1
46,1994,1
46,2003,2
46,2006,1
46,2009,6
46,2010,5
46,2012,5
46,2014,4
46,2015,6
46,2016,7
46,2017,1
46,2018,4
46,2019,7
46,2020,37
46,2021,3
46,2022,1
46,2023,1
48,1961,6594
