geo,year,ti_other_meat_import_value_base_period_quantity
231,2008,1463529
231,2009,1444206
231,2010,1646908
231,2011,2075243
231,2012,1923370
231,2013,1869567
231,2014,1963001
231,2015,1896723
231,2016,1821805
231,2017,1877412
231,2018,1992603
231,2019,2114787
231,2020,1943226
231,2021,2185895
231,2022,2349940
231,2023,2267950
233,1961,146
233,1962,184
233,1963,242
233,1964,257
233,1965,206
233,1966,230
233,1967,233
233,1968,243
233,1969,250
233,1970,230
233,1971,244
233,1972,95
233,1973,163
233,1974,191
233,1975,499
233,1976,515
233,1977,466
233,1978,446
233,1979,452
233,1980,539
233,1981,589
233,1982,349
233,1983,384
233,1984,299
233,1985,250
233,1986,271
233,1987,635
233,1988,810
233,1989,444
233,1990,588
233,1991,709
233,1992,576
233,1993,430
233,1994,276
233,1995,264
233,1996,384
233,1997,369
233,1998,310
233,1999,120
233,2000,165
233,2001,110
233,2002,44
233,2003,286
233,2004,299
233,2005,601
233,2006,641
233,2007,593
233,2008,688
233,2009,431
233,2010,275
233,2011,344
233,2012,313
233,2013,362
233,2014,180
233,2015,180
233,2016,196
233,2017,163
233,2018,167
233,2019,588
233,2020,115
233,2021,167
233,2022,96
233,2023,45
234,1967,8293
234,1969,11057
234,1970,11057
234,1971,11057
234,1974,35181
234,1975,22114
234,1976,8846
234,1981,26260
234,1982,14374
234,1983,11057
234,1984,19350
234,1985,16585
234,1986,14743
234,1987,44228
234,1990,44228
234,1991,34277
234,1992,22805
234,1993,13394
234,1994,12229
234,1995,15448
234,1996,13261
234,1997,16526
234,1998,13382
234,1999,11782
234,2000,11215
234,2001,10040
234,2002,8088
234,2003,6764
234,2004,6955
234,2005,9247
234,2006,10738
234,2007,10813
234,2008,12311
234,2009,10573
234,2010,11162
234,2011,13794
234,2012,14993
234,2013,12968
234,2014,14230
234,2015,13839
234,2016,12653
234,2017,13387
234,2018,13750
234,2019,14043
234,2020,11197
234,2021,12180
234,2022,14340
234,2023,15307
235,1992,25397
235,1993,22084
235,1994,23146
235,1995,57051
235,2000,9227
235,2001,9643
235,2002,8029
235,2003,10698
235,2004,13996
235,2005,11063
235,2006,6222
235,2007,12868
235,2008,12649
235,2009,10378
235,2010,12498
235,2011,12259
235,2012,10530
235,2013,10642
235,2014,10537
235,2015,8343
235,2016,13733
235,2017,7496
235,2018,7933
235,2019,19001
235,2020,17682
235,2021,12712
235,2022,33666
235,2023,31229
236,1961,215
236,1962,283
236,1963,252
236,1964,331
236,1965,339
236,1966,339
236,1967,317
236,1968,681
236,1969,358
236,1970,377
236,1971,788
236,1972,834
236,1973,627
236,1974,647
236,1975,560
236,1976,592
236,1977,623
236,1978,421
236,1979,394
236,1980,260
236,1981,251
236,1982,171
236,1983,261
236,1984,293
236,1985,302
236,1986,368
236,1987,1168
236,1988,1930
236,1989,199
236,1990,142
236,1991,129
236,1992,114
236,1993,142
236,1994,306
236,1995,301
236,1996,156
236,1997,193
236,1998,154
236,1999,217
236,2000,193
236,2001,285
236,2002,295
236,2003,180
236,2004,223
236,2005,383
236,2006,615
236,2007,509
236,2008,696
236,2009,2749
236,2010,1099
236,2011,797
236,2012,1727
236,2013,1950
236,2014,1838
236,2015,1068
236,2016,901
236,2017,1260
236,2018,1152
236,2019,1429
236,2020,2103
236,2021,308
236,2022,327
236,2023,257
237,1961,21353
237,1962,24138
237,1963,14629
237,1964,14161
237,1965,19062
237,1966,23165
237,1967,21430
237,1968,11803
237,1969,13093
237,1970,13093
237,1971,10057
237,1972,19936
237,1973,19740
237,1974,20480
237,1975,36224
237,1976,39131
237,1977,29405
237,1978,23406
237,1979,19505
237,1980,15501
237,1981,19505
237,1982,15604
237,1983,19505
237,1984,18205
237,1985,18112
237,1986,40784
237,1987,46812
237,1988,39010
237,1989,29258
237,1990,44862
237,1994,68878
237,1995,65676
237,1996,75837
237,1997,92455
237,1998,60016
237,1999,95753
237,2000,130034
237,2001,73739
237,2002,73407
237,2003,107178
237,2004,93957
237,2005,54035
237,2006,66562
237,2007,48246
237,2008,48665
237,2009,43747
237,2010,47298
237,2011,54936
237,2012,69236
237,2013,72819
237,2014,46271
237,2015,37893
237,2016,34260
237,2017,32988
237,2018,29308
237,2019,27573
237,2020,29461
237,2021,30434
237,2022,46164
237,2023,47014
238,1993,1470
238,1994,1103
238,1995,1176
238,1996,1176
238,1997,1176
238,1998,784
238,1999,1213
238,2000,833
238,2001,907
238,2002,872
238,2003,521
238,2004,991
238,2005,1014
238,2006,890
238,2007,935
238,2008,1050
238,2009,1215
238,2010,1990
238,2011,2676
238,2012,2072
238,2013,575
238,2014,1104
238,2015,1219
238,2016,818
238,2017,1026
238,2018,948
238,2019,818
238,2020,825
238,2021,718
238,2022,807
238,2023,795
244,1961,955
244,1962,981
244,1963,946
244,1964,974
244,1965,1077
244,1966,1183
244,1967,1162
244,1968,650
244,1969,791
244,1970,1070
244,1971,1236
244,1972,867
244,1973,1404
244,1974,1670
244,1975,1414
244,1976,664
244,1977,634
244,1978,957
244,1979,847
244,1980,1019
244,1981,1384
244,1982,1117
244,1983,946
244,1984,939
244,1985,563
244,1986,667
244,1987,696
244,1988,1080
244,1989,1178
244,1990,898
244,1991,1022
244,1992,1034
244,1993,1207
244,1994,1033
244,1995,1125
244,1996,1682
244,1997,1767
244,1998,1434
244,1999,1129
244,2000,1155
244,2001,1523
244,2002,1772
244,2003,1970
244,2004,2458
244,2005,2560
244,2006,2681
244,2007,3425
244,2008,3766
244,2009,3548
244,2010,4801
244,2011,5462
244,2012,4605
244,2013,5731
244,2014,5197
244,2015,5271
244,2016,4762
244,2017,5309
244,2018,5473
244,2019,4453
244,2020,6469
244,2021,5688
244,2022,5223
244,2023,4721
249,1961,1661
249,1962,1769
249,1963,2667
249,1964,1962
249,1965,2003
249,1966,2260
249,1967,2236
249,1968,1256
249,1969,1232
249,1970,1823
249,1971,2699
249,1972,4210
249,1973,2992
249,1974,6161
249,1975,4107
249,1976,5134
249,1977,4929
249,1978,5611
249,1979,5457
249,1980,5195
249,1981,5266
249,1982,5397
249,1983,5212
249,1984,4356
249,1985,4367
249,1986,3956
249,1987,4076
249,1988,492
249,1989,6261
249,1990,3958
249,1991,5887
249,1993,12027
249,1994,2255
249,1995,3718
249,1996,25824
249,1997,2973
249,1998,2984
249,1999,2381
249,2000,2528
249,2001,2464
249,2003,2534
249,2004,2527
249,2005,2592
249,2006,2253
249,2007,2573
249,2008,2841
249,2009,3305
249,2010,3932
249,2011,3872
249,2012,3873
249,2013,5186
249,2014,5392
249,2015,4548
249,2016,6006
249,2017,4221
249,2018,4541
249,2019,2334
249,2020,3970
249,2021,3834
249,2022,6045
249,2023,8292
25,1961,1283
25,1962,1153
25,1963,1177
25,1964,989
25,1965,1335
25,1966,1233
25,1967,1375
25,1968,1213
25,1969,1171
25,1970,1168
25,1971,1473
25,1972,1304
25,1973,1766
25,1974,2380
25,1975,2545
25,1976,2510
25,1977,2741
25,1978,3301
25,1979,3711
25,1980,3978
25,1981,3887
25,1982,3942
25,1983,3479
25,1984,3415
25,1985,3240
25,1986,3074
25,1987,3154
25,1988,4062
25,1989,3096
25,1990,4231
25,1991,5150
25,1992,4389
25,1993,3903
25,1994,4187
25,1995,6182
25,1996,3427
25,1997,3425
25,1998,3924
25,1999,3568
25,2000,3568
25,2001,3568
25,2002,3453
25,2003,4368
25,2004,4536
25,2005,3916
25,2006,3873
25,2007,4624
25,2008,4665
25,2009,4380
25,2010,4411
25,2011,3717
25,2012,13758
25,2013,15464
25,2014,7520
25,2015,6629
25,2016,6532
25,2017,13282
25,2018,16222
25,2019,5692
25,2020,7241
25,2021,6209
25,2022,5022
25,2023,5219
250,1961,10520
250,1962,30589
250,1963,27246
250,1964,22209
250,1965,18788
250,1966,22478
250,1967,26573
250,1968,30927
250,1969,35418
250,1970,29844
250,1971,18394
250,1972,33445
250,1973,32073
250,1974,49558
250,1975,60697
250,1976,55232
250,1977,49746
250,1978,58663
250,1979,77774
250,1980,76043
250,1981,67559
250,1982,58655
250,1983,46874
250,1984,49639
250,1985,50580
250,1986,53376
250,1987,56744
250,1988,49607
250,1989,54540
250,1990,39200
250,1991,34620
250,1992,37298
250,1993,46162
250,1994,39868
250,1995,43812
250,1996,47864
250,1997,45918
250,1998,33987
250,1999,31299
250,2000,39651
250,2001,36305
250,2002,40031
250,2003,33449
250,2004,41073
250,2005,41390
250,2006,36873
250,2007,34792
250,2008,68403
250,2009,57223
250,2010,69921
250,2011,73291
250,2012,68886
250,2013,53537
250,2014,61118
250,2015,46855
250,2016,37921
250,2017,37252
250,2018,27860
250,2019,21222
250,2020,18748
250,2021,16753
250,2022,32210
250,2023,33416
251,1961,300
251,1962,300
251,1963,300
251,1964,290
251,1965,461
251,1966,412
251,1967,435
251,1968,400
251,1969,456
251,1970,379
251,1971,351
251,1972,360
251,1973,353
251,1974,903
251,1975,679
251,1976,655
251,1978,732
251,1979,1261
251,1980,3828
251,1981,5404
251,1990,600
251,1992,1576
251,1993,2612
251,1994,1351
251,1995,1621
251,1996,2702
251,1997,2035
251,1998,2025
251,1999,2546
251,2000,2177
251,2001,1557
251,2002,1248
251,2003,2702
251,2004,1254
251,2005,1808
251,2006,1525
251,2007,1589
251,2008,1691
251,2009,1341
251,2010,1393
251,2011,1475
251,2012,1726
251,2013,1554
251,2014,2507
251,2015,1665
251,2016,708
251,2017,1378
251,2018,1321
251,2019,1862
251,2020,1445
251,2021,1180
251,2022,1887
251,2023,1538
255,2000,736229
255,2001,730894
255,2002,692666
255,2003,979462
255,2004,1113563
255,2005,1147559
255,2006,1134469
255,2007,1200414
255,2008,1319907
255,2009,1143082
255,2010,1175810
255,2011,1301857
255,2012,1103428
255,2013,1117784
255,2014,1165238
255,2015,969411
255,2016,909932
255,2017,964627
255,2018,997205
255,2019,841954
255,2020,808110
255,2021,781773
255,2022,858909
255,2023,978490
256,2000,53387
256,2001,53527
256,2002,59683
256,2003,72518
256,2004,71399
256,2005,72048
256,2006,73997
256,2007,80278
256,2008,84565
256,2009,81445
256,2010,80325
256,2011,85084
256,2012,80991
256,2013,89236
256,2014,85148
256,2015,69889
256,2016,73739
256,2017,81851
256,2018,85988
256,2019,82068
256,2020,84486
256,2021,88465
256,2022,89055
256,2023,98846
26,1961,2662
26,1962,2520
26,1963,2506
26,1964,2169
26,1965,2515
26,1966,2461
26,1967,2295
26,1968,2625
26,1969,2392
26,1970,2710
26,1971,2697
26,1972,3744
26,1973,4214
26,1974,5123
26,1975,4922
26,1976,4518
26,1977,4441
26,1978,6357
26,1979,7278
26,1980,6911
26,1981,7651
26,1982,7429
26,1983,7033
26,1984,7454
26,1985,7148
26,1986,8370
26,1987,7554
26,1988,5558
26,1989,6962
26,1990,8507
26,1991,8182
26,1992,7058
26,1993,8285
26,1994,8887
26,1995,8455
26,1996,9090
26,1997,9507
26,1998,8964
26,1999,8664
26,2000,9336
26,2001,8233
26,2002,7423
26,2003,9001
26,2004,10200
26,2005,10557
26,2006,10066
26,2007,11649
26,2008,12701
26,2009,13147
26,2010,14675
26,2011,17521
26,2012,15571
26,2013,14362
26,2014,14088
26,2015,13350
26,2016,12938
26,2017,13482
26,2018,13575
26,2019,13085
26,2020,6470
26,2021,17872
26,2022,18214
26,2023,15055
27,1961,14912
27,1962,13361
27,1963,13602
27,1964,14795
27,1965,18116
27,1966,14504
27,1967,14550
27,1968,17616
27,1969,12555
27,1970,14566
27,1971,14519
27,1972,20810
27,1973,29055
27,1974,41160
27,1975,44100
27,1976,47767
27,1977,55880
27,1978,66170
27,1979,75389
27,1980,83218
27,1981,85390
27,1982,84825
27,1983,77033
27,1984,68983
27,1985,66700
27,1986,69368
27,1987,70487
27,1988,39171
27,1989,34874
27,1990,31678
27,1991,44089
27,1992,40917
27,1993,23559
27,1994,15457
27,1995,22622
27,1996,20693
27,1997,18508
27,1998,13862
27,1999,15814
27,2000,15432
27,2001,13105
27,2002,13771
27,2003,16579
27,2004,18034
27,2005,18412
27,2006,18771
27,2007,40888
27,2008,66545
27,2009,58022
27,2010,52723
27,2011,56956
27,2012,60724
27,2013,64489
27,2014,61905
27,2015,48076
27,2016,48147
27,2017,52862
27,2018,59265
27,2019,60977
27,2020,64412
27,2021,66703
27,2022,75373
27,2023,89956
272,2006,15303
272,2007,19082
272,2008,26136
272,2009,22726
272,2010,20756
272,2011,22268
272,2012,21763
272,2013,30704
272,2014,28102
272,2015,22511
272,2016,22557
272,2017,21638
272,2018,22449
272,2019,24424
272,2020,26568
272,2021,28253
272,2022,27347
272,2023,31368
273,2006,7450
273,2007,10480
273,2008,13105
273,2009,13173
273,2010,11403
273,2011,13297
273,2012,11956
273,2013,13139
273,2014,12054
273,2015,9744
273,2016,9727
273,2017,10105
273,2018,10332
273,2019,9987
273,2020,10672
273,2021,11571
273,2022,11987
273,2023,13882
276,2012,1153
276,2013,1288
276,2014,1673
276,2015,946
276,2016,1568
276,2017,1369
276,2018,907
276,2019,675
276,2020,1253
276,2021,1324
276,2022,1415
276,2023,1779
277,2014,305
277,2015,329
277,2016,489
277,2017,487
277,2018,441
277,2019,369
277,2020,345
277,2021,319
277,2022,319
277,2023,815
28,1961,423
28,1962,528
28,1963,350
28,1964,322
28,1965,442
28,1967,380
28,1969,951
28,1971,476
28,1972,476
28,1973,951
28,1974,476
28,1975,396
28,1977,476
28,1996,1712
28,1997,1737
28,1998,1308
28,1999,1046
28,2000,1268
28,2001,630
28,2002,582
28,2003,447
28,2004,449
28,2005,6182
28,2006,648
28,2007,915
28,2008,4809
28,2009,1449
28,2010,853
28,2011,1722
28,2012,1902
28,2013,935
28,2014,2715
28,2015,1719
28,2016,1256
28,2017,1026
28,2018,1313
28,2019,1755
28,2020,1834
28,2021,1411
28,2022,1435
28,2023,969
29,1998,1036
29,1999,1855
29,2000,358
29,2002,1288
29,2003,3964
29,2004,1421
29,2005,1606
29,2006,559
29,2007,1464
29,2008,407
29,2009,432
29,2010,718
29,2011,718
29,2012,909
29,2013,543
29,2014,4350
29,2015,4821
29,2016,4250
29,2017,3794
29,2018,5470
29,2019,5098
29,2020,4467
29,2021,4764
29,2022,4030
29,2023,3042
299,1995,403
299,1996,633
299,1997,562
299,1998,440
299,1999,536
299,2000,473
299,2001,563
299,2002,655
299,2003,523
299,2004,495
299,2005,501
299,2006,308
299,2007,465
299,2008,452
299,2009,462
299,2010,708
299,2011,759
299,2012,714
299,2013,808
299,2014,2240
299,2015,296
299,2016,647
299,2017,392
299,2018,395
299,2019,282
299,2020,281
299,2021,372
299,2022,621
299,2023,626
3,1991,12240
3,1992,4131
3,1993,4590
3,1994,4508
3,1995,3825
3,1996,2161
3,1997,2445
3,1998,2562
3,1999,2581
3,2000,1124
3,2001,1113
3,2002,1245
3,2003,2376
3,2004,2859
3,2005,2457
3,2006,2644
3,2007,3133
3,2008,5267
3,2009,4775
3,2010,4064
3,2011,6896
3,2012,5081
3,2013,4721
3,2014,4905
3,2015,3970
3,2016,3613
3,2017,4604
3,2018,5009
3,2019,5266
3,2020,3350
3,2021,4659
3,2022,4750
3,2023,5027
32,1961,2456
32,1962,2395
32,1963,2368
32,1964,2360
32,1965,2550
32,1966,2281
32,1967,2360
32,1968,2273
32,1969,2186
32,1970,2020
32,1971,2712
32,1972,2181
32,1973,2466
32,1974,4128
32,1975,5024
32,1976,4725
32,1977,5875
32,1978,6209
32,1979,4972
32,1980,4817
32,1981,4235
32,1982,4670
32,1983,2649
32,1984,2441
32,1985,1635
32,1986,2432
32,1987,2923
32,1988,2919
32,1989,3664
32,1990,6455
32,1991,6004
32,1992,6816
32,1993,3644
32,1994,3103
32,1995,3429
32,1996,5167
32,1997,4134
32,1998,3682
32,1999,2368
32,2000,2021
32,2001,2253
32,2002,1915
32,2003,2243
32,2004,2522
32,2005,4945
32,2006,5172
32,2007,5466
32,2008,5261
32,2009,5142
32,2010,5015
32,2011,5296
32,2012,4902
32,2013,4686
32,2014,5336
32,2015,4374
32,2016,4301
32,2017,4775
32,2018,4409
32,2019,4983
32,2020,5280
32,2021,4915
32,2022,4489
32,2023,4447
33,1961,98317
33,1962,86362
33,1963,88369
33,1964,94793
33,1965,104722
33,1966,107977
33,1967,105198
33,1968,98133
33,1969,101793
33,1970,118510
33,1971,136298
33,1972,141175
33,1973,226790
33,1974,258462
33,1975,191487
33,1976,237762
33,1977,246504
33,1978,259292
33,1979,309505
33,1980,403942
33,1981,410841
33,1982,397859
33,1983,329985
33,1984,284077
33,1985,271990
33,1986,272394
33,1987,306409
33,1988,402036
33,1989,480799
33,1990,477466
33,1991,459341
33,1992,474055
33,1993,474970
33,1994,439838
33,1995,481260
33,1996,507502
33,1997,538187
33,1998,512126
33,1999,471456
33,2000,489804
33,2001,478646
33,2002,466754
33,2003,475696
33,2004,558635
33,2005,637457
33,2006,610966
33,2007,637090
33,2008,708385
33,2009,682305
33,2010,721024
33,2011,887458
33,2012,936470
33,2013,1016161
33,2014,1070112
33,2015,989534
33,2016,976015
33,2017,1018989
33,2018,990820
33,2019,979469
33,2020,936219
33,2021,1066189
33,2022,1162188
33,2023,1030005
35,1961,1716
35,1962,1716
35,1963,1716
35,1964,1716
35,1965,1817
35,1966,1817
35,1967,1609
35,1968,1859
35,1969,1859
35,1970,2060
35,1971,2231
35,1972,2023
35,1973,2465
35,1974,3433
35,1975,3004
35,1976,3433
35,1977,2117
35,1978,1299
35,1979,4230
35,1980,4235
35,1981,7151
35,1982,2791
35,1983,2031
35,1984,1276
35,1985,3687
35,1986,2209
35,1987,2004
35,1988,4080
35,1989,4784
35,1990,3644
35,1991,6274
35,1992,3085
35,1993,3226
35,1994,3585
35,1995,3473
35,1996,3103
35,1997,3036
35,1998,3545
35,1999,3921
35,2000,3451
35,2001,3778
35,2002,3850
35,2003,4245
35,2004,4227
35,2005,4334
35,2006,4323
35,2007,4683
35,2008,5673
35,2009,4194
35,2010,4913
35,2011,5273
35,2012,4954
35,2013,5164
35,2014,5256
35,2015,4427
35,2016,4084
35,2017,4401
35,2018,4381
35,2019,4291
35,2020,4220
35,2021,3732
35,2022,4367
35,2023,4848
37,1961,346
37,1962,360
37,1963,369
37,1964,491
37,1965,514
37,1966,519
37,1967,465
37,1968,375
37,1969,282
37,1970,313
37,1971,316
37,1972,318
37,1973,472
37,1974,519
37,1975,659
37,1976,691
37,1977,611
37,1978,900
37,1979,722
37,1980,834
37,1981,805
37,1982,685
37,1983,634
37,1984,577
37,1985,409
37,1986,753
37,1987,803
37,1988,1042
37,1989,671
37,1990,769
37,1991,948
37,1992,1803
37,1993,655
37,1994,577
37,1995,799
37,1996,658
37,1997,1021
37,1998,1523
37,1999,466
37,2000,485
37,2002,438
37,2003,1421
37,2004,827
37,2005,548
37,2006,384
37,2007,1138
37,2008,970
37,2010,2081
37,2011,479
37,2012,914
37,2013,122
37,2014,1164
37,2015,924
37,2016,934
37,2017,1861
37,2018,1494
37,2019,673
37,2020,1385
37,2021,898
37,2022,322
37,2023,238
38,1961,476
38,1962,398
38,1963,406
38,1964,567
38,1965,503
38,1966,473
38,1967,486
38,1968,519
38,1969,692
38,1970,692
38,1971,923
38,1974,3462
38,1975,944
38,1976,1616
38,1977,1558
38,1978,969
38,1979,5452
38,1980,1187
38,1981,5151
38,1982,2545
38,1983,3895
38,1984,2661
38,1985,2028
38,1986,3294
38,1987,5358
38,1988,2549
38,1989,2042
38,1990,1776
38,1991,1426
38,1992,1460
38,1993,1890
38,1994,864
38,1995,1293
38,1996,1269
38,1997,1354
38,1998,1034
38,1999,1273
38,2000,1109
38,2001,1229
38,2002,1504
38,2003,1712
38,2004,1544
38,2005,1865
38,2006,2234
38,2007,1958
38,2008,2282
38,2009,1672
38,2010,1961
38,2011,3087
38,2012,3340
38,2013,2655
38,2014,2815
38,2015,2615
38,2016,2393
38,2017,2507
38,2018,4380
38,2019,2081
38,2020,2008
38,2021,2542
38,2022,3452
38,2023,2860
39,1961,83
39,1962,49
39,1963,83
39,1964,102
39,1965,94
39,1966,79
39,1967,98
39,1968,84
39,1969,83
39,1970,97
39,1971,103
39,1972,66
39,1973,99
39,1974,101
39,1975,147
39,1976,118
39,1977,118
39,1978,129
39,1979,129
39,1980,141
39,1982,141
39,1983,109
39,1984,128
39,1985,113
39,1986,1603
39,1987,1744
39,1988,200
39,1989,410
39,1990,243
39,1991,162
39,1992,422
39,1993,338
39,1994,283
39,1995,330
39,1996,488
39,1997,432
39,1998,432
39,1999,450
39,2000,225
39,2001,132
39,2002,178
39,2003,266
39,2004,318
39,2005,152
39,2006,154
39,2007,295
39,2008,276
39,2009,461
39,2010,433
39,2011,1213
39,2012,1122
39,2013,862
39,2014,418
39,2015,317
39,2016,272
39,2017,257
39,2018,303
39,2019,309
39,2020,197
39,2021,316
39,2022,290
39,2023,365
4,1961,6924
4,1962,6552
4,1963,8511
4,1964,8758
4,1965,8530
4,1966,9193
4,1967,8628
4,1968,7475
4,1969,9634
4,1970,8492
4,1971,6435
4,1972,6192
4,1974,11760
4,1975,6559
4,1976,10385
4,1977,14638
4,1978,21631
4,1979,20847
4,1980,21485
4,1981,24714
4,1982,25070
4,1983,22865
4,1984,20148
4,1985,21047
4,1986,20015
4,1987,20606
4,1989,26041
4,1990,9654
4,1991,10394
4,1992,15621
4,1993,12446
4,1994,16350
4,1995,18533
4,1996,17407
4,1997,13382
4,1998,15565
4,1999,13563
4,2000,11538
4,2001,12492
4,2002,10514
4,2003,13251
4,2004,18986
4,2005,18747
4,2006,16911
4,2007,16739
4,2008,16426
4,2009,8026
4,2010,17337
4,2011,11043
4,2012,25107
4,2013,25681
4,2014,29825
4,2015,31184
4,2016,29229
4,2017,29771
4,2018,47090
4,2019,26168
4,2020,26221
4,2021,35303
4,2022,122787
4,2023,35228
40,1961,6169
40,1962,7563
40,1963,8769
40,1964,8448
40,1965,4406
40,1966,5906
40,1967,8685
40,1968,6271
40,1969,7272
40,1970,5564
40,1971,7405
40,1972,9441
40,1973,12957
40,1974,9302
40,1975,19413
40,1977,26743
40,1978,13160
40,1979,12401
40,1980,9735
40,1981,8500
40,1982,10705
40,1983,8798
40,1984,7549
40,1985,7315
40,1986,7173
40,1987,7435
40,1988,6827
40,1989,6328
40,1990,7897
40,1991,7522
40,1992,7980
40,1993,8882
40,1994,11854
40,1995,15653
40,1996,16491
40,1997,15979
40,1998,17441
40,1999,17404
40,2000,14939
40,2001,16869
40,2002,8028
40,2003,13738
40,2004,16856
40,2005,18951
40,2006,23530
40,2007,24734
40,2008,28476
40,2009,26194
40,2010,28147
40,2011,34958
40,2012,34634
40,2013,32955
40,2014,34288
40,2015,29132
40,2016,27895
40,2017,29364
40,2018,28555
40,2019,28350
40,2020,28658
40,2021,31601
40,2022,35485
40,2023,27230
41,1961,1048436
41,1980,1876008
41,1981,1876008
41,1982,1563340
41,1984,1000538
41,1985,938004
41,1986,1117888
41,1987,1020612
41,1988,938461
41,1989,1873833
41,1990,1398907
41,1991,757816
41,1992,1299821
41,1993,1677360
41,1994,1576729
41,1995,1314812
41,1996,1348508
41,1997,1681554
41,1998,971796
41,1999,722151
41,2000,780983
41,2001,810526
41,2002,925061
41,2003,999818
41,2004,1156272
41,2005,1240018
41,2006,1046838
41,2007,1239450
41,2008,1410613
41,2009,1443009
41,2010,1563157
41,2011,2007132
41,2012,2447105
41,2013,2892109
41,2014,2918137
41,2015,2522573
41,2016,2443400
41,2017,2554761
41,2018,2839527
41,2019,3335457
41,2020,3386922
41,2021,4027193
41,2022,4364767
41,2023,3751221
44,1961,29043
44,1962,32673
44,1963,29043
44,1964,27429
44,1965,29043
44,1966,38724
44,1967,13941
44,1968,21400
44,1969,21782
44,1970,23234
44,1971,22467
44,1972,24894
44,1974,53245
44,1975,58085
44,1976,52682
44,1977,32544
44,1978,65615
44,1979,56241
44,1980,58717
44,1981,49910
44,1982,86843
44,1983,52785
44,1984,41993
44,1985,36273
44,1986,48153
44,1987,46592
44,1988,41182
44,1989,30365
44,1990,31559
44,1991,36109
44,1992,30559
44,1993,29091
44,1994,19262
44,1995,25056
44,1996,26008
44,1997,29636
44,1998,26081
44,1999,23001
44,2000,17744
44,2001,21541
44,2002,20768
44,2003,20311
44,2004,19543
44,2005,24026
44,2006,23882
44,2007,23688
44,2008,27230
44,2009,31247
44,2010,31882
44,2011,34888
44,2012,38271
44,2013,49271
44,2014,57403
44,2015,53403
44,2016,40723
44,2017,40577
44,2018,42741
44,2019,40870
44,2020,37199
44,2021,46381
44,2022,52583
44,2023,55672
45,1981,20319
45,1982,24002
45,1984,7310
45,1985,27091
45,1986,8181
45,1987,36122
45,1995,17705
45,1996,8015
45,1997,11316
45,1998,8284
45,1999,12691
45,2000,6325
45,2001,6618
45,2002,5805
45,2003,12483
45,2004,7075
45,2005,4545
45,2006,26829
45,2007,15327
45,2008,12295
45,2009,8479
45,2010,8301
45,2011,9135
45,2012,6442
45,2013,6916
45,2014,9958
45,2015,6291
45,2016,5382
45,2017,5439
45,2018,5605
45,2019,5597
45,2020,7653
45,2021,8305
45,2022,10098
45,2023,10837
46,1961,17001
46,1962,18195
46,1963,17066
46,1964,18940
46,1965,16530
46,1966,17569
46,1967,12694
46,1968,15072
46,1969,13158
46,1970,14069
46,1971,14552
46,1972,12792
46,1973,15228
46,1974,19548
46,1975,26000
46,1976,28061
46,1977,26170
46,1978,35196
46,1979,33018
46,1980,36687
46,1981,24893
46,1982,23020
46,1983,23252
46,1984,24120
46,1985,23530
46,1986,28513
46,1987,35491
46,1988,27102
46,1989,29382
46,1990,17793
46,1991,27186
46,1992,31907
46,1993,24539
46,1994,21782
46,1995,23210
46,1996,22540
46,1997,16232
46,1998,15621
46,1999,16904
46,2000,13538
46,2001,13433
46,2002,10280
46,2003,14393
46,2004,14965
46,2005,15470
46,2006,15053
46,2007,16904
46,2008,19789
46,2009,26210
46,2010,25588
46,2011,28821
46,2012,32804
46,2013,27170
46,2014,26843
46,2015,21139
46,2016,19638
46,2017,23748
46,2018,19743
46,2019,17619
46,2020,18874
46,2021,21855
46,2022,21000
46,2023,21337
47,1961,432
47,1962,432
47,1963,400
47,1964,382
47,1965,411
47,1966,451
47,1967,302
47,1968,391
47,1969,193
47,1970,261
47,1971,272
47,1972,302
47,1973,289
47,1974,403
47,1975,476
47,1976,453
47,1977,520
47,1978,676
47,1979,783
47,1980,722
47,1981,765
47,1982,1285
47,1983,1014
47,1984,924
47,1985,798
47,1986,841
47,1987,950
47,1988,1054
47,1989,1003
47,1990,1816
47,1991,961
47,1992,1053
47,1993,1461
47,1994,1823
47,1995,2148
47,1996,2224
47,1997,2041
47,1998,1503
47,1999,1578
47,2000,1385
47,2001,1509
47,2002,4065
47,2003,2110
47,2004,2382
47,2005,2579
47,2006,2089
47,2007,2458
47,2008,2546
47,2009,2677
47,2010,2543
47,2011,3934
47,2012,3905
47,2013,3437
47,2014,3091
47,2015,2781
47,2016,2550
47,2017,3599
47,2018,3525
47,2019,3653
47,2020,3601
47,2021,4328
47,2022,4186
47,2023,3917
48,1961,4864
48,1962,3713
48,1963,4221
48,1964,4766
48,1965,3056
48,1966,6141
48,1967,8559
48,1968,9406
48,1969,8317
48,1970,4490
48,1971,6976
48,1972,6954
48,1973,6273
48,1974,9574
48,1975,6855
48,1976,7079
48,1977,8751
48,1978,7084
48,1979,8744
48,1980,12633
48,1981,5207
48,1982,4832
48,1983,4732
48,1984,4516
48,1985,4153
48,1986,3949
48,1987,5880
48,1988,4933
48,1989,5625
48,1990,6096
48,1991,4085
48,1992,5421
48,1993,5731
48,1994,7454
48,1995,8539
48,1996,8277
48,1997,8543
48,1998,9048
48,1999,9756
48,2000,11114
48,2001,10311
48,2002,9231
48,2003,8593
48,2004,8780
48,2005,8530
48,2006,7888
48,2007,11460
48,2008,12385
48,2009,11227
48,2010,13585
48,2011,13610
