geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_base_price
249,1981,142
249,1982,7
249,1998,2
249,2000,7
249,2001,75
249,2003,35
249,2004,4987
249,2005,2100
249,2006,3109
249,2007,337
249,2008,499
249,2009,612
249,2010,1174
249,2011,1079
249,2012,1621
249,2013,1391
249,2014,3856
249,2015,1224
249,2016,876
249,2017,1763
249,2019,12
249,2020,1990
249,2021,2181
249,2022,51
249,2023,1800
251,1999,7
251,2000,12
251,2001,10
251,2002,21
251,2003,1
251,2004,44
251,2007,689
251,2012,744
251,2013,393
251,2015,0
251,2016,347
251,2017,3
251,2018,7
251,2019,21
251,2020,117
251,2022,174
251,2023,135
255,2000,63668
255,2001,73567
255,2002,14443
255,2003,45665
255,2004,4192
255,2005,5286
255,2006,13535
255,2007,3595
255,2008,5374
255,2009,6275
255,2010,24325
255,2011,26294
255,2012,6982
255,2013,8963
255,2014,19467
255,2015,15198
255,2016,14188
255,2017,15014
255,2018,26781
255,2019,27920
255,2020,125533
255,2021,50540
255,2022,19440
255,2023,16377
256,2000,89
256,2001,57
256,2002,130
256,2003,73
256,2004,73
256,2005,73
256,2006,97
256,2007,105
256,2008,89
256,2009,97
256,2010,146
256,2011,178
256,2012,113
256,2013,170
256,2014,120
256,2015,111
256,2016,102
256,2017,158
256,2018,243
256,2019,181
256,2020,125
256,2021,154
256,2022,223
256,2023,290
26,1977,1
26,1978,2
26,1979,3
26,1980,1
26,1982,9
26,1983,4
26,1984,1
26,1985,1
26,1986,4
26,1998,1
26,2014,0
26,2015,18
26,2016,48
26,2017,7
26,2018,27
26,2019,39
26,2020,12
26,2021,6
26,2022,0
26,2023,13
27,1963,2515
27,1964,25140
27,1965,27767
27,1966,21429
27,1967,24343
27,1968,16569
27,1969,17945
27,1970,3934
27,1972,17082
27,1973,15606
27,1976,291
27,1979,4063
27,1980,5572
27,1981,1056
27,1982,934
27,1983,2799
27,1984,956
27,1989,3431
27,1993,1696
27,1994,406
27,1995,4
27,1996,7
27,1998,4
27,2001,14
27,2002,14
27,2003,4
27,2004,4
27,2005,4
27,2006,4
27,2007,4
27,2008,72
27,2009,14
27,2010,690
27,2011,805
27,2012,50
27,2013,1193
27,2014,671
27,2015,511
27,2016,414
27,2017,759
27,2018,868
27,2019,173
27,2020,284
27,2021,1010
27,2022,1544
27,2023,703
272,2006,36
272,2007,85
272,2008,73
272,2009,73
272,2010,170
272,2011,134
272,2012,170
272,2013,316
272,2014,256
272,2015,267
272,2016,380
272,2017,524
272,2018,164
272,2019,330
272,2020,233
272,2021,209
272,2022,238
272,2023,366
273,2006,56
273,2015,10
273,2016,20
273,2017,33
273,2018,35
273,2019,42
273,2020,46
273,2021,40
273,2022,62
273,2023,72
276,2012,11
276,2013,14
276,2014,13
276,2015,28
276,2016,1702
276,2017,6
276,2018,6
276,2019,33
276,2020,48
276,2021,41
276,2022,11
276,2023,25
277,2014,1
277,2015,1
277,2016,3
277,2017,3
277,2018,65
277,2019,51
277,2020,54
277,2021,309
277,2022,141
277,2023,193
28,1991,4
28,1997,526
28,1998,613
28,1999,351
28,2000,351
28,2001,613
28,2002,701
28,2003,701
28,2004,701
28,2005,701
28,2006,722
28,2007,81
28,2008,702
28,2009,717
28,2010,704
28,2011,722
28,2012,799
28,2013,701
28,2014,875
28,2015,533
28,2016,99
28,2017,20
28,2018,476
28,2019,67
28,2020,510
28,2021,124
28,2022,46
28,2023,33
299,1996,65113
299,1997,50270
299,1998,51133
299,1999,59669
299,2000,51906
299,2001,46998
299,2002,46849
299,2003,46849
299,2004,46106
299,2005,43875
299,2006,38669
299,2007,14873
299,2011,30
299,2012,30
299,2013,30
299,2014,332
299,2015,691
299,2016,298
299,2017,311
299,2018,427
299,2019,238
299,2020,164
299,2021,169
299,2022,1228
299,2023,279
32,1968,17
32,1969,4
32,1970,28
32,1971,164
32,1973,59
32,1974,11
32,1975,105
32,1976,26
32,1977,35
32,1978,33
32,1982,1154
32,1986,9
32,1987,76
32,1988,172
32,1989,181
32,2010,2
32,2012,4
32,2014,1
32,2015,29
32,2016,26
32,2017,33
32,2018,149
32,2019,831
32,2020,190
32,2021,178
32,2022,1
32,2023,3
33,1962,4931
33,1963,4535
33,1964,868
33,1965,1299
33,1966,1085
33,1967,2906
33,1968,12429
33,1969,13465
33,1970,34927
33,1971,8008
33,1972,23823
33,1973,15430
33,1974,3397
33,1975,4836
33,1976,26721
33,1977,5541
33,1978,13739
33,1979,27631
33,1980,9059
33,1981,70536
33,1982,30110
33,1983,63319
33,1984,24097
33,1985,20936
33,1986,13328
33,1987,8602
33,1988,6706
33,1989,5666
33,1990,3915
33,1991,122
33,1992,221
33,1993,3111
33,1994,880
33,1995,5415
33,1996,1299
33,1997,1097
33,1998,583
33,1999,2083
33,2000,3592
33,2001,8522
33,2002,3709
33,2003,3549
33,2004,2193
33,2005,2605
33,2006,2270
33,2007,4238
33,2008,4288
33,2009,4596
33,2010,4977
33,2011,5518
33,2012,6580
33,2013,17007
33,2014,17358
33,2015,12663
33,2016,21126
33,2017,30273
33,2018,28713
33,2019,20445
33,2020,19695
33,2021,17333
33,2022,13887
33,2023,14408
35,2014,2
35,2015,0
35,2023,0
38,1976,3046
38,1977,5486
38,1978,3100
38,1979,2313
38,1980,763
38,1981,1436
38,1982,973
38,1983,11825
38,1984,433
38,1985,312
38,1986,12
38,1987,493
38,1989,889
38,1990,625
38,1991,757
38,1992,234
38,1993,54
38,1994,66
38,1995,234
38,1996,252
38,1997,204
38,1998,240
38,1999,282
38,2000,325
38,2001,373
38,2002,300
38,2003,457
38,2004,457
38,2005,979
38,2006,511
38,2007,655
38,2008,258
38,2009,282
38,2010,385
38,2011,186
38,2012,174
38,2013,126
38,2014,143
38,2015,139
38,2016,149
38,2017,204
38,2018,1036
38,2019,2014
38,2020,403
38,2021,437
38,2022,314
38,2023,639
4,2003,7
4,2004,10
4,2006,3
4,2007,3
4,2008,3
4,2014,3
4,2015,2
4,2018,62
4,2019,483
4,2020,67
4,2021,34
4,2022,57
4,2023,133
40,1985,9
40,1986,135
40,1987,72
40,1988,172
40,1989,190
40,1990,172
40,1991,199
40,1992,434
40,1993,334
40,1994,704
40,1995,1427
40,1996,3134
40,1997,6178
40,1998,8607
40,1999,4523
40,2000,6284
40,2001,5554
40,2002,3477
40,2003,4570
40,2004,5871
40,2005,11777
40,2006,13240
40,2007,17494
40,2008,22010
40,2009,20114
40,2010,21234
40,2011,15282
40,2012,10504
40,2013,16971
40,2014,17546
40,2015,11836
40,2016,9325
40,2017,4851
40,2018,5786
40,2019,4021
40,2020,21840
40,2021,13655
40,2022,8201
40,2023,4171
41,1978,2425
41,1979,52744
41,1984,7881
41,1985,10306
41,1986,57964
41,1987,53508
41,1988,36678
41,1989,44451
41,1990,43171
41,1991,34647
41,1992,27585
41,1993,32332
41,1994,39370
41,1995,38188
41,1996,41844
41,1997,60601
41,1998,41365
41,1999,35690
41,2000,46151
41,2001,56224
41,2002,41444
41,2003,36078
41,2004,47858
41,2005,57612
41,2006,64712
41,2007,133400
41,2008,111648
41,2009,84948
41,2010,107513
41,2011,98141
41,2012,97619
41,2013,85621
41,2014,81210
41,2015,101426
41,2016,97569
41,2017,105078
41,2018,120024
41,2019,114384
41,2020,129801
41,2021,136208
41,2022,109689
41,2023,114751
44,1989,37
44,1990,265
44,1991,338
44,1992,155
44,1993,164
44,1994,1553
44,1995,3644
44,1996,2201
44,1997,37
44,1998,18
44,1999,247
44,2000,73
44,2001,493
44,2002,1479
44,2003,1142
44,2004,1516
44,2005,2950
44,2006,37
44,2008,813
44,2009,119
44,2010,46
44,2011,1023
44,2012,484
44,2013,210
44,2014,308
44,2015,380
44,2016,235
44,2017,44
44,2018,288
44,2019,642
44,2020,788
44,2021,2203
44,2022,647
44,2023,3389
48,1962,202
48,1966,20
48,1968,30
48,1984,404
48,1998,3426
48,1999,47
48,2000,224
48,2001,182
48,2002,152
48,2003,111
48,2004,101
48,2005,30
48,2007,192
48,2008,10
48,2009,152
48,2010,172
48,2012,20
48,2014,9
48,2015,1
48,2016,17
48,2017,26
48,2018,917
48,2019,212
48,2020,1
48,2021,32
48,2022,7
48,2023,13
50,1970,203
50,1971,603
50,1972,2109
50,1973,827
50,1974,208
50,1975,1501
50,1976,477
50,1977,323
50,1978,970
50,1981,66
50,1982,88
50,1983,5
50,1985,219
50,1989,356
50,1991,49
50,1994,88
50,1996,99
50,1997,164
50,1998,66
50,1999,274
50,2000,1280
50,2001,1304
50,2002,16
50,2003,99
50,2004,49
50,2005,16
50,2006,1063
50,2014,4
50,2015,1
50,2016,4
50,2017,144
50,2018,172
50,2019,1
50,2020,0
50,2021,1
50,2022,2
50,2023,0
5000,1961,191715
5000,1962,216546
5000,1963,162669
5000,1964,243603
5000,1965,214402
5000,1966,218133
5000,1967,239093
5000,1968,264256
5000,1969,315499
5000,1970,344749
5000,1971,357443
5000,1972,385450
5000,1973,413755
5000,1974,370084
5000,1975,364435
5000,1976,420373
5000,1977,387422
5000,1978,434147
5000,1979,593759
5000,1980,625785
5000,1981,720757
5000,1982,502346
5000,1983,430544
5000,1984,559644
5000,1985,515328
5000,1986,596250
5000,1987,579688
5000,1988,427495
5000,1989,414750
5000,1990,376346
5000,1991,452272
5000,1992,447404
5000,1993,527218
5000,1994,578461
5000,1995,573174
5000,1996,538450
5000,1997,660510
5000,1998,695716
5000,1999,797479
5000,2000,773813
5000,2001,856716
5000,2002,838397
5000,2003,922564
5000,2004,895724
5000,2005,1127401
5000,2006,1007164
5000,2007,1173539
5000,2008,1413910
5000,2009,1107734
5000,2010,1255505
5000,2011,1374709
5000,2012,1325442
5000,2013,1427020
5000,2014,1729017
5000,2015,1770453
5000,2016,1837533
5000,2017,2059468
5000,2018,2197070
5000,2019,2207573
5000,2020,2485067
5000,2021,2242405
5000,2022,2496822
5000,2023,2324861
5100,1961,3272
5100,1962,3935
5100,1963,4863
5100,1964,5757
5100,1965,6711
5100,1966,13492
5100,1967,13084
5100,1968,17011
5100,1969,11788
5100,1970,11440
5100,1971,19467
5100,1972,27910
5100,1973,30600
5100,1974,30821
5100,1975,15520
5100,1976,20723
5100,1977,19177
5100,1978,27223
5100,1979,15501
5100,1980,8717
5100,1981,10294
5100,1982,31462
5100,1983,9344
5100,1984,16332
5100,1985,9087
5100,1986,27861
5100,1987,15982
5100,1988,15333
5100,1989,15307
5100,1990,6421
5100,1991,5503
5100,1992,21649
5100,1993,26030
5100,1994,30178
5100,1995,4661
5100,1996,7543
5100,1997,7899
5100,1998,2811
5100,1999,26181
5100,2000,29912
5100,2001,31339
5100,2002,52380
5100,2003,23405
5100,2004,15471
5100,2005,8712
5100,2006,17924
5100,2007,22796
5100,2008,35507
5100,2009,27009
5100,2010,44881
5100,2011,37234
5100,2012,48166
5100,2013,70768
5100,2014,129137
5100,2015,92841
5100,2016,157144
5100,2017,172330
5100,2018,181837
5100,2019,139269
5100,2020,171800
5100,2021,146079
5100,2022,156186
5100,2023,197792
5101,1961,19
5101,1962,16
5101,1963,2476
5101,1964,3736
5101,1965,4067
5101,1966,3562
5101,1967,7056
5101,1968,14363
5101,1969,7294
5101,1970,9179
5101,1971,19919
5101,1972,22901
5101,1973,25379
5101,1974,22718
5101,1975,9306
5101,1976,16215
5101,1977,16739
5101,1978,13748
5101,1979,10581
5101,1980,4609
5101,1981,8810
5101,1982,10699
5101,1983,4624
5101,1984,2810
5101,1985,3865
5101,1986,2690
5101,1987,7578
5101,1988,5395
5101,1989,8111
5101,1990,2564
5101,1991,1759
5101,1992,19897
5101,1993,24869
5101,1994,25145
5101,1995,1671
5101,1996,4462
5101,1997,6746
5101,1998,1464
5101,1999,17306
5101,2000,24369
5101,2001,26186
5101,2002,28917
5101,2003,9194
5101,2004,1140
5101,2005,3319
5101,2006,1827
5101,2007,2572
5101,2008,5181
5101,2009,9090
5101,2010,26807
5101,2011,4708
5101,2012,21916
5101,2013,25070
5101,2014,28604
5101,2015,15682
5101,2016,13027
5101,2017,4827
5101,2018,10754
5101,2019,6282
5101,2020,15045
5101,2021,18161
5101,2022,25284
5101,2023,60370
5102,1965,77
5102,1967,4
5102,1968,17
5102,1969,58
5102,1970,328
5102,1971,167
5102,1972,15
5102,1973,58
5102,1974,11
5102,1975,103
5102,1976,26
5102,1977,34
5102,1978,32
5102,1982,1132
5102,1983,17
5102,1984,216
5102,1985,34
5102,1986,24
5102,1987,75
5102,1988,169
5102,1989,178
5102,1992,28
5102,2003,17
5102,2010,2
5102,2012,4
5102,2014,1
5102,2015,29
5102,2016,28
5102,2017,35
5102,2018,162
5102,2019,963
5102,2020,297
5102,2021,196
5102,2022,225
5102,2023,10
5103,1961,2169
5103,1962,4996
5103,1963,1987
5103,1964,1918
5103,1965,1623
5103,1966,1562
5103,1967,1818
5103,1968,395
5103,1969,412
5103,1970,91
5103,1971,59
5103,1972,1134
5103,1973,482
5103,1974,2865
5103,1975,638
5103,1976,1239
5103,1977,308
5103,1978,3421
5103,1979,2774
5103,1980,3651
5103,1981,456
5103,1982,7245
5103,1983,868
5103,1984,2226
5103,1985,59
5103,1986,13
5103,1987,4343
5103,1988,7008
5103,1989,10978
5103,1990,2887
5103,1991,3375
5103,1992,2640
5103,1993,4785
5103,1994,6837
5103,1995,4071
5103,1996,3846
5103,1997,169
5103,1998,607
5103,1999,1113
5103,2000,4379
5103,2001,5835
5103,2002,18826
5103,2003,8629
5103,2004,9264
5103,2005,1692
5103,2006,5210
5103,2007,4729
5103,2008,23110
5103,2009,18531
5103,2010,13364
5103,2011,10236
5103,2012,6640
5103,2013,6202
5103,2014,4957
5103,2015,6746
5103,2016,110532
5103,2017,106667
5103,2018,44412
5103,2019,37391
5103,2020,11151
5103,2021,9669
5103,2022,8811
5103,2023,6925
5104,1961,1214
5104,1963,1224
5104,1964,237
5104,1965,467
5104,1966,2168
5104,1967,409
5104,1968,857
5104,1969,120
5104,1970,153
5104,1971,51
5104,1972,4625
5104,1973,4626
5104,1974,5397
5104,1975,4734
5104,1976,1542
5104,1977,1542
5104,1978,1851
5104,1979,2313
5104,1980,2313
5104,1981,2005
5104,1982,1542
5104,1983,1240
5104,1984,2652
5104,1985,2086
5104,1986,13048
5104,1987,7336
5104,1988,540
5104,1989,626
5104,1990,691
5104,1991,742
5104,1992,421
5104,1993,1081
5104,1994,3240
5104,1995,406
5104,1996,620
5104,1997,1477
5104,1998,1150
5104,1999,768
5104,2000,1383
5104,2001,1977
5104,2002,3790
5104,2003,3306
5104,2004,1174
5104,2005,2102
5104,2006,5828
5104,2007,2805
5104,2008,1265
5104,2009,1618
5104,2010,1875
5104,2011,1490
5104,2012,3675
5104,2013,6006
5104,2014,9677
5104,2015,7322
5104,2016,4782
5104,2017,3140
5104,2018,4248
5104,2019,6243
5104,2020,8188
5104,2021,8634
5104,2022,5875
5104,2023,4565
5105,1961,690
5105,1962,683
5105,1963,322
5105,1964,815
5105,1965,1264
5105,1966,5685
5105,1967,4049
5105,1968,2476
5105,1969,3712
5105,1970,2191
5105,1971,1211
5105,1972,2235
5105,1973,2880
5105,1974,3271
5105,1975,2106
5105,1976,3209
5105,1977,2113
5105,1978,8562
5105,1979,1863
5105,1980,347
5105,1981,376
5105,1982,11745
5105,1983,2752
5105,1984,7615
5105,1985,2885
5105,1986,10829
5105,1987,276
5105,1988,4335
5105,1989,637
5105,1990,1369
5105,1991,961
5105,1992,1524
5105,1993,116
5105,1994,744
5105,1995,285
5105,1996,555
5105,1997,419
5105,1998,127
5105,1999,7154
5105,2000,3366
5105,2001,2185
5105,2002,9145
5105,2003,5440
5105,2004,5930
5105,2005,2230
5105,2006,6186
5105,2007,11508
5105,2008,11970
5105,2009,4812
5105,2010,8612
5105,2011,19292
5105,2012,16260
5105,2013,29884
5105,2014,69701
5105,2015,51682
5105,2016,56352
5105,2017,76073
5105,2018,106791
5105,2019,79266
5105,2020,108895
5105,2021,87876
5105,2022,92867
5105,2023,102544
52,1996,343
52,1999,262
52,2000,1527
52,2001,1251
52,2002,2747
52,2003,7099
52,2004,4138
52,2005,9849
52,2006,5821
52,2007,1658
52,2008,8759
52,2009,1348
52,2011,180
52,2013,52
52,2014,46
52,2015,0
52,2016,0
52,2017,1
52,2018,1
52,2019,3
52,2020,1
52,2021,0
5200,1961,63688
5200,1962,86283
5200,1963,53244
5200,1964,100963
5200,1965,77509
5200,1966,72130
5200,1967,64861
5200,1968,91527
5200,1969,96740
5200,1970,145216
5200,1971,127173
5200,1972,131465
5200,1973,145570
5200,1974,110237
5200,1975,143646
5200,1976,131018
5200,1977,145681
5200,1978,100362
5200,1979,150557
5200,1980,86383
5200,1981,116464
5200,1982,100707
5200,1983,101688
5200,1984,151122
5200,1985,104391
5200,1986,103091
5200,1987,92234
5200,1988,175178
5200,1989,149858
5200,1990,141827
5200,1991,158565
5200,1992,142181
5200,1993,181644
5200,1994,165941
5200,1995,234710
5200,1996,244609
5200,1997,279862
5200,1998,316542
5200,1999,366212
5200,2000,303400
5200,2001,328471
5200,2002,292195
5200,2003,298166
5200,2004,410251
5200,2005,438404
5200,2006,385752
5200,2007,409688
5200,2008,553111
5200,2009,403802
5200,2010,404110
5200,2011,441491
5200,2012,381735
5200,2013,408948
5200,2014,310571
5200,2015,360122
5200,2016,433318
5200,2017,459898
5200,2018,476376
5200,2019,520861
5200,2020,532115
5200,2021,414404
5200,2022,369442
5200,2023,320661
5203,1961,28210
5203,1962,32750
5203,1963,28013
5203,1964,55444
5203,1965,38224
5203,1966,30737
5203,1967,32643
5203,1968,41446
5203,1969,49592
5203,1970,87681
5203,1971,78251
5203,1972,86544
5203,1973,91487
5203,1974,52445
5203,1975,101085
5203,1976,101502
5203,1977,100541
5203,1978,59687
5203,1979,71123
5203,1980,51904
5203,1981,77058
5203,1982,44986
5203,1983,68251
5203,1984,105418
5203,1985,73418
5203,1986,74240
5203,1987,60751
5203,1988,108140
5203,1989,55446
5203,1990,45482
5203,1991,64209
5203,1992,64146
5203,1993,84309
5203,1994,80964
5203,1995,104056
5203,1996,118134
5203,1997,136082
5203,1998,139392
5203,1999,185094
5203,2000,162819
5203,2001,197430
5203,2002,189368
5203,2003,203376
5203,2004,272927
5203,2005,273255
5203,2006,247362
5203,2007,240990
5203,2008,361633
5203,2009,248849
5203,2010,257713
5203,2011,256700
5203,2012,222046
5203,2013,244298
5203,2014,185196
5203,2015,185352
5203,2016,214247
5203,2017,256374
5203,2018,249137
5203,2019,312927
5203,2020,286408
5203,2021,221237
5203,2022,174931
5203,2023,135057
5204,1961,99
5204,1962,87
5204,1963,1105
5204,1964,1924
5204,1965,3555
5204,1966,331
5204,1967,8086
5204,1968,6596
5204,1969,3567
5204,1970,3555
5204,1971,3137
5204,1972,2764
5204,1973,1308
5204,1974,1544
5204,1975,3352
5204,1976,2669
5204,1977,14198
5204,1978,2334
5204,1979,1324
5204,1980,2040
5204,1981,2268
5204,1982,1097
5204,1983,1444
5204,1984,2462
5204,1985,1817
5204,1986,1701
5204,1987,23546
5204,1988,54706
5204,1989,105612
5204,1990,60905
5204,1991,117762
5204,1992,96244
5204,1993,113876
5204,1994,102778
5204,1995,175484
5204,1996,154736
5204,1997,174069
5204,1998,216956
5204,1999,218707
5204,2000,129163
5204,2001,86929
5204,2002,58984
5204,2003,42101
5204,2004,60648
5204,2005,76629
5204,2006,88526
5204,2007,107057
5204,2008,93144
5204,2009,51722
5204,2010,48660
5204,2011,47741
5204,2012,48035
5204,2013,46901
5204,2014,76276
5204,2015,85362
5204,2016,117441
5204,2017,139079
5204,2018,183883
5204,2019,154398
5204,2020,202079
5204,2021,134068
5204,2022,148062
5204,2023,155413
5206,1962,23
5206,1964,2
5206,1965,8
5206,1966,4
5206,1967,2
5206,1968,10
5206,1969,12
5206,1970,115
5206,1971,25
5206,1972,33
5206,1973,29
5206,1974,175
5206,1975,99
5206,1976,949
5206,1977,881
5206,1978,399
5206,1979,401
5206,1980,633
5206,1981,193
5206,1982,302
5206,1983,78
5206,1984,19
5206,1985,86
5206,1986,25
5206,1987,49
5206,1988,70
5206,1989,177
5206,1990,320
5206,1991,357
5206,1992,193
5206,1993,64
5206,1994,70
5206,1995,78
5206,1996,19
5206,1997,4
5206,1998,4
5206,1999,47
5206,2000,93
5206,2001,207
5206,2002,563
5206,2003,185
5206,2004,86
5206,2005,290
5206,2006,142
5206,2007,230
5206,2008,136
5206,2009,74
5206,2010,49
5206,2011,31
5206,2012,27
5206,2013,70
5206,2014,138
5206,2015,113
5206,2016,182
5206,2017,640
5206,2018,421
5206,2019,239
5206,2020,3807
5206,2021,3907
5206,2022,2698
5206,2023,1602
5207,1961,29849
5207,1962,47566
5207,1963,18619
5207,1964,32368
5207,1965,29358
5207,1966,35261
5207,1967,20909
5207,1968,38160
5207,1969,34661
5207,1970,35648
5207,1971,29385
5207,1972,23264
5207,1973,32393
5207,1974,45993
5207,1975,16662
5207,1976,2282
5207,1977,12632
5207,1978,25519
5207,1979,63714
5207,1980,20918
5207,1981,20011
5207,1982,45836
5207,1983,16608
5207,1984,19422
5207,1985,12489
5207,1986,10191
5207,1987,4380
5207,1988,12300
5207,1989,26391
5207,1990,55365
5207,1991,17201
5207,1992,12141
5207,1993,17637
5207,1994,11648
5207,1995,13594
5207,1996,17071
5207,1997,19981
5207,1998,30508
5207,1999,21924
5207,2000,34335
5207,2001,38535
5207,2002,26000
5207,2003,23707
5207,2004,40317
5207,2005,60346
5207,2006,32613
5207,2007,55697
5207,2008,56338
5207,2009,69868
5207,2010,60348
5207,2011,101329
5207,2012,83784
5207,2013,83841
5207,2014,41673
5207,2015,88384
5207,2016,109646
5207,2017,70139
5207,2018,72467
5207,2019,52297
5207,2020,68292
5207,2021,67254
5207,2022,74267
5207,2023,72414
53,1973,277
53,1975,5
53,1977,458
53,1978,2368
53,1983,2069
53,1984,5561
53,1985,1694
53,1986,10566
53,1988,3690
53,1992,1058
53,1993,91
53,1994,790
53,1996,1
53,1997,1
53,1999,32
53,2003,648
53,2004,23
53,2005,42
53,2006,12
53,2007,322
53,2008,220
53,2009,140
53,2010,717
53,2011,754
53,2012,3134
53,2013,223
53,2014,11
53,2015,1807
53,2016,8374
53,2017,4958
53,2018,11157
53,2019,6200
53,2020,14066
53,2021,6567
53,2022,2769
53,2023,11429
5300,1961,37716
5300,1962,45417
5300,1963,34732
5300,1964,58416
5300,1965,57261
5300,1966,49328
5300,1967,51261
5300,1968,49648
5300,1969,48646
5300,1970,44067
5300,1971,53189
5300,1972,38619
5300,1973,46019
5300,1974,49651
5300,1975,40888
5300,1976,60375
5300,1977,50083
5300,1978,61874
5300,1979,133721
5300,1980,299163
5300,1981,381365
5300,1982,155592
5300,1983,118245
5300,1984,116575
5300,1985,113369
5300,1986,170284
5300,1987,136947
5300,1988,82678
5300,1989,87783
5300,1990,97967
5300,1991,157645
5300,1992,132880
5300,1993,123847
5300,1994,169655
5300,1995,116242
5300,1996,98214
5300,1997,121646
5300,1998,128827
5300,1999,109005
5300,2000,145044
5300,2001,163894
5300,2002,194559
5300,2003,278926
5300,2004,244473
5300,2005,420440
5300,2006,232325
5300,2007,426242
5300,2008,465665
5300,2009,296463
5300,2010,344596
5300,2011,331603
5300,2012,368923
5300,2013,332794
5300,2014,469519
5300,2015,540925
5300,2016,435409
5300,2017,582774
5300,2018,626017
5300,2019,707003
5300,2020,799730
5300,2021,761971
5300,2022,760183
5300,2023,561361
5301,1996,53
5301,1998,26
5301,1999,167
5301,2000,1250
5301,2001,1691
5301,2003,255
5301,2004,3821
5301,2005,5432
5301,2006,9817
5301,2007,15602
5301,2008,5468
5301,2009,7942
5301,2010,5107
5301,2011,3478
5301,2012,70
5301,2013,18
5301,2014,82
5301,2015,7
5301,2016,11
5301,2017,63
5301,2018,135
5301,2019,160
5301,2020,89
5301,2021,282
5301,2022,307
5301,2023,451
5302,1961,10990
5302,1962,23319
5302,1963,8154
5302,1964,7847
5302,1965,14571
5302,1966,12366
5302,1967,8718
5302,1968,14661
5302,1969,15568
5302,1970,13669
5302,1971,43039
5302,1972,33342
5302,1973,46464
5302,1974,51962
5302,1975,43911
5302,1976,46194
5302,1977,41711
5302,1978,65241
5302,1979,155165
5302,1980,87449
5302,1981,49012
5302,1982,59677
5302,1983,72668
5302,1984,67861
5302,1985,67813
5302,1986,147624
5302,1987,125242
5302,1988,75852
5302,1989,82726
5302,1990,80719
5302,1991,76056
5302,1992,87250
5302,1993,73857
5302,1994,91919
5302,1995,108839
5302,1996,100403
5302,1997,123446
5302,1998,108491
5302,1999,109164
5302,2000,113412
5302,2001,118945
5302,2002,118723
5302,2003,115214
5302,2004,154678
5302,2005,181344
5302,2006,151776
5302,2007,228734
5302,2008,195735
5302,2009,169658
5302,2010,207079
5302,2011,194635
5302,2012,205859
5302,2013,198787
5302,2014,175649
5302,2015,195701
5302,2016,197159
5302,2017,206409
5302,2018,229357
5302,2019,222974
5302,2020,229017
5302,2021,245487
5302,2022,225534
5302,2023,225129
5303,1961,21179
5303,1962,20884
5303,1963,18653
5303,1964,34843
5303,1965,31539
5303,1966,27922
5303,1967,30476
5303,1968,27801
5303,1969,24969
5303,1970,22952
5303,1971,20043
5303,1972,9505
5303,1973,9229
5303,1974,12396
5303,1975,10922
5303,1976,19416
5303,1977,16952
5303,1978,15229
5303,1979,29337
5303,1980,31534
5303,1981,19181
5303,1982,25458
5303,1983,27620
5303,1984,20508
5303,1985,20970
5303,1986,18309
5303,1987,18136
5303,1988,16721
5303,1989,14545
5303,1990,15273
5303,1991,19528
5303,1992,18903
5303,1993,13065
5303,1994,16087
5303,1995,7448
5303,1996,10185
5303,1997,10679
5303,1998,8118
5303,1999,4762
5303,2000,3633
5303,2001,10730
5303,2002,8471
5303,2003,14732
5303,2004,24457
5303,2005,30171
5303,2006,29161
5303,2007,44836
5303,2008,34767
5303,2009,48064
5303,2010,44097
5303,2011,42685
5303,2012,32511
5303,2013,31407
5303,2014,40190
5303,2015,59375
5303,2016,53736
5303,2017,53514
5303,2018,68905
5303,2019,195773
5303,2020,270099
5303,2021,300773
5303,2022,293750
5303,2023,179369
5304,1961,217
5304,1962,951
5304,1963,445
5304,1964,871
5304,1965,812
5304,1966,1709
5304,1967,1895
5304,1968,703
5304,1969,1143
5304,1970,1232
5304,1971,1850
5304,1972,4652
5304,1973,5528
5304,1974,5175
5304,1975,2437
5304,1976,5340
5304,1977,3910
5304,1978,3888
5304,1979,13598
5304,1980,146238
5304,1981,210219
5304,1982,46645
5304,1983,19221
5304,1984,30017
5304,1985,14237
5304,1986,21453
5304,1987,38163
5304,1988,12075
5304,1989,10613
5304,1990,12140
5304,1991,18744
5304,1992,21520
5304,1993,29903
5304,1994,38842
5304,1995,18873
5304,1996,17161
5304,1997,17955
5304,1998,20280
5304,1999,14851
5304,2000,33221
5304,2001,35821
5304,2002,52415
5304,2003,50204
5304,2004,73589
5304,2005,72634
5304,2006,57297
5304,2007,57957
5304,2008,70916
5304,2009,78784
5304,2010,96949
5304,2011,96530
5304,2012,93242
5304,2013,85309
5304,2014,124127
5304,2015,206400
5304,2016,174990
5304,2017,220887
5304,2018,237698
5304,2019,177660
5304,2020,161998
5304,2021,133641
5304,2022,164787
5304,2023,137084
5305,1961,1958
5305,1962,3296
5305,1963,3100
5305,1964,3294
5305,1965,3823
5305,1966,1510
5305,1967,1234
5305,1968,2168
5305,1969,3691
5305,1970,2926
5305,1971,2691
5305,1972,3255
5305,1973,3940
5305,1974,1862
5305,1975,2285
5305,1976,4146
5305,1977,1964
5305,1978,5035
5305,1979,4729
5305,1980,12339
5305,1981,34024
5305,1982,22413
5305,1983,16011
5305,1984,12796
5305,1985,26161
5305,1986,38397
5305,1987,3570
5305,1988,7207
5305,1989,12639
5305,1990,18608
5305,1991,53697
5305,1992,29218
