geo,year,ti_textile_fibres_export_unit_value_index_2014_2016_100
222,2008,167
222,2009,105
222,2010,96
222,2011,97
222,2012,127
222,2013,112
222,2014,117
222,2015,98
222,2016,85
222,2017,80
222,2018,100
222,2019,103
222,2020,81
223,1961,33
223,1962,31
223,1963,30
223,1964,30
223,1965,30
223,1966,28
223,1967,30
223,1968,31
223,1969,29
223,1970,28
223,1971,35
223,1972,38
223,1973,48
223,1974,83
223,1975,49
223,1976,59
223,1977,72
223,1978,64
223,1979,77
223,1980,91
223,1981,87
223,1982,70
223,1983,79
223,1984,86
223,1985,70
223,1986,50
223,1987,61
223,1988,64
223,1989,69
223,1990,86
223,1991,85
223,1992,71
223,1993,56
223,1994,60
223,1995,91
223,1996,80
223,1997,76
223,1998,63
223,1999,56
223,2000,63
223,2001,57
223,2002,56
223,2003,65
223,2004,79
223,2005,71
223,2006,56
223,2007,57
223,2008,96
223,2009,86
223,2010,102
223,2011,139
223,2012,111
223,2013,114
223,2014,113
223,2015,99
223,2016,88
223,2017,106
223,2018,99
223,2019,89
223,2020,90
225,1979,36
225,1980,28
225,1981,27
225,1982,27
225,2001,75
225,2002,64
225,2003,67
225,2004,78
225,2005,46
225,2006,50
225,2007,65
225,2008,70
225,2009,108
225,2010,111
225,2011,95
225,2012,111
225,2013,80
225,2014,102
225,2015,114
225,2016,84
225,2017,120
225,2018,139
225,2019,178
225,2020,251
226,1961,49
226,1962,47
226,1963,45
226,1964,46
226,1965,45
226,1966,41
226,1967,39
226,1968,45
226,1969,44
226,1970,42
226,1971,48
226,1972,52
226,1973,49
226,1974,70
226,1975,75
226,1976,75
226,1977,103
226,1978,113
226,1979,119
226,1980,125
226,1981,122
226,1982,119
226,1983,107
226,1984,121
226,1985,98
226,1986,70
226,1987,80
226,1988,95
226,1989,116
226,1990,102
226,1991,100
226,1992,73
226,1993,46
226,1994,60
226,1995,116
226,1996,105
226,1997,98
226,1998,105
226,1999,80
226,2000,71
226,2001,67
226,2002,52
226,2003,163
226,2004,139
226,2005,47
226,2006,111
226,2007,58
226,2008,118
226,2009,70
226,2010,104
226,2011,185
226,2012,123
226,2013,106
226,2014,112
226,2015,90
226,2016,98
226,2017,111
226,2018,102
226,2019,106
226,2020,95
229,1961,38
229,1962,37
229,1963,39
229,1964,43
229,1965,37
229,1966,42
229,1967,38
229,1968,31
229,1969,32
229,1970,30
229,1971,28
229,1972,36
229,1973,62
229,1974,61
229,1975,53
229,1976,62
229,1977,73
229,1978,90
229,1979,103
229,1980,111
229,1981,90
229,1982,85
229,1983,79
229,1984,81
229,1985,86
229,1986,84
229,1987,100
229,1988,109
229,1989,105
229,1990,103
229,1991,81
229,1992,81
229,1993,69
229,1994,81
229,1995,94
229,1996,96
229,1997,89
229,1998,79
229,1999,66
229,2000,61
229,2001,57
229,2002,61
229,2003,71
229,2004,78
229,2005,81
229,2006,75
229,2007,74
229,2008,75
229,2009,62
229,2010,78
229,2011,109
229,2012,104
229,2013,93
229,2014,109
229,2015,102
229,2016,89
229,2017,75
229,2018,81
229,2019,78
229,2020,68
23,1991,136
23,1992,65
23,1993,98
23,1994,130
23,1995,163
23,1996,137
23,1997,149
23,1998,49
23,1999,42
23,2000,23
23,2001,28
23,2002,22
23,2003,90
23,2004,23
23,2005,123
23,2006,195
23,2007,205
23,2008,122
23,2009,23
23,2011,134
23,2012,212
23,2013,475
23,2014,62
23,2015,111
23,2016,127
23,2017,138
23,2018,133
23,2019,112
230,1992,87
230,1993,55
230,1994,66
230,1995,74
230,1996,117
230,1997,42
230,1998,59
230,1999,52
230,2000,58
230,2001,52
230,2002,40
230,2003,28
230,2004,32
230,2005,50
230,2006,54
230,2007,78
230,2008,87
230,2009,79
230,2010,66
230,2011,114
230,2012,64
230,2013,93
230,2014,100
230,2015,103
230,2016,96
230,2017,76
230,2018,82
230,2019,82
230,2020,109
231,1961,34
231,1962,34
231,1963,33
231,1964,33
231,1965,32
231,1966,30
231,1967,30
231,1968,30
231,1969,30
231,1970,31
231,1971,36
231,1972,41
231,1973,43
231,1974,65
231,1975,65
231,1976,77
231,1977,86
231,1978,74
231,1979,82
231,1980,90
231,1981,101
231,1982,80
231,1983,92
231,1984,102
231,1985,93
231,1986,68
231,1987,78
231,1988,96
231,1989,84
231,1990,93
231,1991,93
231,1992,81
231,1993,76
231,1994,87
231,1995,103
231,1996,103
231,1997,98
231,1998,89
231,1999,78
231,2000,72
231,2001,66
231,2002,54
231,2003,72
231,2004,84
231,2005,66
231,2006,73
231,2007,80
231,2008,92
231,2009,76
231,2010,111
231,2011,173
231,2012,129
231,2013,114
231,2014,116
231,2015,93
231,2016,92
231,2017,102
231,2018,104
231,2019,98
231,2020,89
233,1961,17
233,1962,17
233,1963,21
233,1964,14
233,1965,39
233,1966,37
233,1967,42
233,1968,43
233,1969,45
233,1970,26
233,1971,28
233,1972,56
233,1973,38
233,1974,57
233,1975,68
233,1976,87
233,1977,106
233,1978,93
233,1979,87
233,1980,105
233,1981,101
233,1982,90
233,1983,101
233,1984,112
233,1985,78
233,1986,51
233,1987,77
233,1988,87
233,1989,78
233,1990,109
233,1991,90
233,1992,82
233,1993,79
233,1994,111
233,1998,106
233,1999,103
233,2000,75
233,2001,68
233,2002,56
233,2003,86
233,2004,109
233,2005,80
233,2006,87
233,2007,90
233,2008,106
233,2009,93
233,2010,100
233,2011,123
233,2012,118
233,2013,119
233,2014,119
233,2015,85
233,2016,96
233,2017,109
233,2018,120
233,2019,119
233,2020,117
234,1961,21
234,1962,23
234,1963,25
234,1964,28
234,1965,22
234,1966,24
234,1967,21
234,1968,18
234,1969,20
234,1970,19
234,1971,16
234,1972,22
234,1973,48
234,1974,41
234,1975,28
234,1976,36
234,1977,43
234,1978,43
234,1979,49
234,1980,54
234,1981,52
234,1982,50
234,1983,48
234,1984,48
234,1985,47
234,1986,39
234,1987,47
234,1988,72
234,1989,76
234,1990,56
234,1991,44
234,1992,43
234,1993,36
234,1994,39
234,1995,57
234,1996,48
234,1997,48
234,1998,48
234,1999,32
234,2000,31
234,2001,34
234,2002,45
234,2003,52
234,2004,49
234,2005,45
234,2006,42
234,2007,50
234,2008,56
234,2009,52
234,2010,70
234,2011,105
234,2012,101
234,2013,92
234,2014,94
234,2015,99
234,2016,107
234,2017,102
234,2018,116
234,2019,109
234,2020,100
235,1992,70
235,1993,62
235,1994,80
235,1995,110
235,1996,98
235,1997,101
235,1998,90
235,1999,62
235,2000,62
235,2001,62
235,2002,62
235,2003,66
235,2004,79
235,2005,72
235,2006,77
235,2007,66
235,2008,84
235,2009,72
235,2010,109
235,2011,168
235,2012,122
235,2013,110
235,2014,111
235,2015,93
235,2016,96
235,2017,112
235,2018,130
235,2019,130
235,2020,121
237,1961,3
237,1962,3
237,1963,4
237,1964,3
237,1965,4
237,1966,11
237,1967,6
237,1968,4
237,1969,5
237,1970,3
237,1971,4
237,1972,6
237,1973,8
237,1974,13
237,1975,207
237,1976,5
237,1977,10
237,1978,11
237,1979,10
237,1980,4
237,1981,4
237,1982,4
237,1983,5
237,1984,7
237,1985,7
237,1986,5
237,1987,5
237,1988,5
237,1989,8
237,1990,5
237,1991,5
237,1992,21
237,1993,6
237,1994,10
237,1995,9
237,1996,10
237,1997,226
237,1998,93
237,1999,65
237,2000,101
237,2001,31
237,2002,7
237,2003,13
237,2004,11
237,2005,15
237,2006,12
237,2007,13
237,2008,12
237,2009,17
237,2010,19
237,2011,27
237,2012,23
237,2013,23
237,2014,54
237,2015,82
237,2016,165
237,2017,432
237,2018,360
237,2019,308
237,2020,569
238,1993,51
238,1994,62
238,1995,78
238,1996,71
238,1997,62
238,1998,61
238,2000,50
238,2001,53
238,2002,39
238,2003,37
238,2004,65
238,2005,51
238,2006,45
238,2007,52
238,2008,64
238,2009,46
238,2010,64
238,2011,157
238,2012,139
238,2013,193
238,2014,144
238,2015,61
238,2016,95
238,2017,75
238,2018,67
244,2015,89
244,2016,111
249,1961,63
249,1962,56
249,1963,57
249,1964,65
249,1965,61
249,1966,53
249,1967,55
249,1968,53
249,1969,49
249,1970,53
249,1971,52
249,1972,64
249,1973,66
249,1974,63
249,1975,91
249,1976,106
249,1977,165
249,1978,118
249,1979,157
249,1980,145
249,1981,133
249,1982,115
249,1983,111
249,1984,113
249,1985,160
249,1986,154
249,1987,166
249,1988,148
249,1989,126
249,1990,157
249,1995,365
249,1997,104
249,1998,108
249,1999,92
249,2000,73
249,2001,93
249,2002,62
249,2004,102
249,2005,75
249,2006,101
249,2007,94
249,2008,92
249,2010,125
249,2011,133
249,2012,75
249,2013,65
249,2014,122
249,2015,78
25,2014,100
250,1961,85
250,1962,77
250,1963,61
250,1964,64
250,1968,75
250,1969,75
250,1970,71
250,1971,76
250,1972,106
250,1973,110
250,1974,140
250,1975,99
250,1976,93
250,1978,251
250,1980,239
250,1987,230
250,1988,222
250,1994,215
250,1995,234
250,1996,232
250,1997,203
250,1998,203
250,1999,203
250,2000,203
250,2001,203
250,2002,251
250,2003,251
250,2004,251
250,2005,251
250,2013,274
250,2014,218
250,2015,44
250,2016,38
250,2017,338
250,2018,150
250,2019,251
251,1963,42
251,1964,47
251,1965,42
251,1966,51
251,1967,40
251,1968,45
251,1969,40
251,1971,33
251,1972,44
251,1979,88
251,1980,115
251,1981,80
251,1982,100
251,1983,105
251,1984,84
251,1985,59
251,1986,43
251,1987,73
251,1988,85
251,1989,92
251,1990,70
251,1991,72
251,1992,65
251,1993,90
251,1994,75
251,1995,46
251,1996,79
251,1997,77
251,1998,75
251,1999,92
251,2000,73
251,2001,78
251,2002,89
251,2003,62
251,2004,86
251,2005,74
251,2006,80
251,2007,81
251,2008,103
251,2009,85
251,2010,98
251,2011,197
251,2012,215
251,2013,102
251,2014,114
251,2015,89
251,2016,97
251,2017,101
251,2018,118
251,2019,113
251,2020,94
255,2000,91
255,2001,85
255,2002,89
255,2003,101
255,2004,103
255,2005,90
255,2006,84
255,2007,95
255,2008,99
255,2009,71
255,2010,85
255,2011,118
255,2012,103
255,2013,95
255,2014,104
255,2015,100
255,2016,96
255,2017,82
255,2018,102
255,2019,124
255,2020,100
256,2001,50
256,2002,37
256,2003,65
256,2004,56
256,2005,84
256,2006,94
256,2007,263
256,2008,88
256,2009,113
256,2010,25
256,2011,25
256,2012,84
256,2013,136
256,2014,100
256,2017,34
256,2018,84
27,1961,18
27,1962,21
27,1963,39
27,1964,53
27,1965,39
27,1966,38
27,1967,34
27,1968,34
27,1969,30
27,1970,26
27,1971,32
27,1972,36
27,1973,56
27,1974,73
27,1975,56
27,1976,73
27,1977,75
27,1978,95
27,1979,88
27,1980,72
27,1981,256
27,1982,70
27,1983,69
27,1984,68
27,1985,70
27,1986,70
27,1987,50
27,1988,47
27,1989,34
27,1990,50
27,1991,61
27,1992,67
27,1993,43
27,1994,46
27,1995,63
27,1996,82
27,1997,71
27,1998,71
27,1999,58
27,2000,54
27,2001,61
27,2002,66
27,2003,110
27,2004,149
27,2005,92
27,2006,95
27,2007,89
27,2008,203
27,2009,105
27,2010,103
27,2011,111
27,2012,88
27,2013,80
27,2014,85
27,2015,73
27,2016,142
27,2017,79
27,2018,174
27,2019,202
27,2020,83
272,2006,50
272,2007,62
272,2008,66
272,2009,52
272,2010,56
272,2011,109
272,2012,96
272,2013,103
272,2014,107
272,2015,89
272,2016,104
272,2017,84
272,2018,92
272,2019,105
272,2020,72
273,2006,61
273,2007,46
273,2008,129
273,2009,269
273,2010,219
273,2011,146
273,2012,191
273,2013,249
273,2014,157
273,2015,65
273,2016,78
273,2017,79
273,2018,83
273,2019,55
276,2012,438
276,2013,124
276,2014,121
276,2015,101
276,2016,78
276,2017,157
276,2018,106
276,2019,102
276,2020,76
277,2016,100
277,2017,132
277,2018,106
28,1961,21
28,1962,18
28,1963,18
28,1964,19
28,1965,21
28,1966,21
28,1967,17
28,1968,14
28,1969,12
28,1970,11
28,1971,10
28,1972,10
28,1973,9
28,1974,7
28,1975,10
28,1976,9
28,1977,6
28,1978,14
28,1979,10
28,1980,10
28,1981,11
28,1982,14
28,1983,47
28,1984,26
28,1985,42
28,1986,83
28,1987,36
28,1989,40
28,1990,39
28,1991,40
28,1992,42
28,1994,29
28,1995,11
28,1996,23
28,1997,52
28,1998,48
28,1999,48
28,2000,41
28,2001,11
28,2002,9
28,2003,6
28,2004,6
28,2005,9
28,2006,9
28,2007,15
28,2008,7
28,2009,17
28,2010,51
28,2011,51
28,2012,37
28,2013,39
28,2014,83
28,2015,67
28,2016,150
28,2017,91
28,2018,124
28,2019,145
28,2020,93
3,1961,137
3,1962,113
3,1963,194
3,1964,140
3,1965,152
3,1966,146
3,1967,142
3,1968,139
3,1969,222
3,1970,269
3,1971,269
3,1972,269
3,1973,355
3,1974,355
3,1975,311
3,1976,330
3,1977,350
3,1978,360
3,1979,351
3,1980,285
3,1981,389
3,1982,415
3,1983,312
3,1984,264
3,1985,171
3,1986,178
3,1987,193
3,1988,231
3,1989,544
3,1990,373
3,1991,311
3,1992,155
3,1993,142
3,1994,52
3,1995,67
3,1996,148
3,1997,251
3,1999,104
3,2000,94
3,2001,98
3,2002,43
3,2003,38
3,2004,63
3,2005,86
3,2006,87
3,2007,77
3,2008,107
3,2009,120
3,2010,88
3,2011,96
3,2012,97
3,2013,91
3,2016,100
3,2019,46
32,1961,35
32,1962,33
32,1963,34
32,1964,34
32,1965,34
32,1966,32
32,1967,26
32,1968,27
32,1969,30
32,1970,30
32,1971,34
32,1972,37
32,1973,44
32,1974,53
32,1975,53
32,1976,75
32,1977,95
32,1978,83
32,1979,92
32,1980,102
32,1981,101
32,1982,89
32,1983,100
32,1984,51
32,1985,39
32,1986,67
32,1987,77
32,1988,89
32,1989,79
32,1990,112
32,1991,92
32,1992,79
32,1993,39
32,1994,68
32,1995,87
32,1996,102
32,1997,89
32,1998,87
32,1999,74
32,2000,58
32,2001,69
32,2002,56
32,2003,72
32,2004,91
32,2005,70
32,2006,76
32,2007,80
32,2008,100
32,2009,96
32,2010,93
32,2011,125
32,2012,116
32,2013,109
32,2014,108
32,2015,102
32,2016,89
32,2017,99
32,2018,114
32,2019,114
32,2020,95
33,1961,77
33,1962,101
33,1963,122
33,1964,127
33,1965,115
33,1966,122
33,1967,104
33,1968,105
33,1969,98
33,1970,87
33,1971,83
33,1972,70
33,1973,149
33,1974,119
33,1975,98
33,1976,170
33,1977,98
33,1978,61
33,1979,135
33,1980,181
33,1981,165
33,1982,164
33,1983,163
33,1984,187
33,1985,148
33,1986,146
33,1987,163
33,1988,175
33,1989,309
33,1990,158
33,1991,109
33,1992,134
33,1993,95
33,1994,108
33,1995,179
33,1996,181
33,1997,195
33,1998,172
33,1999,106
33,2000,159
33,2001,136
33,2002,128
33,2003,194
33,2004,263
33,2005,203
33,2006,213
33,2007,227
33,2008,48
33,2009,53
33,2010,64
33,2011,72
33,2012,80
33,2013,108
33,2014,115
33,2015,95
33,2016,90
33,2017,83
33,2018,87
33,2019,85
33,2020,78
37,1961,44
37,1962,43
37,1963,42
37,1964,42
37,1965,42
37,1966,42
37,1967,41
37,1968,41
37,1969,39
37,1970,35
37,1971,35
37,1972,39
37,1973,44
37,1974,41
37,1975,45
37,1976,40
37,1977,37
37,1978,38
37,1979,86
37,1980,95
37,1981,105
37,1982,101
37,1983,95
37,1984,70
37,1985,77
37,1986,74
37,1987,79
37,1988,95
37,1989,120
37,1990,114
37,1991,119
37,1992,99
37,1993,108
37,1994,103
37,1995,126
37,1996,135
37,1997,155
37,1998,90
37,1999,102
37,2000,72
37,2001,71
37,2002,59
37,2003,106
37,2005,49
37,2006,85
37,2007,79
37,2008,76
37,2009,64
37,2010,142
37,2011,143
37,2012,202
37,2013,106
37,2014,107
37,2015,104
37,2016,89
37,2017,92
37,2018,97
37,2019,105
37,2020,136
38,1978,4940
38,1979,617
38,1980,1100
38,1981,2280
38,1982,2164
38,1983,1140
38,1984,2594
38,1985,1773
38,1986,1066
38,1987,309
38,1988,965
38,1989,3990
38,1990,790
38,1991,1090
38,1992,823
38,1993,243
38,1994,570
38,1995,512
38,1996,459
38,1997,2902
38,1998,491
38,1999,1149
38,2000,418
38,2001,447
38,2002,282
38,2003,234
38,2004,133
38,2005,102
38,2006,380
38,2007,618
38,2009,137
38,2010,367
38,2011,925
38,2012,501
38,2013,45
38,2014,100
38,2018,632
38,2019,526
38,2020,401
39,1961,34
39,1962,34
39,1963,34
39,1964,34
39,1965,34
39,1966,34
39,1967,33
39,1968,34
39,1969,33
39,1970,31
39,1971,33
39,1972,36
39,1973,41
39,1974,39
39,1975,40
39,1976,41
39,1977,41
39,1978,42
39,1979,61
39,1980,68
39,1981,76
39,1982,69
39,1983,103
39,1984,104
39,1985,83
39,1986,72
39,1987,80
39,1988,96
39,1989,87
39,1990,106
39,1991,91
39,1992,68
39,1993,78
39,1994,85
39,1995,107
39,1996,111
39,1997,95
39,1998,96
39,1999,86
39,2000,71
39,2001,77
39,2002,58
39,2003,69
39,2004,86
39,2005,67
39,2006,70
39,2007,73
39,2008,87
39,2009,76
39,2010,105
39,2011,170
39,2012,116
39,2013,109
39,2014,110
39,2015,107
39,2016,83
39,2017,93
39,2018,76
39,2019,89
39,2020,83
4,1961,96
4,1962,90
4,1963,86
4,1964,87
4,1965,88
4,1966,85
4,1967,85
4,1968,98
4,1969,95
4,1970,109
4,1971,106
4,1972,138
4,1973,246
4,1974,246
4,1975,228
4,1976,205
4,1978,280
4,2005,699
4,2006,298
4,2009,782
4,2010,782
4,2012,168
4,2014,180
4,2015,54
4,2016,66
4,2017,80
4,2018,88
4,2019,110
4,2020,86
40,1961,23
40,1962,25
40,1963,27
40,1964,34
40,1965,25
40,1966,26
40,1967,22
40,1968,17
40,1969,20
40,1970,19
40,1971,17
40,1974,46
40,1975,28
40,1976,32
40,1977,43
40,1978,41
40,1979,45
40,1980,55
40,1981,44
40,1982,42
40,1983,38
40,1984,46
40,1985,38
40,1986,36
40,1987,41
40,1988,62
40,1989,78
40,1990,46
40,1991,32
40,1992,46
40,1993,32
40,1994,39
40,1995,57
40,1996,48
40,1997,47
40,1998,40
40,1999,25
40,2000,27
40,2001,29
40,2002,35
40,2003,53
40,2004,55
40,2005,49
40,2006,46
40,2007,51
40,2008,67
40,2009,50
40,2010,71
40,2011,97
40,2012,106
40,2013,107
40,2014,95
40,2015,102
40,2016,102
40,2017,103
40,2018,119
40,2019,124
40,2020,87
41,1961,8
41,1962,10
41,1963,13
41,1964,15
41,1965,14
41,1966,15
41,1967,14
41,1968,13
41,1969,12
41,1970,15
41,1971,22
41,1972,32
41,1973,48
41,1974,32
41,1975,19
41,1976,19
41,1977,22
41,1978,33
41,1979,39
41,1980,38
41,1981,28
41,1982,34
41,1983,24
41,1984,19
41,1985,17
41,1986,11
41,1987,11
41,1988,19
41,1989,27
41,1990,29
41,1991,26
41,1992,25
41,1993,20
41,1994,32
41,1995,68
41,1996,84
41,1997,90
41,1998,40
41,1999,19
41,2000,17
41,2001,42
41,2002,22
41,2003,23
41,2004,44
41,2005,55
41,2006,52
41,2007,64
41,2008,80
41,2009,85
41,2010,101
41,2011,89
41,2012,98
41,2013,130
41,2014,110
41,2015,74
41,2016,115
41,2017,106
41,2018,63
41,2019,51
41,2020,117
44,1961,36
44,1962,36
44,1963,34
44,1964,33
44,1965,31
44,1966,30
44,1967,31
44,1968,37
44,1969,34
44,1970,30
44,1971,37
44,1972,45
44,1973,50
44,1974,83
44,1975,57
44,1976,68
44,1977,98
44,1978,77
44,1979,89
44,1980,104
44,1981,102
44,1982,92
44,1983,99
44,1984,109
44,1985,75
44,1986,58
44,1987,83
44,1988,111
44,1989,91
44,1990,106
44,1991,103
44,1992,84
44,1993,91
44,1994,132
44,1995,154
44,1996,137
44,1997,169
44,1998,124
44,1999,142
44,2000,145
44,2001,95
44,2002,120
44,2004,90
44,2005,83
44,2006,84
44,2007,103
44,2008,358
44,2011,313
44,2012,114
44,2013,127
44,2014,101
44,2015,99
48,1961,49
48,1962,42
48,1963,46
48,1964,45
48,1965,40
48,1966,40
48,1967,41
48,1968,45
48,1969,38
48,1970,35
48,1971,40
48,1973,51
48,1975,67
48,1976,102
48,1977,118
48,1978,86
48,1979,98
48,1980,112
48,1985,13
48,1992,164
48,1993,164
48,1995,89
48,1996,35
48,2000,245
48,2006,103
48,2007,101
48,2008,168
48,2009,89
48,2010,89
48,2011,33
48,2012,152
48,2013,125
48,2014,24
48,2015,108
48,2016,168
48,2017,97
48,2018,154
48,2019,73
48,2020,4
50,1961,103
50,1962,121
50,1963,127
50,1964,113
50,1965,108
50,1966,111
50,1967,84
50,1968,83
50,1969,87
50,1970,81
50,1971,78
50,1972,107
50,1973,206
50,1974,209
50,1975,166
50,1976,123
50,1977,272
50,1978,194
50,1979,254
50,1980,261
50,1981,187
50,1982,195
50,1983,147
50,1984,155
50,1985,144
50,1986,131
50,1987,177
50,1988,204
50,1989,177
50,1990,187
50,1991,118
50,1992,121
50,1993,110
50,1994,168
50,1995,177
50,1996,171
50,1997,128
50,1998,77
50,1999,75
50,2000,83
50,2001,63
50,2002,72
50,2003,108
50,2004,95
50,2005,101
50,2006,91
50,2007,101
50,2008,133
50,2009,125
50,2010,68
50,2011,140
50,2012,95
50,2013,102
50,2014,106
50,2015,103
50,2016,91
50,2017,66
50,2018,64
5000,1961,37
5000,1962,36
5000,1963,35
5000,1964,38
5000,1965,36
5000,1966,35
5000,1967,35
5000,1968,34
5000,1969,35
5000,1970,35
5000,1971,36
5000,1972,41
5000,1973,56
5000,1974,74
5000,1975,61
5000,1976,68
5000,1977,83
5000,1978,78
5000,1979,87
5000,1980,93
5000,1981,97
5000,1982,87
5000,1983,86
5000,1984,94
5000,1985,86
5000,1986,72
5000,1987,79
5000,1988,111
5000,1989,109
5000,1990,106
5000,1991,98
5000,1992,82
5000,1993,74
5000,1994,82
5000,1995,103
5000,1996,98
5000,1997,96
5000,1998,79
5000,1999,69
5000,2000,68
5000,2001,66
5000,2002,63
5000,2003,73
5000,2004,82
5000,2005,68
5000,2006,71
5000,2007,77
5000,2008,89
5000,2009,76
5000,2010,103
5000,2011,140
5000,2012,115
5000,2013,110
5000,2014,110
5000,2015,94
5000,2016,96
5000,2017,105
5000,2018,109
5000,2019,100
5000,2020,86
5100,1961,52
5100,1962,48
5100,1963,50
5100,1964,51
5100,1965,53
5100,1966,49
5100,1967,47
5100,1968,50
5100,1969,52
5100,1970,49
5100,1971,51
5100,1972,56
5100,1973,75
5100,1974,115
5100,1975,96
5100,1976,94
5100,1977,116
5100,1978,104
5100,1979,112
5100,1980,120
5100,1981,121
5100,1982,101
5100,1983,102
5100,1984,114
5100,1985,103
5100,1986,79
5100,1987,87
5100,1988,107
5100,1989,106
5100,1990,114
5100,1991,100
5100,1992,87
5100,1993,73
5100,1994,88
5100,1995,101
5100,1996,102
5100,1997,94
5100,1998,89
5100,1999,80
5100,2000,65
5100,2001,71
5100,2002,65
5100,2003,82
5100,2004,96
5100,2005,69
5100,2006,78
5100,2007,79
5100,2008,95
5100,2009,86
5100,2010,101
5100,2011,151
5100,2012,123
5100,2013,111
5100,2014,115
5100,2015,88
5100,2016,98
5100,2017,113
5100,2018,117
5100,2019,110
5100,2020,102
5101,1961,46
5101,1962,44
5101,1963,43
5101,1964,44
5101,1965,44
5101,1966,41
5101,1967,40
5101,1968,42
5101,1969,41
5101,1970,39
5101,1971,44
5101,1972,49
5101,1973,55
5101,1974,80
5101,1975,71
5101,1976,87
5101,1977,105
5101,1978,86
5101,1979,105
5101,1980,112
5101,1981,115
5101,1982,97
5101,1983,101
5101,1984,111
5101,1985,85
5101,1986,69
5101,1987,76
5101,1988,95
5101,1989,100
5101,1990,107
5101,1991,112
5101,1992,89
5101,1993,79
5101,1994,98
5101,1995,113
5101,1996,107
5101,1997,99
5101,1998,98
5101,1999,93
5101,2000,81
5101,2001,97
5101,2002,69
5101,2003,73
5101,2004,86
5101,2005,63
5101,2006,89
5101,2007,79
5101,2008,97
5101,2009,74
5101,2010,100
5101,2011,177
5101,2012,132
5101,2013,101
5101,2014,108
5101,2015,95
5101,2016,97
5101,2017,102
5101,2018,80
5101,2019,91
5101,2020,90
5102,1961,35
5102,1962,34
5102,1963,33
5102,1964,34
5102,1965,34
5102,1966,34
5102,1967,32
5102,1968,33
5102,1969,33
5102,1970,32
5102,1971,35
5102,1972,37
5102,1973,48
5102,1974,49
5102,1975,45
5102,1976,50
5102,1977,52
5102,1978,54
5102,1979,72
5102,1980,82
5102,1981,87
5102,1982,81
5102,1983,98
5102,1984,84
5102,1985,67
5102,1986,69
5102,1987,77
5102,1988,93
5102,1989,83
5102,1990,108
5102,1991,93
5102,1992,73
5102,1993,59
5102,1994,75
5102,1995,99
5102,1996,107
5102,1997,96
5102,1998,90
5102,1999,80
5102,2000,64
5102,2001,72
5102,2002,56
5102,2003,71
5102,2004,90
5102,2005,69
5102,2006,74
5102,2007,78
5102,2008,94
5102,2009,91
5102,2010,96
5102,2011,134
5102,2012,118
5102,2013,109
5102,2014,108
5102,2015,103
5102,2016,88
5102,2017,98
5102,2018,112
5102,2019,113
5102,2020,93
5103,1961,48
5103,1962,40
5103,1963,43
5103,1964,44
5103,1965,48
5103,1966,44
5103,1967,42
5103,1968,46
5103,1969,52
5103,1970,50
5103,1971,52
5103,1972,53
5103,1973,69
5103,1974,129
5103,1975,104
5103,1976,93
5103,1977,117
5103,1978,107
5103,1979,109
5103,1980,110
5103,1981,116
5103,1982,90
5103,1983,89
5103,1984,101
5103,1985,112
5103,1986,83
5103,1987,81
5103,1988,96
5103,1989,118
5103,1990,109
5103,1991,96
5103,1992,88
5103,1993,68
5103,1994,81
5103,1995,80
5103,1996,82
5103,1997,83
5103,1998,87
5103,1999,92
5103,2000,83
5103,2001,90
5103,2002,81
5103,2003,79
5103,2004,111
5103,2005,78
5103,2006,88
5103,2007,61
5103,2008,92
5103,2009,122
5103,2010,106
5103,2011,174
5103,2012,133
5103,2013,115
5103,2014,118
5103,2015,89
5103,2016,94
5103,2017,114
5103,2018,99
5103,2019,88
5103,2020,76
5104,1961,22
5104,1962,22
5104,1963,25
5104,1964,27
5104,1965,23
5104,1966,24
5104,1967,22
5104,1968,21
5104,1969,21
5104,1970,18
5104,1971,14
5104,1972,22
5104,1973,50
5104,1974,49
5104,1975,34
5104,1976,40
5104,1977,44
5104,1978,47
5104,1979,49
5104,1980,67
5104,1981,59
5104,1982,59
5104,1983,53
5104,1984,60
5104,1985,45
5104,1986,44
5104,1987,59
5104,1988,85
5104,1989,71
5104,1990,56
5104,1991,45
5104,1992,44
5104,1993,38
5104,1994,44
5104,1995,56
5104,1996,47
5104,1997,49
5104,1998,41
5104,1999,39
5104,2000,32
5104,2001,40
5104,2002,57
5104,2003,61
5104,2004,52
5104,2005,38
5104,2006,55
5104,2007,52
5104,2008,62
5104,2009,55
5104,2010,78
5104,2011,110
5104,2012,115
5104,2013,119
5104,2014,101
5104,2015,100
5104,2016,100
5104,2017,126
5104,2018,157
5104,2019,112
5104,2020,83
5105,1961,41
5105,1962,42
5105,1963,39
5105,1964,30
5105,1965,38
5105,1966,36
5105,1967,36
5105,1968,39
5105,1969,39
5105,1970,36
5105,1971,39
5105,1972,46
5105,1973,58
5105,1974,79
5105,1975,67
5105,1976,82
5105,1977,106
5105,1978,88
5105,1979,97
5105,1980,107
5105,1981,102
5105,1982,87
5105,1983,88
5105,1984,110
5105,1985,91
5105,1986,63
5105,1987,82
5105,1988,94
5105,1989,85
5105,1990,113
5105,1991,103
5105,1992,94
5105,1993,81
5105,1994,94
5105,1995,111
5105,1996,115
5105,1997,105
5105,1998,95
5105,1999,78
5105,2000,61
5105,2001,66
5105,2002,60
5105,2003,91
5105,2004,102
5105,2005,72
5105,2006,78
5105,2007,84
5105,2008,97
