geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_quantity_index_2014_2016_100
277,2023,12105
28,1991,1
28,1997,105
28,1998,122
28,1999,70
28,2000,70
28,2001,122
28,2002,140
28,2003,140
28,2004,140
28,2005,140
28,2006,144
28,2007,16
28,2008,140
28,2009,143
28,2010,140
28,2011,144
28,2012,159
28,2013,140
28,2014,174
28,2015,106
28,2016,20
28,2017,4
28,2018,95
28,2019,13
28,2020,101
28,2021,25
28,2022,9
28,2023,7
299,1996,14789
299,1997,11418
299,1998,11614
299,1999,13553
299,2000,11789
299,2001,10675
299,2002,10641
299,2003,10641
299,2004,10472
299,2005,9965
299,2006,8783
299,2007,3378
299,2011,7
299,2012,7
299,2013,7
299,2014,75
299,2015,157
299,2016,68
299,2017,71
299,2018,97
299,2019,54
299,2020,37
299,2021,38
299,2022,279
299,2023,63
32,1968,93
32,1969,23
32,1970,151
32,1971,869
32,1973,313
32,1974,58
32,1975,556
32,1976,139
32,1977,185
32,1978,174
32,1982,6127
32,1986,46
32,1987,405
32,1988,915
32,1989,961
32,2010,12
32,2012,23
32,2014,6
32,2015,155
32,2016,139
32,2017,177
32,2018,790
32,2019,4412
32,2020,1007
32,2021,945
32,2022,4
32,2023,16
33,1962,29
33,1963,27
33,1964,5
33,1965,8
33,1966,6
33,1967,17
33,1968,73
33,1969,79
33,1970,205
33,1971,47
33,1972,140
33,1973,91
33,1974,20
33,1975,28
33,1976,157
33,1977,32
33,1978,81
33,1979,162
33,1980,53
33,1981,414
33,1982,177
33,1983,371
33,1984,141
33,1985,123
33,1986,78
33,1987,50
33,1988,39
33,1989,33
33,1990,23
33,1991,1
33,1992,1
33,1993,18
33,1994,5
33,1995,32
33,1996,8
33,1997,6
33,1998,3
33,1999,12
33,2000,21
33,2001,50
33,2002,22
33,2003,21
33,2004,13
33,2005,15
33,2006,13
33,2007,25
33,2008,25
33,2009,27
33,2010,29
33,2011,32
33,2012,39
33,2013,100
33,2014,102
33,2015,74
33,2016,124
33,2017,178
33,2018,168
33,2019,120
33,2020,116
33,2021,102
33,2022,81
33,2023,85
35,2014,176
35,2015,24
35,2023,18
38,1976,2120
38,1977,3818
38,1978,2158
38,1979,1610
38,1980,531
38,1981,999
38,1982,677
38,1983,8229
38,1984,301
38,1985,217
38,1986,8
38,1987,343
38,1989,619
38,1990,435
38,1991,527
38,1992,163
38,1993,38
38,1994,46
38,1995,163
38,1996,176
38,1997,142
38,1998,167
38,1999,197
38,2000,226
38,2001,259
38,2002,209
38,2003,318
38,2004,318
38,2005,682
38,2006,355
38,2007,456
38,2008,180
38,2009,197
38,2010,268
38,2011,130
38,2012,121
38,2013,88
38,2014,99
38,2015,97
38,2016,104
38,2017,142
38,2018,721
38,2019,1401
38,2020,281
38,2021,304
38,2022,219
38,2023,445
4,2003,316
4,2004,473
4,2006,158
4,2007,158
4,2008,158
4,2014,117
4,2015,83
4,2018,2871
4,2019,22479
4,2020,3124
4,2021,1567
4,2022,2667
4,2023,6195
40,1985,0
40,1986,1
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,2
40,1992,3
40,1993,3
40,1994,5
40,1995,11
40,1996,24
40,1997,48
40,1998,67
40,1999,35
40,2000,49
40,2001,43
40,2002,27
40,2003,35
40,2004,46
40,2005,91
40,2006,103
40,2007,136
40,2008,171
40,2009,156
40,2010,165
40,2011,118
40,2012,81
40,2013,132
40,2014,136
40,2015,92
40,2016,72
40,2017,38
40,2018,45
40,2019,31
40,2020,169
40,2021,106
40,2022,64
40,2023,32
41,1978,3
41,1979,56
41,1984,8
41,1985,11
41,1986,62
41,1987,57
41,1988,39
41,1989,48
41,1990,46
41,1991,37
41,1992,30
41,1993,35
41,1994,42
41,1995,41
41,1996,45
41,1997,65
41,1998,44
41,1999,38
41,2000,49
41,2001,60
41,2002,44
41,2003,39
41,2004,51
41,2005,62
41,2006,69
41,2007,143
41,2008,120
41,2009,91
41,2010,115
41,2011,105
41,2012,105
41,2013,92
41,2014,87
41,2015,109
41,2016,104
41,2017,113
41,2018,129
41,2019,122
41,2020,139
41,2021,146
41,2022,117
41,2023,123
44,1989,12
44,1990,86
44,1991,110
44,1992,50
44,1993,53
44,1994,505
44,1995,1185
44,1996,716
44,1997,12
44,1998,6
44,1999,80
44,2000,24
44,2001,160
44,2002,481
44,2003,371
44,2004,493
44,2005,959
44,2006,12
44,2008,264
44,2009,39
44,2010,15
44,2011,333
44,2012,157
44,2013,68
44,2014,100
44,2015,123
44,2016,77
44,2017,14
44,2018,94
44,2019,209
44,2020,256
44,2021,717
44,2022,211
44,2023,1102
48,1962,2230
48,1966,223
48,1968,335
48,1984,4461
48,1998,37807
48,1999,518
48,2000,2469
48,2001,2007
48,2002,1673
48,2003,1227
48,2004,1115
48,2005,335
48,2007,2119
48,2008,112
48,2009,1673
48,2010,1896
48,2012,223
48,2014,100
48,2015,13
48,2016,187
48,2017,287
48,2018,10118
48,2019,2341
48,2020,14
48,2021,350
48,2022,80
48,2023,138
50,1970,7500
50,1971,22297
50,1972,78041
50,1973,30608
50,1974,7703
50,1975,55541
50,1976,17635
50,1977,11959
50,1978,35878
50,1981,2432
50,1982,3243
50,1983,203
50,1985,8108
50,1989,13176
50,1991,1824
50,1994,3243
50,1996,3649
50,1997,6081
50,1998,2432
50,1999,10135
50,2000,47367
50,2001,48243
50,2002,608
50,2003,3649
50,2004,1824
50,2005,608
50,2006,39324
50,2014,142
50,2015,20
50,2016,138
50,2017,5323
50,2018,6367
50,2019,29
50,2020,5
50,2021,51
50,2022,85
50,2023,13
5000,1961,11
5000,1962,12
5000,1963,9
5000,1964,14
5000,1965,12
5000,1966,12
5000,1967,13
5000,1968,15
5000,1969,18
5000,1970,19
5000,1971,20
5000,1972,22
5000,1973,23
5000,1974,21
5000,1975,20
5000,1976,24
5000,1977,22
5000,1978,24
5000,1979,33
5000,1980,35
5000,1981,41
5000,1982,28
5000,1983,24
5000,1984,31
5000,1985,29
5000,1986,34
5000,1987,33
5000,1988,24
5000,1989,23
5000,1990,21
5000,1991,25
5000,1992,25
5000,1993,30
5000,1994,33
5000,1995,32
5000,1996,30
5000,1997,37
5000,1998,39
5000,1999,45
5000,2000,43
5000,2001,48
5000,2002,47
5000,2003,52
5000,2004,50
5000,2005,63
5000,2006,57
5000,2007,66
5000,2008,79
5000,2009,62
5000,2010,71
5000,2011,77
5000,2012,75
5000,2013,80
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,116
5000,2018,124
5000,2019,124
5000,2020,140
5000,2021,126
5000,2022,140
5000,2023,131
5100,1961,3
5100,1962,3
5100,1963,4
5100,1964,5
5100,1965,5
5100,1966,11
5100,1967,10
5100,1968,13
5100,1969,9
5100,1970,9
5100,1971,15
5100,1972,22
5100,1973,24
5100,1974,24
5100,1975,12
5100,1976,16
5100,1977,15
5100,1978,22
5100,1979,12
5100,1980,7
5100,1981,8
5100,1982,25
5100,1983,7
5100,1984,13
5100,1985,7
5100,1986,22
5100,1987,13
5100,1988,12
5100,1989,12
5100,1990,5
5100,1991,4
5100,1992,17
5100,1993,21
5100,1994,24
5100,1995,4
5100,1996,6
5100,1997,6
5100,1998,2
5100,1999,21
5100,2000,24
5100,2001,25
5100,2002,41
5100,2003,19
5100,2004,12
5100,2005,7
5100,2006,14
5100,2007,18
5100,2008,28
5100,2009,21
5100,2010,36
5100,2011,29
5100,2012,38
5100,2013,56
5100,2014,102
5100,2015,73
5100,2016,124
5100,2017,136
5100,2018,144
5100,2019,110
5100,2020,136
5100,2021,116
5100,2022,124
5100,2023,157
5101,1961,0
5101,1962,0
5101,1963,13
5101,1964,20
5101,1965,21
5101,1966,19
5101,1967,37
5101,1968,75
5101,1969,38
5101,1970,48
5101,1971,104
5101,1972,120
5101,1973,133
5101,1974,119
5101,1975,49
5101,1976,85
5101,1977,88
5101,1978,72
5101,1979,55
5101,1980,24
5101,1981,46
5101,1982,56
5101,1983,24
5101,1984,15
5101,1985,20
5101,1986,14
5101,1987,40
5101,1988,28
5101,1989,42
5101,1990,13
5101,1991,9
5101,1992,104
5101,1993,130
5101,1994,132
5101,1995,9
5101,1996,23
5101,1997,35
5101,1998,8
5101,1999,91
5101,2000,128
5101,2001,137
5101,2002,151
5101,2003,48
5101,2004,6
5101,2005,17
5101,2006,10
5101,2007,13
5101,2008,27
5101,2009,48
5101,2010,140
5101,2011,25
5101,2012,115
5101,2013,131
5101,2014,150
5101,2015,82
5101,2016,68
5101,2017,25
5101,2018,56
5101,2019,33
5101,2020,79
5101,2021,95
5101,2022,132
5101,2023,316
5102,1965,401
5102,1967,22
5102,1968,89
5102,1969,301
5102,1970,1705
5102,1971,869
5102,1972,78
5102,1973,301
5102,1974,56
5102,1975,535
5102,1976,134
5102,1977,178
5102,1978,167
5102,1982,5894
5102,1983,89
5102,1984,1125
5102,1985,178
5102,1986,123
5102,1987,390
5102,1988,880
5102,1989,925
5102,1992,145
5102,2003,89
5102,2010,11
5102,2012,22
5102,2014,7
5102,2015,149
5102,2016,144
5102,2017,183
5102,2018,845
5102,2019,5012
5102,2020,1548
5102,2021,1018
5102,2022,1172
5102,2023,53
5103,1961,5
5103,1962,12
5103,1963,5
5103,1964,5
5103,1965,4
5103,1966,4
5103,1967,4
5103,1968,1
5103,1969,1
5103,1970,0
5103,1971,0
5103,1972,3
5103,1973,1
5103,1974,7
5103,1975,2
5103,1976,3
5103,1977,1
5103,1978,8
5103,1979,7
5103,1980,9
5103,1981,1
5103,1982,18
5103,1983,2
5103,1984,5
5103,1985,0
5103,1986,0
5103,1987,11
5103,1988,17
5103,1989,27
5103,1990,7
5103,1991,8
5103,1992,6
5103,1993,12
5103,1994,17
5103,1995,10
5103,1996,9
5103,1997,0
5103,1998,1
5103,1999,3
5103,2000,11
5103,2001,14
5103,2002,46
5103,2003,21
5103,2004,23
5103,2005,4
5103,2006,13
5103,2007,12
5103,2008,57
5103,2009,45
5103,2010,33
5103,2011,25
5103,2012,16
5103,2013,15
5103,2014,12
5103,2015,17
5103,2016,271
5103,2017,262
5103,2018,109
5103,2019,92
5103,2020,27
5103,2021,24
5103,2022,22
5103,2023,17
5104,1961,17
5104,1963,17
5104,1964,3
5104,1965,6
5104,1966,30
5104,1967,6
5104,1968,12
5104,1969,2
5104,1970,2
5104,1971,1
5104,1972,64
5104,1973,64
5104,1974,74
5104,1975,65
5104,1976,21
5104,1977,21
5104,1978,25
5104,1979,32
5104,1980,32
5104,1981,28
5104,1982,21
5104,1983,17
5104,1984,37
5104,1985,29
5104,1986,180
5104,1987,101
5104,1988,7
5104,1989,9
5104,1990,10
5104,1991,10
5104,1992,6
5104,1993,15
5104,1994,45
5104,1995,6
5104,1996,9
5104,1997,20
5104,1998,16
5104,1999,11
5104,2000,19
5104,2001,27
5104,2002,52
5104,2003,46
5104,2004,16
5104,2005,29
5104,2006,80
5104,2007,39
5104,2008,17
5104,2009,22
5104,2010,26
5104,2011,21
5104,2012,51
5104,2013,83
5104,2014,133
5104,2015,101
5104,2016,66
5104,2017,43
5104,2018,59
5104,2019,86
5104,2020,113
5104,2021,119
5104,2022,81
5104,2023,63
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,2
5105,1966,10
5105,1967,7
5105,1968,4
5105,1969,6
5105,1970,4
5105,1971,2
5105,1972,4
5105,1973,5
5105,1974,6
5105,1975,4
5105,1976,5
5105,1977,4
5105,1978,14
5105,1979,3
5105,1980,1
5105,1981,1
5105,1982,20
5105,1983,5
5105,1984,13
5105,1985,5
5105,1986,18
5105,1987,0
5105,1988,7
5105,1989,1
5105,1990,2
5105,1991,2
5105,1992,3
5105,1993,0
5105,1994,1
5105,1995,0
5105,1996,1
5105,1997,1
5105,1998,0
5105,1999,12
5105,2000,6
5105,2001,4
5105,2002,15
5105,2003,9
5105,2004,10
5105,2005,4
5105,2006,10
5105,2007,19
5105,2008,20
5105,2009,8
5105,2010,15
5105,2011,33
5105,2012,27
5105,2013,50
5105,2014,118
5105,2015,87
5105,2016,95
5105,2017,128
5105,2018,180
5105,2019,134
5105,2020,184
5105,2021,148
5105,2022,157
5105,2023,173
52,1996,2239
52,1999,1708
52,2000,9975
52,2001,8168
52,2002,17944
52,2003,46361
52,2004,27024
52,2005,64322
52,2006,38019
52,2007,10829
52,2008,57207
52,2009,8806
52,2011,1177
52,2013,340
52,2014,297
52,2015,0
52,2016,3
52,2017,5
52,2018,5
52,2019,19
52,2020,8
52,2021,0
5200,1961,17
5200,1962,23
5200,1963,14
5200,1964,27
5200,1965,21
5200,1966,20
5200,1967,18
5200,1968,25
5200,1969,26
5200,1970,39
5200,1971,35
5200,1972,36
5200,1973,40
5200,1974,30
5200,1975,39
5200,1976,36
5200,1977,40
5200,1978,27
5200,1979,41
5200,1980,23
5200,1981,32
5200,1982,27
5200,1983,28
5200,1984,41
5200,1985,28
5200,1986,28
5200,1987,25
5200,1988,48
5200,1989,41
5200,1990,39
5200,1991,43
5200,1992,39
5200,1993,49
5200,1994,45
5200,1995,64
5200,1996,66
5200,1997,76
5200,1998,86
5200,1999,100
5200,2000,82
5200,2001,89
5200,2002,79
5200,2003,81
5200,2004,111
5200,2005,119
5200,2006,105
5200,2007,111
5200,2008,150
5200,2009,110
5200,2010,110
5200,2011,120
5200,2012,104
5200,2013,111
5200,2014,84
5200,2015,98
5200,2016,118
5200,2017,125
5200,2018,129
5200,2019,142
5200,2020,145
5200,2021,113
5200,2022,100
5200,2023,87
5203,1961,14
5203,1962,17
5203,1963,14
5203,1964,28
5203,1965,20
5203,1966,16
5203,1967,17
5203,1968,21
5203,1969,25
5203,1970,45
5203,1971,40
5203,1972,44
5203,1973,47
5203,1974,27
5203,1975,52
5203,1976,52
5203,1977,52
5203,1978,31
5203,1979,36
5203,1980,27
5203,1981,40
5203,1982,23
5203,1983,35
5203,1984,54
5203,1985,38
5203,1986,38
5203,1987,31
5203,1988,55
5203,1989,28
5203,1990,23
5203,1991,33
5203,1992,33
5203,1993,43
5203,1994,42
5203,1995,53
5203,1996,61
5203,1997,70
5203,1998,72
5203,1999,95
5203,2000,84
5203,2001,101
5203,2002,97
5203,2003,104
5203,2004,140
5203,2005,140
5203,2006,127
5203,2007,124
5203,2008,186
5203,2009,128
5203,2010,132
5203,2011,132
5203,2012,114
5203,2013,125
5203,2014,95
5203,2015,95
5203,2016,110
5203,2017,132
5203,2018,128
5203,2019,161
5203,2020,147
5203,2021,113
5203,2022,90
5203,2023,69
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,2
5204,1965,4
5204,1966,0
5204,1967,9
5204,1968,7
5204,1969,4
5204,1970,4
5204,1971,3
5204,1972,3
5204,1973,1
5204,1974,2
5204,1975,4
5204,1976,3
5204,1977,15
5204,1978,3
5204,1979,1
5204,1980,2
5204,1981,2
5204,1982,1
5204,1983,2
5204,1984,3
5204,1985,2
5204,1986,2
5204,1987,25
5204,1988,59
5204,1989,114
5204,1990,65
5204,1991,127
5204,1992,103
5204,1993,122
5204,1994,110
5204,1995,189
5204,1996,166
5204,1997,187
5204,1998,233
5204,1999,235
5204,2000,139
5204,2001,93
5204,2002,63
5204,2003,45
5204,2004,65
5204,2005,82
5204,2006,95
5204,2007,115
5204,2008,100
5204,2009,56
5204,2010,52
5204,2011,51
5204,2012,52
5204,2013,50
5204,2014,82
5204,2015,92
5204,2016,126
5204,2017,150
5204,2018,198
5204,2019,166
5204,2020,217
5204,2021,144
5204,2022,159
5204,2023,167
5206,1962,16
5206,1964,1
5206,1965,5
5206,1966,3
5206,1967,1
5206,1968,7
5206,1969,8
5206,1970,80
5206,1971,18
5206,1972,23
5206,1973,20
5206,1974,121
5206,1975,69
5206,1976,657
5206,1977,610
5206,1978,277
5206,1979,278
5206,1980,438
5206,1981,134
5206,1982,209
5206,1983,54
5206,1984,13
5206,1985,59
5206,1986,18
5206,1987,34
5206,1988,49
5206,1989,123
5206,1990,221
5206,1991,247
5206,1992,134
5206,1993,45
5206,1994,49
5206,1995,54
5206,1996,13
5206,1997,3
5206,1998,3
5206,1999,32
5206,2000,64
5206,2001,143
5206,2002,390
5206,2003,128
5206,2004,59
5206,2005,201
5206,2006,98
5206,2007,159
5206,2008,94
5206,2009,51
5206,2010,34
5206,2011,22
5206,2012,19
5206,2013,49
5206,2014,96
5206,2015,78
5206,2016,126
5206,2017,443
5206,2018,292
5206,2019,165
5206,2020,2636
5206,2021,2705
5206,2022,1868
5206,2023,1109
5207,1961,37
5207,1962,60
5207,1963,23
5207,1964,41
5207,1965,37
5207,1966,44
5207,1967,26
5207,1968,48
5207,1969,43
5207,1970,45
5207,1971,37
5207,1972,29
5207,1973,41
5207,1974,58
5207,1975,21
5207,1976,3
5207,1977,16
5207,1978,32
5207,1979,80
5207,1980,26
5207,1981,25
5207,1982,57
5207,1983,21
5207,1984,24
5207,1985,16
5207,1986,13
5207,1987,5
5207,1988,15
5207,1989,33
5207,1990,69
5207,1991,22
5207,1992,15
5207,1993,22
5207,1994,15
5207,1995,17
5207,1996,21
5207,1997,25
5207,1998,38
5207,1999,27
5207,2000,43
5207,2001,48
5207,2002,33
5207,2003,30
5207,2004,50
5207,2005,76
5207,2006,41
5207,2007,70
5207,2008,71
5207,2009,87
5207,2010,76
5207,2011,127
5207,2012,105
5207,2013,105
5207,2014,52
5207,2015,111
5207,2016,137
5207,2017,88
5207,2018,91
5207,2019,65
5207,2020,85
5207,2021,84
5207,2022,93
5207,2023,91
53,1973,8
53,1975,0
53,1977,13
53,1978,70
53,1983,61
53,1984,164
53,1985,50
53,1986,311
53,1988,109
53,1992,31
53,1993,3
53,1994,23
53,1996,0
53,1997,0
53,1999,1
53,2003,19
53,2004,1
53,2005,1
53,2006,0
53,2007,9
53,2008,6
53,2009,4
53,2010,21
53,2011,22
53,2012,92
53,2013,7
53,2014,0
53,2015,53
53,2016,246
53,2017,146
53,2018,328
53,2019,182
53,2020,414
53,2021,193
53,2022,82
53,2023,336
5300,1961,8
5300,1962,9
5300,1963,7
5300,1964,12
5300,1965,12
5300,1966,10
5300,1967,11
5300,1968,10
5300,1969,10
5300,1970,9
5300,1971,11
5300,1972,8
5300,1973,10
5300,1974,10
5300,1975,8
5300,1976,13
5300,1977,10
5300,1978,13
5300,1979,28
5300,1980,62
5300,1981,79
5300,1982,32
5300,1983,25
5300,1984,24
5300,1985,24
5300,1986,35
5300,1987,28
5300,1988,17
5300,1989,18
5300,1990,20
5300,1991,33
5300,1992,28
5300,1993,26
5300,1994,35
5300,1995,24
5300,1996,20
5300,1997,25
5300,1998,27
5300,1999,23
5300,2000,30
5300,2001,34
5300,2002,40
5300,2003,58
5300,2004,51
5300,2005,87
5300,2006,48
5300,2007,88
5300,2008,97
5300,2009,62
5300,2010,72
5300,2011,69
5300,2012,77
5300,2013,69
5300,2014,97
5300,2015,112
5300,2016,90
5300,2017,121
5300,2018,130
5300,2019,147
5300,2020,166
5300,2021,158
5300,2022,158
5300,2023,116
5301,1996,158
5301,1998,79
5301,1999,501
5301,2000,3742
5301,2001,5060
5301,2003,764
5301,2004,11438
5301,2005,16261
5301,2006,29386
5301,2007,46701
5301,2008,16366
5301,2009,23772
5301,2010,15286
5301,2011,10410
5301,2012,211
5301,2013,53
5301,2014,246
5301,2015,20
5301,2016,34
5301,2017,188
5301,2018,403
5301,2019,478
5301,2020,265
5301,2021,845
5301,2022,919
5301,2023,1349
5302,1961,6
5302,1962,12
5302,1963,4
5302,1964,4
5302,1965,8
5302,1966,7
5302,1967,5
5302,1968,8
5302,1969,8
5302,1970,7
5302,1971,23
5302,1972,18
5302,1973,25
5302,1974,27
5302,1975,23
5302,1976,24
5302,1977,22
5302,1978,34
5302,1979,82
5302,1980,46
5302,1981,26
5302,1982,31
5302,1983,38
5302,1984,36
5302,1985,36
5302,1986,78
5302,1987,66
5302,1988,40
5302,1989,44
5302,1990,43
5302,1991,40
5302,1992,46
5302,1993,39
5302,1994,49
5302,1995,57
5302,1996,53
5302,1997,65
5302,1998,57
5302,1999,58
5302,2000,60
5302,2001,63
5302,2002,63
5302,2003,61
5302,2004,82
5302,2005,96
5302,2006,80
5302,2007,121
5302,2008,103
5302,2009,90
5302,2010,109
5302,2011,103
5302,2012,109
5302,2013,105
5302,2014,93
5302,2015,103
5302,2016,104
5302,2017,109
5302,2018,121
5302,2019,118
5302,2020,121
5302,2021,130
5302,2022,119
5302,2023,119
5303,1961,41
5303,1962,41
5303,1963,37
5303,1964,68
5303,1965,62
5303,1966,55
5303,1967,60
5303,1968,54
5303,1969,49
5303,1970,45
5303,1971,39
5303,1972,19
5303,1973,18
5303,1974,24
5303,1975,21
5303,1976,38
5303,1977,33
5303,1978,30
5303,1979,57
5303,1980,62
5303,1981,38
5303,1982,50
5303,1983,54
5303,1984,40
5303,1985,41
5303,1986,36
5303,1987,35
5303,1988,33
5303,1989,28
5303,1990,30
5303,1991,38
5303,1992,37
5303,1993,26
5303,1994,31
5303,1995,15
5303,1996,20
5303,1997,21
5303,1998,16
5303,1999,9
5303,2000,7
5303,2001,21
5303,2002,17
5303,2003,29
5303,2004,48
5303,2005,59
5303,2006,57
5303,2007,88
5303,2008,68
5303,2009,94
5303,2010,86
5303,2011,84
5303,2012,64
5303,2013,61
5303,2014,79
5303,2015,116
5303,2016,105
5303,2017,105
5303,2018,135
5303,2019,383
5303,2020,529
5303,2021,589
5303,2022,575
5303,2023,351
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,1
5304,1965,0
5304,1966,1
5304,1967,1
5304,1968,0
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,3
5304,1973,3
5304,1974,3
5304,1975,1
5304,1976,3
5304,1977,2
5304,1978,2
5304,1979,8
5304,1980,87
5304,1981,125
5304,1982,28
5304,1983,11
5304,1984,18
5304,1985,8
5304,1986,13
5304,1987,23
5304,1988,7
5304,1989,6
5304,1990,7
5304,1991,11
5304,1992,13
5304,1993,18
5304,1994,23
5304,1995,11
5304,1996,10
5304,1997,11
5304,1998,12
5304,1999,9
5304,2000,20
5304,2001,21
5304,2002,31
5304,2003,30
5304,2004,44
5304,2005,43
5304,2006,34
5304,2007,34
5304,2008,42
5304,2009,47
5304,2010,58
5304,2011,57
5304,2012,55
5304,2013,51
5304,2014,74
5304,2015,122
5304,2016,104
5304,2017,131
5304,2018,141
5304,2019,105
5304,2020,96
5304,2021,79
5304,2022,98
5304,2023,81
5305,1961,3
5305,1962,5
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,2
5305,1967,2
5305,1968,3
5305,1969,5
5305,1970,4
5305,1971,4
5305,1972,4
5305,1973,5
5305,1974,3
5305,1975,3
5305,1976,6
5305,1977,3
5305,1978,7
5305,1979,6
5305,1980,17
5305,1981,47
5305,1982,31
5305,1983,22
5305,1984,18
5305,1985,36
5305,1986,53
5305,1987,5
5305,1988,10
5305,1989,17
5305,1990,26
5305,1991,74
5305,1992,40
5305,1993,33
5305,1994,56
5305,1995,34
5305,1996,17
5305,1997,29
5305,1998,44
5305,1999,36
5305,2000,46
5305,2001,49
5305,2002,61
5305,2003,144
5305,2004,42
5305,2005,205
5305,2006,45
5305,2007,186
5305,2008,241
5305,2009,46
5305,2010,60
5305,2011,55
5305,2012,110
5305,2013,88
5305,2014,172
5305,2015,92
5305,2016,35
5305,2017,119
5305,2018,107
5305,2019,92
5305,2020,99
5305,2021,47
5305,2022,21
5305,2023,22
54,1961,2
54,1962,1
54,1963,5
54,1964,5
54,1965,4
54,1966,3
54,1967,2
54,1968,1
54,1969,2
54,1970,3
54,1971,2
54,1972,3
54,1973,5
54,1974,4
54,1975,2
54,1976,5
54,1977,4
54,1978,1
54,1979,3
54,1980,4
54,1981,4
54,1982,1
54,1983,1
54,1984,2
54,1985,2
54,1986,2
54,1987,0
54,1988,0
54,1989,0
54,1990,3
54,1991,2
54,1992,2
54,1993,6
54,1994,5
54,1995,2
54,1996,2
54,1997,1
54,1998,1
54,1999,6
54,2000,8
54,2001,9
54,2002,11
54,2003,15
54,2004,6
54,2005,2
54,2006,5
54,2007,20
54,2008,43
54,2009,48
54,2010,64
54,2011,69
54,2012,69
54,2013,63
54,2014,99
54,2015,103
54,2016,98
54,2017,88
54,2018,105
54,2019,100
54,2020,88
54,2021,86
54,2022,77
54,2023,79
5400,1961,12
5400,1962,10
5400,1963,9
5400,1964,10
5400,1965,9
5400,1966,10
5400,1967,14
5400,1968,12
5400,1969,21
5400,1970,18
5400,1971,19
5400,1972,22
5400,1973,22
5400,1974,20
5400,1975,19
5400,1976,26
5400,1977,21
5400,1978,31
5400,1979,39
5400,1980,34
5400,1981,31
5400,1982,26
5400,1983,27
5400,1984,35
5400,1985,39
5400,1986,38
5400,1987,45
5400,1988,18
5400,1989,20
5400,1990,17
5400,1991,17
5400,1992,18
5400,1993,23
5400,1994,26
5400,1995,28
5400,1996,23
5400,1997,32
5400,1998,32
5400,1999,35
5400,2000,36
5400,2001,41
5400,2002,34
5400,2003,42
5400,2004,27
5400,2005,34
5400,2006,48
5400,2007,41
5400,2008,43
5400,2009,48
5400,2010,59
5400,2011,74
5400,2012,68
5400,2013,77
5400,2014,103
5400,2015,101
5400,2016,96
5400,2017,100
5400,2018,109
5400,2019,103
5400,2020,121
5400,2021,117
5400,2022,160
5400,2023,158
5401,1961,9
5401,1963,6
5401,1964,86
5401,1965,66
5401,1966,52
5401,1967,102
5401,1968,41
5401,1969,42
5401,1970,11
5401,1971,68
5401,1972,54
5401,1973,45
5401,1974,10
5401,1975,8
5401,1976,13
5401,1977,28
5401,1978,15
5401,1979,15
5401,1980,22
5401,1981,44
5401,1982,14
5401,1983,10
5401,1984,4
5401,1985,27
5401,1986,27
5401,1987,1
5401,1988,34
5401,1989,44
5401,1990,18
5401,1991,2
5401,1992,5
5401,1993,7
5401,1994,14
5401,1995,21
5401,1996,11
5401,1997,10
5401,1998,5
5401,1999,5
5401,2000,4
5401,2001,5
5401,2002,5
5401,2003,9
5401,2004,13
5401,2005,7
5401,2006,41
5401,2007,67
5401,2008,73
5401,2009,102
5401,2010,42
5401,2011,19
5401,2012,27
5401,2013,27
5401,2014,62
5401,2015,55
5401,2016,183
5401,2017,239
5401,2018,153
5401,2019,152
5401,2020,179
5401,2021,227
5401,2022,1083
5401,2023,1182
5402,1961,11
5402,1962,8
5402,1963,13
5402,1964,9
5402,1965,6
5402,1966,6
5402,1967,6
5402,1968,6
5402,1969,7
5402,1970,7
5402,1971,9
5402,1972,12
5402,1973,9
5402,1974,11
5402,1975,4
5402,1976,10
5402,1977,8
5402,1978,14
5402,1979,9
5402,1980,14
5402,1981,17
5402,1982,10
5402,1983,10
5402,1984,21
5402,1985,20
5402,1986,22
5402,1987,22
5402,1988,10
5402,1989,11
5402,1990,14
5402,1991,13
5402,1992,8
5402,1993,12
5402,1994,13
5402,1995,21
5402,1996,7
5402,1997,14
5402,1998,24
5402,1999,24
5402,2000,22
5402,2001,14
5402,2002,17
5402,2003,25
5402,2004,16
5402,2005,12
5402,2006,16
5402,2007,28
5402,2008,43
5402,2009,46
5402,2010,61
5402,2011,64
5402,2012,61
5402,2013,63
5402,2014,100
5402,2015,100
5402,2016,100
5402,2017,93
5402,2018,107
5402,2019,107
5402,2020,103
5402,2021,109
5402,2022,146
5402,2023,131
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,2
5403,1966,0
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,3
5403,1971,4
5403,1972,9
5403,1973,8
5403,1974,10
5403,1975,10
5403,1976,11
5403,1977,13
5403,1978,13
5403,1979,16
5403,1980,13
5403,1981,14
5403,1982,19
5403,1983,13
5403,1984,18
5403,1985,20
5403,1986,16
5403,1987,20
5403,1988,12
5403,1989,18
5403,1990,15
5403,1991,13
5403,1992,16
5403,1993,18
5403,1994,20
