geo,year,ti_cake_of_sunflower_seed_import_value_base_period_quantity
5403,1985,127609
5403,1986,139602
5403,1987,158397
5403,1988,199374
5403,1989,202707
5403,1990,189470
5403,1991,183013
5403,1992,167830
5403,1993,176876
5403,1994,174658
5403,1995,163322
5403,1996,206475
5403,1997,200518
5403,1998,161201
5403,1999,120438
5403,2000,139767
5403,2001,172812
5403,2002,163377
5403,2003,155745
5403,2004,211597
5403,2005,167896
5403,2006,161726
5403,2007,266736
5403,2008,390622
5403,2009,237555
5403,2010,318035
5403,2011,352608
5403,2012,356139
5403,2013,446042
5403,2014,394773
5403,2015,344517
5403,2016,301551
5403,2017,272212
5403,2018,305333
5403,2019,313643
5403,2020,322078
5403,2021,413565
5403,2022,451796
5403,2023,466021
5404,1961,136004
5404,1962,152612
5404,1963,171278
5404,1964,169256
5404,1965,164464
5404,1966,163003
5404,1967,161443
5404,1968,157990
5404,1969,157435
5404,1970,166812
5404,1971,175516
5404,1972,188452
5404,1973,388995
5404,1974,295094
5404,1975,286436
5404,1976,308351
5404,1977,354445
5404,1978,290740
5404,1979,328617
5404,1980,359779
5404,1981,358821
5404,1982,337311
5404,1983,308556
5404,1984,295494
5404,1985,179113
5404,1986,224520
5404,1987,251180
5404,1988,287458
5404,1989,302522
5404,1990,262872
5404,1991,241613
5404,1992,257652
5404,1993,268032
5404,1994,262041
5404,1995,219668
5404,1996,292067
5404,1997,270831
5404,1998,216598
5404,1999,164185
5404,2000,206661
5404,2001,236282
5404,2002,233696
5404,2003,225111
5404,2004,284484
5404,2005,249237
5404,2006,249571
5404,2007,347774
5404,2008,520713
5404,2009,377923
5404,2010,457088
5404,2011,534382
5404,2012,565273
5404,2013,688177
5404,2014,607139
5404,2015,517574
5404,2016,468154
5404,2017,439693
5404,2018,478250
5404,2019,491274
5404,2020,506976
5404,2021,660099
5404,2022,716837
5404,2023,705634
5500,1981,11690
5500,1982,8183
5500,2001,2435
5500,2002,2372
5500,2003,2088
5500,2004,2763
5500,2005,4175
5500,2006,4697
5500,2007,4753
5500,2009,1219
5500,2010,1788
5500,2011,1588
5500,2012,2146
5500,2013,2096
5500,2014,2102
5500,2015,49368
5500,2016,32410
5500,2017,3152
5500,2018,1285
5500,2019,1185
5500,2020,1187
5500,2021,1815
5500,2022,1899
5500,2023,1532
5501,2004,17317
5501,2007,22410
5501,2009,3504
5501,2010,4747
5501,2011,4644
5501,2012,6138
5501,2013,6198
5501,2014,5969
5501,2017,4205
5501,2018,3412
5501,2019,3408
5501,2020,3507
5501,2021,5332
5501,2022,5495
5501,2023,4423
5502,1981,145
5502,1982,101
5502,2001,30
5502,2002,29
5502,2003,26
5502,2004,32
5502,2005,52
5502,2006,58
5502,2007,45
5502,2009,25
5502,2010,31
5502,2011,30
5502,2012,32
5502,2013,28
5502,2014,144
5502,2015,614
5502,2016,406
5502,2017,315
5502,2018,261
5502,2019,256
5502,2020,571
5502,2021,323
5502,2022,361
5502,2023,427
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2023,0
5504,2014,5
5504,2015,1
5504,2016,0
5504,2017,1
5504,2018,0
5504,2020,0
5504,2021,1
5504,2022,1
5504,2023,2
57,1995,56977
57,1996,60706
57,1997,62176
57,1998,65496
57,1999,70140
57,2000,71262
57,2001,67815
57,2002,68205
57,2003,64346
57,2004,88284
57,2005,69099
57,2006,61939
57,2007,100108
57,2008,162571
57,2009,84935
57,2010,137827
57,2011,139690
57,2012,138842
57,2013,188063
57,2014,151400
57,2015,138258
57,2016,123407
57,2017,104036
57,2018,132163
57,2019,118925
57,2020,120062
57,2021,170816
57,2022,180809
57,2023,78766
5707,1961,305060
5707,1962,336224
5707,1963,377933
5707,1964,382104
5707,1965,369317
5707,1966,359612
5707,1967,363173
5707,1968,345308
5707,1969,348341
5707,1970,366023
5707,1971,384356
5707,1972,410683
5707,1973,849011
5707,1974,689746
5707,1975,626111
5707,1976,689520
5707,1977,789049
5707,1978,650651
5707,1979,723171
5707,1980,794197
5707,1981,854837
5707,1982,735508
5707,1983,678572
5707,1984,649330
5707,1985,393204
5707,1986,488393
5707,1987,543714
5707,1988,621009
5707,1989,652731
5707,1990,577095
5707,1991,530259
5707,1992,563291
5707,1993,585760
5707,1994,568972
5707,1995,492717
5707,1996,646151
5707,1997,616191
5707,1998,497895
5707,1999,371280
5707,2000,457304
5707,2001,526486
5707,2002,516066
5707,2003,498798
5707,2004,636456
5707,2005,546396
5707,2006,530420
5707,2007,769492
5707,2008,1166915
5707,2009,764821
5707,2010,922242
5707,2011,1116712
5707,2012,1105304
5707,2013,1428791
5707,2014,1251666
5707,2015,1086421
5707,2016,969292
5707,2017,900699
5707,2018,992039
5707,2019,1016131
5707,2020,1050896
5707,2021,1378996
5707,2022,1450754
5707,2023,1443682
5801,1990,37893
5801,1992,6203
5801,1994,6114
5801,1995,3133
5801,1996,6252
5801,1997,4494
5801,1998,15938
5801,2000,2823
5801,2001,2316
5801,2002,1494
5801,2003,3195
5801,2004,1723
5801,2005,1879
5801,2006,1632
5801,2007,2462
5801,2008,3463
5801,2009,2382
5801,2010,2002
5801,2011,2559
5801,2012,4964
5801,2013,6326
5801,2014,6816
5801,2015,7155
5801,2016,5723
5801,2017,4544
5801,2018,5058
5801,2019,5335
5801,2020,4782
5801,2021,5741
5801,2022,5490
5801,2023,4974
5802,1989,97145
5802,1990,127649
5802,1991,112013
5802,1992,22267
5802,1993,53978
5802,1994,15128
5802,1995,20778
5802,1996,21526
5802,1997,21772
5802,1998,26596
5802,1999,15074
5802,2000,19092
5802,2001,11590
5802,2002,13199
5802,2003,13274
5802,2004,12222
5802,2005,10584
5802,2006,10909
5802,2007,13667
5802,2008,17422
5802,2009,14387
5802,2010,16531
5802,2011,22528
5802,2012,23102
5802,2013,29787
5802,2014,27939
5802,2015,25423
5802,2016,25404
5802,2017,19696
5802,2018,24308
5802,2019,23260
5802,2020,20435
5802,2021,26264
5802,2022,24952
5802,2023,21132
5803,1977,166
5803,1978,163
5803,1979,209
5803,1980,234
5803,1981,304
5803,1982,168
5803,1983,213
5803,1984,199
5803,1985,121
5803,1986,163
5803,1987,169
5803,1988,167
5803,1989,176
5803,1990,169
5803,1991,149
5803,1992,164
5803,1993,177
5803,1994,118
5803,1995,117
5803,1996,107
5803,1997,190
5803,1998,142
5803,1999,414
5803,2000,219
5803,2001,295
5803,2002,324
5803,2003,604
5803,2004,368
5803,2005,622
5803,2006,382
5803,2007,518
5803,2008,448
5803,2009,373
5803,2010,388
5803,2011,476
5803,2012,481
5803,2013,478
5803,2014,1029
5803,2015,713
5803,2016,408
5803,2017,356
5803,2018,437
5803,2019,389
5803,2020,408
5803,2021,614
5803,2022,773
5803,2023,877
5815,1968,4945
5815,1969,4932
5815,1970,6231
5815,1972,4243
5815,1974,30181
5815,1975,20140
5815,1989,3919
5815,1992,10803
5815,1993,3558
5815,1994,5233
5815,1995,16156
5815,1996,11663
5815,1997,14469
5815,1998,18500
5815,2000,10549
5815,2001,4806
5815,2002,3603
5815,2003,12862
5815,2004,6013
5815,2005,8161
5815,2006,8061
5815,2007,8946
5815,2008,12175
5815,2009,9517
5815,2010,4410
5815,2011,11582
5815,2012,45001
5815,2013,21894
5815,2014,22716
5815,2015,20679
5815,2016,17654
5815,2017,11515
5815,2018,13089
5815,2019,12991
5815,2020,13474
5815,2021,17964
5815,2022,15659
5815,2023,12135
5817,1968,28057
5817,1969,27980
5817,1970,35348
5817,1972,24074
5817,1974,171226
5817,1975,114259
5817,1977,67516
5817,1978,66073
5817,1979,84861
5817,1980,95535
5817,1981,125119
5817,1982,69321
5817,1983,87686
5817,1984,81055
5817,1985,49210
5817,1986,66352
5817,1987,68636
5817,1988,67472
5817,1989,79159
5817,1990,68967
5817,1991,61115
5817,1992,60679
5817,1993,62341
5817,1994,82077
5817,1995,56235
5817,1996,68582
5817,1997,85787
5817,1998,59433
5817,1999,135796
5817,2000,61747
5817,2001,54467
5817,2002,55312
5817,2003,59954
5817,2004,72138
5817,2005,66898
5817,2006,76025
5817,2007,92831
5817,2008,129983
5817,2009,101424
5817,2010,77727
5817,2011,107187
5817,2012,170289
5817,2013,144554
5817,2014,134039
5817,2015,115905
5817,2016,122503
5817,2017,95921
5817,2018,105357
5817,2019,106924
5817,2020,110800
5817,2021,148348
5817,2022,151393
5817,2023,146081
59,1995,10238
59,1996,16254
59,1997,16190
59,1998,17802
59,1999,12912
59,2000,14899
59,2001,11860
59,2003,13378
59,2004,16069
59,2005,14557
59,2006,26511
59,2007,24916
59,2008,24831
59,2009,62877
59,2010,16940
59,2011,38325
59,2012,25782
59,2013,29484
59,2014,26242
59,2015,23388
59,2016,21094
59,2017,18888
59,2018,21445
59,2019,29420
59,2020,30335
59,2021,41234
59,2022,43646
59,2023,43437
63,1994,544
63,1995,445
63,1996,761
63,1997,531
63,1998,438
63,1999,376
63,2000,416
63,2001,467
63,2002,430
63,2003,419
63,2004,513
63,2005,460
63,2006,496
63,2007,601
63,2008,1285
63,2009,617
63,2010,904
63,2011,868
63,2012,462
63,2013,1248
63,2014,1146
63,2015,879
63,2016,832
63,2017,824
63,2018,728
63,2019,764
63,2020,617
63,2021,881
63,2022,1077
63,2023,1169
66,2014,276
66,2015,251
66,2016,150
66,2017,115
66,2018,96
66,2019,94
66,2020,203
66,2021,119
66,2022,133
66,2023,158
67,1961,588
67,1962,649
67,1963,654
67,1964,669
67,1965,666
67,1966,644
67,1967,796
67,1968,632
67,1969,673
67,1988,2442
67,2000,6447
67,2008,2207
67,2009,1125
67,2010,704
67,2011,2559
67,2012,2090
67,2013,2369
67,2014,2215
67,2015,1922
67,2016,1506
67,2017,1392
67,2018,1566
67,2019,1569
67,2020,1719
67,2021,2490
67,2022,3312
67,2023,2605
68,1961,66691
68,1962,74539
68,1963,82634
68,1964,82143
68,1965,80332
68,1966,80339
68,1967,79619
68,1968,79486
68,1969,77275
68,1970,80196
68,1971,82359
68,1972,86831
68,1973,195065
68,1974,147592
68,1975,133817
68,1976,152982
68,1977,182136
68,1978,140780
68,1979,171208
68,1980,180703
68,1981,186712
68,1982,170779
68,1983,147365
68,1984,138877
68,1985,86843
68,1986,109573
68,1987,118886
68,1988,144217
68,1989,146508
68,1990,125967
68,1991,115596
68,1992,121387
68,1993,129964
68,1994,126646
68,1995,108975
68,1996,142914
68,1997,120246
68,1998,101492
68,1999,74804
68,2000,91746
68,2001,111404
68,2002,111818
68,2003,103721
68,2004,130095
68,2005,127045
68,2006,127111
68,2007,166394
68,2008,244462
68,2009,181423
68,2010,221298
68,2011,258568
68,2012,268980
68,2013,320493
68,2014,281254
68,2015,244265
68,2016,217971
68,2017,205204
68,2018,217348
68,2019,225418
68,2020,226507
68,2021,297676
68,2022,341855
68,2023,328874
7,2014,255
7,2015,222
7,2016,240
7,2017,225
7,2018,197
7,2020,1456
7,2022,148
7,2023,277
73,2000,562
73,2001,1781
73,2002,1759
73,2003,1890
73,2004,2568
73,2005,2442
73,2006,1978
73,2007,3064
73,2008,4747
73,2009,3518
73,2010,2953
73,2011,3719
73,2012,3852
73,2013,4333
73,2014,3972
73,2015,3851
73,2016,3273
73,2017,2896
73,2018,3529
73,2019,3375
73,2020,3588
73,2021,4249
73,2022,4961
73,2023,4308
75,2000,0
75,2014,0
75,2016,0
75,2021,3
79,1961,22090
79,1962,22591
79,1963,25644
79,1964,24238
79,1965,24918
79,1966,25225
79,1967,24547
79,1968,23661
79,1969,23500
79,1970,25135
79,1971,26349
79,1972,28504
79,1973,57515
79,1974,44206
79,1975,42490
79,1976,46589
79,1977,54366
79,1978,47673
79,1979,51423
79,1980,55801
79,1981,55502
79,1982,51674
79,1983,47392
79,1984,46660
79,1985,28272
79,1986,33654
79,1987,38641
79,1988,44224
79,1989,46055
79,1990,41662
79,1991,36937
79,1992,40165
79,1993,40642
79,1994,39523
79,1995,34465
79,1996,44880
79,1997,42628
79,1998,36091
79,1999,27546
79,2000,34063
79,2001,37881
79,2002,37725
79,2003,35768
79,2004,44991
79,2005,38178
79,2006,38389
79,2007,52383
79,2008,89704
79,2009,59126
79,2010,74639
79,2011,89412
79,2012,84254
79,2013,106465
79,2014,89411
79,2015,80561
79,2016,79207
79,2017,74184
79,2018,79522
79,2019,80901
79,2020,80964
79,2021,100080
79,2022,114970
79,2023,110285
80,1993,1705
80,1994,1948
80,1995,2652
80,1996,2273
80,1997,1851
80,1998,2273
80,1999,928
80,2000,955
80,2001,1061
80,2002,1176
80,2003,1128
80,2004,922
80,2005,848
80,2006,971
80,2007,1540
80,2008,1671
80,2009,1120
80,2010,1603
80,2011,1576
80,2012,1770
80,2013,2224
80,2014,1756
80,2015,1613
80,2016,1419
80,2017,1213
80,2018,1331
80,2019,1414
80,2020,1767
80,2021,2378
80,2022,1872
80,2023,1247
81,2013,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2021,0
84,1981,18950
84,1984,9163
84,1985,5902
84,1990,7389
84,1991,7790
84,1992,5796
84,1993,6776
84,1994,6722
84,1995,7810
84,1996,7813
84,1997,7115
84,1998,5037
84,1999,4594
84,2000,4328
84,2001,5411
84,2002,5340
84,2003,5839
84,2004,7220
84,2005,5861
84,2006,6102
84,2007,11826
84,2008,15182
84,2009,10798
84,2010,11616
84,2011,12214
84,2012,14128
84,2013,15949
84,2014,18053
84,2015,14849
84,2016,11631
84,2017,8037
84,2018,11559
84,2019,8558
84,2020,8708
84,2021,14118
84,2022,15578
84,2023,15589
9,2012,0
9,2013,0
9,2015,1
93,2014,32
95,2007,1
95,2009,0
95,2015,1
95,2017,338
95,2019,105
97,1961,1749
97,1962,1955
97,1963,2310
97,1964,2310
97,1965,2227
97,1966,2131
97,1967,2166
97,1968,1970
97,1969,2157
97,1970,2010
97,1971,2486
97,1972,2339
97,1974,3906
97,1975,4055
97,1976,4998
97,1977,6786
97,1978,5608
97,1989,4041
97,1993,3724
97,1994,3066
97,1995,2600
97,1996,2894
97,1997,3367
97,1998,3158
97,1999,2061
97,2000,2705
97,2001,2944
97,2002,2968
97,2003,2511
97,2004,3693
97,2005,2520
97,2006,2349
97,2007,3840
97,2008,6967
97,2009,3473
97,2010,4756
97,2011,5945
97,2012,5957
97,2013,7037
97,2014,5791
97,2015,5165
97,2016,5327
97,2017,6413
97,2018,5487
97,2019,4846
97,2020,5247
97,2021,6777
97,2022,6452
97,2023,7382
98,1992,9195
98,1993,9024
98,1994,16982
98,1995,13079
98,1996,23592
98,1997,18369
98,1998,23066
98,1999,26056
98,2000,21590
98,2001,7719
98,2002,7516
98,2003,5750
98,2004,7124
98,2005,5708
98,2006,5827
98,2007,9675
98,2008,18277
98,2009,17206
98,2010,13656
98,2011,18014
98,2012,15323
98,2013,19091
98,2014,13150
98,2015,11325
98,2016,11047
98,2017,9790
98,2018,11027
98,2019,11282
98,2020,11091
98,2021,14042
98,2022,16478
98,2023,16578
99,2016,0
99,2022,0
