geo,year,ti_roots_and_tubers_import_quantity_index_2014_2016_100
188,1962,71
188,1963,75
188,1964,80
188,1965,79
188,1966,81
188,1967,84
188,1968,92
188,1969,75
188,1970,66
188,1971,78
188,1972,77
188,1973,78
188,1974,66
188,1975,62
188,1976,21
188,1977,34
188,1978,57
188,1979,69
188,1980,82
188,1981,76
188,1982,78
188,1983,91
188,1984,90
188,1985,102
188,1986,138
188,1987,104
188,1988,102
188,1989,87
188,1990,94
188,1991,63
188,1992,77
188,1993,102
188,1994,94
188,1995,86
188,1996,103
188,1997,90
188,1998,61
188,1999,31
188,2000,97
188,2001,116
188,2002,106
188,2003,118
188,2004,89
188,2005,95
188,2006,90
188,2007,114
188,2008,115
188,2009,120
188,2010,110
188,2011,98
188,2012,91
188,2013,91
188,2014,73
188,2015,100
188,2016,127
188,2017,113
188,2018,104
188,2019,119
188,2020,91
188,2021,81
188,2022,91
188,2023,95
189,1961,11
189,1962,11
189,1963,11
189,1964,15
189,1965,13
189,1966,18
189,1967,17
189,1968,21
189,1969,23
189,1970,26
189,1971,34
189,1972,22
189,1973,31
189,1974,22
189,1975,21
189,1976,12
189,1977,15
189,1978,20
189,1979,35
189,1980,33
189,1981,34
189,1982,34
189,1983,42
189,1984,31
189,1985,47
189,1986,52
189,1987,68
189,1988,61
189,1989,71
189,1990,66
189,1991,74
189,1992,70
189,1993,71
189,1994,75
189,1995,103
189,1996,70
189,1997,75
189,1998,83
189,1999,92
189,2000,86
189,2001,88
189,2002,97
189,2003,100
189,2004,84
189,2005,93
189,2006,90
189,2007,80
189,2008,88
189,2009,71
189,2010,78
189,2011,75
189,2012,73
189,2013,68
189,2014,94
189,2015,85
189,2016,121
189,2017,125
189,2018,128
189,2019,129
189,2020,123
189,2021,105
189,2022,116
189,2023,118
19,1965,0
19,1966,0
19,1967,1
19,1969,0
19,1970,0
19,1971,0
19,1974,0
19,1975,0
19,1977,2
19,1978,2
19,1979,2
19,1980,0
19,1981,1
19,1982,0
19,1983,0
19,1984,19
19,1985,4
19,1986,1
19,1987,2
19,1988,1
19,1989,0
19,1990,1
19,1991,0
19,1992,2
19,1993,0
19,1994,0
19,1995,0
19,1996,1
19,1997,0
19,1998,1
19,1999,5
19,2000,4
19,2001,3
19,2002,1
19,2003,1
19,2004,4
19,2005,7
19,2006,5
19,2007,44
19,2008,58
19,2009,26
19,2010,41
19,2011,53
19,2012,23
19,2013,58
19,2014,85
19,2015,73
19,2016,143
19,2017,97
19,2018,21
19,2019,49
19,2020,54
19,2021,32
19,2022,45
19,2023,31
191,1961,26
191,1962,27
191,1963,29
191,1964,31
191,1965,32
191,1966,34
191,1967,43
191,1968,43
191,1969,46
191,1970,49
191,1971,59
191,1972,69
191,1973,61
191,1974,12
191,1975,28
191,1976,22
191,1977,34
191,1978,51
191,1979,66
191,1980,78
191,1981,69
191,1982,99
191,1983,112
191,1984,121
191,1985,148
191,1986,162
191,1987,84
191,1988,143
191,1989,150
191,1990,141
191,1991,103
191,1992,79
191,1993,85
191,1994,51
191,1995,26
191,1996,26
191,1997,143
191,1998,38
191,1999,48
191,2000,121
191,2001,169
191,2002,200
191,2003,212
191,2004,202
191,2005,207
191,2006,220
191,2007,201
191,2008,144
191,2009,107
191,2010,124
191,2011,104
191,2012,95
191,2013,81
191,2014,86
191,2015,115
191,2016,99
191,2017,212
191,2018,149
191,2019,119
191,2020,171
191,2021,208
191,2022,122
191,2023,124
193,1961,165
193,1962,165
193,1963,171
193,1964,161
193,1965,179
193,1966,159
193,1967,183
193,1968,169
193,1969,172
193,1970,190
193,1971,192
193,1972,169
193,1973,164
193,1974,138
193,1975,63
193,1976,110
193,1977,99
193,1978,105
193,1979,105
193,1980,55
193,1986,11
193,1987,8
193,1988,19
193,1989,14
193,1990,14
193,1991,8
193,1992,44
193,1993,33
193,1994,14
193,1995,19
193,1996,25
193,1997,28
193,1998,17
193,1999,30
193,2000,25
193,2001,26
193,2002,33
193,2003,39
193,2004,48
193,2005,68
193,2006,45
193,2007,43
193,2008,50
193,2009,51
193,2010,70
193,2011,93
193,2012,83
193,2013,76
193,2014,130
193,2015,77
193,2016,93
193,2017,93
193,2018,85
193,2019,82
193,2020,101
193,2021,102
193,2022,47
193,2023,49
194,1961,7
194,1962,8
194,1963,9
194,1964,10
194,1965,11
194,1966,13
194,1967,15
194,1968,15
194,1969,17
194,1970,17
194,1971,19
194,1972,20
194,1973,19
194,1974,26
194,1975,27
194,1976,37
194,1977,59
194,1978,63
194,1979,89
194,1980,92
194,1981,111
194,1982,112
194,1983,143
194,1984,134
194,1985,81
194,1986,51
194,1987,66
194,1988,148
194,1989,172
194,1990,162
194,1991,165
194,1992,162
194,1993,148
194,1994,128
194,1995,94
194,1996,65
194,1997,45
194,1998,58
194,1999,47
194,2000,35
194,2001,53
194,2002,63
194,2003,50
194,2004,79
194,2005,75
194,2006,104
194,2007,114
194,2008,85
194,2009,47
194,2010,95
194,2011,101
194,2012,97
194,2013,59
194,2014,91
194,2015,116
194,2016,93
194,2017,88
194,2018,118
194,2019,123
194,2020,100
194,2021,146
194,2022,181
194,2023,164
195,1961,13
195,1962,12
195,1963,14
195,1964,15
195,1965,14
195,1966,15
195,1967,14
195,1968,16
195,1969,16
195,1970,13
195,1971,16
195,1972,19
195,1973,19
195,1974,15
195,1975,18
195,1976,13
195,1977,12
195,1978,15
195,1979,15
195,1980,16
195,1981,14
195,1982,2
195,1983,16
195,1984,17
195,1985,10
195,1986,13
195,1987,19
195,1988,20
195,1989,16
195,1990,15
195,1991,11
195,1992,15
195,1993,18
195,1994,18
195,1995,9
195,1996,13
195,1997,22
195,1998,22
195,1999,20
195,2000,32
195,2001,33
195,2002,37
195,2003,43
195,2004,52
195,2005,72
195,2006,74
195,2007,81
195,2008,85
195,2009,94
195,2010,85
195,2011,91
195,2012,108
195,2013,70
195,2014,93
195,2015,104
195,2016,103
195,2017,95
195,2018,54
195,2019,70
195,2020,78
195,2021,45
195,2022,75
195,2023,78
196,1961,6
196,1962,5
196,1963,7
196,1964,6
196,1965,9
196,1966,10
196,1967,12
196,1968,12
196,1969,12
196,1970,12
196,1971,21
196,1972,23
196,1973,22
196,1974,26
196,1975,24
196,1976,18
196,1977,25
196,1978,18
196,1979,28
196,1980,31
196,1981,39
196,1982,46
196,1983,43
196,1984,39
196,1985,45
196,1986,33
196,1987,46
196,1988,43
196,1989,49
196,1990,50
196,1991,51
196,1992,62
196,1993,65
196,1994,77
196,1995,66
196,1996,87
196,1997,49
196,1998,87
196,1999,78
196,2000,92
196,2001,108
196,2002,106
196,2003,99
196,2004,140
196,2005,91
196,2006,101
196,2007,103
196,2008,133
196,2009,126
196,2010,87
196,2011,41
196,2012,48
196,2013,75
196,2014,93
196,2015,97
196,2016,110
196,2017,107
196,2018,120
196,2019,120
196,2020,119
196,2021,111
196,2022,91
196,2023,127
197,1961,60
197,1962,54
197,1963,56
197,1964,61
197,1965,55
197,1966,49
197,1967,54
197,1968,64
197,1969,64
197,1970,56
197,1971,71
197,1972,90
197,1973,99
197,1974,60
197,1975,43
197,1976,27
197,1977,38
197,1978,72
197,1979,51
197,1980,60
197,1981,60
197,1982,57
197,1983,43
197,1984,36
197,1985,59
197,1986,44
197,1987,42
197,1988,60
197,1989,48
197,1990,45
197,1991,47
197,1992,57
197,1993,72
197,1994,60
197,1995,51
197,1996,33
197,1997,21
197,1998,26
197,1999,30
197,2000,40
197,2001,77
197,2002,64
197,2003,70
197,2004,67
197,2005,58
197,2006,24
197,2007,38
197,2008,47
197,2009,57
197,2010,78
197,2011,83
197,2012,115
197,2013,80
197,2014,121
197,2015,96
197,2016,83
197,2017,95
197,2018,166
197,2019,57
197,2020,108
197,2021,88
197,2022,95
197,2023,46
198,1992,14
198,1993,38
198,1994,28
198,1995,47
198,1996,32
198,1997,29
198,1998,36
198,1999,35
198,2000,34
198,2001,34
198,2002,45
198,2003,52
198,2004,82
198,2005,77
198,2006,96
198,2007,112
198,2008,93
198,2009,99
198,2010,84
198,2011,120
198,2012,93
198,2013,103
198,2014,95
198,2015,87
198,2016,118
198,2017,152
198,2018,148
198,2019,236
198,2020,185
198,2021,156
198,2022,176
198,2023,295
199,1993,45
199,1994,73
199,1995,115
199,1996,75
199,1997,7
199,1998,33
199,1999,66
199,2000,80
199,2001,19
199,2002,48
199,2003,49
199,2004,61
199,2005,73
199,2006,71
199,2007,58
199,2008,61
199,2009,58
199,2010,132
199,2011,111
199,2012,61
199,2013,66
199,2014,93
199,2015,106
199,2016,100
199,2017,103
199,2018,106
199,2019,105
199,2020,164
199,2021,98
199,2022,139
199,2023,161
2,1977,0
2,1978,0
2,1979,1
2,1980,0
2,1990,1
2,1991,0
2,1992,3
2,1993,2
2,1994,2
2,1995,1
2,1996,1
2,1997,0
2,1998,0
2,1999,2
2,2000,8
2,2001,4
2,2002,13
2,2003,17
2,2004,5
2,2005,17
2,2006,18
2,2007,1
2,2008,6
2,2009,129
2,2010,82
2,2011,142
2,2012,114
2,2013,153
2,2014,91
2,2015,117
2,2016,92
2,2017,232
2,2018,175
2,2019,180
2,2020,9
2,2021,153
2,2022,151
2,2023,191
20,1961,3
20,1962,3
20,1963,3
20,1964,3
20,1965,3
20,1966,4
20,1967,4
20,1968,4
20,1969,5
20,1970,5
20,1971,5
20,1972,5
20,1973,5
20,1974,5
20,1975,10
20,1976,6
20,1977,8
20,1978,9
20,1979,10
20,1980,12
20,1981,12
20,1982,16
20,1983,19
20,1984,30
20,1985,32
20,1986,28
20,1987,48
20,1988,25
20,1989,41
20,1990,32
20,1991,36
20,1992,35
20,1993,48
20,1994,66
20,1995,51
20,1996,48
20,1997,69
20,1998,85
20,1999,119
20,2000,152
20,2001,146
20,2002,150
20,2003,97
20,2004,98
20,2005,106
20,2006,110
20,2007,118
20,2008,126
20,2009,103
20,2010,87
20,2011,80
20,2012,82
20,2013,94
20,2014,96
20,2015,118
20,2016,86
20,2017,73
20,2018,81
20,2019,79
20,2020,104
20,2021,125
20,2022,29
20,2023,27
200,1961,66
200,1962,71
200,1963,83
200,1964,66
200,1965,59
200,1966,69
200,1967,70
200,1968,73
200,1969,73
200,1970,69
200,1971,68
200,1972,72
200,1973,90
200,1974,65
200,1975,75
200,1976,81
200,1977,84
200,1978,91
200,1979,92
200,1980,102
200,1981,108
200,1982,110
200,1983,114
200,1984,101
200,1985,102
200,1986,100
200,1987,91
200,1988,88
200,1989,61
200,1990,61
200,1991,66
200,1992,63
200,1993,73
200,1994,86
200,1995,71
200,1996,70
200,1997,87
200,1998,80
200,1999,86
200,2000,84
200,2001,82
200,2002,75
200,2003,77
200,2004,77
200,2005,142
200,2006,89
200,2007,94
200,2008,97
200,2009,106
200,2010,102
200,2011,104
200,2012,94
200,2013,96
200,2014,96
200,2015,100
200,2016,105
200,2017,102
200,2018,102
200,2019,102
200,2020,112
200,2021,101
200,2022,98
200,2023,103
201,1961,0
201,1962,0
201,1963,0
201,1964,1
201,1965,1
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,1
201,1971,1
201,1972,1
201,1973,2
201,1974,1
201,1975,1
201,1976,1
201,1977,1
201,1978,1
201,1979,1
201,1980,1
201,1981,0
201,1982,0
201,1983,1
201,1984,1
201,1985,1
201,1986,1
201,1987,2
201,1988,0
201,1992,0
201,1993,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,8
201,2011,33
201,2012,43
201,2013,105
201,2014,125
201,2015,114
201,2016,61
201,2017,74
201,2018,100
201,2019,35
201,2020,81
201,2021,43
201,2022,68
201,2023,54
202,1961,171
202,1962,160
202,1963,180
202,1964,194
202,1965,190
202,1966,249
202,1967,173
202,1968,199
202,1969,161
202,1970,245
202,1971,100
202,1972,125
202,1973,93
202,1974,81
202,1975,40
202,1976,24
202,1977,11
202,1978,12
202,1979,37
202,1980,17
202,1981,11
202,1982,12
202,1983,60
202,1984,23
202,1985,9
202,1986,8
202,1987,12
202,1988,28
202,1989,40
202,1990,20
202,1991,3
202,1992,735
202,1993,127
202,1994,30
202,1995,37
202,1996,34
202,1997,28
202,1998,22
202,1999,31
202,2000,56
202,2001,20
202,2002,34
202,2003,60
202,2004,26
202,2005,25
202,2006,33
202,2007,32
202,2008,37
202,2009,23
202,2010,27
202,2011,31
202,2012,33
202,2013,226
202,2014,78
202,2015,109
202,2016,113
202,2017,69
202,2018,49
202,2019,92
202,2020,151
202,2021,127
202,2022,96
202,2023,60
203,1961,11
203,1962,15
203,1963,23
203,1964,15
203,1965,55
203,1966,35
203,1967,33
203,1968,12
203,1969,20
203,1970,11
203,1971,11
203,1972,25
203,1973,15
203,1974,14
203,1975,15
203,1976,8
203,1977,7
203,1978,12
203,1979,16
203,1980,11
203,1981,10
203,1982,11
203,1983,13
203,1984,12
203,1985,7
203,1986,48
203,1987,146
203,1988,139
203,1989,158
203,1990,157
203,1991,209
203,1992,203
203,1993,238
203,1994,252
203,1995,151
203,1996,161
203,1997,187
203,1998,198
203,1999,223
203,2000,254
203,2001,210
203,2002,160
203,2003,204
203,2004,226
203,2005,145
203,2006,131
203,2007,161
203,2008,148
203,2009,103
203,2010,114
203,2011,97
203,2012,107
203,2013,98
203,2014,92
203,2015,100
203,2016,108
203,2017,115
203,2018,122
203,2019,125
203,2020,138
203,2021,134
203,2022,157
203,2023,162
207,1961,26
207,1962,24
207,1963,25
207,1964,30
207,1965,28
207,1966,27
207,1967,32
207,1968,36
207,1969,35
207,1970,33
207,1971,36
207,1972,38
207,1973,29
207,1974,34
207,1975,25
207,1976,6
207,1977,29
207,1978,39
207,1979,44
207,1980,48
207,1981,55
207,1982,56
207,1983,71
207,1984,72
207,1985,44
207,1986,69
207,1987,18
207,1988,38
207,1989,35
207,1990,41
207,1991,43
207,1992,114
207,1993,178
207,1994,207
207,1995,47
207,1996,70
207,1997,85
207,1998,82
207,1999,46
207,2000,90
207,2001,71
207,2002,75
207,2003,89
207,2004,75
207,2005,90
207,2006,78
207,2007,82
207,2008,91
207,2009,97
207,2010,85
207,2011,87
207,2012,103
207,2013,87
207,2014,95
207,2015,108
207,2016,97
207,2017,108
207,2018,101
207,2019,121
207,2020,117
207,2021,109
207,2022,99
207,2023,94
208,1992,242
208,1993,219
208,1994,274
208,1995,343
208,1996,238
208,1997,183
208,1999,19
208,2000,0
208,2001,4
208,2002,4
208,2003,6
208,2004,3
208,2005,3
208,2006,53
208,2007,118
208,2008,219
208,2009,126
208,2010,117
208,2011,60
208,2012,154
208,2013,197
208,2014,137
208,2015,137
208,2016,25
208,2017,79
208,2018,148
208,2019,17
208,2020,82
208,2021,82
208,2022,16
208,2023,217
209,1988,59
209,1989,136
209,1990,101
209,1991,72
209,1992,71
209,1993,75
209,1994,75
209,1995,75
209,1996,75
209,1997,100
209,1998,120
209,1999,148
209,2000,111
209,2001,78
209,2002,73
209,2003,69
209,2004,92
209,2005,68
209,2006,75
209,2007,69
209,2008,72
209,2009,75
209,2010,72
209,2011,77
209,2012,80
209,2013,81
209,2014,96
209,2015,118
209,2016,86
209,2017,100
209,2018,105
209,2019,112
209,2020,107
209,2021,114
209,2022,124
209,2023,119
21,1961,8
21,1962,14
21,1963,25
21,1964,12
21,1965,17
21,1966,24
21,1967,39
21,1968,18
21,1969,44
21,1970,29
21,1971,26
21,1972,38
21,1973,48
21,1974,123
21,1975,38
21,1976,32
21,1977,38
21,1978,44
21,1979,36
21,1980,87
21,1981,33
21,1982,20
21,1983,15
21,1984,14
21,1985,10
21,1986,120
21,1987,6
21,1988,7
21,1989,7
21,1990,117
21,1991,23
21,1992,30
21,1993,10
21,1994,471
21,1995,190
21,1996,85
21,1997,60
21,1998,282
21,1999,41
21,2000,34
21,2001,61
21,2002,15
21,2003,38
21,2004,70
21,2005,68
21,2006,44
21,2007,33
21,2008,27
21,2009,42
21,2010,133
21,2011,93
21,2012,66
21,2013,128
21,2014,61
21,2015,37
21,2016,202
21,2017,60
21,2018,31
21,2019,98
21,2020,51
21,2021,40
21,2022,69
21,2023,73
210,1961,66
210,1962,168
210,1963,113
210,1964,13
210,1965,27
210,1966,38
210,1967,15
210,1968,36
210,1969,69
210,1970,165
210,1971,16
210,1972,33
210,1973,88
210,1974,80
210,1975,99
210,1976,149
210,1977,32
210,1978,20
210,1979,17
210,1980,66
210,1981,43
210,1982,17
210,1983,34
210,1984,94
210,1985,20
210,1986,38
210,1987,171
210,1988,139
210,1989,40
210,1990,28
210,1991,133
210,1992,101
210,1993,27
210,1994,71
210,1995,153
210,1996,121
210,1997,58
210,1998,50
210,1999,90
210,2000,88
210,2001,129
210,2002,119
210,2003,140
210,2004,131
210,2005,92
210,2006,95
210,2007,104
210,2008,134
210,2009,111
210,2010,120
210,2011,124
210,2012,96
210,2013,93
210,2014,105
210,2015,99
210,2016,96
210,2017,90
210,2018,104
210,2019,103
210,2020,79
210,2021,78
210,2022,100
210,2023,104
211,1961,50
211,1962,58
211,1963,27
211,1964,15
211,1965,32
211,1966,28
211,1967,29
211,1968,16
211,1969,21
211,1970,18
211,1971,12
211,1972,16
211,1973,15
211,1974,9
211,1975,10
211,1976,13
211,1977,55
211,1978,49
211,1979,11
211,1980,16
211,1981,10
211,1982,11
211,1983,34
211,1984,44
211,1985,7
211,1986,33
211,1987,12
211,1988,15
211,1989,39
211,1990,13
211,1991,15
211,1992,14
211,1993,14
211,1994,34
211,1995,67
211,1996,15
211,1997,19
211,1998,26
211,1999,65
211,2000,62
211,2001,37
211,2002,43
211,2003,54
211,2004,62
211,2005,33
211,2006,92
211,2007,81
211,2008,76
211,2009,52
211,2010,39
211,2011,42
211,2012,27
211,2013,80
211,2014,67
211,2015,64
211,2016,169
211,2017,98
211,2018,39
211,2019,42
211,2020,66
211,2021,89
211,2022,156
211,2023,152
212,1961,39
212,1962,12
212,1963,25
212,1964,35
212,1965,14
212,1966,15
212,1967,24
212,1968,13
212,1969,13
212,1970,17
212,1971,23
212,1972,28
212,1973,16
212,1974,22
212,1975,14
212,1976,8
212,1977,22
212,1978,41
212,1979,21
212,1980,13
212,1981,12
212,1982,14
212,1983,14
212,1984,19
212,1985,15
212,1986,20
212,1987,14
212,1988,9
212,1989,11
212,1990,6
212,1991,14
212,1992,12
212,1993,2
212,1994,4
212,1995,10
212,1996,0
212,1997,15
212,1998,32
212,1999,17
212,2000,8
212,2001,9
212,2002,29
212,2003,60
212,2004,34
212,2005,14
212,2006,32
212,2007,34
212,2008,49
212,2009,30
212,2010,43
212,2011,81
212,2012,86
212,2013,246
212,2014,74
212,2015,33
212,2016,193
212,2017,150
212,2018,143
212,2019,169
212,2020,121
212,2021,229
212,2022,154
212,2023,15
213,1992,77
213,1993,43
213,1994,87
213,1995,15
213,1996,11
213,1997,7
213,1998,6
213,1999,10
213,2000,1
213,2001,0
213,2002,0
213,2003,1
213,2005,7
213,2006,20
213,2007,2
213,2008,0
213,2009,9
213,2010,44
213,2011,6
213,2012,6
213,2013,6
213,2014,99
213,2015,106
213,2016,95
213,2017,89
213,2018,57
213,2019,56
213,2020,52
213,2021,52
213,2022,12
213,2023,6
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,0
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,0
214,1972,3
214,1973,0
214,1974,51
214,1975,61
214,1976,21
214,1977,10
214,1978,8
214,1979,11
214,1980,0
214,1981,5
214,1982,0
214,1983,1
214,1984,176
214,1985,911
214,1986,196
214,1987,31
214,1988,492
214,1989,592
214,1990,433
214,1991,637
214,1992,488
214,1993,195
214,1994,125
214,1995,8
214,1996,8
214,1997,85
214,1998,23
214,1999,25
214,2000,13
214,2001,122
214,2002,17
214,2003,124
214,2004,152
214,2005,110
214,2006,75
214,2007,294
214,2008,195
214,2009,82
214,2010,54
214,2011,48
214,2012,103
214,2013,105
214,2014,70
214,2015,79
214,2016,151
214,2017,130
214,2018,128
214,2019,129
214,2020,163
214,2021,134
214,2022,138
214,2023,122
215,1961,314
215,1962,263
215,1963,255
215,1964,278
215,1965,318
215,1966,315
215,1967,107
215,1968,13
215,1969,5
215,1970,1
215,1971,4
215,1972,58
215,1973,27
215,1974,25
215,1975,0
215,1995,0
215,1996,1
215,1997,3
215,1998,35
215,1999,14
215,2000,6
215,2001,473
215,2002,105
215,2003,1
215,2004,4
215,2005,5
215,2006,5
215,2007,12
215,2008,90
215,2009,354
215,2010,25
215,2011,138
215,2012,565
215,2013,163
215,2014,264
215,2015,25
215,2016,11
215,2017,34
215,2018,24
215,2019,19
215,2020,224
215,2021,322
215,2022,22
215,2023,30
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,1
216,2000,1
216,2001,0
216,2002,1
216,2003,2
216,2004,1
216,2005,1
216,2006,1
216,2007,2
216,2008,8
216,2009,22
216,2010,10
216,2011,22
216,2012,52
216,2013,33
216,2014,43
216,2015,104
216,2016,153
216,2017,58
216,2018,130
216,2019,140
216,2020,183
216,2021,174
216,2022,258
216,2023,242
217,1961,10
217,1962,11
217,1963,11
217,1964,12
217,1965,13
217,1966,14
217,1967,11
217,1968,12
217,1969,13
217,1970,17
217,1971,16
217,1972,16
217,1973,18
217,1974,19
217,1975,20
217,1976,8
217,1977,18
217,1978,20
217,1979,21
217,1980,35
217,1981,42
217,1982,36
217,1983,37
217,1984,18
217,1985,25
217,1986,43
217,1987,52
217,1988,52
217,1989,94
217,1990,39
217,1991,26
217,1992,45
217,1993,22
217,1994,9
217,1995,24
217,1996,32
217,1997,62
217,1998,55
217,1999,39
217,2000,43
217,2001,89
217,2002,75
217,2003,83
217,2004,29
217,2005,59
217,2006,142
217,2007,112
217,2008,129
217,2009,93
217,2010,174
217,2011,126
217,2012,154
217,2013,113
217,2014,139
217,2015,60
217,2016,101
217,2017,117
217,2018,118
217,2019,120
217,2020,126
217,2021,158
217,2022,157
217,2023,189
219,1979,2
219,1985,24
219,1986,15
219,1987,13
219,1988,31
219,1989,23
219,1990,15
219,1991,28
219,1992,44
219,1993,36
219,1994,15
219,1995,21
219,1996,22
219,1997,12
219,1998,28
219,1999,54
219,2000,36
219,2001,31
219,2002,43
219,2003,46
219,2004,55
219,2005,42
219,2006,39
219,2007,17
219,2008,76
219,2009,53
219,2010,35
219,2011,56
219,2012,40
219,2013,52
219,2014,71
219,2015,114
219,2016,115
219,2017,74
219,2018,103
219,2019,151
219,2020,131
219,2021,139
219,2022,105
219,2023,113
220,1961,41
220,1962,46
220,1963,45
220,1964,48
220,1965,45
220,1966,44
220,1967,41
220,1968,40
220,1969,44
220,1970,45
220,1971,50
220,1972,53
220,1973,49
220,1974,48
220,1975,39
220,1976,47
220,1977,43
220,1978,59
220,1979,82
220,1980,72
220,1981,102
220,1982,87
220,1983,112
220,1984,83
220,1985,95
220,1986,208
220,1987,136
220,1988,105
220,1989,76
220,1990,75
220,1991,76
220,1992,97
220,1993,63
220,1994,78
220,1995,104
220,1996,81
220,1997,64
220,1998,106
220,1999,80
220,2000,78
220,2001,109
220,2002,78
220,2003,81
220,2004,79
220,2005,81
220,2006,83
220,2007,80
220,2008,95
220,2009,98
220,2010,97
220,2011,96
220,2012,105
220,2013,73
220,2014,116
220,2015,93
220,2016,90
220,2017,95
220,2018,100
220,2019,92
220,2020,89
220,2021,94
220,2022,100
220,2023,104
221,1961,6
221,1962,6
221,1963,6
221,1964,7
221,1965,7
221,1966,7
221,1967,8
221,1968,8
221,1969,8
221,1970,9
221,1971,10
221,1972,10
221,1973,14
221,1974,17
221,1975,4
221,1976,6
221,1977,9
221,1978,9
221,1979,12
221,1980,2
221,1981,1
221,1982,0
221,1983,6
221,1984,17
221,1985,20
221,1986,14
221,1987,13
221,1988,14
221,1989,14
221,1990,17
221,1991,17
221,1992,16
221,1993,15
221,1994,15
221,1995,10
221,1996,11
221,1997,12
221,1998,22
221,1999,28
221,2000,24
221,2001,37
221,2002,35
221,2003,35
221,2004,37
221,2005,39
221,2006,35
221,2007,34
221,2008,39
221,2009,48
221,2010,42
221,2011,42
221,2012,70
221,2013,82
221,2014,99
221,2015,95
221,2016,106
221,2017,145
221,2018,145
221,2019,152
221,2020,160
221,2021,154
221,2022,170
221,2023,173
222,1961,65
222,1962,38
222,1963,15
222,1964,18
222,1965,20
222,1966,26
222,1967,13
222,1968,18
222,1969,27
222,1970,20
222,1971,19
222,1972,27
222,1973,42
222,1974,49
222,1975,34
222,1976,21
222,1977,76
222,1978,83
222,1979,51
222,1980,36
222,1981,71
222,1982,31
222,1983,70
222,1984,105
222,1985,65
222,1986,41
222,1987,42
222,1988,138
222,1989,74
222,1990,76
222,1991,88
222,1992,51
222,1993,153
222,1994,107
222,1995,185
222,1996,90
222,1997,76
222,1998,137
222,1999,59
222,2000,97
222,2001,106
222,2002,134
222,2003,106
222,2004,135
222,2005,104
222,2006,83
222,2007,297
222,2008,57
222,2009,219
222,2010,62
222,2011,99
222,2012,111
222,2013,97
222,2014,69
222,2015,115
222,2016,116
222,2017,95
222,2018,84
222,2019,118
222,2020,68
222,2021,46
222,2022,70
222,2023,73
223,1969,0
223,1970,0
223,1972,1
223,1973,1
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1983,0
223,1984,1
223,1985,21
223,1986,15
223,1987,10
223,1988,14
223,1989,120
223,1990,427
223,1991,320
223,1992,431
223,1993,746
223,1994,12
223,1995,10
223,1996,46
223,1997,197
223,1998,82
223,1999,41
223,2000,284
223,2001,14
223,2002,30
223,2003,16
223,2004,16
223,2005,25
223,2006,40
223,2007,44
223,2008,29
223,2009,19
223,2010,40
223,2011,46
223,2012,42
223,2013,37
223,2014,51
223,2015,83
223,2016,166
223,2017,471
223,2018,88
223,2019,292
223,2020,56
223,2021,38
223,2022,39
223,2023,62
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,2
225,1974,3
225,1975,6
225,1976,5
225,1977,6
225,1978,9
225,1979,9
225,1980,9
225,1981,11
225,1982,13
225,1983,14
225,1984,16
225,1985,16
225,1986,16
225,1987,17
225,1988,17
225,1989,18
225,1990,18
225,1991,19
225,1992,20
225,1993,22
225,1994,25
225,1995,29
225,1996,36
225,1997,14
225,1998,19
225,1999,23
225,2000,29
225,2001,29
225,2002,35
225,2003,26
225,2004,19
225,2005,8
225,2006,33
225,2007,61
225,2008,56
225,2009,21
225,2010,17
225,2011,21
225,2012,24
225,2013,46
225,2014,92
225,2015,98
225,2016,110
225,2017,102
225,2018,108
225,2019,104
225,2020,109
225,2021,100
225,2022,126
225,2023,112
226,1961,11
226,1962,11
226,1963,8
226,1964,9
226,1965,15
226,1966,21
226,1967,20
226,1968,11
226,1969,11
226,1970,6
226,1971,15
226,1972,10
226,1973,11
226,1974,10
226,1975,3
226,1976,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,4
226,2001,0
226,2002,2
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,11
226,2009,129
226,2010,1
226,2011,17
226,2012,69
226,2013,65
226,2014,85
226,2015,138
226,2016,78
226,2017,195
226,2018,36
226,2019,216
226,2020,266
226,2021,781
226,2022,701
226,2023,792
227,1980,19
