geo,year,ti_bananas_export_value_base_price
236,2020,3
236,2021,0
237,1961,1310
237,1962,1597
237,1963,1656
237,1964,2298
237,1965,2318
237,1966,1080
237,1967,651
237,1968,154
237,1969,99
237,1970,617
237,1971,707
237,1972,790
237,1973,1194
237,1974,1173
237,1975,1041
237,1976,2752
237,1977,2034
237,1978,2007
237,1979,1915
237,1980,1971
237,1981,1915
237,1982,3111
237,1983,2992
237,1984,1915
237,1985,2800
237,1986,2879
237,1987,3263
237,1988,1661
237,1989,778
237,1990,686
237,1991,2565
237,1992,718
237,1993,479
237,1994,2441
237,1995,2345
237,1996,2298
237,1997,1053
237,1998,1795
237,1999,2393
237,2000,1081
237,2001,1005
237,2002,10518
237,2003,19488
237,2004,15623
237,2005,6470
237,2006,7186
237,2007,2531
237,2008,5322
237,2009,4634
237,2010,7553
237,2011,9464
237,2012,2489
237,2013,3955
237,2014,11114
237,2015,14647
237,2016,44284
237,2017,65074
237,2018,105406
237,2019,181414
237,2020,164637
237,2021,221512
237,2022,123374
237,2023,130643
238,1997,1
238,1998,118
238,1999,195
238,2000,123
238,2001,73
238,2002,215
238,2003,314
238,2004,363
238,2005,2
238,2006,127
238,2007,638
238,2008,494
238,2009,699
238,2010,903
238,2011,1010
238,2012,1203
238,2013,3389
238,2014,3159
238,2015,2867
238,2016,428
238,2017,467
238,2018,1044
238,2019,1839
238,2020,886
238,2021,934
238,2022,1329
238,2023,3223
244,1961,32985
244,1962,44787
244,1963,40325
244,1964,38009
244,1965,28280
244,1966,3639
244,1967,5596
244,1968,5391
244,1969,12761
244,1970,9178
244,1971,11321
244,1972,3855
244,1973,1796
244,1974,2365
244,1975,866
244,1976,2417
244,1977,616
244,1978,673
244,1979,1530
244,1980,4140
244,1981,2160
244,1982,3832
244,1983,2340
244,1984,778
244,1985,122
244,1986,184
244,1987,160
244,1988,185
244,1989,171
244,1990,36
244,1991,22
244,1993,230
244,1994,220
244,1995,538
244,1996,686
244,1997,648
244,1998,288
244,1999,432
244,2000,432
244,2001,126
244,2002,131
244,2003,198
244,2004,2
244,2008,2
244,2009,2
244,2010,4
244,2012,2
244,2013,4
244,2014,20
244,2015,12
244,2016,2
244,2017,33
244,2018,62
244,2019,151
244,2020,6
244,2021,52
244,2022,8
244,2023,1
249,1980,21
249,1982,5
249,1983,36
249,1984,651
249,1985,118
249,1998,2873
249,1999,11719
249,2000,11417
249,2001,17747
249,2002,27839
249,2003,24106
249,2004,23449
249,2005,34621
249,2006,35703
249,2007,46850
249,2008,47371
249,2009,50053
249,2010,33584
249,2011,53851
249,2012,54496
249,2013,33275
249,2014,18900
249,2015,14813
249,2016,24760
249,2017,24786
249,2018,24786
249,2019,24786
249,2020,23671
249,2021,24512
249,2022,24235
249,2023,238
250,1961,2602
250,1962,2640
250,1963,1932
250,1964,1226
250,1965,646
250,1966,654
250,1967,434
250,1968,292
250,1969,37
250,1970,12
250,1976,0
250,1977,0
250,1978,0
250,1994,2
250,1996,2
250,1998,1
250,1999,6
250,2000,8
250,2001,12
250,2003,2
250,2004,2
250,2005,0
250,2006,39
250,2009,81
250,2011,19
250,2012,6
250,2013,6
250,2015,0
250,2016,123
250,2017,158
250,2018,92
250,2022,3
250,2023,0
251,2002,4
251,2003,4
251,2005,4
251,2007,27
251,2008,11
251,2009,10
251,2010,3
251,2011,3
251,2014,0
251,2015,0
251,2016,1
251,2017,1
251,2018,41
251,2019,0
251,2020,4
251,2021,32
251,2022,19
251,2023,22
255,2000,871763
255,2001,889372
255,2002,819697
255,2003,794168
255,2004,836725
255,2005,872248
255,2006,976712
255,2007,1057166
255,2008,1197808
255,2009,1134417
255,2010,1115886
255,2011,1165827
255,2012,1125645
255,2013,1126337
255,2014,1176820
255,2015,1038816
255,2016,1038408
255,2017,1158889
255,2018,1047365
255,2019,840945
255,2020,906334
255,2021,759711
255,2022,731538
255,2023,739082
256,2000,904
256,2001,345
256,2002,173
256,2003,146
256,2004,185
256,2005,225
256,2006,72
256,2007,72
256,2008,61
256,2009,172
256,2010,222
256,2011,257
256,2012,214
256,2013,303
256,2014,270
256,2015,308
256,2016,353
256,2017,399
256,2018,495
256,2019,481
256,2020,616
256,2021,511
256,2022,510
256,2023,507
27,1993,3188
27,1994,20477
27,1995,18019
27,1996,2232
27,1997,1324
27,1998,192
27,1999,197
27,2000,197
27,2001,178
27,2002,123
27,2003,178
27,2004,40
27,2005,118
27,2006,23
27,2007,205
27,2008,1073
27,2009,258
27,2010,1182
27,2011,4859
27,2012,8888
27,2013,5560
27,2014,6841
27,2015,7421
27,2016,2368
27,2017,1082
27,2018,782
27,2019,862
27,2020,413
27,2021,723
27,2022,345
27,2023,128
272,2009,569
272,2010,1472
272,2011,517
272,2012,312
272,2013,589
272,2014,38
272,2015,83
272,2016,477
272,2017,76
272,2018,460
272,2019,430
272,2020,76
272,2021,244
272,2022,133
272,2023,171
273,2009,12
273,2010,136
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,0
273,2018,87
273,2019,59
273,2020,0
273,2021,1
273,2022,0
273,2023,0
276,2013,214
276,2014,12880
276,2015,21849
276,2016,1923
276,2017,21375
276,2018,3175
276,2019,4003
276,2020,27
276,2021,3844
276,2022,2
276,2023,5
28,2014,10541
28,2015,22622
28,2016,37523
28,2017,80059
28,2018,60436
28,2019,140869
28,2020,122973
28,2021,66119
28,2022,29008
28,2023,41553
29,1974,0
29,1975,3
29,1999,0
29,2000,0
29,2001,0
29,2008,3
29,2009,3
29,2010,3
29,2011,2
29,2012,6
29,2013,4
29,2014,63
29,2015,44
29,2016,63
29,2017,43
29,2018,133
29,2019,44
29,2020,71
29,2021,12
29,2022,9
29,2023,0
299,1973,417
299,1974,747
299,1975,1209
299,1976,1092
299,1977,904
299,1978,1015
299,1979,1538
299,1980,1182
299,1981,1488
299,1982,3483
299,1983,2706
299,1984,4288
299,1985,4251
299,1986,3542
299,1987,3401
299,1988,3401
299,1989,3401
299,1997,17
299,1998,4
299,2014,1
299,2023,0
32,1961,34056
32,1962,32691
32,1963,29570
32,1964,28449
32,1965,29032
32,1966,11412
32,1967,11819
32,1968,9448
32,1969,11341
32,1970,12161
32,1971,12291
32,1972,15070
32,1973,15722
32,1974,18401
32,1975,18099
32,1976,18333
32,1977,20682
32,1978,20131
32,1979,17324
32,1980,15810
32,1981,12988
32,1982,9961
32,1983,11139
32,1984,9535
32,1985,12302
32,1986,9404
32,1987,4935
32,1988,9297
32,1989,20288
32,1990,19015
32,1991,28278
32,1992,27303
32,1993,31727
32,1994,40297
32,1995,45658
32,1996,39052
32,1997,43807
32,1998,32666
32,1999,40224
32,2000,58061
32,2001,61945
32,2002,58120
32,2003,76479
32,2004,71887
32,2005,64713
32,2006,62560
32,2007,56775
32,2008,68571
32,2009,62069
32,2010,58005
32,2011,57843
32,2012,56509
32,2013,62330
32,2014,64675
32,2015,68878
32,2016,71959
32,2017,67214
32,2018,52943
32,2019,44841
32,2020,46680
32,2021,50806
32,2022,54577
32,2023,50672
33,1988,200
33,1990,116
33,1991,11
33,1992,1561
33,1993,723
33,1994,337
33,1995,111
33,1996,293
33,1997,110
33,1998,27
33,2000,15
33,2001,81
33,2002,549
33,2003,598
33,2004,104
33,2005,18
33,2006,3
33,2007,21
33,2008,59
33,2009,244
33,2010,119
33,2011,72
33,2012,126
33,2013,87
33,2014,61
33,2015,140
33,2016,59
33,2017,56
33,2018,149
33,2019,111
33,2020,110
33,2021,123
33,2022,129
33,2023,138
38,1984,7
38,1986,2
38,1987,19
38,1988,7
38,1989,1
38,1990,1
38,1991,42
38,1992,1
38,1993,7
38,1994,2
38,1995,9
38,1996,16
38,1997,2
38,1999,1
38,2000,2
38,2001,6
38,2002,6
38,2003,5
38,2004,20
38,2005,36
38,2006,228
38,2007,207
38,2008,1419
38,2009,2167
38,2010,4117
38,2011,8253
38,2012,13200
38,2013,15879
38,2014,16496
38,2015,15433
38,2016,16782
38,2017,12188
38,2018,14515
38,2019,14533
38,2020,15903
38,2021,15400
38,2022,13490
38,2023,15577
40,1963,1359
40,1967,507
40,1968,630
40,1969,1841
40,1970,519
40,1977,445
40,1978,99
40,1980,13492
40,1981,10552
40,1982,494
40,1987,25
40,1988,198
40,1989,334
40,1990,25
40,1991,99
40,1992,16025
40,1993,130673
40,1994,7376
40,1995,8735
40,1996,420
40,1997,470
40,1998,222
40,1999,1034
40,2000,228
40,2001,9872
40,2002,28393
40,2003,13270
40,2004,5560
40,2005,8501
40,2006,1149
40,2007,334
40,2008,630
40,2009,272
40,2010,334
40,2011,3423
40,2012,568
40,2013,5943
40,2014,841
40,2015,985
40,2016,446
40,2017,631
40,2018,385
40,2019,370
40,2020,314
40,2021,463
40,2022,366
40,2023,389
41,1961,10740
41,1962,12113
41,1963,8396
41,1964,16500
41,1965,18395
41,1966,31230
41,1967,24237
41,1968,18401
41,1969,14776
41,1970,25055
41,1971,12590
41,1972,11621
41,1973,15495
41,1974,15495
41,1975,16464
41,1976,2905
41,1977,3874
41,1978,10653
41,1979,6779
41,1980,4358
41,1981,7941
41,1982,7360
41,1983,3390
41,1984,3680
41,1985,3390
41,1986,5191
41,1987,6244
41,1988,3835
41,1989,3429
41,1990,3889
41,1991,7693
41,1992,3143
41,1993,3361
41,1994,6028
41,1995,5713
41,1996,5000
41,1997,14283
41,1998,16134
41,1999,11971
41,2000,7388
41,2001,13192
41,2002,14441
41,2003,19233
41,2004,22683
41,2005,22807
41,2006,22089
41,2007,20219
41,2008,14602
41,2009,12756
41,2010,8304
41,2011,9918
41,2012,7639
41,2013,10694
41,2014,4210
41,2015,7328
41,2016,8018
41,2017,15283
41,2018,19596
41,2019,24111
41,2020,19130
41,2021,19701
41,2022,21391
41,2023,25538
44,1961,96429
44,1962,68977
44,1963,95004
44,1964,80457
44,1965,118859
44,1966,145779
44,1967,152681
44,1968,188306
44,1969,156846
44,1970,122797
44,1971,107430
44,1972,99640
44,1973,100525
44,1974,157720
44,1975,174324
44,1976,214217
44,1977,213595
44,1978,291846
44,1979,293755
44,1980,324327
44,1981,376510
44,1982,377117
44,1983,369027
44,1984,482932
44,1985,367203
44,1986,462912
44,1987,466122
44,1988,458501
44,1989,462117
44,1990,538443
44,1991,690967
44,1992,663605
44,1993,741171
44,1994,798953
44,1995,637898
44,1996,739865
44,1997,789044
44,1998,717408
44,1999,869260
44,2000,802343
44,2001,696607
44,2002,745042
44,2003,728118
44,2004,745496
44,2005,825902
44,2006,795995
44,2007,820301
44,2008,843298
44,2009,922895
44,2010,845314
44,2011,898152
44,2012,860487
44,2013,770530
44,2014,843947
44,2015,789775
44,2016,919388
44,2017,939113
44,2018,869685
44,2019,942566
44,2020,1019973
44,2021,1055077
44,2022,1111997
44,2023,852374
48,1961,97011
48,1962,122893
48,1963,110039
48,1964,123429
48,1965,133761
48,1966,152602
48,1967,158193
48,1968,236882
48,1969,297941
48,1970,364086
48,1971,389993
48,1972,455329
48,1973,500738
48,1974,440047
48,1975,468704
48,1976,452134
48,1977,425610
48,1978,450909
48,1979,438409
48,1980,419789
48,1981,430935
48,1982,436679
48,1983,433773
48,1984,436739
48,1985,353420
48,1986,373941
48,1987,416435
48,1988,445666
48,1989,535938
48,1990,606495
48,1991,650968
48,1992,729122
48,1993,788229
48,1994,789897
48,1995,856368
48,1996,892900
48,1997,861121
48,1998,970675
48,1999,949095
48,2000,880758
48,2001,831846
48,2002,794398
48,2003,867169
48,2004,859104
48,2005,752481
48,2006,932262
48,2007,967512
48,2008,870004
48,2009,722211
48,2010,804811
48,2011,806300
48,2012,792299
48,2013,811140
48,2014,912923
48,2015,831066
48,2016,995774
48,2017,1062757
48,2018,1045570
48,2019,1001900
48,2020,1104108
48,2021,977528
48,2022,864350
48,2023,944165
49,2003,14
49,2004,31
49,2005,20
49,2006,23
49,2015,13
49,2018,0
49,2020,0
49,2021,1
49,2022,0
49,2023,0
50,1978,4
50,1981,12
50,1982,8
50,1984,79
50,1985,59
50,1986,1112
50,1987,1428
50,1988,219
50,1989,664
50,1990,138
50,1991,960
50,1992,49
50,1993,1
50,1994,2
50,1995,4
50,1996,18
50,1997,13
50,1998,34
50,1999,14
50,2000,1
50,2005,7
50,2013,56
50,2014,41
50,2015,275
50,2016,338
50,2017,107
50,2018,46
50,2019,4
50,2020,28
50,2021,182
50,2022,132
50,2023,60
5000,1961,1852154
5000,1962,1835572
5000,1963,1997580
5000,1964,2073595
5000,1965,2223661
5000,1966,2429585
5000,1967,2440106
5000,1968,2649850
5000,1969,2665860
5000,1970,2765176
5000,1971,3099361
5000,1972,3189160
5000,1973,3211682
5000,1974,3129367
5000,1975,3014667
5000,1976,2964717
5000,1977,3138340
5000,1978,3312366
5000,1979,3316545
5000,1980,3383065
5000,1981,3333309
5000,1982,3423282
5000,1983,2992857
5000,1984,3277126
5000,1985,3238884
5000,1986,3503873
5000,1987,3644014
5000,1988,3746095
5000,1989,3994444
5000,1990,4541807
5000,1991,5071008
5000,1992,5170768
5000,1993,5714522
5000,1994,6198565
5000,1995,6576631
5000,1996,7005578
5000,1997,7304381
5000,1998,7046907
5000,1999,7274086
5000,2000,7340918
5000,2001,7550311
5000,2002,7408670
5000,2003,7753643
5000,2004,7950633
5000,2005,8318673
5000,2006,8653280
5000,2007,9195540
5000,2008,9286952
5000,2009,9229792
5000,2010,8865480
5000,2011,9466747
5000,2012,9739336
5000,2013,10362979
5000,2014,10964428
5000,2015,10319328
5000,2016,11106931
5000,2017,12620624
5000,2018,12770358
5000,2019,14356646
5000,2020,14343123
5000,2021,13490942
5000,2022,12927462
5000,2023,11436029
5100,1961,154653
5100,1962,154307
5100,1963,165223
5100,1964,159599
5100,1965,153806
5100,1966,141475
5100,1967,134560
5100,1968,131470
5100,1969,131987
5100,1970,138006
5100,1971,138305
5100,1972,161589
5100,1973,153299
5100,1974,162701
5100,1975,122771
5100,1976,110878
5100,1977,107866
5100,1978,120388
5100,1979,102128
5100,1980,84984
5100,1981,71628
5100,1982,65412
5100,1983,67455
5100,1984,67499
5100,1985,72906
5100,1986,66229
5100,1987,60808
5100,1988,67487
5100,1989,87521
5100,1990,90542
5100,1991,90258
5100,1992,86977
5100,1993,109462
5100,1994,118239
5100,1995,138392
5100,1996,135955
5100,1997,144768
5100,1998,126823
5100,1999,152968
5100,2000,180431
5100,2001,270774
5100,2002,178684
5100,2003,197268
5100,2004,195854
5100,2005,195516
5100,2006,212153
5100,2007,202871
5100,2008,198554
5100,2009,200848
5100,2010,202554
5100,2011,203938
5100,2012,233331
5100,2013,185708
5100,2014,295601
5100,2015,298249
5100,2016,319478
5100,2017,330090
5100,2018,322082
5100,2019,337361
5100,2020,334928
5100,2021,370194
5100,2022,353509
5100,2023,362630
5101,1961,26052
5101,1962,24553
5101,1963,34247
5101,1964,37780
5101,1965,36195
5101,1966,37596
5101,1967,34314
5101,1968,32277
5101,1969,32197
5101,1970,34432
5101,1971,32640
5101,1972,39948
5101,1973,33640
5101,1974,34533
5101,1975,25641
5101,1976,22668
5101,1977,16335
5101,1978,16565
5101,1979,13319
5101,1980,13495
5101,1981,9390
5101,1982,13125
5101,1983,16182
5101,1984,12420
5101,1985,11787
5101,1986,14943
5101,1987,16594
5101,1988,18293
5101,1989,18911
5101,1990,18812
5101,1991,4244
5101,1992,1773
5101,1993,1447
5101,1994,3342
5101,1995,6257
5101,1996,7556
5101,1997,5887
5101,1998,3447
5101,1999,5114
5101,2000,5371
5101,2001,508
5101,2002,2163
5101,2003,695
5101,2004,2040
5101,2005,10603
5101,2006,5422
5101,2007,6500
5101,2008,7033
5101,2009,6614
5101,2010,12247
5101,2011,14028
5101,2012,19142
5101,2013,7507
5101,2014,40105
5101,2015,34024
5101,2016,35111
5101,2017,27454
5101,2018,34811
5101,2019,38407
5101,2020,42133
5101,2021,52810
5101,2022,47868
5101,2023,42712
5102,1961,43207
5102,1962,41092
5102,1963,36017
5102,1964,33241
5102,1965,32333
5102,1966,15186
5102,1967,15377
5102,1968,14618
5102,1969,17422
5102,1970,21703
5102,1971,24950
5102,1972,30438
5102,1973,35243
5102,1974,35163
5102,1975,26606
5102,1976,29276
5102,1977,32840
5102,1978,32290
5102,1979,29485
5102,1980,15795
5102,1981,12975
5102,1982,9952
5102,1983,11129
5102,1984,10062
5102,1985,12291
5102,1986,9395
5102,1987,4930
5102,1988,9385
5102,1989,20366
5102,1990,19971
5102,1991,28307
5102,1992,27406
5102,1993,31728
5102,1994,40302
5102,1995,45615
5102,1996,39019
5102,1997,43765
5102,1998,32637
5102,1999,40200
5102,2000,58036
5102,2001,61918
5102,2002,58064
5102,2003,76411
5102,2004,71825
5102,2005,64652
5102,2006,62605
5102,2007,56720
5102,2008,68505
5102,2009,62225
5102,2010,57964
5102,2011,57852
5102,2012,56496
5102,2013,62286
5102,2014,64617
5102,2015,68812
5102,2016,72224
5102,2017,67686
5102,2018,54067
5102,2019,46906
5102,2020,49933
5102,2021,54410
5102,2022,57456
5102,2023,53638
5103,1961,1556
5103,1962,1772
5103,1963,1411
5103,1964,1818
5103,1965,897
5103,1966,1019
5103,1967,474
5103,1968,767
5103,1969,503
5103,1970,652
5103,1971,390
5103,1972,426
5103,1973,189
5103,1974,164
5103,1975,443
5103,1976,177
5103,1977,211
5103,1978,83
5103,1979,30
5103,1980,27
5103,1981,68
5103,1982,39
5103,1983,64
5103,1984,8
5103,1985,5
5103,1986,5
5103,1987,39
5103,1988,97
5103,1989,226
5103,1990,455
5103,1991,627
5103,1992,32
5103,1993,15
5103,1994,18
5103,1995,78
5103,1996,7
5103,1997,11
5103,1998,7
5103,2000,3
5103,2001,29
5103,2002,41
5103,2003,142
5103,2004,947
5103,2005,11425
5103,2006,10234
5103,2007,8293
5103,2008,3814
5103,2009,20189
5103,2010,6618
5103,2011,18163
5103,2012,4208
5103,2013,10566
5103,2014,14002
5103,2015,21874
5103,2016,2006
5103,2017,21907
5103,2018,21725
5103,2019,26966
5103,2020,6108
5103,2021,7662
5103,2022,2593
5103,2023,8786
5104,1964,4
5104,1965,6
5104,1966,1
5104,1967,6
5104,1968,10
5104,1971,9
5104,1972,591
5104,1973,321
5104,1974,210
5104,1985,41
5104,1987,48
5104,1988,59
5104,1989,377
5104,1990,132
5104,1991,2
5104,1992,416
5104,1993,8
5104,1994,24
5104,1995,89
5104,1996,213
5104,1997,597
5104,1998,787
5104,1999,834
5104,2000,1133
5104,2001,1224
5104,2002,512
5104,2003,1451
5104,2004,535
5104,2005,848
5104,2006,2179
5104,2007,3138
5104,2008,2561
5104,2009,2806
5104,2010,2980
5104,2011,3132
5104,2012,3089
5104,2013,6892
5104,2014,10573
5104,2015,11925
5104,2016,11232
5104,2017,10411
5104,2018,13462
5104,2019,14823
5104,2020,12947
5104,2021,14835
5104,2022,21660
5104,2023,24219
5105,1961,69522
5105,1962,75473
5105,1963,81328
5105,1964,72791
5105,1965,70389
5105,1966,83329
5105,1967,80362
5105,1968,81322
5105,1969,77181
5105,1970,72975
5105,1971,70780
5105,1972,76489
5105,1973,68999
5105,1974,79533
5105,1975,60659
5105,1976,46270
5105,1977,47275
5105,1978,63684
5105,1979,51562
5105,1980,54422
5105,1981,49984
5105,1982,41002
5105,1983,35999
5105,1984,44695
5105,1985,48553
5105,1986,39821
5105,1987,38063
5105,1988,35355
5105,1989,39195
5105,1990,44064
5105,1991,54595
5105,1992,56288
5105,1993,77837
5105,1994,69997
5105,1995,80475
5105,1996,86913
5105,1997,91948
5105,1998,93597
5105,1999,109820
5105,2000,111338
5105,2001,226568
5105,2002,115490
5105,2003,107188
5105,2004,111992
5105,2005,104016
5105,2006,136888
5105,2007,133730
5105,2008,108822
5105,2009,115808
5105,2010,121842
5105,2011,115003
5105,2012,151990
5105,2013,94858
5105,2014,165157
5105,2015,166441
5105,2016,195225
5105,2017,221970
5105,2018,219991
5105,2019,241733
5105,2020,238576
5105,2021,252977
5105,2022,229743
5105,2023,251412
52,2016,69
52,2022,1
5200,1961,1328574
5200,1962,1311992
5200,1963,1445622
5200,1964,1454989
5200,1965,1531401
5200,1966,1715011
5200,1967,1754488
5200,1968,1982509
5200,1969,1984883
5200,1970,2087047
5200,1971,2259047
5200,1972,2303664
5200,1973,2313963
5200,1974,2186064
5200,1975,2069928
5200,1976,2070176
5200,1977,2259445
5200,1978,2372156
5200,1979,2346552
5200,1980,2404954
5200,1981,2397770
5200,1982,2460261
5200,1983,2201298
5200,1984,2376790
5200,1985,2344065
5200,1986,2556863
5200,1987,2693050
5200,1988,2776539
5200,1989,2986057
5200,1990,3451765
5200,1991,3854212
5200,1992,3992668
5200,1993,4050906
5200,1994,4229482
5200,1995,4439764
5200,1996,4711342
5200,1997,4983321
5200,1998,4747849
5200,1999,4746172
5200,2000,4751079
5200,2001,4591858
5200,2002,4802434
5200,2003,5028632
5200,2004,5094277
5200,2005,5242515
5200,2006,5292172
5200,2007,5823034
5200,2008,5786153
5200,2009,5896938
5200,2010,5608797
5200,2011,5963633
5200,2012,5961361
5200,2013,6199822
5200,2014,6764941
5200,2015,6783047
5200,2016,7183496
5200,2017,7600764
5200,2018,7488658
5200,2019,7841680
5200,2020,8148253
5200,2021,7774365
5200,2022,7670451
5200,2023,6361387
5203,1961,32404
5203,1962,31135
5203,1963,37844
5203,1964,47956
5203,1965,43789
5203,1966,49690
5203,1967,46816
5203,1968,59801
5203,1969,66482
5203,1970,146226
5203,1971,137795
5203,1972,143719
5203,1973,143976
5203,1974,149180
5203,1975,143200
5203,1976,153455
5203,1977,152564
5203,1978,153477
5203,1979,151112
5203,1980,157186
5203,1981,165928
5203,1982,160322
5203,1983,143528
5203,1984,154911
5203,1985,150926
5203,1986,124468
5203,1987,143524
5203,1988,138034
5203,1989,117974
5203,1990,258205
5203,1991,272478
5203,1992,290060
5203,1993,291564
5203,1994,293402
5203,1995,304253
5203,1996,312912
5203,1997,320533
5203,1998,318728
5203,1999,320469
5203,2000,306226
5203,2001,311447
5203,2002,319055
5203,2003,327454
5203,2004,341139
5203,2005,344072
5203,2006,2
5203,2007,351629
5203,2008,401440
5203,2009,412079
5203,2010,385322
5203,2011,394963
5203,2012,406292
5203,2013,430827
5203,2014,442319
5203,2015,448905
5203,2016,453309
5203,2017,470070
5203,2018,463416
5203,2019,472036
5203,2020,473206
5203,2021,467790
5203,2022,464849
5203,2023,473132
5204,1961,424926
5204,1962,391798
5204,1963,404565
5204,1964,403807
5204,1965,492820
5204,1966,621802
5204,1967,669580
5204,1968,842588
5204,1969,893036
5204,1970,949935
5204,1971,1086859
5204,1972,1127526
5204,1973,1161477
5204,1974,1004906
5204,1975,898341
5204,1976,1035012
5204,1977,1059269
5204,1978,1113915
5204,1979,1131477
5204,1980,1149501
5204,1981,1103964
5204,1982,1155548
5204,1983,1066868
5204,1984,1101580
5204,1985,1101668
5204,1986,1074401
5204,1987,1194562
5204,1988,1188818
5204,1989,1292055
5204,1990,1382627
5204,1991,1405630
5204,1992,1485355
5204,1993,1511956
5204,1994,1491720
5204,1995,1549560
5204,1996,1614654
5204,1997,1585585
5204,1998,1675517
5204,1999,1486126
5204,2000,1519354
5204,2001,1497932
5204,2002,1496126
5204,2003,1551906
5204,2004,1642413
5204,2005,1558299
5204,2006,1705831
5204,2007,1894148
5204,2008,1804408
5204,2009,1660831
5204,2010,1684468
5204,2011,1719563
5204,2012,1975172
5204,2013,2076727
5204,2014,2246149
5204,2015,2245012
5204,2016,2438485
5204,2017,2591909
5204,2018,2601138
5204,2019,2787080
5204,2020,2854698
5204,2021,2597152
5204,2022,2445389
5204,2023,2606718
5206,1961,237891
5206,1962,249466
5206,1963,234176
5206,1964,221512
5206,1965,245806
5206,1966,217163
5206,1967,207526
5206,1968,194134
5206,1969,187946
5206,1970,160359
5206,1971,152836
5206,1972,161545
5206,1973,136900
5206,1974,128314
5206,1975,106618
5206,1976,137747
5206,1977,123331
5206,1978,131334
5206,1979,103489
5206,1980,71117
5206,1981,94751
5206,1982,86666
5206,1983,90212
5206,1984,94009
5206,1985,105880
5206,1986,143023
5206,1987,138462
5206,1988,188164
5206,1989,178020
5206,1990,213104
5206,1991,191306
5206,1992,240575
5206,1993,246623
5206,1994,211672
5206,1995,218347
5206,1996,224335
5206,1997,177240
5206,1998,154230
5206,1999,169009
5206,2000,232493
5206,2001,161803
5206,2002,158031
5206,2003,150963
5206,2004,134004
5206,2005,153511
5206,2006,187272
5206,2007,173030
5206,2008,165277
5206,2009,208823
5206,2010,234356
5206,2011,202764
5206,2012,189130
5206,2013,229282
5206,2014,354214
5206,2015,233092
5206,2016,252442
5206,2017,440434
5206,2018,216478
5206,2019,249078
5206,2020,237280
5206,2021,225675
5206,2022,237425
5206,2023,170274
5207,1961,659100
5207,1962,673726
5207,1963,803896
5207,1964,818112
5207,1965,773926
5207,1966,826679
5207,1967,819052
5207,1968,848868
5207,1969,791447
5207,1970,802059
5207,1971,825710
5207,1972,812700
5207,1973,801176
5207,1974,860831
5207,1975,889188
5207,1976,695380
5207,1977,872991
5207,1978,916944
5207,1979,892079
5207,1980,951745
5207,1981,975819
5207,1982,987800
5207,1983,834523
5207,1984,964164
5207,1985,923618
5207,1986,1163288
5207,1987,1151527
5207,1988,1209900
5207,1989,1321646
5207,1990,1582996
5207,1991,1978614
5207,1992,1977594
5207,1993,2000195
5207,1994,2234277
5207,1995,2370137
5207,1996,2562334
5207,1997,2909197
5207,1998,2576878
5207,1999,2790401
5207,2000,2715586
5207,2001,2627907
5207,2002,2845635
5207,2003,3012329
5207,2004,2976086
5207,2005,3213435
5207,2006,3266353
5207,2007,3389313
5207,2008,3435375
5207,2009,3682615
5207,2010,3353442
5207,2011,3695648
5207,2012,3389838
5207,2013,3468559
5207,2014,3745769
5207,2015,3854287
5207,2016,4017499
5207,2017,4110188
5207,2018,4158258
5207,2019,4268984
5207,2020,4512269
5207,2021,4448134
5207,2022,4516085
5207,2023,3018245
5300,1961,68263
5300,1962,60414
5300,1963,63819
5300,1964,127081
5300,1965,189123
5300,1966,210242
5300,1967,205800
5300,1968,179883
5300,1969,197834
5300,1970,176368
5300,1971,303175
5300,1972,317331
5300,1973,340978
5300,1974,381405
5300,1975,440005
5300,1976,416178
5300,1977,383740
5300,1978,406712
5300,1979,456439
5300,1980,477660
5300,1981,455573
5300,1982,482259
5300,1983,362163
5300,1984,433358
5300,1985,430280
5300,1986,441933
5300,1987,424516
5300,1988,451596
5300,1989,430352
5300,1990,414763
5300,1991,472389
5300,1992,411787
5300,1993,571117
5300,1994,601073
5300,1995,610529
5300,1996,643847
5300,1997,619942
5300,1998,617704
5300,1999,689326
5300,2000,765313
5300,2001,1003372
5300,2002,825926
5300,2003,909405
5300,2004,938634
5300,2005,1048509
5300,2006,1181473
5300,2007,1094167
5300,2008,1094271
5300,2009,946504
5300,2010,903712
5300,2011,1092259
5300,2012,1325590
5300,2013,1627632
5300,2014,1387596
5300,2015,799523
5300,2016,1035536
5300,2017,1757401
5300,2018,2049030
5300,2019,3133078
5300,2020,2819377
5300,2021,2406866
5300,2022,2032035
5300,2023,1961233
5301,1998,29
5301,2005,13
5301,2008,28
5301,2009,180
5301,2010,140
5301,2011,151
5301,2012,101
5301,2013,92
5301,2014,23
5301,2015,53
5301,2016,14
5301,2017,23
5301,2018,1049
5301,2019,417
5301,2020,813
5301,2021,1617
5301,2022,707
5301,2023,317
5302,1961,84326
5302,1962,67273
5302,1963,66862
5302,1964,209604
5302,1965,343316
5302,1966,389494
5302,1967,390609
5302,1968,344931
5302,1969,366504
5302,1970,228397
5302,1971,353454
5302,1972,232089
5302,1973,254479
5302,1974,153393
5302,1975,118828
5302,1976,85028
5302,1977,126245
5302,1978,88547
5302,1979,104883
5302,1980,96450
5302,1981,91565
5302,1982,95005
5302,1983,116024
5302,1984,122203
5302,1985,130493
5302,1986,90315
