geo,year,ti_evaporated_condensed_milk_export_value_index_2014_2016_100
48,2017,128
48,2018,100
48,2019,109
48,2020,115
48,2021,87
48,2022,101
48,2023,136
49,1982,227538
49,1984,438627
49,1986,131588
49,1987,185046
49,1988,98691
49,2002,42492
49,2003,204235
49,2004,375574
49,2006,69906
49,2016,100
50,1969,169
50,1970,233
50,1971,191
50,1972,106
50,1973,169
50,1974,42
50,1977,1291
50,1978,275
50,1981,318
50,1982,381
50,1983,85
50,1984,296
50,1985,339
50,1986,21
50,1987,21
50,1988,85
50,1990,826
50,1991,3239
50,1992,21
50,1993,212
50,1994,402
50,1995,508
50,1996,508
50,1997,423
50,1998,572
50,1999,381
50,2000,519
50,2002,42
50,2010,614
50,2015,158
50,2016,42
50,2018,18
50,2020,65
50,2021,371
50,2022,2154
50,2023,46
5000,1961,7
5000,1962,7
5000,1963,8
5000,1964,9
5000,1965,9
5000,1966,8
5000,1967,8
5000,1968,8
5000,1969,8
5000,1970,8
5000,1971,10
5000,1972,11
5000,1973,13
5000,1974,16
5000,1975,17
5000,1976,18
5000,1977,21
5000,1978,25
5000,1979,30
5000,1980,39
5000,1981,40
5000,1982,40
5000,1983,36
5000,1984,32
5000,1985,33
5000,1986,35
5000,1987,37
5000,1988,38
5000,1989,39
5000,1990,42
5000,1991,40
5000,1992,47
5000,1993,43
5000,1994,41
5000,1995,48
5000,1996,50
5000,1997,48
5000,1998,45
5000,1999,42
5000,2000,40
5000,2001,47
5000,2002,47
5000,2003,56
5000,2004,58
5000,2005,57
5000,2006,61
5000,2007,78
5000,2008,90
5000,2009,76
5000,2010,83
5000,2011,97
5000,2012,100
5000,2013,108
5000,2014,120
5000,2015,95
5000,2016,85
5000,2017,100
5000,2018,97
5000,2019,100
5000,2020,106
5000,2021,111
5000,2022,127
5000,2023,129
5100,1961,1
5100,1962,1
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,2
5100,1970,3
5100,1971,3
5100,1972,5
5100,1973,8
5100,1974,6
5100,1975,1
5100,1976,4
5100,1977,4
5100,1978,4
5100,1979,4
5100,1980,9
5100,1981,4
5100,1982,4
5100,1983,2
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,7
5100,1989,8
5100,1990,15
5100,1991,12
5100,1992,11
5100,1993,8
5100,1994,8
5100,1995,12
5100,1996,10
5100,1997,13
5100,1998,14
5100,1999,13
5100,2000,9
5100,2001,30
5100,2002,31
5100,2003,36
5100,2004,20
5100,2005,9
5100,2006,18
5100,2007,30
5100,2008,49
5100,2009,47
5100,2010,37
5100,2011,50
5100,2012,40
5100,2013,96
5100,2014,102
5100,2015,102
5100,2016,96
5100,2017,110
5100,2018,97
5100,2019,97
5100,2020,93
5100,2021,89
5100,2022,88
5100,2023,72
5101,1961,3
5101,1962,1
5101,1963,1
5101,1964,4
5101,1965,7
5101,1966,5
5101,1967,2
5101,1968,4
5101,1969,17
5101,1970,52
5101,1971,57
5101,1972,72
5101,1973,126
5101,1974,96
5101,1975,13
5101,1976,46
5101,1977,34
5101,1978,25
5101,1979,29
5101,1980,4
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,3
5101,1985,2
5101,1986,3
5101,1987,4
5101,1988,38
5101,1989,3
5101,1990,17
5101,1991,26
5101,1992,105
5101,1993,49
5101,1994,29
5101,1995,2
5101,1996,3
5101,1997,10
5101,1998,10
5101,1999,8
5101,2000,8
5101,2001,13
5101,2002,56
5101,2003,30
5101,2004,81
5101,2005,28
5101,2006,50
5101,2007,52
5101,2008,50
5101,2009,32
5101,2010,106
5101,2011,132
5101,2012,51
5101,2013,109
5101,2014,112
5101,2015,84
5101,2016,104
5101,2017,59
5101,2018,21
5101,2019,40
5101,2020,66
5101,2021,77
5101,2022,72
5101,2023,112
5102,1971,3
5102,1972,33
5102,1973,18
5102,1974,20
5102,1975,6
5102,1978,1
5102,1979,2
5102,1980,49
5102,1981,18
5102,1982,25
5102,1983,2
5102,1984,316
5102,1985,117
5102,1986,55
5102,1987,213
5102,1988,9
5102,1989,276
5102,1990,27
5102,1991,24
5102,1993,52
5102,1994,53
5102,1995,23
5102,1996,83
5102,1997,200
5102,1998,350
5102,1999,110
5102,2000,533
5102,2001,6
5102,2002,108
5102,2003,233
5102,2005,25
5102,2006,30
5102,2007,32
5102,2008,87
5102,2009,30
5102,2010,68
5102,2011,4
5102,2014,4
5102,2015,15
5102,2016,280
5102,2017,2
5102,2018,3
5102,2019,238
5102,2020,182
5102,2021,398
5102,2022,141
5102,2023,50
5103,1961,0
5103,1962,1
5103,1963,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1980,234
5103,1988,2
5103,1989,13
5103,1990,5
5103,1991,3
5103,1992,34
5103,1993,9
5103,1994,4
5103,1995,3
5103,1996,1
5103,1997,7
5103,1998,2
5103,1999,12
5103,2000,102
5103,2001,50
5103,2002,40
5103,2003,85
5103,2004,105
5103,2005,114
5103,2006,31
5103,2007,145
5103,2008,32
5103,2009,251
5103,2010,303
5103,2011,664
5103,2012,334
5103,2013,289
5103,2014,170
5103,2015,86
5103,2016,45
5103,2017,169
5103,2018,166
5103,2019,95
5103,2020,22
5103,2021,56
5103,2022,55
5103,2023,183
5104,1961,2
5104,1962,2
5104,1963,0
5104,1964,1
5104,1965,1
5104,1966,2
5104,1967,3
5104,1968,2
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,2
5104,1977,3
5104,1978,4
5104,1979,3
5104,1980,3
5104,1981,2
5104,1982,4
5104,1983,2
5104,1984,1
5104,1985,0
5104,1986,2
5104,1987,1
5104,1988,9
5104,1989,8
5104,1990,17
5104,1991,28
5104,1992,12
5104,1993,14
5104,1994,17
5104,1995,31
5104,1996,25
5104,1997,29
5104,1998,31
5104,1999,28
5104,2000,13
5104,2001,24
5104,2002,27
5104,2003,8
5104,2004,7
5104,2005,8
5104,2006,11
5104,2007,22
5104,2008,25
5104,2009,23
5104,2010,13
5104,2011,24
5104,2012,21
5104,2013,162
5104,2014,125
5104,2015,92
5104,2016,84
5104,2017,99
5104,2018,105
5104,2019,110
5104,2020,85
5104,2021,84
5104,2022,70
5104,2023,68
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,0
5105,1972,2
5105,1973,2
5105,1974,2
5105,1975,0
5105,1976,1
5105,1977,2
5105,1978,1
5105,1979,3
5105,1980,7
5105,1981,5
5105,1982,4
5105,1983,2
5105,1984,0
5105,1985,1
5105,1986,0
5105,1987,0
5105,1988,3
5105,1989,7
5105,1990,13
5105,1991,0
5105,1992,1
5105,1993,0
5105,1994,1
5105,1995,2
5105,1996,2
5105,1997,3
5105,1998,3
5105,1999,4
5105,2000,3
5105,2001,35
5105,2002,31
5105,2003,52
5105,2004,21
5105,2005,4
5105,2006,18
5105,2007,30
5105,2008,65
5105,2009,58
5105,2010,39
5105,2011,42
5105,2012,43
5105,2013,48
5105,2014,85
5105,2015,112
5105,2016,103
5105,2017,120
5105,2018,98
5105,2019,93
5105,2020,102
5105,2021,94
5105,2022,101
5105,2023,68
52,2008,62
52,2010,30
52,2011,6
52,2012,1
52,2014,135
52,2016,65
52,2017,153
52,2018,119
52,2019,103
52,2020,109
52,2021,108
52,2022,325
52,2023,697
5200,1961,9
5200,1962,8
5200,1963,8
5200,1964,14
5200,1965,8
5200,1966,11
5200,1967,5
5200,1968,6
5200,1969,7
5200,1970,5
5200,1971,6
5200,1972,5
5200,1973,4
5200,1974,4
5200,1975,7
5200,1976,7
5200,1977,8
5200,1978,11
5200,1979,25
5200,1980,35
5200,1981,36
5200,1982,33
5200,1983,30
5200,1984,36
5200,1985,29
5200,1986,18
5200,1987,11
5200,1988,11
5200,1989,12
5200,1990,7
5200,1991,10
5200,1992,11
5200,1993,15
5200,1994,15
5200,1995,16
5200,1996,27
5200,1997,27
5200,1998,30
5200,1999,21
5200,2000,24
5200,2001,35
5200,2002,36
5200,2003,52
5200,2004,57
5200,2005,60
5200,2006,77
5200,2007,85
5200,2008,108
5200,2009,75
5200,2010,103
5200,2011,103
5200,2012,110
5200,2013,133
5200,2014,119
5200,2015,93
5200,2016,89
5200,2017,90
5200,2018,92
5200,2019,80
5200,2020,81
5200,2021,68
5200,2022,86
5200,2023,87
5203,1961,63
5203,1962,53
5203,1963,54
5203,1964,93
5203,1965,57
5203,1966,73
5203,1967,34
5203,1968,42
5203,1969,50
5203,1970,30
5203,1971,38
5203,1972,28
5203,1973,21
5203,1974,25
5203,1975,34
5203,1976,42
5203,1977,47
5203,1978,69
5203,1979,150
5203,1980,215
5203,1981,221
5203,1982,210
5203,1983,194
5203,1984,238
5203,1985,188
5203,1986,108
5203,1987,62
5203,1988,58
5203,1989,68
5203,1990,35
5203,1991,51
5203,1992,44
5203,1993,37
5203,1994,50
5203,1995,58
5203,1996,124
5203,1997,116
5203,1998,130
5203,1999,67
5203,2000,61
5203,2001,90
5203,2002,85
5203,2003,144
5203,2004,109
5203,2005,52
5203,2006,45
5203,2007,114
5203,2008,106
5203,2009,61
5203,2010,162
5203,2011,106
5203,2012,115
5203,2013,273
5203,2014,119
5203,2015,94
5203,2016,87
5203,2017,89
5203,2018,87
5203,2019,78
5203,2020,61
5203,2021,109
5203,2022,161
5203,2023,134
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,1
5204,1974,2
5204,1975,5
5204,1976,3
5204,1977,5
5204,1978,8
5204,1979,11
5204,1980,21
5204,1981,20
5204,1982,8
5204,1983,9
5204,1984,8
5204,1985,9
5204,1986,11
5204,1987,11
5204,1988,11
5204,1989,15
5204,1990,15
5204,1991,14
5204,1992,15
5204,1993,24
5204,1994,21
5204,1995,25
5204,1996,37
5204,1997,48
5204,1998,49
5204,1999,44
5204,2000,48
5204,2001,43
5204,2002,46
5204,2003,49
5204,2004,69
5204,2005,94
5204,2006,92
5204,2007,88
5204,2008,107
5204,2009,100
5204,2010,127
5204,2011,139
5204,2012,162
5204,2013,157
5204,2014,139
5204,2015,85
5204,2016,75
5204,2017,87
5204,2018,121
5204,2019,136
5204,2020,181
5204,2021,186
5204,2022,204
5204,2023,204
5206,1961,2
5206,1962,2
5206,1963,4
5206,1964,2
5206,1965,2
5206,1966,4
5206,1967,3
5206,1968,2
5206,1969,3
5206,1970,8
5206,1971,31
5206,1972,34
5206,1973,26
5206,1974,11
5206,1975,8
5206,1976,14
5206,1977,61
5206,1978,41
5206,1979,70
5206,1980,93
5206,1981,223
5206,1982,153
5206,1983,72
5206,1984,63
5206,1985,16
5206,1986,86
5206,1987,92
5206,1988,83
5206,1989,23
5206,1990,5
5206,1991,118
5206,1992,119
5206,1993,169
5206,1994,173
5206,1995,280
5206,1996,166
5206,1997,236
5206,1998,79
5206,1999,106
5206,2000,125
5206,2001,241
5206,2002,53
5206,2003,63
5206,2004,106
5206,2005,82
5206,2006,133
5206,2007,21
5206,2008,61
5206,2009,48
5206,2010,52
5206,2011,69
5206,2012,68
5206,2013,59
5206,2014,133
5206,2015,82
5206,2016,85
5206,2017,112
5206,2018,85
5206,2019,174
5206,2020,214
5206,2021,227
5206,2022,192
5206,2023,287
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,0
5207,1979,1
5207,1980,1
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,1
5207,1988,1
5207,1989,0
5207,1990,1
5207,1991,1
5207,1992,3
5207,1993,7
5207,1994,6
5207,1995,4
5207,1996,4
5207,1997,5
5207,1998,7
5207,1999,8
5207,2000,12
5207,2001,21
5207,2002,25
5207,2003,34
5207,2004,45
5207,2005,57
5207,2006,80
5207,2007,79
5207,2008,109
5207,2009,74
5207,2010,88
5207,2011,97
5207,2012,102
5207,2013,102
5207,2014,115
5207,2015,94
5207,2016,91
5207,2017,91
5207,2018,88
5207,2019,71
5207,2020,69
5207,2021,40
5207,2022,53
5207,2023,58
53,1974,285
53,1978,4
53,1982,317
53,1984,72
53,2005,112
53,2006,52
53,2007,36
53,2008,36
53,2009,36
53,2012,8
53,2014,2
53,2015,135
53,2016,164
53,2017,6
53,2018,22
53,2020,2
53,2022,11
53,2023,0
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,1
5300,1966,2
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,4
5300,1979,5
5300,1980,6
5300,1981,6
5300,1982,6
5300,1983,6
5300,1984,5
5300,1985,4
5300,1986,6
5300,1987,9
5300,1988,8
5300,1989,8
5300,1990,8
5300,1991,13
5300,1992,13
5300,1993,15
5300,1994,19
5300,1995,23
5300,1996,26
5300,1997,30
5300,1998,17
5300,1999,15
5300,2000,19
5300,2001,32
5300,2002,51
5300,2003,38
5300,2004,51
5300,2005,56
5300,2006,51
5300,2007,55
5300,2008,57
5300,2009,53
5300,2010,46
5300,2011,61
5300,2012,75
5300,2013,85
5300,2014,106
5300,2015,102
5300,2016,91
5300,2017,118
5300,2018,129
5300,2019,130
5300,2020,149
5300,2021,137
5300,2022,151
5300,2023,177
5301,1995,5
5301,1996,27
5301,1997,8
5301,1998,3
5301,1999,13
5301,2001,1
5301,2002,12
5301,2003,9
5301,2004,22
5301,2005,285
5301,2006,108
5301,2007,54
5301,2008,220
5301,2009,323
5301,2010,30
5301,2011,74
5301,2012,29
5301,2013,26
5301,2014,185
5301,2015,82
5301,2016,32
5301,2017,373
5301,2018,117
5301,2019,90
5301,2020,84
5301,2021,48
5301,2022,129
5301,2023,283
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,3
5302,1965,2
5302,1966,4
5302,1967,3
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,4
5302,1974,4
5302,1975,4
5302,1976,3
5302,1977,3
5302,1978,3
5302,1979,4
5302,1980,6
5302,1981,11
5302,1982,8
5302,1983,10
5302,1984,8
5302,1985,6
5302,1986,8
5302,1987,10
5302,1988,11
5302,1989,14
5302,1990,15
5302,1991,17
5302,1992,23
5302,1993,29
5302,1994,38
5302,1995,41
5302,1996,42
5302,1997,49
5302,1998,34
5302,1999,24
5302,2000,36
5302,2001,38
5302,2002,37
5302,2003,38
5302,2004,50
5302,2005,54
5302,2006,62
5302,2007,82
5302,2008,69
5302,2009,50
5302,2010,50
5302,2011,51
5302,2012,69
5302,2013,106
5302,2014,108
5302,2015,88
5302,2016,104
5302,2017,81
5302,2018,69
5302,2019,69
5302,2020,79
5302,2021,92
5302,2022,111
5302,2023,44
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1975,0
5303,1976,2
5303,1977,0
5303,1978,1
5303,1979,0
5303,1980,2
5303,1981,1
5303,1982,2
5303,1984,5
5303,1985,6
5303,1986,1
5303,1987,7
5303,1988,6
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,26
5303,1993,2
5303,1994,6
5303,1995,5
5303,1996,5
5303,1997,6
5303,1998,2
5303,1999,9
5303,2000,11
5303,2001,16
5303,2002,16
5303,2003,25
5303,2004,30
5303,2005,24
5303,2006,12
5303,2007,18
5303,2008,43
5303,2009,30
5303,2010,62
5303,2011,45
5303,2012,27
5303,2013,24
5303,2014,111
5303,2015,48
5303,2016,141
5303,2017,108
5303,2018,21
5303,2019,68
5303,2020,132
5303,2021,396
5303,2022,240
5303,2023,71
5304,1961,4
5304,1962,4
5304,1963,4
5304,1964,3
5304,1965,3
5304,1966,4
5304,1967,3
5304,1968,2
5304,1969,1
5304,1970,5
5304,1971,3
5304,1972,3
5304,1973,5
5304,1974,5
5304,1975,4
5304,1976,4
5304,1977,5
5304,1978,9
5304,1979,11
5304,1980,12
5304,1981,12
5304,1982,14
5304,1983,12
5304,1984,10
5304,1985,9
5304,1986,14
5304,1987,20
5304,1988,18
5304,1989,17
5304,1990,17
5304,1991,22
5304,1992,25
5304,1993,33
5304,1994,39
5304,1995,50
5304,1996,55
5304,1997,63
5304,1998,32
5304,1999,34
5304,2000,37
5304,2001,70
5304,2002,106
5304,2003,69
5304,2004,82
5304,2005,94
5304,2006,77
5304,2007,84
5304,2008,88
5304,2009,53
5304,2010,49
5304,2011,83
5304,2012,96
5304,2013,79
5304,2014,119
5304,2015,105
5304,2016,76
5304,2017,79
5304,2018,95
5304,2019,87
5304,2020,85
5304,2021,82
5304,2022,63
5304,2023,56
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,1
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,0
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,6
5305,1992,2
5305,1993,1
5305,1994,2
5305,1995,2
5305,1996,3
5305,1997,3
5305,1998,3
5305,1999,1
5305,2000,3
5305,2001,5
5305,2002,14
5305,2003,16
5305,2004,29
5305,2005,30
5305,2006,32
5305,2007,31
5305,2008,33
5305,2009,54
5305,2010,43
5305,2011,47
5305,2012,62
5305,2013,89
5305,2014,96
5305,2015,104
5305,2016,99
5305,2017,151
5305,2018,167
5305,2019,172
5305,2020,206
5305,2021,176
5305,2022,217
5305,2023,287
54,1961,163
54,1962,184
54,1963,180
54,1964,190
54,1965,183
54,1966,146
54,1967,144
54,1968,119
54,1969,103
54,1970,102
54,1971,105
54,1972,114
54,1973,139
54,1974,139
54,1975,133
54,1976,159
54,1977,105
54,1978,152
54,1979,183
54,1980,220
54,1981,201
54,1982,221
54,1983,194
54,1984,118
54,1985,137
54,1986,180
54,1987,267
54,1988,17
54,1989,12
54,1990,2
54,1991,7
54,1992,8
54,1993,5
54,1994,1
54,1995,1
54,1996,1
54,1997,2
54,1998,1
54,1999,1
54,2000,1
54,2001,39
54,2002,65
54,2003,46
54,2004,41
54,2005,37
54,2006,18
54,2007,3
54,2008,3
54,2009,79
54,2010,485
54,2011,226
54,2012,143
54,2013,201
54,2014,80
54,2015,163
54,2016,57
54,2017,91
54,2018,78
54,2019,31
54,2020,82
54,2021,62
54,2022,61
54,2023,51
5400,1961,8
5400,1962,8
5400,1963,9
5400,1964,10
5400,1965,10
5400,1966,10
5400,1967,11
5400,1968,11
5400,1969,10
5400,1970,11
5400,1971,13
5400,1972,15
5400,1973,18
5400,1974,22
5400,1975,23
5400,1976,24
5400,1977,29
5400,1978,33
5400,1979,38
5400,1980,49
5400,1981,50
5400,1982,51
5400,1983,46
5400,1984,39
5400,1985,42
5400,1986,47
5400,1987,50
5400,1988,52
5400,1989,53
5400,1990,58
5400,1991,54
5400,1992,64
5400,1993,57
5400,1994,53
5400,1995,61
5400,1996,62
5400,1997,57
5400,1998,56
5400,1999,52
5400,2000,49
5400,2001,52
5400,2002,48
5400,2003,61
5400,2004,60
5400,2005,58
5400,2006,62
5400,2007,85
5400,2008,97
5400,2009,83
5400,2010,91
5400,2011,107
5400,2012,108
5400,2013,112
5400,2014,125
5400,2015,93
5400,2016,81
5400,2017,95
5400,2018,88
5400,2019,93
5400,2020,98
5400,2021,109
5400,2022,125
5400,2023,123
5401,1961,2
5401,1962,4
5401,1963,4
5401,1964,4
5401,1965,5
5401,1966,5
5401,1967,6
5401,1968,5
5401,1969,6
5401,1970,4
5401,1971,5
5401,1972,8
5401,1973,11
5401,1974,13
5401,1975,15
5401,1976,14
5401,1977,15
5401,1978,17
5401,1979,16
5401,1980,21
5401,1981,17
5401,1982,13
5401,1983,13
5401,1984,12
5401,1985,12
5401,1986,13
5401,1987,17
5401,1988,18
5401,1989,16
5401,1990,17
5401,1991,13
5401,1992,5
5401,1993,8
5401,1994,18
5401,1995,23
5401,1996,38
5401,1997,37
5401,1998,20
5401,1999,16
5401,2000,20
5401,2001,34
5401,2002,24
5401,2003,37
5401,2004,51
5401,2005,57
5401,2006,69
5401,2007,91
5401,2008,126
5401,2009,90
5401,2010,111
5401,2011,140
5401,2012,139
5401,2013,140
5401,2014,131
5401,2015,90
5401,2016,79
5401,2017,107
5401,2018,79
5401,2019,76
5401,2020,79
5401,2021,72
5401,2022,76
5401,2023,35
5402,1961,25
5402,1962,26
5402,1963,27
5402,1964,29
5402,1965,31
5402,1966,25
5402,1967,23
5402,1968,20
5402,1969,21
5402,1970,22
5402,1971,23
5402,1972,18
5402,1973,20
5402,1974,23
5402,1975,22
5402,1976,30
5402,1977,36
5402,1978,39
5402,1979,43
5402,1980,56
5402,1981,47
5402,1982,56
5402,1983,47
5402,1984,31
5402,1985,40
5402,1986,37
5402,1987,48
5402,1988,66
5402,1989,60
5402,1990,54
5402,1991,56
5402,1992,72
5402,1993,62
5402,1994,59
5402,1995,89
5402,1996,83
5402,1997,105
5402,1998,91
5402,1999,68
5402,2000,41
5402,2001,32
5402,2002,38
5402,2003,37
5402,2004,34
5402,2005,29
5402,2006,31
5402,2007,54
5402,2008,56
5402,2009,51
5402,2010,97
5402,2011,103
5402,2012,71
5402,2013,91
5402,2014,120
5402,2015,96
5402,2016,84
5402,2017,72
5402,2018,73
5402,2019,91
5402,2020,89
5402,2021,120
5402,2022,122
5402,2023,103
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,1
5403,1978,0
5403,1979,4
5403,1980,2
5403,1981,2
5403,1982,3
5403,1983,10
5403,1984,15
5403,1985,9
5403,1986,8
5403,1987,15
5403,1988,10
5403,1989,19
5403,1990,9
5403,1991,8
5403,1992,9
5403,1993,9
5403,1994,8
5403,1995,7
5403,1996,8
5403,1997,15
5403,1998,18
5403,1999,23
5403,2000,21
5403,2001,29
5403,2002,25
5403,2003,45
5403,2004,45
5403,2005,41
5403,2006,30
5403,2007,45
5403,2008,49
5403,2009,39
5403,2010,54
5403,2011,79
5403,2012,65
5403,2013,65
5403,2014,118
5403,2015,91
5403,2016,92
5403,2017,104
5403,2018,126
5403,2019,112
5403,2020,123
5403,2021,141
5403,2022,134
5403,2023,170
5404,1961,8
5404,1962,8
5404,1963,9
5404,1964,10
5404,1965,10
5404,1966,10
5404,1967,11
5404,1968,11
5404,1969,11
5404,1970,12
5404,1971,14
5404,1972,16
5404,1973,20
5404,1974,25
5404,1975,26
5404,1976,27
5404,1977,32
5404,1978,38
5404,1979,43
5404,1980,56
5404,1981,59
5404,1982,60
5404,1983,53
5404,1984,45
5404,1985,49
5404,1986,56
5404,1987,58
5404,1988,59
5404,1989,61
5404,1990,68
5404,1991,64
5404,1992,77
5404,1993,67
5404,1994,61
5404,1995,69
5404,1996,68
5404,1997,60
5404,1998,62
5404,1999,59
5404,2000,56
5404,2001,59
5404,2002,54
5404,2003,68
5404,2004,64
5404,2005,62
5404,2006,65
5404,2007,89
5404,2008,98
5404,2009,87
5404,2010,90
5404,2011,104
5404,2012,109
5404,2013,111
5404,2014,125
5404,2015,94
5404,2016,81
5404,2017,93
5404,2018,88
5404,2019,95
5404,2020,100
5404,2021,113
5404,2022,132
5404,2023,136
55,2014,85
55,2016,115
55,2017,353
55,2018,75
5500,1961,13
5500,1962,12
5500,1963,17
5500,1964,22
5500,1965,25
5500,1966,15
5500,1967,14
5500,1968,7
5500,1969,6
5500,1970,7
5500,1971,6
5500,1972,7
5500,1973,6
5500,1974,6
5500,1975,8
5500,1976,11
5500,1977,11
5500,1978,11
5500,1979,16
5500,1980,25
5500,1981,30
5500,1982,25
5500,1983,14
5500,1984,14
5500,1985,11
5500,1986,12
5500,1987,10
5500,1988,12
5500,1989,8
5500,1990,9
5500,1991,11
5500,1992,11
5500,1993,12
5500,1994,18
5500,1995,30
5500,1996,54
5500,1997,36
5500,1998,41
5500,1999,70
5500,2000,52
5500,2001,55
5500,2002,64
5500,2003,67
5500,2004,78
5500,2005,69
5500,2006,57
5500,2007,65
5500,2008,74
5500,2009,62
5500,2010,74
5500,2011,70
5500,2012,70
5500,2013,66
5500,2014,90
5500,2015,87
5500,2016,122
5500,2017,159
5500,2018,164
5500,2019,186
5500,2020,196
5500,2021,212
5500,2022,246
5500,2023,252
5501,1961,13
5501,1962,12
5501,1963,17
5501,1964,22
5501,1965,25
5501,1966,15
5501,1967,14
5501,1968,7
5501,1969,6
5501,1970,7
5501,1971,6
5501,1972,7
5501,1973,6
5501,1974,6
5501,1975,8
5501,1976,11
5501,1977,11
5501,1978,11
5501,1979,16
5501,1980,25
5501,1981,30
5501,1982,25
5501,1983,14
5501,1984,14
5501,1985,11
5501,1986,12
5501,1987,10
5501,1988,12
5501,1989,8
5501,1990,9
5501,1991,11
5501,1992,11
5501,1993,12
5501,1994,18
5501,1995,30
5501,1996,54
5501,1997,36
5501,1998,41
5501,1999,70
5501,2000,52
5501,2001,55
5501,2002,64
5501,2003,67
5501,2004,78
5501,2005,68
5501,2006,57
5501,2007,65
5501,2008,74
5501,2009,62
5501,2010,73
5501,2011,70
5501,2012,70
5501,2013,65
5501,2014,90
5501,2015,87
5501,2016,123
5501,2017,159
5501,2018,164
5501,2019,186
5501,2020,196
5501,2021,212
5501,2022,246
5501,2023,252
5502,1962,2
5502,1969,4
5502,1970,8
5502,1971,4
5502,1972,2
5502,1973,12
5502,1974,12
5502,1975,6
5502,1976,34
5502,1977,72
5502,1978,82
5502,1979,86
5502,1980,58
5502,1981,90
5502,1982,112
5502,1983,90
5502,1984,6
5502,1985,8
5502,1986,10
5502,1987,14
5502,1988,38
5502,1989,6
5502,1990,10
5502,1991,8
5502,1992,18
5502,1993,10
5502,1994,22
5502,1996,8
5502,1998,4
5502,1999,4
5502,2000,34
5502,2001,90
5502,2002,168
5502,2003,80
5502,2004,88
5502,2005,166
5502,2006,96
5502,2007,212
5502,2008,104
5502,2009,82
5502,2010,160
5502,2011,18
5502,2012,16
5502,2013,363
5502,2014,96
5502,2015,122
5502,2016,82
5502,2017,121
5502,2018,182
5502,2019,133
5502,2020,209
5502,2021,226
5502,2022,138
5502,2023,129
5504,1993,4995
5504,2003,463
5504,2004,278
5504,2014,130
5504,2015,70
5504,2017,344
5504,2018,1555
5504,2019,770
5504,2021,23
56,1972,1
56,1973,10
56,1974,3
56,1982,2
56,2003,3
56,2004,4
56,2005,1
56,2012,27
56,2013,61
56,2014,131
56,2015,65
56,2016,104
56,2017,266
56,2018,24
56,2019,51
56,2020,31
56,2021,266
56,2022,161
56,2023,187
57,1992,2
57,1993,2
57,1994,2
57,1995,5
57,1996,36
57,1997,36
57,1998,9
57,1999,5
57,2000,12
57,2001,16
57,2002,14
57,2003,29
57,2004,29
57,2005,38
57,2006,71
57,2007,78
57,2008,118
57,2009,74
57,2010,126
57,2011,161
57,2012,150
57,2013,162
57,2014,131
57,2015,90
57,2016,79
57,2017,110
57,2018,80
57,2019,82
57,2020,91
57,2021,83
57,2022,91
57,2023,16
