geo,year,ti_fruit_export_quantity_index_2014_2016_100
19,2022,101
19,2023,99
191,1961,513
191,1962,536
191,1963,623
191,1964,642
191,1965,702
191,1966,734
191,1967,642
191,1968,757
191,1969,763
191,1970,742
191,1971,681
191,1972,620
191,1973,499
191,1974,533
191,1975,337
191,1976,752
191,1977,646
191,1978,764
191,1979,604
191,1980,513
191,1981,784
191,1982,672
191,1983,887
191,1984,897
191,1985,1145
191,1986,1094
191,1987,984
191,1988,1505
191,1989,1677
191,1990,1972
191,1991,1554
191,1992,1993
191,1993,1623
191,1994,879
191,1995,1396
191,1996,1260
191,1997,838
191,1998,1013
191,1999,1005
191,2000,1068
191,2001,822
191,2002,1032
191,2003,760
191,2004,762
191,2005,696
191,2006,608
191,2007,628
191,2008,545
191,2009,460
191,2010,315
191,2011,310
191,2012,309
191,2013,307
191,2014,84
191,2015,94
191,2016,122
191,2017,102
191,2018,97
191,2019,81
191,2020,75
191,2021,41
191,2022,39
191,2023,34
193,1961,15
193,1965,145
193,1966,792
193,1967,2419
193,1968,1918
193,1969,1177
193,1970,516
193,2003,116
193,2009,58
193,2010,58
193,2011,58
193,2014,59
193,2015,150
193,2016,91
193,2017,104
193,2018,83
193,2019,198
193,2020,26
193,2021,8
193,2022,15
193,2023,121
194,1961,0
194,1962,0
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,2
194,1970,3
194,1971,2
194,1972,2
194,1973,2
194,1974,2
194,1975,4
194,1976,4
194,1977,1
194,1978,2
194,1979,3
194,1980,7
194,1981,9
194,1982,9
194,1983,8
194,1984,8
194,1985,8
194,1986,8
194,1987,8
194,1988,6
194,1989,7
194,1990,5
194,1991,6
194,1992,9
194,1993,7
194,1994,6
194,1995,9
194,1996,11
194,1997,11
194,1998,9
194,1999,3
194,2000,11
194,2001,12
194,2002,16
194,2003,22
194,2004,28
194,2005,37
194,2006,37
194,2007,48
194,2008,38
194,2009,35
194,2010,77
194,2011,77
194,2012,86
194,2013,92
194,2014,101
194,2015,103
194,2016,96
194,2017,87
194,2018,86
194,2019,71
194,2020,66
194,2021,78
194,2022,66
194,2023,61
195,1961,361
195,1962,328
195,1963,291
195,1964,361
195,1965,393
195,1966,383
195,1967,458
195,1968,498
195,1969,378
195,1970,403
195,1971,255
195,1972,628
195,1973,335
195,1974,371
195,1975,630
195,1976,740
195,1977,711
195,1978,304
195,1979,514
195,1980,205
195,1981,67
195,1982,392
195,1983,433
195,1984,165
195,1985,163
195,1986,288
195,1987,361
195,1988,538
195,1989,403
195,1990,420
195,1991,253
195,1992,234
195,1993,141
195,1994,169
195,1995,75
195,1996,178
195,1997,78
195,1998,97
195,1999,163
195,2000,268
195,2001,292
195,2002,226
195,2003,74
195,2004,41
195,2005,24
195,2006,73
195,2007,84
195,2008,32
195,2009,52
195,2010,80
195,2011,114
195,2012,62
195,2013,124
195,2014,126
195,2015,93
195,2016,81
195,2017,113
195,2018,101
195,2019,122
195,2020,113
195,2021,187
195,2022,157
195,2023,167
196,1972,48
196,1973,48
196,1976,523
196,1981,1046
196,1984,571
196,1985,428
196,1986,143
196,1987,143
196,1989,48
196,1990,190
196,1991,48
196,1992,95
196,1993,285
196,1994,999
196,1995,143
196,1996,190
196,1997,808
196,1998,808
196,1999,999
196,2001,1284
196,2002,1046
196,2003,1902
196,2004,3662
196,2005,1332
196,2006,1379
196,2007,1997
196,2008,5707
196,2009,5707
196,2010,5802
196,2011,3139
196,2012,3139
196,2013,2806
196,2014,1
196,2015,54
196,2016,245
196,2017,107
196,2018,0
196,2021,9
196,2022,4
196,2023,19
197,1985,0
197,1986,3
197,1987,3
197,1988,3
197,1989,3
197,1990,3
197,1991,3
197,1992,3
197,1993,3
197,1994,3
197,2014,45
197,2015,44
197,2016,212
197,2017,17
197,2018,1
197,2019,1
197,2020,2
197,2021,1
197,2022,12
197,2023,72
198,1992,20
198,1993,23
198,1994,28
198,1995,27
198,1996,22
198,1997,20
198,1998,17
198,1999,12
198,2000,18
198,2001,20
198,2002,15
198,2003,24
198,2004,20
198,2005,50
198,2006,62
198,2007,100
198,2008,109
198,2009,103
198,2010,105
198,2011,112
198,2012,95
198,2013,79
198,2014,85
198,2015,109
198,2016,107
198,2017,128
198,2018,126
198,2019,143
198,2020,151
198,2021,152
198,2022,131
198,2023,117
199,1993,63
199,1994,59
199,1995,56
199,1996,56
199,1997,68
199,1998,47
199,1999,38
199,2000,35
199,2001,60
199,2002,49
199,2003,65
199,2004,56
199,2005,65
199,2006,100
199,2007,91
199,2008,104
199,2009,75
199,2010,75
199,2011,92
199,2012,101
199,2013,108
199,2014,96
199,2015,105
199,2016,99
199,2017,117
199,2018,120
199,2019,113
199,2020,94
199,2021,96
199,2022,77
199,2023,86
2,1961,25
2,1962,25
2,1963,32
2,1964,35
2,1965,45
2,1966,73
2,1967,74
2,1968,72
2,1969,78
2,1970,77
2,1971,79
2,1972,93
2,1973,99
2,1974,119
2,1975,119
2,1976,120
2,1977,109
2,1978,112
2,1979,114
2,1980,111
2,1981,130
2,1982,111
2,1983,123
2,1984,127
2,1985,93
2,1986,101
2,1987,81
2,1988,67
2,1989,45
2,1990,34
2,1991,24
2,1992,32
2,1993,33
2,1994,36
2,1995,28
2,1996,37
2,1997,38
2,1998,35
2,1999,52
2,2000,60
2,2001,54
2,2002,61
2,2003,90
2,2004,96
2,2005,53
2,2006,88
2,2007,88
2,2008,81
2,2009,66
2,2010,59
2,2011,47
2,2012,44
2,2013,70
2,2014,79
2,2015,65
2,2016,155
2,2017,201
2,2018,301
2,2019,255
2,2020,192
2,2021,289
2,2022,189
2,2023,231
20,1974,65
20,1975,544
20,1976,33
20,1977,9
20,1978,27
20,1979,4
20,1980,16
20,1981,5
20,1982,38
20,1983,47
20,1984,48
20,1985,65
20,1986,50
20,1987,54
20,1988,191
20,1989,103
20,1990,85
20,1991,66
20,1992,154
20,1993,63
20,1994,112
20,1995,407
20,1996,317
20,1997,118
20,1998,378
20,1999,392
20,2000,312
20,2001,162
20,2002,115
20,2003,98
20,2004,63
20,2005,26
20,2006,26
20,2007,253
20,2008,250
20,2009,304
20,2010,477
20,2011,1050
20,2012,958
20,2013,105
20,2014,80
20,2015,83
20,2016,137
20,2017,515
20,2018,722
20,2019,603
20,2020,330
20,2021,387
20,2022,638
20,2023,534
200,1961,51
200,1962,54
200,1963,58
200,1964,61
200,1965,71
200,1966,76
200,1967,75
200,1968,82
200,1969,81
200,1970,79
200,1971,81
200,1972,82
200,1973,73
200,1974,72
200,1975,73
200,1976,72
200,1977,79
200,1978,75
200,1979,84
200,1980,83
200,1981,84
200,1982,85
200,1983,83
200,1984,87
200,1985,69
200,1986,83
200,1987,83
200,1988,90
200,1989,90
200,1990,95
200,1991,97
200,1992,100
200,1993,124
200,1994,149
200,1995,156
200,1996,144
200,1997,133
200,1998,128
200,1999,120
200,2000,104
200,2001,88
200,2002,78
200,2003,60
200,2004,68
200,2005,88
200,2006,84
200,2007,69
200,2008,51
200,2009,42
200,2010,49
200,2011,55
200,2012,65
200,2013,79
200,2014,91
200,2015,99
200,2016,110
200,2017,112
200,2018,91
200,2019,61
200,2020,54
200,2021,48
200,2022,49
200,2023,42
201,1961,627
201,1962,561
201,1963,702
201,1964,779
201,1965,738
201,1966,700
201,1967,630
201,1968,641
201,1969,689
201,1970,746
201,1971,771
201,1972,995
201,1973,830
201,1974,797
201,1975,607
201,1976,540
201,1977,400
201,1978,424
201,1979,354
201,1980,375
201,1981,257
201,1982,379
201,1983,466
201,1984,365
201,1985,342
201,1986,439
201,1987,486
201,1988,547
201,1989,576
201,1990,569
201,1991,116
201,1992,37
201,1993,38
201,1994,74
201,1995,167
201,1996,188
201,1997,167
201,1998,74
201,1999,119
201,2000,119
201,2002,1
201,2003,0
201,2004,0
201,2005,2
201,2006,2
201,2007,2
201,2008,5
201,2009,6
201,2010,2
201,2011,3
201,2012,2
201,2013,3
201,2014,85
201,2015,89
201,2016,126
201,2017,149
201,2018,49
201,2019,42
201,2020,105
201,2021,101
201,2022,45
201,2023,121
202,1961,15
202,1962,18
202,1963,18
202,1964,21
202,1965,21
202,1966,23
202,1967,22
202,1968,24
202,1969,21
202,1970,18
202,1971,20
202,1972,24
202,1973,24
202,1974,27
202,1975,28
202,1976,29
202,1977,26
202,1978,30
202,1979,29
202,1980,33
202,1981,31
202,1982,32
202,1983,27
202,1984,29
202,1985,28
202,1986,32
202,1987,29
202,1988,27
202,1989,29
202,1990,31
202,1991,33
202,1992,39
202,1993,34
202,1994,39
202,1995,41
202,1996,35
202,1997,41
202,1998,48
202,1999,52
202,2000,50
202,2001,55
202,2002,61
202,2003,66
202,2004,67
202,2005,75
202,2006,77
202,2007,81
202,2008,80
202,2009,79
202,2010,83
202,2011,79
202,2012,85
202,2013,99
202,2014,98
202,2015,100
202,2016,102
202,2017,113
202,2018,123
202,2019,111
202,2020,120
202,2021,133
202,2022,138
202,2023,134
203,1961,15
203,1962,18
203,1963,12
203,1964,22
203,1965,20
203,1966,21
203,1967,19
203,1968,18
203,1969,17
203,1970,24
203,1971,21
203,1972,24
203,1973,28
203,1974,26
203,1975,26
203,1976,28
203,1977,25
203,1978,26
203,1979,27
203,1980,25
203,1981,26
203,1982,29
203,1983,26
203,1984,40
203,1985,29
203,1986,44
203,1987,41
203,1988,40
203,1989,39
203,1990,42
203,1991,44
203,1992,46
203,1993,57
203,1994,56
203,1995,57
203,1996,58
203,1997,65
203,1998,64
203,1999,62
203,2000,68
203,2001,63
203,2002,71
203,2003,75
203,2004,74
203,2005,70
203,2006,78
203,2007,79
203,2008,75
203,2009,79
203,2010,84
203,2011,90
203,2012,97
203,2013,95
203,2014,99
203,2015,103
203,2016,98
203,2017,103
203,2018,98
203,2019,107
203,2020,103
203,2021,102
203,2022,95
203,2023,87
207,1961,7
207,1962,15
207,1963,12
207,1964,8
207,1965,31
207,1966,31
207,1967,42
207,1968,65
207,1969,59
207,1970,47
207,1971,72
207,1972,69
207,1973,53
207,1974,58
207,1975,64
207,1976,63
207,1977,52
207,1978,52
207,1979,44
207,1980,54
207,1981,58
207,1982,60
207,1983,51
207,1984,56
207,1985,59
207,1986,57
207,1987,51
207,1988,56
207,1989,46
207,1990,45
207,1991,44
207,1992,47
207,1993,42
207,1994,51
207,1995,57
207,1996,37
207,1997,52
207,1998,38
207,1999,51
207,2000,55
207,2001,46
207,2002,8
207,2003,0
207,2004,30
207,2005,55
207,2006,70
207,2007,84
207,2008,102
207,2009,90
207,2010,111
207,2011,100
207,2012,130
207,2013,126
207,2014,113
207,2015,100
207,2016,87
207,2017,75
207,2018,64
207,2019,10
207,2020,0
207,2021,9
207,2022,5
207,2023,0
208,1992,47
208,1993,46
208,1994,63
208,1995,44
208,1996,23
208,1997,21
208,1998,35
208,1999,25
208,2000,78
208,2001,118
208,2002,106
208,2003,59
208,2004,77
208,2005,90
208,2006,99
208,2007,91
208,2008,90
208,2009,93
208,2010,64
208,2011,61
208,2012,72
208,2013,74
208,2014,118
208,2015,101
208,2016,81
208,2017,73
208,2018,58
208,2019,36
208,2020,41
208,2021,146
208,2022,142
208,2023,143
209,1961,27
209,1962,27
209,1963,28
209,1964,31
209,1965,33
209,1966,29
209,1967,49
209,1968,64
209,1969,75
209,1970,90
209,1971,89
209,1972,92
209,1973,103
209,1974,87
209,1975,81
209,1976,97
209,1977,96
209,1978,98
209,1979,102
209,1980,95
209,1981,105
209,1982,113
209,1983,125
209,1984,89
209,1985,100
209,1986,111
209,1987,85
209,1988,98
209,1989,85
209,1990,108
209,1991,82
209,1992,99
209,1993,38
209,1994,110
209,1995,92
209,1996,101
209,1997,110
209,1998,121
209,1999,124
209,2000,140
209,2001,98
209,2002,72
209,2003,100
209,2004,106
209,2005,74
209,2006,82
209,2007,94
209,2008,81
209,2009,70
209,2010,73
209,2011,78
209,2012,64
209,2013,67
209,2014,103
209,2015,112
209,2016,85
209,2017,92
209,2018,118
209,2019,105
209,2020,98
209,2021,98
209,2022,125
209,2023,141
21,1961,17
21,1962,14
21,1963,16
21,1964,13
21,1965,18
21,1966,16
21,1967,15
21,1968,13
21,1969,14
21,1970,17
21,1971,18
21,1972,15
21,1973,14
21,1974,14
21,1975,15
21,1976,15
21,1977,14
21,1978,20
21,1979,22
21,1980,25
21,1981,30
21,1982,25
21,1983,27
21,1984,39
21,1985,27
21,1986,38
21,1987,34
21,1988,31
21,1989,35
21,1990,41
21,1991,43
21,1992,45
21,1993,54
21,1994,53
21,1995,42
21,1996,50
21,1997,51
21,1998,54
21,1999,57
21,2000,60
21,2001,72
21,2002,70
21,2003,85
21,2004,87
21,2005,92
21,2006,91
21,2007,106
21,2008,105
21,2009,100
21,2010,96
21,2011,95
21,2012,92
21,2013,100
21,2014,92
21,2015,99
21,2016,109
21,2017,105
21,2018,116
21,2019,112
21,2020,107
21,2021,122
21,2022,123
21,2023,131
210,1961,6
210,1962,5
210,1963,6
210,1964,6
210,1965,6
210,1966,7
210,1967,9
210,1968,8
210,1969,8
210,1970,9
210,1971,10
210,1972,15
210,1973,16
210,1974,20
210,1975,17
210,1976,17
210,1977,21
210,1978,21
210,1979,19
210,1980,17
210,1981,19
210,1982,17
210,1983,20
210,1984,18
210,1985,15
210,1986,22
210,1987,18
210,1988,20
210,1989,18
210,1990,23
210,1991,23
210,1992,34
210,1993,54
210,1994,26
210,1995,28
210,1996,41
210,1997,48
210,1998,52
210,1999,51
210,2000,52
210,2001,55
210,2002,84
210,2003,96
210,2004,104
210,2005,91
210,2006,111
210,2007,105
210,2008,95
210,2009,102
210,2010,102
210,2011,95
210,2012,104
210,2013,84
210,2014,101
210,2015,100
210,2016,99
210,2017,111
210,2018,114
210,2019,108
210,2020,96
210,2021,107
210,2022,113
210,2023,101
211,1961,111
211,1962,100
211,1963,97
211,1964,74
211,1965,56
211,1966,42
211,1967,61
211,1968,55
211,1969,92
211,1970,93
211,1971,132
211,1972,59
211,1973,58
211,1974,30
211,1975,24
211,1976,34
211,1977,77
211,1978,45
211,1979,53
211,1980,79
211,1981,78
211,1982,76
211,1983,78
211,1984,102
211,1985,60
211,1986,104
211,1987,94
211,1988,49
211,1989,74
211,1990,97
211,1991,84
211,1992,80
211,1993,113
211,1994,143
211,1995,123
211,1996,105
211,1997,83
211,1998,147
211,1999,355
211,2000,445
211,2001,465
211,2002,542
211,2003,586
211,2004,856
211,2005,1004
211,2006,867
211,2007,652
211,2008,657
211,2009,436
211,2010,133
211,2011,94
211,2012,115
211,2013,163
211,2014,158
211,2015,75
211,2016,67
211,2017,59
211,2018,61
211,2019,67
211,2020,48
211,2021,57
211,2022,44
211,2023,33
212,1961,32
212,1962,63
212,1963,42
212,1964,36
212,1965,30
212,1966,32
212,1967,52
212,1968,33
212,1969,48
212,1970,19
212,1971,49
212,1972,52
212,1973,4
212,1974,17
212,1975,10
212,1976,16
212,1977,10
212,1978,21
212,1979,11
212,1980,9
212,1981,20
212,1982,7
212,1983,15
212,1984,7
212,1985,7
212,1986,14
212,1987,11
212,1988,24
212,1989,34
212,1990,59
212,1991,82
212,1992,105
212,1993,76
212,1994,77
212,1995,67
212,1996,62
212,1997,76
212,1998,92
212,1999,161
212,2000,130
212,2001,129
212,2002,136
212,2003,71
212,2004,115
212,2005,112
212,2006,436
212,2007,403
212,2008,426
212,2009,791
212,2010,859
212,2011,150
212,2012,108
212,2013,151
212,2014,133
212,2015,85
212,2016,82
212,2017,114
212,2018,72
212,2019,71
212,2020,94
212,2021,157
212,2022,74
212,2023,70
213,1994,210
213,1995,15
213,1996,3
213,1997,200
213,1998,133
213,1999,13
213,2000,12
213,2001,16
213,2002,12
213,2003,6
213,2004,11
213,2005,20
213,2006,22
213,2007,25
213,2008,25
213,2009,19
213,2010,27
213,2011,45
213,2012,33
213,2013,33
213,2014,148
213,2015,60
213,2016,93
213,2017,96
213,2018,193
213,2019,165
213,2020,75
213,2021,71
213,2022,52
213,2023,56
214,1961,156
214,1962,136
214,1963,147
214,1964,313
214,1965,501
214,1966,549
214,1967,558
214,1968,510
214,1969,563
214,1970,423
214,1971,611
214,1972,490
214,1973,487
214,1974,301
214,1975,242
214,1976,259
214,1977,302
214,1978,261
214,1979,321
214,1980,340
214,1981,242
214,1982,240
214,1983,272
214,1984,295
214,1985,280
214,1986,280
214,1987,239
214,1988,240
214,1989,192
214,1990,129
214,1991,166
214,1992,155
214,1993,133
214,1994,125
214,1995,102
214,1996,115
214,1997,87
214,1998,98
214,1999,95
214,2000,84
214,2001,84
214,2002,76
214,2003,108
214,2004,78
214,2005,59
214,2006,66
214,2007,68
214,2008,59
214,2009,62
214,2010,75
214,2011,77
214,2012,73
214,2013,85
214,2014,87
214,2015,112
214,2016,101
214,2017,98
214,2018,116
214,2019,150
214,2020,141
214,2021,120
214,2022,73
214,2023,69
215,1961,3
215,1962,4
215,1963,2
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,2
215,1969,1
215,1970,2
215,1971,2
215,1972,1
215,1973,2
215,1974,1
215,1975,0
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,2
215,1999,2
215,2000,5
215,2001,5
215,2002,3
215,2003,5
215,2004,4
215,2005,3
215,2006,3
215,2007,4
215,2008,9
215,2009,5
215,2010,18
215,2011,26
215,2012,194
215,2013,43
215,2014,28
215,2015,189
215,2016,83
215,2017,52
215,2018,75
215,2019,73
215,2020,47
215,2021,49
215,2022,77
215,2023,81
216,1961,0
216,1962,1
216,1963,0
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,3
216,1975,3
216,1976,4
216,1977,5
216,1978,7
216,1979,7
216,1980,7
216,1981,9
216,1982,9
216,1983,8
216,1984,10
216,1985,11
216,1986,13
216,1987,14
216,1988,19
216,1989,20
216,1990,25
216,1991,26
216,1992,30
216,1993,32
216,1994,35
216,1995,30
216,1996,32
216,1997,30
216,1998,24
216,1999,38
216,2000,42
216,2001,41
216,2002,43
216,2003,47
216,2004,56
216,2005,59
216,2006,65
216,2007,66
216,2008,71
216,2009,76
216,2010,72
216,2011,91
216,2012,94
216,2013,96
216,2014,99
216,2015,99
216,2016,102
216,2017,123
216,2018,115
216,2019,126
216,2020,109
216,2021,132
216,2022,128
216,2023,128
217,1972,10
217,1973,42
217,1974,38
217,1975,10
217,1976,92
217,1977,4
217,1983,52
217,1984,9
217,1986,31
217,1987,29
217,1988,18
217,1989,13
217,1990,26
217,1991,20
217,1992,16
217,1993,6
217,1994,4
217,1995,81
217,1996,140
217,1997,7
217,1998,9
217,1999,11
217,2000,14
217,2001,31
217,2002,24
217,2003,15
217,2004,19
217,2005,5
217,2006,75
217,2007,10
217,2008,79
217,2009,381
217,2010,244
217,2011,268
217,2012,197
217,2013,84
217,2014,89
217,2015,125
217,2016,85
217,2017,268
217,2018,364
217,2019,330
217,2020,317
217,2021,365
217,2022,503
217,2023,446
219,1961,1302
219,1962,1748
219,1963,1006
219,1964,1582
219,1965,3350
219,1966,4884
219,1967,6484
219,1968,5719
219,1969,2199
219,1970,1535
219,1971,1223
219,1972,1044
219,1973,985
219,1974,979
219,1975,1034
219,1976,960
219,1977,1080
219,1978,509
219,1979,780
219,1980,786
219,1981,884
219,1982,247
219,1983,453
219,1984,957
219,1985,887
219,1986,1329
219,1987,1058
219,1988,453
219,1989,157
219,1990,160
219,1991,89
219,1992,10
219,1993,8
219,1994,13
219,1995,48
219,1996,61
219,1997,19
219,1998,19
219,1999,2
219,2000,24
219,2001,11
219,2002,14
219,2003,15
219,2004,65
219,2005,36
219,2006,64
219,2007,31
219,2008,25
219,2009,25
219,2010,38
219,2011,25
219,2012,67
219,2013,132
219,2014,88
219,2015,70
219,2016,142
219,2017,180
219,2018,72
219,2019,89
219,2020,186
219,2021,244
219,2022,80
219,2023,83
220,1961,253
220,1962,333
220,1963,279
220,1964,229
220,1965,238
220,1966,247
220,1967,218
220,1968,191
220,1969,132
220,1970,146
220,1971,103
220,1972,107
220,1973,35
220,1974,85
220,1975,58
220,1976,71
220,1977,32
220,1978,35
220,1979,39
220,1980,47
220,1981,26
220,1982,18
220,1983,14
220,1984,10
220,1985,6
220,1986,7
220,1987,13
220,1988,16
220,1989,24
220,1990,31
220,1991,60
220,1992,40
220,1993,51
220,1994,68
220,1995,75
220,1996,74
220,1997,88
220,1998,108
220,1999,118
220,2000,92
220,2001,85
220,2002,75
220,2003,80
220,2004,221
220,2005,198
220,2006,221
220,2007,295
220,2008,170
220,2009,188
220,2010,176
220,2011,75
220,2012,84
220,2013,80
220,2014,65
220,2015,118
220,2016,117
220,2017,114
220,2018,116
220,2019,134
220,2020,100
220,2021,187
220,2022,209
220,2023,177
221,1961,6
221,1962,7
221,1963,7
221,1964,8
221,1965,8
221,1966,9
221,1967,8
221,1968,7
221,1969,7
221,1970,8
221,1971,10
221,1972,11
221,1973,13
221,1974,7
221,1975,22
221,1976,12
221,1977,7
221,1978,7
221,1979,11
221,1980,11
221,1981,14
221,1982,12
221,1983,10
221,1984,20
221,1985,25
221,1986,27
221,1987,18
221,1988,27
221,1989,28
221,1990,43
221,1991,18
221,1992,44
221,1993,33
221,1994,33
221,1995,33
221,1996,32
221,1997,34
221,1998,42
221,1999,28
221,2000,37
221,2001,64
221,2002,50
221,2003,74
221,2004,55
221,2005,35
221,2006,32
221,2007,49
221,2008,86
221,2009,109
221,2010,130
221,2011,143
221,2012,111
221,2013,101
221,2014,95
221,2015,86
221,2016,119
221,2017,161
221,2018,139
221,2019,197
221,2020,250
221,2021,232
221,2022,188
221,2023,101
222,1961,33
222,1962,34
222,1963,24
222,1964,35
222,1965,40
222,1966,42
222,1967,37
222,1968,21
222,1969,35
222,1970,26
222,1971,29
222,1972,27
222,1973,25
222,1974,26
222,1975,23
222,1976,29
222,1977,25
222,1978,37
222,1979,30
222,1980,22
222,1981,28
222,1982,18
222,1983,18
222,1984,30
222,1985,35
222,1986,36
222,1987,41
222,1988,36
222,1989,34
222,1990,28
222,1991,28
222,1992,23
222,1993,26
222,1994,26
222,1995,28
222,1996,25
222,1997,22
222,1998,30
222,1999,26
222,2000,28
222,2001,47
222,2002,42
222,2003,34
222,2004,40
222,2005,52
222,2006,48
222,2007,66
222,2008,86
222,2009,82
222,2010,92
222,2011,92
222,2012,97
222,2013,108
222,2014,96
222,2015,107
222,2016,97
222,2017,87
222,2018,104
222,2019,105
222,2020,86
222,2021,108
222,2022,118
222,2023,97
223,1961,3
223,1962,4
223,1963,4
223,1964,3
223,1965,4
223,1966,4
223,1967,5
223,1968,5
223,1969,6
223,1970,5
223,1971,8
223,1972,8
223,1973,8
223,1974,7
223,1975,7
223,1976,10
223,1977,10
223,1978,10
223,1979,10
223,1980,12
223,1981,20
223,1982,19
223,1983,19
223,1984,19
223,1985,17
223,1986,17
223,1987,19
223,1988,24
223,1989,23
223,1990,26
223,1991,25
223,1992,22
223,1993,23
223,1994,31
223,1995,30
223,1996,31
223,1997,28
223,1998,31
223,1999,38
223,2000,37
223,2001,46
223,2002,45
223,2003,48
223,2004,51
223,2005,61
223,2006,66
223,2007,60
223,2008,60
223,2009,77
223,2010,83
223,2011,92
223,2012,84
223,2013,90
223,2014,99
223,2015,97
223,2016,104
223,2017,113
223,2018,130
223,2019,125
223,2020,136
223,2021,152
223,2022,148
223,2023,142
225,1974,0
225,1976,0
225,1977,0
225,1978,8
225,1979,5
225,1980,6
225,1981,9
225,1982,5
225,1983,8
225,1984,10
225,1985,10
225,1986,11
225,1987,12
225,1988,22
225,1989,21
225,1990,27
225,1991,21
225,1992,23
225,1993,22
225,1994,22
225,1995,22
225,1996,40
225,1997,38
225,1998,38
225,1999,46
225,2000,41
225,2001,46
225,2002,53
225,2003,54
225,2004,40
225,2005,81
225,2006,40
225,2007,74
225,2008,77
225,2009,39
225,2010,41
225,2011,30
225,2012,36
225,2013,43
225,2014,99
225,2015,103
225,2016,98
225,2017,76
225,2018,98
225,2019,99
225,2020,113
225,2021,130
225,2022,139
225,2023,127
226,1961,7
226,1962,7
226,1963,7
226,1964,11
226,1965,6
226,1966,7
226,1967,14
226,1968,38
226,1969,15
226,1970,23
226,1971,16
226,1972,11
226,1973,16
226,1974,13
226,1975,14
226,1976,1
226,1986,5
226,1987,5
226,1988,3
226,1989,4
226,1990,9
226,1991,14
226,1992,14
226,1993,4
226,1994,19
226,1995,7
226,1996,22
226,1997,1
226,1998,7
226,1999,7
226,2000,25
226,2001,10
226,2002,16
226,2003,2
226,2004,26
226,2005,41
226,2006,15
226,2007,71
226,2008,48
226,2009,62
226,2010,72
226,2011,71
226,2012,70
226,2013,59
226,2014,75
226,2015,105
226,2016,120
226,2017,270
226,2018,320
226,2019,162
226,2020,257
226,2021,293
226,2022,204
226,2023,356
227,2015,100
227,2018,63
227,2019,1
227,2022,0
229,1961,20
229,1962,19
229,1963,21
229,1964,23
229,1965,20
229,1966,22
229,1967,18
229,1968,22
229,1969,21
229,1970,21
229,1971,22
229,1972,28
229,1973,29
229,1974,28
229,1975,30
229,1976,35
229,1977,38
229,1978,44
229,1979,45
229,1980,39
229,1981,38
229,1982,40
229,1983,42
229,1984,41
229,1985,42
229,1986,43
229,1987,53
229,1988,39
229,1989,47
229,1990,47
229,1991,60
229,1992,67
229,1993,41
229,1994,59
229,1995,58
229,1996,62
229,1997,54
229,1998,59
229,1999,63
229,2000,55
229,2001,64
229,2002,60
229,2003,63
229,2004,83
229,2005,77
229,2006,101
229,2007,104
229,2008,92
229,2009,99
229,2010,96
229,2011,97
229,2012,82
229,2013,101
229,2014,80
229,2015,104
229,2016,116
229,2017,127
229,2018,117
229,2019,121
229,2020,130
229,2021,50
229,2022,46
229,2023,47
23,1961,6
23,1962,3
23,1963,7
23,1964,7
23,1965,7
23,1966,10
23,1967,8
23,1968,11
23,1969,8
23,1970,7
23,1971,7
23,1972,8
23,1973,7
23,1974,8
23,1975,7
23,1976,12
23,1977,12
23,1978,12
23,1979,13
23,1980,14
23,1981,12
23,1982,13
23,1983,11
23,1984,11
23,1985,12
23,1986,16
23,1987,23
23,1988,24
23,1989,25
23,1990,24
23,1991,19
23,1992,29
23,1993,35
23,1994,42
23,1995,43
23,1996,57
23,1997,63
23,1998,60
23,1999,66
23,2000,78
23,2001,74
23,2002,61
23,2003,76
23,2004,105
23,2005,106
23,2006,107
23,2007,86
23,2008,97
23,2009,98
23,2010,77
23,2011,89
23,2012,107
23,2013,106
23,2014,116
23,2015,107
23,2016,76
23,2017,72
23,2018,69
23,2019,70
23,2020,78
23,2021,70
23,2022,64
23,2023,46
230,1992,54
230,1993,83
230,1994,139
230,1995,47
230,1996,41
230,1997,36
230,1998,32
230,1999,27
230,2000,24
230,2001,29
230,2002,46
230,2003,76
230,2004,72
230,2005,92
230,2006,83
230,2007,114
230,2008,73
230,2009,107
230,2010,121
230,2011,86
230,2012,99
230,2013,114
230,2014,104
230,2015,105
230,2016,90
230,2017,96
230,2018,112
230,2019,135
230,2020,102
230,2021,112
230,2022,151
230,2023,130
231,1961,21
231,1962,22
231,1963,19
231,1964,20
231,1965,23
231,1966,24
231,1967,24
231,1968,20
231,1969,24
231,1970,25
231,1971,25
231,1972,28
231,1973,30
231,1974,31
231,1975,35
231,1976,37
231,1977,37
231,1978,37
231,1979,35
231,1980,43
231,1981,46
231,1982,40
231,1983,42
231,1984,36
231,1985,35
231,1986,37
231,1987,41
231,1988,47
231,1989,48
231,1990,61
231,1991,63
231,1992,73
231,1993,72
231,1994,78
231,1995,79
