geo,year,ti_oil_of_maize_import_unit_value_index_2014_2016_100
250,2009,96
250,2010,107
250,2011,168
250,2012,167
250,2013,167
250,2014,154
250,2015,124
250,2016,22
250,2017,169
250,2018,88
250,2019,44
250,2020,218
250,2021,17
250,2022,188
250,2023,128
251,1990,28
251,1994,23
251,1995,17
251,1996,20
251,1998,20
251,1999,49
251,2001,72
251,2002,57
251,2003,72
251,2004,66
251,2005,62
251,2006,99
251,2007,81
251,2008,123
251,2009,102
251,2010,125
251,2011,121
251,2012,179
251,2014,37
251,2015,66
251,2016,197
251,2017,16
251,2018,217
251,2019,143
251,2020,89
251,2021,57
251,2023,4905
255,2000,57
255,2001,45
255,2002,58
255,2003,77
255,2004,84
255,2005,81
255,2006,82
255,2007,91
255,2008,165
255,2009,136
255,2010,106
255,2011,151
255,2012,141
255,2013,121
255,2014,106
255,2015,97
255,2016,97
255,2017,105
255,2018,97
255,2019,85
255,2020,94
255,2021,143
255,2022,183
255,2023,167
256,2000,33
256,2001,36
256,2002,38
256,2003,49
256,2004,57
256,2005,68
256,2006,64
256,2007,52
256,2008,49
256,2009,54
256,2010,70
256,2011,107
256,2012,108
256,2013,111
256,2014,127
256,2015,81
256,2016,91
256,2017,105
256,2018,107
256,2019,105
256,2020,120
256,2021,127
256,2022,125
256,2023,171
26,1997,63
26,1998,64
26,1999,55
26,2000,48
26,2001,50
26,2002,30
26,2003,29
26,2004,29
26,2005,28
26,2006,80
26,2007,93
26,2008,121
26,2009,72
26,2010,102
26,2011,105
26,2012,95
26,2013,89
26,2014,107
26,2015,104
26,2016,89
26,2017,102
26,2018,114
26,2019,125
26,2020,111
26,2021,107
26,2022,140
26,2023,201
27,1984,68
27,1987,66
27,1992,74
27,1993,38
27,1994,88
27,1998,33
27,1999,75
27,2000,75
27,2001,70
27,2002,46
27,2003,70
27,2004,58
27,2005,94
27,2006,90
27,2007,72
27,2008,167
27,2009,104
27,2010,136
27,2011,180
27,2012,153
27,2013,142
27,2014,123
27,2015,119
27,2016,57
27,2017,120
27,2018,56
27,2019,78
27,2020,75
27,2021,98
27,2022,129
27,2023,214
272,2006,95
272,2007,92
272,2008,170
272,2009,218
272,2011,181
272,2012,95
272,2013,127
272,2014,86
272,2015,76
272,2016,138
272,2017,133
272,2018,157
272,2019,47
272,2020,42
272,2021,162
272,2022,127
272,2023,115
273,2008,89
273,2009,60
273,2012,108
273,2013,313
273,2014,130
273,2015,123
273,2016,47
273,2017,148
273,2018,164
273,2019,89
273,2020,58
273,2021,62
273,2022,53
273,2023,204
276,2012,98
276,2013,111
276,2014,114
276,2015,93
276,2016,93
276,2017,93
276,2018,1095
276,2019,91
276,2020,95
276,2021,119
276,2022,364
276,2023,122
277,2016,100
277,2017,38
277,2018,51
277,2019,56
277,2020,155
277,2021,73
277,2022,217
277,2023,126
28,2014,140
28,2015,138
28,2016,22
28,2017,97
28,2018,192
28,2019,87
28,2020,74
28,2021,73
28,2022,84
28,2023,90
29,1998,217
29,1999,106
29,2000,132
29,2001,127
29,2003,106
29,2004,163
29,2005,75
29,2008,217
29,2009,217
29,2010,542
29,2011,217
29,2012,325
29,2013,173
29,2014,82
29,2015,128
29,2016,90
29,2017,144
29,2018,47
29,2019,114
29,2020,80
29,2021,7
29,2022,29
29,2023,254
299,1996,99
299,1997,60
299,1998,59
299,1999,54
299,2000,57
299,2001,53
299,2002,50
299,2003,69
299,2004,73
299,2005,60
299,2006,58
299,2007,69
299,2008,150
299,2009,90
299,2010,107
299,2011,129
299,2012,130
299,2013,113
299,2014,115
299,2015,101
299,2016,84
299,2017,86
299,2018,88
299,2019,87
299,2020,88
299,2021,125
299,2022,164
299,2023,127
3,1996,33
3,1997,39
3,1998,44
3,1999,54
3,2000,34
3,2001,47
3,2002,57
3,2003,58
3,2004,73
3,2005,81
3,2006,81
3,2007,103
3,2008,149
3,2009,104
3,2010,105
3,2011,132
3,2012,128
3,2013,114
3,2014,101
3,2015,101
3,2016,98
3,2017,101
3,2018,97
3,2019,85
3,2020,111
3,2021,138
3,2022,184
3,2023,138
32,1993,37
32,1994,42
32,1995,47
32,1996,36
32,1997,24
32,1998,35
32,1999,30
32,2000,22
32,2001,34
32,2002,23
32,2003,35
32,2004,46
32,2005,44
32,2006,42
32,2007,56
32,2008,56
32,2009,58
32,2010,42
32,2011,35
32,2012,25
32,2013,48
32,2014,91
32,2015,143
32,2016,66
32,2017,49
32,2018,55
32,2022,51
32,2023,50
33,1964,25
33,1965,33
33,1966,37
33,1967,29
33,1968,31
33,1969,31
33,1970,36
33,1971,44
33,1972,39
33,1973,50
33,1974,89
33,1975,71
33,1976,54
33,1977,64
33,1978,81
33,1979,73
33,1980,59
33,1981,55
33,1982,54
33,1983,54
33,1984,67
33,1985,61
33,1986,47
33,1987,50
33,1988,50
33,1989,51
33,1990,59
33,1991,65
33,1992,66
33,1993,57
33,1994,64
33,1995,64
33,1996,60
33,1997,63
33,1998,67
33,1999,68
33,2000,61
33,2001,57
33,2002,62
33,2003,68
33,2004,77
33,2005,77
33,2006,94
33,2007,100
33,2008,140
33,2009,115
33,2010,104
33,2011,102
33,2012,121
33,2013,105
33,2014,98
33,2015,96
33,2016,106
33,2017,107
33,2018,103
33,2019,99
33,2020,121
33,2021,135
33,2022,159
33,2023,173
35,2001,64
35,2002,64
35,2003,64
35,2004,82
35,2006,127
35,2007,64
35,2008,191
35,2009,49
35,2014,91
35,2015,105
35,2016,104
35,2017,116
35,2018,81
35,2019,188
35,2020,185
35,2021,110
35,2022,68
35,2023,62
38,1989,62
38,1990,72
38,1991,72
38,1992,79
38,1993,68
38,1994,89
38,1995,74
38,1996,72
38,1997,71
38,1998,65
38,1999,57
38,2000,59
38,2001,47
38,2002,40
38,2003,53
38,2004,49
38,2005,49
38,2006,38
38,2007,54
38,2008,120
38,2009,109
38,2010,100
38,2011,118
38,2012,128
38,2013,108
38,2014,102
38,2015,103
38,2016,96
38,2017,92
38,2018,106
38,2019,95
38,2020,87
38,2021,135
38,2022,146
38,2023,131
39,2015,91
39,2016,109
39,2017,37
39,2018,50
39,2019,41
39,2020,86
39,2021,85
39,2022,111
4,1991,88
4,1992,88
4,1995,67
4,1996,105
4,1997,44
4,1998,91
4,1999,176
4,2001,41
4,2002,41
4,2003,74
4,2004,83
4,2005,57
4,2006,81
4,2007,28
4,2008,177
4,2009,77
4,2010,92
4,2011,122
4,2012,129
4,2013,122
4,2014,128
4,2015,86
4,2016,86
4,2017,85
4,2018,80
4,2019,1381
4,2020,87
4,2021,132
4,2022,132
4,2023,146
40,1982,74
40,1983,44
40,1984,63
40,1993,235
40,1994,94
40,1995,106
40,1996,100
40,1997,97
40,1998,98
40,1999,94
40,2000,115
40,2001,80
40,2002,81
40,2003,91
40,2004,104
40,2005,90
40,2006,78
40,2007,81
40,2008,132
40,2009,86
40,2010,90
40,2011,119
40,2012,118
40,2013,112
40,2014,108
40,2015,96
40,2016,97
40,2017,101
40,2018,67
40,2019,90
40,2020,102
40,2021,133
40,2022,168
40,2023,141
41,1984,64
41,1992,84
41,1993,82
41,1994,54
41,1995,46
41,1996,66
41,1997,51
41,1998,43
41,1999,46
41,2000,38
41,2001,30
41,2002,41
41,2003,41
41,2004,40
41,2005,34
41,2006,42
41,2007,44
41,2008,83
41,2009,60
41,2010,75
41,2011,104
41,2012,107
41,2013,131
41,2014,106
41,2015,94
41,2016,100
41,2017,96
41,2018,95
41,2019,56
41,2020,65
41,2021,112
41,2022,127
41,2023,112
44,1966,13
44,1973,15
44,1976,22
44,1977,59
44,1978,63
44,1979,52
44,1980,78
44,1981,72
44,1983,73
44,1985,59
44,1986,43
44,1987,55
44,1988,60
44,1989,31
44,1990,46
44,1991,46
44,1992,37
44,1993,37
44,1994,52
44,1995,47
44,1996,67
44,1997,67
44,1998,58
44,1999,65
44,2000,71
44,2001,78
44,2003,76
44,2004,202
44,2005,204
44,2006,206
44,2007,196
44,2008,218
44,2009,523
44,2010,575
44,2011,262
44,2012,222
44,2013,164
44,2014,82
44,2015,115
44,2016,103
44,2017,101
44,2018,103
44,2019,104
44,2020,106
44,2021,116
44,2022,259
44,2023,266
45,1996,22
45,1997,74
45,1998,214
45,1999,125
45,2000,165
45,2005,33
45,2015,100
45,2017,312
45,2018,16
45,2022,178
46,1991,179
46,1992,119
46,1993,97
46,1994,61
46,1995,94
46,1996,60
46,1997,60
46,1998,67
46,1999,67
46,2000,67
46,2001,67
46,2002,89
46,2003,75
46,2004,47
46,2005,106
46,2006,128
46,2007,154
46,2008,149
46,2009,149
46,2010,186
46,2011,173
46,2012,161
46,2013,156
46,2014,172
46,2015,110
46,2016,18
46,2017,245
46,2018,144
46,2019,127
46,2020,139
46,2021,150
46,2022,239
46,2023,169
47,1998,56
47,2003,42
47,2004,94
47,2005,80
47,2006,85
47,2007,81
47,2008,85
47,2009,85
47,2010,85
47,2011,63
47,2012,85
47,2013,113
47,2014,108
47,2015,92
47,2017,38
48,1966,21
48,1967,33
48,1968,21
48,1969,24
48,1970,25
48,1971,37
48,1972,42
48,1973,44
48,1974,80
48,1975,84
48,1976,91
48,1977,70
48,1978,89
48,1979,99
48,1980,103
48,1981,88
48,1982,117
48,1983,59
48,1984,50
48,1985,45
48,1986,70
48,1987,114
48,1994,94
48,1995,87
48,1996,80
48,1997,70
48,1998,68
48,1999,68
48,2000,67
48,2001,44
48,2002,64
48,2003,71
48,2004,72
48,2005,84
48,2006,76
48,2007,86
48,2008,128
48,2009,111
48,2010,109
48,2011,130
48,2012,111
48,2013,96
48,2014,112
48,2015,92
48,2016,96
48,2017,93
48,2018,85
48,2019,57
48,2020,50
48,2021,53
48,2022,113
48,2023,179
49,1983,12
49,1987,51
49,1992,54
49,1993,40
49,1994,27
49,1995,32
49,1998,22
49,1999,35
49,2000,27
49,2003,24
49,2005,54
49,2008,32
49,2009,33
49,2010,39
49,2011,39
49,2012,39
49,2015,155
49,2016,45
49,2019,267
49,2020,28
49,2021,42
49,2023,72
50,1973,68
50,1974,97
50,1975,117
50,1976,88
50,1977,105
50,1978,98
50,1979,92
50,1980,117
50,1981,95
50,1982,73
50,1983,83
50,1984,83
50,1985,72
50,1986,57
50,1987,62
50,1988,83
50,1989,66
50,1990,73
50,1991,75
50,1992,77
50,1993,71
50,1994,79
50,1995,79
50,1996,69
50,1997,76
50,1998,86
50,1999,77
50,2000,62
50,2001,54
50,2002,50
50,2003,71
50,2004,90
50,2005,84
50,2006,90
50,2007,91
50,2008,196
50,2009,103
50,2010,180
50,2011,136
50,2012,132
50,2013,150
50,2014,107
50,2015,89
50,2016,104
50,2017,111
50,2018,90
50,2019,89
50,2020,95
50,2021,179
50,2022,166
50,2023,165
5000,1961,24
5000,1962,23
5000,1963,17
5000,1964,18
5000,1965,24
5000,1966,28
5000,1967,22
5000,1968,24
5000,1969,25
5000,1970,26
5000,1971,34
5000,1972,36
5000,1973,42
5000,1974,74
5000,1975,78
5000,1976,64
5000,1977,70
5000,1978,82
5000,1979,83
5000,1980,79
5000,1981,73
5000,1982,68
5000,1983,65
5000,1984,77
5000,1985,76
5000,1986,62
5000,1987,60
5000,1988,63
5000,1989,62
5000,1990,67
5000,1991,73
5000,1992,75
5000,1993,61
5000,1994,76
5000,1995,75
5000,1996,70
5000,1997,69
5000,1998,76
5000,1999,72
5000,2000,54
5000,2001,47
5000,2002,54
5000,2003,71
5000,2004,75
5000,2005,73
5000,2006,71
5000,2007,86
5000,2008,142
5000,2009,101
5000,2010,100
5000,2011,137
5000,2012,131
5000,2013,120
5000,2014,102
5000,2015,101
5000,2016,97
5000,2017,97
5000,2018,96
5000,2019,86
5000,2020,92
5000,2021,130
5000,2022,154
5000,2023,149
5100,1975,0
5100,1976,9
5100,1977,14
5100,1978,1
5100,1979,27
5100,1980,19
5100,1981,44
5100,1982,57
5100,1983,61
5100,1984,60
5100,1985,75
5100,1986,79
5100,1987,59
5100,1988,70
5100,1989,66
5100,1990,64
5100,1991,86
5100,1992,87
5100,1993,78
5100,1994,100
5100,1995,84
5100,1996,84
5100,1997,84
5100,1998,80
5100,1999,76
5100,2000,59
5100,2001,54
5100,2002,47
5100,2003,87
5100,2004,86
5100,2005,73
5100,2006,66
5100,2007,91
5100,2008,135
5100,2009,104
5100,2010,95
5100,2011,151
5100,2012,140
5100,2013,116
5100,2014,97
5100,2015,100
5100,2016,103
5100,2017,98
5100,2018,94
5100,2019,76
5100,2020,90
5100,2021,126
5100,2022,156
5100,2023,129
5101,1977,0
5101,1978,1
5101,1979,7
5101,1986,2
5101,1987,2
5101,1988,2
5101,1989,43
5101,1990,45
5101,1991,39
5101,1992,23
5101,1993,19
5101,1994,89
5101,1995,62
5101,1996,54
5101,1997,59
5101,1998,32
5101,1999,44
5101,2000,74
5101,2001,61
5101,2002,52
5101,2003,36
5101,2004,94
5101,2005,65
5101,2006,93
5101,2007,89
5101,2008,139
5101,2009,98
5101,2010,112
5101,2011,116
5101,2012,139
5101,2013,108
5101,2014,103
5101,2015,93
5101,2016,105
5101,2017,100
5101,2018,86
5101,2019,73
5101,2020,75
5101,2021,91
5101,2022,133
5101,2023,131
5102,1986,65
5102,1988,109
5102,1989,103
5102,1990,48
5102,1991,67
5102,1992,73
5102,1993,79
5102,1994,57
5102,1995,77
5102,1996,84
5102,1997,48
5102,1998,55
5102,1999,58
5102,2000,58
5102,2001,55
5102,2002,42
5102,2003,77
5102,2004,97
5102,2005,98
5102,2006,116
5102,2007,68
5102,2008,91
5102,2009,90
5102,2010,98
5102,2011,138
5102,2012,130
5102,2013,119
5102,2014,142
5102,2015,71
5102,2016,87
5102,2017,121
5102,2018,94
5102,2019,93
5102,2020,137
5102,2021,23
5102,2022,65
5102,2023,123
5103,1979,83
5103,1981,93
5103,1982,104
5103,1983,80
5103,1984,92
5103,1985,97
5103,1986,94
5103,1987,79
5103,1988,83
5103,1989,70
5103,1990,75
5103,1991,92
5103,1992,91
5103,1993,83
5103,1994,104
5103,1995,86
5103,1996,88
5103,1997,87
5103,1998,82
5103,1999,77
5103,2000,58
5103,2001,54
5103,2002,47
5103,2003,88
5103,2004,85
5103,2005,73
5103,2006,64
5103,2007,91
5103,2008,135
5103,2009,104
5103,2010,94
5103,2011,153
5103,2012,141
5103,2013,118
5103,2014,97
5103,2015,100
5103,2016,103
5103,2017,97
5103,2018,94
5103,2019,76
5103,2020,92
5103,2021,129
5103,2022,156
5103,2023,129
5104,1975,39
5104,1976,22
5104,1977,21
5104,1978,58
5104,1979,29
5104,1980,27
5104,1984,28
5104,1985,78
5104,1986,46
5104,1987,27
5104,1988,49
5104,1989,46
5104,1990,150
5104,1991,37
5104,1992,162
5104,1993,265
5104,1994,200
5104,1995,89
5104,1996,108
5104,1997,39
5104,1998,41
5104,1999,30
5104,2000,25
5104,2001,18
5104,2002,39
5104,2003,29
5104,2004,54
5104,2005,41
5104,2006,38
5104,2007,49
5104,2008,83
5104,2009,67
5104,2010,78
5104,2011,79
5104,2012,63
5104,2013,80
5104,2014,115
5104,2015,79
5104,2016,106
5104,2017,59
5104,2018,40
5104,2019,42
5104,2020,35
5104,2021,64
5104,2022,161
5104,2023,95
5105,1982,151
5105,1983,140
5105,1986,115
5105,1989,127
5105,1990,120
5105,1991,150
5105,1992,180
5105,1993,187
5105,1994,250
5105,1995,92
5105,1996,122
5105,1997,67
5105,1998,116
5105,1999,114
5105,2000,66
5105,2001,42
5105,2002,64
5105,2003,89
5105,2004,74
5105,2005,95
5105,2006,182
5105,2007,185
5105,2008,156
5105,2009,116
5105,2010,116
5105,2011,69
5105,2012,60
5105,2013,65
5105,2014,127
5105,2015,97
5105,2016,76
5105,2017,171
5105,2018,112
5105,2019,100
5105,2020,68
5105,2021,196
5105,2022,223
5105,2023,297
52,1999,97
52,2000,98
52,2001,52
52,2002,91
52,2003,75
52,2004,74
52,2005,82
52,2006,109
52,2007,108
52,2008,122
52,2009,135
52,2010,139
52,2011,139
52,2012,123
52,2013,105
52,2014,103
52,2015,99
52,2016,98
52,2017,99
52,2018,185
52,2019,170
52,2020,196
52,2021,285
52,2022,338
52,2023,254
5200,1961,35
5200,1962,33
5200,1963,27
5200,1964,26
5200,1965,35
5200,1966,39
5200,1967,31
5200,1968,33
5200,1969,34
5200,1970,38
5200,1971,48
5200,1972,43
5200,1973,54
5200,1974,96
5200,1975,74
5200,1976,53
5200,1977,70
5200,1978,87
5200,1979,82
5200,1980,72
5200,1981,72
5200,1982,74
5200,1983,66
5200,1984,88
5200,1985,91
5200,1986,65
5200,1987,66
5200,1988,63
5200,1989,67
5200,1990,73
5200,1991,80
5200,1992,76
5200,1993,70
5200,1994,87
5200,1995,77
5200,1996,78
5200,1997,79
5200,1998,78
5200,1999,74
5200,2000,56
5200,2001,47
5200,2002,55
5200,2003,67
5200,2004,80
5200,2005,84
5200,2006,84
5200,2007,96
5200,2008,157
5200,2009,112
5200,2010,114
5200,2011,134
5200,2012,147
5200,2013,128
5200,2014,109
5200,2015,97
5200,2016,94
5200,2017,97
5200,2018,91
5200,2019,74
5200,2020,89
5200,2021,128
5200,2022,117
5200,2023,133
5203,1961,38
5203,1962,36
5203,1963,29
5203,1964,28
5203,1965,38
5203,1966,42
5203,1967,33
5203,1968,35
5203,1969,36
5203,1970,41
5203,1971,51
5203,1972,45
5203,1973,57
5203,1974,103
5203,1975,79
5203,1976,57
5203,1977,74
5203,1978,93
5203,1979,84
5203,1980,68
5203,1981,64
5203,1982,62
5203,1983,62
5203,1984,77
5203,1985,70
5203,1986,55
5203,1987,58
5203,1988,59
5203,1989,59
5203,1990,69
5203,1991,73
5203,1992,76
5203,1993,69
5203,1994,77
5203,1995,78
5203,1996,78
5203,1997,79
5203,1998,75
5203,1999,72
5203,2000,67
5203,2001,59
5203,2002,63
5203,2003,73
5203,2004,82
5203,2005,84
5203,2006,95
5203,2007,108
5203,2008,161
5203,2009,120
5203,2010,115
5203,2011,132
5203,2012,139
5203,2013,121
5203,2014,106
5203,2015,101
5203,2016,93
5203,2017,98
5203,2018,96
5203,2019,85
5203,2020,101
5203,2021,124
5203,2022,103
5203,2023,130
5204,1966,61
5204,1967,73
5204,1968,66
5204,1969,56
5204,1970,61
5204,1971,83
5204,1972,83
5204,1973,86
5204,1974,126
5204,1975,131
5204,1976,129
5204,1977,145
5204,1978,144
5204,1979,135
5204,1980,126
5204,1981,114
5204,1982,114
5204,1983,102
5204,1984,92
5204,1985,100
5204,1986,61
5204,1987,70
5204,1988,67
5204,1989,62
5204,1990,71
5204,1991,81
5204,1992,78
5204,1993,71
5204,1994,89
5204,1995,75
5204,1996,75
5204,1997,78
5204,1998,72
5204,1999,91
5204,2000,44
5204,2001,37
5204,2002,48
5204,2003,60
5204,2004,79
5204,2005,87
5204,2006,79
5204,2007,89
5204,2008,157
5204,2009,107
5204,2010,109
5204,2011,147
5204,2012,153
5204,2013,148
5204,2014,104
5204,2015,92
5204,2016,104
5204,2017,108
5204,2018,93
5204,2019,81
5204,2020,99
5204,2021,145
5204,2022,205
5204,2023,227
5206,1966,40
5206,1967,47
5206,1968,12
5206,1969,65
5206,1970,55
5206,1971,56
5206,1972,53
5206,1973,58
5206,1974,59
5206,1975,65
5206,1976,66
5206,1977,118
5206,1978,91
5206,1979,124
5206,1980,118
5206,1981,109
5206,1982,101
5206,1983,49
5206,1984,80
5206,1985,99
5206,1986,74
5206,1987,67
5206,1988,87
5206,1989,88
5206,1990,80
5206,1991,82
5206,1992,65
5206,1993,57
5206,1994,69
5206,1995,74
5206,1996,77
5206,1997,72
5206,1998,73
5206,1999,64
5206,2000,67
5206,2001,56
5206,2002,67
5206,2003,68
5206,2004,75
5206,2005,77
5206,2006,69
5206,2007,80
5206,2008,117
5206,2009,98
5206,2010,102
5206,2011,98
5206,2012,119
5206,2013,109
5206,2014,104
5206,2015,97
5206,2016,98
5206,2017,94
5206,2018,86
5206,2019,81
5206,2020,93
5206,2021,122
5206,2022,191
5206,2023,171
5207,1961,55
5207,1962,41
5207,1963,31
5207,1964,19
5207,1965,32
5207,1966,18
5207,1967,41
5207,1968,247
5207,1969,62
5207,1970,47
5207,1973,21
5207,1975,37
5207,1976,31
5207,1977,83
5207,1978,89
5207,1979,64
5207,1980,100
5207,1981,94
5207,1982,79
5207,1983,82
5207,1984,49
5207,1985,90
5207,1986,51
5207,1987,50
5207,1988,50
5207,1989,47
5207,1990,58
5207,1991,61
5207,1992,58
5207,1993,55
5207,1994,69
5207,1995,62
5207,1996,65
5207,1997,62
5207,1998,74
5207,1999,65
5207,2000,44
5207,2001,41
5207,2002,50
5207,2003,59
5207,2004,68
5207,2005,70
5207,2006,63
5207,2007,75
5207,2008,133
5207,2009,88
5207,2010,94
5207,2011,120
5207,2012,127
5207,2013,122
5207,2014,106
5207,2015,100
5207,2016,94
5207,2017,72
5207,2018,62
5207,2019,42
5207,2020,53
5207,2021,110
5207,2022,130
5207,2023,117
53,1989,211
53,1990,200
53,1998,266
53,1999,200
53,2000,200
53,2001,200
53,2004,200
53,2005,200
53,2006,280
53,2007,799
53,2009,499
53,2011,299
53,2014,100
53,2015,100
53,2016,100
53,2017,129
53,2019,94
53,2020,96
53,2021,99
53,2022,88
53,2023,154
5300,1967,47
5300,1968,38
5300,1969,45
5300,1970,44
5300,1971,47
5300,1972,57
5300,1973,65
5300,1974,84
5300,1975,100
5300,1976,83
5300,1977,82
5300,1978,87
5300,1979,82
5300,1980,81
5300,1981,80
5300,1982,76
5300,1983,75
5300,1984,86
5300,1985,80
5300,1986,64
5300,1987,61
5300,1988,64
5300,1989,61
5300,1990,61
5300,1991,66
5300,1992,69
5300,1993,54
5300,1994,67
5300,1995,68
5300,1996,65
5300,1997,66
5300,1998,75
5300,1999,69
5300,2000,56
5300,2001,48
5300,2002,55
5300,2003,63
5300,2004,66
5300,2005,66
5300,2006,63
5300,2007,76
5300,2008,128
5300,2009,86
5300,2010,92
5300,2011,117
5300,2012,116
5300,2013,121
5300,2014,100
5300,2015,104
5300,2016,96
5300,2017,99
5300,2018,96
5300,2019,88
5300,2020,88
5300,2021,126
5300,2022,157
5300,2023,165
5301,1993,85
5301,1994,72
5301,1995,58
5301,1996,52
5301,1997,81
5301,1998,71
5301,1999,31
5301,2000,47
5301,2001,29
5301,2002,36
5301,2003,44
5301,2004,55
5301,2005,58
5301,2006,65
5301,2007,81
5301,2008,126
5301,2009,98
5301,2010,102
5301,2011,117
5301,2012,133
5301,2013,133
5301,2014,136
5301,2015,85
5301,2016,79
5301,2017,81
5301,2018,86
5301,2019,91
5301,2020,98
5301,2021,140
5301,2022,90
5301,2023,131
5302,1976,69
5302,1977,70
5302,1978,75
5302,1979,74
5302,1980,72
5302,1981,65
5302,1982,67
5302,1983,64
5302,1984,73
5302,1985,68
5302,1986,52
5302,1987,55
5302,1988,48
5302,1989,55
5302,1990,54
5302,1991,61
5302,1992,57
5302,1993,51
5302,1994,59
5302,1995,61
5302,1996,59
5302,1997,55
5302,1998,60
5302,1999,58
5302,2000,45
5302,2001,36
5302,2002,47
5302,2003,58
5302,2004,59
5302,2005,58
5302,2006,57
5302,2007,68
5302,2008,126
5302,2009,96
5302,2010,106
5302,2011,131
5302,2012,122
5302,2013,131
5302,2014,104
5302,2015,102
5302,2016,94
5302,2017,91
5302,2018,90
5302,2019,77
5302,2020,94
5302,2021,118
5302,2022,157
5302,2023,124
5303,1976,87
5303,1977,85
5303,1978,80
5303,1979,98
5303,1980,95
5303,1981,94
5303,1982,92
5303,1983,89
5303,1984,89
5303,1986,137
5303,1987,90
5303,1988,95
5303,1989,85
5303,1990,74
5303,1991,81
5303,1992,76
5303,1993,66
5303,1994,75
5303,1995,83
5303,1996,80
5303,1997,77
5303,1998,65
5303,1999,61
5303,2000,59
5303,2001,53
5303,2002,52
5303,2003,54
5303,2004,59
5303,2005,55
5303,2006,51
5303,2007,54
5303,2008,67
5303,2009,98
5303,2010,59
5303,2011,60
5303,2012,144
5303,2013,124
5303,2014,98
5303,2015,105
5303,2016,96
5303,2017,90
5303,2018,83
5303,2019,105
5303,2020,108
5303,2021,122
5303,2022,149
5303,2023,130
5304,1973,77
5304,1974,113
5304,1975,109
5304,1976,91
5304,1977,96
5304,1978,103
5304,1979,101
5304,1980,90
5304,1981,89
5304,1982,76
5304,1983,75
5304,1984,90
5304,1985,94
5304,1986,67
5304,1987,69
5304,1988,74
5304,1989,71
5304,1990,79
5304,1991,95
5304,1992,86
5304,1993,72
5304,1994,92
5304,1995,91
5304,1996,88
5304,1997,86
5304,1998,87
5304,1999,77
5304,2000,57
5304,2001,47
5304,2002,59
5304,2003,74
5304,2004,85
5304,2005,85
5304,2006,79
5304,2007,97
5304,2008,152
5304,2009,98
5304,2010,89
5304,2011,124
5304,2012,131
5304,2013,122
5304,2014,107
5304,2015,99
5304,2016,94
5304,2017,94
5304,2018,95
5304,2019,93
5304,2020,98
5304,2021,151
5304,2022,183
5304,2023,204
5305,1967,45
5305,1968,37
5305,1969,44
5305,1970,42
5305,1971,45
5305,1972,55
5305,1973,63
5305,1974,80
5305,1975,101
5305,1976,89
5305,1977,81
5305,1978,87
5305,1979,80
5305,1980,81
5305,1981,79
5305,1982,77
5305,1983,79
5305,1984,90
5305,1985,81
5305,1986,67
5305,1987,60
5305,1988,66
5305,1989,59
5305,1990,61
5305,1991,64
5305,1992,69
5305,1993,52
5305,1994,66
5305,1995,66
5305,1996,63
5305,1997,65
5305,1998,76
5305,1999,69
5305,2000,56
5305,2001,50
5305,2002,55
5305,2003,62
5305,2004,65
5305,2005,64
5305,2006,61
5305,2007,74
5305,2008,125
5305,2009,83
5305,2010,90
5305,2011,116
5305,2012,113
5305,2013,118
5305,2014,99
5305,2015,103
5305,2016,98
5305,2017,105
5305,2018,98
5305,2019,89
5305,2020,91
5305,2021,124
5305,2022,159
5305,2023,163
54,1977,57
54,1978,67
54,1979,64
54,1980,59
54,1981,47
54,1982,47
54,1983,50
54,1984,52
54,1985,61
54,1986,52
54,1987,52
54,1988,55
54,1989,57
54,1990,65
54,1991,65
54,1992,71
54,1993,47
54,1994,64
54,1995,60
54,1996,58
54,1997,45
54,1998,52
54,1999,51
54,2000,36
54,2001,34
54,2002,39
54,2003,43
54,2004,53
54,2005,62
54,2006,61
54,2007,54
54,2008,151
54,2009,110
54,2010,94
54,2011,111
54,2012,119
54,2013,116
54,2014,109
54,2015,91
54,2016,100
54,2017,117
54,2018,117
54,2019,100
54,2020,96
54,2021,121
54,2022,146
54,2023,151
5400,1961,31
5400,1962,32
5400,1963,30
5400,1964,26
5400,1965,32
5400,1966,34
5400,1967,30
5400,1968,29
5400,1969,31
5400,1970,32
5400,1971,42
5400,1972,46
5400,1973,52
5400,1974,91
5400,1975,95
5400,1976,80
5400,1977,82
5400,1978,95
5400,1979,101
5400,1980,90
5400,1981,74
5400,1982,72
5400,1983,69
5400,1984,82
5400,1985,84
5400,1986,66
5400,1987,67
5400,1988,67
5400,1989,67
5400,1990,81
5400,1991,84
5400,1992,82
5400,1993,66
5400,1994,82
5400,1995,86
5400,1996,78
5400,1997,71
5400,1998,81
5400,1999,77
5400,2000,56
5400,2001,46
5400,2002,59
5400,2003,78
5400,2004,87
5400,2005,89
5400,2006,94
5400,2007,106
5400,2008,182
5400,2009,135
5400,2010,122
5400,2011,162
5400,2012,148
5400,2013,128
5400,2014,109
5400,2015,98
5400,2016,92
5400,2017,97
5400,2018,101
5400,2019,100
5400,2020,107
5400,2021,144
5400,2022,195
5400,2023,169
5401,1984,68
5401,1987,67
5401,1990,76
5401,1991,94
5401,1992,130
5401,1993,62
5401,1994,44
5401,1995,56
5401,1996,51
5401,1997,40
5401,1998,43
5401,1999,42
5401,2000,44
5401,2001,36
5401,2002,38
5401,2003,38
5401,2004,43
5401,2005,67
5401,2006,66
5401,2007,86
5401,2008,119
