geo,year,ti_walnuts_shelled_export_value_base_price
215,2000,171266
215,2001,163106
215,2002,127819
215,2003,122231
215,2004,140219
215,2005,59676
215,2006,98626
215,2007,30023
215,2008,106455
215,2009,170387
215,2010,181128
215,2011,201512
215,2012,227175
215,2013,259394
215,2014,339581
215,2015,290817
215,2016,370563
215,2017,556638
215,2018,222267
215,2019,497578
215,2020,537448
215,2021,258737
215,2022,389925
215,2023,370216
216,1961,2463
216,1962,484
216,1963,807
216,1964,43
216,1965,54
216,1966,220
216,1967,395
216,1968,210
216,1969,324
216,1970,281
216,1971,82
216,1972,76
216,1973,317
216,1974,425
216,1975,158
216,1976,337
216,1977,4042
216,1978,5625
216,1979,11664
216,1980,8531
216,1981,11795
216,1982,26698
216,1983,766
216,1984,8714
216,1985,1688
216,1986,9763
216,1987,10362
216,1988,5340
216,1989,2043
216,1990,11070
216,1991,5245
216,1992,6417
216,1993,2224
216,1994,402
216,1995,337
216,1996,242
216,1997,1438
216,1998,1673
216,1999,1160
216,2000,1002
216,2001,883
216,2002,1483
216,2003,4022
216,2004,2407
216,2005,8241
216,2006,4286
216,2007,16889
216,2008,9980
216,2009,12858
216,2010,10314
216,2011,3034
216,2012,10705
216,2013,11258
216,2014,15654
216,2015,11182
216,2016,22224
216,2017,19369
216,2018,28522
216,2019,30141
216,2020,22601
216,2021,24414
216,2022,11926
216,2023,10356
217,1974,4
217,1975,46
217,1976,1
217,1987,51
217,1988,54
217,1989,82
217,1990,135
217,1991,83
217,1992,154
217,1993,94
217,1994,98
217,1995,175
217,1996,203
217,1997,37
217,1998,71
217,1999,57
217,2001,4
217,2002,2
217,2003,77
217,2004,248
217,2005,18
217,2006,270
217,2007,15
217,2008,57
217,2009,22
217,2010,70
217,2011,1407
217,2012,811
217,2013,1547
217,2014,1765
217,2015,863
217,2016,1048
217,2017,5245
217,2018,5775
217,2019,3875
217,2020,2387
217,2021,1348
217,2022,1009
217,2023,1886
219,2000,16
219,2006,4
219,2010,4
219,2011,4
219,2012,8
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,1
219,2021,1
219,2022,5
219,2023,0
220,1962,2
220,1963,5
220,1964,2
220,1969,2
220,1970,10
220,1971,15
220,1972,17
220,1973,2
220,1974,2
220,1975,2
220,1976,5
220,1977,35
220,1978,2
220,1979,5
220,1980,2
220,1981,2
220,1982,2
220,1983,32
220,1986,10
220,1987,87
220,1988,25
220,1989,30
220,1990,15
220,1991,65
220,1992,7
220,1993,2
220,1994,50
220,1995,80
220,1996,15
220,1997,5
220,1998,15
220,1999,266
220,2000,78
220,2001,80
220,2002,212
220,2003,212
220,2004,80
220,2005,95
220,2006,35
220,2007,35
220,2008,304
220,2009,25
220,2010,744
220,2011,5
220,2012,62
220,2013,7
220,2014,2
220,2015,114
220,2016,23
220,2017,16
220,2018,50
220,2019,59
220,2020,81
220,2021,68
220,2022,25
220,2023,18
221,1980,55
221,1981,308
221,1982,182
221,1983,63
221,1984,51
221,1985,228
221,1986,553
221,1987,76
221,1988,42
221,1989,34
221,1990,42
221,1991,8
221,1992,84
221,1993,8
221,1994,30
221,1995,4
221,1996,4
221,1997,93
221,1998,114
221,1999,612
221,2000,131
221,2001,4
221,2002,182
221,2011,25
221,2013,101
221,2015,19
221,2016,9
221,2017,2889
221,2018,2955
221,2019,3166
221,2020,4061
221,2021,3009
221,2022,596
221,2023,612
222,1961,1874
222,1962,2836
222,1963,1383
222,1964,3302
222,1965,3995
222,1966,5251
222,1967,4322
222,1968,6296
222,1969,2774
222,1970,4986
222,1971,3924
222,1972,3595
222,1973,7438
222,1974,5702
222,1975,5482
222,1976,3144
222,1977,12202
222,1978,7754
222,1979,6835
222,1980,4086
222,1981,6008
222,1982,1404
222,1983,1994
222,1984,3774
222,1985,2082
222,1986,7258
222,1987,3037
222,1988,487
222,1989,1344
222,1990,1203
222,1991,1855
222,1992,1661
222,1993,2610
222,1994,1616
222,1995,1355
222,1996,1141
222,1997,554
222,1998,962
222,1999,579
222,2000,1079
222,2001,797
222,2002,464
222,2003,791
222,2004,1582
222,2005,4700
222,2006,1043
222,2007,4674
222,2008,6130
222,2009,6014
222,2010,7032
222,2011,3522
222,2012,2105
222,2013,3678
222,2014,4301
222,2015,2450
222,2016,1095
222,2017,1029
222,2018,2601
222,2019,3814
222,2020,2930
222,2021,4232
222,2022,5321
222,2023,248
223,1961,420977
223,1962,534106
223,1963,480790
223,1964,560593
223,1965,664360
223,1966,594695
223,1967,797215
223,1968,719816
223,1969,888853
223,1970,703673
223,1971,716558
223,1972,1012492
223,1973,1054592
223,1974,1179429
223,1975,960147
223,1976,1434902
223,1977,1576785
223,1978,1634223
223,1979,1360222
223,1980,1049028
223,1981,1197515
223,1982,1264865
223,1983,1217681
223,1984,1513086
223,1985,1018832
223,1986,2410643
223,1987,1156082
223,1988,1223501
223,1989,1098487
223,1990,1675439
223,1991,1336287
223,1992,1387817
223,1993,1487286
223,1994,1384883
223,1995,1928940
223,1996,1512075
223,1997,1483371
223,1998,1419053
223,1999,1279869
223,2000,1170390
223,2001,1850864
223,2002,1745547
223,2003,1477267
223,2004,1425049
223,2005,1369132
223,2006,1623565
223,2007,1426659
223,2008,1457316
223,2009,1394677
223,2010,1619326
223,2011,1599366
223,2012,1810845
223,2013,1833387
223,2014,1679770
223,2015,1591100
223,2016,1536754
223,2017,1814510
223,2018,1879355
223,2019,2550662
223,2020,2157583
223,2021,2753694
223,2022,2685593
223,2023,2564868
225,1979,599
225,1980,702
225,1981,899
225,1982,926
225,1983,1089
225,1984,28317
225,1985,68071
225,1986,76822
225,1987,70124
225,1988,99220
225,1989,118073
225,1990,107824
225,1991,101621
225,1992,108597
225,1993,54527
225,1994,73086
225,1995,60703
225,1996,107960
225,1997,801
225,1998,332
225,1999,1661
225,2000,1105
225,2001,1421
225,2002,104518
225,2003,164404
225,2004,14431
225,2005,134949
225,2006,8168
225,2007,226746
225,2008,253964
225,2009,17649
225,2010,18973
225,2011,24342
225,2012,13347
225,2013,22708
225,2014,525727
225,2015,477067
225,2016,397935
225,2017,435751
225,2018,468937
225,2019,680462
225,2020,588114
225,2021,733750
225,2022,983857
225,2023,1025515
226,1994,344
226,1995,700
226,1996,50
226,1997,27
226,1998,53
226,1999,5
226,2001,50
226,2002,7
226,2004,60
226,2006,22
226,2007,82
226,2008,87
226,2009,10
226,2010,53
226,2011,58
226,2012,34
226,2013,53
226,2014,175
226,2015,487
226,2016,286
226,2017,335
226,2018,414
226,2019,507
226,2020,8012
226,2021,5194
226,2022,41
226,2023,63
229,1961,7065
229,1962,9292
229,1963,5834
229,1964,5345
229,1965,5327
229,1966,5004
229,1967,5991
229,1968,5991
229,1969,5642
229,1970,4271
229,1971,5528
229,1972,6890
229,1973,6768
229,1974,9816
229,1975,6445
229,1976,8672
229,1977,11624
229,1978,10130
229,1979,12550
229,1980,18383
229,1981,16052
229,1982,18017
229,1983,15816
229,1984,19964
229,1985,22261
229,1986,20733
229,1987,32645
229,1988,28287
229,1989,25841
229,1990,31876
229,1991,38216
229,1992,46705
229,1993,61953
229,1994,93200
229,1995,74223
229,1996,54469
229,1997,50460
229,1998,35037
229,1999,51500
229,2000,43666
229,2001,25955
229,2002,21213
229,2003,25981
229,2004,39954
229,2005,46705
229,2006,47613
229,2007,68957
229,2008,62547
229,2009,56233
229,2010,92406
229,2011,98283
229,2012,84738
229,2013,118020
229,2014,85313
229,2015,69777
229,2016,81026
229,2017,65070
229,2018,62660
229,2019,57575
229,2020,59682
229,2021,32692
229,2022,26331
229,2023,20719
23,1972,1
23,1976,4
23,1986,6
23,1990,6
23,1992,18
23,1993,57
23,1994,29
23,1995,25
23,1996,33
23,1997,14
23,2016,29
23,2017,32
23,2018,2
23,2020,5
23,2023,0
230,1992,2590
230,1993,836
230,1994,1721
230,1995,1813
230,1996,1992
230,1997,2596
230,1998,2936
230,1999,5657
230,2000,8426
230,2001,11247
230,2002,26246
230,2003,25962
230,2004,40390
230,2005,51643
230,2006,51816
230,2007,51212
230,2008,87613
230,2009,110854
230,2010,69280
230,2011,108189
230,2012,134544
230,2013,87460
230,2014,77437
230,2015,79742
230,2016,111409
230,2017,86207
230,2018,114215
230,2019,189619
230,2020,108609
230,2021,99080
230,2022,70914
230,2023,85550
231,1961,41257
231,1962,73633
231,1963,90543
231,1964,98599
231,1965,123179
231,1966,115316
231,1967,111498
231,1968,97668
231,1969,164057
231,1970,265803
231,1971,322972
231,1972,356672
231,1973,323604
231,1974,452677
231,1975,604287
231,1976,714528
231,1977,713643
231,1978,677668
231,1979,675460
231,1980,1013405
231,1981,939306
231,1982,867343
231,1983,697851
231,1984,907535
231,1985,1305072
231,1986,1156149
231,1987,1149051
231,1988,1498359
231,1989,1458146
231,1990,1704225
231,1991,1539403
231,1992,1563783
231,1993,1488281
231,1994,1874954
231,1995,2480426
231,1996,2560565
231,1997,1987709
231,1998,2072751
231,1999,2129395
231,2000,2613063
231,2001,2742317
231,2002,3019036
231,2003,3179620
231,2004,3430096
231,2005,3761443
231,2006,3898206
231,2007,4253501
231,2008,4915084
231,2009,6138314
231,2010,6225139
231,2011,6955918
231,2012,7531182
231,2013,7550254
231,2014,7103560
231,2015,7059924
231,2016,8440275
231,2017,8961931
231,2018,8483646
231,2019,9300533
231,2020,9805559
231,2021,10368724
231,2022,10512006
231,2023,11128878
233,1994,932
233,1995,1506
233,1996,1671
233,1997,4006
233,1998,1740
233,1999,2776
233,2000,2547
233,2001,2109
233,2002,1905
233,2003,9672
233,2004,5072
233,2005,2634
233,2006,2655
233,2007,2723
233,2008,202
233,2009,8473
233,2010,17209
233,2011,74495
233,2012,42819
233,2013,72009
233,2014,65099
233,2015,94922
233,2016,81808
233,2017,87457
233,2018,113387
233,2019,86058
233,2020,54096
233,2021,80262
233,2022,106354
233,2023,111418
234,1995,49
234,1997,18
234,1999,13
234,2001,4
234,2012,31
234,2013,81
234,2014,192
234,2015,0
234,2017,1
234,2018,78
234,2019,40
234,2020,37
234,2021,66
235,1992,462
235,1994,2542
235,1995,231
235,1996,28
235,1997,250
235,1998,69
235,1999,88
235,2000,8712
235,2001,4716
235,2002,3884
235,2003,3498
235,2004,5735
235,2005,8239
235,2006,6243
235,2007,13985
235,2008,9880
235,2009,8817
235,2010,5550
235,2011,10127
235,2012,12987
235,2013,11338
235,2014,10845
235,2015,29460
235,2016,34556
235,2017,19517
235,2018,12516
235,2019,19934
235,2020,10206
235,2021,9613
235,2022,8253
235,2023,13037
236,1966,1
236,1967,2
236,1968,2
236,1969,2
236,1970,1
236,1971,3
236,1972,5
236,1976,5
236,1977,5
236,1978,6
236,1979,3
236,1980,2
236,1981,2
236,1982,3
236,1983,3
236,1985,10
236,1986,5
236,1988,54
236,1989,2
236,1990,1
236,1991,25
236,1992,25
236,1993,31
236,1994,110
236,1995,37
236,1996,1
236,1997,3
236,1998,2
236,2000,10
236,2001,5
236,2005,1
236,2006,1
236,2008,6
236,2009,7
236,2013,0
236,2014,30
236,2015,1
236,2021,32
236,2022,0
236,2023,2
237,1986,45656
237,1987,69241
237,1988,48576
237,1989,42605
237,1990,180214
237,1991,223547
237,1992,376935
237,1993,347801
237,1994,593274
237,1995,145175
237,1996,126104
237,1997,243215
237,1998,187612
237,1999,134784
237,2000,299524
237,2001,338830
237,2002,494112
237,2003,651294
237,2004,780631
237,2005,806138
237,2006,949318
237,2007,1134898
237,2008,1177729
237,2009,1304729
237,2010,1424898
237,2011,1308180
237,2012,1599913
237,2013,1383720
237,2014,2192572
237,2015,2377813
237,2016,2474636
237,2017,2520014
237,2018,2252570
237,2019,3081166
237,2020,3440145
237,2021,3781647
237,2022,3189256
237,2023,3409675
238,2002,19
238,2009,2
238,2011,65
238,2012,139
238,2014,171
238,2016,0
238,2017,568
238,2018,2
238,2021,668
244,2014,0
244,2015,23
244,2016,5
244,2017,12
244,2018,9
244,2019,0
244,2021,8
244,2022,0
249,1963,4
249,1964,2
249,1970,309
249,1971,155
249,1972,2
249,1979,118
249,1998,9
249,1999,2
249,2000,4
249,2001,4
249,2002,47
249,2003,15
249,2004,258
249,2005,11
249,2007,2
249,2008,4
249,2009,9
249,2011,3518
249,2012,84
249,2013,67
249,2014,13
249,2015,48
249,2016,25
249,2017,241
249,2020,32
249,2021,53
249,2022,3
249,2023,28
25,1965,119
25,1966,1820
25,1967,2216
25,1968,2611
25,2014,1
25,2016,0
250,2014,103
250,2015,1
250,2018,31
250,2021,6
250,2022,44
250,2023,582
251,1990,130
251,1992,20
251,1997,350
251,1998,80
251,2000,200
251,2001,420
251,2002,140
251,2003,15
251,2004,195
251,2005,30
251,2008,35
251,2009,15
251,2010,150
251,2011,225
251,2012,445
251,2013,50
251,2014,2
251,2015,99
251,2017,418
251,2018,552
251,2019,637
251,2020,622
251,2021,1244
251,2022,2923
251,2023,4965
255,2000,56227
255,2001,79132
255,2002,141890
255,2003,142893
255,2004,142590
255,2005,135184
255,2006,131934
255,2007,185947
255,2008,250441
255,2009,221069
255,2010,180141
255,2011,197169
255,2012,172488
255,2013,201613
255,2014,176615
255,2015,229767
255,2016,235016
255,2017,257488
255,2018,261004
255,2019,289613
255,2020,230561
255,2021,272519
255,2022,229299
255,2023,319431
256,2000,69632
256,2001,52421
256,2002,57097
256,2003,78587
256,2004,71984
256,2005,100756
256,2006,91193
256,2007,63303
256,2008,50677
256,2009,93190
256,2010,145156
256,2011,95077
256,2012,1268
256,2013,7728
256,2014,11833
256,2015,26032
256,2016,14778
256,2017,5209
256,2018,9322
256,2019,19769
256,2020,6075
256,2021,12400
256,2022,6540
256,2023,17243
26,1977,31
26,1978,38
26,1979,25
26,1980,25
26,1981,6
26,1982,13
26,1983,25
26,1984,13
26,1985,13
26,1986,13
26,1987,13
26,1988,13
26,1989,13
26,1990,13
26,1991,13
26,1992,13
26,1993,13
26,1994,13
26,1995,13
26,1996,13
26,2000,19
26,2002,44
26,2014,205
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,1
26,2021,1
26,2022,1
26,2023,0
27,1961,2255
27,1962,5159
27,1963,2792
27,1964,2646
27,1965,6506
27,1966,3130
27,1967,5026
27,1968,13710
27,1969,2958
27,1970,2661
27,1971,2086
27,1972,1792
27,1973,2098
27,1974,2172
27,1975,2320
27,1976,2388
27,1977,2041
27,1978,1335
27,1979,1700
27,1980,338
27,1981,641
27,1982,1819
27,1983,1240
27,1984,1009
27,1985,869
27,1986,1018
27,1987,1602
27,1988,2833
27,1989,635
27,1990,881
27,1991,190
27,1992,184
27,1993,3848
27,1994,6278
27,1995,6682
27,1996,19419
27,1997,17042
27,1998,16431
27,1999,11346
27,2000,12016
27,2001,6287
27,2002,6575
27,2003,10271
27,2004,18997
27,2005,9180
27,2006,12856
27,2007,11286
27,2008,6735
27,2009,5765
27,2010,6388
27,2011,8061
27,2012,6032
27,2013,18552
27,2014,13761
27,2015,16513
27,2016,8260
27,2017,16258
27,2018,6410
27,2019,5523
27,2020,4890
27,2021,4297
27,2022,1979
27,2023,2943
272,2006,168
272,2007,431
272,2008,1494
272,2009,1963
272,2010,2100
272,2011,1431
272,2012,1368
272,2013,2431
272,2014,2278
272,2015,1265
272,2016,1604
272,2017,963
272,2018,549
272,2019,865
272,2020,1217
272,2021,4764
272,2022,4534
272,2023,12223
273,2006,19
273,2008,5
273,2009,106
273,2010,27
273,2011,19
273,2012,119
273,2013,22
273,2014,10
273,2015,44
273,2016,49
273,2017,40
273,2018,21
273,2019,41
273,2020,12
273,2021,32
273,2022,19
273,2023,89
276,2015,3
276,2016,184
276,2017,320
276,2018,271
276,2019,16
276,2020,53
276,2021,78
28,1991,1129
28,2001,115
28,2002,62
28,2003,253
28,2004,303
28,2005,251
28,2006,567
28,2007,1082
28,2008,2216
28,2009,692
28,2010,773
28,2011,3063
28,2012,1364
28,2013,4042
28,2014,12653
28,2015,23400
28,2016,4473
28,2017,6732
28,2018,6779
28,2019,3959
28,2020,13107
28,2021,12644
28,2022,13610
28,2023,3831
29,1999,4
29,2008,2
29,2009,1
29,2010,0
29,2011,1
29,2013,0
29,2014,11
29,2015,4
29,2016,0
29,2017,0
29,2018,1
29,2019,3
29,2020,3
29,2021,2
29,2022,2
29,2023,1
299,1974,333
299,1975,20239
299,1976,14395
299,1978,12859
299,1979,12075
299,1980,6607
299,1981,11817
299,1982,11634
299,1983,20401
299,1984,9561
299,1985,9669
299,1986,9669
299,1987,9669
299,1988,9669
299,1989,9669
299,1996,4125
299,1997,1665
299,1998,4340
299,1999,5017
299,2000,7627
299,2001,4211
299,2002,3491
299,2003,3653
299,2004,3653
299,2005,3019
299,2006,2417
299,2007,5157
299,2008,7552
299,2009,11065
299,2010,8895
299,2011,8036
299,2012,6908
299,2013,5833
299,2014,526
299,2015,226
299,2016,1622
299,2017,1901
299,2019,419
299,2022,1738
299,2023,67
3,1961,913
3,1962,1709
3,1963,663
3,1964,1396
3,1965,1102
3,1966,1369
3,1967,1585
3,1968,1058
3,1969,805
3,1970,874
3,1971,1049
3,1972,874
3,1973,874
3,1974,874
3,1975,874
3,1976,874
3,1977,1399
3,1978,1399
3,1979,1399
3,1980,1399
3,1981,1399
3,1982,1399
3,1983,1399
3,1984,1399
3,1996,1090
3,1997,1649
3,1998,255
3,1999,101
3,2000,38
3,2001,187
3,2002,252
3,2003,778
3,2004,42
3,2005,58
3,2006,645
3,2007,1887
3,2008,2634
3,2009,2171
3,2010,1618
3,2011,1709
3,2012,2104
3,2013,7278
3,2014,6306
3,2015,6171
3,2016,9118
3,2017,3061
3,2018,1087
3,2019,1570
3,2020,2588
3,2021,989
3,2022,2576
3,2023,2273
32,1968,1
32,1970,2
32,1972,5
32,1973,1
32,1977,1
32,1989,1
32,1990,7
32,1993,19
32,1995,1
32,1996,4
32,1997,3
32,1998,59
32,1999,8
32,2001,1
32,2002,1
32,2005,1
32,2006,4
32,2007,61
32,2008,17
32,2009,20
32,2010,8
32,2011,14
32,2012,12
32,2013,35
32,2014,597
32,2015,512
32,2016,31
32,2017,176
32,2018,14
32,2019,118
32,2020,43
32,2021,363
32,2022,18
32,2023,10
33,1961,1542
33,1962,2242
33,1963,4108
33,1964,2490
33,1965,5923
33,1966,4311
33,1967,3565
33,1968,4230
33,1969,7962
33,1970,7455
33,1971,2429
33,1972,994
33,1973,426
33,1974,639
33,1975,1222
33,1976,730
33,1977,974
33,1978,1491
33,1979,887
33,1980,1501
33,1981,1577
33,1982,1684
33,1983,1369
33,1984,1760
33,1985,1592
33,1986,2206
33,1987,3575
33,1988,5340
33,1989,2561
33,1990,5650
33,1991,5147
33,1992,3580
33,1993,6912
33,1994,4919
33,1995,5817
33,1996,3580
33,1997,6076
33,1998,4062
33,1999,3246
33,2000,4682
33,2001,5817
33,2002,5041
33,2003,7795
33,2004,8150
33,2005,8084
33,2006,5259
33,2007,5934
33,2008,6060
33,2009,7044
33,2010,7521
33,2011,7267
33,2012,7729
33,2013,10041
33,2014,12167
33,2015,25995
33,2016,26465
33,2017,26261
33,2018,11117
33,2019,12590
33,2020,17522
33,2021,22083
33,2022,10341
33,2023,4993
35,2014,0
35,2015,0
35,2023,7
38,1974,6
38,1975,6
38,1976,17
38,1977,156
38,1978,515
38,1979,1336
38,1980,3088
38,1981,6455
38,1982,3574
38,1983,5199
38,1984,1631
38,1985,1718
38,1986,3777
38,1987,7322
38,1988,7357
38,1989,8167
38,1990,7594
38,1991,7120
38,1992,6241
38,1993,4974
38,1994,920
38,1995,3152
38,1996,3887
38,1997,4477
38,1998,2672
38,1999,1238
38,2000,531
38,2001,972
38,2002,393
38,2003,370
38,2004,740
38,2005,1544
38,2006,1938
38,2007,1602
38,2008,1330
38,2009,1359
38,2010,1845
38,2011,1828
38,2012,1278
38,2013,3112
38,2014,4595
38,2015,1808
38,2016,413
38,2017,853
38,2018,1049
38,2019,1145
38,2020,1995
38,2021,577
38,2022,559
38,2023,504
4,1968,166
4,1969,142
4,1970,97
4,1971,126
4,1972,88
4,1973,98
4,1974,84
4,1975,6
4,1976,16
4,1977,93
4,1978,98
4,1979,50
4,1980,14
4,1981,18
4,1982,24
4,1983,13
4,1984,25
4,1985,9
4,1986,29
4,1987,9
4,1988,14
4,1989,18
4,1993,25
4,1994,83
4,1995,123
4,1996,46
4,1997,53
4,1998,75
4,1999,34
4,2000,75
4,2001,58
4,2002,121
4,2003,48
4,2004,10
4,2005,74
4,2006,106
4,2007,104
4,2008,121
4,2009,87
4,2010,89
4,2011,38
4,2012,178
4,2013,234
4,2014,133
4,2015,15
4,2016,68
4,2017,3
4,2018,77
4,2019,17
4,2020,34
4,2021,193
4,2022,226
4,2023,31
40,1961,10329
40,1962,9971
40,1963,9121
40,1964,9040
40,1966,6906
40,1967,7426
40,1968,9816
40,1969,6008
40,1970,6069
40,1971,6231
40,1972,2532
40,1973,4132
40,1974,14116
40,1975,14778
40,1976,25944
40,1977,31912
40,1978,30265
40,1979,30251
40,1980,27247
40,1981,28914
40,1982,35510
40,1983,21320
40,1984,36469
40,1985,35240
40,1986,38339
40,1987,29515
40,1988,39500
40,1989,52522
40,1990,54635
40,1991,58443
40,1992,37684
40,1993,50524
40,1994,48971
40,1995,48236
40,1996,47567
40,1997,49518
40,1998,42781
40,1999,63355
40,2000,59279
40,2001,72735
40,2002,63945
40,2003,67604
40,2004,79276
40,2005,103701
40,2006,104579
40,2007,129868
40,2008,154131
40,2009,203892
40,2010,205918
40,2011,280617
40,2012,267399
40,2013,333274
40,2014,356083
40,2015,464202
40,2016,460525
40,2017,655893
40,2018,735577
40,2019,882917
40,2020,832537
40,2021,965015
40,2022,1035662
40,2023,1185711
41,1961,58176
41,1962,73059
41,1963,79147
41,1964,109588
41,1965,149500
41,1966,190765
41,1967,182647
41,1968,236088
41,1969,190765
41,1970,206323
41,1971,224588
41,1972,221206
41,1973,238118
41,1974,213088
41,1975,279382
41,1976,273970
41,1977,217147
41,1978,284118
41,1979,280735
41,1980,299000
41,1981,291559
41,1982,289008
41,1983,329441
41,1984,343106
41,1985,345318
41,1986,486064
41,1987,454764
41,1988,443379
41,1989,450895
41,1990,412058
41,1991,371267
41,1992,397264
41,1993,524528
41,1994,499039
41,1995,445002
41,1996,430634
41,1997,392617
41,1998,437602
41,1999,404123
41,2000,380977
41,2001,376199
41,2002,387976
41,2003,393469
41,2004,478271
41,2005,524819
41,2006,615284
41,2007,609608
41,2008,554428
41,2009,539316
41,2010,490637
41,2011,523060
41,2012,555172
41,2013,522127
41,2014,446280
41,2015,429430
41,2016,404351
41,2017,519355
41,2018,611820
41,2019,1057728
41,2020,1056001
41,2021,1450751
41,2022,1177449
41,2023,1892498
44,1991,112
44,1994,8
44,1995,46046
44,1997,8
44,1999,40
44,2000,353
44,2001,287
44,2002,311
44,2003,446
44,2004,1132
44,2005,1156
44,2006,1204
44,2007,885
44,2008,1419
44,2009,1682
44,2010,885
44,2011,678
44,2012,534
44,2013,430
44,2014,132
44,2015,72
44,2016,379
44,2017,603
44,2018,1171
44,2019,1665
44,2020,926
44,2021,1105
44,2022,621
44,2023,678
46,2014,2
46,2020,235
48,1977,148
48,1980,661
48,1986,783
48,1987,1066
48,1988,1403
48,1989,2631
48,1990,4047
48,1991,3589
48,1992,2105
48,1993,1902
48,1994,6908
48,1995,5424
48,1996,5383
48,1997,9309
48,1998,3535
48,1999,5086
48,2000,7341
48,2001,4695
48,2002,3494
48,2003,4371
48,2004,3616
48,2005,3791
48,2006,4479
48,2007,445
48,2008,108
48,2009,1457
48,2010,985
48,2011,1228
48,2012,1403
48,2013,4304
48,2014,1092
48,2015,1040
48,2016,1123
48,2017,1339
48,2018,342
48,2019,645
48,2020,457
48,2021,597
48,2022,347
48,2023,228
50,1966,7638
50,1967,3894
50,1968,7464
50,1969,6542
50,1970,4059
50,1971,2041
50,1972,4374
50,1973,4036
50,1974,1986
50,1975,3247
50,1976,3744
50,1977,5257
50,1978,5068
50,1979,3705
50,1980,2404
50,1981,599
50,1982,796
50,1983,646
50,1984,9884
50,1985,977
50,1986,1285
50,1987,3358
50,1988,3303
50,1989,3760
50,1990,3176
50,1991,2877
50,1992,2640
50,1993,3176
50,1994,1450
50,1995,765
50,1996,662
50,1997,867
50,1998,1222
50,1999,134
50,2000,96
50,2001,646
50,2002,646
50,2003,1119
50,2004,2940
50,2005,221
50,2006,1442
50,2007,1253
50,2008,465
50,2009,654
50,2010,575
50,2011,331
50,2012,126
50,2013,173
50,2014,242
50,2015,140
50,2016,415
50,2017,1012
50,2018,180
50,2019,45
50,2020,216
50,2021,77
50,2022,40
50,2023,72
5000,1961,2258672
5000,1962,2547483
5000,1963,2453906
5000,1964,2728526
5000,1965,2842859
5000,1966,2707834
5000,1967,2704901
5000,1968,3284559
5000,1969,3011281
5000,1970,2910676
5000,1971,3172201
5000,1972,3600357
5000,1973,3289198
5000,1974,3636743
5000,1975,3524659
5000,1976,3322501
5000,1977,3212961
5000,1978,3106744
5000,1979,3139956
5000,1980,2813917
5000,1981,3025673
5000,1982,3127760
5000,1983,3145094
5000,1984,3488084
5000,1985,3739039
5000,1986,4804309
5000,1987,4193689
5000,1988,4497325
5000,1989,4584682
5000,1990,5193422
5000,1991,5149370
5000,1992,5507474
5000,1993,5863993
5000,1994,6756706
5000,1995,7064743
5000,1996,7227618
5000,1997,6660987
5000,1998,7011012
5000,1999,8050041
5000,2000,8237468
5000,2001,9025276
5000,2002,9986398
5000,2003,10486491
5000,2004,11247222
5000,2005,11665766
5000,2006,12637729
5000,2007,13999388
5000,2008,14646902
5000,2009,16436758
5000,2010,16503352
5000,2011,18972244
5000,2012,20457909
5000,2013,21567161
5000,2014,23295266
5000,2015,24306922
5000,2016,25311673
5000,2017,27193584
5000,2018,25618285
5000,2019,29371304
5000,2020,29403237
5000,2021,32175968
5000,2022,30272537
5000,2023,33192445
5100,1961,231369
5100,1962,279744
5100,1963,285229
5100,1964,336901
5100,1965,320129
5100,1966,271865
5100,1967,254355
5100,1968,395241
5100,1969,300435
5100,1970,321019
5100,1971,330819
5100,1972,392472
5100,1973,314471
5100,1974,413575
5100,1975,359341
5100,1976,192654
5100,1977,167340
5100,1978,114967
5100,1979,107935
5100,1980,78013
5100,1981,96228
5100,1982,80002
5100,1983,46426
5100,1984,89845
5100,1985,76477
5100,1986,142084
5100,1987,100583
5100,1988,118878
5100,1989,80451
5100,1990,95024
5100,1991,118622
5100,1992,119670
5100,1993,158295
5100,1994,280915
5100,1995,278681
5100,1996,299060
5100,1997,380091
5100,1998,348490
5100,1999,667656
5100,2000,520927
5100,2001,543571
5100,2002,583910
5100,2003,596179
5100,2004,754346
5100,2005,733174
5100,2006,874568
5100,2007,905616
5100,2008,1117426
5100,2009,1276062
5100,2010,1126510
5100,2011,1623673
5100,2012,1772474
5100,2013,2252343
5100,2014,2305911
5100,2015,2647306
5100,2016,2591055
5100,2017,3029522
5100,2018,2805620
5100,2019,2971162
5100,2020,3018469
5100,2021,3373805
5100,2022,3310005
5100,2023,3763656
5101,1961,275411
5101,1962,339835
5101,1963,347037
5101,1964,408308
5101,1965,382222
5101,1966,331355
5101,1967,299583
5101,1968,477574
5101,1969,361481
5101,1970,382659
5101,1971,400100
5101,1972,473264
5101,1973,372363
5101,1974,503489
5101,1975,436488
5101,1976,231273
5101,1977,189660
5101,1978,129776
5101,1979,120032
5101,1980,85356
5101,1981,103091
5101,1982,87248
5101,1983,41666
5101,1984,84243
5101,1985,69606
5101,1986,134800
5101,1987,79167
5101,1988,84559
5101,1989,37195
5101,1990,24506
5101,1991,54051
5101,1992,79688
5101,1993,73171
5101,1994,150127
5101,1995,164189
5101,1996,249433
5101,1997,176821
5101,1998,219605
5101,1999,353685
5101,2000,227093
5101,2001,230253
5101,2002,238183
5101,2003,238461
