geo,year,ti_nuts_import_value_base_period_price
183,1979,6444
183,1980,9021
183,1981,7410
183,1982,8055
183,1983,7088
183,1984,5800
183,1985,4511
183,1986,5155
183,1987,5800
183,1988,6766
183,1989,74
183,1990,1559
183,1991,6682
183,1992,12031
183,1993,17150
183,1994,24793
183,1995,17724
183,1996,19699
183,1997,12630
183,1998,17328
183,1999,15849
183,2000,21539
183,2001,18932
183,2002,27377
183,2003,29893
183,2004,33344
183,2005,32165
183,2006,50230
183,2007,36357
183,2008,47405
183,2009,36044
183,2010,43313
183,2011,40697
183,2012,39269
183,2013,39769
183,2014,50093
183,2015,54644
183,2016,48136
183,2017,62066
183,2018,60476
183,2019,60366
183,2020,53954
183,2021,77396
183,2022,82810
183,2023,73558
184,1970,5
184,1972,0
184,1996,309
184,1997,48
184,1998,1
184,1999,0
184,2000,0
184,2001,0
184,2002,24
184,2003,65
184,2004,374
184,2005,8
184,2006,307
184,2007,957
184,2008,3857
184,2009,5644
184,2010,2553
184,2011,1648
184,2012,2121
184,2013,35
184,2014,8090
184,2015,7545
184,2016,6176
184,2017,5050
184,2018,8193
184,2019,10505
184,2020,10488
184,2021,10888
184,2022,13353
184,2023,8076
185,1992,15153
185,1993,16435
185,1994,138708
185,1995,134916
185,1996,151694
185,1997,171225
185,1998,152912
185,1999,151289
185,2000,191396
185,2001,279946
185,2002,288278
185,2003,296648
185,2004,349922
185,2005,366746
185,2006,384563
185,2007,438697
185,2008,460455
185,2009,388606
185,2010,437942
185,2011,497936
185,2012,448400
185,2013,424355
185,2014,420830
185,2015,348001
185,2016,374844
185,2017,450778
185,2018,503019
185,2019,577848
185,2020,557869
185,2021,612326
185,2022,508627
185,2023,516823
188,1967,3
188,1968,32
188,1969,20
188,1970,12
188,1972,3
188,1974,15
188,1996,35
188,1997,183
188,1998,58
188,1999,291
188,2000,149
188,2001,119
188,2002,96
188,2003,105
188,2004,90
188,2005,93
188,2006,108
188,2007,131
188,2008,239
188,2009,119
188,2010,44
188,2011,52
188,2012,236
188,2013,236
188,2014,27
188,2015,144
188,2016,277
188,2017,266
188,2018,1674
188,2019,1134
188,2020,1579
188,2021,903
188,2022,1169
188,2023,1135
189,1973,44
189,1974,6
189,1975,155
189,1976,110
189,1977,188
189,1978,215
189,1979,392
189,1981,160
189,1982,282
189,1983,39
189,1984,39
189,1985,28
189,1986,149
189,1987,50
189,1988,72
189,1989,420
189,1990,149
189,1991,50
189,1992,110
189,1993,260
189,1994,39
189,1995,33
189,1996,66
189,1997,55
189,1998,55
189,1999,83
189,2000,105
189,2001,94
189,2002,105
189,2003,122
189,2004,144
189,2005,149
189,2006,182
189,2007,210
189,2008,265
189,2009,166
189,2010,144
189,2011,50
189,2012,138
189,2013,105
189,2014,338
189,2015,37
189,2016,137
189,2017,202
189,2018,310
189,2019,370
189,2020,260
189,2021,103
189,2022,197
189,2023,229
19,1962,9
19,1963,26
19,1964,12
19,1965,39
19,1966,27
19,1967,22
19,1968,27
19,1969,34
19,1970,34
19,1971,1
19,1972,1
19,1977,57
19,1978,67
19,1979,32
19,1980,67
19,1981,47
19,1982,15
19,1984,3
19,1985,9
19,1986,46
19,1987,29
19,1988,82
19,1989,87
19,1990,2
19,1991,1
19,1992,72
19,1993,25
19,1994,75
19,1995,27
19,1996,94
19,1997,35
19,1998,115
19,1999,192
19,2000,376
19,2001,161
19,2002,1390
19,2003,939
19,2004,3530
19,2005,1498
19,2006,248
19,2007,1422
19,2008,2264
19,2009,2426
19,2010,1231
19,2011,2064
19,2012,1427
19,2013,3084
19,2014,2572
19,2015,4681
19,2016,1639
19,2017,2581
19,2018,2086
19,2019,1008
19,2020,446
19,2021,363
19,2022,771
19,2023,1048
191,1961,33
191,1962,36
191,1963,39
191,1964,43
191,1965,46
191,1966,49
191,1967,49
191,1968,33
191,1969,23
191,1970,36
191,1971,43
191,1972,66
191,1973,3
191,2002,26
191,2003,43
191,2004,43
191,2005,49
191,2006,53
191,2007,43
191,2008,85
191,2009,30
191,2010,56
191,2011,62
191,2012,62
191,2013,26
191,2014,92
191,2015,55
191,2016,54
191,2017,76
191,2018,90
191,2019,81
191,2020,117
191,2021,73
191,2022,11
191,2023,363
193,1961,75
193,1962,75
193,1963,80
193,1964,100
193,1965,191
193,1966,100
193,1967,141
193,1968,176
193,1969,176
193,1970,85
193,1971,85
193,1972,30
193,2003,5
193,2004,10
193,2005,10
193,2006,5
193,2007,5
193,2008,5
193,2009,20
193,2010,5
193,2011,5
193,2012,25
193,2013,35
193,2014,22
193,2015,17
193,2016,66
193,2017,270
193,2018,269
193,2019,133
193,2020,444
193,2021,358
193,2022,239
193,2023,214
194,1961,2198
194,1962,2258
194,1963,2238
194,1964,2686
194,1965,2858
194,1966,2622
194,1967,2882
194,1968,4760
194,1969,3487
194,1970,3743
194,1971,4123
194,1972,5957
194,1973,5533
194,1974,6601
194,1975,13899
194,1976,13595
194,1977,15461
194,1978,21630
194,1979,30057
194,1980,28636
194,1981,39060
194,1982,44316
194,1983,46102
194,1984,52351
194,1985,53892
194,1986,44789
194,1987,64813
194,1988,44569
194,1989,47839
194,1990,52575
194,1991,53636
194,1992,59209
194,1993,59213
194,1994,58604
194,1995,57643
194,1996,59369
194,1997,61447
194,1998,58512
194,1999,58896
194,2000,70611
194,2001,72131
194,2002,75442
194,2003,88136
194,2004,87924
194,2005,96203
194,2006,112132
194,2007,119414
194,2008,101580
194,2009,112749
194,2010,133234
194,2011,141757
194,2012,161024
194,2013,152706
194,2014,208580
194,2015,218063
194,2016,224964
194,2017,251725
194,2018,235376
194,2019,236388
194,2020,239898
194,2021,230775
194,2022,227836
194,2023,248725
195,1961,24
195,1962,24
195,1963,25
195,1964,24
195,1965,101
195,1966,101
195,1967,76
195,1968,81
195,1969,104
195,1970,21588
195,1971,135
195,1972,84
195,1973,1737
195,1974,347
195,1975,169
195,1976,204
195,1977,112
195,1978,152
195,1979,105
195,1980,293
195,1981,2992
195,1982,402
195,1983,357
195,1984,927
195,1985,246
195,1986,304
195,1987,321
195,1988,265
195,1989,310
195,1990,310
195,1991,471
195,1992,1151
195,1993,646
195,1994,545
195,1995,6126
195,1996,4951
195,1997,228
195,1998,274
195,1999,244
195,2000,213
195,2001,313
195,2002,466
195,2003,1144
195,2004,1102
195,2005,773
195,2006,801
195,2007,1211
195,2008,887
195,2009,1040
195,2010,1208
195,2011,1056
195,2012,1576
195,2013,2022
195,2014,2250
195,2015,1645
195,2016,2487
195,2017,1569
195,2018,1559
195,2019,1885
195,2020,1606
195,2021,1547
195,2022,923
195,2023,2413
196,1961,49
196,1962,98
196,1963,49
196,1968,10
196,1970,34
196,1972,34
196,1973,34
196,1974,20
196,1975,39
196,1976,89
196,1977,108
196,1978,192
196,1979,79
196,1980,138
196,1981,157
196,1982,108
196,1983,123
196,1984,79
196,1985,34
196,1986,79
196,1987,123
196,1988,108
196,1989,79
196,1990,79
196,1991,59
196,1992,197
196,1993,236
196,1994,187
196,1995,231
196,1996,285
196,1997,325
196,1998,182
196,1999,167
196,2000,273
196,2001,205
196,2002,261
196,2003,212
196,2004,98
196,2005,290
196,2006,354
196,2007,339
196,2008,325
196,2009,275
196,2010,162
196,2011,79
196,2012,103
196,2013,428
196,2014,162
196,2015,311
196,2016,330
196,2017,441
196,2018,479
196,2019,523
196,2020,556
196,2021,848
196,2022,744
196,2023,763
197,1961,88
197,1962,88
197,1963,85
197,1964,85
197,1966,87
197,1967,59
197,1968,22
197,1969,24
197,1970,95
197,1971,59
197,1972,22
197,1973,25
197,1974,5
197,1975,9
197,1976,18
197,1977,12
197,1978,13
197,1979,14
197,1980,15
197,1981,16
197,1982,9
197,1983,3
197,1984,1
197,1985,21
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,1998,2
197,1999,2
197,2000,2
197,2001,2
197,2002,12
197,2003,7
197,2004,156
197,2005,2
197,2006,445
197,2014,13
197,2015,57
197,2016,1687
197,2017,2
197,2018,5
197,2019,6
197,2020,36
197,2021,1510
197,2022,247
197,2023,6
198,1992,4239
198,1993,5740
198,1994,6482
198,1995,6345
198,1996,7180
198,1997,7109
198,1998,8407
198,1999,9167
198,2000,19626
198,2001,7180
198,2002,8072
198,2003,7361
198,2004,7211
198,2005,7621
198,2006,8187
198,2007,7643
198,2008,10809
198,2009,9767
198,2010,11962
198,2011,14064
198,2012,15777
198,2013,17883
198,2014,26247
198,2015,31420
198,2016,22506
198,2017,21077
198,2018,21434
198,2019,22750
198,2020,23940
198,2021,24566
198,2022,22172
198,2023,20967
199,1993,16758
199,1994,17008
199,1995,15073
199,1996,19210
199,1997,19332
199,1998,20721
199,1999,20123
199,2000,21191
199,2001,22603
199,2002,31507
199,2003,45098
199,2004,48369
199,2005,46773
199,2006,44764
199,2007,46411
199,2008,37959
199,2009,33267
199,2010,35992
199,2011,40914
199,2012,43272
199,2013,45253
199,2014,60961
199,2015,58110
199,2016,60359
199,2017,56303
199,2018,58963
199,2019,57059
199,2020,64189
199,2021,72197
199,2022,70762
199,2023,62270
2,1986,206
2,1989,88
2,1991,590
2,1994,147
2,1995,177
2,1996,177
2,1997,1652
2,1999,153
2,2000,77
2,2005,24
2,2014,17469
2,2015,5628
2,2016,37160
2,2017,215512
2,2018,500577
2,2019,351498
2,2020,133919
2,2021,104070
2,2022,126530
2,2023,102842
20,1974,190
20,1975,217
20,1976,109
20,1977,109
20,1978,82
20,1979,109
20,1980,245
20,1981,122
20,1982,103
20,1983,30
20,1984,122
20,1985,220
20,1986,359
20,1987,522
20,1988,234
20,1989,623
20,1990,533
20,1991,769
20,1992,1074
20,1993,723
20,1994,1074
20,1995,1177
20,1996,1066
20,1997,563
20,1998,582
20,1999,623
20,2000,943
20,2001,753
20,2002,1479
20,2003,1370
20,2004,1234
20,2005,612
20,2006,593
20,2007,693
20,2008,772
20,2009,848
20,2010,992
20,2011,756
20,2012,1231
20,2013,1101
20,2014,985
20,2015,1234
20,2016,970
20,2017,765
20,2018,593
20,2019,577
20,2020,1107
20,2021,2205
20,2022,2589
20,2023,3428
200,1961,14860
200,1962,15038
200,1963,14443
200,1964,15706
200,1965,19363
200,1966,16109
200,1967,18053
200,1968,11524
200,1969,10366
200,1970,9890
200,1971,10372
200,1972,17233
200,1973,15895
200,1974,14846
200,1975,14765
200,1976,38495
200,1977,26796
200,1978,34251
200,1979,47707
200,1980,78587
200,1981,79868
200,1982,73947
200,1983,115168
200,1984,123575
200,1985,164455
200,1986,185525
200,1987,202353
200,1988,252881
200,1989,237735
200,1990,281118
200,1991,264048
200,1992,204173
200,1993,239813
200,1994,291779
200,1995,170685
200,1996,133242
200,1997,106596
200,1998,88691
200,1999,116770
200,2000,87605
200,2001,70566
200,2002,61583
200,2003,74666
200,2004,61775
200,2005,138615
200,2006,134777
200,2007,154528
200,2008,139427
200,2009,135297
200,2010,184896
200,2011,192442
200,2012,123889
200,2013,119811
200,2014,140556
200,2015,134855
200,2016,135255
200,2017,118382
200,2018,123617
200,2019,119223
200,2020,131597
200,2021,167180
200,2022,168841
200,2023,154929
201,2013,134
201,2014,699
201,2015,2590
201,2016,1497
201,2017,2602
201,2018,5528
201,2019,187
201,2020,207
201,2021,2140
201,2022,9432
201,2023,7584
202,1961,4630
202,1962,8007
202,1963,9353
202,1964,8887
202,1965,7012
202,1966,8531
202,1967,8676
202,1968,10022
202,1969,8550
202,1970,10770
202,1971,10710
202,1972,10628
202,1973,42101
202,1974,17297
202,1975,13999
202,1976,18477
202,1977,25892
202,1978,10602
202,1979,23060
202,1980,30499
202,1981,18222
202,1982,17355
202,1983,78176
202,1984,75334
202,1985,29137
202,1986,22365
202,1987,33222
202,1988,44524
202,1989,19504
202,1990,34813
202,1991,92889
202,1992,24585
202,1993,46676
202,1994,38432
202,1995,151769
202,1996,52977
202,1997,33085
202,1998,67643
202,1999,35888
202,2000,50678
202,2001,54755
202,2002,28136
202,2003,91722
202,2004,73050
202,2005,38640
202,2006,79293
202,2007,77101
202,2008,42120
202,2009,41258
202,2010,34452
202,2011,53353
202,2012,71001
202,2013,84447
202,2014,65322
202,2015,62294
202,2016,177651
202,2017,109944
202,2018,82645
202,2019,150510
202,2020,146067
202,2021,132402
202,2022,118499
202,2023,148511
203,1961,111354
203,1962,135662
203,1963,93166
203,1964,139706
203,1965,172441
203,1966,139400
203,1967,133869
203,1968,207875
203,1969,254174
203,1970,164544
203,1971,179135
203,1972,193033
203,1973,182256
203,1974,138318
203,1975,194530
203,1976,232309
203,1977,165478
203,1978,196361
203,1979,223931
203,1980,259760
203,1981,146225
203,1982,157123
203,1983,127639
203,1984,177250
203,1985,224926
203,1986,258579
203,1987,289888
203,1988,339887
203,1989,295741
203,1990,334482
203,1991,357751
203,1992,381387
203,1993,330738
203,1994,397334
203,1995,449043
203,1996,574715
203,1997,450623
203,1998,495353
203,1999,592728
203,2000,607570
203,2001,652131
203,2002,797909
203,2003,924515
203,2004,1072517
203,2005,913328
203,2006,855558
203,2007,928253
203,2008,856597
203,2009,893261
203,2010,894163
203,2011,949998
203,2012,811014
203,2013,836245
203,2014,985481
203,2015,1095908
203,2016,1254710
203,2017,1258296
203,2018,1303458
203,2019,1382912
203,2020,1355943
203,2021,1548600
203,2022,1573578
203,2023,1482599
207,2010,593
207,2011,425
207,2012,143
207,2013,414
207,2014,473
207,2015,555
207,2016,697
207,2017,953
207,2018,120
207,2019,518
207,2020,451
207,2021,574
207,2022,502
207,2023,557
208,2001,23
208,2002,8
208,2014,7663
208,2015,3385
208,2016,979
208,2017,917
208,2018,1229
208,2019,1909
208,2020,2115
208,2021,5415
208,2022,5316
208,2023,23975
209,1997,3860
209,1998,13456
209,1999,11306
209,2000,10011
209,2001,12063
209,2002,12093
209,2003,8840
209,2004,10254
209,2005,5715
209,2006,4944
209,2007,2795
209,2008,982
209,2009,978
209,2010,976
209,2011,980
209,2012,247
209,2013,1569
209,2014,1578
209,2015,2461
209,2016,1162
209,2017,905
209,2018,320
209,2019,575
209,2020,418
209,2021,442
209,2022,591
209,2023,572
21,1961,17675
21,1962,19891
21,1963,16088
21,1964,15006
21,1965,19279
21,1966,22714
21,1967,23817
21,1968,27532
21,1969,29811
21,1970,26590
21,1971,22918
21,1972,45595
21,1973,52057
21,1974,54924
21,1975,121446
21,1976,31452
21,1977,19697
21,1978,28588
21,1979,32310
21,1980,23426
21,1981,17388
21,1982,28411
21,1983,18708
21,1984,14738
21,1985,28187
21,1986,55896
21,1987,49207
21,1988,37737
21,1989,43831
21,1990,39006
21,1991,50614
21,1992,32307
21,1993,47035
21,1994,91665
21,1995,108000
21,1996,84605
21,1997,101111
21,1998,45024
21,1999,110369
21,2000,91128
21,2001,55101
21,2002,43717
21,2003,37817
21,2004,46481
21,2005,51489
21,2006,48629
21,2007,47466
21,2008,80605
21,2009,69161
21,2010,62305
21,2011,214170
21,2012,275823
21,2013,227448
21,2014,163285
21,2015,166096
21,2016,131188
21,2017,178664
21,2018,127985
21,2019,122393
21,2020,107743
21,2021,98560
21,2022,146134
21,2023,117386
210,1961,83085
210,1962,93249
210,1963,78732
210,1964,86913
210,1965,92884
210,1966,90945
210,1967,88386
210,1968,90427
210,1969,87686
210,1970,83362
210,1971,79490
210,1972,89399
210,1973,88094
210,1974,82538
210,1975,89837
210,1976,94765
210,1977,99899
210,1978,94532
210,1979,94197
210,1980,90814
210,1981,96690
210,1982,100832
210,1983,106417
210,1984,103420
210,1985,109268
210,1986,115327
210,1987,119760
210,1988,124062
210,1989,116421
210,1990,105870
210,1991,107452
210,1992,104361
210,1993,97791
210,1994,115888
210,1995,86453
210,1996,83602
210,1997,78593
210,1998,79702
210,1999,81007
210,2000,70507
210,2001,78564
210,2002,72709
210,2003,76391
210,2004,69049
210,2005,83304
210,2006,88174
210,2007,112287
210,2008,121794
210,2009,119673
210,2010,128255
210,2011,149990
210,2012,150274
210,2013,143384
210,2014,151111
210,2015,138116
210,2016,133933
210,2017,132598
210,2018,147649
210,2019,151739
210,2020,152186
210,2021,134751
210,2022,142153
210,2023,140021
211,1961,929478
211,1962,784000
211,1963,719420
211,1964,810358
211,1965,772242
211,1966,832015
211,1967,698844
211,1968,830014
211,1969,570666
211,1970,862171
211,1971,664021
211,1972,662623
211,1973,755013
211,1974,562804
211,1975,603364
211,1976,622639
211,1977,547567
211,1978,392323
211,1979,462747
211,1980,364327
211,1981,322050
211,1982,385240
211,1983,408659
211,1984,412413
211,1985,380025
211,1986,433494
211,1987,458178
211,1988,484005
211,1989,462579
211,1990,463853
211,1991,415627
211,1992,317659
211,1993,256399
211,1994,254194
211,1995,248572
211,1996,246801
211,1997,257913
211,1998,250210
211,1999,251582
211,2000,254331
211,2001,265359
211,2002,251910
211,2003,250662
211,2004,251281
211,2005,257506
211,2006,246819
211,2007,258276
211,2008,255150
211,2009,241029
211,2010,244977
211,2011,250821
211,2012,235681
211,2013,274036
211,2014,292623
211,2015,299415
211,2016,301738
211,2017,311676
211,2018,322401
211,2019,321760
211,2020,339104
211,2021,344138
211,2022,337261
211,2023,325688
212,1961,548
212,1962,2842
212,1963,7156
212,1964,7448
212,1965,7860
212,1966,8746
212,1967,6430
212,1968,6420
212,1969,7299
212,1970,4707
212,1971,4905
212,1972,5541
212,1973,11153
212,1974,10780
212,1975,14254
212,1976,18899
212,1977,21735
212,1978,19486
212,1979,31953
212,1980,24975
212,1981,35807
212,1982,16564
212,1983,11493
212,1984,811
212,1985,5589
212,1986,8191
212,1987,2572
212,1988,2005
212,1989,5716
212,1990,4999
212,1991,13761
212,1992,19185
212,1993,24891
212,1994,32255
212,1995,20937
212,1996,13612
212,1997,18513
212,1998,23901
212,1999,21585
212,2000,27350
212,2001,12541
212,2002,37273
212,2003,29478
212,2004,47809
212,2005,47874
212,2006,76950
212,2007,75993
212,2008,80580
212,2009,130712
212,2010,102405
212,2011,98743
212,2012,75010
212,2013,58946
212,2014,68606
212,2015,48945
212,2016,41196
212,2017,23756
212,2018,29613
212,2019,44828
212,2020,33601
212,2021,36496
212,2022,34465
212,2023,41008
213,2014,8055
213,2015,3514
213,2016,3907
213,2017,14292
213,2018,11534
213,2019,9666
213,2020,9065
213,2021,8320
213,2022,16427
213,2023,30023
214,1963,89
214,1964,45241
214,1965,697
214,1966,10368
214,1967,1561
214,1968,1384
214,1969,1617
214,1970,2837
214,1971,3768
214,1972,4128
214,1973,5399
214,1974,5128
214,1975,5913
214,1976,5306
214,1977,4301
214,1978,6530
214,1979,9882
214,1980,10046
214,1981,12696
214,1982,19848
214,1983,29034
214,1984,48252
214,1985,51206
214,1986,56371
214,1987,53235
214,1988,55979
214,1989,66791
214,1990,60307
214,1991,67745
214,1992,70330
214,1993,75177
214,1994,77113
214,1995,69133
214,1996,75046
214,1997,79459
214,1998,72962
214,1999,76042
214,2000,80637
214,2001,66959
214,2002,147569
214,2003,155333
214,2004,151135
214,2005,164888
214,2006,158928
214,2007,115861
214,2008,75925
214,2009,118207
214,2010,126210
214,2011,126135
214,2012,127342
214,2013,141781
214,2014,135985
214,2015,140188
214,2016,139850
214,2017,142995
214,2018,126367
214,2019,130742
214,2020,121507
214,2021,146521
214,2022,143090
214,2023,137050
215,1961,7
215,1962,7
215,1963,9
215,1964,11
215,1965,14
215,1966,25
215,1967,52
215,1968,24
215,1969,20
215,1970,6
215,1971,3
215,1972,1
215,1973,4
215,1974,3
215,1975,2
215,1976,1
215,1978,0
215,1980,29
215,1995,428
215,1996,13
215,1997,11
215,1998,180
215,1999,76
215,2000,1
215,2001,52
215,2002,112
215,2003,11
215,2004,10
215,2005,36
215,2006,52
215,2007,865
215,2008,2209
215,2009,1558
215,2010,2408
215,2011,1839
215,2012,2419
215,2013,2404
215,2014,4008
215,2015,716
215,2016,822
215,2017,1863
215,2018,1950
215,2019,2277
215,2020,1401
215,2021,306
215,2022,641
215,2023,416
216,1961,70
216,1962,55
216,1963,49
216,1964,57
216,1965,43
216,1966,58
216,1967,47
216,1968,52
216,1969,166
216,1970,72
216,1971,18
216,1972,15
216,1973,27
216,1974,13
216,1975,60
216,1976,952
216,1977,298
216,1978,261
216,1979,245
216,1980,8663
216,1981,8588
216,1982,761
216,1983,645
216,1984,616
216,1985,529
216,1986,397
216,1987,418
216,1988,465
216,1989,415
216,1990,450
216,1991,586
216,1992,611
216,1993,838
216,1994,1152
216,1995,4407
216,1996,7181
216,1997,4868
216,1998,3880
216,1999,8322
216,2000,23761
216,2001,33395
216,2002,34602
216,2003,33694
216,2004,31628
216,2005,38019
216,2006,40602
216,2007,37495
216,2008,54258
216,2009,52407
216,2010,71525
216,2011,183995
216,2012,105396
216,2013,128065
216,2014,177697
216,2015,218991
216,2016,274512
216,2017,513459
216,2018,316447
216,2019,234097
216,2020,478665
216,2021,304243
216,2022,254006
216,2023,242286
217,1961,296
217,1962,133
217,1963,406
217,1964,220
217,1965,173
217,1966,206
217,1967,346
217,1968,251
217,1969,540
217,1970,300
217,1971,219
217,1972,113
217,1974,80
217,1975,103
217,1976,44
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,2
217,1983,10
217,1987,41
217,1988,66
217,1989,46
217,1990,5
217,1991,89
217,1992,60
217,1993,36
217,1994,43
217,1995,30
217,1996,43
217,1997,113
217,1998,33
217,1999,111
217,2000,22
217,2001,13
217,2002,10
217,2003,13
217,2004,3
217,2005,34
217,2006,35
217,2007,53
217,2008,49
217,2009,60
217,2010,18
217,2011,22
217,2012,113
217,2013,19
217,2014,27
217,2015,786
217,2016,1258
217,2017,471
217,2018,193
217,2019,406
217,2020,247
217,2021,132
217,2022,1102
217,2023,1772
219,1961,3
219,1962,3
219,1963,3
219,1965,3
219,1966,3
219,1967,3
219,1968,3
219,1969,3
219,1970,3
219,1971,8
219,1972,3
219,1973,8
219,1974,20
219,1975,11
219,1976,3
219,1977,6
219,1978,3
219,1990,3
219,1991,3
219,1992,3
219,1994,3
219,1996,3
219,1997,6
219,1998,8
219,1999,3
219,2000,31
219,2001,22
219,2002,92
219,2003,53
219,2004,61
219,2005,64
219,2006,98
219,2007,117
219,2008,117
219,2009,117
219,2010,3
219,2011,6
219,2012,36
219,2013,42
219,2014,72
219,2015,2
219,2016,3
219,2017,1
219,2018,10
219,2019,4
219,2020,5
219,2021,8
219,2022,5
219,2023,59
220,1961,1713
220,1962,3381
220,1963,3277
220,1964,3640
220,1965,2796
220,1966,2650
220,1967,3021
220,1968,3877
220,1969,2462
220,1970,3214
220,1971,3569
220,1972,3898
220,1973,3697
220,1974,3827
220,1975,7637
220,1976,6681
220,1977,7232
220,1978,8574
220,1979,7535
220,1980,6895
220,1981,6718
220,1982,8417
220,1983,6882
220,1984,9219
220,1985,8963
220,1986,9519
220,1987,10193
220,1988,11475
220,1989,14117
220,1990,14023
220,1991,17286
220,1992,15020
220,1993,7590
220,1994,7433
220,1995,8430
220,1996,14467
220,1997,10984
220,1998,11446
220,1999,7976
220,2000,13595
220,2001,13696
220,2002,12524
220,2003,13250
220,2004,13947
220,2005,13548
220,2006,14422
220,2007,12978
220,2008,12451
220,2009,12240
220,2010,12929
220,2011,10334
220,2012,10919
220,2013,6744
220,2014,19890
220,2015,19257
220,2016,14970
220,2017,10151
220,2018,11483
220,2019,18909
220,2020,17086
220,2021,26718
220,2022,19917
220,2023,25750
221,1977,992
221,1978,1140
221,1979,722
221,1980,1180
221,1981,1510
221,1982,1347
221,1983,1557
221,1984,1389
221,1985,1208
221,1986,1258
221,1987,1693
221,1988,1336
221,1989,1024
221,1990,1037
221,1991,1804
221,1992,2622
221,1993,1469
221,1994,1360
221,1995,1432
221,1996,1989
221,1997,2071
221,1998,1947
221,1999,3077
221,2000,3385
221,2001,2466
221,2002,2308
221,2003,3423
221,2004,2390
221,2005,1960
221,2006,3267
221,2007,5029
221,2008,6482
221,2009,4986
221,2010,5203
221,2011,5352
221,2012,7825
221,2013,10592
221,2014,12552
221,2015,12610
221,2016,13842
221,2017,17140
221,2018,18583
221,2019,20506
221,2020,23029
221,2021,22953
221,2022,29868
221,2023,21067
222,1961,408
222,1964,153
222,1965,129
222,1966,117
222,1967,99
222,1968,40
222,1969,394
222,1970,179
222,1971,346
222,1972,444
222,1973,344
222,1974,414
222,1975,146
222,1976,294
222,1977,311
222,1978,312
222,1979,203
222,1980,270
222,1981,788
222,1982,383
222,1983,431
222,1984,247
222,1985,292
222,1986,242
222,1987,64
222,1988,390
222,1989,1192
222,1990,645
222,1991,439
222,1992,1470
222,1993,3456
222,1994,5646
222,1995,7420
222,1996,5641
222,1997,8984
222,1998,20218
222,1999,20941
222,2000,23236
222,2001,27905
222,2002,5800
222,2003,8301
222,2004,8999
222,2005,9822
222,2006,7026
222,2007,9481
222,2008,9315
222,2009,9360
222,2010,10021
222,2011,10804
222,2012,11367
222,2013,9580
222,2014,10856
222,2015,11482
222,2016,15610
222,2017,11210
222,2018,12151
222,2019,11674
222,2020,13511
222,2021,13726
222,2022,8987
222,2023,4571
223,1967,147
223,1968,420
223,1969,727
223,1970,413
223,1971,817
223,1972,730
223,1973,1583
223,1974,300
223,1975,1163
223,1976,727
223,1977,723
223,1978,527
223,1979,767
223,1980,730
223,1981,920
223,1982,1453
223,1983,1477
223,1984,1427
223,1985,3013
223,1986,3113
223,1987,3030
223,1988,2980
223,1989,3187
223,1990,10213
223,1991,6373
223,1992,5130
223,1993,41751
223,1994,12406
223,1995,27912
223,1996,32295
223,1997,38265
223,1998,47338
223,1999,33055
223,2000,63264
223,2001,24985
223,2002,56557
223,2003,65030
223,2004,103775
223,2005,174614
223,2006,112901
223,2007,155692
223,2008,215536
223,2009,209966
223,2010,229488
223,2011,229225
223,2012,295405
223,2013,238538
223,2014,231430
223,2015,324810
223,2016,386499
223,2017,361915
223,2018,389829
223,2019,663134
223,2020,592406
223,2021,621676
223,2022,712054
223,2023,939910
225,1967,167
225,1968,123
225,1969,156
225,1970,272
225,1971,580
225,1972,656
225,1973,1678
225,1974,1425
225,1975,1127
225,1976,6474
225,1977,6133
225,1978,6332
225,1979,10486
225,1980,12799
225,1981,13553
225,1982,24594
225,1983,25833
225,1984,52758
225,1985,99980
225,1986,107820
225,1987,132642
225,1988,102619
225,1989,131417
225,1990,121427
225,1991,121703
225,1992,169574
225,1993,44798
225,1994,152469
225,1995,128412
225,1996,149570
225,1997,71117
225,1998,71301
225,1999,105334
225,2000,136651
225,2001,136434
225,2002,330007
225,2003,342940
225,2004,384352
225,2005,287127
225,2006,372039
225,2007,456150
225,2008,464850
225,2009,539747
225,2010,551661
225,2011,677815
225,2012,459471
225,2013,589793
225,2014,692477
225,2015,641808
225,2016,610815
225,2017,677418
225,2018,620648
225,2019,823744
225,2020,718894
225,2021,950330
225,2022,1107100
225,2023,1149095
226,1961,66
226,1962,66
226,1963,85
226,1964,103
226,1965,99
226,1966,102
226,1967,98
226,1968,108
226,1969,91
226,1970,95
226,1971,93
226,1972,35
226,1973,8
226,1974,2
226,1975,1
226,1976,0
226,1994,1
226,1995,25
226,1996,0
226,1997,0
226,1998,0
226,1999,6
226,2000,18
226,2001,115
226,2002,39
226,2003,84
226,2004,123
226,2005,91
226,2006,275
226,2007,160
226,2008,827
226,2009,3073
226,2010,1471
226,2011,469
226,2012,158
226,2013,1655
226,2014,1323
226,2015,573
226,2016,956
226,2017,4847
226,2018,4277
226,2019,5373
226,2020,11719
226,2021,12337
226,2022,10302
226,2023,23634
229,1961,919831
229,1962,1156712
229,1963,1047323
229,1964,870752
229,1965,621509
229,1966,565516
229,1967,655572
229,1968,717818
229,1969,514463
229,1970,460833
229,1971,428178
229,1972,491627
229,1973,552790
229,1974,450212
229,1975,486929
229,1976,583311
229,1977,562286
229,1978,532427
229,1979,607532
229,1980,507877
