geo,year,ti_oilseeds_import_value_base_period_quantity
194,1961,192114
194,1962,174194
194,1963,194229
194,1964,186272
194,1965,181956
194,1966,195667
194,1967,214843
194,1968,164976
194,1969,182177
194,1970,221637
194,1971,234550
194,1972,254901
194,1973,304582
194,1974,405609
194,1975,458794
194,1976,492616
194,1977,531077
194,1978,688931
194,1979,977075
194,1980,838130
194,1981,671700
194,1982,680752
194,1983,712594
194,1984,759157
194,1985,726364
194,1986,549022
194,1987,471861
194,1988,338139
194,1989,315773
194,1990,689258
194,1991,350739
194,1992,415042
194,1993,235265
194,1994,290809
194,1995,432838
194,1996,521546
194,1997,410239
194,1998,383816
194,1999,401841
194,2000,378989
194,2001,404595
194,2002,273415
194,2003,318526
194,2004,471172
194,2005,382508
194,2006,424577
194,2007,458008
194,2008,611843
194,2009,455927
194,2010,425161
194,2011,486457
194,2012,527197
194,2013,546832
194,2014,528889
194,2015,412463
194,2016,382277
194,2017,390619
194,2018,411626
194,2019,407212
194,2020,394179
194,2021,519878
194,2022,586712
194,2023,570893
195,1961,2094
195,1962,2094
195,1963,2094
195,1964,2094
195,1966,2094
195,1968,698
195,1969,2400
195,1971,4072
195,1972,805
195,1973,2021
195,1974,2547
195,1975,1027
195,1976,1156
195,1977,1529
195,1978,13612
195,1980,3490
195,1981,1264
195,1982,1759
195,1986,370
195,1988,4147
195,1992,785
195,1996,7598
195,1997,6882
195,1998,6587
195,1999,6906
195,2000,5626
195,2001,4980
195,2002,5886
195,2003,6119
195,2004,6416
195,2005,6157
195,2006,6808
195,2007,8125
195,2008,11348
195,2009,10024
195,2010,1775
195,2011,3162
195,2012,12888
195,2013,15337
195,2014,7772
195,2015,6816
195,2016,7826
195,2017,6785
195,2018,6119
195,2019,4542
195,2020,4905
195,2021,6557
195,2022,17011
195,2023,17866
196,1987,370
196,1988,394
196,1989,6903
196,1991,99
196,1994,493
196,1995,157
196,1996,493
196,1997,261
196,1998,267
196,1999,269
196,2000,229
196,2001,172
196,2002,167
196,2003,188
196,2004,125
196,2005,172
196,2006,183
196,2007,195
196,2008,194
196,2009,215
196,2010,222
196,2011,223
196,2012,223
196,2013,904
196,2014,337
196,2015,302
196,2016,302
196,2017,271
196,2018,237
196,2019,254
196,2020,276
196,2021,347
196,2022,411
196,2023,614
197,2014,341
197,2015,1011
197,2016,609
197,2017,4299
197,2018,480
197,2019,439
197,2020,303
197,2021,359
197,2022,2016
197,2023,1091
198,1992,18185
198,1993,25258
198,1994,23803
198,1995,21232
198,1996,25327
198,1997,23925
198,1998,29389
198,1999,30415
198,2000,27471
198,2001,25343
198,2002,27360
198,2003,30705
198,2004,29860
198,2005,34509
198,2006,17859
198,2007,54177
198,2008,34357
198,2009,31667
198,2010,23602
198,2011,28742
198,2012,32115
198,2013,37798
198,2014,34822
198,2015,26332
198,2016,28080
198,2017,26120
198,2018,31808
198,2019,33558
198,2020,31211
198,2021,44631
198,2022,45543
198,2023,32913
199,1993,22337
199,1994,23888
199,1995,30676
199,1996,34044
199,1997,76997
199,1998,44937
199,1999,26733
199,2000,70380
199,2001,56881
199,2002,39598
199,2003,53665
199,2004,57916
199,2005,78675
199,2006,96279
199,2007,129077
199,2008,103993
199,2009,129422
199,2010,142254
199,2011,101347
199,2012,98174
199,2013,100994
199,2014,83049
199,2015,56903
199,2016,56944
199,2017,63607
199,2018,69712
199,2019,97872
199,2020,91236
199,2021,86291
199,2022,70651
199,2023,74883
2,2014,21204
2,2015,15329
2,2016,13695
2,2017,22900
2,2018,15524
2,2019,18208
2,2020,20023
2,2021,27894
2,2022,23631
2,2023,22110
20,1974,1667
20,1975,1779
20,1976,1667
20,1977,1867
20,1978,1867
20,1979,1834
20,1980,1667
20,1981,1918
20,1982,11520
20,1983,8893
20,1984,10560
20,1985,4446
20,1986,8670
20,1987,7478
20,1988,9095
20,1989,5060
20,1990,3875
20,1991,4651
20,1992,2396
20,1993,3074
20,1994,2587
20,1995,7409
20,1996,3931
20,1997,3012
20,1998,10098
20,1999,2328
20,2000,3310
20,2001,2757
20,2002,1286
20,2003,2098
20,2004,6670
20,2005,6670
20,2006,6670
20,2007,1617
20,2008,1901
20,2009,1841
20,2010,2798
20,2011,5440
20,2012,5194
20,2013,5021
20,2014,4639
20,2015,3512
20,2016,3713
20,2017,3978
20,2018,2940
20,2019,3205
20,2020,2500
20,2021,4821
20,2022,4637
20,2023,3896
200,1961,4287
200,1962,4173
200,1963,4050
200,1964,4935
200,1965,5539
200,1966,5037
200,1967,4973
200,1968,5257
200,1969,4965
200,1970,4418
200,1971,4943
200,1972,4743
200,1973,7386
200,1974,11064
200,1975,9885
200,1976,8489
200,1977,10237
200,1978,11841
200,1979,14066
200,1980,11722
200,1981,12292
200,1982,10768
200,1983,11447
200,1984,16239
200,1985,10876
200,1986,7945
200,1987,9323
200,1988,10969
200,1989,11321
200,1990,12583
200,1991,13988
200,1992,13844
200,1993,12403
200,1994,13055
200,1995,16865
200,1996,17474
200,1997,16976
200,1998,15803
200,1999,13265
200,2000,13146
200,2001,13528
200,2002,13464
200,2003,15185
200,2004,17138
200,2005,15470
200,2006,15789
200,2007,19101
200,2008,29988
200,2009,27756
200,2010,26357
200,2011,27069
200,2012,31431
200,2013,36035
200,2014,35042
200,2015,28649
200,2016,24281
200,2017,24115
200,2018,24989
200,2019,25829
200,2020,25230
200,2021,32055
200,2022,36149
200,2023,39017
201,1961,581
201,1962,441
201,1963,755
201,1964,755
201,1965,707
201,1966,515
201,1967,366
201,1968,703
201,1969,944
201,1970,1079
201,1971,385
201,1972,453
201,1973,1373
201,1977,2780
201,1979,1259
201,1980,3147
201,2006,2246
201,2008,567
201,2009,567
201,2014,1084
201,2015,5649
201,2016,577
201,2017,2704
201,2018,3291
201,2019,1451
201,2020,2717
201,2021,3984
201,2022,7217
201,2023,6215
202,1961,55492
202,1962,66591
202,1963,36669
202,1964,38208
202,1965,38744
202,1966,60191
202,1967,65838
202,1968,51507
202,1969,59932
202,1970,64321
202,1971,60906
202,1972,33709
202,1973,46740
202,1974,95889
202,1975,75794
202,1976,60562
202,1977,63132
202,1978,88456
202,1979,62947
202,1980,74025
202,1981,84244
202,1982,79661
202,1983,98437
202,1984,36349
202,1985,21931
202,1986,57647
202,1987,77294
202,1988,136104
202,1989,117708
202,1990,55610
202,1991,69905
202,1992,59390
202,1993,71113
202,1994,76280
202,1995,72020
202,1996,85807
202,1997,56638
202,1998,40720
202,1999,46084
202,2000,51551
202,2001,47550
202,2002,52494
202,2003,61031
202,2004,67163
202,2005,43075
202,2006,43518
202,2007,76960
202,2008,94177
202,2009,98397
202,2010,116216
202,2011,142011
202,2012,101968
202,2013,111610
202,2014,160812
202,2015,138642
202,2016,127463
202,2017,182331
202,2018,248512
202,2019,198090
202,2020,122107
202,2021,169043
202,2022,248262
202,2023,214860
203,1961,594535
203,1962,680064
203,1963,613694
203,1964,538081
203,1965,496693
203,1966,518966
203,1967,493149
203,1968,466247
203,1969,452939
203,1970,474488
203,1971,522937
203,1972,575404
203,1973,958109
203,1974,1146445
203,1975,1019682
203,1976,905145
203,1977,1170019
203,1978,1059286
203,1979,1203688
203,1980,1164197
203,1981,1189195
203,1982,1016829
203,1983,1092953
203,1984,1180569
203,1985,938168
203,1986,846872
203,1987,880345
203,1988,1129148
203,1989,1189292
203,1990,1081553
203,1991,1060428
203,1992,1065572
203,1993,1049886
203,1994,1097103
203,1995,1081048
203,1996,1266716
203,1997,1251948
203,1998,1084948
203,1999,861669
203,2000,859482
203,2001,825721
203,2002,902329
203,2003,1076186
203,2004,1340690
203,2005,1189249
203,2006,1159634
203,2007,1499062
203,2008,2222950
203,2009,1809413
203,2010,1864853
203,2011,2383662
203,2012,2431847
203,2013,2385011
203,2014,2191614
203,2015,1749267
203,2016,1687241
203,2017,1699540
203,2018,1717659
203,2019,1601144
203,2020,1696852
203,2021,2332685
203,2022,2756582
203,2023,2516731
207,1961,286
207,1962,280
207,1963,292
207,1964,294
207,1965,352
207,1966,342
207,1967,331
207,1968,341
207,1969,237
207,1970,241
207,1971,303
207,1972,361
207,1973,514
207,1974,597
207,1975,697
207,1976,588
207,1977,448
207,1978,851
207,1979,438
207,1980,806
207,1981,747
207,1982,687
207,1983,697
207,1984,772
207,1985,909
207,1986,615
207,1988,542
207,1989,1100
207,1990,987
207,1992,1394
207,1995,2788
207,1996,5575
207,1997,5924
207,1998,3982
207,1999,2788
207,2000,2788
207,2001,2788
207,2002,453
207,2003,453
207,2004,643
207,2005,660
207,2006,595
207,2007,726
207,2008,1256
207,2009,1278
207,2010,1119
207,2011,1134
207,2012,1394
207,2013,1408
207,2014,1126
207,2015,964
207,2016,871
207,2017,912
207,2018,822
207,2019,867
207,2020,713
207,2021,906
207,2022,1277
207,2023,910
208,2002,1736
208,2003,2431
208,2004,2431
208,2005,3125
208,2006,3241
208,2007,3889
208,2008,4862
208,2009,5834
208,2014,3369
208,2015,3878
208,2016,3404
208,2017,2785
208,2018,2806
208,2019,2535
208,2020,2607
208,2021,3092
208,2022,3364
208,2023,2713
209,1982,736
209,1983,870
209,1984,930
209,1985,728
209,1986,530
209,1987,584
209,1988,853
209,1989,876
209,1990,819
209,1991,838
209,1992,838
209,1993,746
209,1994,746
209,1995,746
209,1996,746
209,1997,2340
209,1998,1670
209,1999,1958
209,2000,1453
209,2001,1775
209,2002,1591
209,2003,928
209,2004,2486
209,2005,1454
209,2006,1359
209,2007,1692
209,2008,2347
209,2009,2425
209,2010,2348
209,2011,2348
209,2012,2384
209,2013,1984
209,2014,1817
209,2015,1408
209,2016,1307
209,2017,1124
209,2018,1086
209,2019,1186
209,2020,1188
209,2021,1749
209,2022,1680
209,2023,1463
21,1961,105965
21,1962,138966
21,1963,167981
21,1964,165784
21,1965,121150
21,1966,144756
21,1967,71554
21,1968,84994
21,1969,129701
21,1970,152815
21,1971,55940
21,1972,32186
21,1973,41700
21,1974,64154
21,1975,169028
21,1976,242332
21,1977,253296
21,1978,118666
21,1979,133469
21,1980,124190
21,1981,136783
21,1982,113575
21,1983,108815
21,1984,112629
21,1985,103107
21,1986,95452
21,1987,100374
21,1988,107000
21,1989,153119
21,1990,119676
21,1991,113189
21,1992,109118
21,1993,112863
21,1994,91973
21,1995,107245
21,1996,120681
21,1997,127250
21,1998,115465
21,1999,69749
21,2000,80834
21,2001,76372
21,2002,78875
21,2003,90627
21,2004,103207
21,2005,92981
21,2006,115683
21,2007,159966
21,2008,232996
21,2009,216529
21,2010,211611
21,2011,255801
21,2012,275744
21,2013,233905
21,2014,220653
21,2015,175168
21,2016,155139
21,2017,176046
21,2018,187161
21,2019,188782
21,2020,166748
21,2021,225595
21,2022,239020
21,2023,266184
210,1961,38968
210,1962,33734
210,1963,39979
210,1964,42944
210,1965,47260
210,1966,45617
210,1967,41218
210,1968,53945
210,1969,44277
210,1970,46890
210,1971,45534
210,1972,37422
210,1973,51651
210,1974,145835
210,1975,84409
210,1976,60014
210,1977,91578
210,1978,100142
210,1979,144247
210,1980,114881
210,1981,104489
210,1982,89026
210,1983,102889
210,1984,155167
210,1985,103352
210,1986,67926
210,1987,76599
210,1988,76384
210,1989,88752
210,1990,96363
210,1991,97792
210,1992,71347
210,1993,77600
210,1994,79084
210,1995,78181
210,1996,72882
210,1997,78623
210,1998,74176
210,1999,58512
210,2000,52362
210,2001,58445
210,2002,68478
210,2003,87465
210,2004,83803
210,2005,90760
210,2006,98388
210,2007,116984
210,2008,199981
210,2009,160459
210,2010,150583
210,2011,206290
210,2012,210550
210,2013,242196
210,2014,124293
210,2015,102693
210,2016,96947
210,2017,106019
210,2018,111171
210,2019,109845
210,2020,112211
210,2021,137677
210,2022,168749
210,2023,139389
211,1961,6282
211,1962,5376
211,1963,6282
211,1964,6586
211,1965,7330
211,1966,6214
211,1967,5996
211,1968,6091
211,1969,6581
211,1970,5819
211,1971,6444
211,1972,5459
211,1973,9453
211,1974,13542
211,1975,11979
211,1976,10180
211,1977,12302
211,1978,12053
211,1979,12457
211,1980,11872
211,1981,12767
211,1982,10949
211,1983,10227
211,1984,12660
211,1985,10546
211,1986,10658
211,1987,9970
211,1988,11587
211,1989,12668
211,1990,13082
211,1991,11495
211,1992,11516
211,1993,11026
211,1994,12757
211,1995,13083
211,1996,13546
211,1997,12513
211,1998,12560
211,1999,10843
211,2000,9431
211,2001,11670
211,2002,12819
211,2003,14991
211,2004,17155
211,2005,17092
211,2006,16628
211,2007,19979
211,2008,32668
211,2009,29584
211,2010,27817
211,2011,34204
211,2012,35031
211,2013,41030
211,2014,40116
211,2015,34905
211,2016,30324
211,2017,32155
211,2018,33647
211,2019,33015
211,2020,35660
211,2021,43455
211,2022,52217
211,2023,57781
212,1961,17936
212,1962,17416
212,1963,17752
212,1964,19661
212,1965,19296
212,1966,20505
212,1967,22162
212,1968,18654
212,1969,19474
212,1970,13338
212,1971,25873
212,1972,23650
212,1973,33220
212,1974,47091
212,1975,54381
212,1976,97706
212,1977,59317
212,1978,76029
212,1979,92221
212,1980,81465
212,1981,88707
212,1982,81499
212,1983,72654
212,1984,82913
212,1985,74542
212,1986,61706
212,1987,50415
212,1988,63849
212,1989,86784
212,1990,86472
212,1991,67623
212,1992,78232
212,1993,60194
212,1994,60305
212,1995,69517
212,1996,72111
212,1997,38918
212,1998,27986
212,1999,28170
212,2000,32875
212,2001,25696
212,2002,24547
212,2003,22882
212,2004,34915
212,2005,31069
212,2006,29212
212,2007,36151
212,2008,37772
212,2009,39380
212,2010,45739
212,2011,61580
212,2012,68373
212,2013,70868
212,2014,80414
212,2015,74022
212,2016,91051
212,2017,79699
212,2018,92414
212,2019,133325
212,2020,127180
212,2021,110041
212,2022,112277
212,2023,170929
213,2014,3257
213,2015,5735
213,2016,4714
213,2017,4427
213,2018,3578
213,2019,3530
213,2020,2470
213,2021,3480
213,2022,4071
213,2023,3041
214,1961,281523
214,1962,286204
214,1963,278292
214,1964,292144
214,1965,308549
214,1966,310665
214,1967,316590
214,1968,294091
214,1969,285329
214,1970,305813
214,1971,335239
214,1972,347518
214,1973,653330
214,1974,747421
214,1975,684731
214,1976,591242
214,1977,793455
214,1978,650769
214,1979,743139
214,1980,812851
214,1981,887792
214,1982,758077
214,1983,675434
214,1984,845240
214,1985,690558
214,1986,569013
214,1987,573416
214,1988,680870
214,1989,779003
214,1990,665630
214,1991,651691
214,1992,637021
214,1993,656109
214,1994,700271
214,1995,673381
214,1996,822479
214,1997,810501
214,1998,689720
214,1999,596589
214,2000,565109
214,2001,610039
214,2002,550657
214,2003,699607
214,2004,897224
214,2005,751123
214,2006,692952
214,2007,980145
214,2008,1441446
214,2009,1145138
214,2010,1218624
214,2011,1444847
214,2012,1604157
214,2013,1561952
214,2014,1505778
214,2015,1152637
214,2016,1112304
214,2017,1120465
214,2018,1081550
214,2019,1029581
214,2020,1079748
214,2021,1526354
214,2022,1766605
214,2023,1606038
215,1961,3972
215,1962,3765
215,1963,3055
215,1964,3993
215,1965,4323
215,1966,4077
215,1967,4583
215,1968,4749
215,1969,5296
215,1970,4965
215,1971,2730
215,1972,3894
215,1973,6288
215,1974,6696
215,1975,8494
215,1976,5820
215,1977,6010
215,1978,4728
215,1979,1191
215,1980,993
215,1981,2988
215,1982,831
215,1983,830
215,1984,2919
215,1985,1428
215,1986,2577
215,1987,3029
215,1988,3972
215,1989,4255
215,1990,3351
215,1991,3404
215,1992,3475
215,1993,3404
215,1994,3546
215,1995,5263
215,1996,7754
215,1998,11590
215,1999,7839
215,2000,4560
215,2001,6992
215,2002,4908
215,2003,5312
215,2004,6919
215,2005,6982
215,2006,8290
215,2007,6682
215,2008,5214
215,2009,7617
215,2010,9038
215,2011,16466
215,2012,8741
215,2013,17476
215,2014,13975
215,2015,11828
215,2016,12225
215,2017,4005
215,2018,4835
215,2019,8071
215,2020,10024
215,2021,9099
215,2022,6465
215,2023,7041
216,1961,498899
216,1964,400432
216,1965,420864
216,1967,456669
216,1969,477362
216,1970,556525
216,1971,520695
216,1972,1247247
216,1973,6374818
216,1974,1247247
216,1976,896531
216,1977,854788
216,1978,774394
216,1979,1995595
216,1980,1049111
216,1981,1316394
216,1982,1180079
216,1983,471931
216,1984,671033
216,1985,1228059
216,1986,1136871
216,1987,1218771
216,1988,790975
216,1989,1611669
216,1990,1594419
216,1991,2360084
216,1992,624223
216,1993,754303
216,1994,731151
216,1995,758465
216,1996,810744
216,1997,822823
216,1998,632793
216,1999,526878
216,2000,548959
216,2001,514490
216,2002,533993
216,2003,656688
216,2004,825825
216,2005,727409
216,2006,678555
216,2007,909974
216,2008,1402225
216,2009,1134809
216,2010,1126146
216,2011,1414743
216,2012,1516418
216,2013,1528453
216,2014,1433629
216,2015,1104777
216,2016,1043632
216,2017,1077169
216,2018,1069665
216,2019,993317
216,2020,1005137
216,2021,1428098
216,2022,1679119
216,2023,1550838
217,1989,1093
217,1990,1273
217,1992,584
217,1995,806
217,1996,189
217,1997,417
217,1998,260
217,1999,10864
217,2000,176
217,2001,2596
217,2002,2580
217,2004,1147
217,2005,730
217,2006,732
217,2008,5840
217,2009,4896
217,2010,707
217,2013,1543
217,2014,1656
217,2015,1782
217,2016,2021
217,2017,2042
217,2018,2129
217,2019,2016
217,2020,1251
217,2021,1825
217,2022,4397
217,2023,5557
219,1985,0
219,1987,0
219,1988,1
219,1992,0
219,2000,1
219,2001,2
219,2002,2
219,2004,3
219,2005,3
219,2006,3
219,2007,5
219,2008,5
219,2009,5
219,2012,1
219,2014,6
219,2015,3
219,2016,2
219,2017,10
219,2018,3
219,2019,4
219,2020,9
219,2021,8
219,2022,6
219,2023,6
220,1961,1615
220,1962,1624
220,1963,1626
220,1964,1631
220,1965,1633
220,1966,1948
220,1967,1710
220,1968,1597
220,1969,1689
220,1970,1723
220,1971,1812
220,1972,1890
220,1973,5334
220,1974,8002
220,1975,8002
220,1976,3112
220,1977,5334
220,1978,4001
220,1979,3409
220,1980,34534
220,1981,39492
220,1982,24826
220,1983,17426
220,1984,13203
220,1985,15597
220,1986,9677
220,1987,1906
220,1988,4718
220,1989,2928
220,1990,3888
220,1991,2429
220,1992,2445
220,1993,2469
220,1994,3109
220,1995,2218
220,1996,2798
220,1997,2738
220,1998,2406
220,1999,1944
220,2000,1851
220,2001,1424
220,2002,1596
220,2003,1908
220,2004,2073
220,2005,2923
220,2006,1976
220,2007,3429
220,2008,3652
220,2009,8814
220,2010,4025
220,2011,6388
220,2012,6195
220,2013,6146
220,2014,8490
220,2015,4392
220,2016,9146
220,2017,8875
220,2018,8783
220,2019,5659
220,2020,4179
220,2021,10294
220,2022,15986
220,2023,6803
221,1987,2082
221,1988,466
221,1989,385
221,1990,645
221,1991,469
221,1992,476
221,1993,526
221,1994,317
221,1995,583
221,1996,492
221,1997,905
221,1998,412
221,1999,502
221,2000,496
221,2001,490
221,2002,1031
221,2003,1054
221,2004,876
221,2005,906
221,2006,854
221,2007,869
221,2008,1646
221,2009,1612
221,2010,1065
221,2011,2486
221,2012,1408
221,2013,2021
221,2014,2597
221,2015,2550
221,2016,2853
221,2017,2148
221,2018,3140
221,2019,3089
221,2020,2924
221,2021,2900
221,2022,3028
221,2023,4003
222,1961,112559
222,1962,119055
222,1963,138539
222,1964,120684
222,1965,123579
222,1966,134860
222,1967,145281
222,1968,142448
222,1969,134936
222,1970,146879
222,1971,167511
222,1972,201784
222,1973,202349
222,1974,338927
222,1975,576611
222,1976,331038
222,1977,395749
222,1978,459849
222,1979,550278
222,1980,525406
222,1981,478067
222,1982,435100
222,1983,483073
222,1984,493299
222,1985,461394
222,1986,406569
222,1987,328514
222,1988,328577
222,1989,374797
222,1990,614311
222,1991,520390
222,1992,453312
222,1993,279175
222,1994,381163
222,1995,522733
222,1996,476615
222,1997,378221
222,1998,365547
222,1999,441552
222,2000,355454
222,2001,312343
222,2002,272872
222,2003,399168
222,2004,503743
222,2005,454453
222,2006,449145
222,2007,496615
222,2008,537302
222,2009,277722
222,2010,261251
222,2011,301390
222,2012,339155
222,2013,339754
222,2014,320736
222,2015,240563
222,2016,236185
222,2017,234530
222,2018,229179
222,2019,220517
222,2020,235319
222,2021,306366
222,2022,334142
222,2023,341275
223,1961,681189
223,1962,663874
223,1963,790819
223,1964,952823
223,1965,1041935
223,1966,645217
223,1967,780180
223,1968,897783
223,1969,1221256
223,1970,1202592
223,1971,1152419
223,1975,1074587
223,1976,1073550
223,1977,2028469
223,1979,6475496
223,1980,4953755
223,1981,3081545
223,1982,2363755
223,1983,2003170
223,1984,2899945
223,1985,1171418
223,1986,4076371
223,1987,1445581
223,1988,2425179
223,1989,2054055
223,1990,2859497
223,1991,1381701
223,1992,923218
223,1993,792335
223,1994,905583
223,1995,1061792
223,1996,972184
223,1997,904654
223,1998,857048
223,1999,760393
223,2000,641431
223,2001,745892
223,2002,832300
223,2003,949252
223,2004,1128824
223,2005,1001323
223,2006,968349
223,2007,1285387
223,2008,2077152
223,2009,1654569
223,2010,1592360
223,2011,1998094
223,2012,2015789
223,2013,2179682
223,2014,2025577
223,2015,1672791
223,2016,1604366
223,2017,1633910
223,2018,1526814
223,2019,1465218
223,2020,1539180
223,2021,2149438
223,2022,2364635
223,2023,2110741
225,1981,441305
225,1982,490948
225,1983,448409
225,1984,505331
225,1985,565673
225,1986,604167
225,1987,371621
225,1988,445364
225,1989,522250
225,1990,543431
225,1991,741959
225,1992,725471
225,1993,867522
225,1994,775791
225,1995,806675
225,1996,794571
225,1997,671297
225,1998,814770
225,1999,843514
225,2000,663137
225,2001,547738
225,2002,254874
225,2003,236349
225,2004,292652
225,2005,256030
225,2006,289097
225,2007,382840
225,2008,496686
225,2009,449489
225,2010,517031
225,2011,646179
225,2012,620029
225,2013,612340
225,2014,525124
225,2015,469802
225,2016,435239
225,2017,458255
225,2018,478480
225,2019,456282
225,2020,443511
225,2021,610891
225,2022,801725
225,2023,693337
226,1961,6
226,1962,8
226,1965,102
226,1966,61
226,1967,64
226,1968,66
226,1969,82
226,1973,256
226,1974,355
226,1994,32
226,1995,234
226,1996,176
226,1997,140
226,1998,359
226,1999,173
226,2000,36
226,2001,33
226,2002,65
226,2003,359
226,2004,97
226,2005,518
226,2006,125
226,2007,2445
226,2008,597
226,2009,123
226,2010,1036
226,2011,313
226,2012,1516
226,2013,1948
226,2014,796
226,2015,2857
226,2016,3198
226,2017,941
226,2018,3033
226,2019,240
226,2020,2462
226,2021,1130
226,2022,1721
226,2023,2172
227,2014,0
227,2015,2
227,2016,0
227,2017,1
227,2018,0
227,2020,1
227,2021,1
227,2023,1
229,1961,112545
229,1962,103372
229,1963,104930
229,1964,108750
229,1965,115800
229,1966,117935
229,1967,113501
229,1968,112542
229,1969,106137
229,1970,113055
229,1971,124889
229,1972,122414
229,1973,188419
229,1974,260501
229,1975,233332
229,1976,208466
229,1977,281570
229,1978,256405
229,1979,291667
229,1980,285132
229,1981,293358
229,1982,243356
229,1983,286041
229,1984,285286
229,1985,252702
229,1986,246470
229,1987,308088
229,1988,301983
229,1989,304854
229,1990,287717
229,1991,287051
229,1992,266771
229,1993,233922
229,1994,254816
229,1995,244571
229,1996,294376
229,1997,285392
229,1998,241653
229,1999,205024
229,2000,213584
229,2001,201844
229,2002,220165
229,2003,262205
229,2004,312136
229,2005,296879
229,2006,317398
229,2007,378236
229,2008,512651
229,2009,430965
229,2010,448613
229,2011,563494
229,2012,599100
229,2013,581470
229,2014,554734
229,2015,442189
229,2016,427472
229,2017,422641
229,2018,419006
229,2019,413506
229,2020,454617
229,2021,585216
229,2022,678703
229,2023,550641
23,1992,260
23,1993,130
23,1995,390
23,1996,260
23,1997,54
23,1999,45
23,2000,190
23,2001,390
23,2002,162
23,2003,153
23,2004,175
23,2005,56
23,2006,189
23,2007,346
23,2008,260
23,2009,325
23,2010,338
23,2011,338
23,2012,292
23,2013,199
23,2014,137
23,2015,129
23,2016,171
23,2017,83
23,2018,59
23,2019,40
23,2020,108
23,2021,1008
23,2022,387
23,2023,178
230,1992,5698
230,1993,9781
230,1994,51944
230,1995,39607
230,1996,26006
230,1997,22438
230,1998,36946
230,1999,51024
230,2000,83121
230,2001,44400
230,2002,16313
230,2003,54011
230,2004,36725
230,2005,136070
230,2006,138409
230,2007,189321
230,2008,239161
230,2009,199790
230,2010,217698
230,2011,195808
230,2012,250161
230,2013,258527
230,2014,243743
230,2015,178977
230,2016,172318
230,2017,166937
230,2018,162771
230,2019,161952
230,2020,119607
230,2021,82680
230,2022,143407
230,2023,145573
231,1961,374456
231,1962,374403
231,1963,417689
231,1964,447725
231,1965,498466
231,1966,445622
231,1967,432871
231,1968,537846
231,1969,442257
231,1970,482947
231,1971,446901
231,1972,353483
231,1973,604350
231,1974,1178525
231,1975,1358378
231,1976,1089002
231,1977,1074025
231,1978,1120690
231,1979,1142701
231,1980,1229331
231,1981,1009327
231,1982,1076753
231,1983,958266
231,1984,972566
231,1985,844685
231,1986,770654
231,1987,724090
231,1988,753745
231,1989,829152
231,1990,874195
231,1991,738679
231,1992,691571
231,1993,666749
231,1994,697632
231,1995,752094
231,1996,911756
231,1997,812162
231,1998,782064
231,1999,675303
231,2000,586630
231,2001,590600
231,2002,598469
231,2003,862246
231,2004,923703
231,2005,918540
231,2006,792932
231,2007,965829
231,2008,1427320
231,2009,1246540
231,2010,1234715
231,2011,1467772
231,2012,1488617
231,2013,1422321
231,2014,1285917
231,2015,1409334
231,2016,1371374
231,2017,1349275
231,2018,1364035
231,2019,1513118
231,2020,1502853
231,2021,1783305
231,2022,2201568
231,2023,2066697
233,1977,15470
233,1979,2630
233,1982,1523
233,1994,4270
233,1995,2910
233,1996,23486
233,1997,187888
233,1998,14679
233,1999,4132
233,2000,5713
233,2001,15615
233,2002,5921
233,2003,3391
233,2004,6381
233,2005,9688
233,2006,5741
233,2007,7859
233,2008,6188
233,2009,9858
233,2010,15838
233,2011,9683
233,2012,8329
233,2013,10035
233,2014,5424
233,2015,1146
233,2016,1006
233,2017,1380
233,2018,1807
233,2019,1026
233,2020,1056
233,2021,882
233,2022,1440
233,2023,1162
234,1963,3096
234,1964,2737
234,1965,5474
234,1966,1593
234,1967,4562
234,1968,6083
234,1969,5109
234,1970,5886
234,1971,10921
234,1972,6083
234,1973,11991
234,1974,19812
234,1975,8394
234,1976,10595
234,1977,12275
234,1978,9616
234,1979,14924
234,1980,13478
234,1981,61434
234,1982,42578
234,1983,12242
234,1984,8032
234,1985,42181
234,1986,51735
234,1987,8992
234,1988,5659
234,1989,7395
234,1990,28456
234,1991,26580
234,1992,6012
234,1993,20936
234,1994,13610
234,1995,13556
234,1996,4747
234,1997,7033
234,1998,27984
234,1999,8692
234,2000,2593
234,2001,9907
234,2002,21178
234,2003,12316
234,2004,8789
234,2005,10106
234,2006,8859
234,2007,10631
234,2008,15670
234,2009,13476
234,2010,11589
234,2011,14732
234,2012,17414
234,2013,18187
234,2014,16853
234,2015,18417
234,2016,13444
234,2017,12950
234,2018,13413
234,2019,14025
234,2020,11100
234,2021,10217
234,2022,16481
234,2023,14674
235,1992,24840
235,1993,28749
235,1994,25667
235,1995,30061
235,1996,29959
235,1997,30833
235,1998,30870
235,1999,115468
235,2000,31305
235,2001,26704
235,2002,10756
235,2003,11146
235,2004,15053
235,2005,25183
235,2006,24832
235,2007,33411
235,2008,31997
235,2009,35642
235,2010,38775
235,2011,57594
235,2012,44481
235,2013,59259
235,2014,42647
235,2015,38526
235,2016,34422
235,2017,28348
235,2018,26453
235,2019,29473
235,2020,29524
235,2021,41142
235,2022,51271
235,2023,46292
236,1961,28283
236,1962,28808
236,1963,36664
236,1964,29427
236,1965,33330
236,1966,26965
236,1967,27125
236,1968,22193
236,1969,19208
236,1970,19345
236,1971,22694
236,1972,23934
236,1973,58774
236,1974,50320
236,1975,61181
236,1976,47048
236,1977,52326
236,1978,60349
