geo,year,ti_pulses_import_value_index_2014_2016_100
207,1963,40
207,1964,37
207,1965,39
207,1966,43
207,1967,39
207,1968,40
207,1969,44
207,1970,45
207,1971,36
207,1972,41
207,1973,45
207,1974,32
207,1975,60
207,1976,59
207,1977,79
207,1978,97
207,1979,79
207,1980,83
207,1981,104
207,1982,178
207,1983,140
207,1984,117
207,1985,95
207,1986,132
207,1987,267
207,1988,99
207,1989,183
207,1990,255
207,1991,131
207,1992,279
207,1993,247
207,1994,168
207,1995,84
207,1996,189
207,1997,181
207,1998,98
207,1999,75
207,2000,91
207,2001,90
207,2002,22
207,2003,43
207,2004,42
207,2005,70
207,2006,70
207,2007,79
207,2008,101
207,2009,95
207,2010,96
207,2011,117
207,2012,120
207,2013,122
207,2014,104
207,2015,99
207,2016,96
207,2017,147
207,2018,142
207,2019,141
207,2020,398
207,2021,156
207,2022,226
207,2023,218
208,2002,44
208,2003,1
208,2004,2
208,2005,20
208,2006,94
208,2007,147
208,2008,285
208,2009,256
208,2010,207
208,2011,411
208,2012,180
208,2013,158
208,2014,135
208,2015,73
208,2016,92
208,2017,134
208,2018,83
208,2019,79
208,2020,130
208,2021,164
208,2022,204
208,2023,274
209,1997,40
209,1998,54
209,1999,35
209,2000,55
209,2001,48
209,2002,58
209,2003,68
209,2004,113
209,2005,135
209,2006,71
209,2007,65
209,2008,9
209,2009,4
209,2010,5
209,2011,4
209,2012,4
209,2013,42
209,2014,119
209,2015,86
209,2016,95
209,2017,175
209,2018,198
209,2019,166
209,2020,381
209,2021,247
209,2022,187
209,2023,160
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,2
21,1967,2
21,1968,1
21,1969,2
21,1970,1
21,1971,2
21,1972,2
21,1973,7
21,1974,3
21,1975,4
21,1976,16
21,1977,20
21,1978,6
21,1979,8
21,1980,21
21,1981,7
21,1982,6
21,1983,6
21,1984,20
21,1985,8
21,1986,26
21,1987,8
21,1988,13
21,1989,25
21,1990,25
21,1991,26
21,1992,22
21,1993,18
21,1994,59
21,1995,49
21,1996,34
21,1997,57
21,1998,84
21,1999,39
21,2000,18
21,2001,32
21,2002,17
21,2003,20
21,2004,20
21,2005,28
21,2006,21
21,2007,37
21,2008,125
21,2009,46
21,2010,87
21,2011,95
21,2012,146
21,2013,170
21,2014,76
21,2015,59
21,2016,165
21,2017,69
21,2018,42
21,2019,61
21,2020,59
21,2021,50
21,2022,51
21,2023,50
210,1961,8
210,1962,9
210,1963,11
210,1964,12
210,1965,10
210,1966,11
210,1967,10
210,1968,9
210,1969,10
210,1970,12
210,1971,8
210,1972,10
210,1973,13
210,1974,21
210,1975,18
210,1976,22
210,1977,21
210,1978,25
210,1979,21
210,1980,27
210,1981,23
210,1982,35
210,1983,23
210,1984,22
210,1985,24
210,1986,31
210,1987,30
210,1988,47
210,1989,39
210,1990,73
210,1991,24
210,1992,46
210,1993,40
210,1994,44
210,1995,37
210,1996,38
210,1997,31
210,1998,28
210,1999,42
210,2000,27
210,2001,35
210,2002,41
210,2003,32
210,2004,39
210,2005,39
210,2006,44
210,2007,48
210,2008,61
210,2009,71
210,2010,74
210,2011,78
210,2012,66
210,2013,79
210,2014,83
210,2015,101
210,2016,116
210,2017,122
210,2018,167
210,2019,117
210,2020,141
210,2021,133
210,2022,152
210,2023,180
211,1961,10
211,1962,12
211,1963,10
211,1964,10
211,1965,10
211,1966,9
211,1967,11
211,1968,9
211,1969,10
211,1970,10
211,1971,12
211,1972,13
211,1973,17
211,1974,23
211,1975,20
211,1976,18
211,1977,20
211,1978,29
211,1979,33
211,1980,32
211,1981,60
211,1982,45
211,1983,24
211,1984,25
211,1985,31
211,1986,38
211,1987,44
211,1988,39
211,1989,37
211,1990,41
211,1991,41
211,1992,41
211,1993,33
211,1994,57
211,1995,53
211,1996,52
211,1997,45
211,1998,51
211,1999,44
211,2000,44
211,2001,48
211,2002,52
211,2003,55
211,2004,54
211,2005,47
211,2006,45
211,2007,55
211,2008,92
211,2009,60
211,2010,66
211,2011,87
211,2012,72
211,2013,95
211,2014,105
211,2015,103
211,2016,93
211,2017,105
211,2018,105
211,2019,92
211,2020,118
211,2021,138
211,2022,152
211,2023,152
212,1973,0
212,1974,0
212,1975,0
212,1976,1
212,1977,1
212,1978,1
212,1979,3
212,1980,4
212,1981,2
212,1982,3
212,1983,3
212,1984,7
212,1985,11
212,1986,2
212,1987,2
212,1988,1
212,1989,1
212,1990,1
212,1991,3
212,1992,7
212,1993,3
212,1994,1
212,1995,1
212,1996,2
212,1997,4
212,1998,6
212,1999,5
212,2000,14
212,2001,4
212,2002,13
212,2003,14
212,2004,28
212,2005,30
212,2006,25
212,2007,61
212,2008,139
212,2009,70
212,2010,70
212,2011,124
212,2012,92
212,2013,125
212,2014,72
212,2015,124
212,2016,104
212,2017,147
212,2018,271
212,2019,345
212,2020,354
212,2021,256
212,2022,376
212,2023,174
213,2014,119
213,2015,90
213,2016,91
213,2017,131
213,2018,67
213,2019,92
213,2020,76
213,2021,98
213,2022,110
213,2023,81
214,1973,8
214,1974,11
214,1975,12
214,1976,9
214,1977,10
214,1978,25
214,1979,16
214,1980,21
214,1981,30
214,1982,30
214,1983,22
214,1984,22
214,1985,19
214,1986,21
214,1987,20
214,1988,20
214,1989,39
214,1990,38
214,1991,37
214,1992,39
214,1993,43
214,1994,45
214,1995,44
214,1996,56
214,1997,54
214,1998,49
214,1999,51
214,2000,44
214,2001,48
214,2002,45
214,2003,46
214,2004,46
214,2005,52
214,2006,54
214,2007,63
214,2008,67
214,2009,71
214,2010,80
214,2011,119
214,2012,89
214,2013,96
214,2014,95
214,2015,98
214,2016,107
214,2017,107
214,2018,84
214,2019,95
214,2020,98
214,2021,106
214,2022,117
214,2023,113
215,1995,149
215,1996,322
215,1997,195
215,1998,259
215,1999,276
215,2000,153
215,2001,169
215,2002,382
215,2003,162
215,2004,170
215,2005,252
215,2006,194
215,2007,134
215,2008,45
215,2009,122
215,2010,8
215,2011,40
215,2012,37
215,2013,59
215,2014,99
215,2015,65
215,2016,136
215,2017,194
215,2018,231
215,2019,47
215,2020,92
215,2021,116
215,2022,42
215,2023,128
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,2
216,1989,3
216,1990,3
216,1991,3
216,1992,2
216,1993,3
216,1994,4
216,1995,4
216,1996,4
216,1997,5
216,1998,4
216,1999,4
216,2000,3
216,2001,5
216,2002,4
216,2003,8
216,2004,12
216,2005,15
216,2006,14
216,2007,21
216,2008,23
216,2009,40
216,2010,73
216,2011,52
216,2012,41
216,2013,62
216,2014,99
216,2015,102
216,2016,100
216,2017,62
216,2018,60
216,2019,72
216,2020,99
216,2021,121
216,2022,114
216,2023,161
217,1974,19
217,1975,29
217,1976,12
217,1977,21
217,1978,2
217,1989,406
217,1990,216
217,1991,21
217,1992,148
217,1993,323
217,1994,10
217,1995,31
217,1996,134
217,1997,12
217,1998,10
217,1999,40
217,2000,8
217,2001,19
217,2002,10
217,2003,2
217,2005,33
217,2006,37
217,2007,12
217,2008,10
217,2009,198
217,2010,91
217,2011,212
217,2012,53
217,2013,27
217,2014,189
217,2015,109
217,2016,2
217,2017,34
217,2018,64
217,2019,115
217,2020,502
217,2021,395
217,2022,917
217,2023,1317
219,2000,17
219,2001,17
219,2002,17
219,2003,17
219,2004,51
219,2005,25
219,2006,17
219,2007,8
219,2008,59
219,2009,59
219,2013,34
219,2014,11
219,2015,264
219,2016,25
219,2017,3
219,2018,27
219,2019,31
219,2020,29
219,2021,46
219,2022,21
219,2023,34
220,1980,79
220,1981,87
220,1982,81
220,1983,64
220,1984,65
220,1985,63
220,1986,52
220,1987,75
220,1988,58
220,1989,69
220,1990,86
220,1991,53
220,1992,61
220,1993,45
220,1994,44
220,1995,70
220,1996,67
220,1997,62
220,1998,64
220,1999,66
220,2000,60
220,2001,56
220,2002,57
220,2003,57
220,2004,60
220,2005,65
220,2006,66
220,2007,79
220,2008,108
220,2009,82
220,2010,93
220,2011,110
220,2012,100
220,2013,104
220,2014,89
220,2015,103
220,2016,109
220,2017,135
220,2018,106
220,2019,94
220,2020,100
220,2021,104
220,2022,143
220,2023,120
221,1989,12
221,1990,17
221,1991,23
221,1992,22
221,1993,17
221,1994,16
221,1995,13
221,1996,15
221,1997,10
221,1998,11
221,1999,13
221,2000,12
221,2001,11
221,2002,8
221,2003,11
221,2004,13
221,2005,18
221,2006,20
221,2007,23
221,2008,32
221,2009,37
221,2010,60
221,2011,58
221,2012,63
221,2013,69
221,2014,83
221,2015,90
221,2016,127
221,2017,152
221,2018,145
221,2019,136
221,2020,156
221,2021,165
221,2022,193
221,2023,190
222,1961,2
222,1962,1
222,1963,0
222,1964,0
222,1965,0
222,1967,1
222,1968,4
222,1969,11
222,1970,4
222,1971,11
222,1972,7
222,1973,10
222,1974,14
222,1975,4
222,1976,17
222,1977,22
222,1978,28
222,1979,26
222,1980,51
222,1981,0
222,1982,0
222,1983,2
222,1984,30
222,1985,119
222,1986,21
222,1987,29
222,1988,64
222,1989,78
222,1990,29
222,1991,63
222,1992,4
222,1993,10
222,1994,51
222,1995,115
222,1996,95
222,1997,94
222,1998,118
222,1999,124
222,2000,104
222,2001,113
222,2002,111
222,2003,128
222,2004,127
222,2005,137
222,2006,183
222,2007,131
222,2008,126
222,2009,151
222,2010,147
222,2011,136
222,2012,63
222,2013,40
222,2014,87
222,2015,113
222,2016,100
222,2017,155
222,2018,181
222,2019,108
222,2020,173
222,2021,317
222,2022,320
222,2023,387
223,1973,0
223,1974,0
223,1977,0
223,1985,0
223,1986,0
223,1987,1
223,1988,0
223,1989,0
223,1990,3
223,1991,0
223,1992,0
223,1993,0
223,1994,2
223,1995,5
223,1996,2
223,1997,18
223,1998,20
223,1999,11
223,2000,20
223,2001,16
223,2002,9
223,2003,3
223,2004,3
223,2005,14
223,2006,16
223,2007,17
223,2008,83
223,2009,52
223,2010,65
223,2011,71
223,2012,53
223,2013,65
223,2014,102
223,2015,98
223,2016,100
223,2017,116
223,2018,89
223,2019,103
223,2020,146
223,2021,177
223,2022,226
223,2023,312
225,1967,0
225,1968,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1991,3
225,1992,2
225,1993,2
225,1994,3
225,1995,3
225,1996,4
225,1997,9
225,1998,6
225,1999,6
225,2000,6
225,2001,7
225,2002,11
225,2003,7
225,2004,7
225,2005,7
225,2006,25
225,2007,28
225,2008,57
225,2009,59
225,2010,58
225,2011,74
225,2012,48
225,2013,75
225,2014,78
225,2015,107
225,2016,115
225,2017,135
225,2018,78
225,2019,76
225,2020,97
225,2021,123
225,2022,181
225,2023,165
226,1961,10
226,1962,21
226,1963,17
226,1964,16
226,1965,32
226,1966,16
226,1967,12
226,1968,17
226,1969,37
226,1970,29
226,1971,18
226,1972,14
226,1973,2
226,1974,1
226,1975,2
226,1976,1
226,1980,30
226,1983,41
226,1984,12
226,1985,22
226,1986,36
226,1990,3
226,1992,126
226,1993,394
226,1994,331
226,1995,714
226,1996,528
226,1997,420
226,1998,473
226,1999,411
226,2000,52
226,2001,74
226,2002,197
226,2003,393
226,2004,1599
226,2005,2203
226,2006,956
226,2007,1450
226,2008,981
226,2009,167
226,2010,53
226,2011,81
226,2012,114
226,2013,29
226,2014,65
226,2015,121
226,2016,113
226,2017,184
226,2018,185
226,2019,206
226,2020,680
226,2021,787
226,2022,580
226,2023,1207
227,2014,28
227,2015,28
227,2016,244
227,2017,91
227,2018,46
227,2019,56
227,2020,14
227,2021,39
227,2022,200
227,2023,23
229,1961,9
229,1962,12
229,1963,15
229,1964,12
229,1965,13
229,1966,14
229,1967,14
229,1968,14
229,1969,16
229,1970,15
229,1971,16
229,1972,19
229,1973,27
229,1974,37
229,1975,31
229,1976,35
229,1977,31
229,1978,33
229,1979,39
229,1980,39
229,1981,45
229,1982,44
229,1983,35
229,1984,42
229,1985,45
229,1986,45
229,1987,64
229,1988,47
229,1989,58
229,1990,56
229,1991,48
229,1992,42
229,1993,41
229,1994,47
229,1995,49
229,1996,50
229,1997,47
229,1998,46
229,1999,47
229,2000,40
229,2001,37
229,2002,42
229,2003,39
229,2004,42
229,2005,53
229,2006,62
229,2007,87
229,2008,103
229,2009,93
229,2010,95
229,2011,101
229,2012,97
229,2013,96
229,2014,105
229,2015,100
229,2016,95
229,2017,105
229,2018,100
229,2019,101
229,2020,112
229,2021,98
229,2022,106
229,2023,120
23,1961,25
23,1962,23
23,1963,39
23,1964,35
23,1965,14
23,1966,23
23,1967,18
23,1968,11
23,1969,30
23,1970,10
23,1971,29
23,1972,21
23,1973,7
23,1974,14
23,1975,38
23,1976,29
23,1977,22
23,1978,34
23,1979,115
23,1980,173
23,1981,66
23,1982,43
23,1983,10
23,1984,56
23,1985,71
23,1986,113
23,1987,89
23,1988,49
23,1989,96
23,1990,277
23,1991,43
23,1992,206
23,1993,75
23,1994,38
23,1995,30
23,1996,58
23,1997,52
23,1998,80
23,1999,34
23,2000,31
23,2001,62
23,2002,63
23,2003,65
23,2004,17
23,2005,26
23,2006,28
23,2007,54
23,2008,42
23,2009,57
23,2010,30
23,2011,23
23,2012,20
23,2013,34
23,2014,131
23,2015,105
23,2016,64
23,2017,95
23,2018,21
23,2019,21
23,2020,152
23,2021,67
23,2022,61
23,2023,34
230,1994,4
230,1995,6
230,1996,8
230,1997,8
230,1998,5
230,1999,10
230,2000,16
230,2001,6
230,2002,14
230,2003,43
230,2004,31
230,2005,22
230,2006,33
230,2007,51
230,2008,83
230,2009,33
230,2010,56
230,2011,131
230,2012,128
230,2013,153
230,2014,169
230,2015,34
230,2016,98
230,2017,119
230,2018,206
230,2019,158
230,2020,188
230,2021,232
230,2022,195
230,2023,133
231,1961,1
231,1962,0
231,1963,2
231,1964,0
231,1965,1
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,8
231,1975,3
231,1976,3
231,1977,5
231,1978,4
231,1979,4
231,1980,5
231,1981,7
231,1982,5
231,1983,4
231,1984,5
231,1985,5
231,1986,5
231,1987,6
231,1988,6
231,1989,10
231,1990,10
231,1991,10
231,1992,10
231,1993,10
231,1994,11
231,1995,12
231,1996,16
231,1997,18
231,1998,16
231,1999,17
231,2000,18
231,2001,26
231,2002,33
231,2003,28
231,2004,34
231,2005,39
231,2006,41
231,2007,47
231,2008,65
231,2009,59
231,2010,58
231,2011,73
231,2012,77
231,2013,78
231,2014,103
231,2015,100
231,2016,97
231,2017,105
231,2018,107
231,2019,88
231,2020,112
231,2021,134
231,2022,167
231,2023,161
233,1990,66
233,1991,88
233,1992,88
233,1993,230
233,1994,455
233,1995,151
233,1996,215
233,1997,301
233,1998,132
233,1999,255
233,2000,361
233,2001,131
233,2002,169
233,2003,208
233,2004,181
233,2005,216
233,2006,133
233,2007,301
233,2008,219
233,2009,257
233,2010,4
233,2011,60
233,2012,149
233,2013,175
233,2014,87
233,2015,166
233,2016,48
233,2017,61
233,2018,17
233,2019,55
233,2020,145
233,2021,336
233,2022,459
233,2023,296
234,1961,10
234,1962,7
234,1963,6
234,1964,13
234,1965,6
234,1966,3
234,1967,4
234,1968,12
234,1969,8
234,1970,7
234,1971,6
234,1972,5
234,1973,10
234,1974,8
234,1975,12
234,1976,10
234,1977,28
234,1978,23
234,1979,28
234,1980,35
234,1981,25
234,1982,18
234,1983,12
234,1984,26
234,1985,18
234,1986,22
234,1987,32
234,1988,23
234,1989,20
234,1990,35
234,1991,41
234,1992,55
234,1993,27
234,1994,48
234,1995,64
234,1996,65
234,1997,65
234,1998,59
234,1999,74
234,2000,57
234,2001,48
234,2002,39
234,2003,53
234,2004,50
234,2005,57
234,2006,45
234,2007,58
234,2008,116
234,2009,78
234,2010,98
234,2011,109
234,2012,92
234,2013,123
234,2014,73
234,2015,96
234,2016,131
234,2017,136
234,2018,112
234,2019,66
234,2020,113
234,2021,170
234,2022,113
234,2023,133
235,2000,5
235,2001,4
235,2002,52
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,2
235,2013,14
235,2014,107
235,2015,105
235,2016,88
235,2017,87
235,2018,104
235,2019,108
235,2020,116
235,2021,273
235,2022,458
235,2023,582
236,1961,4
236,1962,3
236,1963,4
236,1964,4
236,1965,3
236,1966,4
236,1967,5
236,1968,5
236,1969,4
236,1970,5
236,1971,5
236,1972,7
236,1973,5
236,1974,8
236,1975,11
236,1976,10
236,1977,21
236,1978,17
236,1979,20
236,1980,22
236,1981,39
236,1982,22
236,1983,26
236,1984,30
236,1985,26
236,1986,13
236,1987,14
236,1988,21
236,1989,17
236,1990,16
236,1991,27
236,1992,29
236,1993,28
236,1994,24
236,1995,45
236,1996,30
236,1997,31
236,1998,38
236,1999,31
236,2000,24
236,2001,29
236,2002,29
236,2003,58
236,2004,39
236,2005,27
236,2006,42
236,2007,92
236,2008,81
236,2009,109
236,2010,101
236,2011,78
236,2012,116
236,2013,93
236,2014,139
236,2015,52
236,2016,109
236,2017,309
236,2018,84
236,2019,176
236,2020,197
236,2021,159
236,2022,168
236,2023,155
237,2014,114
237,2015,88
237,2016,98
237,2017,99
237,2018,102
237,2019,144
237,2020,189
237,2021,287
237,2022,223
237,2023,243
238,1993,1
238,1994,6
238,1995,2
238,1996,2
238,1997,2
238,1998,2
238,1999,4
238,2000,10
238,2001,5
238,2002,1
238,2003,11
238,2004,28
238,2005,55
238,2006,40
238,2007,26
238,2008,55
238,2009,118
238,2010,91
238,2011,88
238,2012,61
238,2013,102
238,2014,51
238,2015,107
238,2016,141
238,2017,135
238,2018,69
238,2019,124
238,2020,198
238,2021,281
238,2022,366
238,2023,304
244,2013,8
244,2014,4
244,2015,46
244,2016,251
244,2017,15
244,2018,489
244,2019,16
244,2020,41
244,2021,49
244,2022,49
244,2023,143
249,2004,17
249,2005,22
249,2006,27
249,2007,34
249,2008,39
249,2009,47
249,2010,68
249,2011,39
249,2012,57
249,2013,82
249,2014,170
249,2015,60
249,2016,70
249,2017,83
249,2018,15
249,2019,16
249,2020,119
249,2021,123
249,2022,126
249,2023,132
25,2002,156
25,2003,260
25,2004,780
25,2005,485
25,2006,762
25,2007,17
25,2008,17
25,2011,866
25,2012,1265
25,2013,2634
25,2014,104
25,2015,89
25,2016,107
25,2017,175
25,2018,195
25,2019,218
25,2020,438
25,2021,294
25,2022,236
25,2023,70
250,1997,6
250,1998,5
250,1999,20
250,2000,35
250,2001,48
250,2002,55
250,2003,75
250,2004,135
250,2005,102
250,2006,39
250,2007,141
250,2008,175
250,2009,169
250,2010,208
250,2011,193
250,2012,253
250,2013,143
250,2014,110
250,2015,143
250,2016,46
250,2017,37
250,2018,38
250,2019,20
250,2020,37
250,2021,87
250,2022,361
250,2023,175
251,1990,12
251,1991,3
251,1992,22
251,1993,42
251,1994,3
251,1995,13
251,1996,9
251,1997,28
251,1998,10
251,1999,115
251,2000,142
251,2001,246
251,2002,580
251,2003,1882
251,2004,647
251,2005,737
251,2006,1196
251,2007,305
251,2008,211
251,2009,184
251,2010,52
251,2011,96
251,2012,47
251,2013,49
251,2014,115
251,2015,94
251,2016,91
251,2017,51
251,2018,31
251,2019,20
251,2020,287
251,2021,25
251,2022,16
251,2023,34
255,2000,99
255,2001,84
255,2002,66
255,2003,76
255,2004,114
255,2005,104
255,2006,104
255,2007,95
255,2008,110
255,2009,85
255,2010,76
255,2011,91
255,2012,94
255,2013,120
255,2014,115
255,2015,90
255,2016,94
255,2017,112
255,2018,136
255,2019,129
255,2020,173
255,2021,206
255,2022,171
255,2023,158
256,2000,40
256,2001,44
256,2002,38
256,2003,48
256,2004,48
256,2005,47
256,2006,56
256,2007,71
256,2008,66
256,2009,75
256,2010,71
256,2011,88
256,2012,106
256,2013,92
256,2014,108
256,2015,84
256,2016,108
256,2017,96
256,2018,105
256,2019,104
256,2020,131
256,2021,133
256,2022,133
256,2023,159
26,1977,24
26,1978,17
26,1979,17
26,1980,21
26,1981,27
26,1982,31
26,1983,30
26,1984,30
26,1985,26
26,1986,24
26,1987,21
26,1988,31
26,1989,28
26,1990,25
26,1991,25
26,1992,25
26,1993,28
26,1994,41
26,1995,38
26,1996,33
26,1997,55
26,1998,40
26,1999,24
26,2000,23
26,2001,22
26,2002,49
26,2003,45
26,2004,18
26,2005,16
26,2006,19
26,2007,15
26,2008,27
26,2009,27
26,2010,24
26,2011,31
26,2012,29
26,2013,43
26,2014,108
26,2015,94
26,2016,98
26,2017,73
26,2018,72
26,2019,84
26,2020,102
26,2021,102
26,2022,87
26,2023,89
27,1964,0
27,1965,2
27,1966,3
27,1967,4
27,1968,3
27,1969,5
27,1970,7
27,1971,3
27,1972,2
27,1973,3
27,1974,44
27,1975,5
27,1976,4
27,1977,8
27,1978,23
27,1979,29
27,1980,6
27,1981,44
27,1982,26
27,1983,24
27,1984,8
27,1985,5
27,1986,7
27,1987,5
27,1988,30
27,1989,40
27,1990,6
27,1991,3
27,1992,1
27,1993,3
27,1994,3
27,1995,7
27,1996,3
27,1997,7
27,1998,7
27,1999,6
27,2000,18
27,2001,25
27,2002,24
27,2003,32
27,2004,24
27,2005,27
27,2006,25
27,2007,61
27,2008,84
27,2009,82
27,2010,83
27,2011,75
27,2012,104
27,2013,124
27,2014,137
27,2015,87
27,2016,76
27,2017,105
27,2018,96
27,2019,90
27,2020,122
27,2021,111
27,2022,132
27,2023,135
272,2006,43
272,2007,78
272,2008,102
272,2009,97
272,2010,85
272,2011,110
272,2012,128
272,2013,121
272,2014,120
272,2015,106
272,2016,74
272,2017,89
272,2018,112
272,2019,111
272,2020,139
272,2021,164
272,2022,211
272,2023,205
273,2006,14
273,2007,30
273,2008,38
273,2009,28
273,2010,36
273,2011,43
273,2012,64
273,2013,73
273,2014,95
273,2015,89
273,2016,117
273,2017,154
273,2018,153
273,2019,146
273,2020,149
273,2021,185
273,2022,204
273,2023,218
276,2012,66
276,2013,120
276,2014,102
276,2015,121
276,2016,77
276,2017,112
276,2018,92
276,2019,76
276,2020,142
276,2021,59
276,2022,153
276,2023,122
277,2012,314
277,2013,70
277,2014,158
277,2015,93
277,2016,49
277,2017,405
277,2018,512
277,2019,402
277,2020,658
277,2021,492
277,2022,591
277,2023,404
28,1972,0
28,1997,0
28,1998,1
28,1999,0
28,2000,0
28,2001,4
28,2002,5
28,2003,1
28,2004,2
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2011,0
28,2012,0
28,2013,1
28,2014,20
28,2015,44
28,2016,235
28,2017,290
28,2018,12
28,2019,4
28,2020,1
28,2021,0
28,2023,0
29,1964,16
29,1968,16
29,1971,4
29,1974,0
29,1975,1
29,1976,12
29,1994,1154
29,1995,1417
29,1996,89
29,1997,107
29,1998,6
29,1999,120
29,2000,150
29,2001,140
29,2002,593
29,2003,964
29,2004,1197
29,2005,1253
29,2006,1360
29,2007,1516
29,2008,183
29,2009,564
29,2010,242
29,2011,220
29,2012,104
29,2013,321
29,2014,20
29,2015,103
29,2016,177
29,2017,237
29,2018,450
29,2019,320
29,2020,1
29,2021,208
29,2022,114
29,2023,258
299,1995,0
299,1996,44
299,1997,39
299,1998,38
299,1999,44
299,2000,31
299,2001,31
299,2002,23
299,2003,81
299,2004,113
299,2005,34
299,2006,51
299,2007,86
299,2008,90
299,2009,56
299,2010,14
299,2011,15
299,2012,3
299,2013,34
299,2014,117
299,2015,104
299,2016,79
299,2017,162
299,2018,157
299,2019,117
299,2020,106
299,2021,128
299,2022,149
299,2023,159
3,1985,84
3,1986,45
3,1990,28
3,1991,336
3,1992,121
3,1993,38
3,1994,21
3,1995,70
3,1996,10
3,1997,27
3,1998,15
3,1999,37
3,2000,21
3,2001,52
3,2002,177
3,2003,85
3,2004,168
3,2005,168
3,2006,149
3,2007,186
3,2008,530
3,2009,466
3,2010,160
3,2011,124
3,2012,406
3,2013,339
3,2014,186
3,2015,67
3,2016,46
3,2017,158
3,2018,62
3,2019,120
3,2020,263
3,2021,388
3,2022,714
3,2023,874
32,1984,2
32,1985,3
32,1986,1
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1993,3
32,1994,14
32,1995,10
32,1996,14
32,1997,3
32,1998,1
32,1999,9
32,2000,9
32,2001,3
32,2002,13
32,2003,3
32,2004,2
32,2005,13
32,2006,5
32,2007,3
32,2008,19
32,2009,35
32,2010,37
32,2011,27
32,2012,19
32,2013,162
32,2014,48
32,2015,119
32,2016,133
32,2017,147
32,2018,50
32,2019,111
32,2020,144
32,2021,241
32,2022,439
32,2023,280
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,2
33,1971,3
33,1972,2
33,1973,4
33,1974,6
33,1975,7
33,1976,6
33,1977,6
33,1978,8
33,1979,7
33,1980,8
33,1981,12
33,1982,10
33,1983,8
33,1984,10
33,1985,7
33,1986,8
33,1987,8
33,1988,8
33,1989,11
33,1990,11
33,1991,12
33,1992,11
33,1993,11
33,1994,12
33,1995,13
33,1996,16
33,1997,17
33,1998,17
33,1999,29
33,2000,24
33,2001,22
33,2002,29
33,2003,26
33,2004,22
33,2005,32
33,2006,36
33,2007,36
33,2008,52
33,2009,51
33,2010,63
33,2011,66
33,2012,70
33,2013,75
33,2014,90
33,2015,90
33,2016,120
33,2017,142
33,2018,96
33,2019,127
33,2020,147
33,2021,134
33,2022,145
33,2023,200
35,1994,36
35,1995,85
35,1996,36
35,1997,43
35,1998,96
35,1999,77
35,2000,52
35,2001,34
35,2002,38
35,2003,40
35,2004,32
35,2005,81
35,2006,108
35,2007,123
35,2008,144
35,2009,109
35,2010,83
35,2011,91
35,2012,74
35,2013,97
35,2014,94
35,2015,108
35,2016,97
35,2017,112
35,2018,151
35,2019,130
35,2020,163
35,2021,110
35,2022,152
35,2023,144
37,1991,1
37,1992,3
37,1993,5
37,1994,1
37,1995,1
37,1996,1
37,1997,1
37,1998,1
37,2002,5
37,2003,5
37,2004,16
37,2005,15
37,2006,19
37,2007,39
37,2008,37
37,2009,70
37,2010,40
37,2011,46
37,2012,19
37,2013,72
37,2014,116
37,2015,102
37,2016,82
37,2017,65
37,2018,65
37,2019,83
37,2020,105
37,2021,123
37,2022,155
37,2023,219
38,1961,4
38,1962,4
38,1963,4
38,1964,4
38,1965,3
38,1966,5
38,1967,4
38,1968,4
38,1969,6
38,1970,5
38,1971,4
38,1972,8
38,1973,2
38,1974,1
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1985,1
38,1986,1
38,1987,1
38,1988,2
38,1989,2
38,1990,10
38,1991,17
38,1992,18
38,1993,11
38,1994,10
38,1995,21
38,1996,17
38,1997,27
38,1998,24
38,1999,24
38,2000,25
38,2001,25
38,2002,24
38,2003,22
38,2004,24
38,2005,22
38,2006,27
38,2007,41
38,2008,74
38,2009,73
38,2010,84
38,2011,86
38,2012,59
38,2013,72
38,2014,83
38,2015,108
38,2016,109
38,2017,93
38,2018,68
38,2019,67
38,2020,74
38,2021,92
38,2022,79
38,2023,93
39,2004,122
39,2005,157
39,2006,167
39,2007,69
39,2008,558
39,2009,143
39,2010,104
39,2011,59
39,2012,411
39,2013,686
39,2014,173
39,2015,64
39,2016,63
39,2017,4
39,2018,302
39,2019,52
39,2020,33
39,2021,19
39,2022,1
39,2023,70
4,1961,1
4,1962,1
4,1963,0
4,1964,0
4,1965,0
