geo,year,ti_vegetables_import_unit_value_index_2014_2016_100
179,1976,62
179,1977,63
179,1978,62
179,1979,66
179,1980,83
179,1981,64
179,1982,99
179,1983,78
179,1984,57
179,1985,50
179,1986,55
179,1987,54
179,1988,52
179,1989,40
179,1990,46
179,1991,45
179,1992,52
179,1993,51
179,1994,51
179,1995,40
179,1996,44
179,1997,45
179,1998,38
179,1999,41
179,2000,46
179,2001,41
179,2002,40
179,2003,46
179,2004,30
179,2005,48
179,2006,54
179,2007,65
179,2008,71
179,2009,97
179,2010,73
179,2011,91
179,2012,103
179,2013,104
179,2014,103
179,2015,106
179,2016,91
179,2017,113
179,2018,99
179,2019,85
179,2020,84
179,2021,88
179,2022,94
179,2023,109
18,1990,52
18,1991,54
18,1992,38
18,1993,53
18,1994,50
18,1995,50
18,1996,50
18,1997,52
18,1998,52
18,1999,52
18,2000,52
18,2001,95
18,2002,80
18,2003,80
18,2004,78
18,2005,93
18,2006,89
18,2007,84
18,2008,74
18,2009,82
18,2010,114
18,2011,116
18,2012,139
18,2013,139
18,2014,92
18,2015,118
18,2016,90
18,2017,110
18,2018,100
18,2019,126
18,2020,145
18,2021,187
18,2022,178
18,2023,182
181,1961,15
181,1962,14
181,1963,7
181,1964,5
181,1965,8
181,1981,77
181,1982,128
181,1983,79
181,1984,76
181,1985,35
181,1986,132
181,1987,189
181,1988,303
181,1989,303
181,1990,83
181,1991,121
181,1992,50
181,1993,39
181,1994,125
181,1995,55
181,1996,46
181,1997,57
181,1998,29
181,1999,25
181,2000,34
181,2001,26
181,2002,41
181,2003,38
181,2004,27
181,2005,62
181,2006,53
181,2007,65
181,2008,103
181,2009,73
181,2010,92
181,2011,105
181,2012,102
181,2013,83
181,2014,103
181,2015,112
181,2016,84
181,2017,142
181,2018,169
181,2019,49
181,2020,31
181,2021,157
181,2022,171
181,2023,144
183,1961,23
183,1962,29
183,1963,34
183,1964,38
183,1965,39
183,1966,39
183,1967,40
183,1968,23
183,1969,28
183,1970,42
183,1971,51
183,1972,56
183,1973,54
183,1974,43
183,1975,63
183,1976,71
183,1977,78
183,1978,88
183,1979,88
183,1980,82
183,1981,88
183,1982,82
183,1983,99
183,1984,112
183,1985,119
183,1986,80
183,1987,123
183,1988,97
183,1989,73
183,1990,89
183,1991,79
183,1992,40
183,1993,47
183,1994,35
183,1995,38
183,1996,30
183,1997,33
183,1998,30
183,1999,40
183,2000,34
183,2001,29
183,2002,31
183,2003,31
183,2004,37
183,2005,46
183,2006,56
183,2007,93
183,2008,106
183,2009,91
183,2010,82
183,2011,79
183,2012,81
183,2013,96
183,2014,106
183,2015,95
183,2016,99
183,2017,107
183,2018,109
183,2019,113
183,2020,113
183,2021,118
183,2022,120
183,2023,146
184,1963,177
184,1964,55
184,1965,129
184,1966,202
184,1967,82
184,1968,33
184,1969,88
184,1970,93
184,1971,79
184,1972,71
184,1973,78
184,1974,73
184,1975,302
184,1976,243
184,1977,451
184,1978,457
184,1979,473
184,1980,523
184,1981,493
184,1982,662
184,1983,590
184,1984,599
184,1985,611
184,1986,553
184,1987,520
184,1988,115
184,1989,471
184,1990,1414
184,1991,2121
184,1992,909
184,1993,163
184,1994,1792
184,1995,1792
184,1996,680
184,1997,381
184,1998,355
184,1999,434
184,2000,530
184,2001,227
184,2002,264
184,2003,412
184,2004,89
184,2005,394
184,2006,154
184,2007,244
184,2008,363
184,2009,94
184,2010,81
184,2011,103
184,2012,72
184,2013,76
184,2014,107
184,2015,111
184,2016,83
184,2017,143
184,2018,130
184,2019,178
184,2020,242
184,2021,189
184,2022,123
184,2023,390
185,1992,48
185,1993,51
185,1994,55
185,1995,56
185,1996,56
185,1997,43
185,1998,41
185,1999,29
185,2000,33
185,2001,33
185,2002,33
185,2003,34
185,2004,39
185,2005,48
185,2006,56
185,2007,71
185,2008,81
185,2009,85
185,2010,92
185,2011,102
185,2012,112
185,2013,117
185,2014,109
185,2015,93
185,2016,98
185,2017,96
185,2018,101
185,2019,99
185,2020,104
185,2021,107
185,2022,135
185,2023,132
188,1961,12
188,1962,13
188,1963,14
188,1964,14
188,1965,14
188,1966,16
188,1967,19
188,1968,19
188,1969,18
188,1970,22
188,1971,19
188,1972,23
188,1973,30
188,1974,34
188,1975,39
188,1976,37
188,1977,39
188,1978,39
188,1979,45
188,1980,56
188,1981,59
188,1982,58
188,1983,58
188,1984,52
188,1985,44
188,1986,50
188,1987,48
188,1988,55
188,1989,55
188,1990,58
188,1991,66
188,1992,66
188,1993,66
188,1994,76
188,1995,78
188,1996,78
188,1997,70
188,1998,70
188,1999,68
188,2000,62
188,2001,54
188,2002,68
188,2003,70
188,2004,69
188,2005,81
188,2006,95
188,2007,104
188,2008,99
188,2009,101
188,2010,79
188,2011,77
188,2012,78
188,2013,83
188,2014,81
188,2015,101
188,2016,118
188,2017,119
188,2018,87
188,2019,87
188,2020,91
188,2021,85
188,2022,89
188,2023,122
189,1961,14
189,1962,16
189,1963,16
189,1964,16
189,1965,18
189,1966,17
189,1967,20
189,1968,19
189,1969,18
189,1970,20
189,1971,22
189,1972,24
189,1973,35
189,1974,38
189,1975,38
189,1976,59
189,1977,54
189,1978,56
189,1979,61
189,1980,59
189,1981,63
189,1982,63
189,1983,57
189,1984,58
189,1985,54
189,1986,60
189,1987,64
189,1988,61
189,1989,64
189,1990,62
189,1991,75
189,1992,75
189,1993,79
189,1994,90
189,1995,91
189,1996,88
189,1997,90
189,1998,88
189,1999,77
189,2000,79
189,2001,76
189,2002,58
189,2003,75
189,2004,74
189,2005,78
189,2006,82
189,2007,103
189,2008,110
189,2009,91
189,2010,85
189,2011,80
189,2012,73
189,2013,79
189,2014,105
189,2015,88
189,2016,107
189,2017,110
189,2018,110
189,2019,112
189,2020,98
189,2021,94
189,2022,108
189,2023,116
19,1961,18
19,1962,17
19,1963,14
19,1964,17
19,1965,27
19,1966,32
19,1967,34
19,1968,94
19,1969,28
19,1970,60
19,1971,54
19,1972,88
19,1973,18
19,1974,21
19,1975,36
19,1976,54
19,1977,79
19,1978,93
19,1979,84
19,1980,71
19,1981,44
19,1982,100
19,1983,342
19,1984,260
19,1985,28
19,1986,50
19,1987,179
19,1988,53
19,1989,64
19,1990,140
19,1991,220
19,1992,202
19,1993,119
19,1994,123
19,1995,188
19,1996,207
19,1997,216
19,1998,128
19,1999,141
19,2000,78
19,2001,54
19,2002,98
19,2003,108
19,2004,115
19,2005,89
19,2006,97
19,2007,96
19,2008,152
19,2009,117
19,2010,161
19,2011,165
19,2012,199
19,2013,143
19,2014,114
19,2015,92
19,2016,95
19,2017,93
19,2018,188
19,2019,139
19,2020,177
19,2021,146
19,2022,240
19,2023,316
191,1961,13
191,1962,14
191,1963,14
191,1964,14
191,1965,15
191,1966,15
191,1967,16
191,1968,15
191,1969,15
191,1970,20
191,1971,17
191,1972,14
191,1973,24
191,1974,31
191,1975,37
191,1976,35
191,1977,37
191,1978,39
191,1979,35
191,1980,45
191,1981,48
191,1982,43
191,1983,43
191,1984,42
191,1985,37
191,1986,32
191,1987,44
191,1988,39
191,1989,40
191,1990,42
191,1991,55
191,1992,56
191,1993,59
191,1994,82
191,1995,77
191,1996,88
191,1997,34
191,1998,56
191,1999,62
191,2000,11
191,2001,17
191,2002,42
191,2003,45
191,2004,58
191,2005,68
191,2006,69
191,2007,76
191,2008,102
191,2009,97
191,2010,103
191,2011,111
191,2012,103
191,2013,97
191,2014,99
191,2015,94
191,2016,108
191,2017,84
191,2018,96
191,2019,97
191,2020,88
191,2021,73
191,2022,84
191,2023,93
193,1961,13
193,1962,13
193,1963,10
193,1964,16
193,1965,14
193,1966,14
193,1967,14
193,1968,14
193,1969,16
193,1970,17
193,1971,16
193,1972,22
193,1973,24
193,1990,53
193,1991,79
193,1992,52
193,1993,69
193,1994,46
193,1995,52
193,1996,35
193,1997,39
193,1998,76
193,1999,36
193,2000,23
193,2001,23
193,2002,34
193,2003,67
193,2004,62
193,2005,54
193,2006,73
193,2007,86
193,2008,86
193,2009,70
193,2010,99
193,2011,97
193,2012,83
193,2013,87
193,2014,108
193,2015,95
193,2016,97
193,2017,84
193,2018,78
193,2019,86
193,2020,78
193,2021,87
193,2022,90
193,2023,116
194,1961,22
194,1962,21
194,1963,19
194,1964,21
194,1965,22
194,1966,22
194,1967,19
194,1968,20
194,1969,28
194,1970,27
194,1971,35
194,1972,26
194,1973,30
194,1974,50
194,1975,49
194,1976,54
194,1977,52
194,1978,52
194,1979,48
194,1980,56
194,1981,54
194,1982,48
194,1983,47
194,1984,44
194,1985,42
194,1986,48
194,1987,47
194,1988,42
194,1989,40
194,1990,40
194,1991,50
194,1992,36
194,1993,36
194,1994,37
194,1995,47
194,1996,56
194,1997,55
194,1998,57
194,1999,64
194,2000,55
194,2001,52
194,2002,45
194,2003,45
194,2004,47
194,2005,44
194,2006,51
194,2007,62
194,2008,99
194,2009,71
194,2010,79
194,2011,84
194,2012,87
194,2013,101
194,2014,100
194,2015,100
194,2016,100
194,2017,96
194,2018,91
194,2019,99
194,2020,89
194,2021,92
194,2022,112
194,2023,149
195,1961,91
195,1962,92
195,1963,79
195,1964,80
195,1965,92
195,1966,89
195,1967,84
195,1968,77
195,1969,97
195,1970,99
195,1971,82
195,1972,89
195,1973,133
195,1974,155
195,1975,161
195,1976,171
195,1977,188
195,1978,155
195,1979,253
195,1980,203
195,1981,150
195,1982,129
195,1983,126
195,1984,124
195,1985,155
195,1986,155
195,1987,156
195,1988,145
195,1989,160
195,1990,228
195,1991,211
195,1992,187
195,1993,166
195,1994,215
195,1995,245
195,1996,182
195,1997,172
195,1998,195
195,1999,152
195,2000,103
195,2001,107
195,2002,102
195,2003,116
195,2004,110
195,2005,80
195,2006,89
195,2007,100
195,2008,115
195,2009,94
195,2010,98
195,2011,109
195,2012,110
195,2013,113
195,2014,111
195,2015,95
195,2016,93
195,2017,121
195,2018,136
195,2019,132
195,2020,135
195,2021,142
195,2022,135
195,2023,165
196,1967,34
196,1968,36
196,1970,41
196,1971,8
196,1972,19
196,1973,24
196,1974,25
196,1975,34
196,1976,35
196,1977,39
196,1978,42
196,1979,52
196,1980,53
196,1981,39
196,1982,45
196,1983,42
196,1984,39
196,1985,47
196,1986,52
196,1987,64
196,1988,66
196,1989,69
196,1990,77
196,1991,72
196,1992,86
196,1993,75
196,1994,81
196,1995,81
196,1996,85
196,1997,74
196,1998,78
196,1999,63
196,2000,67
196,2001,45
196,2002,64
196,2003,94
196,2004,50
196,2005,89
196,2006,113
196,2007,103
196,2008,118
196,2009,97
196,2010,74
196,2011,64
196,2012,68
196,2013,75
196,2014,101
196,2015,96
196,2016,103
196,2017,102
196,2018,97
196,2019,95
196,2020,95
196,2021,100
196,2022,114
196,2023,130
197,1961,34
197,1962,36
197,1963,40
197,1964,26
197,1965,30
197,1966,32
197,1967,32
197,1968,26
197,1969,32
197,1970,40
197,1971,27
197,1972,32
197,1973,53
197,1974,84
197,1975,61
197,1976,81
197,1977,72
197,1978,46
197,1979,54
197,1980,82
197,1981,82
197,1982,89
197,1983,84
197,1984,77
197,1985,65
197,1986,120
197,1987,77
197,1988,71
197,1989,81
197,1990,71
197,1991,76
197,1992,53
197,1993,70
197,1994,80
197,1995,100
197,1996,75
197,1997,74
197,1998,117
197,1999,109
197,2000,97
197,2001,52
197,2002,58
197,2003,113
197,2004,130
197,2005,112
197,2006,152
197,2007,103
197,2008,103
197,2009,92
197,2010,123
197,2011,111
197,2012,99
197,2013,107
197,2014,97
197,2015,108
197,2016,94
197,2017,92
197,2018,77
197,2019,101
197,2020,86
197,2021,99
197,2022,119
197,2023,164
198,1992,46
198,1993,47
198,1994,53
198,1995,59
198,1996,63
198,1997,54
198,1998,52
198,1999,36
198,2000,27
198,2001,48
198,2002,50
198,2003,58
198,2004,66
198,2005,81
198,2006,84
198,2007,108
198,2008,100
198,2009,98
198,2010,110
198,2011,110
198,2012,106
198,2013,111
198,2014,105
198,2015,91
198,2016,103
198,2017,108
198,2018,104
198,2019,104
198,2020,109
198,2021,112
198,2022,112
198,2023,125
199,1993,32
199,1994,32
199,1995,49
199,1996,47
199,1997,47
199,1998,46
199,1999,45
199,2000,34
199,2001,41
199,2002,43
199,2003,48
199,2004,65
199,2005,84
199,2006,88
199,2007,110
199,2008,116
199,2009,109
199,2010,116
199,2011,115
199,2012,108
199,2013,114
199,2014,109
199,2015,96
199,2016,95
199,2017,99
199,2018,111
199,2019,115
199,2020,112
199,2021,134
199,2022,135
199,2023,150
2,1970,50
2,1971,139
2,1973,75
2,1975,13
2,1976,20
2,1977,19
2,1978,16
2,1979,14
2,1980,13
2,1990,17
2,1991,40
2,1992,33
2,1993,21
2,1994,16
2,1995,24
2,1996,15
2,1997,15
2,1998,151
2,1999,18
2,2000,26
2,2001,31
2,2002,26
2,2003,31
2,2004,28
2,2005,57
2,2006,50
2,2007,39
2,2008,118
2,2009,100
2,2010,150
2,2011,70
2,2012,77
2,2013,67
2,2014,118
2,2015,78
2,2016,104
2,2017,24
2,2018,43
2,2019,19
2,2020,80
2,2021,63
2,2022,59
2,2023,27
20,1961,43
20,1962,43
20,1963,43
20,1964,43
20,1965,43
20,1966,43
20,1967,44
20,1968,44
20,1969,44
20,1970,47
20,1971,48
20,1972,50
20,1973,50
20,1974,50
20,1975,39
20,1976,37
20,1977,43
20,1978,29
20,1979,36
20,1980,49
20,1981,54
20,1982,64
20,1983,66
20,1984,47
20,1985,32
20,1986,44
20,1987,53
20,1988,46
20,1989,45
20,1990,61
20,1991,61
20,1992,64
20,1993,50
20,1994,53
20,1995,83
20,1996,70
20,1997,67
20,1998,66
20,1999,60
20,2000,37
20,2001,53
20,2002,30
20,2003,72
20,2004,53
20,2005,57
20,2006,58
20,2007,81
20,2008,88
20,2009,99
20,2010,106
20,2011,107
20,2012,111
20,2013,102
20,2014,110
20,2015,98
20,2016,92
20,2017,104
20,2018,105
20,2019,106
20,2020,90
20,2021,108
20,2022,186
20,2023,172
200,1961,11
200,1962,11
200,1963,10
200,1964,12
200,1965,12
200,1966,12
200,1967,12
200,1968,12
200,1969,14
200,1970,14
200,1971,14
200,1972,15
200,1973,20
200,1974,24
200,1975,25
200,1976,24
200,1977,27
200,1978,35
200,1979,37
200,1980,38
200,1981,41
200,1982,45
200,1983,45
200,1984,42
200,1985,38
200,1986,39
200,1987,40
200,1988,48
200,1989,50
200,1990,53
200,1991,59
200,1992,58
200,1993,51
200,1994,53
200,1995,61
200,1996,62
200,1997,56
200,1998,49
200,1999,47
200,2000,49
200,2001,49
200,2002,50
200,2003,52
200,2004,52
200,2005,58
200,2006,60
200,2007,67
200,2008,73
200,2009,71
200,2010,83
200,2011,92
200,2012,96
200,2013,101
200,2014,102
200,2015,99
200,2016,99
200,2017,102
200,2018,106
200,2019,109
200,2020,113
200,2021,121
200,2022,126
200,2023,120
201,1961,12
201,1962,12
201,1963,12
201,1964,12
201,1965,12
201,1966,10
201,1967,10
201,1968,10
201,1969,11
201,1970,10
201,1971,8
201,1972,6
201,1973,12
201,1974,13
201,1975,33
201,1976,19
201,1977,22
201,1978,25
201,1979,29
201,1980,26
201,1981,30
201,1982,15
201,1983,33
201,1984,39
201,1985,39
201,1986,39
201,1987,36
201,1988,31
201,1989,24
201,1990,33
201,1991,31
201,1992,31
201,1993,37
201,1994,40
201,1995,39
201,1996,47
201,1997,34
201,1998,47
201,1999,72
201,2000,37
201,2001,15
201,2002,22
201,2003,6
201,2004,14
201,2005,19
201,2006,26
201,2007,32
201,2008,38
201,2009,39
201,2010,32
201,2011,34
201,2012,96
201,2013,130
201,2014,111
201,2015,106
201,2016,83
201,2017,68
201,2018,107
201,2019,68
201,2020,59
201,2021,56
201,2022,90
201,2023,57
202,1961,35
202,1962,36
202,1963,68
202,1964,48
202,1965,43
202,1966,48
202,1967,42
202,1968,39
202,1969,47
202,1970,47
202,1971,47
202,1972,35
202,1973,54
202,1974,84
202,1975,71
202,1976,69
202,1977,99
202,1978,107
202,1979,105
202,1980,120
202,1981,95
202,1982,120
202,1983,72
202,1984,93
202,1985,87
202,1986,119
202,1987,120
202,1988,125
202,1989,158
202,1990,156
202,1991,153
202,1992,95
202,1993,93
202,1994,88
202,1995,82
202,1996,99
202,1997,106
202,1998,85
202,1999,76
202,2000,60
202,2001,56
202,2002,70
202,2003,68
202,2004,67
202,2005,61
202,2006,66
202,2007,79
202,2008,91
202,2009,93
202,2010,90
202,2011,102
202,2012,100
202,2013,106
202,2014,107
202,2015,93
202,2016,100
202,2017,93
202,2018,87
202,2019,90
202,2020,93
202,2021,97
202,2022,101
202,2023,112
203,1961,29
203,1962,38
203,1963,23
203,1964,32
203,1965,22
203,1966,26
203,1967,27
203,1968,26
203,1969,30
203,1970,33
203,1971,31
203,1972,28
203,1973,41
203,1974,53
203,1975,62
203,1976,47
203,1977,60
203,1978,91
203,1979,79
203,1980,93
203,1981,81
203,1982,74
203,1983,63
203,1984,65
203,1985,59
203,1986,68
203,1987,73
203,1988,67
203,1989,68
203,1990,76
203,1991,78
203,1992,78
203,1993,66
203,1994,68
203,1995,92
203,1996,94
203,1997,76
203,1998,78
203,1999,83
203,2000,72
203,2001,68
203,2002,70
203,2003,80
203,2004,82
203,2005,88
203,2006,97
203,2007,115
203,2008,105
203,2009,94
203,2010,95
203,2011,103
203,2012,96
203,2013,102
203,2014,107
203,2015,93
203,2016,100
203,2017,106
203,2018,104
203,2019,99
203,2020,106
203,2021,106
203,2022,112
203,2023,127
207,1961,27
207,1962,29
207,1963,29
207,1964,30
207,1965,30
207,1966,31
207,1967,32
207,1968,33
207,1969,31
207,1970,34
207,1971,32
207,1972,37
207,1973,52
207,1974,55
207,1975,80
207,1976,65
207,1977,71
207,1978,71
207,1979,76
207,1980,77
207,1981,91
207,1982,80
207,1983,70
207,1984,60
207,1985,52
207,1986,79
207,1987,76
207,1988,97
207,1989,95
207,1990,78
207,1991,95
207,1992,87
207,1993,75
207,1994,71
207,1995,91
207,1996,165
207,1997,183
207,1998,156
207,1999,140
207,2000,122
207,2001,125
207,2002,61
207,2003,69
207,2004,75
207,2005,79
207,2006,91
207,2007,98
207,2008,87
207,2009,95
207,2010,103
207,2011,95
207,2012,107
207,2013,118
207,2014,95
207,2015,105
207,2016,100
207,2017,100
207,2018,89
207,2019,97
207,2020,91
207,2021,100
207,2022,116
207,2023,145
208,1997,74
208,1998,62
208,1999,34
208,2000,46
208,2001,39
208,2002,92
208,2003,93
208,2004,88
208,2005,87
208,2006,81
208,2007,74
208,2008,60
208,2009,57
208,2010,65
208,2011,74
208,2012,36
208,2013,86
208,2014,104
208,2015,89
208,2016,107
208,2017,63
208,2018,112
208,2019,119
208,2020,103
208,2021,102
208,2022,99
208,2023,92
209,1981,47
209,1982,40
209,1983,40
209,1984,40
209,1985,41
209,1986,50
209,1987,54
209,1988,56
209,1989,48
209,1990,48
209,1991,49
209,1992,49
209,1993,49
209,1994,50
209,1995,50
209,1996,50
209,1997,84
209,1998,64
209,1999,60
209,2000,78
209,2001,52
209,2002,51
209,2003,87
209,2004,94
209,2005,95
209,2006,88
209,2007,138
209,2008,149
209,2009,151
209,2010,150
209,2011,155
209,2012,153
209,2013,137
209,2014,136
209,2015,83
209,2016,82
209,2017,95
209,2018,96
209,2019,90
209,2020,87
209,2021,87
209,2022,100
209,2023,108
21,1961,22
21,1962,32
21,1963,44
21,1964,38
21,1965,30
21,1966,40
21,1967,52
21,1968,48
21,1969,35
21,1970,38
21,1971,40
21,1972,44
21,1973,43
21,1974,58
21,1975,75
21,1976,88
21,1977,115
21,1978,83
21,1979,101
21,1980,120
21,1981,133
21,1982,145
21,1983,84
21,1984,59
21,1985,58
21,1986,108
21,1987,93
21,1988,87
21,1989,115
21,1990,109
21,1991,87
21,1992,62
21,1993,71
21,1994,66
21,1995,83
21,1996,68
21,1997,77
21,1998,61
21,1999,55
21,2000,73
21,2001,56
21,2002,48
21,2003,38
21,2004,49
21,2005,51
21,2006,60
21,2007,70
21,2008,77
21,2009,76
21,2010,110
21,2011,104
21,2012,95
21,2013,102
21,2014,104
21,2015,89
21,2016,107
21,2017,113
21,2018,90
21,2019,89
21,2020,90
21,2021,94
21,2022,103
21,2023,113
210,1961,18
210,1962,19
210,1963,21
210,1964,19
210,1965,19
210,1966,20
210,1967,20
210,1968,21
210,1969,22
210,1970,23
210,1971,24
210,1972,26
210,1973,33
210,1974,37
210,1975,42
210,1976,44
210,1977,49
210,1978,53
210,1979,59
210,1980,64
210,1981,59
210,1982,52
210,1983,51
210,1984,50
210,1985,48
210,1986,55
210,1987,64
210,1988,71
210,1989,70
210,1990,80
210,1991,82
210,1992,75
210,1993,68
210,1994,68
210,1995,76
210,1996,77
210,1997,69
210,1998,69
210,1999,66
210,2000,60
210,2001,61
210,2002,64
210,2003,78
210,2004,81
210,2005,85
210,2006,90
210,2007,103
210,2008,107
210,2009,96
210,2010,101
210,2011,100
210,2012,98
210,2013,107
210,2014,109
210,2015,95
210,2016,96
210,2017,101
210,2018,104
210,2019,99
210,2020,103
210,2021,111
210,2022,107
210,2023,123
211,1961,10
211,1962,12
211,1963,12
211,1964,12
211,1965,12
211,1966,13
211,1967,12
211,1968,13
211,1969,14
211,1970,14
211,1971,16
211,1972,18
211,1973,24
211,1974,28
211,1975,31
211,1976,32
211,1977,38
211,1978,44
211,1979,48
211,1980,48
211,1981,46
211,1982,44
211,1983,43
211,1984,42
211,1985,44
211,1986,52
211,1987,62
211,1988,63
211,1989,64
211,1990,76
211,1991,77
211,1992,73
211,1993,69
211,1994,69
211,1995,70
211,1996,73
211,1997,63
211,1998,61
211,1999,59
211,2000,54
211,2001,56
211,2002,60
211,2003,72
211,2004,74
211,2005,82
211,2006,79
211,2007,88
211,2008,96
211,2009,95
211,2010,96
211,2011,101
211,2012,98
211,2013,103
211,2014,107
211,2015,97
211,2016,96
211,2017,102
211,2018,104
211,2019,101
211,2020,106
211,2021,113
211,2022,109
211,2023,125
212,1961,9
212,1962,9
212,1963,7
212,1964,8
212,1965,7
212,1966,8
212,1967,10
212,1968,9
212,1969,15
212,1970,9
212,1971,10
212,1972,16
212,1973,10
212,1974,10
212,1975,11
212,1976,19
212,1977,20
212,1978,24
212,1979,26
212,1980,29
212,1981,26
212,1982,23
212,1983,33
212,1984,72
212,1985,71
212,1986,74
212,1987,58
212,1988,384
212,1989,459
212,1990,547
212,1991,645
212,1992,522
212,1993,468
212,1994,552
212,1995,388
212,1996,397
212,1997,223
212,1998,423
212,1999,226
212,2000,187
212,2001,37
212,2002,19
212,2003,58
212,2004,18
212,2005,63
212,2006,21
212,2007,35
212,2008,46
212,2009,63
212,2010,56
212,2011,90
212,2012,92
212,2013,109
212,2014,118
212,2015,103
212,2016,78
212,2017,56
212,2018,60
212,2019,45
212,2020,49
212,2021,43
212,2022,26
212,2023,39
213,1992,54
213,1993,187
213,1994,227
213,1995,146
213,1996,277
213,1997,92
213,1998,111
213,1999,371
213,2000,403
213,2001,143
213,2002,336
213,2003,65
213,2004,152
213,2005,130
213,2006,73
213,2007,61
213,2008,68
213,2009,64
213,2010,104
213,2011,59
213,2012,49
213,2013,60
213,2014,123
213,2015,109
213,2016,67
213,2017,80
213,2018,81
213,2019,61
213,2020,65
213,2021,76
213,2022,140
213,2023,107
214,1961,36
214,1962,29
214,1963,25
214,1964,26
214,1965,42
214,1966,92
214,1967,92
214,1968,115
214,1969,207
214,1970,251
214,1971,232
214,1972,45
214,1973,145
214,1974,187
214,1975,98
214,1976,179
214,1977,108
214,1978,353
214,1979,47
214,1980,130
214,1981,93
214,1982,100
214,1983,48
214,1984,86
214,1985,49
214,1986,41
214,1987,56
214,1988,60
214,1989,83
214,1990,82
214,1991,87
214,1992,97
214,1993,100
214,1994,89
214,1995,87
214,1996,96
214,1997,101
214,1998,86
214,1999,100
214,2000,96
214,2001,90
214,2002,84
214,2003,78
214,2004,80
214,2005,76
214,2006,75
214,2007,108
214,2008,120
214,2009,84
214,2010,94
214,2011,97
214,2012,87
214,2013,94
214,2014,105
214,2015,95
214,2016,100
214,2017,111
214,2018,118
214,2019,111
214,2020,119
214,2021,133
214,2022,148
214,2023,147
215,1961,32
215,1962,33
215,1963,44
215,1964,60
215,1965,78
215,1966,73
215,1967,68
215,1968,66
215,1969,58
215,1970,53
215,1971,50
215,1972,62
215,1973,89
215,1974,109
215,1975,249
215,1976,168
215,1977,178
215,1978,194
215,1979,219
215,1980,349
215,1981,275
215,1982,241
215,1992,322
215,1993,325
215,1994,328
215,1995,117
215,1996,196
215,1997,302
215,1998,195
215,1999,430
215,2000,228
215,2001,102
215,2002,129
215,2003,137
215,2004,160
215,2005,192
215,2006,170
215,2007,211
215,2008,250
215,2009,285
215,2010,178
215,2011,177
215,2012,234
215,2013,167
215,2014,114
215,2015,106
215,2016,81
215,2017,106
215,2018,88
215,2019,96
215,2020,65
215,2021,76
215,2022,53
215,2023,68
216,1961,31
216,1962,31
216,1963,36
216,1964,39
216,1965,39
216,1966,39
216,1967,41
216,1968,31
216,1969,43
216,1970,30
216,1971,27
216,1972,32
216,1973,38
216,1974,65
216,1975,46
216,1976,61
216,1977,55
216,1978,65
216,1979,72
216,1980,81
216,1981,98
216,1982,76
216,1983,147
216,1984,130
216,1985,114
216,1986,99
216,1987,98
216,1988,108
216,1989,116
216,1990,130
216,1991,182
216,1992,234
216,1993,262
216,1994,217
216,1995,225
216,1996,127
216,1997,147
216,1998,131
216,1999,121
216,2000,115
216,2001,99
216,2002,59
216,2003,43
216,2004,44
216,2005,43
216,2006,53
216,2007,65
216,2008,63
216,2009,62
216,2010,60
216,2011,67
216,2012,79
216,2013,80
216,2014,92
216,2015,99
216,2016,109
216,2017,114
216,2018,120
216,2019,120
216,2020,92
216,2021,95
216,2022,100
216,2023,97
217,1961,53
217,1962,46
217,1963,57
217,1964,47
217,1965,57
217,1966,61
217,1967,53
217,1968,55
217,1969,67
217,1970,61
217,1971,69
217,1972,65
217,1973,117
217,1974,163
217,1975,178
217,1976,176
217,1977,215
217,1978,222
217,1979,245
217,1980,206
217,1981,182
217,1982,182
217,1983,156
217,1984,180
217,1985,179
217,1986,195
217,1987,144
217,1988,188
217,1989,172
217,1990,148
217,1991,160
217,1992,123
217,1993,135
217,1994,103
217,1995,151
217,1996,103
217,1997,73
217,1998,69
217,1999,55
217,2000,64
217,2001,82
217,2002,57
217,2003,56
217,2004,59
217,2005,56
217,2006,250
217,2007,64
217,2008,61
217,2009,88
217,2010,78
217,2011,84
217,2012,69
217,2013,73
217,2014,99
217,2015,102
217,2016,100
217,2017,88
217,2018,82
217,2019,68
217,2020,72
217,2021,90
217,2022,75
217,2023,57
219,1961,42
219,1962,37
219,1963,38
219,1964,47
219,1965,44
219,1966,53
219,1967,51
219,1968,51
219,1969,47
219,1970,45
219,1971,45
219,1972,52
219,1973,39
219,1974,44
219,1975,42
219,1976,64
219,1977,68
219,1978,49
219,1979,70
219,1980,77
219,1981,110
219,1982,90
219,1983,163
219,1984,95
219,1985,68
219,1986,60
219,1987,72
219,1988,84
219,1989,90
219,1990,82
219,1991,87
219,1992,60
219,1993,73
219,1994,89
219,1995,81
219,1996,85
219,1997,75
219,1998,84
219,1999,83
219,2000,77
219,2001,120
219,2002,83
219,2003,93
219,2004,76
219,2005,113
219,2006,105
219,2007,141
219,2008,104
219,2009,99
219,2010,95
219,2011,108
219,2012,109
219,2013,104
219,2014,123
219,2015,86
219,2016,91
219,2017,128
219,2018,113
219,2019,129
219,2020,119
219,2021,131
219,2022,160
219,2023,162
220,1961,19
220,1962,20
220,1963,19
220,1964,18
220,1965,17
220,1966,18
220,1967,20
220,1968,20
220,1969,18
220,1970,20
220,1971,21
220,1972,27
220,1973,34
220,1974,38
220,1975,50
220,1976,48
220,1977,56
220,1978,57
220,1979,68
220,1980,75
220,1981,92
