geo,year,ti_cereals_export_value_index_2014_2016_100
207,1961,7
207,1962,10
207,1963,10
207,1964,6
207,1965,9
207,1966,10
207,1967,14
207,1968,19
207,1969,14
207,1970,10
207,1971,24
207,1972,16
207,1973,42
207,1974,67
207,1975,95
207,1976,73
207,1977,77
207,1978,102
207,1979,141
207,1980,155
207,1981,134
207,1982,144
207,1983,136
207,1984,127
207,1985,170
207,1986,120
207,1987,138
207,1988,146
207,1989,116
207,1990,96
207,1991,81
207,1992,113
207,1993,111
207,1994,119
207,1995,121
207,1996,309
207,1997,328
207,1998,166
207,1999,129
207,2000,98
207,2001,104
207,2002,41
207,2003,22
207,2004,26
207,2005,38
207,2006,22
207,2007,29
207,2008,57
207,2009,58
207,2010,139
207,2011,124
207,2012,135
207,2013,126
207,2014,189
207,2015,46
207,2016,65
207,2017,111
207,2018,65
207,2019,93
207,2020,101
207,2021,119
207,2022,92
207,2023,84
208,1998,0
208,2001,8
208,2004,44
208,2005,50
208,2006,19
208,2007,19
208,2008,21
208,2009,23
208,2010,23
208,2011,73
208,2012,73
208,2013,19
208,2014,138
208,2015,153
208,2016,8
208,2017,5
208,2018,2
208,2019,5
208,2020,2
208,2021,6
208,2022,6
208,2023,1
209,1961,72
209,1962,83
209,1963,119
209,1964,110
209,1965,104
209,1966,122
209,1967,112
209,1968,124
209,1969,154
209,1970,151
209,1971,189
209,1972,107
209,1973,122
209,1974,167
209,1975,120
209,1976,108
209,1977,101
209,1978,16
209,1979,11
209,1980,6
209,1986,69
209,1987,122
209,1988,58
209,1989,6
209,1990,5
209,1997,44
209,1998,78
209,1999,46
209,2000,67
209,2001,30
209,2002,62
209,2003,123
209,2004,158
209,2005,143
209,2006,161
209,2007,142
209,2008,37
209,2009,43
209,2010,37
209,2011,42
209,2012,42
209,2013,49
209,2014,230
209,2015,28
209,2016,42
209,2017,48
209,2018,37
209,2019,35
209,2020,9
209,2021,23
209,2022,17
209,2023,10
21,1961,0
21,1962,0
21,1963,1
21,1964,0
21,1965,1
21,1966,1
21,1967,1
21,1968,2
21,1969,1
21,1970,2
21,1971,2
21,1972,0
21,1973,0
21,1974,4
21,1975,3
21,1976,4
21,1977,5
21,1978,1
21,1979,0
21,1980,0
21,1981,1
21,1982,1
21,1983,2
21,1984,1
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,2
21,1997,1
21,1998,0
21,1999,0
21,2000,0
21,2001,11
21,2002,6
21,2003,9
21,2004,17
21,2005,4
21,2006,13
21,2007,43
21,2008,41
21,2009,34
21,2010,55
21,2011,85
21,2012,138
21,2013,149
21,2014,93
21,2015,120
21,2016,86
21,2017,105
21,2018,97
21,2019,164
21,2020,136
21,2021,102
21,2022,292
21,2023,315
210,1961,7
210,1962,6
210,1963,6
210,1964,6
210,1965,9
210,1966,6
210,1967,8
210,1968,8
210,1969,9
210,1970,8
210,1971,15
210,1972,14
210,1973,13
210,1974,37
210,1975,49
210,1976,39
210,1977,26
210,1978,26
210,1979,30
210,1980,36
210,1981,34
210,1982,32
210,1983,31
210,1984,37
210,1985,48
210,1986,26
210,1987,22
210,1988,18
210,1989,17
210,1990,33
210,1991,34
210,1992,30
210,1993,5
210,1994,16
210,1995,18
210,1996,43
210,1997,57
210,1998,45
210,1999,34
210,2000,43
210,2001,50
210,2002,30
210,2003,51
210,2004,41
210,2005,35
210,2006,41
210,2007,63
210,2008,91
210,2009,47
210,2010,58
210,2011,71
210,2012,85
210,2013,65
210,2014,109
210,2015,104
210,2016,87
210,2017,76
210,2018,54
210,2019,57
210,2020,101
210,2021,85
210,2022,96
210,2023,74
211,1961,0
211,1962,1
211,1963,1
211,1964,2
211,1965,2
211,1966,2
211,1967,3
211,1968,3
211,1969,1
211,1970,2
211,1971,3
211,1972,3
211,1973,5
211,1974,9
211,1975,1
211,1976,4
211,1977,2
211,1978,4
211,1979,12
211,1980,8
211,1981,2
211,1982,1
211,1983,6
211,1984,7
211,1985,1
211,1986,11
211,1987,2
211,1988,2
211,1989,11
211,1990,9
211,1991,5
211,1992,7
211,1993,15
211,1994,15
211,1995,12
211,1996,25
211,1997,12
211,1998,14
211,1999,14
211,2000,9
211,2001,16
211,2002,19
211,2003,16
211,2004,21
211,2005,15
211,2006,18
211,2007,21
211,2008,47
211,2009,36
211,2010,34
211,2011,57
211,2012,34
211,2013,44
211,2014,94
211,2015,83
211,2016,122
211,2017,86
211,2018,118
211,2019,156
211,2020,153
211,2021,115
211,2022,98
211,2023,94
212,1961,42
212,1962,1312
212,1963,985
212,1964,755
212,1965,491
212,1966,51
212,1967,99
212,1968,193
212,1969,333
212,1970,186
212,1971,1
212,1972,793
212,1973,394
212,1974,3
212,1975,0
212,1976,271
212,1977,468
212,1978,99
212,1979,13
212,1980,143
212,1981,638
212,1982,2867
212,1983,286
212,1984,1
212,1985,4
212,1986,23
212,1987,163
212,1988,863
212,1989,837
212,1990,184
212,1991,1
212,1992,195
212,1993,496
212,1994,1191
212,1995,2408
212,1996,4702
212,1997,7531
212,1998,3023
212,1999,782
212,2000,13
212,2001,1281
212,2002,3936
212,2003,5074
212,2004,4860
212,2005,2350
212,2006,5769
212,2007,6875
212,2008,1638
212,2009,17
212,2010,198
212,2011,9
212,2012,7
212,2013,46
212,2014,11
212,2015,289
212,2016,0
212,2017,6
212,2018,0
212,2019,291
212,2020,2583
212,2021,418
212,2022,441
212,2023,660
213,2014,91
213,2015,39
213,2016,170
213,2017,80
213,2018,92
213,2019,117
213,2020,120
213,2021,108
213,2022,108
213,2023,0
214,1961,28
214,1962,18
214,1963,54
214,1964,60
214,1965,123
214,1966,89
214,1967,60
214,1968,37
214,1969,16
214,1970,2
214,1971,15
214,1972,6
214,1973,43
214,1974,4
214,1975,0
214,1976,0
214,1977,91
214,1978,160
214,1979,253
214,1980,180
214,1981,81
214,1982,189
214,1983,282
214,1984,126
214,1985,19
214,1986,59
214,1987,101
214,1988,71
214,1989,52
214,1990,42
214,1991,90
214,1992,45
214,1993,41
214,1994,56
214,1995,121
214,1996,77
214,1997,40
214,1998,36
214,1999,68
214,2000,52
214,2001,68
214,2002,36
214,2003,0
214,2004,0
214,2005,2
214,2006,2
214,2007,4
214,2008,17
214,2009,4
214,2010,8
214,2011,11
214,2012,17
214,2013,17
214,2014,19
214,2015,118
214,2016,162
214,2017,51
214,2018,100
214,2019,151
214,2020,347
214,2021,313
214,2022,244
214,2023,267
215,1961,1
215,1962,1
215,1963,1
215,1964,3
215,1965,2
215,1966,2
215,1967,1
215,1968,2
215,1969,3
215,1970,4
215,1971,6
215,1972,2
215,1973,2
215,1974,0
215,1975,1
215,1976,0
215,1977,0
215,1978,12
215,1979,25
215,1980,2
215,1981,0
215,1987,18
215,1988,5
215,1989,6
215,1990,13
215,1991,1
215,1992,1
215,1993,2
215,1997,5
215,1998,7
215,1999,11
215,2000,34
215,2001,33
215,2002,41
215,2003,79
215,2004,66
215,2005,20
215,2006,11
215,2007,71
215,2008,29
215,2009,7
215,2010,43
215,2011,35
215,2012,115
215,2013,55
215,2014,219
215,2015,47
215,2016,35
215,2017,13
215,2018,136
215,2019,120
215,2020,260
215,2021,602
215,2022,430
215,2023,260
216,1961,4
216,1962,4
216,1963,4
216,1964,6
216,1965,5
216,1966,5
216,1967,6
216,1968,5
216,1969,5
216,1970,4
216,1971,5
216,1972,6
216,1973,7
216,1974,16
216,1975,12
216,1976,14
216,1977,17
216,1978,15
216,1979,21
216,1980,27
216,1981,33
216,1982,28
216,1983,26
216,1984,31
216,1985,23
216,1986,23
216,1987,21
216,1988,31
216,1989,39
216,1990,25
216,1991,27
216,1992,29
216,1993,27
216,1994,32
216,1995,40
216,1996,41
216,1997,44
216,1998,43
216,1999,39
216,2000,33
216,2001,33
216,2002,33
216,2003,37
216,2004,57
216,2005,47
216,2006,53
216,2007,72
216,2008,127
216,2009,106
216,2010,109
216,2011,134
216,2012,95
216,2013,93
216,2014,115
216,2015,93
216,2016,92
216,2017,108
216,2018,115
216,2019,86
216,2020,76
216,2021,69
216,2022,82
216,2023,106
217,1975,86
217,1976,23
217,1977,54
217,1978,111
217,1979,7
217,1983,5
217,1984,79
217,1985,203
217,1987,118
217,1988,99
217,1989,23
217,1990,752
217,1991,380
217,1992,1842
217,1993,146
217,1994,83
217,1995,24
217,1996,26
217,1997,33
217,1998,304
217,1999,2
217,2000,88
217,2001,170
217,2002,194
217,2003,73
217,2004,52
217,2005,7
217,2006,5
217,2007,96
217,2008,102
217,2009,31
217,2010,338
217,2011,73
217,2012,2225
217,2013,614
217,2014,229
217,2015,63
217,2016,8
217,2017,82
217,2018,230
217,2019,39
217,2020,75
217,2021,71
217,2022,32
217,2023,100
219,2016,100
219,2017,3
219,2018,8
219,2020,1996
219,2021,85
219,2022,31
219,2023,16
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,2
220,1971,2
220,1972,4
220,1973,20
220,1974,40
220,1975,2
220,1976,2
220,1977,4
220,1978,4
220,1979,9
220,1980,6
220,1981,6
220,1982,3
220,1983,2
220,1984,2
220,1985,1
220,1986,5
220,1987,7
220,1988,35
220,1989,35
220,1990,5
220,1991,15
220,1992,17
220,1993,12
220,1994,1
220,1995,5
220,1996,67
220,1997,74
220,1998,38
220,1999,32
220,2000,54
220,2001,106
220,2002,75
220,2003,131
220,2004,113
220,2005,295
220,2006,178
220,2007,96
220,2008,39
220,2009,190
220,2010,124
220,2011,15
220,2012,20
220,2013,9
220,2014,42
220,2015,92
220,2016,166
220,2017,97
220,2018,60
220,2019,36
220,2020,134
220,2021,167
220,2022,13
220,2023,57
221,1978,1
221,1979,3
221,1980,12
221,1981,8
221,1982,8
221,1983,22
221,1984,39
221,1985,26
221,1986,22
221,1987,29
221,1988,26
221,1989,30
221,1990,33
221,1991,28
221,1992,38
221,1993,42
221,1994,65
221,1995,62
221,1996,64
221,1997,62
221,1998,76
221,1999,44
221,2000,37
221,2001,57
221,2002,39
221,2003,22
221,2004,21
221,2005,16
221,2006,16
221,2007,10
221,2008,205
221,2009,35
221,2010,187
221,2011,39
221,2012,28
221,2013,89
221,2015,100
221,2016,100
221,2017,31
221,2018,47
221,2019,48
221,2020,66
221,2021,190
221,2022,487
221,2023,196
222,1961,100
222,1962,88
222,1963,247
222,1964,68
222,1965,186
222,1966,213
222,1967,9
222,1969,2
222,1970,30
222,1971,40
222,1972,23
222,1973,54
222,1974,11
222,1975,86
222,1976,3
222,1977,56
222,1978,3
222,1979,9
222,1980,10
222,1981,56
222,1982,1
222,1983,3
222,1984,3
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,9
222,1991,20
222,1992,170
222,1993,14
222,1994,125
222,1995,15
222,1996,18
222,1997,15
222,1998,15
222,1999,1
222,2000,150
222,2001,354
222,2002,252
222,2003,277
222,2004,327
222,2005,48
222,2006,2
222,2007,16
222,2008,211
222,2009,0
222,2011,1068
222,2012,54
222,2013,1
222,2014,96
222,2015,180
222,2016,24
222,2017,7
222,2018,76
222,2019,5
222,2020,2
222,2021,14
222,2022,7
222,2023,0
223,1961,5
223,1962,1
223,1963,4
223,1964,5
223,1965,4
223,1966,2
223,1967,1
223,1968,1
223,1969,0
223,1970,0
223,1971,1
223,1972,16
223,1973,22
223,1974,0
223,1975,1
223,1976,33
223,1977,72
223,1978,193
223,1979,79
223,1980,71
223,1981,98
223,1982,116
223,1983,166
223,1984,82
223,1985,56
223,1986,3
223,1987,28
223,1988,214
223,1989,74
223,1990,10
223,1991,249
223,1992,369
223,1993,97
223,1994,134
223,1995,65
223,1996,25
223,1997,69
223,1998,255
223,1999,199
223,2000,199
223,2001,144
223,2002,68
223,2003,50
223,2004,16
223,2005,102
223,2006,143
223,2007,44
223,2008,34
223,2009,182
223,2010,311
223,2011,98
223,2012,151
223,2013,156
223,2014,112
223,2015,96
223,2016,91
223,2017,97
223,2018,92
223,2019,307
223,2020,258
223,2021,370
223,2022,607
223,2023,1539
225,1971,2
225,1972,3
225,1973,1
225,1974,5
225,1975,2
225,1976,2
225,1977,4
225,1978,5
225,1979,14
225,1980,20
225,1981,9
225,1982,3
225,1983,5
225,1984,7
225,1985,10
225,1986,12
225,1987,13
225,1988,7
225,1989,20
225,1990,17
225,1991,13
225,1992,19
225,1993,25
225,1994,13
225,1995,24
225,1996,17
225,1997,6
225,1998,4
225,1999,12
225,2000,11
225,2001,19
225,2002,21
225,2003,24
225,2004,24
225,2005,30
225,2006,7
225,2007,46
225,2008,131
225,2009,175
225,2010,178
225,2011,99
225,2012,49
225,2013,24
225,2014,56
225,2015,122
225,2016,122
225,2017,80
225,2018,81
225,2019,40
225,2020,32
225,2021,33
225,2022,46
225,2023,33
226,1961,0
226,1962,0
226,1963,1
226,1964,1
226,1965,0
226,1966,2
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1982,6
226,1983,9
226,1984,12
226,1990,3
226,1991,3
226,1992,3
226,1993,18
226,1994,23
226,1995,17
226,1996,13
226,1997,7
226,1998,8
226,1999,5
226,2000,2
226,2001,9
226,2002,5
226,2003,4
226,2004,10
226,2005,13
226,2006,17
226,2007,15
226,2008,17
226,2009,27
226,2010,38
226,2011,30
226,2012,68
226,2013,72
226,2014,76
226,2015,111
226,2016,113
226,2017,143
226,2018,159
226,2019,94
226,2020,80
226,2021,41
226,2022,65
226,2023,148
229,1961,1
229,1962,3
229,1963,3
229,1964,1
229,1965,2
229,1966,8
229,1967,8
229,1968,5
229,1969,0
229,1970,2
229,1971,1
229,1972,1
229,1973,5
229,1974,4
229,1975,24
229,1976,6
229,1977,16
229,1978,49
229,1979,28
229,1980,77
229,1981,116
229,1982,112
229,1983,83
229,1984,114
229,1985,85
229,1986,160
229,1987,105
229,1988,77
229,1989,115
229,1990,133
229,1991,135
229,1992,136
229,1993,103
229,1994,91
229,1995,98
229,1996,125
229,1997,106
229,1998,96
229,1999,68
229,2000,81
229,2001,39
229,2002,42
229,2003,84
229,2004,70
229,2005,66
229,2006,61
229,2007,81
229,2008,121
229,2009,87
229,2010,118
229,2011,116
229,2012,82
229,2013,58
229,2014,84
229,2015,102
229,2016,113
229,2017,54
229,2018,48
229,2019,82
229,2020,68
229,2021,47
229,2022,99
229,2023,98
23,1973,19
23,1974,7
23,1975,14
23,1976,21
23,1977,8
23,1978,1
23,1979,1
23,1980,3
23,1981,30
23,1982,4
23,1984,5
23,1985,0
23,1989,0
23,1992,0
23,1994,3
23,1997,0
23,2000,3
23,2002,2
23,2003,0
23,2004,7
23,2005,11
23,2006,24
23,2008,17
23,2009,0
23,2010,114
23,2011,56
23,2012,239
23,2013,40
23,2014,66
23,2015,155
23,2016,79
23,2017,112
23,2018,108
23,2019,56
23,2020,15
23,2021,140
23,2022,142
23,2023,54
230,1992,2
230,1993,0
230,1994,3
230,1995,3
230,1996,5
230,1997,2
230,1998,5
230,1999,12
230,2000,2
230,2001,8
230,2002,16
230,2003,6
230,2004,14
230,2005,22
230,2006,22
230,2007,12
230,2008,59
230,2009,57
230,2010,32
230,2011,58
230,2012,112
230,2013,102
230,2014,105
230,2015,97
230,2016,98
230,2017,104
230,2018,116
230,2019,155
230,2020,151
230,2021,190
230,2022,147
230,2023,133
231,1961,9
231,1962,9
231,1963,11
231,1964,12
231,1965,12
231,1966,15
231,1967,12
231,1968,11
231,1969,10
231,1970,12
231,1971,12
231,1972,16
231,1973,41
231,1974,49
231,1975,56
231,1976,52
231,1977,41
231,1978,55
231,1979,69
231,1980,87
231,1981,93
231,1982,71
231,1983,72
231,1984,77
231,1985,52
231,1986,34
231,1987,38
231,1988,58
231,1989,73
231,1990,59
231,1991,50
231,1992,56
231,1993,53
231,1994,50
231,1995,74
231,1996,84
231,1997,56
231,1998,50
231,1999,51
231,2000,48
231,2001,48
231,2002,51
231,2003,53
231,2004,65
231,2005,56
231,2006,67
231,2007,104
231,2008,143
231,2009,86
231,2010,99
231,2011,140
231,2012,102
231,2013,100
231,2014,113
231,2015,93
231,2016,94
231,2017,92
231,2018,104
231,2019,84
231,2020,96
231,2021,151
231,2022,156
231,2023,115
233,1964,0
233,1965,1
233,1966,1
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1974,0
233,1975,5
233,1976,5
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,32
233,1984,0
233,1985,0
233,1986,1
233,1987,8
233,1988,1
233,1989,0
233,1990,0
233,1994,6
233,1995,12
233,1996,3
233,1997,18
233,1998,8
233,1999,3
233,2000,23
233,2001,45
233,2002,14
233,2003,9
233,2004,43
233,2005,10
233,2006,30
233,2007,17
233,2008,9
233,2009,45
233,2010,81
233,2011,51
233,2012,36
233,2013,84
233,2014,137
233,2015,118
233,2016,46
233,2017,157
233,2018,35
233,2019,73
233,2020,250
233,2021,35
233,2022,8
233,2023,17
234,1961,0
234,1962,0
234,1963,1
234,1964,1
234,1965,1
234,1966,2
234,1967,1
234,1968,0
234,1969,2
234,1970,1
234,1971,2
234,1972,1
234,1973,2
234,1974,5
234,1975,7
234,1976,6
234,1977,7
234,1978,8
234,1979,10
234,1980,11
234,1981,23
234,1982,19
234,1983,16
234,1984,14
234,1985,15
234,1986,14
234,1987,9
234,1988,16
234,1989,21
234,1990,21
234,1991,21
234,1992,17
234,1993,27
234,1994,24
234,1995,28
234,1996,40
234,1997,51
234,1998,48
234,1999,34
234,2000,26
234,2001,27
234,2002,22
234,2003,29
234,2004,29
234,2005,33
234,2006,38
234,2007,54
234,2008,92
234,2009,114
234,2010,116
234,2011,122
234,2012,167
234,2013,140
234,2014,136
234,2015,79
234,2016,85
234,2017,83
234,2018,64
234,2019,74
234,2020,87
234,2021,94
234,2022,128
234,2023,143
235,1994,6
235,1995,15
235,1997,231
235,2000,1
235,2003,0
235,2004,115
235,2005,16
235,2006,3
235,2007,4
235,2008,3
235,2009,62
235,2010,74
235,2011,88
235,2012,4
235,2013,86
235,2014,100
235,2015,100
235,2016,100
235,2017,132
235,2018,51
235,2019,67
235,2020,40
235,2021,20
235,2022,25
235,2023,132
236,1965,26286
236,1966,50322
236,1967,86470
236,1968,56017
236,1969,11599
236,1970,76430
236,1973,16750
236,1974,213222
236,1975,122596
236,1976,6574
236,1977,2617
236,1978,2690
236,1979,34734
236,1980,68998
236,1981,1644
236,1982,42669
236,1983,11013
236,1984,42
236,1985,73
236,1986,23261
236,1987,19126
236,1989,10
236,1990,1979
236,1991,4585
236,1992,198095
236,1993,295724
236,1994,300351
236,1995,586077
236,1996,298163
236,1997,409526
236,1998,626087
236,1999,194923
236,2000,218414
236,2001,148286
236,2002,90772
236,2003,23690
236,2004,37571
236,2005,79445
236,2006,95556
236,2007,89736
236,2008,31
236,2009,6166
236,2010,16655
236,2012,10
236,2013,52
236,2014,89
236,2015,111
236,2017,2
236,2021,441
236,2022,360
236,2023,262
237,1961,1
237,1962,0
237,1963,1
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,12
237,1990,12
237,1991,9
237,1992,16
237,1993,14
237,1994,16
237,1995,20
237,1996,33
237,1997,33
237,1998,38
237,1999,39
237,2000,25
237,2001,24
237,2002,27
237,2003,27
237,2004,36
237,2005,53
237,2006,48
237,2007,56
237,2008,109
237,2009,100
237,2010,122
237,2011,138
237,2012,138
237,2013,63
237,2014,112
237,2015,106
237,2016,82
237,2017,100
237,2018,101
237,2019,94
237,2020,110
237,2021,117
237,2022,89
237,2023,132
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,3
238,1999,3
238,2000,4
238,2001,2
238,2002,20
238,2003,7
238,2004,18
238,2005,34
238,2006,4
238,2007,5
238,2008,7
238,2009,0
238,2010,142
238,2011,182
238,2012,358
238,2013,57
238,2014,181
238,2015,80
238,2016,39
238,2017,100
238,2018,12
238,2019,6
238,2020,44
238,2021,97
238,2022,60
238,2023,29
244,1961,6
244,1963,6
244,1965,12
244,1966,6
244,1969,37
244,1971,24
244,1972,6
244,1973,61
244,1974,6
244,1976,18
244,1978,305
244,1979,500
244,1980,80
244,1981,288
244,1990,67
244,2013,360
244,2014,100
244,2017,162
244,2018,337
244,2019,243
244,2020,159
244,2021,50
249,1961,32
249,1962,35
249,1963,39
249,1964,47
249,1965,46
249,1966,49
249,1967,28
249,1968,12
249,1969,19
249,1970,20
249,1971,9
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1980,1
249,1981,0
249,1982,3
249,1983,0
249,1984,2
249,1985,1
249,1989,2
249,1997,1
249,1998,9
249,1999,6
249,2000,6
249,2001,27
249,2002,35
249,2003,25
249,2004,21
249,2005,88
249,2006,74
249,2007,41
249,2008,78
249,2009,95
249,2010,77
249,2011,80
249,2012,61
249,2013,47
249,2014,88
249,2015,199
249,2016,13
249,2017,49
249,2018,101
249,2019,11
249,2020,71
249,2021,62
249,2022,1
249,2023,29
250,1969,0
250,1973,2
250,1974,5
250,1975,0
250,1976,1
250,1977,2
250,1978,1
250,1995,0
250,1996,0
250,1997,1
250,1998,1
250,1999,1
250,2000,1
250,2002,35
250,2003,1
250,2004,113
250,2005,0
250,2006,1
250,2007,88
250,2008,87
250,2009,2015
250,2010,1375
250,2011,1180
250,2012,14
250,2013,15
250,2014,262
250,2015,24
250,2016,15
250,2017,88
250,2018,6
250,2019,16
250,2020,5
250,2021,0
250,2022,40
250,2023,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,2
251,1966,2
251,1967,8
251,1968,3
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,3
251,1974,7
251,1975,1
251,1976,0
251,1977,3
251,1978,6
251,1980,0
251,1982,0
251,1984,0
251,1985,0
251,1986,3
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,1
251,1992,0
251,1993,3
251,1994,0
251,1995,1
251,1996,0
251,1997,3
251,1998,0
251,1999,2
251,2000,2
251,2001,1
251,2002,1
251,2003,4
251,2004,27
251,2005,11
251,2006,9
251,2007,40
251,2008,32
251,2009,15
251,2010,23
251,2011,122
251,2012,265
251,2013,102
251,2014,49
251,2015,129
251,2016,121
251,2017,63
251,2018,29
251,2019,24
251,2020,26
251,2021,30
251,2022,72
251,2023,41
255,2000,50
255,2001,32
255,2002,38
255,2003,53
255,2004,68
255,2005,62
255,2006,69
255,2007,106
255,2008,160
255,2009,98
255,2010,88
255,2011,117
255,2012,123
255,2013,120
255,2014,113
255,2015,98
255,2016,89
255,2017,91
255,2018,96
255,2019,86
255,2020,104
255,2021,118
255,2022,122
255,2023,103
256,2000,15
256,2001,25
256,2002,19
256,2003,48
256,2004,50
256,2005,55
256,2006,88
256,2007,88
256,2008,74
256,2009,81
256,2010,97
256,2011,91
256,2012,130
256,2013,89
256,2014,100
256,2015,106
256,2016,94
256,2017,75
256,2018,125
256,2019,105
256,2020,107
256,2021,104
256,2022,99
256,2023,132
26,1963,4
26,1968,307
26,1971,363
26,1972,307
26,1973,194
26,1974,43
26,1978,56
26,1979,121
26,1980,151
26,1981,73
26,1982,18
26,1984,43
26,1985,20
26,1986,112
26,1997,17
26,1998,4
26,2004,9
26,2006,276
26,2008,73
26,2009,5339
26,2010,255
26,2011,8592
26,2012,8592
26,2013,4
26,2014,35
26,2015,23
26,2016,242
26,2017,643
26,2018,8118
26,2019,816
26,2020,155
26,2021,1044
26,2022,12
26,2023,1077
27,1961,1
27,1962,1
27,1963,1
27,1964,2
27,1965,0
27,1966,4
27,1967,6
27,1968,4
27,1969,3
27,1970,3
27,1971,4
27,1972,6
27,1973,4
27,1974,2
27,1975,3
27,1976,7
27,1977,7
27,1978,4
27,1979,8
27,1980,14
27,1981,7
27,1982,17
27,1983,10
27,1984,6
27,1985,10
27,1986,4
27,1987,3
27,1988,6
27,1989,8
27,1990,7
27,1991,1
27,1992,9
27,1993,1
27,1994,1
27,1995,11
27,1996,0
27,1997,1
27,1998,8
27,1999,9
27,2000,6
27,2001,7
27,2002,15
27,2003,6
27,2004,13
27,2005,20
27,2006,20
27,2007,13
27,2008,61
27,2009,44
27,2010,69
27,2011,87
27,2012,96
27,2013,143
27,2014,111
27,2015,88
27,2016,101
27,2017,95
27,2018,110
27,2019,136
27,2020,120
27,2021,177
27,2022,177
27,2023,208
272,2006,36
272,2007,32
272,2008,28
272,2009,61
272,2010,80
272,2011,104
272,2012,126
272,2013,91
272,2014,113
272,2015,91
272,2016,96
272,2017,72
272,2018,92
272,2019,118
272,2020,148
272,2021,170
272,2022,137
272,2023,89
273,2007,145
273,2008,2336
273,2009,3444
273,2010,315
273,2011,436
273,2012,36
273,2013,351
273,2014,89
273,2015,166
273,2016,45
273,2017,9
273,2018,76
273,2019,8
273,2020,1572
273,2021,950
273,2022,205
273,2023,2275
276,2012,137
276,2013,83
276,2014,20
276,2015,20
276,2016,260
276,2017,1057
276,2018,80
276,2019,410
276,2020,7
276,2021,24
276,2022,113
276,2023,23
277,2013,10
277,2014,7
277,2015,287
277,2016,6
277,2017,60
277,2018,67
277,2019,1460
277,2020,327
277,2021,3237
277,2022,22624
277,2023,2615
28,1961,17
28,1962,19
28,1963,19
28,1964,17
28,1965,16
28,1966,14
28,1967,8
28,1968,6
28,1969,8
28,1970,6
28,1971,7
28,1972,5
28,1973,2
28,1974,9
28,1975,8
28,1976,12
28,1977,13
28,1978,8
28,1979,15
28,1980,21
28,1981,25
28,1982,18
28,1983,19
28,1984,14
28,1985,11
28,1986,8
28,1987,6
28,1988,1
28,1989,5
28,1990,7
28,1991,5
28,1992,6
28,1993,6
28,1994,25
28,1995,10
28,1996,5
28,1997,2
28,1998,5
28,1999,2
28,2000,5
28,2001,15
28,2002,17
28,2003,9
28,2004,7
28,2005,8
28,2006,10
28,2007,15
28,2008,27
28,2009,30
28,2010,25
28,2011,42
28,2012,18
28,2013,20
28,2014,112
28,2015,113
28,2016,75
28,2017,151
28,2018,132
28,2019,116
28,2020,131
28,2021,146
28,2022,164
28,2023,136
29,1970,20
29,1971,145
29,1978,2
29,1981,315
29,1982,111
29,1988,583
29,1989,1747
29,1990,485
29,1991,32
29,1992,21
29,1994,3
29,1995,6
29,1996,6
29,1997,5
29,1999,0
29,2002,132
29,2006,42
29,2008,515
29,2009,239
29,2010,366
29,2011,201
29,2012,5
29,2014,272
29,2015,24
29,2016,4
29,2018,299
29,2019,10
29,2020,5
29,2021,3
29,2022,4
29,2023,4
299,1995,7
299,1996,16
299,1997,14
299,1998,7
299,1999,7
299,2000,6
299,2001,4
299,2002,6
299,2003,6
299,2004,20
299,2005,23
299,2006,36
299,2007,24
299,2008,37
299,2009,13
299,2010,2
299,2011,14
299,2012,3
299,2013,5
299,2014,121
299,2015,80
299,2016,99
299,2017,73
299,2018,67
299,2019,45
299,2020,42
299,2021,45
299,2022,42
299,2023,0
3,1977,2991
3,1978,2767
3,1979,1720
3,1980,5011
3,1983,2692
3,1984,1870
3,1985,419
3,1986,3739
3,1988,823
3,1993,150
3,1996,141
3,1997,4
3,1998,18
3,1999,38
3,2000,7
3,2001,11
3,2002,14
3,2003,16
3,2004,4
3,2005,1
3,2006,8
3,2007,171
3,2008,28
3,2009,31
3,2010,44
3,2011,102
3,2012,46
3,2013,72
3,2015,24
3,2016,176
3,2022,23
3,2023,95
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
