geo,year,ti_rapeseed_export_value_base_price
59,2019,110
59,2020,140
63,1993,142
63,1994,445
63,1995,1968
63,1996,2651
63,1997,2805
63,1998,3809
63,1999,3858
63,2000,2488
63,2001,4397
63,2002,4368
63,2003,10226
63,2004,6424
63,2005,20494
63,2006,16100
63,2007,12021
63,2008,24746
63,2009,32716
63,2010,35151
63,2011,40153
63,2012,36456
63,2013,27723
63,2014,25627
63,2015,17876
63,2016,15529
63,2017,18561
63,2018,12566
63,2019,16691
63,2020,23554
66,2001,12
66,2003,504
66,2004,20
66,2010,172
66,2011,8
66,2015,4
66,2016,4
66,2017,8
66,2018,8
66,2019,4
67,1974,20
67,1975,16
67,1976,4
67,1977,4
67,1978,6
67,1979,6
67,1985,12
67,1986,4
67,1987,2
67,1989,2
67,1991,8
67,1992,8
67,1993,34
67,1994,89
67,1995,61
67,1996,22
67,1997,50
67,1998,349
67,1999,640
67,2000,394
67,2001,61
67,2002,12
67,2003,79
67,2004,63
67,2005,8
67,2006,59
67,2007,22
67,2008,22
67,2009,14
67,2010,113
67,2011,65
67,2012,16
67,2013,10
67,2014,16
67,2015,182
67,2016,458
67,2017,137
67,2018,77
67,2019,81
67,2020,117
68,1961,14516
68,1962,37805
68,1963,32817
68,1964,55102
68,1965,58315
68,1966,61902
68,1967,49130
68,1968,54863
68,1969,103839
68,1970,92468
68,1971,97689
68,1972,125998
68,1973,71181
68,1974,119554
68,1975,22045
68,1976,70808
68,1977,35749
68,1978,32931
68,1979,17178
68,1980,112457
68,1981,230601
68,1982,201357
68,1983,299919
68,1984,173878
68,1985,337174
68,1986,182757
68,1987,544206
68,1988,693487
68,1989,463353
68,1990,373681
68,1991,445852
68,1992,460074
68,1993,432310
68,1994,379989
68,1995,435547
68,1996,879203
68,1997,1019113
68,1998,1137713
68,1999,1115753
68,2000,1036218
68,2001,654852
68,2002,756271
68,2003,792733
68,2004,751671
68,2005,632101
68,2006,798455
68,2007,792247
68,2008,970169
68,2009,672199
68,2010,704374
68,2011,768454
68,2012,694267
68,2013,607925
68,2014,626872
68,2015,670843
68,2016,685233
68,2017,647351
68,2018,633577
68,2019,734298
68,2020,489388
75,2014,10
79,1961,4888
79,1962,667
79,1963,707
79,1964,3567
79,1965,6465
79,1966,27387
79,1967,29440
79,1968,70826
79,1969,51537
79,1970,40335
79,1971,138396
79,1972,52019
79,1973,38173
79,1974,78164
79,1975,21989
79,1976,27591
79,1977,94139
79,1978,46499
79,1979,49251
79,1980,49377
79,1981,78887
79,1982,78388
79,1983,99236
79,1984,126006
79,1985,103209
79,1986,178059
79,1987,507642
79,1988,206543
79,1989,341646
79,1990,459150
79,1991,490118
79,1992,846152
79,1993,830881
79,1994,629449
79,1995,475237
79,1996,442665
79,1997,281339
79,1998,408051
79,1999,979888
79,2000,690123
79,2001,756601
79,2002,865055
79,2003,440234
79,2004,603633
79,2005,294361
79,2006,350684
79,2007,455384
79,2008,490393
79,2009,276022
79,2010,324231
79,2011,271342
79,2012,188611
79,2013,157073
79,2014,227503
79,2015,171411
79,2016,164768
79,2017,188429
79,2018,166015
79,2019,121394
79,2020,92307
80,2007,21
80,2008,190
80,2011,94
80,2014,1305
80,2015,287
80,2016,878
80,2017,2407
80,2018,2006
80,2019,2333
80,2020,1492
84,1983,4
84,1994,78
84,1997,16
84,1999,4
84,2000,8
84,2001,4
84,2002,93
84,2003,12
84,2004,4
84,2006,4
84,2007,23
84,2008,19
84,2009,31
84,2010,171
84,2011,109
84,2012,175
84,2013,78
84,2014,140
84,2015,12
84,2016,12
84,2017,58
84,2018,15889
84,2019,1944
84,2020,5938
89,1994,21
89,1996,15
89,1998,40
89,1999,1
89,2000,2
89,2001,11
89,2002,23
89,2003,26
89,2004,106
89,2005,15
89,2006,13
89,2007,13
89,2008,4
89,2009,5
89,2010,5
89,2011,5
89,2012,11
89,2013,13
89,2014,7
89,2015,9
89,2016,4
89,2017,7
89,2018,6
89,2019,3
89,2020,15
9,1980,170
9,1981,46
9,1983,15
9,1984,6
9,1985,12
9,1987,11
9,1989,4
9,1990,2
9,1991,86
9,1992,15632
9,1993,8198
9,1994,3213
9,1995,9432
9,1996,2797
9,1997,37
9,1998,1832
9,1999,208
9,2000,6356
9,2001,3131
9,2002,62
9,2003,165
9,2004,29
9,2005,74
9,2006,16
9,2007,5957
9,2008,2021
9,2009,10544
9,2010,10345
9,2011,18967
9,2012,34095
9,2013,64397
9,2014,39502
9,2015,15660
9,2016,20968
9,2017,10419
9,2018,6767
9,2019,8132
9,2020,8984
97,1963,1056
97,1964,105
97,1965,24
97,1966,5
97,1967,162
97,1968,13
97,1969,28
97,1970,8120
97,1971,11353
97,1972,3157
97,1973,749
97,1974,2817
97,1975,4787
97,1976,7225
97,1977,12056
97,1978,15191
97,1979,1848
97,1980,13327
97,1981,6937
97,1982,7751
97,1983,7841
97,1984,12583
97,1985,11512
97,1986,11636
97,1987,13794
97,1988,11025
97,1989,16594
97,1990,12954
97,1991,19962
97,1992,17620
97,1993,10711
97,1994,15649
97,1995,30812
97,1996,59758
97,1997,38553
97,1998,18645
97,1999,60865
97,2000,90826
97,2001,50418
97,2002,56584
97,2003,29530
97,2004,61492
97,2005,137411
97,2006,151345
97,2007,174953
97,2008,211668
97,2009,290070
97,2010,268869
97,2011,259011
97,2012,254495
97,2013,184654
97,2014,259882
97,2015,211841
97,2016,267742
97,2017,343943
97,2018,305702
97,2019,376591
97,2020,311493
98,1992,693
98,1993,1
98,1994,995
98,1995,3047
98,1996,1343
98,1997,1972
98,1998,3221
98,1999,6351
98,2000,8856
98,2001,3924
98,2002,1586
98,2003,6275
98,2004,2190
98,2005,3987
98,2006,559
98,2007,7870
98,2008,9581
98,2009,17579
98,2010,11416
98,2011,14708
98,2012,5640
98,2013,7604
98,2014,8869
98,2015,18979
98,2016,23285
98,2017,37855
98,2018,44108
98,2019,35360
98,2020,29437
