geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_quantity
231,2006,245449
231,2007,258356
231,2008,343970
231,2009,334282
231,2010,307740
231,2011,338632
231,2012,331564
231,2013,350413
231,2014,322215
231,2015,280112
231,2016,274360
231,2017,278171
231,2018,239315
231,2019,236198
231,2020,253459
231,2021,339960
231,2022,406531
231,2023,347648
233,1961,1524
233,1962,1111
233,1963,952
233,1964,1270
233,1965,1428
233,1966,1318
233,1967,1333
233,1968,1172
233,1969,1039
233,1970,1039
233,1971,1360
233,1972,1403
233,1973,1530
233,1974,2190
233,1975,3064
233,1976,1714
233,1977,2083
233,1978,2721
233,1979,2943
233,1980,3076
233,1981,2402
233,1982,2428
233,1983,2099
233,1984,2639
233,1985,2656
233,1986,2805
233,1987,2981
233,1988,3204
233,1989,2857
233,1990,2364
233,1991,2241
233,1994,2263
233,1995,2929
233,1996,2451
233,1997,2239
233,1998,2302
233,1999,1989
233,2000,1812
233,2001,1831
233,2002,1773
233,2003,2209
233,2004,1499
233,2005,3452
233,2006,3537
233,2007,3610
233,2008,4394
233,2009,2771
233,2010,2754
233,2011,2559
233,2012,2665
233,2013,1958
233,2014,1458
233,2015,1075
233,2016,1822
233,2017,2121
233,2018,2015
233,2019,1354
233,2020,899
233,2021,1236
233,2022,1245
233,2023,1333
234,1975,12950
234,1976,22730
234,1977,11736
234,1978,12525
234,1979,12379
234,1980,10547
234,1981,21633
234,1982,23334
234,1983,29488
234,1984,9427
234,1985,8277
234,1986,17371
234,1987,19892
234,1988,18613
234,1989,10514
234,1990,15272
234,1991,13011
234,1992,11795
234,1993,13160
234,1994,14440
234,1995,17094
234,1996,16074
234,1997,16674
234,1998,17432
234,1999,15939
234,2000,15183
234,2001,13551
234,2002,11936
234,2003,12095
234,2004,13274
234,2005,13821
234,2006,11705
234,2007,14792
234,2008,23796
234,2009,21694
234,2010,24378
234,2011,29399
234,2012,32385
234,2013,29386
234,2014,21736
234,2015,22911
234,2016,21543
234,2017,21368
234,2018,19558
234,2019,18015
234,2020,18230
234,2021,20818
234,2022,24432
234,2023,18930
235,1992,34318
235,1993,27826
235,1994,26982
235,1995,65798
235,1997,55191
235,1998,48978
235,1999,40986
235,2000,32878
235,2001,27085
235,2002,25000
235,2003,27297
235,2004,30405
235,2005,31723
235,2006,30800
235,2007,36031
235,2008,60348
235,2009,48214
235,2010,52400
235,2011,56744
235,2012,55327
235,2013,52357
235,2014,54246
235,2015,43778
235,2016,38859
235,2017,37359
235,2018,37262
235,2019,39703
235,2020,41608
235,2021,49108
235,2022,58368
235,2023,58684
236,1961,9820
236,1962,11212
236,1963,17300
236,1964,11045
236,1965,11054
236,1966,10009
236,1967,8173
236,1968,9227
236,1969,8034
236,1970,10867
236,1971,10269
236,1972,9363
236,1973,18512
236,1974,21829
236,1975,17747
236,1976,18334
236,1977,21064
236,1978,23978
236,1979,28966
236,1980,24735
236,1981,26220
236,1982,22943
236,1983,23895
236,1984,24279
236,1985,22422
236,1986,15539
236,1987,15501
236,1988,18190
236,1989,17309
236,1990,15241
236,1991,14114
236,1992,14530
236,1993,14385
236,1994,17849
236,1995,22352
236,1996,22946
236,1997,21872
236,1998,20502
236,1999,18418
236,2000,37456
236,2001,29743
236,2002,25041
236,2003,46155
236,2004,40125
236,2005,32160
236,2006,30400
236,2007,62378
236,2008,66453
236,2009,59818
236,2010,68362
236,2011,89969
236,2012,74738
236,2013,103437
236,2014,50069
236,2015,119174
236,2016,338160
236,2017,90515
236,2018,67277
236,2019,41442
236,2020,62956
236,2021,80710
236,2022,104623
236,2023,102663
237,1961,12418
237,1962,10255
237,1963,10120
237,1964,8248
237,1965,7876
237,1966,11865
237,1967,9003
237,1968,5879
237,1969,8200
237,1970,7768
237,1971,10104
237,1972,10958
237,1973,10896
237,1974,10591
237,1975,7909
237,1976,8679
237,1977,10629
237,1978,10537
237,1979,10545
237,1980,12897
237,1981,12885
237,1982,13384
237,1983,12489
237,1984,12489
237,1985,17345
237,1986,22202
237,1987,21681
237,1988,22995
237,1989,22118
237,1991,12416
237,1992,13979
237,1993,15264
237,1994,14266
237,1995,17899
237,1996,18109
237,1997,22977
237,1998,31255
237,1999,20401
237,2000,10628
237,2001,9430
237,2002,14553
237,2003,17128
237,2004,15901
237,2005,18480
237,2006,18689
237,2007,27530
237,2008,37841
237,2009,34744
237,2010,33097
237,2011,38632
237,2012,40137
237,2013,37353
237,2014,35874
237,2015,30274
237,2016,30931
237,2017,32603
237,2018,29788
237,2019,29731
237,2020,34043
237,2021,37361
237,2022,53300
237,2023,41643
238,1993,1911
238,1994,4392
238,1995,1136
238,1996,1136
238,1997,1136
238,1998,2244
238,1999,1971
238,2000,1330
238,2001,1685
238,2002,1269
238,2003,1360
238,2004,1486
238,2005,1624
238,2006,1749
238,2007,2084
238,2008,3414
238,2009,2244
238,2010,2472
238,2011,2732
238,2012,3513
238,2013,3689
238,2014,4141
238,2015,3764
238,2016,2865
238,2017,3182
238,2018,2655
238,2019,2723
238,2020,1702
238,2021,2811
238,2022,4049
238,2023,2838
244,1961,353
244,1962,236
244,1963,236
244,1964,236
244,1965,424
244,1966,471
244,1967,530
244,1968,424
244,1969,353
244,1970,303
244,1971,283
244,1972,424
244,1973,442
244,1974,919
244,1975,919
244,1976,477
244,1977,526
244,1978,518
244,1979,669
244,1980,618
244,1981,517
244,1982,546
244,1983,522
244,1984,467
244,1985,616
244,1986,485
244,1987,604
244,1988,614
244,1989,632
244,1990,612
244,1991,631
244,1992,619
244,1993,682
244,1994,707
244,1995,768
244,1996,813
244,1997,619
244,1998,555
244,1999,538
244,2000,516
244,2001,520
244,2002,612
244,2003,650
244,2004,698
244,2005,774
244,2006,738
244,2007,834
244,2008,1028
244,2009,929
244,2010,867
244,2011,1190
244,2012,1032
244,2013,1073
244,2014,923
244,2015,901
244,2016,914
244,2017,1208
244,2018,1166
244,2019,1208
244,2020,972
244,2021,1131
244,2022,1198
244,2023,1154
249,1961,1837
249,1962,1848
249,1963,1817
249,1964,1709
249,1965,1981
249,1966,1835
249,1967,1832
249,1968,1517
249,1969,1679
249,1970,1588
249,1971,1903
249,1972,1559
249,1973,2307
249,1974,3438
249,1975,4579
249,1976,3928
249,1977,3798
249,1978,4180
249,1979,4846
249,1980,5317
249,1981,5625
249,1982,4725
249,1983,4764
249,1984,5183
249,1985,4582
249,1986,4825
249,1987,3498
249,1988,3895
249,1989,2976
249,1990,5954
249,1991,5883
249,2004,7816
249,2005,8228
249,2006,7722
249,2007,10769
249,2008,18905
249,2009,5779
249,2010,10431
249,2011,7257
249,2012,5348
249,2013,6984
249,2014,6551
249,2015,6558
249,2016,5272
249,2017,5648
249,2018,3651
249,2019,2333
249,2020,3738
249,2021,6945
249,2022,8024
249,2023,8492
25,1961,202
25,1962,169
25,1963,165
25,1964,180
25,1965,232
25,1966,205
25,1967,213
25,1968,215
25,1969,218
25,1970,266
25,1971,269
25,1972,292
25,1973,412
25,1974,511
25,1975,508
25,1976,445
25,1977,484
25,1978,532
25,1979,521
25,1980,579
25,1981,696
25,1982,570
25,1983,518
25,1984,648
25,1985,516
25,1986,475
25,1987,442
25,1988,685
25,1989,752
25,1990,790
25,1991,733
25,1992,1095
25,1993,1212
25,1994,846
25,1995,1054
25,1996,705
25,1997,1128
25,1998,1269
25,1999,821
25,2000,790
25,2001,462
25,2002,643
25,2003,868
25,2004,1219
25,2005,1211
25,2006,1336
25,2007,1550
25,2008,1093
25,2009,917
25,2010,915
25,2011,1486
25,2012,1195
25,2013,1291
25,2014,1274
25,2015,741
25,2016,839
25,2017,809
25,2018,872
25,2019,776
25,2020,987
25,2021,946
25,2022,1053
25,2023,922
250,1961,1655
250,1962,1679
250,1963,1818
250,1964,1988
250,1965,1990
250,1966,2729
250,1967,3918
250,1968,2799
250,1969,2366
250,1970,1336
250,1971,1413
250,1972,2391
250,1973,2144
250,1974,5892
250,1975,3024
250,1976,3243
250,1977,3319
250,1978,7361
250,1983,2985
250,1984,6488
250,1985,6459
250,1986,6754
250,1987,6297
250,1988,2907
250,1989,6297
250,1990,3583
250,1991,6717
250,1992,5146
250,1993,4324
250,1994,5304
250,1995,6478
250,1996,7181
250,1997,4137
250,1998,2565
250,1999,3543
250,2000,2259
250,2001,2693
250,2002,2980
250,2003,3554
250,2004,4722
250,2005,4183
250,2006,3966
250,2007,10252
250,2008,8500
250,2009,7101
250,2010,7177
250,2011,6766
250,2012,7770
250,2013,8318
250,2014,7213
250,2015,5716
250,2016,4153
250,2017,3522
250,2018,2302
250,2019,2518
250,2020,2276
250,2021,2612
250,2022,4363
250,2023,7351
251,1961,1344
251,1962,1344
251,1963,1344
251,1964,1338
251,1965,1328
251,1966,1443
251,1967,1279
251,1968,1071
251,1969,1085
251,1970,1379
251,1971,1738
251,1972,1924
251,1973,2181
251,1974,3899
251,1975,4043
251,1976,3119
251,1977,4514
251,1978,4821
251,1979,6103
251,1980,8971
251,1981,3874
251,1982,5858
251,1983,5131
251,1984,5241
251,1985,4272
251,1986,5660
251,1987,10996
251,1988,13167
251,1989,4135
251,1990,16793
251,1991,10602
251,1992,9268
251,1993,7153
251,1994,6240
251,1995,10857
251,1996,7026
251,1997,9364
251,1998,7606
251,1999,6184
251,2000,7049
251,2001,7177
251,2002,8316
251,2003,11631
251,2004,11329
251,2005,10453
251,2006,11988
251,2007,10462
251,2008,14046
251,2009,12318
251,2010,13394
251,2011,15247
251,2012,12773
251,2013,13637
251,2014,14065
251,2015,10268
251,2016,9604
251,2017,11812
251,2018,12255
251,2019,13184
251,2020,11173
251,2021,14557
251,2022,16978
251,2023,12800
255,2000,151175
255,2001,153656
255,2002,184109
255,2003,210375
255,2004,229142
255,2005,204521
255,2006,237480
255,2007,279834
255,2008,400665
255,2009,317965
255,2010,300414
255,2011,413539
255,2012,411012
255,2013,393003
255,2014,342146
255,2015,266530
255,2016,278276
255,2017,326917
255,2018,296506
255,2019,307266
255,2020,328689
255,2021,423892
255,2022,558864
255,2023,497485
256,2000,6427
256,2001,6136
256,2002,6710
256,2003,8186
256,2004,9669
256,2005,10530
256,2006,10929
256,2007,11709
256,2008,16003
256,2009,15369
256,2010,9030
256,2011,10629
256,2012,10053
256,2013,11225
256,2014,8885
256,2015,7694
256,2016,8252
256,2017,8425
256,2018,8957
256,2019,8188
256,2020,8864
256,2021,9854
256,2022,10012
256,2023,11554
26,1961,260
26,1962,257
26,1963,274
26,1964,324
26,1965,337
26,1966,359
26,1967,324
26,1968,347
26,1969,343
26,1970,325
26,1971,335
26,1972,383
26,1973,495
26,1974,593
26,1975,593
26,1976,582
26,1977,738
26,1978,762
26,1979,829
26,1980,871
26,1981,883
26,1982,534
26,1983,777
26,1984,1097
26,1985,927
26,1986,1758
26,1987,1010
26,1988,727
26,1989,767
26,1990,968
26,1991,966
26,1992,1338
26,1993,1040
26,1994,1190
26,1995,1185
26,1996,1509
26,1997,1862
26,1998,1708
26,1999,2611
26,2000,1141
26,2001,682
26,2002,1403
26,2003,956
26,2004,691
26,2005,957
26,2006,881
26,2007,763
26,2008,477
26,2009,1323
26,2010,1472
26,2011,1950
26,2012,1819
26,2013,1765
26,2014,1887
26,2015,1652
26,2016,1406
26,2017,1444
26,2018,1390
26,2019,1062
26,2020,1942
26,2021,1821
26,2022,2418
26,2023,2063
27,1961,7696
27,1962,7445
27,1963,8123
27,1964,11487
27,1965,10334
27,1966,7752
27,1967,8429
27,1968,10539
27,1969,9407
27,1970,9950
27,1971,8542
27,1972,10828
27,1973,21990
27,1974,23797
27,1975,23564
27,1976,22953
27,1977,27897
27,1978,30031
27,1979,40121
27,1980,28014
27,1981,29393
27,1982,27682
27,1983,36884
27,1984,36717
27,1985,31299
27,1986,27065
27,1987,27163
27,1988,28576
27,1989,27793
27,1990,28219
27,1991,16834
27,1992,27204
27,1993,24111
27,1994,32964
27,1995,28123
27,1996,28662
27,1997,21940
27,1998,23564
27,1999,21848
27,2000,29447
27,2001,22580
27,2002,19854
27,2003,25529
27,2004,29333
27,2005,32041
27,2006,31327
27,2007,38932
27,2008,62304
27,2009,46204
27,2010,47601
27,2011,62029
27,2012,62327
27,2013,55932
27,2014,55582
27,2015,42765
27,2016,42033
27,2017,45072
27,2018,43296
27,2019,46920
27,2020,44697
27,2021,55935
27,2022,74365
27,2023,72339
272,2006,23205
272,2007,28108
272,2008,37203
272,2009,27117
272,2010,29140
272,2011,36754
272,2012,31967
272,2013,28922
272,2014,25525
272,2015,18949
272,2016,20324
272,2017,21531
272,2018,20824
272,2019,21115
272,2020,21587
272,2021,26691
272,2022,33799
272,2023,33206
273,2006,3301
273,2007,3721
273,2008,4538
273,2009,4235
273,2010,3879
273,2011,4498
273,2012,4416
273,2013,4323
273,2014,3938
273,2015,3392
273,2016,3520
273,2017,3591
273,2018,3590
273,2019,3501
273,2020,3417
273,2021,4297
273,2022,5393
273,2023,5793
276,2012,63682
276,2013,51327
276,2014,51983
276,2015,45323
276,2016,64068
276,2017,63832
276,2018,54052
276,2019,42189
276,2020,46497
276,2021,65166
276,2022,78525
276,2023,66664
277,2014,546
277,2015,376
277,2016,2889
277,2017,2084
277,2018,766
277,2019,770
277,2020,1653
277,2021,1409
277,2022,1492
277,2023,1339
28,1961,1688
28,1962,1312
28,1963,1328
28,1964,1848
28,1965,1722
28,1966,1604
28,1967,1163
28,1968,1241
28,1969,1209
28,1970,1648
28,1971,1749
28,1972,1789
28,1973,2093
28,1974,4344
28,1975,3555
28,1976,3631
28,1977,3608
28,1978,3775
28,1979,4095
28,1980,4437
28,1981,4045
28,1982,3868
28,1983,3413
28,1984,4053
28,1985,4095
28,1986,3874
28,1991,3941
28,1992,3766
28,1993,3900
28,1994,5256
28,1995,5363
28,1996,3930
28,1997,8390
28,1998,4307
28,1999,3374
28,2000,3210
28,2001,3060
28,2002,2940
28,2003,4194
28,2004,3470
28,2005,3663
28,2006,3927
28,2007,5661
28,2008,11747
28,2009,6450
28,2010,7382
28,2011,10765
28,2012,10303
28,2013,11637
28,2014,14102
28,2015,22268
28,2016,7256
28,2017,7538
28,2018,5993
28,2019,5392
28,2020,5910
28,2021,7343
28,2022,8348
28,2023,6633
29,1961,25
29,1962,25
29,1963,24
29,1964,23
29,1965,26
29,1966,26
29,1967,27
29,1968,39
29,1969,54
29,1970,54
29,1971,68
29,1972,66
29,1973,66
29,1974,71
29,1975,75
29,1976,125
29,1977,83
29,1978,112
29,1979,101
29,1980,116
29,1981,99
29,1982,92
29,1983,86
29,1984,72
29,1985,77
29,1986,93
29,1987,79
29,1988,79
29,1989,78
29,1990,84
29,1991,81
29,1992,84
29,1993,72
29,1994,66
29,1995,83
29,1996,71
29,1997,116
29,1998,101
29,1999,86
29,2000,141
29,2001,191
29,2002,185
29,2003,18
29,2004,159
29,2005,152
29,2006,187
29,2007,186
29,2008,261
29,2009,229
29,2010,212
29,2011,398
29,2012,250
29,2013,281
29,2014,264
29,2015,240
29,2016,215
29,2017,224
29,2018,192
29,2019,194
29,2020,188
29,2021,190
29,2022,304
29,2023,344
299,1995,1817
299,1996,2028
299,1997,1429
299,1998,1391
299,1999,1211
299,2000,1316
299,2001,1263
299,2002,1313
299,2003,1306
299,2004,1285
299,2005,1546
299,2006,1589
299,2007,1663
299,2008,2013
299,2009,2029
299,2010,2131
299,2011,2324
299,2012,2310
299,2013,2140
299,2014,2164
299,2015,1864
299,2016,2060
299,2017,2252
299,2018,2530
299,2019,3026
299,2020,2014
299,2021,2294
299,2022,2867
299,2023,2472
3,1961,812
3,1962,812
3,1963,902
3,1964,902
3,1965,902
3,1966,902
3,1967,992
3,1968,977
3,1969,977
3,1970,966
3,1971,1015
3,1972,1127
3,1973,1653
3,1974,2122
3,1975,1933
3,1976,2194
3,1977,2555
3,1978,2886
3,1979,3247
3,1980,2818
3,1981,2681
3,1982,3157
3,1983,3006
3,1984,3568
3,1985,3758
3,1986,3118
3,1987,2215
3,1988,2104
3,1989,2285
3,1990,1980
3,1991,1785
3,1992,3557
3,1993,5848
3,1994,4735
3,1995,3889
3,1996,2758
3,1997,4004
3,1998,4976
3,1999,3320
3,2000,2673
3,2001,2596
3,2002,2815
3,2003,3921
3,2004,4183
3,2005,4281
3,2006,4430
3,2007,5058
3,2008,6356
3,2009,5685
3,2010,6069
3,2011,7579
3,2012,7179
3,2013,7169
3,2014,7527
3,2015,5964
3,2016,5715
3,2017,6405
3,2018,6657
3,2019,5969
3,2020,5381
3,2021,6435
3,2022,7911
3,2023,6799
32,1961,2811
32,1962,2684
32,1963,2656
32,1964,2656
32,1965,4084
32,1966,3447
32,1967,2763
32,1968,2260
32,1969,2781
32,1970,3890
32,1971,3778
32,1972,3109
32,1973,4258
32,1974,6198
32,1975,6990
32,1976,6136
32,1977,6944
32,1978,7008
32,1979,7558
32,1980,7535
32,1981,6713
32,1982,6083
32,1983,5215
32,1984,6568
32,1985,7119
32,1986,6318
32,1987,7871
32,1988,8265
32,1989,7679
32,1990,9147
32,1991,8321
32,1992,10528
32,1993,9684
32,1994,4753
32,1995,8959
32,1996,11316
32,1997,8482
32,1998,8490
32,1999,8321
32,2000,8812
32,2001,8836
32,2002,7836
32,2003,10487
32,2004,9470
32,2005,8597
32,2006,8733
32,2007,9868
32,2008,11431
32,2009,10308
32,2010,9814
32,2011,12098
32,2012,10630
32,2013,18762
32,2014,11980
32,2015,10254
32,2016,9912
32,2017,10044
32,2018,10485
32,2019,10916
32,2020,11256
32,2021,11359
32,2022,18568
32,2023,12924
33,1961,24917
33,1962,22999
33,1963,22989
33,1964,26509
33,1965,32309
33,1966,32866
33,1967,24677
33,1968,21823
33,1969,28371
33,1970,31946
33,1971,31934
33,1972,31907
33,1973,46316
33,1974,88183
33,1975,78628
33,1976,63745
33,1977,72771
33,1978,75436
33,1979,80592
33,1980,73228
33,1981,70800
33,1982,67436
33,1983,61218
33,1984,87003
33,1985,66546
33,1986,50983
33,1987,53156
33,1988,60385
33,1989,58374
33,1990,63045
33,1991,63999
33,1992,65771
33,1993,67121
33,1994,69918
33,1995,69460
33,1996,76840
33,1997,82478
33,1998,71436
33,1999,68084
33,2000,68709
33,2001,73206
33,2002,75207
33,2003,92627
33,2004,112378
33,2005,121550
33,2006,124564
33,2007,149827
33,2008,195463
33,2009,190088
33,2010,185801
33,2011,243389
33,2012,246033
33,2013,233264
33,2014,218115
33,2015,186155
33,2016,187015
33,2017,176312
33,2018,114343
33,2019,170900
33,2020,151558
33,2021,178460
33,2022,192599
33,2023,255759
35,1961,1029
35,1962,1055
35,1963,958
35,1964,1077
35,1965,1156
35,1966,1188
35,1967,1128
35,1968,988
35,1969,1054
35,1970,1313
35,1971,1322
35,1972,1359
35,1973,1601
35,1974,2497
35,1975,2606
35,1976,2215
35,1977,1547
35,1978,2006
35,1979,2921
35,1980,2897
35,1981,2753
35,1982,1985
35,1983,2255
35,1984,2091
35,1985,2547
35,1986,2816
35,1987,3057
35,1988,3099
35,1989,2442
35,1990,3530
35,1991,3113
35,1992,3927
35,1993,2786
35,1994,2934
35,1995,3611
35,1996,3629
35,1997,3181
35,1998,3340
35,1999,3190
35,2000,2827
35,2001,2920
35,2002,3434
35,2003,4384
35,2004,4264
35,2005,3988
35,2006,4118
35,2007,4636
35,2008,5818
35,2009,4765
35,2010,4911
35,2011,5828
35,2012,5436
35,2013,5618
35,2014,5326
35,2015,4332
35,2016,4562
35,2017,4808
35,2018,4602
35,2019,4319
35,2020,4529
35,2021,5477
35,2022,7193
35,2023,6956
37,1961,173
37,1962,175
37,1963,145
37,1964,163
37,1965,187
37,1966,161
37,1967,181
37,1968,218
37,1969,70
37,1970,85
37,1971,107
37,1972,195
37,1973,225
37,1974,309
37,1975,497
37,1976,433
37,1977,363
37,1978,434
37,1979,449
37,1980,524
37,1981,416
37,1982,393
37,1983,253
37,1984,513
37,1985,267
37,1986,321
37,1987,337
37,1988,232
37,1989,265
37,1990,323
37,1991,339
37,1992,361
37,1993,342
37,1994,257
37,1995,275
37,1996,393
37,1997,301
37,1998,280
37,1999,250
37,2000,226
37,2001,165
37,2002,196
37,2003,198
37,2004,221
37,2005,218
37,2006,383
37,2007,163
37,2008,228
37,2009,207
37,2010,174
37,2011,158
37,2012,141
37,2013,212
37,2014,149
37,2015,118
37,2016,165
37,2017,171
37,2018,158
37,2019,215
37,2020,243
37,2021,727
37,2022,284
37,2023,251
38,1961,3446
38,1962,2930
38,1963,2758
38,1964,2735
38,1965,3325
38,1966,3089
38,1967,2485
38,1968,1740
38,1969,2152
38,1970,3047
38,1971,3356
38,1972,993
38,1973,4091
38,1974,7997
38,1975,5461
38,1976,8207
38,1977,8030
38,1978,7821
38,1979,10197
38,1980,8532
38,1981,8389
38,1982,8129
38,1983,13145
38,1984,9616
38,1985,10244
38,1986,7178
38,1987,6571
38,1988,7984
38,1989,7037
38,1990,6525
38,1991,6735
38,1992,6999
38,1993,7177
38,1994,7383
38,1995,9223
38,1996,8449
38,1997,8728
38,1998,7851
38,1999,7174
38,2000,6188
38,2001,5667
38,2002,6298
38,2003,7159
38,2004,7935
38,2005,7418
38,2006,7584
38,2007,11165
38,2008,13620
38,2009,10622
38,2010,13498
38,2011,18646
38,2012,17032
38,2013,13974
38,2014,14786
38,2015,12788
38,2016,17566
38,2017,16760
38,2018,13263
38,2019,12404
38,2020,14401
38,2021,22111
38,2022,29804
38,2023,21084
39,1961,103
39,1962,103
39,1963,133
39,1964,95
39,1965,103
39,1966,80
39,1967,50
39,1968,73
39,1969,89
39,1970,92
39,1971,96
39,1972,38
39,1973,113
39,1974,176
39,1975,224
39,1984,103
39,1985,131
39,1986,155
39,1994,155
39,1996,168
39,2002,103
39,2003,66
39,2004,68
39,2005,169
39,2006,175
39,2007,215
39,2008,127
39,2009,124
39,2010,234
39,2011,151
39,2012,151
39,2013,251
39,2014,235
39,2015,197
39,2016,176
39,2017,188
39,2018,209
39,2019,184
39,2020,206
39,2021,233
39,2022,259
39,2023,337
4,1961,1398
4,1962,1317
4,1963,883
4,1964,718
4,1965,822
4,1966,929
4,1967,775
4,1968,602
4,1969,692
4,1970,863
4,1971,809
4,1972,696
4,1973,1114
4,1974,1771
4,1975,1382
4,1976,1384
4,1977,1674
4,1978,1526
4,1979,2107
4,1980,2043
4,1981,1795
4,1982,1715
4,1983,1475
4,1984,1812
4,1985,2451
4,1986,1420
4,1987,1491
4,1988,1869
4,1989,1788
4,1990,1997
4,1991,1578
4,1992,2235
4,1993,2394
4,1994,2732
4,1995,2841
4,1996,3097
4,1997,3052
4,1998,2832
4,1999,2811
4,2000,2738
4,2001,2282
4,2002,1620
4,2003,1731
4,2004,1949
4,2005,1947
4,2006,2378
4,2007,2843
4,2008,2924
4,2009,2774
4,2010,2798
4,2011,4019
4,2012,5288
4,2013,4294
4,2014,5143
4,2015,4889
4,2016,4386
4,2017,6005
4,2018,3064
4,2019,2911
4,2020,3126
4,2021,4573
4,2022,5661
4,2023,4047
40,1961,42021
40,1962,43848
40,1963,37699
40,1964,44936
40,1965,67871
40,1966,56289
40,1967,40465
40,1968,37055
40,1969,35413
40,1970,43032
40,1971,52355
40,1972,53862
40,1973,53291
40,1974,72653
40,1975,97284
40,1976,87608
40,1977,101093
40,1978,175131
40,1979,117676
40,1980,119203
40,1981,130837
40,1982,105585
40,1983,105742
40,1984,112953
40,1985,96002
40,1986,75257
40,1987,82648
40,1988,89207
40,1989,82186
40,1990,74960
40,1991,72908
40,1992,70592
40,1993,80601
40,1994,95441
40,1995,141847
40,1996,130355
40,1997,221507
40,1998,112681
40,1999,104657
40,2000,117888
40,2001,103526
40,2002,103484
40,2003,94900
40,2004,104121
40,2005,95765
40,2006,98766
40,2007,137496
40,2008,205933
40,2009,156689
40,2010,170278
40,2011,216436
40,2012,206855
40,2013,189667
40,2014,160936
40,2015,135303
40,2016,137336
40,2017,147571
40,2018,143852
40,2019,137053
40,2020,140441
40,2021,199687
40,2022,260817
40,2023,229188
41,1961,97204
41,1962,87338
41,1963,91070
41,1964,95383
41,1965,133433
41,1966,117561
41,1967,111541
41,1968,82409
41,1969,86684
41,1970,102742
41,1971,94221
41,1972,103760
41,1973,152765
41,1974,241485
41,1975,206718
41,1976,197438
41,1977,217237
41,1978,229988
41,1979,265381
41,1980,270150
41,1981,293868
41,1982,283564
41,1983,152925
41,1984,298490
41,1985,269047
41,1986,209821
41,1987,204992
41,1988,222981
41,1989,235747
41,1990,236405
41,1991,246418
41,1992,208149
41,1993,206175
41,1994,200652
41,1995,259985
41,1996,232219
41,1997,251569
41,1998,229759
41,1999,198651
41,2000,174842
41,2001,148500
41,2002,179818
41,2003,223353
41,2004,262140
41,2005,237020
41,2006,238811
41,2007,356912
41,2008,505753
41,2009,333450
41,2010,433216
41,2011,592616
41,2012,547877
41,2013,524792
41,2014,534600
41,2015,419019
41,2016,467141
41,2017,475270
41,2018,434031
41,2019,436228
41,2020,473536
41,2021,621744
41,2022,739501
41,2023,570462
44,1961,9081
44,1962,8752
44,1963,8365
44,1964,8559
44,1965,10934
44,1966,10389
44,1967,8486
44,1968,6732
44,1969,6852
44,1970,8505
44,1971,9537
44,1972,7694
44,1973,12127
44,1974,21360
44,1975,16928
44,1976,17129
44,1977,17640
44,1978,18568
44,1979,22656
44,1980,21499
44,1981,20136
44,1982,18737
44,1983,16891
44,1984,20602
44,1985,20113
44,1986,14656
44,1987,14488
44,1988,16713
44,1989,14809
44,1990,12944
44,1991,14960
44,1992,15179
44,1993,17164
44,1994,16703
44,1995,21681
44,1996,22342
44,1997,24643
44,1998,24407
44,1999,21043
44,2000,20755
44,2001,22132
44,2002,20159
44,2003,23282
44,2004,23722
44,2005,26016
44,2006,25566
44,2007,33539
44,2008,48184
44,2009,40430
44,2010,42810
44,2011,62674
44,2012,63151
44,2013,58192
44,2014,50863
44,2015,45371
44,2016,45158
44,2017,39945
44,2018,48233
44,2019,48813
44,2020,41772
44,2021,65894
44,2022,88077
44,2023,86718
45,1981,392
45,1982,411
45,1983,329
45,1984,313
45,1985,294
45,1986,302
45,1987,503
45,1988,529
45,1989,361
45,1990,376
45,1991,313
45,1992,357
45,1993,289
45,1994,258
45,1995,247
45,1996,281
45,1997,324
45,1998,267
45,1999,282
45,2000,186
45,2001,246
45,2002,243
45,2003,229
45,2004,250
45,2005,284
45,2006,218
45,2007,329
45,2008,447
45,2009,364
45,2010,376
45,2011,438
45,2012,435
45,2013,381
45,2014,397
45,2015,345
45,2016,337
45,2017,342
45,2018,317
45,2019,290
45,2020,337
45,2021,418
45,2022,568
45,2023,442
46,1961,2318
46,1962,2327
46,1963,2278
46,1964,2220
46,1965,2281
46,1966,2359
46,1967,2216
46,1968,2083
46,1969,1821
46,1970,1965
46,1971,2102
46,1972,2335
46,1973,2608
46,1974,3005
46,1975,4573
46,1976,3855
46,1977,4242
46,1978,5077
46,1979,5641
46,1980,5393
46,1981,4055
46,1982,4281
46,1983,3961
46,1984,3145
46,1985,3631
46,1986,3376
46,1987,3389
46,1988,3252
46,1989,3290
46,1990,2603
46,1991,2269
46,1992,2222
46,1993,3907
46,1994,3133
46,1995,4334
46,1996,4700
46,1997,4023
46,1998,4548
46,1999,3677
46,2000,2501
46,2001,1910
46,2002,2312
46,2003,3052
46,2004,3217
46,2005,3046
46,2006,2460
46,2007,2279
46,2008,2527
46,2009,3043
46,2010,2832
46,2011,5771
46,2012,3747
46,2013,2934
46,2014,3198
46,2015,2063
46,2016,1777
46,2017,2377
46,2018,2368
46,2019,2167
46,2020,2037
46,2021,2377
46,2022,2449
46,2023,5847
47,1964,25
47,1965,25
47,1966,24
47,1968,30
47,1969,32
47,1970,37
47,1973,49
47,1976,81
47,1977,93
47,1978,95
47,1979,87
47,1980,84
47,1981,69
47,1982,48
47,1983,54
47,1984,61
47,1985,64
47,1986,76
47,1987,67
