geo,year,ti_other_fruit_n_e_c_dried_export_value_base_quantity
233,2021,322
233,2022,413
233,2023,287
235,1992,12654
235,1993,13689
235,1994,14601
235,1995,16224
235,1996,20748
235,1997,23720
235,1998,21040
235,1999,23971
235,2000,9445
235,2001,20622
235,2002,9397
235,2003,8225
235,2004,6870
235,2005,9181
235,2006,11240
235,2007,14512
235,2008,20636
235,2009,26041
235,2010,30645
235,2011,15340
235,2012,19794
235,2013,20633
235,2014,37545
235,2015,25374
235,2016,22660
235,2017,17078
235,2018,15302
235,2019,17362
235,2020,26117
235,2021,26541
235,2022,26732
235,2023,23047
236,1984,8
236,1985,9
236,1986,6
236,1990,6
236,1991,7
236,1992,13
236,1993,19
236,1994,7
236,1995,8
236,1996,3
236,1997,7
236,1998,8
236,1999,6
236,2000,3
236,2001,3
236,2002,2
236,2003,2
236,2004,1
236,2005,6
236,2006,4
236,2007,8
236,2008,1
236,2009,1
236,2010,3
236,2011,3
236,2012,2
236,2013,3
236,2014,2
236,2016,12
236,2017,2
236,2020,1
237,1991,5555
237,1992,107564
237,1993,27619
237,1994,42510
237,1995,49178
237,1996,108882
237,1997,53703
237,1998,35387
237,1999,42569
237,2000,31954
237,2001,34270
237,2002,10574
237,2003,17720
237,2004,58003
237,2005,84302
237,2006,10100
237,2007,14158
237,2008,39444
237,2009,67115
237,2010,81102
237,2011,60356
237,2012,71655
237,2013,65393
237,2014,71722
237,2015,79618
237,2016,85582
237,2017,73712
237,2018,76164
237,2019,77884
237,2020,80216
237,2021,91149
237,2022,107028
237,2023,143092
238,2001,8
238,2002,5
238,2004,4
238,2007,11
238,2010,41
238,2012,24
238,2014,5
238,2017,11
238,2018,2
244,2014,27
244,2015,2
244,2016,6
244,2017,24
244,2018,78
244,2019,9
244,2021,2
244,2022,73
244,2023,30
249,1980,12
249,2004,13
249,2005,11
249,2006,11
249,2007,11
249,2008,9
249,2009,14
249,2011,16
249,2012,23
249,2013,12
249,2014,13
249,2015,61
249,2016,51
249,2017,55
249,2020,9
249,2021,11
249,2022,76
249,2023,55
251,1986,659
251,1987,395
251,2002,395
251,2003,395
251,2004,375
251,2009,1186
251,2012,651
251,2013,666
251,2014,647
251,2017,622
251,2020,6471
251,2021,1851
255,2000,2556
255,2001,3305
255,2002,3488
255,2003,4270
255,2004,4074
255,2005,5245
255,2006,5225
255,2007,5807
255,2008,6700
255,2009,7859
255,2010,6255
255,2011,7256
255,2012,5371
255,2013,7820
255,2014,9460
255,2015,8000
255,2016,8528
255,2017,7987
255,2018,9275
255,2019,9104
255,2020,8967
255,2021,5616
255,2022,7028
255,2023,9047
256,2000,226
256,2001,227
256,2002,315
256,2003,155
256,2004,230
256,2005,238
256,2006,271
256,2007,271
256,2008,295
256,2009,311
256,2010,224
256,2011,223
256,2012,260
256,2013,151
256,2014,231
256,2015,300
256,2016,258
256,2017,173
256,2018,237
256,2019,250
256,2020,243
256,2021,378
256,2022,280
256,2023,209
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,2013,1
26,2014,0
26,2015,2
26,2016,8
26,2017,2
26,2018,0
26,2019,2
26,2020,19
26,2021,27
26,2022,2
26,2023,16
27,1961,1103
27,1962,1232
27,1963,1371
27,1964,1251
27,1965,1284
27,1966,1247
27,1967,1218
27,1968,1345
27,1969,1694
27,1970,1288
27,1971,1449
27,1972,1514
27,1973,1863
27,1974,2742
27,1975,3091
27,1976,2830
27,1977,3538
27,1978,3870
27,1979,4554
27,1980,5095
27,1981,4975
27,1982,4644
27,1983,4750
27,1984,4761
27,1985,5110
27,1986,5164
27,1987,5590
27,1988,5373
27,1989,5007
27,1990,3892
27,1991,2718
27,1993,3350
27,1994,3250
27,1995,3949
27,1996,3174
27,1997,2928
27,1998,3958
27,1999,3774
27,2000,3862
27,2001,3579
27,2002,3793
27,2003,4152
27,2004,4759
27,2005,5085
27,2006,5374
27,2007,6136
27,2008,6654
27,2009,5633
27,2010,6918
27,2011,10618
27,2012,9255
27,2013,7322
27,2014,10538
27,2015,6475
27,2016,6046
27,2017,8127
27,2018,8511
27,2019,9489
27,2020,10742
27,2021,13289
27,2022,14816
27,2023,14793
272,2006,23825
272,2007,16391
272,2008,16262
272,2009,17584
272,2010,16281
272,2011,17804
272,2012,17833
272,2013,16261
272,2014,20668
272,2015,23216
272,2016,21599
272,2017,24368
272,2018,30820
272,2019,25493
272,2020,25624
272,2021,36062
272,2022,50203
272,2023,62165
273,2007,20
273,2008,48
273,2009,2
273,2010,4
273,2013,7
273,2014,88
273,2015,108
273,2016,20
273,2017,13
273,2018,105
273,2019,100
273,2020,10
273,2021,12
273,2022,14
273,2023,14
276,2015,39
276,2016,61
276,2017,56
276,2018,54
276,2019,733
276,2020,162
276,2021,594
276,2022,442
276,2023,567
28,1991,7293
28,2001,5381
28,2002,6142
28,2003,7495
28,2004,4837
28,2005,7791
28,2006,11209
28,2007,6154
28,2008,3313
28,2009,3811
28,2010,4609
28,2011,16649
28,2012,11649
28,2013,12880
28,2014,15302
28,2015,19257
28,2016,12276
28,2017,4005
28,2018,5616
28,2019,4206
28,2020,4876
28,2021,7181
28,2022,4670
28,2023,4835
29,1999,2
29,2001,1
29,2015,1
29,2016,0
29,2018,2
29,2021,8
29,2022,12
29,2023,7
32,1980,3
32,1987,2
32,1991,2
32,1992,2
32,1999,3
32,2003,3
32,2006,1
32,2007,20
32,2008,34
32,2009,25
32,2010,22
32,2011,37
32,2012,41
32,2013,25
32,2014,4
32,2015,22
32,2016,33
32,2017,3
32,2018,3
32,2019,6
32,2020,4
32,2021,0
32,2022,19
32,2023,17
33,1961,597
33,1962,415
33,1963,750
33,1964,714
33,1965,515
33,1966,563
33,1967,938
33,1968,1202
33,1969,1266
33,1970,1420
33,1971,1341
33,1972,1488
33,1973,2414
33,1974,1607
33,1975,2750
33,1976,2131
33,1977,2654
33,1978,4089
33,1979,4102
33,1980,3735
33,1981,3470
33,1982,3736
33,1983,4065
33,1984,3851
33,1985,4766
33,1986,5477
33,1987,4858
33,1988,5374
33,1989,9768
33,1990,3500
33,1991,2842
33,1992,4750
33,1993,5096
33,1994,5085
33,1995,6413
33,1996,5904
33,1997,6710
33,1998,7997
33,1999,4720
33,2000,5642
33,2001,7166
33,2002,7303
33,2003,10705
33,2004,6911
33,2005,8147
33,2006,6384
33,2007,8747
33,2008,7326
33,2009,10182
33,2010,10358
33,2011,12804
33,2012,15012
33,2013,14902
33,2014,14628
33,2015,11410
33,2016,9999
33,2017,9944
33,2018,10932
33,2019,10020
33,2020,12216
33,2021,13754
33,2022,15618
33,2023,12036
35,2014,0
35,2015,0
35,2023,0
38,1979,1240
38,1980,595
38,1981,462
38,1982,534
38,1983,478
38,1984,578
38,1985,739
38,1986,1063
38,1987,1836
38,1988,384
38,1989,416
38,1990,482
38,1991,467
38,1992,590
38,1993,635
38,1994,766
38,1995,2033
38,1996,2614
38,1997,709
38,1998,1312
38,1999,2416
38,2000,2389
38,2001,2347
38,2002,1633
38,2003,2290
38,2004,884
38,2005,2008
38,2006,1344
38,2007,957
38,2008,1371
38,2009,1546
38,2010,2400
38,2011,3930
38,2012,2068
38,2013,4341
38,2014,4755
38,2015,7067
38,2016,4620
38,2017,3477
38,2018,6819
38,2019,3866
38,2020,1536
38,2021,9987
38,2022,4361
38,2023,4948
39,2016,16
39,2018,10
39,2023,556
4,2008,2
4,2009,2
4,2010,2
4,2014,1
4,2016,0
4,2017,2
4,2018,4
4,2019,2
4,2020,3
4,2021,3
4,2022,8
4,2023,4
40,1961,22660
40,1962,18984
40,1963,17703
40,1964,19649
40,1965,21826
40,1966,23605
40,1967,22443
40,1968,19598
40,1969,16247
40,1970,26004
40,1971,70903
40,1972,31162
40,1973,47678
40,1974,52786
40,1975,38970
40,1976,35400
40,1977,43711
40,1978,68224
40,1979,77842
40,1980,85319
40,1981,87210
40,1982,67411
40,1983,70611
40,1984,70724
40,1985,66770
40,1986,71413
40,1987,103840
40,1988,97300
40,1989,92587
40,1990,102542
40,1991,133588
40,1992,137661
40,1993,135159
40,1994,144327
40,1995,144027
40,1996,156058
40,1997,113396
40,1998,105702
40,1999,101019
40,2000,114557
40,2001,102511
40,2002,109616
40,2003,114621
40,2004,135110
40,2005,181384
40,2006,176371
40,2007,183020
40,2008,237325
40,2009,183932
40,2010,159504
40,2011,171862
40,2012,162527
40,2013,204068
40,2014,281536
40,2015,244850
40,2016,183063
40,2017,183377
40,2018,186609
40,2019,185148
40,2020,204281
40,2021,280776
40,2022,308876
40,2023,274850
41,1982,24341
41,1983,25152
41,1984,27134
41,1985,28745
41,1986,29881
41,1987,27339
41,1988,28075
41,1989,28416
41,1990,28444
41,1991,29104
41,1992,28357
41,1993,21567
41,1994,34938
41,1995,55176
41,1996,31963
41,1997,28339
41,1998,22449
41,1999,19331
41,2000,19805
41,2001,21823
41,2002,19740
41,2003,25809
41,2004,31724
41,2005,32710
41,2006,38728
41,2007,73188
41,2008,100418
41,2009,93178
41,2010,89616
41,2011,118854
41,2012,106024
41,2013,115090
41,2014,118459
41,2015,119812
41,2016,114558
41,2017,118758
41,2018,133067
41,2019,119502
41,2020,115392
41,2021,134024
41,2022,129422
41,2023,117453
44,1986,85
44,1987,518
44,1988,811
44,1989,614
44,1990,1020
44,1991,696
44,1992,833
44,1993,762
44,1994,1116
44,1995,2017
44,1996,1435
44,1997,1518
44,1998,2201
44,1999,1541
44,2000,714
44,2001,659
44,2002,1200
44,2003,1817
44,2004,2734
44,2005,2762
44,2006,2583
44,2007,2046
44,2008,2362
44,2009,676
44,2010,640
44,2011,527
44,2012,732
44,2013,4107
44,2014,4466
44,2015,4050
44,2016,3705
44,2017,3092
44,2018,3584
44,2019,3041
44,2020,3051
44,2021,2767
44,2022,2834
44,2023,3345
46,2014,2
46,2016,1
46,2022,0
46,2023,0
48,1963,54
48,1964,27
48,1965,9
48,1970,54
48,1972,40
48,1973,54
48,1974,27
48,1975,54
48,1976,232
48,1977,64
48,1978,74
48,1979,80
48,1980,59
48,1981,61
48,1982,47
48,1983,51
48,1984,53
48,1985,52
48,1986,60
48,1987,67
48,1988,69
48,1989,90
48,1990,90
48,1991,100
48,1992,65
48,1993,65
48,1994,89
48,1995,107
48,1996,121
48,1997,140
48,1998,134
48,1999,70
48,2000,71
48,2001,72
48,2002,77
48,2003,63
48,2004,107
48,2005,168
48,2006,246
48,2007,181
48,2008,238
48,2009,164
48,2010,178
48,2011,119
48,2012,256
48,2013,296
48,2014,406
48,2015,468
48,2016,507
48,2017,562
48,2018,275
48,2019,308
48,2020,179
48,2021,296
48,2022,142
48,2023,150
50,1985,45
50,1986,17
50,1987,112
50,1988,65
50,1989,86
50,1991,204
50,1992,41
50,1993,50
50,1994,50
50,1995,71
50,1996,137
50,1997,173
50,1998,163
50,1999,32
50,2002,39
50,2003,163
50,2004,163
50,2005,224
50,2006,510
50,2008,212
50,2011,204
50,2012,245
50,2013,286
50,2014,308
50,2015,363
50,2016,279
50,2017,342
50,2018,399
50,2019,280
50,2020,311
50,2021,213
50,2022,317
50,2023,354
5000,1961,405874
5000,1962,419789
5000,1963,378147
5000,1964,381429
5000,1965,374476
5000,1966,414162
5000,1967,428899
5000,1968,417472
5000,1969,447428
5000,1970,412351
5000,1971,428842
5000,1972,491109
5000,1973,687988
5000,1974,801625
5000,1975,747562
5000,1976,756510
5000,1977,882894
5000,1978,1144232
5000,1979,1420651
5000,1980,1432727
5000,1981,1402528
5000,1982,1298557
5000,1983,1294119
5000,1984,1442486
5000,1985,1407673
5000,1986,1422079
5000,1987,1535478
5000,1988,1413826
5000,1989,1390964
5000,1990,1489427
5000,1991,1457047
5000,1992,1621437
5000,1993,1621595
5000,1994,1698821
5000,1995,1826939
5000,1996,1666343
5000,1997,1672528
5000,1998,1628211
5000,1999,1568655
5000,2000,1287416
5000,2001,1227444
5000,2002,1267431
5000,2003,1494887
5000,2004,1453351
5000,2005,1628300
5000,2006,1680078
5000,2007,1826937
5000,2008,2169037
5000,2009,1889082
5000,2010,2131360
5000,2011,2206173
5000,2012,2243184
5000,2013,2153723
5000,2014,2356624
5000,2015,2539988
5000,2016,2509687
5000,2017,2163443
5000,2018,2166935
5000,2019,2230078
5000,2020,2314872
5000,2021,2744026
5000,2022,2730061
5000,2023,2576226
5100,1961,8979
5100,1962,8849
5100,1963,8244
5100,1964,8470
5100,1965,7873
5100,1966,8737
5100,1967,8864
5100,1968,10629
5100,1969,10479
5100,1970,9901
5100,1971,9342
5100,1972,9484
5100,1973,10717
5100,1974,10186
5100,1975,11430
5100,1976,10501
5100,1977,11032
5100,1978,13509
5100,1979,16399
5100,1980,15187
5100,1981,18301
5100,1982,20609
5100,1983,28391
5100,1984,23440
5100,1985,21472
5100,1986,23251
5100,1987,28530
5100,1988,34139
5100,1989,33792
5100,1990,35469
5100,1991,33448
5100,1992,39609
5100,1993,41343
5100,1994,31856
5100,1995,31255
5100,1996,9700
5100,1997,26160
5100,1998,23125
5100,1999,25858
5100,2000,20833
5100,2001,21651
5100,2002,24084
5100,2003,34518
5100,2004,40654
5100,2005,40448
5100,2006,32837
5100,2007,52616
5100,2008,64804
5100,2009,36882
5100,2010,56739
5100,2011,57327
5100,2012,54705
5100,2013,51266
5100,2014,45036
5100,2015,42498
5100,2016,41355
5100,2017,27650
5100,2018,23300
5100,2019,20772
5100,2020,26746
5100,2021,38027
5100,2022,33006
5100,2023,35304
5101,1962,205
5101,1963,105
5101,1964,158
5101,1965,99
5101,1966,165
5101,1967,103
5101,1968,144
5101,1969,84
5101,1970,70
5101,1971,68
5101,1972,75
5101,1973,122
5101,1974,134
5101,1975,162
5101,1976,123
5101,1977,282
5101,1978,445
5101,1979,423
5101,1980,4349
5101,1981,1192
5101,1982,1140
5101,1983,409
5101,1984,305
5101,1985,119
5101,1986,117
5101,1987,225
5101,1988,328
5101,1989,2267
5101,1990,377
5101,1991,481
5101,1992,892
5101,1993,1404
5101,1994,2310
5101,1995,2575
5101,1996,1755
5101,1997,2744
5101,1998,1771
5101,1999,700
5101,2000,601
5101,2001,595
5101,2002,520
5101,2003,703
5101,2004,1430
5101,2005,992
5101,2006,636
5101,2007,843
5101,2008,2125
5101,2009,2074
5101,2010,3728
5101,2011,1196
5101,2012,1795
5101,2013,1295
5101,2014,969
5101,2015,2247
5101,2016,474
5101,2017,237
5101,2018,380
5101,2019,915
5101,2020,967
5101,2021,541
5101,2022,519
5101,2023,874
5102,1980,21
5102,1987,12
5102,1991,14
5102,1992,14
5102,1995,10
5102,1999,22
5102,2003,7
5102,2006,4
5102,2007,133
5102,2008,221
5102,2009,23
5102,2010,60
5102,2011,107
5102,2012,267
5102,2013,162
5102,2014,49
5102,2015,32
5102,2016,56
5102,2017,19
5102,2018,19
5102,2019,25
5102,2020,23
5102,2021,2
5102,2022,121
5102,2023,90
5103,1961,458
5103,1962,445
5103,1963,537
5103,1964,387
5103,1965,465
5103,1966,439
5103,1967,565
5103,1968,574
5103,1969,815
5103,1970,563
5103,1971,405
5103,1972,464
5103,1973,922
5103,1974,344
5103,1975,445
5103,1976,622
5103,1977,592
5103,1978,1471
5103,1979,2314
5103,1980,2674
5103,1981,3371
5103,1982,3181
5103,1983,4814
5103,1984,3202
5103,1985,2942
5103,1986,13710
5103,1989,3782
5103,1990,3152
5103,1991,1886
5103,1992,5875
5103,1993,6995
5103,1994,4445
5103,1995,2523
5103,1996,4906
5103,1997,5154
5103,1998,5059
5103,1999,3833
5103,2000,4554
5103,2001,5900
5103,2002,8877
5103,2003,11636
5103,2004,11982
5103,2005,12696
5103,2006,4052
5103,2007,12862
5103,2008,24622
5103,2009,6622
5103,2010,14962
5103,2011,17549
5103,2012,30257
5103,2013,9307
5103,2014,13172
5103,2015,11462
5103,2016,9120
5103,2017,7972
5103,2018,7060
5103,2019,6065
5103,2020,6714
5103,2021,7656
5103,2022,6189
5103,2023,11914
5104,1961,3976
5104,1962,3886
5104,1963,4195
5104,1964,4033
5104,1965,3851
5104,1966,3989
5104,1967,4352
5104,1968,4911
5104,1969,5511
5104,1970,4813
5104,1971,4724
5104,1972,4541
5104,1973,4919
5104,1974,5377
5104,1975,5106
5104,1976,5651
5104,1977,4922
5104,1978,6002
5104,1979,7448
5104,1980,6853
5104,1981,10690
5104,1982,9443
5104,1983,11890
5104,1984,11674
5104,1985,10575
5104,1986,12838
5104,1987,14066
5104,1988,16385
5104,1989,14806
5104,1990,17828
5104,1991,17036
5104,1992,21342
5104,1993,19249
5104,1994,16177
5104,1995,20636
5104,1996,16912
5104,1997,13901
5104,1998,11520
5104,1999,12969
5104,2000,12173
5104,2001,13789
5104,2002,12869
5104,2003,16898
5104,2004,22638
5104,2005,24222
5104,2006,24815
5104,2007,25087
5104,2008,27512
5104,2009,24175
5104,2010,29386
5104,2011,31956
5104,2012,30653
5104,2013,29504
5104,2014,29381
5104,2015,31241
5104,2016,29702
5104,2017,33726
5104,2018,34990
5104,2019,34037
5104,2020,33241
5104,2021,34193
5104,2022,34060
5104,2023,34842
5105,1972,472
5105,1973,472
5105,1974,1030
5105,1975,2047
5105,1976,836
5105,1977,923
5105,1978,3194
5105,1979,2726
5105,1980,1416
5105,1981,1108
5105,1982,3107
5105,1983,8738
5105,1984,7390
5105,1985,1510
5105,1986,1986
5105,1987,2656
5105,1988,2473
5105,1989,4333
5105,1990,6052
5105,1991,5034
5105,1992,4741
5105,1993,4369
5105,1994,4354
5105,1995,733
5105,1996,167
5105,1997,1918
5105,1998,1707
5105,1999,3334
5105,2000,1322
5105,2001,2080
5105,2002,1448
5105,2003,2172
5105,2004,1199
5105,2005,3401
5105,2006,5937
5105,2007,16056
5105,2008,13195
5105,2009,8409
5105,2010,9755
5105,2011,1397
5105,2012,1279
5105,2013,632
5105,2014,1186
5105,2015,886
5105,2016,566
5105,2017,469
5105,2018,393
5105,2019,606
5105,2020,566
5105,2021,1661
5105,2022,1354
5105,2023,602
52,1994,20
52,1995,4
52,1996,53
52,1997,41
52,1998,36
52,1999,47
52,2000,47
52,2001,17
52,2002,16
52,2003,13
52,2004,14
52,2005,19
52,2006,27
52,2007,32
52,2008,46
52,2009,52
52,2010,46
52,2011,54
52,2012,84
52,2013,85
52,2014,95
52,2015,37
52,2016,48
52,2017,76
52,2018,175
52,2019,154
52,2020,222
52,2021,130
52,2022,152
52,2023,199
5200,1961,103656
5200,1962,95113
5200,1963,91315
5200,1964,85273
5200,1965,79551
5200,1966,91716
5200,1967,92635
5200,1968,90093
5200,1969,92470
5200,1970,99927
5200,1971,105397
5200,1972,114902
5200,1973,171302
5200,1974,166150
5200,1975,146189
5200,1976,144968
5200,1977,180976
5200,1978,227034
5200,1979,272996
5200,1980,265137
5200,1981,254080
5200,1982,235809
5200,1983,243180
5200,1984,237186
5200,1985,242283
5200,1986,240664
5200,1987,299809
5200,1988,284123
5200,1989,293253
5200,1990,291215
5200,1991,268600
5200,1992,316777
5200,1993,351128
5200,1994,408603
5200,1995,385963
5200,1996,404856
5200,1997,351478
5200,1998,322023
5200,1999,332896
5200,2000,326730
5200,2001,310802
5200,2002,319962
5200,2003,331519
5200,2004,368568
5200,2005,457425
5200,2006,474331
5200,2007,503357
5200,2008,565297
5200,2009,479750
5200,2010,455939
5200,2011,467951
5200,2012,482130
5200,2013,544149
5200,2014,675326
5200,2015,672930
5200,2016,583568
5200,2017,613198
5200,2018,596935
5200,2019,601552
5200,2020,627653
5200,2021,791156
5200,2022,807606
5200,2023,745962
5203,1961,49278
5203,1962,45180
5203,1963,43365
5203,1964,40673
5203,1965,36665
5203,1966,41946
5203,1967,43837
5203,1968,43139
5203,1969,44747
5203,1970,45601
5203,1971,45859
5203,1972,57644
5203,1973,77109
5203,1974,75967
5203,1975,69202
5203,1976,72901
5203,1977,87087
5203,1978,106718
5203,1979,128720
5203,1980,124473
5203,1981,116967
5203,1982,110700
5203,1983,114527
5203,1984,114296
5203,1985,122012
5203,1986,121182
5203,1987,139879
5203,1988,139343
5203,1989,140302
5203,1990,134105
5203,1991,116471
5203,1992,138606
5203,1993,158674
5203,1994,193944
5203,1995,184936
5203,1996,184769
5203,1997,166410
5203,1998,153428
5203,1999,166549
5203,2000,157062
5203,2001,152966
5203,2002,169999
5203,2003,170180
5203,2004,173970
5203,2005,220431
5203,2006,243474
5203,2007,239484
5203,2008,250246
5203,2009,238982
5203,2010,226838
5203,2011,228540
5203,2012,236931
5203,2013,256881
5203,2014,278729
5203,2015,330526
5203,2016,338641
5203,2017,368942
5203,2018,394307
5203,2019,394699
5203,2020,394920
5203,2021,397228
5203,2022,446953
5203,2023,491533
5204,1961,379
5204,1962,379
5204,1963,1365
5204,1964,2172
5204,1965,773
5204,1966,936
5204,1967,2379
5204,1968,1548
5204,1969,2087
5204,1970,1909
5204,1971,1410
5204,1972,2925
5204,1973,3381
5204,1974,4312
5204,1975,4251
5204,1976,3993
5204,1977,4459
5204,1978,5241
5204,1979,5638
5204,1980,6965
5204,1981,3826
5204,1982,3739
5204,1983,3729
5204,1984,3564
5204,1985,3390
5204,1986,4048
5204,1987,4928
5204,1988,4892
5204,1989,6462
5204,1990,5802
5204,1991,4201
5204,1992,3658
5204,1993,3188
5204,1994,3900
5204,1995,2323
5204,1996,2491
5204,1997,3215
5204,1998,2266
5204,1999,2195
5204,2000,2941
5204,2001,2160
5204,2002,2620
5204,2003,3499
5204,2004,2094
5204,2005,1775
5204,2006,2968
5204,2007,5603
5204,2008,4838
5204,2009,3950
5204,2010,5187
5204,2011,8160
5204,2012,13233
5204,2013,12438
5204,2014,13934
5204,2015,20914
5204,2016,15457
5204,2017,17097
5204,2018,12021
5204,2019,10781
5204,2020,8724
5204,2021,10716
5204,2022,5068
5204,2023,6835
5206,1961,47
5206,1962,39
5206,1963,47
5206,1964,50
5206,1965,45
5206,1966,38
5206,1967,64
5206,1968,64
5206,1969,42
5206,1970,67
5206,1971,43
5206,1972,32
5206,1973,34
5206,1974,58
5206,1975,141
5206,1976,43
5206,1977,126
5206,1978,151
5206,1979,202
5206,1981,77
5206,1982,222
5206,1983,206
5206,1984,156
5206,1985,147
5206,1986,135
5206,1987,101
5206,1988,110
5206,1989,155
5206,1990,161
5206,1991,202
5206,1994,807
5206,1995,353
5206,1996,727
5206,1997,151
5206,1998,202
5206,1999,101
5206,2000,118
5206,2001,115
5206,2002,210
5206,2003,367
5206,2004,496
5206,2005,595
5206,2006,235
5206,2007,336
5206,2008,222
5206,2009,314
5206,2010,378
5206,2011,505
5206,2012,99
5206,2013,88
5206,2014,102
5206,2015,181
5206,2016,235
5206,2017,190
5206,2018,213
5206,2019,235
5206,2020,328
5206,2021,62
5206,2022,64
5206,2023,90
5207,1961,35673
5207,1962,31706
5207,1963,31870
5207,1964,30210
5207,1965,32462
5207,1966,40354
5207,1967,34905
5207,1968,34130
5207,1969,31106
5207,1970,48037
5207,1971,69657
5207,1972,37209
5207,1973,89430
5207,1974,78604
5207,1975,53673
5207,1976,47675
5207,1977,72833
5207,1978,100836
5207,1979,124217
5207,1980,116034
5207,1981,118588
5207,1982,96309
5207,1983,102183
5207,1984,93351
5207,1985,87606
5207,1986,90419
5207,1987,141925
5207,1988,115972
5207,1989,124633
5207,1990,140253
5207,1991,167981
5207,1992,190453
5207,1993,185311
5207,1994,192340
5207,1995,195791
5207,1996,215044
5207,1997,162554
5207,1998,149766
5207,1999,139133
5207,2000,150363
5207,2001,136275
5207,2002,128324
5207,2003,141169
5207,2004,183652
5207,2005,234579
5207,2006,227571
5207,2007,250981
5207,2008,310116
5207,2009,230181
5207,2010,216725
5207,2011,223119
5207,2012,228085
5207,2013,272852
5207,2014,389712
5207,2015,323097
5207,2016,247341
5207,2017,257606
5207,2018,244690
5207,2019,244651
5207,2020,264783
5207,2021,386840
5207,2022,399250
5207,2023,345421
53,1998,97
53,2001,188
53,2003,60
53,2004,63
53,2005,63
53,2014,23
53,2015,46
53,2017,29
53,2018,1
53,2019,127
53,2021,277
53,2022,515
53,2023,951
5300,1961,210216
5300,1962,220481
5300,1963,201200
5300,1964,204511
5300,1965,202026
5300,1966,221017
5300,1967,239881
5300,1968,227033
5300,1969,239260
5300,1970,225987
5300,1971,190913
5300,1972,229703
5300,1973,282173
5300,1974,347462
5300,1975,342677
5300,1976,344745
5300,1977,414133
5300,1978,539334
5300,1979,660730
5300,1980,822370
5300,1981,952231
5300,1982,745184
5300,1983,748350
5300,1984,996543
5300,1985,901563
5300,1986,784594
5300,1987,762367
5300,1988,643025
5300,1989,634953
5300,1990,643268
5300,1991,684712
5300,1992,717404
5300,1993,679928
5300,1994,685162
5300,1995,831927
5300,1996,700412
5300,1997,797094
5300,1998,757721
5300,1999,688701
5300,2000,510772
5300,2001,420358
5300,2002,422010
5300,2003,538583
5300,2004,452680
5300,2005,499504
5300,2006,465048
5300,2007,512055
5300,2008,717308
5300,2009,648029
5300,2010,899830
5300,2011,967975
5300,2012,1001940
5300,2013,806709
5300,2014,894453
5300,2015,1042327
5300,2016,1129340
5300,2017,873302
5300,2018,881076
5300,2019,922995
5300,2020,891391
5300,2021,1113561
5300,2022,1082700
5300,2023,1029702
5301,1992,50122
5301,1993,54753
5301,1994,59492
5301,1995,66574
5301,1996,61202
5301,1997,115865
5301,1998,69284
5301,1999,40860
5301,2000,37282
5301,2001,36348
5301,2002,24022
5301,2003,35884
5301,2004,22249
5301,2005,32269
5301,2006,38905
5301,2007,42446
5301,2008,67102
5301,2009,97726
5301,2010,104833
5301,2011,51802
5301,2012,50988
5301,2013,51255
5301,2014,51409
5301,2015,48706
5301,2016,62374
5301,2017,61418
5301,2018,55081
5301,2019,63431
5301,2020,81774
5301,2021,101471
5301,2022,97406
5301,2023,71943
5302,1961,8950
5302,1962,9647
5302,1963,12562
5302,1964,9872
5302,1965,9416
5302,1966,10016
5302,1967,10874
5302,1968,10150
5302,1969,9755
5302,1970,7561
5302,1971,14800
5302,1972,7841
5302,1973,10083
5302,1974,11438
5302,1975,11117
5302,1976,10798
5302,1977,14016
5302,1978,17291
5302,1979,30155
5302,1980,32572
5302,1981,56132
5302,1982,36791
5302,1983,34725
5302,1984,35362
5302,1985,30521
5302,1986,36774
5302,1987,35792
5302,1988,37732
5302,1989,43122
5302,1990,39736
5302,1991,41350
5302,1992,40265
5302,1993,32042
5302,1994,43826
5302,1995,60749
5302,1996,35173
5302,1997,37382
5302,1998,30470
5302,1999,26704
5302,2000,27908
5302,2001,29034
5302,2002,27146
5302,2003,32756
5302,2004,39738
5302,2005,41328
5302,2006,47705
5302,2007,84077
5302,2008,110421
5302,2009,99781
5302,2010,80156
5302,2011,81549
5302,2012,108994
5302,2013,122222
5302,2014,130602
5302,2015,133489
5302,2016,128409
5302,2017,131767
5302,2018,145174
5302,2019,141897
5302,2020,143169
5302,2021,163039
5302,2022,157502
5302,2023,143676
5303,1961,13085
5303,1962,13949
5303,1963,13257
5303,1964,13080
5303,1965,13318
5303,1966,12610
5303,1967,16695
5303,1968,16932
5303,1969,17819
5303,1970,17386
5303,1971,13498
5303,1972,17134
5303,1973,20845
5303,1974,25948
5303,1975,19656
5303,1976,26863
5303,1977,28188
5303,1978,33629
5303,1979,37130
5303,1980,48875
5303,1981,38379
5303,1982,30399
5303,1983,43026
5303,1984,118238
5303,1985,68906
5303,1986,35667
5303,1987,41468
5303,1988,44761
5303,1989,27170
5303,1990,25461
5303,1991,30643
5303,1992,36837
5303,1993,41940
5303,1994,34940
5303,1995,39138
5303,1996,36257
5303,1997,35746
5303,1998,43037
5303,1999,38580
5303,2000,46197
5303,2001,37367
5303,2002,33674
5303,2003,29426
5303,2004,26912
