geo,year,ti_lemons_and_limes_export_unit_value_index_2014_2016_100
50,1967,20
50,1968,19
50,1969,23
50,1970,25
50,1971,31
50,1972,34
50,1973,9
50,1974,32
50,1975,50
50,1976,40
50,1977,38
50,1978,50
50,1979,63
50,1980,66
50,1981,57
50,1982,51
50,1983,49
50,1984,42
50,1985,52
50,1986,45
50,1987,49
50,1988,50
50,1989,53
50,1990,54
50,1991,54
50,1992,49
50,1993,46
50,1994,49
50,1995,60
50,1996,71
50,1997,67
50,1998,61
50,1999,63
50,2000,53
50,2001,52
50,2002,50
50,2003,62
50,2004,74
50,2005,74
50,2006,79
50,2007,110
50,2008,115
50,2009,99
50,2010,98
50,2011,91
50,2012,95
50,2013,103
50,2014,116
50,2015,91
50,2016,93
50,2017,91
50,2018,105
50,2019,91
50,2020,85
50,2021,89
50,2022,105
50,2023,101
5000,1961,12
5000,1962,12
5000,1963,17
5000,1964,12
5000,1965,13
5000,1966,13
5000,1967,15
5000,1968,15
5000,1969,17
5000,1970,17
5000,1971,19
5000,1972,23
5000,1973,22
5000,1974,24
5000,1975,31
5000,1976,28
5000,1977,29
5000,1978,35
5000,1979,48
5000,1980,48
5000,1981,44
5000,1982,37
5000,1983,37
5000,1984,32
5000,1985,39
5000,1986,39
5000,1987,38
5000,1988,44
5000,1989,41
5000,1990,44
5000,1991,50
5000,1992,47
5000,1993,45
5000,1994,50
5000,1995,57
5000,1996,62
5000,1997,54
5000,1998,47
5000,1999,48
5000,2000,44
5000,2001,41
5000,2002,41
5000,2003,49
5000,2004,52
5000,2005,54
5000,2006,53
5000,2007,64
5000,2008,88
5000,2009,70
5000,2010,81
5000,2011,78
5000,2012,75
5000,2013,89
5000,2014,101
5000,2015,92
5000,2016,107
5000,2017,98
5000,2018,100
5000,2019,90
5000,2020,94
5000,2021,90
5000,2022,93
5000,2023,95
5100,1961,10
5100,1962,11
5100,1963,15
5100,1964,12
5100,1965,13
5100,1966,12
5100,1967,12
5100,1968,12
5100,1969,20
5100,1970,15
5100,1971,23
5100,1972,34
5100,1973,29
5100,1974,33
5100,1975,40
5100,1976,28
5100,1977,30
5100,1978,36
5100,1979,43
5100,1980,43
5100,1981,35
5100,1982,34
5100,1983,30
5100,1984,30
5100,1985,36
5100,1986,38
5100,1987,36
5100,1988,33
5100,1989,26
5100,1990,38
5100,1991,41
5100,1992,26
5100,1993,35
5100,1994,38
5100,1995,39
5100,1996,30
5100,1997,31
5100,1998,37
5100,1999,27
5100,2000,32
5100,2001,24
5100,2002,23
5100,2003,35
5100,2004,45
5100,2005,42
5100,2006,39
5100,2007,48
5100,2008,60
5100,2009,67
5100,2010,73
5100,2011,83
5100,2012,70
5100,2013,78
5100,2014,98
5100,2015,97
5100,2016,105
5100,2017,99
5100,2018,88
5100,2019,73
5100,2020,75
5100,2021,65
5100,2022,59
5100,2023,60
5101,1961,13
5101,1962,19
5101,1963,21
5101,1964,23
5101,1965,20
5101,1966,25
5101,1967,24
5101,1968,21
5101,1969,21
5101,1970,19
5101,1971,21
5101,1972,28
5101,1973,34
5101,1974,34
5101,1975,56
5101,1976,41
5101,1977,61
5101,1978,59
5101,1979,93
5101,1980,68
5101,1981,97
5101,1982,68
5101,1983,69
5101,1984,95
5101,1985,84
5101,1986,79
5101,1987,81
5101,1988,89
5101,1989,81
5101,1990,144
5101,1991,135
5101,1992,105
5101,1993,95
5101,1994,86
5101,1995,88
5101,1996,129
5101,1997,96
5101,1998,86
5101,1999,52
5101,2000,75
5101,2001,66
5101,2002,44
5101,2003,118
5101,2004,41
5101,2005,177
5101,2006,154
5101,2007,92
5101,2008,92
5101,2009,75
5101,2010,84
5101,2011,82
5101,2012,71
5101,2013,93
5101,2014,120
5101,2015,78
5101,2016,102
5101,2017,175
5101,2018,168
5101,2019,274
5101,2020,153
5101,2021,138
5101,2022,97
5101,2023,140
5102,1975,38
5102,1976,54
5102,1977,108
5102,1980,36
5102,1981,52
5102,1982,108
5102,1984,309
5102,1985,54
5102,1986,72
5102,1989,108
5102,2013,217
5102,2014,78
5102,2015,210
5102,2016,12
5102,2018,75
5102,2019,78
5102,2020,22
5102,2021,26
5102,2022,86
5102,2023,439
5103,1961,15
5103,1962,15
5103,1963,19
5103,1964,18
5103,1965,18
5103,1966,17
5103,1967,18
5103,1968,19
5103,1969,19
5103,1970,15
5103,1971,15
5103,1972,16
5103,1973,21
5103,1974,27
5103,1975,37
5103,1976,39
5103,1977,49
5103,1978,50
5103,1979,53
5103,1980,61
5103,1981,92
5103,1982,84
5103,1983,75
5103,1984,69
5103,1985,55
5103,1986,85
5103,1987,44
5103,1988,44
5103,1989,52
5103,1990,73
5103,1991,63
5103,1992,64
5103,1993,64
5103,1994,45
5103,1995,37
5103,1996,32
5103,1997,41
5103,1998,29
5103,1999,21
5103,2000,52
5103,2001,21
5103,2002,12
5103,2003,22
5103,2004,43
5103,2005,40
5103,2006,40
5103,2007,70
5103,2008,116
5103,2009,108
5103,2010,98
5103,2011,107
5103,2012,108
5103,2013,130
5103,2014,94
5103,2015,97
5103,2016,110
5103,2017,146
5103,2018,140
5103,2019,58
5103,2020,62
5103,2021,57
5103,2022,56
5103,2023,62
5104,1961,10
5104,1962,12
5104,1963,17
5104,1964,10
5104,1965,14
5104,1966,11
5104,1967,11
5104,1968,10
5104,1969,27
5104,1970,19
5104,1971,29
5104,1972,41
5104,1973,39
5104,1974,40
5104,1975,40
5104,1976,26
5104,1977,27
5104,1978,34
5104,1979,40
5104,1980,39
5104,1981,31
5104,1982,29
5104,1983,26
5104,1984,23
5104,1985,33
5104,1986,32
5104,1987,34
5104,1988,30
5104,1989,23
5104,1990,31
5104,1991,37
5104,1992,21
5104,1993,29
5104,1994,37
5104,1995,42
5104,1996,30
5104,1997,29
5104,1998,39
5104,1999,28
5104,2000,29
5104,2001,24
5104,2002,25
5104,2003,35
5104,2004,47
5104,2005,40
5104,2006,37
5104,2007,44
5104,2008,52
5104,2009,60
5104,2010,69
5104,2011,77
5104,2012,63
5104,2013,70
5104,2014,98
5104,2015,96
5104,2016,106
5104,2017,93
5104,2018,80
5104,2019,76
5104,2020,78
5104,2021,66
5104,2022,60
5104,2023,60
5105,1966,14
5105,1967,22
5105,1968,18
5105,1969,23
5105,1970,24
5105,1971,33
5105,1972,46
5105,1973,36
5105,1974,49
5105,1975,80
5105,1976,26
5105,1977,65
5105,1978,107
5105,1979,169
5105,1980,77
5105,1981,31
5105,1982,25
5105,1983,62
5105,1984,43
5105,1985,49
5105,1986,57
5105,1987,73
5105,1988,61
5105,1992,31
5105,1993,240
5105,1995,783
5105,1996,67
5105,1997,25
5105,1998,39
5105,1999,45
5105,2000,28
5105,2001,34
5105,2002,36
5105,2003,55
5105,2004,43
5105,2005,220
5105,2006,391
5105,2007,16
5105,2008,631
5105,2009,459
5105,2010,196
5105,2011,157
5105,2012,135
5105,2013,163
5105,2014,39
5105,2015,108
5105,2016,153
5105,2017,119
5105,2018,44
5105,2019,45
5105,2020,20
5105,2021,43
5105,2022,38
5105,2023,20
52,1995,5
52,1997,15
52,1998,10
52,1999,9
52,2000,9
52,2002,4
52,2003,19
52,2011,19
52,2012,10
52,2015,186
52,2016,14
52,2017,53
52,2018,14
52,2019,7
52,2020,25
52,2021,16
52,2022,13
52,2023,14
5200,1961,15
5200,1962,16
5200,1963,21
5200,1964,18
5200,1965,20
5200,1966,20
5200,1967,21
5200,1968,23
5200,1969,26
5200,1970,25
5200,1971,26
5200,1972,27
5200,1973,29
5200,1974,32
5200,1975,43
5200,1976,40
5200,1977,34
5200,1978,44
5200,1979,63
5200,1980,57
5200,1981,54
5200,1982,63
5200,1983,55
5200,1984,59
5200,1985,51
5200,1986,55
5200,1987,51
5200,1988,52
5200,1989,53
5200,1990,53
5200,1991,69
5200,1992,54
5200,1993,62
5200,1994,57
5200,1995,60
5200,1996,63
5200,1997,59
5200,1998,48
5200,1999,50
5200,2000,48
5200,2001,46
5200,2002,43
5200,2003,47
5200,2004,51
5200,2005,52
5200,2006,56
5200,2007,66
5200,2008,83
5200,2009,65
5200,2010,80
5200,2011,79
5200,2012,70
5200,2013,85
5200,2014,106
5200,2015,95
5200,2016,100
5200,2017,99
5200,2018,102
5200,2019,95
5200,2020,88
5200,2021,102
5200,2022,117
5200,2023,119
5203,1961,9
5203,1962,9
5203,1963,12
5203,1964,10
5203,1965,11
5203,1966,11
5203,1967,12
5203,1968,13
5203,1969,14
5203,1970,14
5203,1971,15
5203,1972,15
5203,1973,16
5203,1974,18
5203,1975,25
5203,1976,23
5203,1977,19
5203,1978,27
5203,1979,41
5203,1980,34
5203,1981,32
5203,1982,38
5203,1983,35
5203,1984,39
5203,1985,40
5203,1986,39
5203,1987,38
5203,1988,43
5203,1989,45
5203,1990,45
5203,1991,66
5203,1992,45
5203,1993,53
5203,1994,53
5203,1995,58
5203,1996,53
5203,1997,59
5203,1998,41
5203,1999,43
5203,2000,41
5203,2001,40
5203,2002,48
5203,2003,45
5203,2004,44
5203,2005,47
5203,2006,50
5203,2007,63
5203,2008,65
5203,2009,73
5203,2010,84
5203,2011,75
5203,2012,78
5203,2013,86
5203,2014,102
5203,2015,104
5203,2016,94
5203,2017,98
5203,2018,106
5203,2019,96
5203,2020,91
5203,2021,104
5203,2022,98
5203,2023,104
5204,1961,14
5204,1962,13
5204,1963,16
5204,1964,16
5204,1965,17
5204,1966,19
5204,1967,27
5204,1968,20
5204,1969,17
5204,1970,21
5204,1971,20
5204,1972,26
5204,1973,26
5204,1974,30
5204,1975,23
5204,1976,21
5204,1977,14
5204,1978,13
5204,1979,18
5204,1980,17
5204,1981,18
5204,1982,20
5204,1983,18
5204,1984,22
5204,1985,19
5204,1986,18
5204,1987,17
5204,1988,21
5204,1989,18
5204,1990,25
5204,1991,35
5204,1992,38
5204,1993,49
5204,1994,45
5204,1995,37
5204,1996,43
5204,1997,41
5204,1998,40
5204,1999,49
5204,2000,44
5204,2001,40
5204,2002,39
5204,2003,55
5204,2004,69
5204,2005,68
5204,2006,77
5204,2007,81
5204,2008,77
5204,2009,64
5204,2010,81
5204,2011,90
5204,2012,68
5204,2013,83
5204,2014,104
5204,2015,90
5204,2016,105
5204,2017,109
5204,2018,117
5204,2019,115
5204,2020,106
5204,2021,141
5204,2022,178
5204,2023,176
5206,1961,14
5206,1962,11
5206,1963,13
5206,1964,13
5206,1965,12
5206,1966,10
5206,1967,12
5206,1968,11
5206,1969,11
5206,1970,12
5206,1971,11
5206,1972,13
5206,1973,14
5206,1974,14
5206,1975,25
5206,1976,27
5206,1977,30
5206,1978,51
5206,1979,59
5206,1980,63
5206,1981,59
5206,1982,59
5206,1983,54
5206,1984,51
5206,1985,40
5206,1986,54
5206,1987,47
5206,1988,46
5206,1989,45
5206,1990,47
5206,1991,44
5206,1992,47
5206,1993,43
5206,1994,47
5206,1995,49
5206,1996,53
5206,1997,43
5206,1998,48
5206,1999,21
5206,2000,30
5206,2001,17
5206,2002,37
5206,2003,18
5206,2004,33
5206,2005,91
5206,2006,111
5206,2007,104
5206,2008,114
5206,2009,106
5206,2010,111
5206,2011,94
5206,2012,73
5206,2013,82
5206,2014,114
5206,2015,98
5206,2016,87
5206,2017,80
5206,2018,85
5206,2019,72
5206,2020,62
5206,2021,60
5206,2022,108
5206,2023,81
5207,1961,11
5207,1962,10
5207,1963,14
5207,1964,11
5207,1965,13
5207,1966,9
5207,1967,9
5207,1968,10
5207,1969,12
5207,1970,11
5207,1971,18
5207,1972,16
5207,1973,20
5207,1974,24
5207,1975,23
5207,1976,22
5207,1977,25
5207,1978,26
5207,1979,34
5207,1980,43
5207,1981,40
5207,1982,31
5207,1983,25
5207,1984,23
5207,1985,30
5207,1986,31
5207,1987,26
5207,1988,26
5207,1989,24
5207,1990,27
5207,1991,33
5207,1992,34
5207,1993,37
5207,1994,42
5207,1995,50
5207,1996,57
5207,1997,51
5207,1998,45
5207,1999,43
5207,2000,45
5207,2001,42
5207,2002,35
5207,2003,38
5207,2004,40
5207,2005,41
5207,2006,41
5207,2007,51
5207,2008,86
5207,2009,60
5207,2010,75
5207,2011,70
5207,2012,72
5207,2013,82
5207,2014,104
5207,2015,97
5207,2016,98
5207,2017,96
5207,2018,93
5207,2019,83
5207,2020,78
5207,2021,78
5207,2022,80
5207,2023,85
5300,1961,15
5300,1962,16
5300,1963,15
5300,1964,14
5300,1965,13
5300,1966,15
5300,1967,15
5300,1968,16
5300,1969,17
5300,1970,18
5300,1971,20
5300,1972,24
5300,1973,24
5300,1974,28
5300,1975,36
5300,1976,38
5300,1977,37
5300,1978,42
5300,1979,51
5300,1980,57
5300,1981,60
5300,1982,46
5300,1983,41
5300,1984,37
5300,1985,49
5300,1986,45
5300,1987,40
5300,1988,44
5300,1989,48
5300,1990,52
5300,1991,52
5300,1992,48
5300,1993,52
5300,1994,52
5300,1995,58
5300,1996,70
5300,1997,66
5300,1998,69
5300,1999,60
5300,2000,52
5300,2001,47
5300,2002,46
5300,2003,56
5300,2004,55
5300,2005,59
5300,2006,49
5300,2007,59
5300,2008,95
5300,2009,81
5300,2010,89
5300,2011,93
5300,2012,97
5300,2013,97
5300,2014,96
5300,2015,92
5300,2016,112
5300,2017,99
5300,2018,94
5300,2019,101
5300,2020,107
5300,2021,80
5300,2022,76
5300,2023,83
5301,1995,100
5301,1998,111
5301,1999,61
5301,2000,38
5301,2001,62
5301,2002,40
5301,2003,22
5301,2004,47
5301,2005,37
5301,2006,61
5301,2007,39
5301,2008,45
5301,2009,114
5301,2010,126
5301,2011,203
5301,2012,199
5301,2013,174
5301,2014,155
5301,2015,78
5301,2016,67
5301,2017,90
5301,2018,92
5301,2019,3
5301,2020,80
5301,2021,71
5301,2022,61
5301,2023,50
5302,1961,9
5302,1962,7
5302,1964,6
5302,1965,8
5302,1966,9
5302,1967,9
5302,1968,12
5302,1969,10
5302,1970,19
5302,1971,24
5302,1972,11
5302,1973,12
5302,1974,11
5302,1975,21
5302,1976,20
5302,1977,19
5302,1978,23
5302,1979,25
5302,1980,27
5302,1981,97
5302,1982,39
5302,1983,43
5302,1984,49
5302,1985,59
5302,1986,28
5302,1987,28
5302,1988,41
5302,1989,54
5302,1990,44
5302,1991,39
5302,1992,55
5302,1993,41
5302,1994,35
5302,1995,40
5302,1996,56
5302,1997,45
5302,1998,48
5302,1999,33
5302,2000,31
5302,2001,41
5302,2002,45
5302,2003,32
5302,2004,31
5302,2005,34
5302,2006,38
5302,2007,28
5302,2008,27
5302,2009,51
5302,2010,52
5302,2011,67
5302,2012,88
5302,2013,90
5302,2014,75
5302,2015,102
5302,2016,123
5302,2017,119
5302,2018,111
5302,2019,106
5302,2020,100
5302,2021,89
5302,2022,78
5302,2023,68
5303,1961,37
5303,1962,50
5303,1963,42
5303,1964,66
5303,1965,42
5303,1966,38
5303,1967,27
5303,1968,34
5303,1969,75
5303,1970,67
5303,1971,65
5303,1972,38
5303,1973,75
5303,1974,96
5303,1975,71
5303,1976,79
5303,1977,91
5303,1978,103
5303,1979,98
5303,1980,115
5303,1981,94
5303,1982,61
5303,1983,45
5303,1984,148
5303,1985,103
5303,1986,133
5303,1987,135
5303,1988,277
5303,1989,145
5303,1990,122
5303,1991,46
5303,1992,53
5303,1993,60
5303,1994,79
5303,1995,77
5303,1996,79
5303,1997,54
5303,1998,63
5303,1999,63
5303,2000,79
5303,2001,78
5303,2002,84
5303,2003,67
5303,2004,51
5303,2005,67
5303,2006,68
5303,2007,61
5303,2008,63
5303,2009,60
5303,2010,84
5303,2011,116
5303,2012,123
5303,2013,127
5303,2014,98
5303,2015,103
5303,2016,98
5303,2017,100
5303,2018,100
5303,2019,92
5303,2020,100
5303,2021,85
5303,2022,96
5303,2023,90
5304,1961,6
5304,1962,5
5304,1964,6
5304,1965,5
5304,1966,7
5304,1967,11
5304,1968,8
5304,1976,16
5304,1977,22
5304,1978,14
5304,1979,23
5304,1980,25
5304,1981,26
5304,1982,23
5304,1983,24
5304,1984,25
5304,1985,24
5304,1986,25
5304,1987,22
5304,1988,25
5304,1989,27
5304,1990,25
5304,1991,25
5304,1992,26
5304,1993,22
5304,1994,29
5304,1995,30
5304,1996,77
5304,1997,66
5304,1998,23
5304,1999,21
5304,2000,23
5304,2001,23
5304,2002,38
5304,2003,25
5304,2004,21
5304,2005,28
5304,2006,33
5304,2007,40
5304,2008,40
5304,2009,38
5304,2010,40
5304,2011,51
5304,2012,55
5304,2013,71
5304,2014,101
5304,2015,93
5304,2016,105
5304,2017,97
5304,2018,103
5304,2019,87
5304,2020,91
5304,2021,89
5304,2022,68
5304,2023,62
5305,1961,18
5305,1962,18
5305,1963,18
5305,1964,16
5305,1965,15
5305,1966,17
5305,1967,18
5305,1968,19
5305,1969,20
5305,1970,21
5305,1971,23
5305,1972,28
5305,1973,28
5305,1974,33
5305,1975,41
5305,1976,45
5305,1977,43
5305,1978,49
5305,1979,59
5305,1980,66
5305,1981,70
5305,1982,53
5305,1983,48
5305,1984,43
5305,1985,57
5305,1986,52
5305,1987,46
5305,1988,50
5305,1989,56
5305,1990,60
5305,1991,61
5305,1992,55
5305,1993,61
5305,1994,60
5305,1995,68
5305,1996,80
5305,1997,74
5305,1998,82
5305,1999,70
5305,2000,60
5305,2001,54
5305,2002,52
5305,2003,65
5305,2004,66
5305,2005,69
5305,2006,56
5305,2007,70
5305,2008,119
5305,2009,95
5305,2010,105
5305,2011,108
5305,2012,107
5305,2013,107
5305,2014,103
5305,2015,94
5305,2016,103
5305,2017,94
5305,2018,89
5305,2019,89
5305,2020,97
5305,2021,78
5305,2022,77
5305,2023,88
54,1961,13
54,1962,13
54,1963,12
54,1964,14
54,1965,13
54,1966,15
54,1967,15
54,1968,15
54,1969,15
54,1970,14
54,1971,20
54,1972,21
54,1973,23
54,1974,29
54,1975,32
54,1976,25
54,1977,34
54,1978,33
54,1979,49
54,1980,51
54,1981,50
54,1982,33
54,1983,44
54,1984,30
54,1985,42
54,1986,40
54,1987,50
54,1988,38
54,1989,44
54,1990,30
54,1991,54
54,1992,181
54,1993,31
54,1994,45
54,1995,50
54,1996,86
54,1997,115
54,1998,52
54,1999,56
54,2000,47
54,2001,45
54,2002,42
54,2003,46
54,2004,32
54,2005,68
54,2006,64
54,2007,86
54,2008,169
54,2009,100
54,2010,79
54,2011,68
54,2012,76
54,2013,88
54,2014,99
54,2015,92
54,2016,109
54,2017,89
54,2018,119
54,2019,97
54,2020,102
54,2021,102
54,2022,94
54,2023,93
5400,1961,9
5400,1962,8
5400,1963,14
5400,1964,9
5400,1965,9
5400,1966,10
5400,1967,11
5400,1968,11
5400,1969,12
5400,1970,12
5400,1971,14
5400,1972,18
5400,1973,17
5400,1974,18
5400,1975,22
5400,1976,19
5400,1977,22
5400,1978,25
5400,1979,36
5400,1980,37
5400,1981,33
5400,1982,25
5400,1983,26
5400,1984,20
5400,1985,28
5400,1986,27
5400,1987,28
5400,1988,36
5400,1989,30
5400,1990,34
5400,1991,37
5400,1992,41
5400,1993,33
5400,1994,42
5400,1995,49
5400,1996,54
5400,1997,43
5400,1998,39
5400,1999,42
5400,2000,36
5400,2001,35
5400,2002,38
5400,2003,48
5400,2004,50
5400,2005,59
5400,2006,52
5400,2007,67
5400,2008,102
5400,2009,72
5400,2010,85
5400,2011,74
5400,2012,74
5400,2013,94
5400,2014,97
5400,2015,88
5400,2016,115
5400,2017,95
5400,2018,108
5400,2019,87
5400,2020,103
5400,2021,98
5400,2022,99
5400,2023,106
5401,1961,30
5401,1962,23
5401,1963,29
5401,1964,25
5401,1965,21
5401,1966,20
5401,1967,12
5401,1979,53
5401,1991,58
5401,1992,51
5401,1993,52
5401,1994,36
5401,1995,45
5401,1996,70
5401,1997,66
5401,1998,61
5401,1999,61
5401,2000,56
5401,2001,56
5401,2002,51
5401,2003,73
5401,2004,63
5401,2005,77
5401,2006,61
5401,2007,94
5401,2008,104
5401,2009,100
5401,2010,115
5401,2011,99
5401,2012,112
5401,2013,121
5401,2014,103
5401,2015,81
5401,2016,115
5401,2017,97
5401,2018,107
5401,2019,105
5401,2020,114
5401,2021,101
5401,2022,111
5401,2023,120
5402,1961,9
5402,1962,11
5402,1963,16
5402,1964,16
5402,1965,18
5402,1966,19
5402,1967,20
5402,1968,21
5402,1969,25
5402,1970,25
5402,1971,26
5402,1972,29
5402,1973,28
5402,1974,28
5402,1975,44
5402,1976,36
5402,1977,41
5402,1978,51
5402,1979,60
5402,1980,73
5402,1981,60
5402,1982,44
5402,1983,46
5402,1984,44
5402,1985,47
5402,1986,51
5402,1987,59
5402,1988,73
5402,1989,60
5402,1990,73
5402,1991,71
5402,1992,75
5402,1993,60
5402,1994,62
5402,1995,68
5402,1996,82
5402,1997,57
5402,1998,49
5402,1999,43
5402,2000,51
5402,2001,53
5402,2002,50
5402,2003,59
5402,2004,59
5402,2005,84
5402,2006,108
5402,2007,97
5402,2008,151
5402,2009,104
5402,2010,131
5402,2011,127
5402,2012,118
5402,2013,139
5402,2014,121
5402,2015,62
5402,2016,117
5402,2017,101
5402,2018,134
5402,2019,118
5402,2020,116
5402,2021,108
5402,2022,113
5402,2023,116
5403,1961,10
5403,1962,9
5403,1963,15
5403,1964,9
5403,1965,10
5403,1966,11
5403,1967,12
5403,1968,12
5403,1969,13
5403,1970,13
5403,1971,15
5403,1972,19
5403,1973,18
5403,1974,19
5403,1975,24
5403,1976,20
5403,1977,24
5403,1978,28
5403,1979,39
5403,1980,40
5403,1981,36
5403,1982,27
5403,1983,27
5403,1984,21
5403,1985,30
5403,1986,29
5403,1987,29
5403,1988,39
5403,1989,32
5403,1990,36
5403,1991,39
5403,1992,44
5403,1993,34
5403,1994,43
5403,1995,50
5403,1996,56
5403,1997,45
5403,1998,40
5403,1999,43
5403,2000,38
5403,2001,36
5403,2002,39
5403,2003,50
5403,2004,53
5403,2005,61
5403,2006,53
5403,2007,67
5403,2008,106
5403,2009,72
5403,2010,84
5403,2011,71
5403,2012,71
5403,2013,91
5403,2014,93
5403,2015,90
5403,2016,117
5403,2017,98
5403,2018,112
5403,2019,89
5403,2020,110
5403,2021,101
5403,2022,103
5403,2023,110
5404,1961,10
5404,1962,10
5404,1963,13
5404,1964,12
5404,1965,12
5404,1966,13
5404,1967,13
5404,1968,15
5404,1969,17
5404,1970,14
5404,1971,17
5404,1972,21
5404,1973,23
5404,1974,23
5404,1975,28
5404,1976,21
5404,1977,24
5404,1978,30
5404,1979,38
5404,1980,39
5404,1981,35
5404,1982,25
5404,1983,34
5404,1984,23
5404,1985,32
5404,1986,30
5404,1987,31
5404,1988,36
5404,1989,36
5404,1990,40
5404,1991,37
5404,1992,36
5404,1993,32
5404,1994,39
5404,1995,45
5404,1996,49
5404,1997,39
5404,1998,36
5404,1999,38
5404,2000,34
5404,2001,34
5404,2002,35
5404,2003,43
5404,2004,45
5404,2005,49
5404,2006,50
5404,2007,65
5404,2008,83
5404,2009,66
5404,2010,76
5404,2011,72
5404,2012,74
5404,2013,91
5404,2014,109
5404,2015,87
5404,2016,104
5404,2017,84
5404,2018,92
5404,2019,78
5404,2020,84
5404,2021,84
5404,2022,83
5404,2023,88
55,1961,16
55,1962,13
55,1963,15
55,1964,14
55,1965,14
55,1966,11
55,1967,13
55,1968,11
55,1969,12
55,1970,11
55,1971,12
55,1972,15
55,1973,15
55,1974,17
55,1975,28
55,1976,30
55,1977,30
55,1978,29
55,1979,29
55,1980,29
55,1981,29
55,1982,29
55,1983,29
55,1984,29
55,1985,29
55,1986,29
55,1987,29
55,1988,72
55,1989,52
55,1990,60
55,1991,69
55,1992,82
55,1993,81
55,1994,57
55,1995,86
55,1996,146
55,1997,110
55,1998,119
55,1999,95
55,2000,189
55,2001,187
55,2002,214
55,2003,207
55,2004,215
55,2005,224
55,2006,219
55,2007,246
55,2008,243
55,2009,236
55,2010,236
55,2011,236
55,2012,44
55,2013,107
55,2014,104
55,2015,99
55,2016,97
55,2017,77
55,2018,63
55,2019,593
55,2020,565
55,2021,532
55,2022,568
55,2023,567
5500,1961,9
5500,1962,9
5500,1963,8
5500,1964,9
5500,1965,11
5500,1966,10
5500,1967,9
5500,1968,10
5500,1969,10
5500,1970,12
5500,1971,11
5500,1972,13
5500,1973,16
5500,1974,19
5500,1975,21
5500,1976,20
5500,1977,19
5500,1978,24
5500,1979,26
5500,1980,23
5500,1981,27
5500,1982,33
5500,1983,29
5500,1984,28
5500,1985,28
5500,1986,28
5500,1987,22
5500,1988,35
5500,1989,37
5500,1990,45
5500,1991,40
5500,1992,41
5500,1993,35
5500,1994,40
5500,1995,42
5500,1996,54
5500,1997,56
5500,1998,49
5500,1999,55
5500,2000,47
5500,2001,47
5500,2002,54
5500,2003,57
5500,2004,63
5500,2005,64
5500,2006,74
5500,2007,88
5500,2008,97
5500,2009,99
5500,2010,81
5500,2011,100
5500,2012,110
5500,2013,104
5500,2014,114
5500,2015,87
5500,2016,99
5500,2017,96
5500,2018,90
5500,2019,91
5500,2020,82
5500,2021,85
5500,2022,77
5500,2023,77
5501,1961,9
5501,1962,9
5501,1963,8
5501,1964,10
5501,1965,11
5501,1966,10
5501,1967,9
5501,1968,10
5501,1969,11
5501,1970,12
5501,1971,12
5501,1972,13
5501,1973,17
5501,1974,19
5501,1975,21
5501,1976,21
5501,1977,20
5501,1978,24
5501,1979,27
5501,1980,24
5501,1981,28
5501,1982,33
5501,1983,28
5501,1984,29
5501,1985,29
5501,1986,28
5501,1987,23
5501,1988,36
5501,1989,38
5501,1990,46
5501,1991,42
5501,1992,43
5501,1993,36
5501,1994,41
5501,1995,44
5501,1996,56
5501,1997,57
5501,1998,49
5501,1999,57
5501,2000,49
5501,2001,49
5501,2002,56
5501,2003,59
5501,2004,65
5501,2005,63
5501,2006,71
5501,2007,88
5501,2008,73
5501,2009,73
5501,2010,81
5501,2011,96
5501,2012,102
5501,2013,100
5501,2014,113
5501,2015,87
5501,2016,100
5501,2017,97
5501,2018,92
5501,2019,92
5501,2020,84
5501,2021,86
5501,2022,79
5501,2023,79
5502,1981,11
5502,1982,13
5502,1983,11
5502,1986,21
5502,1997,53
5502,1998,61
5502,1999,35
5502,2000,36
5502,2001,28
5502,2002,21
5502,2003,19
5502,2004,59
5502,2005,68
5502,2006,81
5502,2007,91
5502,2008,160
5502,2009,70
5502,2010,90
5502,2011,103
5502,2012,121
5502,2013,104
5502,2014,108
5502,2015,111
5502,2016,81
5502,2017,95
5502,2018,76
5502,2019,108
5502,2020,46
5502,2021,117
5502,2022,107
5502,2023,93
5503,2015,100
5504,1961,18
5504,1962,19
5504,1963,27
5504,1964,18
5504,1965,36
5504,1966,13
5504,1967,10
5504,1968,9
5504,1969,11
5504,1970,12
5504,1974,645
5504,1975,861
5504,1978,54
5504,1979,54
5504,1983,72
5504,1984,54
5504,1985,108
5504,1986,115
5504,1987,108
5504,1988,108
5504,1989,108
5504,2016,100
5504,2017,249
5504,2018,519
5504,2019,27
5504,2020,902
5504,2021,42
5504,2023,222
56,1961,14
56,1966,9
56,1967,9
56,1968,10
56,1969,13
56,1970,10
56,1971,10
56,1972,12
56,1973,10
56,1974,11
56,1975,11
56,1976,11
56,1977,16
56,1978,24
56,1979,25
56,1980,16
56,1981,18
56,1982,13
56,1983,14
56,1984,12
56,1985,24
56,1986,27
56,1987,57
56,1988,43
56,1989,17
56,1990,14
56,1991,15
56,1992,12
56,1993,13
56,1994,19
56,1995,24
56,1996,32
56,1997,33
56,1998,40
56,1999,51
56,2000,35
56,2001,35
56,2002,65
56,2003,63
56,2004,79
56,2005,92
56,2006,108
56,2007,100
56,2008,111
56,2009,104
56,2010,109
56,2011,92
56,2012,74
56,2013,82
56,2014,115
56,2015,98
56,2016,87
56,2017,79
56,2018,85
56,2019,73
56,2020,61
56,2021,58
56,2022,106
56,2023,79
57,1998,180
57,1999,228
