geo,year,ti_skim_milk_and_whey_powder_import_value_index_2014_2016_100
183,1965,5
183,1966,11
183,1967,6
183,1968,4
183,1969,11
183,1970,1
183,1971,1
183,1972,21
183,1973,25
183,1974,7
183,1975,5
183,1977,46
183,1978,12
183,1979,46
183,1980,27
183,1981,1
183,1982,6
183,1983,1
183,1984,1
183,1985,1
183,1986,1
183,1987,13
183,1988,108
183,1989,13
183,1990,72
183,1991,67
183,1992,63
183,1993,82
183,1994,29
183,1995,33
183,1996,57
183,1997,31
183,1998,58
183,1999,39
183,2000,45
183,2001,48
183,2002,52
183,2003,52
183,2004,35
183,2005,32
183,2006,35
183,2007,74
183,2008,86
183,2009,111
183,2010,104
183,2011,141
183,2012,124
183,2013,139
183,2014,119
183,2015,84
183,2016,97
183,2017,103
183,2018,105
183,2019,215
183,2020,227
183,2021,252
183,2022,286
183,2023,298
184,1978,75
184,1979,21
184,1980,74
184,1981,68
184,1982,76
184,1983,64
184,1984,172
184,1985,170
184,1986,185
184,1987,180
184,1988,151
184,1989,136
184,1990,159
184,1991,209
184,1992,80
184,1993,224
184,1994,57
184,1995,134
184,1996,113
184,1997,190
184,1998,167
184,1999,134
184,2000,34
184,2001,111
184,2003,25
184,2004,48
184,2005,29
184,2006,28
184,2007,47
184,2008,26
184,2009,53
184,2010,27
184,2011,30
184,2012,16
184,2013,24
184,2014,27
184,2015,76
184,2016,197
184,2017,326
184,2018,299
184,2019,372
184,2020,391
184,2021,465
184,2022,756
184,2023,346
185,1992,37
185,1993,22
185,1994,14
185,1995,17
185,1996,8
185,1997,12
185,1998,12
185,1999,23
185,2000,9
185,2001,10
185,2002,1
185,2003,4
185,2004,8
185,2005,12
185,2006,4
185,2007,12
185,2008,13
185,2009,9
185,2010,54
185,2011,22
185,2012,72
185,2013,147
185,2014,124
185,2015,77
185,2016,99
185,2017,97
185,2018,56
185,2019,80
185,2020,55
185,2021,59
185,2022,70
185,2023,41
188,1961,24
188,1962,24
188,1963,27
188,1964,31
188,1965,36
188,1966,39
188,1967,45
188,1968,48
188,1969,112
188,1970,47
188,1971,60
188,1972,88
188,1973,29
188,1974,22
188,1975,34
188,1976,23
188,1977,63
188,1978,45
188,1979,62
188,1980,33
188,1981,54
188,1982,86
188,1983,135
188,1985,30
188,1986,73
188,1987,51
188,1988,42
188,1989,48
188,1990,109
188,1991,73
188,1992,48
188,1993,48
188,1994,48
188,1995,36
188,1996,73
188,1997,143
188,1998,121
188,1999,157
188,2000,58
188,2001,68
188,2002,163
188,2003,131
188,2004,69
188,2005,24
188,2006,37
188,2007,39
188,2008,18
188,2009,7
188,2010,44
188,2011,45
188,2012,31
188,2013,11
188,2014,10
188,2015,145
188,2016,145
188,2017,167
188,2018,53
188,2019,3
188,2020,48
188,2021,3
188,2022,24
188,2023,12
189,1961,4
189,1962,4
189,1963,3
189,1964,4
189,1965,7
189,1966,7
189,1967,8
189,1968,7
189,1969,8
189,1970,9
189,1971,15
189,1972,14
189,1973,14
189,1974,22
189,1975,20
189,1976,18
189,1977,20
189,1978,28
189,1979,35
189,1980,38
189,1981,47
189,1982,40
189,1983,45
189,1984,47
189,1985,46
189,1986,60
189,1987,39
189,1988,63
189,1989,66
189,1990,87
189,1991,76
189,1992,95
189,1993,91
189,1994,84
189,1995,94
189,1996,102
189,1997,88
189,1998,53
189,1999,80
189,2000,98
189,2001,80
189,2002,99
189,2003,157
189,2004,121
189,2005,101
189,2006,124
189,2007,98
189,2008,132
189,2009,49
189,2010,52
189,2011,74
189,2012,67
189,2013,72
189,2014,116
189,2015,69
189,2016,115
189,2017,94
189,2018,115
189,2019,86
189,2020,95
189,2021,23
189,2022,19
189,2023,54
19,1961,12
19,1962,4
19,1963,11
19,1964,12
19,1965,27
19,1966,18
19,1967,31
19,1968,18
19,1969,33
19,1970,44
19,1971,38
19,1972,53
19,1973,29
19,1974,62
19,1975,81
19,1976,73
19,1977,108
19,1978,182
19,1979,136
19,1980,211
19,1981,256
19,1982,127
19,1983,87
19,1984,87
19,1985,96
19,1986,98
19,1987,167
19,1988,64
19,1989,174
19,1990,53
19,1991,138
19,1992,83
19,1993,182
19,1994,133
19,1995,163
19,1996,252
19,1997,222
19,1998,248
19,1999,175
19,2000,185
19,2001,173
19,2002,135
19,2003,188
19,2004,87
19,2005,175
19,2006,80
19,2007,52
19,2008,40
19,2009,35
19,2010,25
19,2011,76
19,2012,50
19,2013,81
19,2014,84
19,2015,115
19,2016,101
19,2017,81
19,2018,84
19,2019,101
19,2020,138
19,2021,81
19,2022,98
19,2023,103
191,1961,6
191,1962,6
191,1963,6
191,1964,4
191,1965,4
191,1966,6
191,1967,7
191,1968,8
191,1969,9
191,1970,11
191,1971,17
191,1972,19
191,1973,20
191,1974,20
191,1975,26
191,1976,19
191,1977,23
191,1978,26
191,1979,4
191,1980,5
191,1981,8
191,1982,15
191,1983,3
191,1984,15
191,1985,3
191,1986,4
191,1987,23
191,1988,36
191,1989,41
191,1990,42
191,1991,22
191,1992,48
191,1993,20
191,1994,21
191,1995,46
191,1996,45
191,1997,70
191,1998,41
191,1999,51
191,2000,49
191,2001,36
191,2002,76
191,2003,83
191,2004,90
191,2005,97
191,2006,91
191,2007,126
191,2008,120
191,2009,86
191,2010,111
191,2011,132
191,2012,118
191,2013,123
191,2014,118
191,2015,88
191,2016,94
191,2017,98
191,2018,94
191,2019,92
191,2020,120
191,2021,89
191,2022,100
191,2023,113
193,1961,4
193,1962,4
193,1963,4
193,1964,6
193,1965,6
193,1966,7
193,1967,6
193,1968,7
193,1969,6
193,1970,6
193,1971,11
193,1972,9
193,1973,11
193,1974,15
193,1975,16
193,1976,17
193,1977,18
193,1978,18
193,1979,12
193,1980,28
193,1981,15
193,1982,28
193,1983,14
193,1984,13
193,1985,18
193,1986,20
193,1987,64
193,1988,65
193,1989,72
193,1990,18
193,1991,48
193,1992,20
193,1993,31
193,1994,24
193,1995,30
193,1996,62
193,1997,17
193,1998,24
193,1999,29
193,2000,30
193,2001,30
193,2002,31
193,2003,83
193,2004,134
193,2005,92
193,2006,146
193,2007,225
193,2008,126
193,2009,200
193,2010,41
193,2011,66
193,2012,108
193,2013,94
193,2014,125
193,2015,73
193,2016,102
193,2017,115
193,2018,89
193,2019,92
193,2020,83
193,2021,112
193,2022,69
193,2023,79
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1
194,1967,0
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,2
194,1975,2
194,1976,3
194,1977,7
194,1978,8
194,1979,14
194,1980,19
194,1981,22
194,1982,23
194,1983,23
194,1984,25
194,1985,18
194,1986,22
194,1987,26
194,1988,28
194,1989,28
194,1990,31
194,1991,27
194,1992,11
194,1993,11
194,1994,9
194,1995,23
194,1996,36
194,1997,27
194,1998,22
194,1999,29
194,2000,28
194,2001,28
194,2002,28
194,2003,22
194,2004,33
194,2005,50
194,2006,51
194,2007,68
194,2008,78
194,2009,48
194,2010,68
194,2011,99
194,2012,97
194,2013,94
194,2014,128
194,2015,90
194,2016,81
194,2017,80
194,2018,71
194,2019,67
194,2020,79
194,2021,59
194,2022,57
194,2023,74
195,1973,14
195,1974,15
195,1975,20
195,1976,17
195,1977,23
195,1978,22
195,1979,25
195,1980,33
195,1981,38
195,1982,40
195,1983,44
195,1984,43
195,1985,31
195,1986,44
195,1987,59
195,1988,61
195,1989,78
195,1990,83
195,1991,80
195,1992,122
195,1993,123
195,1994,65
195,1995,66
195,1996,72
195,1997,66
195,1998,72
195,1999,64
195,2000,59
195,2001,68
195,2002,55
195,2003,90
195,2004,124
195,2005,137
195,2006,179
195,2007,187
195,2008,260
195,2009,238
195,2010,226
195,2011,185
195,2012,151
195,2013,103
195,2014,118
195,2015,98
195,2016,84
195,2017,64
195,2018,79
195,2019,70
195,2020,77
195,2021,76
195,2022,85
195,2023,105
196,1970,1
196,1971,1
196,1972,2
196,1973,3
196,1974,5
196,1975,4
196,1976,5
196,1977,4
196,1978,8
196,1979,16
196,1980,14
196,1981,4
196,1982,13
196,1983,16
196,1984,18
196,1985,26
196,1986,21
196,1987,33
196,1988,29
196,1989,30
196,1990,44
196,1991,42
196,1992,40
196,1993,37
196,1994,71
196,1995,57
196,1996,90
196,1997,88
196,1998,70
196,1999,36
196,2000,69
196,2001,42
196,2002,55
196,2003,96
196,2004,73
196,2005,123
196,2006,161
196,2007,135
196,2008,152
196,2009,147
196,2010,19
196,2011,27
196,2012,9
196,2013,21
196,2014,67
196,2015,129
196,2016,104
196,2017,117
196,2018,115
196,2019,119
196,2020,103
196,2021,101
196,2022,127
196,2023,120
197,1961,3
197,1962,3
197,1963,6
197,1964,6
197,1965,6
197,1966,8
197,1967,9
197,1968,10
197,1969,11
197,1970,14
197,1971,13
197,1972,14
197,1973,12
197,1974,15
197,1975,14
197,1976,24
197,1977,22
197,1978,20
197,1979,11
197,1980,13
197,1981,2
197,1982,5
197,1983,7
197,1984,4
197,1985,0
197,1986,1
197,1987,1
197,1988,6
197,1990,7
197,1991,13
197,1993,6
197,1994,4
197,1995,1
197,1996,2
197,1997,0
197,1998,0
197,2002,21
197,2003,38
197,2004,58
197,2005,39
197,2006,49
197,2007,71
197,2008,68
197,2009,42
197,2010,45
197,2011,71
197,2012,106
197,2013,86
197,2014,112
197,2015,113
197,2016,75
197,2017,78
197,2018,106
197,2019,74
197,2020,49
197,2021,42
197,2022,39
197,2023,46
198,1992,23
198,1993,6
198,1994,2
198,1995,3
198,1996,9
198,1997,10
198,1998,8
198,1999,10
198,2000,32
198,2001,8
198,2002,12
198,2003,23
198,2004,29
198,2005,36
198,2006,40
198,2007,65
198,2008,66
198,2009,57
198,2010,126
198,2011,96
198,2012,75
198,2013,117
198,2014,132
198,2015,87
198,2016,80
198,2017,93
198,2018,89
198,2019,93
198,2020,90
198,2021,111
198,2022,106
198,2023,107
199,1993,42
199,1994,32
199,1995,30
199,1996,28
199,1997,23
199,1998,14
199,1999,12
199,2000,17
199,2001,23
199,2002,24
199,2003,34
199,2004,33
199,2005,106
199,2006,76
199,2007,160
199,2008,133
199,2009,71
199,2010,82
199,2011,95
199,2012,101
199,2013,138
199,2014,131
199,2015,86
199,2016,84
199,2017,134
199,2018,118
199,2019,138
199,2020,118
199,2021,127
199,2022,153
199,2023,163
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,1
2,1966,1
2,1967,0
2,1968,0
2,1969,1
2,1970,0
2,1971,1
2,1972,1
2,1973,1
2,1974,2
2,1975,1
2,1976,2
2,1977,3
2,1978,5
2,1979,1
2,1980,7
2,1981,8
2,1982,7
2,1983,7
2,1984,13
2,1985,3
2,1986,12
2,1987,7
2,1988,4
2,1989,6
2,1990,4
2,1991,8
2,1992,7
2,1993,8
2,1994,8
2,1995,3
2,1996,2
2,1997,2
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,5
2,2003,21
2,2004,6
2,2005,7
2,2006,11
2,2007,10
2,2008,15
2,2009,16
2,2010,51
2,2011,39
2,2012,104
2,2013,104
2,2014,129
2,2015,100
2,2016,71
2,2017,106
2,2018,120
2,2019,91
2,2020,56
2,2021,44
2,2022,26
2,2023,34
20,1974,8
20,1975,11
20,1976,9
20,1977,13
20,1978,19
20,1979,46
20,1980,48
20,1981,44
20,1982,47
20,1983,55
20,1984,43
20,1985,36
20,1986,31
20,1987,17
20,1988,47
20,1989,25
20,1990,31
20,1991,46
20,1992,150
20,1993,69
20,1994,75
20,1995,110
20,1996,167
20,1997,115
20,1998,137
20,1999,107
20,2000,105
20,2001,133
20,2002,74
20,2003,121
20,2004,123
20,2005,129
20,2006,133
20,2007,139
20,2008,112
20,2009,137
20,2010,67
20,2011,102
20,2012,60
20,2013,73
20,2014,138
20,2015,83
20,2016,78
20,2017,82
20,2018,77
20,2019,63
20,2020,59
20,2021,67
20,2022,43
20,2023,56
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,3
200,1972,3
200,1973,4
200,1974,8
200,1975,9
200,1976,7
200,1977,6
200,1978,8
200,1979,9
200,1980,12
200,1981,14
200,1982,14
200,1983,12
200,1984,12
200,1985,11
200,1986,12
200,1987,15
200,1988,30
200,1989,30
200,1990,24
200,1991,28
200,1992,30
200,1993,28
200,1994,29
200,1995,40
200,1996,34
200,1997,31
200,1998,24
200,1999,25
200,2000,29
200,2001,37
200,2002,25
200,2003,32
200,2004,44
200,2005,67
200,2006,66
200,2007,102
200,2008,121
200,2009,80
200,2010,114
200,2011,129
200,2012,112
200,2013,142
200,2014,152
200,2015,86
200,2016,62
200,2017,81
200,2018,83
200,2019,84
200,2020,87
200,2021,100
200,2022,112
200,2023,79
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,1
201,1977,3
201,1978,7
201,1979,8
201,1980,8
201,1981,5
201,1982,1
201,1983,0
201,2002,0
201,2003,0
201,2005,0
201,2006,2
201,2007,4
201,2008,2
201,2009,0
201,2010,1
201,2011,2
201,2012,33
201,2013,48
201,2014,116
201,2015,96
201,2016,88
201,2017,175
201,2018,168
201,2019,121
201,2020,150
201,2021,176
201,2022,168
201,2023,197
202,1961,0
202,1962,1
202,1963,1
202,1964,3
202,1965,9
202,1966,9
202,1967,5
202,1968,4
202,1969,4
202,1970,16
202,1971,28
202,1972,22
202,1973,26
202,1974,73
202,1975,52
202,1976,7
202,1977,6
202,1978,8
202,1979,31
202,1980,17
202,1981,51
202,1982,45
202,1983,18
202,1984,16
202,1985,12
202,1986,14
202,1987,50
202,1988,12
202,1989,3
202,1990,2
202,1991,3
202,1992,50
202,1993,29
202,1994,16
202,1995,28
202,1996,50
202,1997,70
202,1998,5
202,1999,10
202,2000,64
202,2001,33
202,2002,49
202,2003,40
202,2004,20
202,2005,99
202,2006,69
202,2007,181
202,2008,81
202,2009,44
202,2010,76
202,2011,95
202,2012,145
202,2013,89
202,2014,127
202,2015,91
202,2016,81
202,2017,132
202,2018,119
202,2019,156
202,2020,194
202,2021,215
202,2022,206
202,2023,220
203,1961,1
203,1962,3
203,1963,4
203,1964,4
203,1965,9
203,1966,6
203,1967,7
203,1968,8
203,1969,7
203,1970,9
203,1971,12
203,1972,14
203,1973,12
203,1974,15
203,1975,14
203,1976,18
203,1977,22
203,1978,12
203,1979,29
203,1980,25
203,1981,21
203,1982,21
203,1983,17
203,1984,15
203,1985,17
203,1986,31
203,1987,12
203,1988,29
203,1989,31
203,1990,36
203,1991,36
203,1992,41
203,1993,56
203,1994,62
203,1995,59
203,1996,63
203,1997,62
203,1998,62
203,1999,60
203,2000,62
203,2001,69
203,2002,56
203,2003,79
203,2004,99
203,2005,102
203,2006,104
203,2007,165
203,2008,150
203,2009,102
203,2010,103
203,2011,127
203,2012,101
203,2013,131
203,2014,137
203,2015,91
203,2016,72
203,2017,95
203,2018,86
203,2019,101
203,2020,114
203,2021,113
203,2022,152
203,2023,155
207,1961,4
207,1962,3
207,1963,3
207,1964,1
207,1965,2
207,1966,1
207,1967,1
207,1968,2
207,1969,1
207,1970,1
207,1971,7
207,1972,3
207,1973,7
207,1974,14
207,1975,14
207,1976,14
207,1977,12
207,1978,18
207,1979,8
207,1980,26
207,1981,32
207,1982,27
207,1983,35
207,1984,28
207,1985,34
207,1986,78
207,1987,80
207,1988,58
207,1989,131
207,1990,60
207,1991,137
207,1992,124
207,1993,74
207,1994,45
207,1995,105
207,1996,175
207,1997,130
207,1998,300
207,1999,262
207,2000,61
207,2001,49
207,2002,261
207,2003,57
207,2004,71
207,2005,64
207,2006,44
207,2007,101
207,2008,100
207,2009,90
207,2010,43
207,2011,90
207,2012,134
207,2013,150
207,2014,130
207,2015,93
207,2016,78
207,2017,94
207,2018,54
207,2019,121
207,2020,116
207,2021,115
207,2022,111
207,2023,136
208,1994,49
208,1995,63
208,1996,63
208,1997,52
208,1998,45
208,1999,2
208,2000,1
208,2001,80
208,2002,31
208,2003,105
208,2004,1
208,2005,2
208,2006,5
208,2007,9
208,2008,2
208,2009,3
208,2010,4
208,2011,9
208,2012,11
208,2013,5
208,2014,182
208,2015,75
208,2016,43
208,2017,12
208,2018,14
208,2019,24
208,2020,14
208,2021,11
208,2022,22
208,2023,86
209,1997,202
209,1998,103
209,1999,99
209,2000,99
209,2001,91
209,2002,88
209,2003,123
209,2004,178
209,2005,139
209,2006,81
209,2007,103
209,2013,129
209,2014,146
209,2015,114
209,2016,40
209,2017,57
209,2018,23
209,2019,27
209,2020,69
209,2021,90
209,2022,77
209,2023,75
21,1961,1
21,1962,1
21,1963,2
21,1964,2
21,1965,2
21,1966,3
21,1967,4
21,1968,3
21,1969,2
21,1970,4
21,1971,4
21,1972,3
21,1973,12
21,1974,8
21,1975,4
21,1976,4
21,1977,9
21,1978,4
21,1979,4
21,1980,24
21,1981,7
21,1982,6
21,1983,8
21,1984,6
21,1985,5
21,1986,60
21,1987,28
21,1988,2
21,1989,72
21,1990,35
21,1991,48
21,1992,19
21,1993,35
21,1994,48
21,1995,124
21,1996,100
21,1997,96
21,1998,105
21,1999,102
21,2000,87
21,2001,36
21,2002,58
21,2003,24
21,2004,17
21,2005,25
21,2006,29
21,2007,23
21,2008,39
21,2009,48
21,2010,58
21,2011,110
21,2012,125
21,2013,108
21,2014,78
21,2015,85
21,2016,137
21,2017,109
21,2018,89
21,2019,80
21,2020,113
21,2021,82
21,2022,146
21,2023,246
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,6
210,1971,19
210,1972,1
210,1973,0
210,1974,1
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,1
210,1982,2
210,1983,3
210,1984,3
210,1985,3
210,1986,4
210,1987,4
210,1988,5
210,1989,4
210,1990,7
210,1991,12
210,1992,18
210,1993,9
210,1994,17
210,1995,2
210,1996,26
210,1997,20
210,1998,21
210,1999,24
210,2000,14
210,2001,12
210,2002,35
210,2003,48
210,2004,60
210,2005,70
210,2006,95
210,2007,82
210,2008,89
210,2009,62
210,2010,67
210,2011,76
210,2012,75
210,2013,103
210,2014,120
210,2015,84
210,2016,96
210,2017,90
210,2018,98
210,2019,105
210,2020,93
210,2021,85
210,2022,120
210,2023,117
211,1961,26
211,1962,33
211,1963,31
211,1964,80
211,1965,144
211,1966,87
211,1967,147
211,1968,34
211,1969,33
211,1970,73
211,1971,129
211,1972,123
211,1973,39
211,1974,43
211,1975,52
211,1976,43
211,1977,45
211,1978,44
211,1979,47
211,1980,61
211,1981,91
211,1982,79
211,1983,74
211,1984,73
211,1985,60
211,1986,72
211,1987,114
211,1988,106
211,1989,148
211,1990,136
211,1991,115
211,1992,168
211,1993,171
211,1994,162
211,1995,229
211,1996,257
211,1997,243
211,1998,204
211,1999,110
211,2000,87
211,2001,40
211,2002,50
211,2003,28
211,2004,26
211,2005,27
211,2006,42
211,2007,38
211,2008,237
211,2009,221
211,2010,122
211,2011,80
211,2012,77
211,2013,93
211,2014,97
211,2015,88
211,2016,115
211,2017,137
211,2018,121
211,2019,126
211,2020,217
211,2021,158
211,2022,233
211,2023,382
212,1961,1
212,1962,2
212,1963,1
212,1964,2
212,1965,2
212,1966,2
212,1967,2
212,1968,2
212,1969,3
212,1970,3
212,1971,5
212,1972,7
212,1973,7
212,1974,9
212,1975,17
212,1976,16
212,1977,20
212,1978,18
212,1979,18
212,1980,22
212,1981,31
212,1982,52
212,1983,35
212,1984,42
212,1985,35
212,1986,21
212,1987,24
212,1988,6
212,1989,4
212,1990,6
212,1991,13
212,1992,16
212,1993,22
212,1994,26
212,1995,25
212,1996,34
212,1997,51
212,1998,46
212,1999,63
212,2000,55
212,2001,20
212,2002,51
212,2003,53
212,2004,38
212,2005,55
212,2006,94
212,2007,142
212,2008,288
212,2009,181
212,2010,169
212,2011,110
212,2012,89
212,2013,59
212,2014,128
212,2015,77
212,2016,96
212,2017,103
212,2018,116
212,2019,87
212,2020,67
212,2021,109
212,2022,48
212,2023,34
213,1992,0
213,1993,97
213,1994,1
213,1995,0
213,1996,0
213,1997,3
213,1998,0
213,1999,2
213,2000,2
213,2001,3
213,2002,4
213,2003,5
213,2004,2
213,2005,1
213,2006,7
213,2007,0
213,2014,123
213,2015,78
213,2016,100
213,2017,113
213,2018,90
213,2019,49
213,2020,93
213,2021,60
213,2022,19
213,2023,4
214,1961,2
214,1962,2
214,1963,2
214,1964,3
214,1965,2
214,1966,3
214,1967,4
214,1968,4
214,1969,6
214,1970,7
214,1971,9
214,1972,11
214,1973,15
214,1974,21
214,1975,25
214,1976,29
214,1977,32
214,1978,43
214,1979,49
214,1980,56
214,1981,66
214,1982,68
214,1983,68
214,1984,75
214,1985,80
214,1986,87
214,1987,85
214,1988,104
214,1989,112
214,1990,107
214,1991,125
214,1992,130
214,1993,132
214,1994,120
214,1995,136
214,1996,133
214,1997,116
214,1998,98
214,1999,90
214,2000,77
214,2001,94
214,2002,62
214,2003,55
214,2004,57
214,2005,63
214,2006,64
214,2007,125
214,2008,94
214,2009,62
214,2010,84
214,2011,115
214,2012,98
214,2013,124
214,2014,142
214,2015,90
214,2016,68
214,2017,93
214,2018,90
214,2019,94
214,2020,105
214,2021,124
214,2022,141
214,2023,114
215,1961,18
215,1962,5
215,1963,20
215,1964,25
215,1965,30
215,1966,46
215,1967,82
215,1968,21
215,1969,43
215,1970,71
215,1971,63
215,1972,89
215,1973,96
215,1974,135
215,1975,171
215,1976,137
215,1977,224
215,1978,248
215,1979,186
215,1980,138
215,1981,207
215,1982,186
215,1983,91
215,1984,63
215,1985,143
215,1986,228
215,1987,122
215,1988,159
215,1989,65
215,1990,93
215,1991,180
215,1992,200
215,1993,80
215,1994,34
215,1995,66
215,1996,59
215,1997,34
215,1998,126
215,1999,63
215,2000,83
215,2001,70
215,2002,30
215,2003,26
215,2004,27
215,2005,19
215,2006,21
215,2007,32
215,2008,21
215,2009,25
215,2010,20
215,2011,41
215,2012,54
215,2013,47
215,2014,131
215,2015,65
215,2016,104
215,2017,136
215,2018,170
215,2019,138
215,2020,145
215,2021,160
215,2022,207
215,2023,147
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,2
216,1968,2
216,1969,3
216,1970,3
216,1971,4
216,1972,5
216,1973,6
216,1974,7
216,1975,9
216,1976,8
216,1977,10
216,1978,12
216,1979,15
216,1980,16
216,1981,25
216,1982,18
216,1983,23
216,1984,22
216,1985,21
216,1986,20
216,1987,24
216,1988,32
216,1989,30
216,1990,38
216,1991,36
216,1992,52
216,1993,48
216,1994,56
216,1995,77
216,1996,86
216,1997,91
216,1998,67
216,1999,58
216,2000,55
216,2001,61
216,2002,51
216,2003,53
216,2004,59
216,2005,67
216,2006,64
216,2007,86
216,2008,98
216,2009,48
216,2010,84
216,2011,99
216,2012,93
216,2013,111
216,2014,137
216,2015,96
216,2016,67
216,2017,89
216,2018,92
216,2019,92
216,2020,106
216,2021,127
216,2022,161
216,2023,139
217,1969,2
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,2
217,1977,4
217,1987,3
217,1988,3
217,1989,4
217,1990,6
217,1991,10
217,1992,12
217,1993,4
217,1994,8
217,1995,16
217,1996,12
217,1997,10
217,1998,4
217,1999,4
217,2000,6
217,2001,10
217,2002,21
217,2003,28
217,2004,36
217,2005,28
217,2006,54
217,2007,15
217,2008,16
217,2009,16
217,2010,25
217,2011,18
217,2012,78
217,2013,92
217,2014,122
217,2015,94
217,2016,84
217,2017,73
217,2018,73
217,2019,91
217,2020,99
217,2021,86
217,2022,91
217,2023,56
219,1961,2
219,1962,1
219,1963,2
219,1964,2
219,1965,4
219,1966,4
219,1967,2
219,1968,2
219,1969,2
219,1970,2
219,1971,2
219,1972,2
219,1973,3
219,1974,3
219,1975,2
219,1976,6
219,1977,10
219,1978,10
219,1979,13
219,1980,15
219,1981,13
219,1982,18
219,1983,31
219,1984,15
219,1985,13
219,1986,17
219,1987,30
219,1988,36
219,1989,37
219,1990,32
219,1991,40
219,1992,26
219,1993,45
219,1994,42
219,1995,47
219,1996,62
219,1997,54
219,1998,44
219,1999,74
219,2000,41
219,2001,39
219,2002,52
219,2003,49
219,2004,53
219,2005,50
219,2006,71
219,2007,84
219,2008,52
219,2009,50
219,2010,64
219,2011,109
219,2012,64
219,2013,55
219,2014,72
219,2015,109
219,2016,120
219,2017,10
219,2018,126
219,2019,170
219,2020,139
219,2021,171
219,2022,154
219,2023,160
220,1961,11
220,1962,11
220,1963,12
220,1964,13
220,1965,15
220,1966,15
220,1967,15
220,1968,13
220,1969,12
220,1970,12
220,1971,17
220,1972,23
220,1973,24
220,1974,33
220,1975,35
220,1976,23
220,1977,36
220,1978,34
220,1979,32
220,1980,73
220,1981,88
220,1982,84
220,1983,92
220,1984,95
220,1985,87
220,1986,91
220,1987,79
220,1988,63
220,1989,96
220,1990,92
220,1991,88
220,1992,85
220,1993,85
220,1994,66
220,1995,94
220,1996,88
220,1997,82
220,1998,70
220,1999,67
220,2000,75
220,2001,80
220,2002,61
220,2003,64
220,2004,67
220,2005,74
220,2006,77
220,2007,109
220,2008,111
220,2009,91
220,2010,96
220,2011,92
220,2012,105
220,2013,106
220,2014,119
220,2015,94
220,2016,87
220,2017,89
220,2018,88
220,2019,90
220,2020,102
220,2021,109
220,2022,121
220,2023,81
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1
221,1974,1
221,1975,1
221,1976,2
221,1977,2
221,1978,3
221,1979,4
221,1980,5
221,1981,5
221,1982,5
221,1983,6
221,1984,7
221,1985,7
221,1986,9
221,1987,9
221,1988,8
221,1989,9
221,1990,9
221,1991,9
221,1992,10
221,1993,10
221,1994,11
221,1995,12
221,1996,12
221,1997,13
221,1998,14
221,1999,19
221,2000,13
221,2001,33
221,2002,28
221,2003,28
221,2004,57
221,2005,46
221,2006,43
221,2007,54
221,2008,125
221,2009,72
221,2010,82
221,2011,92
221,2012,109
221,2013,119
221,2014,125
221,2015,96
221,2016,79
221,2017,86
221,2018,101
221,2019,82
221,2020,105
221,2021,111
221,2022,146
221,2023,102
222,1961,6
222,1962,8
222,1963,5
222,1964,5
222,1965,7
222,1966,11
222,1967,14
222,1968,19
222,1969,17
222,1970,21
222,1971,23
222,1972,34
222,1973,36
222,1974,51
222,1975,64
222,1976,54
222,1977,77
222,1978,65
222,1979,131
222,1980,151
222,1981,170
222,1982,125
222,1983,135
222,1984,121
222,1985,187
222,1986,209
222,1987,193
222,1988,271
222,1989,350
222,1990,200
222,1991,157
222,1992,331
222,1993,238
222,1994,162
222,1995,243
222,1996,120
222,1997,141
222,1998,90
222,1999,59
222,2000,69
222,2001,49
222,2002,42
222,2003,65
222,2004,94
222,2005,84
222,2006,67
222,2007,98
222,2008,170
222,2009,101
222,2010,115
222,2011,135
222,2012,142
222,2013,156
222,2014,165
222,2015,87
222,2016,49
222,2017,76
222,2018,120
222,2019,175
222,2020,133
222,2021,63
222,2022,138
222,2023,320
223,1961,2
223,1962,2
223,1963,13
223,1964,2
223,1965,4
223,1966,2
223,1967,3
223,1968,377
223,1969,566
223,1970,868
223,1971,1207
223,1972,1093
223,1973,76
223,1975,109
223,1976,19
223,1977,1
223,1978,38
223,1979,36
223,1980,114
223,1981,39
223,1982,42
223,1983,72
223,1984,372
223,1985,1262
223,1986,1002
223,1987,1330
223,1988,1117
223,1989,874
223,1990,1835
223,1991,1135
