geo,year,ti_coffee_extracts_export_value_index_2014_2016_100
40,2005,51
40,2006,56
40,2007,57
40,2008,145
40,2009,113
40,2010,146
40,2011,149
40,2012,102
40,2013,127
40,2014,114
40,2015,101
40,2016,85
40,2017,88
40,2018,79
40,2019,63
40,2020,65
40,2021,58
40,2022,39
40,2023,37
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,1
41,1994,1
41,1995,2
41,1996,2
41,1997,3
41,1998,9
41,1999,8
41,2000,4
41,2001,5
41,2002,6
41,2003,9
41,2004,10
41,2005,9
41,2006,13
41,2007,12
41,2008,14
41,2009,13
41,2010,13
41,2011,17
41,2012,21
41,2013,22
41,2014,48
41,2015,87
41,2016,165
41,2017,78
41,2018,42
41,2019,25
41,2020,22
41,2021,23
41,2022,31
41,2023,27
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,3
44,1977,13
44,1978,5
44,1979,7
44,1980,5
44,1981,17
44,1982,8
44,1983,16
44,1984,17
44,1985,21
44,1986,32
44,1987,23
44,1988,26
44,1989,26
44,1990,26
44,1991,28
44,1992,28
44,1993,25
44,1994,46
44,1995,50
44,1996,56
44,1997,71
44,1998,65
44,1999,42
44,2000,51
44,2001,40
44,2002,37
44,2003,34
44,2004,40
44,2005,62
44,2006,65
44,2007,68
44,2008,86
44,2009,98
44,2010,108
44,2011,128
44,2012,111
44,2013,108
44,2014,98
44,2015,104
44,2016,98
44,2017,100
44,2018,104
44,2019,109
44,2020,124
44,2021,134
44,2022,190
44,2023,170
46,1985,13
46,1986,3
46,1987,19
46,2003,119
46,2007,3
46,2008,119
46,2009,163
46,2010,156
46,2011,25
46,2012,325
46,2013,263
46,2014,198
46,2015,2
46,2018,3
46,2022,0
46,2023,0
48,1961,55
48,1962,160
48,1963,70
48,1964,12
48,1965,3
48,1994,2
48,1997,167
48,1998,193
48,1999,453
48,2000,875
48,2001,409
48,2002,241
48,2003,267
48,2004,115
48,2005,106
48,2006,212
48,2007,245
48,2008,422
48,2009,133
48,2010,264
48,2011,45
48,2012,88
48,2013,44
48,2014,49
48,2015,106
48,2016,144
48,2017,198
48,2018,424
48,2019,668
48,2020,158
48,2021,135
48,2022,133
48,2023,333
49,2005,448
49,2006,3582
49,2007,4030
49,2008,6269
49,2009,26865
49,2010,13433
49,2011,13433
49,2012,13433
49,2013,13433
49,2014,190
49,2015,37
49,2016,73
49,2019,72
49,2020,17
49,2021,360
49,2023,20
50,1975,2
50,1976,10
50,1977,0
50,1978,2
50,1979,10
50,1980,42
50,1981,106
50,1982,86
50,1983,112
50,1984,93
50,1985,71
50,1986,34
50,1987,18
50,1988,6
50,1989,22
50,1990,59
50,1991,64
50,1992,40
50,1993,9
50,1994,9
50,1995,22
50,1996,22
50,1997,51
50,1998,65
50,1999,15
50,2000,20
50,2001,13
50,2002,60
50,2003,49
50,2004,59
50,2005,215
50,2006,50
50,2007,12
50,2008,11
50,2009,11
50,2010,6
50,2011,3
50,2012,67
50,2013,97
50,2014,162
50,2015,65
50,2016,73
50,2017,5
50,2018,1
50,2019,0
50,2020,0
50,2021,1
50,2022,2
50,2023,17
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,5
5000,1975,5
5000,1976,8
5000,1977,13
5000,1978,13
5000,1979,16
5000,1980,14
5000,1981,13
5000,1982,12
5000,1983,12
5000,1984,12
5000,1985,13
5000,1986,17
5000,1987,14
5000,1988,15
5000,1989,14
5000,1990,14
5000,1991,14
5000,1992,17
5000,1993,18
5000,1994,25
5000,1995,31
5000,1996,30
5000,1997,32
5000,1998,29
5000,1999,26
5000,2000,27
5000,2001,28
5000,2002,28
5000,2003,33
5000,2004,38
5000,2005,47
5000,2006,53
5000,2007,64
5000,2008,72
5000,2009,70
5000,2010,74
5000,2011,97
5000,2012,103
5000,2013,100
5000,2014,102
5000,2015,97
5000,2016,101
5000,2017,109
5000,2018,109
5000,2019,104
5000,2020,104
5000,2021,114
5000,2022,126
5000,2023,135
5100,1961,0
5100,1962,0
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,2
5100,1968,4
5100,1969,4
5100,1970,6
5100,1971,6
5100,1972,5
5100,1973,7
5100,1974,8
5100,1975,9
5100,1976,8
5100,1977,8
5100,1978,21
5100,1979,24
5100,1980,31
5100,1981,29
5100,1982,30
5100,1983,29
5100,1984,26
5100,1985,34
5100,1986,44
5100,1987,45
5100,1988,75
5100,1989,52
5100,1990,45
5100,1991,48
5100,1992,50
5100,1993,46
5100,1994,52
5100,1995,58
5100,1996,48
5100,1997,60
5100,1998,64
5100,1999,60
5100,2000,48
5100,2001,38
5100,2002,48
5100,2003,64
5100,2004,44
5100,2005,52
5100,2006,63
5100,2007,78
5100,2008,80
5100,2009,103
5100,2010,80
5100,2011,96
5100,2012,106
5100,2013,118
5100,2014,105
5100,2015,99
5100,2016,96
5100,2017,97
5100,2018,105
5100,2019,97
5100,2020,112
5100,2021,112
5100,2022,115
5100,2023,105
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,4
5101,1969,1
5101,1970,15
5101,1971,15
5101,1972,17
5101,1973,26
5101,1974,20
5101,1975,14
5101,1976,19
5101,1977,24
5101,1978,1
5101,1979,5
5101,1980,3
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,24
5101,1987,23
5101,1988,14
5101,1989,12
5101,1990,15
5101,1991,27
5101,1992,30
5101,1993,31
5101,1994,25
5101,1995,24
5101,1996,38
5101,1997,51
5101,1998,55
5101,1999,54
5101,2000,38
5101,2001,31
5101,2002,25
5101,2003,23
5101,2004,27
5101,2005,106
5101,2006,38
5101,2007,51
5101,2008,53
5101,2009,83
5101,2010,73
5101,2011,43
5101,2012,47
5101,2013,44
5101,2014,180
5101,2015,25
5101,2016,95
5101,2017,79
5101,2018,139
5101,2019,53
5101,2020,30
5101,2021,49
5101,2022,105
5101,2023,137
5102,1971,1
5102,1980,125
5102,1981,1
5102,1984,2
5102,1985,6
5102,1986,1
5102,1987,1
5102,1992,1
5102,1997,5
5102,1998,21
5102,1999,25
5102,2000,48
5102,2001,0
5102,2002,5
5102,2003,20
5102,2006,1
5102,2007,5
5102,2008,7
5102,2009,8
5102,2010,8
5102,2011,1
5102,2012,17
5102,2013,14
5102,2014,31
5102,2015,158
5102,2016,112
5102,2017,112
5102,2018,209
5102,2019,246
5102,2020,233
5102,2021,139
5102,2022,29
5102,2023,12
5103,1978,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,2
5103,1992,7
5103,1993,2
5103,1994,19
5103,1995,36
5103,1996,45
5103,1997,47
5103,1998,53
5103,1999,40
5103,2000,39
5103,2001,28
5103,2002,39
5103,2003,44
5103,2004,41
5103,2005,40
5103,2006,55
5103,2007,72
5103,2008,76
5103,2009,115
5103,2010,96
5103,2011,130
5103,2012,122
5103,2013,123
5103,2014,94
5103,2015,87
5103,2016,119
5103,2017,117
5103,2018,121
5103,2019,116
5103,2020,130
5103,2021,123
5103,2022,134
5103,2023,118
5104,1961,2
5104,1962,3
5104,1963,3
5104,1964,6
5104,1965,5
5104,1966,5
5104,1967,6
5104,1968,8
5104,1969,8
5104,1970,8
5104,1971,9
5104,1972,8
5104,1973,9
5104,1974,7
5104,1975,5
5104,1976,5
5104,1977,3
5104,1978,5
5104,1979,5
5104,1980,8
5104,1981,7
5104,1982,5
5104,1983,8
5104,1984,6
5104,1985,7
5104,1986,8
5104,1987,8
5104,1988,7
5104,1989,5
5104,1990,8
5104,1991,11
5104,1992,22
5104,1993,24
5104,1994,43
5104,1995,44
5104,1996,40
5104,1997,34
5104,1998,37
5104,1999,36
5104,2000,35
5104,2001,25
5104,2002,28
5104,2003,50
5104,2004,37
5104,2005,40
5104,2006,25
5104,2007,28
5104,2008,37
5104,2009,60
5104,2010,70
5104,2011,87
5104,2012,80
5104,2013,122
5104,2014,123
5104,2015,82
5104,2016,95
5104,2017,110
5104,2018,116
5104,2019,119
5104,2020,240
5104,2021,173
5104,2022,164
5104,2023,163
5105,1962,0
5105,1963,1
5105,1964,1
5105,1965,2
5105,1966,2
5105,1967,3
5105,1968,5
5105,1969,6
5105,1970,9
5105,1971,8
5105,1972,7
5105,1973,9
5105,1974,11
5105,1975,13
5105,1976,12
5105,1977,11
5105,1978,35
5105,1979,39
5105,1980,50
5105,1981,48
5105,1982,50
5105,1983,47
5105,1984,43
5105,1985,56
5105,1986,71
5105,1987,73
5105,1988,123
5105,1989,85
5105,1990,73
5105,1991,76
5105,1992,76
5105,1993,71
5105,1994,71
5105,1995,72
5105,1996,51
5105,1997,71
5105,1998,74
5105,1999,73
5105,2000,55
5105,2001,46
5105,2002,57
5105,2003,79
5105,2004,48
5105,2005,57
5105,2006,73
5105,2007,89
5105,2008,90
5105,2009,104
5105,2010,75
5105,2011,84
5105,2012,106
5105,2013,120
5105,2014,104
5105,2015,111
5105,2016,85
5105,2017,86
5105,2018,93
5105,2019,86
5105,2020,90
5105,2021,101
5105,2022,101
5105,2023,91
52,1994,85237
52,1999,1108080
52,2009,238663
52,2016,100
52,2017,126
52,2018,669938
52,2021,89728
52,2023,447184
5200,1961,2
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,2
5200,1966,2
5200,1967,3
5200,1968,3
5200,1969,4
5200,1970,5
5200,1971,5
5200,1972,7
5200,1973,9
5200,1974,11
5200,1975,9
5200,1976,20
5200,1977,31
5200,1978,31
5200,1979,41
5200,1980,30
5200,1981,28
5200,1982,27
5200,1983,28
5200,1984,30
5200,1985,27
5200,1986,38
5200,1987,28
5200,1988,26
5200,1989,26
5200,1990,23
5200,1991,20
5200,1992,25
5200,1993,31
5200,1994,47
5200,1995,61
5200,1996,57
5200,1997,58
5200,1998,47
5200,1999,39
5200,2000,40
5200,2001,39
5200,2002,37
5200,2003,42
5200,2004,48
5200,2005,62
5200,2006,63
5200,2007,75
5200,2008,89
5200,2009,82
5200,2010,92
5200,2011,112
5200,2012,115
5200,2013,114
5200,2014,103
5200,2015,98
5200,2016,99
5200,2017,102
5200,2018,95
5200,2019,96
5200,2020,91
5200,2021,93
5200,2022,124
5200,2023,128
5203,1961,10
5203,1962,18
5203,1963,15
5203,1964,16
5203,1965,13
5203,1966,7
5203,1967,6
5203,1968,7
5203,1969,9
5203,1970,8
5203,1971,9
5203,1972,10
5203,1973,12
5203,1974,16
5203,1975,17
5203,1976,17
5203,1977,32
5203,1978,27
5203,1979,55
5203,1980,40
5203,1981,39
5203,1982,37
5203,1983,31
5203,1984,27
5203,1985,25
5203,1986,41
5203,1987,46
5203,1988,24
5203,1989,26
5203,1990,31
5203,1991,32
5203,1992,42
5203,1993,40
5203,1994,50
5203,1995,54
5203,1996,65
5203,1997,79
5203,1998,68
5203,1999,72
5203,2000,65
5203,2001,70
5203,2002,78
5203,2003,80
5203,2004,72
5203,2005,83
5203,2006,72
5203,2007,74
5203,2008,80
5203,2009,83
5203,2010,93
5203,2011,94
5203,2012,110
5203,2013,110
5203,2014,103
5203,2015,92
5203,2016,105
5203,2017,105
5203,2018,115
5203,2019,119
5203,2020,109
5203,2021,111
5203,2022,134
5203,2023,129
5204,1961,4
5204,1962,3
5204,1963,3
5204,1964,4
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,3
5204,1975,3
5204,1976,3
5204,1977,6
5204,1978,8
5204,1979,11
5204,1980,12
5204,1981,7
5204,1982,4
5204,1983,8
5204,1984,4
5204,1985,3
5204,1986,5
5204,1987,3
5204,1988,5
5204,1989,6
5204,1990,5
5204,1991,5
5204,1992,7
5204,1993,8
5204,1994,13
5204,1995,25
5204,1996,24
5204,1997,22
5204,1998,27
5204,1999,25
5204,2000,27
5204,2001,30
5204,2002,27
5204,2003,30
5204,2004,26
5204,2005,42
5204,2006,41
5204,2007,68
5204,2008,72
5204,2009,72
5204,2010,77
5204,2011,94
5204,2012,96
5204,2013,109
5204,2014,107
5204,2015,101
5204,2016,92
5204,2017,101
5204,2018,95
5204,2019,92
5204,2020,83
5204,2021,82
5204,2022,109
5204,2023,143
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,2
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,5
5206,1969,28
5206,1970,41
5206,1971,54
5206,1972,66
5206,1973,42
5206,1974,22
5206,1975,31
5206,1976,62
5206,1977,196
5206,1978,204
5206,1979,215
5206,1980,335
5206,1981,257
5206,1982,125
5206,1983,113
5206,1984,87
5206,1985,70
5206,1986,26
5206,1987,54
5206,1988,66
5206,1989,59
5206,1990,70
5206,1991,73
5206,1992,61
5206,1993,86
5206,1994,99
5206,1995,126
5206,1996,124
5206,1997,157
5206,1998,208
5206,1999,104
5206,2000,111
5206,2001,26
5206,2002,16
5206,2003,17
5206,2004,23
5206,2005,22
5206,2006,26
5206,2007,33
5206,2008,59
5206,2009,34
5206,2010,40
5206,2011,144
5206,2012,86
5206,2013,63
5206,2014,125
5206,2015,95
5206,2016,80
5206,2017,85
5206,2018,98
5206,2019,135
5206,2020,112
5206,2021,135
5206,2022,135
5206,2023,268
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,3
5207,1968,2
5207,1969,3
5207,1970,4
5207,1971,5
5207,1972,7
5207,1973,10
5207,1974,12
5207,1975,8
5207,1976,24
5207,1977,36
5207,1978,37
5207,1979,44
5207,1980,31
5207,1981,30
5207,1982,29
5207,1983,31
5207,1984,35
5207,1985,33
5207,1986,44
5207,1987,30
5207,1988,31
5207,1989,30
5207,1990,25
5207,1991,20
5207,1992,25
5207,1993,33
5207,1994,53
5207,1995,69
5207,1996,61
5207,1997,62
5207,1998,46
5207,1999,36
5207,2000,38
5207,2001,34
5207,2002,32
5207,2003,38
5207,2004,47
5207,2005,62
5207,2006,65
5207,2007,77
5207,2008,94
5207,2009,83
5207,2010,95
5207,2011,119
5207,2012,120
5207,2013,115
5207,2014,102
5207,2015,99
5207,2016,100
5207,2017,102
5207,2018,92
5207,2019,92
5207,2020,89
5207,2021,92
5207,2022,126
5207,2023,124
53,2013,9612
53,2014,155
53,2015,45
53,2018,269
53,2019,1075
53,2021,47
53,2022,39
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,2
5300,1988,2
5300,1989,2
5300,1990,3
5300,1991,3
5300,1992,4
5300,1993,5
5300,1994,6
5300,1995,9
5300,1996,10
5300,1997,12
5300,1998,11
5300,1999,10
5300,2000,13
5300,2001,16
5300,2002,15
5300,2003,16
5300,2004,18
5300,2005,22
5300,2006,25
5300,2007,30
5300,2008,39
5300,2009,41
5300,2010,51
5300,2011,67
5300,2012,83
5300,2013,82
5300,2014,95
5300,2015,96
5300,2016,109
5300,2017,116
5300,2018,116
5300,2019,116
5300,2020,112
5300,2021,126
5300,2022,135
5300,2023,135
5301,1995,0
5301,1996,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,1
5301,2004,2
5301,2005,8
5301,2006,4
5301,2007,3
5301,2008,1
5301,2009,12
5301,2010,25
5301,2011,75
5301,2012,116
5301,2013,114
5301,2014,122
5301,2015,99
5301,2016,78
5301,2017,118
5301,2018,107
5301,2019,69
5301,2020,70
5301,2021,130
5301,2022,92
5301,2023,302
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,1
5302,1985,1
5302,1986,3
5302,1987,3
5302,1988,4
5302,1989,4
5302,1990,6
5302,1991,9
5302,1992,8
5302,1993,10
5302,1994,10
5302,1995,7
5302,1996,9
5302,1997,12
5302,1998,10
5302,1999,9
5302,2000,10
5302,2001,13
5302,2002,15
5302,2003,14
5302,2004,15
5302,2005,18
5302,2006,22
5302,2007,28
5302,2008,38
5302,2009,41
5302,2010,43
5302,2011,54
5302,2012,59
5302,2013,63
5302,2014,78
5302,2015,91
5302,2016,131
5302,2017,106
5302,2018,67
5302,2019,63
5302,2020,73
5302,2021,80
5302,2022,90
5302,2023,60
5303,1961,0
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,2
5303,1978,1
5303,1979,2
5303,1980,4
5303,1981,4
5303,1982,7
5303,1983,5
5303,1984,2
5303,1985,3
5303,1986,2
5303,1987,3
5303,1988,5
5303,1989,7
5303,1990,6
5303,1991,2
5303,1992,9
5303,1993,11
5303,1994,16
5303,1995,29
5303,1996,27
5303,1997,36
5303,1998,27
5303,1999,23
5303,2000,29
5303,2001,31
5303,2002,20
5303,2003,25
5303,2004,22
5303,2005,37
5303,2006,42
5303,2007,44
5303,2008,52
5303,2009,56
5303,2010,62
5303,2011,86
5303,2012,101
5303,2013,102
5303,2014,105
5303,2015,94
5303,2016,101
5303,2017,114
5303,2018,113
5303,2019,104
5303,2020,91
5303,2021,117
5303,2022,145
5303,2023,161
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,2
5304,1994,3
5304,1995,5
5304,1996,6
5304,1997,7
5304,1998,8
5304,1999,8
5304,2000,11
5304,2001,13
5304,2002,15
5304,2003,15
5304,2004,18
5304,2005,21
5304,2006,23
5304,2007,27
5304,2008,36
5304,2009,38
5304,2010,53
5304,2011,69
5304,2012,89
5304,2013,85
5304,2014,100
5304,2015,98
5304,2016,102
5304,2017,120
5304,2018,131
5304,2019,133
5304,2020,124
5304,2021,135
5304,2022,135
5304,2023,141
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,2
5305,1965,1
5305,1966,2
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,2
5305,1980,1
5305,1981,2
5305,1982,1
5305,1983,2
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,0
5305,1988,0
5305,1989,1
5305,1990,1
5305,1991,3
5305,1992,10
5305,1993,20
5305,1994,8
5305,1995,7
5305,1996,10
5305,1997,12
5305,1998,11
5305,1999,11
5305,2000,18
5305,2001,15
5305,2002,10
5305,2003,11
5305,2004,16
5305,2005,14
5305,2006,25
5305,2007,37
5305,2008,43
5305,2009,39
5305,2010,36
5305,2011,51
5305,2012,72
5305,2013,82
5305,2014,103
5305,2015,99
5305,2016,98
5305,2017,136
5305,2018,244
5305,2019,281
5305,2020,307
5305,2021,373
5305,2022,469
5305,2023,511
54,1961,2
54,1962,3
54,1963,4
54,1964,4
54,1965,7
54,1966,6
54,1967,6
54,1968,5
54,1969,2
54,1970,0
54,1971,1
54,1972,1
54,1973,1
54,1974,5
54,1975,6
54,1976,3
54,1977,6
54,1978,8
54,1979,8
54,1980,9
54,1981,5
54,1982,5
54,1983,6
54,1984,6
54,1985,8
54,1986,16
54,1987,16
54,1988,13
54,1989,16
54,1990,27
54,1991,30
54,1992,44
54,1993,56
54,1994,81
54,1995,65
54,1996,75
54,1997,74
54,1998,72
54,1999,52
54,2000,51
54,2001,65
54,2002,79
54,2003,81
54,2004,89
54,2005,74
54,2006,220
54,2007,278
54,2008,322
54,2009,236
54,2010,73
54,2011,97
54,2012,123
54,2013,132
54,2014,138
54,2015,91
54,2016,71
54,2017,81
54,2018,90
54,2019,101
54,2020,141
54,2021,210
54,2022,146
54,2023,191
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,3
5400,1973,4
5400,1974,6
5400,1975,5
5400,1976,8
5400,1977,14
5400,1978,12
5400,1979,15
5400,1980,15
5400,1981,13
5400,1982,11
5400,1983,11
5400,1984,11
5400,1985,13
5400,1986,17
5400,1987,16
5400,1988,17
5400,1989,16
5400,1990,17
5400,1991,18
5400,1992,20
5400,1993,19
5400,1994,27
5400,1995,32
5400,1996,31
5400,1997,34
5400,1998,32
5400,1999,29
5400,2000,30
5400,2001,31
5400,2002,32
5400,2003,40
5400,2004,47
5400,2005,58
5400,2006,68
5400,2007,82
5400,2008,87
5400,2009,84
5400,2010,82
5400,2011,111
5400,2012,113
5400,2013,107
5400,2014,106
5400,2015,97
5400,2016,97
5400,2017,107
5400,2018,110
5400,2019,101
5400,2020,105
5400,2021,115
5400,2022,121
5400,2023,139
5401,1982,0
5401,1983,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,1
5401,1993,2
5401,1994,5
5401,1995,8
5401,1996,9
5401,1997,18
5401,1998,14
5401,1999,14
5401,2000,17
5401,2001,19
5401,2002,18
5401,2003,27
5401,2004,38
5401,2005,44
5401,2006,50
5401,2007,68
5401,2008,75
5401,2009,66
5401,2010,68
5401,2011,86
5401,2012,101
5401,2013,112
5401,2014,109
5401,2015,96
5401,2016,95
5401,2017,107
5401,2018,120
5401,2019,119
5401,2020,140
5401,2021,156
5401,2022,138
5401,2023,160
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,3
5402,1973,4
5402,1974,6
5402,1975,5
5402,1976,8
5402,1977,15
5402,1978,14
5402,1979,13
5402,1980,9
5402,1981,8
5402,1982,8
5402,1983,9
5402,1984,9
5402,1985,12
5402,1986,17
5402,1987,17
5402,1988,17
5402,1989,16
5402,1990,18
5402,1991,17
5402,1992,21
5402,1993,26
5402,1994,34
5402,1995,40
5402,1996,36
5402,1997,40
5402,1998,40
5402,1999,36
5402,2000,31
5402,2001,32
5402,2002,32
5402,2003,37
5402,2004,47
5402,2005,59
5402,2006,70
5402,2007,91
5402,2008,111
5402,2009,83
5402,2010,91
5402,2011,119
5402,2012,120
5402,2013,107
5402,2014,109
5402,2015,96
5402,2016,95
5402,2017,100
5402,2018,112
5402,2019,90
5402,2020,84
5402,2021,102
5402,2022,104
5402,2023,122
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,3
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,5
5403,1978,5
5403,1979,9
5403,1980,7
5403,1981,4
5403,1982,4
5403,1983,4
5403,1984,4
5403,1985,4
5403,1986,5
5403,1987,6
5403,1988,5
5403,1989,5
5403,1990,6
5403,1991,7
5403,1992,8
5403,1993,10
5403,1994,14
5403,1995,22
5403,1996,20
5403,1997,20
5403,1998,18
5403,1999,17
5403,2000,20
5403,2001,29
5403,2002,29
5403,2003,39
5403,2004,45
5403,2005,45
5403,2006,58
5403,2007,78
5403,2008,90
5403,2009,84
5403,2010,86
5403,2011,95
5403,2012,100
5403,2013,103
5403,2014,106
5403,2015,96
5403,2016,98
5403,2017,118
5403,2018,139
5403,2019,133
5403,2020,141
5403,2021,152
5403,2022,178
5403,2023,198
5404,1961,1
5404,1962,0
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,2
5404,1969,3
5404,1970,4
5404,1971,5
5404,1972,4
5404,1973,6
5404,1974,8
5404,1975,8
5404,1976,12
5404,1977,20
5404,1978,18
5404,1979,22
5404,1980,23
5404,1981,19
5404,1982,18
5404,1983,16
5404,1984,16
5404,1985,19
5404,1986,25
5404,1987,23
5404,1988,25
5404,1989,23
5404,1990,25
5404,1991,26
5404,1992,29
5404,1993,25
5404,1994,35
5404,1995,40
5404,1996,40
5404,1997,41
5404,1998,40
5404,1999,34
5404,2000,37
5404,2001,35
5404,2002,38
5404,2003,45
5404,2004,50
5404,2005,65
5404,2006,75
5404,2007,85
5404,2008,85
5404,2009,90
5404,2010,83
5404,2011,122
5404,2012,118
5404,2013,106
5404,2014,105
5404,2015,98
5404,2016,98
5404,2017,105
5404,2018,101
5404,2019,91
5404,2020,91
5404,2021,96
5404,2022,106
5404,2023,122
55,1986,489
55,1987,979
55,1988,3426
55,1989,3426
55,1991,2937
55,1992,9299
55,1993,10278
55,1994,7341
55,1996,8810
55,1997,979
55,1998,979
55,1999,979
55,2002,2447
55,2003,2937
55,2007,489
55,2008,1958
55,2009,1958
55,2010,1958
55,2011,1958
55,2014,190
55,2016,10
55,2019,28
55,2020,36
55,2021,1
55,2022,118
55,2023,58
5500,1961,1
5500,1962,1
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,2
5500,1968,1
5500,1969,2
5500,1970,7
5500,1971,11
5500,1972,13
5500,1973,10
5500,1974,11
5500,1975,16
5500,1976,14
5500,1977,27
5500,1978,29
5500,1979,36
5500,1980,41
5500,1981,45
5500,1982,43
5500,1983,44
5500,1984,44
5500,1985,42
5500,1986,57
5500,1987,47
5500,1988,33
5500,1989,38
5500,1990,32
5500,1991,48
5500,1992,31
5500,1993,32
5500,1994,20
5500,1995,30
5500,1996,32
5500,1997,30
5500,1998,20
5500,1999,9
5500,2000,9
5500,2001,30
5500,2002,36
5500,2003,39
5500,2004,44
5500,2005,48
5500,2006,52
5500,2007,62
5500,2008,62
5500,2009,70
5500,2010,78
5500,2011,121
5500,2012,105
5500,2013,108
5500,2014,118
5500,2015,100
5500,2016,83
5500,2017,109
5500,2018,97
5500,2019,66
5500,2020,67
5500,2021,127
5500,2022,118
5500,2023,149
5501,1961,1
5501,1962,1
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,2
5501,1967,2
5501,1968,1
5501,1969,2
5501,1970,7
5501,1971,11
5501,1972,13
5501,1973,10
5501,1974,11
5501,1975,16
5501,1976,14
5501,1977,27
5501,1978,29
5501,1979,37
5501,1980,42
5501,1981,45
5501,1982,43
5501,1983,44
5501,1984,44
5501,1985,43
5501,1986,57
5501,1987,48
5501,1988,33
5501,1989,38
5501,1990,32
5501,1991,49
5501,1992,31
5501,1993,33
5501,1994,20
5501,1995,31
5501,1996,32
5501,1997,30
5501,1998,20
5501,1999,9
5501,2000,8
5501,2001,30
5501,2002,35
5501,2003,39
5501,2004,44
5501,2005,48
5501,2006,53
5501,2007,62
5501,2008,62
5501,2009,71
5501,2010,77
5501,2011,122
5501,2012,105
5501,2013,108
5501,2014,118
5501,2015,100
