geo,year,ti_rape_or_colza_seed_export_value_base_quantity
5501,1977,3765086
5501,1978,1255029
5501,1979,2743914
5501,1980,2735319
5501,1981,4016092
5501,1982,2383982
5501,1983,1738674
5501,1984,698411
5501,1985,1611186
5501,1986,553892
5501,1987,505012
5501,1988,567799
5501,1989,1063349
5501,1990,2164779
5501,1991,818251
5501,1992,660303
5501,1993,703041
5501,1994,809510
5501,1995,855647
5501,1996,794335
5501,1997,810353
5501,1998,698989
5501,1999,636039
5501,2000,495892
5501,2001,499202
5501,2002,600166
5501,2003,751469
5501,2004,813073
5501,2005,716120
5501,2006,715526
5501,2007,1041481
5501,2008,1402257
5501,2009,1105182
5501,2010,1099635
5501,2011,1557470
5501,2012,1505669
5501,2013,1500100
5501,2014,1303915
5501,2015,1047340
5501,2016,1044290
5501,2017,1132329
5501,2018,1077788
5501,2019,1096975
5501,2020,1211073
5501,2021,1496099
5501,2022,2006310
5501,2023,1460036
5502,2001,1
5502,2003,0
5502,2004,1
5502,2010,0
5502,2011,4
5502,2014,7
5502,2015,4
5502,2016,2
5502,2017,2
5502,2018,1
5502,2019,2
5502,2020,4
5502,2021,12
5502,2022,3
5502,2023,3
5504,2016,1
5504,2021,39
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2022,0
56,2023,0
57,1992,50
57,1993,47
57,1994,61
57,1995,69
57,1996,30
57,1997,126
57,1998,70
57,1999,111
57,2000,49
57,2001,52
57,2002,62
57,2004,90
57,2005,90
57,2006,283
57,2007,355
57,2008,1222
57,2009,120
57,2010,134
57,2011,960
57,2012,733
57,2013,521
57,2014,191
57,2015,319
57,2016,243
57,2017,626
57,2018,321
57,2019,182
57,2020,166
57,2021,299
57,2022,450
57,2023,264
5707,1961,1061668
5707,1962,922243
5707,1963,963357
5707,1964,970685
5707,1965,902476
5707,1966,941846
5707,1967,884448
5707,1968,795380
5707,1969,875538
5707,1970,1022227
5707,1971,1091275
5707,1972,1375918
5707,1973,1667388
5707,1974,2387449
5707,1975,2460314
5707,1976,1949840
5707,1977,2526217
5707,1978,3004546
5707,1979,2914189
5707,1980,3034573
5707,1981,2958890
5707,1982,3014131
5707,1983,2880762
5707,1984,2704351
5707,1985,2448427
5707,1986,2610086
5707,1987,2677205
5707,1988,2902699
5707,1989,2990592
5707,1990,3037639
5707,1991,2672228
5707,1992,2495605
5707,1993,1785941
5707,1994,2026785
5707,1995,2068699
5707,1996,2102905
5707,1997,1949609
5707,1998,2070917
5707,1999,1508130
5707,2000,1329940
5707,2001,1520691
5707,2002,1760214
5707,2003,2282498
5707,2004,2356967
5707,2005,2047502
5707,2006,2401736
5707,2007,2994380
5707,2008,4555251
5707,2009,3243238
5707,2010,3405031
5707,2011,4873067
5707,2012,4863702
5707,2013,4381410
5707,2014,3660286
5707,2015,3210892
5707,2016,3244774
5707,2017,3434150
5707,2018,3517084
5707,2019,3371638
5707,2020,3588546
5707,2021,4807026
5707,2022,6122345
5707,2023,4378303
5801,1961,310
5801,1962,433
5801,1963,324
5801,1964,411
5801,1965,268
5801,1966,286
5801,1967,206
5801,1968,282
5801,1969,215
5801,1970,269
5801,1971,179
5801,1972,378
5801,1973,615
5801,1974,1101
5801,1975,617
5801,1976,1091
5801,1977,1936
5801,1978,167
5801,1979,429
5801,1980,401
5801,1981,1202
5801,1982,993
5801,1983,770
5801,1984,894
5801,1985,811
5801,1986,860
5801,1987,1117
5801,1988,1567
5801,1989,951
5801,1990,1103
5801,1991,3253
5801,1992,1855
5801,1993,1238
5801,1994,1108
5801,1995,1062
5801,1996,1318
5801,1997,1311
5801,1998,504
5801,1999,1651
5801,2000,1465
5801,2001,1508
5801,2002,1154
5801,2003,1343
5801,2004,1275
5801,2005,1389
5801,2006,1007
5801,2007,886
5801,2008,1520
5801,2009,510
5801,2010,480
5801,2011,3592
5801,2012,2407
5801,2013,1236
5801,2014,1197
5801,2015,1481
5801,2016,1334
5801,2017,276
5801,2018,441
5801,2019,1071
5801,2020,909
5801,2021,2390
5801,2022,663
5801,2023,2268
5802,1961,29531
5802,1962,44036
5802,1963,35098
5802,1964,50591
5802,1965,51919
5802,1975,59367
5802,1976,106862
5802,1979,270871
5802,1980,247828
5802,1981,112124
5802,1982,94552
5802,1983,92453
5802,1984,86298
5802,1985,46123
5802,1986,59717
5802,1987,139004
5802,1988,177844
5802,1989,142040
5802,1990,100674
5802,1991,313632
5802,1992,176167
5802,1993,82317
5802,1994,115659
5802,1995,55175
5802,1996,103938
5802,1997,94864
5802,1998,40686
5802,1999,39010
5802,2000,27425
5802,2001,25794
5802,2002,32951
5802,2003,50441
5802,2004,40388
5802,2005,39432
5802,2006,42576
5802,2007,65420
5802,2008,104439
5802,2009,66137
5802,2010,75570
5802,2011,108865
5802,2012,101564
5802,2013,92441
5802,2014,88360
5802,2015,80098
5802,2016,80756
5802,2017,88047
5802,2018,87017
5802,2019,82384
5802,2020,90895
5802,2021,121983
5802,2022,147242
5802,2023,100507
5803,1979,40
5803,1981,30
5803,1982,43
5803,1983,27
5803,1988,18
5803,1989,12
5803,1990,60
5803,1991,16
5803,1992,49
5803,1993,45
5803,1994,181
5803,1995,44
5803,1996,53
5803,1997,66
5803,1998,25
5803,1999,40
5803,2000,42
5803,2001,43
5803,2002,22
5803,2003,19
5803,2004,61
5803,2005,79
5803,2006,67
5803,2007,53
5803,2008,109
5803,2009,71
5803,2010,76
5803,2011,84
5803,2012,79
5803,2013,80
5803,2014,63
5803,2015,79
5803,2016,45
5803,2017,75
5803,2018,61
5803,2019,83
5803,2020,70
5803,2021,88
5803,2022,100
5803,2023,94
5815,1961,309
5815,1962,435
5815,1963,326
5815,1964,410
5815,1965,318
5815,1966,242
5815,1967,264
5815,1968,275
5815,1969,320
5815,1970,396
5815,1971,405
5815,1972,398
5815,1973,613
5815,1974,1187
5815,1975,618
5815,1976,1090
5815,1977,1999
5815,1978,1118
5815,1979,2169
5815,1980,2572
5815,1981,1199
5815,1982,990
5815,1983,768
5815,1984,892
5815,1985,809
5815,1986,866
5815,1987,1114
5815,1988,1563
5815,1989,949
5815,1990,1100
5815,1991,3276
5815,1992,1850
5815,1993,1235
5815,1994,1107
5815,1995,1060
5815,1996,1314
5815,1997,1306
5815,1998,355
5815,1999,1647
5815,2000,1458
5815,2001,1504
5815,2002,1236
5815,2003,1339
5815,2004,1285
5815,2005,487
5815,2006,1334
5815,2007,893
5815,2008,1581
5815,2009,511
5815,2010,479
5815,2011,3588
5815,2012,2404
5815,2013,1234
5815,2014,1192
5815,2015,1478
5815,2016,1282
5815,2017,275
5815,2018,430
5815,2019,1920
5815,2020,904
5815,2021,3217
5815,2022,628
5815,2023,2687
5817,1961,7904
5817,1962,7526
5817,1963,8250
5817,1964,5132
5817,1965,11863
5817,1966,12021
5817,1967,13304
5817,1968,11087
5817,1969,11107
5817,1970,5317
5817,1971,9994
5817,1972,7369
5817,1973,12225
5817,1974,21107
5817,1975,13203
5817,1976,13837
5817,1977,31646
5817,1978,3849
5817,1979,8605
5817,1980,8286
5817,1981,23771
5817,1982,19627
5817,1983,15232
5817,1984,17677
5817,1985,16060
5817,1986,17109
5817,1987,22027
5817,1988,30984
5817,1989,18810
5817,1990,21798
5817,1991,64217
5817,1992,36587
5817,1993,24455
5817,1994,22086
5817,1995,20969
5817,1996,26038
5817,1997,25851
5817,1998,11725
5817,1999,25590
5817,2000,26372
5817,2001,16598
5817,2002,17307
5817,2003,15970
5817,2004,13698
5817,2005,12672
5817,2006,10709
5817,2007,16611
5817,2008,23493
5817,2009,14774
5817,2010,10653
5817,2011,21789
5817,2012,16086
5817,2013,17164
5817,2014,14891
5817,2015,19559
5817,2016,17759
5817,2017,15899
5817,2018,15930
5817,2019,15696
5817,2020,16057
5817,2021,21262
5817,2022,27096
5817,2023,26627
59,1995,27
59,2000,17
59,2003,28
59,2005,121
59,2007,22
59,2008,55
59,2013,68
59,2014,103
59,2015,117
59,2016,48
59,2017,58
59,2018,49
59,2019,45
59,2020,39
59,2021,87
59,2022,131
63,1993,9427
63,1994,10354
63,1995,11570
63,1996,15582
63,1997,10061
63,1998,10951
63,1999,7585
63,2000,7591
63,2001,9094
63,2002,10059
63,2003,12594
63,2004,23179
63,2005,11166
63,2006,13278
63,2007,19153
63,2008,23944
63,2009,16624
63,2010,17472
63,2011,27894
63,2012,26357
63,2013,24933
63,2014,20927
63,2015,18359
63,2016,19133
63,2017,17196
63,2018,20602
63,2019,19888
63,2020,22085
63,2021,27225
63,2022,31490
63,2023,27163
66,2001,1
66,2003,0
66,2004,1
66,2010,0
66,2011,4
66,2014,7
66,2015,4
66,2016,2
66,2017,2
66,2018,1
66,2019,2
66,2020,3
66,2021,12
66,2022,3
66,2023,3
67,1974,76
67,1975,108
67,1976,108
67,1977,108
67,1978,72
67,1979,72
67,1985,108
67,1986,108
67,1987,324
67,1989,216
67,1991,108
67,1992,270
67,1993,356
67,1994,96
67,1995,112
67,1996,59
67,1997,207
67,1998,247
67,1999,234
67,2000,191
67,2001,130
67,2002,108
67,2003,89
67,2004,70
67,2005,81
67,2006,123
67,2007,167
67,2008,579
67,2009,663
67,2010,444
67,2011,702
67,2012,513
67,2013,346
67,2014,654
67,2015,99
67,2016,252
67,2017,321
67,2018,341
67,2019,148
67,2020,350
67,2021,1466
67,2022,1418
67,2023,465
68,1961,228583
68,1962,185155
68,1963,224640
68,1964,211267
68,1965,189993
68,1966,181044
68,1967,184168
68,1968,163464
68,1969,202543
68,1970,203653
68,1971,216316
68,1972,316652
68,1973,370529
68,1974,459755
68,1975,649936
68,1976,379405
68,1977,482037
68,1978,603985
68,1979,693811
68,1980,569246
68,1981,585457
68,1982,625366
68,1983,596855
68,1984,520894
68,1985,517659
68,1986,688160
68,1987,562186
68,1988,627896
68,1989,667630
68,1990,771031
68,1991,670849
68,1992,571749
68,1993,355742
68,1994,396417
68,1995,407734
68,1996,410885
68,1997,377660
68,1998,406668
68,1999,302689
68,2000,266735
68,2001,289339
68,2002,336895
68,2003,430249
68,2004,469919
68,2005,405901
68,2006,463963
68,2007,581542
68,2008,870344
68,2009,636396
68,2010,662947
68,2011,927703
68,2012,887536
68,2013,846494
68,2014,727250
68,2015,611962
68,2016,648351
68,2017,743411
68,2018,755095
68,2019,693580
68,2020,853146
68,2021,1113377
68,2022,1354837
68,2023,1074979
75,2014,10
75,2023,110
79,1961,31716
79,1962,64788
79,1963,61620
79,1964,25287
79,1965,25168
79,1966,23478
79,1967,26148
79,1968,22192
79,1969,21335
79,1970,30307
79,1971,30253
79,1972,37807
79,1973,54577
79,1974,60358
79,1975,68008
79,1976,63626
79,1977,67223
79,1978,82909
79,1979,76979
79,1980,87606
79,1981,80089
79,1982,76519
79,1983,75967
79,1984,72011
79,1985,64122
79,1986,81009
79,1987,84066
79,1988,75963
79,1989,77266
79,1990,76139
79,1991,64572
79,1992,56672
79,1993,41591
79,1994,49459
79,1995,52912
79,1996,53602
79,1997,51478
79,1998,52205
79,1999,37243
79,2000,32541
79,2001,38041
79,2002,43120
79,2003,61289
79,2004,58873
79,2005,60080
79,2006,70534
79,2007,89498
79,2008,135874
79,2009,132022
79,2010,125499
79,2011,184522
79,2012,213028
79,2013,244743
79,2014,192938
79,2015,176274
79,2016,193020
79,2017,194957
79,2018,226590
79,2019,257567
79,2020,320205
79,2021,272441
79,2022,396052
79,2023,439656
80,2007,619
80,2008,1110
80,2011,1347
80,2014,886
80,2015,760
80,2016,750
80,2017,827
80,2018,754
80,2019,736
80,2020,813
80,2021,1216
80,2022,1802
80,2023,921
81,2016,0
81,2020,10
84,1983,14
84,1994,8
84,1997,4
84,1999,14
84,2000,7
84,2002,6
84,2003,14
84,2004,14
84,2006,14
84,2007,97
84,2008,48
84,2009,78
84,2010,153
84,2011,263
84,2012,91
84,2013,105
84,2014,39
84,2015,142
84,2016,140
84,2017,137
84,2018,11
84,2019,17
84,2020,13
84,2021,17
84,2022,18
84,2023,6
89,1994,11
89,1996,16
89,1998,5
89,1999,2
89,2000,3
89,2001,2
89,2002,2
89,2003,3
89,2004,4
89,2005,4
89,2006,5
89,2007,5
89,2008,3
89,2009,10
89,2010,10
89,2011,10
89,2012,5
89,2013,4
89,2014,6
89,2015,8
89,2016,4
89,2017,8
89,2018,14
89,2019,9
89,2020,1
89,2021,8
89,2022,1
89,2023,3
9,1980,18167
9,1981,16642
9,1983,17407
9,1984,13768
9,1985,14724
9,1987,9178
9,1989,7212
9,1990,117790
9,1991,63176
9,1992,10234
9,1993,11942
9,1994,13568
9,1995,12812
9,1996,16936
9,1997,54631
9,1998,13545
9,1999,20779
9,2000,8793
9,2001,9143
9,2002,13842
9,2003,16571
9,2004,28341
9,2005,51164
9,2006,351742
9,2007,15029
9,2008,26810
9,2009,16796
9,2010,24320
9,2011,31912
9,2012,28069
9,2013,28700
9,2014,25930
9,2015,25097
9,2016,24542
9,2017,31897
9,2018,29259
9,2019,29755
9,2020,29282
9,2021,28603
9,2022,37476
9,2023,40298
97,1963,63499
97,1964,72851
97,1965,70795
97,1966,51487
97,1967,79168
97,1968,94393
97,1969,95845
97,1970,77226
97,1971,71430
97,1972,72219
97,1973,163461
97,1974,192752
97,1975,185353
97,1976,176867
97,1977,194238
97,1978,177238
97,1979,210132
97,1980,151993
97,1981,162100
97,1982,169589
97,1983,168992
97,1984,209269
97,1985,188436
97,1986,194018
97,1987,112646
97,1988,143283
97,1989,154189
97,1990,179982
97,1991,147559
97,1992,162472
97,1993,136308
97,1994,146279
97,1995,148923
97,1996,158063
97,1997,159469
97,1998,211128
97,1999,119366
97,2000,101853
97,2001,128036
97,2002,158490
97,2003,193054
97,2004,183295
97,2005,146687
97,2006,163255
97,2007,225083
97,2008,332994
97,2009,231036
97,2010,246051
97,2011,377806
97,2012,362984
97,2013,325255
97,2014,267631
97,2015,232797
97,2016,236800
97,2017,245808
97,2018,245325
97,2019,236460
97,2020,270721
97,2021,366864
97,2022,454096
97,2023,333889
98,1992,5733
98,1993,148651
98,1994,9351
98,1995,10717
98,1996,10764
98,1997,10745
98,1998,10297
98,1999,7923
98,2000,6715
98,2001,7854
98,2002,8692
98,2003,10702
98,2004,12476
98,2005,9718
98,2006,14563
98,2007,14619
98,2008,34100
98,2009,16994
98,2010,18136
98,2011,26741
98,2012,27197
98,2013,23392
98,2014,19316
98,2015,16297
98,2016,16789
98,2017,17664
98,2018,17756
98,2019,17187
98,2020,19218
98,2021,26401
98,2022,30717
98,2023,20173
