geo,year,ti_oil_of_maize_export_quantity_index_2014_2016_100
5817,2023,102
59,1989,1
59,1990,1
59,1991,1
59,1992,0
59,1993,0
59,1994,5
59,1995,11
59,1996,4
59,1997,6
59,1998,15
59,1999,4
59,2000,2
59,2002,4
59,2003,1
59,2004,16
59,2005,80
59,2006,11
59,2007,22
59,2008,12
59,2009,320
59,2010,91
59,2011,51
59,2012,69
59,2013,63
59,2014,47
59,2015,79
59,2016,175
59,2017,119
59,2018,140
59,2019,161
59,2020,167
59,2021,188
59,2022,100
59,2023,159
60,1994,18
60,1998,1
60,1999,25
60,2000,1
60,2001,160
60,2004,37
60,2005,20
60,2006,19
60,2007,9
60,2008,131
60,2009,18
60,2010,20
60,2011,11
60,2012,6
60,2013,6
60,2014,4
60,2015,158
60,2016,138
60,2017,98
60,2018,82
60,2019,79
60,2020,91
60,2021,90
60,2022,95
60,2023,61
63,1993,170
63,1995,619
63,1996,58
63,1997,4
63,1998,58
63,1999,1051
63,2000,885
63,2001,195
63,2004,17
63,2007,4
63,2008,17
63,2009,54
63,2010,79
63,2011,79
63,2012,83
63,2013,395
63,2014,263
63,2015,23
63,2016,14
63,2017,59
63,2018,8
63,2019,48
63,2020,21
63,2021,83
63,2022,114
63,2023,72
66,1993,4167
66,1994,58333
66,2006,4167
66,2007,4167
66,2009,8333
66,2011,58333
66,2013,4167
66,2015,100
68,1961,6
68,1962,6
68,1963,6
68,1964,8
68,1965,9
68,1966,16
68,1967,9
68,1968,20
68,1969,28
68,1970,34
68,1971,39
68,1972,41
68,1973,62
68,1974,55
68,1975,58
68,1976,72
68,1977,82
68,1978,82
68,1979,85
68,1980,89
68,1981,86
68,1982,99
68,1983,113
68,1984,118
68,1985,87
68,1986,95
68,1987,88
68,1988,90
68,1989,91
68,1990,87
68,1991,80
68,1992,76
68,1993,76
68,1994,74
68,1995,79
68,1996,80
68,1997,77
68,1998,92
68,1999,93
68,2000,93
68,2001,106
68,2002,101
68,2003,97
68,2004,123
68,2005,134
68,2006,116
68,2007,98
68,2008,89
68,2009,86
68,2010,80
68,2011,101
68,2012,70
68,2013,61
68,2014,79
68,2015,111
68,2016,111
68,2017,100
68,2018,102
68,2019,77
68,2020,52
68,2021,54
68,2022,60
68,2023,59
7,2016,100
7,2017,20
7,2018,100
7,2019,513
73,2014,215
73,2015,81
73,2016,4
73,2017,288
73,2018,1116
73,2019,1263
73,2020,1658
73,2021,1493
73,2022,789
73,2023,24
75,2016,100
79,1977,90
79,1978,94
79,1979,87
79,1980,66
79,1981,87
79,1982,97
79,1983,118
79,1984,226
79,1985,213
79,1986,176
79,1987,125
79,1988,151
79,1989,120
79,1990,118
79,1991,81
79,1992,68
79,1993,66
79,1994,66
79,1995,56
79,1996,42
79,1997,27
79,1998,44
79,1999,175
79,2000,169
79,2001,126
79,2002,67
79,2003,49
79,2004,80
79,2005,69
79,2006,23
79,2007,115
79,2008,35
79,2009,67
79,2010,79
79,2011,126
79,2012,115
79,2013,119
79,2014,90
79,2015,105
79,2016,105
79,2017,97
79,2018,97
79,2019,97
79,2020,92
79,2021,8
79,2022,12
79,2023,3
81,2012,13
81,2013,13
81,2014,215
81,2015,4
81,2016,81
81,2017,103
81,2018,16
81,2019,14
81,2022,1
84,1986,2
84,1987,0
84,1989,60
84,1990,4
84,1991,20
84,1992,15
84,1993,57
84,1994,47
84,1995,1093
84,1996,213
84,1997,425
84,1998,100
84,1999,32
84,2000,127
84,2001,23
84,2002,41
84,2003,31
84,2004,69
84,2005,73
84,2006,67
84,2007,93
84,2008,76
84,2009,628
84,2010,103
84,2011,60
84,2012,87
84,2013,63
84,2014,94
84,2015,143
84,2016,64
84,2017,94
84,2018,109
84,2019,216
84,2020,149
84,2021,166
84,2022,330
84,2023,312
89,1982,26
89,1983,128
89,1984,56
89,1985,6
89,1993,229
89,1994,275
89,1995,313
89,1996,359
89,1997,243
89,1998,9
89,1999,0
89,2000,0
89,2001,25
89,2003,35
89,2004,45
89,2005,60
89,2006,74
89,2007,567
89,2008,185
89,2009,126
89,2010,55
89,2011,82
89,2012,58
89,2013,26
89,2014,62
89,2015,96
89,2016,142
89,2017,147
89,2018,142
89,2019,36
89,2020,51
89,2021,71
89,2022,82
89,2023,72
9,1974,5
9,1977,0
9,1978,0
9,1979,0
9,1980,1
9,1981,0
9,1982,14
9,1983,18
9,1984,15
9,1985,17
9,1986,24
9,1987,21
9,1988,11
9,1989,15
9,1990,29
9,1991,29
9,1992,24
9,1993,27
9,1994,25
9,1995,28
9,1996,25
9,1997,54
9,1998,40
9,1999,41
9,2000,63
9,2001,43
9,2002,44
9,2003,85
9,2004,72
9,2005,90
9,2006,101
9,2007,92
9,2008,68
9,2009,99
9,2010,98
9,2011,119
9,2012,60
9,2013,56
9,2014,89
9,2015,104
9,2016,107
9,2017,103
9,2018,76
9,2019,82
9,2020,68
9,2021,35
9,2023,41
91,2014,185
91,2016,15
91,2017,12
95,1974,1
95,1975,2
95,1976,8
95,1977,5
95,1978,18
95,1979,19
95,1980,20
95,1982,24
95,1983,14
95,1984,1
95,1987,3
95,1997,1
95,1998,16
95,1999,2
95,2000,10
95,2001,28
95,2002,17
95,2003,18
95,2004,5
95,2005,7
95,2006,70
95,2007,91
95,2008,6
95,2009,1
95,2010,57
95,2011,1
95,2012,2
95,2013,4
95,2014,87
95,2015,134
95,2016,79
95,2017,59
95,2018,41
95,2019,45
95,2020,58
95,2021,41
95,2022,6
95,2023,3
96,1974,28
96,1975,34
96,1976,5
96,1977,49
96,1978,98
96,1979,40
96,1980,17
96,1981,70
96,1982,88
96,1983,85
96,1984,71
96,1985,43
96,1986,49
96,1987,69
96,1988,55
96,1989,54
96,1990,62
96,1991,137
96,1992,113
96,1993,97
96,1994,302
96,1995,450
96,1996,138
96,1997,159
96,1998,232
96,1999,69
96,2000,827
96,2001,515
96,2002,847
96,2003,377
96,2004,252
96,2005,44
96,2006,70
96,2007,113
96,2008,132
96,2009,165
96,2010,156
96,2011,101
96,2012,96
96,2013,71
96,2014,86
96,2015,99
96,2016,115
96,2017,123
96,2018,99
96,2019,114
96,2020,98
96,2021,87
96,2022,77
96,2023,67
97,1993,0
97,1994,0
97,1995,0
97,1997,12
97,1998,41
97,1999,24
97,2001,11
97,2002,8
97,2005,12
97,2006,9
97,2007,4
97,2010,1
97,2011,87
97,2012,108
97,2013,121
97,2014,104
97,2015,94
97,2016,103
97,2017,104
97,2018,91
97,2019,115
97,2020,115
97,2021,76
97,2022,94
97,2023,85
98,1996,1054
98,1997,24252
98,2014,174
98,2015,42
98,2016,84
98,2017,3948
98,2018,28
98,2022,129857
98,2023,78652
