geo,year,ti_butter_of_cow_milk_export_value_base_price
32,2008,1
32,2009,1
32,2010,3
32,2011,7
32,2014,26
32,2015,0
32,2016,2
32,2018,1
32,2019,0
32,2020,5
32,2021,5
32,2022,102
32,2023,7
33,1961,11
33,1962,7
33,1963,9184
33,1964,59861
33,1965,4798
33,1966,264
33,1967,90
33,1968,7
33,1969,7
33,1970,72
33,1971,7325
33,1972,36
33,1973,7
33,1974,14
33,1975,83
33,1976,12982
33,1977,986
33,1978,863
33,1979,72
33,1980,227
33,1981,220
33,1982,137
33,1983,14967
33,1984,231
33,1985,2018
33,1986,1520
33,1987,11303
33,1988,657
33,1989,8400
33,1990,14718
33,1991,44818
33,1992,35519
33,1993,21523
33,1994,7794
33,1995,22674
33,1996,52785
33,1997,41844
33,1998,43598
33,1999,39465
33,2000,24228
33,2001,59536
33,2002,61301
33,2003,43602
33,2004,62081
33,2005,71760
33,2006,64327
33,2007,46847
33,2008,2628
33,2009,9563
33,2010,24429
33,2011,484
33,2012,1350
33,2013,12758
33,2014,6353
33,2015,5239
33,2016,4014
33,2017,4270
33,2018,7379
33,2019,5813
33,2020,14875
33,2021,3857
33,2022,3629
33,2023,2708
35,1968,8
35,1969,8
35,1977,8
35,2013,17
35,2014,19
35,2015,8
35,2023,29
38,1977,11
38,1978,11
38,1979,11
38,1980,11
38,1981,11
38,1982,54
38,1983,75
38,1984,54
38,1985,54
38,1986,22
38,1987,11
38,1988,32
38,1989,108
38,1990,1593
38,1991,97
38,1992,118
38,1993,118
38,1994,172
38,1995,183
38,1996,538
38,1997,753
38,1998,538
38,1999,398
38,2000,314
38,2001,226
38,2002,129
38,2003,43
38,2004,43
38,2005,775
38,2006,75
38,2007,75
38,2008,32
38,2009,86
38,2010,108
38,2011,86
38,2012,11
38,2014,21
38,2015,36
38,2016,102
38,2017,264
38,2018,91
38,2019,201
38,2020,1260
38,2021,334
38,2022,594
38,2023,281
4,1998,225
4,2003,4
4,2016,1
4,2017,7
4,2018,20
4,2019,143
4,2020,0
4,2021,109
4,2022,111
4,2023,2
40,1980,27
40,1981,38
40,1985,31
40,1986,8
40,1987,8
40,1988,8
40,1990,99
40,1991,11
40,1992,23
40,1993,57
40,1994,176
40,1995,92
40,1996,84
40,1997,2192
40,1998,517
40,1999,353
40,2000,873
40,2001,1381
40,2002,608
40,2003,191
40,2004,3501
40,2005,3448
40,2006,4247
40,2007,8142
40,2008,6792
40,2009,3413
40,2010,11735
40,2011,14154
40,2012,11058
40,2013,10717
40,2014,13915
40,2015,14450
40,2016,14120
40,2017,13361
40,2018,6460
40,2019,11408
40,2020,10560
40,2021,9627
40,2022,11271
40,2023,1548
41,1961,35
41,1963,598
41,1965,1384
41,1966,1793
41,1967,1038
41,1968,944
41,1969,629
41,1986,31
41,1990,160
41,1991,428
41,1992,179
41,1994,6
41,1995,390
41,1996,535
41,1997,3
41,1998,686
41,1999,148
41,2000,700
41,2002,1588
41,2003,13
41,2004,75
41,2005,204
41,2006,437
41,2007,18649
41,2008,15623
41,2009,6435
41,2010,9436
41,2011,10257
41,2012,8021
41,2013,1340
41,2014,8939
41,2015,4338
41,2016,3307
41,2017,5384
41,2018,6729
41,2019,7625
41,2020,3460
41,2021,5816
41,2022,6729
41,2023,6586
44,1972,77
44,1973,77
44,1974,77
44,1991,35
44,1993,4
44,1996,115
44,2000,215
44,2001,685
44,2002,769
44,2003,1762
44,2004,5963
44,2005,1562
44,2006,2324
44,2007,1135
44,2008,1862
44,2009,427
44,2010,719
44,2011,435
44,2013,192
44,2014,825
44,2015,359
44,2016,3
44,2017,1917
44,2018,3339
44,2019,1000
44,2020,4236
44,2021,4149
44,2022,802
44,2023,180
46,1961,30
46,1962,269
46,1963,60
46,1964,30
46,1978,30
46,1979,30
46,1980,60
46,1985,30
46,1986,30
46,2014,3
46,2021,32
47,2014,0
48,1962,54
48,1963,124
48,1964,62
48,1965,503
48,1966,1204
48,1967,546
48,1968,434
48,1969,356
48,1970,252
48,1971,124
48,1972,43
48,1973,31
48,1974,77
48,1975,31
48,1976,27
48,1977,93
48,1979,54
48,1980,252
48,1981,151
48,1982,550
48,1983,1587
48,1984,1517
48,1985,85
48,1986,596
48,1987,166
48,1988,317
48,1989,286
48,1990,271
48,1991,511
48,1992,151
48,1993,120
48,1994,194
48,1995,314
48,1996,430
48,1997,484
48,1998,317
48,1999,326
48,2000,395
48,2001,488
48,2002,608
48,2003,654
48,2004,1165
48,2005,4401
48,2006,2017
48,2007,1239
48,2008,1347
48,2009,2241
48,2010,3968
48,2011,3356
48,2012,4065
48,2013,4963
48,2014,5156
48,2015,6216
48,2016,3474
48,2017,4710
48,2018,4774
48,2019,4612
48,2020,5193
48,2021,6752
48,2022,4723
48,2023,3767
50,1962,8
50,1963,40
50,1971,3
50,1972,3
50,1973,3
50,1974,3
50,1975,3
50,1976,312
50,1977,40
50,1978,595
50,1979,8
50,1980,79
50,1981,3
50,1982,3
50,1983,5
50,1984,19
50,1985,37
50,1986,26
50,1987,16
50,1988,37
50,1989,587
50,1990,627
50,1991,421
50,1992,122
50,1993,3984
50,1994,145
50,1995,291
50,1996,175
50,1997,190
50,1998,209
50,1999,865
50,2000,698
50,2001,870
50,2002,749
50,2003,1106
50,2004,905
50,2005,878
50,2006,635
50,2007,608
50,2008,246
50,2009,32
50,2010,79
50,2011,124
50,2013,11
50,2014,1
50,2015,0
50,2016,13
50,2017,8
50,2018,14
50,2019,13
50,2023,29
5000,1961,2389736
5000,1962,2388415
5000,1963,2379792
5000,1964,2575523
5000,1965,2588697
5000,1966,2554965
5000,1967,2863415
5000,1968,2926003
5000,1969,2800214
5000,1970,3413441
5000,1971,3137164
5000,1972,2604092
5000,1973,4141535
5000,1974,3802222
5000,1975,3483736
5000,1976,3752290
5000,1977,3924234
5000,1978,3871467
5000,1979,4754605
5000,1980,5351241
5000,1981,5575594
5000,1982,4954668
5000,1983,4814059
5000,1984,4818686
5000,1985,4873291
5000,1986,4771513
5000,1987,6640179
5000,1988,6981250
5000,1989,5507870
5000,1990,4539644
5000,1991,5050762
5000,1992,5087823
5000,1993,5250359
5000,1994,4859437
5000,1995,5167226
5000,1996,4788589
5000,1997,5277456
5000,1998,5021806
5000,1999,4946780
5000,2000,4926763
5000,2001,4963282
5000,2002,5139230
5000,2003,5557560
5000,2004,5777386
5000,2005,5667180
5000,2006,5738827
5000,2007,5757968
5000,2008,5285347
5000,2009,5972025
5000,2010,6031392
5000,2011,5231167
5000,2012,5771651
5000,2013,5755065
5000,2014,6715036
5000,2015,7002997
5000,2016,7269834
5000,2017,6773058
5000,2018,7175985
5000,2019,7440640
5000,2020,7316618
5000,2021,7395549
5000,2022,7650652
5000,2023,7434682
5100,1961,37127
5100,1962,19750
5100,1963,11463
5100,1964,9818
5100,1965,8157
5100,1966,8066
5100,1967,7690
5100,1968,7690
5100,1969,9569
5100,1970,5462
5100,1971,5577
5100,1972,29591
5100,1973,8771
5100,1974,6606
5100,1975,6859
5100,1976,4874
5100,1977,7616
5100,1978,4768
5100,1979,3036
5100,1980,2348
5100,1981,3129
5100,1982,3711
5100,1983,3743
5100,1984,3008
5100,1985,2679
5100,1986,2089
5100,1987,2511
5100,1988,1998
5100,1989,4917
5100,1990,6208
5100,1991,4433
5100,1992,5620
5100,1993,11044
5100,1994,4533
5100,1995,4073
5100,1996,8598
5100,1997,4305
5100,1998,12990
5100,1999,11291
5100,2000,5810
5100,2001,4381
5100,2002,5064
5100,2003,4472
5100,2004,2643
5100,2005,2976
5100,2006,2666
5100,2007,3012
5100,2008,5175
5100,2009,4835
5100,2010,5713
5100,2011,5696
5100,2012,6963
5100,2013,19689
5100,2014,37017
5100,2015,26113
5100,2016,17151
5100,2017,10778
5100,2018,9734
5100,2019,14176
5100,2020,23169
5100,2021,23756
5100,2022,28615
5100,2023,43408
5101,1961,8048
5101,1962,9992
5101,1963,9585
5101,1964,7856
5101,1965,5709
5101,1966,4961
5101,1967,5365
5101,1968,4709
5101,1969,4573
5101,1970,4494
5101,1971,2681
5101,1972,6891
5101,1973,6807
5101,1974,5202
5101,1975,3112
5101,1976,2800
5101,1977,2713
5101,1978,3416
5101,1979,2315
5101,1980,480
5101,1981,908
5101,1982,1331
5101,1983,1930
5101,1984,1003
5101,1985,1548
5101,1986,1095
5101,1987,2361
5101,1988,1637
5101,1989,1624
5101,1990,1618
5101,1991,187
5101,1992,935
5101,1993,1317
5101,1994,806
5101,1995,972
5101,1996,4362
5101,1997,1090
5101,1998,838
5101,1999,607
5101,2000,594
5101,2001,602
5101,2002,450
5101,2003,1098
5101,2004,786
5101,2005,626
5101,2006,564
5101,2007,851
5101,2008,2055
5101,2009,2383
5101,2010,3519
5101,2011,2871
5101,2012,2280
5101,2013,1504
5101,2014,4804
5101,2015,5092
5101,2016,5851
5101,2017,2631
5101,2018,2538
5101,2019,4500
5101,2020,7034
5101,2021,8299
5101,2022,11678
5101,2023,10295
5102,1961,68
5102,1962,107
5102,1963,175
5102,1964,102
5102,1965,70
5102,1966,79
5102,1967,194
5102,1968,68
5102,1969,5
5102,1970,24
5102,1971,18
5102,1972,32
5102,1973,11
5102,1974,3
5102,1975,2
5102,1976,237
5102,1977,2
5102,1978,3
5102,1979,2
5102,1980,3
5102,1982,16
5102,1984,13
5102,1985,6
5102,1986,18
5102,1987,11
5102,1988,8
5102,1989,6
5102,1990,2
5102,1993,19
5102,1994,2
5102,1995,3
5102,1996,5
5102,1997,26
5102,1998,5
5102,1999,6
5102,2000,5
5102,2001,23
5102,2002,19
5102,2003,13
5102,2004,11
5102,2005,11
5102,2008,2
5102,2009,2
5102,2010,3
5102,2011,8
5102,2014,29
5102,2015,0
5102,2016,2
5102,2017,36
5102,2018,3
5102,2019,255
5102,2020,41
5102,2021,97
5102,2022,500
5102,2023,8
5103,1961,378
5103,1962,128
5103,1963,241
5103,1964,91
5103,1965,44
5103,1966,72
5103,1967,31
5103,1968,62
5103,1969,3
5103,1970,6
5103,1971,359
5103,1972,9
5103,1973,3
5103,1974,125
5103,1975,3
5103,1976,159
5103,1977,6
5103,1978,3
5103,1979,3
5103,1980,3
5103,1981,12
5103,1982,3
5103,1984,3
5103,1985,3
5103,1986,3
5103,1987,3
5103,1988,22
5103,1989,12
5103,1990,28
5103,1991,212
5103,1992,200
5103,1993,44
5103,1994,428
5103,1995,222
5103,1996,594
5103,1997,259
5103,1998,437
5103,1999,372
5103,2000,430
5103,2001,580
5103,2002,1237
5103,2003,244
5103,2004,106
5103,2005,144
5103,2006,519
5103,2007,828
5103,2008,1256
5103,2009,297
5103,2010,940
5103,2011,1387
5103,2012,203
5103,2013,1852
5103,2014,5397
5103,2015,1191
5103,2016,3045
5103,2017,1819
5103,2018,2338
5103,2019,5146
5103,2020,12084
5103,2021,8528
5103,2022,12060
5103,2023,30659
5104,1961,34717
5104,1962,12388
5104,1963,2925
5104,1964,3102
5104,1965,3357
5104,1966,4058
5104,1967,3055
5104,1968,4436
5104,1969,6648
5104,1970,2097
5104,1971,3700
5104,1972,28366
5104,1973,3840
5104,1974,2703
5104,1975,5119
5104,1976,2562
5104,1977,6139
5104,1978,2306
5104,1979,1281
5104,1980,2301
5104,1981,2813
5104,1982,3017
5104,1983,2559
5104,1984,2559
5104,1985,1649
5104,1986,1376
5104,1987,711
5104,1988,757
5104,1989,767
5104,1990,4022
5104,1991,4671
5104,1992,5354
5104,1993,11212
5104,1994,4073
5104,1995,3347
5104,1996,4329
5104,1997,2424
5104,1998,11844
5104,1999,7990
5104,2000,4417
5104,2001,3881
5104,2002,3327
5104,2003,2784
5104,2004,1805
5104,2005,2058
5104,2006,1624
5104,2007,1716
5104,2008,2641
5104,2009,2263
5104,2010,2327
5104,2011,2178
5104,2012,2424
5104,2013,8949
5104,2014,15620
5104,2015,15171
5104,2016,8570
5104,2017,7083
5104,2018,6713
5104,2019,6721
5104,2020,6516
5104,2021,7647
5104,2022,7999
5104,2023,8061
5105,1961,555
5105,1962,599
5105,1963,528
5105,1964,408
5105,1965,358
5105,1966,292
5105,1967,305
5105,1968,27
5105,1969,162
5105,1970,38
5105,1971,21
5105,1972,30
5105,1973,42
5105,1974,45
5105,1975,24
5105,1976,27
5105,1977,142
5105,1978,48
5105,1979,57
5105,1980,7
5105,1981,10
5105,1982,41
5105,1983,22
5105,1984,13
5105,1985,22
5105,1986,15
5105,1987,5
5105,1988,15
5105,1989,1654
5105,1990,836
5105,1991,104
5105,1992,116
5105,1993,254
5105,1994,82
5105,1995,173
5105,1996,582
5105,1997,656
5105,1998,1117
5105,1999,2117
5105,2000,725
5105,2001,104
5105,2002,565
5105,2003,590
5105,2004,224
5105,2005,347
5105,2006,271
5105,2007,173
5105,2008,241
5105,2009,455
5105,2010,158
5105,2011,332
5105,2012,1653
5105,2013,5393
5105,2014,9064
5105,2015,4697
5105,2016,1748
5105,2017,773
5105,2018,229
5105,2019,559
5105,2020,2030
5105,2021,2594
5105,2022,1969
5105,2023,3996
52,1995,18
52,1996,728
52,1997,248
52,1998,182
52,1999,240
52,2013,575
52,2014,389
52,2016,527
52,2017,2140
52,2018,851
52,2019,5725
52,2020,1412
52,2021,930
52,2022,5217
52,2023,4485
5200,1961,66667
5200,1962,66154
5200,1963,97957
5200,1964,382677
5200,1965,142573
5200,1966,47114
5200,1967,31650
5200,1968,57969
5200,1969,52107
5200,1970,14139
5200,1971,205523
5200,1972,151079
5200,1973,36489
5200,1974,13307
5200,1975,20247
5200,1976,58582
5200,1977,43451
5200,1978,36022
5200,1979,14978
5200,1980,16250
5200,1981,246587
5200,1982,297637
5200,1983,232560
5200,1984,220543
5200,1985,207209
5200,1986,95953
5200,1987,98800
5200,1988,80438
5200,1989,143741
5200,1990,290222
5200,1991,140592
5200,1992,300652
5200,1993,394505
5200,1994,226088
5200,1995,178859
5200,1996,180499
5200,1997,178284
5200,1998,121556
5200,1999,137764
5200,2000,84147
5200,2001,146427
5200,2002,166176
5200,2003,128024
5200,2004,173621
5200,2005,182215
5200,2006,233150
5200,2007,326118
5200,2008,442286
5200,2009,249963
5200,2010,324121
5200,2011,369584
5200,2012,392984
5200,2013,500742
5200,2014,501337
5200,2015,282453
5200,2016,260438
5200,2017,246773
5200,2018,335632
5200,2019,260998
5200,2020,279104
5200,2021,369938
5200,2022,508657
5200,2023,280662
5203,1961,9893
5203,1962,19131
5203,1963,38632
5203,1964,332103
5203,1965,111713
5203,1966,21224
5203,1967,7351
5203,1968,48281
5203,1969,31448
5203,1970,3965
5203,1971,171356
5203,1972,74988
5203,1973,6175
5203,1974,4459
5203,1975,1629
5203,1976,16940
5203,1977,6042
5203,1978,2439
5203,1979,1716
5203,1980,1746
5203,1981,206487
5203,1982,256381
5203,1983,141240
5203,1984,190308
5203,1985,170937
5203,1986,64113
5203,1987,65886
5203,1988,35253
5203,1989,88066
5203,1990,215139
5203,1991,108715
5203,1992,292087
5203,1993,373992
5203,1994,182755
5203,1995,127804
5203,1996,114240
5203,1997,88233
5203,1998,66655
5203,1999,50826
5203,2000,33900
5203,2001,71853
5203,2002,77769
5203,2003,66020
5203,2004,94583
5203,2005,103384
5203,2006,102125
5203,2007,183246
5203,2008,313847
5203,2009,100645
5203,2010,201586
5203,2011,204139
5203,2012,177733
5203,2013,333005
5203,2014,285889
5203,2015,104613
5203,2016,114143
5203,2017,134774
5203,2018,205154
5203,2019,131055
5203,2020,124430
5203,2021,225070
5203,2022,317483
5203,2023,144413
5204,1961,226
5204,1962,374
5204,1963,471
5204,1964,366
5204,1965,728
5204,1966,1488
5204,1967,958
5204,1968,1044
5204,1969,1239
5204,1970,1839
5204,1971,1741
5204,1972,1344
5204,1973,1102
5204,1974,1056
5204,1975,865
5204,1976,1176
5204,1977,1285
5204,1978,962
5204,1979,662
5204,1980,1192
5204,1981,378
5204,1982,1823
5204,1983,1776
5204,1984,2255
5204,1985,818
5204,1986,1024
5204,1987,775
5204,1988,986
5204,1989,3370
5204,1990,865
5204,1991,904
5204,1992,658
5204,1993,327
5204,1994,428
5204,1995,1465
5204,1996,8823
5204,1997,986
5204,1998,1461
5204,1999,3897
5204,2000,4963
5204,2001,7690
5204,2002,9065
5204,2003,10747
5204,2004,14565
5204,2005,12278
5204,2006,7845
5204,2007,11538
5204,2008,7261
5204,2009,12890
5204,2010,9037
5204,2011,7705
5204,2012,10408
5204,2013,8293
5204,2014,38053
5204,2015,41148
5204,2016,57377
5204,2017,35542
5204,2018,41262
5204,2019,9789
5204,2020,9265
5204,2021,14442
5204,2022,8913
5204,2023,27799
5206,1961,65
5206,1962,91
5206,1963,117
5206,1964,151
5206,1965,131
5206,1966,228
5206,1967,270
5206,1968,498
5206,1969,516
5206,1970,546
5206,1971,708
5206,1972,470
5206,1973,429
5206,1974,367
5206,1975,306
5206,1976,579
5206,1977,931
5206,1978,272
5206,1979,198
5206,1980,177
5206,1981,173
5206,1982,242
5206,1983,220
5206,1984,202
5206,1985,768
5206,1986,157
5206,1987,333
5206,1988,10
5206,1989,8
5206,1990,2
5206,1991,101
5206,1992,4
5206,1993,83
5206,1994,2
5206,1995,191
5206,1996,44
5206,1997,22
5206,1998,16
5206,1999,24
5206,2000,66
5206,2001,46
5206,2002,95
5206,2003,137
5206,2004,204
5206,2005,409
5206,2006,329
5206,2007,357
5206,2008,258
5206,2009,71
5206,2010,107
5206,2011,210
5206,2012,1518
5206,2013,1832
5206,2014,2347
5206,2015,1621
5206,2016,1863
5206,2017,1102
5206,2018,990
5206,2019,1399
5206,2020,559
5206,2021,184
5206,2022,78
5206,2023,16
5207,1961,57307
5207,1962,47127
5207,1963,59349
5207,1964,48393
5207,1965,29598
5207,1966,24245
5207,1967,23174
5207,1968,7500
5207,1969,18545
5207,1970,7422
5207,1971,30409
5207,1972,74582
5207,1973,28846
5207,1974,7200
5207,1975,17462
5207,1976,39927
5207,1977,34909
5207,1978,32641
5207,1979,12428
5207,1980,13200
5207,1981,38587
5207,1982,37827
5207,1983,89644
5207,1984,26739
5207,1985,33358
5207,1986,30588
5207,1987,31578
5207,1988,44688
5207,1989,52597
5207,1990,73939
5207,1991,30537
5207,1992,5957
5207,1993,17700
5207,1994,42323
5207,1995,49164
5207,1996,57646
5207,1997,89905
5207,1998,53855
5207,1999,84091
5207,2000,45758
5207,2001,67534
5207,2002,80087
5207,2003,51560
5207,2004,64729
5207,2005,66346
5207,2006,124015
5207,2007,131733
5207,2008,120595
5207,2009,138080
5207,2010,113909
5207,2011,158655
5207,2012,204254
5207,2013,156341
5207,2014,174431
5207,2015,135792
5207,2016,86950
5207,2017,75240
5207,2018,88023
5207,2019,118697
5207,2020,146036
5207,2021,130895
5207,2022,183054
5207,2023,109672
53,2009,170
53,2010,20
53,2011,17
53,2012,1338
53,2013,5219
53,2014,9087
53,2015,3988
53,2016,1246
53,2017,4
53,2018,5
53,2019,13
53,2020,42
53,2021,79
53,2022,554
53,2023,1373
5300,1961,20190
5300,1962,15163
5300,1963,17800
5300,1964,17988
5300,1965,19343
5300,1966,18363
5300,1967,18908
5300,1968,17025
5300,1969,16232
5300,1970,15789
5300,1971,26372
5300,1972,13536
5300,1973,13672
5300,1974,14008
5300,1975,15576
5300,1976,20872
5300,1977,22823
5300,1978,21115
5300,1979,28136
5300,1980,22210
5300,1981,48212
5300,1982,11661
5300,1983,12313
5300,1984,12939
5300,1985,8990
5300,1986,17332
5300,1987,18704
5300,1988,23492
5300,1989,37173
5300,1990,27335
5300,1991,51386
5300,1992,62501
5300,1993,73174
5300,1994,88933
5300,1995,63545
5300,1996,84549
5300,1997,64355
5300,1998,65756
5300,1999,78959
5300,2000,82133
5300,2001,99205
5300,2002,66037
5300,2003,70690
5300,2004,142505
5300,2005,190916
5300,2006,95840
5300,2007,156965
5300,2008,106022
5300,2009,80476
5300,2010,103815
5300,2011,112366
5300,2012,88622
5300,2013,99644
5300,2014,188271
5300,2015,171848
5300,2016,152548
5300,2017,192531
5300,2018,279622
5300,2019,400254
5300,2020,227540
5300,2021,284000
5300,2022,432628
5300,2023,334443
5301,1992,9857
5301,1993,12814
5301,1994,12198
5301,1995,19897
5301,1996,5614
5301,1997,1976
5301,1998,5776
5301,1999,394
5301,2000,1045
5301,2001,1656
5301,2002,636
5301,2003,1883
5301,2004,2696
5301,2005,3139
5301,2006,6028
5301,2007,3898
5301,2008,4638
5301,2009,1710
5301,2010,7802
5301,2011,3425
5301,2012,4455
5301,2013,3987
5301,2014,5041
5301,2015,18036
5301,2016,11637
5301,2017,16627
5301,2018,21102
5301,2019,32523
5301,2020,32426
5301,2021,43251
5301,2022,43178
5301,2023,14742
5302,1961,11486
5302,1962,7888
5302,1963,9371
5302,1964,8762
5302,1965,10579
5302,1966,10317
5302,1967,9979
5302,1968,5858
5302,1969,2707
5302,1970,1756
5302,1971,5729
5302,1972,1785
5302,1973,1035
5302,1974,1615
5302,1975,1684
5302,1976,1265
5302,1977,1382
5302,1978,1495
5302,1979,1527
5302,1980,1027
5302,1981,2264
5302,1982,1265
5302,1983,1015
5302,1984,2184
5302,1985,1680
5302,1986,2280
5302,1987,4975
5302,1988,3130
5302,1989,3638
5302,1990,6248
5302,1991,12021
5302,1992,14479
5302,1993,16707
5302,1994,34751
5302,1995,34872
5302,1996,33059
5302,1997,27423
5302,1998,22649
5302,1999,23511
5302,2000,22263
5302,2001,28523
5302,2002,12336
5302,2003,6353
5302,2004,6957
5302,2005,9733
5302,2006,7892
5302,2007,29332
5302,2008,26283
5302,2009,14286
5302,2010,15833
5302,2011,17516
5302,2012,13971
5302,2013,5459
5302,2014,16397
5302,2015,10180
5302,2016,10062
5302,2017,10935
5302,2018,12646
5302,2019,14468
5302,2020,7887
5302,2021,13829
5302,2022,11863
5302,2023,11637
5303,1961,5469
5303,1962,5469
5303,1963,5469
5303,1964,5567
5303,1965,6650
5303,1966,4490
5303,1967,6650
5303,1968,9417
5303,1969,8767
5303,1970,9314
5303,1971,9866
5303,1972,10954
5303,1973,10976
5303,1974,10987
5303,1975,10954
5303,1976,13273
5303,1977,8843
5303,1978,6880
5303,1979,8559
5303,1980,4375
5303,1981,9904
5303,1982,5360
5303,1983,4594
5303,1984,6552
5303,1985,4042
5303,1986,6328
5303,1987,4862
5303,1988,4381
5303,1989,4835
5303,1990,2434
5303,1991,4977
5303,1992,1772
5303,1993,1673
5303,1994,1728
5303,1995,1542
5303,1996,1477
5303,1997,7766
5303,1998,1859
5303,1999,2981
5303,2000,2625
5303,2001,27727
5303,2002,1165
5303,2003,2822
5303,2004,2784
5303,2005,826
5303,2006,1936
5303,2007,2395
5303,2008,3331
5303,2009,3965
5303,2010,9964
5303,2011,11818
5303,2012,12584
5303,2013,18069
5303,2014,54487
5303,2015,47782
5303,2016,47832
5303,2017,81484
5303,2018,169932
5303,2019,248110
5303,2020,96036
5303,2021,145077
5303,2022,275074
5303,2023,172663
5304,1961,1802
5304,1962,1712
5304,1963,2725
5304,1964,2256
5304,1965,2076
5304,1966,1952
5304,1967,1971
5304,1968,2046
5304,1969,3438
5304,1970,3694
5304,1971,3840
5304,1972,2233
5304,1973,1745
5304,1974,1760
5304,1975,1366
5304,1976,1963
5304,1977,2402
5304,1978,1749
5304,1979,2988
5304,1980,2046
5304,1981,2635
5304,1982,2905
5304,1983,3513
5304,1984,1791
5304,1985,1832
5304,1986,5623
5304,1987,6047
5304,1988,9193
5304,1989,11453
5304,1990,8472
5304,1991,7800
5304,1992,10477
5304,1993,10214
5304,1994,3649
5304,1995,875
5304,1996,3622
5304,1997,16937
5304,1998,17755
5304,1999,19290
5304,2000,21273
5304,2001,15901
5304,2002,19054
5304,2003,16464
5304,2004,20585
5304,2005,21700
5304,2006,40645
5304,2007,47447
5304,2008,37785
5304,2009,35743
5304,2010,42526
5304,2011,36787
5304,2012,20732
5304,2013,27166
5304,2014,45620
5304,2015,47026
5304,2016,50195
5304,2017,43061
5304,2018,41252
5304,2019,31806
5304,2020,26218
5304,2021,24312
5304,2022,39530
5304,2023,36299
5305,1961,1564
5305,1962,556
5305,1963,483
5305,1964,1641
5305,1965,556
5305,1966,1564
5305,1967,844
5305,1968,1055
5305,1969,2374
5305,1970,2236
5305,1971,7443
5305,1972,521
5305,1973,1841
5305,1974,1568
5305,1975,3340
5305,1976,6270
5305,1977,10572
5305,1978,10971
5305,1979,14817
5305,1980,13854
5305,1981,31601
5305,1982,2565
5305,1983,3305
5305,1984,3144
5305,1985,1787
5305,1986,3248
5305,1987,2512
5305,1988,5702
5305,1989,14905
5305,1990,8294
5305,1991,23349
5305,1992,22858
5305,1993,28380
5305,1994,32536
5305,1995,6546
5305,1996,35527
5305,1997,7535
5305,1998,13689
5305,1999,26585
5305,2000,28347
5305,2001,25166
5305,2002,26919
5305,2003,37314
5305,2004,96558
5305,2005,137377
5305,2006,31179
5305,2007,60172
5305,2008,25864
5305,2009,18210
5305,2010,21868
5305,2011,35930
5305,2012,32996
5305,2013,40965
5305,2014,65114
5305,2015,49404
5305,2016,33853
5305,2017,48819
5305,2018,61924
5305,2019,114711
5305,2020,77937
5305,2021,82238
5305,2022,111242
5305,2023,120319
54,1961,704592
54,1962,673331
54,1963,600790
54,1964,609935
54,1965,678167
54,1966,656456
54,1967,609395
54,1968,628482
54,1969,585770
54,1970,510353
54,1971,451077
54,1972,511732
54,1973,585576
54,1974,593864
54,1975,575721
54,1976,539066
54,1977,526817
54,1978,519374
54,1979,486769
54,1980,423995
54,1981,419264
54,1982,440083
54,1983,474989
54,1984,396009
54,1985,348495
54,1986,388367
54,1987,408212
54,1988,347410
54,1989,322916
54,1990,296257
54,1991,286801
54,1992,280104
54,1993,275279
54,1994,287717
54,1995,283450
54,1996,317686
54,1997,256908
54,1998,252682
54,1999,232802
54,2000,235555
54,2001,240614
54,2002,282082
54,2003,322012
54,2004,388185
54,2005,430944
54,2006,361989
54,2007,332395
54,2008,352123
54,2009,353138
54,2010,330993
54,2011,297871
54,2012,264362
54,2013,224127
54,2014,201562
54,2015,224921
54,2016,229968
54,2017,221334
54,2018,312755
54,2019,312276
54,2020,296358
54,2021,314711
54,2022,370301
54,2023,428880
5400,1961,1433644
5400,1962,1379062
5400,1963,1367713
5400,1964,1164180
5400,1965,1390716
5400,1966,1515663
5400,1967,1747588
5400,1968,1885933
5400,1969,1763844
5400,1970,2417612
5400,1971,1975494
5400,1972,1608033
5400,1973,3335282
5400,1974,3145723
5400,1975,2870278
5400,1976,2804423
5400,1977,3089275
5400,1978,3212446
5400,1979,4096290
5400,1980,4577209
5400,1981,4680052
5400,1982,4045477
5400,1983,3831323
5400,1984,3948751
5400,1985,3920953
5400,1986,3908282
5400,1987,5919965
5400,1988,6259500
5400,1989,4619827
5400,1990,3415942
5400,1991,4268618
5400,1992,4021152
5400,1993,3981905
5400,1994,3567015
5400,1995,3894944
5400,1996,3446818
5400,1997,3546616
5400,1998,3384548
5400,1999,3168674
5400,2000,3089764
5400,2001,3385034
5400,2002,3149319
5400,2003,3831970
5400,2004,4117915
5400,2005,4012226
5400,2006,3794069
5400,2007,3819512
5400,2008,3575446
5400,2009,3769390
5400,2010,3978268
5400,2011,3764990
5400,2012,3513762
5400,2013,3364294
5400,2014,3933209
5400,2015,4572148
5400,2016,4877531
5400,2017,4836172
5400,2018,4985899
5400,2019,5191668
5400,2020,5352386
5400,2021,5346466
5400,2022,5147847
5400,2023,5171238
5401,1961,335657
5401,1962,392785
5401,1963,353667
5401,1964,212712
5401,1965,287764
5401,1966,359019
5401,1967,445760
5401,1968,453472
5401,1969,397040
5401,1970,394410
5401,1971,170218
5401,1972,149513
5401,1973,219863
5401,1974,296883
5401,1975,185436
5401,1976,193831
5401,1977,174990
5401,1978,176833
5401,1979,122125
5401,1980,138879
5401,1981,273104
5401,1982,89981
5401,1983,156216
5401,1984,172316
5401,1985,153675
5401,1986,153509
