geo,year,ti_butter_of_cow_milk_export_value_index_2014_2016_100
40,1992,0
40,1993,0
40,1994,1
40,1995,0
40,1996,0
40,1997,5
40,1998,2
40,1999,1
40,2000,2
40,2001,4
40,2002,2
40,2003,1
40,2004,12
40,2005,15
40,2006,13
40,2007,35
40,2008,46
40,2009,20
40,2010,82
40,2011,114
40,2012,68
40,2013,78
40,2014,111
40,2015,96
40,2016,94
40,2017,123
40,2018,71
40,2019,81
40,2020,93
40,2021,92
40,2022,160
40,2023,34
41,1961,0
41,1963,4
41,1965,8
41,1966,12
41,1967,7
41,1968,5
41,1969,3
41,1986,0
41,1990,3
41,1991,7
41,1992,2
41,1994,0
41,1995,3
41,1996,6
41,1997,0
41,1998,7
41,1999,2
41,2000,6
41,2002,11
41,2003,0
41,2004,1
41,2005,2
41,2006,4
41,2007,241
41,2008,310
41,2009,91
41,2010,173
41,2011,208
41,2012,143
41,2013,23
41,2014,163
41,2015,72
41,2016,65
41,2017,137
41,2018,153
41,2019,163
41,2020,76
41,2021,126
41,2022,169
41,2023,169
44,1972,4
44,1973,5
44,1974,9
44,1991,7
44,1993,1
44,1996,17
44,2000,21
44,2001,78
44,2002,82
44,2003,170
44,2004,500
44,2005,147
44,2006,299
44,2007,193
44,2008,393
44,2009,70
44,2010,153
44,2011,110
44,2012,1
44,2013,63
44,2014,220
44,2015,78
44,2016,1
44,2017,593
44,2018,1052
44,2019,292
44,2020,942
44,2021,1049
44,2022,291
44,2023,60
46,1961,91
46,1962,578
46,1963,122
46,1964,91
46,1978,91
46,1979,91
46,1980,213
46,1985,61
46,1986,30
46,2003,91
46,2004,91
46,2005,91
46,2006,91
46,2007,91
46,2008,91
46,2009,91
46,2014,100
46,2021,72
47,2014,100
48,1962,0
48,1963,1
48,1964,0
48,1965,4
48,1966,8
48,1967,4
48,1968,3
48,1969,2
48,1970,2
48,1971,1
48,1972,0
48,1973,0
48,1974,1
48,1975,0
48,1976,0
48,1977,1
48,1979,1
48,1980,3
48,1981,2
48,1982,7
48,1983,21
48,1984,23
48,1985,1
48,1986,9
48,1987,2
48,1988,4
48,1989,4
48,1990,4
48,1991,5
48,1992,2
48,1993,2
48,1994,3
48,1995,5
48,1996,8
48,1997,8
48,1998,5
48,1999,4
48,2000,6
48,2001,6
48,2002,10
48,2003,9
48,2004,13
48,2005,61
48,2006,25
48,2007,19
48,2008,26
48,2009,37
48,2010,60
48,2011,61
48,2012,85
48,2013,102
48,2014,113
48,2015,110
48,2016,76
48,2017,120
48,2018,121
48,2019,114
48,2020,143
48,2021,170
48,2022,149
48,2023,126
50,1962,43
50,1963,301
50,1971,21
50,1972,43
50,1973,21
50,1974,21
50,1975,21
50,1976,1375
50,1977,365
50,1978,4384
50,1979,150
50,1980,1139
50,1981,43
50,1982,172
50,1983,43
50,1984,430
50,1985,1246
50,1986,559
50,1987,344
50,1988,645
50,1989,10250
50,1990,11432
50,1991,8294
50,1992,1311
50,1993,44072
50,1994,3051
50,1995,6468
50,1996,3954
50,1997,3696
50,1998,3782
50,1999,9799
50,2000,7131
50,2001,9691
50,2002,6468
50,2003,11131
50,2004,13237
50,2005,15235
50,2006,10443
50,2007,13473
50,2008,8767
50,2009,817
50,2010,2213
50,2011,4405
50,2013,430
50,2014,25
50,2015,14
50,2016,262
50,2017,294
50,2018,642
50,2019,590
50,2023,1230
5000,1961,7
5000,1962,7
5000,1963,7
5000,1964,9
5000,1965,9
5000,1966,8
5000,1967,8
5000,1968,8
5000,1969,8
5000,1970,9
5000,1971,12
5000,1972,12
5000,1973,15
5000,1974,19
5000,1975,22
5000,1976,23
5000,1977,25
5000,1978,32
5000,1979,40
5000,1980,49
5000,1981,55
5000,1982,50
5000,1983,43
5000,1984,36
5000,1985,31
5000,1986,33
5000,1987,43
5000,1988,52
5000,1989,54
5000,1990,44
5000,1991,47
5000,1992,50
5000,1993,47
5000,1994,44
5000,1995,57
5000,1996,53
5000,1997,51
5000,1998,49
5000,1999,41
5000,2000,38
5000,2001,38
5000,2002,37
5000,2003,48
5000,2004,57
5000,2005,59
5000,2006,56
5000,2007,74
5000,2008,82
5000,2009,66
5000,2010,96
5000,2011,103
5000,2012,83
5000,2013,98
5000,2014,113
5000,2015,91
5000,2016,96
5000,2017,136
5000,2018,152
5000,2019,135
5000,2020,118
5000,2021,135
5000,2022,182
5000,2023,159
5100,1961,46
5100,1962,26
5100,1963,16
5100,1964,16
5100,1965,14
5100,1966,15
5100,1967,13
5100,1968,12
5100,1969,14
5100,1970,9
5100,1971,10
5100,1972,59
5100,1973,17
5100,1974,14
5100,1975,18
5100,1976,11
5100,1977,20
5100,1978,12
5100,1979,9
5100,1980,8
5100,1981,11
5100,1982,13
5100,1983,10
5100,1984,7
5100,1985,6
5100,1986,5
5100,1987,8
5100,1988,5
5100,1989,15
5100,1990,18
5100,1991,9
5100,1992,16
5100,1993,25
5100,1994,13
5100,1995,15
5100,1996,27
5100,1997,17
5100,1998,37
5100,1999,35
5100,2000,14
5100,2001,10
5100,2002,13
5100,2003,10
5100,2004,9
5100,2005,12
5100,2006,13
5100,2007,14
5100,2008,28
5100,2009,25
5100,2010,32
5100,2011,34
5100,2012,33
5100,2013,71
5100,2014,129
5100,2015,93
5100,2016,78
5100,2017,67
5100,2018,74
5100,2019,72
5100,2020,93
5100,2021,115
5100,2022,149
5100,2023,180
5101,1961,51
5101,1962,63
5101,1963,57
5101,1964,51
5101,1965,44
5101,1966,40
5101,1967,42
5101,1968,33
5101,1969,35
5101,1970,36
5101,1971,22
5101,1972,55
5101,1973,53
5101,1974,46
5101,1975,28
5101,1976,23
5101,1977,25
5101,1978,32
5101,1979,27
5101,1980,7
5101,1981,15
5101,1982,20
5101,1983,23
5101,1984,13
5101,1985,17
5101,1986,10
5101,1987,30
5101,1988,15
5101,1989,17
5101,1990,14
5101,1991,2
5101,1992,9
5101,1993,16
5101,1994,7
5101,1995,15
5101,1996,40
5101,1997,18
5101,1998,12
5101,1999,6
5101,2000,4
5101,2001,3
5101,2002,5
5101,2003,9
5101,2004,6
5101,2005,6
5101,2006,9
5101,2007,18
5101,2008,45
5101,2009,46
5101,2010,66
5101,2011,55
5101,2012,50
5101,2013,41
5101,2014,108
5101,2015,86
5101,2016,106
5101,2017,79
5101,2018,74
5101,2019,128
5101,2020,187
5101,2021,255
5101,2022,396
5101,2023,346
5102,1961,164
5102,1962,385
5102,1963,385
5102,1964,202
5102,1965,164
5102,1966,202
5102,1967,240
5102,1968,260
5102,1969,19
5102,1970,77
5102,1971,125
5102,1972,298
5102,1973,250
5102,1974,58
5102,1975,10
5102,1976,38
5102,1977,10
5102,1978,48
5102,1979,29
5102,1980,67
5102,1982,87
5102,1984,77
5102,1985,87
5102,1986,394
5102,1987,260
5102,1988,67
5102,1989,29
5102,1990,10
5102,1993,58
5102,1994,10
5102,1995,10
5102,1996,48
5102,1997,308
5102,1998,87
5102,1999,115
5102,2000,87
5102,2001,433
5102,2002,212
5102,2003,135
5102,2004,231
5102,2005,221
5102,2006,29
5102,2007,29
5102,2008,154
5102,2009,67
5102,2010,164
5102,2011,96
5102,2014,288
5102,2015,4
5102,2016,8
5102,2017,875
5102,2018,78
5102,2019,2229
5102,2020,570
5102,2021,747
5102,2022,4434
5102,2023,22
5103,1961,4
5103,1962,1
5103,1963,2
5103,1964,1
5103,1965,0
5103,1966,1
5103,1967,0
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,2
5103,1972,0
5103,1973,0
5103,1974,2
5103,1975,0
5103,1976,2
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,0
5103,1990,1
5103,1991,2
5103,1992,6
5103,1993,1
5103,1994,2
5103,1995,4
5103,1996,13
5103,1997,8
5103,1998,10
5103,1999,10
5103,2000,12
5103,2001,12
5103,2002,19
5103,2003,6
5103,2004,2
5103,2005,4
5103,2006,18
5103,2007,22
5103,2008,38
5103,2009,11
5103,2010,34
5103,2011,47
5103,2012,4
5103,2013,39
5103,2014,110
5103,2015,63
5103,2016,127
5103,2017,90
5103,2018,115
5103,2019,61
5103,2020,119
5103,2021,129
5103,2022,177
5103,2023,401
5104,1961,71
5104,1962,26
5104,1963,7
5104,1964,9
5104,1965,10
5104,1966,12
5104,1967,9
5104,1968,11
5104,1969,13
5104,1970,5
5104,1971,10
5104,1972,98
5104,1973,14
5104,1974,10
5104,1975,24
5104,1976,12
5104,1977,30
5104,1978,10
5104,1979,8
5104,1980,13
5104,1981,16
5104,1982,17
5104,1983,11
5104,1984,8
5104,1985,6
5104,1986,6
5104,1987,3
5104,1988,4
5104,1989,4
5104,1990,18
5104,1991,17
5104,1992,25
5104,1993,41
5104,1994,23
5104,1995,22
5104,1996,27
5104,1997,18
5104,1998,55
5104,1999,42
5104,2000,17
5104,2001,16
5104,2002,15
5104,2003,13
5104,2004,13
5104,2005,16
5104,2006,14
5104,2007,14
5104,2008,24
5104,2009,26
5104,2010,28
5104,2011,30
5104,2012,34
5104,2013,75
5104,2014,121
5104,2015,107
5104,2016,72
5104,2017,79
5104,2018,90
5104,2019,75
5104,2020,78
5104,2021,89
5104,2022,90
5104,2023,93
5105,1961,3
5105,1962,3
5105,1963,4
5105,1964,5
5105,1965,4
5105,1966,3
5105,1967,4
5105,1968,0
5105,1969,1
5105,1970,1
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,4
5105,1978,1
5105,1979,2
5105,1980,0
5105,1981,1
5105,1982,2
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,0
5105,1988,0
5105,1989,49
5105,1990,33
5105,1991,4
5105,1992,4
5105,1993,10
5105,1994,2
5105,1995,3
5105,1996,22
5105,1997,16
5105,1998,31
5105,1999,62
5105,2000,16
5105,2001,2
5105,2002,12
5105,2003,7
5105,2004,6
5105,2005,12
5105,2006,10
5105,2007,4
5105,2008,12
5105,2009,10
5105,2010,3
5105,2011,13
5105,2012,34
5105,2013,111
5105,2014,184
5105,2015,82
5105,2016,34
5105,2017,11
5105,2018,6
5105,2019,8
5105,2020,19
5105,2021,28
5105,2022,21
5105,2023,96
52,1995,2
52,1996,112
52,1997,34
52,1998,34
52,1999,13
52,2013,83
52,2014,83
52,2016,117
52,2017,483
52,2018,220
52,2019,1685
52,2020,375
52,2021,281
52,2022,2058
52,2023,1538
5200,1961,4
5200,1962,4
5200,1963,7
5200,1964,25
5200,1965,11
5200,1966,4
5200,1967,2
5200,1968,7
5200,1969,5
5200,1970,1
5200,1971,17
5200,1972,12
5200,1973,2
5200,1974,1
5200,1975,2
5200,1976,4
5200,1977,4
5200,1978,3
5200,1979,2
5200,1980,3
5200,1981,33
5200,1982,40
5200,1983,29
5200,1984,25
5200,1985,24
5200,1986,11
5200,1987,9
5200,1988,7
5200,1989,19
5200,1990,34
5200,1991,14
5200,1992,36
5200,1993,41
5200,1994,24
5200,1995,24
5200,1996,27
5200,1997,23
5200,1998,19
5200,1999,16
5200,2000,10
5200,2001,18
5200,2002,15
5200,2003,14
5200,2004,25
5200,2005,28
5200,2006,30
5200,2007,59
5200,2008,102
5200,2009,43
5200,2010,83
5200,2011,121
5200,2012,102
5200,2013,146
5200,2014,155
5200,2015,72
5200,2016,73
5200,2017,83
5200,2018,104
5200,2019,84
5200,2020,78
5200,2021,108
5200,2022,157
5200,2023,103
5203,1961,3
5203,1962,4
5203,1963,6
5203,1964,45
5203,1965,18
5203,1966,5
5203,1967,1
5203,1968,14
5203,1969,9
5203,1970,0
5203,1971,30
5203,1972,14
5203,1973,1
5203,1974,1
5203,1975,0
5203,1976,3
5203,1977,1
5203,1978,1
5203,1979,1
5203,1980,1
5203,1981,54
5203,1982,70
5203,1983,34
5203,1984,44
5203,1985,43
5203,1986,16
5203,1987,11
5203,1988,7
5203,1989,24
5203,1990,53
5203,1991,22
5203,1992,72
5203,1993,80
5203,1994,38
5203,1995,34
5203,1996,34
5203,1997,26
5203,1998,22
5203,1999,15
5203,2000,9
5203,2001,22
5203,2002,18
5203,2003,16
5203,2004,32
5203,2005,32
5203,2006,26
5203,2007,73
5203,2008,145
5203,2009,41
5203,2010,105
5203,2011,140
5203,2012,99
5203,2013,195
5203,2014,174
5203,2015,58
5203,2016,69
5203,2017,85
5203,2018,113
5203,2019,79
5203,2020,71
5203,2021,131
5203,2022,165
5203,2023,107
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,2
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,3
5204,1983,3
5204,1984,3
5204,1985,1
5204,1986,2
5204,1987,1
5204,1988,1
5204,1989,4
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,0
5204,1995,2
5204,1996,13
5204,1997,1
5204,1998,3
5204,1999,4
5204,2000,4
5204,2001,7
5204,2002,7
5204,2003,8
5204,2004,14
5204,2005,18
5204,2006,11
5204,2007,15
5204,2008,11
5204,2009,11
5204,2010,11
5204,2011,14
5204,2012,21
5204,2013,17
5204,2014,86
5204,2015,87
5204,2016,127
5204,2017,99
5204,2018,132
5204,2019,24
5204,2020,22
5204,2021,35
5204,2022,32
5204,2023,88
5206,1961,2
5206,1962,2
5206,1963,3
5206,1964,4
5206,1965,3
5206,1966,5
5206,1967,6
5206,1968,11
5206,1969,12
5206,1970,13
5206,1971,19
5206,1972,16
5206,1973,13
5206,1974,12
5206,1975,10
5206,1976,21
5206,1977,30
5206,1978,11
5206,1979,9
5206,1980,9
5206,1981,8
5206,1982,12
5206,1983,19
5206,1984,14
5206,1985,43
5206,1986,7
5206,1987,14
5206,1988,1
5206,1989,1
5206,1990,0
5206,1991,6
5206,1992,0
5206,1993,3
5206,1994,0
5206,1995,10
5206,1996,3
5206,1997,1
5206,1998,1
5206,1999,2
5206,2000,4
5206,2001,2
5206,2002,3
5206,2003,5
5206,2004,7
5206,2005,20
5206,2006,15
5206,2007,16
5206,2008,12
5206,2009,4
5206,2010,5
5206,2011,17
5206,2012,97
5206,2013,81
5206,2014,141
5206,2015,91
5206,2016,69
5206,2017,61
5206,2018,56
5206,2019,88
5206,2020,24
5206,2021,16
5206,2022,23
5206,2023,3
5207,1961,7
5207,1962,6
5207,1963,9
5207,1964,8
5207,1965,5
5207,1966,3
5207,1967,3
5207,1968,1
5207,1969,2
5207,1970,1
5207,1971,6
5207,1972,13
5207,1973,4
5207,1974,2
5207,1975,3
5207,1976,7
5207,1977,7
5207,1978,6
5207,1979,4
5207,1980,5
5207,1981,17
5207,1982,16
5207,1983,30
5207,1984,7
5207,1985,9
5207,1986,9
5207,1987,8
5207,1988,10
5207,1989,17
5207,1990,21
5207,1991,9
5207,1992,2
5207,1993,6
5207,1994,15
5207,1995,20
5207,1996,23
5207,1997,28
5207,1998,21
5207,1999,23
5207,2000,13
5207,2001,17
5207,2002,15
5207,2003,14
5207,2004,22
5207,2005,26
5207,2006,42
5207,2007,58
5207,2008,80
5207,2009,57
5207,2010,82
5207,2011,136
5207,2012,134
5207,2013,130
5207,2014,156
5207,2015,85
5207,2016,59
5207,2017,75
5207,2018,84
5207,2019,110
5207,2020,106
5207,2021,106
5207,2022,192
5207,2023,104
53,2009,1
53,2010,0
53,2011,0
53,2012,25
53,2013,107
53,2014,192
53,2015,81
53,2016,27
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,5
53,2023,31
5300,1961,3
5300,1962,2
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,3
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,3
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,4
5300,1976,5
5300,1977,5
5300,1978,5
5300,1979,9
5300,1980,5
5300,1981,14
5300,1982,4
5300,1983,5
5300,1984,4
5300,1985,3
5300,1986,4
5300,1987,4
5300,1988,6
5300,1989,10
5300,1990,7
5300,1991,10
5300,1992,14
5300,1993,15
5300,1994,21
5300,1995,18
5300,1996,25
5300,1997,22
5300,1998,23
5300,1999,25
5300,2000,25
5300,2001,19
5300,2002,14
5300,2003,14
5300,2004,30
5300,2005,37
5300,2006,27
5300,2007,51
5300,2008,56
5300,2009,33
5300,2010,51
5300,2011,59
5300,2012,41
5300,2013,47
5300,2014,109
5300,2015,102
5300,2016,89
5300,2017,128
5300,2018,183
5300,2019,249
5300,2020,154
5300,2021,192
5300,2022,298
5300,2023,240
5301,1992,22
5301,1993,23
5301,1994,28
5301,1995,106
5301,1996,39
5301,1997,10
5301,1998,20
5301,1999,1
5301,2000,3
5301,2001,5
5301,2002,2
5301,2003,7
5301,2004,10
5301,2005,12
5301,2006,26
5301,2007,21
5301,2008,32
5301,2009,12
5301,2010,45
5301,2011,26
5301,2012,32
5301,2013,34
5301,2014,42
5301,2015,180
5301,2016,77
5301,2017,121
5301,2018,160
5301,2019,267
5301,2020,204
5301,2021,314
5301,2022,370
5301,2023,123
5302,1961,24
5302,1962,17
5302,1963,20
5302,1964,18
5302,1965,23
5302,1966,23
5302,1967,19
5302,1968,11
5302,1969,5
5302,1970,3
5302,1971,8
5302,1972,4
5302,1973,3
5302,1974,5
5302,1975,5
5302,1976,4
5302,1977,5
5302,1978,4
5302,1979,6
5302,1980,4
5302,1981,10
5302,1982,6
5302,1983,5
5302,1984,10
5302,1985,7
5302,1986,8
5302,1987,13
5302,1988,12
5302,1989,14
5302,1990,21
5302,1991,35
5302,1992,42
5302,1993,55
5302,1994,107
5302,1995,109
5302,1996,126
5302,1997,93
5302,1998,80
5302,1999,71
5302,2000,60
5302,2001,57
5302,2002,40
5302,2003,24
5302,2004,31
5302,2005,45
5302,2006,49
5302,2007,140
5302,2008,194
5302,2009,79
5302,2010,114
5302,2011,138
5302,2012,104
5302,2013,53
5302,2014,130
5302,2015,83
5302,2016,86
5302,2017,116
5302,2018,124
5302,2019,136
5302,2020,78
5302,2021,115
5302,2022,125
5302,2023,131
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,3
5303,1965,2
5303,1966,1
5303,1967,2
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,4
5303,1973,4
5303,1974,4
5303,1975,10
5303,1976,10
5303,1977,7
5303,1978,5
5303,1979,8
5303,1980,4
5303,1981,9
5303,1982,4
5303,1983,5
5303,1984,5
5303,1985,3
5303,1986,4
5303,1987,4
5303,1988,5
5303,1989,5
5303,1990,1
5303,1991,2
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,2
5303,1997,4
5303,1998,1
5303,1999,1
5303,2000,1
5303,2001,12
5303,2002,1
5303,2003,2
5303,2004,2
5303,2005,1
5303,2006,1
5303,2007,3
5303,2008,3
5303,2009,4
5303,2010,12
5303,2011,16
5303,2012,17
5303,2013,26
5303,2014,103
5303,2015,97
5303,2016,100
5303,2017,176
5303,2018,312
5303,2019,383
5303,2020,214
5303,2021,284
5303,2022,493
5303,2023,369
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,3
5304,1980,3
5304,1981,4
5304,1982,4
5304,1983,5
5304,1984,3
5304,1985,2
5304,1986,5
5304,1987,5
5304,1988,9
5304,1989,11
5304,1990,10
5304,1991,9
5304,1992,12
5304,1993,12
5304,1994,5
5304,1995,1
5304,1996,5
5304,1997,24
5304,1998,22
5304,1999,25
5304,2000,24
5304,2001,18
5304,2002,19
5304,2003,17
5304,2004,22
5304,2005,27
5304,2006,46
5304,2007,75
5304,2008,90
5304,2009,59
5304,2010,91
5304,2011,100
5304,2012,49
5304,2013,57
5304,2014,106
5304,2015,99
5304,2016,95
5304,2017,93
5304,2018,94
5304,2019,83
5304,2020,71
5304,2021,71
5304,2022,102
5304,2023,91
5305,1961,1
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,0
5305,1966,1
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,3
5305,1972,0
5305,1973,1
5305,1974,1
5305,1975,2
5305,1976,4
5305,1977,7
5305,1978,10
5305,1979,17
5305,1980,11
5305,1981,32
5305,1982,3
5305,1983,5
5305,1984,5
5305,1985,3
5305,1986,4
5305,1987,3
5305,1988,6
5305,1989,14
5305,1990,9
5305,1991,17
5305,1992,19
5305,1993,22
5305,1994,33
5305,1995,8
5305,1996,41
5305,1997,24
5305,1998,32
5305,1999,41
5305,2000,48
5305,2001,22
5305,2002,18
5305,2003,25
5305,2004,71
5305,2005,87
5305,2006,29
5305,2007,62
5305,2008,49
5305,2009,30
5305,2010,39
5305,2011,52
5305,2012,46
5305,2013,59
5305,2014,128
5305,2015,98
5305,2016,74
5305,2017,119
5305,2018,157
5305,2019,295
5305,2020,180
5305,2021,205
5305,2022,314
5305,2023,308
54,1961,42
54,1962,43
54,1963,46
54,1964,49
54,1965,52
54,1966,49
54,1967,46
54,1968,40
54,1969,37
54,1970,34
54,1971,42
54,1972,49
54,1973,49
54,1974,68
54,1975,87
54,1976,83
54,1977,79
54,1978,102
54,1979,107
54,1980,115
54,1981,110
54,1982,99
54,1983,101
54,1984,72
54,1985,64
54,1986,79
54,1987,84
54,1988,85
54,1989,85
54,1990,85
54,1991,84
54,1992,88
54,1993,71
54,1994,78
54,1995,81
54,1996,91
54,1997,63
54,1998,70
54,1999,64
54,2000,57
54,2001,56
54,2002,64
54,2003,80
54,2004,117
54,2005,130
54,2006,119
54,2007,126
54,2008,158
54,2009,123
54,2010,137
54,2011,148
54,2012,131
54,2013,108
54,2014,102
54,2015,97
54,2016,101
54,2017,116
54,2018,164
54,2019,134
54,2020,123
54,2021,136
54,2022,196
54,2023,207
5400,1961,6
5400,1962,6
5400,1963,7
5400,1964,6
5400,1965,8
5400,1966,8
5400,1967,8
5400,1968,8
5400,1969,8
5400,1970,11
5400,1971,13
5400,1972,12
5400,1973,18
5400,1974,25
5400,1975,31
5400,1976,30
5400,1977,33
5400,1978,44
5400,1979,56
5400,1980,68
5400,1981,74
5400,1982,65
5400,1983,54
5400,1984,45
5400,1985,38
5400,1986,43
5400,1987,61
5400,1988,72
5400,1989,74
5400,1990,55
5400,1991,64
5400,1992,66
5400,1993,60
5400,1994,54
5400,1995,74
5400,1996,63
5400,1997,58
5400,1998,58
5400,1999,49
5400,2000,42
5400,2001,44
5400,2002,42
5400,2003,59
5400,2004,69
5400,2005,71
5400,2006,66
5400,2007,87
5400,2008,90
5400,2009,74
5400,2010,101
5400,2011,117
5400,2012,81
5400,2013,95
5400,2014,108
5400,2015,92
5400,2016,99
5400,2017,146
5400,2018,162
5400,2019,142
5400,2020,129
5400,2021,147
5400,2022,196
5400,2023,171
5401,1961,13
5401,1962,16
5401,1963,15
5401,1964,9
5401,1965,12
5401,1966,14
5401,1967,16
5401,1968,15
5401,1969,15
5401,1970,14
5401,1971,8
5401,1972,8
5401,1973,10
5401,1974,14
5401,1975,10
5401,1976,11
5401,1977,10
5401,1978,11
5401,1979,9
5401,1980,10
5401,1981,26
5401,1982,7
5401,1983,13
5401,1984,13
5401,1985,10
5401,1986,11
5401,1987,14
5401,1988,13
5401,1989,15
5401,1990,12
5401,1991,14
5401,1992,22
5401,1993,24
5401,1994,16
5401,1995,56
5401,1996,37
5401,1997,21
5401,1998,24
5401,1999,16
5401,2000,22
5401,2001,31
5401,2002,20
5401,2003,26
5401,2004,50
5401,2005,54
5401,2006,45
5401,2007,66
5401,2008,77
5401,2009,65
5401,2010,80
5401,2011,97
5401,2012,85
5401,2013,104
5401,2014,112
5401,2015,87
5401,2016,101
5401,2017,167
5401,2018,171
5401,2019,146
5401,2020,126
5401,2021,142
5401,2022,210
5401,2023,91
5402,1961,10
5402,1962,11
5402,1963,12
5402,1964,13
5402,1965,13
5402,1966,12
5402,1967,12
5402,1968,10
5402,1969,10
5402,1970,10
5402,1971,13
5402,1972,15
5402,1973,15
5402,1974,18
5402,1975,25
5402,1976,29
5402,1977,27
5402,1978,52
5402,1979,62
5402,1980,68
5402,1981,65
5402,1982,56
5402,1983,55
5402,1984,44
5402,1985,36
5402,1986,39
5402,1987,64
5402,1988,72
5402,1989,80
5402,1990,56
5402,1991,67
5402,1992,83
5402,1993,68
5402,1994,67
5402,1995,92
5402,1996,83
5402,1997,85
5402,1998,84
5402,1999,68
5402,2000,57
5402,2001,54
5402,2002,54
5402,2003,69
5402,2004,82
5402,2005,81
5402,2006,81
5402,2007,100
5402,2008,101
5402,2009,77
5402,2010,99
5402,2011,123
5402,2012,93
5402,2013,114
5402,2014,108
5402,2015,94
5402,2016,98
5402,2017,141
5402,2018,180
5402,2019,162
5402,2020,147
5402,2021,160
5402,2022,217
5402,2023,192
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,3
5403,1980,3
5403,1981,7
5403,1982,5
5403,1983,4
5403,1984,5
5403,1985,10
5403,1986,9
5403,1987,12
5403,1988,63
5403,1989,89
5403,1990,50
5403,1991,66
5403,1992,92
5403,1993,93
5403,1994,102
5403,1995,120
5403,1996,105
5403,1997,120
5403,1998,103
5403,1999,54
5403,2000,68
5403,2001,78
5403,2002,57
5403,2003,76
5403,2004,132
5403,2005,161
5403,2006,128
5403,2007,187
5403,2008,127
5403,2009,92
5403,2010,260
5403,2011,173
5403,2012,112
5403,2013,121
5403,2014,102
5403,2015,100
5403,2016,98
5403,2017,127
5403,2018,137
5403,2019,118
5403,2020,114
5403,2021,148
5403,2022,146
5403,2023,153
5404,1961,3
5404,1962,2
5404,1963,3
5404,1964,3
5404,1965,4
5404,1966,4
5404,1967,5
5404,1968,6
5404,1969,6
5404,1970,11
5404,1971,15
5404,1972,12
5404,1973,23
5404,1974,32
5404,1975,39
5404,1976,37
5404,1977,43
5404,1978,51
5404,1979,66
5404,1980,85
5404,1981,93
5404,1982,85
5404,1983,66
5404,1984,56
5404,1985,48
5404,1986,54
5404,1987,72
5404,1988,85
5404,1989,84
5404,1990,64
5404,1991,74
5404,1992,65
5404,1993,61
5404,1994,53
5404,1995,65
5404,1996,56
5404,1997,50
5404,1998,51
5404,1999,46
5404,2000,37
5404,2001,40
5404,2002,40
5404,2003,60
5404,2004,63
5404,2005,64
5404,2006,59
5404,2007,79
5404,2008,85
5404,2009,73
5404,2010,97
5404,2011,114
5404,2012,72
5404,2013,82
5404,2014,108
5404,2015,92
5404,2016,100
5404,2017,145
5404,2018,153
5404,2019,133
5404,2020,121
5404,2021,141
5404,2022,185
5404,2023,180
55,2000,75
55,2014,24
55,2015,250
55,2016,26
55,2017,16
55,2018,29
55,2022,6
5500,1961,8
5500,1962,9
5500,1963,9
5500,1964,11
5500,1965,12
5500,1966,10
5500,1967,11
5500,1968,9
5500,1969,8
5500,1970,9
5500,1971,9
5500,1972,13
5500,1973,12
5500,1974,10
5500,1975,10
5500,1976,14
5500,1977,14
5500,1978,13
5500,1979,16
5500,1980,19
5500,1981,20
5500,1982,23
5500,1983,25
5500,1984,20
5500,1985,17
5500,1986,16
5500,1987,14
5500,1988,18
5500,1989,20
5500,1990,24
5500,1991,19
5500,1992,21
5500,1993,24
5500,1994,26
5500,1995,29
5500,1996,37
5500,1997,41
5500,1998,36
5500,1999,31
