geo,year,ti_raisins_export_value_base_price
5207,2011,213265
5207,2012,220186
5207,2013,206932
5207,2014,176488
5207,2015,197578
5207,2016,193970
5207,2017,172448
5207,2018,223809
5207,2019,219926
5207,2020,201731
5207,2021,216822
5207,2022,208500
5207,2023,187743
5300,1961,239622
5300,1962,260995
5300,1963,261672
5300,1964,165978
5300,1965,205677
5300,1966,252489
5300,1967,272997
5300,1968,263915
5300,1969,254704
5300,1970,258464
5300,1971,298818
5300,1972,364346
5300,1973,327709
5300,1974,270367
5300,1975,298815
5300,1976,396212
5300,1977,383493
5300,1978,378149
5300,1979,342018
5300,1980,360019
5300,1981,413240
5300,1982,375640
5300,1983,353530
5300,1984,297428
5300,1985,302778
5300,1986,417216
5300,1987,390836
5300,1988,373100
5300,1989,373704
5300,1990,382459
5300,1991,410233
5300,1992,378859
5300,1993,415893
5300,1994,566304
5300,1995,503233
5300,1996,489611
5300,1997,523587
5300,1998,597549
5300,1999,597207
5300,2000,668116
5300,2001,730827
5300,2002,727862
5300,2003,750084
5300,2004,758486
5300,2005,812326
5300,2006,865910
5300,2007,914763
5300,2008,760634
5300,2009,811971
5300,2010,815156
5300,2011,822514
5300,2012,809600
5300,2013,821305
5300,2014,879687
5300,2015,858708
5300,2016,1010083
5300,2017,985284
5300,2018,1002266
5300,2019,1028024
5300,2020,1140835
5300,2021,1119449
5300,2022,1088822
5300,2023,1080814
5301,1994,9069
5301,1995,4548
5301,1996,2726
5301,1997,3411
5301,1998,4258
5301,1999,3428
5301,2000,14687
5301,2001,19211
5301,2002,11951
5301,2003,11113
5301,2004,19727
5301,2005,23224
5301,2006,20189
5301,2007,29957
5301,2008,28162
5301,2009,29058
5301,2010,20737
5301,2011,25980
5301,2012,28882
5301,2013,18010
5301,2014,28795
5301,2015,63725
5301,2016,75487
5301,2017,73490
5301,2018,66985
5301,2019,73548
5301,2020,43612
5301,2021,48820
5301,2022,81984
5301,2023,66572
5302,1961,951
5302,1962,960
5302,1963,1809
5302,1964,1786
5302,1965,1512
5302,1966,2286
5302,1967,6283
5302,1968,4253
5302,1969,4019
5302,1970,5092
5302,1971,5951
5302,1972,8765
5302,1973,7913
5302,1974,7123
5302,1975,8234
5302,1976,9416
5302,1977,9880
5302,1978,10708
5302,1979,6715
5302,1980,4795
5302,1981,3012
5302,1982,3807
5302,1983,4165
5302,1984,3941
5302,1985,2760
5302,1986,3453
5302,1987,4123
5302,1988,4314
5302,1989,4536
5302,1990,4569
5302,1991,7567
5302,1992,12951
5302,1993,14852
5302,1994,22261
5302,1995,25830
5302,1996,17178
5302,1997,16930
5302,1998,12378
5302,1999,8609
5302,2000,6878
5302,2001,6505
5302,2002,12859
5302,2003,19761
5302,2004,29905
5302,2005,37137
5302,2006,59115
5302,2007,63594
5302,2008,74161
5302,2009,99038
5302,2010,95271
5302,2011,114966
5302,2012,74751
5302,2013,88605
5302,2014,73763
5302,2015,63030
5302,2016,70523
5302,2017,35032
5302,2018,57700
5302,2019,96338
5302,2020,74669
5302,2021,48353
5302,2022,40820
5302,2023,93858
5303,1961,111211
5303,1962,124056
5303,1963,128773
5303,1964,69624
5303,1965,74674
5303,1966,120567
5303,1967,132753
5303,1968,120462
5303,1969,105385
5303,1970,119545
5303,1971,131107
5303,1972,147403
5303,1973,163592
5303,1974,158979
5303,1975,168350
5303,1976,216315
5303,1977,209508
5303,1978,205536
5303,1979,203924
5303,1980,210679
5303,1981,226645
5303,1982,183896
5303,1983,201830
5303,1984,142551
5303,1985,135294
5303,1986,215099
5303,1987,199524
5303,1988,121412
5303,1989,142446
5303,1990,150976
5303,1991,179625
5303,1992,163266
5303,1993,178737
5303,1994,200781
5303,1995,149554
5303,1996,138593
5303,1997,157209
5303,1998,215592
5303,1999,224111
5303,2000,252523
5303,2001,262260
5303,2002,299545
5303,2003,342405
5303,2004,313182
5303,2005,302574
5303,2006,345241
5303,2007,350434
5303,2008,270218
5303,2009,188134
5303,2010,317829
5303,2011,294957
5303,2012,274798
5303,2013,313551
5303,2014,330092
5303,2015,253883
5303,2016,372234
5303,2017,309725
5303,2018,290862
5303,2019,288880
5303,2020,499791
5303,2021,474950
5303,2022,355664
5303,2023,341820
5304,1963,307
5304,1964,307
5304,1965,390
5304,1966,627
5304,1967,203
5304,1968,534
5304,1969,18
5304,1970,3
5304,1971,3
5304,1972,71
5304,1973,12
5304,1974,6
5304,1975,6
5304,1976,18
5304,1977,1268
5304,1978,1115
5304,1979,1741
5304,1980,2181
5304,1981,1729
5304,1982,1978
5304,1983,2482
5304,1984,2525
5304,1985,3360
5304,1986,4291
5304,1987,3311
5304,1988,6677
5304,1989,5968
5304,1990,6349
5304,1991,8671
5304,1992,7808
5304,1993,13609
5304,1994,14669
5304,1995,15624
5304,1996,13444
5304,1997,12700
5304,1998,8351
5304,1999,14224
5304,2000,13529
5304,2001,13434
5304,2002,18883
5304,2003,7445
5304,2004,7362
5304,2005,6625
5304,2006,5243
5304,2007,3157
5304,2008,4693
5304,2009,6874
5304,2010,4721
5304,2011,6315
5304,2012,4610
5304,2013,5955
5304,2014,11901
5304,2015,8271
5304,2016,4579
5304,2017,3880
5304,2018,3611
5304,2019,7818
5304,2020,4949
5304,2021,7686
5304,2022,4891
5304,2023,3951
5305,1961,139600
5305,1962,149260
5305,1963,144486
5305,1964,102819
5305,1965,139287
5305,1966,142369
5305,1967,148811
5305,1968,152803
5305,1969,158450
5305,1970,147688
5305,1971,177623
5305,1972,227457
5305,1973,174350
5305,1974,119949
5305,1975,139451
5305,1976,192850
5305,1977,185129
5305,1978,182879
5305,1979,149773
5305,1980,163157
5305,1981,204573
5305,1982,206421
5305,1983,165371
5305,1984,165078
5305,1985,178147
5305,1986,218015
5305,1987,205877
5305,1988,261389
5305,1989,241766
5305,1990,242275
5305,1991,239312
5305,1992,218869
5305,1993,237098
5305,1994,346442
5305,1995,336746
5305,1996,345397
5305,1997,361772
5305,1998,386275
5305,1999,378725
5305,2000,403272
5305,2001,449928
5305,2002,416935
5305,2003,401462
5305,2004,412779
5305,2005,466431
5305,2006,469807
5305,2007,493011
5305,2008,405393
5305,2009,515432
5305,2010,413797
5305,2011,416019
5305,2012,449864
5305,2013,434597
5305,2014,465168
5305,2015,456633
5305,2016,470393
5305,2017,538849
5305,2018,570124
5305,2019,551421
5305,2020,543895
5305,2021,554755
5305,2022,578746
5305,2023,573398
54,1961,40
54,1962,80
54,1963,388
54,1964,160
54,1965,70
54,1966,23
54,1967,33
54,1968,17
54,1969,17
54,1970,17
54,1971,27
54,1972,368
54,1973,548
54,1974,408
54,1975,535
54,1976,434
54,1977,538
54,1978,368
54,1979,658
54,1980,745
54,1981,725
54,1982,692
54,1983,805
54,1984,1206
54,1985,1360
54,1986,882
54,1987,912
54,1988,535
54,1989,942
54,1990,588
54,1991,558
54,1992,899
54,1993,675
54,1994,408
54,1995,518
54,1996,568
54,1997,922
54,1998,1016
54,1999,1273
54,2000,999
54,2001,738
54,2002,972
54,2003,1076
54,2004,855
54,2005,1089
54,2006,1547
54,2007,1310
54,2008,1794
54,2009,3151
54,2010,2653
54,2011,2970
54,2012,2696
54,2013,4377
54,2014,5717
54,2015,3614
54,2016,2920
54,2017,7257
54,2018,8147
54,2019,4351
54,2020,1839
54,2021,1669
54,2022,1414
54,2023,1420
5400,1961,250222
5400,1962,303390
5400,1963,344028
5400,1964,289359
5400,1965,313286
5400,1966,305723
5400,1967,275655
5400,1968,273242
5400,1969,346040
5400,1970,304561
5400,1971,308990
5400,1972,343798
5400,1973,235892
5400,1974,258240
5400,1975,273284
5400,1976,326379
5400,1977,292458
5400,1978,312412
5400,1979,269469
5400,1980,247646
5400,1981,233904
5400,1982,264979
5400,1983,294651
5400,1984,433334
5400,1985,366373
5400,1986,347970
5400,1987,314131
5400,1988,206820
5400,1989,294395
5400,1990,276233
5400,1991,181723
5400,1992,207638
5400,1993,220169
5400,1994,226036
5400,1995,174932
5400,1996,182409
5400,1997,197805
5400,1998,192760
5400,1999,193654
5400,2000,171747
5400,2001,144282
5400,2002,131420
5400,2003,132528
5400,2004,133870
5400,2005,162448
5400,2006,184697
5400,2007,165444
5400,2008,151552
5400,2009,158347
5400,2010,189691
5400,2011,191445
5400,2012,187140
5400,2013,168184
5400,2014,165011
5400,2015,184155
5400,2016,178165
5400,2017,170109
5400,2018,171294
5400,2019,170402
5400,2020,166092
5400,2021,161299
5400,2022,150297
5400,2023,150595
5401,1961,3379
5401,1962,6141
5401,1963,5932
5401,1964,6858
5401,1965,2596
5401,1966,496
5401,1967,9039
5401,1968,5561
5401,1969,13289
5401,1970,1560
5401,1971,5510
5401,1972,2108
5401,1973,2384
5401,1974,419
5401,1975,862
5401,1976,6428
5401,1977,12989
5401,1978,5632
5401,1992,475
5401,1993,1008
5401,1994,2364
5401,1995,1947
5401,1996,2037
5401,1997,2362
5401,1998,1768
5401,1999,2564
5401,2000,1138
5401,2001,1624
5401,2002,1547
5401,2003,1365
5401,2004,1930
5401,2005,3728
5401,2006,4992
5401,2007,4014
5401,2008,5493
5401,2009,6026
5401,2010,5358
5401,2011,5247
5401,2012,5850
5401,2013,6349
5401,2014,6544
5401,2015,10728
5401,2016,9899
5401,2017,7383
5401,2018,7088
5401,2019,8319
5401,2020,7813
5401,2021,8943
5401,2022,5959
5401,2023,7598
5402,1961,892
5402,1962,540
5402,1963,1585
5402,1964,899
5402,1965,594
5402,1966,453
5402,1967,690
5402,1968,344
5402,1969,1493
5402,1970,1258
5402,1971,981
5402,1972,1681
5402,1973,5317
5402,1974,3439
5402,1975,2593
5402,1976,2593
5402,1977,5133
5402,1978,4598
5402,1979,4267
5402,1980,3437
5402,1981,6535
5402,1982,5783
5402,1983,7294
5402,1984,5261
5402,1985,6122
5402,1986,8201
5402,1987,9915
5402,1988,5974
5402,1989,18371
5402,1990,9793
5402,1991,9500
5402,1992,19458
5402,1993,3821
5402,1994,13543
5402,1995,8792
5402,1996,6899
5402,1997,6932
5402,1998,10323
5402,1999,8180
5402,2000,6231
5402,2001,6277
5402,2002,7057
5402,2003,7663
5402,2004,9969
5402,2005,13064
5402,2006,13660
5402,2007,13619
5402,2008,16162
5402,2009,19257
5402,2010,22699
5402,2011,22528
5402,2012,23152
5402,2013,25702
5402,2014,24693
5402,2015,30098
5402,2016,24297
5402,2017,26680
5402,2018,31800
5402,2019,26775
5402,2020,22661
5402,2021,17207
5402,2022,15990
5402,2023,15097
5403,1961,206237
5403,1962,248492
5403,1963,281658
5403,1964,236104
5403,1965,260853
5403,1966,257324
5403,1967,222484
5403,1968,224585
5403,1969,277010
5403,1970,254307
5403,1971,253850
5403,1972,284729
5403,1973,186904
5403,1974,213676
5403,1975,226618
5403,1976,263995
5403,1977,223964
5403,1978,249288
5403,1979,219334
5403,1980,200151
5403,1981,180305
5403,1982,205260
5403,1983,222266
5403,1984,333186
5403,1985,281122
5403,1986,260609
5403,1987,224515
5403,1988,134931
5403,1989,204256
5403,1990,197479
5403,1991,113444
5403,1992,129355
5403,1993,142087
5403,1994,129966
5403,1995,102559
5403,1996,106572
5403,1997,120716
5403,1998,110177
5403,1999,110591
5403,2000,97353
5403,2001,73645
5403,2002,57710
5403,2003,43800
5403,2004,48359
5403,2005,67319
5403,2006,77271
5403,2007,53980
5403,2008,40866
5403,2009,47750
5403,2010,54232
5403,2011,61479
5403,2012,63711
5403,2013,44996
5403,2014,49686
5403,2015,53363
5403,2016,51338
5403,2017,46316
5403,2018,40804
5403,2019,42403
5403,2020,40334
5403,2021,38867
5403,2022,44044
5403,2023,43831
5404,1961,1868
5404,1962,2038
5404,1963,2908
5404,1964,1336
5404,1965,1674
5404,1966,951
5404,1967,1166
5404,1968,904
5404,1969,1124
5404,1970,1323
5404,1971,1653
5404,1972,3833
5404,1973,8211
5404,1974,2523
5404,1975,2510
5404,1976,4766
5404,1977,7925
5404,1978,7616
5404,1979,7344
5404,1980,9123
5404,1981,16778
5404,1982,19351
5404,1983,28526
5404,1984,39244
5404,1985,32222
5404,1986,36593
5404,1987,44649
5404,1988,46986
5404,1989,40635
5404,1990,38091
5404,1991,43666
5404,1992,40735
5404,1993,53274
5404,1994,63955
5404,1995,48458
5404,1996,53342
5404,1997,51395
5404,1998,57012
5404,1999,58558
5404,2000,55533
5404,2001,55398
5404,2002,61364
5404,2003,80605
5404,2004,72926
5404,2005,74157
5404,2006,83523
5404,2007,94155
5404,2008,91257
5404,2009,85839
5404,2010,109730
5404,2011,102452
5404,2012,93207
5404,2013,93400
5404,2014,84423
5404,2015,89583
5404,2016,92679
5404,2017,91362
5404,2018,95114
5404,2019,95453
5404,2020,98301
5404,2021,98910
5404,2022,85184
5404,2023,84429
5500,1961,170012
5500,1962,194261
5500,1963,182771
5500,1964,189119
5500,1965,209250
5500,1966,242492
5500,1967,203653
5500,1968,202469
5500,1969,184582
5500,1970,130319
5500,1971,177213
5500,1972,166453
5500,1973,214779
5500,1974,79896
5500,1975,93707
5500,1976,157462
5500,1977,131025
5500,1978,106561
5500,1979,140166
5500,1980,122631
5500,1981,171312
5500,1982,117111
5500,1983,176474
5500,1984,156514
5500,1985,185790
5500,1986,151957
5500,1987,168500
5500,1988,129835
5500,1989,150590
5500,1990,118981
5500,1991,110011
5500,1992,131873
5500,1993,162661
5500,1994,123101
5500,1995,45863
5500,1996,69063
5500,1997,53072
5500,1998,43884
5500,1999,23233
5500,2000,20327
5500,2001,16924
5500,2002,22506
5500,2003,24473
5500,2004,21003
5500,2005,19089
5500,2006,22790
5500,2007,17107
5500,2008,12437
5500,2009,13362
5500,2010,8397
5500,2011,2254
5500,2012,3370
5500,2013,8317
5500,2014,7073
5500,2015,13014
5500,2016,16704
5500,2017,11125
5500,2018,16707
5500,2019,15941
5500,2020,13622
5500,2021,13212
5500,2022,9096
5500,2023,5190
5501,1961,170014
5501,1962,194263
5501,1963,182773
5501,1964,189121
5501,1965,209252
5501,1966,242495
5501,1967,203655
5501,1968,202471
5501,1969,184584
5501,1970,130321
5501,1971,177215
5501,1972,166455
5501,1973,214781
5501,1974,79897
5501,1975,93708
5501,1976,157464
5501,1977,131027
5501,1978,106562
5501,1979,140168
5501,1980,122633
5501,1981,171313
5501,1982,117112
5501,1983,176476
5501,1984,156516
5501,1985,185792
5501,1986,151956
5501,1987,168499
5501,1988,129830
5501,1989,150591
5501,1990,118982
5501,1991,110012
5501,1992,131874
5501,1993,162662
5501,1994,123102
5501,1995,45863
5501,1996,69064
5501,1997,53073
5501,1998,43884
5501,1999,23233
5501,2000,20327
5501,2001,16924
5501,2002,22506
5501,2003,24473
5501,2004,21000
5501,2005,19089
5501,2006,22790
5501,2007,17107
5501,2008,12438
5501,2009,13362
5501,2010,8397
5501,2011,2254
5501,2012,3370
5501,2013,8311
5501,2014,7061
5501,2015,13008
5501,2016,16700
5501,2017,11122
5501,2018,16698
5501,2019,15938
5501,2020,13613
5501,2021,13209
5501,2022,9091
5501,2023,5186
5502,1986,3
5502,1987,3
5502,1988,6
5502,2004,3
5502,2013,6
5502,2014,12
5502,2015,6
5502,2016,5
5502,2017,4
5502,2018,9
5502,2019,4
5502,2020,9
5502,2021,3
5502,2022,5
5502,2023,5
5504,2014,0
56,2014,1
56,2015,1
56,2016,4
56,2017,17
56,2018,7
56,2019,8
56,2020,64
56,2021,9
56,2022,7
56,2023,11
57,1992,77
57,1994,46
57,1995,38
57,1996,9
57,1997,145
57,1998,141
57,1999,65
57,2000,34
57,2001,17
57,2002,8
57,2003,12
57,2004,8
57,2005,19
57,2006,30
57,2007,11
57,2008,7
57,2009,3
57,2010,16
57,2011,72
57,2012,81
57,2013,155
57,2014,109
57,2015,58
57,2016,385
57,2017,23
57,2018,26
57,2019,93
57,2020,55
57,2021,252
57,2022,17
57,2023,46
5707,1961,265580
5707,1962,319271
5707,1963,355612
5707,1964,282680
5707,1965,325603
5707,1966,318114
5707,1967,275880
5707,1968,275616
5707,1969,342052
5707,1970,315553
5707,1971,308654
5707,1972,348785
5707,1973,231940
5707,1974,254239
5707,1975,269799
5707,1976,319982
5707,1977,284901
5707,1978,305795
5707,1979,269559
5707,1980,253306
5707,1981,240838
5707,1982,274438
5707,1983,299109
5707,1984,437209
5707,1985,370764
5707,1986,352617
5707,1987,314986
5707,1988,209779
5707,1989,288595
5707,1990,275166
5707,1991,175897
5707,1992,190441
5707,1993,217191
5707,1994,214721
5707,1995,168802
5707,1996,178696
5707,1997,192614
5707,1998,185410
5707,1999,187530
5707,2000,167673
5707,2001,139633
5707,2002,128161
5707,2003,127753
5707,2004,127955
5707,2005,155641
5707,2006,177368
5707,2007,159009
5707,2008,142695
5707,2009,148027
5707,2010,176088
5707,2011,179481
5707,2012,177159
5707,2013,156287
5707,2014,155915
5707,2015,171968
5707,2016,166217
5707,2017,159676
5707,2018,159475
5707,2019,157631
5707,2020,152832
5707,2021,150310
5707,2022,143884
5707,2023,144201
58,2005,298
58,2006,11
58,2007,115
58,2008,379
58,2009,746
58,2010,276
58,2011,57
58,2012,138
58,2013,57
58,2014,111
58,2015,53
58,2016,1
58,2017,10
58,2018,0
58,2019,0
58,2020,17
58,2021,93
58,2022,307
58,2023,44
5801,1961,50905
5801,1962,66932
5801,1963,51990
5801,1964,32685
5801,1965,50620
5801,1966,82754
5801,1967,92371
5801,1968,74921
5801,1969,64286
5801,1970,82511
5801,1971,71645
5801,1972,94659
5801,1973,103918
5801,1974,113337
5801,1975,97851
5801,1976,147642
5801,1977,157779
5801,1978,168414
5801,1979,210399
5801,1980,181857
5801,1981,230781
5801,1982,203423
5801,1983,243873
5801,1984,173951
5801,1985,137863
5801,1986,207619
5801,1987,157184
5801,1988,133616
5801,1989,159865
5801,1990,121581
5801,1991,75462
5801,1992,75368
5801,1993,67292
5801,1994,61909
5801,1995,53834
5801,1996,53834
5801,1997,53836
5801,1998,55104
5801,1999,54946
5801,2000,61750
5801,2001,40927
5801,2002,60636
5801,2003,82471
5801,2004,59737
5801,2005,50216
5801,2006,76611
5801,2007,50550
5801,2008,75106
5801,2009,89892
5801,2010,66706
5801,2011,79672
5801,2012,58623
5801,2013,54006
5801,2014,99718
5801,2015,74777
5801,2016,52832
5801,2017,104131
5801,2018,185172
5801,2019,106174
5801,2020,152823
5801,2021,212735
5801,2022,126510
5801,2023,171792
5802,1961,28093
5802,1962,36944
5802,1963,28545
5802,1964,17908
5802,1965,27784
5802,1966,45381
5802,1967,50895
5802,1968,41095
5802,1969,35471
5802,1970,45563
5802,1971,39563
5802,1972,52273
5802,1973,57385
5802,1974,62587
5802,1975,54036
5802,1976,81532
5802,1977,87128
5802,1978,93003
5802,1979,116338
5802,1980,100426
5802,1981,127443
5802,1982,112335
5802,1983,134627
5802,1984,96060
5802,1985,76124
5802,1986,114638
5802,1987,86468
5802,1988,73235
5802,1989,87314
5802,1990,67137
5802,1991,41672
5802,1992,41791
5802,1993,37330
5802,1994,49103
5802,1995,37216
5802,1996,34131
5802,1997,35274
5802,1998,36652
5802,1999,35274
5802,2000,56936
5802,2001,52281
5802,2002,51081
5802,2003,62388
5802,2004,63646
5802,2005,64278
5802,2006,74202
5802,2007,75286
5802,2008,85602
5802,2009,95479
5802,2010,69155
5802,2011,83976
5802,2012,77138
5802,2013,57129
5802,2014,99745
5802,2015,142221
5802,2016,149778
5802,2017,174394
5802,2018,209895
5802,2019,176874
5802,2020,153294
5802,2021,194513
5802,2022,201704
5802,2023,201174
5803,1967,3
5803,1968,6
5803,1969,6
5803,1970,9
5803,1973,9
5803,1974,15
5803,1975,21
5803,1976,18
5803,1977,1230
5803,1978,1090
5803,1979,1747
5803,1980,2090
5803,1981,1684
5803,1982,1854
5803,1983,2385
5803,1984,2248
5803,1985,2803
5803,1986,3902
5803,1987,2750
5803,1988,5090
5803,1989,5102
5803,1990,5201
5803,1991,7240
5803,1992,7512
5803,1993,12898
5803,1994,13954
5803,1995,14787
5803,1996,11360
5803,1997,11017
5803,1998,6986
5803,1999,9327
5803,2000,8484
5803,2001,5063
5803,2002,5401
5803,2003,4025
5803,2004,3093
5803,2005,3819
5803,2006,3839
5803,2007,2397
5803,2008,2266
5803,2009,2293
5803,2010,2624
5803,2011,2233
5803,2012,2430
5803,2013,2902
5803,2014,3042
5803,2015,2994
5803,2016,2152
5803,2017,1466
5803,2018,1138
5803,2019,1518
5803,2020,984
5803,2021,1286
5803,2022,1371
5803,2023,1173
5815,1961,28465
5815,1962,37294
5815,1963,28910
5815,1964,18261
5815,1965,28109
5815,1966,45801
5815,1967,51309
5815,1968,41644
5815,1969,36022
5815,1970,46127
5815,1971,40141
5815,1972,52788
5815,1973,57964
5815,1974,63161
5815,1975,54537
5815,1976,82079
5815,1977,87601
5815,1978,93520
5815,1979,116967
5815,1980,100932
5815,1981,128078
5815,1982,112895
5815,1983,135344
5815,1984,96539
5815,1985,76511
5815,1986,115209
5815,1987,87234
5815,1988,74583
5815,1989,88744
5815,1990,67503
5815,1991,41930
5815,1992,41884
5815,1993,37380
5815,1994,42762
5815,1995,37069
5815,1996,34354
5815,1997,35462
5815,1998,37527
5815,1999,36082
5815,2000,57780
5815,2001,53567
5815,2002,53478
5815,2003,63711
5815,2004,65004
5815,2005,65443
5815,2006,75099
5815,2007,76281
5815,2008,86977
5815,2009,96869
5815,2010,70590
5815,2011,85869
5815,2012,78550
5815,2013,57678
5815,2014,98619
5815,2015,141719
5815,2016,144926
5815,2017,174771
5815,2018,206759
5815,2019,174996
5815,2020,152948
5815,2021,191583
5815,2022,199881
5815,2023,197020
5817,1961,49969
5817,1962,65800
5817,1963,50996
5817,1964,32077
5817,1965,49668
5817,1966,81291
5817,1967,90687
5817,1968,73563
5817,1969,63118
5817,1970,81209
5817,1971,70760
5817,1972,93049
5817,1973,102102
5817,1974,111285
5817,1975,96428
5817,1976,145428
5817,1977,155186
5817,1978,165580
5817,1979,206741
5817,1980,178943
5817,1981,226793
5817,1982,200446
5817,1983,240122
5817,1984,172366
5817,1985,136568
5817,1986,207565
5817,1987,158208
5817,1988,135543
5817,1989,158955
5817,1990,124727
5817,1991,77622
5817,1992,78625
5817,1993,73586
5817,1994,64718
5817,1995,56034
5817,1996,55367
5817,1997,54022
5817,1998,54820
5817,1999,55010
5817,2000,64655
5817,2001,44825
5817,2002,70506
5817,2003,84923
5817,2004,63406
5817,2005,52339
5817,2006,76912
5817,2007,51460
5817,2008,75347
5817,2009,89753
5817,2010,68376
5817,2011,79755
5817,2012,58758
5817,2013,54013
5817,2014,98704
5817,2015,75614
5817,2016,56038
5817,2017,107101
5817,2018,185569
5817,2019,109282
5817,2020,154638
5817,2021,215239
5817,2022,135109
5817,2023,190379
59,1982,3
59,1984,5
59,1985,31
59,1986,2
59,1987,2
59,1988,17
59,1989,26
59,1990,24
59,1991,56
59,1992,2
59,1993,93
59,1994,17
59,1995,5
59,1996,2
59,1998,35
59,1999,353
59,2001,59
59,2002,1806
59,2003,526
59,2004,2295
59,2005,1081
59,2006,103
59,2007,24
59,2008,24
59,2009,65
59,2010,576
59,2011,398
59,2012,723
59,2013,283
59,2014,183
59,2015,337
59,2016,315
59,2017,503
59,2018,523
59,2019,411
59,2020,468
59,2021,263
59,2022,77
59,2023,3976
60,2003,1
60,2004,1
60,2005,4
60,2013,1
60,2014,17
60,2015,16
60,2016,12
60,2017,6
60,2018,12
60,2019,4
60,2020,17
60,2021,5
60,2022,6
60,2023,7
63,1992,49
63,1993,56
63,1994,344
63,1995,290
63,1996,53
63,1997,44
63,1998,9
63,1999,4
63,2000,48
63,2001,21
63,2002,48
63,2003,117
63,2004,53
63,2005,60
63,2006,18
63,2007,92
63,2008,113
63,2009,32
63,2010,4
63,2011,164
63,2012,9
63,2013,11
63,2014,77
63,2015,34
63,2016,16
63,2017,4
63,2018,24
63,2019,13
63,2020,8
63,2021,2
63,2022,1
63,2023,4
66,1986,3
66,1987,3
66,1988,6
66,2004,3
66,2013,6
66,2014,12
66,2015,5
66,2016,5
66,2017,4
66,2018,9
66,2019,4
66,2020,9
66,2021,3
66,2022,5
66,2023,5
67,1973,61
67,1974,44
67,1976,7
67,1977,162
67,1978,71
67,1980,81
67,1982,67
67,1984,64
67,1985,67
67,1986,13
67,1987,27
67,1988,145
67,1989,37
67,1990,61
67,1991,30
67,1992,132
67,1993,155
67,1994,250
67,1995,105
67,1996,94
67,1997,186
67,1998,469
67,1999,27
67,2000,47
67,2001,13
67,2002,118
67,2003,27
67,2004,27
67,2005,37
67,2006,27
67,2007,91
67,2008,71
67,2009,111
67,2010,196
67,2011,243
67,2012,334
67,2013,287
67,2014,319
67,2015,246
67,2016,290
67,2017,349
67,2018,257
67,2019,267
67,2020,199
67,2021,202
67,2022,139
67,2023,98
68,1961,1657
68,1962,1801
68,1963,2775
68,1964,1178
68,1965,1229
68,1966,576
68,1967,663
68,1968,552
68,1969,572
68,1970,696
68,1971,723
68,1972,877
68,1973,1995
68,1974,532
68,1975,670
68,1976,1517
68,1977,1908
68,1978,1995
68,1979,2143
68,1980,1540
68,1981,1694
68,1982,4111
68,1983,3170
68,1984,8008
68,1985,3793
68,1986,1677
68,1987,1978
68,1988,3291
68,1989,3475
68,1990,2534
68,1991,2504
68,1992,3669
68,1993,2049
68,1994,3622
68,1995,3877
68,1996,2009
68,1997,2959
68,1998,2933
68,1999,4124
68,2000,3980
68,2001,4663
68,2002,4114
68,2003,8764
68,2004,10411
68,2005,10924
68,2006,9092
68,2007,10746
68,2008,9541
68,2009,9213
68,2010,6866
68,2011,7375
68,2012,7606
68,2013,6049
68,2014,4775
68,2015,6011
68,2016,8086
68,2017,7703
68,2018,6020
68,2019,5661
68,2020,4521
68,2021,6485
68,2022,4443
68,2023,5302
73,2000,217
73,2006,75
73,2010,118
73,2013,546
73,2016,0
73,2017,0
73,2018,10
73,2019,0
73,2020,0
73,2021,262
73,2022,134
73,2023,11
79,1961,411
79,1962,422
79,1963,638
79,1964,363
79,1965,716
79,1966,485
79,1967,630
79,1968,347
79,1969,488
79,1970,480
79,1971,571
79,1972,2519
79,1973,2106
79,1974,602
79,1975,621
79,1976,1293
79,1977,3368
79,1978,2727
79,1979,2047
79,1980,1817
79,1981,2996
79,1982,3296
79,1983,3260
79,1984,4028
79,1985,5254
79,1986,3759
79,1987,4899
79,1988,5107
79,1989,5226
79,1990,9798
79,1991,10186
79,1992,6827
79,1993,10944
79,1994,12575
79,1995,9193
79,1996,9016
79,1997,16486
79,1998,14181
79,1999,12644
79,2000,9346
79,2001,7426
79,2002,9046
79,2003,15119
79,2004,14808
79,2005,15135
79,2006,17679
79,2007,29766
79,2008,30537
79,2009,22856
79,2010,30767
79,2011,32476
79,2012,29613
79,2013,26143
79,2014,24224
79,2015,30365
79,2016,32589
79,2017,27827
79,2018,27014
79,2019,31260
79,2020,35815
79,2021,35110
79,2022,28442
79,2023,28278
8,2016,0
8,2022,0
80,2003,52
80,2004,72
80,2005,17
80,2006,45
80,2007,20
80,2008,55
80,2009,135
80,2010,150
80,2011,27
80,2012,60
80,2013,170
80,2014,48
80,2015,90
80,2016,141
80,2017,34
80,2018,64
80,2019,114
80,2020,68
80,2021,41
80,2022,43
80,2023,85
84,1961,189781
84,1962,229819
84,1963,261924
84,1964,219671
84,1965,241662
84,1966,239883
84,1967,208058
84,1968,211164
84,1969,264288
84,1970,239055
84,1971,240471
84,1972,271960
84,1973,177296
84,1974,203394
84,1975,216450
84,1976,253840
84,1977,213448
84,1978,239680
84,1979,210647
84,1980,191754
84,1981,172449
84,1982,197443
84,1983,213952
84,1984,320933
84,1985,270837
84,1986,250834
84,1987,214750
84,1988,127655
84,1989,194868
84,1990,189856
84,1991,108317
84,1992,121723
84,1993,134955
84,1994,124365
84,1995,97795
84,1996,101519
84,1997,114510
84,1998,104306
84,1999,104274
84,2000,91451
84,2001,67620
84,2002,52985
84,2003,39359
