geo,year,ti_oil_of_palm_kernel_export_unit_value_index_2014_2016_100
5815,2005,77
5815,2006,65
5815,2007,71
5815,2008,35
5815,2009,153
5815,2010,77
5815,2011,90
5815,2012,84
5815,2013,86
5815,2014,80
5815,2015,72
5815,2016,147
5815,2017,68
5815,2018,55
5815,2019,40
5815,2020,59
5815,2021,112
5815,2022,137
5815,2023,172
5817,1961,22
5817,1962,19
5817,1963,16
5817,1964,20
5817,1965,26
5817,1966,24
5817,1967,22
5817,1968,31
5817,1969,24
5817,1970,28
5817,1971,26
5817,1972,21
5817,1973,27
5817,1974,77
5817,1975,42
5817,1976,37
5817,1977,56
5817,1978,59
5817,1979,77
5817,1980,56
5817,1981,47
5817,1982,42
5817,1983,49
5817,1984,90
5817,1985,52
5817,1986,26
5817,1987,38
5817,1988,50
5817,1989,43
5817,1990,33
5817,1991,34
5817,1992,37
5817,1993,35
5817,1994,51
5817,1995,60
5817,1996,70
5817,1997,57
5817,1998,62
5817,1999,61
5817,2000,50
5817,2001,41
5817,2002,68
5817,2003,72
5817,2004,70
5817,2005,73
5817,2006,71
5817,2007,85
5817,2008,95
5817,2009,83
5817,2010,94
5817,2011,147
5817,2012,112
5817,2013,83
5817,2014,104
5817,2015,85
5817,2016,111
5817,2017,113
5817,2018,84
5817,2019,61
5817,2020,74
5817,2021,118
5817,2022,137
5817,2023,98
59,1994,83
59,1996,68
59,1997,64
59,2003,85
59,2004,52
59,2005,61
59,2006,32
59,2007,89
59,2008,62
59,2009,120
59,2010,120
59,2011,152
59,2012,135
59,2013,125
59,2014,82
59,2015,108
59,2016,110
59,2017,126
59,2018,91
61,2014,100
61,2022,61
63,1998,20
63,2004,32
63,2014,109
63,2015,91
63,2019,83
63,2020,383
63,2021,1427
63,2023,60
66,1993,21
66,2000,31
66,2001,62
66,2004,62
66,2005,51
66,2006,41
66,2011,62
66,2012,68
66,2013,24
66,2014,181
66,2015,13
66,2016,106
66,2017,62
66,2018,14
66,2019,13
66,2020,13
66,2021,83
66,2022,285
66,2023,54
68,1961,5
68,1962,5
68,1963,6
68,1964,5
68,1965,5
68,1966,5
68,1967,6
68,1968,7
68,1969,5
68,1970,6
68,1971,6
68,1972,9
68,1973,10
68,1974,19
68,1975,12
68,1976,9
68,1977,15
68,1978,15
68,1979,26
68,1980,17
68,1981,16
68,1982,14
68,1983,14
68,1984,23
68,1985,18
68,1986,12
68,1987,11
68,1988,19
68,1989,15
68,1990,27
68,1991,17
68,1992,16
68,1993,11
68,1994,20
68,1995,34
68,1996,30
68,1997,20
68,1998,35
68,1999,22
68,2000,20
68,2001,9
68,2002,14
68,2003,25
68,2004,25
68,2005,36
68,2006,31
68,2007,33
68,2008,44
68,2009,48
68,2010,27
68,2011,56
68,2012,134
68,2013,140
68,2014,130
68,2015,57
68,2016,113
68,2017,148
68,2018,88
68,2019,116
68,2020,119
68,2021,87
68,2022,175
68,2023,33
74,2005,55
74,2014,90
74,2015,120
74,2016,91
74,2017,126
74,2018,94
74,2019,51
74,2020,64
74,2021,118
74,2022,145
74,2023,108
75,2012,6
75,2015,100
75,2020,11
79,1961,16
79,1962,14
79,1963,17
79,1964,17
79,1965,21
79,1966,20
79,1967,19
79,1968,24
79,1969,17
79,1970,19
79,1971,19
79,1972,18
79,1973,24
79,1974,54
79,1975,29
79,1976,26
79,1977,42
79,1978,41
79,1979,62
79,1980,54
79,1981,43
79,1982,42
79,1983,45
79,1984,62
79,1985,53
79,1986,40
79,1987,45
79,1988,43
79,1989,48
79,1990,44
79,1991,30
79,1992,55
79,1993,31
79,1994,54
79,1995,73
79,1996,59
79,1997,92
79,1998,75
79,1999,63
79,2000,51
79,2001,42
79,2002,54
79,2003,35
79,2004,48
79,2005,60
79,2006,63
79,2007,79
79,2008,90
79,2009,78
79,2010,86
79,2011,115
79,2012,98
79,2013,77
79,2014,97
79,2015,86
79,2016,117
79,2017,110
79,2018,98
79,2019,71
79,2020,75
79,2021,104
79,2022,130
79,2023,101
80,2016,100
80,2017,163
81,1995,72
81,1996,70
81,1997,64
81,1998,53
81,1999,51
81,2000,55
81,2002,37
81,2003,61
81,2004,28
81,2005,45
81,2006,49
81,2007,41
81,2008,88
81,2009,32
81,2010,28
81,2011,76
81,2012,81
81,2013,46
81,2014,95
81,2015,135
81,2016,70
81,2017,96
81,2018,51
81,2019,56
81,2020,59
81,2021,97
81,2022,144
81,2023,61
84,1988,69
84,1995,90
84,1996,34
84,1997,3
84,1999,101
84,2000,51
84,2001,47
84,2002,69
84,2003,65
84,2004,71
84,2005,67
84,2006,62
84,2007,80
84,2008,99
84,2009,74
84,2010,83
84,2011,115
84,2012,78
84,2013,88
84,2014,98
84,2015,87
84,2016,115
84,2017,115
84,2018,100
84,2019,77
84,2020,60
84,2021,131
84,2022,157
84,2023,131
89,1984,146
89,1985,81
89,1993,101
89,1994,65
89,1995,86
89,1996,104
89,1997,95
89,1998,111
89,1999,105
89,2000,81
89,2001,60
89,2002,71
89,2003,77
89,2004,96
89,2005,92
89,2006,92
89,2007,129
89,2008,200
89,2009,104
89,2010,147
89,2011,219
89,2012,170
89,2013,100
89,2014,107
89,2015,101
89,2016,92
89,2017,139
89,2018,109
89,2019,74
89,2020,89
89,2021,161
89,2022,190
89,2023,133
90,1998,44
90,2000,51
90,2002,15
90,2005,16
90,2006,49
90,2007,49
90,2008,71
90,2009,71
90,2010,77
90,2011,71
90,2012,50
90,2013,41
90,2014,83
90,2015,98
90,2016,120
90,2017,14
90,2018,14
90,2019,60
90,2020,65
90,2021,45
90,2022,113
90,2023,27
91,2007,7
91,2008,30
91,2009,30
91,2014,97
91,2015,103
91,2017,143
91,2018,156
91,2019,246
91,2020,603
91,2021,146
91,2022,192
91,2023,76
93,2014,111
93,2015,97
93,2016,92
93,2017,94
93,2018,94
93,2019,591
93,2022,729
95,1993,21
95,1994,26
95,1995,30
95,1998,64
95,1999,53
95,2000,56
95,2001,62
95,2002,42
95,2003,60
95,2004,54
95,2005,53
95,2006,57
95,2007,96
95,2008,112
95,2009,60
95,2010,90
95,2011,150
95,2012,113
95,2013,76
95,2014,102
95,2015,87
95,2016,111
95,2017,117
95,2018,88
95,2019,65
95,2020,77
95,2021,137
95,2022,141
95,2023,90
96,1985,148
96,1986,33
96,1987,89
96,1988,90
96,1989,95
96,1990,71
96,1991,93
96,1992,68
96,1993,65
96,1994,72
96,1995,77
96,1996,68
96,1997,39
96,1998,57
96,1999,74
96,2000,69
96,2001,30
96,2002,35
96,2003,43
96,2004,96
96,2005,35
96,2006,289
96,2008,144
96,2009,193
96,2011,117
96,2012,120
96,2013,127
96,2014,112
96,2015,97
96,2016,91
96,2017,88
96,2018,131
96,2019,98
96,2020,94
96,2021,92
97,1962,3
97,1965,5
97,1994,10
97,1995,14
97,2014,37
97,2015,117
97,2016,146
97,2020,69
97,2021,39
97,2022,18
98,2002,90
98,2004,90
98,2007,90
98,2009,138
98,2016,100
98,2017,121
98,2019,629
98,2020,590
98,2021,181
98,2022,357
98,2023,740
