geo,year,ti_milk_skimmed_dried_import_quantity_index_2014_2016_100
189,1994,138
189,1995,132
189,1996,143
189,1997,117
189,1998,88
189,1999,126
189,2000,167
189,2001,124
189,2002,199
189,2003,315
189,2004,198
189,2005,135
189,2006,155
189,2007,102
189,2008,107
189,2009,59
189,2010,62
189,2011,68
189,2012,66
189,2013,60
189,2014,99
189,2015,80
189,2016,121
189,2017,101
189,2018,112
189,2019,81
189,2020,17
19,1961,81
19,1962,35
19,1963,106
19,1964,113
19,1965,136
19,1966,75
19,1967,132
19,1968,88
19,1969,131
19,1970,192
19,1971,137
19,1972,171
19,1973,91
19,1974,139
19,1975,136
19,1976,130
19,1977,236
19,1978,364
19,1979,315
19,1980,427
19,1981,381
19,1982,204
19,1983,199
19,1984,165
19,1985,231
19,1986,275
19,1987,449
19,1988,146
19,1989,362
19,1990,91
19,1991,204
19,1992,96
19,1993,264
19,1994,176
19,1995,213
19,1996,312
19,1997,282
19,1998,355
19,1999,245
19,2000,300
19,2001,253
19,2002,225
19,2003,298
19,2004,121
19,2005,210
19,2006,89
19,2007,43
19,2008,26
19,2009,34
19,2010,24
19,2011,62
19,2012,54
19,2013,69
19,2014,63
19,2015,115
19,2016,123
19,2017,83
19,2018,89
19,2019,99
19,2020,126
191,1961,52
191,1962,52
191,1963,52
191,1964,35
191,1965,35
191,1966,44
191,1967,52
191,1968,70
191,1969,80
191,1970,95
191,1971,101
191,1972,79
191,1973,78
191,1974,58
191,1975,76
191,1976,71
191,1977,70
191,1978,70
191,1979,25
191,1980,13
191,1981,12
191,1982,42
191,1983,10
191,1984,41
191,1985,12
191,1986,13
191,1987,79
191,1988,74
191,1989,92
191,1990,107
191,1991,56
191,1992,126
191,1993,52
191,1994,61
191,1995,71
191,1996,96
191,1997,118
191,1998,74
191,1999,101
191,2000,85
191,2001,64
191,2002,143
191,2003,142
191,2004,131
191,2005,131
191,2006,120
191,2007,107
191,2008,89
191,2009,111
191,2010,108
191,2011,112
191,2012,108
191,2013,95
191,2014,90
191,2015,97
191,2016,113
191,2017,95
191,2018,91
191,2019,90
191,2020,90
193,1961,25
193,1962,25
193,1963,25
193,1964,35
193,1965,37
193,1966,43
193,1967,41
193,1968,47
193,1969,33
193,1970,35
193,1971,50
193,1972,34
193,1973,32
193,1974,37
193,1975,38
193,1976,41
193,1977,44
193,1978,44
193,1979,29
193,1980,59
193,1981,29
193,1982,59
193,1983,29
193,1984,29
193,1985,41
193,1986,29
193,1987,103
193,1988,120
193,1989,88
193,1990,28
193,1991,79
193,1992,31
193,1993,44
193,1994,41
193,1995,35
193,1996,79
193,1997,18
193,1998,29
193,1999,47
193,2000,50
193,2001,50
193,2002,53
193,2003,143
193,2004,198
193,2005,139
193,2006,192
193,2007,211
193,2008,116
193,2009,118
193,2010,32
193,2011,43
193,2012,104
193,2013,91
193,2014,92
193,2015,89
193,2016,119
193,2017,126
193,2018,106
193,2019,119
193,2020,100
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,2
194,1967,3
194,1968,4
194,1969,4
194,1970,4
194,1971,4
194,1972,6
194,1973,5
194,1974,7
194,1975,3
194,1976,6
194,1977,12
194,1978,15
194,1979,24
194,1980,28
194,1981,31
194,1982,33
194,1983,34
194,1984,45
194,1985,36
194,1986,41
194,1987,46
194,1988,46
194,1989,40
194,1990,43
194,1991,41
194,1992,17
194,1993,16
194,1994,15
194,1995,31
194,1996,46
194,1997,38
194,1998,30
194,1999,50
194,2000,42
194,2001,41
194,2002,41
194,2003,45
194,2004,57
194,2005,66
194,2006,67
194,2007,71
194,2008,56
194,2009,62
194,2010,69
194,2011,89
194,2012,89
194,2013,75
194,2014,96
194,2015,100
194,2016,105
194,2017,97
194,2018,83
194,2019,80
194,2020,88
195,1973,51
195,1974,43
195,1975,51
195,1976,46
195,1977,91
195,1978,82
195,1979,75
195,1980,68
195,1981,84
195,1982,91
195,1983,133
195,1984,161
195,1985,100
195,1986,129
195,1987,154
195,1988,123
195,1989,123
195,1990,132
195,1991,148
195,1992,189
195,1993,195
195,1994,111
195,1995,92
195,1996,102
195,1997,105
195,1998,111
195,1999,110
195,2000,103
195,2001,99
195,2002,105
195,2003,150
195,2004,173
195,2005,178
195,2006,234
195,2007,157
195,2008,176
195,2009,301
195,2010,214
195,2011,138
195,2012,133
195,2013,77
195,2014,87
195,2015,108
195,2016,105
195,2017,60
195,2018,71
195,2019,60
195,2020,66
196,1970,7
196,1971,6
196,1972,9
196,1973,12
196,1974,18
196,1975,9
196,1976,27
196,1977,16
196,1978,35
196,1979,55
196,1980,38
196,1981,7
196,1982,26
196,1983,35
196,1984,35
196,1985,52
196,1986,36
196,1987,75
196,1988,55
196,1989,49
196,1990,72
196,1991,69
196,1992,66
196,1993,59
196,1994,148
196,1995,77
196,1996,119
196,1997,107
196,1998,91
196,1999,45
196,2000,77
196,2001,67
196,2002,85
196,2003,148
196,2004,105
196,2005,123
196,2006,179
196,2007,166
196,2008,159
196,2009,154
196,2010,22
196,2011,26
196,2012,9
196,2013,22
196,2014,57
196,2015,137
196,2016,106
196,2017,124
196,2018,126
196,2019,128
196,2020,104
197,1961,18
197,1962,30
197,1963,44
197,1964,40
197,1965,47
197,1966,59
197,1967,50
197,1968,50
197,1969,58
197,1970,66
197,1971,60
197,1972,45
197,1973,35
197,1974,31
197,1975,35
197,1976,58
197,1977,39
197,1978,48
197,1979,19
197,1980,21
197,1981,2
197,1982,50
197,1983,15
197,1984,35
197,1985,1
197,1986,21
197,1987,5
197,1988,16
197,1990,16
197,1991,31
197,1993,13
197,1994,9
197,1995,1
197,1996,3
197,1997,0
197,1998,1
197,2002,73
197,2003,51
197,2004,73
197,2005,50
197,2006,65
197,2007,61
197,2008,43
197,2009,43
197,2010,32
197,2011,50
197,2012,90
197,2013,61
197,2014,83
197,2015,120
197,2016,96
197,2017,88
197,2018,94
197,2019,70
197,2020,43
198,1992,23
198,1993,8
198,1994,3
198,1995,3
198,1996,9
198,1997,15
198,1998,12
198,1999,16
198,2000,56
198,2001,11
198,2002,21
198,2003,32
198,2004,29
198,2005,33
198,2006,38
198,2007,48
198,2008,52
198,2009,58
198,2010,118
198,2011,67
198,2012,62
198,2013,80
198,2014,91
198,2015,106
198,2016,104
198,2017,108
198,2018,119
198,2019,122
198,2020,98
199,1993,74
199,1994,37
199,1995,28
199,1996,27
199,1997,25
199,1998,14
199,1999,13
199,2000,26
199,2001,31
199,2002,33
199,2003,43
199,2004,31
199,2005,88
199,2006,72
199,2007,107
199,2008,84
199,2009,71
199,2010,69
199,2011,77
199,2012,115
199,2013,112
199,2014,119
199,2015,89
199,2016,92
199,2017,126
199,2018,113
199,2019,154
199,2020,94
2,1961,1
2,1962,3
2,1963,1
2,1964,3
2,1965,5
2,1966,5
2,1967,1
2,1968,3
2,1969,8
2,1970,2
2,1971,2
2,1972,3
2,1973,4
2,1974,6
2,1975,2
2,1976,3
2,1977,6
2,1978,8
2,1979,2
2,1980,10
2,1981,10
2,1982,10
2,1983,11
2,1984,22
2,1985,6
2,1986,18
2,1987,14
2,1988,10
2,1989,8
2,1990,5
2,1991,14
2,1992,12
2,1993,13
2,1994,18
2,1995,7
2,1996,7
2,1997,7
2,1998,5
2,1999,3
2,2000,2
2,2001,2
2,2002,15
2,2003,50
2,2004,19
2,2005,11
2,2006,16
2,2007,10
2,2008,16
2,2009,31
2,2010,75
2,2011,55
2,2012,151
2,2013,136
2,2014,98
2,2015,124
2,2016,78
2,2017,158
2,2018,163
2,2019,146
2,2020,42
20,1974,16
20,1975,20
20,1976,15
20,1977,23
20,1978,31
20,1979,180
20,1980,100
20,1981,56
20,1982,68
20,1983,57
20,1984,260
20,1985,174
20,1986,126
20,1987,36
20,1988,110
20,1989,96
20,1990,59
20,1991,97
20,1992,209
20,1993,102
20,1994,120
20,1995,136
20,1996,199
20,1997,193
20,1998,260
20,1999,169
20,2000,308
20,2001,333
20,2002,229
20,2003,123
20,2004,127
20,2005,136
20,2006,140
20,2007,150
20,2008,100
20,2009,146
20,2010,43
20,2011,64
20,2012,55
20,2013,63
20,2014,120
20,2015,83
20,2016,97
20,2017,87
20,2018,129
20,2019,69
20,2020,85
200,1961,3
200,1962,4
200,1963,5
200,1964,5
200,1965,5
200,1966,7
200,1967,8
200,1968,11
200,1969,14
200,1970,18
200,1971,16
200,1972,14
200,1973,15
200,1974,22
200,1975,20
200,1976,23
200,1977,22
200,1978,25
200,1979,26
200,1980,29
200,1981,25
200,1982,25
200,1983,23
200,1984,26
200,1985,23
200,1986,27
200,1987,34
200,1988,55
200,1989,44
200,1990,36
200,1991,44
200,1992,43
200,1993,37
200,1994,45
200,1995,51
200,1996,42
200,1997,40
200,1998,37
200,1999,43
200,2000,44
200,2001,49
200,2002,52
200,2003,56
200,2004,69
200,2005,89
200,2006,87
200,2007,90
200,2008,93
200,2009,98
200,2010,105
200,2011,103
200,2012,98
200,2013,105
200,2014,107
200,2015,105
200,2016,88
200,2017,91
200,2018,96
200,2019,94
200,2020,91
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,1
201,1972,1
201,1973,0
201,1974,0
201,1975,4
201,1976,11
201,1977,22
201,1978,80
201,1979,92
201,1980,59
201,1981,51
201,1982,2
201,1983,2
201,2002,0
201,2003,0
201,2005,1
201,2006,2
201,2007,3
201,2008,3
201,2009,0
201,2010,1
201,2011,2
201,2012,35
201,2013,41
201,2014,95
201,2015,99
201,2016,106
201,2017,207
201,2018,169
201,2019,93
201,2020,125
202,1961,1
202,1962,12
202,1963,18
202,1964,36
202,1965,57
202,1966,76
202,1967,39
202,1968,26
202,1969,27
202,1970,98
202,1971,158
202,1972,114
202,1973,124
202,1974,216
202,1975,139
202,1976,26
202,1977,18
202,1978,31
202,1979,152
202,1980,69
202,1981,142
202,1982,132
202,1983,78
202,1984,65
202,1985,56
202,1986,53
202,1987,164
202,1988,33
202,1989,5
202,1990,5
202,1991,9
202,1992,86
202,1993,53
202,1994,32
202,1995,39
202,1996,79
202,1997,109
202,1998,10
202,1999,20
202,2000,106
202,2001,49
202,2002,111
202,2003,67
202,2004,30
202,2005,124
202,2006,89
202,2007,134
202,2008,58
202,2009,52
202,2010,66
202,2011,74
202,2012,124
202,2013,66
202,2014,92
202,2015,105
202,2016,103
202,2017,152
202,2018,146
202,2019,172
202,2020,190
203,1961,7
203,1962,27
203,1963,34
203,1964,29
203,1965,60
203,1966,48
203,1967,51
203,1968,84
203,1969,90
203,1970,104
203,1971,87
203,1972,76
203,1973,76
203,1974,67
203,1975,50
203,1976,123
203,1977,178
203,1978,74
203,1979,136
203,1980,81
203,1981,52
203,1982,50
203,1983,48
203,1984,51
203,1985,61
203,1986,98
203,1987,24
203,1988,42
203,1989,39
203,1990,45
203,1991,48
203,1992,43
203,1993,65
203,1994,69
203,1995,56
203,1996,60
203,1997,68
203,1998,69
203,1999,67
203,2000,73
203,2001,88
203,2002,74
203,2003,88
203,2004,112
203,2005,116
203,2006,116
203,2007,126
203,2008,110
203,2009,102
203,2010,95
203,2011,111
203,2012,101
203,2013,95
203,2014,104
203,2015,102
203,2016,94
203,2017,112
203,2018,114
203,2019,143
203,2020,138
207,1961,24
207,1962,18
207,1963,27
207,1964,13
207,1965,19
207,1966,9
207,1967,3
207,1968,19
207,1969,11
207,1970,6
207,1971,27
207,1972,17
207,1973,27
207,1974,37
207,1975,32
207,1976,43
207,1977,38
207,1978,51
207,1979,20
207,1980,56
207,1981,66
207,1982,63
207,1983,89
207,1984,59
207,1985,77
207,1986,176
207,1987,195
207,1988,121
207,1989,207
207,1990,89
207,1991,240
207,1992,201
207,1993,118
207,1994,66
207,1995,122
207,1996,123
207,1997,96
207,1998,171
207,1999,117
207,2000,68
207,2001,49
207,2002,142
207,2003,73
207,2004,80
207,2005,69
207,2006,42
207,2007,65
207,2008,61
207,2009,82
207,2010,41
207,2011,77
207,2012,97
207,2013,85
207,2014,95
207,2015,99
207,2016,106
207,2017,102
207,2018,42
207,2019,129
207,2020,151
208,1994,84
208,1995,93
208,1996,93
208,1997,74
208,1998,48
208,1999,6
208,2000,5
208,2001,93
208,2002,56
208,2003,191
208,2004,2
208,2005,4
208,2006,6
208,2007,9
208,2008,2
208,2009,7
208,2010,11
208,2011,6
208,2012,13
208,2013,9
208,2014,101
208,2015,68
208,2016,131
208,2017,32
208,2018,44
208,2019,62
208,2020,40
209,1997,302
209,1998,91
209,1999,142
209,2000,132
209,2001,115
209,2002,127
209,2003,132
209,2004,147
209,2005,152
209,2006,67
209,2007,70
209,2013,124
209,2014,125
209,2015,146
209,2016,29
209,2017,26
209,2018,16
209,2019,28
209,2020,49
21,1961,10
21,1962,12
21,1963,19
21,1964,19
21,1965,21
21,1966,24
21,1967,25
21,1968,14
21,1969,12
21,1970,21
21,1971,14
21,1972,12
21,1973,53
21,1974,23
21,1975,14
21,1976,18
21,1977,45
21,1978,11
21,1979,10
21,1980,60
21,1981,8
21,1982,7
21,1983,18
21,1984,29
21,1985,30
21,1986,208
21,1987,98
21,1988,5
21,1989,102
21,1990,56
21,1991,93
21,1992,30
21,1993,57
21,1994,84
21,1995,263
21,1996,180
21,1997,135
21,1998,166
21,1999,187
21,2000,135
21,2001,52
21,2002,111
21,2003,38
21,2004,24
21,2005,33
21,2006,39
21,2007,22
21,2008,29
21,2009,66
21,2010,51
21,2011,84
21,2012,101
21,2013,76
21,2014,52
21,2015,91
21,2016,157
21,2017,101
21,2018,94
21,2019,84
21,2020,112
210,1961,2
210,1962,0
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,0
210,1968,0
210,1969,0
210,1970,81
210,1971,150
210,1972,6
210,1973,2
210,1974,2
210,1975,1
210,1976,1
210,1977,0
210,1978,0
210,1979,1
210,1980,1
210,1981,1
210,1982,6
210,1983,8
210,1984,8
210,1985,10
210,1986,9
210,1987,10
210,1988,10
210,1989,12
210,1990,22
210,1991,30
210,1992,37
210,1993,19
210,1994,35
210,1995,2
210,1996,31
210,1997,28
210,1998,28
210,1999,36
210,2000,18
210,2001,15
210,2002,51
210,2003,59
210,2004,67
210,2005,79
210,2006,125
210,2007,71
210,2008,70
210,2009,75
210,2010,65
210,2011,64
210,2012,74
210,2013,78
210,2014,88
210,2015,95
210,2016,117
210,2017,98
210,2018,107
210,2019,111
210,2020,85
211,1961,375
211,1962,693
211,1963,504
211,1964,1326
211,1965,2156
211,1966,1268
211,1967,2334
211,1968,483
211,1969,488
211,1970,1394
211,1971,1403
211,1972,938
211,1973,246
211,1974,233
211,1975,226
211,1976,212
211,1977,239
211,1978,201
211,1979,206
211,1980,223
211,1981,287
211,1982,250
211,1983,263
211,1984,318
211,1985,266
211,1986,241
211,1987,368
211,1988,305
211,1989,352
211,1990,344
211,1991,326
211,1992,410
211,1993,440
211,1994,406
211,1995,466
211,1996,516
211,1997,571
211,1998,472
211,1999,285
211,2000,162
211,2001,70
211,2002,89
211,2003,37
211,2004,30
211,2005,28
211,2006,42
211,2007,31
211,2008,301
211,2009,352
211,2010,136
211,2011,63
211,2012,60
211,2013,62
211,2014,68
211,2015,91
211,2016,141
211,2017,139
211,2018,133
211,2019,156
211,2020,260
212,1961,12
212,1962,14
212,1963,7
212,1964,11
212,1965,11
212,1966,15
212,1967,15
212,1968,17
212,1969,22
212,1970,18
212,1971,32
212,1972,31
212,1973,22
212,1974,28
212,1975,33
212,1976,39
212,1977,71
212,1978,43
212,1979,42
212,1980,54
212,1981,84
212,1982,88
212,1983,88
212,1984,123
212,1985,120
212,1986,68
212,1987,69
212,1988,14
212,1989,19
212,1990,23
212,1991,32
212,1992,37
212,1993,41
212,1994,65
212,1995,40
212,1996,41
212,1997,62
212,1998,58
212,1999,67
212,2000,69
212,2001,36
212,2002,84
212,2003,73
212,2004,34
212,2005,93
212,2006,137
212,2007,170
212,2008,211
212,2009,207
212,2010,148
212,2011,110
212,2012,101
212,2013,55
212,2014,97
212,2015,87
212,2016,116
212,2017,136
212,2018,139
212,2019,115
212,2020,72
213,1992,0
213,1993,86
213,1994,1
213,1995,0
213,1996,0
213,1997,6
213,1998,0
213,1999,5
213,2000,3
213,2001,3
213,2002,9
213,2003,9
213,2004,2
213,2005,1
213,2006,9
213,2007,0
213,2014,87
213,2015,89
213,2016,125
213,2017,116
213,2018,97
213,2019,42
213,2020,93
214,1961,4
214,1962,6
214,1963,6
214,1964,9
214,1965,9
214,1966,11
214,1967,12
214,1968,17
214,1969,23
214,1970,30
214,1971,29
214,1972,33
214,1973,42
214,1974,46
214,1975,48
214,1976,68
214,1977,80
214,1978,102
214,1979,113
214,1980,95
214,1981,87
214,1982,93
214,1983,102
214,1984,119
214,1985,121
214,1986,132
214,1987,123
214,1988,135
214,1989,120
214,1990,124
214,1991,145
214,1992,145
214,1993,154
214,1994,155
214,1995,154
214,1996,139
214,1997,145
214,1998,137
214,1999,140
214,2000,120
214,2001,114
214,2002,111
214,2003,92
214,2004,86
214,2005,84
214,2006,90
214,2007,113
214,2008,70
214,2009,85
214,2010,79
214,2011,95
214,2012,93
214,2013,95
214,2014,100
214,2015,105
214,2016,95
214,2017,100
214,2018,101
214,2019,99
214,2020,106
215,1961,89
215,1962,129
215,1963,76
215,1964,110
215,1965,86
215,1966,141
215,1967,237
215,1968,65
215,1969,172
215,1970,204
215,1971,169
215,1972,213
215,1973,232
215,1974,246
215,1975,311
215,1976,251
215,1977,361
215,1978,538
215,1979,429
215,1980,172
215,1981,293
215,1982,254
215,1983,141
215,1984,102
215,1985,205
215,1986,282
215,1987,147
215,1988,169
215,1989,56
215,1990,82
215,1991,215
215,1992,195
215,1993,49
215,1994,34
215,1995,71
215,1996,81
215,1997,96
215,1998,197
215,1999,116
215,2000,141
215,2001,112
215,2002,92
215,2003,94
215,2004,94
215,2005,78
215,2006,127
215,2007,119
215,2008,74
215,2009,102
215,2010,79
215,2011,69
215,2012,84
215,2013,95
215,2014,157
215,2015,42
215,2016,101
215,2017,84
215,2018,76
215,2019,284
215,2020,259
216,1961,2
216,1962,2
216,1963,3
216,1964,2
216,1965,4
216,1966,8
216,1967,10
216,1968,14
216,1969,23
216,1970,24
216,1971,23
216,1972,22
216,1973,32
216,1974,22
216,1975,24
216,1976,29
216,1977,35
216,1978,39
216,1979,38
216,1980,32
216,1981,40
216,1982,27
216,1983,41
216,1984,41
216,1985,40
216,1986,47
216,1987,54
216,1988,59
216,1989,41
216,1990,57
216,1991,61
216,1992,77
216,1993,68
216,1994,91
216,1995,107
216,1996,104
216,1997,124
216,1998,92
216,1999,94
216,2000,90
216,2001,84
216,2002,99
216,2003,95
216,2004,91
216,2005,91
216,2006,88
216,2007,76
216,2008,76
216,2009,65
216,2010,81
216,2011,85
216,2012,88
216,2013,82
216,2014,93
216,2015,113
216,2016,94
216,2017,102
216,2018,112
216,2019,106
216,2020,107
217,1969,8
217,1971,2
217,1972,3
217,1973,4
217,1974,3
217,1975,1
217,1976,4
217,1977,9
217,1987,3
217,1988,3
217,1989,4
217,1990,5
217,1991,11
217,1992,17
217,1993,6
217,1994,13
217,1995,17
217,1996,12
217,1997,17
217,1998,6
217,1999,6
217,2000,14
217,2001,12
217,2002,34
217,2003,34
217,2004,37
217,2005,23
217,2006,41
217,2007,24
217,2008,20
217,2009,20
217,2010,20
217,2011,14
217,2012,65
217,2013,71
217,2014,88
217,2015,104
217,2016,107
217,2017,82
217,2018,98
217,2019,129
217,2020,120
219,1961,23
219,1962,16
219,1963,20
219,1964,26
219,1965,46
219,1966,53
219,1967,26
219,1968,23
219,1969,23
219,1970,20
219,1971,20
219,1972,18
219,1973,26
219,1974,26
219,1975,12
219,1976,24
219,1977,100
219,1978,97
219,1979,63
219,1980,58
219,1981,43
219,1982,66
219,1983,83
219,1984,37
219,1985,48
219,1986,73
219,1987,108
219,1988,125
219,1989,148
219,1990,111
219,1991,158
219,1992,102
219,1993,184
219,1994,98
219,1995,121
219,1996,202
219,1997,158
219,1998,119
219,1999,404
219,2000,107
219,2001,104
219,2002,137
219,2003,143
219,2004,113
219,2005,101
219,2006,159
219,2007,167
219,2008,65
219,2009,71
219,2010,121
219,2011,71
219,2012,58
219,2013,56
219,2014,74
219,2015,108
219,2016,119
219,2017,7
219,2018,100
219,2019,175
219,2020,30
220,1961,65
220,1962,69
220,1963,81
220,1964,89
220,1965,91
220,1966,92
220,1967,98
220,1968,94
220,1969,108
220,1970,113
220,1971,138
220,1972,128
220,1973,127
220,1974,132
220,1975,120
220,1976,114
220,1977,165
220,1978,156
220,1979,120
220,1980,193
220,1981,193
220,1982,168
220,1983,226
220,1984,187
220,1985,178
220,1986,224
220,1987,176
220,1988,132
220,1989,154
220,1990,152
220,1991,161
220,1992,147
220,1993,163
220,1994,159
220,1995,170
220,1996,146
220,1997,133
220,1998,139
220,1999,140
220,2000,152
220,2001,146
220,2002,127
220,2003,128
220,2004,117
220,2005,118
220,2006,165
220,2007,107
220,2008,103
220,2009,92
220,2010,100
220,2011,95
220,2012,110
220,2013,97
220,2014,100
220,2015,102
220,2016,98
220,2017,102
220,2018,86
220,2019,92
220,2020,99
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,4
221,1975,2
221,1976,5
221,1977,6
221,1978,8
221,1979,9
221,1980,10
221,1981,7
221,1982,7
221,1983,7
221,1984,9
221,1985,9
221,1986,15
221,1987,13
221,1988,11
221,1989,10
221,1990,8
221,1991,11
221,1992,11
221,1993,13
221,1994,16
221,1995,15
221,1996,13
221,1997,15
221,1998,16
221,1999,27
221,2000,18
221,2001,46
221,2002,50
221,2003,52
221,2004,79
221,2005,61
221,2006,52
221,2007,55
221,2008,93
221,2009,90
221,2010,77
221,2011,79
221,2012,99
221,2013,93
221,2014,90
221,2015,111
221,2016,99
221,2017,85
221,2018,101
221,2019,82
221,2020,101
222,1961,47
222,1962,63
222,1963,29
222,1964,29
222,1965,64
222,1966,52
222,1967,80
222,1968,115
222,1969,126
222,1970,132
222,1971,125
222,1972,120
222,1973,134
222,1974,164
222,1975,166
222,1976,217
222,1977,308
222,1978,198
222,1979,373
222,1980,382
222,1981,386
222,1982,392
222,1983,436
222,1984,367
222,1985,576
222,1986,530
222,1987,513
222,1988,655
222,1989,620
222,1990,457
222,1991,350
222,1992,587
222,1993,424
222,1994,305
222,1995,333
222,1996,163
222,1997,227
222,1998,157
222,1999,125
222,2000,125
222,2001,71
222,2002,84
222,2003,107
222,2004,123
222,2005,100
222,2006,79
222,2007,82
222,2008,125
222,2009,121
222,2010,121
222,2011,116
222,2012,136
222,2013,119
222,2014,119
222,2015,112
222,2016,69
222,2017,90
222,2018,168
222,2019,218
222,2020,136
223,1961,25
223,1962,41
223,1963,90
223,1964,8
223,1965,101
223,1966,27
223,1967,39
223,1968,3106
223,1969,4332
223,1970,5722
223,1971,7733
223,1972,7305
223,1973,717
223,1975,529
223,1976,252
223,1977,11
223,1978,212
223,1979,215
223,1980,414
223,1981,182
223,1982,245
223,1983,297
223,1984,2270
223,1985,6174
223,1986,4576
223,1987,6383
223,1988,4074
223,1989,2633
223,1990,8438
223,1991,5116
223,1992,4886
223,1993,4670
223,1994,4654
223,1995,5118
223,1996,6888
223,1997,6754
223,1998,6330
223,1999,7534
223,2000,5899
223,2001,2143
223,2002,4539
223,2003,9837
223,2004,9713
223,2005,7932
223,2006,13754
223,2007,11010
223,2008,14360
223,2009,14529
223,2010,10187
223,2011,2193
223,2012,60
223,2013,35
223,2014,66
223,2015,87
223,2016,147
223,2017,76
223,2018,99
223,2019,827
223,2020,3383
225,1972,0
225,1973,1
225,1974,2
225,1975,1
225,1976,4
225,1977,3
225,1978,5
225,1979,6
225,1980,9
225,1981,7
225,1982,7
225,1983,8
225,1984,12
225,1985,8
225,1986,8
225,1987,11
225,1988,12
225,1989,11
225,1990,11
225,1991,11
225,1992,10
225,1993,10
225,1994,9
225,1995,19
225,1996,8
225,1997,10
225,1998,13
225,1999,14
225,2000,17
225,2001,16
225,2002,22
225,2003,23
225,2004,29
225,2005,9
225,2006,39
225,2007,29
225,2008,34
225,2009,56
225,2010,42
225,2011,47
225,2012,78
225,2013,76
225,2014,115
225,2015,100
225,2016,85
225,2017,118
225,2018,126
225,2019,106
225,2020,118
226,1961,113
226,1962,105
226,1963,206
226,1964,206
226,1965,158
226,1966,213
226,1967,256
226,1968,102
226,1969,179
226,1970,138
226,1971,220
226,1972,144
226,1973,133
226,1974,144
226,1975,46
226,1976,162
226,1977,351
226,1978,301
226,1979,173
226,1980,677
226,1981,1278
226,1982,627
226,1983,902
226,1984,752
226,1985,501
226,1986,602
226,1987,627
226,1988,702
226,1989,501
226,1990,401
226,1991,251
226,1992,326
226,1993,131
226,1994,216
226,1995,400
226,1996,224
226,1997,107
226,1998,247
226,1999,95
226,2000,49
226,2001,45
226,2002,109
226,2003,169
226,2004,119
226,2005,112
226,2006,155
226,2007,155
226,2008,119
226,2009,93
226,2010,107
226,2011,203
226,2012,118
226,2013,123
226,2014,110
226,2015,139
226,2016,51
226,2017,56
226,2018,95
226,2019,103
226,2020,114
227,1980,17
227,1991,57
227,1992,74
227,1993,57
227,1994,102
227,1995,226
227,1996,102
227,1997,68
227,1998,79
227,1999,57
227,2000,142
227,2001,51
227,2002,119
227,2003,130
227,2004,57
227,2005,181
227,2006,57
227,2007,130
227,2008,583
227,2009,526
227,2010,260
227,2011,108
227,2012,164
227,2013,158
227,2014,125
227,2015,96
227,2016,79
227,2017,79
227,2018,125
227,2019,102
227,2020,17
229,1961,82
229,1962,83
229,1963,97
229,1964,141
229,1965,118
229,1966,88
229,1967,107
229,1968,92
229,1969,72
229,1970,79
229,1971,59
229,1972,59
229,1973,50
229,1974,35
229,1975,103
229,1976,44
229,1977,30
229,1978,41
229,1979,43
229,1980,17
229,1981,18
229,1982,18
229,1983,31
229,1984,35
229,1985,26
229,1986,18
229,1987,17
229,1988,18
229,1989,30
229,1990,15
229,1991,17
229,1992,50
229,1993,31
229,1994,31
229,1995,33
229,1996,38
229,1997,37
229,1998,33
229,1999,44
229,2000,47
229,2001,50
229,2002,44
229,2003,73
229,2004,111
229,2005,124
229,2006,83
229,2007,97
229,2008,106
229,2009,132
229,2010,119
229,2011,104
229,2012,117
229,2013,109
229,2014,103
229,2015,96
229,2016,101
229,2017,92
229,2018,87
229,2019,75
229,2020,72
23,1961,31
23,1962,47
23,1963,28
23,1964,23
23,1965,15
23,1966,17
23,1967,18
23,1968,24
23,1969,10
23,1970,33
23,1971,32
23,1972,39
23,1973,30
23,1974,64
23,1975,106
23,1976,61
23,1977,65
23,1978,106
23,1979,114
23,1980,106
23,1981,162
23,1982,90
23,1983,35
23,1984,53
23,1985,102
23,1986,62
23,1987,81
23,1988,54
23,1989,109
23,1990,80
23,1991,43
23,1992,97
23,1993,99
23,1994,94
23,1995,84
23,1996,77
23,1997,104
23,1998,91
23,1999,82
23,2000,108
23,2001,83
23,2002,99
23,2003,96
23,2004,105
23,2005,112
23,2006,92
23,2007,84
23,2008,51
23,2009,78
23,2010,61
23,2011,65
23,2012,85
23,2013,75
23,2014,79
23,2015,117
23,2016,105
23,2017,35
23,2018,211
23,2019,203
23,2020,197
230,2001,40
230,2002,46
230,2003,217
230,2004,2
230,2005,7
230,2006,38
230,2007,63
230,2008,34
230,2009,1454
230,2010,143
230,2011,452
230,2012,852
230,2013,584
230,2014,205
230,2015,51
230,2016,45
230,2017,90
230,2018,219
230,2019,907
230,2020,598
231,1961,12
231,1962,8
231,1963,12
231,1964,8
231,1965,7
231,1966,13
231,1967,5
231,1968,11
231,1969,21
231,1970,38
231,1971,32
231,1972,11
