geo,year,ti_pig_fat_rendered_import_value_index_2014_2016_100
5103,1980,34
5103,1982,365
5103,1996,29
5103,1997,52
5103,1998,24
5103,1999,5
5103,2000,18
5103,2001,8
5103,2003,8
5103,2004,37
5103,2005,2
5103,2006,42
5103,2007,37
5103,2008,41
5103,2009,129
5103,2010,150
5103,2011,47
5103,2012,15
5103,2013,5
5103,2014,133
5103,2015,92
5103,2016,75
5103,2017,3
5103,2018,66
5103,2019,55
5103,2020,108
5103,2021,222
5103,2022,35
5103,2023,88
5104,1961,2
5104,1962,2
5104,1963,5
5104,1964,3
5104,1965,6
5104,1966,7
5104,1967,3
5104,1968,4
5104,1969,5
5104,1970,2
5104,1971,5
5104,1972,9
5104,1973,9
5104,1974,17
5104,1975,10
5104,1976,13
5104,1977,3
5104,1978,0
5104,1980,8
5104,1981,25
5104,1982,1
5104,1983,3
5104,1984,5
5104,1985,5
5104,1986,4
5104,1987,0
5104,1989,3
5104,1990,5
5104,1991,15
5104,1992,2
5104,1993,4
5104,1994,2
5104,1995,12
5104,1996,25
5104,1997,44
5104,1998,50
5104,1999,74
5104,2000,27
5104,2001,305
5104,2002,695
5104,2003,654
5104,2004,867
5104,2005,930
5104,2006,66
5104,2007,70
5104,2008,52
5104,2009,52
5104,2010,48
5104,2011,25
5104,2012,28
5104,2013,125
5104,2014,131
5104,2015,93
5104,2016,76
5104,2017,236
5104,2018,281
5104,2019,362
5104,2020,365
5104,2021,626
5104,2022,1004
5104,2023,573
5105,1961,33
5105,1962,51
5105,1963,40
5105,1964,35
5105,1965,26
5105,1966,34
5105,1967,35
5105,1968,24
5105,1969,52
5105,1970,63
5105,1971,88
5105,1972,97
5105,1973,128
5105,1974,256
5105,1975,367
5105,1976,269
5105,1977,119
5105,1978,61
5105,1979,78
5105,1980,571
5105,1981,189
5105,1982,295
5105,1983,298
5105,1984,294
5105,1985,102
5105,1986,441
5105,1987,148
5105,1988,168
5105,1989,374
5105,1990,137
5105,1991,253
5105,1992,266
5105,1993,156
5105,1994,228
5105,1995,137
5105,1996,260
5105,1997,116
5105,1998,158
5105,1999,117
5105,2000,91
5105,2001,89
5105,2002,75
5105,2003,88
5105,2004,90
5105,2005,89
5105,2006,107
5105,2007,96
5105,2008,107
5105,2009,97
5105,2010,38
5105,2011,45
5105,2012,43
5105,2013,37
5105,2014,296
5105,2015,3
5105,2016,1
5105,2017,5
5105,2018,28
5105,2019,104
5105,2020,2
5105,2021,13
5105,2022,8
5105,2023,13
52,1999,7450
52,2003,3673
52,2004,13327
52,2005,1574
52,2009,3673
52,2010,3358
52,2015,83
52,2016,117
52,2017,92
52,2018,2628
52,2019,2183
52,2020,2165
5200,1961,44
5200,1962,34
5200,1963,38
5200,1964,46
5200,1965,36
5200,1966,47
5200,1967,36
5200,1968,34
5200,1969,41
5200,1970,51
5200,1971,56
5200,1972,57
5200,1973,55
5200,1974,103
5200,1975,115
5200,1976,108
5200,1977,109
5200,1978,136
5200,1979,110
5200,1980,135
5200,1981,127
5200,1982,122
5200,1983,124
5200,1984,118
5200,1985,130
5200,1986,103
5200,1987,93
5200,1988,99
5200,1989,96
5200,1990,114
5200,1991,89
5200,1992,47
5200,1993,49
5200,1994,63
5200,1995,65
5200,1996,52
5200,1997,41
5200,1998,51
5200,1999,48
5200,2000,40
5200,2001,40
5200,2002,35
5200,2003,51
5200,2004,77
5200,2005,62
5200,2006,53
5200,2007,62
5200,2008,77
5200,2009,64
5200,2010,67
5200,2011,84
5200,2012,96
5200,2013,87
5200,2014,114
5200,2015,102
5200,2016,84
5200,2017,95
5200,2018,102
5200,2019,98
5200,2020,89
5200,2021,125
5200,2022,215
5200,2023,199
5203,1961,9
5203,1962,8
5203,1963,5
5203,1964,5
5203,1965,8
5203,1966,11
5203,1967,7
5203,1968,6
5203,1969,10
5203,1970,8
5203,1971,5
5203,1972,8
5203,1973,9
5203,1974,35
5203,1975,28
5203,1976,28
5203,1977,29
5203,1978,35
5203,1979,22
5203,1980,14
5203,1981,17
5203,1982,22
5203,1983,15
5203,1984,22
5203,1985,13
5203,1986,8
5203,1987,7
5203,1988,10
5203,1989,11
5203,1990,10
5203,1991,16
5203,1992,18
5203,1993,19
5203,1994,15
5203,1995,16
5203,1996,6
5203,1997,5
5203,1998,23
5203,1999,18
5203,2000,14
5203,2001,15
5203,2002,16
5203,2003,18
5203,2004,24
5203,2005,23
5203,2006,24
5203,2007,31
5203,2008,23
5203,2009,28
5203,2010,35
5203,2011,37
5203,2012,61
5203,2013,69
5203,2014,102
5203,2015,105
5203,2016,92
5203,2017,98
5203,2018,102
5203,2019,97
5203,2020,83
5203,2021,140
5203,2022,271
5203,2023,339
5204,1961,11
5204,1962,9
5204,1963,8
5204,1964,5
5204,1965,6
5204,1966,5
5204,1967,6
5204,1968,6
5204,1969,8
5204,1970,10
5204,1971,7
5204,1972,14
5204,1973,20
5204,1974,24
5204,1975,35
5204,1976,31
5204,1977,37
5204,1978,35
5204,1979,44
5204,1980,37
5204,1981,44
5204,1982,63
5204,1983,56
5204,1984,105
5204,1985,123
5204,1986,97
5204,1987,98
5204,1988,103
5204,1989,87
5204,1990,80
5204,1991,55
5204,1992,72
5204,1993,68
5204,1994,92
5204,1995,97
5204,1996,92
5204,1997,85
5204,1998,76
5204,1999,64
5204,2000,52
5204,2001,58
5204,2002,62
5204,2003,108
5204,2004,169
5204,2005,136
5204,2006,106
5204,2007,126
5204,2008,181
5204,2009,135
5204,2010,131
5204,2011,159
5204,2012,157
5204,2013,120
5204,2014,114
5204,2015,94
5204,2016,92
5204,2017,98
5204,2018,114
5204,2019,110
5204,2020,83
5204,2021,87
5204,2022,138
5204,2023,84
5206,1961,259
5206,1962,168
5206,1963,255
5206,1964,336
5206,1965,238
5206,1966,293
5206,1967,247
5206,1968,224
5206,1969,259
5206,1970,364
5206,1971,423
5206,1972,341
5206,1973,399
5206,1974,569
5206,1975,785
5206,1976,730
5206,1977,634
5206,1978,894
5206,1979,762
5206,1980,985
5206,1981,856
5206,1982,896
5206,1983,1027
5206,1984,791
5206,1985,930
5206,1986,779
5206,1987,678
5206,1988,713
5206,1989,754
5206,1990,1003
5206,1991,761
5206,1992,177
5206,1993,167
5206,1994,209
5206,1995,156
5206,1996,178
5206,1997,77
5206,1998,134
5206,1999,183
5206,2000,159
5206,2001,152
5206,2002,74
5206,2003,78
5206,2004,107
5206,2005,56
5206,2006,60
5206,2007,56
5206,2008,74
5206,2009,66
5206,2010,69
5206,2011,97
5206,2012,145
5206,2013,143
5206,2014,119
5206,2015,94
5206,2016,87
5206,2017,119
5206,2018,90
5206,2019,106
5206,2020,102
5206,2021,66
5206,2022,104
5206,2023,83
5207,1961,108
5207,1962,97
5207,1963,86
5207,1964,105
5207,1965,78
5207,1966,114
5207,1967,75
5207,1968,75
5207,1969,87
5207,1970,102
5207,1971,119
5207,1972,149
5207,1973,84
5207,1974,233
5207,1975,192
5207,1976,184
5207,1977,223
5207,1978,248
5207,1979,167
5207,1980,249
5207,1981,243
5207,1982,128
5207,1983,103
5207,1984,65
5207,1985,55
5207,1986,27
5207,1987,15
5207,1988,15
5207,1989,6
5207,1990,4
5207,1991,11
5207,1992,9
5207,1993,30
5207,1994,67
5207,1995,91
5207,1996,33
5207,1997,35
5207,1998,37
5207,1999,25
5207,2000,24
5207,2001,15
5207,2002,11
5207,2003,11
5207,2004,16
5207,2005,16
5207,2006,22
5207,2007,17
5207,2008,9
5207,2009,14
5207,2010,18
5207,2011,53
5207,2012,40
5207,2013,37
5207,2014,149
5207,2015,112
5207,2016,39
5207,2017,66
5207,2018,83
5207,2019,68
5207,2020,118
5207,2021,198
5207,2022,279
5207,2023,85
5300,1961,68
5300,1962,43
5300,1963,41
5300,1964,57
5300,1965,62
5300,1966,63
5300,1967,52
5300,1968,68
5300,1969,74
5300,1970,63
5300,1971,56
5300,1972,49
5300,1973,92
5300,1974,157
5300,1975,150
5300,1976,62
5300,1977,83
5300,1978,114
5300,1979,130
5300,1980,88
5300,1981,109
5300,1982,119
5300,1983,96
5300,1984,131
5300,1985,134
5300,1986,95
5300,1987,102
5300,1988,110
5300,1989,61
5300,1990,53
5300,1991,48
5300,1992,67
5300,1993,49
5300,1994,77
5300,1995,126
5300,1996,88
5300,1997,128
5300,1998,158
5300,1999,265
5300,2000,211
5300,2001,127
5300,2002,108
5300,2003,107
5300,2004,105
5300,2005,99
5300,2006,88
5300,2007,114
5300,2008,162
5300,2009,122
5300,2010,128
5300,2011,156
5300,2012,127
5300,2013,85
5300,2014,117
5300,2015,96
5300,2016,87
5300,2017,98
5300,2018,122
5300,2019,112
5300,2020,97
5300,2021,139
5300,2022,144
5300,2023,145
5301,1994,26
5301,1995,80
5301,1996,57
5301,1997,188
5301,1998,57
5301,1999,23
5301,2000,26
5301,2001,10
5301,2002,36
5301,2003,8
5301,2004,10
5301,2005,31
5301,2010,263
5301,2012,8
5301,2013,8
5301,2014,126
5301,2015,24
5301,2016,150
5301,2017,477
5301,2018,340
5301,2019,129
5301,2020,141
5301,2021,21
5301,2022,76
5301,2023,111
5302,1961,79
5302,1962,47
5302,1963,48
5302,1964,67
5302,1965,73
5302,1966,74
5302,1967,59
5302,1968,73
5302,1969,83
5302,1970,70
5302,1971,58
5302,1972,52
5302,1973,100
5302,1974,167
5302,1975,174
5302,1976,68
5302,1977,84
5302,1978,122
5302,1979,143
5302,1980,89
5302,1981,114
5302,1982,135
5302,1983,111
5302,1984,141
5302,1985,148
5302,1986,108
5302,1987,115
5302,1988,127
5302,1989,69
5302,1990,63
5302,1991,59
5302,1992,81
5302,1993,57
5302,1994,92
5302,1995,153
5302,1996,107
5302,1997,152
5302,1998,176
5302,1999,323
5302,2000,258
5302,2001,150
5302,2002,126
5302,2003,120
5302,2004,116
5302,2005,113
5302,2006,104
5302,2007,131
5302,2008,187
5302,2009,139
5302,2010,141
5302,2011,163
5302,2012,142
5302,2013,100
5302,2014,115
5302,2015,100
5302,2016,85
5302,2017,89
5302,2018,106
5302,2019,106
5302,2020,84
5302,2021,103
5302,2022,124
5302,2023,113
5303,1961,3
5303,1962,0
5303,1963,0
5303,1964,1
5303,1977,5
5303,1981,6
5303,1982,0
5303,1983,1
5303,1988,4
5303,1999,70
5303,2000,6
5303,2001,7
5303,2002,13
5303,2003,15
5303,2004,16
5303,2005,7
5303,2008,7
5303,2009,3
5303,2010,15
5303,2011,5
5303,2012,38
5303,2014,128
5303,2015,77
5303,2016,95
5303,2017,127
5303,2018,141
5303,2019,153
5303,2020,291
5303,2021,500
5303,2022,278
5303,2023,131
5304,1961,40
5304,1962,54
5304,1963,21
5304,1964,31
5304,1965,36
5304,1966,41
5304,1967,50
5304,1968,105
5304,1969,77
5304,1970,77
5304,1971,111
5304,1972,87
5304,1973,125
5304,1974,256
5304,1975,113
5304,1976,80
5304,1977,177
5304,1978,173
5304,1979,169
5304,1980,178
5304,1981,180
5304,1982,108
5304,1983,73
5304,1984,114
5304,1985,163
5304,1986,93
5304,1987,96
5304,1988,90
5304,1989,67
5304,1990,6
5304,1991,5
5304,1992,4
5304,1993,3
5304,1994,11
5304,1995,13
5304,1996,10
5304,1997,50
5304,1998,15
5304,1999,29
5304,2000,29
5304,2001,55
5304,2002,67
5304,2003,37
5304,2004,36
5304,2005,49
5304,2006,35
5304,2007,48
5304,2008,62
5304,2009,60
5304,2010,120
5304,2011,214
5304,2012,114
5304,2013,28
5304,2014,133
5304,2015,64
5304,2016,103
5304,2017,124
5304,2018,285
5304,2019,195
5304,2020,220
5304,2021,370
5304,2022,352
5304,2023,312
5305,1961,2
5305,1962,3
5305,1963,2
5305,1964,2
5305,1965,4
5305,1967,5
5305,1968,1
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,0
5305,1974,1
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,2
5305,1981,12
5305,1982,8
5305,1983,1
5305,1984,75
5305,1985,3
5305,1986,1
5305,1987,10
5305,1988,0
5305,1989,0
5305,1990,15
5305,1991,0
5305,1992,13
5305,1993,32
5305,1994,20
5305,1995,9
5305,1996,1
5305,1997,7
5305,1998,159
5305,1999,10
5305,2000,1
5305,2001,4
5305,2002,4
5305,2003,75
5305,2004,90
5305,2005,40
5305,2006,9
5305,2007,42
5305,2008,66
5305,2009,44
5305,2010,39
5305,2011,56
5305,2012,16
5305,2013,11
5305,2014,117
5305,2015,97
5305,2016,86
5305,2017,132
5305,2018,98
5305,2019,83
5305,2020,75
5305,2021,197
5305,2022,115
5305,2023,272
54,1965,0
54,1967,1
54,1968,1
54,1969,2
54,1970,4
54,1971,6
54,1972,9
54,1973,17
54,1974,38
54,1975,13
54,1976,18
54,1977,14
54,1978,13
54,1979,31
54,1980,30
54,1981,23
54,1982,10
54,1983,16
54,1984,24
54,1985,19
54,1986,4
54,1987,7
54,1988,59
54,1989,50
54,1990,53
54,1991,48
54,1992,107
54,1993,96
54,1994,141
54,1995,161
54,1996,119
54,1997,169
54,1998,196
54,1999,134
54,2000,109
54,2001,132
54,2002,106
54,2003,114
54,2004,121
54,2005,51
54,2006,56
54,2007,98
54,2008,106
54,2009,76
54,2010,109
54,2011,152
54,2012,95
54,2013,88
54,2014,115
54,2015,80
54,2016,105
54,2017,138
54,2018,105
54,2019,61
54,2020,75
54,2021,10
54,2022,20
54,2023,54
5400,1961,33
5400,1962,31
5400,1963,32
5400,1964,46
5400,1965,35
5400,1966,27
5400,1967,26
5400,1968,22
5400,1969,27
5400,1970,39
5400,1971,39
5400,1972,32
5400,1973,47
5400,1974,81
5400,1975,77
5400,1976,59
5400,1977,99
5400,1978,95
5400,1979,109
5400,1980,92
5400,1981,88
5400,1982,78
5400,1983,62
5400,1984,69
5400,1985,73
5400,1986,46
5400,1987,49
5400,1988,60
5400,1989,55
5400,1990,57
5400,1991,54
5400,1992,55
5400,1993,48
5400,1994,53
5400,1995,59
5400,1996,51
5400,1997,48
5400,1998,47
5400,1999,42
5400,2000,34
5400,2001,34
5400,2002,34
5400,2003,47
5400,2004,56
5400,2005,51
5400,2006,51
5400,2007,68
5400,2008,92
5400,2009,75
5400,2010,90
5400,2011,121
5400,2012,111
5400,2013,89
5400,2014,111
5400,2015,93
5400,2016,96
5400,2017,119
5400,2018,97
5400,2019,87
5400,2020,103
5400,2021,187
5400,2022,276
5400,2023,243
5401,1961,37
5401,1962,45
5401,1963,36
5401,1964,71
5401,1965,34
5401,1966,16
5401,1967,36
5401,1968,27
5401,1969,30
5401,1970,58
5401,1971,63
5401,1972,33
5401,1973,21
5401,1974,34
5401,1975,48
5401,1976,53
5401,1977,108
5401,1978,78
5401,1979,81
5401,1980,76
5401,1981,169
5401,1982,115
5401,1983,60
5401,1984,48
5401,1985,91
5401,1986,12
5401,1987,16
5401,1988,24
5401,1989,25
5401,1990,26
5401,1991,19
5401,1992,20
5401,1993,18
5401,1994,11
5401,1995,8
5401,1996,12
5401,1997,10
5401,1998,8
5401,1999,47
5401,2000,38
5401,2001,27
5401,2002,25
5401,2003,35
5401,2004,53
5401,2005,65
5401,2006,43
5401,2007,44
5401,2008,102
5401,2009,86
5401,2010,96
5401,2011,181
5401,2012,158
5401,2013,129
5401,2014,119
5401,2015,89
5401,2016,92
5401,2017,120
5401,2018,101
5401,2019,90
5401,2020,131
5401,2021,202
5401,2022,330
5401,2023,235
5402,1961,131
5402,1962,130
5402,1963,138
5402,1964,194
5402,1965,173
5402,1966,141
5402,1967,113
5402,1968,93
5402,1969,104
5402,1970,150
5402,1971,161
5402,1972,147
5402,1973,223
5402,1974,372
5402,1975,366
5402,1976,281
5402,1977,465
5402,1978,456
5402,1979,505
5402,1980,411
5402,1981,322
5402,1982,293
5402,1983,228
5402,1984,256
5402,1985,262
5402,1986,169
5402,1987,155
5402,1988,189
5402,1989,156
5402,1990,156
5402,1991,140
5402,1992,171
5402,1993,125
5402,1994,155
5402,1995,153
5402,1996,126
5402,1997,141
5402,1998,126
5402,1999,100
5402,2000,82
5402,2001,102
5402,2002,88
5402,2003,95
5402,2004,103
5402,2005,70
5402,2006,67
5402,2007,90
5402,2008,114
5402,2009,85
5402,2010,93
5402,2011,126
5402,2012,153
5402,2013,105
5402,2014,118
5402,2015,87
5402,2016,95
5402,2017,115
5402,2018,106
5402,2019,94
5402,2020,111
5402,2021,117
5402,2022,157
5402,2023,165
5403,1961,2
5403,1962,2
5403,1963,4
5403,1964,6
5403,1965,2
5403,1966,3
5403,1967,6
5403,1968,4
5403,1969,4
5403,1970,4
5403,1971,5
5403,1972,3
5403,1973,6
5403,1974,8
5403,1975,5
5403,1976,3
5403,1977,4
5403,1978,7
5403,1979,21
5403,1980,9
5403,1981,1
5403,1982,8
5403,1983,6
5403,1984,12
5403,1985,10
5403,1986,17
5403,1987,33
5403,1988,45
5403,1989,44
5403,1990,53
5403,1991,55
5403,1992,41
5403,1993,36
5403,1994,32
5403,1995,38
5403,1996,40
5403,1997,24
5403,1998,27
5403,1999,31
5403,2000,24
5403,2001,22
5403,2002,28
5403,2003,41
5403,2004,41
5403,2005,39
5403,2006,50
5403,2007,72
5403,2008,79
5403,2009,78
5403,2010,95
5403,2011,84
5403,2012,78
5403,2013,68
5403,2014,102
5403,2015,93
5403,2016,105
5403,2017,109
5403,2018,87
5403,2019,84
5403,2020,108
5403,2021,154
5403,2022,153
5403,2023,109
5404,1961,20
5404,1962,14
5404,1963,15
5404,1964,17
5404,1965,12
5404,1966,10
5404,1967,9
5404,1968,10
5404,1969,16
5404,1970,20
5404,1971,15
5404,1972,15
5404,1973,25
5404,1974,49
5404,1975,40
5404,1976,27
5404,1977,40
5404,1978,41
5404,1979,49
5404,1980,49
5404,1981,44
5404,1982,43
5404,1983,46
5404,1984,54
5404,1985,49
5404,1986,36
5404,1987,35
5404,1988,40
5404,1989,40
5404,1990,37
5404,1991,37
5404,1992,38
5404,1993,39
5404,1994,48
5404,1995,60
5404,1996,47
5404,1997,45
5404,1998,48
5404,1999,31
5404,2000,23
5404,2001,21
5404,2002,22
5404,2003,38
5404,2004,52
5404,2005,49
5404,2006,48
5404,2007,66
5404,2008,90
5404,2009,67
5404,2010,83
5404,2011,125
5404,2012,106
5404,2013,85
5404,2014,113
5404,2015,96
5404,2016,90
5404,2017,125
5404,2018,98
5404,2019,85
5404,2020,88
5404,2021,228
5404,2022,381
5404,2023,360
5500,1961,9
5500,1962,8
5500,1963,9
5500,1964,9
5500,1965,13
5500,1966,10
5500,1967,13
5500,1968,13
5500,1969,2
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,4
5500,1974,3
5500,1975,5
5500,1976,4
5500,1977,4
5500,1978,4
5500,1979,4
5500,1980,5
5500,1981,5
5500,1982,3
5500,1983,3
5500,1984,1
5500,1985,2
5500,1986,2
5500,1987,4
5500,1988,12
5500,1989,5
5500,1990,4
5500,1991,5
5500,1992,5
5500,1993,2
5500,1994,1
5500,1995,6
5500,1996,64
5500,1997,5
5500,1998,4
5500,1999,5
5500,2000,30
5500,2001,40
5500,2002,15
5500,2003,29
5500,2004,43
5500,2005,42
5500,2006,43
5500,2007,53
5500,2008,59
5500,2009,45
5500,2010,51
5500,2011,64
5500,2012,70
5500,2013,76
5500,2014,74
5500,2015,95
5500,2016,131
5500,2017,150
5500,2018,182
5500,2019,168
5500,2020,173
5500,2021,204
5500,2022,254
5500,2023,226
5501,1966,0
5501,1967,3
5501,1968,2
5501,1969,1
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1987,0
5501,1988,0
5501,1989,3
5501,1990,0
5501,1991,2
5501,1992,1
5501,1993,0
5501,1994,0
5501,1995,5
5501,1996,3
5501,1997,4
5501,1998,2
5501,1999,5
5501,2000,25
5501,2001,38
5501,2002,14
5501,2003,30
5501,2004,46
5501,2005,42
5501,2006,44
5501,2007,54
5501,2008,64
5501,2009,47
5501,2010,54
5501,2011,68
5501,2012,73
5501,2013,79
5501,2014,82
5501,2015,106
5501,2016,112
5501,2017,134
5501,2018,164
5501,2019,151
5501,2020,156
5501,2021,186
5501,2022,249
5501,2023,215
5502,1961,51
5502,1962,45
5502,1963,53
5502,1964,57
5502,1965,81
5502,1966,62
5502,1967,67
5502,1968,70
5502,1969,2
5502,1970,3
5502,1971,3
5502,1972,10
5502,1973,15
5502,1974,2
5502,1975,22
5502,1976,16
5502,1977,17
5502,1978,17
5502,1979,18
5502,1980,19
5502,1981,28
5502,1982,18
5502,1983,16
5502,1984,7
5502,1985,13
5502,1986,8
5502,1987,26
5502,1988,74
5502,1989,19
5502,1990,16
5502,1991,23
5502,1992,24
5502,1993,7
5502,1994,4
5502,1995,3
5502,1996,413
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,4
5502,2001,2
5502,2002,1
5502,2003,2
5502,2004,4
5502,2005,4
5502,2006,9
5502,2007,7
5502,2009,1
5502,2010,4
5502,2011,19
5502,2012,20
5502,2013,30
5502,2014,1
5502,2016,199
5502,2017,191
5502,2018,240
5502,2019,226
5502,2020,218
5502,2021,244
5502,2022,212
5502,2023,224
5503,1961,54
5503,1962,41
5503,1963,41
5503,1964,14
5503,1965,27
5503,1966,41
5503,1967,41
5503,1968,41
5503,1969,108
5503,1970,54
5503,1971,54
5503,1972,54
5503,1973,122
5503,1974,353
5503,1975,434
5503,1976,149
5503,1977,81
5503,1978,136
5503,1979,108
5503,1980,271
5503,1995,163
5503,1996,14
5503,1997,14
5503,1998,14
5503,1999,14
5503,2000,14
5503,2001,14
5503,2002,14
5503,2003,14
5503,2004,14
5503,2015,92
5503,2016,108
5503,2017,34
5503,2019,8
5503,2021,160
5504,1961,76
5504,1962,58
5504,1963,52
5504,1964,70
5504,1965,76
5504,1966,40
5504,1967,12
5504,1968,18
5504,1969,12
5504,1970,12
5504,1971,15
5504,1972,18
5504,1973,113
5504,1974,58
5504,1975,21
5504,1976,34
5504,1977,43
5504,1978,27
5504,1979,55
5504,1980,79
5504,1981,79
5504,1982,49
5504,1983,52
5504,1984,24
5504,1985,37
5504,1986,49
5504,1987,30
5504,1988,46
5504,1989,24
5504,1990,76
5504,1991,49
5504,1992,58
5504,1993,76
5504,1994,43
5504,1995,67
5504,1996,70
5504,1997,61
5504,1998,128
5504,1999,15
5504,2000,466
5504,2001,460
5504,2002,158
5504,2003,152
5504,2004,94
5504,2005,317
5504,2006,210
5504,2007,274
5504,2008,165
5504,2009,238
5504,2010,131
5504,2011,85
5504,2012,174
5504,2013,85
5504,2014,108
5504,2015,63
5504,2016,129
5504,2017,228
5504,2018,89
5504,2019,84
5504,2020,191
5504,2021,212
5504,2022,98
5504,2023,163
56,1961,0
56,1963,0
56,1968,0
56,1973,22
56,1977,23
56,1978,47
56,1979,18
56,1980,18
56,1981,56
56,1982,35
56,1983,54
56,1984,41
56,1985,21
56,1986,38
56,1987,65
56,1988,58
56,1989,65
56,1990,61
56,1991,103
56,1992,65
56,1993,65
56,1994,69
56,1995,65
56,1996,162
56,1997,73
56,1998,211
56,1999,414
56,2000,317
56,2001,317
56,2003,32
56,2004,30
56,2005,81
56,2006,51
56,2007,83
56,2008,144
56,2009,86
56,2010,48
56,2011,60
56,2012,337
56,2013,282
56,2014,135
56,2015,94
56,2016,71
56,2017,57
56,2018,53
56,2019,69
56,2020,86
56,2021,65
56,2022,120
56,2023,101
57,1993,1448
57,1998,1836
57,1999,16934
57,2000,15058
57,2001,2583
57,2002,3631
57,2003,9290
57,2004,4002
57,2005,2073
57,2006,2044
57,2007,1784
57,2008,2502
57,2009,1494
57,2013,23
57,2014,111
57,2015,2
57,2016,188
57,2017,110
57,2020,152
57,2021,58
57,2023,52
5707,1961,11
5707,1962,8
5707,1963,10
5707,1964,14
5707,1965,7
5707,1966,6
5707,1967,9
5707,1968,8
5707,1969,10
5707,1970,17
5707,1971,14
5707,1972,9
5707,1973,15
5707,1974,29
5707,1975,24
5707,1976,20
5707,1977,34
5707,1978,29
5707,1979,37
5707,1980,34
5707,1981,41
5707,1982,34
5707,1983,26
5707,1984,32
5707,1985,34
5707,1986,24
5707,1987,29
5707,1988,39
5707,1989,38
5707,1990,40
5707,1991,40
5707,1992,40
5707,1993,39
5707,1994,44
5707,1995,52
5707,1996,44
5707,1997,40
5707,1998,44
5707,1999,34
5707,2000,27
5707,2001,30
5707,2002,29
5707,2003,42
5707,2004,52
5707,2005,48
5707,2006,48
5707,2007,66
5707,2008,88
5707,2009,73
5707,2010,90
5707,2011,119
5707,2012,111
5707,2013,88
5707,2014,110
5707,2015,94
5707,2016,96
5707,2017,120
5707,2018,97
5707,2019,86
5707,2020,100
5707,2021,188
5707,2022,282
5707,2023,247
58,1962,5
58,1977,4
58,1978,51
58,1979,95
58,1980,126
58,1982,169
58,1986,39
58,1991,95
58,1993,37
58,1994,9
58,1995,100
58,1996,168
58,1997,230
58,1998,87
58,1999,83
58,2000,52
58,2001,22
58,2002,59
58,2003,137
58,2004,133
58,2005,118
58,2006,90
58,2007,17
58,2010,5
58,2011,21
58,2012,22
58,2014,172
58,2015,37
58,2016,90
58,2017,440
58,2018,609
58,2019,681
58,2020,907
58,2021,2101
58,2022,2609
5801,1961,76
5801,1962,107
5801,1963,73
5801,1964,83
5801,1965,90
5801,1966,97
5801,1967,91
5801,1968,73
5801,1969,46
5801,1970,23
5801,1971,30
5801,1972,38
5801,1973,70
5801,1974,190
5801,1975,69
5801,1976,67
5801,1977,138
5801,1978,71
5801,1979,82
5801,1980,61
5801,1981,37
5801,1982,121
5801,1983,87
5801,1984,145
5801,1985,179
5801,1986,90
5801,1987,51
5801,1988,162
5801,1989,120
5801,1990,121
5801,1991,89
5801,1992,334
5801,1993,535
5801,1994,395
5801,1995,210
5801,1996,118
5801,1997,53
5801,1998,45
5801,1999,12
5801,2000,9
5801,2001,10
5801,2002,23
5801,2003,11
5801,2004,18
5801,2005,62
5801,2006,38
5801,2007,5
5801,2008,20
5801,2009,31
5801,2010,15
5801,2011,13
5801,2012,23
5801,2013,25
5801,2014,114
5801,2015,66
5801,2016,120
5801,2017,102
5801,2018,114
5801,2019,119
5801,2020,115
5801,2021,122
5801,2022,123
5801,2023,136
5802,1961,77
5802,1962,66
5802,1963,75
5802,1964,83
5802,1965,88
5802,1966,106
5802,1967,86
5802,1968,91
5802,1969,118
5802,1970,156
5802,1971,147
5802,1972,160
5802,1973,84
5802,1974,210
5802,1975,300
5802,1976,296
5802,1977,340
5802,1978,425
5802,1979,380
5802,1980,564
5802,1981,476
5802,1982,165
5802,1983,193
5802,1984,129
5802,1985,90
5802,1986,36
5802,1987,32
5802,1988,42
5802,1989,11
5802,1990,5
5802,1991,4
5802,1992,46
5802,1993,63
5802,1994,17
5802,1995,12
5802,1996,45
5802,1997,57
5802,1998,48
5802,1999,56
5802,2000,51
5802,2001,27
5802,2002,19
5802,2003,16
5802,2004,25
5802,2005,14
5802,2006,32
5802,2007,36
5802,2008,19
5802,2009,31
5802,2010,25
5802,2011,31
5802,2012,100
5802,2013,86
5802,2014,101
5802,2015,103
5802,2016,96
5802,2017,93
5802,2018,118
5802,2019,93
5802,2020,109
5802,2021,105
5802,2022,114
5802,2023,102
5803,1961,250
5803,1962,171
5803,1963,247
5803,1964,322
5803,1965,236
5803,1966,288
5803,1967,244
5803,1968,225
5803,1969,257
5803,1970,355
5803,1971,413
5803,1972,336
5803,1973,394
5803,1974,558
5803,1975,773
5803,1976,709
5803,1977,611
5803,1978,842
5803,1979,733
5803,1980,947
5803,1981,831
5803,1982,864
5803,1983,980
5803,1984,766
5803,1985,874
5803,1986,767
5803,1987,650
5803,1988,690
5803,1989,735
5803,1990,949
5803,1991,731
