geo,year,ti_juice_of_fruits_n_e_c_export_quantity_index_2014_2016_100
229,1967,5
229,1968,6
229,1969,6
229,1970,6
229,1971,7
229,1972,8
229,1973,9
229,1974,8
229,1975,10
229,1976,8
229,1977,12
229,1978,12
229,1979,10
229,1980,9
229,1981,9
229,1982,11
229,1983,8
229,1984,9
229,1985,9
229,1986,11
229,1987,13
229,1988,11
229,1989,15
229,1990,20
229,1991,30
229,1992,31
229,1993,26
229,1994,43
229,1995,34
229,1996,39
229,1997,32
229,1998,36
229,1999,44
229,2000,46
229,2001,46
229,2002,39
229,2003,40
229,2004,61
229,2005,38
229,2006,43
229,2007,58
229,2008,46
229,2009,46
229,2010,47
229,2011,45
229,2012,47
229,2013,66
229,2014,76
229,2015,107
229,2016,117
229,2017,108
229,2018,91
229,2019,91
229,2020,88
229,2021,50
229,2022,29
229,2023,40
23,1961,17
23,1962,7
23,1963,9
23,1964,16
23,1965,14
23,1966,17
23,1967,11
23,1968,15
23,1969,14
23,1970,10
23,1971,16
23,1972,14
23,1973,16
23,1974,14
23,1975,13
23,1976,14
23,1977,7
23,1978,8
23,1979,8
23,1980,8
23,1981,11
23,1982,16
23,1983,11
23,1984,12
23,1985,14
23,1986,18
23,1987,22
23,1988,18
23,1989,21
23,1990,22
23,1991,14
23,1992,31
23,1993,22
23,1994,27
23,1995,46
23,1996,53
23,1997,78
23,1998,71
23,1999,78
23,2000,89
23,2001,105
23,2002,72
23,2003,40
23,2004,84
23,2005,115
23,2006,90
23,2007,66
23,2008,78
23,2009,69
23,2010,55
23,2011,58
23,2012,73
23,2013,66
23,2014,116
23,2015,99
23,2016,85
23,2017,44
23,2018,41
23,2019,36
23,2020,50
23,2021,13
23,2022,14
23,2023,6
230,1992,41
230,1993,49
230,1994,152
230,1995,40
230,1996,43
230,1997,33
230,1998,35
230,1999,25
230,2000,31
230,2001,43
230,2002,49
230,2003,84
230,2004,80
230,2005,97
230,2006,96
230,2007,132
230,2008,70
230,2009,70
230,2010,64
230,2011,50
230,2012,101
230,2013,134
230,2014,119
230,2015,113
230,2016,68
230,2017,73
230,2018,77
230,2019,112
230,2020,60
230,2021,72
230,2022,131
230,2023,96
231,1961,16
231,1962,17
231,1963,13
231,1964,11
231,1965,11
231,1966,12
231,1967,17
231,1968,15
231,1969,15
231,1970,18
231,1971,17
231,1972,17
231,1973,20
231,1974,20
231,1975,21
231,1976,23
231,1977,25
231,1978,22
231,1979,24
231,1980,39
231,1981,44
231,1982,42
231,1983,40
231,1984,37
231,1985,35
231,1986,30
231,1987,34
231,1988,48
231,1989,47
231,1990,62
231,1991,65
231,1992,82
231,1993,76
231,1994,73
231,1995,89
231,1996,91
231,1997,99
231,1998,102
231,1999,117
231,2000,118
231,2001,108
231,2002,98
231,2003,112
231,2004,115
231,2005,106
231,2006,96
231,2007,104
231,2008,101
231,2009,95
231,2010,100
231,2011,121
231,2012,105
231,2013,111
231,2014,120
231,2015,100
231,2016,81
231,2017,83
231,2018,74
231,2019,66
231,2020,62
231,2021,61
231,2022,56
231,2023,51
233,1994,0
233,1995,3
233,1996,0
233,2000,0
233,2001,1
233,2002,0
233,2004,0
233,2005,0
233,2006,1
233,2007,7
233,2008,7
233,2009,16
233,2010,1
233,2011,1
233,2012,21
233,2013,80
233,2014,131
233,2015,137
233,2016,32
233,2017,12
233,2018,33
233,2019,128
233,2020,15
233,2021,131
233,2022,180
233,2023,300
234,1966,3
234,1968,1
234,1972,3
234,1973,3
234,1974,4
234,1975,4
234,1976,5
234,1977,11
234,1979,7
234,1980,6
234,1981,5
234,1982,14
234,1983,2
234,1984,4
234,1988,47
234,1989,85
234,1990,105
234,1991,141
234,1992,117
234,1993,85
234,1994,48
234,1995,85
234,1996,61
234,1997,101
234,1998,203
234,1999,241
234,2000,83
234,2001,148
234,2002,167
234,2003,173
234,2004,199
234,2005,193
234,2006,162
234,2007,108
234,2008,86
234,2009,73
234,2010,110
234,2011,80
234,2012,117
234,2013,75
234,2014,81
234,2015,102
234,2016,117
234,2017,89
234,2018,73
234,2019,65
234,2020,42
234,2021,25
234,2022,44
234,2023,30
235,1992,175
235,1993,219
235,1994,239
235,1995,105
235,1996,77
235,1997,52
235,1998,31
235,1999,66
235,2000,50
235,2001,71
235,2002,100
235,2003,78
235,2004,47
235,2005,103
235,2006,84
235,2007,114
235,2008,72
235,2009,56
235,2010,111
235,2011,89
235,2012,127
235,2013,146
235,2014,105
235,2015,80
235,2016,115
235,2017,164
235,2018,135
235,2019,234
235,2020,112
235,2021,133
235,2022,163
235,2023,550
236,1982,46
236,1984,90
236,1985,242
236,1986,573
236,1987,1151
236,1988,894
236,1989,1906
236,1990,4275
236,1991,1723
236,1992,1747
236,1993,1980
236,1994,2403
236,1995,2977
236,1996,3040
236,1997,1760
236,1998,1469
236,1999,645
236,2000,778
236,2001,695
236,2002,482
236,2003,462
236,2004,457
236,2005,269
236,2006,211
236,2007,142
236,2008,64
236,2009,9
236,2010,5
236,2012,0
236,2013,68
236,2014,62
236,2015,185
236,2016,53
236,2017,52
236,2018,399
236,2019,61
236,2020,66
236,2021,39
236,2022,81
236,2023,22
237,1986,1
237,1987,0
237,1988,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,1
237,2000,1
237,2001,1
237,2002,0
237,2003,1
237,2004,2
237,2005,1
237,2006,3
237,2007,2
237,2008,5
237,2009,4
237,2010,1
237,2011,0
237,2012,0
237,2013,0
237,2014,17
237,2015,251
237,2016,32
237,2017,40
237,2018,36
237,2019,65
237,2020,67
237,2021,74
237,2022,66
237,2023,84
238,2002,152
238,2003,51
238,2004,32
238,2005,103
238,2007,71
238,2009,10
238,2011,90
238,2014,192
238,2015,87
238,2016,21
238,2017,29
238,2018,2
238,2020,83
238,2021,1
238,2022,0
244,1982,35
244,1983,75
244,1984,65
244,1985,90
244,1986,26
244,1987,15
244,1988,4
244,1989,6
244,1990,1
244,1991,1
244,1999,1
244,2000,4
244,2001,7
244,2002,20
244,2003,33
244,2004,97
244,2005,163
244,2006,87
244,2007,76
244,2008,53
244,2009,46
244,2010,56
244,2011,59
244,2012,27
244,2013,43
244,2014,54
244,2015,112
244,2016,134
244,2017,196
244,2018,192
244,2019,169
244,2020,87
244,2021,66
244,2022,42
244,2023,28
249,1980,27
249,1981,32
249,1982,27
249,1983,18
249,1984,0
249,1985,0
249,2003,34
249,2004,74
249,2005,64
249,2006,90
249,2007,720
249,2008,138
249,2009,137
249,2010,37
249,2011,133
249,2012,177
249,2013,214
249,2014,184
249,2015,113
249,2016,2
249,2017,2
249,2019,0
249,2020,8
249,2021,20
249,2022,9
249,2023,5
25,2002,2457
25,2003,1701
25,2004,819
25,2005,315
25,2006,819
25,2012,819
25,2013,693
25,2014,100
25,2015,200
25,2016,1
25,2017,3346
25,2018,1260
25,2019,0
25,2020,1141
25,2021,823
25,2022,378
25,2023,693
250,2014,196
250,2015,62
250,2016,42
250,2017,260
250,2018,128
250,2019,186
250,2020,81
250,2021,47
250,2022,12
250,2023,10
251,1997,0
251,1998,0
251,1999,1
251,2000,27
251,2001,1
251,2002,3
251,2003,7
251,2004,9
251,2005,13
251,2006,3
251,2007,24
251,2008,44
251,2009,47
251,2010,107
251,2011,497
251,2012,106
251,2013,227
251,2014,104
251,2015,136
251,2016,59
251,2017,50
251,2018,33
251,2019,94
251,2020,661
251,2021,2180
251,2022,2029
251,2023,2225
255,2000,55
255,2001,60
255,2002,66
255,2003,71
255,2004,77
255,2005,89
255,2006,92
255,2007,96
255,2008,107
255,2009,103
255,2010,116
255,2011,117
255,2012,111
255,2013,107
255,2014,92
255,2015,99
255,2016,109
255,2017,98
255,2018,88
255,2019,91
255,2020,100
255,2021,84
255,2022,77
255,2023,69
256,2000,10
256,2001,6
256,2002,33
256,2003,41
256,2004,41
256,2005,27
256,2006,24
256,2007,21
256,2008,26
256,2009,28
256,2010,59
256,2011,70
256,2012,121
256,2013,120
256,2014,121
256,2015,107
256,2016,72
256,2017,53
256,2018,32
256,2019,53
256,2020,46
256,2021,45
256,2022,66
256,2023,30
26,1979,6
26,1980,10
26,1981,4
26,1982,7
26,1983,6
26,1984,9
26,1985,11
26,1986,8
26,1987,8
26,1988,8
26,1989,8
26,1990,8
26,1991,8
26,1992,8
26,1993,8
26,1994,8
26,1995,8
26,1996,8
26,1997,5
26,1999,1
26,2000,1
26,2001,2
26,2002,16
26,2003,4
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,2
26,2012,1
26,2013,324
26,2014,283
26,2015,11
26,2016,5
26,2017,1
26,2018,1
26,2019,2
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,1961,35
27,1962,22
27,1963,37
27,1964,39
27,1965,51
27,1966,122
27,1967,181
27,1968,304
27,1969,400
27,1970,427
27,1971,386
27,1972,538
27,1973,633
27,1974,699
27,1975,927
27,1976,757
27,1977,1082
27,1978,1029
27,1979,923
27,1980,1253
27,1981,1273
27,1982,1228
27,1983,1211
27,1984,1027
27,1985,855
27,1986,1019
27,1987,702
27,1988,729
27,1989,812
27,1990,585
27,1991,98
27,1992,96
27,1993,117
27,1994,109
27,1995,113
27,1996,213
27,1997,179
27,1998,139
27,1999,134
27,2000,105
27,2001,85
27,2002,63
27,2003,104
27,2004,81
27,2005,73
27,2006,134
27,2007,121
27,2008,124
27,2009,88
27,2010,124
27,2011,114
27,2012,111
27,2013,114
27,2014,91
27,2015,109
27,2016,101
27,2017,91
27,2018,83
27,2019,114
27,2020,67
27,2021,71
27,2022,60
27,2023,46
272,2006,274
272,2007,266
272,2008,93
272,2009,55
272,2010,68
272,2011,82
272,2012,65
272,2013,93
272,2014,94
272,2015,103
272,2016,103
272,2017,148
272,2018,142
272,2019,180
272,2020,139
272,2021,142
272,2022,166
272,2023,98
273,2006,361
273,2007,538
273,2008,603
273,2009,6349
273,2010,8738
273,2011,5623
273,2012,173
273,2013,29
273,2014,101
273,2015,36
273,2016,163
273,2017,20
273,2018,9
273,2019,26
273,2020,4
273,2021,2
273,2022,27
273,2023,51
276,2012,22
276,2013,22
276,2014,77
276,2015,54
276,2016,169
276,2017,1912
276,2018,1515
276,2019,17
276,2020,693
276,2021,71
276,2022,0
276,2023,6
277,2015,100
277,2018,1092000
277,2019,181715
277,2020,251440
277,2021,147334
28,2016,100
28,2017,2145
28,2018,13273
28,2019,3268
28,2020,2617
28,2021,5745
28,2022,659
28,2023,1564
29,2005,131
29,2006,88
29,2007,88
29,2008,109
29,2009,153
29,2011,22
29,2012,153
29,2013,66
29,2014,267
29,2015,25
29,2016,9
29,2017,84
29,2018,417
29,2019,1027
29,2020,1892
29,2021,4069
29,2022,40167
29,2023,5
299,2014,100
299,2018,31
299,2022,27
299,2023,40
3,1996,8
3,1999,165
3,2000,2048
3,2001,1941
3,2002,844
3,2003,675
3,2004,1025
3,2005,151
3,2006,79
3,2007,83
3,2008,189
3,2009,165
3,2010,154
3,2011,201
3,2012,152
3,2013,87
3,2015,86
3,2016,114
3,2022,50
3,2023,71
32,1984,4
32,1985,6
32,1986,16
32,1989,1
32,1994,3
32,1996,1
32,1997,101
32,1998,110
32,1999,30
32,2000,93
32,2001,191
32,2002,258
32,2003,114
32,2004,267
32,2005,231
32,2006,147
32,2007,898
32,2008,948
32,2009,1051
32,2010,1541
32,2011,1024
32,2012,714
32,2013,391
32,2014,213
32,2015,9
32,2016,78
32,2017,128
32,2018,18
32,2019,138
32,2020,310
32,2021,188
32,2022,2165
32,2023,602
33,1961,2
33,1962,1
33,1963,2
33,1964,6
33,1965,2
33,1966,3
33,1967,5
33,1968,5
33,1969,5
33,1970,6
33,1971,7
33,1972,7
33,1973,8
33,1974,7
33,1975,7
33,1976,3
33,1977,6
33,1978,8
33,1979,8
33,1980,11
33,1981,14
33,1982,13
33,1983,14
33,1984,32
33,1985,25
33,1986,33
33,1987,22
33,1988,37
33,1989,23
33,1990,41
33,1991,56
33,1992,41
33,1993,33
33,1994,40
33,1995,66
33,1996,97
33,1997,133
33,1998,56
33,1999,74
33,2000,86
33,2001,92
33,2002,87
33,2003,135
33,2004,130
33,2005,108
33,2006,85
33,2007,95
33,2008,134
33,2009,101
33,2010,91
33,2011,117
33,2012,110
33,2013,103
33,2014,94
33,2015,102
33,2016,104
33,2017,109
33,2018,102
33,2019,101
33,2020,137
33,2021,172
33,2022,198
33,2023,179
35,1994,262
35,1995,65
35,1996,982
35,1997,393
35,1998,131
35,1999,524
35,2000,720
35,2005,1899
35,2006,1113
35,2014,150
35,2015,50
35,2023,381
38,1976,36
38,1977,30
38,1978,29
38,1979,52
38,1980,97
38,1981,114
38,1982,165
38,1983,44
38,1984,27
38,1985,18
38,1986,42
38,1987,68
38,1988,52
38,1989,18
38,1990,37
38,1991,45
38,1992,56
38,1993,14
38,1994,24
38,1995,43
38,1996,41
38,1997,52
38,1998,56
38,1999,68
38,2000,77
38,2001,85
38,2002,86
38,2003,96
38,2004,94
38,2005,124
38,2006,23
38,2007,26
38,2008,27
38,2009,20
38,2010,235
38,2011,140
38,2012,100
38,2013,156
38,2014,125
38,2015,93
38,2016,82
38,2017,62
38,2018,461
38,2019,71
38,2020,68
38,2021,62
38,2022,47
38,2023,51
39,2014,76
39,2015,124
39,2018,619
39,2019,0
39,2023,1
4,1964,218
4,1965,107
4,1966,123
4,1967,187
4,1968,323
4,1969,148
4,1970,166
4,1971,230
4,1972,261
4,1973,558
4,1974,183
4,1975,37
4,1976,75
4,1977,86
4,1978,99
4,1979,152
4,1980,57
4,1981,17
4,1982,0
4,1983,1
4,1984,0
4,1985,1
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1991,1
4,1992,23
4,1993,190
4,1994,14
4,1995,2
4,1996,0
4,1998,1
4,1999,1
4,2000,1
4,2001,9
4,2002,5
4,2003,6
4,2004,10
4,2005,17
4,2006,6
4,2007,4
4,2008,10
4,2009,11
4,2010,9
4,2011,45
4,2012,11
4,2013,15
4,2014,40
4,2015,105
4,2016,155
4,2017,65
4,2018,4
4,2019,8
4,2020,2
4,2021,10
4,2022,60
4,2023,94
40,1977,0
40,1978,1
40,1980,1
40,1981,2
40,1982,3
40,1983,4
40,1984,4
40,1985,5
40,1986,9
40,1987,11
40,1988,14
40,1989,16
40,1990,25
40,1991,34
40,1992,40
40,1993,50
40,1994,51
40,1995,63
40,1996,70
40,1997,55
40,1998,57
40,1999,71
40,2000,52
40,2001,86
40,2002,67
40,2003,70
40,2004,76
40,2005,81
40,2006,94
40,2007,76
40,2008,81
40,2009,82
40,2010,77
40,2011,84
40,2012,87
40,2013,91
40,2014,106
40,2015,96
40,2016,98
40,2017,84
40,2018,91
40,2019,74
40,2020,78
40,2021,115
40,2022,94
40,2023,64
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,1
41,1992,1
41,1993,2
41,1994,3
41,1995,5
41,1996,7
41,1997,11
41,1998,20
41,1999,25
41,2000,29
41,2001,45
41,2002,57
41,2003,80
41,2004,94
41,2005,125
41,2006,131
41,2007,200
41,2008,138
41,2009,157
41,2010,159
41,2011,127
41,2012,122
41,2013,121
41,2014,96
41,2015,100
41,2016,104
41,2017,131
41,2018,112
41,2019,79
41,2020,87
41,2021,89
41,2022,86
41,2023,62
44,1962,5
44,1963,1
44,1964,4
44,1971,1
44,1972,4
44,1973,22
44,1974,23
44,1976,5
44,1977,6
44,1978,70
44,1979,22
44,1980,20
44,1981,28
44,1983,24
44,1985,58
44,1986,299
44,1987,810
44,1988,1079
44,1989,585
44,1990,681
44,1991,1813
44,1992,2150
44,1993,1113
44,1994,519
44,1995,888
44,1996,549
44,1997,296
44,1998,409
44,1999,456
44,2000,363
44,2001,506
44,2002,452
44,2003,802
44,2004,1377
44,2005,1054
44,2006,1300
44,2007,798
44,2008,673
44,2009,1007
44,2010,833
44,2011,291
44,2012,117
44,2013,111
44,2014,93
44,2015,93
44,2016,114
44,2017,256
44,2018,271
44,2019,342
44,2020,263
44,2021,503
44,2022,785
44,2023,757
45,1999,750
45,2015,100
45,2019,125
45,2023,10
46,1992,31
46,2003,6
46,2005,3
46,2007,3
46,2012,46
46,2013,108
46,2014,136
46,2015,52
46,2016,113
46,2017,18
46,2018,84
46,2019,88
46,2020,111
46,2021,130
46,2022,5
46,2023,20
47,1961,100
47,1962,201
47,1963,251
47,1964,402
47,1965,552
47,1966,402
47,1967,1058
47,1968,1597
47,1969,1021
47,1970,1444
47,1971,575
47,1972,847
47,1973,913
47,1974,655
47,1975,512
47,1976,347
47,1977,72
47,1978,502
47,1979,465
47,1980,624
47,1981,13
47,1985,8
47,1986,17
47,1987,2
47,1988,18
47,1989,2
47,1990,2
47,2000,8
47,2002,165
47,2003,266
47,2004,579
47,2005,374
47,2006,203
47,2007,191
47,2008,214
47,2009,192
47,2010,177
47,2011,104
47,2012,88
47,2013,85
47,2014,85
47,2015,83
47,2016,132
47,2017,235
47,2018,306
47,2019,319
47,2020,40
47,2021,11
47,2022,11
47,2023,23
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,1
48,1990,3
48,1991,4
48,1992,3
48,1993,4
48,1994,6
48,1995,8
48,1996,8
48,1997,14
48,1998,15
48,1999,17
48,2000,26
48,2001,21
48,2002,14
48,2003,24
48,2004,34
48,2005,38
48,2006,67
48,2007,54
48,2008,68
48,2009,85
48,2010,56
48,2011,72
48,2012,60
48,2013,84
48,2014,84
48,2015,97
48,2016,119
48,2017,110
48,2018,101
48,2019,97
48,2020,102
48,2021,131
48,2022,108
48,2023,102
49,1999,6288
49,2000,8466
49,2001,6650
49,2002,2796
49,2003,5084
49,2004,7953
49,2005,5484
49,2006,2835
49,2007,3615
49,2008,2980
49,2009,2932
49,2010,3159
49,2011,1659
49,2012,1551
49,2013,1550
49,2014,6
49,2015,64
49,2016,230
49,2017,576
49,2018,356
49,2019,141
49,2020,108
49,2021,22
49,2022,12
49,2023,5
50,1961,18
50,1962,10
50,1963,12
50,1964,13
50,1965,14
50,1966,19
50,1967,19
50,1968,19
50,1969,13
50,1970,13
50,1971,29
50,1972,34
50,1973,42
50,1974,50
50,1975,11
50,1976,18
50,1977,39
50,1978,29
50,1979,50
50,1980,47
50,1981,38
50,1982,37
50,1983,44
50,1984,50
50,1985,35
50,1986,89
50,1987,89
50,1988,80
50,1989,88
50,1990,102
50,1991,40
50,1992,40
50,1993,44
50,1994,89
50,1995,95
50,1996,87
50,1997,52
50,1998,40
50,1999,42
50,2000,44
50,2001,62
50,2002,72
50,2003,65
50,2004,93
50,2005,83
50,2006,93
50,2007,92
50,2008,84
50,2009,84
50,2010,111
50,2011,138
50,2012,136
50,2013,149
50,2014,77
50,2015,92
50,2016,131
50,2017,146
50,2018,254
50,2019,306
50,2020,228
50,2021,243
50,2022,265
50,2023,318
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,5
5000,1969,5
5000,1970,6
5000,1971,7
5000,1972,8
5000,1973,9
5000,1974,9
5000,1975,9
5000,1976,10
5000,1977,11
5000,1978,12
5000,1979,13
5000,1980,15
5000,1981,18
5000,1982,17
5000,1983,18
5000,1984,21
5000,1985,19
5000,1986,21
5000,1987,23
5000,1988,23
5000,1989,25
5000,1990,30
5000,1991,29
5000,1992,32
5000,1993,37
5000,1994,43
5000,1995,43
5000,1996,46
5000,1997,48
5000,1998,51
5000,1999,54
5000,2000,59
5000,2001,63
5000,2002,61
5000,2003,73
5000,2004,76
5000,2005,84
5000,2006,87
5000,2007,94
5000,2008,92
5000,2009,90
5000,2010,92
5000,2011,94
5000,2012,93
5000,2013,98
5000,2014,98
5000,2015,102
5000,2016,100
5000,2017,101
5000,2018,103
5000,2019,100
5000,2020,96
5000,2021,102
5000,2022,103
5000,2023,95
5100,1961,7
5100,1962,6
5100,1963,8
5100,1964,13
5100,1965,12
5100,1966,14
5100,1967,14
5100,1968,16
5100,1969,18
5100,1970,18
5100,1971,16
5100,1972,16
5100,1973,25
5100,1974,16
5100,1975,11
5100,1976,16
5100,1977,12
5100,1978,13
5100,1979,14
5100,1980,9
5100,1981,10
5100,1982,8
5100,1983,9
5100,1984,13
5100,1985,14
5100,1986,14
5100,1987,12
5100,1988,23
5100,1989,23
5100,1990,22
5100,1991,24
5100,1992,21
5100,1993,19
5100,1994,37
5100,1995,24
5100,1996,22
5100,1997,27
5100,1998,27
5100,1999,33
5100,2000,37
5100,2001,33
5100,2002,40
5100,2003,41
5100,2004,36
5100,2005,46
5100,2006,44
5100,2007,47
5100,2008,56
5100,2009,68
5100,2010,60
5100,2011,72
5100,2012,56
5100,2013,98
5100,2014,104
5100,2015,100
5100,2016,96
5100,2017,89
5100,2018,111
5100,2019,107
5100,2020,93
5100,2021,102
5100,2022,109
5100,2023,115
5101,1966,2
5101,1973,2
5101,1975,3
5101,1976,5
5101,1977,9
5101,1978,8
5101,1979,7
5101,1980,12
5101,1981,13
5101,1982,15
5101,1983,19
5101,1984,19
5101,1985,22
5101,1986,32
5101,1987,31
5101,1988,36
5101,1989,32
5101,1990,37
5101,1991,34
5101,1992,39
5101,1993,38
5101,1994,60
5101,1995,31
5101,1996,5
5101,1997,60
5101,1998,66
5101,1999,76
5101,2000,77
5101,2001,42
5101,2002,45
5101,2003,40
5101,2004,55
5101,2005,64
5101,2006,98
5101,2007,148
5101,2008,113
5101,2009,186
5101,2010,179
5101,2011,120
5101,2012,82
5101,2013,166
5101,2014,99
5101,2015,73
5101,2016,128
5101,2017,90
5101,2018,101
5101,2019,155
5101,2020,157
5101,2021,248
5101,2022,273
5101,2023,280
5102,1984,0
5102,1985,0
5102,1986,1
5102,1988,1
5102,1989,1
5102,1990,1
5102,1992,2
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,7
5102,1998,7
5102,1999,2
5102,2000,6
5102,2001,14
5102,2002,17
5102,2003,11
5102,2004,30
5102,2005,17
5102,2006,10
5102,2007,59
5102,2008,62
5102,2009,68
5102,2010,100
5102,2011,67
5102,2012,48
5102,2013,29
5102,2014,64
5102,2015,17
5102,2016,219
5102,2017,180
5102,2018,35
5102,2019,114
5102,2020,133
5102,2021,66
5102,2022,287
5102,2023,69
5103,1961,11
5103,1962,10
5103,1963,10
5103,1964,26
5103,1965,25
5103,1966,32
5103,1967,32
5103,1968,37
5103,1969,43
5103,1970,41
5103,1971,35
5103,1972,34
5103,1973,54
5103,1974,30
5103,1975,18
5103,1976,32
5103,1977,21
5103,1978,25
5103,1979,28
5103,1980,14
5103,1981,16
5103,1982,14
5103,1983,15
5103,1984,16
5103,1985,21
5103,1986,17
5103,1987,9
5103,1988,22
5103,1989,29
5103,1990,29
5103,1991,27
5103,1992,14
5103,1993,18
5103,1994,24
5103,1995,10
5103,1996,12
5103,1997,5
5103,1998,10
5103,1999,10
5103,2000,11
5103,2001,11
5103,2002,10
5103,2003,14
5103,2004,14
5103,2005,18
5103,2006,15
5103,2007,21
5103,2008,27
5103,2009,33
5103,2010,27
5103,2011,83
5103,2012,40
5103,2013,85
5103,2014,123
5103,2015,86
5103,2016,91
5103,2017,95
5103,2018,105
5103,2019,134
5103,2020,102
5103,2021,118
5103,2022,115
5103,2023,134
5104,1961,5
5104,1962,4
5104,1963,6
5104,1964,6
5104,1965,5
5104,1966,6
5104,1967,6
5104,1968,6
5104,1969,7
5104,1970,6
5104,1971,6
5104,1972,7
5104,1973,9
5104,1974,7
5104,1975,5
5104,1976,6
5104,1977,5
5104,1978,6
5104,1979,5
5104,1980,4
5104,1981,4
5104,1982,4
5104,1983,4
5104,1984,11
5104,1985,10
5104,1986,12
5104,1987,11
5104,1988,23
5104,1989,20
5104,1990,18
5104,1991,22
5104,1992,24
5104,1993,19
5104,1994,44
5104,1995,32
5104,1996,30
5104,1997,34
5104,1998,32
5104,1999,39
5104,2000,45
5104,2001,44
5104,2002,55
5104,2003,55
5104,2004,45
5104,2005,59
5104,2006,54
5104,2007,50
5104,2008,65
5104,2009,74
5104,2010,64
5104,2011,63
5104,2012,58
5104,2013,98
5104,2014,97
5104,2015,110
5104,2016,93
5104,2017,79
5104,2018,106
5104,2019,84
5104,2020,78
5104,2021,72
5104,2022,81
5104,2023,82
5105,1961,14
5105,1962,15
5105,1963,22
5105,1964,27
5105,1965,30
5105,1966,30
5105,1967,32
5105,1968,33
5105,1969,37
5105,1970,49
5105,1971,51
5105,1972,51
5105,1973,69
5105,1974,62
5105,1975,40
5105,1976,47
5105,1977,46
5105,1978,31
5105,1979,38
5105,1980,33
5105,1981,28
5105,1982,17
5105,1983,15
5105,1984,14
5105,1985,12
5105,1986,10
5105,1987,11
5105,1988,7
5105,1989,7
5105,1990,8
5105,1991,14
5105,1992,4
5105,1993,6
5105,1994,5
5105,1995,7
5105,1996,15
5105,1997,16
5105,1998,17
5105,1999,32
5105,2000,29
5105,2001,22
5105,2002,19
5105,2003,27
5105,2004,33
5105,2005,21
5105,2006,16
5105,2007,21
5105,2008,24
5105,2009,33
5105,2010,31
5105,2011,53
5105,2012,76
5105,2013,72
5105,2014,96
5105,2015,107
5105,2016,97
5105,2017,152
5105,2018,204
5105,2019,150
5105,2020,120
5105,2021,138
5105,2022,143
5105,2023,164
52,1992,73
52,1993,73
52,1994,87
52,1995,126
52,1996,119
52,1997,97
52,1998,34
52,1999,40
52,2000,28
52,2001,49
52,2002,94
52,2003,249
52,2004,312
52,2005,391
52,2006,490
52,2007,596
52,2008,518
52,2009,330
52,2010,273
52,2011,200
52,2012,125
52,2013,143
52,2014,123
52,2015,97
52,2016,80
52,2017,121
52,2018,109
52,2019,144
52,2020,173
52,2021,185
52,2022,163
52,2023,235
5200,1961,4
5200,1962,4
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,5
5200,1971,6
5200,1972,7
5200,1973,8
5200,1974,8
5200,1975,10
5200,1976,11
5200,1977,12
5200,1978,15
5200,1979,14
5200,1980,20
5200,1981,27
5200,1982,24
5200,1983,25
5200,1984,33
5200,1985,24
5200,1986,30
5200,1987,31
5200,1988,32
5200,1989,34
5200,1990,45
5200,1991,43
5200,1992,48
5200,1993,51
5200,1994,51
5200,1995,54
5200,1996,61
5200,1997,64
5200,1998,65
5200,1999,69
5200,2000,71
5200,2001,75
5200,2002,67
5200,2003,79
5200,2004,83
5200,2005,86
5200,2006,87
5200,2007,97
5200,2008,97
5200,2009,95
5200,2010,90
5200,2011,100
5200,2012,93
5200,2013,102
5200,2014,101
5200,2015,98
5200,2016,101
5200,2017,95
5200,2018,102
5200,2019,95
5200,2020,88
5200,2021,98
5200,2022,101
5200,2023,100
5203,1961,15
5203,1962,16
5203,1963,12
5203,1964,10
5203,1965,11
5203,1966,11
5203,1967,16
5203,1968,14
5203,1969,14
5203,1970,17
5203,1971,16
5203,1972,16
5203,1973,19
5203,1974,19
5203,1975,20
5203,1976,22
5203,1977,24
5203,1978,21
5203,1979,23
5203,1980,36
5203,1981,41
5203,1982,40
5203,1983,37
5203,1984,36
5203,1985,35
5203,1986,31
5203,1987,33
5203,1988,47
5203,1989,45
5203,1990,60
5203,1991,64
5203,1992,78
5203,1993,73
5203,1994,70
5203,1995,87
5203,1996,92
5203,1997,102
5203,1998,98
5203,1999,113
5203,2000,115
5203,2001,106
5203,2002,97
5203,2003,114
5203,2004,116
5203,2005,106
5203,2006,95
5203,2007,103
5203,2008,104
5203,2009,96
5203,2010,99
5203,2011,120
5203,2012,106
5203,2013,110
5203,2014,118
5203,2015,100
5203,2016,82
5203,2017,85
5203,2018,76
5203,2019,69
5203,2020,68
5203,2021,70
5203,2022,68
5203,2023,61
5204,1961,2
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,1
5204,1966,1
5204,1967,1
