geo,year,ti_sesame_seed_import_value_base_period_price
230,2015,3600
230,2016,4352
230,2017,5685
230,2018,5566
230,2019,6644
230,2020,6636
230,2021,6455
230,2022,4094
230,2023,5377
231,1961,25018
231,1962,22004
231,1963,27668
231,1964,26637
231,1965,30267
231,1966,30816
231,1967,39202
231,1968,37145
231,1969,42418
231,1970,46617
231,1971,49655
231,1972,51599
231,1973,57697
231,1974,62570
231,1975,48778
231,1976,69017
231,1977,68313
231,1978,77089
231,1979,77328
231,1980,76053
231,1981,91433
231,1982,80012
231,1983,103080
231,1984,88554
231,1985,89937
231,1986,83220
231,1987,87971
231,1988,79850
231,1989,97600
231,1990,103297
231,1991,87834
231,1992,84343
231,1993,89002
231,1994,97578
231,1995,94834
231,1996,112172
231,1997,102695
231,1998,114278
231,1999,101695
231,2000,118192
231,2001,118255
231,2002,111536
231,2003,89973
231,2004,103324
231,2005,103579
231,2006,104350
231,2007,97465
231,2008,91389
231,2009,86639
231,2010,89142
231,2011,88778
231,2012,84866
231,2013,83097
231,2014,80128
231,2015,78397
231,2016,76817
231,2017,80987
231,2018,86943
231,2019,80358
231,2020,87589
231,2021,89343
231,2022,83373
231,2023,78180
233,1977,12
233,1994,0
233,1998,15
233,1999,8
233,2000,5
233,2001,26
233,2002,8
233,2003,7
233,2004,7
233,2005,9
233,2006,4
233,2007,72
233,2008,9
233,2009,12
233,2010,2
233,2011,1
233,2012,12
233,2013,6
233,2014,11
233,2015,50
233,2016,70
233,2017,86
233,2018,117
233,2019,79
233,2020,86
233,2021,87
233,2022,87
233,2023,46
234,1988,6
234,1989,2
234,1990,10
234,1991,12
234,1992,6
234,1993,47
234,1994,57
234,1995,83
234,1996,134
234,1997,95
234,1998,168
234,1999,95
234,2000,173
234,2001,107
234,2002,113
234,2003,87
234,2004,180
234,2005,271
234,2006,69
234,2007,182
234,2008,75
234,2009,182
234,2010,205
234,2011,251
234,2012,271
234,2013,225
234,2014,243
234,2015,344
234,2016,437
234,2017,324
234,2018,440
234,2019,312
234,2020,437
234,2021,484
234,2022,477
234,2023,425
235,2014,1
235,2015,50
235,2016,0
235,2017,315
235,2018,16
235,2019,0
235,2020,3
235,2021,33
235,2022,4899
235,2023,8260
236,1961,290504
236,1962,387424
236,1963,263510
236,1964,275523
236,1965,18426
236,1966,48276
236,1967,41587
236,1974,176981
236,1983,332
236,1985,37
236,1986,129
236,1992,4293
236,1996,12861
236,1998,571
236,1999,626
236,2000,37
236,2002,92
236,2004,37
236,2005,74
236,2006,461
236,2007,184
236,2008,37
236,2010,295
236,2014,41
236,2015,2
236,2017,3
236,2020,12
236,2021,816
236,2022,380
236,2023,1048
237,1962,563
237,2002,49
237,2003,415
237,2004,2825
237,2005,3790
237,2006,2316
237,2007,6003
237,2008,10197
237,2009,20760
237,2010,60210
237,2011,121693
237,2012,87100
237,2013,57624
237,2014,17433
237,2015,32791
237,2016,40136
237,2017,43169
237,2018,50803
237,2019,53839
237,2020,68468
237,2021,61539
237,2022,36571
237,2023,41597
238,2006,26001
238,2007,5
238,2008,12692
238,2009,12692
238,2012,8
238,2013,5
238,2014,36
238,2015,3
238,2016,2427
238,2017,0
238,2018,18
238,2019,2
238,2020,1
238,2021,1
238,2022,5
238,2023,1
244,2013,1
244,2014,0
244,2015,3
244,2016,1
244,2017,2
244,2018,1
244,2019,4
244,2020,0
244,2021,3
244,2022,1
244,2023,1
249,1961,135
249,1962,135
249,1963,137
249,1964,107
249,1965,132
249,1966,113
249,1967,102
249,1968,7554
249,1969,8391
249,1970,9029
249,1971,8637
249,1972,7544
249,1973,7815
249,1974,11505
249,1975,4229
249,1976,8249
249,1977,6909
249,1978,14104
249,1979,15276
249,1980,21014
249,1981,11645
249,1982,10630
249,1983,8746
249,1984,16652
249,1985,15971
249,1986,14555
249,1987,14811
249,1988,17263
249,1989,15684
249,1990,14668
249,1991,14668
249,1992,11283
249,1993,10719
249,1994,11283
249,1995,10155
249,1996,929
249,1997,3046
249,1998,1580
249,1999,6157
249,2000,10034
249,2001,9873
249,2002,11131
249,2003,12876
249,2004,9395
249,2005,13758
249,2006,11326
249,2007,13148
249,2008,9961
249,2009,10512
249,2010,5980
249,2011,8597
249,2012,13049
249,2013,8449
249,2014,10536
249,2015,4256
249,2016,10832
249,2017,8350
249,2018,670
249,2019,2010
249,2020,5556
249,2021,4123
249,2022,4445
249,2023,5785
25,2002,3
25,2003,3
25,2004,3
25,2005,3
25,2006,3
25,2008,3
25,2009,3
25,2010,7
25,2011,10
25,2012,21
25,2013,24
25,2014,9
25,2015,8
25,2016,9
25,2017,0
25,2018,7
25,2019,3
25,2020,2
25,2021,2
25,2022,3
25,2023,3
250,2008,2
250,2009,2
250,2012,2
250,2013,13
250,2014,8
250,2015,30
250,2016,3
250,2017,5
250,2018,2
250,2019,3
250,2020,15
250,2021,1
250,2022,19
250,2023,15
251,1998,4
251,1999,4
251,2002,4
251,2003,4
251,2004,7
251,2005,7
251,2006,11
251,2007,11
251,2008,22
251,2009,15
251,2010,11
251,2011,11
251,2012,15
251,2013,22
251,2014,21
251,2015,18
251,2016,28
251,2017,14
251,2018,17
251,2019,12
251,2020,59
251,2021,23
251,2022,39
251,2023,35
255,2000,4539
255,2001,3669
255,2002,3356
255,2003,4164
255,2004,7617
255,2005,8256
255,2006,5243
255,2007,5572
255,2008,6902
255,2009,4876
255,2010,5370
255,2011,6478
255,2012,6448
255,2013,6244
255,2014,7783
255,2015,9320
255,2016,10133
255,2017,8666
255,2018,9389
255,2019,8763
255,2020,9269
255,2021,8032
255,2022,4830
255,2023,4145
256,2000,52
256,2001,67
256,2002,55
256,2003,46
256,2004,52
256,2005,43
256,2006,18
256,2007,18
256,2008,31
256,2009,98
256,2010,296
256,2011,333
256,2012,387
256,2013,433
256,2014,492
256,2015,553
256,2016,554
256,2017,547
256,2018,591
256,2019,663
256,2020,659
256,2021,566
256,2022,538
256,2023,529
26,1966,3
26,1967,8
26,1968,8
26,1969,13
26,1970,13
26,1971,15
26,1972,25
26,1973,15
26,1974,15
26,1975,8
26,1976,13
26,1977,15
26,1978,13
26,1979,8
26,1980,18
26,1981,13
26,1982,25
26,1983,66
26,1984,30
26,1985,33
26,1986,63
26,1987,35
26,1988,76
26,1989,63
26,1990,127
26,1992,25
26,1993,38
26,1994,40
26,1995,51
26,1996,76
26,1997,38
26,1998,38
26,1999,76
26,2000,89
26,2001,63
26,2002,40
26,2003,154
26,2004,53
26,2005,84
26,2006,109
26,2007,40
26,2008,78
26,2009,48
26,2010,56
26,2011,91
26,2012,78
26,2013,66
26,2014,63
26,2015,93
26,2016,69
26,2017,46
26,2018,44
26,2019,84
26,2020,79
26,2021,123
26,2022,59
26,2023,68
27,1961,94
27,1962,26
27,1963,47
27,1964,94
27,1966,180
27,1967,94
27,1968,678
27,1969,75
27,1970,2
27,1971,2
27,1972,2
27,1973,359
27,1974,9
27,1975,98
27,1976,379
27,1977,188
27,1978,225
27,1979,188
27,1980,304
27,1981,554
27,1982,824
27,1983,411
27,1984,208
27,1985,1572
27,1987,808
27,1988,1615
27,1989,13437
27,1990,13225
27,1991,23785
27,1992,32
27,1993,319
27,1994,2062
27,1995,1339
27,1996,464
27,1997,146
27,1998,220
27,1999,357
27,2000,1540
27,2001,562
27,2002,781
27,2003,1382
27,2004,1268
27,2005,1585
27,2006,1440
27,2007,1542
27,2008,1322
27,2009,1424
27,2010,1523
27,2011,1673
27,2012,1767
27,2013,2090
27,2014,2391
27,2015,3213
27,2016,3382
27,2017,4069
27,2018,3630
27,2019,3279
27,2020,3366
27,2021,4600
27,2022,3575
27,2023,4334
272,2006,3280
272,2007,3580
272,2008,3733
272,2009,2961
272,2010,2834
272,2011,3153
272,2012,4137
272,2013,3981
272,2014,3791
272,2015,3655
272,2016,2419
272,2017,2901
272,2018,3450
272,2019,3561
272,2020,3571
272,2021,4400
272,2022,3439
272,2023,4071
273,2006,45
273,2007,35
273,2008,75
273,2009,94
273,2010,106
273,2011,120
273,2012,97
273,2013,151
273,2014,197
273,2015,167
273,2016,214
273,2017,219
273,2018,252
273,2019,293
273,2020,196
273,2021,260
273,2022,238
273,2023,355
276,2012,67
276,2013,58
276,2014,19
276,2016,310
276,2017,279
276,2018,0
276,2019,913
276,2020,4383
276,2021,3442
276,2022,6233
276,2023,6601
277,2014,13
277,2015,98
277,2017,11
277,2018,30
277,2019,354
277,2020,752
277,2021,568
277,2022,38
277,2023,3
28,2014,32
28,2015,1
28,2016,1889
28,2017,2736
28,2018,3784
28,2019,6614
28,2020,3863
28,2021,1630
28,2022,536
29,2012,1
29,2013,1
29,2014,2
29,2015,0
29,2016,3
29,2017,3
29,2018,8
29,2019,11
29,2020,4
29,2021,6
29,2022,5
299,1996,6249
299,1997,7472
299,1998,8855
299,1999,4929
299,2000,2732
299,2001,2989
299,2002,3238
299,2003,3238
299,2004,3487
299,2005,1741
299,2006,1492
299,2007,2284
299,2008,463
299,2009,4247
299,2010,747
299,2011,595
299,2012,189
299,2013,1036
299,2014,24978
299,2015,20345
299,2016,16439
299,2017,12454
299,2018,74724
299,2019,22417
299,2020,3502
299,2021,4977
299,2022,2792
299,2023,3007
3,2000,2
3,2002,3
3,2003,5
3,2004,13
3,2005,24
3,2006,9
3,2007,16
3,2008,41
3,2009,65
3,2010,43
3,2011,152
3,2012,125
3,2013,122
3,2015,263
3,2016,305
3,2017,3
3,2018,121
3,2019,31
3,2020,268
3,2021,152
3,2022,341
3,2023,310
32,2001,0
32,2006,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,52
32,2015,5
32,2016,1
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,3
32,2023,6
33,1988,8704
33,1989,8376
33,1990,9521
33,1991,8837
33,1992,9437
33,1993,10280
33,1994,10249
33,1995,11050
33,1996,13160
33,1997,14684
33,1998,14917
33,1999,14661
33,2000,15037
33,2001,18046
33,2002,17478
33,2003,16449
33,2004,15512
33,2005,15135
33,2006,16106
33,2007,15252
33,2008,15543
33,2009,16957
33,2010,17185
33,2011,17829
33,2012,17187
33,2013,16915
33,2014,19189
33,2015,19316
33,2016,18704
33,2017,21700
33,2018,24061
33,2019,23272
33,2020,27470
33,2021,24007
33,2022,24987
33,2023,25556
35,2011,8
35,2014,0
35,2015,3
35,2016,0
35,2017,3
35,2018,28
35,2019,18
35,2020,11
35,2021,9
35,2022,44
35,2023,34
38,1961,308
38,1962,627
38,1981,3
38,1995,112
38,1996,628
38,1997,124
38,1998,21
38,1999,1227
38,2000,1159
38,2001,951
38,2002,341
38,2003,44
38,2004,24
38,2005,30
38,2006,22
38,2007,750
38,2008,173
38,2009,26
38,2010,29
38,2011,204
38,2012,92
38,2013,84
38,2014,325
38,2015,124
38,2016,145
38,2017,250
38,2018,302
38,2019,487
38,2020,800
38,2021,1
38,2022,0
38,2023,1
39,2014,0
39,2016,0
39,2018,607
39,2019,0
39,2021,648
39,2023,11
4,1961,264
4,1962,45
4,1963,375
4,1964,279
4,1965,403
4,1966,371
4,1967,371
4,1968,459
4,1969,557
4,1971,650
4,1972,760
4,1973,2221
4,1974,8724
4,1975,2006
4,1976,602
4,1977,1950
4,1978,1040
4,1980,2894
4,1981,2411
4,1982,1601
4,1983,1061
4,1984,1309
4,1985,3618
4,1986,1508
4,1988,2925
4,1989,2335
4,1991,821
4,1992,2335
4,1993,1243
4,1994,3336
4,1995,849
4,1996,1815
4,1997,2201
4,1998,1778
4,1999,2810
4,2000,2677
4,2001,4395
4,2002,4796
4,2003,6885
4,2004,5921
4,2005,6369
4,2006,4413
4,2007,5886
4,2008,7160
4,2009,6011
4,2010,5351
4,2011,8669
4,2012,6757
4,2013,8613
4,2014,10136
4,2015,10318
4,2016,13936
4,2017,12317
4,2018,13579
4,2019,9796
4,2020,13908
4,2021,11231
4,2022,15131
4,2023,14839
40,1965,5
40,1966,8
40,1967,8
40,1978,5
40,1990,23
40,1991,67
40,1992,64
40,1993,64
40,1994,75
40,1995,178
40,1996,185
40,1997,257
40,1998,257
40,1999,212
40,2000,221
40,2001,178
40,2002,172
40,2003,286
40,2004,330
40,2005,458
40,2006,574
40,2007,484
40,2008,718
40,2009,533
40,2010,682
40,2011,896
40,2012,945
40,2013,1097
40,2014,910
40,2015,1591
40,2016,1293
40,2017,1556
40,2018,2053
40,2019,1818
40,2020,1700
40,2021,3317
40,2022,1579
40,2023,1313
41,1961,5459
41,1963,840
41,1965,8916
41,1966,1397
41,1968,12714
41,1969,28086
41,1972,23796
41,1973,47732
41,1974,6859
41,1975,6859
41,1976,8399
41,1977,11058
41,1978,2800
41,1981,4759
41,1982,4633
41,1983,3919
41,1984,2102
41,1985,1540
41,1986,3635
41,1987,46
41,1988,1417
41,1989,18125
41,1990,34445
41,1991,25686
41,1992,2122
41,1993,2675
41,1994,21510
41,1995,6040
41,1996,7394
41,1997,20001
41,1998,15840
41,1999,1461
41,2000,3370
41,2001,9371
41,2002,5606
41,2003,91788
41,2004,137529
41,2005,215007
41,2006,368958
41,2007,272199
41,2008,299810
41,2009,435704
41,2010,546897
41,2011,544914
41,2012,553812
41,2013,617450
41,2014,796171
41,2015,1127305
41,2016,1303398
41,2017,996324
41,2018,1159295
41,2019,1137145
41,2020,1422251
41,2021,1642782
41,2022,1499127
41,2023,1277721
44,1968,77
44,1975,72
44,1976,67
44,1977,139
44,1978,117
44,1984,193
44,1985,151
44,1991,3444
44,1992,2228
44,1993,131
44,1994,13
44,1995,18
44,1996,1778
44,1997,2547
44,1998,392
44,1999,39
44,2000,45
44,2001,64
44,2002,28
44,2003,35
44,2004,59
44,2005,42
44,2006,139
44,2007,641
44,2008,476
44,2009,515
44,2010,439
44,2011,1101
44,2012,1010
44,2013,904
44,2014,1390
44,2015,664
44,2016,1402
44,2017,796
44,2018,1168
44,2019,653
44,2020,835
44,2021,508
44,2022,1119
44,2023,1036
46,1995,4
46,2008,25
46,2012,4
46,2013,7
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,5
46,2019,14
46,2020,2
46,2021,5
46,2022,6
46,2023,7
47,2014,3
47,2015,2
47,2016,5
47,2017,2
47,2018,1
47,2019,1
47,2020,1
47,2021,1
47,2022,3
47,2023,1
48,1983,24
48,1984,27
48,1985,38
48,1986,41
48,1987,8
48,1994,289
48,1995,251
48,1996,165
48,1997,381
48,1998,483
48,1999,379
48,2000,469
48,2001,535
48,2002,591
48,2003,648
48,2004,654
48,2005,735
48,2006,1094
48,2007,832
48,2008,910
48,2009,762
48,2010,797
48,2011,843
48,2012,840
48,2013,786
48,2014,1060
48,2015,777
48,2016,1085
48,2017,832
48,2018,787
48,2019,986
48,2020,703
48,2021,929
48,2022,885
48,2023,573
49,1999,24
49,2000,38
49,2001,14
49,2002,14
49,2003,17
49,2004,35
49,2005,111
49,2006,3
49,2007,24
49,2009,28
49,2012,28
49,2014,1
49,2015,7
49,2017,3
49,2018,1
49,2019,12
49,2020,2
49,2021,3
49,2022,5
49,2023,23
50,1961,1293
50,1962,894
50,1963,1159
50,1964,301
50,1965,1489
50,1966,1545
50,1967,956
50,1968,1650
50,1969,1597
50,1970,752
50,1971,1121
50,1972,1236
50,1973,981
50,1974,1025
50,1975,426
50,1976,430
50,1977,2249
50,1978,725
50,1979,1735
50,1980,1397
50,1981,948
50,1982,1292
50,1983,1720
50,1984,3848
50,1985,2161
50,1986,3140
50,1987,3790
50,1988,3147
50,1989,3099
50,1990,4592
50,1991,2787
50,1992,4143
50,1993,3600
50,1994,4744
50,1995,4094
50,1996,4165
50,1997,3330
50,1998,4483
50,1999,3424
50,2000,4499
50,2001,4825
50,2002,3940
50,2003,2919
50,2004,3186
50,2005,3710
50,2006,3685
50,2007,3462
50,2008,3548
50,2009,3907
50,2010,3203
50,2011,2952
50,2012,3241
50,2013,2980
50,2014,3531
50,2015,3722
50,2016,3924
50,2017,3895
50,2018,3634
50,2019,5133
50,2020,3513
50,2021,3344
50,2022,3634
50,2023,3239
5000,1961,205737
5000,1962,226309
5000,1963,253140
5000,1964,241811
5000,1965,251135
5000,1966,240860
5000,1967,260421
5000,1968,298952
5000,1969,328628
5000,1970,309087
5000,1971,314520
5000,1972,326462
5000,1973,409703
5000,1974,334637
5000,1975,290279
5000,1976,316309
5000,1977,327618
5000,1978,333312
5000,1979,351770
5000,1980,375295
5000,1981,377942
5000,1982,410684
5000,1983,463057
5000,1984,477098
5000,1985,484573
5000,1986,536680
5000,1987,640533
5000,1988,586907
5000,1989,614505
5000,1990,798858
5000,1991,801911
5000,1992,744339
5000,1993,803169
5000,1994,849975
5000,1995,891378
5000,1996,1000365
5000,1997,1044460
5000,1998,956488
5000,1999,944015
5000,2000,1163893
5000,2001,1192479
5000,2002,1191574
5000,2003,1284527
5000,2004,1479055
5000,2005,1542418
5000,2006,1787675
5000,2007,1657937
5000,2008,1713472
5000,2009,1880144
5000,2010,2118483
5000,2011,2288070
5000,2012,2204498
5000,2013,2366009
5000,2014,2659265
5000,2015,3078527
5000,2016,3382743
5000,2017,3040243
5000,2018,3336058
5000,2019,3467913
5000,2020,4025877
5000,2021,3895292
5000,2022,3582299
5000,2023,3546296
5100,1961,17713
5100,1962,22766
5100,1963,15149
5100,1964,10393
5100,1965,8949
5100,1966,11474
5100,1967,22139
5100,1968,14466
5100,1969,14757
5100,1970,26352
5100,1971,14080
5100,1972,20291
5100,1973,18764
5100,1974,37831
5100,1975,16576
5100,1976,35267
5100,1977,26437
5100,1978,15726
5100,1979,21041
5100,1980,15254
5100,1981,25487
5100,1982,7520
5100,1983,17011
5100,1984,47881
5100,1985,22400
5100,1986,23830
5100,1987,43536
5100,1988,30739
5100,1989,27915
5100,1990,26608
5100,1991,23972
5100,1992,32070
5100,1993,31182
5100,1994,24974
5100,1995,58491
5100,1996,64828
5100,1997,72432
5100,1998,63696
5100,1999,74231
5100,2000,129508
5100,2001,115763
5100,2002,88728
5100,2003,82167
5100,2004,79974
5100,2005,49376
5100,2006,83697
5100,2007,42966
5100,2008,70711
5100,2009,72562
5100,2010,46219
5100,2011,85348
5100,2012,65186
5100,2013,72499
5100,2014,72885
5100,2015,89733
5100,2016,91817
5100,2017,100603
5100,2018,121844
5100,2019,90100
5100,2020,143723
5100,2021,96632
5100,2022,98677
5100,2023,93950
5101,1961,141
5101,1962,111
5101,1963,41
5101,1964,50
5101,1965,653
5101,1966,156
5101,1967,285
5101,1968,556
5101,1969,127
5101,1970,173
5101,1971,207
5101,1972,326
5101,1973,331
5101,1974,185
5101,1975,276
5101,1976,7
5101,1979,6
5101,1980,11
5101,1982,5
5101,1983,5
5101,1984,7
5101,1985,7
5101,1987,66
5101,1990,9
5101,1991,9
5101,1992,200
5101,1993,22
5101,1994,28
5101,1995,56
5101,1996,47
5101,1997,41
5101,1998,64
5101,1999,67
5101,2000,55
5101,2001,407
5101,2002,312
5101,2003,1333
5101,2004,5070
5101,2005,6341
5101,2006,23745
5101,2007,1803
5101,2008,10345
5101,2009,10237
5101,2010,4271
5101,2011,4047
5101,2012,1897
5101,2013,9050
5101,2014,4296
5101,2015,6061
5101,2016,6106
5101,2017,8742
5101,2018,4000
5101,2019,1412
5101,2020,3803
5101,2021,4195
5101,2022,3307
5101,2023,3261
5102,1995,0
5102,1996,5
5102,2001,13
5102,2005,6
5102,2006,1
5102,2008,3
5102,2009,0
5102,2010,1
5102,2011,0
5102,2012,1
5102,2013,3
5102,2014,149
5102,2015,21
5102,2016,5
5102,2017,4
5102,2018,60
5102,2019,14
5102,2020,14
5102,2021,104
5102,2022,36
5102,2023,39
5103,1961,22982
5103,1962,29690
5103,1963,19822
5103,1964,13552
5103,1965,10384
5103,1966,14748
5103,1967,28507
5103,1968,17791
5103,1969,19051
5103,1970,34284
5103,1971,18042
5103,1972,25935
5103,1973,23912
5103,1974,49302
5103,1975,21157
5103,1976,46332
5103,1977,34415
5103,1978,20600
5103,1979,27279
5103,1980,20006
5103,1981,33511
5103,1982,9841
5103,1983,22336
5103,1984,62873
5103,1985,29361
5103,1986,31334
5103,1987,57106
5103,1988,39570
5103,1989,35958
5103,1990,34145
5103,1991,30680
5103,1992,41063
5103,1993,40128
5103,1994,31907
5103,1995,75823
5103,1996,83770
5103,1997,93914
5103,1998,81450
5103,1999,95760
5103,2000,168361
5103,2001,146515
5103,2002,113874
5103,2003,92886
5103,2004,83377
5103,2005,47456
5103,2006,52624
5103,2007,47064
5103,2008,66382
5103,2009,70969
5103,2010,49186
5103,2011,99177
5103,2012,75679
5103,2013,72314
5103,2014,69211
5103,2015,56371
5103,2016,76510
5103,2017,96841
5103,2018,123519
5103,2019,88409
5103,2020,145980
5103,2021,76290
5103,2022,98102
5103,2023,97631
5104,1988,888
5104,1989,985
5104,1990,1085
5104,1991,1082
5104,1992,899
5104,1993,1089
5104,1994,1147
5104,1995,1249
5104,1996,1694
5104,1997,1629
5104,1998,2359
5104,1999,1875
5104,2000,2038
5104,2001,2104
5104,2002,2295
5104,2003,2415
5104,2004,2893
5104,2005,3725
5104,2006,3722
5104,2007,4188
5104,2008,2512
5104,2009,3226
5104,2010,3129
5104,2011,3446
5104,2012,3080
5104,2013,3423
5104,2014,4168
5104,2015,2620
5104,2016,3404
5104,2017,4193
5104,2018,3560
5104,2019,3859
5104,2020,3341
5104,2021,4105
5104,2022,4045
5104,2023,3117
5105,1961,3
5105,1962,3
5105,1963,3
5105,1964,3
5105,1966,3
5105,1968,15
5105,1969,24
5105,1971,9
5105,1972,16
5105,1973,17
5105,1974,14
5105,1975,15
5105,1976,8
5105,1977,99
5105,1978,22
5105,1979,107
5105,1980,8
5105,1981,1
5105,1982,10
5105,1983,6
5105,1984,20
5105,1985,22
5105,1988,50
5105,1994,1
5105,1995,6
5105,1996,17
5105,1997,0
5105,1998,108
5105,1999,80
5105,2000,75
5105,2001,910
5105,2002,112
5105,2003,3010
5105,2004,2538
5105,2005,342
5105,2006,1243
5105,2007,699
5105,2008,795
5105,2009,92
5105,2010,48
5105,2011,534
5105,2012,1054
5105,2013,356
5105,2014,3902
5105,2015,13386
5105,2016,8224
5105,2017,3937
5105,2018,7231
5105,2019,6903
5105,2020,9272
5105,2021,10965
5105,2022,6134
5105,2023,4712
52,2003,2
52,2004,9
52,2005,68
52,2006,82
52,2007,68
52,2008,28
52,2009,59
52,2010,76
52,2011,46
52,2012,58
52,2013,137
52,2014,135
52,2015,108
52,2016,135
52,2017,287
52,2018,66
52,2019,104
52,2020,139
52,2021,159
52,2022,257
52,2023,213
5200,1961,48553
5200,1962,55962
5200,1963,47837
5200,1964,48236
5200,1965,25170
5200,1966,28589
5200,1967,34466
5200,1968,29676
5200,1969,32827
5200,1970,38110
5200,1971,38314
5200,1972,39791
5200,1973,44529
5200,1974,66477
5200,1975,37686
5200,1976,53249
5200,1977,52789
5200,1978,59517
5200,1979,60087
5200,1980,58629
5200,1981,70461
5200,1982,61626
5200,1983,80312
5200,1984,68538
5200,1985,69645
5200,1986,64970
5200,1987,68020
5200,1988,69393
5200,1989,89839
5200,1990,136541
5200,1991,100276
5200,1992,89774
5200,1993,106682
5200,1994,99985
5200,1995,104653
5200,1996,134772
5200,1997,110368
5200,1998,128687
5200,1999,119258
5200,2000,141822
5200,2001,154690
5200,2002,136358
5200,2003,122026
5200,2004,152214
5200,2005,170574
5200,2006,143904
5200,2007,140870
5200,2008,156654
5200,2009,148720
5200,2010,133144
5200,2011,167011
5200,2012,140195
5200,2013,141769
5200,2014,158111
5200,2015,173202
5200,2016,144063
5200,2017,174852
5200,2018,203387
5200,2019,171211
5200,2020,160397
5200,2021,180279
5200,2022,118120
5200,2023,154382
5203,1961,25415
5203,1962,22354
5203,1963,28107
5203,1964,27060
5203,1965,30748
5203,1966,31306
5203,1967,39825
5203,1968,37735
5203,1969,43092
5203,1970,47358
5203,1971,50444
5203,1972,52419
5203,1973,58613
5203,1974,63564
5203,1975,49553
5203,1976,70113
5203,1977,69398
5203,1978,78314
5203,1979,78556
5203,1980,77262
5203,1981,92885
5203,1982,81283
5203,1983,104718
5203,1984,89961
5203,1985,91366
5203,1986,84542
5203,1987,89368
5203,1988,89253
5203,1989,106979
5203,1990,113837
5203,1991,97489
5203,1992,94503
5203,1993,100024
5203,1994,108707
5203,1995,106669
5203,1996,126254
5203,1997,118051
5203,1998,130035
5203,1999,117013
5203,2000,134124
5203,2001,137001
5203,2002,129644
5203,2003,106776
5203,2004,119463
5203,2005,119370
5203,2006,121061
5203,2007,113269
5203,2008,107368
5203,2009,103864
5203,2010,106620
5203,2011,106852
5203,2012,102278
5203,2013,100227
5203,2014,99336
5203,2015,97696
5203,2016,95519
5203,2017,102556
5203,2018,110813
5203,2019,103386
5203,2020,114655
5203,2021,113201
5203,2022,108051
5203,2023,103308
5204,1962,3
5204,1966,1
5204,1967,60
5204,1968,606
5204,1969,108
5204,1970,1389
5204,1971,56
5204,1972,43
5204,1973,71
5204,1974,311
5204,1975,19
5204,1976,14
5204,1979,349
5204,1980,13
5204,1983,531
5204,1984,13
5204,1985,59
5204,1986,485
5204,1987,120
5204,1988,511
5204,1989,5375
5204,1990,30916
5204,1991,12243
5204,1992,8369
5204,1993,18191
5204,1994,9724
5204,1995,13259
5204,1996,20927
5204,1997,8055
5204,1998,14912
5204,1999,14939
5204,2000,21275
5204,2001,28388
5204,2002,18661
5204,2003,21533
5204,2004,33850
5204,2005,44803
5204,2006,25792
5204,2007,26432
5204,2008,40171
5204,2009,34895
5204,2010,25166
5204,2011,45185
5204,2012,30827
5204,2013,32588
5204,2014,42137
5204,2015,52363
5204,2016,35199
5204,2017,50457
5204,2018,63257
5204,2019,47135
5204,2020,35598
5204,2021,45781
5204,2022,12855
5204,2023,36815
5206,1980,25
5206,1981,31
5206,1982,48
5206,1983,56
5206,1984,31
5206,1985,51
5206,1986,39
5206,1987,73
5206,1988,87
5206,1989,82
5206,1990,118
5206,1991,28
5206,1992,101
5206,1993,70
5206,1994,104
5206,1995,104
5206,1996,129
5206,1997,118
5206,1998,76
5206,1999,225
5206,2000,220
5206,2001,315
5206,2002,250
5206,2003,309
5206,2004,422
5206,2005,408
5206,2006,343
5206,2007,385
5206,2008,501
5206,2009,346
5206,2010,366
5206,2011,450
5206,2012,391
5206,2013,309
5206,2014,922
5206,2015,1153
5206,2016,1164
5206,2017,1409
5206,2018,1448
5206,2019,1775
5206,2020,1320
5206,2021,6579
5206,2022,2024
5206,2023,1601
5207,1961,33248
5207,1962,44284
5207,1963,30120
5207,1964,31474
5207,1965,2122
5207,1966,5521
5207,1967,4757
5207,1968,126
5207,1974,20217
5207,1975,120
5207,1976,109
5207,1977,227
5207,1978,196
5207,1980,51
5207,1981,61
5207,1983,82
5207,1984,370
5207,1985,320
5207,1986,116
5207,1987,65
5207,1988,1002
5207,1989,131
5207,1990,812
5207,1991,7702
5207,1992,5334
5207,1993,1955
5207,1994,2242
5207,1995,2871
5207,1996,6262
5207,1997,9013
5207,1998,7072
5207,1999,7410
5207,2000,6795
5207,2001,5934
5207,2002,9173
5207,2003,7312
5207,2004,8205
5207,2005,9234
5207,2006,12094
5207,2007,14159
5207,2008,12103
5207,2009,15814
5207,2010,13425
5207,2011,15233
5207,2012,14858
5207,2013,15271
5207,2014,16779
5207,2015,16567
5207,2016,16540
5207,2017,17530
5207,2018,19534
5207,2019,18446
5207,2020,17780
5207,2021,19163
5207,2022,16265
5207,2023,18291
53,1973,0
53,1974,1
53,1975,5
53,1978,7
53,1979,47
53,1980,3
53,1982,4
53,1983,3
53,1984,7
53,2007,9
53,2008,3
53,2010,2
53,2011,34
53,2012,236
53,2013,0
53,2014,0
53,2015,2
53,2016,5
53,2017,4
53,2018,1
53,2019,0
53,2020,10
53,2021,11
53,2022,15
53,2023,2
5300,1961,73475
5300,1962,84289
5300,1963,96706
5300,1964,98822
