geo,year,ti_sesame_seed_import_value_base_period_quantity
23,2011,23
23,2012,18
23,2013,27
23,2014,11
23,2015,11
23,2016,10
23,2017,10
23,2019,65
23,2020,111
23,2021,73
23,2022,34
23,2023,37
230,1993,1302
230,2000,4708
230,2001,3847
230,2002,3041
230,2003,2038
230,2004,3636
230,2005,2315
230,2006,1727
230,2007,2147
230,2008,2995
230,2009,3369
230,2010,3651
230,2011,3939
230,2012,4217
230,2013,5177
230,2014,5619
230,2015,4440
230,2016,3377
230,2017,3213
230,2018,3522
230,2019,3752
230,2020,3394
230,2021,3868
230,2022,5074
230,2023,5759
231,1961,10448
231,1962,11496
231,1963,11731
231,1964,11749
231,1965,10741
231,1966,13223
231,1967,11264
231,1968,11351
231,1969,11258
231,1970,12816
231,1971,13858
231,1972,14046
231,1973,15732
231,1974,23636
231,1975,29693
231,1976,26204
231,1977,25984
231,1978,31065
231,1979,35959
231,1980,38770
231,1981,33827
231,1982,35638
231,1983,32073
231,1984,30116
231,1985,28249
231,1986,24223
231,1987,24931
231,1988,26318
231,1989,33536
231,1990,45457
231,1991,38578
231,1992,42202
231,1993,33805
231,1994,37652
231,1995,44770
231,1996,49780
231,1997,36314
231,1998,38187
231,1999,41069
231,2000,38947
231,2001,34703
231,2002,27636
231,2003,34297
231,2004,46984
231,2005,42791
231,2006,40752
231,2007,44032
231,2008,76948
231,2009,66909
231,2010,65702
231,2011,65553
231,2012,61745
231,2013,84556
231,2014,94467
231,2015,79425
231,2016,60739
231,2017,59613
231,2018,67252
231,2019,79083
231,2020,71904
231,2021,72289
231,2022,88437
231,2023,89304
233,1977,203
233,1994,617
233,1998,209
233,1999,124
233,2000,76
233,2001,209
233,2002,84
233,2003,81
233,2004,95
233,2005,134
233,2006,49
233,2007,103
233,2008,73
233,2009,251
233,2010,212
233,2011,168
233,2012,99
233,2013,162
233,2014,21
233,2015,8
233,2016,73
233,2017,144
233,2018,131
233,2019,204
233,2020,155
233,2021,12
233,2022,12
233,2023,17
234,1988,168
234,1989,337
234,1990,202
234,1991,281
234,1992,225
234,1993,264
234,1994,259
234,1995,329
234,1996,329
234,1997,229
234,1998,213
234,1999,247
234,2000,220
234,2001,175
234,2002,147
234,2003,196
234,2004,229
234,2005,209
234,2006,263
234,2007,210
234,2008,464
234,2009,328
234,2010,312
234,2011,326
234,2012,347
234,2013,445
234,2014,487
234,2015,363
234,2016,243
234,2017,260
234,2018,306
234,2019,370
234,2020,300
234,2021,310
234,2022,385
234,2023,381
235,2014,223
235,2015,15
235,2016,47
235,2017,3
235,2018,3
235,2019,22
235,2020,19
235,2021,19
235,2022,6
235,2023,6
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1974,1
236,1983,1
236,1985,3
236,1986,1
236,1992,1
236,1996,1
236,1998,0
236,1999,0
236,2000,1
236,2002,1
236,2004,2
236,2005,4
236,2006,3
236,2007,2
236,2008,2
236,2010,1
236,2014,23
236,2015,4
236,2017,7
236,2020,1
236,2021,3
236,2022,4
236,2023,4
237,1962,3695
237,2002,13463
237,2003,20619
237,2004,16301
237,2005,18199
237,2006,17881
237,2007,18463
237,2008,25273
237,2009,24955
237,2010,30987
237,2011,32348
237,2012,33680
237,2013,36355
237,2014,42067
237,2015,31020
237,2016,24196
237,2017,24858
237,2018,28525
237,2019,32901
237,2020,28594
237,2021,29103
237,2022,37704
237,2023,42112
238,2006,378
238,2007,486
238,2008,976
238,2009,976
238,2012,389
238,2013,1781
238,2014,2982
238,2015,949
238,2016,790
238,2017,2514
238,2018,2182
238,2019,1334
238,2020,1404
238,2021,2042
238,2022,4201
238,2023,3818
244,2014,0
244,2015,2
244,2016,1
244,2017,1
244,2018,0
244,2019,1
244,2020,6
244,2021,2
244,2022,4
244,2023,6
249,1961,1009
249,1962,1009
249,1963,1001
249,1964,1355
249,1965,1682
249,1966,1665
249,1967,1850
249,1968,1589
249,1969,1562
249,1970,2877
249,1971,2126
249,1972,2413
249,1973,2692
249,1974,2921
249,1975,4742
249,1976,4504
249,1977,4203
249,1978,4784
249,1979,4973
249,1980,5083
249,1981,5520
249,1982,5166
249,1983,6833
249,1984,5773
249,1985,5753
249,1986,4877
249,1987,4314
249,1988,4700
249,1989,5337
249,1990,6697
249,1991,6114
249,1992,4921
249,1993,5179
249,1994,4921
249,1995,4963
249,1996,12123
249,1997,3364
249,1998,7570
249,1999,3038
249,2000,3380
249,2001,3573
249,2002,3521
249,2003,3829
249,2004,3691
249,2005,3947
249,2006,4060
249,2007,4303
249,2008,7365
249,2009,5638
249,2010,5805
249,2011,6780
249,2012,6711
249,2013,9187
249,2014,10413
249,2015,10394
249,2016,5993
249,2017,6138
249,2018,6304
249,2019,3811
249,2020,11196
249,2021,10196
249,2022,12053
249,2023,15827
25,2002,3
25,2003,3
25,2004,6
25,2005,9
25,2006,6
25,2008,6
25,2009,6
25,2010,9
25,2011,17
25,2012,15
25,2013,14
25,2014,10
25,2015,8
25,2016,9
25,2017,9
25,2018,10
25,2019,14
25,2020,14
25,2021,15
25,2022,13
25,2023,17
250,2008,7
250,2009,7
250,2012,64
250,2013,18
250,2014,23
250,2015,11
250,2016,12
250,2017,26
250,2018,20
250,2019,14
250,2020,4
250,2021,24
250,2022,40
250,2023,29
251,1998,14
251,1999,14
251,2002,7
251,2003,21
251,2004,14
251,2005,17
251,2006,21
251,2007,16
251,2008,14
251,2009,21
251,2010,30
251,2011,34
251,2012,27
251,2013,30
251,2014,23
251,2015,28
251,2016,18
251,2017,48
251,2018,38
251,2019,61
251,2020,20
251,2021,45
251,2022,18
251,2023,31
255,2000,4471
255,2001,4284
255,2002,3976
255,2003,4796
255,2004,5614
255,2005,5210
255,2006,5842
255,2007,6366
255,2008,10317
255,2009,9106
255,2010,8426
255,2011,8486
255,2012,8366
255,2013,10879
255,2014,12127
255,2015,8896
255,2016,6906
255,2017,7344
255,2018,8060
255,2019,9546
255,2020,9387
255,2021,8984
255,2022,10997
255,2023,11736
256,2000,285
256,2001,238
256,2002,262
256,2003,338
256,2004,463
256,2005,512
256,2006,757
256,2007,961
256,2008,1031
256,2009,1054
256,2010,391
256,2011,434
256,2012,447
256,2013,575
256,2014,660
256,2015,512
256,2016,442
256,2017,440
256,2018,464
256,2019,506
256,2020,514
256,2021,505
256,2022,480
256,2023,582
26,1967,10
26,1968,20
26,1969,12
26,1970,12
26,1971,10
26,1972,12
26,1973,15
26,1974,20
26,1975,30
26,1976,30
26,1977,30
26,1978,30
26,1979,49
26,1980,42
26,1981,47
26,1982,42
26,1983,19
26,1984,37
26,1985,35
26,1986,45
26,1987,59
26,1988,16
26,1989,59
26,1990,59
26,1992,59
26,1993,39
26,1994,35
26,1995,52
26,1996,49
26,1997,32
26,1998,37
26,1999,35
26,2000,34
26,2001,34
26,2002,39
26,2003,29
26,2004,45
26,2005,45
26,2006,31
26,2007,65
26,2008,82
26,2009,70
26,2010,67
26,2011,46
26,2012,45
26,2013,74
26,2014,99
26,2015,63
26,2016,69
26,2017,80
26,2018,64
26,2019,71
26,2020,76
26,2021,76
26,2022,81
26,2023,95
27,1961,322
27,1962,255
27,1963,357
27,1964,393
27,1966,409
27,1967,429
27,1968,396
27,1969,402
27,1973,608
27,1974,1072
27,1975,1374
27,1976,1150
27,1977,1250
27,1978,1414
27,1979,1786
27,1980,1874
27,1981,1635
27,1982,1465
27,1983,1550
27,1984,1609
27,1985,1601
27,1987,1662
27,1988,1662
27,1989,1797
27,1990,2515
27,1991,1558
27,1992,2101
27,1993,1713
27,1994,1092
27,1995,2185
27,1996,1056
27,1997,1534
27,1998,1282
27,1999,1269
27,2000,1394
27,2001,1505
27,2002,1284
27,2003,1590
27,2004,1847
27,2005,1632
27,2006,1465
27,2007,2102
27,2008,2428
27,2009,2253
27,2010,2421
27,2011,2051
27,2012,1980
27,2013,2447
27,2014,4045
27,2015,2984
27,2016,2264
27,2017,2540
27,2018,3047
27,2019,3576
27,2020,3207
27,2021,3100
27,2022,3739
27,2023,3780
272,2006,1774
272,2007,2109
272,2008,3242
272,2009,2986
272,2010,2812
272,2011,2784
272,2012,2926
272,2013,3943
272,2014,4394
272,2015,2874
272,2016,2182
272,2017,2312
272,2018,2852
272,2019,3418
272,2020,2900
272,2021,2985
272,2022,3585
272,2023,3966
273,2006,142
273,2007,180
273,2008,276
273,2009,261
273,2010,239
273,2011,226
273,2012,257
273,2013,259
273,2014,232
273,2015,193
273,2016,156
273,2017,153
273,2018,176
273,2019,192
273,2020,189
273,2021,185
273,2022,217
273,2023,233
276,2012,10
276,2013,26
276,2014,1
276,2016,175
276,2017,180
276,2018,17
276,2019,30
276,2020,26
276,2021,25
276,2022,27
276,2023,37
277,2014,28
277,2015,59
277,2017,42
277,2018,15
277,2019,31
277,2020,27
277,2021,18
277,2022,8
277,2023,39
28,2014,1653
28,2015,1219
28,2016,623
28,2017,680
28,2018,579
28,2019,741
28,2020,678
28,2021,648
28,2022,808
29,2012,1
29,2014,0
29,2015,3
29,2016,2
29,2017,3
29,2018,2
29,2019,1
29,2020,1
29,2021,2
29,2022,2
299,1996,9886
299,1997,9367
299,1998,8275
299,1999,18778
299,2000,27260
299,2001,25485
299,2002,23842
299,2003,23842
299,2004,11808
299,2005,3086
299,2006,7010
299,2007,6715
299,2008,8532
299,2009,11203
299,2010,12067
299,2011,7954
299,2012,5764
299,2013,6696
299,2014,18927
299,2015,21860
299,2016,21535
299,2017,20081
299,2018,17732
299,2019,20136
299,2020,15913
299,2021,12717
299,2022,13258
299,2023,17044
3,2002,179
3,2003,60
3,2004,157
3,2005,215
3,2006,269
3,2007,126
3,2008,359
3,2009,324
3,2010,292
3,2011,284
3,2012,261
3,2013,354
3,2015,319
3,2016,253
3,2017,428
3,2018,363
3,2019,430
3,2020,337
3,2021,349
3,2022,418
3,2023,501
32,2001,78
32,2006,78
32,2010,234
32,2011,156
32,2012,312
32,2013,312
32,2014,19
32,2015,18
32,2016,30
32,2017,315
32,2018,1791
32,2019,628
32,2020,1683
32,2021,579
32,2022,23
32,2023,19
33,1988,7526
33,1989,10870
33,1990,13350
33,1991,10948
33,1992,10699
33,1993,8668
33,1994,10428
33,1995,12355
33,1996,13117
33,1997,9563
33,1998,10041
33,1999,10843
33,2000,10557
33,2001,8510
33,2002,7482
33,2003,9023
33,2004,11949
33,2005,11538
33,2006,10658
33,2007,12613
33,2008,19378
33,2009,17446
33,2010,16940
33,2011,16838
33,2012,18107
33,2013,21274
33,2014,24370
33,2015,18237
33,2016,14491
33,2017,14205
33,2018,15487
33,2019,19471
33,2020,16808
33,2021,17336
33,2022,21742
33,2023,22568
35,2011,0
35,2014,2
35,2015,1
35,2016,1
35,2017,1
35,2018,0
35,2019,1
35,2020,1
35,2021,1
35,2022,1
35,2023,1
38,1961,42
38,1962,41
38,1981,705
38,1995,72
38,1996,70
38,1997,66
38,1998,93
38,1999,62
38,2000,61
38,2001,65
38,2002,67
38,2003,63
38,2004,59
38,2005,85
38,2006,220
38,2007,236
38,2008,106
38,2009,184
38,2010,210
38,2011,179
38,2012,206
38,2013,195
38,2014,206
38,2015,202
38,2016,177
38,2017,141
38,2018,279
38,2019,164
38,2020,153
38,2021,258
38,2022,695
38,2023,188
39,2014,0
39,2016,0
39,2018,0
39,2019,0
39,2021,0
39,2023,0
4,1961,1391
4,1962,1543
4,1963,1528
4,1964,1440
4,1965,1479
4,1966,1543
4,1967,1543
4,1968,1524
4,1969,1461
4,1971,2134
4,1972,2188
4,1973,2534
4,1974,1771
4,1975,4303
4,1976,3543
4,1977,1599
4,1978,5334
4,1980,6168
4,1981,5748
4,1982,5570
4,1983,5166
4,1984,5226
4,1985,6723
4,1986,5259
4,1988,3527
4,1989,4031
4,1991,6618
4,1992,5956
4,1993,6190
4,1994,6144
4,1995,7279
4,1996,8022
4,1997,7208
4,1998,6262
4,1999,6388
4,2000,5354
4,2001,3957
4,2002,3616
4,2003,4756
4,2004,5659
4,2005,5803
4,2006,4847
4,2007,4263
4,2008,6929
4,2009,7787
4,2010,9518
4,2011,8679
4,2012,9515
4,2013,13509
4,2014,16006
4,2015,11344
4,2016,8247
4,2017,8472
4,2018,11638
4,2019,13157
4,2020,10056
4,2021,10305
4,2022,11325
4,2023,13142
40,1965,246
40,1966,164
40,1967,164
40,1978,491
40,1990,819
40,1991,756
40,1992,766
40,1993,668
40,1994,762
40,1995,833
40,1996,825
40,1997,712
40,1998,850
40,1999,811
40,2000,649
40,2001,840
40,2002,638
40,2003,668
40,2004,863
40,2005,806
40,2006,802
40,2007,862
40,2008,1553
40,2009,1196
40,2010,1145
40,2011,1195
40,2012,1210
40,2013,1479
40,2014,1727
40,2015,1223
40,2016,990
40,2017,900
40,2018,1018
40,2019,1282
40,2020,1083
40,2021,1027
40,2022,1258
40,2023,1349
41,1961,144426
41,1963,130634
41,1965,155617
41,1966,146295
41,1968,160743
41,1969,172338
41,1972,253132
41,1973,261403
41,1974,392059
41,1975,454788
41,1976,422640
41,1977,350173
41,1978,422640
41,1981,474622
41,1982,497045
41,1983,265110
41,1984,526956
41,1985,502976
41,1986,325483
41,1987,395861
41,1988,343214
41,1989,613965
41,1990,554749
41,1991,434847
41,1992,340119
41,1993,396080
41,1994,291882
41,1995,311292
41,1996,359922
41,1997,400539
41,1998,405201
41,1999,399675
41,2000,426296
41,2001,379684
41,2002,359754
41,2003,548419
41,2004,596044
41,2005,624882
41,2006,614758
41,2007,667329
41,2008,894679
41,2009,956894
41,2010,991177
41,2011,1024761
41,2012,1012182
41,2013,1346954
41,2014,1551063
41,2015,1070983
41,2016,789221
41,2017,792437
41,2018,990372
41,2019,1138845
41,2020,962344
41,2021,1009082
41,2022,1170931
41,2023,1285996
44,1968,642
44,1975,1615
44,1976,3582
44,1977,3143
44,1978,1683
44,1984,818
44,1985,321
44,1991,493
44,1992,480
44,1993,228
44,1994,985
44,1995,1151
44,1996,753
44,1997,667
44,1998,534
44,1999,1582
44,2000,1412
44,2001,1290
44,2002,1181
44,2003,1327
44,2004,1538
44,2005,1683
44,2006,1567
44,2007,782
44,2008,1600
44,2009,1146
44,2010,951
44,2011,909
44,2012,1009
44,2013,1284
44,2014,1002
44,2015,1621
44,2016,1078
44,2017,1316
44,2018,1579
44,2019,2015
44,2020,1822
44,2021,1833
44,2022,2147
44,2023,2170
46,1995,2
46,2008,1
46,2012,1
46,2013,2
46,2014,3
46,2015,3
46,2016,2
46,2017,6
46,2018,2
46,2019,0
46,2020,2
46,2021,1
46,2022,3
46,2023,2
47,2014,4
47,2015,4
47,2016,2
47,2017,6
47,2018,7
47,2019,11
47,2020,6
47,2021,7
47,2022,5
47,2023,9
48,1983,561
48,1984,469
48,1985,386
48,1986,433
48,1987,481
48,1994,300
48,1995,574
48,1996,715
48,1997,486
48,1998,522
48,1999,506
48,2000,430
48,2001,424
48,2002,380
48,2003,410
48,2004,593
48,2005,500
48,2006,486
48,2007,522
48,2008,986
48,2009,806
48,2010,769
48,2011,854
48,2012,841
48,2013,926
48,2014,1254
48,2015,1045
48,2016,650
48,2017,670
48,2018,817
48,2019,981
48,2020,940
48,2021,874
48,2022,1075
48,2023,1060
49,1999,5
49,2000,4
49,2001,4
49,2002,7
49,2003,4
49,2004,3
49,2005,3
49,2006,7
49,2007,5
49,2009,2
49,2012,1
49,2014,7
49,2015,4
49,2017,4
49,2018,7
49,2019,4
49,2020,3
49,2021,4
49,2022,3
49,2023,5
50,1961,438
50,1962,475
50,1963,431
50,1964,507
50,1965,440
50,1966,499
50,1967,554
50,1968,470
50,1969,467
50,1970,550
50,1971,592
50,1972,690
50,1973,718
50,1974,927
50,1975,1251
50,1976,1179
50,1977,1295
50,1978,2137
50,1979,2047
50,1980,1960
50,1981,1826
50,1982,1586
50,1983,1603
50,1984,1570
50,1985,1336
50,1986,1137
50,1987,1253
50,1988,1062
50,1989,1325
50,1990,1828
50,1991,1790
50,1992,1526
50,1993,1235
50,1994,1509
50,1995,1793
50,1996,1890
50,1997,1457
50,1998,1413
50,1999,1785
50,2000,1549
50,2001,1371
50,2002,1190
50,2003,1700
50,2004,2215
50,2005,2090
50,2006,1967
50,2007,2221
50,2008,3618
50,2009,3258
50,2010,3240
50,2011,3201
50,2012,3339
50,2013,4587
50,2014,5055
50,2015,3611
50,2016,2638
50,2017,2826
50,2018,3285
50,2019,3839
50,2020,3571
50,2021,3400
50,2022,4180
50,2023,4746
5000,1961,412511
5000,1962,428446
5000,1963,434681
5000,1964,414344
5000,1965,418741
5000,1966,467569
5000,1967,511579
5000,1968,459239
5000,1969,449525
5000,1970,520048
5000,1971,580979
5000,1972,623172
5000,1973,684701
5000,1974,1020521
5000,1975,1262788
5000,1976,1215436
5000,1977,1317670
5000,1978,1527138
5000,1979,1785391
5000,1980,1884715
5000,1981,1698312
5000,1982,1574901
5000,1983,1611342
5000,1984,1634500
5000,1985,1483954
5000,1986,1317085
5000,1987,1125053
5000,1988,1178549
5000,1989,1532571
5000,1990,1912540
5000,1991,1684044
5000,1992,1582661
5000,1993,1261925
5000,1994,1471895
5000,1995,1942685
5000,1996,1989523
5000,1997,1579037
5000,1998,1611964
5000,1999,1729960
5000,2000,1513493
5000,2001,1391737
5000,2002,1200545
5000,2003,1471452
5000,2004,1792652
5000,2005,1704590
5000,2006,1679971
5000,2007,1891606
5000,2008,3153532
5000,2009,2690880
5000,2010,2659674
5000,2011,2702725
5000,2012,2770158
5000,2013,3499320
5000,2014,4038279
5000,2015,2972205
5000,2016,2317405
5000,2017,2378975
5000,2018,2728666
5000,2019,3154714
5000,2020,2741068
5000,2021,2791163
5000,2022,3215939
5000,2023,3656762
5100,1961,11774
5100,1962,11534
5100,1963,11438
5100,1964,12110
5100,1965,12737
5100,1966,14103
5100,1967,16841
5100,1968,16422
5100,1969,15075
5100,1970,14467
5100,1971,18312
5100,1972,19987
5100,1973,23083
5100,1974,35860
5100,1975,46726
5100,1976,44145
5100,1977,54915
5100,1978,76416
5100,1979,39280
5100,1980,63783
5100,1981,59578
5100,1982,51894
5100,1983,62101
5100,1984,62930
5100,1985,61539
5100,1986,77066
5100,1987,48765
5100,1988,41046
5100,1989,44391
5100,1990,85938
5100,1991,75218
5100,1992,49522
5100,1993,44177
5100,1994,47103
5100,1995,72237
5100,1996,70752
5100,1997,60420
5100,1998,53401
5100,1999,52336
5100,2000,38277
5100,2001,49538
5100,2002,47434
5100,2003,42424
5100,2004,51115
5100,2005,53740
5100,2006,51916
5100,2007,59442
5100,2008,90150
5100,2009,99399
5100,2010,88532
5100,2011,92374
5100,2012,102579
5100,2013,124679
5100,2014,119607
5100,2015,76482
5100,2016,65331
5100,2017,75368
5100,2018,91053
5100,2019,142188
5100,2020,97736
5100,2021,80156
5100,2022,124356
5100,2023,156797
5101,1961,1206
5101,1962,987
5101,1963,1455
5101,1964,1323
5101,1965,1260
5101,1966,1161
5101,1967,1388
5101,1968,1174
5101,1969,1426
5101,1970,1685
5101,1971,1878
5101,1972,858
5101,1973,1790
5101,1974,3410
5101,1975,3277
5101,1976,827
5101,1979,10391
5101,1980,2543
5101,1982,8817
5101,1983,9919
5101,1984,9919
5101,1985,9919
5101,1987,8243
5101,1990,10220
5101,1991,11422
5101,1992,933
5101,1993,6257
5101,1994,9127
5101,1995,9941
5101,1996,9912
5101,1997,8438
5101,1998,19790
5101,1999,7974
5101,2000,7242
5101,2001,6717
5101,2002,3187
5101,2003,4776
5101,2004,2903
5101,2005,4509
5101,2006,5230
5101,2007,5529
5101,2008,12555
5101,2009,12005
5101,2010,7997
5101,2011,9615
5101,2012,9356
5101,2013,8854
5101,2014,5282
5101,2015,6650
5101,2016,4478
5101,2017,5737
5101,2018,7543
5101,2019,11620
5101,2020,8952
5101,2021,10551
5101,2022,8513
5101,2023,7769
5102,1995,509
5102,1996,79
5102,2001,121
5102,2005,106
5102,2006,170
5102,2008,188
5102,2009,679
5102,2010,679
5102,2011,1018
5102,2012,961
5102,2013,492
5102,2014,38
5102,2015,148
5102,2016,295
5102,2017,651
5102,2018,254
5102,2019,359
5102,2020,198
5102,2021,167
5102,2022,182
5102,2023,142
5103,1961,7114
5103,1962,6977
5103,1963,6902
5103,1964,7312
5103,1965,7746
5103,1966,8560
5103,1967,10218
5103,1968,10148
5103,1969,9120
5103,1970,8728
5103,1971,11059
5103,1972,12260
5103,1973,14055
5103,1974,21688
5103,1975,28532
5103,1976,26669
5103,1977,33356
5103,1978,46282
5103,1979,23995
5103,1980,38601
5103,1981,35989
5103,1982,31425
5103,1983,37540
5103,1984,38051
5103,1985,37242
5103,1986,46554
5103,1987,29413
5103,1988,24608
5103,1989,26288
5103,1990,51913
5103,1991,45273
5103,1992,29821
5103,1993,26445
5103,1994,27989
5103,1995,43466
5103,1996,42645
5103,1997,36439
5103,1998,32147
5103,1999,31413
5103,2000,22995
5103,2001,30292
5103,2002,28798
5103,2003,25446
5103,2004,33427
5103,2005,34013
5103,2006,32683
5103,2007,36299
5103,2008,48642
5103,2009,56605
5103,2010,53784
5103,2011,56042
5103,2012,64250
5103,2013,81561
5103,2014,80137
5103,2015,70958
5103,2016,53163
5103,2017,52808
5103,2018,64941
5103,2019,107406
5103,2020,67547
5103,2021,64034
5103,2022,90937
5103,2023,112317
5104,1988,1462
5104,1989,1996
5104,1990,1978
5104,1991,1953
5104,1992,1942
5104,1993,1448
5104,1994,1674
5104,1995,2133
5104,1996,1915
5104,1997,1535
5104,1998,1345
5104,1999,1802
5104,2000,1442
5104,2001,1117
5104,2002,1080
5104,2003,1475
5104,2004,1934
5104,2005,1809
5104,2006,1704
5104,2007,1995
5104,2008,3505
5104,2009,3076
5104,2010,2885
5104,2011,2746
5104,2012,3131
5104,2013,3882
5104,2014,4394
5104,2015,3038
5104,2016,2453
5104,2017,2238
5104,2018,2970
5104,2019,3782
5104,2020,2955
5104,2021,3057
5104,2022,3787
5104,2023,3965
5105,1961,3377
5105,1962,3377
5105,1963,3377
5105,1964,3377
5105,1966,3377
5105,1968,1126
5105,1969,3869
5105,1971,6566
5105,1972,5991
5105,1973,4966
5105,1974,4824
5105,1975,3377
5105,1976,15758
5105,1977,6599
5105,1978,6140
5105,1979,1348
5105,1980,3166
5105,1981,16884
5105,1982,1688
5105,1984,844
5105,1985,3454
5105,1988,6754
5105,1994,16884
5105,1995,10744
5105,1996,1490
5105,1997,22115
5105,1998,5594
5105,1999,6412
5105,2000,4499
5105,2001,4803
5105,2002,2499
5105,2003,10751
5105,2004,8372
5105,2005,3034
5105,2006,8233
5105,2007,5790
5105,2008,10254
5105,2009,8027
5105,2010,15125
5105,2011,9031
5105,2012,4622
5105,2013,11559
5105,2014,23607
5105,2015,7497
5105,2016,2978
5105,2017,3321
5105,2018,3371
5105,2019,3355
5105,2020,9254
5105,2021,5238
5105,2022,3471
5105,2023,4626
52,2003,55
52,2004,130
52,2005,62
52,2006,31
52,2007,37
52,2008,73
52,2009,110
52,2010,162
52,2011,162
52,2012,113
52,2013,87
52,2014,116
52,2015,153
52,2016,116
52,2017,430
52,2018,329
52,2019,501
52,2020,488
52,2021,481
52,2022,556
52,2023,586
5200,1961,22247
5200,1962,24706
5200,1963,27330
5200,1964,21866
5200,1965,27716
5200,1966,32180
5200,1967,28696
5200,1968,29880
5200,1969,29551
5200,1970,33574
5200,1971,36315
5200,1972,36817
5200,1973,41226
5200,1974,60658
5200,1975,78171
5200,1976,69235
5200,1977,69059
5200,1978,81735
5200,1979,93658
5200,1980,101923
5200,1981,89052
5200,1982,93715
5200,1983,83616
5200,1984,79146
5200,1985,74174
5200,1986,63754
5200,1987,65533
5200,1988,70622
5200,1989,88155
5200,1990,103716
5200,1991,90779
5200,1992,100006
5200,1993,77509
5200,1994,95296
5200,1995,109620
5200,1996,115754
5200,1997,89393
5200,1998,92290
5200,1999,100985
5200,2000,95081
5200,2001,81182
5200,2002,67515
5200,2003,83472
5200,2004,107820
5200,2005,91099
5200,2006,97462
5200,2007,103288
5200,2008,175692
5200,2009,146944
5200,2010,147825
5200,2011,136248
5200,2012,142179
5200,2013,177500
5200,2014,201368
5200,2015,144018
5200,2016,128726
5200,2017,124343
5200,2018,143094
5200,2019,173444
5200,2020,159648
5200,2021,166469
5200,2022,215639
5200,2023,197929
5203,1961,12785
5203,1962,14067
5203,1963,14354
5203,1964,14377
5203,1965,13143
5203,1966,16181
5203,1967,13784
5203,1968,13890
5203,1969,13775
5203,1970,15683
5203,1971,16958
5203,1972,17187
5203,1973,19251
5203,1974,28922
5203,1975,36334
5203,1976,32065
5203,1977,31796
5203,1978,38012
5203,1979,44001
5203,1980,47441
5203,1981,41392
5203,1982,43608
5203,1983,39246
5203,1984,36852
5203,1985,34567
5203,1986,29641
5203,1987,30507
5203,1988,33022
5203,1989,42385
5203,1990,56985
5203,1991,48282
5203,1992,52284
5203,1993,41947
5203,1994,47041
5203,1995,56024
5203,1996,61971
5203,1997,45352
5203,1998,47608
5203,1999,51317
5203,2000,48717
5203,2001,42968
5203,2002,34714
5203,2003,43033
5203,2004,58449
5203,2005,53637
5203,2006,50917
5203,2007,55783
5203,2008,95763
5203,2009,83945
5203,2010,82248
5203,2011,82071
5203,2012,79248
5203,2013,105506
5203,2014,118798
5203,2015,97668
5203,2016,75232
5203,2017,73889
5203,2018,82788
5203,2019,98824
5203,2020,88876
5203,2021,89723
5203,2022,110537
5203,2023,112561
5204,1962,41791
5204,1967,8037
5204,1968,12705
5204,1969,13930
5204,1970,14277
5204,1971,6996
5204,1972,6293
5204,1973,8784
5204,1974,20723
5204,1975,53918
5204,1976,12438
5204,1979,8554
5204,1980,23745
5204,1983,9451
5204,1984,47490
5204,1985,31461
5204,1986,30189
5204,1987,27268
5204,1988,23685
5204,1989,26778
5204,1990,30999
5204,1991,22650
5204,1992,21262
5204,1993,19243
5204,1994,27869
5204,1995,29202
5204,1996,30924
5204,1997,16156
5204,1998,23209
5204,1999,29252
5204,2000,28801
5204,2001,24314
5204,2002,20716
5204,2003,27667
5204,2004,34635
5204,2005,26457
5204,2006,31479
5204,2007,30958
5204,2008,60242
5204,2009,43905
5204,2010,38326
5204,2011,38242
5204,2012,39772
5204,2013,43707
5204,2014,59467
5204,2015,34122
5204,2016,37354
5204,2017,39018
5204,2018,48786
5204,2019,56753
5204,2020,47525
5204,2021,60439
5204,2022,63680
5204,2023,61321
5206,1980,3027
5206,1981,4185
5206,1982,2212
5206,1983,1419
5206,1984,1639
5206,1985,1726
5206,1986,795
5206,1987,679
5206,1988,668
5206,1989,754
5206,1990,539
5206,1991,997
5206,1992,373
5206,1993,675
5206,1994,570
5206,1995,715
5206,1996,867
5206,1997,1050
5206,1998,583
5206,1999,959
5206,2000,707
5206,2001,719
5206,2002,612
5206,2003,568
5206,2004,749
5206,2005,849
5206,2006,679
5206,2007,784
5206,2008,815
5206,2009,1079
5206,2010,936
5206,2011,909
5206,2012,803
5206,2013,1025
5206,2014,1306
5206,2015,1085
5206,2016,894
5206,2017,863
5206,2018,991
5206,2019,984
5206,2020,1030
5206,2021,658
5206,2022,1198
5206,2023,1102
5207,1961,1743
5207,1962,2064
5207,1963,2271
5207,1964,1409
5207,1965,2025
5207,1966,1841
5207,1967,2102
5207,1968,5662
5207,1974,5302
5207,1975,14553
5207,1976,31600
5207,1977,27723
5207,1978,14696
5207,1980,15142
5207,1981,14166
5207,1983,9205
5207,1984,7900
5207,1985,4703
5207,1986,10733
5207,1987,12997
5207,1988,6124
5207,1989,12232
5207,1990,12751
5207,1991,5915
5207,1992,5733
5207,1993,8640
5207,1994,10149
5207,1995,12117
5207,1996,8353
5207,1997,7816
5207,1998,8044
5207,1999,9244
5207,2000,9241
5207,2001,7597
5207,2002,5193
5207,2003,7318
5207,2004,9236
5207,2005,8405
5207,2006,8668
5207,2007,9186
5207,2008,16350
5207,2009,13377
