geo,year,ti_dairy_products_and_eggs_export_value_base_quantity
200,1985,101992
200,1986,102868
200,1987,102644
200,1988,112782
200,1989,133090
200,1990,135271
200,1991,135060
200,1992,138920
200,1993,130494
200,1994,112816
200,1995,109604
200,1996,115977
200,1997,116271
200,1998,111621
200,1999,101705
200,2000,98539
200,2001,105861
200,2002,129715
200,2003,116672
200,2004,103491
200,2005,130667
200,2006,130012
200,2007,185822
200,2008,224653
200,2009,176640
200,2010,232814
200,2011,291530
200,2012,261239
200,2013,288891
200,2014,306651
200,2015,215995
200,2016,185099
200,2017,236812
200,2018,237218
200,2019,259544
200,2020,258364
200,2021,269689
200,2022,354689
200,2023,294761
201,1976,54
201,1979,57
201,1980,27
201,2002,60
201,2006,131
201,2014,24
201,2015,22
201,2016,164
201,2017,181
201,2018,21
201,2019,21
201,2020,16
201,2021,27
201,2022,7
201,2023,41
202,1961,115916
202,1962,103613
202,1963,94582
202,1964,92318
202,1965,98780
202,1966,84971
202,1967,82030
202,1968,82950
202,1969,87076
202,1970,96591
202,1971,101233
202,1972,168308
202,1973,113964
202,1974,138397
202,1975,149603
202,1976,132862
202,1977,182128
202,1978,181153
202,1979,186732
202,1980,241645
202,1981,303385
202,1982,257434
202,1983,233674
202,1984,218565
202,1985,147232
202,1986,169329
202,1987,213400
202,1988,304785
202,1989,281164
202,1990,289921
202,1991,232411
202,1992,275801
202,1993,259450
202,1994,220068
202,1995,335318
202,1996,298030
202,1997,293682
202,1998,244011
202,1999,242765
202,2000,213485
202,2001,207905
202,2002,218230
202,2003,282065
202,2004,294516
202,2005,276204
202,2006,218997
202,2007,346626
202,2008,237874
202,2009,307809
202,2010,381194
202,2011,373633
202,2012,344947
202,2013,237217
202,2014,266359
202,2015,232091
202,2016,211448
202,2017,254316
202,2018,248604
202,2019,219907
202,2020,199688
202,2021,238862
202,2022,255707
202,2023,253397
203,1961,305143
203,1962,232335
203,1963,368467
203,1964,525621
203,1965,597743
203,1966,500629
203,1967,489424
203,1968,406974
203,1969,210680
203,1970,166119
203,1971,245992
203,1972,222866
203,1973,355310
203,1974,444461
203,1975,398958
203,1976,383256
203,1977,470882
203,1978,675024
203,1979,519489
203,1980,710307
203,1981,893541
203,1982,744581
203,1983,506186
203,1984,752604
203,1985,849340
203,1986,754299
203,1987,1144089
203,1988,1268953
203,1989,1687678
203,1990,1569975
203,1991,1312616
203,1992,1490349
203,1993,1293490
203,1994,960230
203,1995,1113058
203,1996,1094888
203,1997,907056
203,1998,826338
203,1999,758535
203,2000,683512
203,2001,700858
203,2002,687693
203,2003,821168
203,2004,928982
203,2005,985755
203,2006,910051
203,2007,1201319
203,2008,1192051
203,2009,1202130
203,2010,1285051
203,2011,1352132
203,2012,1267097
203,2013,1434470
203,2014,1556552
203,2015,1239818
203,2016,1184327
203,2017,1316465
203,2018,1378697
203,2019,1307260
203,2020,1314024
203,2021,1457422
203,2022,1717871
203,2023,1963485
207,1994,648
207,2000,442
207,2010,417
207,2011,621
207,2012,973
207,2013,643
207,2014,703
207,2015,562
207,2016,659
207,2017,522
207,2018,693
207,2021,511
207,2022,586
208,2004,16
208,2014,16
208,2015,34
208,2016,60
208,2017,15
208,2018,37
208,2019,32
208,2020,30
208,2021,143
208,2022,77
208,2023,55
209,1969,882
209,1970,841
209,1971,953
209,1972,899
209,1973,1159
209,1974,1138
209,1975,1195
209,1976,1195
209,1977,1594
209,1978,1594
209,1979,1594
209,1986,1992
209,1987,1660
209,1988,1618
209,1989,1416
209,1990,614
209,1991,1614
209,1992,1614
209,1993,1614
209,1994,1594
209,1995,1594
209,1996,1594
209,1997,831
209,1998,1046
209,1999,1231
209,2000,510
209,2001,696
209,2002,684
209,2003,1596
209,2004,1637
209,2005,1902
209,2006,2131
209,2007,862
209,2008,862
209,2009,862
209,2010,862
209,2011,862
209,2012,862
209,2013,1251
209,2014,1875
209,2015,1657
209,2016,941
209,2017,1093
209,2018,1113
209,2019,1025
209,2020,1103
209,2021,1134
209,2022,1007
209,2023,2369
21,1961,224203
21,1962,204986
21,1963,186351
21,1964,54412
21,1965,46588
21,1966,93175
21,1967,31058
21,1968,49722
21,1969,96902
21,1970,106943
21,1971,160395
21,1972,62363
21,1973,60797
21,1974,146705
21,1975,375525
21,1976,202170
21,1977,821464
21,1978,87927
21,1979,222821
21,1980,114806
21,1981,126388
21,1982,110678
21,1983,134430
21,1984,120166
21,1985,109758
21,1986,116996
21,1987,121143
21,1988,107970
21,1989,81879
21,1990,137606
21,1991,154454
21,1992,219883
21,1993,153064
21,1994,163720
21,1995,199119
21,1996,219488
21,1997,206899
21,1998,267000
21,1999,199786
21,2000,152198
21,2001,142565
21,2002,102823
21,2003,111222
21,2004,134128
21,2005,147743
21,2006,140822
21,2007,244200
21,2008,298817
21,2009,192683
21,2010,237189
21,2011,276468
21,2012,236995
21,2013,248714
21,2014,365612
21,2015,349329
21,2016,275739
21,2017,281120
21,2018,264894
21,2019,257392
21,2020,235954
21,2021,248531
21,2022,308176
21,2023,309921
210,1961,124114
210,1962,124051
210,1963,103777
210,1964,115987
210,1965,120219
210,1966,94778
210,1967,107913
210,1968,96791
210,1969,70979
210,1970,93908
210,1971,168099
210,1972,115870
210,1973,118651
210,1974,154017
210,1975,162271
210,1976,100322
210,1977,163190
210,1978,157892
210,1979,179987
210,1980,234883
210,1981,263348
210,1982,229138
210,1983,189590
210,1984,151879
210,1985,139005
210,1986,157708
210,1987,140852
210,1988,167411
210,1989,218892
210,1990,235799
210,1991,220295
210,1992,282039
210,1993,255946
210,1994,357316
210,1995,432422
210,1996,439452
210,1997,412312
210,1998,471038
210,1999,383552
210,2000,335672
210,2001,313851
210,2002,333661
210,2003,378581
210,2004,428287
210,2005,410098
210,2006,505761
210,2007,530583
210,2008,632100
210,2009,352288
210,2010,360862
210,2011,367067
210,2012,379990
210,2013,470387
210,2014,516567
210,2015,340101
210,2016,338116
210,2017,420184
210,2018,411228
210,2019,414079
210,2020,465021
210,2021,387946
210,2022,412449
210,2023,395195
211,1961,178971
211,1962,184868
211,1963,189728
211,1964,196511
211,1965,205387
211,1966,199723
211,1967,206411
211,1968,203367
211,1969,211048
211,1970,234183
211,1971,273497
211,1972,296553
211,1973,354163
211,1974,421909
211,1975,450342
211,1976,466154
211,1977,522135
211,1978,715115
211,1979,769721
211,1980,735883
211,1981,713317
211,1982,750453
211,1983,742864
211,1984,642154
211,1985,558865
211,1986,783042
211,1987,961107
211,1988,991902
211,1989,937513
211,1990,1050723
211,1991,993657
211,1992,1071355
211,1993,1018802
211,1994,1164959
211,1995,1179239
211,1996,1055354
211,1997,891452
211,1998,875478
211,1999,679903
211,2000,641575
211,2001,649412
211,2002,550419
211,2003,609020
211,2004,644168
211,2005,719076
211,2006,708915
211,2007,699405
211,2008,755216
211,2009,670021
211,2010,727700
211,2011,850700
211,2012,765092
211,2013,828292
211,2014,790387
211,2015,691966
211,2016,703798
211,2017,760501
211,2018,916938
211,2019,950007
211,2020,1016316
211,2021,1094725
211,2022,1099313
211,2023,1263555
212,1961,1397
212,1962,1658
212,1963,1715
212,1964,1766
212,1965,1748
212,1966,1787
212,1967,1611
212,1968,1780
212,1969,1717
212,1970,1521
212,1971,2815
212,1972,2191
212,1973,1849
212,1974,1426
212,1975,1925
212,1976,1855
212,1977,1544
212,1978,1180
212,1979,1546
212,1980,4126
212,1981,3746
212,1982,2244
212,1983,2875
212,1984,3113
212,1985,2902
212,1986,2976
212,1987,2231
212,1988,2503
212,1989,2662
212,1990,5606
212,1991,3567
212,1992,3156
212,1993,4540
212,1994,6395
212,1995,5086
212,1996,6371
212,1997,5307
212,1998,4891
212,1999,7313
212,2000,5475
212,2001,8379
212,2002,7435
212,2003,8638
212,2004,6494
212,2005,8463
212,2006,9064
212,2007,13396
212,2008,15215
212,2009,15404
212,2010,8224
212,2011,12349
212,2012,11017
212,2013,10094
212,2014,9887
212,2015,7382
212,2016,6260
212,2017,5963
212,2018,7511
212,2019,8993
212,2020,9236
212,2021,9964
212,2022,11222
212,2023,23866
213,1994,66
213,1997,58
213,2014,132
213,2015,86
213,2016,57
213,2017,52
213,2019,125
213,2022,90
213,2023,86
214,1961,1607
214,1962,2090
214,1963,1985
214,1964,2452
214,1965,1773
214,1966,3153
214,1967,2166
214,1968,2248
214,1969,1762
214,1970,1748
214,1971,1681
214,1972,1625
214,1973,1745
214,1974,2472
214,1975,2270
214,1976,2254
214,1977,2837
214,1978,3201
214,1979,2802
214,1980,4434
214,1981,4305
214,1982,4040
214,1983,4190
214,1984,5285
214,1985,6321
214,1986,6923
214,1987,7272
214,1988,8258
214,1989,8266
214,1990,7807
214,1991,8708
214,1992,18996
214,1993,16123
214,1994,15696
214,1995,13339
214,1996,12720
214,1997,7119
214,1998,9312
214,1999,10116
214,2000,4548
214,2001,6451
214,2002,8033
214,2003,9374
214,2004,7744
214,2005,8385
214,2006,9427
214,2007,9086
214,2008,5054
214,2009,9004
214,2010,9444
214,2011,8952
214,2012,9527
214,2013,9621
214,2014,10528
214,2015,11852
214,2016,12559
214,2017,12720
214,2018,13137
214,2019,13573
214,2020,14694
214,2021,15314
214,2022,16428
214,2023,18048
215,1961,221
215,1962,486
215,1963,454
215,1964,181
215,1965,365
215,1966,262
215,1967,402
215,1968,218
215,1969,365
215,1970,486
215,1971,340
215,1972,265
215,1973,648
215,1974,486
215,1975,449
215,1976,365
215,1977,1256
215,1978,1459
215,1980,3474
215,1981,1226
215,1998,441
215,1999,261
215,2000,245
215,2001,623
215,2002,536
215,2003,411
215,2004,695
215,2005,823
215,2006,1245
215,2007,367
215,2008,357
215,2009,502
215,2010,599
215,2011,603
215,2012,805
215,2013,834
215,2014,1003
215,2015,190
215,2016,357
215,2017,869
215,2018,3337
215,2019,2247
215,2020,2895
215,2021,2210
215,2022,1961
215,2023,3795
216,1961,46910
216,1962,61892
216,1963,47348
216,1964,37432
216,1965,37952
216,1966,40677
216,1967,52852
216,1968,48800
216,1969,49700
216,1970,45367
216,1971,44477
216,1972,49686
216,1973,49130
216,1974,72091
216,1975,87842
216,1976,77698
216,1977,71382
216,1978,72056
216,1979,70167
216,1980,80674
216,1981,107293
216,1982,105418
216,1983,95598
216,1984,100674
216,1985,91276
216,1986,85192
216,1987,87734
216,1988,100294
216,1989,134577
216,1990,157274
216,1991,149695
216,1992,152607
216,1993,155279
216,1994,167719
216,1995,154699
216,1996,167915
216,1997,156159
216,1998,124566
216,1999,125827
216,2000,105606
216,2001,96143
216,2002,81802
216,2003,97480
216,2004,98099
216,2005,109077
216,2006,121203
216,2007,154722
216,2008,170530
216,2009,168105
216,2010,200321
216,2011,228357
216,2012,202775
216,2013,202689
216,2014,191675
216,2015,174427
216,2016,164578
216,2017,168308
216,2018,178107
216,2019,167790
216,2020,174547
216,2021,177809
216,2022,159282
216,2023,177597
217,1974,20773
217,1975,9442
217,1976,22851
217,1983,37392
217,1987,18177
217,1988,25180
217,1989,17921
217,1990,27698
217,1991,41547
217,1994,10387
217,1995,38950
217,1996,12215
217,1997,8611
217,1998,31927
217,1999,19883
217,2000,14173
217,2001,16524
217,2002,16903
217,2003,21993
217,2004,25471
217,2005,26886
217,2006,17374
217,2007,17112
217,2008,18669
217,2009,35565
217,2010,32386
217,2011,40235
217,2012,24565
217,2013,26645
217,2014,31387
217,2015,21255
217,2016,23437
217,2017,20224
217,2018,20810
217,2019,19297
217,2020,20628
217,2021,18932
217,2022,16571
217,2023,17514
219,1988,0
219,2014,0
220,1961,1320
220,1962,1386
220,1963,1129
220,1964,1111
220,1965,1318
220,1966,1060
220,1967,1127
220,1968,1082
220,1969,1068
220,1970,922
220,1971,946
220,1972,1181
220,1973,1376
220,1974,1658
220,1975,2521
220,1976,2109
220,1977,1530
220,1978,1821
220,1979,1317
220,1980,1815
220,1981,2162
220,1982,2226
220,1983,3501
220,1984,3148
220,1985,3270
220,1986,1752
220,1987,2091
220,1988,1969
220,1989,2535
220,1990,4292
220,1991,1767
220,1992,1775
220,1993,2186
220,1994,1747
220,1995,1902
220,1996,1870
220,1997,2058
220,1998,1816
220,1999,2416
220,2000,2211
220,2001,2311
220,2002,2148
220,2003,1936
220,2004,1991
220,2005,1910
220,2006,2202
220,2007,3678
220,2008,4435
220,2009,4356
220,2010,3176
220,2011,3597
220,2012,4131
220,2013,3924
220,2014,3803
220,2015,4857
220,2016,4453
220,2017,4653
220,2018,4680
220,2019,3532
220,2020,3479
220,2021,3923
220,2022,2710
220,2023,3858
221,1979,196273
221,1980,219128
221,1981,313439
221,1982,281138
221,1983,215142
221,1984,135906
221,1985,91834
221,1986,62574
221,1987,97959
221,1988,97861
221,1989,167505
221,1990,110763
221,1991,107104
221,1992,90684
221,1993,76870
221,1994,77589
221,1995,92734
221,1996,141029
221,1997,130917
221,1998,155475
221,1999,154518
221,2000,142477
221,2001,163188
221,2002,104043
221,2003,142439
221,2004,165511
221,2005,163139
221,2006,170834
221,2007,212022
221,2008,338806
221,2009,224181
221,2010,254768
221,2011,296479
221,2012,308972
221,2013,323874
221,2014,292205
221,2015,268088
221,2016,228529
221,2017,316318
221,2018,278848
221,2019,236397
221,2020,149301
221,2021,208413
221,2022,182222
221,2023,197341
222,1961,23386
222,1962,19019
222,1963,18187
222,1964,19780
222,1965,20104
222,1966,21240
222,1967,28279
222,1968,23111
222,1969,26259
222,1970,23147
222,1971,29023
222,1972,36041
222,1973,49016
222,1974,59414
222,1975,73839
222,1976,83396
222,1977,102117
222,1978,70554
222,1979,81694
222,1980,23844
222,1981,25104
222,1983,108925
222,1984,13782
222,1985,17378
222,1986,30408
222,1987,49747
222,1988,31421
222,1989,11658
222,1990,110287
222,1991,40847
222,1992,19347
222,1993,69394
222,1994,60206
222,1995,41517
222,1996,58325
222,1997,30051
222,1998,30065
222,1999,40220
222,2000,11093
222,2001,14952
222,2002,19947
222,2003,23293
222,2004,27057
222,2005,27473
222,2006,34720
222,2007,37779
222,2008,59811
222,2009,47923
222,2010,39540
222,2011,42421
222,2012,44619
222,2013,45480
222,2014,37823
222,2015,45132
222,2016,29334
222,2017,21735
222,2018,24164
222,2019,26180
222,2020,28956
222,2021,27236
222,2022,26427
222,2023,88813
223,1961,218744
223,1962,195850
223,1963,214321
223,1964,251450
223,1965,374317
223,1966,364649
223,1967,259069
223,1968,180902
223,1969,83699
223,1970,86048
223,1971,146793
223,1972,305175
223,1973,327141
223,1974,110105
223,1976,582906
223,1977,544046
223,1978,834077
223,1979,877135
223,1980,790326
223,1981,718419
223,1982,628242
223,1983,493044
223,1984,441495
223,1985,434181
223,1986,614481
223,1987,714151
223,1988,791284
223,1989,601749
223,1990,770901
223,1991,919704
223,1992,934759
223,1993,981395
223,1994,495681
223,1995,610909
223,1996,554410
223,1997,505625
223,1998,510301
223,1999,415075
223,2000,752237
223,2001,492602
223,2002,704849
223,2003,632881
223,2004,629459
223,2005,648691
223,2006,507748
223,2007,489459
223,2008,723046
223,2009,695196
223,2010,615298
223,2011,641961
223,2012,639640
223,2013,653540
223,2014,671788
223,2015,621978
223,2016,495556
223,2017,499102
223,2018,517458
223,2019,533977
223,2020,575319
223,2021,732430
223,2022,905839
223,2023,876302
225,1975,244006
225,1976,223751
225,1977,256986
225,1978,310555
225,1979,387232
225,1980,296873
225,1981,368085
225,1982,263740
225,1983,220479
225,1984,223023
225,1985,187218
225,1986,180709
225,1987,180694
225,1988,238887
225,1989,304017
225,1990,339256
225,1991,294890
225,1992,283132
225,1993,233419
225,1994,320829
225,1995,357684
225,1996,381219
225,1997,321265
225,1998,341259
225,1999,323887
225,2000,342346
225,2001,318637
225,2002,323086
225,2003,325331
225,2004,222158
225,2005,304558
225,2006,331883
225,2007,328989
225,2008,403768
225,2009,575642
225,2010,563233
225,2011,558167
225,2012,521782
225,2013,566858
225,2014,545317
225,2015,599919
225,2016,478652
225,2017,446910
225,2018,522924
225,2019,487345
225,2020,436267
225,2021,450788
225,2022,515503
225,2023,506591
226,1961,10536
226,1962,27554
226,1963,30059
226,1964,15030
226,1965,18894
226,1966,8588
226,1967,8364
226,1968,5592
226,1969,22544
226,1970,21471
226,1971,30059
226,1972,22544
226,1994,45669
226,1995,15148
226,1996,39440
226,1997,9758
226,1998,29697
226,1999,23038
226,2000,34144
226,2001,20517
226,2002,57343
226,2003,11051
226,2004,28301
226,2005,46076
226,2006,64412
226,2007,24809
226,2008,49208
226,2009,30359
226,2010,36808
226,2011,38809
226,2012,45978
226,2013,45602
226,2014,59026
226,2015,48216
226,2016,32995
226,2017,32350
226,2018,28748
226,2019,26831
226,2020,30575
226,2021,30587
226,2022,37424
226,2023,25890
227,2016,0
227,2018,0
229,1961,408715
229,1962,374614
229,1963,429406
229,1964,480741
229,1965,457235
229,1966,434407
229,1967,460521
229,1968,376836
229,1969,399716
229,1970,436182
229,1971,497810
229,1972,678058
229,1973,644657
229,1974,761695
229,1975,790760
229,1976,846925
229,1977,938942
229,1978,1442291
229,1979,1656781
229,1980,2092945
229,1981,2119629
229,1982,1857740
229,1983,1607694
229,1984,1074244
229,1985,1288678
229,1986,1535363
229,1987,1389174
229,1988,1740914
229,1989,1956868
229,1990,2026146
229,1991,2012559
229,1992,2183519
229,1993,2019680
229,1994,1958204
229,1995,2257943
229,1996,2576112
229,1997,2058571
229,1998,1811330
229,1999,1642907
229,2000,1582771
229,2001,1888187
229,2002,1723520
229,2003,1732197
229,2004,1865538
229,2005,1400775
229,2006,1204810
229,2007,1927438
229,2008,1949000
229,2009,1566210
229,2010,1844415
229,2011,2017451
229,2012,1934271
229,2013,2310162
229,2014,2268086
229,2015,1720448
229,2016,1662087
229,2017,1732984
229,2018,1838688
229,2019,1738746
229,2020,1768908
229,2021,1852563
229,2022,2193767
229,2023,2137196
23,1962,6
23,1963,7
23,1964,7
23,1965,14
23,1966,9
23,1967,8
23,1968,9
23,1969,9
23,1970,9
23,1971,11
23,1972,12
23,1973,19
23,1974,27
23,1975,27
23,1976,18
23,1977,25
23,1978,31
23,1979,23
23,1980,34
23,1981,34
23,1982,37
23,1983,45
23,1984,41
23,1985,35
23,1986,34
23,1987,41
23,1988,47
23,1989,47
23,1990,49
23,1991,46
23,1992,45
23,1993,50
23,1994,42
23,1995,45
23,1996,28
23,1997,44
23,1998,44
23,1999,42
23,2000,77
23,2001,50
23,2002,23
23,2003,33
23,2004,21
23,2005,48
23,2006,14
23,2007,57
23,2011,77
23,2012,44
23,2014,72
23,2015,95
23,2017,41
23,2018,218
23,2019,34
23,2020,43
23,2021,1
23,2022,183
23,2023,81
230,1992,162447
230,1993,151885
230,1994,180708
230,1995,296245
230,1996,265440
230,1997,248169
230,1998,270376
230,1999,247299
230,2000,250099
230,2001,240205
230,2002,211727
230,2003,267677
230,2004,299263
230,2005,369201
230,2006,337830
230,2007,545388
230,2008,574500
230,2009,412260
230,2010,576661
230,2011,575393
230,2012,569147
230,2013,632030
230,2014,481626
230,2015,282630
230,2016,244785
230,2017,270352
230,2018,262361
230,2019,332214
230,2020,311986
230,2021,364147
230,2022,456319
230,2023,377200
231,1961,568832
231,1962,488288
231,1963,481585
231,1964,537731
231,1965,702256
231,1966,826924
231,1967,855998
231,1968,981718
231,1969,1033664
231,1970,1031606
231,1971,1245329
231,1972,1210131
231,1973,1341977
231,1974,1688344
231,1975,1927908
231,1976,1948944
231,1977,2345446
231,1978,1737560
231,1979,1724584
231,1980,1748163
231,1981,2124167
231,1982,1942095
231,1983,1718735
231,1984,1577798
231,1985,1415084
231,1986,1421003
231,1987,1490094
231,1988,2025943
231,1989,2139285
231,1990,2644099
231,1991,2269119
231,1992,2464280
231,1993,2475248
231,1994,2448795
231,1995,2522299
231,1996,2581757
231,1997,2848168
231,1998,2824986
231,1999,2623499
231,2000,2453247
231,2001,2670436
231,2002,2450135
231,2003,2581763
231,2004,2885075
231,2005,2907008
231,2006,2996657
231,2007,4038337
231,2008,4779143
231,2009,3468583
231,2010,4048202
231,2011,4817078
231,2012,4691528
231,2013,5226654
231,2014,5480743
231,2015,4549754
231,2016,3836676
231,2017,4092252
231,2018,3908989
231,2019,4391315
231,2020,4381662
231,2021,4700022
231,2022,5767457
231,2023,5262499
233,1966,151
233,1967,171
233,1968,130
233,1969,121
233,1970,121
233,1971,121
233,1972,135
233,1973,106
233,1974,88
233,1975,177
233,1977,39
233,1978,88
233,1979,118
233,1980,78
233,1981,132
233,1982,75
233,1983,129
233,1984,70
233,1985,62
233,1986,113
233,1987,157
233,1994,54
233,1995,190
233,1996,120
233,1997,64
233,1998,191
233,1999,68
233,2000,59
233,2001,55
233,2002,72
233,2003,96
233,2004,193
233,2005,80
233,2006,102
233,2007,105
233,2008,105
233,2009,270
233,2011,278
233,2012,383
233,2013,259
233,2014,286
233,2015,8
233,2016,44
233,2017,234
233,2018,203
233,2019,37
233,2020,176
233,2021,46
233,2022,84
233,2023,79
234,1961,114219
234,1962,130721
234,1963,151919
234,1964,122110
234,1965,108900
234,1966,134165
234,1967,112299
234,1968,132082
234,1969,111420
234,1970,141817
234,1971,162414
234,1972,266145
234,1973,239231
234,1974,333052
234,1975,332615
234,1976,300104
234,1977,270247
234,1978,346904
234,1979,362019
234,1980,411235
234,1981,505907
234,1982,491317
234,1983,350708
234,1984,313369
234,1985,305265
234,1986,346757
234,1987,339733
234,1988,318499
234,1989,436956
234,1990,415485
234,1991,188479
234,1992,138393
234,1993,184450
234,1994,220038
234,1995,287541
234,1996,256802
234,1997,206085
234,1998,219891
234,1999,203372
234,2000,198771
234,2001,259056
234,2002,217123
234,2003,215138
234,2004,238842
234,2005,334240
234,2006,396272
234,2007,397486
234,2008,742154
234,2009,506261
234,2010,690582
234,2011,748201
234,2012,678400
234,2013,817564
234,2014,829567
234,2015,606770
234,2016,530552
234,2017,668224
234,2018,636551
234,2019,649556
234,2020,635947
234,2021,719979
234,2022,864825
234,2023,806183
235,1995,524
235,1996,570
235,1997,696
235,2000,556
235,2001,501
235,2002,1027
235,2004,92
235,2008,524
235,2014,1358
235,2015,1054
235,2016,230
235,2017,222
235,2018,51
235,2019,17
235,2020,16
235,2021,18
235,2022,670
235,2023,637
236,1961,12
236,1962,10
236,1963,13
236,1964,15
236,1965,8
236,1966,10
236,1967,12
236,1968,8
236,1969,8
236,1970,10
236,1971,10
236,1972,9
236,1974,22
236,1975,24
236,1976,26
236,1977,39
236,1978,26
236,1979,16
236,1980,74
236,1981,52
236,1982,40
236,1983,22
236,1984,19
236,1985,14
236,1986,9
236,1987,15
236,1988,30
236,1989,16
236,1990,22
236,1991,25
236,1992,24
236,1993,29
236,1994,33
236,1995,23
236,1996,29
236,1997,37
236,1998,40
236,1999,42
236,2000,40
236,2001,39
236,2002,25
236,2003,21
236,2004,27
236,2005,51
236,2006,23
236,2007,29
236,2008,83
236,2009,110
236,2010,26
236,2014,61
236,2015,196
236,2016,31
236,2017,32
236,2018,54
236,2019,12
236,2020,70
236,2021,59
236,2022,75
236,2023,103
237,1961,34731
237,1962,35200
237,1963,38044
237,1964,39232
237,1965,42708
237,1966,62024
237,1967,61866
237,1968,55765
237,1969,52220
237,1970,50424
237,1971,48965
237,1972,51432
237,1973,73447
237,1974,90050
237,1975,102907
237,1976,82887
237,1977,89652
237,1978,85311
237,1981,92097
237,1982,96482
237,1983,91176
237,1984,101306
237,1985,106935
237,1986,189185
237,1987,94064
237,1988,128779
237,1989,97220
237,1990,98325
237,1991,168668
237,1992,142334
237,1993,138452
237,1994,141644
237,1995,246132
237,1996,257108
237,1997,230984
237,1998,190775
237,1999,161048
237,2000,111313
237,2001,108608
237,2002,137366
237,2003,128126
237,2004,151630
237,2005,147489
237,2006,164399
237,2007,133151
237,2008,153641
237,2009,141714
237,2010,125206
237,2011,170284
237,2012,138984
237,2013,122769
237,2014,101597
237,2015,87249
237,2016,84564
237,2017,93473
237,2018,205851
237,2019,157464
237,2020,198146
237,2021,237652
237,2022,267955
237,2023,193515
238,1993,2952
238,1994,5904
238,2000,14533
238,2001,1771
238,2002,4341
238,2003,526
238,2004,876
238,2005,1444
238,2006,1125
238,2007,1481
238,2008,4760
238,2009,5332
238,2010,819
238,2011,1062
238,2012,1044
238,2013,593
238,2014,424
238,2015,405
238,2016,8043
238,2017,9851
238,2018,790
238,2019,300
238,2020,1073
238,2021,1980
238,2022,1397
238,2023,1037
244,2013,47
244,2014,17
244,2015,21
244,2016,3
244,2017,26
244,2018,13
244,2019,11
244,2021,2
244,2022,14
249,1961,3708
249,1962,3613
249,1963,4403
249,1964,3507
249,1965,3770
249,1966,4198
249,1967,3704
249,1968,3890
249,1969,4890
249,1970,4669
249,1971,8055
249,1972,9285
249,1973,14349
249,1974,8678
249,1980,24695
249,1981,20088
249,1982,10898
249,1983,42394
249,1984,35494
249,1985,9961
249,1990,18504
249,1992,22396
249,1993,23354
249,1994,25994
249,1995,28698
249,1997,215232
249,1998,11233
249,1999,10809
249,2000,14259
249,2001,20493
249,2002,10261
249,2003,10723
249,2004,12379
249,2005,13929
249,2006,11230
249,2007,12729
249,2008,15002
249,2009,13561
249,2010,21320
249,2011,20200
249,2012,17480
249,2013,17117
249,2014,14387
249,2015,17555
249,2016,18840
249,2017,16049
249,2018,17607
249,2019,17753
249,2020,17132
249,2021,17264
249,2022,28608
249,2023,51361
250,1966,71
250,1971,36
250,1972,51
250,1973,23
250,1974,143
250,1975,214
250,1976,1
250,1977,36
250,1978,71
250,1997,71
250,2004,14
250,2014,11
250,2015,30
250,2016,270
250,2017,97
250,2018,35
250,2019,100
250,2020,157
250,2021,186
250,2022,60
250,2023,131
251,1964,370
251,1965,1607
251,1966,1658
251,1967,1451
251,1968,1451
251,1969,1451
251,1970,1451
251,1973,256
251,1974,2177
251,1975,2177
251,1976,1228
251,1977,3317
251,1979,726
251,1980,2032
251,1984,2419
251,1985,4353
251,1986,1884
251,1987,1303
251,1988,1671
251,1990,3218
251,1991,540
251,1992,739
251,1993,416
251,1994,509
251,1995,5710
251,1996,447
251,1997,2483
251,1998,2496
251,1999,4093
251,2000,2040
251,2001,1982
251,2002,1180
251,2003,2088
251,2004,2212
251,2005,2292
251,2006,3469
251,2007,5207
251,2008,3072
251,2009,2967
251,2010,2418
251,2011,2683
251,2012,4141
251,2013,3033
251,2014,4416
251,2015,6050
251,2016,4368
251,2017,2193
251,2018,2174
251,2019,1584
251,2020,1250
251,2021,1051
251,2022,1458
251,2023,1457
255,2000,1900420
255,2001,1941162
255,2002,1911030
255,2003,2343092
255,2004,2612955
255,2005,2709571
255,2006,2693101
255,2007,3567034
255,2008,3890000
255,2009,3076052
255,2010,3355908
255,2011,3778984
255,2012,3151079
255,2013,3559417
255,2014,3782757
255,2015,2771294
255,2016,2957407
255,2017,3446732
255,2018,3531511
255,2019,3333937
255,2020,3429692
255,2021,3558721
255,2022,4112760
255,2023,3882211
256,2000,166853
256,2001,271974
256,2002,299592
256,2003,355430
256,2004,453613
256,2005,532984
256,2006,643813
256,2007,475783
256,2008,579418
256,2009,634404
256,2010,486594
256,2011,533378
256,2012,522977
256,2013,602430
256,2014,709964
256,2015,478846
256,2016,339592
256,2017,405554
256,2018,412986
256,2019,349163
256,2020,337568
256,2021,405045
256,2022,494418
256,2023,527347
26,1961,392
26,1963,1151
26,1966,590
26,1967,748
26,1968,797
26,1969,568
26,1970,535
26,1971,640
26,1972,677
26,1973,1153
26,1974,1222
26,1977,1049
26,1978,891
26,1979,1181
26,1980,977
26,1981,1119
26,1982,1313
26,1983,829
26,1984,731
26,1985,2061
26,1986,963
26,1997,2725
26,1998,807
26,2001,1510
26,2002,824
26,2003,1328
26,2004,690
26,2005,792
26,2006,755
26,2007,1233
26,2008,2876
26,2009,2876
26,2010,2876
26,2011,2876
26,2012,2876
26,2013,1401
26,2014,1435
26,2015,2155
26,2016,2169
26,2017,568
26,2018,705
26,2019,4360
26,2020,3898
