geo,year,ti_pineapples_export_value_base_quantity
5206,1965,1215
5206,1966,1263
5206,1967,1147
5206,1968,1130
5206,1969,973
5206,1970,485
5206,1971,457
5206,1972,1335
5206,1973,1343
5206,1974,1270
5206,1975,1589
5206,1976,1424
5206,1977,2205
5206,1978,1768
5206,1979,1439
5206,1980,4003
5206,1981,8005
5206,1982,1312
5206,1983,1103
5206,1984,1237
5206,1985,1150
5206,1986,1155
5206,1987,1140
5206,1988,1161
5206,1989,1167
5206,1990,1061
5206,1991,1110
5206,1992,1189
5206,1993,1064
5206,1994,1193
5206,1995,1127
5206,1996,1472
5206,1997,2122
5206,1998,2422
5206,1999,2241
5206,2000,2194
5206,2001,2480
5206,2002,4300
5206,2003,3483
5206,2004,3840
5206,2005,5459
5206,2006,5502
5206,2007,5928
5206,2008,6623
5206,2009,4540
5206,2010,6593
5206,2011,6209
5206,2012,4344
5206,2013,5302
5206,2014,5087
5206,2015,5520
5206,2016,5992
5206,2017,5953
5206,2018,7040
5206,2019,5883
5206,2020,4539
5206,2021,5448
5206,2022,7371
5206,2023,8123
5207,1961,3258
5207,1962,3068
5207,1963,2391
5207,1964,5363
5207,1965,7837
5207,1966,7277
5207,1967,6224
5207,1968,6039
5207,1969,8614
5207,1970,8974
5207,1971,9633
5207,1972,8503
5207,1973,13342
5207,1974,14092
5207,1975,19713
5207,1976,19339
5207,1977,20332
5207,1978,22811
5207,1979,26921
5207,1980,25303
5207,1981,30954
5207,1982,32063
5207,1983,20926
5207,1984,24091
5207,1985,22577
5207,1986,22862
5207,1987,24554
5207,1988,24043
5207,1989,26728
5207,1990,29541
5207,1991,26852
5207,1992,26458
5207,1993,22062
5207,1994,23963
5207,1995,27754
5207,1996,26628
5207,1997,24418
5207,1998,26097
5207,1999,23839
5207,2000,21221
5207,2001,21839
5207,2002,27911
5207,2003,30993
5207,2004,26597
5207,2005,28406
5207,2006,24819
5207,2007,28950
5207,2008,33560
5207,2009,35569
5207,2010,33497
5207,2011,37676
5207,2012,39573
5207,2013,39876
5207,2014,41072
5207,2015,40819
5207,2016,42150
5207,2017,43194
5207,2018,40990
5207,2019,39249
5207,2020,41852
5207,2021,44165
5207,2022,46400
5207,2023,59461
53,1973,84
53,1974,220
53,1975,230
53,1976,192
53,1984,136
53,1985,118
53,1986,77
53,1987,115
53,1988,100
53,1989,854
53,1991,753
53,1992,418
53,1993,416
53,1994,584
53,1995,740
53,1996,642
53,1997,628
53,1998,603
53,1999,184
53,2000,124
53,2001,116
53,2002,122
53,2003,143
53,2004,159
53,2005,161
53,2006,1695
53,2007,1998
53,2008,283
53,2009,570
53,2010,551
53,2011,890
53,2012,1205
53,2013,1413
53,2014,189
53,2015,136
53,2016,231
53,2017,280
53,2018,281
53,2019,338
53,2020,371
53,2021,330
53,2022,314
53,2023,288
5300,1961,14292
5300,1962,14936
5300,1963,14619
5300,1964,14114
5300,1965,19547
5300,1966,24234
5300,1967,26566
5300,1968,30415
5300,1969,29701
5300,1970,32380
5300,1971,33197
5300,1972,38156
5300,1973,41516
5300,1974,37217
5300,1975,52269
5300,1976,56149
5300,1977,57739
5300,1978,68866
5300,1979,64977
5300,1980,69813
5300,1981,79383
5300,1982,71270
5300,1983,66793
5300,1984,71333
5300,1985,77486
5300,1986,88512
5300,1987,101011
5300,1988,91155
5300,1989,85523
5300,1990,78906
5300,1991,85423
5300,1992,77803
5300,1993,77364
5300,1994,79078
5300,1995,82569
5300,1996,102613
5300,1997,104818
5300,1998,90491
5300,1999,94512
5300,2000,100949
5300,2001,98752
5300,2002,94975
5300,2003,108174
5300,2004,113011
5300,2005,111853
5300,2006,111558
5300,2007,120862
5300,2008,123796
5300,2009,142458
5300,2010,154842
5300,2011,148319
5300,2012,143174
5300,2013,174164
5300,2014,186173
5300,2015,243883
5300,2016,232793
5300,2017,245887
5300,2018,265131
5300,2019,265249
5300,2020,262079
5300,2021,295188
5300,2022,319771
5300,2023,379715
5301,1995,24
5301,2011,12
5301,2013,12
5301,2014,13
5301,2015,13
5301,2016,4
5301,2017,18
5301,2018,1
5301,2019,6
5301,2020,8
5301,2021,10
5301,2022,11
5301,2023,7
5302,1961,3254
5302,1962,3254
5302,1963,3249
5302,1964,3243
5302,1965,3245
5302,1966,3069
5302,1967,3055
5302,1968,2975
5302,1969,3000
5302,1970,3097
5302,1971,2939
5302,1972,2864
5302,1973,3282
5302,1974,7350
5302,1975,8295
5302,1976,8874
5302,1977,9675
5302,1978,13328
5302,1979,11696
5302,1980,17367
5302,1981,33548
5302,1982,24778
5302,1983,34363
5302,1984,44870
5302,1985,33748
5302,1986,20711
5302,1987,19705
5302,1988,20567
5302,1989,16769
5302,1990,13563
5302,1991,14272
5302,1992,16098
5302,1993,19909
5302,1994,9754
5302,1995,12866
5302,1996,26709
5302,1997,17042
5302,1998,17386
5302,1999,14900
5302,2000,13742
5302,2001,16568
5302,2002,8793
5302,2003,7147
5302,2004,9479
5302,2005,9378
5302,2006,14917
5302,2007,13090
5302,2008,16905
5302,2009,17874
5302,2010,17398
5302,2011,15384
5302,2012,17795
5302,2013,22874
5302,2014,27336
5302,2015,30303
5302,2016,34376
5302,2017,34852
5302,2018,34026
5302,2019,32638
5302,2020,32097
5302,2021,33693
5302,2022,42947
5302,2023,36138
5303,1961,217
5303,1962,421
5303,1963,474
5303,1964,620
5303,1965,1317
5303,1967,1756
5303,1968,1505
5303,1969,1003
5303,1970,1437
5303,1971,1272
5303,1972,1437
5303,1973,1817
5303,1974,1317
5303,1975,2211
5303,1976,2369
5303,1977,2792
5303,1978,2604
5303,1979,3199
5303,1980,4309
5303,1981,4601
5303,1982,7929
5303,1983,4172
5303,1984,2739
5303,1985,3226
5303,1986,3133
5303,1987,3130
5303,1988,2289
5303,1989,4455
5303,1990,2732
5303,1991,5231
5303,1992,2917
5303,1993,2756
5303,1994,2601
5303,1995,3413
5303,1996,2276
5303,1997,2586
5303,1998,2512
5303,1999,3040
5303,2000,2825
5303,2001,3703
5303,2002,3098
5303,2003,2658
5303,2004,2939
5303,2005,2637
5303,2006,2815
5303,2007,2850
5303,2008,4269
5303,2009,3221
5303,2010,5184
5303,2011,4305
5303,2012,4888
5303,2013,5722
5303,2014,7208
5303,2015,8479
5303,2016,6932
5303,2017,8135
5303,2018,6843
5303,2019,4431
5303,2020,4959
5303,2021,4056
5303,2022,4291
5303,2023,3600
5304,1961,9136
5304,1962,9143
5304,1963,9075
5304,1964,8934
5304,1965,8913
5304,1966,9011
5304,1967,9426
5304,1968,8886
5304,1969,8673
5304,1970,8575
5304,1971,9111
5304,1972,10550
5304,1973,12623
5304,1974,16809
5304,1975,19950
5304,1976,30579
5304,1977,34346
5304,1978,41991
5304,1979,40641
5304,1980,42155
5304,1981,50869
5304,1982,51735
5304,1983,48111
5304,1984,52138
5304,1985,60946
5304,1986,70006
5304,1987,78378
5304,1988,67340
5304,1989,67996
5304,1990,66194
5304,1991,70791
5304,1992,65738
5304,1993,67726
5304,1994,69134
5304,1995,72660
5304,1996,90811
5304,1997,92427
5304,1998,77221
5304,1999,81023
5304,2000,86838
5304,2001,83342
5304,2002,81481
5304,2003,93732
5304,2004,95182
5304,2005,93995
5304,2006,95590
5304,2007,103487
5304,2008,103680
5304,2009,119797
5304,2010,127306
5304,2011,123473
5304,2012,120712
5304,2013,146228
5304,2014,149306
5304,2015,180274
5304,2016,185118
5304,2017,188750
5304,2018,202269
5304,2019,212623
5304,2020,210536
5304,2021,244858
5304,2022,265214
5304,2023,327280
5305,1974,36286
5305,1975,5815
5305,1976,7525
5305,1977,10301
5305,1978,11006
5305,1979,9179
5305,1980,8303
5305,1981,10056
5305,1982,10274
5305,1984,12050
5305,1985,12018
5305,1986,9159
5305,1987,5912
5305,1988,11352
5305,1989,9578
5305,1990,6344
5305,1991,9819
5305,1992,5322
5305,1993,6978
5305,1994,19588
5305,1995,7320
5305,1996,54274
5305,1997,8845
5305,1998,16733
5305,1999,4523
5305,2000,4837
5305,2001,7280
5305,2002,8799
5305,2003,6622
5305,2004,7506
5305,2005,7691
5305,2006,5358
5305,2007,5486
5305,2008,5954
5305,2009,6156
5305,2010,5216
5305,2011,8499
5305,2012,9840
5305,2013,18948
5305,2014,9208
5305,2015,8481
5305,2016,8358
5305,2017,13752
5305,2018,10803
5305,2019,10101
5305,2020,11074
5305,2021,12188
5305,2022,11404
5305,2023,14107
54,1966,348
54,1967,209
54,1969,122
54,1970,135
54,1971,199
54,1972,149
54,1973,174
54,1974,174
54,1975,290
54,1976,348
54,1977,246
54,1978,348
54,1979,487
54,1980,348
54,1981,309
54,1982,275
54,1983,314
54,1984,301
54,1985,234
54,1986,364
54,1987,441
54,1988,244
54,1989,271
54,1990,673
54,1991,878
54,1992,1075
54,1993,302
54,1994,514
54,1995,944
54,1996,657
54,1997,1116
54,1998,838
54,1999,452
54,2000,405
54,2001,477
54,2002,561
54,2003,686
54,2004,662
54,2005,458
54,2006,504
54,2007,552
54,2008,654
54,2009,734
54,2010,560
54,2011,359
54,2012,401
54,2013,525
54,2014,566
54,2015,771
54,2016,741
54,2017,625
54,2018,430
54,2019,395
54,2020,453
54,2021,547
54,2022,482
54,2023,612
5400,1961,131436
5400,1962,140367
5400,1963,160438
5400,1964,150428
5400,1965,160548
5400,1966,169246
5400,1967,162213
5400,1968,160758
5400,1969,156838
5400,1970,144869
5400,1971,161534
5400,1972,181920
5400,1973,266907
5400,1974,270731
5400,1975,308120
5400,1976,292742
5400,1977,353612
5400,1978,339860
5400,1979,362288
5400,1980,444633
5400,1981,421873
5400,1982,400700
5400,1983,383768
5400,1984,327715
5400,1985,263873
5400,1986,330576
5400,1987,369009
5400,1988,371136
5400,1989,368577
5400,1990,448111
5400,1991,385329
5400,1992,417315
5400,1993,340753
5400,1994,362419
5400,1995,408050
5400,1996,362039
5400,1997,360128
5400,1998,409196
5400,1999,311306
5400,2000,339125
5400,2001,356716
5400,2002,410320
5400,2003,506935
5400,2004,504495
5400,2005,457925
5400,2006,443283
5400,2007,477289
5400,2008,491732
5400,2009,433605
5400,2010,424356
5400,2011,454538
5400,2012,426602
5400,2013,458675
5400,2014,448435
5400,2015,432589
5400,2016,435898
5400,2017,435230
5400,2018,409988
5400,2019,407493
5400,2020,443937
5400,2021,439768
5400,2022,486520
5400,2023,523301
5401,1993,3462
5401,1994,5197
5401,1995,4956
5401,1996,5404
5401,1997,4827
5401,1998,4742
5401,1999,5413
5401,2000,5434
5401,2001,4969
5401,2002,5609
5401,2003,9047
5401,2004,5060
5401,2005,4276
5401,2006,4579
5401,2007,5192
5401,2008,5520
5401,2009,5535
5401,2010,5904
5401,2011,5368
5401,2012,5793
5401,2013,6085
5401,2014,4899
5401,2015,4189
5401,2016,5273
5401,2017,4998
5401,2018,4639
5401,2019,4558
5401,2020,4963
5401,2021,5293
5401,2022,6043
5401,2023,7870
5402,1961,3439
5402,1962,2912
5402,1963,3924
5402,1964,3007
5402,1965,4496
5402,1966,4544
5402,1967,4151
5402,1968,4721
5402,1969,4362
5402,1970,4362
5402,1971,6166
5402,1972,5995
5402,1973,9540
5402,1974,8504
5402,1975,7172
5402,1976,7077
5402,1977,8118
5402,1978,9566
5402,1979,11486
5402,1980,12818
5402,1981,9784
5402,1982,9141
5402,1983,9187
5402,1984,11045
5402,1985,8930
5402,1986,11454
5402,1987,11188
5402,1988,11569
5402,1989,13505
5402,1990,17518
5402,1991,15688
5402,1992,16154
5402,1993,13168
5402,1994,12764
5402,1995,21030
5402,1996,21231
5402,1997,23697
5402,1998,19663
5402,1999,17218
5402,2000,10568
5402,2001,14193
5402,2002,13582
5402,2003,25629
5402,2004,11362
5402,2005,11029
5402,2006,10574
5402,2007,13230
5402,2008,13544
5402,2009,9862
5402,2010,10386
5402,2011,10573
5402,2012,10991
5402,2013,12100
5402,2014,12376
5402,2015,10634
5402,2016,13219
5402,2017,9496
5402,2018,8505
5402,2019,9290
5402,2020,11033
5402,2021,18672
5402,2022,13559
5402,2023,19614
5403,1961,14074
5403,1962,15217
5403,1963,17378
5403,1964,14606
5403,1965,15646
5403,1966,15853
5403,1967,15351
5403,1968,15643
5403,1969,15878
5403,1970,16092
5403,1971,16669
5403,1972,18581
5403,1973,14176
5403,1974,32259
5403,1975,54647
5403,1976,57741
5403,1977,60816
5403,1978,68217
5403,1979,54340
5403,1980,37473
5403,1981,55208
5403,1982,40718
5403,1983,41882
5403,1984,43811
5403,1985,37228
5403,1986,35528
5403,1987,56326
5403,1988,40286
5403,1989,41455
5403,1990,48374
5403,1991,44661
5403,1992,38891
5403,1993,34858
5403,1994,34397
5403,1995,39670
5403,1996,48634
5403,1997,45283
5403,1998,53795
5403,1999,44697
5403,2000,48754
5403,2001,44327
5403,2002,53885
5403,2003,64986
5403,2004,56130
5403,2005,46094
5403,2006,46609
5403,2007,50672
5403,2008,58125
5403,2009,49319
5403,2010,47748
5403,2011,55279
5403,2012,46518
5403,2013,49541
5403,2014,48642
5403,2015,49233
5403,2016,53892
5403,2017,50097
5403,2018,48326
5403,2019,45463
5403,2020,50049
5403,2021,49376
5403,2022,55765
5403,2023,62633
5404,1961,175032
5404,1962,204845
5404,1963,169356
5404,1964,175634
5404,1965,163721
5404,1966,166106
5404,1967,150775
5404,1968,151983
5404,1969,140798
5404,1970,123557
5404,1971,139505
5404,1972,157036
5404,1973,184053
5404,1974,205959
5404,1975,252494
5404,1976,244187
5404,1977,297711
5404,1978,287194
5404,1979,306767
5404,1980,380025
5404,1981,359402
5404,1982,341938
5404,1983,326901
5404,1984,274763
5404,1985,222464
5404,1986,280833
5404,1987,311671
5404,1988,315547
5404,1989,312393
5404,1990,379827
5404,1991,323261
5404,1992,360593
5404,1993,289861
5404,1994,309081
5404,1995,350392
5404,1996,305217
5404,1997,303839
5404,1998,344412
5404,1999,259065
5404,2000,282898
5404,2001,299479
5404,2002,339097
5404,2003,422001
5404,2004,431576
5404,2005,395651
5404,2006,380744
5404,2007,407850
5404,2008,414459
5404,2009,369315
5404,2010,359713
5404,2011,381974
5404,2012,361733
5404,2013,389248
5404,2014,383638
5404,2015,368369
5404,2016,363967
5404,2017,370404
5404,2018,348697
5404,2019,348931
5404,2020,377297
5404,2021,372148
5404,2022,410723
5404,2023,433124
55,1995,24
55,1996,30
55,1997,26
55,1998,26
55,1999,30
55,2000,26
55,2001,26
55,2002,26
55,2003,40
55,2004,48
55,2005,50
55,2006,42
55,2007,52
55,2008,44
55,2009,30
55,2010,31
55,2011,27
55,2012,34
55,2013,30
55,2014,31
55,2015,32
55,2016,27
55,2017,31
55,2018,95
55,2019,121
55,2020,96
55,2021,98
55,2022,110
55,2023,112
5500,1961,8
5500,1962,8
5500,1963,9
5500,1964,11
5500,1965,13
5500,1966,12
5500,1967,9
5500,1968,12
5500,1969,15
5500,1970,8
5500,1974,42
5500,1975,27
5500,1976,53
5500,1977,46
5500,1978,26
5500,1979,17
5500,1980,28
5500,1981,17
5500,1982,80
5500,1983,51
5500,1984,78
5500,1985,53
5500,1986,60
5500,1987,63
5500,1988,48
5500,1989,33
5500,1990,35
5500,1991,41
5500,1992,46
5500,1993,34
5500,1994,27
5500,1995,27
5500,1996,34
5500,1997,36
5500,1998,40
5500,1999,55
5500,2000,61
5500,2001,57
5500,2002,67
5500,2003,99
5500,2004,87
5500,2005,98
5500,2006,212
5500,2007,277
5500,2008,122
5500,2009,95
5500,2010,101
5500,2011,136
5500,2012,136
5500,2013,123
5500,2014,139
5500,2015,151
5500,2016,124
5500,2017,190
5500,2018,121
5500,2019,118
5500,2020,427
5500,2021,163
5500,2022,330
5500,2023,337
5501,1982,99
5501,1983,71
5501,1984,87
5501,1985,68
5501,1986,60
5501,1987,57
5501,1988,43
5501,1989,29
5501,1990,26
5501,1991,36
5501,1992,34
5501,1993,30
5501,1994,22
5501,1995,24
5501,1996,29
5501,1997,32
5501,1998,35
5501,1999,47
5501,2000,23
5501,2001,44
5501,2002,59
5501,2003,87
5501,2004,84
5501,2005,84
5501,2006,192
5501,2007,244
5501,2008,107
5501,2009,83
5501,2010,88
5501,2011,126
5501,2012,125
5501,2013,114
5501,2014,130
5501,2015,146
5501,2016,109
5501,2017,160
5501,2018,110
5501,2019,106
5501,2020,416
5501,2021,165
5501,2022,329
5501,2023,373
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1968,1
5502,1969,1
5502,1974,4
5502,1975,3
5502,1976,5
5502,1977,5
5502,1978,5
5502,1979,5
5502,1980,5
5502,1981,8
5502,1982,7
5502,1983,7
5502,1984,5
5502,1985,4
5502,1986,4
5502,1987,6
5502,1988,3
5502,1989,5
5502,1990,7
5502,1991,7
5502,1993,7
5502,1994,5
5502,1996,4
5502,2000,5
5502,2004,5
5502,2006,14
5502,2010,14
5502,2011,7
5502,2012,8
5502,2013,5
5502,2014,9
5502,2015,6
5502,2016,13
5502,2017,8
5502,2018,7
5502,2019,7
5502,2020,11
5502,2021,14
5502,2022,11
5502,2023,11
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1970,0
5504,1978,0
5504,1979,0
5504,1980,1
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,1
5504,1990,2
5504,1992,6
5504,1993,1
5504,1994,1
5504,2001,4
5504,2010,4
5504,2014,1
5504,2015,3
5504,2016,1
5504,2017,13
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
5504,2023,0
56,1961,227
56,1962,277
56,1963,855
56,1964,199
56,1965,307
56,1966,681
56,1967,681
56,1968,400
56,1969,827
56,1970,208
56,1971,197
56,1972,707
56,1973,697
56,1974,686
56,1975,913
56,1976,895
56,1977,1822
56,1978,1102
56,1979,884
56,1980,1362
56,1982,1135
56,1983,963
56,1984,1061
56,1985,1003
56,1986,1006
56,1987,996
56,1988,1014
56,1989,1021
56,1990,927
56,1991,971
56,1992,1040
56,1993,931
56,1994,1010
56,1995,971
56,1996,1276
56,1997,1836
56,1998,2086
56,1999,1871
56,2000,1767
56,2001,2086
56,2002,3572
56,2003,2813
56,2004,2572
56,2005,2855
56,2006,3007
56,2007,3725
56,2008,4614
56,2009,3854
56,2010,5926
56,2011,5421
56,2012,3397
56,2013,4621
56,2014,4676
56,2015,4439
56,2016,4690
56,2017,4871
56,2018,5361
56,2019,4967
56,2020,3847
56,2021,4573
56,2022,6150
56,2023,6812
57,2002,1060
57,2003,1173
57,2004,1124
57,2005,1613
57,2011,403
57,2012,449
57,2013,321
57,2014,266
57,2015,177
57,2016,152
57,2017,414
57,2018,5186
57,2019,720
57,2020,444
57,2021,20167
5707,1961,127440
5707,1962,137788
5707,1963,156658
5707,1964,147638
5707,1965,156719
5707,1966,165406
5707,1967,158657
5707,1968,157002
5707,1969,152287
5707,1970,141483
5707,1971,157781
5707,1972,177710
5707,1973,202545
5707,1974,238518
5707,1975,301140
5707,1976,286581
5707,1977,345210
5707,1978,331045
5707,1979,352397
5707,1980,431885
5707,1981,412205
5707,1982,391461
5707,1983,374809
5707,1984,316832
5707,1985,255157
5707,1986,321125
5707,1987,359724
5707,1988,360616
5707,1989,357129
5707,1990,434062
5707,1991,372142
5707,1992,405835
5707,1993,332592
5707,1994,353348
5707,1995,396400
5707,1996,353213
5707,1997,351285
5707,1998,399240
5707,1999,303679
5707,2000,331240
5707,2001,348263
5707,2002,400504
5707,2003,494947
5707,2004,493523
5707,2005,447434
5707,2006,433160
5707,2007,465839
5707,2008,480243
5707,2009,425533
5707,2010,415847
5707,2011,446201
5707,2012,416888
5707,2013,448303
5707,2014,438151
5707,2015,423901
5707,2016,423584
5707,2017,426702
5707,2018,403342
5707,2019,398872
5707,2020,432915
5707,2021,428078
5707,2022,474659
5707,2023,509437
58,1961,10900
58,1962,10458
58,1963,9967
58,1964,10770
58,1965,11020
58,1966,10916
58,1967,10989
58,1968,11079
58,1969,11124
58,1970,11197
58,1971,11190
58,1972,11031
58,1973,10157
58,1974,11414
58,1975,12357
58,1976,13764
58,1977,13863
58,1978,12184
58,1979,15291
58,1980,16859
58,1981,20950
58,1982,19139
58,1983,18045
58,1984,20301
58,1985,14958
58,1986,15567
58,1987,17098
58,1988,16596
58,1989,19192
58,1990,26577
58,1991,25259
58,1992,20350
58,1993,19711
58,1994,19103
58,1995,18130
58,1996,18485
58,1997,19203
58,1998,21779
58,1999,20490
58,2000,16744
58,2001,18709
58,2002,24960
58,2003,28144
58,2004,23469
58,2005,24461
58,2006,20834
58,2007,21987
58,2008,26502
58,2009,28968
58,2010,28112
58,2011,30754
58,2012,31890
58,2013,32562
58,2014,31634
58,2015,31545
58,2016,33024
58,2017,34448
58,2018,32870
58,2019,31278
58,2020,31987
58,2021,32911
58,2022,34756
58,2023,46537
5801,1961,1717
5801,1962,1895
5801,1963,1721
5801,1964,1727
5801,1965,1727
5801,1966,657
5801,1967,880
5801,1968,1837
5801,1969,1873
5801,1970,1726
5801,1971,1670
5801,1972,1585
5801,1973,1839
5801,1974,1979
5801,1975,2088
5801,1976,2178
5801,1977,1817
5801,1978,1900
5801,1979,2105
5801,1980,3001
5801,1981,2842
5801,1982,2555
5801,1983,2463
5801,1984,2438
5801,1985,2293
5801,1986,1596
5801,1987,1957
5801,1988,2368
5801,1989,2595
5801,1990,2728
5801,1991,5464
5801,1992,4356
5801,1993,3976
5801,1994,3967
5801,1995,3795
5801,1996,3251
5801,1997,2098
5801,1998,1789
5801,1999,1508
5801,2000,1793
5801,2001,1193
5801,2002,864
5801,2003,910
5801,2004,1159
5801,2005,2722
5801,2006,8445
5801,2007,941
5801,2008,1503
5801,2009,1032
5801,2010,1671
5801,2011,2971
5801,2012,3299
5801,2013,3318
5801,2014,3510
5801,2015,4065
5801,2016,1836
5801,2017,1705
5801,2018,2137
5801,2019,4047
5801,2020,1583
5801,2021,1807
5801,2022,2102
5801,2023,1597
5802,1962,363
5802,1963,381
5802,1964,453
5802,1965,439
5802,1966,557
5802,1967,422
5802,1968,441
5802,1969,451
5802,1970,734
5802,1971,819
5802,1972,429
5802,1973,667
5802,1974,918
5802,1975,2095
5802,1976,1470
5802,1977,1543
5802,1978,1520
5802,1979,1804
5802,1980,1543
5802,1981,1742
5802,1982,1285
5802,1983,1152
5802,1984,1423
5802,1985,623
5802,1986,1978
5802,1987,2563
5802,1988,1894
5802,1989,3924
5802,1990,1588
5802,1991,1296
5802,1992,2588
5802,1993,3970
5802,1994,1239
5802,1995,1626
5802,1996,1323
5802,1997,1063
5802,1998,1330
5802,1999,1586
5802,2000,1993
5802,2001,1117
5802,2002,1168
5802,2003,782
5802,2004,900
5802,2005,833
5802,2006,712
5802,2007,619
5802,2008,1132
5802,2009,907
5802,2010,1030
5802,2011,1473
5802,2012,1984
5802,2013,1847
5802,2014,2197
5802,2015,2119
5802,2016,2296
5802,2017,2125
5802,2018,1306
5802,2019,5906
5802,2020,1526
5802,2021,1762
5802,2022,2320
5802,2023,1754
5803,1961,558
5803,1962,587
5803,1963,1163
5803,1964,694
5803,1965,1313
5803,1966,1552
5803,1967,1313
5803,1968,1424
5803,1969,1277
5803,1970,650
5803,1971,632
5803,1972,1746
5803,1973,1859
5803,1974,1928
5803,1975,2297
5803,1976,2739
5803,1977,2734
5803,1978,2878
5803,1979,1983
5803,1980,3508
5803,1981,2336
5803,1982,1810
5803,1983,1467
5803,1984,1616
5803,1985,1488
5803,1986,1506
5803,1987,1606
5803,1988,1653
5803,1989,1592
5803,1990,1470
5803,1991,1499
5803,1992,1653
5803,1993,1497
5803,1994,1742
5803,1995,1824
5803,1996,2264
5803,1997,3539
5803,1998,4537
5803,1999,5052
5803,2000,3642
5803,2001,4155
5803,2002,5547
5803,2003,5116
5803,2004,6726
5803,2005,7287
5803,2006,9103
5803,2007,10216
5803,2008,10412
5803,2009,7491
5803,2010,7877
5803,2011,10321
5803,2012,9622
5803,2013,10156
5803,2014,9827
5803,2015,8983
5803,2016,9173
5803,2017,9169
5803,2018,10023
5803,2019,8647
5803,2020,6822
5803,2021,8835
5803,2022,10726
5803,2023,13112
5815,1961,1664
5815,1962,1558
5815,1963,1603
5815,1964,1639
5815,1965,1668
5815,1966,714
5815,1967,917
5815,1968,1827
5815,1969,1838
5815,1970,1662
5815,1971,1635
5815,1972,1563
5815,1973,1745
5815,1974,1631
5815,1975,1711
5815,1976,1463
5815,1977,1178
5815,1978,1239
5815,1979,1606
5815,1980,1733
5815,1981,1777
5815,1982,1078
5815,1983,1701
5815,1984,1224
5815,1985,988
5815,1986,1533
5815,1987,1719
5815,1988,2158
5815,1989,2328
5815,1990,2724
5815,1991,3692
5815,1992,3583
5815,1993,3541
5815,1994,3679
5815,1995,3289
5815,1996,2185
5815,1997,1011
5815,1998,1097
5815,1999,754
5815,2000,1383
5815,2001,1204
5815,2002,1077
5815,2003,1429
5815,2004,1433
5815,2005,1903
5815,2006,2796
5815,2007,977
5815,2008,1326
5815,2009,1096
5815,2010,1175
5815,2011,1823
5815,2012,1379
5815,2013,4121
5815,2014,4393
5815,2015,4953
5815,2016,2750
5815,2017,3424
5815,2018,2243
5815,2019,2778
5815,2020,2617
5815,2021,2955
5815,2022,2679
5815,2023,2959
5817,1961,27628
5817,1962,16733
5817,1963,26006
5817,1964,28449
5817,1965,29883
5817,1966,16281
5817,1967,18547
5817,1968,25861
5817,1969,25178
5817,1970,21526
5817,1971,21168
5817,1972,21787
5817,1973,22412
5817,1974,20552
5817,1975,21747
5817,1976,17483
5817,1977,17577
5817,1978,23643
5817,1979,25412
5817,1980,33178
5817,1981,38152
5817,1982,32282
5817,1983,30826
5817,1984,30887
5817,1985,34181
5817,1986,38820
5817,1987,39085
5817,1988,39005
5817,1989,32271
5817,1990,33090
5817,1991,30613
5817,1992,30250
5817,1993,31204
5817,1994,27198
5817,1995,31561
5817,1996,34336
5817,1997,30061
5817,1998,31575
5817,1999,32448
5817,2000,27690
5817,2001,29164
5817,2002,28579
5817,2003,34638
5817,2004,39561
5817,2005,40331
5817,2006,57184
5817,2007,43540
5817,2008,48526
5817,2009,48529
5817,2010,53998
5817,2011,60370
5817,2012,52252
5817,2013,71322
5817,2014,54858
5817,2015,53856
5817,2016,53826
5817,2017,56342
5817,2018,54511
5817,2019,55488
5817,2020,52665
5817,2021,59166
5817,2022,61975
5817,2023,65122
59,1985,58
59,1986,39
59,1987,19
59,1988,39
59,1989,39
59,1990,23
59,1991,29
59,1992,19
59,1993,19
59,1996,24
59,1997,19
59,2000,6
59,2002,8
59,2005,15
59,2008,24
59,2009,39
59,2010,94
59,2011,34
59,2012,340
59,2013,31
59,2014,81
59,2015,30
59,2016,34
59,2017,35
59,2018,33
59,2019,16
59,2020,16
59,2021,18
59,2022,19
59,2023,23
60,1963,0
60,1972,0
60,1980,0
60,1994,1
60,1995,1
60,1996,0
60,1997,0
60,1998,0
60,2000,0
60,2012,1
60,2013,1
60,2014,8
60,2015,5
60,2016,4
60,2017,5
60,2018,10
60,2019,8
60,2020,7
60,2021,11
60,2022,10
60,2023,11
63,1993,14
63,1994,5
63,1996,10
63,1999,4
63,2000,10
63,2002,25
63,2003,33
63,2004,10
63,2005,5
63,2006,10
63,2007,8
63,2009,11
63,2010,10
63,2011,14
63,2012,21
63,2013,14
63,2014,17
63,2015,14
63,2016,18
63,2017,15
63,2018,17
63,2019,28
63,2020,16
63,2021,16
63,2022,25
63,2023,27
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1968,1
66,1969,1
66,1974,4
66,1975,3
66,1976,5
66,1977,5
66,1978,5
66,1979,5
66,1980,5
66,1981,8
66,1982,7
66,1983,7
66,1984,5
66,1985,4
66,1986,4
66,1987,6
66,1988,3
66,1989,5
66,1990,7
66,1991,7
66,1993,7
66,1994,5
