geo,year,ti_other_citrus_fruit_n_e_c_import_quantity_index_2014_2016_100
3,2004,253
3,2005,28
3,2006,21
3,2007,82
3,2008,141
3,2009,191
3,2010,97
3,2011,124
3,2012,107
3,2013,93
3,2014,119
3,2015,88
3,2016,93
3,2017,58
3,2018,60
3,2019,68
3,2020,117
3,2021,80
3,2022,80
3,2023,66
32,1966,89
32,1967,89
32,1968,45
32,1969,67
32,1970,45
32,1971,67
32,1972,156
32,1973,89
32,1974,22
32,1975,22
32,1976,22
32,1979,22
32,1980,22
32,1981,22
32,1989,67
32,1990,112
32,1991,313
32,1992,67
32,1993,134
32,1994,22
32,1995,22
32,1996,22
32,1997,22
32,1999,22
32,2000,22
32,2001,22
32,2002,22
32,2003,67
32,2004,22
32,2005,22
32,2006,22
32,2007,22
32,2008,22
32,2009,22
32,2010,45
32,2011,45
32,2012,45
32,2013,45
32,2014,90
32,2015,119
32,2016,91
32,2017,103
32,2018,34
32,2019,188
32,2020,107
32,2021,212
32,2022,161
32,2023,24
33,1961,177
33,1962,170
33,1963,122
33,1964,133
33,1965,164
33,1966,156
33,1967,199
33,1968,168
33,1969,225
33,1970,222
33,1971,210
33,1972,211
33,1973,216
33,1974,218
33,1975,207
33,1976,232
33,1977,194
33,1978,228
33,1979,198
33,1980,215
33,1981,196
33,1982,200
33,1983,211
33,1984,175
33,1985,170
33,1986,189
33,1987,191
33,1988,104
33,1989,177
33,1990,146
33,1991,193
33,1992,163
33,1993,178
33,1994,183
33,1995,185
33,1996,175
33,1997,181
33,1998,127
33,1999,142
33,2000,134
33,2001,128
33,2002,139
33,2003,123
33,2004,123
33,2005,109
33,2006,115
33,2007,132
33,2008,124
33,2009,114
33,2010,110
33,2011,110
33,2012,107
33,2013,104
33,2014,103
33,2015,103
33,2016,94
33,2017,94
33,2018,91
33,2019,89
33,2020,96
33,2021,90
33,2022,80
33,2023,74
35,1998,4
35,1999,6
35,2000,6
35,2001,10
35,2002,6
35,2003,6
35,2004,6
35,2005,10
35,2006,17
35,2007,23
35,2008,23
35,2009,35
35,2010,45
35,2011,56
35,2012,72
35,2013,85
35,2014,89
35,2015,88
35,2016,123
35,2017,166
35,2018,184
35,2019,151
35,2021,38
35,2022,115
35,2023,121
38,1992,19
38,1993,175
38,1994,312
38,1995,117
38,1996,273
38,1997,350
38,1999,19
38,2000,1
38,2001,39
38,2002,156
38,2003,78
38,2004,273
38,2005,2843
38,2006,467
38,2007,117
38,2008,234
38,2009,136
38,2010,253
38,2011,312
38,2012,273
38,2013,58
38,2014,85
38,2015,128
38,2016,87
38,2017,123
38,2018,1567
38,2019,12
38,2021,5
38,2022,40
38,2023,0
4,2000,2
4,2005,2233
4,2011,50
4,2012,223
4,2013,174
4,2014,7
4,2015,193
4,2018,1788
4,2023,0
40,1998,55
40,1999,89
40,2000,64
40,2001,2
40,2002,1
40,2004,12
40,2005,1
40,2007,1
40,2010,35
40,2011,49
40,2012,11
40,2013,126
40,2014,128
40,2015,112
40,2016,61
40,2017,181
40,2018,119
40,2019,117
40,2020,247
40,2021,166
40,2022,51
40,2023,42
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1992,0
41,1994,0
41,1995,0
41,1996,2
41,1997,25
41,1998,4
41,1999,5
41,2000,12
41,2001,10
41,2002,13
41,2003,9
41,2004,8
41,2005,7
41,2006,11
41,2007,11
41,2008,12
41,2009,19
41,2010,27
41,2011,38
41,2012,40
41,2013,62
41,2014,80
41,2015,106
41,2016,114
41,2017,141
41,2018,261
41,2019,198
41,2020,262
41,2021,408
41,2022,353
41,2023,250
44,1995,3
44,1996,1
44,1997,65
44,1998,21
44,1999,29
44,2000,12
44,2001,67
44,2002,146
44,2003,57
44,2004,69
44,2005,29
44,2006,10
44,2007,14
44,2008,17
44,2009,29
44,2010,10
44,2011,52
44,2012,49
44,2013,79
44,2014,187
44,2015,53
44,2016,60
44,2017,76
44,2018,18
44,2019,37
44,2020,41
44,2021,36
44,2022,81
44,2023,69
45,1995,2
45,1996,1
45,2002,197
45,2016,100
45,2017,52
45,2018,59
45,2019,690
45,2020,195
45,2021,31
45,2023,1
46,1992,2
46,1993,2
46,2002,11
46,2003,2
46,2005,44
46,2006,40
46,2007,36
46,2008,21
46,2009,19
46,2010,25
46,2011,23
46,2012,55
46,2013,63
46,2014,90
46,2015,118
46,2016,92
46,2017,114
46,2018,63
46,2019,42
46,2020,30
46,2021,39
46,2022,32
46,2023,38
47,2014,100
47,2017,364
47,2018,328
47,2019,230
47,2021,14
48,2001,109
48,2003,9
48,2010,105
48,2011,227
48,2012,109
48,2013,170
48,2014,178
48,2015,70
48,2016,52
48,2017,90
48,2018,120
48,2019,103
48,2020,156
48,2021,152
48,2022,187
48,2023,218
50,1990,18
50,2004,8
50,2005,58
50,2006,21
50,2007,39
50,2008,70
50,2009,77
50,2010,82
50,2011,105
50,2012,52
50,2013,99
50,2014,64
50,2015,135
50,2016,102
50,2017,103
50,2018,141
50,2019,190
50,2020,112
50,2021,100
50,2022,162
50,2023,115
5000,1961,18
5000,1962,20
5000,1963,19
5000,1964,22
5000,1965,25
5000,1966,26
5000,1967,30
5000,1968,32
5000,1969,33
5000,1970,37
5000,1971,44
5000,1972,51
5000,1973,56
5000,1974,57
5000,1975,60
5000,1976,66
5000,1977,65
5000,1978,68
5000,1979,68
5000,1980,70
5000,1981,71
5000,1982,70
5000,1983,72
5000,1984,67
5000,1985,63
5000,1986,76
5000,1987,85
5000,1988,92
5000,1989,93
5000,1990,79
5000,1991,92
5000,1992,84
5000,1993,79
5000,1994,90
5000,1995,92
5000,1996,95
5000,1997,99
5000,1998,89
5000,1999,95
5000,2000,90
5000,2001,85
5000,2002,92
5000,2003,88
5000,2004,89
5000,2005,82
5000,2006,82
5000,2007,97
5000,2008,96
5000,2009,95
5000,2010,95
5000,2011,92
5000,2012,92
5000,2013,99
5000,2014,105
5000,2015,97
5000,2016,98
5000,2017,112
5000,2018,116
5000,2019,117
5000,2020,113
5000,2021,103
5000,2022,90
5000,2023,86
5100,1961,2
5100,1962,3
5100,1963,3
5100,1964,2
5100,1965,1
5100,1966,2
5100,1967,1
5100,1968,3
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,22
5100,1973,20
5100,1974,16
5100,1975,5
5100,1976,6
5100,1977,2
5100,1978,8
5100,1979,4
5100,1980,10
5100,1981,4
5100,1982,4
5100,1983,2
5100,1984,3
5100,1985,2
5100,1986,1
5100,1987,2
5100,1988,3
5100,1989,3
5100,1990,2
5100,1991,6
5100,1992,2
5100,1993,2
5100,1994,4
5100,1995,7
5100,1996,3
5100,1997,40
5100,1998,33
5100,1999,41
5100,2000,41
5100,2001,60
5100,2002,43
5100,2003,55
5100,2004,63
5100,2005,74
5100,2006,75
5100,2007,58
5100,2008,54
5100,2009,61
5100,2010,61
5100,2011,55
5100,2012,13
5100,2013,118
5100,2014,170
5100,2015,62
5100,2016,68
5100,2017,56
5100,2018,66
5100,2019,101
5100,2020,63
5100,2021,67
5100,2022,89
5100,2023,112
5101,1961,1
5101,1962,1
5101,1963,2
5101,1964,6
5101,1965,2
5101,1966,5
5101,1967,5
5101,1968,2
5101,1969,2
5101,1970,1
5101,1971,1
5101,1972,0
5101,1973,1
5101,1974,4
5101,1975,13
5101,1976,16
5101,1977,0
5101,1978,3
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,2
5101,1991,1
5101,1992,1
5101,1993,2
5101,1994,2
5101,1995,4
5101,1996,5
5101,1997,10
5101,1998,6
5101,1999,8
5101,2000,11
5101,2001,10
5101,2002,15
5101,2003,15
5101,2004,17
5101,2005,18
5101,2006,19
5101,2007,15
5101,2008,20
5101,2009,26
5101,2010,23
5101,2011,21
5101,2012,23
5101,2013,29
5101,2014,107
5101,2015,86
5101,2016,107
5101,2017,71
5101,2018,95
5101,2019,127
5101,2020,124
5101,2021,142
5101,2022,145
5101,2023,192
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,4
5102,1965,3
5102,1966,7
5102,1967,2
5102,1968,34
5102,1969,84
5102,1970,109
5102,1971,116
5102,1972,129
5102,1973,120
5102,1974,134
5102,1975,73
5102,1976,90
5102,1977,65
5102,1978,12
5102,1979,13
5102,1980,7
5102,1981,3
5102,1982,28
5102,1983,14
5102,1984,5
5102,1985,6
5102,1986,6
5102,1987,4
5102,1988,4
5102,1989,6
5102,1990,3
5102,1991,6
5102,1992,3
5102,1993,6
5102,1994,3
5102,1995,4
5102,1996,5
5102,1997,3
5102,1998,4
5102,1999,13
5102,2000,5
5102,2001,4
5102,2002,3
5102,2003,5
5102,2004,14
5102,2005,10
5102,2006,22
5102,2007,7
5102,2008,9
5102,2009,6
5102,2010,7
5102,2011,8
5102,2012,9
5102,2013,14
5102,2014,135
5102,2015,99
5102,2016,67
5102,2017,75
5102,2018,58
5102,2019,29
5102,2020,41
5102,2021,33
5102,2022,52
5102,2023,232
5103,1972,1
5103,1973,3
5103,1974,4
5103,1983,3
5103,1998,60
5103,1999,185
5103,2000,139
5103,2001,273
5103,2005,735
5103,2006,8
5103,2007,32
5103,2008,4
5103,2009,203
5103,2010,46
5103,2011,39
5103,2012,39
5103,2013,69
5103,2014,56
5103,2015,167
5103,2016,77
5103,2017,73
5103,2018,455
5103,2019,67
5103,2020,50
5103,2021,8
5103,2022,106
5103,2023,56
5104,1962,2
5104,1963,3
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,1
5104,1972,25
5104,1973,22
5104,1974,15
5104,1975,0
5104,1978,9
5104,1979,4
5104,1980,12
5104,1981,5
5104,1982,4
5104,1983,2
5104,1984,4
5104,1985,2
5104,1986,1
5104,1987,3
5104,1988,3
5104,1989,3
5104,1990,2
5104,1991,7
5104,1992,3
5104,1993,2
5104,1994,4
5104,1995,9
5104,1996,3
5104,1997,51
5104,1998,41
5104,1999,50
5104,2000,51
5104,2001,75
5104,2002,53
5104,2003,69
5104,2004,70
5104,2005,90
5104,2006,93
5104,2007,72
5104,2008,66
5104,2009,73
5104,2010,73
5104,2011,67
5104,2012,10
5104,2013,148
5104,2014,191
5104,2015,54
5104,2016,56
5104,2017,49
5104,2018,49
5104,2019,67
5104,2020,45
5104,2021,46
5104,2022,75
5104,2023,86
5105,1961,117
5105,1962,119
5105,1963,35
5105,1964,33
5105,1965,23
5105,1966,15
5105,1967,18
5105,1968,16
5105,1969,17
5105,1970,12
5105,1971,12
5105,1972,12
5105,1973,13
5105,1974,7
5105,1975,6
5105,1976,4
5105,1977,44
5105,1978,33
5105,1979,51
5105,1980,67
5105,1981,10
5105,1982,11
5105,1983,9
5105,1984,6
5105,1985,4
5105,1986,7
5105,1987,1
5105,1988,3
5105,1989,2
5105,1990,1
5105,1991,6
5105,1992,1
5105,1993,1
5105,1995,1
5105,1996,2
5105,1997,7
5105,1998,4
5105,1999,6
5105,2000,12
5105,2001,29
5105,2002,9
5105,2003,13
5105,2004,379
5105,2005,4
5105,2006,4
5105,2007,5
5105,2008,12
5105,2009,14
5105,2010,31
5105,2011,13
5105,2012,19
5105,2013,25
5105,2014,53
5105,2015,78
5105,2016,169
5105,2017,164
5105,2018,462
5105,2019,1526
5105,2020,174
5105,2021,178
5105,2022,105
5105,2023,121
52,1994,1
52,1999,1
52,2000,6
52,2001,0
52,2002,2
52,2003,1
52,2004,3
52,2005,2
52,2006,4
52,2007,5
52,2008,1
52,2009,8
52,2010,24
52,2011,46
52,2012,48
52,2013,7
52,2015,85
52,2016,115
52,2017,130
52,2018,191
52,2019,197
52,2020,156
52,2021,117
52,2022,146
52,2023,111
5200,1961,122
5200,1962,118
5200,1963,86
5200,1964,96
5200,1965,114
5200,1966,110
5200,1967,140
5200,1968,118
5200,1969,155
5200,1970,156
5200,1971,150
5200,1972,156
5200,1973,159
5200,1974,159
5200,1975,149
5200,1976,166
5200,1977,143
5200,1978,155
5200,1979,142
5200,1980,161
5200,1981,137
5200,1982,138
5200,1983,143
5200,1984,121
5200,1985,115
5200,1986,130
5200,1987,134
5200,1988,80
5200,1989,124
5200,1990,110
5200,1991,143
5200,1992,130
5200,1993,144
5200,1994,158
5200,1995,168
5200,1996,179
5200,1997,173
5200,1998,124
5200,1999,140
5200,2000,133
5200,2001,151
5200,2002,149
5200,2003,140
5200,2004,123
5200,2005,118
5200,2006,120
5200,2007,143
5200,2008,125
5200,2009,114
5200,2010,107
5200,2011,92
5200,2012,95
5200,2013,99
5200,2014,95
5200,2015,94
5200,2016,111
5200,2017,114
5200,2018,89
5200,2019,95
5200,2020,97
5200,2021,112
5200,2022,97
5200,2023,111
5203,1961,131
5203,1962,126
5203,1963,91
5203,1964,100
5203,1965,122
5203,1966,115
5203,1967,149
5203,1968,129
5203,1969,170
5203,1970,171
5203,1971,164
5203,1972,171
5203,1973,173
5203,1974,172
5203,1975,159
5203,1976,182
5203,1977,157
5203,1978,170
5203,1979,152
5203,1980,166
5203,1981,147
5203,1982,152
5203,1983,157
5203,1984,134
5203,1985,127
5203,1986,143
5203,1987,147
5203,1988,88
5203,1989,136
5203,1990,120
5203,1991,158
5203,1992,139
5203,1993,153
5203,1994,160
5203,1995,163
5203,1996,153
5203,1997,155
5203,1998,111
5203,1999,120
5203,2000,116
5203,2001,140
5203,2002,144
5203,2003,127
5203,2004,115
5203,2005,107
5203,2006,119
5203,2007,133
5203,2008,117
5203,2009,104
5203,2010,95
5203,2011,92
5203,2012,84
5203,2013,98
5203,2014,94
5203,2015,94
5203,2016,113
5203,2017,115
5203,2018,88
5203,2019,95
5203,2020,98
5203,2021,115
5203,2022,97
5203,2023,108
5204,1981,12
5204,1982,10
5204,1983,5
5204,1988,13
5204,1989,27
5204,1990,10
5204,1991,7
5204,1992,2
5204,1993,1
5204,1994,13
5204,1995,254
5204,1996,581
5204,1997,524
5204,1998,246
5204,1999,457
5204,2000,315
5204,2001,337
5204,2002,382
5204,2003,450
5204,2004,339
5204,2005,410
5204,2006,227
5204,2007,465
5204,2008,369
5204,2009,372
5204,2010,395
5204,2011,114
5204,2012,337
5204,2013,106
5204,2014,102
5204,2015,111
5204,2016,86
5204,2017,76
5204,2018,73
5204,2019,97
5204,2020,44
5204,2021,84
5204,2022,97
5204,2023,193
5206,1961,606
5206,1962,556
5206,1963,712
5206,1964,781
5206,1965,626
5206,1966,469
5206,1967,463
5206,1968,173
5206,1969,154
5206,1970,169
5206,1971,194
5206,1972,193
5206,1973,324
5206,1974,172
5206,1975,156
5206,1976,272
5206,1977,143
5206,1978,177
5206,1979,40
5206,1980,68
5206,1981,71
5206,1982,47
5206,1983,58
5206,1984,64
5206,1985,48
5206,1986,71
5206,1987,163
5206,1988,91
5206,1989,70
5206,1990,82
5206,1991,51
5206,1992,85
5206,1993,53
5206,1994,86
5206,1995,80
5206,1996,66
5206,1997,154
5206,1998,53
5206,1999,230
5206,2000,314
5206,2001,237
5206,2002,136
5206,2003,134
5206,2004,125
5206,2005,165
5206,2006,175
5206,2007,163
5206,2008,138
5206,2009,130
5206,2010,125
5206,2011,102
5206,2012,275
5206,2013,135
5206,2014,93
5206,2015,102
5206,2016,105
5206,2017,141
5206,2018,252
5206,2019,258
5206,2020,212
5206,2021,227
5206,2022,232
5206,2023,210
5207,1966,60
5207,1967,58
5207,1968,15
5207,1969,3
5207,1970,7
5207,1971,9
5207,1972,6
5207,1973,31
5207,1974,43
5207,1975,86
5207,1977,9
5207,1979,104
5207,1980,223
5207,1981,66
5207,1982,4
5207,1990,5
5207,1991,0
5207,1992,73
5207,1993,125
5207,1994,248
5207,1995,194
5207,1996,328
5207,1997,212
5207,1998,278
5207,1999,228
5207,2000,269
5207,2001,203
5207,2002,52
5207,2003,106
5207,2004,86
5207,2005,61
5207,2006,48
5207,2007,62
5207,2008,75
5207,2009,88
5207,2010,84
5207,2011,86
5207,2012,71
5207,2013,96
5207,2014,116
5207,2015,77
5207,2016,107
5207,2017,121
5207,2018,97
5207,2019,84
5207,2020,115
5207,2021,66
5207,2022,90
5207,2023,79
53,2010,80
53,2011,80
53,2012,80
53,2014,94
53,2016,106
53,2017,56
53,2018,62
53,2019,131
53,2020,247
53,2021,333
53,2022,723
53,2023,894
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,4
5300,1972,29
5300,1973,34
5300,1974,48
5300,1975,46
5300,1976,49
5300,1977,51
5300,1978,45
5300,1979,51
5300,1980,44
5300,1981,54
5300,1982,50
5300,1983,58
5300,1984,52
5300,1985,40
5300,1986,61
5300,1987,71
5300,1988,88
5300,1989,105
5300,1990,56
5300,1991,92
5300,1992,89
5300,1993,88
5300,1994,103
5300,1995,102
5300,1996,101
5300,1997,110
5300,1998,87
5300,1999,99
5300,2000,100
5300,2001,99
5300,2002,111
5300,2003,108
5300,2004,111
5300,2005,87
5300,2006,72
5300,2007,88
5300,2008,77
5300,2009,80
5300,2010,79
5300,2011,78
5300,2012,82
5300,2013,86
5300,2014,111
5300,2015,97
5300,2016,92
5300,2017,127
5300,2018,121
5300,2019,130
5300,2020,112
5300,2021,122
5300,2022,90
5300,2023,75
5301,1995,0
5301,1996,1
5301,1997,1
5301,1998,0
5301,1999,0
5301,2000,10
5301,2001,5
5301,2002,4
5301,2003,5
5301,2004,5
5301,2005,5
5301,2006,7
5301,2007,27
5301,2008,36
5301,2009,48
5301,2010,44
5301,2011,47
5301,2012,66
5301,2013,77
5301,2014,94
5301,2015,115
5301,2016,90
5301,2017,75
5301,2018,112
5301,2019,136
5301,2020,196
5301,2021,818
5301,2022,625
5301,2023,676
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,7
5302,1972,53
5302,1973,64
5302,1974,88
5302,1975,86
5302,1976,89
5302,1977,94
5302,1978,83
5302,1979,93
5302,1980,79
5302,1981,98
5302,1982,90
5302,1983,105
5302,1984,93
5302,1985,72
5302,1986,112
5302,1987,131
5302,1988,163
5302,1989,195
5302,1990,104
5302,1991,168
5302,1992,163
5302,1993,160
5302,1994,188
5302,1995,186
5302,1996,184
5302,1997,200
5302,1998,156
5302,1999,178
5302,2000,180
5302,2001,176
5302,2002,191
5302,2003,177
5302,2004,183
5302,2005,134
5302,2006,114
5302,2007,142
5302,2008,121
5302,2009,124
5302,2010,125
5302,2011,119
5302,2012,119
5302,2013,105
5302,2014,101
5302,2015,105
5302,2016,95
5302,2017,100
5302,2018,124
5302,2019,102
5302,2020,113
5302,2021,134
5302,2022,110
5302,2023,88
5303,1961,0
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1970,0
5303,1975,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1989,0
5303,1990,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,2
5303,2004,1
5303,2005,1
5303,2006,0
5303,2007,1
5303,2008,4
5303,2009,8
5303,2010,4
5303,2011,3
5303,2012,2
5303,2013,3
5303,2014,153
5303,2015,62
5303,2016,85
5303,2017,271
5303,2018,142
5303,2019,315
5303,2020,138
5303,2021,106
5303,2022,31
5303,2023,25
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,1
5304,1968,2
5304,1969,1
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,6
5304,1980,9
5304,1981,6
5304,1982,12
5304,1983,6
5304,1984,6
5304,1985,5
5304,1986,8
5304,1987,8
5304,1988,10
5304,1989,9
5304,1990,11
5304,1991,11
5304,1992,14
5304,1993,13
5304,1994,26
5304,1995,33
5304,1996,48
5304,1997,42
5304,1998,38
5304,1999,42
5304,2000,46
5304,2001,63
5304,2002,60
5304,2003,61
5304,2004,52
5304,2005,60
5304,2006,55
5304,2007,57
5304,2008,58
5304,2009,53
5304,2010,55
5304,2011,64
5304,2012,66
5304,2013,64
5304,2014,98
5304,2015,101
5304,2016,101
5304,2017,125
5304,2018,120
5304,2019,117
5304,2020,196
5304,2021,221
5304,2022,207
5304,2023,110
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,1
5305,1969,2
5305,1970,1
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,3
5305,1975,2
5305,1976,4
5305,1977,4
5305,1978,3
5305,1979,3
5305,1980,3
5305,1981,4
5305,1982,5
5305,1983,7
5305,1984,5
5305,1985,4
5305,1986,5
5305,1987,4
5305,1988,3
5305,1989,4
5305,1990,1
5305,1991,5
5305,1992,3
5305,1993,7
5305,1994,6
5305,1995,7
5305,1996,5
5305,1997,7
5305,1998,9
5305,1999,8
5305,2000,7
5305,2001,9
5305,2002,27
5305,2003,42
5305,2004,43
5305,2005,49
5305,2006,33
5305,2007,38
5305,2008,35
5305,2009,38
5305,2010,36
5305,2011,44
5305,2012,59
5305,2013,103
5305,2014,109
5305,2015,101
5305,2016,89
5305,2017,95
5305,2018,102
5305,2019,75
5305,2020,80
5305,2021,78
5305,2022,57
5305,2023,61
54,1961,38
54,1962,31
54,1963,35
54,1964,47
54,1965,43
54,1966,48
54,1967,47
54,1968,44
54,1969,56
54,1970,58
54,1971,58
54,1972,52
54,1973,55
54,1974,42
54,1975,40
54,1976,47
54,1977,47
54,1978,73
54,1979,98
54,1980,106
54,1981,80
54,1982,68
54,1983,57
54,1984,61
54,1985,58
54,1986,65
54,1987,92
54,1988,90
54,1989,84
54,1990,70
54,1991,69
54,1992,64
54,1993,61
54,1994,63
54,1995,45
54,1996,47
54,1997,47
54,1998,53
54,1999,73
54,2000,62
54,2001,68
54,2002,54
54,2003,52
54,2004,66
54,2005,56
54,2006,54
54,2007,63
54,2008,70
54,2009,75
54,2010,81
54,2011,75
54,2012,68
54,2013,69
54,2014,74
54,2015,123
54,2016,104
54,2017,88
54,2018,77
54,2019,80
54,2020,74
54,2021,54
54,2022,44
54,2023,61
5400,1961,18
5400,1962,21
5400,1963,21
5400,1964,26
5400,1965,29
5400,1966,31
5400,1967,34
5400,1968,38
5400,1969,38
5400,1970,44
5400,1971,54
5400,1972,52
5400,1973,57
5400,1974,54
5400,1975,60
5400,1976,67
5400,1977,66
5400,1978,72
5400,1979,71
5400,1980,75
5400,1981,74
5400,1982,74
5400,1983,75
5400,1984,71
5400,1985,70
5400,1986,80
5400,1987,89
5400,1988,97
5400,1989,87
5400,1990,88
5400,1991,90
5400,1992,80
5400,1993,73
5400,1994,81
5400,1995,84
5400,1996,88
5400,1997,90
5400,1998,89
5400,1999,92
5400,2000,83
5400,2001,75
5400,2002,81
5400,2003,77
5400,2004,78
5400,2005,78
5400,2006,84
5400,2007,99
5400,2008,103
5400,2009,101
5400,2010,102
5400,2011,98
5400,2012,98
5400,2013,104
5400,2014,102
5400,2015,98
5400,2016,100
5400,2017,107
5400,2018,117
5400,2019,114
5400,2020,116
5400,2021,96
5400,2022,90
5400,2023,87
5401,1961,2
5401,1962,3
5401,1963,3
5401,1964,1
5401,1965,4
5401,1966,2
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,2
5401,1972,2
5401,1973,2
5401,1974,6
5401,1975,5
5401,1976,7
5401,1977,9
5401,1978,11
5401,1979,15
5401,1980,16
5401,1981,19
5401,1982,23
5401,1983,30
5401,1984,34
5401,1985,44
5401,1986,48
5401,1987,61
5401,1988,73
5401,1989,47
5401,1990,66
5401,1991,52
5401,1992,25
5401,1993,15
5401,1994,25
5401,1995,23
5401,1996,26
5401,1997,28
5401,1998,27
5401,1999,28
5401,2000,29
5401,2001,31
5401,2002,42
5401,2003,38
5401,2004,48
5401,2005,45
5401,2006,58
5401,2007,75
5401,2008,79
5401,2009,83
5401,2010,88
5401,2011,95
5401,2012,97
5401,2013,109
5401,2014,104
5401,2015,94
5401,2016,102
5401,2017,94
5401,2018,125
5401,2019,125
5401,2020,115
5401,2021,93
5401,2022,92
5401,2023,90
5402,1961,90
5402,1962,99
5402,1963,91
5402,1964,116
5402,1965,115
5402,1966,122
5402,1967,128
5402,1968,143
5402,1969,132
5402,1970,145
5402,1971,215
5402,1972,165
5402,1973,181
5402,1974,160
5402,1975,171
5402,1976,175
5402,1977,171
5402,1978,186
5402,1979,175
5402,1980,194
5402,1981,187
5402,1982,167
5402,1983,147
5402,1984,137
5402,1985,124
5402,1986,141
5402,1987,145
5402,1988,162
5402,1989,166
5402,1990,148
5402,1991,161
5402,1992,139
5402,1993,129
5402,1994,135
5402,1995,144
5402,1996,135
5402,1997,138
5402,1998,138
5402,1999,133
5402,2000,131
5402,2001,120
5402,2002,122
5402,2003,109
5402,2004,120
5402,2005,111
5402,2006,107
5402,2007,106
5402,2008,108
5402,2009,95
5402,2010,101
5402,2011,101
5402,2012,104
5402,2013,99
5402,2014,104
5402,2015,103
5402,2016,93
5402,2017,98
5402,2018,96
5402,2019,92
5402,2020,102
5402,2021,80
5402,2022,77
5402,2023,67
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,5
5403,1965,7
5403,1966,8
5403,1967,11
5403,1968,12
5403,1969,21
5403,1970,45
5403,1971,86
5403,1972,78
5403,1973,75
5403,1974,59
5403,1975,56
5403,1976,64
5403,1977,59
5403,1978,64
5403,1979,77
5403,1980,71
5403,1981,72
5403,1982,98
5403,1983,81
5403,1984,70
5403,1985,74
5403,1986,79
5403,1987,93
5403,1988,88
5403,1989,70
5403,1990,88
5403,1991,74
5403,1992,67
5403,1993,64
5403,1994,59
5403,1995,65
5403,1996,65
5403,1997,63
5403,1998,67
5403,1999,80
5403,2000,71
5403,2001,70
5403,2002,79
5403,2003,84
5403,2004,89
5403,2005,98
5403,2006,83
5403,2007,106
5403,2008,107
5403,2009,106
5403,2010,96
5403,2011,91
5403,2012,85
5403,2013,91
5403,2014,95
5403,2015,100
5403,2016,105
5403,2017,109
5403,2018,114
5403,2019,102
5403,2020,101
5403,2021,97
5403,2022,82
5403,2023,80
5404,1961,18
5404,1962,22
5404,1963,24
5404,1964,29
5404,1965,34
5404,1966,38
5404,1967,43
5404,1968,49
5404,1969,50
5404,1970,54
5404,1971,55
5404,1972,63
5404,1973,71
5404,1974,68
5404,1975,79
5404,1976,91
5404,1977,89
5404,1978,96
5404,1979,91
5404,1980,95
5404,1981,93
5404,1982,89
5404,1983,93
5404,1984,84
5404,1985,77
5404,1986,91
5404,1987,98
5404,1988,103
5404,1989,105
5404,1990,92
5404,1991,106
5404,1992,112
5404,1993,107
5404,1994,116
5404,1995,120
5404,1996,130
5404,1997,132
5404,1998,129
5404,1999,134
5404,2000,117
5404,2001,101
5404,2002,102
5404,2003,98
5404,2004,91
5404,2005,92
5404,2006,100
5404,2007,114
5404,2008,119
5404,2009,116
5404,2010,113
5404,2011,102
5404,2012,100
5404,2013,104
5404,2014,101
5404,2015,100
5404,2016,100
5404,2017,119
5404,2018,117
5404,2019,113
5404,2020,122
5404,2021,102
5404,2022,92
5404,2023,91
55,2014,100
55,2017,9279
55,2019,26
55,2020,3
55,2022,5
5500,1961,20
5500,1962,7
5500,1963,17
5500,1964,17
5500,1965,17
5500,1966,16
5500,1967,18
5500,1968,15
5500,1969,17
5500,1970,20
5500,1971,14
5500,1972,40
5500,1973,32
5500,1974,41
5500,1975,34
5500,1976,18
5500,1977,28
5500,1978,58
5500,1979,58
5500,1980,71
