geo,year,ti_gluten_feed_and_meal_import_value_base_period_quantity
5304,1987,587688
5304,1988,529433
5304,1989,388787
5304,1990,557449
5304,1991,610700
5304,1992,652070
5304,1993,801964
5304,1994,773560
5304,1995,701067
5304,1996,796273
5304,1997,784847
5304,1998,749467
5304,1999,576668
5304,2000,585612
5304,2001,621071
5304,2002,582585
5304,2003,607047
5304,2004,670769
5304,2005,524165
5304,2006,557029
5304,2007,628891
5304,2008,865121
5304,2009,576803
5304,2010,627965
5304,2011,777982
5304,2012,916660
5304,2013,992652
5304,2014,827098
5304,2015,697889
5304,2016,542744
5304,2017,599186
5304,2018,562461
5304,2019,551796
5304,2020,561208
5304,2021,725118
5304,2022,787685
5304,2023,787587
5305,1978,636987
5305,1979,233230
5305,1980,671552
5305,1981,629580
5305,1984,598101
5305,1986,1259161
5305,1987,797469
5305,1988,383913
5305,1989,324526
5305,1990,1104805
5305,1991,2003210
5305,1992,1712459
5305,1993,1095392
5305,1994,822716
5305,1995,1179091
5305,1996,1142331
5305,1997,232141
5305,1998,188440
5305,1999,175307
5305,2000,144167
5305,2001,93769
5305,2002,128224
5305,2003,176241
5305,2004,215211
5305,2005,206558
5305,2006,180905
5305,2007,213787
5305,2008,331656
5305,2009,228135
5305,2010,268617
5305,2011,386590
5305,2012,338476
5305,2013,390616
5305,2014,364748
5305,2015,299878
5305,2016,256479
5305,2017,237176
5305,2018,293603
5305,2019,287592
5305,2020,296268
5305,2021,381572
5305,2022,457100
5305,2023,426906
54,1961,8339
54,1962,9787
54,1963,10376
54,1964,10618
54,1965,7364
54,1966,10558
54,1968,5783
54,1969,8482
54,1971,7472
54,1972,8241
54,1973,24732
54,1974,10023
54,1975,9930
54,1976,11019
54,1977,12410
54,1978,12239
54,1979,18918
54,1980,16752
54,1981,16625
54,1982,17778
54,1983,16175
54,1984,13349
54,1985,12527
54,1986,16931
54,1987,14821
54,1988,16205
54,1989,15599
54,1990,14168
54,1991,14846
54,1992,15268
54,1993,12224
54,1994,12381
54,1995,13758
54,1996,16794
54,1997,15484
54,1998,13655
54,1999,10540
54,2000,10274
54,2001,11892
54,2002,12264
54,2003,14727
54,2004,25411
54,2005,23715
54,2006,57211
54,2007,49210
54,2008,50283
54,2009,33018
54,2010,36218
54,2011,36346
54,2012,40472
54,2013,44856
54,2014,52108
54,2015,39531
54,2016,39201
54,2017,35991
54,2018,37884
54,2019,36748
54,2020,36299
54,2021,35019
54,2022,38096
54,2023,37190
5400,1961,215093
5400,1962,337643
5400,1963,375327
5400,1964,339289
5400,1965,344624
5400,1966,360760
5400,1967,333461
5400,1968,309343
5400,1969,301564
5400,1970,328539
5400,1971,271390
5400,1972,277371
5400,1973,397552
5400,1974,478222
5400,1975,501399
5400,1976,550057
5400,1977,607714
5400,1978,612811
5400,1979,759888
5400,1980,827633
5400,1981,777734
5400,1982,723595
5400,1983,710546
5400,1984,632115
5400,1985,503689
5400,1986,594917
5400,1987,620886
5400,1988,704927
5400,1989,700913
5400,1990,673930
5400,1991,680261
5400,1992,673008
5400,1993,615631
5400,1994,616988
5400,1995,633519
5400,1996,706781
5400,1997,721558
5400,1998,629873
5400,1999,480555
5400,2000,501247
5400,2001,608716
5400,2002,569536
5400,2003,658014
5400,2004,787687
5400,2005,713382
5400,2006,808280
5400,2007,1079498
5400,2008,1303599
5400,2009,1162968
5400,2010,1145092
5400,2011,1326985
5400,2012,1288741
5400,2013,1520107
5400,2014,1316332
5400,2015,995854
5400,2016,1049934
5400,2017,963617
5400,2018,1035880
5400,2019,1027984
5400,2020,1103101
5400,2021,1215300
5400,2022,1373464
5400,2023,1413639
5401,1991,212014
5401,1992,124603
5401,1993,99387
5401,1994,109200
5401,1995,93584
5401,1996,95025
5401,1997,155505
5401,1998,113817
5401,1999,101756
5401,2000,84135
5401,2001,89268
5401,2002,91017
5401,2003,105514
5401,2004,133805
5401,2005,120150
5401,2006,120203
5401,2007,176262
5401,2008,215047
5401,2009,145169
5401,2010,158768
5401,2011,166366
5401,2012,137268
5401,2013,138218
5401,2014,121979
5401,2015,99315
5401,2016,78676
5401,2017,80750
5401,2018,93053
5401,2019,80999
5401,2020,86189
5401,2021,92709
5401,2022,93660
5401,2023,92307
5402,1961,132626
5402,1962,143743
5402,1963,141975
5402,1964,149236
5402,1965,124430
5402,1966,149943
5402,1967,144339
5402,1968,126472
5402,1969,139175
5402,1970,141520
5402,1971,139955
5402,1972,149288
5402,1973,106658
5402,1974,148018
5402,1975,174631
5402,1976,144050
5402,1977,166846
5402,1978,229704
5402,1979,275051
5402,1980,299097
5402,1981,248302
5402,1982,233420
5402,1983,225094
5402,1984,193649
5402,1985,167478
5402,1986,190300
5402,1987,196198
5402,1988,217510
5402,1989,217149
5402,1990,207909
5402,1991,213360
5402,1992,208940
5402,1993,193734
5402,1994,193636
5402,1995,195125
5402,1996,228885
5402,1997,261215
5402,1998,216712
5402,1999,181949
5402,2000,190226
5402,2001,198799
5402,2002,186735
5402,2003,226883
5402,2004,295577
5402,2005,265135
5402,2006,300168
5402,2007,433482
5402,2008,566828
5402,2009,393926
5402,2010,364146
5402,2011,431430
5402,2012,479116
5402,2013,512835
5402,2014,480135
5402,2015,390922
5402,2016,367258
5402,2017,334098
5402,2018,348331
5402,2019,359536
5402,2020,381451
5402,2021,420559
5402,2022,509840
5402,2023,499807
5403,1961,48071
5403,1962,55349
5403,1963,63516
5403,1964,61929
5403,1965,59728
5403,1966,65256
5403,1967,69191
5403,1968,55688
5403,1969,61571
5403,1970,59072
5403,1971,61576
5403,1972,60287
5403,1973,91711
5403,1974,117264
5403,1975,118559
5403,1976,100599
5403,1977,157002
5403,1978,165388
5403,1979,164802
5403,1980,127795
5403,1981,122119
5403,1982,111910
5403,1983,100159
5403,1984,93949
5403,1985,79437
5403,1986,82413
5403,1987,81657
5403,1988,90674
5403,1989,89747
5403,1990,88518
5403,1991,85686
5403,1992,84329
5403,1993,73965
5403,1994,75832
5403,1995,76472
5403,1996,93404
5403,1997,98678
5403,1998,88087
5403,1999,72410
5403,2000,69920
5403,2001,94777
5403,2002,84171
5403,2003,118811
5403,2004,123476
5403,2005,101933
5403,2006,131740
5403,2007,186392
5403,2008,242813
5403,2009,181509
5403,2010,178214
5403,2011,197695
5403,2012,199762
5403,2013,238200
5403,2014,190390
5403,2015,155143
5403,2016,143136
5403,2017,131460
5403,2018,161487
5403,2019,157890
5403,2020,160342
5403,2021,187215
5403,2022,205472
5403,2023,196466
5404,1961,83593
5404,1962,163218
5404,1963,169978
5404,1964,157348
5404,1965,168301
5404,1966,172728
5404,1967,160732
5404,1968,158014
5404,1969,149775
5404,1970,165461
5404,1971,143748
5404,1972,146092
5404,1973,211485
5404,1974,250248
5404,1975,263846
5404,1976,293029
5404,1977,321966
5404,1978,322529
5404,1979,401167
5404,1980,437185
5404,1981,403935
5404,1982,371415
5404,1983,371340
5404,1984,331834
5404,1985,254138
5404,1986,296167
5404,1987,305110
5404,1988,350977
5404,1989,345909
5404,1990,326906
5404,1991,327788
5404,1992,334099
5404,1993,307752
5404,1994,300190
5404,1995,314617
5404,1996,334782
5404,1997,316714
5404,1998,272050
5404,1999,198548
5404,2000,207202
5404,2001,260018
5404,2002,238011
5404,2003,251475
5404,2004,290653
5404,2005,268305
5404,2006,284432
5404,2007,376756
5404,2008,472815
5404,2009,460127
5404,2010,449024
5404,2011,540996
5404,2012,508727
5404,2013,619354
5404,2014,532551
5404,2015,381342
5404,2016,439358
5404,2017,406600
5404,2018,417291
5404,2019,424182
5404,2020,482075
5404,2021,523365
5404,2022,569387
5404,2023,602867
5500,1978,20317
5500,1989,48405
5500,1990,33718
5500,1991,36110
5500,1992,9432
5500,1993,9916
5500,1994,9154
5500,1995,10541
5500,1996,29220
5500,1997,38903
5500,1998,108085
5500,1999,341320
5500,2000,142217
5500,2001,47192
5500,2002,113773
5500,2003,14897
5500,2004,38160
5500,2005,46568
5500,2006,31317
5500,2007,68849
5500,2008,12017
5500,2009,16255
5500,2010,18112
5500,2011,23201
5500,2012,22224
5500,2013,26720
5500,2014,30135
5500,2015,25638
5500,2016,24500
5500,2017,22765
5500,2018,29566
5500,2019,29426
5500,2020,30076
5500,2021,36629
5500,2022,44835
5500,2023,40389
5501,1989,48401
5501,1990,33715
5501,1991,36107
5501,1992,9387
5501,1993,9915
5501,1994,9153
5501,1995,10540
5501,1996,22098
5501,1997,36236
5501,1998,108075
5501,1999,341288
5501,2000,142203
5501,2001,47188
5501,2002,113763
5501,2003,14895
5501,2004,37224
5501,2005,46564
5501,2006,31314
5501,2007,68842
5501,2008,12016
5501,2009,16253
5501,2010,18110
5501,2011,23196
5501,2012,22219
5501,2013,26717
5501,2014,30119
5501,2015,25608
5501,2016,24475
5501,2017,22757
5501,2018,29562
5501,2019,29424
5501,2020,30077
5501,2021,36625
5501,2022,44829
5501,2023,40380
5502,1992,1
5502,1996,3
5502,1997,5
5502,2004,8
5502,2012,12
5502,2014,9
5502,2015,126
5502,2016,20
5502,2017,13
5502,2018,94
5502,2019,18
5502,2020,15
5502,2021,8
5502,2022,14
5502,2023,13
5504,1978,0
5504,2014,20
5504,2015,7
5504,2016,9
5504,2017,59
5504,2020,0
5504,2023,6
56,2014,617
56,2015,534
56,2016,427
56,2017,394
56,2018,459
56,2019,844
56,2020,805
56,2021,904
56,2022,1120
56,2023,1222
57,1998,68
57,1999,36
57,2000,71
57,2001,187
57,2002,153
57,2003,166
57,2004,92
57,2005,83
57,2006,113
57,2007,99
57,2008,205
57,2009,318
57,2010,395
57,2011,387
57,2012,390
57,2013,382
57,2014,414
57,2015,470
57,2016,784
57,2017,687
57,2018,639
57,2019,479
57,2020,371
57,2021,191
57,2022,311
57,2023,653
5707,1961,182890
5707,1962,290092
5707,1963,324486
5707,1964,291698
5707,1965,295305
5707,1966,305182
5707,1967,280918
5707,1968,262375
5707,1969,256238
5707,1970,280224
5707,1971,230138
5707,1972,235073
5707,1973,336844
5707,1974,404133
5707,1975,423803
5707,1976,468435
5707,1977,516092
5707,1978,514809
5707,1979,636640
5707,1980,696836
5707,1981,642079
5707,1982,586664
5707,1983,585713
5707,1984,525324
5707,1985,412480
5707,1986,489057
5707,1987,511802
5707,1988,584096
5707,1989,581892
5707,1990,556800
5707,1991,562152
5707,1992,560264
5707,1993,506574
5707,1994,501648
5707,1995,517134
5707,1996,572507
5707,1997,546389
5707,1998,462810
5707,1999,351444
5707,2000,364957
5707,2001,448330
5707,2002,408326
5707,2003,468100
5707,2004,599377
5707,2005,535845
5707,2006,602613
5707,2007,788940
5707,2008,951414
5707,2009,855945
5707,2010,872607
5707,2011,1031947
5707,2012,945312
5707,2013,1115880
5707,2014,959999
5707,2015,723611
5707,2016,777816
5707,2017,728764
5707,2018,789517
5707,2019,791862
5707,2020,848582
5707,2021,929350
5707,2022,1044937
5707,2023,1080685
58,1996,3661
58,1997,10984
58,1998,7323
58,1999,2598
58,2000,3379
58,2001,3340
58,2002,7323
58,2006,1299
58,2007,4882
58,2008,2816
58,2009,5565
58,2010,6027
58,2011,5983
58,2012,5937
58,2013,3778
58,2014,3648
58,2015,2888
58,2016,4122
58,2017,1823
58,2018,2360
58,2019,2080
58,2020,2059
58,2021,3041
58,2022,3781
58,2023,2100
5801,1990,87151
5801,1992,108455
5801,1993,75084
5801,1994,15529
5801,1995,140169
5801,1996,16836
5801,1997,14655
5801,1998,15894
5801,1999,14935
5801,2000,16082
5801,2001,18049
5801,2002,15023
5801,2003,10976
5801,2004,8674
5801,2005,10819
5801,2006,10687
5801,2007,5195
5801,2008,14423
5801,2009,11217
5801,2010,12727
5801,2011,17132
5801,2012,21306
5801,2013,19644
5801,2014,18508
5801,2015,19215
5801,2016,16267
5801,2017,12366
5801,2018,13940
5801,2019,14197
5801,2020,14244
5801,2021,16494
5801,2022,19436
5801,2023,18320
5802,1989,3491
5802,1990,2694
5802,1991,3262
5802,1992,3240
5802,1993,6858
5802,1994,5533
5802,1995,24563
5802,1996,6100
5802,1997,3173
5802,1998,2303
5802,1999,635
5802,2000,1664
5802,2001,5818
5802,2002,1988
5802,2003,3837
5802,2004,4232
5802,2005,6072
5802,2006,6009
5802,2007,4333
5802,2008,6225
5802,2009,4049
5802,2010,6069
5802,2011,6294
5802,2012,10130
5802,2013,6648
5802,2014,6073
5802,2015,6231
5802,2016,6269
5802,2017,6396
5802,2018,5540
5802,2019,3411
5802,2020,2255
5802,2021,3708
5802,2022,4237
5802,2023,3555
5803,1976,193
5803,1977,168
5803,1978,237
5803,1979,280
5803,1980,420
5803,1981,651
5803,1982,816
5803,1983,744
5803,1984,2263
5803,1985,548
5803,1986,3099
5803,1988,925
5803,1989,540
5803,1990,2798
5803,1991,1102
5803,1992,723
5803,1993,3233
5803,1994,3216
5803,1995,3906
5803,1996,1466
5803,1997,2083
5803,1998,2397
5803,1999,2785
5803,2000,2621
5803,2001,2796
5803,2002,2477
5803,2003,1819
5803,2004,2193
5803,2005,2905
5803,2006,2927
5803,2007,3728
5803,2008,3406
5803,2009,2042
5803,2010,2803
5803,2011,2594
5803,2012,4352
5803,2013,3737
5803,2014,3557
5803,2015,2956
5803,2016,2512
5803,2017,2222
5803,2018,2386
5803,2019,2808
5803,2020,3250
5803,2021,3275
5803,2022,3072
5803,2023,3974
5815,1990,18990
5815,1993,5985
5815,1994,7487
5815,1995,6947
5815,1996,3949
5815,1997,3447
5815,1998,3477
5815,1999,3365
5815,2000,4324
5815,2001,4430
5815,2002,3662
5815,2003,2499
5815,2004,2059
5815,2005,1833
5815,2006,3100
5815,2007,1281
5815,2008,4692
5815,2009,3640
5815,2010,3493
5815,2011,3401
5815,2012,3850
5815,2013,3628
5815,2014,3968
5815,2015,3125
5815,2016,3012
5815,2017,2512
5815,2018,3172
5815,2019,2527
5815,2020,4748
5815,2021,5565
5815,2022,5900
5815,2023,2991
5817,1978,52349415
5817,1982,2163199
5817,1987,557188
5817,1989,197228
5817,1990,152194
5817,1991,216910
5817,1992,323587
5817,1993,278989
5817,1994,242967
5817,1995,226478
5817,1996,269204
5817,1997,275160
5817,1998,197431
5817,1999,218341
5817,2000,197235
5817,2001,165329
5817,2002,188553
5817,2003,211543
5817,2004,266022
5817,2005,224312
5817,2006,208243
5817,2007,243313
5817,2008,269242
5817,2009,304026
5817,2010,279092
5817,2011,282935
5817,2012,347258
5817,2013,356108
5817,2014,317677
5817,2015,303312
5817,2016,240316
5817,2017,219645
5817,2018,219225
5817,2019,214804
5817,2020,207257
5817,2021,249967
5817,2022,286108
5817,2023,260648
59,1995,66806
59,1996,89057
59,1998,73966
59,1999,86438
59,2000,90655
59,2001,89871
59,2002,92012
59,2003,88604
59,2004,122074
59,2005,120227
59,2006,113708
59,2007,138800
59,2008,146720
59,2009,213685
59,2010,190469
59,2011,162946
59,2012,216261
59,2013,183904
59,2014,160234
59,2015,180180
59,2016,139344
59,2017,179298
59,2018,130418
59,2019,111959
59,2020,101845
59,2021,112617
59,2022,136180
59,2023,98374
60,1991,21148
60,1992,37567
60,1993,31965
60,1994,25124
60,1995,21306
60,1996,32377
60,1997,29139
60,1998,16270
60,1999,21042
60,2000,24977
60,2001,24773
60,2002,22080
60,2003,20503
60,2004,20375
60,2005,17084
60,2006,17918
60,2007,18465
60,2008,23731
60,2009,19120
60,2010,19612
60,2011,21503
60,2012,26442
60,2013,29214
60,2014,27202
60,2015,23764
60,2016,20345
60,2017,16734
60,2018,17367
60,2019,17347
60,2020,18455
60,2021,25761
60,2022,26670
60,2023,27321
63,1994,110
63,1995,17
63,1996,1551
63,1997,20680
63,2002,194
63,2003,159
63,2004,147
63,2005,155
63,2006,181
63,2007,274
63,2008,401
63,2009,612
63,2010,323
63,2011,384
63,2012,306
63,2013,352
63,2014,302
63,2015,278
63,2016,212
63,2017,332
63,2018,282
63,2019,332
63,2020,374
63,2021,455
63,2022,458
63,2023,599
64,1988,5
64,1989,5
64,1990,5
64,1993,5
64,1994,10
64,1995,5
64,2001,1
64,2014,6
64,2015,17
64,2016,1
64,2017,18
64,2018,18
64,2019,17
64,2021,56
64,2022,109
64,2023,77
66,1992,0
66,2004,1
66,2014,2
66,2015,14
66,2016,3
66,2017,6
66,2018,14
66,2019,1
66,2020,6
66,2021,0
66,2022,5
67,1972,4840
67,1974,11646
67,1975,11092
67,1976,16442
67,1978,11330
67,1979,4139
67,1980,14526
67,1981,23298
67,1982,20399
67,1983,16631
67,1984,15891
67,1985,13418
67,1986,14079
67,1987,17121
67,1988,18713
67,1989,17919
67,1990,17923
67,1991,18439
67,1992,16654
67,1993,17591
67,1994,18461
67,1995,18344
67,1996,20880
67,1997,24851
67,1998,24531
67,1999,22857
67,2000,24970
67,2001,25008
67,2002,25861
67,2003,28130
67,2004,14324
67,2005,10916
67,2006,9802
67,2007,12124
67,2008,15461
67,2009,7160
67,2010,7572
67,2011,9412
67,2012,8404
67,2013,17926
67,2014,26113
67,2015,26641
67,2016,27019
67,2017,22167
67,2018,22500
67,2019,21996
67,2020,23339
67,2021,20052
67,2022,38809
67,2023,76091
68,1961,34804
68,1962,31806
68,1963,33704
68,1964,32304
68,1965,27587
68,1966,31034
68,1967,27287
68,1968,28805
68,1969,28683
68,1970,26761
68,1971,27514
68,1972,28607
68,1973,59464
68,1974,52608
68,1975,45348
68,1976,42370
68,1977,60151
68,1978,39560
68,1979,59529
68,1980,75289
68,1981,75274
68,1982,62784
68,1983,62583
68,1984,57058
68,1985,45974
68,1986,52669
68,1987,51528
68,1988,58148
68,1989,58145
68,1990,50517
68,1991,52388
68,1992,51751
68,1993,47421
68,1994,44505
68,1995,47482
68,1996,52204
68,1997,55794
68,1998,49966
68,1999,40812
68,2000,48363
68,2001,75351
68,2002,68659
68,2003,86641
68,2004,64933
68,2005,68917
68,2006,64887
68,2007,83355
68,2008,114941
68,2009,115636
68,2010,94101
68,2011,105325
68,2012,102083
68,2013,119358
68,2014,113464
68,2015,97384
68,2016,94117
68,2017,89843
68,2018,91629
68,2019,88208
68,2020,93656
68,2021,111966
68,2022,118681
68,2023,151151
7,2014,9
7,2016,3
7,2018,7
7,2019,17
7,2020,1
7,2021,72
7,2022,4
70,2015,7
70,2023,7
73,1993,61
73,1994,114
73,2002,7
73,2004,171
73,2006,112
73,2007,138
73,2008,244
73,2009,149
73,2010,165
73,2011,60
73,2012,45
73,2013,155
73,2014,129
73,2015,131
73,2016,102
73,2017,120
73,2018,78
73,2019,106
73,2020,83
73,2021,50
73,2022,57
73,2023,49
75,2014,0
75,2017,0
75,2023,0
79,1966,53306
79,1967,52649
79,1968,49569
79,1969,47347
79,1970,53401
79,1971,54850
79,1972,55471
79,1973,79696
79,1974,84636
79,1975,90138
79,1976,99867
79,1977,109499
79,1978,102896
79,1979,127101
79,1980,140034
79,1981,131653
79,1982,123014
79,1983,121942
79,1984,107366
79,1985,84138
79,1986,97952
79,1987,101571
79,1988,114986
79,1989,111806
79,1990,107066
79,1991,109110
79,1992,108370
79,1993,96890
79,1994,95811
79,1995,97763
79,1996,107540
79,1997,92159
79,1998,83613
79,1999,66597
79,2000,62057
79,2001,69479
79,2002,68212
79,2003,80215
79,2004,98149
79,2005,87366
79,2006,96386
79,2007,88116
79,2008,96871
79,2009,110273
79,2010,114731
79,2011,134978
79,2012,105265
79,2013,122570
79,2014,102069
79,2015,80043
79,2016,86501
79,2017,72871
79,2018,82427
79,2019,88195
79,2020,106558
79,2021,118273
79,2022,133345
79,2023,132695
80,1992,85
80,1993,433
80,1994,143
80,1995,140
80,1996,120
80,1997,112
80,1999,117
80,2000,117
80,2001,117
80,2002,117
80,2004,773
80,2005,1965
80,2006,393
80,2007,600
80,2008,1058
80,2009,539
80,2010,664
80,2011,877
80,2012,967
80,2013,1122
80,2014,972
80,2015,799
80,2016,772
80,2017,685
80,2018,750
80,2019,717
80,2020,754
80,2021,1013
80,2022,1241
80,2023,1502
81,2000,0
81,2004,0
81,2009,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2021,0
81,2023,0
84,1973,3192
84,1975,13680
84,1979,4291
84,1983,14509
84,1984,12372
84,1985,12768
84,1986,6139
84,1987,5534
84,1988,4882
84,1989,5869
84,1990,13816
84,1991,6273
84,1992,6221
84,1993,6275
84,1994,4067
84,1995,3148
84,1996,20593
84,1997,32698
84,1998,24103
84,1999,30856
84,2000,20578
84,2001,28393
84,2002,10245
84,2003,11377
84,2004,21312
84,2005,21486
84,2006,22221
84,2007,24274
84,2008,30616
84,2009,29279
84,2010,26241
84,2011,29083
84,2012,24495
84,2013,29331
84,2014,26809
84,2015,25952
84,2016,21550
84,2017,19260
84,2018,23544
84,2019,21858
84,2020,22852
84,2021,23501
84,2022,25537
84,2023,25744
89,1993,34353
89,1994,15004
89,1995,18214
89,1996,25687
89,1997,14492
89,1998,22718
89,1999,20267
89,2000,19918
89,2001,42835
89,2002,54183
89,2003,69086
89,2004,11417
89,2005,13752
89,2006,15737
89,2007,15964
89,2008,21021
89,2009,16361
89,2010,16948
89,2011,20689
89,2012,23441
89,2013,25087
89,2014,24290
89,2015,21737
89,2016,17868
89,2017,16670
89,2018,18220
89,2019,15484
89,2020,14824
89,2021,15004
89,2022,18328
89,2023,17200
9,1992,147
9,1996,16
9,1997,119
9,1998,1282
9,2000,1276
9,2003,596
9,2004,369
9,2005,350
9,2006,404
9,2007,450
9,2008,536
9,2009,506
9,2010,545
9,2011,584
9,2012,612
9,2013,442
9,2014,622
9,2015,615
9,2016,617
9,2017,570
9,2018,632
9,2019,701
9,2020,838
9,2021,1910
9,2022,463
9,2023,503
90,2015,0
93,1996,317
93,1997,287
93,1998,267
93,1999,342
93,2000,328
93,2001,312
93,2002,278
93,2003,185
93,2004,174
93,2005,177
93,2006,166
93,2010,411
93,2011,411
93,2012,411
93,2013,411
93,2014,307
93,2015,267
93,2016,271
93,2017,232
93,2018,247
93,2019,253
93,2020,251
93,2021,330
95,1993,4677
95,1994,87136
95,1995,25316
95,1996,18458
95,1997,21784
95,1998,19631
95,1999,19614
95,2000,5076
95,2001,5076
95,2002,10317
95,2003,11188
95,2004,11859
95,2005,9064
95,2006,9853
95,2007,10809
95,2008,12714
95,2009,12414
95,2010,12844
95,2011,15444
95,2012,16305
95,2013,18172
95,2014,16105
95,2015,14574
95,2016,13728
95,2017,11087
95,2018,12535
95,2019,11254
95,2020,11286
95,2021,15085
95,2022,17165
95,2023,16961
96,1988,205
96,1989,192
96,1990,171
96,1991,208
96,1993,132
96,1995,731
96,2005,492
96,2006,581
96,2007,742
96,2008,1101
96,2009,872
96,2010,1046
96,2011,545
96,2012,417
96,2013,1110
96,2014,356
96,2015,1267
96,2016,1643
96,2017,1045
96,2018,1004
96,2019,1079
96,2020,984
97,1991,105068
97,1992,24454
97,1993,25010
97,1994,34510
97,1995,25790
97,1996,25443
97,1997,26616
97,2000,19094
97,2002,26856
97,2003,29398
97,2004,33395
97,2005,32952
97,2006,37072
97,2007,29769
97,2008,18150
97,2009,11647
97,2010,12868
97,2011,11934
97,2012,10634
97,2013,14362
97,2014,14285
97,2015,15510
97,2016,9080
97,2017,10228
97,2018,9942
97,2019,8139
97,2020,8763
97,2021,9201
97,2022,10091
97,2023,15203
98,1992,9070
98,1993,9229
98,1994,9141
98,1995,10699
98,1996,14215
98,1997,10529
98,1998,10092
98,1999,7476
98,2000,6814
98,2001,8359
98,2002,7810
98,2003,8577
98,2004,8343
98,2005,7005
98,2006,6035
98,2007,6538
98,2008,6981
98,2009,7228
98,2010,5535
98,2011,7244
98,2012,5640
98,2013,6267
98,2014,7289
98,2015,4980
98,2016,4911
98,2017,4014
98,2018,5324
98,2019,4953
98,2020,4330
98,2021,6444
98,2022,4585
98,2023,3287
99,1995,853
99,1996,411
99,1997,393
99,1998,585
99,1999,406
99,2000,406
99,2001,427
99,2002,413
99,2003,586
99,2004,415
99,2005,571
99,2006,588
99,2007,829
99,2008,792
99,2009,414
99,2010,378
99,2011,760
99,2012,691
99,2013,767
99,2014,723
99,2015,491
99,2016,443
99,2017,454
99,2018,493
99,2019,465
99,2020,496
99,2021,578
99,2022,637
99,2023,798
