geo,year,ti_barley_export_value_base_price
5305,1984,100805
5305,1985,31493
5305,1986,53750
5305,1987,15199
5305,1988,213356
5305,1989,106278
5305,1990,11676
5305,1991,248517
5305,1992,262255
5305,1993,131999
5305,1994,369290
5305,1995,400792
5305,1996,221805
5305,1997,258631
5305,1998,478296
5305,1999,90036
5305,2000,60145
5305,2001,56029
5305,2002,293989
5305,2003,321746
5305,2004,164586
5305,2005,94593
5305,2006,138616
5305,2007,72177
5305,2008,11664
5305,2009,104223
5305,2010,200095
5305,2011,7098
5305,2012,44121
5305,2013,11996
5305,2014,46241
5305,2015,13607
5305,2016,15773
5305,2017,8459
5305,2018,120441
5305,2019,68919
5305,2020,150666
5305,2021,236901
5305,2022,95047
5305,2023,39955
54,1961,15761
54,1962,26476
54,1963,22530
54,1964,35779
54,1965,75123
54,1966,45969
54,1967,50773
54,1968,37293
54,1969,84790
54,1970,66841
54,1971,35686
54,1972,46984
54,1973,40870
54,1974,114269
54,1975,178696
54,1976,84084
54,1977,88296
54,1978,262938
54,1979,182660
54,1980,240231
54,1981,71455
54,1982,103880
54,1983,161025
54,1984,191245
54,1985,227900
54,1986,289590
54,1987,211323
54,1988,300662
54,1989,332354
54,1990,320405
54,1991,278419
54,1992,232320
54,1993,137688
54,1994,167457
54,1995,168352
54,1996,167321
54,1997,191159
54,1998,186387
54,1999,163031
54,2000,218170
54,2001,204477
54,2002,228194
54,2003,208604
54,2004,140993
54,2005,85586
54,2006,119070
54,2007,123474
54,2008,128752
54,2009,74421
54,2010,187485
54,2011,223559
54,2012,249141
54,2013,186184
54,2014,201790
54,2015,234985
54,2016,165903
54,2017,233832
54,2018,160045
54,2019,124950
54,2020,171673
54,2021,229827
54,2022,150499
54,2023,215802
5400,1961,713586
5400,1962,447241
5400,1963,574137
5400,1964,757460
5400,1965,919879
5400,1966,726250
5400,1967,896629
5400,1968,941084
5400,1969,997624
5400,1970,994152
5400,1971,882413
5400,1972,1151773
5400,1973,1164352
5400,1974,1350410
5400,1975,1268111
5400,1976,1128421
5400,1977,1161009
5400,1978,1679109
5400,1979,1396251
5400,1980,1586649
5400,1981,1996566
5400,1982,1454859
5400,1983,1639460
5400,1984,2248898
5400,1985,2492391
5400,1986,2667195
5400,1987,2152852
5400,1988,2573442
5400,1989,2652218
5400,1990,2406746
5400,1991,2702082
5400,1992,3174167
5400,1993,1983688
5400,1994,2256447
5400,1995,2459657
5400,1996,2285308
5400,1997,2248757
5400,1998,2035990
5400,1999,2853340
5400,2000,3303625
5400,2001,2729638
5400,2002,3130737
5400,2003,3184266
5400,2004,2579896
5400,2005,3536691
5400,2006,3097817
5400,2007,3214155
5400,2008,3637694
5400,2009,3653255
5400,2010,3769360
5400,2011,3252174
5400,2012,3372570
5400,2013,3894340
5400,2014,4094302
5400,2015,5598148
5400,2016,4601415
5400,2017,4819518
5400,2018,4494036
5400,2019,4467190
5400,2020,5192145
5400,2021,5263378
5400,2022,3409703
5400,2023,4745727
5401,1961,210765
5401,1962,99066
5401,1963,121788
5401,1964,136342
5401,1965,379790
5401,1966,70108
5401,1967,94077
5401,1968,120295
5401,1969,150287
5401,1970,128074
5401,1971,141799
5401,1972,117526
5401,1973,81319
5401,1974,184973
5401,1975,159493
5401,1976,138244
5401,1977,283506
5401,1978,15062
5401,1979,9386
5401,1980,31103
5401,1981,16566
5401,1982,24375
5401,1983,20631
5401,1984,26861
5401,1985,26321
5401,1986,11015
5401,1987,22757
5401,1988,20075
5401,1989,39018
5401,1990,38667
5401,1991,51307
5401,1992,196813
5401,1993,17742
5401,1994,156069
5401,1995,613138
5401,1996,276658
5401,1997,386072
5401,1998,219953
5401,1999,315829
5401,2000,339911
5401,2001,752670
5401,2002,1239837
5401,2003,947491
5401,2004,962046
5401,2005,1226451
5401,2006,1265602
5401,2007,928183
5401,2008,1639643
5401,2009,1897525
5401,2010,1468245
5401,2011,1155012
5401,2012,1431666
5401,2013,1302510
5401,2014,1959442
5401,2015,2465254
5401,2016,1935378
5401,2017,2312160
5401,2018,2084337
5401,2019,1826773
5401,2020,2352610
5401,2021,2459737
5401,2022,1111174
5401,2023,1885870
5402,1961,62922
5402,1962,115121
5402,1963,85675
5402,1964,69838
5402,1965,132211
5402,1966,257848
5402,1967,270655
5402,1968,183883
5402,1969,122982
5402,1970,106566
5402,1971,137760
5402,1972,125333
5402,1973,131053
5402,1974,155760
5402,1975,448395
5402,1976,166294
5402,1977,263588
5402,1978,770141
5402,1979,453239
5402,1980,638351
5402,1981,771190
5402,1982,616411
5402,1983,716294
5402,1984,1080458
5402,1985,1055258
5402,1986,1305191
5402,1987,999698
5402,1988,946396
5402,1989,1047605
5402,1990,789285
5402,1991,902551
5402,1992,762820
5402,1993,428436
5402,1994,561414
5402,1995,546183
5402,1996,621395
5402,1997,663284
5402,1998,570814
5402,1999,522393
5402,2000,693704
5402,2001,467069
5402,2002,449761
5402,2003,519466
5402,2004,342658
5402,2005,414996
5402,2006,422311
5402,2007,417444
5402,2008,430080
5402,2009,387435
5402,2010,614027
5402,2011,649345
5402,2012,540428
5402,2013,569389
5402,2014,754170
5402,2015,888578
5402,2016,756442
5402,2017,659472
5402,2018,523301
5402,2019,721163
5402,2020,775966
5402,2021,595524
5402,2022,437686
5402,2023,574103
5403,1961,1275
5403,1962,3766
5403,1963,13
5403,1964,3525
5403,1965,10138
5403,1966,21295
5403,1967,46315
5403,1968,18162
5403,1969,63381
5403,1970,5248
5403,1971,6339
5403,1972,10290
5403,1973,40569
5403,1974,10080
5403,1975,17974
5403,1976,68906
5403,1977,4004
5403,1978,2151
5403,1979,4780
5403,1980,17828
5403,1981,219344
5403,1982,26073
5403,1983,19929
5403,1984,19627
5403,1985,242961
5403,1986,250502
5403,1987,72046
5403,1988,346724
5403,1989,414783
5403,1990,228604
5403,1991,159220
5403,1992,209439
5403,1993,98411
5403,1994,356665
5403,1995,113685
5403,1996,52276
5403,1997,67935
5403,1998,51086
5403,1999,157844
5403,2000,59154
5403,2001,56234
5403,2002,35163
5403,2003,29259
5403,2004,37214
5403,2005,35888
5403,2006,27807
5403,2007,215710
5403,2008,93922
5403,2009,24368
5403,2010,64267
5403,2011,45726
5403,2012,30459
5403,2013,36525
5403,2014,49735
5403,2015,42548
5403,2016,28919
5403,2017,70914
5403,2018,108506
5403,2019,71153
5403,2020,103514
5403,2021,159373
5403,2022,105107
5403,2023,118411
5404,1961,454514
5404,1962,246200
5404,1963,387574
5404,1964,579360
5404,1965,402682
5404,1966,422940
5404,1967,543912
5404,1968,669773
5404,1969,718055
5404,1970,804390
5404,1971,637277
5404,1972,962512
5404,1973,987458
5404,1974,1066547
5404,1975,713019
5404,1976,824627
5404,1977,648016
5404,1978,1016211
5404,1979,1030839
5404,1980,1015749
5404,1981,1173502
5404,1982,897509
5404,1983,1005778
5404,1984,1291127
5404,1985,1392538
5404,1986,1344471
5404,1987,1229599
5404,1988,1508177
5404,1989,1414317
5404,1990,1560830
5404,1991,1807438
5404,1992,2239199
5404,1993,1596335
5404,1994,1382545
5404,1995,1283499
5404,1996,1465218
5404,1997,1244545
5404,1998,1315534
5404,1999,2037441
5404,2000,2403336
5404,2001,1535237
5404,2002,1431554
5404,2003,1765149
5404,2004,1269888
5404,2005,1914860
5404,2006,1399524
5404,2007,1766265
5404,2008,1479152
5404,2009,1295149
5404,2010,1662436
5404,2011,1454509
5404,2012,1381295
5404,2013,2055892
5404,2014,1311918
5404,2015,2204421
5404,2016,1897058
5404,2017,1752705
5404,2018,1773156
5404,2019,1879879
5404,2020,1962190
5404,2021,2045547
5404,2022,1833719
5404,2023,2214949
5500,1961,180760
5500,1962,167616
5500,1963,55041
5500,1964,94682
5500,1965,86806
5500,1966,53294
5500,1967,99813
5500,1968,31108
5500,1969,106356
5500,1970,148435
5500,1971,264033
5500,1972,429714
5500,1973,198415
5500,1974,190089
5500,1975,413739
5500,1976,475419
5500,1977,507060
5500,1978,323323
5500,1979,413033
5500,1980,716435
5500,1981,387942
5500,1982,376049
5500,1983,200221
5500,1984,759685
5500,1985,1288860
5500,1986,1034201
5500,1987,551404
5500,1988,359703
5500,1989,380228
5500,1990,566888
5500,1991,575616
5500,1992,473137
5500,1993,582289
5500,1994,828800
5500,1995,479344
5500,1996,872835
5500,1997,838107
5500,1998,827770
5500,1999,888790
5500,2000,698748
5500,2001,514724
5500,2002,867055
5500,2003,518507
5500,2004,1577692
5500,2005,923582
5500,2006,1128625
5500,2007,432729
5500,2008,824594
5500,2009,763651
5500,2010,928533
5500,2011,1054593
5500,2012,1201749
5500,2013,1203875
5500,2014,1442193
5500,2015,1220830
5500,2016,1365724
5500,2017,2083374
5500,2018,1439758
5500,2019,675355
5500,2020,1001243
5500,2021,2051104
5500,2022,1881531
5500,2023,1946852
5501,1961,180760
5501,1962,167616
5501,1963,55041
5501,1964,94682
5501,1965,86806
5501,1966,53294
5501,1967,99813
5501,1968,31108
5501,1969,106356
5501,1970,148435
5501,1971,264033
5501,1972,429714
5501,1973,198415
5501,1974,190089
5501,1975,413739
5501,1976,475419
5501,1977,507060
5501,1978,323323
5501,1979,413033
5501,1980,716435
5501,1981,387942
5501,1982,376049
5501,1983,200221
5501,1984,759685
5501,1985,1288860
5501,1986,1034201
5501,1987,551404
5501,1988,359703
5501,1989,380228
5501,1990,566888
5501,1991,575616
5501,1992,473137
5501,1993,582289
5501,1994,828800
5501,1995,479344
5501,1996,872835
5501,1997,838107
5501,1998,827770
5501,1999,888790
5501,2000,698748
5501,2001,514724
5501,2002,867055
5501,2003,518507
5501,2004,1577692
5501,2005,923582
5501,2006,1128625
5501,2007,432729
5501,2008,824594
5501,2009,763651
5501,2010,928533
5501,2011,1054593
5501,2012,1201749
5501,2013,1203875
5501,2014,1442193
5501,2015,1220830
5501,2016,1365724
5501,2017,2083374
5501,2018,1439758
5501,2019,675355
5501,2020,1001243
5501,2021,2051104
5501,2022,1881531
5501,2023,1946852
56,2016,0
56,2018,623
56,2019,260
57,1995,5895
57,1996,318
57,1997,572
57,1998,325
57,1999,10
57,2001,96
57,2002,31
57,2003,287
57,2004,17
57,2005,36
57,2006,3
57,2007,5
57,2008,22
57,2009,4
57,2010,27
57,2011,19
57,2012,23
57,2013,13
57,2014,14
57,2015,1193
57,2016,4393
57,2017,39
57,2018,16
57,2019,109
57,2020,468
57,2021,860
57,2022,0
5707,1961,513513
5707,1962,301651
5707,1963,456450
5707,1964,642224
5707,1965,518883
5707,1966,491248
5707,1967,645474
5707,1968,741717
5707,1969,896919
5707,1970,916874
5707,1971,774922
5707,1972,1136510
5707,1973,1096761
5707,1974,1196918
5707,1975,947991
5707,1976,1015396
5707,1977,822969
5707,1978,1349374
5707,1979,1304823
5707,1980,1327884
5707,1981,1463482
5707,1982,1062401
5707,1983,1218735
5707,1984,1566935
5707,1985,2002270
5707,1986,1980401
5707,1987,1646019
5707,1988,2149358
5707,1989,2145730
5707,1990,2130678
5707,1991,2435561
5707,1992,2908212
5707,1993,1876928
5707,1994,1963282
5707,1995,1692259
5707,1996,1814327
5707,1997,1703067
5707,1998,1691772
5707,1999,2534793
5707,2000,2892294
5707,2001,2026601
5707,2002,1907444
5707,2003,2127765
5707,2004,1626602
5707,2005,2477394
5707,2006,1959851
5707,2007,2495277
5707,2008,2234676
5707,2009,1830360
5707,2010,2509099
5707,2011,2413237
5707,2012,2222148
5707,2013,2974508
5707,2014,2420039
5707,2015,3551580
5707,2016,2922840
5707,2017,2920997
5707,2018,2715959
5707,2019,2727318
5707,2020,3119983
5707,2021,3466285
5707,2022,2709322
5707,2023,3668772
58,1996,9
58,1998,1
58,1999,1
58,2000,1
58,2001,9
58,2002,58
58,2003,110
58,2004,254
58,2005,112
58,2006,905
58,2007,1784
58,2008,147
58,2009,558
58,2010,102
58,2011,127
58,2012,47
58,2013,51
58,2014,57
58,2015,75
58,2016,38
58,2017,39
58,2018,47
58,2019,48
58,2020,38
58,2021,38
58,2022,56
58,2023,56
5801,1961,205
5801,1962,186
5801,1963,277
5801,1964,738
5801,1965,690
5801,1966,820
5801,1967,336
5801,1968,1202
5801,1969,271
5801,1970,303
5801,1971,52
5801,1972,23
5801,1973,22
5801,1974,43
5801,1976,4
5801,1985,113
5801,1986,476
5801,1987,1
5801,1989,131
5801,1990,69
5801,1991,130
5801,1997,79
5801,1998,19
5801,1999,154
5801,2000,506
5801,2001,1672
5801,2002,505
5801,2003,213
5801,2004,354
5801,2005,188
5801,2006,522
5801,2007,333
5801,2008,158
5801,2009,605
5801,2010,1614
5801,2011,7695
5801,2012,7272
5801,2013,8587
5801,2014,12428
5801,2015,4149
5801,2016,3545
5801,2017,1259
5801,2018,1305
5801,2019,1207
5801,2020,1744
5801,2021,1177
5801,2022,9032
5801,2023,6437
5802,1961,48
5802,1962,41
5802,1963,49
5802,1964,131
5802,1965,123
5802,1966,187
5802,1967,58
5802,1968,256
5802,1969,44
5802,1973,2628
5802,1975,876
5802,1983,1049
5802,1985,10042
5802,1986,5965
5802,1987,5891
5802,1988,3315
5802,1989,310
5802,1990,24
5802,1991,893
5802,1992,261
5802,1993,1546
5802,1994,143096
5802,1995,206961
5802,1996,150402
5802,1997,143066
5802,1998,61904
5802,1999,117242
5802,2000,108809
5802,2001,59032
5802,2002,77592
5802,2003,99038
5802,2004,58764
5802,2005,41348
5802,2006,80442
5802,2007,113585
5802,2008,138096
5802,2009,84092
5802,2010,56011
5802,2011,102207
5802,2012,64413
5802,2013,65162
5802,2014,142871
5802,2015,128345
5802,2016,156114
5802,2017,185040
5802,2018,326565
5802,2019,294337
5802,2020,172739
5802,2021,167804
5802,2022,156558
5802,2023,252471
5803,1962,36
5803,1963,46
5803,1964,10
5803,1965,2
5803,1966,3
5803,1967,22
5803,1968,18
5803,1969,3166
5803,1970,7145
5803,1971,5684
5803,1972,532
5803,1973,20
5803,1974,52
5803,1975,194
5803,1976,283
5803,1977,208
5803,1978,156
5803,1979,32945
5803,1980,218483
5803,1981,241634
5803,1982,826127
5803,1983,258112
5803,1984,1865823
5803,1985,144957
5803,1986,298
5803,1987,121
5803,1988,72
5803,1989,334
5803,1990,228
5803,1991,224
5803,1992,126
5803,1993,179
5803,1994,240
5803,1995,40
5803,1996,174
5803,1997,52
5803,1998,17
5803,1999,97
5803,2000,3
5803,2001,81
5803,2002,147
5803,2003,152
5803,2004,140
5803,2005,57
5803,2006,103
5803,2007,68
5803,2008,148
5803,2009,87
5803,2010,211
5803,2011,20
5803,2012,75
5803,2013,132
5803,2014,102
5803,2015,99
5803,2016,177
5803,2017,441
5803,2018,218
5803,2019,75
5803,2020,135
5803,2021,79
5803,2022,61
5803,2023,24
5815,1961,16205
5815,1962,245249
5815,1963,252493
5815,1964,131283
5815,1965,154337
5815,1966,11547
5815,1967,21762
5815,1968,66792
5815,1969,171720
5815,1970,112049
5815,1971,274
5815,1972,23098
5815,1973,3488
5815,1974,1107
5815,1976,41050
5815,1977,80365
5815,1978,131
5815,1979,1382
5815,1980,14947
5815,1981,66788
5815,1982,348916
5815,1983,35900
5815,1984,100
5815,1985,121
5815,1986,460
5815,1987,1
5815,1988,111209
5815,1989,108930
5815,1990,6523
5815,1991,126
5815,1993,98237
5815,1994,237809
5815,1995,372993
5815,1996,349384
5815,1997,236350
5815,1998,31
5815,1999,134
5815,2000,644
5815,2001,2998
5815,2002,56629
5815,2003,315598
5815,2004,123412
5815,2005,2240
5815,2006,1092
5815,2007,1097
5815,2008,962
5815,2009,1407
5815,2010,3930
5815,2011,2389
5815,2012,2136
5815,2013,1815
5815,2014,1695
5815,2015,2062
5815,2016,1717
5815,2017,6607
5815,2018,8155
5815,2019,48932
5815,2020,266090
5815,2021,19959
5815,2022,30786
5815,2023,22120
5817,1961,2207
5817,1962,1772
5817,1963,87187
5817,1964,54770
5817,1965,6438
5817,1966,12241
5817,1967,1600
5817,1968,6659
5817,1969,72238
5817,1970,68136
5817,1971,6087
5817,1972,1399
5817,1973,18301
5817,1974,51799
5817,1975,5457
5817,1976,298
5817,1977,16275
5817,1978,7348
5817,1979,3155
5817,1980,43144
5817,1981,21459
5817,1982,25037
5817,1983,15721
5817,1984,20205
5817,1985,33186
5817,1986,18797
5817,1987,18475
5817,1988,152129
5817,1989,1445
5817,1990,1219
5817,1991,3061
5817,1992,29306
5817,1993,1403
5817,1994,29401
5817,1995,3055
5817,1996,443
5817,1997,3999
5817,1998,1226
5817,1999,743
5817,2000,3395
5817,2001,21962
5817,2002,2806
5817,2003,2489
5817,2004,2975
5817,2005,2368
5817,2006,1403
5817,2007,2082
5817,2008,4978
5817,2009,8043
5817,2010,13224
5817,2011,12788
5817,2012,7928
5817,2013,8817
5817,2014,16120
5817,2015,5620
5817,2016,4533
5817,2017,6338
5817,2018,165420
5817,2019,14149
5817,2020,12453
5817,2021,16252
5817,2022,26247
5817,2023,20435
59,1961,194
59,1962,271
59,1963,388
59,1964,116
59,1965,213
59,1966,411
59,1967,7
59,1979,3
59,1989,50
59,1992,522
59,1993,23
59,1999,2
59,2001,9
59,2003,42
59,2005,40
59,2006,195
59,2007,16
59,2008,16
59,2009,1564
59,2010,3003
59,2011,1310
59,2012,183
59,2013,30
59,2015,3
59,2016,43
59,2019,1
59,2020,5
59,2021,0
59,2022,1
59,2023,14
63,1995,141
63,1996,402
63,1997,2209
63,1998,1887
63,1999,5
63,2000,2
63,2001,7
63,2002,1
63,2003,333
63,2004,80
63,2005,9779
63,2006,19231
63,2007,21056
63,2008,17705
63,2009,11893
63,2010,13611
63,2011,33998
63,2012,15632
63,2013,31482
63,2014,43662
63,2015,52610
63,2016,50515
63,2017,55017
63,2018,43168
63,2019,66766
63,2020,53600
63,2021,40255
63,2022,38966
63,2023,32146
67,1962,3146
67,1963,0
67,1965,1
67,1966,5
67,1967,1
67,1968,12
67,1969,3898
67,1970,8
67,1971,2
67,1972,11665
67,1973,1880
67,1974,58
67,1975,28
67,1976,8933
67,1977,53534
67,1978,22098
67,1979,16512
67,1980,1001
67,1981,1734
67,1982,5
67,1983,39
67,1984,47568
67,1985,81191
67,1986,80626
67,1987,32507
67,1988,2
67,1989,10538
67,1990,10032
67,1991,91104
67,1992,56481
67,1993,39053
67,1994,70097
67,1995,52011
67,1996,30651
67,1997,40167
67,1998,28912
67,1999,17950
67,2000,6215
67,2001,35758
67,2002,16365
67,2003,17648
67,2004,9867
67,2005,5612
67,2006,29935
67,2007,68682
67,2008,24307
67,2009,12560
67,2010,47192
67,2011,91562
67,2012,17878
67,2013,22714
67,2014,72555
67,2015,40335
67,2016,37981
67,2017,28783
67,2018,11311
67,2019,25483
67,2020,31852
67,2021,13698
67,2022,425
67,2023,7545
68,1961,405088
68,1962,183871
68,1963,348632
68,1964,538443
68,1965,359385
68,1966,383033
68,1967,494938
68,1968,638295
68,1969,657163
68,1970,639964
68,1971,565874
68,1972,770084
68,1973,862198
68,1974,899244
68,1975,539149
68,1976,617162
68,1977,502081
68,1978,767452
68,1979,847271
68,1980,828263
68,1981,935217
68,1982,627662
68,1983,709351
68,1984,763981
68,1985,983943
68,1986,790772
68,1987,872873
68,1988,1018697
68,1989,824124
68,1990,810869
68,1991,939574
68,1992,1120768
68,1993,1079935
68,1994,696537
68,1995,608730
68,1996,670690
68,1997,742656
68,1998,1000181
68,1999,1271129
68,2000,993312
68,2001,855640
68,2002,890660
68,2003,1030329
68,2004,1019772
68,2005,1124172
68,2006,888206
68,2007,1063053
68,2008,1047144
68,2009,983632
68,2010,1189292
68,2011,892785
68,2012,970611
68,2013,1347507
68,2014,1067388
68,2015,1570227
68,2016,1222947
68,2017,1178495
68,2018,1291294
68,2019,1494630
68,2020,1412567
68,2021,1364478
68,2022,1161296
68,2023,1422886
73,1999,8
73,2000,3
73,2001,212
73,2002,8
73,2003,27
73,2006,1258
73,2007,343
73,2009,161
73,2010,800
73,2012,4
73,2013,2395
73,2015,15
73,2017,34
73,2018,1984
73,2019,1796
73,2020,82
73,2021,793
73,2022,907
73,2023,55
79,1961,5606
79,1962,29462
79,1963,4058
79,1964,7821
79,1965,6057
79,1966,8890
79,1967,11685
79,1968,1533
79,1969,27608
79,1970,122556
79,1971,28543
79,1972,107875
79,1973,69068
79,1974,83312
79,1975,64792
79,1976,82646
79,1977,37944
79,1978,67709
79,1979,44761
79,1980,41772
79,1981,11416
79,1982,85797
79,1983,156227
79,1984,114270
79,1985,142590
79,1986,266230
79,1987,222356
79,1988,237888
79,1989,270562
79,1990,310161
79,1991,477495
79,1992,601145
79,1993,354733
79,1994,505736
79,1995,531845
79,1996,635324
79,1997,297090
79,1998,221965
79,1999,539203
79,2000,1204847
79,2001,566218
79,2002,441357
79,2003,623155
79,2004,178484
79,2005,574143
79,2006,386368
79,2007,545482
79,2008,326006
79,2009,230587
79,2010,331008
79,2011,442162
79,2012,300844
79,2013,558916
79,2014,187641
79,2015,544557
79,2016,568069
79,2017,480355
79,2018,365227
79,2019,309827
79,2020,471468
79,2021,602768
79,2022,600366
79,2023,711553
80,1993,559
80,2004,16
80,2008,113
80,2009,72
80,2013,12
80,2014,27
80,2015,21
80,2016,13
80,2017,52
80,2018,39
80,2019,8
80,2020,31
80,2021,64
80,2022,80
80,2023,12
81,2013,113
81,2016,0
81,2021,0
84,1967,18808
84,1968,11558
84,1969,1
84,1971,4325
84,1972,22
84,1973,337
84,1975,4487
84,1981,4533
84,1982,5294
84,1983,708
84,1986,22
84,1992,4
84,1993,1
84,1998,4
84,1999,4
84,2000,14
84,2001,4
84,2002,8243
84,2004,2064
84,2005,1334
84,2006,721
84,2007,378
84,2008,210
84,2009,28
84,2010,147
84,2011,16
84,2012,453
84,2013,161
84,2014,628
84,2015,5379
84,2016,307
84,2017,354
84,2018,414
84,2019,281
84,2020,2435
84,2021,198
84,2022,74
84,2023,953
89,1961,3
89,1962,1
89,1963,2
89,1964,6
89,1965,7
89,1966,15
89,1967,3
89,1968,3
89,1969,3
89,1970,6
89,1971,12
89,1972,2
89,1979,2
89,1980,1
89,1981,1
89,1982,3
89,1983,5
89,1984,1
89,1986,3
89,1987,2
89,1989,1
89,1992,2
89,1993,5
89,1994,7
89,1995,4
89,1996,3
89,1999,12
89,2000,23
89,2001,46
89,2002,31
89,2003,12
89,2004,3
89,2005,5
89,2006,6
89,2007,6
89,2008,2
89,2009,2
89,2010,5
89,2011,2
89,2012,4
89,2013,7
89,2014,6
89,2015,4
89,2016,4
89,2017,6
89,2018,6
89,2019,8
89,2020,10
89,2021,13
89,2022,5
89,2023,9
9,1961,27049
9,1962,37459
9,1963,9447
9,1964,112634
9,1965,63021
9,1966,24073
9,1967,13687
9,1968,38178
9,1969,43817
9,1970,19313
9,1971,15728
9,1972,18766
9,1973,33131
9,1974,22761
9,1975,3792
9,1976,7413
9,1977,15845
9,1978,3075
9,1979,12101
9,1980,9097
9,1981,1262
9,1982,215
9,1983,6603
9,1984,3815
9,1985,7146
9,1986,118
9,1987,2522
9,1988,21601
9,1989,22011
9,1990,10538
9,1991,11120
9,1992,36437
9,1993,25346
9,1994,20752
9,1995,4648
9,1996,1548
9,1997,48087
9,1998,29098
9,1999,26409
9,2000,7762
9,2001,42319
9,2002,23731
9,2003,13905
9,2004,41339
9,2005,68390
9,2006,81916
9,2007,109972
9,2008,201810
9,2009,212698
9,2010,112623
9,2011,451749
9,2012,724824
9,2013,706180
9,2014,573870
9,2015,324123
9,2016,678405
9,2017,539055
9,2018,543931
9,2019,529176
9,2020,469402
9,2021,482592
9,2022,774488
9,2023,596390
91,2006,2
91,2007,1
91,2008,1
91,2009,1
91,2010,3
91,2011,1
91,2012,3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2021,0
91,2023,0
96,1961,32
96,1962,3
96,1963,135
96,1964,135
96,1965,270
96,1966,142
96,1967,201
96,1968,26
96,1969,43
96,1970,65
96,1971,32
96,1972,115
96,1973,189
96,1974,20
96,1975,5
96,1976,315
96,1977,130
96,1978,72
96,1979,95
96,1980,353
96,1981,85
96,1982,35
96,1983,119
96,1984,41
96,1985,9
96,1986,793
96,1987,1
96,1988,1428
96,1989,45
96,1990,405
96,1991,778
96,1992,432
96,1993,54
96,1995,95
96,1996,7
96,1997,157
96,1999,1
96,2000,0
96,2001,1
96,2002,15
96,2003,15
96,2004,3
96,2005,1
96,2006,1
96,2007,3
96,2009,4
96,2012,11
96,2013,1
96,2014,1
96,2015,2
96,2016,3
96,2017,3
96,2018,6
96,2019,3
96,2020,213
96,2021,4
96,2022,2
96,2023,1
97,1961,4861
97,1964,3
97,1965,2
97,1966,1
97,1969,224
97,1970,3511
97,1971,20
97,1972,22216
97,1973,16047
97,1974,2546
97,1976,239
97,1977,1680
97,1978,341
97,1979,786
97,1980,3985
97,1981,4177
97,1982,3902
97,1983,4289
97,1984,423
97,1985,3139
97,1986,356
97,1987,103
97,1988,9258
97,1989,31341
97,1990,2155
97,1991,13741
97,1992,69646
97,1993,4476
97,1994,6048
97,1995,30054
97,1996,9036
97,1997,19432
97,1998,34537
97,1999,20937
97,2000,15051
97,2001,25411
97,2002,24249
97,2003,20350
97,2004,23038
97,2005,55929
97,2006,56284
97,2007,66095
97,2008,86936
97,2009,40670
97,2010,55221
97,2011,94917
97,2012,54399
97,2013,82696
97,2014,85154
97,2015,149497
97,2016,116325
97,2017,172981
97,2018,82968
97,2019,76341
97,2020,151060
97,2021,146820
97,2022,96181
97,2023,207365
98,1992,4612
98,1993,1229
98,1994,546
98,1995,250
98,1996,678
98,1997,140
98,1998,442
98,1999,198
98,2000,598
98,2001,125
98,2002,135
98,2003,126
98,2004,261
98,2005,114
98,2006,78
98,2007,864
98,2008,429
98,2009,1118
98,2010,1475
98,2011,451
98,2012,3005
98,2013,2439
98,2014,1601
98,2015,4305
98,2016,1424
98,2017,15336
98,2018,8844
98,2019,7436
98,2020,26917
98,2021,31526
98,2022,22584
98,2023,27603
99,2010,5
99,2014,1
99,2015,0
99,2016,0
99,2017,1
99,2018,1
99,2022,0
