geo,year,ti_textile_fibres_export_quantity_index_2014_2016_100
212,1998,435
212,1999,292
212,2000,439
212,2001,460
212,2002,522
212,2003,273
212,2004,258
212,2005,340
212,2006,321
212,2007,123
212,2008,103
212,2009,145
212,2010,198
212,2011,22
212,2012,19
212,2013,97
212,2014,146
212,2015,58
212,2016,97
212,2017,61
212,2018,70
212,2019,32
212,2020,90
212,2021,68
212,2022,60
212,2023,94
213,1992,211
213,1993,194
213,1994,221
213,1995,145
213,1996,120
213,1997,56
213,1998,85
213,1999,94
213,2000,67
213,2001,68
213,2002,46
213,2003,62
213,2004,49
213,2005,67
213,2006,89
213,2007,70
213,2008,33
213,2009,33
213,2010,51
213,2011,25
213,2012,34
213,2013,86
213,2014,112
213,2015,109
213,2016,79
213,2017,50
213,2018,35
213,2019,17
213,2020,5
213,2021,18
213,2022,14
213,2023,3
214,1961,35
214,1962,26
214,1963,94
214,1964,140
214,1965,412
214,1966,243
214,1967,58
214,1968,130
214,1969,255
214,1970,101
214,1971,294
214,1972,190
214,1973,131
214,1974,100
214,1975,109
214,1976,99
214,1977,124
214,1978,155
214,1979,189
214,1980,396
214,1981,540
214,1982,500
214,1983,573
214,1984,610
214,1985,880
214,1986,1168
214,1987,1301
214,1988,810
214,1989,1152
214,1990,1017
214,1991,1089
214,1992,1304
214,1993,1156
214,1994,1047
214,1995,818
214,1996,924
214,1997,932
214,1998,830
214,1999,1165
214,2000,978
214,2001,1193
214,2002,1005
214,2003,665
214,2004,588
214,2005,590
214,2006,473
214,2007,173
214,2008,154
214,2009,144
214,2010,146
214,2011,122
214,2012,76
214,2013,39
214,2014,92
214,2015,111
214,2016,97
214,2017,77
214,2018,119
214,2019,146
214,2020,447
214,2021,194
214,2022,41
214,2023,71
215,1961,68
215,1962,74
215,1963,109
215,1964,101
215,1965,126
215,1966,193
215,1967,136
215,1968,141
215,1969,127
215,1970,136
215,1971,123
215,1972,145
215,1973,136
215,1974,112
215,1975,89
215,1976,129
215,1977,91
215,1978,105
215,1979,70
215,1980,71
215,1981,99
215,1982,87
215,1983,89
215,1984,61
215,1985,58
215,1986,72
215,1987,98
215,1988,116
215,1989,121
215,1990,104
215,1991,87
215,1992,163
215,1993,137
215,1994,134
215,1995,159
215,1996,183
215,1997,155
215,1998,51
215,1999,67
215,2000,66
215,2001,67
215,2002,69
215,2003,90
215,2004,106
215,2005,149
215,2006,105
215,2007,78
215,2008,122
215,2009,198
215,2010,142
215,2011,91
215,2012,236
215,2013,184
215,2014,121
215,2015,94
215,2016,86
215,2017,58
215,2018,91
215,2019,151
215,2020,124
215,2021,94
215,2022,108
215,2023,162
216,1961,105
216,1962,119
216,1963,104
216,1964,31
216,1965,24
216,1966,40
216,1967,35
216,1968,354
216,1969,730
216,1970,341
216,1971,378
216,1972,347
216,1973,269
216,1974,179
216,1975,135
216,1976,151
216,1977,185
216,1978,308
216,1979,265
216,1980,1089
216,1981,757
216,1982,1362
216,1983,233
216,1984,316
216,1985,362
216,1986,128
216,1987,165
216,1988,397
216,1989,708
216,1990,668
216,1991,685
216,1992,690
216,1993,644
216,1994,617
216,1995,438
216,1996,409
216,1997,297
216,1998,476
216,1999,248
216,2000,69
216,2001,186
216,2002,150
216,2003,91
216,2004,12
216,2005,121
216,2006,105
216,2007,106
216,2008,40
216,2009,309
216,2010,4
216,2011,61
216,2012,80
216,2013,145
216,2014,154
216,2015,141
216,2016,6
216,2017,59
216,2018,56
216,2019,58
216,2020,19
216,2021,44
216,2022,36
216,2023,45
217,1961,6
217,1962,5
217,1963,7
217,1964,3
217,1965,6
217,1966,7
217,1967,8
217,1968,8
217,1969,4
217,1970,7
217,1971,4
217,1972,5
217,1973,4
217,1974,3
217,1975,4
217,1976,8
217,1977,7
217,1978,6
217,1979,4
217,1980,13
217,1981,24
217,1982,31
217,1983,31
217,1984,27
217,1985,52
217,1986,91
217,1987,83
217,1988,75
217,1989,88
217,1990,87
217,1991,93
217,1992,101
217,1993,110
217,1994,113
217,1995,158
217,1996,146
217,1997,125
217,1998,117
217,1999,117
217,2000,77
217,2001,125
217,2002,79
217,2003,127
217,2004,92
217,2005,64
217,2006,71
217,2007,60
217,2008,235
217,2009,0
217,2010,0
217,2011,372
217,2012,86
217,2013,88
217,2014,85
217,2015,124
217,2016,91
217,2017,118
217,2018,126
217,2019,150
217,2020,103
217,2021,97
217,2022,59
217,2023,43
220,1999,92
220,2000,1
220,2001,1
220,2004,5359
220,2007,185
220,2009,277
220,2010,185
220,2011,185
220,2012,185
220,2013,185
220,2014,1
220,2015,188
220,2016,110
220,2017,122
220,2018,58
220,2019,35
220,2020,52
220,2021,54
220,2022,35
220,2023,31
221,1983,230
221,1984,598
221,1991,46
221,1994,4417
221,1995,1748
221,1996,2255
221,1997,46
221,1998,46
221,1999,46
221,2000,46
221,2003,46
221,2008,138
221,2009,46
221,2012,92
221,2014,138
221,2015,144
221,2016,18
221,2017,213
221,2018,15
221,2019,9303
221,2020,22407
221,2021,2061
221,2022,0
222,1963,17
222,1964,4
222,1965,0
222,1966,3
222,1967,2
222,1974,5
222,1975,5
222,1976,7
222,1979,0
222,1983,1
222,1988,11
222,1989,25
222,1990,7
222,1991,9
222,1992,1
222,1993,10
222,1994,14
222,1995,11
222,1996,3
222,1997,3
222,1998,2
222,1999,3
222,2000,3
222,2001,4
222,2002,19
222,2003,18
222,2004,13
222,2005,4
222,2006,14
222,2007,5
222,2008,7
222,2009,5
222,2010,12
222,2011,18
222,2012,33
222,2013,42
222,2014,69
222,2015,117
222,2016,114
222,2017,150
222,2018,194
222,2019,144
222,2020,121
222,2021,192
222,2022,147
222,2023,121
223,1961,134
223,1962,153
223,1963,195
223,1964,219
223,1965,251
223,1966,333
223,1967,315
223,1968,316
223,1969,286
223,1970,433
223,1971,397
223,1972,353
223,1973,451
223,1974,203
223,1975,338
223,1976,533
223,1977,210
223,1978,389
223,1979,211
223,1980,254
223,1981,288
223,1982,303
223,1983,178
223,1984,141
223,1985,175
223,1986,197
223,1987,24
223,1988,162
223,1989,143
223,1990,134
223,1991,143
223,1992,48
223,1993,186
223,1994,43
223,1995,6
223,1996,117
223,1997,67
223,1998,70
223,1999,118
223,2000,45
223,2001,56
223,2002,66
223,2003,141
223,2004,91
223,2005,73
223,2006,108
223,2007,115
223,2008,103
223,2009,63
223,2010,60
223,2011,92
223,2012,89
223,2013,90
223,2014,91
223,2015,87
223,2016,122
223,2017,115
223,2018,170
223,2019,198
223,2020,140
223,2021,216
223,2022,227
223,2023,428
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,2001,64
225,2002,63
225,2003,74
225,2004,84
225,2005,92
225,2006,31
225,2007,32
225,2008,15
225,2009,19
225,2010,55
225,2011,6
225,2012,8
225,2013,10
225,2014,278
225,2015,13
225,2016,9
225,2017,30
225,2018,24
225,2019,32
225,2020,12
225,2021,10
225,2022,10
225,2023,7
226,1961,2270
226,1962,1176
226,1963,2146
226,1964,2317
226,1965,2482
226,1966,2507
226,1967,2585
226,1968,2215
226,1969,1900
226,1970,2806
226,1971,2470
226,1972,2392
226,1973,2324
226,1974,1303
226,1975,912
226,1976,693
226,1977,356
226,1978,420
226,1979,129
226,1980,83
226,1981,43
226,1982,65
226,1983,251
226,1984,241
226,1985,343
226,1986,175
226,1987,124
226,1988,75
226,1989,83
226,1990,137
226,1991,281
226,1992,271
226,1993,286
226,1994,133
226,1995,200
226,1996,345
226,1997,376
226,1998,177
226,1999,520
226,2000,488
226,2001,92
226,2002,166
226,2003,60
226,2004,117
226,2005,35
226,2006,7
226,2007,2
226,2008,6
226,2009,13
226,2010,23
226,2011,57
226,2012,140
226,2013,86
226,2014,57
226,2015,40
226,2016,203
226,2017,189
226,2018,276
226,2019,210
226,2020,286
226,2021,211
226,2022,271
226,2023,209
229,1961,187
229,1962,172
229,1963,172
229,1964,146
229,1965,158
229,1966,130
229,1967,112
229,1968,131
229,1969,115
229,1970,116
229,1971,117
229,1972,109
229,1973,110
229,1974,113
229,1975,112
229,1976,122
229,1977,117
229,1978,100
229,1979,113
229,1980,107
229,1981,119
229,1982,104
229,1983,107
229,1984,116
229,1985,113
229,1986,124
229,1987,139
229,1988,139
229,1989,133
229,1990,110
229,1991,105
229,1992,110
229,1993,122
229,1994,147
229,1995,142
229,1996,116
229,1997,112
229,1998,106
229,1999,111
229,2000,120
229,2001,93
229,2002,123
229,2003,123
229,2004,130
229,2005,99
229,2006,116
229,2007,124
229,2008,104
229,2009,100
229,2010,91
229,2011,105
229,2012,92
229,2013,117
229,2014,105
229,2015,97
229,2016,98
229,2017,107
229,2018,85
229,2019,80
229,2020,63
229,2021,63
229,2022,72
229,2023,81
23,1991,20
23,1992,20
23,1993,7
23,1994,13
23,1995,26
23,1996,33
23,1997,39
23,1998,26
23,1999,300
23,2000,978
23,2001,1122
23,2002,2080
23,2003,274
23,2004,867
23,2005,72
23,2006,46
23,2007,85
23,2008,150
23,2009,835
23,2011,26
23,2012,91
23,2013,65
23,2014,78
23,2015,72
23,2016,150
23,2017,143
23,2018,2026
23,2019,65
230,1992,1084
230,1993,1988
230,1994,4014
230,1995,3421
230,1996,1704
230,1997,1622
230,1998,1232
230,1999,1149
230,2000,552
230,2001,946
230,2002,1943
230,2003,702
230,2004,590
230,2005,909
230,2006,896
230,2007,1021
230,2008,167
230,2009,95
230,2010,115
230,2011,57
230,2012,92
230,2013,85
230,2014,93
230,2015,115
230,2016,93
230,2017,99
230,2018,110
230,2019,70
230,2020,32
230,2021,16
230,2022,48
230,2023,26
231,1961,62
231,1962,37
231,1963,42
231,1964,51
231,1965,37
231,1966,35
231,1967,39
231,1968,37
231,1969,23
231,1970,29
231,1971,40
231,1972,30
231,1973,53
231,1974,50
231,1975,37
231,1976,33
231,1977,43
231,1978,57
231,1979,65
231,1980,78
231,1981,54
231,1982,59
231,1983,48
231,1984,58
231,1985,43
231,1986,28
231,1987,51
231,1988,50
231,1989,66
231,1990,72
231,1991,65
231,1992,60
231,1993,49
231,1994,75
231,1995,87
231,1996,64
231,1997,67
231,1998,69
231,1999,30
231,2000,65
231,2001,80
231,2002,92
231,2003,115
231,2004,124
231,2005,145
231,2006,150
231,2007,139
231,2008,128
231,2009,109
231,2010,126
231,2011,118
231,2012,118
231,2013,119
231,2014,92
231,2015,102
231,2016,105
231,2017,139
231,2018,152
231,2019,152
231,2020,163
231,2021,127
231,2022,147
231,2023,119
233,1961,0
233,1962,0
233,1963,0
233,1964,1
233,1965,1
233,1966,1
233,1967,2
233,1968,2
233,1969,3
233,1970,5
233,1971,3
233,1972,3
233,1973,4
233,1974,3
233,1975,3
233,1976,7
233,1977,5
233,1978,4
233,1979,7
233,1980,10
233,1981,8
233,1982,7
233,1983,8
233,1984,10
233,1985,9
233,1986,16
233,1987,23
233,1988,19
233,1989,15
233,1990,20
233,1991,19
233,1992,19
233,1993,21
233,1994,13
233,1998,41
233,1999,21
233,2000,26
233,2001,39
233,2002,47
233,2003,67
233,2004,62
233,2005,68
233,2006,67
233,2007,70
233,2008,49
233,2009,69
233,2010,57
233,2011,55
233,2012,64
233,2013,94
233,2014,107
233,2015,86
233,2016,107
233,2017,79
233,2018,69
233,2019,76
233,2020,58
233,2021,90
233,2022,91
233,2023,43
234,1961,417
234,1962,265
234,1963,238
234,1964,128
234,1965,325
234,1966,238
234,1967,258
234,1968,299
234,1969,221
234,1970,258
234,1971,271
234,1972,156
234,1973,122
234,1974,166
234,1975,210
234,1976,137
234,1977,169
234,1978,187
234,1979,91
234,1980,237
234,1981,271
234,1982,264
234,1983,219
234,1984,158
234,1985,151
234,1986,230
234,1987,236
234,1988,202
234,1989,158
234,1990,221
234,1991,158
234,1992,147
234,1993,155
234,1994,145
234,1995,74
234,1996,84
234,1997,93
234,1998,37
234,1999,59
234,2000,59
234,2001,60
234,2002,45
234,2003,35
234,2004,36
234,2005,54
234,2006,116
234,2007,128
234,2008,82
234,2009,101
234,2010,97
234,2011,81
234,2012,77
234,2013,119
234,2014,117
234,2015,106
234,2016,78
234,2017,88
234,2018,91
234,2019,70
234,2020,41
234,2021,73
234,2022,60
234,2023,81
235,1992,432
235,1993,240
235,1994,494
235,1995,427
235,1996,273
235,1997,409
235,1998,347
235,1999,376
235,2000,311
235,2001,318
235,2002,308
235,2003,275
235,2004,355
235,2005,424
235,2006,407
235,2007,390
235,2008,152
235,2009,94
235,2010,194
235,2011,100
235,2012,143
235,2013,129
235,2014,91
235,2015,144
235,2016,66
235,2017,118
235,2018,50
235,2019,68
235,2020,43
235,2021,33
235,2022,3
235,2023,2
237,1961,203
237,1962,86
237,1963,244
237,1964,107
237,1965,137
237,1966,84
237,1967,64
237,1968,62
237,1969,96
237,1970,181
237,1971,80
237,1972,77
237,1973,76
237,1974,50
237,1975,2
237,1976,414
237,1977,47
237,1978,81
237,1979,65
237,1980,212
237,1981,244
237,1982,245
237,1983,255
237,1984,123
237,1985,171
237,1986,606
237,1987,527
237,1988,864
237,1989,240
237,1990,605
237,1991,453
237,1992,67
237,1993,162
237,1994,257
237,1995,248
237,1996,252
237,1997,5
237,1998,24
237,1999,25
237,2000,18
237,2001,72
237,2002,125
237,2003,87
237,2004,108
237,2005,133
237,2006,117
237,2007,65
237,2008,184
237,2009,45
237,2010,131
237,2011,193
237,2012,149
237,2013,118
237,2014,57
237,2015,105
237,2016,138
237,2017,137
237,2018,169
237,2019,286
237,2020,170
237,2021,274
237,2022,278
237,2023,286
238,1993,250
238,1994,749
238,1995,19028
238,1996,2123
238,1997,250
238,1998,1224
238,2000,9990
238,2001,9990
238,2002,4388
238,2003,3746
238,2004,17802
238,2005,250
238,2006,1136
238,2007,6466
238,2008,2198
238,2009,3459
238,2010,3901
238,2011,75
238,2012,2
238,2013,30
238,2014,96
238,2015,153
238,2016,51
238,2017,3959
238,2018,2849
238,2019,65
238,2021,931
238,2022,4243
238,2023,7672
244,2014,66
244,2015,162
244,2016,72
244,2019,915
244,2021,320
244,2022,302
249,1961,7246
249,1962,7946
249,1963,8083
249,1964,10712
249,1965,5356
249,1966,6705
249,1967,5322
249,1968,5601
249,1969,9196
249,1970,6909
249,1971,8761
249,1972,7824
249,1973,12920
249,1974,8846
249,1975,7781
249,1976,13815
249,1977,8325
249,1978,6594
249,1979,6538
249,1980,9991
249,1981,2552
249,1982,3105
249,1983,4814
249,1984,250
249,1985,625
249,1986,125
249,1987,1303
249,1988,7496
249,1989,7496
249,1990,2124
249,1995,302
249,1997,1678
249,1998,3389
249,1999,1288
249,2000,1850
249,2001,2124
249,2002,1101
249,2004,2093
249,2005,2020
249,2006,1979
249,2007,755
249,2008,791
249,2010,823
249,2011,1612
249,2012,994
249,2013,174
249,2014,173
249,2015,27
249,2023,1
25,2014,100
250,1961,63513
250,1962,40922
250,1963,38081
250,1964,13107
250,1968,25037
250,1969,27974
250,1970,36069
250,1971,4544
250,1972,18510
250,1973,26226
250,1974,10090
250,1975,3906
250,1976,121
250,1978,13
250,1980,9180
250,1987,626
250,1988,1043
250,1994,2921
250,1995,3755
250,1996,4048
250,1997,835
250,1998,835
250,1999,835
250,2000,835
250,2001,835
250,2002,25
250,2003,25
250,2004,25
250,2005,25
250,2013,905
250,2014,129
250,2015,71
250,2017,8
250,2020,0
250,2021,0
250,2023,0
251,1963,0
251,1964,1
251,1965,0
251,1966,2
251,1967,2
251,1968,1
251,1969,0
251,1971,11
251,1972,3
251,1979,1
251,1980,12
251,1981,4
251,1982,4
251,1983,10
251,1984,4
251,1985,19
251,1986,6
251,1987,8
251,1988,4
251,1989,20
251,1990,7
251,1991,4
251,1992,5
251,1993,3
251,1994,2
251,1995,3
251,1996,12
251,1997,43
251,1998,29
251,1999,60
251,2000,6
251,2001,12
251,2002,31
251,2003,68
251,2004,246
251,2005,134
251,2006,131
251,2007,89
251,2008,56
251,2009,93
251,2010,83
251,2011,87
251,2012,233
251,2013,115
251,2014,94
251,2015,90
251,2016,116
251,2017,65
251,2018,71
251,2019,81
251,2020,32
251,2021,35
251,2022,16
251,2023,34
255,2000,98
255,2001,83
255,2002,78
255,2003,94
255,2004,101
255,2005,87
255,2006,88
255,2007,84
255,2008,59
255,2009,68
255,2010,80
255,2011,77
255,2012,75
255,2013,92
255,2014,101
255,2015,105
255,2016,93
255,2017,114
255,2018,132
255,2019,132
255,2020,110
255,2021,133
255,2022,143
255,2023,138
256,2001,5545
256,2002,720
256,2003,1034
256,2004,720
256,2005,188
256,2006,188
256,2007,94
256,2008,282
256,2009,63
256,2010,2631
256,2011,4761
256,2012,125
256,2013,376
256,2014,289
256,2015,8
256,2016,3
256,2017,175
256,2018,70
256,2019,1
256,2020,0
256,2021,541
256,2022,1
256,2023,3
26,1986,190476
26,2016,100
26,2019,238
26,2022,476
27,1961,296
27,1962,199
27,1963,65
27,1964,71
27,1965,275
27,1966,812
27,1967,1627
27,1968,1662
27,1969,1254
27,1970,1288
27,1971,939
27,1972,1061
27,1973,787
27,1974,297
27,1975,283
27,1976,456
27,1977,484
27,1978,254
27,1979,342
27,1980,517
27,1981,21
27,1982,516
27,1983,2343
27,1984,885
27,1985,2859
27,1986,2313
27,1987,1432
27,1988,3014
27,1989,3349
27,1990,781
27,1991,700
27,1992,589
27,1993,783
27,1994,864
27,1995,672
27,1996,424
27,1997,547
27,1998,425
27,1999,33
27,2000,93
27,2001,72
27,2002,87
27,2003,42
27,2004,55
27,2005,26
27,2006,18
27,2007,13
27,2008,78
27,2009,28
27,2010,42
27,2011,44
27,2012,133
27,2013,79
27,2014,98
27,2015,109
27,2016,93
27,2017,49
27,2018,29
27,2019,32
27,2020,32
27,2021,42
27,2022,32
27,2023,18
272,2006,65
272,2007,54
272,2008,37
272,2009,39
272,2010,105
272,2011,148
272,2012,72
272,2013,91
272,2014,117
272,2015,126
272,2016,57
272,2017,89
272,2018,60
272,2019,47
272,2020,13
272,2021,22
272,2022,37
272,2023,16
273,2006,107
273,2007,43
273,2008,84
273,2009,42
273,2010,40
273,2011,258
273,2012,151
273,2013,74
273,2014,107
273,2015,109
273,2016,84
273,2017,15
273,2018,10
273,2019,10
276,2012,10
276,2013,93
276,2014,36
276,2015,77
276,2016,187
276,2017,180
276,2018,276
276,2019,620
276,2020,298
276,2021,228
276,2022,563
276,2023,490
277,2016,100
277,2017,1370
277,2018,3177
277,2020,150
28,1961,141
28,1962,244
28,1963,163
28,1964,150
28,1965,200
28,1966,63
28,1967,63
28,1968,45
28,1969,16
28,1970,22
28,1971,78
28,1972,276
28,1973,560
28,1974,527
28,1975,281
28,1976,74
28,1977,9
28,1978,324
28,1979,337
28,1980,525
28,1981,541
28,1982,57
28,1983,24
28,1984,38
28,1985,21
28,1986,16
28,1987,3
28,1989,25
28,1990,22
28,1991,11
28,1992,6
28,1994,74
28,1995,60
28,1996,28
28,1997,28
28,1998,47
28,1999,23
28,2000,10
28,2001,149
28,2002,222
28,2003,39
28,2004,155
28,2005,92
28,2006,71
28,2007,55
28,2008,29
28,2009,43
28,2010,35
28,2011,99
28,2012,3
28,2013,9
28,2014,130
28,2015,156
28,2016,14
28,2017,74
28,2018,33
28,2019,64
28,2020,121
28,2021,112
28,2022,151
28,2023,149
3,1961,395
3,1962,568
3,1963,485
3,1964,412
3,1965,444
3,1966,461
3,1967,279
3,1968,295
3,1969,106
3,1970,88
3,1971,88
3,1972,88
3,1973,102
3,1974,102
3,1975,117
3,1976,117
3,1977,117
3,1978,120
3,1979,181
3,1980,2107
3,1981,129
3,1982,132
3,1983,325
3,1984,146
3,1985,1064
3,1986,520
3,1987,177
3,1988,100
3,1989,29
3,1990,15
3,1991,6
3,1992,38
3,1993,10
3,1994,9
3,1995,102
3,1996,25
3,1997,94
3,1999,8
3,2000,11
3,2001,9
3,2002,42
3,2003,80
3,2004,116
3,2005,100
3,2006,62
3,2007,47
3,2008,89
3,2009,12
3,2010,61
3,2011,125
3,2012,54
3,2013,64
3,2016,100
3,2022,0
32,1961,11
32,1962,13
32,1963,15
32,1964,17
32,1965,17
32,1966,20
32,1967,18
32,1968,19
32,1969,23
32,1970,37
32,1971,15
32,1972,13
32,1973,16
32,1974,6
32,1975,9
32,1976,15
32,1977,12
32,1978,12
32,1979,17
32,1980,26
32,1981,26
32,1982,26
32,1983,23
32,1984,29
32,1985,20
32,1986,18
32,1987,22
32,1988,23
32,1989,88
32,1990,39
32,1991,24
32,1992,43
32,1993,53
32,1994,61
32,1995,56
32,1996,68
32,1997,53
32,1998,63
32,1999,75
32,2000,75
32,2001,92
32,2002,103
32,2003,95
32,2004,100
32,2005,120
32,2006,86
32,2007,83
32,2008,39
32,2009,59
32,2010,55
32,2011,57
32,2012,78
32,2013,89
32,2014,94
32,2015,102
32,2016,104
32,2017,105
32,2018,117
32,2019,134
32,2020,127
32,2021,159
32,2022,35
32,2023,16
33,1961,25
33,1962,17
33,1963,14
33,1964,12
33,1965,15
33,1966,10
33,1967,10
33,1968,9
33,1969,7
33,1970,8
33,1971,6
33,1972,8
33,1973,5
33,1974,5
33,1975,6
33,1976,3
33,1977,6
33,1978,9
33,1979,3
33,1980,3
33,1981,5
33,1982,5
33,1983,6
33,1984,6
33,1985,6
33,1986,6
33,1987,6
33,1988,9
33,1989,5
33,1990,7
33,1991,8
33,1992,10
33,1993,11
33,1994,11
33,1995,9
33,1996,10
33,1997,8
33,1998,9
33,1999,25
33,2000,8
33,2001,8
33,2002,8
33,2003,7
33,2004,19
33,2005,6
33,2006,6
33,2007,7
33,2008,201
33,2009,208
33,2010,121
33,2011,142
33,2012,103
33,2013,84
33,2014,93
33,2015,123
33,2016,83
33,2017,88
33,2018,72
33,2019,60
33,2020,56
33,2021,48
33,2022,11
33,2023,9
37,1961,450
37,1962,394
37,1963,421
37,1964,434
37,1965,385
37,1966,344
37,1967,517
37,1968,657
37,1969,735
37,1970,607
37,1971,683
37,1972,575
37,1973,507
37,1974,551
37,1975,598
37,1976,784
37,1977,679
37,1978,374
37,1979,393
37,1980,615
37,1981,600
37,1982,268
37,1983,505
37,1984,462
37,1985,642
37,1986,552
37,1987,367
37,1988,268
37,1989,326
37,1990,396
37,1991,560
37,1992,243
37,1993,329
37,1994,236
37,1995,512
37,1996,535
37,1997,392
37,1998,665
37,1999,243
37,2000,123
37,2001,314
37,2002,413
37,2003,26
37,2005,7
37,2006,332
37,2007,42
37,2008,73
37,2009,22
37,2010,172
37,2011,129
37,2012,173
37,2013,86
37,2014,86
37,2015,201
37,2016,13
37,2017,54
37,2018,30
38,1978,15
38,1979,1431
38,1980,292
38,1981,477
38,1982,354
38,1983,15
38,1984,354
38,1985,231
38,1986,631
38,1987,1077
38,1988,970
38,1989,31
38,1990,385
38,1991,1047
38,1992,185
38,1993,554
38,1994,185
38,1995,800
38,1996,1262
38,1997,893
38,1998,847
38,1999,20747
38,2000,2507
38,2001,262
38,2002,539
38,2003,1524
38,2004,1185
38,2005,1200
38,2006,31
38,2007,123
38,2009,5541
38,2010,5849
38,2011,1908
38,2012,723
38,2013,2078
38,2014,297
38,2015,2
38,2016,1
38,2017,0
38,2018,3584
38,2019,887
38,2020,3687
38,2021,847
38,2022,663
38,2023,4913
39,1961,139
39,1962,94
39,1963,143
39,1964,172
39,1965,174
39,1966,149
39,1967,187
39,1968,193
39,1969,217
39,1970,178
39,1971,158
39,1972,186
39,1973,165
39,1974,172
39,1975,209
39,1976,230
39,1977,238
39,1978,198
39,1979,218
39,1980,159
39,1981,146
39,1982,101
39,1983,160
39,1984,260
39,1985,151
39,1986,164
39,1987,151
39,1988,196
39,1989,219
39,1990,260
39,1991,297
39,1992,388
39,1993,183
39,1994,146
39,1995,283
39,1996,228
39,1997,329
39,1998,308
39,1999,272
39,2000,286
39,2001,216
39,2002,214
39,2003,226
39,2004,210
39,2005,206
39,2006,241
39,2007,207
39,2008,102
39,2009,80
39,2010,48
39,2011,69
39,2012,102
39,2013,90
39,2014,72
39,2015,137
39,2016,91
39,2017,53
39,2018,30
39,2019,4
39,2020,17
39,2021,18
39,2022,57
39,2023,24
4,1961,150
4,1962,170
4,1963,125
4,1964,95
4,1965,106
4,1966,219
4,1967,314
4,1968,198
4,1969,168
4,1970,142
4,1971,79
4,1972,65
4,1973,64
4,1974,102
4,1975,58
4,1976,45
4,1978,67
4,2005,1
4,2006,5
4,2009,1
4,2010,1
4,2012,2
4,2014,21
4,2015,107
4,2016,172
4,2017,483
4,2018,1776
4,2019,1133
4,2020,752
4,2021,1524
4,2022,1450
4,2023,868
40,1961,268
40,1962,167
40,1963,221
40,1964,155
40,1965,159
40,1966,189
40,1967,158
40,1968,251
40,1969,299
40,1970,248
40,1971,149
40,1974,59
40,1975,295
40,1976,286
40,1977,211
40,1978,335
40,1979,367
40,1980,301
40,1981,326
40,1982,365
40,1983,300
40,1984,257
40,1985,227
40,1986,268
40,1987,249
40,1988,245
40,1989,155
40,1990,195
40,1991,175
40,1992,119
40,1993,123
40,1994,159
40,1995,144
40,1996,64
40,1997,130
40,1998,110
40,1999,123
40,2000,95
40,2001,109
40,2002,143
40,2003,73
40,2004,75
40,2005,193
40,2006,222
40,2007,121
40,2008,94
40,2009,120
40,2010,117
40,2011,114
40,2012,92
40,2013,110
40,2014,120
40,2015,120
40,2016,61
40,2017,91
40,2018,100
40,2019,87
40,2020,46
40,2021,136
40,2022,130
40,2023,102
41,1961,70
41,1962,47
41,1963,50
41,1964,66
41,1965,69
41,1966,79
41,1967,76
41,1968,93
41,1969,119
41,1970,102
41,1971,110
41,1972,127
41,1973,141
41,1974,136
41,1975,198
41,1976,277
41,1977,262
41,1978,185
41,1979,186
41,1980,161
41,1981,165
41,1982,233
41,1983,490
41,1984,738
41,1985,905
41,1986,1613
41,1987,2045
41,1988,1312
41,1989,870
41,1990,574
41,1991,641
41,1992,470
41,1993,485
41,1994,378
41,1995,128
41,1996,89
41,1997,85
41,1998,174
41,1999,634
41,2000,785
41,2001,188
41,2002,425
41,2003,359
41,2004,141
41,2005,131
41,2006,130
41,2007,157
41,2008,118
41,2009,77
41,2010,90
41,2011,133
41,2012,108
41,2013,82
41,2014,93
41,2015,131
41,2016,76
41,2017,86
41,2018,155
41,2019,156
41,2020,31
41,2021,44
41,2022,109
41,2023,50
44,1961,1134
44,1962,1750
44,1963,1133
44,1964,773
44,1965,1068
44,1966,300
44,1967,1991
44,1968,3089
44,1969,3903
44,1970,4708
44,1971,3257
44,1972,4528
44,1973,3005
44,1974,2170
44,1975,5295
44,1976,3510
44,1977,4711
44,1978,3019
44,1979,1737
44,1980,3208
44,1981,3733
44,1982,1171
44,1983,951
44,1984,1788
44,1985,3226
44,1986,3155
44,1987,2286
44,1988,2347
44,1989,1772
44,1990,1806
44,1991,2799
44,1992,2793
44,1993,458
44,1994,107
44,1995,364
44,1996,397
44,1997,43
44,1998,20
44,1999,11
44,2000,7
44,2001,7
44,2002,2
44,2004,85
44,2005,97
44,2006,63
44,2007,60
44,2008,0
44,2011,15
44,2012,16
44,2013,53
44,2014,159
44,2015,41
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
44,2023,1
48,1961,186
48,1962,44
48,1963,117
48,1964,192
48,1965,535
48,1966,982
48,1967,729
48,1968,1033
48,1969,809
48,1970,240
48,1971,67
48,1973,32
48,1975,32
48,1976,28
48,1977,426
48,1978,2375
48,1979,114
48,1980,277
48,1985,54
48,1992,0
48,1993,1
48,1995,17
48,1996,2
48,2000,0
48,2006,136
48,2007,99
48,2008,154
48,2009,60
48,2010,35
48,2011,260
48,2012,67
48,2013,19
48,2014,215
48,2015,38
48,2016,46
48,2017,54
48,2018,2
48,2019,34
48,2020,25
48,2021,0
48,2022,30
48,2023,25
49,1981,62857143
49,2015,100
49,2018,49261
50,1961,155
50,1962,234
50,1963,179
50,1964,218
50,1965,190
50,1966,129
50,1967,121
50,1968,278
