geo,year,ti_onions_dry_import_value_base_period_price
20,1974,112
20,1975,179
20,1976,201
20,1977,246
20,1978,291
20,1979,246
20,1980,268
20,1981,268
20,1982,329
20,1983,404
20,1984,524
20,1985,617
20,1986,662
20,1987,656
20,1988,209
20,1989,550
20,1990,874
20,1991,892
20,1992,796
20,1993,1006
20,1994,1190
20,1995,1326
20,1996,1726
20,1997,1560
20,1998,1769
20,1999,1940
20,2000,6688
20,2001,2336
20,2002,2557
20,2003,2038
20,2004,2057
20,2005,2012
20,2006,1968
20,2007,1952
20,2008,1753
20,2009,2115
20,2010,2055
20,2011,1826
20,2012,2053
20,2013,2444
20,2014,2384
20,2015,2580
20,2016,2790
20,2017,2330
20,2018,1801
20,2019,1971
20,2020,2112
200,1961,9796
200,1962,9633
200,1963,10239
200,1964,9697
200,1965,9393
200,1966,10714
200,1967,10916
200,1968,12564
200,1969,13803
200,1970,11786
200,1971,12901
200,1972,13019
200,1973,12080
200,1974,13133
200,1975,12563
200,1976,12566
200,1977,14822
200,1978,16854
200,1979,16142
200,1980,17387
200,1981,18205
200,1982,20216
200,1983,19568
200,1984,20964
200,1985,23041
200,1986,22289
200,1987,26009
200,1988,29083
200,1989,31188
200,1990,31758
200,1991,30283
200,1992,32966
200,1993,36748
200,1994,35696
200,1995,39544
200,1996,36703
200,1997,32748
200,1998,30893
200,1999,28405
200,2000,22656
200,2001,21642
200,2002,21621
200,2003,19446
200,2004,19104
200,2005,20830
200,2006,21497
200,2007,22125
200,2008,23169
200,2009,24822
200,2010,26981
200,2011,26536
200,2012,28281
200,2013,33452
200,2014,32906
200,2015,34058
200,2016,36972
200,2017,34953
200,2018,34177
200,2019,36316
200,2020,45868
201,1974,46
201,1976,8
201,1979,4
201,1981,58
201,1982,4
201,1983,12
201,1999,7
201,2001,6
201,2002,4
201,2003,549
201,2004,1
201,2005,530
201,2006,3
201,2007,55
201,2008,97
201,2009,118
201,2010,11
201,2011,195
201,2012,2258
201,2013,809
201,2014,873
201,2015,1433
201,2016,341
201,2017,418
201,2018,331
201,2019,360
201,2020,1440
202,1961,0
202,1962,28
202,1963,11
202,1965,4
202,1966,6
202,1967,110
202,1968,10
202,1969,4
202,1970,12
202,1971,15
202,1974,14
202,1975,44
202,1978,25
202,1979,10
202,1980,9
202,1981,9
202,1982,2
202,1983,2
202,1984,4
202,1985,0
202,1986,2
202,1987,3
202,1988,1
202,1989,0
202,1990,3
202,1991,0
202,1992,39
202,1993,11
202,1994,178
202,1995,7
202,1996,56
202,1997,54
202,1998,23
202,1999,65
202,2000,200
202,2001,23
202,2002,0
202,2003,19
202,2004,44
202,2005,201
202,2006,228
202,2007,155
202,2008,281
202,2009,233
202,2010,207
202,2011,521
202,2012,658
202,2013,1442
202,2014,1475
202,2015,2304
202,2016,2174
202,2017,2476
202,2018,2670
202,2019,1575
202,2020,2009
203,1961,6
203,1962,11
203,1963,6
203,1965,851
203,1966,43
203,1967,38
203,1968,43
203,1969,3
203,1970,97
203,1971,7
203,1972,1268
203,1973,1128
203,1974,68
203,1976,4896
203,1977,4236
203,1978,122
203,1979,1235
203,1980,69
203,1981,15
203,1982,41
203,1983,1155
203,1984,462
203,1985,402
203,1986,124
203,1987,1522
203,1988,8776
203,1989,4467
203,1990,22669
203,1991,13971
203,1992,21177
203,1993,23746
203,1994,21716
203,1995,14677
203,1996,11553
203,1997,16146
203,1998,20588
203,1999,9770
203,2000,13154
203,2001,17593
203,2002,17563
203,2003,10047
203,2004,24528
203,2005,13702
203,2006,17583
203,2007,28208
203,2008,16777
203,2009,24041
203,2010,28309
203,2011,26798
203,2012,25524
203,2013,31406
203,2014,21663
203,2015,19944
203,2016,34440
203,2017,25850
203,2018,41784
203,2019,39659
203,2020,43115
207,1961,260
207,1962,260
207,1963,305
207,1964,300
207,1965,293
207,1966,299
207,1967,335
207,1968,349
207,1969,355
207,1970,340
207,1971,377
207,1972,452
207,1973,362
207,1974,510
207,1975,304
207,1976,367
207,1977,450
207,1978,447
207,1979,452
207,1980,549
207,1981,517
207,1982,646
207,1983,743
207,1984,892
207,1985,634
207,1986,543
207,1987,614
207,1988,561
207,1989,447
207,1990,710
207,1991,511
207,1992,1164
207,1993,1390
207,1994,808
207,1995,572
207,1996,735
207,1997,1114
207,1998,808
207,1999,840
207,2000,905
207,2001,921
207,2002,991
207,2003,941
207,2004,1119
207,2005,1218
207,2006,1011
207,2007,1500
207,2008,1516
207,2009,1609
207,2010,1542
207,2011,1630
207,2012,1667
207,2013,1659
207,2014,1740
207,2015,1680
207,2016,1681
207,2017,1749
207,2018,1718
207,2019,1920
207,2020,1904
208,2001,10
208,2004,18
208,2005,36
208,2006,4
208,2007,4
208,2008,4
208,2009,108
208,2010,12
208,2011,18
208,2012,1863
208,2013,353
208,2014,332
208,2015,45
208,2016,62
208,2017,670
208,2019,4
208,2020,29
209,1988,310
209,1989,403
209,1990,486
209,1991,450
209,1992,437
209,1993,437
209,1994,437
209,1995,437
209,1996,437
209,1997,402
209,1998,471
209,1999,523
209,2000,361
209,2001,525
209,2002,550
209,2003,516
209,2004,590
209,2005,555
209,2006,401
209,2007,267
209,2013,707
209,2014,787
209,2015,1040
209,2016,913
209,2017,1005
209,2018,1090
209,2019,1217
209,2020,1264
21,1961,161
21,1962,794
21,1963,25
21,1964,602
21,1965,6
21,1966,43
21,1967,1962
21,1968,2884
21,1969,1360
21,1970,799
21,1971,5150
21,1972,4549
21,1973,15421
21,1974,6129
21,1975,411
21,1976,1
21,1977,4
21,1978,10225
21,1979,38
21,1980,77
21,1985,196
21,1986,159
21,1990,10076
21,1991,18594
21,1992,30480
21,1993,30493
21,1994,43786
21,1995,49778
21,1996,72674
21,1997,86805
21,1998,105326
21,1999,71485
21,2000,23932
21,2001,33522
21,2002,35524
21,2003,55004
21,2004,61365
21,2005,53997
21,2006,63310
21,2007,50058
21,2008,63916
21,2009,56773
21,2010,75967
21,2011,62169
21,2012,57181
21,2013,85016
21,2014,47968
21,2015,86108
21,2016,56724
21,2017,20608
21,2018,37552
21,2019,67377
21,2020,62993
210,1961,7730
210,1962,10586
210,1963,10609
210,1964,10431
210,1965,12200
210,1966,12707
210,1967,13645
210,1968,11534
210,1969,13814
210,1970,13469
210,1971,13698
210,1972,13564
210,1973,13457
210,1974,13260
210,1975,13092
210,1976,15448
210,1977,13764
210,1978,14204
210,1979,14828
210,1980,15024
210,1981,15152
210,1982,15947
210,1983,15841
210,1984,15826
210,1985,17006
210,1986,18490
210,1987,23630
210,1988,18077
210,1989,17039
210,1990,15626
210,1991,16956
210,1992,19131
210,1993,17168
210,1994,20463
210,1995,21163
210,1996,21681
210,1997,16500
210,1998,18411
210,1999,17154
210,2000,19663
210,2001,17546
210,2002,20581
210,2003,19992
210,2004,24432
210,2005,24232
210,2006,23501
210,2007,27114
210,2008,19650
210,2009,21367
210,2010,25465
210,2011,26602
210,2012,27267
210,2013,21776
210,2014,26192
210,2015,22581
210,2016,20087
210,2017,20356
210,2018,18659
210,2019,21799
210,2020,19857
211,1961,17187
211,1962,20018
211,1963,18921
211,1964,17741
211,1965,17687
211,1966,18524
211,1967,17071
211,1968,12968
211,1969,10164
211,1970,13949
211,1971,9549
211,1972,7225
211,1973,10496
211,1974,9315
211,1975,6761
211,1976,10062
211,1977,13880
211,1978,6518
211,1979,7074
211,1980,13551
211,1981,12154
211,1982,8735
211,1983,6479
211,1984,5990
211,1985,3963
211,1986,6010
211,1987,14037
211,1988,6266
211,1989,4683
211,1990,4007
211,1991,4768
211,1992,6780
211,1993,4233
211,1994,7839
211,1995,12429
211,1996,6383
211,1997,6139
211,1998,13626
211,1999,9302
211,2000,7999
211,2001,11103
211,2002,13129
211,2003,10048
211,2004,16079
211,2005,6444
211,2006,14094
211,2007,10303
211,2008,11573
211,2009,6596
211,2010,6241
211,2011,6542
211,2012,4575
211,2013,5088
211,2014,5209
211,2015,5415
211,2016,12121
211,2017,6202
211,2018,8602
211,2019,10874
211,2020,11543
212,1961,370
212,1962,151
212,1963,282
212,1964,1062
212,1965,1002
212,1966,60
212,1967,66
212,1968,62
212,1969,357
212,1970,192
212,1971,26
212,1972,7
212,1973,84
212,1974,91
212,1975,361
212,1976,641
212,1977,556
212,1978,356
212,1979,432
212,1980,935
212,1981,829
212,1982,90
212,1983,4
212,1985,473
212,1991,5
212,1999,16
212,2000,16
212,2001,3123
212,2002,4418
212,2003,4005
212,2004,4906
212,2005,2123
212,2006,3560
212,2007,7661
212,2008,7787
212,2009,7369
212,2010,10767
212,2011,10540
212,2012,11621
212,2013,6754
212,2014,6754
212,2015,5080
212,2016,6358
212,2017,7708
212,2018,577
212,2019,9762
212,2020,4407
213,1994,9
213,1995,6
213,1996,19
213,1997,13
213,1998,55
213,1999,12
213,2000,4
213,2001,87
213,2002,1
213,2003,471
213,2004,69
213,2005,202
213,2006,957
213,2007,914
213,2008,1219
213,2009,1490
213,2010,6236
213,2011,5518
213,2012,6192
213,2013,3963
213,2014,16322
213,2015,1659
213,2016,12977
213,2017,10793
213,2018,3544
213,2019,6119
213,2020,4910
214,1966,124
214,1967,1
214,1968,153
214,1969,52
214,1970,0
214,1972,7
214,1975,431
214,1976,204
214,1977,213
214,1978,199
214,1979,1038
214,1980,175
214,1981,390
214,1982,161
214,1983,1214
214,1984,380
214,1985,1780
214,1986,3182
214,1987,2833
214,1988,5469
214,1989,3830
214,1990,5263
214,1991,5092
214,1992,6661
214,1993,6052
214,1994,8594
214,1995,8891
214,1996,8354
214,1997,10445
214,1998,13287
214,1999,12295
214,2000,10858
214,2001,15555
214,2002,10978
214,2003,13936
214,2004,10525
214,2005,13990
214,2006,13633
214,2007,10673
214,2008,13143
214,2009,16579
214,2010,17215
214,2011,13134
214,2012,23766
214,2013,22136
214,2014,17225
214,2015,22192
214,2016,32281
214,2017,27440
214,2018,18918
214,2019,29572
214,2020,29330
215,1961,446
215,1962,399
215,1963,379
215,1964,276
215,1965,12
215,1966,9
215,1967,55
215,1968,174
215,1969,310
215,1970,128
215,1971,220
215,1972,39
215,1973,78
215,1974,45
215,1975,3
215,1977,80
215,1981,4
215,1982,8
215,1992,5
215,1993,4
215,1994,3
215,1998,0
215,1999,12
215,2000,12
215,2001,12
215,2002,1
215,2003,4
215,2005,51
215,2007,1
215,2008,8
215,2009,5
215,2010,14
215,2011,4
215,2012,61
215,2013,22
215,2014,81
215,2015,29
215,2016,56
215,2017,27
215,2018,1
215,2019,28
215,2020,135
216,1961,686
216,1962,557
216,1963,437
216,1964,269
216,1965,198
216,1966,369
216,1967,327
216,1968,242
216,1969,210
216,1970,148
216,1971,243
216,1972,220
216,1973,885
216,1974,654
216,1975,1644
216,1976,1022
216,1977,1534
216,1978,1923
216,1979,1462
216,1980,1768
216,1981,1570
216,1982,1551
216,1983,496
216,1984,867
216,1985,3
216,1986,2
216,1987,1
216,1990,144
216,1992,12
216,1994,1
216,1995,5
216,1996,683
216,1997,195
216,1998,136
216,1999,1461
216,2000,889
216,2001,996
216,2002,2118
216,2003,6709
216,2004,8514
216,2005,8360
216,2006,9589
216,2007,7302
216,2008,14195
216,2009,15308
216,2010,14928
216,2011,18372
216,2012,20141
216,2013,23166
216,2014,19822
216,2015,13550
216,2016,7214
216,2017,9275
216,2018,21862
216,2019,27901
216,2020,24910
217,1961,14
217,1962,62
217,1963,47
217,1964,100
217,1965,54
217,1966,111
217,1967,106
217,1968,60
217,1969,60
217,1970,98
217,1971,68
217,1972,93
217,1973,65
217,1974,19
217,1975,29
217,1976,2
217,1977,5
217,1978,13
217,1979,2
217,1980,66
217,1981,56
217,1982,48
217,1983,122
217,1984,2
217,1985,11
217,1986,8
217,1987,280
217,1988,221
217,1989,318
217,1990,619
217,1991,282
217,1992,260
217,1993,290
217,1994,298
217,1995,237
217,1996,302
217,1997,236
217,1998,278
217,1999,272
217,2000,230
217,2001,100
217,2002,187
217,2003,135
217,2004,129
217,2005,160
217,2006,194
217,2007,112
217,2008,238
217,2009,464
217,2010,495
217,2011,725
217,2012,1463
217,2013,1541
217,2014,335
217,2015,50
217,2016,32
217,2017,29
217,2018,135
217,2019,841
217,2020,783
219,1986,64
219,1987,61
219,1988,72
219,1989,69
219,1990,88
219,1991,81
219,1992,97
219,1993,89
219,1994,78
219,1995,105
219,1996,100
219,1997,104
219,1998,84
219,1999,118
219,2000,72
219,2001,95
219,2002,61
219,2003,69
219,2004,90
219,2005,81
219,2006,114
219,2007,87
219,2008,158
219,2009,207
219,2010,102
219,2011,152
219,2012,112
219,2013,193
219,2014,168
219,2015,225
219,2016,208
219,2017,214
219,2018,194
219,2019,236
219,2020,275
220,1961,1278
220,1962,1255
220,1963,1405
220,1964,1346
220,1965,1358
220,1966,1387
220,1967,1381
220,1968,1289
220,1969,1473
220,1970,1490
220,1971,1544
220,1972,1502
220,1973,1421
220,1974,1293
220,1975,1236
220,1976,1385
220,1977,1423
220,1978,1704
220,1979,1847
220,1980,2614
220,1981,2587
220,1982,2682
220,1983,2971
220,1984,2507
220,1985,3132
220,1986,3515
220,1987,2377
220,1988,1972
220,1989,2075
220,1990,1534
220,1991,2559
220,1992,2545
220,1993,2363
220,1994,2075
220,1995,2259
220,1996,2115
220,1997,2645
220,1998,2080
220,1999,2262
220,2000,2212
220,2001,2592
220,2002,2348
220,2003,2508
220,2004,2238
220,2005,2563
220,2006,2520
220,2007,2566
220,2008,2561
220,2009,2708
220,2010,2404
220,2011,3430
220,2012,3274
220,2013,3268
220,2014,3400
220,2015,3023
220,2016,3423
220,2017,3348
220,2018,3846
220,2019,3547
220,2020,4036
221,1987,756
221,1988,2902
221,1989,2119
221,1990,5539
221,1991,7984
221,1992,1877
221,1993,5878
221,1994,9737
221,1995,10484
221,1996,9019
221,1997,7380
221,1998,8380
221,1999,10592
221,2000,13531
221,2001,12084
221,2002,14944
221,2003,12203
221,2004,11021
221,2005,13311
221,2006,13951
221,2007,9486
221,2008,26286
221,2009,17109
221,2010,18240
221,2011,20142
221,2012,21494
221,2013,20631
221,2014,21763
221,2015,21297
221,2016,26043
221,2017,35026
221,2018,35299
221,2019,36406
221,2020,28013
222,1961,115
222,1962,69
222,1963,13
222,1964,283
222,1965,34
222,1966,238
222,1967,11
222,1968,4
222,1969,8
222,1970,9
222,1973,66
222,1979,20
222,1989,19
222,1990,19
222,1993,13
222,1995,10
222,1996,2
222,1998,0
222,1999,769
222,2000,118
222,2003,906
222,2004,654
222,2005,1332
222,2006,17
222,2007,390
222,2008,470
222,2009,28
222,2010,34
222,2011,101
222,2012,638
222,2013,320
222,2014,946
222,2015,1854
222,2016,364
222,2017,835
222,2018,634
222,2019,337
222,2020,584
223,1976,1
223,1977,224
223,1978,2
223,1985,186
223,1987,2
223,1990,6559
223,1991,3
223,1992,17
223,1993,274
223,1994,242
223,1995,30
223,1996,17
223,1997,1852
223,1998,130
223,1999,33
223,2000,149
223,2001,59
223,2002,84
223,2003,51
223,2004,27
223,2005,51
223,2006,17
223,2007,238
223,2008,103
223,2009,229
223,2010,164
223,2011,2796
223,2012,135
223,2013,453
223,2015,73
223,2016,7
223,2017,26
223,2018,183
223,2019,47395
223,2020,384
225,1966,55
225,1967,114
225,1968,150
225,1969,640
225,1970,796
225,1971,1112
225,1972,1829
225,1973,1610
225,1974,3351
225,1975,4155
225,1976,6183
225,1977,4334
225,1978,5599
225,1979,5814
225,1980,14810
225,1981,14324
225,1982,17824
225,1983,20291
225,1984,31115
225,1985,34711
225,1986,29736
225,1987,32457
225,1988,31117
225,1989,38337
225,1990,39887
225,1991,28957
225,1992,43635
225,1993,40465
225,1994,48269
225,1995,57807
225,1996,47690
225,1997,36129
225,1998,41043
225,1999,46463
225,2000,39411
225,2001,43528
225,2002,47429
225,2003,60237
225,2004,42308
225,2005,41308
225,2006,74762
225,2007,73018
225,2008,70386
225,2009,47335
225,2010,50606
225,2011,50688
225,2012,65067
225,2013,57867
225,2014,95466
225,2015,104381
225,2016,103580
225,2017,105585
225,2018,99421
225,2019,106406
225,2020,112738
226,1961,135
226,1962,168
226,1963,653
226,1964,202
226,1965,254
226,1966,252
226,1967,185
226,1968,82
226,1969,86
226,1970,11
226,1971,46
226,1972,10
226,1973,4
226,1974,1
226,1975,0
226,1995,0
226,1997,1
226,1998,0
226,1999,0
226,2000,22
226,2001,20
226,2002,14
226,2003,55
226,2004,56
226,2005,55
226,2006,70
226,2007,38
226,2008,36
226,2009,108
226,2010,72
226,2011,137
226,2012,486
226,2013,658
226,2014,328
226,2015,570
226,2016,516
226,2017,1421
226,2018,2287
226,2019,2486
226,2020,2656
227,2001,3
227,2002,12
227,2003,9
227,2004,6
227,2005,9
227,2006,4
227,2007,2
227,2008,1
227,2009,6
227,2010,16
227,2011,16
227,2012,13
227,2013,27
227,2014,32
227,2015,15
227,2016,26
227,2017,26
227,2018,28
227,2019,30
227,2020,19
229,1961,135116
229,1962,133316
229,1963,140908
229,1964,122216
229,1965,130280
229,1966,128210
229,1967,121834
229,1968,128483
229,1969,117945
229,1970,122312
229,1971,121742
229,1972,104376
229,1973,89637
229,1974,109691
229,1975,91063
229,1976,110176
229,1977,110455
229,1978,111011
229,1979,114835
229,1980,121228
229,1981,121070
229,1982,108337
229,1983,120796
229,1984,127851
229,1985,139243
229,1986,131387
229,1987,145202
229,1988,133240
229,1989,144068
229,1990,160074
229,1991,154405
229,1992,130585
229,1993,99102
229,1994,131340
229,1995,142727
229,1996,116693
229,1997,110113
229,1998,121769
229,1999,117850
229,2000,100741
229,2001,144414
229,2002,162398
229,2003,167770
229,2004,171714
229,2005,189766
229,2006,190522
229,2007,223767
229,2008,228145
229,2009,215826
229,2010,219729
229,2011,217270
229,2012,205151
229,2013,262729
229,2014,200343
229,2015,160763
229,2016,155942
229,2017,159168
229,2018,159712
229,2019,217574
229,2020,184259
23,1961,187
23,1962,255
23,1963,353
23,1964,364
23,1965,346
23,1966,351
23,1967,330
23,1968,491
23,1969,397
23,1970,396
23,1971,489
23,1972,402
23,1973,411
23,1974,415
23,1975,578
23,1976,476
23,1977,565
23,1978,609
23,1979,692
23,1980,676
23,1981,695
23,1982,733
23,1983,687
23,1984,630
23,1985,700
23,1986,714
23,1987,780
23,1988,799
23,1989,933
23,1990,906
23,1991,456
23,1992,1129
23,1993,1075
23,1994,969
23,1995,1240
23,1996,1228
23,1997,1278
23,1998,1234
23,1999,2278
23,2000,1520
23,2001,1552
23,2002,1534
23,2003,1804
23,2004,988
23,2005,822
23,2006,889
23,2007,944
23,2008,758
23,2009,581
23,2010,631
23,2011,763
23,2012,561
23,2013,780
23,2014,926
23,2015,884
23,2016,1049
23,2017,1219
23,2018,2599
23,2019,2761
23,2020,3590
230,1992,1112
230,1993,111
230,1994,5980
230,1995,2139
230,1996,963
230,1997,1067
230,1998,1408
230,2000,46
230,2001,53
230,2002,623
230,2003,1275
230,2004,623
230,2005,359
230,2006,961
230,2007,46
230,2008,19361
230,2009,5939
230,2010,23202
230,2011,12554
230,2012,768
230,2013,2120
230,2014,18565
230,2015,1331
230,2016,1569
230,2017,3146
230,2018,8525
230,2019,58352
230,2020,16907
231,1961,17176
231,1962,27657
231,1963,36380
231,1964,15936
231,1965,18053
231,1966,22763
231,1967,20064
231,1968,34211
231,1969,22021
231,1970,28512
231,1971,19171
231,1972,23274
231,1973,56296
231,1974,38302
231,1975,32621
231,1976,30746
231,1977,54627
231,1978,51794
231,1979,58896
231,1980,49603
231,1981,50617
231,1982,61946
231,1983,76511
231,1984,99972
231,1985,98477
231,1986,92487
231,1987,138359
231,1988,152574
231,1989,134343
231,1990,140786
231,1991,183147
231,1992,155857
231,1993,188290
231,1994,201386
231,1995,178701
231,1996,231727
231,1997,213295
231,1998,221778
231,1999,215428
231,2000,178075
231,2001,236260
231,2002,222357
231,2003,241369
231,2004,257388
231,2005,246176
231,2006,240198
231,2007,337027
231,2008,266695
231,2009,254522
231,2010,322149
231,2011,324421
231,2012,317186
231,2013,359740
231,2014,411960
231,2015,400022
231,2016,429067
231,2017,452783
231,2018,467730
231,2019,447383
231,2020,462151
233,1961,86
233,1962,90
233,1963,90
233,1964,90
233,1965,40
233,1966,24
233,1967,18
233,1968,17
233,1969,13
233,1970,12
233,1971,9
233,1972,12
233,1973,12
233,1974,19
233,1975,15
233,1976,11
233,1977,9
233,1978,14
233,1979,16
233,1980,20
233,1981,23
233,1982,11
233,1983,24
233,1984,31
233,1985,40
233,1986,37
233,1987,49
233,1988,56
233,1989,38
233,1990,68
233,1991,68
233,1992,68
233,1993,68
233,1994,13
233,1995,10
233,1996,179
233,1997,168
233,1998,77
233,1999,26
233,2000,203
233,2001,41
233,2002,46
233,2003,66
233,2004,16
233,2005,16
233,2006,16
233,2007,16
233,2008,16
233,2009,73
233,2010,101
233,2011,63
233,2012,89
233,2013,213
233,2014,227
233,2015,163
233,2016,229
233,2017,124
233,2018,246
233,2019,136
233,2020,258
234,1961,49
234,1962,49
234,1963,60
234,1964,924
234,1965,111
234,1966,3
234,1976,236
234,1977,172
234,1978,1641
234,1979,1818
234,1980,2532
234,1981,3446
234,1982,3655
234,1983,284
234,1984,127
234,1987,344
234,1989,862
234,1990,880
234,1991,1235
234,1992,2039
234,1993,2901
234,1994,1798
234,1995,2128
234,1996,3458
234,1997,3052
234,1998,1106
234,1999,3047
234,2000,5194
234,2001,4581
234,2002,3787
234,2003,579
234,2005,963
234,2006,726
234,2007,496
234,2008,1997
234,2009,238
234,2010,1563
234,2011,2657
234,2012,210
234,2013,3269
234,2014,1117
234,2015,1812
234,2016,60
234,2017,97
234,2018,60
234,2019,254
234,2020,1817
235,2014,3239
235,2015,2912
235,2016,1427
235,2017,67
235,2018,4
235,2019,10
235,2020,41
236,1961,3
236,1962,3
236,1963,20
236,1964,3
236,1965,27
236,1966,20
236,1967,3
236,1968,60
236,1969,3017
236,1970,10
236,1971,54
236,1972,101
236,1973,3
236,1974,121
236,1975,192
236,1976,13
236,1977,373
236,1978,3007
236,1979,2765
236,1980,14371
236,1981,36607
236,1982,2762
236,1983,54
236,1990,20227
236,1991,8232
236,1992,18890
236,1993,3054
236,1994,36305
236,1995,43539
236,1996,28926
236,1997,49358
236,1998,38751
236,1999,38254
236,2000,97601
236,2001,1384
236,2002,16061
236,2006,3
236,2010,941
236,2011,19626
236,2012,840
236,2013,3468
236,2015,10
236,2017,181
236,2018,181
236,2019,1193
237,1961,2428
237,1962,1359
237,1963,689
237,1964,2
237,1993,7
237,1994,102
237,1995,79
237,1996,812
237,1997,358
237,1998,1696
237,1999,1462
237,2000,1111
237,2001,585
237,2002,12040
237,2003,23359
237,2004,15800
237,2005,24956
237,2006,27600
237,2007,39730
237,2008,56719
237,2009,75473
237,2010,77112
237,2011,72137
237,2012,91537
237,2013,100122
237,2014,12534
237,2015,12167
237,2016,22348
237,2017,28594
237,2018,26646
237,2019,31198
237,2020,27083
238,1993,6
238,1994,10
238,1995,9
238,1996,9
238,1997,9
238,1998,2
238,2000,0
238,2006,25
238,2008,0
238,2009,0
238,2010,473
238,2011,25
238,2012,1831
238,2013,343
238,2014,2352
238,2015,2180
238,2016,13782
238,2017,8302
238,2018,11976
238,2019,13943
238,2020,11110
244,1976,177
244,1977,232
244,1978,226
244,1979,238
244,1980,202
244,1981,181
244,1982,26
244,1983,164
244,1984,169
244,1985,313
244,1986,221
244,1987,236
244,1988,221
244,1989,221
244,1990,402
244,1991,295
244,1992,354
244,1993,265
244,1994,221
244,1995,295
244,1996,295
244,1997,309
244,1998,346
244,1999,449
244,2000,619
244,2001,648
244,2002,541
244,2003,493
244,2004,553
244,2005,602
244,2006,638
244,2007,634
244,2008,654
244,2009,707
244,2010,776
244,2011,550
244,2012,629
244,2013,598
244,2014,726
244,2015,758
244,2016,900
244,2017,763
244,2018,876
244,2019,974
244,2020,1967
249,1983,366
249,1984,233
249,1985,699
249,1998,1
249,1999,8
249,2000,17
249,2002,75
249,2003,51
249,2004,0
249,2005,278
249,2006,62
249,2007,1
249,2008,651
249,2009,407
249,2010,50
249,2011,4
249,2012,169
249,2015,463
249,2016,493
25,1986,302
25,1987,109
25,1988,109
25,1989,66
25,1990,121
25,1991,78
25,1992,181
25,1993,103
25,1994,163
25,1995,109
25,1996,121
25,1997,123
25,1998,169
25,1999,525
25,2000,193
25,2001,103
25,2002,164
25,2003,114
25,2004,107
25,2005,167
25,2006,173
25,2007,199
25,2008,211
25,2009,223
25,2010,223
25,2011,176
25,2012,143
25,2013,183
25,2014,450
25,2015,490
25,2016,986
25,2017,1308
25,2018,911
25,2019,650
25,2020,529
250,1961,735
250,1962,721
250,1963,787
250,1964,349
250,1965,444
250,1966,1072
250,1967,490
250,1968,727
250,1969,848
250,1970,968
250,1971,1274
250,1972,1033
250,1973,812
250,1974,772
250,1975,584
250,1976,727
250,1977,571
250,1978,360
250,1979,288
250,1980,288
250,1981,445
250,1982,901
250,1983,1189
250,1984,901
250,1985,1297
250,1986,1765
250,1987,1909
250,1988,1477
250,1989,1297
250,1990,1333
250,1991,865
250,1992,793
250,1993,937
250,1994,721
250,1995,793
250,1996,901
250,1997,944
250,1998,901
250,1999,883
250,2000,1369
250,2001,1369
250,2002,1001
250,2003,1043
250,2004,1180
250,2005,1706
250,2006,1882
250,2007,2247
250,2008,4965
250,2009,2762
250,2010,3807
250,2011,2888
250,2012,3050
250,2013,3174
250,2014,3920
250,2015,4980
250,2016,4935
250,2017,5038
250,2018,5591
250,2019,3653
250,2020,4754
251,1961,618
251,1962,618
251,1963,618
251,1964,638
251,1965,616
251,1966,653
251,1967,659
251,1968,681
251,1969,741
251,1970,406
251,1971,552
251,1972,78
251,1973,40
251,1974,213
251,1975,1
251,1980,2
251,1986,10
251,1990,0
251,1991,0
251,1992,2
251,1993,14
251,1994,32
251,1995,26
251,1996,66
251,1997,108
251,1998,354
251,1999,572
251,2000,163
251,2001,509
251,2002,303
251,2003,270
251,2004,536
251,2005,952
251,2006,1056
251,2007,892
251,2008,842
251,2009,498
251,2010,160
251,2011,110
251,2012,2709
251,2013,2338
251,2014,3235
251,2015,4434
251,2016,5285
251,2017,3327
251,2018,2208
251,2019,2249
251,2020,3515
255,2000,73558
255,2001,79804
255,2002,90258
255,2003,93284
255,2004,97748
255,2005,95229
255,2006,91589
255,2007,91831
255,2008,88492
255,2009,86990
255,2010,73419
255,2011,80205
255,2012,77451
255,2013,75503
255,2014,78115
255,2015,84971
255,2016,85513
255,2017,83994
255,2018,72564
255,2019,76572
255,2020,79906
256,2000,1973
256,2001,3399
256,2002,3109
256,2003,2727
256,2004,2675
256,2005,2334
256,2006,1918
256,2007,1984
256,2008,2069
256,2009,1852
256,2010,4530
256,2011,4412
256,2012,3985
256,2013,3888
256,2014,4142
256,2015,4260
256,2016,4700
256,2017,4288
256,2018,4343
256,2019,4118
256,2020,4275
26,1961,171
26,1962,179
26,1963,176
26,1964,199
26,1965,261
26,1966,277
26,1967,265
26,1968,301
26,1969,369
26,1970,366
26,1971,359
26,1972,381
26,1973,354
26,1974,362
26,1975,420
26,1976,515
26,1977,804
26,1978,596
26,1979,567
26,1980,611
26,1981,688
26,1982,767
26,1983,789
26,1984,985
26,1985,977
26,1986,1041
26,1987,1181
26,1988,1436
26,1989,1238
26,1990,1307
26,1991,1833
26,1992,1444
26,1993,1513
26,1994,2867
26,1995,3383
26,1996,3406
26,1997,2142
26,1998,2132
26,1999,1788
26,2000,1369
26,2001,1857
26,2002,2154
26,2003,2793
26,2004,2590
26,2005,2600
26,2006,2721
26,2007,2754
26,2008,2615
26,2009,3225
26,2010,3405
26,2011,3421
26,2012,3650
26,2013,5733
26,2014,6877
26,2015,3441
26,2016,3551
26,2017,2763
26,2018,3532
26,2019,4024
26,2020,4038
27,1963,2599
27,1964,22
27,1965,2809
27,1966,532
27,1967,0
27,1968,4169
27,1969,2041
