geo,year,ti_bananas_import_unit_value_index_2014_2016_100
27,1984,63
27,1985,62
27,1986,61
27,1987,70
27,1988,71
27,1989,63
27,1990,66
27,1991,99
27,1992,59
27,1993,47
27,1994,48
27,1995,45
27,1996,39
27,1997,24
27,1998,27
27,1999,29
27,2000,28
27,2001,34
27,2002,34
27,2003,43
27,2004,42
27,2005,40
27,2006,42
27,2007,110
27,2008,128
27,2009,128
27,2010,127
27,2011,134
27,2012,105
27,2013,113
27,2014,106
27,2015,97
27,2016,97
27,2017,91
27,2018,94
27,2019,101
27,2020,103
272,2006,83
272,2007,94
272,2008,110
272,2009,102
272,2010,98
272,2011,100
272,2012,103
272,2013,100
272,2014,112
272,2015,94
272,2016,94
272,2017,89
272,2018,89
272,2019,97
272,2020,86
273,2006,68
273,2007,74
273,2008,93
273,2009,93
273,2010,92
273,2011,94
273,2012,93
273,2013,103
273,2014,107
273,2015,96
273,2016,96
273,2017,96
273,2018,97
273,2019,74
273,2020,94
276,2016,100
276,2018,90
276,2019,91
277,2014,95
277,2015,90
277,2016,115
277,2017,232
277,2018,229
277,2019,228
277,2020,326
28,2014,100
28,2018,560
28,2019,880
28,2020,773
299,1973,68
299,1974,68
299,1975,68
299,1976,68
299,1977,68
299,1978,71
299,1979,72
299,1980,73
299,1981,73
299,1982,73
299,1983,79
299,1984,80
299,1985,69
299,1986,79
299,1987,81
299,1988,82
299,1989,82
299,1996,139
299,1997,214
299,1998,138
299,1999,135
299,2000,175
299,2001,142
299,2002,141
299,2003,130
299,2004,140
299,2005,137
299,2006,137
299,2007,137
299,2008,137
299,2009,137
299,2010,137
299,2011,137
299,2012,137
299,2013,137
299,2014,27
299,2015,137
299,2016,136
299,2017,137
299,2018,227
299,2019,174
299,2020,183
3,1988,14
3,1989,27
3,1993,29
3,1994,27
3,1995,31
3,1996,54
3,1997,68
3,1998,70
3,1999,55
3,2000,42
3,2001,84
3,2002,36
3,2003,56
3,2004,68
3,2005,65
3,2006,75
3,2007,106
3,2008,116
3,2009,103
3,2010,96
3,2011,97
3,2012,96
3,2013,106
3,2014,109
3,2015,95
3,2016,96
3,2017,97
3,2018,107
3,2019,67
3,2020,107
32,1988,4
32,1989,3
32,2004,8
32,2014,80
32,2015,60
32,2016,160
33,1961,21
33,1962,22
33,1963,23
33,1964,26
33,1965,24
33,1966,23
33,1967,24
33,1968,23
33,1969,24
33,1970,24
33,1971,22
33,1972,24
33,1973,24
33,1974,27
33,1975,35
33,1976,35
33,1977,38
33,1978,39
33,1979,43
33,1980,48
33,1981,50
33,1982,50
33,1983,54
33,1984,48
33,1985,48
33,1986,51
33,1987,47
33,1988,73
33,1989,55
33,1990,62
33,1991,70
33,1992,62
33,1993,62
33,1994,61
33,1995,63
33,1996,59
33,1997,56
33,1998,54
33,1999,49
33,2000,50
33,2001,51
33,2002,53
33,2003,61
33,2004,57
33,2005,62
33,2006,67
33,2007,70
33,2008,91
33,2009,97
33,2010,99
33,2011,106
33,2012,103
33,2013,102
33,2014,104
33,2015,99
33,2016,97
33,2017,98
33,2018,99
33,2019,98
33,2020,99
37,2014,100
39,1961,104
39,1962,109
39,1963,81
39,1964,71
39,1965,41
39,1966,37
39,1967,35
39,1968,38
39,1969,45
39,1971,46
39,1972,63
39,1973,60
39,1974,46
39,1975,56
39,1994,54
39,2003,94
39,2008,5259
39,2009,3005
39,2010,3005
39,2011,3005
39,2012,3005
39,2013,3005
39,2014,111
39,2015,106
39,2016,83
39,2018,100
4,1961,28
4,1962,21
4,1963,21
4,1964,22
4,1965,21
4,1966,22
4,1967,23
4,1968,22
4,1969,25
4,1970,25
4,1971,26
4,1972,28
4,1973,33
4,1974,38
4,1975,41
4,1976,50
4,1977,38
4,1978,46
4,1979,49
4,1981,54
4,1982,51
4,1983,54
4,1991,96
4,1992,81
4,1995,110
4,1996,214
4,1997,220
4,1998,353
4,1999,320
4,2001,42
4,2002,42
4,2003,46
4,2004,56
4,2005,49
4,2006,49
4,2007,52
4,2008,73
4,2009,66
4,2010,63
4,2011,106
4,2012,106
4,2013,103
4,2014,102
4,2015,101
4,2016,97
4,2017,90
4,2018,77
4,2019,73
4,2020,69
40,1961,29
40,1962,29
40,1963,36
40,1964,35
40,1965,31
40,1966,31
40,1967,33
40,1968,34
40,1969,31
40,1970,32
40,1971,29
40,1972,31
40,1973,33
40,1974,29
40,1975,59
40,1976,78
40,1977,50
40,1978,54
40,1979,70
40,1980,68
40,1981,70
40,1982,45
40,1983,62
40,1984,76
40,1985,80
40,1986,81
40,1987,80
40,1988,79
40,1989,81
40,1990,77
40,1991,96
40,1992,93
40,1993,77
40,1994,69
40,1995,73
40,1996,76
40,1997,79
40,1998,83
40,1999,75
40,2000,62
40,2001,63
40,2002,48
40,2003,52
40,2004,57
40,2005,61
40,2006,69
40,2007,67
40,2008,81
40,2009,72
40,2010,81
40,2011,90
40,2012,99
40,2013,102
40,2014,100
40,2015,98
40,2016,101
40,2017,101
40,2018,110
40,2019,104
40,2020,112
41,1973,20
41,1974,25
41,1975,26
41,1976,27
41,1983,36
41,1984,36
41,1985,36
41,1986,36
41,1987,39
41,1988,53
41,1989,40
41,1990,39
41,1991,49
41,1992,37
41,1993,37
41,1994,29
41,1995,37
41,1996,39
41,1997,38
41,1998,43
41,1999,46
41,2000,41
41,2001,34
41,2002,31
41,2003,32
41,2004,35
41,2005,40
41,2006,43
41,2007,48
41,2008,55
41,2009,52
41,2010,53
41,2011,70
41,2012,83
41,2013,93
41,2014,103
41,2015,103
41,2016,94
41,2017,80
41,2018,83
41,2019,80
41,2020,76
44,1981,31
44,1982,30
44,1983,31
44,1984,35
44,1985,488
44,1986,488
44,1987,366
44,1988,329
44,1989,167
44,1990,205
44,1991,136
44,1992,38
44,1993,30
44,1994,32
44,1995,124
44,1996,100
44,1997,114
44,1998,106
44,1999,122
44,2000,75
44,2001,59
44,2002,56
44,2003,54
44,2004,60
44,2005,62
44,2006,64
44,2007,57
44,2008,55
44,2009,56
44,2010,64
44,2011,65
44,2012,65
44,2013,62
44,2014,106
44,2015,95
44,2016,99
44,2017,91
44,2018,90
44,2019,90
44,2020,89
45,1995,141
45,2002,69
45,2003,128
45,2004,69
45,2005,252
45,2006,80
45,2007,50
45,2008,69
45,2009,60
45,2010,48
45,2011,48
45,2014,48
45,2015,92
45,2016,160
45,2018,206
45,2019,184
45,2020,60
46,1989,42
46,1990,34
46,1991,45
46,1992,34
46,1994,8
46,2002,11
46,2003,34
46,2005,19
46,2006,5
46,2014,119
46,2015,28
46,2016,153
46,2017,153
48,1995,130
48,1998,30
48,1999,119
48,2000,96
48,2001,71
48,2002,92
48,2003,86
48,2004,80
48,2005,80
48,2006,22
48,2007,12
48,2008,14
48,2009,25
48,2010,15
48,2011,74
48,2012,27
48,2013,51
48,2014,60
48,2015,163
48,2016,77
48,2017,69
48,2018,207
48,2019,107
48,2020,41
50,1961,19
50,1962,19
50,1963,20
50,1964,22
50,1965,24
50,1966,23
50,1967,21
50,1968,19
50,1969,20
50,1992,62
50,2000,63
50,2001,72
50,2002,77
50,2003,78
50,2004,117
50,2005,135
50,2006,113
50,2007,128
50,2008,142
50,2009,147
50,2010,120
50,2011,140
50,2012,115
50,2013,105
50,2014,109
50,2015,97
50,2016,94
50,2017,96
50,2018,97
50,2019,93
50,2020,92
5000,1961,15
5000,1962,17
5000,1963,17
5000,1964,19
5000,1965,21
5000,1966,21
5000,1967,21
5000,1968,21
5000,1969,21
5000,1970,21
5000,1971,20
5000,1972,21
5000,1973,23
5000,1974,26
5000,1975,33
5000,1976,33
5000,1977,36
5000,1978,39
5000,1979,43
5000,1980,48
5000,1981,51
5000,1982,49
5000,1983,56
5000,1984,54
5000,1985,56
5000,1986,62
5000,1987,68
5000,1988,70
5000,1989,65
5000,1990,73
5000,1991,77
5000,1992,72
5000,1993,67
5000,1994,74
5000,1995,78
5000,1996,76
5000,1997,72
5000,1998,73
5000,1999,68
5000,2000,62
5000,2001,63
5000,2002,62
5000,2003,70
5000,2004,76
5000,2005,81
5000,2006,79
5000,2007,86
5000,2008,97
5000,2009,100
5000,2010,96
5000,2011,102
5000,2012,99
5000,2013,103
5000,2014,102
5000,2015,99
5000,2016,99
5000,2017,99
5000,2018,99
5000,2019,98
5000,2020,98
5100,1961,28
5100,1962,22
5100,1963,21
5100,1964,22
5100,1965,24
5100,1966,25
5100,1967,28
5100,1968,27
5100,1969,26
5100,1970,26
5100,1971,27
5100,1972,30
5100,1973,35
5100,1974,42
5100,1975,54
5100,1976,61
5100,1977,55
5100,1978,66
5100,1979,60
5100,1980,78
5100,1981,77
5100,1982,74
5100,1983,77
5100,1984,65
5100,1985,58
5100,1986,61
5100,1987,63
5100,1988,64
5100,1989,84
5100,1990,59
5100,1991,92
5100,1992,89
5100,1993,63
5100,1994,78
5100,1995,93
5100,1996,79
5100,1997,91
5100,1998,70
5100,1999,56
5100,2000,75
5100,2001,73
5100,2002,58
5100,2003,69
5100,2004,70
5100,2005,66
5100,2006,63
5100,2007,67
5100,2008,83
5100,2009,81
5100,2010,68
5100,2011,112
5100,2012,113
5100,2013,106
5100,2014,101
5100,2015,105
5100,2016,94
5100,2017,84
5100,2018,78
5100,2019,85
5100,2020,86
5101,1961,17
5101,1962,17
5101,1963,17
5101,1964,16
5101,1965,16
5101,1966,26
5101,1967,28
5101,1968,30
5101,1969,28
5101,1970,49
5101,1971,55
5101,1972,36
5101,1973,40
5101,1974,49
5101,1975,49
5101,1976,57
5101,1977,37
5101,1978,76
5101,1979,95
5101,1980,136
5101,1981,79
5101,1982,243
5101,1983,288
5101,1984,534
5101,1985,480
5101,1986,106
5101,1987,145
5101,1988,58
5101,1989,62
5101,1990,101
5101,1991,28
5101,1992,135
5101,1993,437
5101,1994,214
5101,1995,121
5101,1996,93
5101,1997,147
5101,1998,152
5101,1999,96
5101,2000,99
5101,2001,103
5101,2002,220
5101,2003,119
5101,2004,53
5101,2005,112
5101,2006,204
5101,2007,102
5101,2008,68
5101,2009,52
5101,2010,65
5101,2011,72
5101,2012,80
5101,2013,108
5101,2014,111
5101,2015,99
5101,2016,90
5101,2017,92
5101,2018,117
5101,2019,58
5101,2020,86
5102,1961,92
5102,1962,96
5102,1963,72
5102,1964,63
5102,1965,36
5102,1966,32
5102,1967,31
5102,1968,34
5102,1969,39
5102,1971,40
5102,1972,55
5102,1973,53
5102,1974,40
5102,1975,63
5102,1977,661
5102,1988,48
5102,1989,58
5102,1990,475
5102,1991,441
5102,1992,331
5102,1994,1563
5102,1997,331
5102,1998,331
5102,1999,331
5102,2000,331
5102,2001,220
5102,2002,165
5102,2003,110
5102,2004,93
5102,2005,148
5102,2006,73
5102,2007,97
5102,2008,1047
5102,2009,290
5102,2010,1322
5102,2011,496
5102,2012,992
5102,2013,992
5102,2014,108
5102,2015,94
5102,2016,97
5102,2017,204
5102,2018,82
5102,2019,428
5102,2020,102
5103,1961,29
5103,1962,24
5103,1963,23
5103,1964,24
5103,1965,23
5103,1966,25
5103,1967,26
5103,1968,24
5103,1969,25
5103,1970,24
5103,1971,24
5103,1972,26
5103,1973,30
5103,1974,38
5103,1975,47
5103,1976,47
5103,1977,46
5103,1978,58
5103,1979,54
5103,1980,74
5103,1981,68
5103,1982,64
5103,1983,71
5103,1984,60
5103,1985,61
5103,1986,62
5103,1987,66
5103,1988,71
5103,1989,152
5103,1990,118
5103,1991,236
5103,1992,88
5103,1993,58
5103,1994,72
5103,1995,81
5103,1996,88
5103,1997,94
5103,1998,66
5103,1999,55
5103,2000,107
5103,2001,68
5103,2002,48
5103,2003,58
5103,2004,58
5103,2005,54
5103,2006,54
5103,2007,56
5103,2008,74
5103,2009,71
5103,2010,63
5103,2011,105
5103,2012,107
5103,2013,100
5103,2014,102
5103,2015,104
5103,2016,94
5103,2017,86
5103,2018,88
5103,2019,87
5103,2020,80
5104,1961,20
5104,1962,21
5104,1963,20
5104,1964,20
5104,1965,23
5104,1966,22
5104,1967,24
5104,1968,26
5104,1969,22
5104,1970,22
5104,1971,24
5104,1972,26
5104,1973,24
5104,1974,27
5104,1975,32
5104,1976,34
5104,1977,32
5104,1978,32
5104,1979,32
5104,1980,33
5104,1981,31
5104,1982,29
5104,1983,38
5104,1984,32
5104,1985,32
5104,1986,30
5104,1987,31
5104,1988,39
5104,1989,52
5104,1990,59
5104,1991,71
5104,1992,83
5104,1993,80
5104,1994,81
5104,1995,99
5104,1996,70
5104,1997,132
5104,1998,110
5104,1999,88
5104,2000,75
5104,2001,72
5104,2002,64
5104,2003,81
5104,2004,103
5104,2005,108
5104,2006,91
5104,2007,90
5104,2008,92
5104,2009,96
5104,2010,102
5104,2011,104
5104,2012,125
5104,2013,99
5104,2014,88
5104,2015,93
5104,2016,119
5104,2017,127
5104,2018,108
5104,2019,112
5104,2020,115
5105,1961,25
5105,1962,24
5105,1963,16
5105,1964,29
5105,1965,40
5105,1966,37
5105,1967,39
5105,1968,38
5105,1969,48
5105,1970,59
5105,1971,44
5105,1972,54
5105,1973,82
5105,1974,76
5105,1975,97
5105,1976,235
5105,1977,116
5105,1978,87
5105,1979,67
5105,1980,70
5105,1981,83
5105,1982,77
5105,1983,117
5105,1984,114
5105,1985,87
5105,1986,140
5105,1987,167
5105,1988,196
5105,1989,181
5105,1990,165
5105,1991,194
5105,1992,151
5105,1993,124
5105,1994,145
5105,1995,99
5105,1996,84
5105,1997,118
5105,1998,114
5105,1999,97
5105,2000,62
5105,2001,86
5105,2002,95
5105,2003,129
5105,2004,153
5105,2005,147
5105,2006,111
5105,2007,155
5105,2008,155
5105,2009,176
5105,2010,131
5105,2011,122
5105,2012,105
5105,2013,157
5105,2014,100
5105,2015,109
5105,2016,92
5105,2017,111
5105,2018,114
5105,2019,124
5105,2020,138
52,1994,20
52,1995,19
52,1996,27
52,1997,20
52,1998,20
52,1999,31
52,2000,31
52,2001,116
52,2002,49
52,2003,32
52,2004,32
52,2005,32
52,2006,32
52,2007,32
52,2008,32
52,2009,42
52,2010,118
52,2011,116
52,2012,115
52,2013,104
52,2014,104
52,2015,102
52,2016,95
52,2017,57
52,2018,82
52,2019,82
52,2020,81
5200,1961,12
5200,1962,14
5200,1963,15
5200,1964,20
5200,1965,23
5200,1966,24
5200,1967,24
5200,1968,24
5200,1969,25
5200,1970,23
5200,1971,22
5200,1972,23
5200,1973,24
5200,1974,24
5200,1975,29
5200,1976,32
5200,1977,34
5200,1978,36
5200,1979,40
5200,1980,43
5200,1981,50
5200,1982,50
5200,1983,61
5200,1984,63
5200,1985,63
5200,1986,62
5200,1987,66
5200,1988,69
5200,1989,69
5200,1990,71
5200,1991,73
5200,1992,71
5200,1993,69
5200,1994,68
5200,1995,72
5200,1996,72
5200,1997,73
5200,1998,71
5200,1999,64
5200,2000,63
5200,2001,67
5200,2002,54
5200,2003,65
5200,2004,62
5200,2005,64
5200,2006,69
5200,2007,69
5200,2008,79
5200,2009,94
5200,2010,95
5200,2011,103
5200,2012,92
5200,2013,103
5200,2014,93
5200,2015,103
5200,2016,104
5200,2017,104
5200,2018,107
5200,2019,106
5200,2020,108
5203,1961,12
5203,1962,15
5203,1963,15
5203,1964,21
5203,1965,23
5203,1966,25
5203,1967,24
5203,1968,25
5203,1969,25
5203,1970,23
5203,1971,22
5203,1972,22
5203,1973,23
5203,1974,23
5203,1975,27
5203,1976,31
5203,1977,33
5203,1978,35
5203,1979,38
5203,1980,40
5203,1981,48
5203,1982,49
5203,1983,60
5203,1984,62
5203,1985,62
5203,1986,61
5203,1987,65
5203,1988,69
5203,1989,68
5203,1990,70
5203,1991,72
5203,1992,70
5203,1993,69
5203,1994,67
5203,1995,71
5203,1996,70
5203,1997,71
5203,1998,69
5203,1999,63
5203,2000,63
5203,2001,68
5203,2002,54
5203,2003,67
5203,2004,63
5203,2005,66
5203,2006,71
5203,2007,71
5203,2008,81
5203,2009,98
5203,2010,97
5203,2011,105
5203,2012,92
5203,2013,103
5203,2014,92
5203,2015,104
5203,2016,105
5203,2017,105
5203,2018,108
5203,2019,107
5203,2020,108
5204,1961,43
5204,1962,54
5204,1963,55
5204,1964,47
5204,1965,35
5204,1966,35
5204,1967,34
5204,1968,35
5204,1969,37
5204,1970,35
5204,1971,23
5204,1972,28
5204,1973,37
5204,1974,35
5204,1975,30
5204,1976,39
5204,1977,63
5204,1978,59
5204,1979,75
5204,1980,93
5204,1981,108
5204,1982,122
5204,1983,92
5204,1984,44
5204,1985,35
5204,1986,23
5204,1987,25
5204,1988,27
5204,1989,33
5204,1990,26
5204,1991,60
5204,1992,65
5204,1993,37
5204,1994,50
5204,1995,72
5204,1996,83
5204,1997,96
5204,1998,103
5204,1999,105
5204,2000,125
5204,2001,108
5204,2002,109
5204,2003,108
5204,2004,121
5204,2005,87
5204,2006,69
5204,2007,86
5204,2008,79
5204,2009,95
5204,2010,94
5204,2011,118
5204,2012,85
5204,2013,69
5204,2014,120
5204,2015,97
5204,2016,83
5204,2017,78
5204,2018,115
5204,2019,169
5204,2020,149
5206,1961,12
5206,1962,14
5206,1963,16
5206,1964,16
5206,1965,18
5206,1966,19
5206,1967,28
5206,1968,23
5206,1969,25
5206,1970,29
5206,1971,31
5206,1972,36
5206,1973,36
5206,1974,41
5206,1975,39
5206,1976,44
5206,1977,53
5206,1978,72
5206,1979,39
5206,1980,44
5206,1981,41
5206,1982,54
5206,1983,18
5206,1984,47
5206,1985,53
5206,1986,71
5206,1987,26
5206,1988,33
5206,1989,46
5206,1990,39
5206,1991,64
5206,1992,56
5206,1993,57
5206,1994,80
5206,1995,61
5206,1996,82
5206,1997,94
5206,1998,86
5206,1999,87
5206,2000,94
5206,2001,96
5206,2002,93
5206,2003,83
5206,2004,74
5206,2005,99
5206,2006,102
5206,2007,104
5206,2008,114
5206,2009,136
5206,2010,91
5206,2011,103
5206,2012,95
5206,2013,113
5206,2014,89
5206,2015,117
5206,2016,94
5206,2017,116
5206,2018,96
5206,2019,110
5206,2020,114
5207,1961,6
5207,1962,6
5207,1963,9
5207,1964,11
5207,1965,11
5207,1966,13
5207,1967,14
5207,1968,16
5207,1969,19
5207,1970,18
5207,1971,18
5207,1972,22
5207,1973,27
5207,1974,31
5207,1975,49
5207,1976,50
5207,1977,39
5207,1978,43
5207,1979,57
5207,1980,64
5207,1981,65
5207,1982,51
5207,1983,40
5207,1984,48
5207,1985,45
5207,1986,49
5207,1987,51
5207,1988,49
5207,1989,48
5207,1990,55
5207,1991,56
5207,1992,56
5207,1993,52
5207,1994,54
5207,1995,61
5207,1996,62
5207,1997,65
5207,1998,67
5207,1999,58
5207,2000,49
5207,2001,53
5207,2002,35
5207,2003,34
5207,2004,38
5207,2005,40
5207,2006,46
5207,2007,48
5207,2008,60
5207,2009,62
5207,2010,70
5207,2011,77
5207,2012,88
5207,2013,100
5207,2014,102
5207,2015,99
5207,2016,99
5207,2017,102
5207,2018,101
5207,2019,95
5207,2020,106
53,2004,184
53,2005,211
53,2006,186
53,2007,8
53,2008,118
53,2009,83
53,2010,44
53,2011,129
53,2012,79
53,2013,103
53,2014,107
53,2015,93
53,2017,87
53,2020,24
5300,1961,17
5300,1962,17
5300,1963,18
5300,1964,20
5300,1965,21
5300,1966,20
5300,1967,20
5300,1968,21
5300,1969,21
5300,1970,22
5300,1971,19
5300,1972,19
5300,1973,19
5300,1974,23
5300,1975,28
5300,1976,29
5300,1977,31
5300,1978,34
5300,1979,38
5300,1980,40
5300,1981,45
5300,1982,46
5300,1983,54
5300,1984,51
5300,1985,56
5300,1986,62
5300,1987,60
5300,1988,68
5300,1989,69
5300,1990,67
5300,1991,76
5300,1992,78
5300,1993,64
5300,1994,67
5300,1995,62
5300,1996,59
5300,1997,57
5300,1998,60
5300,1999,63
5300,2000,58
5300,2001,52
5300,2002,57
5300,2003,56
5300,2004,57
5300,2005,56
5300,2006,57
5300,2007,63
5300,2008,72
5300,2009,79
5300,2010,79
5300,2011,86
5300,2012,89
5300,2013,90
5300,2014,97
5300,2015,100
5300,2016,103
5300,2017,93
5300,2018,89
5300,2019,93
5300,2020,90
5301,1995,117
5301,1996,117
5301,1997,113
5301,1998,78
5301,1999,58
5301,2000,50
5301,2001,42
5301,2002,36
5301,2003,48
5301,2004,64
5301,2005,73
5301,2006,79
5301,2007,87
5301,2008,97
5301,2009,91
5301,2010,96
5301,2011,108
5301,2012,114
5301,2013,105
5301,2014,97
5301,2015,97
5301,2016,105
5301,2017,115
5301,2018,109
5301,2019,119
5301,2020,105
5302,1961,17
5302,1962,17
5302,1963,18
5302,1964,19
5302,1965,20
5302,1966,19
5302,1967,19
5302,1968,19
5302,1969,19
5302,1970,21
5302,1971,18
5302,1972,17
5302,1973,16
5302,1974,19
5302,1975,23
5302,1976,24
5302,1977,25
5302,1978,28
5302,1979,31
5302,1980,33
5302,1981,39
5302,1982,39
5302,1983,49
5302,1984,46
5302,1985,53
5302,1986,59
5302,1987,57
5302,1988,69
5302,1989,69
5302,1990,68
5302,1991,73
5302,1992,77
5302,1993,61
5302,1994,53
5302,1995,56
5302,1996,54
5302,1997,51
5302,1998,56
5302,1999,59
5302,2000,53
5302,2001,48
5302,2002,57
5302,2003,55
5302,2004,59
5302,2005,59
5302,2006,59
5302,2007,66
5302,2008,80
5302,2009,83
5302,2010,76
5302,2011,84
5302,2012,88
5302,2013,96
5302,2014,98
5302,2015,99
5302,2016,102
5302,2017,90
5302,2018,91
5302,2019,87
5302,2020,86
5303,1961,11
5303,1962,8
5303,1963,13
5303,1964,16
5303,1965,27
5303,1966,29
5303,1967,146
5303,1968,17
5303,1969,29
5303,1970,47
5303,1971,35
5303,1972,23
5303,1973,29
5303,1974,43
5303,1975,44
5303,1976,45
5303,1977,51
5303,1978,52
5303,1979,31
5303,1980,29
5303,1981,30
5303,1982,25
5303,1983,40
5303,1984,36
5303,1985,38
5303,1986,36
5303,1987,37
5303,1988,40
5303,1989,28
5303,1990,86
5303,1991,101
5303,1992,102
5303,1993,84
5303,1994,78
5303,1995,79
5303,1996,76
5303,1997,73
5303,1998,76
5303,1999,77
5303,2000,73
5303,2001,51
5303,2002,47
5303,2003,46
5303,2004,44
5303,2005,43
5303,2006,43
5303,2007,44
5303,2008,47
5303,2009,64
5303,2010,85
5303,2011,94
5303,2012,109
5303,2013,139
5303,2014,101
5303,2015,94
5303,2016,104
5303,2017,91
5303,2018,40
5303,2019,96
5303,2020,75
5304,1961,9
5304,1962,9
5304,1963,9
5304,1964,10
5304,1965,8
5304,1966,7
5304,1967,6
5304,1968,7
5304,1969,7
5304,1970,6
5304,1971,7
5304,1972,8
5304,1973,10
5304,1974,10
5304,1975,12
5304,1976,12
5304,1977,14
5304,1978,16
5304,1979,17
5304,1980,17
5304,1981,18
5304,1982,18
5304,1983,19
5304,1984,22
5304,1985,32
5304,1986,21
5304,1987,22
5304,1988,26
5304,1989,36
5304,1990,32
5304,1991,110
5304,1992,45
5304,1993,38
5304,1994,60
5304,1995,61
5304,1996,57
5304,1997,57
5304,1998,60
5304,1999,59
5304,2000,58
5304,2001,63
5304,2002,67
5304,2003,68
5304,2004,65
5304,2005,59
5304,2006,52
5304,2007,65
5304,2008,65
5304,2009,75
5304,2010,71
5304,2011,79
5304,2012,86
5304,2013,94
5304,2014,100
5304,2015,103
5304,2016,97
5304,2017,113
5304,2018,133
5304,2019,134
5304,2020,97
5305,1961,21
5305,1962,21
5305,1963,20
5305,1964,21
5305,1965,21
5305,1966,20
5305,1967,20
5305,1968,22
5305,1969,21
5305,1970,21
5305,1971,20
5305,1972,28
5305,1973,36
5305,1974,42
5305,1975,45
5305,1976,45
5305,1977,49
5305,1978,51
5305,1979,61
5305,1980,59
5305,1981,63
5305,1982,69
5305,1983,70
5305,1984,64
5305,1985,57
5305,1986,65
5305,1987,64
5305,1988,58
5305,1989,56
5305,1990,50
5305,1991,59
5305,1992,59
5305,1993,59
5305,1994,102
5305,1995,66
5305,1996,65
5305,1997,66
5305,1998,63
5305,1999,61
5305,2000,62
5305,2001,59
5305,2002,53
5305,2003,53
5305,2004,52
5305,2005,54
5305,2006,57
5305,2007,70
5305,2008,66
5305,2009,78
5305,2010,80
5305,2011,84
5305,2012,76
5305,2013,65
5305,2014,90
5305,2015,104
5305,2016,106
5305,2017,99
5305,2018,96
5305,2019,97
5305,2020,100
54,1961,15
54,1962,15
54,1963,16
54,1964,17
54,1965,17
54,1966,17
54,1967,17
54,1968,17
54,1969,18
54,1970,20
54,1971,18
54,1972,19
54,1973,21
54,1974,27
54,1975,33
54,1976,31
54,1977,35
54,1978,36
54,1979,41
54,1980,54
54,1981,49
54,1982,41
54,1983,44
54,1984,42
54,1985,39
54,1986,46
54,1987,56
54,1988,52
54,1989,40
54,1990,55
54,1991,55
54,1992,51
54,1993,54
54,1994,85
54,1995,90
54,1996,83
54,1997,90
54,1998,95
54,1999,79
54,2000,67
54,2001,77
54,2002,78
54,2003,79
54,2004,90
54,2005,126
54,2006,108
54,2007,121
54,2008,139
54,2009,113
54,2010,103
54,2011,109
54,2012,106
54,2013,107
54,2014,108
54,2015,93
54,2016,99
54,2017,98
54,2018,98
54,2019,102
54,2020,113
5400,1961,20
5400,1962,20
5400,1963,20
5400,1964,21
5400,1965,21
5400,1966,21
5400,1967,21
5400,1968,20
5400,1969,20
5400,1970,21
5400,1971,20
5400,1972,22
5400,1973,25
5400,1974,30
5400,1975,38
5400,1976,37
5400,1977,40
5400,1978,45
5400,1979,50
5400,1980,61
5400,1981,61
5400,1982,57
5400,1983,60
5400,1984,56
5400,1985,58
5400,1986,71
5400,1987,81
5400,1988,79
5400,1989,67
5400,1990,81
5400,1991,82
5400,1992,75
5400,1993,70
5400,1994,82
5400,1995,86
5400,1996,84
5400,1997,78
5400,1998,82
5400,1999,76
5400,2000,65
5400,2001,67
5400,2002,68
5400,2003,78
5400,2004,91
5400,2005,99
5400,2006,92
5400,2007,101
5400,2008,113
5400,2009,109
5400,2010,104
5400,2011,108
5400,2012,107
5400,2013,109
5400,2014,108
5400,2015,96
5400,2016,95
5400,2017,97
5400,2018,99
5400,2019,95
5400,2020,96
5401,1961,17
5401,1962,18
5401,1963,18
5401,1964,18
5401,1965,18
5401,1966,19
5401,1967,16
5401,1968,17
5401,1969,16
5401,1970,15
5401,1971,17
5401,1972,20
5401,1973,20
5401,1974,22
5401,1975,26
5401,1976,28
5401,1977,30
5401,1978,31
5401,1979,33
5401,1980,34
5401,1981,42
5401,1982,37
5401,1983,37
5401,1984,40
5401,1985,46
5401,1986,63
5401,1987,57
5401,1988,55
5401,1989,48
5401,1990,53
5401,1991,71
5401,1992,53
5401,1993,50
5401,1994,63
5401,1995,57
5401,1996,56
5401,1997,43
5401,1998,49
5401,1999,48
5401,2000,44
5401,2001,42
5401,2002,45
5401,2003,45
5401,2004,60
5401,2005,71
5401,2006,70
5401,2007,81
5401,2008,94
5401,2009,92
5401,2010,92
5401,2011,96
5401,2012,104
5401,2013,107
5401,2014,106
5401,2015,98
5401,2016,96
5401,2017,94
5401,2018,94
5401,2019,92
5401,2020,90
5402,1961,23
5402,1962,22
5402,1963,22
5402,1964,22
5402,1965,22
5402,1966,22
5402,1967,22
5402,1968,20
5402,1969,20
5402,1970,21
5402,1971,21
5402,1972,24
5402,1973,28
5402,1974,34
5402,1975,42
5402,1976,39
5402,1977,44
5402,1978,49
5402,1979,56
5402,1980,69
5402,1981,66
5402,1982,65
5402,1983,70
5402,1984,65
5402,1985,68
5402,1986,82
5402,1987,93
5402,1988,94
5402,1989,80
5402,1990,97
5402,1991,93
5402,1992,88
5402,1993,82
5402,1994,87
5402,1995,91
5402,1996,96
5402,1997,97
5402,1998,100
5402,1999,93
5402,2000,83
5402,2001,80
5402,2002,85
5402,2003,89
5402,2004,99
5402,2005,109
5402,2006,99
5402,2007,107
5402,2008,114
5402,2009,112
