geo,year,ti_jute_raw_or_retted_import_value_base_period_price
255,2017,1106
255,2018,1308
255,2019,1109
255,2020,614
255,2021,496
255,2022,188
255,2023,160
256,2000,5
256,2003,5
256,2004,19
256,2005,5
256,2006,5
256,2008,10
256,2010,5
256,2011,5
256,2014,4
256,2015,2
256,2016,11
256,2017,2
256,2018,1
256,2019,2
256,2020,6
256,2021,4
256,2022,1
256,2023,6
26,1977,13
26,1978,17
26,1988,0
26,1991,1
26,1992,2
26,1994,0
26,1997,2
26,1998,6
26,2016,5
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,1964,49023
27,1965,20871
27,1966,15269
27,1967,13039
27,1968,18735
27,1969,10661
27,1970,4745
27,1971,3936
27,1972,3735
27,1973,3653
27,1974,11135
27,1975,15261
27,1976,7959
27,1977,14236
27,1978,9815
27,1979,14900
27,1980,28718
27,1981,57179
27,1982,92443
27,1983,22176
27,1984,13994
27,1985,18478
27,1986,73339
27,1987,19324
27,1988,25039
27,1989,83515
27,1990,26634
27,1991,7250
27,1993,302
27,1994,4428
27,1995,6005
27,1996,19
27,1997,56
27,1998,436
27,2001,686
27,2004,37
27,2005,11
27,2006,11
27,2007,134
27,2008,22
27,2009,7
27,2010,11
27,2011,4
27,2012,7
27,2013,4
27,2014,1
27,2015,10
27,2016,21
27,2017,6
27,2018,6
27,2019,34
27,2020,1
27,2021,18
27,2022,71
27,2023,0
272,2006,96
272,2009,19
272,2013,19
272,2014,10
272,2015,3
272,2016,2
272,2017,23
272,2018,4
272,2019,5
272,2020,5
272,2021,5
272,2022,12
272,2023,35
273,2006,10
273,2007,19
273,2008,10
273,2009,10
273,2011,10
273,2012,10
273,2014,2
273,2016,4
273,2017,7
273,2018,7
273,2019,6
273,2020,1
273,2021,0
273,2022,8
273,2023,1
276,2012,8
276,2013,8
276,2014,52
276,2015,51
276,2016,47
276,2017,29
276,2018,0
276,2019,0
276,2021,1
276,2022,0
276,2023,2
277,2015,0
277,2016,0
277,2022,0
28,1961,23248
28,1962,15645
28,1963,25229
28,1964,19738
28,1965,46880
28,1966,18514
28,1967,27187
28,1968,65315
28,1990,8734
28,1991,5325
28,2014,30
28,2015,85
28,2016,524
28,2017,641
28,2018,419
28,2019,0
28,2021,72
28,2022,148
28,2023,156
32,1974,1060
32,1975,11628
32,1976,3177
32,1977,1965
32,1978,5153
32,1979,6627
32,1980,3830
32,1981,1445
32,1982,148
32,1983,2907
32,1984,2170
32,1986,3304
32,1987,4393
32,1988,1454
32,1989,2523
32,1990,2672
32,1991,3
32,1995,17
32,1996,55
32,1997,1
32,1999,3
32,2003,1
32,2004,23
32,2007,7
32,2008,16
32,2009,1
32,2010,1
32,2011,3
32,2012,1
32,2013,1
32,2014,217
32,2015,573
32,2016,164
32,2017,208
32,2018,8
32,2019,0
32,2020,57
32,2021,2
32,2022,50
32,2023,173
33,1961,2684
33,1962,6636
33,1963,3189
33,1964,5788
33,1965,4983
33,1966,6868
33,1967,7939
33,1968,2976
33,1969,6062
33,1970,5263
33,1971,4248
33,1972,4825
33,1973,4119
33,1974,5127
33,1975,3216
33,1976,7081
33,1977,4480
33,1978,1617
33,1979,2140
33,1980,1700
33,1981,1430
33,1982,1057
33,1983,609
33,1984,1416
33,1985,2218
33,1986,1641
33,1987,509
33,1988,805
33,1989,655
33,1990,716
33,1991,887
33,1992,611
33,1993,694
33,1994,1016
33,1995,763
33,1996,698
33,1997,860
33,1998,647
33,1999,866
33,2000,646
33,2001,361
33,2002,298
33,2003,136
33,2004,122
33,2005,144
33,2006,97
33,2007,248
33,2008,357
33,2009,168
33,2010,477
33,2011,195
33,2012,201
33,2013,108
33,2014,479
33,2015,1501
33,2016,1203
33,2017,1223
33,2018,178
33,2019,232
33,2020,322
33,2021,418
33,2022,138
33,2023,193
35,2014,1
35,2015,0
35,2017,109
35,2020,0
35,2021,0
37,2012,29
37,2015,1
37,2019,145
37,2020,29
38,1979,29
38,1980,1825
38,1981,275
38,1982,31
38,1985,15
38,1987,3
38,1988,14
38,1989,18
38,1990,14
38,1992,16
38,1993,19
38,1994,3
38,1995,97
38,1996,138
38,1997,49
38,1998,82
38,1999,113
38,2000,130
38,2001,30
38,2002,80
38,2003,79
38,2004,48
38,2005,93
38,2006,1
38,2007,98
38,2008,64
38,2009,20
38,2010,7
38,2011,22
38,2012,23
38,2013,93
38,2014,92
38,2015,65
38,2016,113
38,2017,143
38,2019,145
38,2020,350
38,2021,113
38,2022,90
38,2023,33
39,2014,47
39,2018,22
39,2019,6
39,2020,9
39,2021,0
39,2022,4
4,1963,216
4,1964,241
4,1965,348
4,1966,163
4,1967,97
4,1968,200
4,1969,181
4,1970,1661
4,1971,4091
4,1972,3469
4,1973,7619
4,1974,4525
4,1975,3319
4,1976,3872
4,1977,3609
4,1978,6960
4,1979,6915
4,1980,14410
4,1981,3860
4,1982,14316
4,1983,21103
4,1984,13336
4,1985,12967
4,1986,9227
4,1987,12241
4,1988,6413
4,1989,14345
4,1990,5534
4,1991,10590
4,1992,11166
4,1993,4117
4,1996,8
4,2002,4
4,2003,23
4,2004,31
4,2005,6
4,2006,39
4,2007,47
4,2009,56
4,2010,167
4,2011,731
4,2012,270
4,2013,525
4,2014,742
4,2015,539
4,2016,212
4,2019,51
4,2021,107
4,2022,268
4,2023,54
40,1961,388
40,1962,786
40,1963,4125
40,1964,2512
40,1965,1893
40,1966,2016
40,1967,2788
40,1968,2985
40,1969,3045
40,1970,1986
40,1971,961
40,1972,309
40,1973,1051
40,1974,3872
40,1975,555
40,1976,279
40,1977,745
40,1978,537
40,1979,373
40,1980,63
40,1981,369
40,1984,37
40,2007,4
40,2013,4
40,2014,5
40,2015,82
40,2016,37
40,2017,49
40,2018,123
40,2019,153
40,2020,168
40,2021,11
40,2022,0
40,2023,10
41,1961,5730
41,1962,1744
41,1963,8968
41,1964,35437
41,1965,42100
41,1966,38862
41,1967,31762
41,1968,37616
41,1969,18372
41,1970,40419
41,1971,36495
41,1972,9155
41,1973,48702
41,1974,37990
41,1975,8657
41,1976,14822
41,1977,18372
41,1978,20926
41,1979,20801
41,1980,28088
41,1981,12892
41,1982,25341
41,1983,21816
41,1984,14761
41,1985,1557
41,1986,25549
41,1987,13526
41,1988,467
41,1989,9932
41,1990,241
41,1991,2786
41,1992,2599
41,1993,728
41,1994,2358
41,1995,19654
41,1996,13179
41,1997,103268
41,1998,62389
41,1999,5363
41,2000,3479
41,2001,4234
41,2002,25425
41,2003,21007
41,2004,39976
41,2005,51186
41,2006,55192
41,2007,78286
41,2008,71098
41,2009,59601
41,2010,64809
41,2011,68254
41,2012,62641
41,2013,37696
41,2014,20981
41,2015,14806
41,2016,14811
41,2017,19392
41,2018,20468
41,2019,18015
41,2020,16041
41,2021,13322
41,2022,11058
41,2023,10375
44,1992,225
44,1994,39
44,1995,4
44,1997,28
44,1998,79
44,2002,4
44,2003,12
44,2004,32
44,2005,39
44,2006,39
44,2007,67
44,2008,715
44,2009,1488
44,2014,6
44,2015,0
44,2018,1
44,2020,2
44,2021,8
44,2022,10
44,2023,9
45,2015,0
45,2016,13
45,2017,0
45,2021,0
46,1982,2
46,1983,5
46,1984,4
46,1985,10
46,1986,8
46,1987,16
46,1991,4
46,2006,27
46,2008,36
46,2009,1
46,2010,1
46,2011,1
46,2012,4
46,2013,20
46,2014,3
46,2015,42
46,2016,92
46,2017,13
46,2018,54
46,2019,40
46,2020,41
46,2021,0
46,2022,13
46,2023,0
48,1961,17
48,1962,34
48,1963,34
48,1964,152
48,1965,51
48,1966,68
48,1967,84
48,1968,557
48,1969,34
48,1970,68
48,1971,17
48,1972,17
48,1974,84
48,1975,17
48,1976,51
48,1977,135
48,1978,152
48,1979,17
48,1980,17
48,1981,34
48,1982,17
48,1984,51
48,1985,51
48,1986,743
48,1989,17
48,1990,17
48,1991,17
48,1997,34
48,2000,0
48,2007,34
48,2009,219
48,2014,3
48,2015,0
48,2016,25
48,2017,2
48,2018,11
48,2019,6
48,2020,37
48,2021,39
48,2022,30
49,2000,2915
49,2001,22
49,2002,22
49,2004,13
49,2006,23
49,2007,2121
49,2014,0
49,2015,1063
49,2017,0
49,2021,1
49,2023,0
50,1990,10
50,1992,10
50,1994,59
50,1995,277
50,1996,50
50,2000,0
50,2001,50
50,2005,20
50,2006,30
50,2008,10
50,2009,139
50,2010,10
50,2012,10
50,2014,0
50,2016,0
50,2018,0
50,2019,1
50,2020,0
50,2021,17
50,2022,0
50,2023,8
5000,1961,574423
5000,1962,777655
5000,1963,752572
5000,1964,829464
5000,1965,829416
5000,1966,804782
5000,1967,795054
5000,1968,873148
5000,1969,667095
5000,1970,727352
5000,1971,650280
5000,1972,620525
5000,1973,683091
5000,1974,667559
5000,1975,450766
5000,1976,534486
5000,1977,437517
5000,1978,381110
5000,1979,444454
5000,1980,449333
5000,1981,418879
5000,1982,451071
5000,1983,406396
5000,1984,368191
5000,1985,301298
5000,1986,407984
5000,1987,410721
5000,1988,283094
5000,1989,310209
5000,1990,327381
5000,1991,261871
5000,1992,286293
5000,1993,246959
5000,1994,219893
5000,1995,255264
5000,1996,211032
5000,1997,340196
5000,1998,311074
5000,1999,243433
5000,2000,234122
5000,2001,236039
5000,2002,286535
5000,2003,307227
5000,2004,245967
5000,2005,290088
5000,2006,292173
5000,2007,414919
5000,2008,353337
5000,2009,331443
5000,2010,307004
5000,2011,391779
5000,2012,408347
5000,2013,284625
5000,2014,219584
5000,2015,246017
5000,2016,267984
5000,2017,241135
5000,2018,246533
5000,2019,207746
5000,2020,186853
5000,2021,182830
5000,2022,215838
5000,2023,210870
5100,1961,40786
5100,1962,44607
5100,1963,43348
5100,1964,44752
5100,1965,44549
5100,1966,36938
5100,1967,50257
5100,1968,76461
5100,1969,59191
5100,1970,59950
5100,1971,71544
5100,1972,61647
5100,1973,77387
5100,1974,108537
5100,1975,111601
5100,1976,107682
5100,1977,123647
5100,1978,87157
5100,1979,113104
5100,1980,100643
5100,1981,80201
5100,1982,82964
5100,1983,92137
5100,1984,75636
5100,1985,84232
5100,1986,82769
5100,1987,109810
5100,1988,62215
5100,1989,68893
5100,1990,52561
5100,1991,58332
5100,1992,58028
5100,1993,45313
5100,1994,45057
5100,1995,65013
5100,1996,57289
5100,1997,49421
5100,1998,44920
5100,1999,20154
5100,2000,25584
5100,2001,20534
5100,2002,32641
5100,2003,26770
5100,2004,17392
5100,2005,29141
5100,2006,20462
5100,2007,15707
5100,2008,24781
5100,2009,18436
5100,2010,24999
5100,2011,19450
5100,2012,27742
5100,2013,23621
5100,2014,23567
5100,2015,33155
5100,2016,14808
5100,2017,18310
5100,2018,15618
5100,2019,17441
5100,2020,20763
5100,2021,11256
5100,2022,17249
5100,2023,6844
5101,1961,6801
5101,1962,8746
5101,1963,10580
5101,1964,12166
5101,1965,9824
5101,1966,10434
5101,1967,10689
5101,1968,16605
5101,1969,13857
5101,1970,11887
5101,1971,23501
5101,1972,16086
5101,1973,25352
5101,1974,27943
5101,1975,17489
5101,1976,23171
5101,1977,24707
5101,1978,19562
5101,1979,23278
5101,1980,25124
5101,1981,17805
5101,1982,14627
5101,1983,14422
5101,1984,11222
5101,1985,17038
5101,1986,14770
5101,1987,37115
5101,1988,8738
5101,1989,5824
5101,1990,3825
5101,1991,3368
5101,1992,838
5101,1993,1273
5101,1994,4783
5101,1995,8480
5101,1996,9630
5101,1997,9083
5101,1998,4062
5101,1999,1943
5101,2000,3442
5101,2001,3454
5101,2002,2989
5101,2003,7445
5101,2004,6806
5101,2005,12011
5101,2006,5205
5101,2007,4665
5101,2008,7921
5101,2009,4932
5101,2010,3434
5101,2011,7569
5101,2012,5813
5101,2013,6511
5101,2014,5923
5101,2015,21045
5101,2016,2731
5101,2017,3444
5101,2018,2651
5101,2019,1469
5101,2020,1359
5101,2021,1188
5101,2022,528
5101,2023,343
5102,1961,2587
5102,1962,3946
5102,1963,6015
5102,1964,6501
5102,1965,4765
5102,1966,2421
5102,1967,6311
5102,1968,6578
5102,1969,4784
5102,1970,3786
5102,1971,5245
5102,1972,5538
5102,1973,6223
5102,1974,7846
5102,1975,16688
5102,1976,9225
5102,1977,7512
5102,1978,10199
5102,1979,10345
5102,1980,6977
5102,1981,2688
5102,1982,2060
5102,1983,5531
5102,1984,5520
5102,1985,1564
5102,1986,6018
5102,1987,6484
5102,1988,2567
5102,1989,3512
5102,1990,2361
5102,1991,13
5102,1993,12
5102,1995,24
5102,1996,49
5102,1997,263
5102,1998,18
5102,1999,17
5102,2002,5
5102,2003,5
5102,2004,31
5102,2005,8
5102,2006,92
5102,2007,51
5102,2008,139
5102,2009,33
5102,2010,17
5102,2011,18
5102,2012,46
5102,2013,53
5102,2014,260
5102,2015,608
5102,2016,357
5102,2017,216
5102,2018,153
5102,2019,250
5102,2020,316
5102,2021,6
5102,2022,118
5102,2023,158
5103,1961,26183
5103,1962,26807
5103,1963,22446
5103,1964,18824
5103,1965,25171
5103,1966,18716
5103,1967,19327
5103,1968,32322
5103,1969,25102
5103,1970,26018
5103,1971,23141
5103,1972,17707
5103,1973,20013
5103,1974,32397
5103,1975,28355
5103,1976,34487
5103,1977,31066
5103,1978,20871
5103,1979,44638
5103,1980,23525
5103,1981,21774
5103,1982,33691
5103,1983,33835
5103,1984,28432
5103,1985,29436
5103,1986,29693
5103,1987,26886
5103,1988,29009
5103,1989,29248
5103,1990,26781
5103,1991,33975
5103,1992,32375
5103,1993,20189
5103,1994,10879
5103,1995,26439
5103,1996,24703
5103,1997,10718
5103,1998,16629
5103,1999,6124
5103,2000,1000
5103,2001,3147
5103,2002,2058
5103,2003,2133
5103,2004,2459
5103,2005,2627
5103,2006,1732
5103,2007,1970
5103,2008,1834
5103,2009,3888
5103,2010,1481
5103,2011,2965
5103,2012,2706
5103,2013,2943
5103,2014,3731
5103,2015,2591
5103,2016,3328
5103,2017,3569
5103,2018,3487
5103,2019,3148
5103,2020,3223
5103,2021,2144
5103,2022,4071
5103,2023,74
5104,1975,8994
5104,1976,15167
5104,1977,21957
5104,1978,15167
5104,1979,17019
5104,1980,20281
5104,1981,14109
5104,1982,8906
5104,1983,10758
5104,1984,12036
5104,1985,3527
5104,1986,9732
5104,1987,5795
5104,1988,5792
5104,1989,7105
5104,1990,4186
5104,1991,2526
5104,1992,1412
5104,1993,1235
5104,1994,940
5104,1995,1781
5104,1996,1130
5104,1997,608
5104,1998,312
5104,1999,70
5104,2000,13
5104,2001,37
5104,2002,339
5104,2003,165
5104,2004,71
5104,2005,12
5104,2006,1
5104,2007,321
5104,2008,384
5104,2009,282
5104,2010,52
5104,2011,47
5104,2012,101
5104,2013,27
5104,2014,322
5104,2015,54
5104,2016,38
5104,2017,14
5104,2018,7
5104,2019,6
5104,2020,1
5104,2021,25
5104,2022,24
5104,2023,33
5105,1961,1147
5105,1962,1164
5105,1963,1470
5105,1964,5288
5105,1965,1274
5105,1966,2722
5105,1967,12026
5105,1968,17093
5105,1969,12396
5105,1970,14945
5105,1971,17386
5105,1972,20998
5105,1973,24485
5105,1974,37559
5105,1975,36701
5105,1976,18101
5105,1977,29939
5105,1978,16223
5105,1979,7867
5105,1980,17557
5105,1981,17761
5105,1982,16637
5105,1983,20665
5105,1984,11771
5105,1985,28086
5105,1986,16562
5105,1987,30012
5105,1988,10419
5105,1989,17435
5105,1990,10380
5105,1991,12297
5105,1992,17939
5105,1993,19391
5105,1994,27285
5105,1995,24147
5105,1996,17936
5105,1997,27839
5105,1998,21680
5105,1999,11313
5105,2000,21725
5105,2001,13855
5105,2002,27763
5105,2003,17328
5105,2004,7985
5105,2005,14756
5105,2006,13696
5105,2007,8660
5105,2008,14752
5105,2009,8945
5105,2010,20479
5105,2011,8768
5105,2012,19331
5105,2013,14168
5105,2014,13182
5105,2015,9231
5105,2016,8129
5105,2017,10890
5105,2018,9075
5105,2019,12481
5105,2020,15882
5105,2021,7787
5105,2022,12207
5105,2023,6452
52,2006,5
52,2008,5
52,2010,23
52,2015,1
52,2017,3
52,2018,0
52,2019,1
52,2021,0
52,2022,0
5200,1961,30868
5200,1962,93519
5200,1963,90115
5200,1964,142320
5200,1965,55114
5200,1966,65314
5200,1967,59413
5200,1968,62596
5200,1969,47725
5200,1970,53204
5200,1971,27707
5200,1972,26486
5200,1973,60524
5200,1974,75099
5200,1975,62085
5200,1976,47122
5200,1977,22784
5200,1978,22693
5200,1979,32367
5200,1980,36932
5200,1981,46540
5200,1982,24356
5200,1983,19751
5200,1984,21877
5200,1985,18511
5200,1986,50673
5200,1987,48459
5200,1988,32274
5200,1989,9352
5200,1990,12726
5200,1991,15061
5200,1992,21248
5200,1993,17759
5200,1994,14352
5200,1995,24098
5200,1996,12739
5200,1997,15655
5200,1998,9235
5200,1999,9089
5200,2000,16952
5200,2001,11960
5200,2002,4569
5200,2003,14844
5200,2004,3911
5200,2005,3600
5200,2006,4627
5200,2007,7660
5200,2008,20051
5200,2009,4772
5200,2010,14368
5200,2011,12629
5200,2012,9430
5200,2013,5405
5200,2014,9043
5200,2015,13533
5200,2016,9356
5200,2017,8345
5200,2018,9405
5200,2019,10887
5200,2020,8839
5200,2021,10087
5200,2022,8336
5200,2023,6059
5203,1961,30857
5203,1962,106187
5203,1963,103214
5203,1964,171942
5203,1965,57528
5203,1966,71274
5203,1967,61557
5203,1968,67420
5203,1969,48114
5203,1970,42065
5203,1971,25229
5203,1972,20429
5203,1973,43069
5203,1974,39798
5203,1975,29506
5203,1976,31624
5203,1977,18626
5203,1978,22519
5203,1979,29711
5203,1980,13310
5203,1981,23510
5203,1982,23758
5203,1983,21938
5203,1984,13915
5203,1985,22039
5203,1986,20274
5203,1987,20292
5203,1988,18975
5203,1989,9227
5203,1990,5532
5203,1991,7618
5203,1992,8437
5203,1993,9884
5203,1994,9709
5203,1995,8063
5203,1996,5886
5203,1997,2996
5203,1998,3332
5203,1999,3683
5203,2000,1414
5203,2001,890
5203,2002,551
5203,2003,530
5203,2004,1263
5203,2005,3300
5203,2006,2123
5203,2007,4783
5203,2008,4792
5203,2009,2270
5203,2010,3438
5203,2011,2895
5203,2012,3731
5203,2013,3216
5203,2014,3355
5203,2015,3818
5203,2016,3607
5203,2017,3972
5203,2018,3431
5203,2019,2887
5203,2020,2206
5203,2021,3760
5203,2022,3402
5203,2023,2730
5204,1961,944
5204,1962,601
5204,1963,2702
5204,1964,2771
5204,1965,1739
5204,1966,3785
5204,1967,2716
5204,1968,3524
5204,1969,2895
5204,1970,2627
5204,1971,1965
5204,1972,1454
5204,1973,1687
5204,1974,4775
5204,1975,4308
5204,1976,5165
5204,1977,5055
5204,1978,3079
5204,1979,6017
5204,1980,4358
5204,1981,3317
5204,1982,562
5204,1983,1627
5204,1984,1528
5204,1985,2071
5204,1986,1619
5204,1987,1455
5204,1988,1122
5204,1989,1018
5204,1990,2075
5204,1991,1109
5204,1992,2189
5204,1993,986
5204,1994,2331
5204,1995,3103
5204,1996,2353
5204,1997,3085
5204,1998,1679
5204,1999,1096
5204,2000,663
5204,2001,932
5204,2002,131
5204,2003,1112
5204,2004,816
5204,2005,916
5204,2006,1086
5204,2007,890
5204,2008,1073
5204,2009,919
5204,2010,1359
5204,2011,2709
5204,2012,3477
5204,2013,1414
5204,2014,860
5204,2015,1717
5204,2016,1432
5204,2017,2117
5204,2018,1634
5204,2019,847
5204,2020,720
5204,2021,552
5204,2022,633
5204,2023,186
5206,1961,26
5206,1962,2829
5206,1963,2860
5206,1964,2975
5206,1965,1421
5206,1966,77
5206,1967,824
5206,1968,517
5206,1969,583
5206,1970,792
5206,1971,694
5206,1972,695
5206,1973,1177
5206,1974,839
5206,1975,413
5206,1976,104
5206,1977,57
5206,1978,27
5206,1979,23
5206,1980,113
5206,1981,61
5206,1982,121
5206,1983,103
5206,1984,17
5206,1986,13
5206,1987,18
5206,1988,15
5206,1989,63
5206,1990,12
5206,1991,221
5206,1992,2
5206,1993,88
5206,1994,3
5206,1995,2
5206,1996,33
5206,1997,8
5206,1998,3
5206,1999,70
5206,2000,3478
5206,2001,35
5206,2002,244
5206,2003,43
5206,2004,176
5206,2005,163
5206,2006,83
5206,2007,2904
5206,2008,229
5206,2009,230
5206,2010,283
5206,2011,276
5206,2012,292
5206,2013,276
5206,2014,145
5206,2015,1444
5206,2016,142
5206,2017,220
5206,2018,218
5206,2019,258
5206,2020,371
5206,2021,528
5206,2022,269
5206,2023,261
5207,1961,5997
5207,1962,9533
5207,1963,7024
5207,1964,8095
5207,1965,7943
5207,1966,7759
5207,1967,8887
5207,1968,7650
5207,1969,7520
5207,1970,15733
5207,1971,5493
5207,1972,7770
5207,1973,21482
5207,1974,33642
5207,1975,29880
5207,1976,15905
5207,1977,3848
5207,1978,2820
5207,1979,4356
5207,1980,19214
5207,1981,21713
5207,1982,5129
5207,1983,1700
5207,1984,8493
5207,1985,394
5207,1986,28340
5207,1987,26611
5207,1988,14285
5207,1989,1324
5207,1990,5664
5207,1991,6814
5207,1992,10861
5207,1993,7869
5207,1994,4288
5207,1995,12798
5207,1996,5244
5207,1997,8920
5207,1998,4410
5207,1999,4425
5207,2000,9531
5207,2001,8647
5207,2002,3124
5207,2003,11114
5207,2004,1726
5207,2005,169
5207,2006,1687
5207,2007,161
5207,2008,12676
5207,2009,1701
5207,2010,8558
5207,2011,6505
5207,2012,2798
5207,2013,1256
5207,2014,4686
5207,2015,6335
5207,2016,4390
5207,2017,2779
5207,2018,4326
5207,2019,6402
5207,2020,5113
5207,2021,5173
5207,2022,4122
5207,2023,2973
53,2013,108
53,2014,102
53,2015,142
53,2016,94
53,2017,44
53,2018,216
53,2019,64
53,2020,247
53,2021,2
53,2022,3
53,2023,125
5300,1961,133609
5300,1962,143402
5300,1963,131478
5300,1964,163246
5300,1965,253457
5300,1966,202931
5300,1967,179624
5300,1968,209417
5300,1969,157979
5300,1970,177257
5300,1971,219618
5300,1972,140572
5300,1973,200762
5300,1974,156993
5300,1975,90217
5300,1976,147266
5300,1977,92582
5300,1978,101995
5300,1979,110787
5300,1980,149516
5300,1981,121587
5300,1982,179061
5300,1983,165784
5300,1984,174024
5300,1985,122939
5300,1986,160069
5300,1987,164285
5300,1988,103106
5300,1989,148168
5300,1990,175291
5300,1991,131176
5300,1992,174732
5300,1993,160575
5300,1994,131784
5300,1995,147900
5300,1996,124608
5300,1997,248698
5300,1998,233214
5300,1999,188189
5300,2000,164537
5300,2001,175367
5300,2002,229867
5300,2003,246016
5300,2004,204468
5300,2005,239034
5300,2006,247549
5300,2007,356100
5300,2008,277085
5300,2009,285657
5300,2010,251780
5300,2011,332938
5300,2012,342470
5300,2013,232086
5300,2014,165236
5300,2015,182069
5300,2016,219148
5300,2017,190372
5300,2018,197622
5300,2019,158316
5300,2020,144396
5300,2021,143683
5300,2022,175384
5300,2023,180651
5301,1995,2
5301,1996,21
5301,1997,1
5301,1998,406
5301,1999,178
5301,2000,629
5301,2001,806
5301,2002,376
5301,2003,474
5301,2004,220
5301,2005,246
5301,2006,94
5301,2007,5
5301,2008,2
5301,2009,2
5301,2011,39
5301,2012,27
5301,2013,11
5301,2014,30
5301,2015,40
5301,2016,50
5301,2017,53
5301,2018,454
5301,2019,160
5301,2020,37
5301,2021,15
5301,2022,39
5301,2023,5
5302,1961,43177
5302,1962,66145
5302,1963,69805
5302,1964,90448
5302,1965,104911
5302,1966,98712
5302,1967,108965
5302,1968,115666
5302,1969,87804
5302,1970,109110
5302,1971,85384
5302,1972,53019
5302,1973,89974
5302,1974,78774
5302,1975,20130
5302,1976,38200
5302,1977,39023
5302,1978,38329
5302,1979,39995
5302,1980,44267
5302,1981,24679
5302,1982,33757
5302,1983,30751
5302,1984,21505
5302,1985,10749
5302,1986,31649
5302,1987,22994
5302,1988,8265
5302,1989,16464
5302,1990,4787
5302,1991,6126
5302,1992,6149
5302,1993,3971
5302,1994,5381
5302,1995,22947
5302,1996,16823
5302,1997,109874
5302,1998,66318
5302,1999,8908
5302,2000,7521
5302,2001,8146
5302,2002,29843
5302,2003,26422
5302,2004,45094
5302,2005,54957
5302,2006,61501
5302,2007,83503
5302,2008,76462
5302,2009,63887
5302,2010,68018
5302,2011,71729
5302,2012,66877
5302,2013,41132
5302,2014,25662
5302,2015,19232
5302,2016,19467
5302,2017,23791
5302,2018,25052
5302,2019,21439
5302,2020,19083
5302,2021,15811
5302,2022,13723
5302,2023,10893
5303,1961,64375
5303,1962,49087
5303,1963,24156
5303,1964,32646
5303,1965,96560
5303,1966,63433
5303,1967,20332
5303,1968,30907
5303,1969,44701
5303,1970,35863
5303,1971,110962
5303,1972,68903
5303,1973,81297
5303,1974,51548
5303,1975,53112
5303,1976,95066
5303,1977,42636
5303,1978,39163
5303,1979,42873
5303,1980,43785
5303,1981,64265
5303,1982,82503
5303,1983,104677
5303,1984,126918
5303,1985,90591
5303,1986,103376
5303,1987,119414
5303,1988,83099
5303,1989,101199
5303,1990,136872
5303,1991,94856
5303,1992,106128
5303,1993,105596
5303,1994,107419
5303,1995,104494
5303,1996,89683
5303,1997,107168
5303,1998,149174
5303,1999,170896
5303,2000,120449
5303,2001,132833
5303,2002,192035
5303,2003,182899
5303,2004,132243
5303,2005,162089
5303,2006,157635
5303,2007,232244
5303,2008,170591
5303,2009,191861
5303,2010,161957
5303,2011,235295
5303,2012,250587
5303,2013,174783
5303,2014,127203
5303,2015,150279
5303,2016,190459
5303,2017,156267
5303,2018,162767
5303,2019,128114
5303,2020,117688
5303,2021,121226
5303,2022,156334
5303,2023,166066
5304,1961,16288
5304,1962,12129
5304,1963,19258
5304,1964,19022
5304,1965,27506
5304,1966,18117
5304,1967,18460
5304,1968,36761
5304,1969,5420
5304,1970,5492
5304,1971,4842
5304,1972,5085
5304,1973,3691
5304,1974,9084
5304,1975,11168
5304,1976,5991
5304,1977,2712
5304,1978,12639
5304,1979,16591
5304,1980,45864
5304,1981,23620
5304,1982,48313
5304,1983,24209
5304,1984,18803
5304,1985,17409
5304,1986,15215
5304,1987,13922
5304,1988,5467
5304,1989,21727
5304,1990,27224
5304,1991,24619
5304,1992,56204
5304,1993,43167
5304,1994,12589
5304,1995,7402
5304,1996,12642
5304,1997,8035
5304,1998,4615
5304,1999,5641
5304,2000,35358
5304,2001,32640
5304,2002,2545
5304,2003,31024
5304,2004,17072
5304,2005,10192
5304,2006,16451
5304,2007,24015
5304,2008,14234
5304,2009,17230
5304,2010,6637
5304,2011,9939
5304,2012,9963
5304,2013,5448
5304,2014,4249
5304,2015,5999
5304,2016,3125
5304,2017,3909
5304,2018,3951
5304,2019,3002
5304,2020,1600
5304,2021,2101
5304,2022,2487
5304,2023,1447
5305,1961,3361
5305,1962,6213
5305,1963,8744
5305,1964,6642
5305,1965,8511
5305,1966,6842
5305,1967,19310
5305,1968,6893
5305,1969,5524
5305,1970,9987
5305,1971,4284
5305,1972,6554
5305,1973,15614
5305,1974,4450
5305,1975,4208
5305,1976,2146
5305,1977,1479
5305,1978,8514
5305,1979,7067
5305,1980,13874
5305,1981,8800
5305,1982,16180
5305,1983,1923
5305,1984,6612
5305,1985,5250
5305,1986,8095
5305,1987,7983
5305,1988,9597
5305,1989,11746
5305,1990,12209
5305,1991,9623
5305,1992,11607
5305,1993,15015
5305,1994,11305
5305,1995,16944
5305,1996,5232
5305,1997,4918
5305,1998,1276
5305,1999,3784
5305,2000,673
5305,2001,1231
5305,2002,1034
5305,2003,2955
5305,2004,3713
5305,2005,3526
5305,2006,1795
5305,2007,3086
5305,2008,3662
5305,2009,2851
5305,2010,5295
5305,2011,6368
5305,2012,6636
5305,2013,7011
5305,2014,7190
5305,2015,6976
5305,2016,6494
5305,2017,5068
5305,2018,3018
5305,2019,4187
5305,2020,5557
5305,2021,4142
5305,2022,2215
5305,2023,2314
54,1961,8020
54,1962,19146
54,1963,9676
54,1964,13130
