geo,year,ti_raisins_import_value_base_period_price
20,2013,77
20,2014,82
20,2015,54
20,2016,120
20,2017,434
20,2018,929
20,2019,559
20,2020,707
20,2021,1090
20,2022,730
20,2023,831
200,1977,3089
200,1978,2759
200,1979,2657
200,1980,4399
200,1981,4783
200,1982,3808
200,1983,3988
200,1984,4108
200,1985,5616
200,1986,5868
200,1987,5565
200,1988,9415
200,1989,10969
200,1990,11179
200,1991,13532
200,1992,17500
200,1993,19134
200,1994,20456
200,1995,19730
200,1996,14942
200,1997,14645
200,1998,9496
200,1999,12258
200,2000,12239
200,2001,7925
200,2002,8213
200,2003,6684
200,2004,7511
200,2005,6987
200,2006,7430
200,2007,10879
200,2008,6123
200,2009,6444
200,2010,6879
200,2011,6903
200,2012,6381
200,2013,7233
200,2014,7008
200,2015,8085
200,2016,6721
200,2017,6761
200,2018,5911
200,2019,5907
200,2020,5100
200,2021,5089
200,2022,5722
200,2023,4475
201,2015,1682
201,2016,214
201,2017,22
201,2018,126
201,2019,217
201,2020,392
201,2021,375
201,2022,216
201,2023,271
202,1961,158
202,1964,76
202,1965,164
202,1966,691
202,1967,209
202,1968,1244
202,1969,187
202,1970,879
202,1971,297
202,1972,210
202,1973,129
202,1974,1007
202,1975,1
202,1978,57
202,1979,16
202,1981,94
202,1984,28
202,1985,8
202,1987,1
202,1988,298
202,1989,25
202,1990,73
202,1991,118
202,1992,72
202,1993,32
202,1994,50
202,1997,131
202,1998,35
202,1999,124
202,2000,874
202,2001,344
202,2002,108
202,2003,150
202,2004,815
202,2005,2995
202,2006,383
202,2007,87
202,2008,60
202,2009,2411
202,2010,814
202,2011,262
202,2012,262
202,2013,186
202,2014,139
202,2015,38
202,2016,605
202,2017,674
202,2018,1239
202,2019,1071
202,2020,1037
202,2021,1747
202,2022,1567
202,2023,2814
203,1963,9
203,1966,11
203,1967,2
203,1968,2
203,1969,2
203,1970,52
203,1971,67
203,1972,1187
203,1973,555
203,1974,469
203,1975,1060
203,1976,749
203,1977,759
203,1978,890
203,1979,1112
203,1980,1628
203,1981,1026
203,1982,1757
203,1983,1725
203,1984,1897
203,1985,2955
203,1986,4551
203,1987,4401
203,1988,6795
203,1989,6963
203,1990,9791
203,1991,13131
203,1992,10884
203,1993,9888
203,1994,14435
203,1995,18096
203,1996,16201
203,1997,9931
203,1998,10389
203,1999,11144
203,2000,10720
203,2001,11447
203,2002,12787
203,2003,12226
203,2004,14243
203,2005,15917
203,2006,15650
203,2007,16261
203,2008,17620
203,2009,16457
203,2010,18784
203,2011,17762
203,2012,17098
203,2013,19649
203,2014,19868
203,2015,20003
203,2016,22308
203,2017,22798
203,2018,24768
203,2019,27120
203,2020,24322
203,2021,24260
203,2022,24518
203,2023,25179
207,2014,692
207,2015,564
207,2016,614
207,2017,383
207,2018,646
207,2019,544
207,2020,500
207,2021,501
207,2022,571
207,2023,447
208,2014,108
208,2015,0
208,2016,184
208,2017,202
208,2018,45
208,2019,36
208,2020,105
208,2021,132
208,2022,83
208,2023,469
209,1997,114
209,1998,12
209,1999,42
209,2000,311
209,2001,52
209,2002,42
209,2003,69
209,2004,121
209,2005,62
209,2006,59
209,2007,146
209,2008,146
209,2009,146
209,2010,146
209,2011,146
209,2012,146
209,2013,84
209,2014,111
209,2015,103
209,2016,61
209,2017,11
209,2018,33
209,2019,32
209,2020,35
209,2021,39
209,2022,41
209,2023,33
21,1961,2261
21,1962,2767
21,1963,2617
21,1964,3345
21,1965,2573
21,1966,3022
21,1967,3871
21,1968,5363
21,1969,4013
21,1970,4441
21,1971,4464
21,1972,4913
21,1973,4623
21,1974,4322
21,1975,5801
21,1976,6286
21,1977,7308
21,1978,7197
21,1979,6814
21,1980,6393
21,1981,5778
21,1982,7581
21,1983,9470
21,1984,6236
21,1985,8312
21,1986,13993
21,1987,13031
21,1988,19607
21,1989,22861
21,1990,14942
21,1991,18975
21,1992,13455
21,1993,16085
21,1994,25519
21,1995,69109
21,1996,27195
21,1997,29308
21,1998,27539
21,1999,28555
21,2000,26984
21,2001,29253
21,2002,24528
21,2003,26783
21,2004,29695
21,2005,27807
21,2006,35257
21,2007,33686
21,2008,35917
21,2009,40392
21,2010,46209
21,2011,43312
21,2012,43882
21,2013,44407
21,2014,42294
21,2015,44276
21,2016,49108
21,2017,45169
21,2018,47048
21,2019,49578
21,2020,50849
21,2021,46276
21,2022,53556
21,2023,55576
210,1961,13922
210,1962,16471
210,1963,11635
210,1964,14433
210,1965,13717
210,1966,12750
210,1967,12514
210,1968,13837
210,1969,12361
210,1970,13216
210,1971,13629
210,1972,15432
210,1973,14740
210,1974,12647
210,1975,13186
210,1976,14372
210,1977,14372
210,1978,14481
210,1979,13901
210,1980,14460
210,1981,15510
210,1982,16948
210,1983,17310
210,1984,15905
210,1985,18519
210,1986,21600
210,1987,20476
210,1988,21907
210,1989,22548
210,1990,23891
210,1991,23011
210,1992,20237
210,1993,20721
210,1994,22929
210,1995,18271
210,1996,20929
210,1997,18673
210,1998,20772
210,1999,19702
210,2000,17136
210,2001,17507
210,2002,18697
210,2003,17766
210,2004,21501
210,2005,22657
210,2006,25240
210,2007,23635
210,2008,25571
210,2009,26511
210,2010,28045
210,2011,23897
210,2012,27718
210,2013,24927
210,2014,26395
210,2015,24443
210,2016,23606
210,2017,20580
210,2018,22423
210,2019,22203
210,2020,22460
210,2021,21916
210,2022,21011
210,2023,17529
211,1961,7314
211,1962,8439
211,1963,6914
211,1964,8202
211,1965,8054
211,1966,8481
211,1967,8302
211,1968,7109
211,1969,8326
211,1970,7617
211,1971,8523
211,1972,9394
211,1973,8950
211,1974,7533
211,1975,8336
211,1976,9284
211,1977,8412
211,1978,9294
211,1979,7696
211,1980,9010
211,1981,8894
211,1982,9226
211,1983,9671
211,1984,10171
211,1985,9784
211,1986,10292
211,1987,10371
211,1988,10332
211,1989,10695
211,1990,11324
211,1991,12775
211,1992,11854
211,1993,10213
211,1994,12217
211,1995,11680
211,1996,11917
211,1997,13794
211,1998,14126
211,1999,13389
211,2000,12604
211,2001,12006
211,2002,9811
211,2003,11182
211,2004,9876
211,2005,10021
211,2006,11446
211,2007,10806
211,2008,11722
211,2009,10998
211,2010,10524
211,2011,10356
211,2012,9763
211,2013,10698
211,2014,11010
211,2015,11330
211,2016,11197
211,2017,11269
211,2018,10333
211,2019,11130
211,2020,10816
211,2021,10961
211,2022,10434
211,2023,9705
212,1961,61
212,1962,15
212,1963,43
212,1964,70
212,1965,95
212,1966,61
212,1967,15
212,1968,37
212,1969,131
212,1972,18
212,1973,12
212,1975,9
212,1976,119
212,1977,119
212,1978,3
212,1979,18
212,1986,150
212,1987,9
212,1990,290
212,2003,138
212,2005,654
212,2009,1480
212,2010,1480
212,2012,138
212,2013,138
212,2014,1584
212,2015,24
212,2016,1632
212,2017,647
212,2018,2289
212,2019,1203
212,2020,3141
212,2021,614
212,2022,1113
212,2023,1294
213,1997,390
213,1998,111
213,1999,75
213,2000,48
213,2001,19
213,2002,2
213,2003,55
213,2004,67
213,2006,151
213,2007,2
213,2010,138
213,2013,8
213,2014,884
213,2015,7
213,2016,1063
213,2017,1276
213,2018,723
213,2019,801
213,2020,561
213,2021,1011
213,2022,958
213,2023,1087
214,1964,1639
214,1965,1496
214,1966,1511
214,1967,3223
214,1968,2113
214,1969,2336
214,1970,3641
214,1971,3653
214,1972,2658
214,1973,933
214,1974,1211
214,1975,1474
214,1976,2122
214,1977,2457
214,1978,3766
214,1979,3447
214,1980,5328
214,1981,5515
214,1982,8770
214,1983,11170
214,1984,10836
214,1985,10099
214,1986,11131
214,1987,15115
214,1988,13936
214,1989,11226
214,1990,10123
214,1991,9934
214,1992,8979
214,1993,9644
214,1994,8937
214,1995,9627
214,1996,10740
214,1997,11745
214,1998,11109
214,1999,11524
214,2000,10869
214,2001,10524
214,2002,13381
214,2003,13025
214,2004,13545
214,2005,13405
214,2006,13658
214,2007,13572
214,2008,14516
214,2009,16225
214,2010,18987
214,2011,18557
214,2012,17102
214,2013,18080
214,2014,16830
214,2015,18990
214,2016,17917
214,2017,17628
214,2018,14493
214,2019,14272
214,2020,13220
214,2021,14435
214,2022,13921
214,2023,12740
215,1961,17
215,1962,25
215,1963,23
215,1964,25
215,1965,25
215,1966,34
215,1967,24
215,1974,22
215,1975,2
215,1976,2
215,1979,3
215,1980,1
215,1990,2
215,1995,10
215,1996,10
215,1997,7
215,1998,10
215,1999,6
215,2000,11
215,2001,13
215,2002,5
215,2003,14
215,2004,19
215,2005,27
215,2006,54
215,2007,22
215,2008,29
215,2009,49
215,2010,67
215,2011,64
215,2012,66
215,2013,115
215,2014,86
215,2015,28
215,2016,53
215,2017,48
215,2018,13
215,2019,68
215,2020,49
215,2021,56
215,2022,46
215,2023,34
216,1961,25
216,1962,20
216,1963,44
216,1964,37
216,1965,214
216,1966,25
216,1967,39
216,1968,42
216,1969,34
216,1970,22
216,1971,12
216,1972,71
216,1973,81
216,1974,209
216,1975,404
216,1976,618
216,1977,608
216,1978,231
216,1979,251
216,1980,332
216,1981,300
216,1982,194
216,1983,433
216,1984,340
216,1985,268
216,1986,256
216,1987,143
216,1988,253
216,1989,199
216,1990,79
216,1991,86
216,1992,20
216,1993,199
216,1994,130
216,1995,194
216,1996,465
216,1997,507
216,1998,423
216,1999,443
216,2000,438
216,2001,534
216,2002,502
216,2003,667
216,2004,970
216,2005,2609
216,2006,2161
216,2007,3613
216,2008,3920
216,2009,3162
216,2010,3805
216,2011,4186
216,2012,6049
216,2013,5870
216,2014,7111
216,2015,10701
216,2016,12095
216,2017,11528
216,2018,13000
216,2019,10822
216,2020,12919
216,2021,13822
216,2022,13442
216,2023,12666
219,2000,2
219,2012,5
219,2013,9
219,2014,7
219,2015,1
219,2016,3
219,2017,0
219,2018,2
219,2019,2
219,2020,1
219,2021,6
219,2022,4
219,2023,5
220,1974,753
220,1975,878
220,1976,952
220,1977,1446
220,1978,1039
220,1979,1064
220,1980,1463
220,1981,1064
220,1982,1421
220,1983,2678
220,1984,1456
220,1985,1481
220,1986,1360
220,1987,1563
220,1988,1271
220,1989,607
220,1990,983
220,1991,1384
220,1992,1103
220,1993,996
220,1994,1386
220,1995,1421
220,1996,1662
220,1997,1024
220,1998,1362
220,1999,1699
220,2000,2487
220,2001,1759
220,2002,1329
220,2003,1833
220,2004,1962
220,2005,1882
220,2006,2195
220,2007,1821
220,2008,1697
220,2009,1531
220,2010,1629
220,2011,1602
220,2012,2215
220,2013,2518
220,2014,2367
220,2015,2218
220,2016,2166
220,2017,2712
220,2018,2483
220,2019,2596
220,2020,2093
220,2021,2163
220,2022,2447
220,2023,1950
221,1987,44
221,1988,39
221,1989,39
221,1990,53
221,1991,33
221,1992,156
221,1993,42
221,1994,10
221,1995,7
221,1996,11
221,1997,11
221,1998,24
221,1999,13
221,2000,37
221,2001,11
221,2002,42
221,2003,60
221,2004,31
221,2005,72
221,2006,103
221,2007,30
221,2008,103
221,2009,1051
221,2010,685
221,2011,385
221,2012,1820
221,2013,3837
221,2014,3918
221,2015,1422
221,2016,1133
221,2017,1177
221,2018,1023
221,2019,1311
221,2020,1855
221,2021,1792
221,2022,2328
221,2023,1397
222,1961,23
222,1962,13
222,1963,36
222,1964,23
222,1965,22
222,1966,22
222,1967,45
222,1968,22
222,1969,23
222,1970,22
222,1971,41
222,1972,40
222,1973,23
222,1974,54
222,1976,7
222,1977,10
222,1978,21
222,1979,11
222,1980,23
222,1981,17
222,1982,32
222,1983,27
222,1984,20
222,1985,1
222,1986,30
222,1987,22
222,1988,24
222,1989,65
222,1990,61
222,1991,94
222,1992,81
222,1993,89
222,1994,136
222,1995,145
222,1996,160
222,1997,182
222,1998,128
222,1999,223
222,2000,384
222,2001,261
222,2002,207
222,2003,255
222,2004,166
222,2005,192
222,2006,88
222,2007,228
222,2008,187
222,2009,301
222,2010,292
222,2011,194
222,2012,332
222,2013,319
222,2014,352
222,2015,369
222,2016,414
222,2017,341
222,2018,469
222,2019,599
222,2020,466
222,2021,501
222,2022,401
222,2023,165
223,1967,9
223,1975,9
223,1990,112
223,1991,84
223,1992,1927
223,1993,227
223,1994,407
223,1995,699
223,1996,8887
223,1997,7396
223,1998,7616
223,1999,7598
223,2000,4676
223,2001,9782
223,2002,3844
223,2003,6280
223,2004,5404
223,2005,13744
223,2006,16345
223,2007,14919
223,2008,9624
223,2009,7433
223,2010,7939
223,2011,5407
223,2012,5112
223,2013,6501
223,2014,6207
223,2015,8247
223,2016,6297
223,2017,5490
223,2018,3963
223,2019,93316
223,2020,92728
223,2021,102573
223,2022,76077
223,2023,79101
225,1979,54
225,1984,6248
225,1985,9200
225,1986,9328
225,1987,19398
225,1988,10501
225,1989,10229
225,1990,20376
225,1991,17561
225,1992,22496
225,1993,23319
225,1994,30374
225,1995,23921
225,1996,29306
225,1997,17878
225,1998,30315
225,1999,31092
225,2000,39331
225,2001,44306
225,2002,45445
225,2003,47830
225,2004,42647
225,2005,46092
225,2006,44970
225,2007,46624
225,2008,33194
225,2009,8221
225,2010,34282
225,2011,2815
225,2012,10060
225,2013,13656
225,2014,33452
225,2015,29460
225,2016,33133
225,2017,35164
225,2018,33560
225,2019,36647
225,2020,42405
225,2021,54675
225,2022,42155
225,2023,45865
226,1994,0
226,1995,1
226,1996,1
226,1997,0
226,1998,1
226,1999,1
226,2000,11
226,2001,3
226,2002,6
226,2003,3
226,2004,3
226,2005,4
226,2006,3
226,2007,1
226,2008,26
226,2009,13
226,2010,32
226,2011,44
226,2012,19
226,2013,31
226,2014,50
226,2015,45
226,2016,43
226,2017,8
226,2018,97
226,2019,53
226,2020,122
226,2021,80
226,2022,51
226,2023,12
229,1961,241110
229,1962,289246
229,1963,265759
229,1964,253438
229,1965,252839
229,1966,235525
229,1967,227441
229,1968,249602
229,1969,243008
229,1970,244525
229,1971,243567
229,1972,271031
229,1973,241799
229,1974,201574
229,1975,210108
229,1976,246867
229,1977,232591
229,1978,216019
229,1979,228010
229,1980,206161
229,1981,202280
229,1982,228191
229,1983,221373
229,1984,241573
229,1985,253239
229,1986,252979
229,1987,264609
229,1988,254376
229,1989,256748
229,1990,258578
229,1991,238855
229,1992,241912
229,1993,267128
229,1994,265510
229,1995,231386
229,1996,246920
229,1997,244051
229,1998,230647
229,1999,239194
229,2000,217184
229,2001,222427
229,2002,224260
229,2003,229604
229,2004,241836
229,2005,247512
229,2006,257076
229,2007,264025
229,2008,256696
229,2009,255707
229,2010,266579
229,2011,253965
229,2012,245922
229,2013,252780
229,2014,243921
229,2015,232553
229,2016,231006
229,2017,225927
229,2018,214733
229,2019,209398
229,2020,215413
229,2021,198280
229,2022,186448
229,2023,178034
23,1982,57
23,1983,47
23,1984,60
23,1985,66
23,1986,91
23,1987,88
23,1988,107
23,1989,79
23,1990,117
23,1991,50
23,1992,113
23,1993,91
23,1994,98
23,1995,88
23,1996,85
23,1997,101
23,1998,158
23,1999,158
23,2000,69
23,2001,28
23,2002,35
23,2003,202
23,2004,16
23,2005,76
23,2006,145
23,2007,57
23,2008,117
23,2009,69
23,2010,113
23,2011,126
23,2012,120
23,2013,95
23,2014,44
23,2015,60
23,2016,113
23,2017,105
23,2018,79
23,2019,90
23,2020,50
23,2021,98
23,2022,44
23,2023,32
230,1992,335
230,1993,149
230,1994,405
230,1995,551
230,1996,864
230,1997,23244
230,1998,14006
230,1999,16241
230,2000,11044
230,2001,15106
230,2002,20602
230,2003,25145
230,2004,26896
230,2005,22722
230,2006,27364
230,2007,27507
230,2008,28176
230,2009,26608
230,2010,15675
230,2011,29213
230,2012,28621
230,2013,30135
230,2014,22546
230,2015,16731
230,2016,20680
230,2017,21268
230,2018,18902
230,2019,22180
230,2020,20746
230,2021,22951
230,2022,13727
230,2023,16146
231,1961,42
231,1962,145
231,1963,1649
231,1964,699
231,1965,248
231,1966,196
231,1967,1016
231,1968,1689
231,1969,2095
231,1970,1239
231,1971,4456
231,1972,11279
231,1973,17257
231,1974,1435
231,1975,294
231,1976,6593
231,1977,28494
231,1978,9459
231,1979,25528
231,1980,65
231,1981,269
231,1982,7454
231,1983,7071
231,1984,2432
231,1985,4683
231,1986,11318
231,1987,11861
231,1988,16321
231,1989,20098
231,1990,18604
231,1991,21349
231,1992,12478
231,1993,14714
231,1994,13487
231,1995,22854
231,1996,21833
231,1997,22328
231,1998,26556
231,1999,47150
231,2000,27227
231,2001,24480
231,2002,28864
231,2003,24253
231,2004,23079
231,2005,46450
231,2006,42036
231,2007,54083
231,2008,39320
231,2009,37692
231,2010,41988
231,2011,33516
231,2012,29567
231,2013,30087
231,2014,26351
231,2015,43744
231,2016,37621
231,2017,34826
231,2018,92109
231,2019,34811
231,2020,28871
231,2021,35820
231,2022,50186
231,2023,47484
233,1987,9
233,1988,2
233,1994,2
233,1995,2
233,1997,4
233,1999,1
233,2000,2
233,2001,2
233,2002,1
233,2003,1
233,2004,5
233,2005,5
233,2006,1
233,2007,1
233,2008,1
233,2009,1
233,2010,2
233,2011,1
233,2012,1
233,2013,13
233,2015,5
233,2016,2
233,2017,0
233,2018,20
233,2019,13
233,2020,1
233,2021,5
233,2022,2
233,2023,2
234,1961,673
234,1962,582
234,1963,621
234,1964,704
234,1968,35
234,1969,87
234,1970,105
234,1971,49
234,1972,8
234,1974,12
234,1975,35
234,1976,89
234,1977,307
234,1978,186
234,1979,326
234,1980,287
234,1981,394
234,1982,460
234,1983,309
234,1984,507
234,1985,371
234,1986,640
234,1987,1141
234,1988,761
234,1989,551
234,1990,1108
234,1991,1007
234,1992,854
234,1993,1093
234,1994,1605
234,1995,1141
234,1996,908
234,1997,1223
234,1998,1388
234,1999,1131
234,2000,1016
234,2001,1034
234,2002,990
234,2003,910
234,2004,1327
234,2005,1031
234,2006,959
234,2007,1130
234,2008,1137
234,2009,1095
234,2010,1302
234,2011,1027
234,2012,1168
234,2013,1440
234,2014,1273
234,2015,1408
234,2016,1496
234,2017,1933
234,2018,1382
234,2019,2121
234,2020,2079
234,2021,1968
234,2022,1563
234,2023,1781
235,1996,11
235,2000,1
235,2001,259
235,2002,140
235,2006,1024
235,2007,739
235,2008,480
235,2009,222
235,2010,81
235,2016,1
235,2017,158
235,2018,310
235,2019,418
235,2020,482
235,2021,116
235,2022,962
235,2023,14448
236,1961,2391
236,1962,2500
236,1963,2809
236,1964,3527
236,1965,2938
236,1966,3626
236,1967,3840
236,1968,3787
236,1969,3279
236,1970,3247
236,1971,2875
236,1972,2630
236,1973,2181
236,1974,3464
236,1975,4622
236,1976,2879
236,1977,5789
236,1978,4082
236,1979,5733
236,1980,5421
236,1981,6382
236,1982,7300
236,1983,2665
236,1984,4607
236,1985,5877
236,1986,3436
236,1987,1315
236,1988,3243
236,1989,2732
236,1990,6017
236,1991,6168
236,1992,5498
236,1993,5709
236,1994,10747
236,1995,7746
236,1996,4709
236,1997,11989
236,1998,8430
236,1999,8545
236,2000,13335
236,2001,11010
236,2002,8195
236,2003,8917
236,2004,14706
236,2005,11831
236,2006,15316
236,2007,21989
236,2008,21978
236,2009,16095
236,2010,15811
236,2011,18384
236,2012,13851
236,2013,14682
236,2014,24252
236,2015,15901
236,2016,4799
236,2017,1272
236,2018,620
236,2019,10179
236,2020,7587
236,2021,4125
236,2022,8557
236,2023,9860
237,1961,214
237,1962,253
237,1963,199
237,1964,149
237,1965,244
237,1966,134
237,1967,571
237,1968,963
237,1969,1468
237,1970,743
237,1971,149
237,1972,1543
237,1973,877
237,1974,892
237,1993,297
237,1994,921
237,1995,1635
237,1996,1011
237,1997,892
237,1998,684
237,1999,535
237,2000,1575
237,2001,1635
237,2002,2152
237,2003,2357
237,2004,2524
237,2005,3249
237,2006,2155
237,2007,3127
237,2008,2348
237,2009,4081
237,2010,7315
237,2011,5665
237,2012,6932
237,2013,7431
237,2014,4449
237,2015,5929
237,2016,6136
237,2017,5547
237,2018,9070
237,2019,13482
237,2020,9963
237,2021,14396
237,2022,25566
237,2023,19739
238,1993,331
238,1994,8
238,1995,50
238,1996,50
238,1997,50
238,1998,20
238,1999,18
238,2000,15
238,2001,66
238,2002,98
238,2003,215
238,2004,166
238,2005,326
238,2006,487
238,2007,300
238,2008,83
238,2009,561
238,2010,96
238,2011,179
238,2012,176
238,2013,376
238,2014,279
238,2015,811
238,2016,902
238,2017,1059
238,2018,843
238,2019,923
238,2020,1109
238,2021,1021
238,2022,800
238,2023,807
244,1976,4
244,1977,2
244,1978,4
244,1979,4
244,1980,2
244,1981,4
244,1982,2
244,1983,2
244,2002,11
244,2003,6
244,2004,4
244,2005,2
244,2006,6
244,2007,2
244,2008,4
244,2009,2
244,2010,9
244,2011,4
244,2012,4
244,2013,4
244,2014,5
244,2015,9
244,2016,8
244,2017,8
244,2018,6
244,2019,3
244,2020,8
244,2021,19
244,2022,8
244,2023,8
249,1961,103
249,1962,103
249,1963,96
249,1964,44
249,1965,32
249,1966,29
249,1967,26
249,1968,3
249,1969,29
249,1970,121
249,1971,29
249,1972,19
249,1973,12
249,1974,10
249,1975,19
249,1976,3
249,1979,1
249,1980,78
249,1981,1
249,1982,21
249,1983,7
249,1984,7
249,1998,3
249,1999,1
249,2002,29
249,2003,190
249,2004,518
249,2005,674
249,2006,537
249,2007,1267
249,2008,1963
249,2009,945
249,2010,152
249,2011,6
249,2012,79
249,2013,325
249,2014,3
249,2015,3
249,2016,695
249,2017,780
249,2018,496
249,2019,2273
249,2020,8535
249,2021,12218
249,2022,7038
249,2023,4175
25,2003,3
25,2004,3
25,2006,3
25,2008,3
25,2009,5
25,2010,18
25,2014,14
25,2015,23
25,2016,12
25,2019,17
25,2020,13
25,2021,15
25,2022,16
25,2023,16
250,1961,7
250,1962,7
250,1963,125
250,1964,68
250,1965,125
250,1966,32
250,1967,93
250,1969,4
250,1970,68
250,1971,25
250,1972,68
250,1973,75
250,1974,11
250,1975,57
250,1996,299
250,1997,4
250,1998,367
250,1999,4
250,2000,4
250,2001,7
250,2002,11
250,2003,4
250,2004,4
250,2005,7
250,2006,11
250,2007,18
250,2008,64
250,2009,14
250,2010,11
250,2011,25
250,2012,21
250,2013,21
250,2014,27
250,2015,34
250,2016,14
250,2017,25
250,2018,16
250,2019,11
250,2020,17
250,2021,9
250,2022,31
250,2023,40
251,1961,78
251,1962,78
251,1963,78
251,1964,78
251,1965,78
251,1966,55
251,1967,55
251,1968,93
251,1969,60
251,1970,125
251,1971,210
251,1972,70
251,1973,75
251,1974,73
251,1975,70
251,1976,78
251,1977,57
251,1978,3
251,1979,5
251,1981,8
251,1982,8
251,1984,5
251,1985,21
251,1987,26
251,1990,42
251,1991,3
251,1992,8
251,1993,8
251,1994,13
251,1995,10
251,1996,52
251,1997,80
251,1998,52
251,1999,16
251,2000,26
251,2001,39
251,2002,57
251,2003,31
251,2004,49
251,2005,78
251,2006,52
251,2007,75
251,2008,70
251,2009,67
251,2010,91
251,2011,127
251,2012,148
251,2013,210
251,2014,156
251,2015,132
251,2016,214
251,2017,155
251,2018,127
251,2019,50
251,2020,94
251,2021,86
251,2022,73
251,2023,77
255,2000,31443
255,2001,26940
255,2002,28206
255,2003,29856
255,2004,27360
255,2005,31899
255,2006,31039
255,2007,30297
255,2008,33047
255,2009,35046
255,2010,39804
255,2011,33002
255,2012,34870
255,2013,47120
255,2014,44212
255,2015,41794
255,2016,46308
255,2017,42207
255,2018,41104
255,2019,33882
255,2020,22637
255,2021,24495
255,2022,22434
255,2023,20796
256,2000,349
256,2001,519
256,2002,909
256,2003,1498
256,2004,1268
256,2005,912
256,2006,1012
256,2007,499
256,2008,929
256,2009,546
256,2010,716
256,2011,622
256,2012,542
256,2013,549
256,2014,657
256,2015,653
256,2016,1462
256,2017,1279
256,2018,1774
256,2019,1748
256,2020,1409
256,2021,1335
256,2022,1484
256,2023,1581
26,1961,53
26,1962,147
26,1963,59
26,1986,135
26,1987,176
26,1988,305
26,1989,176
26,1990,117
26,1991,117
26,1992,176
26,1993,587
26,1994,646
26,1995,352
26,1996,235
26,1997,652
26,1998,693
26,1999,294
26,2000,294
26,2001,264
26,2002,587
26,2003,264
26,2004,211
26,2005,270
26,2006,153
26,2007,253
26,2008,94
26,2009,206
26,2010,276
26,2011,376
26,2012,305
26,2013,188
26,2014,238
26,2015,222
26,2016,189
26,2017,298
26,2018,320
26,2019,238
26,2020,195
26,2021,309
26,2022,211
26,2023,169
27,1961,1166
27,1962,1943
27,1963,287
27,1964,539
27,1965,423
27,1966,58
27,1967,1
27,1968,25
27,1969,1698
27,1970,262
27,1971,73
27,1972,22
27,1973,426
27,1974,22
27,1975,109
27,1976,350
27,1977,5495
27,1978,3415
27,1979,6403
27,1981,52
27,1982,433
27,1983,4
27,1984,328
27,1985,26
27,1989,55
27,1991,73
27,1992,363
27,1993,529
27,1994,854
27,1995,453
27,1996,217
27,1997,103
27,1998,424
27,1999,396
27,2000,458
27,2001,455
27,2002,783
27,2003,1014
27,2004,1133
27,2005,2756
27,2006,2570
27,2007,2404
27,2008,2514
27,2009,1424
27,2010,2011
27,2011,2076
27,2012,3102
27,2013,2478
27,2014,2676
27,2015,2417
27,2016,2642
27,2017,2142
27,2018,2401
27,2019,1933
27,2020,2596
27,2021,2240
27,2022,2193
27,2023,1863
272,2006,2038
272,2007,1876
272,2008,1992
272,2009,1565
272,2010,1364
272,2011,1552
272,2012,1966
272,2013,2022
272,2014,1700
272,2015,1516
272,2016,1550
272,2017,1198
272,2018,1540
272,2019,1666
272,2020,1523
272,2021,1692
272,2022,1868
272,2023,1899
273,2006,217
273,2007,236
273,2008,1676
273,2009,2145
273,2010,163
273,2011,229
273,2012,189
273,2013,302
273,2014,219
273,2015,212
273,2016,335
273,2017,325
273,2018,351
273,2019,356
273,2020,223
273,2021,415
273,2022,385
273,2023,411
276,2012,1658
276,2013,11
276,2014,525
276,2015,1678
276,2016,1560
276,2017,2092
276,2018,375
276,2019,751
276,2020,1019
276,2021,429
276,2022,715
276,2023,233
277,2014,1
277,2018,0
277,2020,229
277,2021,1235
277,2022,885
277,2023,645
28,1964,4
28,1965,12
28,1966,4
28,1967,5
28,1969,7
28,1971,2
28,1972,3
28,1974,2
28,1975,3
28,1976,2
28,1977,7
28,1996,38
28,1997,67
28,1998,19
28,1999,38
28,2000,5
28,2001,4
28,2002,37
28,2003,15
28,2004,18
28,2005,19
28,2009,2
28,2010,2
28,2011,44
28,2012,61
28,2013,148
28,2014,22
28,2015,21
28,2016,147
28,2017,243
28,2018,175
28,2019,118
28,2020,138
28,2021,101
28,2022,149
28,2023,18
29,1998,0
29,2001,0
29,2005,0
29,2008,0
29,2012,1
29,2013,0
29,2014,0
29,2015,0
29,2016,1
29,2017,0
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,1
29,2023,0
3,1993,850
3,1994,170
3,1995,128
3,1996,210
3,1997,79
3,1998,47
3,1999,123
3,2000,196
3,2001,119
3,2002,136
3,2003,500
3,2004,251
3,2005,189
3,2006,183
3,2007,106
3,2008,38
3,2009,91
3,2010,193
3,2011,185
3,2012,81
3,2013,213
3,2014,167
3,2015,145
3,2016,364
3,2017,41
3,2018,177
3,2019,128
3,2020,425
3,2021,173
3,2022,257
3,2023,387
32,1961,5
32,1962,10
32,1963,8
32,1964,8
32,1965,10
32,1966,10
32,1967,15
32,1968,13
32,1969,15
32,1970,13
32,1971,10
32,1972,15
32,1973,10
32,1974,13
32,1975,10
32,1976,15
32,1977,15
32,1978,15
32,1979,23
32,1980,23
32,1981,31
32,1982,21
32,1983,41
32,1984,15
32,1985,31
32,1986,62
32,1987,83
32,1988,26
32,1989,57
32,1990,49
32,1991,31
32,1992,26
32,1993,21
32,1994,15
32,1995,39
32,1996,13
32,1997,31
32,1998,28
32,1999,57
32,2000,18
32,2001,46
32,2002,39
32,2003,31
32,2004,70
32,2005,44
32,2006,46
32,2007,65
