geo,year,ti_flour_of_cereals_n_e_c_export_quantity_index_2014_2016_100
26,1991,1629
26,2014,133
26,2015,67
26,2021,1
27,1971,104
27,1993,1
27,1994,0
27,1995,1084
27,1996,0
27,1997,2
27,2001,5
27,2002,1
27,2003,1
27,2004,0
27,2005,3
27,2006,2
27,2007,112
27,2008,36
27,2009,3589
27,2010,1297
27,2011,27
27,2012,60
27,2013,61
27,2014,73
27,2015,80
27,2016,147
27,2017,156
27,2018,224
27,2019,254
27,2020,291
27,2021,296
27,2022,291
27,2023,276
272,2006,117
272,2007,370
272,2008,454
272,2009,107
272,2010,116
272,2011,118
272,2012,123
272,2013,124
272,2014,108
272,2015,92
272,2016,101
272,2017,107
272,2018,125
272,2019,125
272,2020,131
272,2021,120
272,2022,147
272,2023,136
273,2006,89
273,2007,8
273,2008,33
273,2009,1472
273,2011,203
273,2013,24
273,2014,12
273,2015,188
273,2018,0
273,2019,1
273,2020,14
273,2021,6
273,2022,0
273,2023,268
276,2015,7
276,2016,193
276,2017,302
276,2018,22
276,2019,56
276,2020,257
276,2021,134
276,2022,28
276,2023,16
28,1991,0
28,2002,0
28,2005,7
28,2007,2
28,2008,16
28,2009,2
28,2010,4
28,2011,75
28,2012,22
28,2013,98
28,2016,100
28,2017,46
28,2018,30
28,2019,48
28,2020,89
28,2021,485
28,2022,1142
28,2023,894
29,1998,232
29,1999,28
29,2000,28
29,2010,7389
29,2011,1298
29,2012,28
29,2013,19
29,2014,45
29,2015,147
29,2016,108
29,2017,290
29,2018,29
29,2019,9
29,2020,5508
29,2021,114
29,2022,14
29,2023,11
32,1971,31
32,1972,5
32,1973,2
32,1978,2
32,1979,10
32,1980,10
32,1981,4
32,1984,2
32,1985,53
32,1986,72
32,1987,31
32,1988,27
32,1989,11
32,1991,7
32,1992,7
32,1993,11
32,1994,8
32,1995,27
32,1996,4
32,1999,1
32,2002,792
32,2007,1
32,2009,625
32,2010,796
32,2011,469
32,2012,483
32,2013,123
32,2014,289
32,2015,3
32,2016,7
32,2017,437
32,2018,463
32,2019,476
32,2020,37
32,2021,1268
32,2022,120
32,2023,107
33,1961,1
33,1962,1
33,1963,1
33,1964,2
33,1965,2
33,1966,1
33,1967,1
33,1968,2
33,1969,1
33,1970,5
33,1971,10
33,1972,7
33,1973,10
33,1974,6
33,1975,5
33,1976,5
33,1977,6
33,1978,6
33,1979,7
33,1980,7
33,1981,8
33,1982,10
33,1983,13
33,1984,10
33,1985,9
33,1986,8
33,1987,11
33,1988,6
33,1989,2
33,1990,2
33,1991,3
33,1992,7
33,1993,15
33,1994,23
33,1995,24
33,1996,24
33,1997,24
33,1998,30
33,1999,34
33,2000,28
33,2001,51
33,2002,53
33,2003,55
33,2004,56
33,2005,62
33,2006,54
33,2007,64
33,2008,79
33,2009,70
33,2010,72
33,2011,77
33,2012,80
33,2013,88
33,2014,97
33,2015,103
33,2016,100
33,2017,117
33,2018,90
33,2019,93
33,2020,110
33,2021,106
33,2022,97
33,2023,99
35,1971,454545
35,1975,45455
35,2014,100
35,2017,91
35,2023,200
38,1984,1
38,1985,0
38,1986,0
38,1987,1
38,1988,6
38,1989,9
38,1990,7
38,1991,32
38,1992,39
38,1993,29
38,1994,23
38,1995,68
38,1996,74
38,1997,84
38,1998,69
38,1999,68
38,2000,74
38,2001,63
38,2002,56
38,2003,58
38,2004,59
38,2005,56
38,2006,48
38,2007,45
38,2008,73
38,2009,63
38,2010,57
38,2011,64
38,2012,64
38,2013,83
38,2014,96
38,2015,85
38,2016,120
38,2017,185
38,2018,59
38,2019,135
38,2020,179
38,2021,147
38,2022,111
38,2023,127
39,1983,1
39,2015,100
39,2023,0
4,2009,54
4,2015,194
4,2016,6
4,2017,8
4,2018,32
4,2019,2752
4,2020,961
4,2021,1287
4,2022,3729
4,2023,120598
40,1975,0
40,1983,0
40,1985,0
40,1986,2
40,1987,2
40,1988,0
40,1990,12
40,1991,87
40,1992,33
40,1993,40
40,1994,82
40,1995,79
40,1996,140
40,1997,208
40,1998,174
40,1999,81
40,2000,27
40,2001,24
40,2002,47
40,2003,11
40,2004,25
40,2005,82
40,2006,243
40,2007,110
40,2008,113
40,2009,85
40,2010,73
40,2011,84
40,2012,83
40,2013,95
40,2014,93
40,2015,94
40,2016,113
40,2017,108
40,2018,132
40,2019,169
40,2020,172
40,2021,136
40,2022,231
40,2023,319
41,1978,20
41,1979,63
41,1981,325
41,1982,291
41,1983,298
41,1984,237
41,1985,372
41,1986,339
41,1987,917
41,1988,920
41,1989,417
41,1990,442
41,1991,570
41,1992,647
41,1993,776
41,1994,2108
41,1995,867
41,1996,6363
41,1997,4604
41,1998,1061
41,1999,2532
41,2000,1617
41,2001,974
41,2002,1004
41,2003,1433
41,2004,1387
41,2005,3181
41,2006,3157
41,2007,1575
41,2008,1385
41,2009,198
41,2010,257
41,2011,72
41,2012,69
41,2013,60
41,2014,59
41,2015,144
41,2016,97
41,2017,117
41,2018,93
41,2019,130
41,2020,141
41,2021,151
41,2022,125
41,2023,85
44,1968,1
44,1969,1
44,1970,0
44,1972,1
44,1973,0
44,1974,1
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,2
44,1980,5
44,1981,1
44,1982,2
44,1983,1
44,1984,1
44,1985,3
44,1986,1
44,1987,2
44,1988,2
44,1989,7
44,1990,13
44,1991,5
44,1992,6
44,1993,5
44,1994,5
44,1995,5
44,1996,5
44,1997,5
44,1998,6
44,1999,7
44,2000,36
44,2001,50
44,2002,94
44,2003,87
44,2004,110
44,2005,134
44,2006,96
44,2007,59
44,2008,112
44,2009,102
44,2010,95
44,2011,113
44,2012,117
44,2013,141
44,2014,139
44,2015,94
44,2016,67
44,2017,105
44,2018,169
44,2019,263
44,2020,329
44,2021,383
44,2022,455
44,2023,462
45,2014,100
45,2023,60
46,1979,1000
46,1980,6000
46,1984,5000
46,1989,3000
46,2016,100
46,2018,400
46,2020,2620000
46,2021,1600000
46,2022,464531
46,2023,790
48,1963,0
48,1966,1
48,1967,0
48,1968,1
48,1972,0
48,1975,0
48,1980,16
48,1981,67
48,1982,108
48,1983,58
48,1984,63
48,1985,38
48,1986,5
48,1987,0
48,1991,10
48,1992,18
48,1993,75
48,1994,171
48,1995,355
48,1996,848
48,1997,479
48,1998,498
48,1999,590
48,2000,781
48,2001,780
48,2002,862
48,2003,524
48,2004,812
48,2005,1010
48,2006,1242
48,2007,1166
48,2008,803
48,2009,559
48,2010,272
48,2011,737
48,2012,153
48,2013,99
48,2014,84
48,2015,110
48,2016,106
48,2017,151
48,2018,199
48,2019,152
48,2020,595
48,2021,507
48,2022,840
48,2023,841
49,2016,100
49,2019,5857
49,2022,9
49,2023,72
50,1983,0
50,1984,3
50,1989,1
50,1992,2
50,1993,1
50,1994,1
50,1995,1
50,1996,0
50,1997,1
50,1998,0
50,2002,0
50,2003,3
50,2004,0
50,2007,0
50,2008,0
50,2009,5
50,2010,1
50,2011,9
50,2012,4
50,2013,74
50,2014,163
50,2015,136
50,2016,1
50,2017,1
50,2018,0
50,2019,0
50,2020,1
50,2021,1
50,2022,0
50,2023,0
5000,1961,12
5000,1962,17
5000,1963,13
5000,1964,22
5000,1965,15
5000,1966,15
5000,1967,18
5000,1968,19
5000,1969,17
5000,1970,18
5000,1971,20
5000,1972,17
5000,1973,19
5000,1974,17
5000,1975,14
5000,1976,16
5000,1977,16
5000,1978,20
5000,1979,21
5000,1980,22
5000,1981,20
5000,1982,21
5000,1983,24
5000,1984,20
5000,1985,25
5000,1986,21
5000,1987,23
5000,1988,26
5000,1989,34
5000,1990,37
5000,1991,47
5000,1992,44
5000,1993,49
5000,1994,59
5000,1995,52
5000,1996,53
5000,1997,54
5000,1998,54
5000,1999,60
5000,2000,57
5000,2001,58
5000,2002,63
5000,2003,55
5000,2004,56
5000,2005,76
5000,2006,69
5000,2007,75
5000,2008,78
5000,2009,76
5000,2010,74
5000,2011,74
5000,2012,75
5000,2013,85
5000,2014,98
5000,2015,94
5000,2016,108
5000,2017,114
5000,2018,113
5000,2019,115
5000,2020,124
5000,2021,124
5000,2022,127
5000,2023,127
5100,1961,16
5100,1962,34
5100,1963,12
5100,1964,4
5100,1965,6
5100,1966,5
5100,1967,2
5100,1968,8
5100,1969,8
5100,1970,5
5100,1971,3
5100,1972,4
5100,1973,5
5100,1974,4
5100,1975,5
5100,1976,6
5100,1977,2
5100,1978,2
5100,1979,4
5100,1980,2
5100,1981,2
5100,1982,0
5100,1983,1
5100,1984,5
5100,1985,2
5100,1986,4
5100,1987,10
5100,1988,5
5100,1989,4
5100,1990,9
5100,1991,26
5100,1992,8
5100,1993,6
5100,1994,38
5100,1995,36
5100,1996,35
5100,1997,34
5100,1998,58
5100,1999,53
5100,2000,24
5100,2001,25
5100,2002,44
5100,2003,26
5100,2004,21
5100,2005,88
5100,2006,19
5100,2007,23
5100,2008,52
5100,2009,54
5100,2010,55
5100,2011,48
5100,2012,54
5100,2013,99
5100,2014,102
5100,2015,93
5100,2016,105
5100,2017,88
5100,2018,104
5100,2019,135
5100,2020,155
5100,2021,150
5100,2022,162
5100,2023,173
5101,1961,15
5101,1962,21
5101,1963,13
5101,1964,2
5101,1965,2
5101,1966,5
5101,1967,4
5101,1968,4
5101,1969,8
5101,1970,7
5101,1971,7
5101,1972,8
5101,1973,14
5101,1974,9
5101,1975,15
5101,1976,20
5101,1977,6
5101,1978,5
5101,1979,9
5101,1980,4
5101,1981,4
5101,1982,0
5101,1983,0
5101,1984,2
5101,1985,3
5101,1986,12
5101,1987,28
5101,1988,3
5101,1989,4
5101,1990,11
5101,1991,29
5101,1992,4
5101,1993,6
5101,1994,39
5101,1995,30
5101,1996,11
5101,1997,21
5101,1998,6
5101,1999,6
5101,2000,10
5101,2001,26
5101,2002,30
5101,2003,40
5101,2004,48
5101,2005,40
5101,2006,29
5101,2007,62
5101,2008,58
5101,2009,44
5101,2010,61
5101,2011,51
5101,2012,86
5101,2013,78
5101,2014,108
5101,2015,82
5101,2016,110
5101,2017,82
5101,2018,114
5101,2019,169
5101,2020,122
5101,2021,208
5101,2022,327
5101,2023,147
5102,1961,228
5102,1962,284
5102,1963,209
5102,1964,292
5102,1965,454
5102,1966,363
5102,1967,21
5102,1968,139
5102,1969,292
5102,1970,332
5102,1971,168
5102,1972,79
5102,1973,87
5102,1974,57
5102,1975,18
5102,1978,0
5102,1979,1
5102,1980,1
5102,1981,0
5102,1983,1
5102,1984,0
5102,1985,3
5102,1986,5
5102,1987,2
5102,1988,2
5102,1989,1
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,1
5102,1995,2
5102,1996,0
5102,1999,0
5102,2002,50
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,79
5102,2010,50
5102,2011,30
5102,2012,31
5102,2013,8
5102,2014,18
5102,2015,65
5102,2016,217
5102,2017,41
5102,2018,103
5102,2019,131
5102,2020,123
5102,2021,143
5102,2022,69
5102,2023,7
5103,1961,1
5103,1962,45
5103,1963,47
5103,1964,62
5103,1965,81
5103,1966,81
5103,1967,31
5103,1968,538
5103,1969,91
5103,1970,64
5103,1971,4
5103,1972,7
5103,1973,6
5103,1974,0
5103,1975,1
5103,1976,0
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,1
5103,1983,42
5103,1984,43
5103,1985,46
5103,1986,0
5103,1989,0
5103,1990,225
5103,1991,2
5103,1992,57
5103,1993,19
5103,1994,343
5103,1995,1142
5103,1996,688
5103,1997,1285
5103,1998,994
5103,1999,904
5103,2000,552
5103,2001,222
5103,2002,589
5103,2003,109
5103,2004,294
5103,2005,502
5103,2006,34
5103,2007,431
5103,2008,31
5103,2009,139
5103,2010,52
5103,2011,107
5103,2012,62
5103,2013,82
5103,2014,61
5103,2015,119
5103,2016,120
5103,2017,168
5103,2018,225
5103,2019,289
5103,2020,278
5103,2021,357
5103,2022,321
5103,2023,1852
5104,1961,14
5104,1962,37
5104,1963,10
5104,1964,2
5104,1965,4
5104,1966,1
5104,1967,1
5104,1968,3
5104,1969,5
5104,1970,2
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,0
5104,1977,0
5104,1978,1
5104,1979,2
5104,1980,1
5104,1981,2
5104,1982,1
5104,1983,1
5104,1984,5
5104,1985,1
5104,1986,1
5104,1987,4
5104,1988,6
5104,1989,5
5104,1990,7
5104,1991,25
5104,1992,10
5104,1993,6
5104,1994,35
5104,1995,27
5104,1996,37
5104,1997,25
5104,1998,70
5104,1999,62
5104,2000,24
5104,2001,22
5104,2002,44
5104,2003,20
5104,2004,8
5104,2005,103
5104,2006,15
5104,2007,5
5104,2008,51
5104,2009,57
5104,2010,54
5104,2011,47
5104,2012,43
5104,2013,109
5104,2014,100
5104,2015,98
5104,2016,102
5104,2017,92
5104,2018,101
5104,2019,123
5104,2020,170
5104,2021,128
5104,2022,102
5104,2023,168
5105,1961,12
5105,1962,12
5105,1963,12
5105,1964,16
5105,1965,8
5105,1966,0
5105,1967,1
5105,1968,0
5105,1969,6
5105,1970,1
5105,1971,2
5105,1972,3
5105,1973,8
5105,1974,5
5105,1975,3
5105,1976,2
5105,1977,1
5105,1978,3
5105,1979,1
5105,1980,1
5105,1981,2
5105,1982,1
5105,1983,2
5105,1984,1
5105,1985,3
5105,1986,2
5105,1987,2
5105,1988,3
5105,1989,8
5105,1990,8
5105,1991,2
5105,1992,2
5105,1993,3
5105,1994,6
5105,1995,7
5105,1996,54
5105,1997,44
5105,1998,24
5105,1999,55
5105,2000,26
5105,2001,34
5105,2002,15
5105,2003,45
5105,2004,42
5105,2005,20
5105,2006,49
5105,2007,22
5105,2008,12
5105,2009,31
5105,2010,11
5105,2011,22
5105,2012,9
5105,2013,37
5105,2014,114
5105,2015,93
5105,2016,93
5105,2017,16
5105,2018,37
5105,2019,53
5105,2020,42
5105,2021,74
5105,2022,75
5105,2023,145
52,2007,100
52,2009,70
52,2010,55
52,2016,100
52,2017,3
52,2018,124
52,2019,350
52,2021,1
5200,1961,22
5200,1962,25
5200,1963,24
5200,1964,25
5200,1965,21
5200,1966,22
5200,1967,27
5200,1968,24
5200,1969,17
5200,1970,19
5200,1971,18
5200,1972,14
5200,1973,19
5200,1974,16
5200,1975,13
5200,1976,13
5200,1977,12
5200,1978,22
5200,1979,22
5200,1980,22
5200,1981,25
5200,1982,24
5200,1983,30
5200,1984,24
5200,1985,31
5200,1986,21
5200,1987,22
5200,1988,24
5200,1989,42
5200,1990,39
5200,1991,47
5200,1992,37
5200,1993,53
5200,1994,70
5200,1995,53
5200,1996,53
5200,1997,57
5200,1998,60
5200,1999,70
5200,2000,69
5200,2001,70
5200,2002,85
5200,2003,75
5200,2004,77
5200,2005,96
5200,2006,102
5200,2007,116
5200,2008,107
5200,2009,99
5200,2010,86
5200,2011,89
5200,2012,85
5200,2013,87
5200,2014,97
5200,2015,98
5200,2016,106
5200,2017,124
5200,2018,115
5200,2019,111
5200,2020,131
5200,2021,117
5200,2022,114
5200,2023,109
5203,1961,37
5203,1962,41
5203,1963,39
5203,1964,40
5203,1965,35
5203,1966,37
5203,1967,44
5203,1968,38
5203,1969,28
5203,1970,31
5203,1971,30
5203,1972,23
5203,1973,29
5203,1974,26
5203,1975,19
5203,1976,20
5203,1977,19
5203,1978,35
5203,1979,35
5203,1980,36
5203,1981,40
5203,1982,35
5203,1983,46
5203,1984,36
5203,1985,46
5203,1986,30
5203,1987,28
5203,1988,32
5203,1989,51
5203,1990,48
5203,1991,66
5203,1992,49
5203,1993,60
5203,1994,81
5203,1995,72
5203,1996,73
5203,1997,81
5203,1998,86
5203,1999,99
5203,2000,91
5203,2001,93
5203,2002,115
5203,2003,98
5203,2004,95
5203,2005,87
5203,2006,118
5203,2007,136
5203,2008,119
5203,2009,112
5203,2010,94
5203,2011,93
5203,2012,91
5203,2013,89
5203,2014,99
5203,2015,98
5203,2016,103
5203,2017,107
5203,2018,92
5203,2019,95
5203,2020,104
5203,2021,99
5203,2022,96
5203,2023,93
5204,1961,0
5204,1962,1
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,0
5204,1972,1
5204,1973,2
5204,1974,1
5204,1975,2
5204,1976,2
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,2
5204,1983,2
5204,1984,1
5204,1985,6
5204,1986,0
5204,1987,3
5204,1988,2
5204,1989,13
5204,1990,27
5204,1991,2
5204,1992,1
5204,1993,4
5204,1994,33
5204,1995,17
5204,1996,19
5204,1997,13
5204,1998,13
5204,1999,18
5204,2000,33
5204,2001,41
5204,2002,37
5204,2003,35
5204,2004,57
5204,2005,161
5204,2006,94
5204,2007,108
5204,2008,102
5204,2009,82
5204,2010,84
5204,2011,100
5204,2012,86
5204,2013,87
5204,2014,73
5204,2015,95
5204,2016,132
5204,2017,167
5204,2018,204
5204,2019,175
5204,2020,207
5204,2021,192
5204,2022,199
5204,2023,196
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,2
5206,1981,1
5206,1982,2
5206,1983,1
5206,1984,1
5206,1985,2
5206,1986,8
5206,1987,2
5206,1988,2
5206,1989,2
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,2
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,0
5206,2001,1
5206,2002,9
5206,2003,3
5206,2004,5
5206,2005,14
5206,2006,17
5206,2007,15
5206,2008,16
5206,2009,7
5206,2010,6
5206,2011,6
5206,2012,34
5206,2013,61
5206,2014,106
5206,2015,106
5206,2016,88
5206,2017,85
5206,2018,93
5206,2019,104
5206,2020,116
5206,2021,91
5206,2022,99
5206,2023,94
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,1
5207,1966,0
5207,1967,1
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,1
5207,1973,2
5207,1974,2
5207,1975,3
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,2
5207,1980,1
5207,1981,1
5207,1982,11
5207,1983,10
5207,1984,9
5207,1985,9
5207,1986,10
5207,1987,26
5207,1988,22
5207,1989,50
5207,1990,28
5207,1991,39
5207,1992,40
5207,1993,97
5207,1994,90
5207,1995,38
5207,1996,32
5207,1997,33
5207,1998,35
5207,1999,37
5207,2000,45
5207,2001,34
5207,2002,48
5207,2003,54
5207,2004,53
5207,2005,75
5207,2006,78
5207,2007,78
5207,2008,92
5207,2009,93
5207,2010,76
5207,2011,88
5207,2012,75
5207,2013,88
5207,2014,113
5207,2015,97
5207,2016,90
5207,2017,148
5207,2018,103
5207,2019,102
5207,2020,153
5207,2021,109
5207,2022,90
5207,2023,76
53,1996,1
53,1999,17
53,2000,7
53,2001,5
53,2002,1
53,2003,7
53,2004,9
53,2005,0
53,2006,20
53,2007,20
53,2008,2
53,2009,2
53,2010,1
53,2011,1
53,2012,5
53,2013,3
53,2014,243
53,2015,9
53,2016,48
53,2017,6
53,2018,6
53,2019,7
53,2020,7
53,2021,21
53,2022,9
53,2023,2
5300,1961,1
5300,1962,3
5300,1963,5
5300,1964,8
5300,1965,9
5300,1966,12
5300,1967,15
5300,1968,21
5300,1969,18
5300,1970,22
5300,1971,26
5300,1972,20
5300,1973,14
5300,1974,13
5300,1975,13
5300,1976,14
5300,1977,14
5300,1978,14
5300,1979,17
5300,1980,16
5300,1981,21
5300,1982,23
5300,1983,24
5300,1984,20
5300,1985,23
5300,1986,24
5300,1987,21
5300,1988,19
5300,1989,19
5300,1990,20
5300,1991,28
5300,1992,31
5300,1993,29
5300,1994,33
5300,1995,26
5300,1996,49
5300,1997,44
5300,1998,29
5300,1999,35
5300,2000,36
5300,2001,38
5300,2002,33
5300,2003,37
5300,2004,41
5300,2005,47
5300,2006,55
5300,2007,58
5300,2008,63
5300,2009,53
5300,2010,65
5300,2011,66
5300,2012,66
5300,2013,81
5300,2014,100
5300,2015,91
5300,2016,109
5300,2017,118
5300,2018,135
5300,2019,130
5300,2020,117
5300,2021,139
5300,2022,154
5300,2023,172
5301,1995,8
5301,1996,212
5301,1997,226
5301,1998,221
5301,1999,306
5301,2000,164
5301,2001,49
5301,2002,15
5301,2003,51
5301,2004,42
5301,2005,49
5301,2006,27
5301,2007,4
5301,2008,39
5301,2009,7
5301,2010,3
5301,2011,78
5301,2012,58
5301,2013,84
5301,2014,113
5301,2015,62
5301,2016,125
5301,2017,292
5301,2018,313
5301,2019,288
5301,2020,54
5301,2021,103
5301,2022,108
5301,2023,58
5302,1961,2
5302,1962,4
5302,1963,2
5302,1964,15
5302,1965,28
5302,1966,14
5302,1967,23
5302,1968,44
5302,1969,45
5302,1970,84
5302,1971,160
5302,1972,15
5302,1973,11
5302,1974,16
5302,1975,17
5302,1976,12
5302,1977,14
5302,1978,14
5302,1979,29
5302,1980,35
5302,1981,50
5302,1982,72
5302,1983,119
5302,1984,31
5302,1985,39
5302,1986,41
5302,1987,68
5302,1988,67
5302,1989,78
5302,1990,73
5302,1991,153
5302,1992,157
5302,1993,83
5302,1994,139
5302,1995,72
5302,1996,420
5302,1997,328
5302,1998,109
5302,1999,193
5302,2000,178
5302,2001,187
5302,2002,144
5302,2003,117
5302,2004,120
5302,2005,225
5302,2006,241
5302,2007,153
5302,2008,218
5302,2009,78
5302,2010,118
5302,2011,98
5302,2012,105
5302,2013,109
5302,2014,109
5302,2015,87
5302,2016,104
5302,2017,89
5302,2018,57
5302,2019,58
5302,2020,48
5302,2021,58
5302,2022,38
5302,2023,35
5303,1967,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,0
5303,1978,0
5303,1980,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,5
5303,1994,1
5303,1995,12
5303,1996,8
5303,1997,9
5303,1998,5
5303,1999,4
5303,2000,4
5303,2001,13
5303,2002,9
5303,2003,31
5303,2004,25
5303,2005,22
5303,2006,41
5303,2007,67
5303,2008,63
5303,2009,59
5303,2010,75
5303,2011,86
5303,2012,82
5303,2013,87
5303,2014,93
5303,2015,105
5303,2016,103
5303,2017,109
5303,2018,177
5303,2019,267
5303,2020,198
5303,2021,276
5303,2022,312
5303,2023,392
5304,1961,2
5304,1962,9
5304,1963,17
5304,1964,22
5304,1965,22
5304,1966,35
5304,1967,43
5304,1968,58
5304,1969,49
5304,1970,55
5304,1971,55
5304,1972,62
5304,1973,41
5304,1974,40
5304,1975,38
5304,1976,41
5304,1977,41
5304,1978,41
5304,1979,50
5304,1980,46
5304,1981,55
5304,1982,60
5304,1983,56
5304,1984,58
5304,1985,66
5304,1986,67
5304,1987,57
5304,1988,51
5304,1989,49
5304,1990,52
5304,1991,65
5304,1992,72
5304,1993,75
5304,1994,82
5304,1995,61
5304,1996,73
5304,1997,70
5304,1998,64
5304,1999,63
5304,2000,77
5304,2001,76
5304,2002,70
5304,2003,72
5304,2004,80
5304,2005,82
5304,2006,80
5304,2007,80
5304,2008,82
5304,2009,90
5304,2010,90
5304,2011,94
5304,2012,96
5304,2013,96
5304,2014,97
5304,2015,97
5304,2016,106
5304,2017,101
5304,2018,128
5304,2019,119
5304,2020,125
5304,2021,141
5304,2022,166
5304,2023,157
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,2
5305,1982,1
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,2
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,1
5305,1994,0
5305,1995,1
5305,1996,1
5305,1997,1
5305,1998,1
5305,1999,3
5305,2000,1
5305,2001,2
5305,2002,3
5305,2003,3
5305,2004,9
5305,2005,11
5305,2006,21
5305,2007,26
5305,2008,29
5305,2009,19
5305,2010,34
5305,2011,30
5305,2012,29
5305,2013,64
5305,2014,104
5305,2015,82
5305,2016,114
5305,2017,135
5305,2018,123
5305,2019,70
5305,2020,79
5305,2021,76
5305,2022,78
5305,2023,89
54,1961,1
54,1962,2
54,1963,1
54,1964,10
54,1965,2
54,1966,1
54,1967,1
54,1968,75
54,1969,69
54,1970,75
54,1971,55
54,1972,56
54,1973,46
54,1974,20
54,1975,11
54,1976,25
54,1977,38
54,1978,24
54,1979,5
54,1980,12
54,1981,10
54,1982,9
54,1983,21
54,1984,14
54,1985,4
54,1986,3
54,1987,3
54,1988,9
54,1989,15
54,1990,1
54,1991,17
54,1992,8
54,1993,55
54,1994,46
54,1995,24
54,1996,12
54,1997,2
54,1998,1
54,1999,3
54,2000,1
54,2001,7
54,2002,3
54,2003,3
54,2004,6
54,2005,21
54,2006,2
54,2007,2
54,2008,3
54,2009,2
54,2010,3
54,2011,4
54,2012,14
54,2013,13
54,2014,121
54,2015,107
54,2016,72
54,2017,72
54,2018,91
54,2019,46
54,2020,81
54,2021,95
54,2022,160
54,2023,129
5400,1961,4
5400,1962,6
5400,1963,8
5400,1964,38
5400,1965,15
5400,1966,14
5400,1967,19
5400,1968,21
5400,1969,21
5400,1970,22
5400,1971,27
5400,1972,25
5400,1973,31
5400,1974,25
5400,1975,20
5400,1976,27
5400,1977,30
5400,1978,32
5400,1979,32
5400,1980,34
5400,1981,23
5400,1982,27
5400,1983,29
5400,1984,26
5400,1985,31
5400,1986,30
5400,1987,33
5400,1988,45
5400,1989,48
5400,1990,58
5400,1991,68
5400,1992,76
5400,1993,78
5400,1994,73
5400,1995,74
5400,1996,63
5400,1997,66
5400,1998,57
5400,1999,64
5400,2000,70
5400,2001,72
5400,2002,66
5400,2003,59
5400,2004,60
5400,2005,64
5400,2006,68
5400,2007,69
5400,2008,69
5400,2009,78
5400,2010,77
5400,2011,77
5400,2012,81
5400,2013,76
5400,2014,96
5400,2015,91
5400,2016,112
5400,2017,116
5400,2018,105
5400,2019,100
5400,2020,106
5400,2021,112
5400,2022,110
5400,2023,100
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,4
5401,1971,9
5401,1972,12
5401,1973,6
5401,1974,3
5401,1975,1
5401,1976,2
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,0
5401,1981,0
5401,1982,1
5401,1983,2
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,2
5401,1988,1
5401,1989,1
5401,1990,0
5401,1991,1
5401,1992,5
5401,1993,4
5401,1994,3
5401,1995,25
5401,1996,27
5401,1997,17
5401,1998,20
5401,1999,22
5401,2000,28
5401,2001,32
5401,2002,33
5401,2003,27
5401,2004,27
5401,2005,18
5401,2006,19
5401,2007,25
5401,2008,31
5401,2009,60
5401,2010,56
5401,2011,48
5401,2012,58
5401,2013,61
5401,2014,82
5401,2015,81
5401,2016,137
5401,2017,114
5401,2018,112
5401,2019,94
5401,2020,100
5401,2021,121
5401,2022,98
5401,2023,88
5402,1961,0
5402,1962,1
5402,1963,2
5402,1964,3
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,8
5402,1969,8
5402,1970,9
5402,1971,7
5402,1972,7
5402,1973,5
5402,1974,6
