geo,year,ti_crops_and_livestock_products_import_unit_value_index_2014_2016_100
174,1972,24
174,1973,32
174,1974,40
174,1975,42
174,1976,38
174,1977,36
174,1978,29
174,1979,34
174,1980,38
174,1981,38
174,1982,33
174,1983,33
174,1984,38
174,1985,34
174,1986,34
174,1987,42
174,1988,48
174,1989,51
174,1990,53
174,1991,58
174,1992,58
174,1993,53
174,1994,59
174,1995,67
174,1996,70
174,1997,61
174,1998,58
174,1999,55
174,2000,52
174,2001,49
174,2002,52
174,2003,64
174,2004,76
174,2005,72
174,2006,82
174,2007,96
174,2008,112
174,2009,95
174,2010,103
174,2011,124
174,2012,110
174,2013,121
174,2014,113
174,2015,95
174,2016,91
174,2017,96
174,2018,98
174,2019,97
174,2020,100
174,2021,113
174,2022,128
174,2023,135
175,1961,33
175,1962,37
175,1963,32
175,1964,27
175,1965,26
175,1966,26
175,1967,31
175,1968,32
175,1969,28
175,1970,30
175,1971,27
175,1972,33
175,1973,44
175,1974,53
175,1975,59
175,1976,44
175,1977,44
175,1978,49
175,1979,48
175,1980,45
175,1981,58
175,1982,46
175,1983,51
175,1984,35
175,1985,39
175,1986,59
175,1987,46
175,1988,53
175,1989,50
175,1990,53
175,1991,48
175,1992,52
175,1993,48
175,1994,54
175,1995,55
175,1996,49
175,1997,44
175,1998,49
175,1999,47
175,2000,48
175,2001,50
175,2002,46
175,2003,48
175,2004,52
175,2005,52
175,2006,65
175,2007,78
175,2008,106
175,2009,84
175,2010,89
175,2011,105
175,2012,92
175,2013,100
175,2014,111
175,2015,93
175,2016,96
175,2017,78
175,2018,85
175,2019,78
175,2020,73
175,2021,87
175,2022,99
175,2023,95
176,1961,25
176,1962,25
176,1963,26
176,1964,26
176,1965,27
176,1966,26
176,1967,28
176,1968,29
176,1969,29
176,1970,29
176,1971,29
176,1972,30
176,1973,31
176,1974,33
176,1975,32
176,1976,34
176,1977,36
176,1978,38
176,1979,40
176,1980,43
176,1981,43
176,1982,44
176,1983,47
176,1984,48
176,1985,49
176,1986,50
176,1987,52
176,1988,54
176,1989,57
176,1990,67
176,1991,73
176,1992,69
176,1993,70
176,1994,67
176,1995,68
176,1996,68
176,1997,68
176,1998,61
176,1999,70
176,2000,62
176,2001,71
176,2002,66
176,2003,71
176,2004,56
176,2005,63
176,2006,58
176,2007,65
176,2008,99
176,2009,137
176,2010,146
176,2011,172
176,2012,119
176,2013,103
176,2014,84
176,2015,117
176,2016,99
176,2017,91
176,2018,89
176,2019,60
176,2020,61
176,2021,70
176,2022,98
176,2023,114
178,1993,39
178,1994,35
178,1995,49
178,1996,48
178,1997,37
178,1998,34
178,1999,49
178,2000,37
178,2001,35
178,2002,40
178,2003,45
178,2004,39
178,2005,47
178,2006,48
178,2007,62
178,2008,71
178,2009,65
178,2010,70
178,2011,80
178,2012,85
178,2013,92
178,2014,116
178,2015,88
178,2016,95
178,2017,92
178,2018,86
178,2019,72
178,2020,78
178,2021,83
178,2022,109
178,2023,93
179,1961,20
179,1962,20
179,1963,20
179,1964,21
179,1965,20
179,1966,21
179,1967,20
179,1968,20
179,1969,19
179,1970,23
179,1971,26
179,1972,23
179,1973,32
179,1974,46
179,1975,81
179,1976,44
179,1977,70
179,1978,64
179,1979,64
179,1980,70
179,1981,66
179,1982,70
179,1983,85
179,1984,61
179,1985,50
179,1986,65
179,1987,54
179,1988,54
179,1989,55
179,1990,59
179,1991,67
179,1992,59
179,1993,56
179,1994,56
179,1995,58
179,1996,57
179,1997,52
179,1998,52
179,1999,50
179,2000,55
179,2001,51
179,2002,55
179,2003,58
179,2004,51
179,2005,64
179,2006,68
179,2007,73
179,2008,87
179,2009,88
179,2010,87
179,2011,97
179,2012,107
179,2013,116
179,2014,111
179,2015,99
179,2016,90
179,2017,105
179,2018,94
179,2019,85
179,2020,86
179,2021,92
179,2022,112
179,2023,126
18,1961,29
18,1962,29
18,1963,30
18,1964,30
18,1965,31
18,1966,32
18,1967,32
18,1968,32
18,1969,32
18,1970,32
18,1971,32
18,1972,60
18,1973,61
18,1974,73
18,1975,79
18,1976,72
18,1977,72
18,1978,76
18,1979,78
18,1980,79
18,1981,72
18,1982,64
18,1983,64
18,1984,55
18,1985,62
18,1986,53
18,1987,55
18,1988,61
18,1989,72
18,1990,49
18,1991,48
18,1992,44
18,1993,37
18,1994,47
18,1995,53
18,1996,47
18,1997,47
18,1998,56
18,1999,42
18,2000,43
18,2001,54
18,2002,49
18,2003,63
18,2004,73
18,2005,70
18,2006,90
18,2007,108
18,2008,84
18,2009,78
18,2010,111
18,2011,95
18,2012,118
18,2013,143
18,2014,95
18,2015,99
18,2016,105
18,2017,112
18,2018,117
18,2019,114
18,2020,119
18,2021,132
18,2022,148
18,2023,131
181,1961,17
181,1962,20
181,1963,18
181,1964,25
181,1965,27
181,1966,18
181,1967,15
181,1968,16
181,1969,19
181,1970,20
181,1971,18
181,1972,24
181,1973,36
181,1974,41
181,1975,49
181,1976,61
181,1977,91
181,1978,108
181,1979,92
181,1980,50
181,1981,88
181,1982,74
181,1983,48
181,1984,34
181,1985,40
181,1986,54
181,1987,64
181,1988,61
181,1989,67
181,1990,76
181,1991,91
181,1992,40
181,1993,52
181,1994,82
181,1995,92
181,1996,70
181,1997,91
181,1998,65
181,1999,62
181,2000,86
181,2001,63
181,2002,45
181,2003,48
181,2004,86
181,2005,83
181,2006,127
181,2007,107
181,2008,106
181,2009,81
181,2010,172
181,2011,123
181,2012,150
181,2013,132
181,2014,118
181,2015,94
181,2016,88
181,2017,104
181,2018,117
181,2019,111
181,2020,81
181,2021,120
181,2022,160
181,2023,130
183,1961,62
183,1962,51
183,1963,42
183,1964,25
183,1965,52
183,1966,52
183,1967,51
183,1968,44
183,1969,46
183,1970,32
183,1971,25
183,1972,31
183,1973,43
183,1974,37
183,1975,38
183,1976,39
183,1977,41
183,1978,37
183,1979,49
183,1980,47
183,1981,43
183,1982,51
183,1983,51
183,1984,54
183,1985,56
183,1986,33
183,1987,54
183,1988,75
183,1989,84
183,1990,45
183,1991,34
183,1992,39
183,1993,30
183,1994,48
183,1995,66
183,1996,67
183,1997,69
183,1998,65
183,1999,66
183,2000,51
183,2001,48
183,2002,56
183,2003,42
183,2004,60
183,2005,89
183,2006,97
183,2007,99
183,2008,126
183,2009,100
183,2010,98
183,2011,118
183,2012,113
183,2013,122
183,2014,120
183,2015,95
183,2016,85
183,2017,101
183,2018,120
183,2019,116
183,2020,102
183,2021,128
183,2022,128
183,2023,151
184,1961,59
184,1962,59
184,1963,61
184,1964,53
184,1965,51
184,1966,39
184,1967,37
184,1968,38
184,1969,40
184,1970,44
184,1971,47
184,1972,55
184,1973,131
184,1974,150
184,1975,171
184,1976,249
184,1977,190
184,1978,172
184,1979,216
184,1980,195
184,1981,185
184,1982,189
184,1983,156
184,1984,134
184,1985,150
184,1986,140
184,1987,156
184,1988,167
184,1989,161
184,1990,148
184,1991,156
184,1992,142
184,1993,86
184,1994,81
184,1995,68
184,1996,168
184,1997,147
184,1998,143
184,1999,136
184,2000,103
184,2001,111
184,2002,100
184,2003,95
184,2004,100
184,2005,120
184,2006,95
184,2007,99
184,2008,167
184,2009,109
184,2010,85
184,2011,111
184,2012,100
184,2013,103
184,2014,120
184,2015,92
184,2016,88
184,2017,105
184,2018,100
184,2019,110
184,2020,108
184,2021,132
184,2022,146
184,2023,136
185,1992,23
185,1993,33
185,1994,51
185,1995,59
185,1996,49
185,1997,49
185,1998,49
185,1999,27
185,2000,29
185,2001,36
185,2002,39
185,2003,41
185,2004,45
185,2005,54
185,2006,64
185,2007,77
185,2008,98
185,2009,101
185,2010,104
185,2011,114
185,2012,127
185,2013,124
185,2014,117
185,2015,92
185,2016,91
185,2017,99
185,2018,98
185,2019,101
185,2020,101
185,2021,110
185,2022,120
185,2023,123
188,1961,11
188,1962,12
188,1963,12
188,1964,13
188,1965,13
188,1966,14
188,1967,15
188,1968,14
188,1969,16
188,1970,17
188,1971,18
188,1972,21
188,1973,25
188,1974,29
188,1975,33
188,1976,29
188,1977,30
188,1978,34
188,1979,35
188,1980,44
188,1981,50
188,1982,48
188,1983,44
188,1984,48
188,1985,44
188,1986,58
188,1987,49
188,1988,57
188,1989,53
188,1990,62
188,1991,58
188,1992,57
188,1993,59
188,1994,62
188,1995,70
188,1996,78
188,1997,71
188,1998,60
188,1999,67
188,2000,76
188,2001,64
188,2002,70
188,2003,59
188,2004,71
188,2005,80
188,2006,81
188,2007,86
188,2008,87
188,2009,95
188,2010,92
188,2011,71
188,2012,69
188,2013,76
188,2014,94
188,2015,104
188,2016,102
188,2017,104
188,2018,95
188,2019,96
188,2020,88
188,2021,99
188,2022,113
188,2023,112
189,1961,18
189,1962,17
189,1963,18
189,1964,17
189,1965,18
189,1966,19
189,1967,19
189,1968,18
189,1969,19
189,1970,21
189,1971,22
189,1972,27
189,1973,30
189,1974,39
189,1975,48
189,1976,47
189,1977,42
189,1978,39
189,1979,47
189,1980,60
189,1981,63
189,1982,64
189,1983,56
189,1984,57
189,1985,48
189,1986,55
189,1987,53
189,1988,60
189,1989,66
189,1990,69
189,1991,75
189,1992,79
189,1993,76
189,1994,77
189,1995,78
189,1996,86
189,1997,78
189,1998,78
189,1999,73
189,2000,70
189,2001,68
189,2002,62
189,2003,64
189,2004,80
189,2005,75
189,2006,76
189,2007,102
189,2008,129
189,2009,100
189,2010,96
189,2011,99
189,2012,98
189,2013,100
189,2014,107
189,2015,93
189,2016,100
189,2017,94
189,2018,104
189,2019,115
189,2020,95
189,2021,101
189,2022,130
189,2023,118
19,1961,18
19,1962,20
19,1963,23
19,1964,25
19,1965,23
19,1966,22
19,1967,22
19,1968,23
19,1969,24
19,1970,24
19,1971,24
19,1972,23
19,1973,27
19,1974,45
19,1975,53
19,1976,54
19,1977,41
19,1978,41
19,1979,37
19,1980,46
19,1981,47
19,1982,37
19,1983,38
19,1984,37
19,1985,33
19,1986,38
19,1987,31
19,1988,36
19,1989,42
19,1990,39
19,1991,38
19,1992,40
19,1993,49
19,1994,48
19,1995,54
19,1996,72
19,1997,62
19,1998,65
19,1999,40
19,2000,40
19,2001,36
19,2002,34
19,2003,35
19,2004,43
19,2005,45
19,2006,46
19,2007,54
19,2008,87
19,2009,76
19,2010,78
19,2011,98
19,2012,109
19,2013,114
19,2014,106
19,2015,110
19,2016,84
19,2017,81
19,2018,103
19,2019,101
19,2020,89
19,2021,108
19,2022,147
19,2023,168
191,1961,23
191,1962,23
191,1963,22
191,1964,21
191,1965,22
191,1966,21
191,1967,22
191,1968,22
191,1969,22
191,1970,24
191,1971,27
191,1972,29
191,1973,34
191,1974,50
191,1975,50
191,1976,50
191,1977,49
191,1978,33
191,1979,37
191,1980,36
191,1981,50
191,1982,47
191,1983,41
191,1984,41
191,1985,38
191,1986,36
191,1987,40
191,1988,34
191,1989,38
191,1990,40
191,1991,44
191,1992,40
191,1993,38
191,1994,37
191,1995,45
191,1996,44
191,1997,45
191,1998,49
191,1999,51
191,2000,45
191,2001,45
191,2002,66
191,2003,61
191,2004,71
191,2005,81
191,2006,94
191,2007,84
191,2008,99
191,2009,106
191,2010,114
191,2011,109
191,2012,93
191,2013,99
191,2014,105
191,2015,98
191,2016,98
191,2017,98
191,2018,111
191,2019,102
191,2020,101
191,2021,105
191,2022,146
191,2023,204
193,1961,16
193,1962,17
193,1963,18
193,1964,18
193,1965,18
193,1966,18
193,1967,18
193,1968,19
193,1969,21
193,1970,20
193,1971,23
193,1972,24
193,1973,27
193,1974,35
193,1975,37
193,1976,31
193,1977,34
193,1978,39
193,1979,39
193,1980,42
193,1981,41
193,1982,45
193,1983,38
193,1984,37
193,1985,42
193,1986,47
193,1987,49
193,1988,57
193,1989,46
193,1990,46
193,1991,42
193,1992,45
193,1993,45
193,1994,52
193,1995,66
193,1996,65
193,1997,66
193,1998,52
193,1999,51
193,2000,41
193,2001,51
193,2002,51
193,2003,67
193,2004,68
193,2005,65
193,2006,72
193,2007,74
193,2008,94
193,2009,89
193,2010,92
193,2011,105
193,2012,104
193,2013,102
193,2014,117
193,2015,92
193,2016,91
193,2017,89
193,2018,87
193,2019,84
193,2020,81
193,2021,93
193,2022,97
193,2023,126
194,1961,19
194,1962,18
194,1963,23
194,1964,22
194,1965,23
194,1966,24
194,1967,23
194,1968,34
194,1969,33
194,1970,30
194,1971,30
194,1972,37
194,1973,49
194,1974,70
194,1975,74
194,1976,72
194,1977,81
194,1978,91
194,1979,83
194,1980,91
194,1981,88
194,1982,68
194,1983,73
194,1984,56
194,1985,62
194,1986,54
194,1987,47
194,1988,63
194,1989,70
194,1990,91
194,1991,106
194,1992,43
194,1993,58
194,1994,40
194,1995,56
194,1996,60
194,1997,54
194,1998,58
194,1999,52
194,2000,53
194,2001,59
194,2002,59
194,2003,59
194,2004,78
194,2005,68
194,2006,64
194,2007,80
194,2008,94
194,2009,84
194,2010,92
194,2011,109
194,2012,104
194,2013,101
194,2014,106
194,2015,104
194,2016,90
194,2017,83
194,2018,84
194,2019,106
194,2020,107
194,2021,105
194,2022,114
194,2023,143
195,1961,33
195,1962,33
195,1963,31
195,1964,33
195,1965,32
195,1966,33
195,1967,37
195,1968,37
195,1969,31
195,1970,33
195,1971,28
195,1972,34
195,1973,43
195,1974,71
195,1975,76
195,1976,56
195,1977,61
195,1978,57
195,1979,65
195,1980,80
195,1981,80
195,1982,69
195,1983,65
195,1984,63
195,1985,65
195,1986,62
195,1987,69
195,1988,80
195,1989,93
195,1990,88
195,1991,76
195,1992,84
195,1993,80
195,1994,83
195,1995,88
195,1996,88
195,1997,84
195,1998,80
195,1999,75
195,2000,65
195,2001,65
195,2002,60
195,2003,75
195,2004,87
195,2005,82
195,2006,97
195,2007,109
195,2008,156
195,2009,112
195,2010,115
195,2011,142
195,2012,120
195,2013,114
195,2014,113
195,2015,92
195,2016,95
195,2017,95
195,2018,98
195,2019,100
195,2020,105
195,2021,113
195,2022,111
195,2023,134
196,1961,7
196,1962,9
196,1963,9
196,1964,9
196,1965,10
196,1966,11
196,1967,12
196,1968,13
196,1969,13
196,1970,13
196,1971,13
196,1972,18
196,1973,23
196,1974,31
196,1975,36
196,1976,33
196,1977,30
196,1978,34
196,1979,38
196,1980,43
196,1981,46
196,1982,42
196,1983,41
196,1984,39
196,1985,45
196,1986,45
196,1987,49
196,1988,47
196,1989,48
196,1990,54
196,1991,49
196,1992,61
196,1993,54
196,1994,59
196,1995,67
196,1996,79
196,1997,66
196,1998,70
196,1999,62
196,2000,63
196,2001,45
196,2002,95
196,2003,72
196,2004,53
196,2005,81
196,2006,98
196,2007,92
196,2008,94
196,2009,84
196,2010,79
196,2011,91
196,2012,89
196,2013,90
196,2014,105
196,2015,99
196,2016,96
196,2017,103
196,2018,98
196,2019,99
196,2020,104
196,2021,165
196,2022,111
196,2023,126
197,1961,42
197,1962,38
197,1963,44
197,1964,55
197,1965,38
197,1966,34
197,1967,33
197,1968,33
197,1969,35
197,1970,31
197,1971,36
197,1972,45
197,1973,45
197,1974,80
197,1975,92
197,1976,89
197,1977,81
197,1978,93
197,1979,73
197,1980,96
197,1981,96
197,1982,79
197,1983,94
197,1984,86
197,1985,63
197,1986,84
197,1987,66
197,1988,84
197,1989,90
197,1990,85
197,1991,70
197,1992,77
197,1993,73
197,1994,65
197,1995,63
197,1996,80
197,1997,76
197,1998,66
197,1999,82
197,2000,88
197,2001,74
197,2002,92
197,2003,86
197,2004,93
197,2005,80
197,2006,72
197,2007,91
197,2008,99
197,2009,107
197,2010,114
197,2011,120
197,2012,113
197,2013,106
197,2014,108
197,2015,92
197,2016,100
197,2017,88
197,2018,81
197,2019,86
197,2020,82
197,2021,99
197,2022,98
197,2023,118
198,1992,56
198,1993,51
198,1994,61
198,1995,74
198,1996,74
198,1997,69
198,1998,68
198,1999,60
198,2000,59
198,2001,58
198,2002,64
198,2003,74
198,2004,82
198,2005,87
198,2006,75
198,2007,92
198,2008,110
198,2009,96
198,2010,95
198,2011,108
198,2012,102
198,2013,114
198,2014,112
198,2015,93
198,2016,95
198,2017,96
198,2018,96
198,2019,92
198,2020,95
198,2021,104
198,2022,110
198,2023,104
199,1993,39
199,1994,41
199,1995,51
199,1996,46
199,1997,60
199,1998,54
199,1999,48
199,2000,38
199,2001,38
199,2002,47
199,2003,54
199,2004,74
199,2005,86
199,2006,83
199,2007,103
199,2008,111
199,2009,119
199,2010,109
199,2011,121
199,2012,125
199,2013,132
199,2014,115
199,2015,91
199,2016,94
199,2017,97
199,2018,101
199,2019,101
199,2020,104
199,2021,115
199,2022,112
199,2023,122
2,1961,25
2,1962,32
2,1963,20
2,1964,23
2,1965,21
2,1966,19
2,1967,18
2,1968,31
2,1969,25
2,1970,21
2,1971,18
2,1972,25
2,1973,42
2,1974,78
2,1975,115
2,1976,99
2,1977,88
2,1978,104
2,1979,67
2,1980,125
2,1981,100
2,1982,84
2,1983,95
2,1984,113
2,1985,97
2,1986,73
2,1987,60
2,1988,58
2,1989,64
2,1990,73
2,1991,89
2,1992,66
2,1993,59
2,1994,71
2,1995,84
2,1996,78
2,1997,58
2,1998,98
2,1999,56
2,2000,30
2,2001,24
2,2002,31
2,2003,54
2,2004,58
2,2005,59
2,2006,65
2,2007,78
2,2008,87
2,2009,58
2,2010,79
2,2011,75
2,2012,102
2,2013,90
2,2014,129
2,2015,89
2,2016,82
2,2017,72
2,2018,82
2,2019,62
2,2020,87
2,2021,83
2,2022,88
2,2023,80
20,1961,22
20,1962,20
20,1963,20
20,1964,20
20,1965,19
20,1966,20
20,1967,26
20,1968,21
20,1969,24
20,1970,23
20,1971,26
20,1972,26
20,1973,30
20,1974,47
20,1975,51
20,1976,52
20,1977,57
20,1978,61
20,1979,58
20,1980,76
20,1981,90
20,1982,79
20,1983,63
20,1984,52
20,1985,47
20,1986,54
20,1987,66
20,1988,69
20,1989,73
20,1990,96
20,1991,103
20,1992,108
20,1993,101
20,1994,87
20,1995,110
20,1996,119
20,1997,106
20,1998,112
20,1999,80
20,2000,82
20,2001,89
20,2002,61
20,2003,105
20,2004,93
20,2005,96
20,2006,110
20,2007,115
20,2008,132
20,2009,124
20,2010,116
20,2011,150
20,2012,135
20,2013,118
20,2014,109
20,2015,97
20,2016,94
20,2017,94
20,2018,98
20,2019,94
20,2020,87
20,2021,100
20,2022,107
20,2023,94
200,1961,10
200,1962,10
200,1963,10
200,1964,10
200,1965,10
200,1966,10
200,1967,10
200,1968,10
200,1969,11
200,1970,11
200,1971,12
200,1972,12
200,1973,17
200,1974,24
200,1975,22
200,1976,21
200,1977,23
200,1978,24
200,1979,27
200,1980,29
200,1981,31
200,1982,27
200,1983,30
200,1984,29
200,1985,33
200,1986,32
200,1987,34
200,1988,37
200,1989,41
200,1990,44
200,1991,48
200,1992,52
200,1993,56
200,1994,59
200,1995,64
200,1996,69
200,1997,73
200,1998,67
200,1999,55
200,2000,55
200,2001,53
200,2002,49
200,2003,52
200,2004,58
200,2005,65
200,2006,69
200,2007,79
200,2008,94
200,2009,83
200,2010,95
200,2011,108
200,2012,102
200,2013,104
200,2014,109
200,2015,96
200,2016,96
200,2017,102
200,2018,105
200,2019,97
200,2020,97
200,2021,106
200,2022,117
200,2023,110
201,1961,15
201,1962,15
201,1963,16
201,1964,20
201,1965,15
201,1966,17
201,1967,19
201,1968,17
201,1969,19
201,1970,17
201,1971,15
201,1972,19
201,1973,26
201,1974,44
201,1975,36
201,1976,35
201,1977,37
201,1978,49
201,1979,46
201,1980,54
201,1981,39
201,1982,36
201,1983,34
201,1984,38
201,1985,35
201,1986,33
201,1987,34
201,1988,38
201,1989,38
201,1990,38
201,1991,34
201,1992,32
201,1993,34
201,1994,34
201,1995,35
201,1996,39
201,1997,39
201,1998,30
201,1999,30
201,2000,32
201,2001,27
201,2002,26
201,2003,27
201,2004,27
201,2005,36
201,2006,35
201,2007,40
201,2008,45
201,2009,41
201,2010,58
201,2011,78
201,2012,88
201,2013,144
201,2014,118
201,2015,107
201,2016,75
201,2017,82
201,2018,102
201,2019,85
201,2020,94
201,2021,99
201,2022,108
201,2023,101
202,1961,61
202,1962,69
202,1963,47
202,1964,54
202,1965,67
202,1966,29
202,1967,39
202,1968,81
202,1969,48
202,1970,52
202,1971,76
202,1972,83
202,1973,96
202,1974,131
202,1975,137
202,1976,134
202,1977,131
202,1978,152
202,1979,152
202,1980,164
202,1981,126
202,1982,110
202,1983,59
202,1984,46
202,1985,69
202,1986,65
202,1987,82
202,1988,107
202,1989,99
202,1990,73
202,1991,60
202,1992,39
202,1993,50
202,1994,74
202,1995,69
202,1996,69
202,1997,77
202,1998,78
202,1999,57
202,2000,51
202,2001,53
202,2002,42
202,2003,60
202,2004,69
202,2005,72
202,2006,69
202,2007,81
202,2008,116
202,2009,106
202,2010,116
202,2011,132
202,2012,125
202,2013,125
202,2014,117
202,2015,105
202,2016,79
202,2017,107
202,2018,114
202,2019,102
202,2020,102
202,2021,127
202,2022,136
202,2023,120
203,1961,19
203,1962,23
203,1963,22
203,1964,19
203,1965,20
203,1966,19
203,1967,18
203,1968,19
203,1969,21
203,1970,23
203,1971,21
203,1972,28
203,1973,37
203,1974,38
203,1975,42
203,1976,40
203,1977,45
203,1978,43
203,1979,51
203,1980,49
203,1981,45
203,1982,38
203,1983,41
203,1984,51
203,1985,47
203,1986,57
203,1987,63
203,1988,65
203,1989,72
203,1990,69
203,1991,68
203,1992,70
203,1993,60
203,1994,67
203,1995,70
203,1996,78
203,1997,68
203,1998,63
203,1999,57
203,2000,51
203,2001,52
203,2002,50
203,2003,68
203,2004,80
203,2005,69
203,2006,76
203,2007,93
203,2008,113
203,2009,95
203,2010,108
203,2011,125
203,2012,113
203,2013,125
203,2014,114
203,2015,94
203,2016,92
203,2017,96
203,2018,96
203,2019,89
203,2020,101
203,2021,117
203,2022,123
203,2023,117
207,1961,23
207,1962,24
207,1963,23
207,1964,23
207,1965,25
207,1966,24
207,1967,23
207,1968,23
207,1969,25
207,1970,25
207,1971,24
207,1972,27
207,1973,30
207,1974,45
207,1975,40
207,1976,43
207,1977,44
207,1978,41
207,1979,39
207,1980,46
207,1981,48
207,1982,46
207,1983,43
207,1984,42
207,1985,36
207,1986,37
207,1987,44
207,1988,45
207,1989,48
207,1990,46
207,1991,55
207,1992,55
207,1993,49
207,1994,52
207,1995,69
207,1996,171
207,1997,142
207,1998,141
207,1999,98
207,2000,94
207,2001,82
207,2002,59
207,2003,59
207,2004,65
207,2005,72
207,2006,83
207,2007,89
207,2008,113
207,2009,101
207,2010,93
207,2011,105
207,2012,131
207,2013,141
207,2014,102
207,2015,109
207,2016,89
207,2017,89
207,2018,82
207,2019,86
207,2020,90
207,2021,105
207,2022,118
207,2023,125
208,1992,33
208,1993,34
208,1994,36
208,1995,46
208,1996,63
208,1997,51
208,1998,48
208,1999,53
208,2000,60
208,2001,54
208,2002,51
208,2003,55
208,2004,57
208,2005,56
208,2006,61
208,2007,60
208,2008,69
208,2009,80
208,2010,84
208,2011,90
208,2012,86
208,2013,98
208,2014,119
208,2015,97
208,2016,84
208,2017,82
208,2018,79
208,2019,89
208,2020,95
208,2021,106
208,2022,127
208,2023,119
209,1961,29
209,1962,30
209,1963,28
209,1964,26
209,1965,28
209,1966,26
209,1967,31
209,1968,27
209,1969,34
209,1970,35
209,1971,39
209,1972,37
209,1973,38
209,1974,47
209,1975,49
209,1976,47
209,1977,49
209,1978,54
209,1979,47
209,1980,59
209,1981,60
209,1982,60
209,1983,57
209,1984,55
209,1985,80
209,1986,58
209,1987,61
209,1988,66
209,1989,62
209,1990,64
209,1991,60
209,1992,65
209,1993,61
209,1994,64
209,1995,69
209,1996,68
209,1997,120
209,1998,111
209,1999,96
209,2000,91
209,2001,64
209,2002,62
209,2003,77
209,2004,115
209,2005,91
209,2006,92
209,2007,103
209,2008,93
209,2009,99
209,2010,96
209,2011,94
209,2012,100
209,2013,120
209,2014,119
209,2015,94
209,2016,88
209,2017,96
209,2018,97
209,2019,91
209,2020,83
209,2021,101
209,2022,106
209,2023,102
21,1961,15
21,1962,15
21,1963,16
21,1964,16
21,1965,15
21,1966,15
21,1967,17
21,1968,16
21,1969,16
21,1970,17
21,1971,20
21,1972,23
21,1973,30
21,1974,49
21,1975,43
21,1976,38
21,1977,38
21,1978,34
21,1979,49
21,1980,46
21,1981,46
21,1982,43
21,1983,40
21,1984,37
21,1985,35
21,1986,43
21,1987,38
21,1988,60
21,1989,93
21,1990,68
21,1991,47
21,1992,44
21,1993,49
21,1994,51
21,1995,66
21,1996,65
21,1997,77
21,1998,56
21,1999,45
21,2000,42
21,2001,36
21,2002,39
21,2003,40
21,2004,53
21,2005,48
21,2006,55
21,2007,66
21,2008,96
21,2009,77
21,2010,102
21,2011,123
21,2012,107
21,2013,109
21,2014,115
21,2015,103
21,2016,82
21,2017,95
21,2018,93
21,2019,87
21,2020,93
21,2021,102
21,2022,123
21,2023,139
210,1961,15
210,1962,13
210,1963,13
210,1964,15
210,1965,16
210,1966,15
210,1967,16
210,1968,16
210,1969,17
210,1970,18
210,1971,20
210,1972,22
210,1973,27
210,1974,30
210,1975,37
210,1976,38
210,1977,45
210,1978,48
210,1979,53
210,1980,55
210,1981,46
210,1982,47
210,1983,46
210,1984,46
210,1985,47
210,1986,58
210,1987,52
210,1988,56
210,1989,58
210,1990,65
210,1991,65
210,1992,61
210,1993,52
210,1994,57
210,1995,63
210,1996,65
210,1997,65
210,1998,62
210,1999,57
210,2000,52
210,2001,51
210,2002,58
210,2003,70
210,2004,78
210,2005,81
210,2006,81
210,2007,98
210,2008,109
210,2009,94
210,2010,97
210,2011,110
210,2012,107
210,2013,112
210,2014,110
210,2015,95
210,2016,95
210,2017,99
210,2018,97
210,2019,89
210,2020,101
210,2021,110
210,2022,116
210,2023,122
211,1961,10
211,1962,10
211,1963,10
211,1964,11
211,1965,11
211,1966,10
211,1967,10
211,1968,10
211,1969,11
211,1970,12
211,1971,13
211,1972,14
211,1973,19
211,1974,22
211,1975,23
211,1976,23
211,1977,29
211,1978,32
211,1979,36
211,1980,39
211,1981,37
211,1982,34
211,1983,32
211,1984,33
211,1985,35
211,1986,43
211,1987,49
211,1988,54
211,1989,55
211,1990,71
211,1991,66
211,1992,66
211,1993,62
211,1994,68
211,1995,71
211,1996,74
211,1997,68
211,1998,70
211,1999,66
211,2000,57
211,2001,57
211,2002,58
211,2003,65
211,2004,72
211,2005,78
211,2006,76
211,2007,83
211,2008,99
211,2009,97
211,2010,98
211,2011,108
211,2012,108
211,2013,106
211,2014,107
211,2015,99
211,2016,94
211,2017,98
211,2018,102
211,2019,101
211,2020,106
211,2021,113
211,2022,108
211,2023,124
212,1961,13
212,1962,16
212,1963,20
212,1964,24
212,1965,20
212,1966,16
212,1967,16
212,1968,15
212,1969,20
212,1970,15
212,1971,16
212,1972,25
212,1973,34
212,1974,69
212,1975,68
212,1976,61
212,1977,43
212,1978,53
212,1979,51
212,1980,56
212,1981,72
212,1982,83
212,1983,51
212,1984,39
212,1985,57
212,1986,46
212,1987,32
212,1988,43
212,1989,38
212,1990,43
212,1991,43
212,1992,61
212,1993,61
212,1994,77
212,1995,84
212,1996,82
212,1997,62
212,1998,61
212,1999,45
212,2000,38
212,2001,46
212,2002,38
212,2003,45
212,2004,42
212,2005,43
212,2006,47
212,2007,60
212,2008,65
212,2009,59
212,2010,74
212,2011,100
212,2012,102
212,2013,88
212,2014,111
212,2015,94
212,2016,95
212,2017,97
212,2018,113
212,2019,105
212,2020,128
212,2021,113
212,2022,127
212,2023,152
213,1992,17
213,1993,21
213,1994,25
213,1995,41
213,1996,46
213,1997,38
213,1998,41
213,1999,68
213,2000,57
213,2001,52
213,2002,48
213,2003,64
213,2004,63
213,2005,69
213,2006,56
213,2007,47
213,2008,54
213,2009,64
213,2010,48
213,2011,48
